Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/16  18:00:00,1.365464461,4.731685367
 03/16  19:00:00,1.646323317,4.45591773
 03/16  20:00:00,1.828781511,4.545206111
 03/16  21:00:00,1.876171469,4.561179531
 03/16  22:00:00,1.713235692,4.688163131
 03/16  23:00:00,1.41585354,5.013099808
 03/16  24:00:00,1.127105455,5.211234585
 03/17  01:00:00,0.82804628,5.497202687
 03/17  02:00:00,0.715667989,5.729391753
 03/17  03:00:00,0.667541277,5.853245294
 03/17  04:00:00,0.659856656,6.005571034
 03/17  05:00:00,0.655094408,5.998213774
 03/17  06:00:00,0.705534465,6.163591799
 03/17  07:00:00,0.855480916,6.557684685
 03/17  08:00:00,1.062598969,6.321502563
 03/17  09:00:00,0.972469102,5.594153463
 03/17  10:00:00,0.867849715,4.800457469
 03/17  11:00:00,0.870365988,4.593903169
 03/17  12:00:00,0.859228072,3.609683456
 03/17  13:00:00,0.823239974,2.824028012
 03/17  14:00:00,0.800314258,2.719127401
 03/17  15:00:00,0.786756023,2.44297663
 03/17  16:00:00,0.829887657,2.565979794
 03/17  17:00:00,0.9947268,2.774739999
 03/17  18:00:00,1.345889766,4.089297313
 03/17  19:00:00,1.625434454,3.774579326
 03/17  20:00:00,1.809450821,3.915055693
 03/17  21:00:00,1.860152341,4.037743205
 03/17  22:00:00,1.701739178,4.310968767
 03/17  23:00:00,1.403537673,4.611432903
 03/17  24:00:00,1.120605663,4.997219431
 03/18  01:00:00,0.829373405,5.341369782
 03/18  02:00:00,0.725072769,5.912557697
 03/18  03:00:00,0.681307476,6.221210387
 03/18  04:00:00,0.674819347,6.453866896
 03/18  05:00:00,0.685037042,6.897065231
 03/18  06:00:00,0.744490109,7.333921187
 03/18  07:00:00,0.900166688,7.755163159
 03/18  08:00:00,1.122790557,7.701353223
 03/18  09:00:00,1.062337054,7.572610799
 03/18  10:00:00,0.992242741,7.48059606
 03/18  11:00:00,1.025251016,8.056303559
 03/18  12:00:00,1.016995947,7.105005072
 03/18  13:00:00,0.987928649,6.688195154
 03/18  14:00:00,0.960215652,6.556909449
 03/18  15:00:00,0.949502548,6.514946702
 03/18  16:00:00,0.983770962,6.415593254
 03/18  17:00:00,1.143558861,6.513714089
 03/18  18:00:00,1.481090235,7.419159025
 03/18  19:00:00,1.745206928,6.657388899
 03/18  20:00:00,1.921136459,6.548259203
 03/18  21:00:00,1.964354066,6.402966351
 03/18  22:00:00,1.802186267,6.512216251
 03/18  23:00:00,1.493814632,6.699661291
 03/18  24:00:00,1.192736684,6.884266357
 03/19  01:00:00,0.882854058,7.082079569
 03/19  02:00:00,0.767745306,7.303101383
 03/19  03:00:00,0.720220757,7.486975747
 03/19  04:00:00,0.710450934,7.611564184
 03/19  05:00:00,0.709160614,7.683273817
 03/19  06:00:00,0.76303074,7.937283706
 03/19  07:00:00,0.929452326,8.704552277
 03/19  08:00:00,1.129077087,7.911048003
 03/19  09:00:00,1.062487864,7.57790414
 03/19  10:00:00,0.978238184,7.028979212
 03/19  11:00:00,1.001822238,7.296883429
 03/19  12:00:00,0.993813464,6.353660854
 03/19  13:00:00,0.956831581,5.678502398
 03/19  14:00:00,0.9262162,5.452847444
 03/19  15:00:00,0.915426581,5.406594493
 03/19  16:00:00,0.955712713,5.502969152
 03/19  17:00:00,1.119529969,5.729848533
 03/19  18:00:00,1.47002022,7.052069313
 03/19  19:00:00,1.744050119,6.618383305
 03/19  20:00:00,1.915709644,6.372112952
 03/19  21:00:00,1.959481616,6.245162153
 03/19  22:00:00,1.79327492,6.224014445
 03/19  23:00:00,1.47960829,6.240003169
 03/19  24:00:00,1.17741334,6.387914117
 03/20  01:00:00,0.859621499,6.523986947
 03/20  02:00:00,0.741369338,6.564990269
 03/20  03:00:00,0.695492042,6.764358732
 03/20  04:00:00,0.690771642,7.008712563
 03/20  05:00:00,0.694263718,7.270064918
 03/20  06:00:00,0.751696693,7.659687633
 03/20  07:00:00,0.898999362,7.965293466
 03/20  08:00:00,1.127176498,8.415283781
 03/20  09:00:00,1.058423726,8.372540729
 03/20  10:00:00,0.981448104,8.479105508
 03/20  11:00:00,0.98098683,8.17724599
 03/20  12:00:00,1.023530459,8.940561796
 03/20  13:00:00,0.982285613,7.96716772
 03/20  14:00:00,0.95377145,7.705664632
 03/20  15:00:00,0.944930979,7.580660215
 03/20  16:00:00,0.981751597,7.498233924
 03/20  17:00:00,1.14158972,7.546919277
 03/20  18:00:00,1.484641777,8.596990068
 03/20  19:00:00,1.747808991,7.751355803
 03/20  20:00:00,1.919662852,7.495203402
 03/20  21:00:00,1.96349871,7.393679998
 03/20  22:00:00,1.798148758,7.442121443
 03/20  23:00:00,1.494388402,7.562349544
 03/20  24:00:00,1.206404281,7.783848962
 03/21  01:00:00,0.906857306,8.052889901
 03/21  02:00:00,0.795336883,8.312693493
 03/21  03:00:00,0.74894958,8.492606243
 03/21  04:00:00,0.739128139,8.574053449
 03/21  05:00:00,0.738342495,8.696962792
 03/21  06:00:00,0.796583095,9.110059025
 03/21  07:00:00,0.946895081,9.511500932
 03/21  08:00:00,1.178504469,10.07177646
 03/21  09:00:00,1.098000987,9.651569866
 03/21  10:00:00,1.010290271,9.407320446
 03/21  11:00:00,1.050610747,10.42002045
 03/21  12:00:00,1.030377301,9.158744685
 03/21  13:00:00,1.004528796,8.698852865
 03/21  14:00:00,0.97563977,8.40304781
 03/21  15:00:00,0.96638247,8.270509802
 03/21  16:00:00,1.004772216,8.23663422
 03/21  17:00:00,1.162821055,8.227891476
 03/21  18:00:00,1.508728808,9.368745456
 03/21  19:00:00,1.770432251,8.479371438
 03/21  20:00:00,1.941780154,8.204980748
 03/21  21:00:00,1.985580391,8.102413697
 03/21  22:00:00,1.820280401,8.152309264
 03/21  23:00:00,1.518668647,8.340984706
 03/21  24:00:00,1.229206716,8.515521871
 03/22  01:00:00,0.926899013,8.695718758
 03/22  02:00:00,0.812449535,8.86009077
 03/22  03:00:00,0.764783332,8.998292812
 03/22  04:00:00,0.755570992,9.099178375
 03/22  05:00:00,0.753109622,9.166359766
 03/22  06:00:00,0.805129093,9.378715196
 03/22  07:00:00,0.951514743,9.65335115
 03/22  08:00:00,1.171192295,9.820497393
 03/22  09:00:00,1.10500121,9.865281303
 03/22  10:00:00,1.018176254,9.651471978
 03/22  11:00:00,1.052394835,10.46986095
 03/22  12:00:00,1.036351422,9.339423997
 03/22  13:00:00,1.01037819,8.879456768
 03/22  14:00:00,0.981983371,8.598857394
 03/22  15:00:00,0.972169605,8.44870273
 03/22  16:00:00,1.009995189,8.397447946
 03/22  17:00:00,1.171107853,8.487070137
 03/22  18:00:00,1.512299687,9.477199994
 03/22  19:00:00,1.771725449,8.509094092
 03/22  20:00:00,1.943913433,8.266809011
 03/22  21:00:00,1.991891811,8.297336242
 03/22  22:00:00,1.829070683,8.428451824
 03/22  23:00:00,1.526609487,8.590927183
 03/22  24:00:00,1.237591595,8.78002722
 03/23  01:00:00,0.935956876,8.98164904
 03/23  02:00:00,0.822125454,9.166125045
 03/23  03:00:00,0.77863363,9.438273661
 03/23  04:00:00,0.774372594,9.698383545
 03/23  05:00:00,0.777932811,9.960829529
 03/23  06:00:00,0.833238038,10.27980593
 03/23  07:00:00,0.982343102,10.64158786
 03/23  08:00:00,1.193852174,10.54651082
 03/23  09:00:00,1.120132112,10.3483452
 03/23  10:00:00,1.033426519,10.13642684
 03/23  11:00:00,1.071826707,11.08530436
 03/23  12:00:00,1.053144858,9.874933654
 03/23  13:00:00,1.026576265,9.395994849
 03/23  14:00:00,0.998164659,9.115537825
 03/23  15:00:00,0.98823785,8.961101479
 03/23  16:00:00,1.027842154,8.967212137
 03/23  17:00:00,1.187232041,9.000784106
 03/23  18:00:00,1.533567209,10.15492389
 03/23  19:00:00,1.791189442,9.130512009
 03/23  20:00:00,1.957802046,8.71079856
 03/23  21:00:00,1.999975136,8.55277707
 03/23  22:00:00,1.832611616,8.536147655
 03/23  23:00:00,1.528063145,8.631893976
 03/23  24:00:00,1.237469876,8.768230055
 03/24  01:00:00,0.933109584,8.881856419
 03/24  02:00:00,0.81699356,8.992202385
 03/24  03:00:00,0.770543865,9.169585112
 03/24  04:00:00,0.760624746,9.246753703
 03/24  05:00:00,0.7596917,9.363961904
 03/24  06:00:00,0.816105609,9.717068433
 03/24  07:00:00,0.96692032,10.1330799
 03/24  08:00:00,1.174168845,9.903116611
 03/24  09:00:00,1.100745524,9.713223112
 03/24  10:00:00,1.009231441,9.348185013
 03/24  11:00:00,1.036333671,9.933180703
 03/24  12:00:00,1.003396406,8.266656821
 03/24  13:00:00,0.975659673,7.742323026
 03/24  14:00:00,0.945537844,7.406183314
 03/24  15:00:00,0.935235477,7.240397002
 03/24  16:00:00,0.970224177,7.099540762
 03/24  17:00:00,1.129545377,7.131270068
 03/24  18:00:00,1.482735733,8.500954112
 03/24  19:00:00,1.74816506,7.737543417
 03/24  20:00:00,1.923726862,7.597880261
 03/24  21:00:00,1.96982323,7.571269017
 03/24  22:00:00,1.811366303,7.841494937
 03/24  23:00:00,1.513332007,8.146821048
 03/24  24:00:00,1.229807068,8.51265678
 03/25  01:00:00,0.941082487,8.93607959
 03/25  02:00:00,0.825855758,9.153086217
 03/25  03:00:00,0.777128849,9.29825391
 03/25  04:00:00,0.769158913,9.480299116
 03/25  05:00:00,0.773043284,9.716404083
 03/25  06:00:00,0.826646638,9.957384307
 03/25  07:00:00,0.982130961,10.36776578
 03/25  08:00:00,1.20180611,10.21578596
 03/25  09:00:00,1.133430219,9.833161079
 03/25  10:00:00,1.054622982,9.461300424
 03/25  11:00:00,1.084377614,9.927420507
 03/25  12:00:00,1.064689987,8.618026216
 03/25  13:00:00,1.031840678,8.07393417
 03/25  14:00:00,0.994958204,7.64960587
 03/25  15:00:00,0.98030214,7.479868884
 03/25  16:00:00,1.011669419,7.288546671
 03/25  17:00:00,1.16544814,7.190307203
 03/25  18:00:00,1.512893603,8.406492555
 03/25  19:00:00,1.779770815,7.743293666
 03/25  20:00:00,1.962895712,7.860552357
 03/25  21:00:00,2.011595033,7.894967086
 03/25  22:00:00,1.850030508,8.025554161
 03/25  23:00:00,1.541512429,8.209197947
 03/25  24:00:00,1.240968507,8.411444831
 03/26  01:00:00,0.931576939,8.624705019
 03/26  02:00:00,0.81578852,8.823043189
 03/26  03:00:00,0.767371952,8.977760053
 03/26  04:00:00,0.757756059,9.106288507
 03/26  05:00:00,0.759270914,9.266795368
 03/26  06:00:00,0.815586556,9.596131695
 03/26  07:00:00,0.981332783,10.33454294
 03/26  08:00:00,1.183461436,9.621800538
 03/26  09:00:00,1.111283522,9.113425856
 03/26  10:00:00,1.032070521,8.727623796
 03/26  11:00:00,1.060855047,9.16301526
 03/26  12:00:00,1.043022925,7.913675378
 03/26  13:00:00,0.991278291,6.766067953
 03/26  14:00:00,0.952506106,6.276609707
 03/26  15:00:00,0.930583093,5.871786779
 03/26  16:00:00,0.961655828,5.670353644
 03/26  17:00:00,1.120305672,5.72733888
 03/26  18:00:00,1.464251582,6.832047281
 03/26  19:00:00,1.742199502,6.521669409
 03/26  20:00:00,1.929139336,6.766070385
 03/26  21:00:00,1.979372442,6.850904369
 03/26  22:00:00,1.821011231,7.084984465
 03/26  23:00:00,1.513949561,7.316476086
 03/26  24:00:00,1.21413195,7.542460248
 03/27  01:00:00,0.899013758,7.767437879
 03/27  02:00:00,0.787411613,8.024320456
 03/27  03:00:00,0.741347088,8.214284103
 03/27  04:00:00,0.735043311,8.409218791
 03/27  05:00:00,0.734074506,8.524085223
 03/27  06:00:00,0.78969702,8.852097688
 03/27  07:00:00,0.934522789,9.071308768
 03/27  08:00:00,1.142232649,8.855615291
 03/27  09:00:00,1.066481376,8.591810666
 03/27  10:00:00,0.978651476,8.344194915
 03/27  11:00:00,1.0005335,8.763659426
 03/27  12:00:00,0.981360826,7.537231177
 03/27  13:00:00,0.957122091,7.131292697
 03/27  14:00:00,0.923575728,6.688310294
 03/27  15:00:00,0.911299207,6.457333196
 03/27  16:00:00,0.949566738,6.421255502
 03/27  17:00:00,1.107688575,6.412960685
 03/27  18:00:00,1.443922665,7.242560757
 03/27  19:00:00,1.71257946,6.572518724
 03/27  20:00:00,1.891567873,6.547511451
 03/27  21:00:00,1.938941383,6.562065211
 03/27  22:00:00,1.77853083,6.771675834
 03/27  23:00:00,1.475918822,6.930211794
 03/27  24:00:00,1.183593454,7.013761848
 03/28  01:00:00,0.880630406,7.175393461
 03/28  02:00:00,0.768604487,7.417059322
 03/28  03:00:00,0.717053386,7.429943795
 03/28  04:00:00,0.706458235,7.487608373
 03/28  05:00:00,0.706574311,7.636989148
 03/28  06:00:00,0.762402572,7.969456134
 03/28  07:00:00,0.909514286,8.26230787
 03/28  08:00:00,1.119696933,8.125551901
 03/28  09:00:00,1.046578405,7.946564751
 03/28  10:00:00,0.942181761,7.170348677
 03/28  11:00:00,0.958310785,7.40226607
 03/28  12:00:00,0.937909839,6.133859137
 03/28  13:00:00,0.90252919,5.3707175
 03/28  14:00:00,0.863833114,4.76059311
 03/28  15:00:00,0.845969855,4.348189483
 03/28  16:00:00,0.883858441,4.298892579
 03/28  17:00:00,1.044865733,4.382487691
 03/28  18:00:00,1.388316549,5.441130287
 03/28  19:00:00,1.668642418,5.14916089
 03/28  20:00:00,1.851607307,5.253698302
 03/28  21:00:00,1.905586332,5.482283753
 03/28  22:00:00,1.751076081,5.881418554
 03/28  23:00:00,1.455842471,6.279496335
 03/28  24:00:00,1.172418231,6.651719306
 03/29  01:00:00,0.871327055,6.873851039
 03/29  02:00:00,0.760498772,7.157993711
 03/29  03:00:00,0.715338892,7.376030128
 03/29  04:00:00,0.707766814,7.530236759
 03/29  05:00:00,0.711596049,7.801550212
 03/29  06:00:00,0.772977003,8.311790148
 03/29  07:00:00,0.935046626,9.086510989
 03/29  08:00:00,1.12489934,8.29779879
 03/29  09:00:00,1.044989256,7.897396209
 03/29  10:00:00,0.950027692,7.420483759
 03/29  11:00:00,0.967709938,7.704396921
 03/29  12:00:00,0.953292111,6.628481347
 03/29  13:00:00,0.914961227,5.772483859
 03/29  14:00:00,0.872128287,5.029341187
 03/29  15:00:00,0.854905964,4.636516019
 03/29  16:00:00,0.885294892,4.345315123
 03/29  17:00:00,1.04204857,4.292501972
 03/29  18:00:00,1.378095855,5.112260884
 03/29  19:00:00,1.657648776,4.792337681
 03/29  20:00:00,1.839291477,4.854145209
 03/29  21:00:00,1.891750342,5.03390013
 03/29  22:00:00,1.733782309,5.322373842
 03/29  23:00:00,1.432412071,5.523129135
 03/29  24:00:00,1.149680791,5.916162435
 03/30  01:00:00,0.848087102,6.123268003
 03/30  02:00:00,0.737494625,6.4138828
 03/30  03:00:00,0.694582808,6.705698095
 03/30  04:00:00,0.686488133,6.842586969
 03/30  05:00:00,0.687039299,7.008761026
 03/30  06:00:00,0.738760434,7.20653818
 03/30  07:00:00,0.893723501,7.7527358
 03/30  08:00:00,1.082801998,6.937651172
 03/30  09:00:00,0.994987521,6.282131385
 03/30  10:00:00,0.889886732,5.478367907
 03/30  11:00:00,0.893443091,5.308721424
 03/30  12:00:00,0.875727851,4.120811746
 03/30  13:00:00,0.842176827,3.416948805
 03/30  14:00:00,0.816026312,3.209855633
 03/30  15:00:00,0.806909286,3.078407459
 03/30  16:00:00,0.849089541,3.168389769
 03/30  17:00:00,1.015101622,3.415223359
 03/30  18:00:00,1.364189854,4.656722706
 03/30  19:00:00,1.642615298,4.305164894
 03/30  20:00:00,1.82506352,4.393676248
 03/30  21:00:00,1.875655544,4.51402256
 03/30  22:00:00,1.714256872,4.692749726
 03/30  23:00:00,1.417376879,5.037044651
 03/30  24:00:00,1.127151921,5.191042773
 03/31  01:00:00,0.827169862,5.450430544
 03/31  02:00:00,0.718404638,5.800191007
 03/31  03:00:00,0.671679569,5.968588691
 03/31  04:00:00,0.664880984,6.15102498
 03/31  05:00:00,0.665778866,6.326149947
 03/31  06:00:00,0.718782184,6.56567263
 03/31  07:00:00,0.874912779,7.149221495
 03/31  08:00:00,1.077279408,6.756991812
 03/31  09:00:00,1.006020088,6.637962976
 03/31  10:00:00,0.916239545,6.329642074
 03/31  11:00:00,0.93731761,6.726046523
 03/31  12:00:00,0.923678585,5.675697122
 03/31  13:00:00,0.891156637,5.005981926
 03/31  14:00:00,0.865878576,4.826579857
 03/31  15:00:00,0.850682928,4.501406167
 03/31  16:00:00,0.889494054,4.485852276
 03/31  17:00:00,1.049101062,4.523211682
 03/31  18:00:00,1.390108066,5.504221391
 03/31  19:00:00,1.665062482,5.038294729
 03/31  20:00:00,1.84390465,5.009114623
 03/31  21:00:00,1.892500138,5.064528964
 03/31  22:00:00,1.732962777,5.302557439
 03/31  23:00:00,1.434477097,5.596773512
 03/31  24:00:00,1.149969712,5.935508787
 04/01  01:00:00,0.858235824,6.316815587
 04/01  02:00:00,0.751512078,6.663443585
 04/01  03:00:00,0.705301611,6.995161701
 04/01  04:00:00,0.70136523,7.307778991
 04/01  05:00:00,0.70548886,7.552717614
 04/01  06:00:00,0.76502608,8.02221316
 04/01  07:00:00,0.94210562,8.930771414
 04/01  08:00:00,1.166730539,8.434045844
 04/01  09:00:00,1.089034511,7.778394033
 04/01  10:00:00,0.981172005,7.04992172
 04/01  11:00:00,0.996071239,7.091724328
 04/01  12:00:00,0.973124912,5.673147259
 04/01  13:00:00,0.933871918,4.924218864
 04/01  14:00:00,0.891239322,4.312047374
 04/01  15:00:00,0.867849685,3.85941442
 04/01  16:00:00,0.890680677,3.785665858
 04/01  17:00:00,1.007215538,3.900178023
 04/01  18:00:00,1.238423194,4.933652218
 04/01  19:00:00,1.360670894,4.979898775
 04/01  20:00:00,1.487920529,5.353468292
 04/01  21:00:00,1.743308381,5.52349048
 04/01  22:00:00,1.785042095,5.936860119
 04/01  23:00:00,1.48373187,6.39581663
 04/01  24:00:00,1.187271975,6.882088395
 04/02  01:00:00,0.762049934,6.995923727
 04/02  02:00:00,0.719004805,7.429146587
 04/02  03:00:00,0.711233577,7.615056589
 04/02  04:00:00,0.711829152,7.747806454
 04/02  05:00:00,0.769256145,8.148463005
 04/02  06:00:00,0.933581905,8.642533321
 04/02  07:00:00,1.170243656,8.530210716
 04/02  08:00:00,1.095641788,7.977964299
 04/02  09:00:00,0.985812119,7.188852855
 04/02  10:00:00,0.985432328,6.741272887
 04/02  11:00:00,0.96339612,5.3487756
 04/02  12:00:00,0.909292092,4.124735756
 04/02  13:00:00,0.866159737,3.49365022
 04/02  14:00:00,0.835436703,2.804965128
 04/02  15:00:00,0.849314038,2.440857354
 04/02  16:00:00,0.957824635,2.297148658
 04/02  17:00:00,1.171954609,2.780639502
 04/02  18:00:00,1.288293357,2.629248914
 04/02  19:00:00,1.41192155,2.885962827
 04/02  20:00:00,1.669667338,3.129860112
 04/02  21:00:00,1.705379457,3.350651402
 04/02  22:00:00,1.398953855,3.644958474
 04/02  23:00:00,1.097797523,3.979741991
 04/02  24:00:00,0.797096704,4.323347476
 04/03  01:00:00,0.685256058,4.623982574
 04/03  02:00:00,0.637647976,4.870283902
 04/03  03:00:00,0.631055768,5.056736457
 04/03  04:00:00,0.633728318,5.289993645
 04/03  05:00:00,0.689175728,5.645552924
 04/03  06:00:00,0.861715983,6.565632012
 04/03  07:00:00,1.095645152,6.679665192
 04/03  08:00:00,1.008801156,6.099706534
 04/03  09:00:00,0.887804839,5.364735123
 04/03  10:00:00,0.883418634,4.993637792
 04/03  11:00:00,0.862055647,3.68771726
 04/03  12:00:00,0.824134434,2.843174964
 04/03  13:00:00,0.790013841,2.376769153
 04/03  14:00:00,0.768711918,1.853707002
 04/03  15:00:00,0.788613634,1.618627063
 04/03  16:00:00,0.90178634,1.577140771
 04/03  17:00:00,1.118531403,2.116693725
 04/03  18:00:00,1.237949316,2.007346428
 04/03  19:00:00,1.368738517,2.482389887
 04/03  20:00:00,1.625974674,2.735970835
 04/03  21:00:00,1.663270303,3.049927765
 04/03  22:00:00,1.370204911,3.558983282
 04/03  23:00:00,1.081887103,3.92574462
 04/03  24:00:00,0.792885488,4.385893911
 04/04  01:00:00,0.689026167,4.749674883
 04/04  02:00:00,0.643417341,5.061247694
 04/04  03:00:00,0.638720134,5.30954643
 04/04  04:00:00,0.641292214,5.539275616
 04/04  05:00:00,0.695829376,5.8655328
 04/04  06:00:00,0.85225745,6.26481087
 04/04  07:00:00,1.080690588,6.205269056
 04/04  08:00:00,1.003414911,5.924103076
 04/04  09:00:00,0.890030377,5.435731169
 04/04  10:00:00,0.887796348,5.136402878
 04/04  11:00:00,0.869394111,3.926176164
 04/04  12:00:00,0.830509321,3.051106492
 04/04  13:00:00,0.79485778,2.535499622
 04/04  14:00:00,0.777027474,2.12346876
 04/04  15:00:00,0.802753969,2.077440216
 04/04  16:00:00,0.915638296,2.026723778
 04/04  17:00:00,1.139159839,2.783730339
 04/04  18:00:00,1.255123818,2.565750858
 04/04  19:00:00,1.382801883,2.940242293
 04/04  20:00:00,1.641700565,3.247711555
 04/04  21:00:00,1.679197865,3.568767669
 04/04  22:00:00,1.383897993,4.006875442
 04/04  23:00:00,1.097162072,4.424688784
 04/04  24:00:00,0.807743748,4.871778442
 04/05  01:00:00,0.706166264,5.30946648
 04/05  02:00:00,0.659088996,5.574297013
 04/05  03:00:00,0.653603302,5.797007987
 04/05  04:00:00,0.655761869,6.012779565
 04/05  05:00:00,0.710008272,6.328394354
 04/05  06:00:00,0.866277803,6.720783468
 04/05  07:00:00,1.093843188,6.632552333
 04/05  08:00:00,1.015051251,6.301911637
 04/05  09:00:00,0.899935145,5.757491385
 04/05  10:00:00,0.900117348,5.535168647
 04/05  11:00:00,0.884095471,4.402184244
 04/05  12:00:00,0.849500232,3.665917393
 04/05  13:00:00,0.812483698,3.107459232
 04/05  14:00:00,0.793993053,2.674831723
 04/05  15:00:00,0.816228656,2.516626448
 04/05  16:00:00,0.931233232,2.532530253
 04/05  17:00:00,1.156753982,3.352595171
 04/05  18:00:00,1.273981342,3.177080839
 04/05  19:00:00,1.403056765,3.596090665
 04/05  20:00:00,1.664194986,3.976500847
 04/05  21:00:00,1.700003348,4.244365801
 04/05  22:00:00,1.403651013,4.648806267
 04/05  23:00:00,1.118933202,5.130751049
 04/05  24:00:00,0.830050802,5.596074096
 04/06  01:00:00,0.725960582,5.952713143
 04/06  02:00:00,0.683547253,6.366563708
 04/06  03:00:00,0.677372585,6.567021202
 04/06  04:00:00,0.681197935,6.837084336
 04/06  05:00:00,0.738398914,7.24762685
 04/06  06:00:00,0.909230993,8.109545388
 04/06  07:00:00,1.122985813,7.579041133
 04/06  08:00:00,1.04287148,7.202524335
 04/06  09:00:00,0.926862383,6.62881255
 04/06  10:00:00,0.928703594,6.458835825
 04/06  11:00:00,0.906167142,5.117816093
 04/06  12:00:00,0.863933681,4.134460306
 04/06  13:00:00,0.826280615,3.554144525
 04/06  14:00:00,0.803435398,2.981378787
 04/06  15:00:00,0.822821762,2.729174086
 04/06  16:00:00,0.934955611,2.65335538
 04/06  17:00:00,1.154594928,3.282915305
 04/06  18:00:00,1.270519676,3.062972301
 04/06  19:00:00,1.398738248,3.453577418
 04/06  20:00:00,1.656900598,3.737775061
 04/06  21:00:00,1.692153154,3.986923677
 04/06  22:00:00,1.392693222,4.291500445
 04/06  23:00:00,1.1011644,4.554142148
 04/06  24:00:00,0.807835629,4.875103933
 04/07  01:00:00,0.701066195,5.142989259
 04/07  02:00:00,0.65648832,5.487533682
 04/07  03:00:00,0.647050956,5.580142964
 04/07  04:00:00,0.64780612,5.753796433
 04/07  05:00:00,0.703876645,6.126316968
 04/07  06:00:00,0.858759218,6.469871223
 04/07  07:00:00,1.084644088,6.328528072
 04/07  08:00:00,1.001359377,5.853196031
 04/07  09:00:00,0.877518844,5.027476063
 04/07  10:00:00,0.86794803,4.490095269
 04/07  11:00:00,0.851205851,3.330317634
 04/07  12:00:00,0.813708742,2.499961738
 04/07  13:00:00,0.776987091,1.949565538
 04/07  14:00:00,0.759122023,1.536607498
 04/07  15:00:00,0.778109064,1.271846477
 04/07  16:00:00,0.893717682,1.309960771
 04/07  17:00:00,1.110115684,1.838404848
 04/07  18:00:00,1.231932904,1.80434778
 04/07  19:00:00,1.358423786,2.14136882
 04/07  20:00:00,1.617218697,2.445807874
 04/07  21:00:00,1.653039492,2.713201274
 04/07  22:00:00,1.358720372,3.183872271
 04/07  23:00:00,1.071506822,3.58782687
 04/07  24:00:00,0.780468246,3.984792543
 04/08  01:00:00,0.679686135,4.329722435
 04/08  02:00:00,0.63515526,4.717795611
 04/08  03:00:00,0.627421025,4.906951144
 04/08  04:00:00,0.630247665,5.111725592
 04/08  05:00:00,0.68415667,5.393865889
 04/08  06:00:00,0.858956201,6.22203785
 04/08  07:00:00,1.090148143,5.929099571
 04/08  08:00:00,1.020598657,5.539032572
 04/08  09:00:00,0.914266412,4.863188909
 04/08  10:00:00,0.916442098,4.500883286
 04/08  11:00:00,0.902415412,3.363993583
 04/08  12:00:00,0.860012465,2.516585407
 04/08  13:00:00,0.820804507,2.014126834
 04/08  14:00:00,0.796747792,1.539341357
 04/08  15:00:00,0.816048017,1.35168652
 04/08  16:00:00,0.927903722,1.315088149
 04/08  17:00:00,1.141606463,1.787996273
 04/08  18:00:00,1.261900411,1.759355307
 04/08  19:00:00,1.387968903,2.096522231
 04/08  20:00:00,1.643176902,2.260600658
 04/08  21:00:00,1.680938336,2.549261801
 04/08  22:00:00,1.377277552,2.936121657
 04/08  23:00:00,1.07851546,3.353193895
 04/08  24:00:00,0.776692875,3.665661669
 04/09  01:00:00,0.670082478,4.018917918
 04/09  02:00:00,0.624424206,4.370492639
 04/09  03:00:00,0.619248796,4.644075591
 04/09  04:00:00,0.622984072,4.875744126
 04/09  05:00:00,0.680063171,5.26159247
 04/09  06:00:00,0.854881336,6.087962061
 04/09  07:00:00,1.082667212,5.687356327
 04/09  08:00:00,1.015494407,5.370972813
 04/09  09:00:00,0.909242254,4.698204654
 04/09  10:00:00,0.905147254,4.134365608
 04/09  11:00:00,0.892921481,3.053226609
 04/09  12:00:00,0.851673324,2.242961551
 04/09  13:00:00,0.807936074,1.593301843
 04/09  14:00:00,0.782420414,1.069562431
 04/09  15:00:00,0.801108623,0.859905052
 04/09  16:00:00,0.915197647,0.896465223
 04/09  17:00:00,1.123317508,1.191756478
 04/09  18:00:00,1.245549137,1.223198159
 04/09  19:00:00,1.370247557,1.521295349
 04/09  20:00:00,1.62571681,1.695205617
 04/09  21:00:00,1.665795798,2.057405999
 04/09  22:00:00,1.366887589,2.594883563
 04/09  23:00:00,1.070718435,3.095147647
 04/09  24:00:00,0.771921989,3.506681198
 04/10  01:00:00,0.664420349,3.951249998
 04/10  02:00:00,0.619323734,4.280769307
 04/10  03:00:00,0.615884444,4.570173936
 04/10  04:00:00,0.620860578,4.876902837
 04/10  05:00:00,0.679181459,5.322115111
 04/10  06:00:00,0.848307502,6.124318694
 04/10  07:00:00,1.070433478,5.860553347
 04/10  08:00:00,0.99451393,5.621640265
 04/10  09:00:00,0.876426402,4.983450271
 04/10  10:00:00,0.869062215,4.519237402
 04/10  11:00:00,0.852510737,3.367254805
 04/10  12:00:00,0.818017279,2.634731824
 04/10  13:00:00,0.778759459,2.003787414
 04/10  14:00:00,0.755185527,1.406155341
 04/10  15:00:00,0.773718636,1.125282388
 04/10  16:00:00,0.884851488,1.015634372
 04/10  17:00:00,1.095462799,1.359251853
 04/10  18:00:00,1.218550728,1.363864491
 04/10  19:00:00,1.344615648,1.688320897
 04/10  20:00:00,1.603042678,1.980563184
 04/10  21:00:00,1.643841004,2.406621553
 04/10  22:00:00,1.347620222,2.816621906
 04/10  23:00:00,1.062694277,3.294400906
