Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/20  23:00:00,1.182545065,0.656146151
 02/20  24:00:00,0.918233053,0.718081675
 02/21  01:00:00,0.66208548,1.307223019
 02/21  02:00:00,0.572296918,1.849663554
 02/21  03:00:00,0.542794433,2.387929905
 02/21  04:00:00,0.543800666,2.861273344
 02/21  05:00:00,0.553295841,3.341463313
 02/21  06:00:00,0.622220926,4.015757501
 02/21  07:00:00,0.831192045,5.737351571
 02/21  08:00:00,1.05218258,4.28503742
 02/21  09:00:00,0.956248113,3.199126301
 02/21  10:00:00,0.812835893,2.058705851
 02/21  11:00:00,0.800180025,1.497657149
 02/21  12:00:00,0.799305427,0.775377803
 02/21  13:00:00,0.784426167,0.69278232
 02/21  14:00:00,0.761732081,0.643733915
 02/21  15:00:00,0.761239995,0.597335724
 02/21  16:00:00,0.808324031,0.603731445
 02/21  17:00:00,0.99047378,0.663449241
 02/21  18:00:00,1.342028347,0.790991889
 02/21  19:00:00,1.615420098,0.904038472
 02/21  20:00:00,1.68581193,0.924279982
 02/21  21:00:00,1.616205172,0.862442619
 02/21  22:00:00,1.464972609,0.784786001
 02/21  23:00:00,1.182545065,0.656292582
 02/21  24:00:00,0.924692233,0.950694102
 02/22  01:00:00,0.6717329,1.654828813
 02/22  02:00:00,0.584965756,2.306290527
 02/22  03:00:00,0.558434026,2.951685075
 02/22  04:00:00,0.562470572,3.534266441
 02/22  05:00:00,0.57519605,4.130830595
 02/22  06:00:00,0.638158272,4.589809042
 02/22  07:00:00,0.808631255,4.922847877
 02/22  08:00:00,1.053370437,4.326505009
 02/22  09:00:00,0.957324212,3.236601168
 02/22  10:00:00,0.814595682,2.120963026
 02/22  11:00:00,0.805242576,1.679150324
 02/22  12:00:00,0.799305427,0.774931268
 02/22  13:00:00,0.784426167,0.692533496
 02/22  14:00:00,0.761732081,0.645758094
 02/22  15:00:00,0.761239995,0.599818185
 02/22  16:00:00,0.808324031,0.605424709
 02/22  17:00:00,0.99047378,0.66595178
 02/22  18:00:00,1.342028347,0.794896272
 02/22  19:00:00,1.615420098,0.908809263
 02/22  20:00:00,1.68581193,0.928536697
 02/22  21:00:00,1.616205172,0.867857169
 02/22  22:00:00,1.472656548,1.066432259
 02/22  23:00:00,1.206980744,1.538560647
 02/22  24:00:00,0.957408531,2.12974039
 02/23  01:00:00,0.704425274,2.833223522
 02/23  02:00:00,0.615693192,3.413946757
 02/23  03:00:00,0.585852244,3.940070464
 02/23  04:00:00,0.586716523,4.408279328
 02/23  05:00:00,0.596454516,4.897055801
 02/23  06:00:00,0.6586854,5.329306677
 02/23  07:00:00,0.824699573,5.500920464
 02/23  08:00:00,1.069782019,4.916749605
 02/23  09:00:00,0.972784334,3.792582307
 02/23  10:00:00,0.828191786,2.609884196
 02/23  11:00:00,0.815343702,2.042247949
 02/23  12:00:00,0.803347737,0.920868733
 02/23  13:00:00,0.784426167,0.693853376
 02/23  14:00:00,0.761732081,0.646266498
 02/23  15:00:00,0.761239995,0.601507712
 02/23  16:00:00,0.808324031,0.607183438
 02/23  17:00:00,0.99047378,0.667080625
 02/23  18:00:00,1.342028347,0.794026115
 02/23  19:00:00,1.615420098,0.905100011
 02/23  20:00:00,1.68581193,0.923714108
 02/23  21:00:00,1.616205172,0.861308171
 02/23  22:00:00,1.464972609,0.78249469
 02/23  23:00:00,1.182545065,0.652257154
 02/23  24:00:00,0.912661432,0.514424992
 02/24  01:00:00,0.645441331,0.706568799
 02/24  02:00:00,0.550993015,1.081321996
 02/24  03:00:00,0.517847636,1.488349071
 02/24  04:00:00,0.514998203,1.822665178
 02/24  05:00:00,0.521047659,2.178376761
 02/24  06:00:00,0.580648361,2.515430489
 02/24  07:00:00,0.776357393,3.756872117
 02/24  08:00:00,1.011600218,2.817760396
 02/24  09:00:00,0.930377886,2.26235221
 02/24  10:00:00,0.796900372,1.480509534
 02/24  11:00:00,0.793525105,1.25452211
 02/24  12:00:00,0.799305427,0.771777863
 02/24  13:00:00,0.784426167,0.690316434
 02/24  14:00:00,0.761732081,0.644631637
 02/24  15:00:00,0.761239995,0.600031891
 02/24  16:00:00,0.808324031,0.608106645
 02/24  17:00:00,0.99047378,0.669169913
 02/24  18:00:00,1.343560491,0.853065229
 02/24  19:00:00,1.615420098,0.910924344
 02/24  20:00:00,1.68581193,0.929751281
 02/24  21:00:00,1.616205172,0.866382899
 02/24  22:00:00,1.468358693,0.909376746
 02/24  23:00:00,1.195889755,1.137336603
 02/24  24:00:00,0.937756121,1.420361613
 02/25  01:00:00,0.681532794,1.783090009
 02/25  02:00:00,0.580416545,2.006306563
 02/25  03:00:00,0.540895564,2.229917943
 02/25  04:00:00,0.532828056,2.421386437
 02/25  05:00:00,0.536464092,2.648411004
 02/25  06:00:00,0.595010585,2.915947964
 02/25  07:00:00,0.769574877,3.199104734
 02/25  08:00:00,1.040247999,3.172519454
 02/25  09:00:00,0.985150318,3.156240847
 02/25  10:00:00,0.885765744,3.142440746
 02/25  11:00:00,0.909409908,3.666842356
 02/25  12:00:00,0.908092448,2.861973624
 02/25  13:00:00,0.881345291,2.517062643
 02/25  14:00:00,0.848263342,2.243011446
 02/25  15:00:00,0.831509209,1.769077109
 02/25  16:00:00,0.869387892,1.518853946
 02/25  17:00:00,1.0469799,1.464740332
 02/25  18:00:00,1.410283625,2.043719407
 02/25  19:00:00,1.665001635,1.538312148
 02/25  20:00:00,1.735248288,1.563847747
 02/25  21:00:00,1.675398391,1.825949198
 02/25  22:00:00,1.53379484,2.05279131
 02/25  23:00:00,1.254517966,2.284195509
 02/25  24:00:00,0.984091997,2.563925865
 02/26  01:00:00,0.713240794,2.925949098
 02/26  02:00:00,0.612051971,3.146671591
 02/26  03:00:00,0.572644737,3.374421399
 02/26  04:00:00,0.56404849,3.546817912
 02/26  05:00:00,0.567023021,3.749888585
 02/26  06:00:00,0.626755269,4.059732781
 02/26  07:00:00,0.835972295,5.591328942
 02/26  08:00:00,1.070621487,4.265780166
 02/26  09:00:00,0.985182124,3.155679856
 02/26  10:00:00,0.859393015,2.190132163
 02/26  11:00:00,0.860705535,1.909667806
 02/26  12:00:00,0.851794186,0.830728129
 02/26  13:00:00,0.832236673,0.741403267
 02/26  14:00:00,0.805320114,0.687282549
 02/26  15:00:00,0.800365567,0.638630808
 02/26  16:00:00,0.845383004,0.644675772
 02/26  17:00:00,1.026391699,0.714171497
 02/26  18:00:00,1.377380277,0.852862759
 02/26  19:00:00,1.649730413,0.982648122
 02/26  20:00:00,1.720056684,1.01050618
 02/26  21:00:00,1.651060543,0.944361803
 02/26  22:00:00,1.501681096,0.892950996
 02/26  23:00:00,1.224217488,1.19080232
 02/26  24:00:00,0.956934379,1.584314588
 02/27  01:00:00,0.682551052,2.04373792
 02/27  02:00:00,0.586291354,2.353521416
 02/27  03:00:00,0.550124944,2.651737962
 02/27  04:00:00,0.545031822,2.905137508
 02/27  05:00:00,0.549535465,3.20483462
 02/27  06:00:00,0.607844242,3.49409995
 02/27  07:00:00,0.777958825,3.810554258
 02/27  08:00:00,1.026486159,3.349684048
 02/27  09:00:00,0.942578311,2.697586498
 02/27  10:00:00,0.810704757,1.974037767
 02/27  11:00:00,0.810349627,1.857553086
 02/27  12:00:00,0.799305427,0.77093973
 02/27  13:00:00,0.784426167,0.69043444
 02/27  14:00:00,0.761732081,0.644690447
 02/27  15:00:00,0.761239995,0.59952152
 02/27  16:00:00,0.808324031,0.606391581
 02/27  17:00:00,0.99047378,0.666806579
 02/27  18:00:00,1.344563131,0.886371469
 02/27  19:00:00,1.615420098,0.907192807
 02/27  20:00:00,1.68581193,0.92673167
 02/27  21:00:00,1.621303474,1.04835274
 02/27  22:00:00,1.485235254,1.515306282
 02/27  23:00:00,1.218844775,1.962734048
 02/27  24:00:00,0.965628952,2.423752958
 02/28  01:00:00,0.707330349,2.93681689
 02/28  02:00:00,0.613969923,3.351242263
 02/28  03:00:00,0.579732178,3.719025716
 02/28  04:00:00,0.576625633,4.044033627
 02/28  05:00:00,0.58137521,4.352495164
 02/28  06:00:00,0.639712582,4.642359345
 02/28  07:00:00,0.809327727,4.939996684
 02/28  08:00:00,1.059586943,4.541320385
 02/28  09:00:00,0.965807783,3.533395672
 02/28  10:00:00,0.823144604,2.421035583
 02/28  11:00:00,0.823761509,2.339802182
 02/28  12:00:00,0.806650847,1.034934564
 02/28  13:00:00,0.784426167,0.691241489
 02/28  14:00:00,0.761732081,0.645148473
 02/28  15:00:00,0.761239995,0.599046216
 02/28  16:00:00,0.808324031,0.604941306
 02/28  17:00:00,0.99047378,0.664959351
 02/28  18:00:00,1.342028347,0.793153497
 02/28  19:00:00,1.615420098,0.904586106
 02/28  20:00:00,1.68581193,0.92430937
 02/28  21:00:00,1.616280334,0.865798607
 02/28  22:00:00,1.475739289,1.171939333
 02/28  23:00:00,1.208585891,1.592105728
 02/28  24:00:00,0.955033015,2.041238242
 03/01  01:00:00,0.655403297,2.378576721
 03/01  02:00:00,0.564151759,2.735704679
 03/01  03:00:00,0.528675625,3.045134459
 03/01  04:00:00,0.524086245,3.307598791
 03/01  05:00:00,0.529550728,3.607707532
 03/01  06:00:00,0.577577234,3.750911261
 03/01  07:00:00,0.712675042,3.990409517
 03/01  08:00:00,0.908451901,3.585451425
 03/01  09:00:00,0.816996598,2.70840034
 03/01  10:00:00,0.735499238,1.841769747
 03/01  11:00:00,0.736433114,1.494497975
 03/01  12:00:00,0.734265422,0.764656845
 03/01  13:00:00,0.719720076,0.683797162
 03/01  14:00:00,0.697128938,0.637589027
 03/01  15:00:00,0.6886658,0.592718968
 03/01  16:00:00,0.724116033,0.598620206
 03/01  17:00:00,0.869013369,0.657289626
 03/01  18:00:00,1.147001739,0.783471748
 03/01  19:00:00,1.381828607,0.894452377
 03/01  20:00:00,1.503772111,0.913970601
 03/01  21:00:00,1.533515934,0.853272163
 03/01  22:00:00,1.394374705,0.775804973
 03/01  23:00:00,1.141180917,1.160300291
 03/01  24:00:00,0.901163444,1.74464965
 03/02  01:00:00,0.654228055,2.335948846
 03/02  02:00:00,0.56878339,2.902548848
 03/02  03:00:00,0.537942387,3.37911903
 03/02  04:00:00,0.537873662,3.804547243
 03/02  05:00:00,0.541667897,4.044333244
 03/02  06:00:00,0.597206047,4.45788123
 03/02  07:00:00,0.770351701,6.06818632
 03/02  08:00:00,0.938387178,4.662861589
 03/02  09:00:00,0.842168664,3.614139126
 03/02  10:00:00,0.755890158,2.575320337
 03/02  11:00:00,0.749213495,1.953901129
 03/02  12:00:00,0.735725413,0.817592984
 03/02  13:00:00,0.719720076,0.685125156
 03/02  14:00:00,0.697128938,0.63822602
 03/02  15:00:00,0.6886658,0.592154571
 03/02  16:00:00,0.724116033,0.598000425
 03/02  17:00:00,0.869013369,0.65606659
 03/02  18:00:00,1.147001739,0.780552636
 03/02  19:00:00,1.381828607,0.891197435
 03/02  20:00:00,1.503772111,0.909877106
 03/02  21:00:00,1.533515934,0.847631764
 03/02  22:00:00,1.394374705,0.770510398
 03/02  23:00:00,1.126965841,0.644240403
 03/02  24:00:00,0.875933995,0.834521999
 03/03  01:00:00,0.626924497,1.351352525
 03/03  02:00:00,0.540853843,1.895520784
 03/03  03:00:00,0.510899966,2.404112579
 03/03  04:00:00,0.511709647,2.861197068
 03/03  05:00:00,0.517138173,3.159789651
 03/03  06:00:00,0.573475823,3.601687982
 03/03  07:00:00,0.730998388,4.647875245
 03/03  08:00:00,0.913995052,3.781653528
 03/03  09:00:00,0.83093815,3.2074718
 03/03  10:00:00,0.748681329,2.31382228
 03/03  11:00:00,0.763037063,2.450873249
 03/03  12:00:00,0.754466583,1.49206135
 03/03  13:00:00,0.729887799,1.05346254
 03/03  14:00:00,0.697128938,0.641731748
 03/03  15:00:00,0.6886658,0.597561077
 03/03  16:00:00,0.724116033,0.604420985
 03/03  17:00:00,0.869013369,0.66192618
 03/03  18:00:00,1.147001739,0.785964466
 03/03  19:00:00,1.381828607,0.894500875
 03/03  20:00:00,1.503772111,0.913153971
 03/03  21:00:00,1.533515934,0.850702704
 03/03  22:00:00,1.394374705,0.772319276
 03/03  23:00:00,1.128501514,0.700762274
 03/03  24:00:00,0.87852116,0.927170525
 03/04  01:00:00,0.630857087,1.26827345
 03/04  02:00:00,0.534957255,1.547045152
 03/04  03:00:00,0.496229021,1.78578134
 03/04  04:00:00,0.488109272,1.966212043
 03/04  05:00:00,0.489240555,2.068100557
 03/04  06:00:00,0.540101337,2.280664993
 03/04  07:00:00,0.681324215,2.542497475
 03/04  08:00:00,0.896180629,2.459779046
 03/04  09:00:00,0.832257796,2.172633483
 03/04  10:00:00,0.77531297,1.730578066
 03/04  11:00:00,0.78223795,1.376217094
 03/04  12:00:00,0.786754181,0.819044038
 03/04  13:00:00,0.767530582,0.731380932
 03/04  14:00:00,0.740716971,0.678627
 03/04  15:00:00,0.727791372,0.627945957
 03/04  16:00:00,0.761175006,0.633432273
 03/04  17:00:00,0.904931289,0.700368255
 03/04  18:00:00,1.182353669,0.834970519
 03/04  19:00:00,1.416138922,0.962504542
 03/04  20:00:00,1.538016865,0.991008233
 03/04  21:00:00,1.568371304,0.926909497
 03/04  22:00:00,1.429981562,0.837803237
 03/04  23:00:00,1.163682986,1.001867234
 03/04  24:00:00,0.913415991,1.657758612
 03/05  01:00:00,0.662654451,2.414294622
 03/05  02:00:00,0.580923897,3.204036957
 03/05  03:00:00,0.555822894,3.934097313
 03/05  04:00:00,0.561385952,4.607796365
 03/05  05:00:00,0.572679525,5.075916652
 03/05  06:00:00,0.633413714,5.643885291
 03/05  07:00:00,0.778861226,6.056994158
 03/05  08:00:00,0.995684136,6.044850717
 03/05  09:00:00,0.938132654,5.987438246
 03/05  10:00:00,0.883393588,5.625108546
 03/05  11:00:00,0.919207434,6.312491013
 03/05  12:00:00,0.901425803,4.95344795
 03/05  13:00:00,0.864765594,4.240567822
 03/05  14:00:00,0.829522905,3.885729856
 03/05  15:00:00,0.815205452,3.787671332
 03/05  16:00:00,0.840562994,3.505225613
 03/05  17:00:00,0.974646294,3.223933876
 03/05  18:00:00,1.273627434,4.133351681
 03/05  19:00:00,1.489552863,3.617454283
 03/05  20:00:00,1.602906453,3.338035256
 03/05  21:00:00,1.637795633,3.434721639
 03/05  22:00:00,1.500656513,3.388123699
 03/05  23:00:00,1.242363893,3.837603016
 03/05  24:00:00,0.983321836,4.17727061
 03/06  01:00:00,0.714100319,4.493301669
 03/06  02:00:00,0.621990959,4.820179493
 03/06  03:00:00,0.583990853,5.038820869
 03/06  04:00:00,0.57837773,5.264320076
 03/06  05:00:00,0.578186523,5.359961696
 03/06  06:00:00,0.627658563,5.552850338
 03/06  07:00:00,0.759215105,5.660121991
 03/06  08:00:00,0.954603547,5.239798625
 03/06  09:00:00,0.8680757,4.540641544
 03/06  10:00:00,0.78664822,3.677469787
 03/06  11:00:00,0.806114814,3.999494636
 03/06  12:00:00,0.789179813,2.739800226
 03/06  13:00:00,0.75589425,1.987833427
 03/06  14:00:00,0.719223161,1.4360482
 03/06  15:00:00,0.701875388,1.072108448
 03/06  16:00:00,0.73718917,1.074270682
 03/06  17:00:00,0.8843903,1.215679349
 03/06  18:00:00,1.183439248,2.096569846
 03/06  19:00:00,1.404286554,1.703380313
 03/06  20:00:00,1.530976039,1.893412168
 03/06  21:00:00,1.570713546,2.191118317
 03/06  22:00:00,1.440983781,2.45188641
 03/06  23:00:00,1.194832339,3.090095376
 03/06  24:00:00,0.952665094,3.598427672
 03/07  01:00:00,0.702153191,4.062297318
 03/07  02:00:00,0.613070682,4.498442666
 03/07  03:00:00,0.578856436,4.85361289
 03/07  04:00:00,0.576142892,5.183632792
 03/07  05:00:00,0.577808386,5.346086869
 03/07  06:00:00,0.632426776,5.723982787
 03/07  07:00:00,0.801272833,7.17459953
 03/07  08:00:00,0.971781803,5.857047963
 03/07  09:00:00,0.874303583,4.763171922
 03/07  10:00:00,0.787991261,3.724098929
 03/07  11:00:00,0.793138098,3.530132856
 03/07  12:00:00,0.769900854,2.043469514
 03/07  13:00:00,0.738857135,1.372506649
 03/07  14:00:00,0.704364349,0.899367715
 03/07  15:00:00,0.697664846,0.919419858
 03/07  16:00:00,0.73480377,0.987370628
 03/07  17:00:00,0.885055434,1.238589314
 03/07  18:00:00,1.183186657,2.086574876
 03/07  19:00:00,1.40940822,1.886548154
 03/07  20:00:00,1.532065311,1.931124926
 03/07  21:00:00,1.56392173,1.944847602
 03/07  22:00:00,1.432363736,2.139877614
 03/07  23:00:00,1.181405822,2.605102251
 03/07  24:00:00,0.93313808,2.893826014
 03/08  01:00:00,0.677231028,3.163520624
 03/08  02:00:00,0.582667697,3.402225689
 03/08  03:00:00,0.54437362,3.61035841
 03/08  04:00:00,0.537153812,3.777909402
 03/08  05:00:00,0.536403427,3.853141461
 03/08  06:00:00,0.584057988,3.979445998
 03/08  07:00:00,0.743785586,5.100322855
 03/08  08:00:00,0.926748383,4.231444748
 03/08  09:00:00,0.853330943,4.005043919
 03/08  10:00:00,0.792585985,3.887912006
 03/08  11:00:00,0.825156813,4.682871678
 03/08  12:00:00,0.817072104,3.742714699
 03/08  13:00:00,0.795571866,3.415992599
 03/08  14:00:00,0.745090522,2.366566359
 03/08  15:00:00,0.722223092,1.803857964
 03/08  16:00:00,0.754017949,1.679138775
 03/08  17:00:00,0.895265791,1.605666227
 03/08  18:00:00,1.194488539,2.492712837
 03/08  19:00:00,1.413145973,2.019735049
 03/08  20:00:00,1.532743071,1.953964642
 03/08  21:00:00,1.569833765,2.156531323
 03/08  22:00:00,1.437496219,2.323633474
 03/08  23:00:00,1.187611775,2.827859543
 03/08  24:00:00,0.940860098,3.171568491
 03/09  01:00:00,0.686058911,3.48146514
 03/09  02:00:00,0.591527076,3.72145904
 03/09  03:00:00,0.553266479,3.930844909
 03/09  04:00:00,0.54555542,4.080672613
 03/09  05:00:00,0.543519714,4.109437676
 03/09  06:00:00,0.594017945,4.337710083
 03/09  07:00:00,0.725590299,4.442525295
 03/09  08:00:00,0.925250452,4.175297805
 03/09  09:00:00,0.839086357,3.489422654
 03/09  10:00:00,0.76020813,2.718778051
 03/09  11:00:00,0.770165004,2.698743397
 03/09  12:00:00,0.754685933,1.492256553
 03/09  13:00:00,0.724396994,0.848883231
 03/09  14:00:00,0.697128938,0.635193238
 03/09  15:00:00,0.6886658,0.590474478
 03/09  16:00:00,0.724116033,0.596677735
 03/09  17:00:00,0.869013369,0.654013018
 03/09  18:00:00,1.147604789,0.799718541
 03/09  19:00:00,1.381828607,0.887140706
 03/09  20:00:00,1.503772111,0.906319548
 03/09  21:00:00,1.535382993,0.912968423
 03/09  22:00:00,1.408959862,1.293558749
 03/09  23:00:00,1.165090681,2.014950735
 03/09  24:00:00,0.925474531,2.616240615
 03/10  01:00:00,0.677349868,3.16717606
 03/10  02:00:00,0.59038819,3.680239763
 03/10  03:00:00,0.557994814,4.101193009
 03/10  04:00:00,0.556705648,4.482523981
 03/10  05:00:00,0.559449797,4.683475806
 03/10  06:00:00,0.614269947,5.066996348
 03/10  07:00:00,0.784306804,6.557446031
 03/10  08:00:00,0.951646877,5.124726797
 03/10  09:00:00,0.853079782,3.991767734
 03/10  10:00:00,0.766662313,2.949542151
 03/10  11:00:00,0.766818634,2.576457142
 03/10  12:00:00,0.748533861,1.269072471
 03/10  13:00:00,0.719720076,0.678049208
 03/10  14:00:00,0.697128938,0.631117649
 03/10  15:00:00,0.6886658,0.587262737
 03/10  16:00:00,0.724116033,0.592427308
 03/10  17:00:00,0.869013369,0.649806491
 03/10  18:00:00,1.147001739,0.772509708
 03/10  19:00:00,1.381828607,0.880976072
 03/10  20:00:00,1.503772111,0.900686081
 03/10  21:00:00,1.533515934,0.841329573
 03/10  22:00:00,1.394374705,0.765432042
 03/10  23:00:00,1.14463885,1.276616166
 03/10  24:00:00,0.905567054,1.897877865
 03/11  01:00:00,0.666509991,2.551257563
 03/11  02:00:00,0.579212375,3.141294698
 03/11  03:00:00,0.548444357,3.66735738
 03/11  04:00:00,0.547792247,4.116909016
 03/11  05:00:00,0.553331644,4.376731393
 03/11  06:00:00,0.608041145,4.723950692
 03/11  07:00:00,0.769669767,5.713700056
 03/11  08:00:00,0.955687306,4.588899733
 03/11  09:00:00,0.868509259,3.463666756
 03/11  10:00:00,0.793360629,2.366891299
 03/11  11:00:00,0.787940336,1.569474843
 03/11  12:00:00,0.786754181,0.809630433
 03/11  13:00:00,0.767530582,0.722547875
 03/11  14:00:00,0.740716971,0.66899197
 03/11  15:00:00,0.727791372,0.621061031
 03/11  16:00:00,0.761175006,0.625541464
 03/11  17:00:00,0.904931289,0.690334587
 03/11  18:00:00,1.182353669,0.821359966
 03/11  19:00:00,1.416138922,0.947433086
 03/11  20:00:00,1.538016865,0.976030506
 03/11  21:00:00,1.568371304,0.912086588
 03/11  22:00:00,1.429981562,0.82373559
 03/11  23:00:00,1.155259053,0.687106619
 03/11  24:00:00,0.888957187,0.77069957
 03/12  01:00:00,0.633664855,1.36678575
 03/12  02:00:00,0.548997962,2.051842853
 03/12  03:00:00,0.521199634,2.685021225
 03/12  04:00:00,0.523829401,3.252873361
 03/12  05:00:00,0.53327242,3.653272416
 03/12  06:00:00,0.588293705,4.011093107
 03/12  07:00:00,0.764783853,5.535411562
 03/12  08:00:00,0.946491194,4.254848203
 03/12  09:00:00,0.861243754,3.199261114
 03/12  10:00:00,0.786180661,2.105810809
 03/12  11:00:00,0.786384522,1.511464539
 03/12  12:00:00,0.786754181,0.806644111
 03/12  13:00:00,0.767530582,0.720131342
 03/12  14:00:00,0.740716971,0.666660306
 03/12  15:00:00,0.727791372,0.617684794
 03/12  16:00:00,0.761175006,0.622363864
 03/12  17:00:00,0.904931289,0.687602369
 03/12  18:00:00,1.182353669,0.817761954
 03/12  19:00:00,1.416138922,0.943384486
 03/12  20:00:00,1.538016865,0.971151303
 03/12  21:00:00,1.568371304,0.907614702
 03/12  22:00:00,1.429981562,0.819538653
 03/12  23:00:00,1.155259053,0.682940625
 03/12  24:00:00,0.882426371,0.532202413
 03/13  01:00:00,0.609276371,0.71200175
 03/13  02:00:00,0.523263533,1.259801688
 03/13  03:00:00,0.494605851,1.815590826
 03/13  04:00:00,0.496689894,2.318487983
 03/13  05:00:00,0.50269535,2.636598829
 03/13  06:00:00,0.555783629,2.955925061
 03/13  07:00:00,0.717514193,4.143621165
 03/13  08:00:00,0.895770436,3.103455865
 03/13  09:00:00,0.80339666,2.193956713
 03/13  10:00:00,0.723113476,1.373559655
 03/13  11:00:00,0.718962276,0.844829868
 03/13  12:00:00,0.734265422,0.745265084
 03/13  13:00:00,0.719720076,0.666700761
 03/13  14:00:00,0.697128938,0.619296997
 03/13  15:00:00,0.6886658,0.574481164
 03/13  16:00:00,0.724116033,0.580181638
 03/13  17:00:00,0.880798337,0.635974771
 03/13  18:00:00,1.147001739,0.757895165
 03/13  19:00:00,1.381828607,0.868568776
 03/13  20:00:00,1.503772111,0.888870365
 03/13  21:00:00,1.533515934,0.828189594
 03/13  22:00:00,1.394374705,0.753565155
 03/13  23:00:00,1.126965841,0.631752821
 03/13  24:00:00,0.866891526,0.498659468
 03/14  01:00:00,0.599451667,0.356851097
 03/14  02:00:00,0.507969927,0.708164181
 03/14  03:00:00,0.477660462,1.204566186
 03/14  04:00:00,0.478805333,1.673590652
 03/14  05:00:00,0.484686513,1.987077392
 03/14  06:00:00,0.541136856,2.42700029
 03/14  07:00:00,0.700782291,3.538380269
 03/14  08:00:00,0.883765563,2.668287798
 03/14  09:00:00,0.793635514,1.839741239
 03/14  10:00:00,0.713388501,1.020884094
 03/14  11:00:00,0.718962276,0.840557586
 03/14  12:00:00,0.734265422,0.741264192
 03/14  13:00:00,0.719720076,0.662756272
 03/14  14:00:00,0.697128938,0.615330292
 03/14  15:00:00,0.716446449,0.571137635
 03/14  16:00:00,0.803589373,0.577368683
 03/14  17:00:00,1.013412867,0.634572799
 03/14  18:00:00,1.287251588,0.754353164
 03/14  19:00:00,1.533945588,0.862757901
 03/14  20:00:00,1.604380346,0.8813785
 03/14  21:00:00,1.57165834,0.820003375
 03/14  22:00:00,1.394374705,0.74364222
 03/14  23:00:00,1.126965841,0.62092088
 03/14  24:00:00,0.866891526,0.48962577
 03/15  01:00:00,0.599451667,0.351562811
 03/15  02:00:00,0.496433249,0.288673672
 03/15  03:00:00,0.452039309,0.278756509
 03/15  04:00:00,0.449968588,0.60635826
 03/15  05:00:00,0.457122538,0.966280444
 03/15  06:00:00,0.520297166,1.663772322
 03/15  07:00:00,0.686066061,3.002878378
 03/15  08:00:00,0.866445601,2.041459898
 03/15  09:00:00,0.779633156,1.332581695
 03/15  10:00:00,0.71145127,0.947119375
 03/15  11:00:00,0.718962276,0.836756208
 03/15  12:00:00,0.734265422,0.737958585
 03/15  13:00:00,0.719720076,0.659993364
 03/15  14:00:00,0.702173745,0.612727742
 03/15  15:00:00,0.765811973,0.569271019
 03/15  16:00:00,0.844263647,0.576253535
 03/15  17:00:00,1.045911555,0.633351966
 03/15  18:00:00,1.34364685,0.752821339
 03/15  19:00:00,1.381828607,0.8609693
 03/15  20:00:00,1.503772111,0.881356704
 03/15  21:00:00,1.533515934,0.822835007
 03/15  22:00:00,1.394374705,0.747534876
 03/15  23:00:00,1.126965841,0.625533943
 03/15  24:00:00,0.866891526,0.494498747
 03/16  01:00:00,0.599451667,0.352943159
 03/16  02:00:00,0.496433249,0.290539166
 03/16  03:00:00,0.459249272,0.504871556
 03/16  04:00:00,0.46094443,0.978992942
 03/16  05:00:00,0.468613004,1.386676545
 03/16  06:00:00,0.527619099,1.933491646
 03/16  07:00:00,0.682436331,2.872800166
 03/16  08:00:00,0.864779794,1.978938567
 03/16  09:00:00,0.778596222,1.292797973
 03/16  10:00:00,0.71145127,0.944641406
 03/16  11:00:00,0.718962276,0.835354846
 03/16  12:00:00,0.734265422,0.736656142
 03/16  13:00:00,0.719720076,0.659187218
 03/16  14:00:00,0.697128938,0.615944491
 03/16  15:00:00,0.6886658,0.571370346
 03/16  16:00:00,0.724116033,0.577306358
 03/16  17:00:00,0.869013369,0.633251975
 03/16  18:00:00,1.147001739,0.752872419
 03/16  19:00:00,1.381828607,0.86030072
 03/16  20:00:00,1.503772111,0.878621652
 03/16  21:00:00,1.533515934,0.818059646
 03/16  22:00:00,1.394374705,0.742859668
 03/16  23:00:00,1.126965841,0.620349915
 03/16  24:00:00,0.866891526,0.490101885
 03/17  01:00:00,0.599451667,0.351065959
 03/17  02:00:00,0.496433249,0.290284862
 03/17  03:00:00,0.455087355,0.390279545
 03/17  04:00:00,0.454314505,0.790209294
 03/17  05:00:00,0.461260077,1.141649872
 03/17  06:00:00,0.515731289,1.508326054
 03/17  07:00:00,0.685802142,2.991992314
 03/17  08:00:00,0.86935001,2.141189879
 03/17  09:00:00,0.782087226,1.416209608
 03/17  10:00:00,0.71145127,0.943520272
 03/17  11:00:00,0.718962276,0.834370979
 03/17  12:00:00,0.734265422,0.736104856
 03/17  13:00:00,0.719720076,0.658736743
 03/17  14:00:00,0.697128938,0.611318349
 03/17  15:00:00,0.708016012,0.567624952
 03/17  16:00:00,0.816455649,0.574089869
 03/17  17:00:00,1.01075246,0.630844107
 03/17  18:00:00,1.184276437,0.749674869
 03/17  19:00:00,1.382066141,0.858343039
 03/17  20:00:00,1.503772111,0.879311584
 03/17  21:00:00,1.533515934,0.820893334
 03/17  22:00:00,1.394374705,0.746923208
 03/17  23:00:00,1.126965841,0.626843485
 03/17  24:00:00,0.866891526,0.495933536
 03/18  01:00:00,0.608812417,0.455318362
 03/18  02:00:00,0.517938679,0.882063644
 03/18  03:00:00,0.487766637,1.446511142
 03/18  04:00:00,0.489611923,2.008649393
 03/18  05:00:00,0.498867473,2.411006406
