Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/21  22:00:00,1.394374705,0.744215695
 03/21  23:00:00,1.126965841,0.622603867
 03/21  24:00:00,0.866891526,0.492858181
 03/22  01:00:00,0.607023897,0.626815676
 03/22  02:00:00,0.517787249,1.060699336
 03/22  03:00:00,0.481511378,1.342327395
 03/22  04:00:00,0.478193116,1.650324939
 03/22  05:00:00,0.482411195,1.902610805
 03/22  06:00:00,0.534973867,2.197105372
 03/22  07:00:00,0.688572326,3.080581794
 03/22  08:00:00,0.87528435,2.34195633
 03/22  09:00:00,0.790124275,1.693133639
 03/22  10:00:00,0.718060999,1.171350227
 03/22  11:00:00,0.719854744,0.860846927
 03/22  12:00:00,0.734265422,0.732549549
 03/22  13:00:00,0.719720076,0.65697417
 03/22  14:00:00,0.697128938,0.614695832
 03/22  15:00:00,0.6886658,0.570724608
 03/22  16:00:00,0.724116033,0.577740338
 03/22  17:00:00,0.869013369,0.633053796
 03/22  18:00:00,1.147001739,0.751665972
 03/22  19:00:00,1.381828607,0.855604988
 03/22  20:00:00,1.503772111,0.872553036
 03/22  21:00:00,1.533515934,0.813491519
 03/22  22:00:00,1.394374705,0.739745947
 03/22  23:00:00,1.126965841,0.619464014
 03/22  24:00:00,0.866891526,0.490114215
 03/23  01:00:00,0.59970315,0.362511456
 03/23  02:00:00,0.506356133,0.648205098
 03/23  03:00:00,0.4754437,1.123437299
 03/23  04:00:00,0.475485894,1.552566505
 03/23  05:00:00,0.481252431,1.860509615
 03/23  06:00:00,0.534815916,2.190378852
 03/23  07:00:00,0.691754819,3.192956752
 03/23  08:00:00,0.879582225,2.4941461
 03/23  09:00:00,0.799275296,2.020358658
 03/23  10:00:00,0.729535961,1.582629157
 03/23  11:00:00,0.739748638,1.576111648
 03/23  12:00:00,0.736544135,0.816115393
 03/23  13:00:00,0.719720076,0.659726316
 03/23  14:00:00,0.697128938,0.616937159
 03/23  15:00:00,0.6886658,0.574061199
 03/23  16:00:00,0.724116033,0.580061667
 03/23  17:00:00,0.869013369,0.635591943
 03/23  18:00:00,1.147031044,0.756494382
 03/23  19:00:00,1.381828607,0.859881657
 03/23  20:00:00,1.503772111,0.876551213
 03/23  21:00:00,1.533515934,0.817450643
 03/23  22:00:00,1.394374705,0.743223959
 03/23  23:00:00,1.126965841,0.621978134
 03/23  24:00:00,0.870629553,0.628312142
 03/24  01:00:00,0.614651963,0.901707305
 03/24  02:00:00,0.518229849,1.076248277
 03/24  03:00:00,0.479690962,1.276411189
 03/24  04:00:00,0.471657905,1.414400955
 03/24  05:00:00,0.473010712,1.563055165
 03/24  06:00:00,0.523120886,1.767713069
 03/24  07:00:00,0.659254133,2.018879307
 03/24  08:00:00,0.866204741,2.009080853
 03/24  09:00:00,0.79742184,1.950822733
 03/24  10:00:00,0.737028478,1.850303254
 03/24  11:00:00,0.744989722,1.762963908
 03/24  12:00:00,0.758747027,1.614780043
 03/24  13:00:00,0.742505814,1.481198033
 03/24  14:00:00,0.71795943,1.369005598
 03/24  15:00:00,0.702844845,1.087917387
 03/24  16:00:00,0.736636367,1.034988138
 03/24  17:00:00,0.878939459,0.99708374
 03/24  18:00:00,1.166885553,1.472499762
 03/24  19:00:00,1.38633988,1.02373534
 03/24  20:00:00,1.505320616,0.93516046
 03/24  21:00:00,1.538242276,0.990122887
 03/24  22:00:00,1.402453189,1.036124053
 03/24  23:00:00,1.142045772,1.16669689
 03/24  24:00:00,0.88988546,1.32165343
 03/25  01:00:00,0.637041704,1.483129684
 03/25  02:00:00,0.536520077,1.599246895
 03/25  03:00:00,0.493964337,1.701211007
 03/25  04:00:00,0.482974939,1.777856093
 03/25  05:00:00,0.485430834,1.924103182
 03/25  06:00:00,0.537081602,2.151011381
 03/25  07:00:00,0.678301722,2.386052202
 03/25  08:00:00,0.890447859,2.197318151
 03/25  09:00:00,0.822048455,1.749788333
 03/25  10:00:00,0.764493945,1.29109651
 03/25  11:00:00,0.779112603,1.221024806
 03/25  12:00:00,0.786754181,0.783790103
 03/25  13:00:00,0.767530582,0.702797129
 03/25  14:00:00,0.740716971,0.653510222
 03/25  15:00:00,0.727791372,0.607083574
 03/25  16:00:00,0.761175006,0.61242841
 03/25  17:00:00,0.904931289,0.675226454
 03/25  18:00:00,1.182353669,0.802356023
 03/25  19:00:00,1.416138922,0.922764894
 03/25  20:00:00,1.538016865,0.948465102
 03/25  21:00:00,1.568371304,0.886160405
 03/25  22:00:00,1.429981562,0.800566369
 03/25  23:00:00,1.155259053,0.667014434
 03/25  24:00:00,0.882426371,0.521292667
 03/26  01:00:00,0.611622731,0.565666087
 03/26  02:00:00,0.516857674,0.890111863
 03/26  03:00:00,0.482570071,1.290268807
 03/26  04:00:00,0.476885714,1.558148039
 03/26  05:00:00,0.48151243,1.782463625
 03/26  06:00:00,0.534779478,2.066840522
 03/26  07:00:00,0.693128932,2.917903042
 03/26  08:00:00,0.887608487,2.091797983
 03/26  09:00:00,0.814678738,1.481000616
 03/26  10:00:00,0.756482328,0.999249897
 03/26  11:00:00,0.769878506,0.884815994
 03/26  12:00:00,0.786754181,0.780037447
 03/26  13:00:00,0.767530582,0.698346723
 03/26  14:00:00,0.740716971,0.649574264
 03/26  15:00:00,0.727791372,0.603098817
 03/26  16:00:00,0.761175006,0.608035025
 03/26  17:00:00,0.904931289,0.670384476
 03/26  18:00:00,1.182353669,0.795883381
 03/26  19:00:00,1.416138922,0.916152379
 03/26  20:00:00,1.538016865,0.942133257
 03/26  21:00:00,1.568371304,0.880150665
 03/26  22:00:00,1.429981562,0.79522847
 03/26  23:00:00,1.155259053,0.662301298
 03/26  24:00:00,0.882426371,0.516265342
 03/27  01:00:00,0.599451667,0.34969067
 03/27  02:00:00,0.500107971,0.421326669
 03/27  03:00:00,0.46498065,0.745495208
 03/27  04:00:00,0.461704356,1.055064923
 03/27  05:00:00,0.466255956,1.318519828
 03/27  06:00:00,0.519081842,1.618880017
 03/27  07:00:00,0.671526027,2.453938659
 03/27  08:00:00,0.86149382,1.830654273
 03/27  09:00:00,0.781414731,1.365385341
 03/27  10:00:00,0.71145127,0.920504677
 03/27  11:00:00,0.718962276,0.817853857
 03/27  12:00:00,0.734265422,0.723772428
 03/27  13:00:00,0.719720076,0.649128186
 03/27  14:00:00,0.697128938,0.606809702
 03/27  15:00:00,0.6886658,0.565467063
 03/27  16:00:00,0.724116033,0.571770928
 03/27  17:00:00,0.869013369,0.625814655
 03/27  18:00:00,1.147001739,0.741483525
 03/27  19:00:00,1.381828607,0.844964067
 03/27  20:00:00,1.503772111,0.863139513
 03/27  21:00:00,1.533515934,0.805395356
 03/27  22:00:00,1.394374705,0.73261938
 03/27  23:00:00,1.126965841,0.613941974
 03/27  24:00:00,0.866891526,0.486316629
 03/28  01:00:00,0.599451667,0.349655938
 03/28  02:00:00,0.497718296,0.334803734
 03/28  03:00:00,0.463020466,0.674820663
 03/28  04:00:00,0.458843677,0.951763758
 03/28  05:00:00,0.459185428,1.063271233
 03/28  06:00:00,0.514382208,1.448352895
 03/28  07:00:00,0.655556051,1.875690339
 03/28  08:00:00,0.850104292,1.417114486
 03/28  09:00:00,0.771604513,1.008189052
 03/28  10:00:00,0.71145127,0.915062427
 03/28  11:00:00,0.718962276,0.810631513
 03/28  12:00:00,0.734265422,0.716861177
 03/28  13:00:00,0.719720076,0.642129766
 03/28  14:00:00,0.697128938,0.59912097
 03/28  15:00:00,0.6886658,0.555947856
 03/28  16:00:00,0.724116033,0.561324095
 03/28  17:00:00,0.883690889,0.615634764
 03/28  18:00:00,1.171284417,0.730556183
 03/28  19:00:00,1.442034613,0.834711252
 03/28  20:00:00,1.527308977,0.852745068
 03/28  21:00:00,1.533515934,0.794255327
 03/28  22:00:00,1.394374705,0.722236924
 03/28  23:00:00,1.126965841,0.604909164
 03/28  24:00:00,0.866891526,0.479489875
 03/29  01:00:00,0.599451667,0.343249661
 03/29  02:00:00,0.496433249,0.286080562
 03/29  03:00:00,0.451878196,0.270314606
 03/29  04:00:00,0.442779367,0.371756442
 03/29  05:00:00,0.441781593,0.4354549
 03/29  06:00:00,0.494699729,0.737664251
 03/29  07:00:00,0.63155009,1.007692284
 03/29  08:00:00,0.839711508,1.037982067
 03/29  09:00:00,0.771604513,1.002452074
 03/29  10:00:00,0.71145127,0.909417702
 03/29  11:00:00,0.718962276,0.805490009
 03/29  12:00:00,0.734265422,0.711937622
 03/29  13:00:00,0.719720076,0.638271392
 03/29  14:00:00,0.697128938,0.594844085
 03/29  15:00:00,0.6886658,0.553740336
 03/29  16:00:00,0.724116033,0.56132737
 03/29  17:00:00,0.869013369,0.616787462
 03/29  18:00:00,1.147001739,0.734974566
 03/29  19:00:00,1.381828607,0.836817909
 03/29  20:00:00,1.503772111,0.853616738
 03/29  21:00:00,1.533515934,0.796850756
 03/29  22:00:00,1.394374705,0.725266313
 03/29  23:00:00,1.126965841,0.607267796
 03/29  24:00:00,0.866891526,0.480048391
 03/30  01:00:00,0.599451667,0.345103964
 03/30  02:00:00,0.496433249,0.284760956
 03/30  03:00:00,0.451878196,0.270236047
 03/30  04:00:00,0.44276741,0.371730309
 03/30  05:00:00,0.448343606,0.671703513
 03/30  06:00:00,0.499618345,0.91386144
 03/30  07:00:00,0.648175936,1.604519071
 03/30  08:00:00,0.839711508,1.036393118
 03/30  09:00:00,0.771604513,1.000034495
 03/30  10:00:00,0.71145127,0.90627439
 03/30  11:00:00,0.718962276,0.800224721
 03/30  12:00:00,0.734265422,0.706756657
 03/30  13:00:00,0.728627017,0.632898175
 03/30  14:00:00,0.778172875,0.591646107
 03/30  15:00:00,0.867654582,0.551284626
 03/30  16:00:00,0.910033293,0.558069157
 03/30  17:00:00,1.095701358,0.612599623
 03/30  18:00:00,1.389379423,0.726782996
 03/30  19:00:00,1.60174332,0.830226437
 03/30  20:00:00,1.699804625,0.848205502
 03/30  21:00:00,1.649652567,0.78979064
 03/30  22:00:00,1.436847354,0.71641124
 03/30  23:00:00,1.126965841,0.597911428
 03/30  24:00:00,0.866891526,0.472996465
 03/31  01:00:00,0.599451667,0.340236231
 03/31  02:00:00,0.496433249,0.280328029
 03/31  03:00:00,0.451878196,0.266552879
 03/31  04:00:00,0.440141111,0.272591685
 03/31  05:00:00,0.438696356,0.320615744
 03/31  06:00:00,0.489119704,0.532658477
 03/31  07:00:00,0.62943566,0.925460989
 03/31  08:00:00,0.839711508,1.029836254
 03/31  09:00:00,0.771604513,0.994192276
 03/31  10:00:00,0.71145127,0.902054535
 03/31  11:00:00,0.718962276,0.79754891
 03/31  12:00:00,0.734265422,0.705616123
 03/31  13:00:00,0.719720076,0.634830252
 03/31  14:00:00,0.74293324,0.590808126
 03/31  15:00:00,0.6886658,0.550148071
 03/31  16:00:00,0.724116033,0.556971211
 03/31  17:00:00,0.897371234,0.611109753
 03/31  18:00:00,1.147001739,0.725322196
 03/31  19:00:00,1.388307754,0.828382532
 03/31  20:00:00,1.503772111,0.846800706
 03/31  21:00:00,1.533515934,0.791312956
 03/31  22:00:00,1.394374705,0.720301831
 03/31  23:00:00,1.126965841,0.603211461
 03/31  24:00:00,0.866891526,0.477559179
 04/01  01:00:00,0.604667713,0.353669013
 04/01  02:00:00,0.502636877,0.288954223
 04/01  03:00:00,0.454203303,0.272487779
 04/01  04:00:00,0.441229384,0.280082382
 04/01  05:00:00,0.443187417,0.402291582
 04/01  06:00:00,0.502450706,0.933157146
 04/01  07:00:00,0.670171117,1.952611076
 04/01  08:00:00,0.884913391,1.409431773
 04/01  09:00:00,0.819012144,1.077807029
 04/01  10:00:00,0.75730078,0.980037541
 04/01  11:00:00,0.769428315,0.868878394
 04/01  12:00:00,0.786269502,0.765571408
 04/01  13:00:00,0.767020223,0.6869533
 04/01  14:00:00,0.740238632,0.637642027
 04/01  15:00:00,0.727290804,0.593170672
 04/01  16:00:00,0.751006222,0.598496164
 04/01  17:00:00,0.860093592,0.66055676
 04/01  18:00:00,1.050452367,0.785743178
 04/01  19:00:00,1.152818942,0.903534934
 04/01  20:00:00,1.224683235,0.928614378
 04/01  21:00:00,1.414513942,0.867798027
 04/01  22:00:00,1.429293038,0.783623722
 04/01  23:00:00,1.153652885,0.653252734
 04/01  24:00:00,0.877233144,0.510990115
 04/02  01:00:00,0.502636877,0.29066741
 04/02  02:00:00,0.455377902,0.318900927
 04/02  03:00:00,0.449891926,0.593609186
 04/02  04:00:00,0.453825597,0.791335537
 04/02  05:00:00,0.50779701,1.129782998
 04/02  06:00:00,0.657874113,1.507186033
 04/02  07:00:00,0.889433407,1.56897431
 04/02  08:00:00,0.832755671,1.570230368
 04/02  09:00:00,0.766817836,1.322026847
 04/02  10:00:00,0.78686988,1.496833243
 04/02  11:00:00,0.786269502,0.767250068
 04/02  12:00:00,0.767020223,0.687875721
 04/02  13:00:00,0.740238632,0.641270134
 04/02  14:00:00,0.727290804,0.595328103
 04/02  15:00:00,0.751006222,0.601305419
 04/02  16:00:00,0.860093592,0.662187014
 04/02  17:00:00,1.050452367,0.786760301
 04/02  18:00:00,1.152818942,0.903994482
 04/02  19:00:00,1.224683235,0.928900355
 04/02  20:00:00,1.414513942,0.868079495
 04/02  21:00:00,1.429293038,0.784330691
 04/02  22:00:00,1.153652885,0.65471776
 04/02  23:00:00,0.877233144,0.512149368
 04/02  24:00:00,0.610267853,0.562034012
 04/03  01:00:00,0.515716151,0.902123079
 04/03  02:00:00,0.47504459,1.117661416
 04/03  03:00:00,0.471301477,1.409791341
 04/03  04:00:00,0.476792585,1.705638619
 04/03  05:00:00,0.528610161,1.998751412
 04/03  06:00:00,0.669642974,2.247843559
 04/03  07:00:00,0.88837611,2.213103373
 04/03  08:00:00,0.817313412,2.099187551
 04/03  09:00:00,0.738607159,1.851621446
 04/03  10:00:00,0.752793728,2.038130273
 04/03  11:00:00,0.746460595,1.170317168
 04/03  12:00:00,0.721150404,0.713376826
 04/03  13:00:00,0.6966506,0.601966312
 04/03  14:00:00,0.688165232,0.561515119
 04/03  15:00:00,0.713947249,0.567111532
 04/03  16:00:00,0.824175673,0.619690531
 04/03  17:00:00,1.015100437,0.734619793
 04/03  18:00:00,1.118508626,0.835532933
 04/03  19:00:00,1.190438481,0.851865706
 04/03  20:00:00,1.379658572,0.794851939
 04/03  21:00:00,1.39368618,0.723423209
 04/03  22:00:00,1.125359673,0.607931339
 04/03  23:00:00,0.870193802,0.78950687
 04/03  24:00:00,0.622900224,1.243464432
 04/04  01:00:00,0.535363781,1.610211652
 04/04  02:00:00,0.497305284,1.920021868
 04/04  03:00:00,0.492096268,2.159284973
 04/04  04:00:00,0.498047897,2.471544084
 04/04  05:00:00,0.547712026,2.686215189
 04/04  06:00:00,0.689067899,2.94543774
 04/04  07:00:00,0.906127748,2.849920609
 04/04  08:00:00,0.832378972,2.639252837
 04/04  09:00:00,0.746658134,2.139115176
 04/04  10:00:00,0.755138738,2.120306593
 04/04  11:00:00,0.750463891,1.312637124
 04/04  12:00:00,0.72347083,0.79530878
 04/04  13:00:00,0.6966506,0.601608925
 04/04  14:00:00,0.688165232,0.56142145
 04/04  15:00:00,0.713947249,0.565414053
 04/04  16:00:00,0.824175673,0.618518094
 04/04  17:00:00,1.015100437,0.733011132
 04/04  18:00:00,1.118508626,0.833177737
 04/04  19:00:00,1.190438481,0.849448614
 04/04  20:00:00,1.379658572,0.792647574
 04/04  21:00:00,1.39368618,0.721105742
 04/04  22:00:00,1.125359673,0.605108742
 04/04  23:00:00,0.865359469,0.613810385
 04/04  24:00:00,0.611997456,0.849880301
 04/05  01:00:00,0.521416116,1.10714868
 04/05  02:00:00,0.483368583,1.417422716
 04/05  03:00:00,0.477437097,1.630620484
 04/05  04:00:00,0.480352971,1.833244966
 04/05  05:00:00,0.530933242,2.080129651
 04/05  06:00:00,0.673943849,2.397477936
 04/05  07:00:00,0.892532766,2.356628519
 04/05  08:00:00,0.821824556,2.255661702
 04/05  09:00:00,0.739178521,1.86668941
 04/05  10:00:00,0.749196619,1.903701875
 04/05  11:00:00,0.743176566,1.047899783
 04/05  12:00:00,0.721715511,0.7302905
 04/05  13:00:00,0.6966506,0.59997155
 04/05  14:00:00,0.688165232,0.560074969
 04/05  15:00:00,0.713947249,0.565623791
 04/05  16:00:00,0.824175673,0.617552285
 04/05  17:00:00,1.015771669,0.755444507
 04/05  18:00:00,1.118508626,0.831013588
 04/05  19:00:00,1.190438481,0.847491646
 04/05  20:00:00,1.379658572,0.790999221
 04/05  21:00:00,1.39368618,0.720439881
 04/05  22:00:00,1.129214965,0.745003092
 04/05  23:00:00,0.878184267,1.07582171
 04/05  24:00:00,0.629332836,1.474442885
 04/06  01:00:00,0.541448063,1.829088782
 04/06  02:00:00,0.504190372,2.167906182
 04/06  03:00:00,0.49992307,2.441080079
 04/06  04:00:00,0.50366941,2.673450143
 04/06  05:00:00,0.554593786,2.931919088
 04/06  06:00:00,0.696603182,3.211630527
 04/06  07:00:00,0.912523689,3.07412114
 04/06  08:00:00,0.834611795,2.713538875
 04/06  09:00:00,0.749493024,2.235739256
 04/06  10:00:00,0.748315599,1.869535948
 04/06  11:00:00,0.742833737,1.033502905
 04/06  12:00:00,0.719209716,0.637950662
 04/06  13:00:00,0.6966506,0.597890783
 04/06  14:00:00,0.688165232,0.556478104
 04/06  15:00:00,0.713947249,0.561257984
 04/06  16:00:00,0.824175673,0.613353539
 04/06  17:00:00,1.015100437,0.726740412
 04/06  18:00:00,1.118508626,0.826553077
 04/06  19:00:00,1.190438481,0.843026767
 04/06  20:00:00,1.379658572,0.786752418
 04/06  21:00:00,1.39368618,0.716516894
 04/06  22:00:00,1.125359673,0.602283792
 04/06  23:00:00,0.864629234,0.585466938
 04/06  24:00:00,0.614224019,0.929219633
 04/07  01:00:00,0.529034295,1.381320816
 04/07  02:00:00,0.489686726,1.644865306
 04/07  03:00:00,0.486315097,1.950309483
 04/07  04:00:00,0.490051672,2.18213228
 04/07  05:00:00,0.544167923,2.554844401
 04/07  06:00:00,0.687043377,2.864224113
 04/07  07:00:00,0.901879091,2.687142336
 04/07  08:00:00,0.82875771,2.499349981
 04/07  09:00:00,0.737504868,1.800730245
 04/07  10:00:00,0.739461211,1.547901862
 04/07  11:00:00,0.735483691,0.766471617
 04/07  12:00:00,0.719209716,0.63452291
 04/07  13:00:00,0.6966506,0.593270917
 04/07  14:00:00,0.688165232,0.552491261
 04/07  15:00:00,0.713947249,0.558056146
 04/07  16:00:00,0.824175673,0.610021305
 04/07  17:00:00,1.015100437,0.72038795
 04/07  18:00:00,1.118508626,0.821206128
 04/07  19:00:00,1.190438481,0.836477432
 04/07  20:00:00,1.379658572,0.780004667
 04/07  21:00:00,1.39368618,0.709890629
 04/07  22:00:00,1.125359673,0.595913087
 04/07  23:00:00,0.861698298,0.474880177
 04/07  24:00:00,0.59809403,0.344669614
 04/08  01:00:00,0.50579899,0.406148982
 04/08  02:00:00,0.469055267,0.810948985
 04/08  03:00:00,0.465171998,1.143243064
 04/08  04:00:00,0.472500929,1.462088703
 04/08  05:00:00,0.525219728,1.750033045
 04/08  06:00:00,0.674289672,2.081034794
 04/08  07:00:00,0.898637078,1.879685426
 04/08  08:00:00,0.832653121,1.545819979
 04/08  09:00:00,0.75730078,0.960000237
 04/08  10:00:00,0.769428315,0.847759439
 04/08  11:00:00,0.786269502,0.748432363
 04/08  12:00:00,0.767020223,0.671596519
 04/08  13:00:00,0.740238632,0.624231738
 04/08  14:00:00,0.727290804,0.579228402
 04/08  15:00:00,0.751006222,0.583933383
 04/08  16:00:00,0.860093592,0.641391335
 04/08  17:00:00,1.050452367,0.760795733
 04/08  18:00:00,1.213737591,0.876228423
 04/08  19:00:00,1.268784391,0.90187317
 04/08  20:00:00,1.414513942,0.841687116
 04/08  21:00:00,1.429293038,0.760291864
 04/08  22:00:00,1.153652885,0.63431492
 04/08  23:00:00,0.877233144,0.496187358
 04/08  24:00:00,0.604667713,0.348105975
 04/09  01:00:00,0.502636877,0.28493444
 04/09  02:00:00,0.454203303,0.270560817
 04/09  03:00:00,0.441229384,0.278384378
 04/09  04:00:00,0.444097693,0.437066457
 04/09  05:00:00,0.50262533,0.934089024
 04/09  06:00:00,0.673882605,2.063285554
 04/09  07:00:00,0.888598808,1.514182498
 04/09  08:00:00,0.82394015,1.228160448
 04/09  09:00:00,0.75730078,0.956326038
 04/09  10:00:00,0.769428315,0.846538324
 04/09  11:00:00,0.786269502,0.74719172
 04/09  12:00:00,0.767020223,0.669841652
 04/09  13:00:00,0.740238632,0.623552372
 04/09  14:00:00,0.727290804,0.579921578
 04/09  15:00:00,0.751006222,0.58283361
 04/09  16:00:00,0.860093592,0.642720735
 04/09  17:00:00,1.050452367,0.762664067
 04/09  18:00:00,1.152818942,0.876267001
 04/09  19:00:00,1.224683235,0.900975357
 04/09  20:00:00,1.414513942,0.841785776
 04/09  21:00:00,1.429293038,0.760717685
 04/09  22:00:00,1.153652885,0.635439686
 04/09  23:00:00,0.877233144,0.496855825
 04/09  24:00:00,0.604667713,0.350610627
 04/10  01:00:00,0.498689853,0.281503966
 04/10  02:00:00,0.451592064,0.267508113
 04/10  03:00:00,0.441352256,0.328576146
 04/10  04:00:00,0.446356329,0.605699234
 04/10  05:00:00,0.504398209,1.117415974
 04/10  06:00:00,0.666316139,2.108568327
 04/10  07:00:00,0.870408022,1.542745467
 04/10  08:00:00,0.799327284,1.428783689
 04/10  09:00:00,0.716694101,1.041887407
 04/10  10:00:00,0.719375428,0.816202391
 04/10  11:00:00,0.733780742,0.696896695
 04/10  12:00:00,0.719209716,0.626965237
 04/10  13:00:00,0.6966506,0.586843409
 04/10  14:00:00,0.688165232,0.546985211
 04/10  15:00:00,0.713947249,0.552243773
 04/10  16:00:00,0.824175673,0.603296218
 04/10  17:00:00,1.015100437,0.713751804
 04/10  18:00:00,1.118508626,0.811717623
 04/10  19:00:00,1.190438481,0.829121703
 04/10  20:00:00,1.379658572,0.77357296
 04/10  21:00:00,1.39368618,0.704324699
 04/10  22:00:00,1.125359673,0.591431122
 04/10  23:00:00,0.861698298,0.471192191
 04/10  24:00:00,0.59809403,0.342531857
 04/11  01:00:00,0.50012842,0.33660355
 04/11  02:00:00,0.460989429,0.609609206
 04/11  03:00:00,0.455160198,0.826376054
 04/11  04:00:00,0.458131886,1.029828796
 04/11  05:00:00,0.509350281,1.294699612
 04/11  06:00:00,0.651338979,1.565781572
 04/11  07:00:00,0.871897076,1.593107375
 04/11  08:00:00,0.803744749,1.584807038
 04/11  09:00:00,0.729221235,1.490603091
 04/11  10:00:00,0.735489062,1.394833487
 04/11  11:00:00,0.734504458,0.722806156
 04/11  12:00:00,0.719209716,0.627394878
 04/11  13:00:00,0.6966506,0.588071094
 04/11  14:00:00,0.688165232,0.548710557
 04/11  15:00:00,0.713947249,0.552969651
 04/11  16:00:00,0.824175673,0.603340455
 04/11  17:00:00,1.015100437,0.713884987
 04/11  18:00:00,1.118508626,0.811092884
 04/11  19:00:00,1.190438481,0.827397318
 04/11  20:00:00,1.379658572,0.771983972
 04/11  21:00:00,1.39368618,0.70249826
 04/11  22:00:00,1.125359673,0.589863919
 04/11  23:00:00,0.861698298,0.469707045
 04/11  24:00:00,0.59809403,0.342855015
 04/12  01:00:00,0.499155126,0.30117449
 04/12  02:00:00,0.45735926,0.478565506
 04/12  03:00:00,0.451319656,0.687726186
 04/12  04:00:00,0.454244431,0.889285652
 04/12  05:00:00,0.505355114,1.149417032
 04/12  06:00:00,0.665766126,2.083036779
 04/12  07:00:00,0.871452656,1.573744879
 04/12  08:00:00,0.796472019,1.319365403
 04/12  09:00:00,0.712385356,0.88073347
 04/12  10:00:00,0.718512085,0.779283295
 04/12  11:00:00,0.733780742,0.691937267
 04/12  12:00:00,0.719209716,0.622681104
 04/12  13:00:00,0.6966506,0.58338573
 04/12  14:00:00,0.688165232,0.544490441
 04/12  15:00:00,0.713947249,0.549847367
 04/12  16:00:00,0.824175673,0.601063517
 04/12  17:00:00,1.015100437,0.709925517
 04/12  18:00:00,1.118508626,0.806007885
 04/12  19:00:00,1.190438481,0.822554071
 04/12  20:00:00,1.379658572,0.76751764
 04/12  21:00:00,1.39368618,0.698115842
 04/12  22:00:00,1.125359673,0.586399368
 04/12  23:00:00,0.861698298,0.467166805
 04/12  24:00:00,0.59809403,0.338980644
 04/13  01:00:00,0.498689853,0.283491214
 04/13  02:00:00,0.451592064,0.268526635
 04/13  03:00:00,0.444652951,0.446675106
 04/13  04:00:00,0.447966679,0.662564395
 04/13  05:00:00,0.499590975,0.940353629
 04/13  06:00:00,0.642358666,1.236293763
 04/13  07:00:00,0.863131116,1.270383547
 04/13  08:00:00,0.794591191,1.248289163
 04/13  09:00:00,0.718986826,1.115783851
 04/13  10:00:00,0.729367257,1.169109751
 04/13  11:00:00,0.733780742,0.691681546
 04/13  12:00:00,0.719209716,0.622777153
 04/13  13:00:00,0.6966506,0.582925079
 04/13  14:00:00,0.688165232,0.5443201
 04/13  15:00:00,0.713947249,0.548787638
 04/13  16:00:00,0.824175673,0.599392445
 04/13  17:00:00,1.015100437,0.707477471
 04/13  18:00:00,1.118508626,0.803716698
 04/13  19:00:00,1.190438481,0.820041468
 04/13  20:00:00,1.379658572,0.765236613
 04/13  21:00:00,1.39368618,0.696312853
 04/13  22:00:00,1.125359673,0.584641422
 04/13  23:00:00,0.861698298,0.466712203
 04/13  24:00:00,0.59809403,0.339418018
 04/14  01:00:00,0.498689853,0.283886713
 04/14  02:00:00,0.452793292,0.312520327
 04/14  03:00:00,0.447183612,0.538225112
 04/14  04:00:00,0.451323586,0.783187166
 04/14  05:00:00,0.504781141,1.126198824
 04/14  06:00:00,0.648087373,1.43992762
 04/14  07:00:00,0.867606818,1.428359231
 04/14  08:00:00,0.800993903,1.475826208
 04/14  09:00:00,0.727943645,1.435734485
 04/14  10:00:00,0.741850961,1.616622847
 04/14  11:00:00,0.748466158,1.219730765
 04/14  12:00:00,0.729532154,0.995874189
 04/14  13:00:00,0.704732421,0.877118964
 04/14  14:00:00,0.700256615,0.983885856
 04/14  15:00:00,0.73032673,1.145025183
 04/14  16:00:00,0.839655729,1.164111004
 04/14  17:00:00,1.048155587,1.905687688
 04/14  18:00:00,1.151981274,2.018682919
 04/14  19:00:00,1.205597578,1.375724434
 04/14  20:00:00,1.390942694,1.180887816
 04/14  21:00:00,1.405693384,1.13763092
 04/14  22:00:00,1.1454284,1.315897954
 04/14  23:00:00,0.897175028,1.751364367
 04/14  24:00:00,0.637256359,1.755760797
 04/15  01:00:00,0.547130535,1.895037923
 04/15  02:00:00,0.503992416,2.069207226
 04/15  03:00:00,0.492594683,2.13035956
 04/15  04:00:00,0.49421519,2.241841659
 04/15  05:00:00,0.546527979,2.508620753
 04/15  06:00:00,0.691283398,2.671752327
 04/15  07:00:00,0.917860408,2.546946713
 04/15  08:00:00,0.857834305,2.428331228
 04/15  09:00:00,0.7885036,2.062298564
 04/15  10:00:00,0.805402877,2.129258563
 04/15  11:00:00,0.802361013,1.317689573
 04/15  12:00:00,0.773179601,0.886740916
 04/15  13:00:00,0.741451632,0.664965059
 04/15  14:00:00,0.727290804,0.578764281
 04/15  15:00:00,0.751006222,0.584091174
 04/15  16:00:00,0.860093592,0.641997548
 04/15  17:00:00,1.050452367,0.75948412
 04/15  18:00:00,1.152818942,0.870359117
 04/15  19:00:00,1.224683235,0.893997717
 04/15  20:00:00,1.414513942,0.836190239
 04/15  21:00:00,1.429293038,0.756702136
 04/15  22:00:00,1.153652885,0.634203578
 04/15  23:00:00,0.88027775,0.60949153
 04/15  24:00:00,0.622846609,1.009397934
 04/16  01:00:00,0.535639813,1.480504895
 04/16  02:00:00,0.497535341,1.836224943
 04/16  03:00:00,0.495316873,2.228278144
