Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/02  23:00:00,1.03548677,2.103295425
 04/02  24:00:00,0.749718099,3.032398698
 04/03  01:00:00,0.651665029,3.870976957
 04/03  02:00:00,0.616156004,4.584375091
 04/03  03:00:00,0.621140802,5.208081315
 04/03  04:00:00,0.633650049,5.813470303
 04/03  05:00:00,0.701979655,6.638930903
 04/03  06:00:00,0.880492997,7.814133311
 04/03  07:00:00,1.092276832,7.1465079
 04/03  08:00:00,1.005097385,6.480906245
 04/03  09:00:00,0.883188449,5.64553743
 04/03  10:00:00,0.865479659,4.775107795
 04/03  11:00:00,0.845911008,3.400573502
 04/03  12:00:00,0.801691261,2.244250285
 04/03  13:00:00,0.756684517,1.339088939
 04/03  14:00:00,0.735225535,0.757006585
 04/03  15:00:00,0.762569881,0.766012424
 04/03  16:00:00,0.879279727,0.840745741
 04/03  17:00:00,1.084087771,0.996336796
 04/03  18:00:00,1.211238821,1.136551441
 04/03  19:00:00,1.328009784,1.160177817
 04/03  20:00:00,1.574911289,1.080432493
 04/03  21:00:00,1.599415904,0.980573879
 04/03  22:00:00,1.293808448,1.117937722
 04/03  23:00:00,1.008191778,1.640747986
 04/03  24:00:00,0.735160568,2.732223375
 04/04  01:00:00,0.643564579,3.580864953
 04/04  02:00:00,0.607821017,4.285999197
 04/04  03:00:00,0.620893021,5.197318264
 04/04  04:00:00,0.620838965,5.358029415
 04/04  05:00:00,0.689294908,6.185331185
 04/04  06:00:00,0.869930185,7.434346382
 04/04  07:00:00,1.0820154,6.777586669
 04/04  08:00:00,0.998138445,6.22966094
 04/04  09:00:00,0.875089221,5.354591091
 04/04  10:00:00,0.856353956,4.44707276
 04/04  11:00:00,0.839323853,3.16118785
 04/04  12:00:00,0.795259818,2.009373011
 04/04  13:00:00,0.751944356,1.165780112
 04/04  14:00:00,0.735225535,0.756088196
 04/04  15:00:00,0.762569881,0.764791943
 04/04  16:00:00,0.879279727,0.839362066
 04/04  17:00:00,1.084087771,0.994600908
 04/04  18:00:00,1.211238821,1.134576247
 04/04  19:00:00,1.328009784,1.157587349
 04/04  20:00:00,1.574911289,1.078045712
 04/04  21:00:00,1.599415904,0.978310895
 04/04  22:00:00,1.285470195,0.8133336
 04/04  23:00:00,0.997758366,1.266871125
 04/04  24:00:00,0.715644621,2.040056246
 04/05  01:00:00,0.619758998,2.730771896
 04/05  02:00:00,0.584122856,3.435747602
 04/05  03:00:00,0.59131894,4.138469919
 04/05  04:00:00,0.601422387,4.660262426
 04/05  05:00:00,0.661412637,5.188439853
 04/05  06:00:00,0.841099015,6.402068052
 04/05  07:00:00,1.055840027,5.836785453
 04/05  08:00:00,0.97772844,5.496126413
 04/05  09:00:00,0.864234934,4.962859495
 04/05  10:00:00,0.855651211,4.419405447
 04/05  11:00:00,0.849528103,3.526019482
 04/05  12:00:00,0.82729543,3.163990486
 04/05  13:00:00,0.805691073,3.104572393
 04/05  14:00:00,0.79987838,3.087523148
 04/05  15:00:00,0.822599634,2.928797177
 04/05  16:00:00,0.933414574,2.793589147
 04/05  17:00:00,1.15069957,3.39420729
 04/05  18:00:00,1.269031841,3.218467415
 04/05  19:00:00,1.387260903,3.294132291
 04/05  20:00:00,1.637366011,3.328767695
 04/05  21:00:00,1.678615784,3.82673553
 04/05  22:00:00,1.379853404,4.207372003
 04/05  23:00:00,1.082699344,4.317416151
 04/05  24:00:00,0.786750386,4.599788049
 04/06  01:00:00,0.678564116,4.854021683
 04/06  02:00:00,0.629226835,5.06791151
 04/06  03:00:00,0.620642509,5.202516177
 04/06  04:00:00,0.62000097,5.334595788
 04/06  05:00:00,0.672574257,5.592325391
 04/06  06:00:00,0.828366756,5.94972424
 04/06  07:00:00,1.057966373,5.906990416
 04/06  08:00:00,0.982415926,5.661556196
 04/06  09:00:00,0.875661235,5.369811946
 04/06  10:00:00,0.885532983,5.486203926
 04/06  11:00:00,0.876786976,4.506425137
 04/06  12:00:00,0.834730464,3.437052279
 04/06  13:00:00,0.798387891,2.847244338
 04/06  14:00:00,0.772149812,2.093478824
 04/06  15:00:00,0.787568844,1.669767751
 04/06  16:00:00,0.898342593,1.528895039
 04/06  17:00:00,1.110273068,1.938955827
 04/06  18:00:00,1.242142235,2.246583332
 04/06  19:00:00,1.373813565,2.802050155
 04/06  20:00:00,1.630999521,3.092786598
 04/06  21:00:00,1.66785834,3.438057975
 04/06  22:00:00,1.377235788,4.109103941
 04/06  23:00:00,1.088977471,4.539697394
 04/06  24:00:00,0.809670051,5.416582335
 04/07  01:00:00,0.711926932,6.051880515
 04/07  02:00:00,0.671022815,6.56964065
 04/07  03:00:00,0.670531454,6.994920571
 04/07  04:00:00,0.676146373,7.351400913
 04/07  05:00:00,0.737516677,7.923441543
 04/07  06:00:00,0.917662426,9.1493386
 04/07  07:00:00,1.120808931,8.171966717
 04/07  08:00:00,1.035234853,7.559520522
 04/07  09:00:00,0.908456316,6.551888724
 04/07  10:00:00,0.896764979,5.894257674
 04/07  11:00:00,0.870555303,4.28548051
 04/07  12:00:00,0.824642456,3.071077316
 04/07  13:00:00,0.77953767,2.163231446
 04/07  14:00:00,0.754081376,1.436593328
 04/07  15:00:00,0.770329466,1.042213302
 04/07  16:00:00,0.88259467,0.955975853
 04/07  17:00:00,1.090423071,1.220585344
 04/07  18:00:00,1.216801551,1.331766433
 04/07  19:00:00,1.344960678,1.765446674
 04/07  20:00:00,1.607817234,2.255931614
 04/07  21:00:00,1.648887153,2.748887587
 04/07  22:00:00,1.352887221,3.229491444
 04/07  23:00:00,1.06920326,3.822296089
 04/07  24:00:00,0.782836022,4.44983972
 04/08  01:00:00,0.69379501,5.260636377
 04/08  02:00:00,0.650444649,5.739062661
 04/08  03:00:00,0.65062347,6.233103638
 04/08  04:00:00,0.65895635,6.647858501
 04/08  05:00:00,0.718790068,7.140332035
 04/08  06:00:00,0.901608735,8.27818907
 04/08  07:00:00,1.120383831,7.499865849
 04/08  08:00:00,1.050178897,7.040715358
 04/08  09:00:00,0.937696763,6.086971242
 04/08  10:00:00,0.934398261,5.505005756
 04/08  11:00:00,0.911896406,3.957536107
 04/08  12:00:00,0.866981921,2.937758092
 04/08  13:00:00,0.818771631,2.061477609
 04/08  14:00:00,0.78846301,1.315120921
 04/08  15:00:00,0.809737724,1.178017809
 04/08  16:00:00,0.926251364,1.298858329
 04/08  17:00:00,1.134573807,1.612686723
 04/08  18:00:00,1.259187268,1.718702295
 04/08  19:00:00,1.38442436,2.058312188
 04/08  20:00:00,1.643199648,2.376618462
 04/08  21:00:00,1.673866235,2.456460525
 04/08  22:00:00,1.365381524,2.732581448
 04/08  23:00:00,1.06624793,3.200854632
 04/08  24:00:00,0.763980031,3.553840877
 04/09  01:00:00,0.654779659,3.862329123
 04/09  02:00:00,0.605130415,4.110630349
 04/09  03:00:00,0.596510084,4.290095012
 04/09  04:00:00,0.59911033,4.498822148
 04/09  05:00:00,0.658848862,4.986335682
 04/09  06:00:00,0.832031685,5.780095322
 04/09  07:00:00,1.076640684,5.914215199
 04/09  08:00:00,1.009580311,5.578345187
 04/09  09:00:00,0.914530034,5.248326453
 04/09  10:00:00,0.937584824,5.611238458
 04/09  11:00:00,0.959407525,5.646816083
 04/09  12:00:00,0.921417683,4.883044798
 04/09  13:00:00,0.884625886,4.434226195
 04/09  14:00:00,0.870657074,4.281245404
 04/09  15:00:00,0.883317839,3.834572004
 04/09  16:00:00,0.991699555,3.660233727
 04/09  17:00:00,1.198051258,3.89924816
 04/09  18:00:00,1.313754303,3.686289389
 04/09  19:00:00,1.432895455,3.806240247
 04/09  20:00:00,1.682121099,3.783513155
 04/09  21:00:00,1.708440406,3.706439769
 04/09  22:00:00,1.40077061,4.009237109
 04/09  23:00:00,1.099444036,4.399715662
 04/09  24:00:00,0.79446087,4.655487443
 04/10  01:00:00,0.683662197,5.038906615
 04/10  02:00:00,0.634689123,5.266736365
 04/10  03:00:00,0.627845825,5.463776175
 04/10  04:00:00,0.632967798,5.801343387
 04/10  05:00:00,0.695391359,6.40940144
 04/10  06:00:00,0.873109953,7.546763591
 04/10  07:00:00,1.088155631,6.984033082
 04/10  08:00:00,1.004014159,6.434154222
 04/10  09:00:00,0.883509121,5.649975122
 04/10  10:00:00,0.878762025,5.242566175
 04/10  11:00:00,0.857502997,3.810050543
 04/10  12:00:00,0.818052433,2.828397225
 04/10  13:00:00,0.779185998,2.147207943
 04/10  14:00:00,0.755686031,1.491784883
 04/10  15:00:00,0.776324952,1.256817777
 04/10  16:00:00,0.888503633,1.166649797
 04/10  17:00:00,1.098256492,1.499576144
 04/10  18:00:00,1.223492965,1.568174577
 04/10  19:00:00,1.347382687,1.846121179
 04/10  20:00:00,1.604243438,2.123522955
 04/10  21:00:00,1.641228218,2.471946759
 04/10  22:00:00,1.343670151,2.897126928
 04/10  23:00:00,1.056467809,3.365385566
 04/10  24:00:00,0.765016703,3.812610406
 04/11  01:00:00,0.660703119,4.210852591
 04/11  02:00:00,0.614513019,4.538985424
 04/11  03:00:00,0.60912675,4.789297636
 04/11  04:00:00,0.613881836,5.114474251
 04/11  05:00:00,0.673372236,5.61790314
 04/11  06:00:00,0.843355447,6.478185436
 04/11  07:00:00,1.060611017,5.993940933
 04/11  08:00:00,0.981817659,5.631848417
 04/11  09:00:00,0.870904886,5.191762176
 04/11  10:00:00,0.876098692,5.141844348
 04/11  11:00:00,0.86105196,3.935876305
 04/11  12:00:00,0.827031595,3.15197014
 04/11  13:00:00,0.790197135,2.54537486
 04/11  14:00:00,0.768605886,1.959236021
 04/11  15:00:00,0.787158633,1.648591256
 04/11  16:00:00,0.89487372,1.396031546
 04/11  17:00:00,1.106763653,1.804794675
 04/11  18:00:00,1.235660762,2.004704417
 04/11  19:00:00,1.358055122,2.228644588
 04/11  20:00:00,1.60919859,2.30249108
 04/11  21:00:00,1.652265474,2.868365681
 04/11  22:00:00,1.361739139,3.545476545
 04/11  23:00:00,1.075426513,4.048604923
 04/11  24:00:00,0.795610556,4.911706924
 04/12  01:00:00,0.694490019,5.42841951
 04/12  02:00:00,0.658387568,6.117011785
 04/12  03:00:00,0.649236903,6.234026013
 04/12  04:00:00,0.653115817,6.53138177
 04/12  05:00:00,0.712589783,7.028820805
 04/12  06:00:00,0.890055768,8.153484443
 04/12  07:00:00,1.100467699,7.430464843
 04/12  08:00:00,1.013171661,6.759444763
 04/12  09:00:00,0.891597437,5.937138326
 04/12  10:00:00,0.880141464,5.290794151
 04/12  11:00:00,0.860259703,3.90669067
 04/12  12:00:00,0.819982113,2.895249214
 04/12  13:00:00,0.77598309,2.027832682
 04/12  14:00:00,0.754712424,1.453610176
 04/12  15:00:00,0.772853992,1.128380445
 04/12  16:00:00,0.879279727,0.828689726
 04/12  17:00:00,1.084087771,0.981617597
 04/12  18:00:00,1.211238821,1.119571623
 04/12  19:00:00,1.328009784,1.142392356
 04/12  20:00:00,1.584947829,1.429302886
 04/12  21:00:00,1.619594682,1.696467623
 04/12  22:00:00,1.331081074,2.442337626
 04/12  23:00:00,1.051685946,3.187442374
 04/12  24:00:00,0.768674471,3.939041949
 04/13  01:00:00,0.672396096,4.628435015
 04/13  02:00:00,0.622073284,4.806267965
 04/13  03:00:00,0.614593641,4.98817504
 04/13  04:00:00,0.615272723,5.165402732
 04/13  05:00:00,0.667657384,5.412050849
 04/13  06:00:00,0.828252858,5.933132062
 04/13  07:00:00,1.050049475,5.606359359
 04/13  08:00:00,0.972745055,5.298974628
 04/13  09:00:00,0.856674391,4.676190445
 04/13  10:00:00,0.844139639,3.993391406
 04/13  11:00:00,0.83036034,2.82170925
 04/13  12:00:00,0.800550597,2.188989659
 04/13  13:00:00,0.767942804,1.734699052
 04/13  14:00:00,0.75659283,1.521054176
 04/13  15:00:00,0.782189897,1.466058948
 04/13  16:00:00,0.897275795,1.480127039
 04/13  17:00:00,1.094484216,1.357230874
 04/13  18:00:00,1.218026523,1.363282419
 04/13  19:00:00,1.339181961,1.545288041
 04/13  20:00:00,1.591543718,1.663372767
 04/13  21:00:00,1.623441069,1.83016613
 04/13  22:00:00,1.318133271,1.978230128
 04/13  23:00:00,1.028322902,2.352043187
 04/13  24:00:00,0.731796303,2.617143392
 04/14  01:00:00,0.62454221,2.909578842
 04/14  02:00:00,0.57583644,3.147924763
 04/14  03:00:00,0.568508748,3.328988464
 04/14  04:00:00,0.571608137,3.594944828
 04/14  05:00:00,0.626137789,3.918479046
 04/14  06:00:00,0.803563899,5.040723112
 04/14  07:00:00,1.0226049,4.619417988
 04/14  08:00:00,0.95428823,4.633569044
 04/14  09:00:00,0.841668175,4.135517628
 04/14  10:00:00,0.837757355,3.761859849
 04/14  11:00:00,0.833222669,2.924763344
 04/14  12:00:00,0.802747291,2.267763671
 04/14  13:00:00,0.77312045,1.921896671
 04/14  14:00:00,0.760284983,1.654420945
 04/14  15:00:00,0.79086985,1.778979763
 04/14  16:00:00,0.910879839,1.969851746
 04/14  17:00:00,1.133525194,2.759702635
 04/14  18:00:00,1.258831595,2.834487516
 04/14  19:00:00,1.392423069,3.459952542
 04/14  20:00:00,1.649111498,3.73573665
 04/14  21:00:00,1.693175551,4.339873507
 04/14  22:00:00,1.398283179,4.864525582
 04/14  23:00:00,1.11729486,5.556874253
 04/14  24:00:00,0.827678591,6.072841547
 04/15  01:00:00,0.720312273,6.229799587
 04/15  02:00:00,0.676523322,6.688033176
 04/15  03:00:00,0.675508095,7.137897379
 04/15  04:00:00,0.675990172,7.269399251
 04/15  05:00:00,0.731586404,7.604641837
 04/15  06:00:00,0.894347601,8.014066858
 04/15  07:00:00,1.130094047,7.830629429
 04/15  08:00:00,1.066796911,7.623881352
 04/15  09:00:00,0.964534679,7.037637838
 04/15  10:00:00,0.987922126,7.410880552
 04/15  11:00:00,0.976187699,6.254743531
 04/15  12:00:00,0.941957089,5.625796748
 04/15  13:00:00,0.905677669,5.184300816
 04/15  14:00:00,0.887807697,4.890461933
 04/15  15:00:00,0.906664704,4.666827468
 04/15  16:00:00,1.016039729,4.527210193
 04/15  17:00:00,1.236208166,5.258356462
 04/15  18:00:00,1.34037077,4.630528708
 04/15  19:00:00,1.462943393,4.87463859
 04/15  20:00:00,1.711398643,4.825611703
 04/15  21:00:00,1.746051529,5.046625868
 04/15  22:00:00,1.443626667,5.54029892
 04/15  23:00:00,1.14247792,5.942218262
 04/15  24:00:00,0.844622188,6.454325248
 04/16  01:00:00,0.733778282,6.706174705
 04/16  02:00:00,0.688798857,7.120422378
 04/16  03:00:00,0.688784606,7.605101334
 04/16  04:00:00,0.68801716,7.688904392
 04/16  05:00:00,0.738954219,7.860439325
 04/16  06:00:00,0.914699752,8.733414537
 04/16  07:00:00,1.146412451,8.404504392
 04/16  08:00:00,1.081294008,8.134329261
 04/16  09:00:00,0.990113984,7.942198905
 04/16  10:00:00,1.008113614,8.127224212
 04/16  11:00:00,0.980721206,6.418362594
 04/16  12:00:00,0.94566234,5.751190006
 04/16  13:00:00,0.917606521,5.60263301
 04/16  14:00:00,0.90188668,5.388103773
 04/16  15:00:00,0.92450681,5.300698348
 04/16  16:00:00,1.045952879,5.593093183
 04/16  17:00:00,1.269407508,6.44100432
 04/16  18:00:00,1.371985886,5.764873302
 04/16  19:00:00,1.487837749,5.766169411
 04/16  20:00:00,1.738379586,5.789609502
 04/16  21:00:00,1.767519286,5.814989614
 04/16  22:00:00,1.461133934,6.166156021
 04/16  23:00:00,1.155849652,6.419092707
 04/16  24:00:00,0.847117163,6.542692108
 04/17  01:00:00,0.730738176,6.726063267
 04/17  02:00:00,0.679612698,6.873836528
 04/17  03:00:00,0.6747573,7.140541043
 04/17  04:00:00,0.674424088,7.280359007
 04/17  05:00:00,0.731189792,7.681296095
 04/17  06:00:00,0.903348808,8.609371616
 04/17  07:00:00,1.118047202,8.032431101
 04/17  08:00:00,1.038915898,7.658199681
 04/17  09:00:00,0.929733672,7.282064473
 04/17  10:00:00,0.947048686,7.66440986
 04/17  11:00:00,0.929387663,6.375446065
 04/17  12:00:00,0.911743369,6.181041182
 04/17  13:00:00,0.870006445,5.40410641
 04/17  14:00:00,0.856594648,5.118547844
 04/17  15:00:00,0.885425979,5.172576192
 04/17  16:00:00,1.005248789,5.355357857
 04/17  17:00:00,1.240344389,6.583116388
 04/17  18:00:00,1.339849312,5.742937315
 04/17  19:00:00,1.464653411,6.048415151
 04/17  20:00:00,1.714832628,6.089550251
 04/17  21:00:00,1.74642785,6.245472382
 04/17  22:00:00,1.442569692,6.445917681
 04/17  23:00:00,1.149351106,6.698567458
 04/17  24:00:00,0.852726992,6.959336119
 04/18  01:00:00,0.744106869,7.201143643
 04/18  02:00:00,0.694178492,7.392530883
 04/18  03:00:00,0.685398884,7.518769013
 04/18  04:00:00,0.685080939,7.659756452
 04/18  05:00:00,0.73785199,7.915482204
 04/18  06:00:00,0.894426511,8.285632027
 04/18  07:00:00,1.12174387,8.156959242
 04/18  08:00:00,1.044751808,7.860608421
 04/18  09:00:00,0.932816781,7.38789266
 04/18  10:00:00,0.934912421,7.229032417
 04/18  11:00:00,0.916791691,5.918892479
 04/18  12:00:00,0.882700431,5.135002831
 04/18  13:00:00,0.84080077,4.352262968
 04/18  14:00:00,0.81836362,3.740585723
 04/18  15:00:00,0.831247572,3.22655699
 04/18  16:00:00,0.945483412,3.208295721
 04/18  17:00:00,1.164958832,3.878511888
 04/18  18:00:00,1.281365396,3.634074263
 04/18  19:00:00,1.406648816,3.958371821
 04/18  20:00:00,1.660860093,4.142704553
 04/18  21:00:00,1.697223226,4.469932856
 04/18  22:00:00,1.402709125,5.00452024
 04/18  23:00:00,1.113210673,5.393413612
 04/18  24:00:00,0.821002187,5.814197028
 04/19  01:00:00,0.719775544,6.320963085
 04/19  02:00:00,0.677875087,6.800511822
 04/19  03:00:00,0.668877938,6.921026319
 04/19  04:00:00,0.674140072,7.261378389
 04/19  05:00:00,0.734284551,7.780409601
 04/19  06:00:00,0.91663116,9.068428095
 04/19  07:00:00,1.120831349,8.126030701
 04/19  08:00:00,1.034634139,7.494075005
 04/19  09:00:00,0.912756119,6.665327212
 04/19  10:00:00,0.914315645,6.485006661
 04/19  11:00:00,0.891378332,5.003979369
 04/19  12:00:00,0.851191322,4.002211361
 04/19  13:00:00,0.813547216,3.3689662
 04/19  14:00:00,0.793536688,2.843749237
 04/19  15:00:00,0.809628766,2.445872715
 04/19  16:00:00,0.922091263,2.364325355
 04/19  17:00:00,1.137760914,2.899399912
 04/19  18:00:00,1.257910045,2.786030953
 04/19  19:00:00,1.389430531,3.333427744
 04/19  20:00:00,1.646566827,3.623381117
 04/19  21:00:00,1.684143454,3.995767984
 04/19  22:00:00,1.387215898,4.445895508
 04/19  23:00:00,1.105336201,5.104907424
 04/19  24:00:00,0.814183849,5.566197617
 04/20  01:00:00,0.716486916,6.19970431
 04/20  02:00:00,0.672174714,6.595466232
 04/20  03:00:00,0.679321037,7.289476819
 04/20  04:00:00,0.678855947,7.429519041
 04/20  05:00:00,0.742315399,8.065370505
 04/20  06:00:00,0.918326733,9.126388335
 04/20  07:00:00,1.122621067,8.185351806
 04/20  08:00:00,1.035700536,7.528467215
 04/20  09:00:00,0.913308963,6.681621426
 04/20  10:00:00,0.913402275,6.44950576
 04/20  11:00:00,0.88830885,4.892030071
 04/20  12:00:00,0.844761575,3.770516952
 04/20  13:00:00,0.803809207,3.018791868
 04/20  14:00:00,0.778343657,2.298274534
 04/20  15:00:00,0.791409281,1.790721996
 04/20  16:00:00,0.898895564,1.528634879
 04/20  17:00:00,1.110045263,1.90442085
 04/20  18:00:00,1.233377791,1.901531656
 04/20  19:00:00,1.363172577,2.388481222
 04/20  20:00:00,1.622440057,2.752866683
 04/20  21:00:00,1.667495912,3.391008657
 04/20  22:00:00,1.379697765,4.168297302
 04/20  23:00:00,1.093255765,4.670131445
 04/20  24:00:00,0.814137426,5.558017238
 04/21  01:00:00,0.717523839,6.234561458
 04/21  02:00:00,0.671658486,6.576320476
 04/21  03:00:00,0.672702145,7.05311803
 04/21  04:00:00,0.685452611,7.659906424
 04/21  05:00:00,0.744509294,8.142254178
 04/21  06:00:00,0.920855872,9.214864608
 04/21  07:00:00,1.125515152,8.284486162
 04/21  08:00:00,1.037530078,7.58974814
 04/21  09:00:00,0.910678017,6.584743812
 04/21  10:00:00,0.900091941,5.972275974
 04/21  11:00:00,0.876236492,4.455226469
 04/21  12:00:00,0.831926744,3.306964448
 04/21  13:00:00,0.787567285,2.433369141
 04/21  14:00:00,0.76024285,1.642460637
 04/21  15:00:00,0.769015845,0.976983436
 04/21  16:00:00,0.879279727,0.815094259
 04/21  17:00:00,1.084087771,0.965424964
 04/21  18:00:00,1.211238821,1.100445404
 04/21  19:00:00,1.338774055,1.51402003
 04/21  20:00:00,1.597885493,1.875553725
 04/21  21:00:00,1.639167029,2.376017991
 04/21  22:00:00,1.344844365,2.917316704
 04/21  23:00:00,1.063790137,3.607300476
 04/21  24:00:00,0.777633925,4.247992941
 04/22  01:00:00,0.68408409,4.899862042
 04/22  02:00:00,0.646478744,5.580516448
 04/22  03:00:00,0.642943026,5.944019083
 04/22  04:00:00,0.657341993,6.569814859
 04/22  05:00:00,0.721707022,7.214483436
 04/22  06:00:00,0.899794499,8.164694181
 04/22  07:00:00,1.117245516,7.332734901
 04/22  08:00:00,1.04307485,6.73429157
 04/22  09:00:00,0.92892494,5.725136687
 04/22  10:00:00,0.927282559,5.207637397
 04/22  11:00:00,0.908376497,3.796041665
 04/22  12:00:00,0.861927785,2.7285028
 04/22  13:00:00,0.815219263,1.910525651
 04/22  14:00:00,0.78760324,1.264547773
 04/22  15:00:00,0.799628854,0.7914641
 04/22  16:00:00,0.915197647,0.875084473
 04/22  17:00:00,1.119439701,1.036369247
 04/22  18:00:00,1.245549137,1.192049058
 04/22  19:00:00,1.362254539,1.225469881
 04/22  20:00:00,1.614538759,1.317691308
 04/22  21:00:00,1.648389311,1.517338594
 04/22  22:00:00,1.348569811,2.106680777
 04/22  23:00:00,1.054788027,2.76764969
 04/22  24:00:00,0.761240169,3.436785987
 04/23  01:00:00,0.661642038,4.093277012
 04/23  02:00:00,0.623281133,4.748534633
 04/23  03:00:00,0.619716552,5.111208806
 04/23  04:00:00,0.628659886,5.544260986
 04/23  05:00:00,0.685522064,5.917916171
 04/23  06:00:00,0.863914924,6.876652347
 04/23  07:00:00,1.090824023,6.379553335
 04/23  08:00:00,1.020437281,5.919847442
 04/23  09:00:00,0.913601961,5.171896767
 04/23  10:00:00,0.912336202,4.670323646
 04/23  11:00:00,0.900332972,3.50369437
 04/23  12:00:00,0.859605601,2.642030827
 04/23  13:00:00,0.815479395,1.918645879
 04/23  14:00:00,0.787576521,1.262294273
 04/23  15:00:00,0.799628854,0.790477686
 04/23  16:00:00,0.915197647,0.873250936
 04/23  17:00:00,1.119439701,1.034494109
 04/23  18:00:00,1.245549137,1.189841961
 04/23  19:00:00,1.362254539,1.22318019
 04/23  20:00:00,1.622941635,1.621038698
 04/23  21:00:00,1.658422923,1.875013236
 04/23  22:00:00,1.360913396,2.544009714
 04/23  23:00:00,1.063852138,3.092234568
 04/23  24:00:00,0.773307067,3.869528254
 04/24  01:00:00,0.673301425,4.644115935
 04/24  02:00:00,0.633800469,5.214574239
 04/24  03:00:00,0.639653733,5.865853718
 04/24  04:00:00,0.649815883,6.383475116
 04/24  05:00:00,0.71084105,6.933341012
 04/24  06:00:00,0.867010395,7.279350963
 04/24  07:00:00,1.084460347,6.80106644
 04/24  08:00:00,1.005366776,6.425839484
 04/24  09:00:00,0.884782416,5.646983328
 04/24  10:00:00,0.874846525,5.060951188
 04/24  11:00:00,0.856911096,3.754578832
 04/24  12:00:00,0.814745663,2.683942622
 04/24  13:00:00,0.775777098,2.003244727
 04/24  14:00:00,0.750422014,1.282665068
 04/24  15:00:00,0.762569881,0.739562937
 04/24  16:00:00,0.879279727,0.811099475
 04/24  17:00:00,1.084087771,0.959689707
 04/24  18:00:00,1.211238821,1.093205752
 04/24  19:00:00,1.328009784,1.115721375
 04/24  20:00:00,1.574911289,1.03999508
 04/24  21:00:00,1.599415904,0.944639937
 04/24  22:00:00,1.296397019,1.184290177
 04/24  23:00:00,1.01814166,1.975290095
 04/24  24:00:00,0.734046534,2.681168192
 04/25  01:00:00,0.652448174,3.887543338
 04/25  02:00:00,0.616970331,4.605516216
 04/25  03:00:00,0.6229871,5.265521907
 04/25  04:00:00,0.633564645,5.798746036
 04/25  05:00:00,0.69443939,6.342719603
 04/25  06:00:00,0.869113409,7.350678778
 04/25  07:00:00,1.076045813,6.499101555
 04/25  08:00:00,0.992504348,5.963429459
 04/25  09:00:00,0.871120285,5.154605666
 04/25  10:00:00,0.857580184,4.440642651
 04/25  11:00:00,0.842055917,3.218632454
 04/25  12:00:00,0.802411366,2.236443776
 04/25  13:00:00,0.758791638,1.385144821
 04/25  14:00:00,0.736553593,0.778118177
 04/25  15:00:00,0.762569881,0.73836558
 04/25  16:00:00,0.879279727,0.810095386
 04/25  17:00:00,1.084087771,0.958143546
 04/25  18:00:00,1.211238821,1.091481377
 04/25  19:00:00,1.328009784,1.113750049
 04/25  20:00:00,1.577522078,1.13304265
 04/25  21:00:00,1.616192766,1.551787755
 04/25  22:00:00,1.318740965,1.983737883
 04/25  23:00:00,1.036295646,2.619420766
 04/25  24:00:00,0.753892619,3.39165594
 04/26  01:00:00,0.656996547,4.058606372
 04/26  02:00:00,0.619200281,4.688695784
 04/26  03:00:00,0.622714452,5.257971817
 04/26  04:00:00,0.633369631,5.792745
 04/26  05:00:00,0.696603651,6.419889126
 04/26  06:00:00,0.850759226,6.690893098
 04/26  07:00:00,1.076421849,6.505055826
 04/26  08:00:00,0.996749519,6.112666489
 04/26  09:00:00,0.877754947,5.39055773
 04/26  10:00:00,0.877110498,5.136001665
 04/26  11:00:00,0.866143478,4.081132835
 04/26  12:00:00,0.832404492,3.313843863
 04/26  13:00:00,0.79970084,2.859326032
 04/26  14:00:00,0.788397208,2.649506484
 04/26  15:00:00,0.809077216,2.415549076
 04/26  16:00:00,0.919440415,2.257771699
 04/26  17:00:00,1.137945466,2.892155098
 04/26  18:00:00,1.257937196,2.771761535
 04/26  19:00:00,1.378505068,2.929042463
 04/26  20:00:00,1.63623823,3.239582318
 04/26  21:00:00,1.675720519,3.680292957
 04/26  22:00:00,1.37829939,4.116371648
 04/26  23:00:00,1.090853893,4.581456048
 04/26  24:00:00,0.80235024,5.138107387
 04/27  01:00:00,0.698016784,5.537892987
 04/27  02:00:00,0.654487627,5.960666503
 04/27  03:00:00,0.653274322,6.358415567
 04/27  04:00:00,0.656410107,6.622561973
 04/27  05:00:00,0.713764344,7.037000559
 04/27  06:00:00,0.868058775,7.310999613
 04/27  07:00:00,1.099720837,7.335571013
 04/27  08:00:00,1.017833754,6.867171853
 04/27  09:00:00,0.902948783,6.290495784
 04/27  10:00:00,0.906060333,6.170656766
 04/27  11:00:00,0.890501554,4.955310267
 04/27  12:00:00,0.852878329,4.049255177
 04/27  13:00:00,0.817696861,3.505945453
 04/27  14:00:00,0.798110031,2.997584149
 04/27  15:00:00,0.821258501,2.853046081
 04/27  16:00:00,0.94294142,3.098072198
 04/27  17:00:00,1.169550576,4.020463737
 04/27  18:00:00,1.284493265,3.725326512
 04/27  19:00:00,1.407698577,3.975309582
 04/27  20:00:00,1.662420799,4.178970077
 04/27  21:00:00,1.697731398,4.470972197
 04/27  22:00:00,1.401095069,4.93369867
 04/27  23:00:00,1.112000341,5.340146775
 04/27  24:00:00,0.818387886,5.715175442
 04/28  01:00:00,0.716427969,6.19723335
 04/28  02:00:00,0.668633894,6.467756201
 04/28  03:00:00,0.670102572,6.959197315
 04/28  04:00:00,0.673727869,7.24161901
 04/28  05:00:00,0.731046977,7.654023086
