Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/20  16:00:00,0.724116033,0.582071031
 03/20  17:00:00,0.869013369,0.639020201
 03/20  18:00:00,1.147001739,0.75969984
 03/20  19:00:00,1.381828607,0.864899345
 03/20  20:00:00,1.503772111,0.883693407
 03/20  21:00:00,1.533515934,0.823465971
 03/20  22:00:00,1.394374705,0.748910841
 03/20  23:00:00,1.127331741,0.638985605
 03/20  24:00:00,0.875838202,0.808517862
 03/21  01:00:00,0.621367145,1.140637312
 03/21  02:00:00,0.528249679,1.438082238
 03/21  03:00:00,0.491986584,1.720111842
 03/21  04:00:00,0.486137663,1.936892704
 03/21  05:00:00,0.488717987,2.130299844
 03/21  06:00:00,0.539924213,2.376588796
 03/21  07:00:00,0.684106814,2.921919463
 03/21  08:00:00,0.870077251,2.156949369
 03/21  09:00:00,0.787941727,1.617092628
 03/21  10:00:00,0.716822315,1.129067358
 03/21  11:00:00,0.728115231,1.16081797
 03/21  12:00:00,0.734265422,0.735724906
 03/21  13:00:00,0.719720076,0.658612271
 03/21  14:00:00,0.697128938,0.614189448
 03/21  15:00:00,0.6886658,0.572149466
 03/21  16:00:00,0.724116033,0.578408687
 03/21  17:00:00,0.869013369,0.633387579
 03/21  18:00:00,1.147001739,0.75161073
 03/21  19:00:00,1.381828607,0.857360909
 03/21  20:00:00,1.503772111,0.875403874
 03/21  21:00:00,1.533515934,0.815744515
 03/21  22:00:00,1.394374705,0.741500238
 03/21  23:00:00,1.126965841,0.619518286
 03/21  24:00:00,0.866891526,0.490687394
 03/22  01:00:00,0.599451667,0.35277643
 03/22  02:00:00,0.499920699,0.416587655
 03/22  03:00:00,0.464118943,0.71530969
 03/22  04:00:00,0.460414784,1.009395325
 03/22  05:00:00,0.465210367,1.282500886
 03/22  06:00:00,0.518089589,1.5884075
 03/22  07:00:00,0.664291719,2.20523766
 03/22  08:00:00,0.853999607,1.574616571
 03/22  09:00:00,0.775728824,1.174160896
 03/22  10:00:00,0.71145127,0.931736492
 03/22  11:00:00,0.718962276,0.825404229
 03/22  12:00:00,0.734265422,0.729595084
 03/22  13:00:00,0.719720076,0.653890881
 03/22  14:00:00,0.697128938,0.609550162
 03/22  15:00:00,0.6886658,0.564030152
 03/22  16:00:00,0.724116033,0.570678887
 03/22  17:00:00,0.869013369,0.625613926
 03/22  18:00:00,1.147001739,0.745541888
 03/22  19:00:00,1.381828607,0.852415193
 03/22  20:00:00,1.503772111,0.870551729
 03/22  21:00:00,1.533515934,0.811498372
 03/22  22:00:00,1.394374705,0.737267893
 03/22  23:00:00,1.126965841,0.615769135
 03/22  24:00:00,0.866891526,0.487011954
 03/23  01:00:00,0.599451667,0.347181758
 03/23  02:00:00,0.496433249,0.285820468
 03/23  03:00:00,0.451878196,0.271110752
 03/23  04:00:00,0.440141111,0.276616864
 03/23  05:00:00,0.443248528,0.490423308
 03/23  06:00:00,0.498976167,0.898314201
 03/23  07:00:00,0.646928571,1.576918381
 03/23  08:00:00,0.841139433,1.108238757
 03/23  09:00:00,0.771604513,1.021198961
 03/23  10:00:00,0.71145127,0.926612087
 03/23  11:00:00,0.718962276,0.819464278
 03/23  12:00:00,0.734265422,0.724331106
 03/23  13:00:00,0.719720076,0.648616225
 03/23  14:00:00,0.697128938,0.60471805
 03/23  15:00:00,0.713300878,0.560719655
 03/23  16:00:00,0.80469636,0.567056521
 03/23  17:00:00,0.99967393,0.622820081
 03/23  18:00:00,1.286424221,0.739606703
 03/23  19:00:00,1.526185459,0.84535779
 03/23  20:00:00,1.624913108,0.86363521
 03/23  21:00:00,1.613225207,0.803843434
 03/23  22:00:00,1.414539532,0.728761726
 03/23  23:00:00,1.126965841,0.60782394
 03/23  24:00:00,0.866891526,0.47859895
 03/24  01:00:00,0.599451667,0.344638586
 03/24  02:00:00,0.496433249,0.285425212
 03/24  03:00:00,0.451878196,0.269520486
 03/24  04:00:00,0.440141111,0.27444536
 03/24  05:00:00,0.438696356,0.324207762
 03/24  06:00:00,0.489119704,0.541303847
 03/24  07:00:00,0.633946063,1.099541435
 03/24  08:00:00,0.839711508,1.052603171
 03/24  09:00:00,0.771604513,1.017045313
 03/24  10:00:00,0.71145127,0.923248735
 03/24  11:00:00,0.718962276,0.816804561
 03/24  12:00:00,0.734265422,0.720982348
 03/24  13:00:00,0.719720076,0.645677833
 03/24  14:00:00,0.722908253,0.600607464
 03/24  15:00:00,0.815410652,0.559054882
 03/24  16:00:00,0.916240417,0.56579301
 03/24  17:00:00,1.115803633,0.621413622
 03/24  18:00:00,1.405357667,0.73784211
 03/24  19:00:00,1.398511986,0.843275647
 03/24  20:00:00,1.503772111,0.86401303
 03/24  21:00:00,1.533515934,0.805289254
 03/24  22:00:00,1.394374705,0.73061572
 03/24  23:00:00,1.126965841,0.610322604
 03/24  24:00:00,0.866891526,0.4820593
 03/25  01:00:00,0.60602535,0.353763983
 03/25  02:00:00,0.500380273,0.286893238
 03/25  03:00:00,0.454489434,0.27014645
 03/25  04:00:00,0.441506515,0.276419413
 03/25  05:00:00,0.441367511,0.330528486
 03/25  06:00:00,0.493216396,0.566440991
 03/25  07:00:00,0.640061172,1.005780227
 03/25  08:00:00,0.86087287,1.127709321
 03/25  09:00:00,0.804041814,1.094905007
 03/25  10:00:00,0.756482328,0.994366186
 03/25  11:00:00,0.769878506,0.877504383
 03/25  12:00:00,0.786754181,0.770735646
 03/25  13:00:00,0.788453396,0.687961464
 03/25  14:00:00,0.907910611,0.639825013
 03/25  15:00:00,1.036988488,0.594729017
 03/25  16:00:00,1.134270232,0.601430898
 03/25  17:00:00,1.329378452,0.665322655
 03/25  18:00:00,1.621879714,0.790753085
 03/25  19:00:00,1.781590045,0.912261226
 03/25  20:00:00,1.837055293,0.938962335
 03/25  21:00:00,1.796881257,0.87567812
 03/25  22:00:00,1.591024745,0.788787506
 03/25  23:00:00,1.235010716,0.653827419
 03/25  24:00:00,0.882426371,0.505526718
 03/26  01:00:00,0.60602535,0.349408873
 03/26  02:00:00,0.500380273,0.283356238
 03/26  03:00:00,0.454489434,0.266679224
 03/26  04:00:00,0.441506515,0.274291394
 03/26  05:00:00,0.441367511,0.328005332
 03/26  06:00:00,0.493216396,0.563048133
 03/26  07:00:00,0.640061172,1.001023503
 03/26  08:00:00,0.86087287,1.122469178
 03/26  09:00:00,0.804041814,1.090033802
 03/26  10:00:00,0.756482328,0.990073972
 03/26  11:00:00,0.769878506,0.872674099
 03/26  12:00:00,0.786754181,0.766258658
 03/26  13:00:00,0.865745305,0.685774187
 03/26  14:00:00,1.016015943,0.638172768
 03/26  15:00:00,1.187942555,0.593331628
 03/26  16:00:00,1.325717827,0.600021592
 03/26  17:00:00,1.528953801,0.663705045
 03/26  18:00:00,1.82402889,0.788737033
 03/26  19:00:00,1.928812116,0.909864822
 03/26  20:00:00,1.951343297,0.936495727
 03/26  21:00:00,1.891147958,0.873418237
 03/26  22:00:00,1.664298531,0.786809792
 03/26  23:00:00,1.299689575,0.65231338
 03/26  24:00:00,0.934237189,0.504163857
 03/27  01:00:00,0.599451667,0.338252305
 03/27  02:00:00,0.496433249,0.279933806
 03/27  03:00:00,0.451878196,0.265056949
 03/27  04:00:00,0.440141111,0.271075722
 03/27  05:00:00,0.438696356,0.31982822
 03/27  06:00:00,0.489119704,0.534096973
 03/27  07:00:00,0.62943566,0.933139876
 03/27  08:00:00,0.839711508,1.04075985
 03/27  09:00:00,0.771604513,1.006960263
 03/27  10:00:00,0.71145127,0.915855402
 03/27  11:00:00,0.718962276,0.812366053
 03/27  12:00:00,0.734265422,0.718796081
 03/27  13:00:00,0.719720076,0.645530738
 03/27  14:00:00,0.697128938,0.603601213
 03/27  15:00:00,0.6886658,0.56199025
 03/27  16:00:00,0.724116033,0.567514733
 03/27  17:00:00,0.869013369,0.62152312
 03/27  18:00:00,1.147001739,0.735297094
 03/27  19:00:00,1.381828607,0.841690729
 03/27  20:00:00,1.503772111,0.861273444
 03/27  21:00:00,1.533515934,0.802254576
 03/27  22:00:00,1.394374705,0.728903697
 03/27  23:00:00,1.126965841,0.610277101
 03/27  24:00:00,0.866891526,0.483055949
 03/28  01:00:00,0.599451667,0.345372274
 03/28  02:00:00,0.496433249,0.28285939
 03/28  03:00:00,0.451878196,0.268674005
 03/28  04:00:00,0.440141111,0.274742089
 03/28  05:00:00,0.438696356,0.323406015
 03/28  06:00:00,0.489569779,0.552301272
 03/28  07:00:00,0.634009551,1.094363012
 03/28  08:00:00,0.839711508,1.041007744
 03/28  09:00:00,0.771604513,1.005094184
 03/28  10:00:00,0.71145127,0.912131103
 03/28  11:00:00,0.718962276,0.80794006
 03/28  12:00:00,0.734265422,0.713526947
 03/28  13:00:00,0.719720076,0.639478503
 03/28  14:00:00,0.719178652,0.595962359
 03/28  15:00:00,0.780629837,0.55410473
 03/28  16:00:00,0.864154779,0.560707542
 03/28  17:00:00,1.068501188,0.61560718
 03/28  18:00:00,1.360164602,0.730555772
 03/28  19:00:00,1.595784081,0.83467808
 03/28  20:00:00,1.690757031,0.852744847
 03/28  21:00:00,1.680266734,0.793924878
 03/28  22:00:00,1.487068698,0.720044654
 03/28  23:00:00,1.140269003,0.599865838
 03/28  24:00:00,0.866891526,0.472503195
 03/29  01:00:00,0.599451667,0.340097383
 03/29  02:00:00,0.496433249,0.281885068
 03/29  03:00:00,0.451878196,0.2656878
 03/29  04:00:00,0.440141111,0.272253371
 03/29  05:00:00,0.438696356,0.320367839
 03/29  06:00:00,0.489119704,0.532641947
 03/29  07:00:00,0.62943566,0.928556137
 03/29  08:00:00,0.839711508,1.03449613
 03/29  09:00:00,0.771604513,0.999067107
 03/29  10:00:00,0.71145127,0.906125053
 03/29  11:00:00,0.718962276,0.801065286
 03/29  12:00:00,0.734265422,0.707729234
 03/29  13:00:00,0.756526199,0.634794192
 03/29  14:00:00,0.836618048,0.593259867
 03/29  15:00:00,0.884228731,0.552595926
 03/29  16:00:00,0.958921952,0.559393745
 03/29  17:00:00,1.120307718,0.614111177
 03/29  18:00:00,1.301352836,0.72867954
 03/29  19:00:00,1.381828607,0.833051895
 03/29  20:00:00,1.503772111,0.852520755
 03/29  21:00:00,1.533515934,0.794894866
 03/29  22:00:00,1.394374705,0.722042178
 03/29  23:00:00,1.126965841,0.604785455
 03/29  24:00:00,0.866891526,0.477816799
 03/30  01:00:00,0.599451667,0.341931559
 03/30  02:00:00,0.496433249,0.280157948
 03/30  03:00:00,0.451878196,0.265058778
 03/30  04:00:00,0.440141111,0.272069534
 03/30  05:00:00,0.438696356,0.320514421
 03/30  06:00:00,0.489119704,0.532387688
 03/30  07:00:00,0.62943566,0.927814666
 03/30  08:00:00,0.839711508,1.033386814
 03/30  09:00:00,0.771604513,0.997875631
 03/30  10:00:00,0.71145127,0.905429274
 03/30  11:00:00,0.718962276,0.801978068
 03/30  12:00:00,0.734265422,0.709733876
 03/30  13:00:00,0.719720076,0.637063087
 03/30  14:00:00,0.701397771,0.593150881
 03/30  15:00:00,0.72427179,0.551665244
 03/30  16:00:00,0.785189639,0.55806853
 03/30  17:00:00,0.967454327,0.612599325
 03/30  18:00:00,1.214011966,0.726782932
 03/30  19:00:00,1.467012588,0.830226401
 03/30  20:00:00,1.565988456,0.848205464
 03/30  21:00:00,1.554909106,0.789790622
 03/30  22:00:00,1.394374705,0.717016325
 03/30  23:00:00,1.126965841,0.59980941
 03/30  24:00:00,0.866891526,0.474629308
 03/31  01:00:00,0.599451667,0.344609443
 03/31  02:00:00,0.496433249,0.284023187
 03/31  03:00:00,0.451878196,0.269626744
 03/31  04:00:00,0.440141111,0.276204322
 03/31  05:00:00,0.440861884,0.396707489
 03/31  06:00:00,0.49594965,0.774584245
 03/31  07:00:00,0.640948588,1.340413673
 03/31  08:00:00,0.839711508,1.032979103
 03/31  09:00:00,0.771604513,0.99759861
 03/31  10:00:00,0.71145127,0.905950901
 03/31  11:00:00,0.718962276,0.803853095
 03/31  12:00:00,0.734265422,0.712702698
 03/31  13:00:00,0.719720076,0.637179023
 03/31  14:00:00,0.697128938,0.594165354
 03/31  15:00:00,0.6886658,0.558069788
 03/31  16:00:00,0.724116033,0.566156714
 03/31  17:00:00,0.869013369,0.620544366
 03/31  18:00:00,1.147001739,0.735663397
 03/31  19:00:00,1.381828607,0.837705102
 03/31  20:00:00,1.503772111,0.855773223
 03/31  21:00:00,1.533515934,0.798771973
 03/31  22:00:00,1.394374705,0.725253868
 03/31  23:00:00,1.126965841,0.60674013
 03/31  24:00:00,0.866891526,0.481540023
 04/01  01:00:00,0.604667713,0.356521762
 04/01  02:00:00,0.502636877,0.290815425
 04/01  03:00:00,0.454203303,0.274357363
 04/01  04:00:00,0.441229384,0.280138495
 04/01  05:00:00,0.442278326,0.375012906
 04/01  06:00:00,0.495551284,0.689520324
 04/01  07:00:00,0.644788877,1.038349592
 04/01  08:00:00,0.876556794,1.105885382
 04/01  09:00:00,0.819012144,1.073122644
 04/01  10:00:00,0.75730078,0.974055047
 04/01  11:00:00,0.769428315,0.85808011
 04/01  12:00:00,0.786269502,0.753906411
 04/01  13:00:00,0.887793501,0.67478079
 04/01  14:00:00,1.117731769,0.62834573
 04/01  15:00:00,1.344205324,0.584558338
 04/01  16:00:00,1.526615514,0.59117185
 04/01  17:00:00,1.699278322,0.653545733
 04/01  18:00:00,1.987904647,0.77607714
 04/01  19:00:00,1.861151559,0.894823011
 04/01  20:00:00,1.786609091,0.921012825
 04/01  21:00:00,1.889344104,0.859224403
 04/01  22:00:00,1.825668206,0.774380587
 04/01  23:00:00,1.455104403,0.642790903
 04/01  24:00:00,1.084092582,0.497897379
 04/02  01:00:00,0.543643854,0.276639896
 04/02  02:00:00,0.454203303,0.259800373
 04/02  03:00:00,0.441229384,0.266222138
 04/02  04:00:00,0.441095772,0.318925195
 04/02  05:00:00,0.491986166,0.54752888
 04/02  06:00:00,0.643389712,0.973523253
 04/02  07:00:00,0.876556794,1.093144119
 04/02  08:00:00,0.819012144,1.063178412
 04/02  09:00:00,0.75730078,0.965375123
 04/02  10:00:00,0.773263322,0.851083218
 04/02  11:00:00,0.879280642,0.749975032
 04/02  12:00:00,1.043235889,0.672882848
 04/02  13:00:00,1.276840002,0.626655153
 04/02  14:00:00,1.551818788,0.583049926
 04/02  15:00:00,1.740602012,0.589651174
 04/02  16:00:00,1.978439377,0.651799498
 04/02  17:00:00,2.34506854,0.773900576
 04/02  18:00:00,2.226457319,0.892235967
 04/02  19:00:00,2.091592844,0.918349792
 04/02  20:00:00,2.149289009,0.856784498
 04/02  21:00:00,1.999145534,0.772245342
 04/02  22:00:00,1.566173739,0.641156246
 04/02  23:00:00,1.190523846,0.49682391
 04/02  24:00:00,0.802183833,0.343087773
 04/03  01:00:00,0.625469996,0.270481995
 04/03  02:00:00,0.451592064,0.256941101
 04/03  03:00:00,0.43986398,0.26436392
 04/03  04:00:00,0.438424616,0.310776426
 04/03  05:00:00,0.487889474,0.519943188
 04/03  06:00:00,0.632764199,0.908428276
 04/03  07:00:00,0.855395432,1.011042521
 04/03  08:00:00,0.786574843,0.976690169
 04/03  09:00:00,0.712269722,0.885441931
 04/03  10:00:00,0.893729335,0.784418399
 04/03  11:00:00,1.013472028,0.695371272
 04/03  12:00:00,1.177547986,0.625590083
 04/03  13:00:00,1.315368299,0.585573095
 04/03  14:00:00,1.509425301,0.545867541
 04/03  15:00:00,1.681116401,0.55259017
 04/03  16:00:00,1.859103473,0.606344998
 04/03  17:00:00,2.217684151,0.718937385
 04/03  18:00:00,2.160914374,0.820975262
 04/03  19:00:00,2.005568046,0.838770789
 04/03  20:00:00,2.030838611,0.781188824
 04/03  21:00:00,1.887220213,0.708844078
 04/03  22:00:00,1.530400532,0.591305205
 04/03  23:00:00,1.146100366,0.465642494
 04/03  24:00:00,0.778616697,0.331349211
 04/04  01:00:00,0.627446838,0.270250781
 04/04  02:00:00,0.485020138,0.254184083
 04/04  03:00:00,0.43986398,0.259167784
 04/04  04:00:00,0.438424616,0.30590413
 04/04  05:00:00,0.487889474,0.51466331
 04/04  06:00:00,0.632764199,0.901951618
 04/04  07:00:00,0.855395432,1.006484957
 04/04  08:00:00,0.786574843,0.973260097
 04/04  09:00:00,0.712269722,0.882654195
 04/04  10:00:00,0.8526523,0.782053371
 04/04  11:00:00,0.985798628,0.693367179
 04/04  12:00:00,1.143556452,0.623867672
 04/04  13:00:00,1.343075685,0.584029299
 04/04  14:00:00,1.525354059,0.544492079
 04/04  15:00:00,1.700359235,0.551199433
 04/04  16:00:00,1.870095207,0.604757857
 04/04  17:00:00,2.211220643,0.716946079
 04/04  18:00:00,2.15163517,0.818625695
 04/04  19:00:00,2.021034364,0.836374891
 04/04  20:00:00,2.020289469,0.779006726
 04/04  21:00:00,1.923447806,0.706926312
 04/04  22:00:00,1.522001386,0.589840728
 04/04  23:00:00,1.120772793,0.464672791
 04/04  24:00:00,0.772746419,0.330888926
 04/05  01:00:00,0.545834061,0.270017661
 04/05  02:00:00,0.451592064,0.254598871
 04/05  03:00:00,0.43986398,0.261394943
 04/05  04:00:00,0.438424616,0.309361447
 04/05  05:00:00,0.487889474,0.516439028
 04/05  06:00:00,0.632764199,0.90096058
 04/05  07:00:00,0.855395432,1.004908472
 04/05  08:00:00,0.786574843,0.969095174
 04/05  09:00:00,0.713381105,0.879053557
 04/05  10:00:00,0.888535137,0.779666165
 04/05  11:00:00,1.035359461,0.691346357
 04/05  12:00:00,1.092990267,0.622130654
 04/05  13:00:00,1.204673792,0.582472249
 04/05  14:00:00,1.366809,0.543104874
 04/05  15:00:00,1.471055865,0.549796871
 04/05  16:00:00,1.645963206,0.603157216
 04/05  17:00:00,1.918225341,0.71493759
 04/05  18:00:00,1.893826677,0.816255528
 04/05  19:00:00,1.813160731,0.833958161
 04/05  20:00:00,1.893482577,0.77680574
 04/05  21:00:00,1.829034504,0.704991953
 04/05  22:00:00,1.458484945,0.588363462
 04/05  23:00:00,1.077390942,0.463694573
 04/05  24:00:00,0.760603061,0.330424514
 04/06  01:00:00,0.603848743,0.269782477
 04/06  02:00:00,0.498372133,0.253852967
 04/06  03:00:00,0.43986398,0.25826341
 04/06  04:00:00,0.438424616,0.304484592
 04/06  05:00:00,0.487889474,0.510839692
 04/06  06:00:00,0.632764199,0.894422023
 04/06  07:00:00,0.855395432,0.998681051
 04/06  08:00:00,0.786574843,0.965361523
 04/06  09:00:00,0.716300427,0.87617028
 04/06  10:00:00,0.782331096,0.777261914
 04/06  11:00:00,0.903425455,0.689308933
 04/06  12:00:00,0.972016284,0.620379328
 04/06  13:00:00,1.059171292,0.580902416
 04/06  14:00:00,1.151913736,0.541706151
 04/06  15:00:00,1.272959422,0.548382669
 04/06  16:00:00,1.381701503,0.601543269
 04/06  17:00:00,1.609129489,0.712912604
 04/06  18:00:00,1.602258478,0.813866173
 04/06  19:00:00,1.603493781,0.831521613
 04/06  20:00:00,1.710657907,0.774586636
 04/06  21:00:00,1.651123663,0.703041707
 04/06  22:00:00,1.290793313,0.586874298
 04/06  23:00:00,0.946161522,0.462708593
 04/06  24:00:00,0.608008866,0.329956523
 04/07  01:00:00,0.498689853,0.274309744
 04/07  02:00:00,0.451592064,0.261181502
 04/07  03:00:00,0.43986398,0.266375615
 04/07  04:00:00,0.438424616,0.313582131
 04/07  05:00:00,0.487889474,0.519657099
 04/07  06:00:00,0.632764199,0.902132097
 04/07  07:00:00,0.855395432,1.004993592
 04/07  08:00:00,0.786574843,0.971246131
 04/07  09:00:00,0.712269722,0.882463624
 04/07  10:00:00,0.718512085,0.782575225
 04/07  11:00:00,0.733780742,0.690016794
 04/07  12:00:00,0.740413629,0.61861524
 04/07  13:00:00,0.859485274,0.579320644
 04/07  14:00:00,1.031218179,0.540296486
 04/07  15:00:00,1.203370171,0.546957313
 04/07  16:00:00,1.406737597,0.599916611
 04/07  17:00:00,1.741959633,0.710871549
 04/07  18:00:00,1.781471413,0.811457936
 04/07  19:00:00,1.749439428,0.829065885
 04/07  20:00:00,1.857041296,0.772350028
 04/07  21:00:00,1.774049564,0.701076033
 04/07  22:00:00,1.350668881,0.585373219
 04/07  23:00:00,0.939375105,0.461714636
 04/07  24:00:00,0.59809403,0.332130074
 04/08  01:00:00,0.513230338,0.277330009
 04/08  02:00:00,0.454203303,0.258706032
 04/08  03:00:00,0.441229384,0.264531948
 04/08  04:00:00,0.441095772,0.315361309
 04/08  05:00:00,0.491986166,0.538027902
 04/08  06:00:00,0.643389712,0.954732857
 04/08  07:00:00,0.876556794,1.069991213
 04/08  08:00:00,0.819012144,1.039957616
 04/08  09:00:00,0.75730078,0.944612288
 04/08  10:00:00,0.786804768,0.834293492
 04/08  11:00:00,0.921804757,0.736368366
 04/08  12:00:00,1.020705358,0.66117061
 04/08  13:00:00,1.11201123,0.616191859
 04/08  14:00:00,1.294486359,0.573715225
 04/08  15:00:00,1.415601668,0.580236084
 04/08  16:00:00,1.607526257,0.640993624
 04/08  17:00:00,1.956307423,0.760432984
 04/08  18:00:00,1.927546435,0.87622738
 04/08  19:00:00,1.867637955,0.90187268
 04/08  20:00:00,1.939992183,0.841688471
 04/08  21:00:00,1.883612419,0.759034248
 04/08  22:00:00,1.493854287,0.631042488
 04/08  23:00:00,1.09773565,0.490182594
 04/08  24:00:00,0.72709499,0.340004046
 04/09  01:00:00,0.54983387,0.274809631
 04/09  02:00:00,0.454203303,0.257834227
 04/09  03:00:00,0.441229384,0.263638031
 04/09  04:00:00,0.441095772,0.314199082
 04/09  05:00:00,0.491986166,0.536954142
 04/09  06:00:00,0.643389712,0.950684009
 04/09  07:00:00,0.876556794,1.065780432
 04/09  08:00:00,0.819012144,1.03548196
 04/09  09:00:00,0.75730078,0.940225207
 04/09  10:00:00,0.882323704,0.831396542
 04/09  11:00:00,1.015868869,0.734037886
 04/09  12:00:00,1.157828748,0.659165032
 04/09  13:00:00,1.293802742,0.614400189
 04/09  14:00:00,1.472158164,0.572116819
 04/09  15:00:00,1.6251838,0.578624049
 04/09  16:00:00,1.761573209,0.639143353
 04/09  17:00:00,2.073790005,0.75812697
 04/09  18:00:00,2.051535124,0.873486285
 04/09  19:00:00,1.980915923,0.899051273
 04/09  20:00:00,2.064955039,0.839103511
 04/09  21:00:00,1.988968573,0.756772025
 04/09  22:00:00,1.608267652,0.629310637
 04/09  23:00:00,1.227394757,0.4890453
 04/09  24:00:00,0.858891455,0.339475949
 04/10  01:00:00,0.685019172,0.268823719
 04/10  02:00:00,0.54135889,0.253175202
 04/10  03:00:00,0.43986398,0.257482975
 04/10  04:00:00,0.438424616,0.304453536
 04/10  05:00:00,0.487889474,0.506984952
 04/10  06:00:00,0.632764199,0.884087839
 04/10  07:00:00,0.855395432,0.985980194
 04/10  08:00:00,0.812429185,0.951636648
 04/10  09:00:00,0.798604907,0.86456058
 04/10  10:00:00,1.004424588,0.767462446
 04/10  11:00:00,1.102338121,0.681004016
 04/10  12:00:00,1.263886248,0.613240937
 04/10  13:00:00,1.410075688,0.574503619
 04/10  14:00:00,1.660862901,0.536005066
 04/10  15:00:00,1.792764205,0.542618346
 04/10  16:00:00,1.951622784,0.594964938
 04/10  17:00:00,2.28049434,0.704658622
 04/10  18:00:00,2.210640615,0.804126965
 04/10  19:00:00,2.063155151,0.821590309
 04/10  20:00:00,2.076007486,0.765541482
 04/10  21:00:00,1.979185561,0.695092176
 04/10  22:00:00,1.614760825,0.580803702
 04/10  23:00:00,1.195355268,0.458688975
 04/10  24:00:00,0.820036561,0.328048173
 04/11  01:00:00,0.645098123,0.268579463
 04/11  02:00:00,0.535121773,0.25300273
 04/11  03:00:00,0.452052884,0.257106583
 04/11  04:00:00,0.438424616,0.302404417
 04/11  05:00:00,0.487889474,0.50468978
 04/11  06:00:00,0.632764199,0.880342313
 04/11  07:00:00,0.855395432,0.981431907
 04/11  08:00:00,0.789605195,0.948080404
 04/11  09:00:00,0.80625687,0.861658378
 04/11  10:00:00,0.993537818,0.764970618
 04/11  11:00:00,1.082780296,0.678892226
 04/11  12:00:00,1.225532991,0.611425747
 04/11  13:00:00,1.374206038,0.572876505
 04/11  14:00:00,1.603476556,0.534555373
 04/11  15:00:00,1.877650723,0.541152585
 04/11  16:00:00,2.098666729,0.593292195
 04/11  17:00:00,2.472104479,0.702559791
 04/11  18:00:00,2.401425797,0.801650477
 04/11  19:00:00,2.256697182,0.819064962
 04/11  20:00:00,2.260565259,0.763241478
 04/11  21:00:00,2.122138386,0.693070794
 04/11  22:00:00,1.727512598,0.579260082
 04/11  23:00:00,1.299066019,0.457666865
 04/11  24:00:00,0.887029594,0.327563174
 04/12  01:00:00,0.730118902,0.268334239
 04/12  02:00:00,0.577049909,0.252829281
 04/12  03:00:00,0.48919781,0.256912624
 04/12  04:00:00,0.438424616,0.302593436
 04/12  05:00:00,0.487889474,0.503863098
 04/12  06:00:00,0.632764199,0.878112338
 04/12  07:00:00,0.922411768,0.977374353
 04/12  08:00:00,0.880715313,0.944737713
 04/12  09:00:00,0.886015015,0.858738317
 04/12  10:00:00,1.028764916,0.762463507
 04/12  11:00:00,1.114563123,0.676767451
 04/12  12:00:00,1.264025844,0.609599394
 04/12  13:00:00,1.408714391,0.571239368
 04/12  14:00:00,1.706484248,0.533096774
 04/12  15:00:00,1.903128269,0.539678149
 04/12  16:00:00,2.076490758,0.591609197
 04/12  17:00:00,2.47123709,0.700448118
 04/12  18:00:00,2.385762447,0.799158771
 04/12  19:00:00,2.245892389,0.816524043
 04/12  20:00:00,2.256866221,0.760927295
 04/12  21:00:00,2.10163086,0.691036922
 04/12  22:00:00,1.670949894,0.577706921
 04/12  23:00:00,1.245198497,0.45663843
 04/12  24:00:00,0.82151022,0.327074862
 04/13  01:00:00,0.64913221,0.268087099
 04/13  02:00:00,0.548959607,0.252654802
 04/13  03:00:00,0.48367884,0.25671765
 04/13  04:00:00,0.438424616,0.300790969
 04/13  05:00:00,0.487889474,0.501587883
 04/13  06:00:00,0.632764199,0.873787836
 04/13  07:00:00,0.876484683,0.974025773
 04/13  08:00:00,0.872694294,0.941467592
 04/13  09:00:00,0.927724932,0.855801372
 04/13  10:00:00,1.149792595,0.759941811
 04/13  11:00:00,1.283811452,0.674630392
 04/13  12:00:00,1.453033491,0.607762487
 04/13  13:00:00,1.764437804,0.569592839
 04/13  14:00:00,2.056499971,0.531629819
 04/13  15:00:00,2.319433149,0.538195293
 04/13  16:00:00,2.58422358,0.589916976
 04/13  17:00:00,3.013114704,0.698324203
 04/13  18:00:00,2.824121891,0.796652808
 04/13  19:00:00,2.464177302,0.813968418
 04/13  20:00:00,2.350282855,0.758599551
 04/13  21:00:00,2.213355619,0.68899113
 04/13  22:00:00,1.818612477,0.576144696
 04/13  23:00:00,1.350957886,0.455604025
 04/13  24:00:00,0.971572203,0.326583924
 04/14  01:00:00,0.755631799,0.267838953
 04/14  02:00:00,0.594576537,0.252479241
 04/14  03:00:00,0.441861704,0.256521538
 04/14  04:00:00,0.438424616,0.303099683
 04/14  05:00:00,0.487889474,0.502362197
 04/14  06:00:00,0.632764199,0.872314764
 04/14  07:00:00,0.927518897,0.970546839
 04/14  08:00:00,0.902659178,0.938179056
 04/14  09:00:00,0.937815223,0.852848266
 04/14  10:00:00,1.228950789,0.757406239
 04/14  11:00:00,1.382874224,0.67248154
 04/14  12:00:00,1.685652829,0.605915471
 04/14  13:00:00,2.073846708,0.567937055
 04/14  14:00:00,2.422594379,0.530154587
 04/14  15:00:00,2.556257446,0.536703043
 04/14  16:00:00,2.730034463,0.58821418
 04/14  17:00:00,3.096791823,0.696188269
 04/14  18:00:00,2.936729038,0.794132559
 04/14  19:00:00,2.68883855,0.811398648
 04/14  20:00:00,2.672313663,0.756259193
 04/14  21:00:00,2.455584888,0.686934292
 04/14  22:00:00,2.02765805,0.574573993
