Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/17  24:00:00,0.922063644,2.3617253
 03/18  01:00:00,0.66937674,2.509204853
 03/18  02:00:00,0.56848465,2.603939257
 03/18  03:00:00,0.530298634,2.850330152
 03/18  04:00:00,0.518124589,2.885966232
 03/18  05:00:00,0.520328861,3.024864028
 03/18  06:00:00,0.569934744,3.192751092
 03/18  07:00:00,0.726114382,3.95333904
 03/18  08:00:00,0.919621925,3.165357584
 03/18  09:00:00,0.844692463,2.512031503
 03/18  10:00:00,0.778456973,1.769996231
 03/18  11:00:00,0.783452313,1.363227111
 03/18  12:00:00,0.786754181,0.797354543
 03/18  13:00:00,0.767530582,0.713208555
 03/18  14:00:00,0.740716971,0.662332876
 03/18  15:00:00,0.727791372,0.6144619
 03/18  16:00:00,0.761175006,0.619694128
 03/18  17:00:00,0.904931289,0.684550244
 03/18  18:00:00,1.182353669,0.813836491
 03/18  19:00:00,1.416138922,0.936669987
 03/18  20:00:00,1.538016865,0.963411274
 03/18  21:00:00,1.568371304,0.900500785
 03/18  22:00:00,1.429981562,0.813339697
 03/18  23:00:00,1.155259053,0.676294751
 03/18  24:00:00,0.882426371,0.526902528
 03/19  01:00:00,0.607048449,0.401725258
 03/19  02:00:00,0.511427223,0.669324637
 03/19  03:00:00,0.474946694,0.963749432
 03/19  04:00:00,0.47012337,1.24067207
 03/19  05:00:00,0.475253666,1.473228488
 03/19  06:00:00,0.529538078,1.797803716
 03/19  07:00:00,0.685038228,2.5389745
 03/19  08:00:00,0.886669234,2.027068642
 03/19  09:00:00,0.816148986,1.532034829
 03/19  10:00:00,0.756482328,1.017893071
 03/19  11:00:00,0.769878506,0.900092801
 03/19  12:00:00,0.786754181,0.791088344
 03/19  13:00:00,0.767530582,0.707528819
 03/19  14:00:00,0.740716971,0.656598814
 03/19  15:00:00,0.727791372,0.609404164
 03/19  16:00:00,0.761175006,0.614526137
 03/19  17:00:00,0.904931289,0.679197877
 03/19  18:00:00,1.182353669,0.808242939
 03/19  19:00:00,1.416138922,0.930772981
 03/19  20:00:00,1.538016865,0.957603674
 03/19  21:00:00,1.568371304,0.894003708
 03/19  22:00:00,1.429981562,0.806634941
 03/19  23:00:00,1.155259053,0.67060746
 03/19  24:00:00,0.882426371,0.5206716
 03/20  01:00:00,0.599451667,0.351172655
 03/20  02:00:00,0.496433249,0.289906072
 03/20  03:00:00,0.455073029,0.383119135
 03/20  04:00:00,0.452078423,0.685340597
 03/20  05:00:00,0.455096639,0.882187988
 03/20  06:00:00,0.50808506,1.18547047
 03/20  07:00:00,0.646601016,1.531634841
 03/20  08:00:00,0.851534567,1.46544027
 03/20  09:00:00,0.775450925,1.161608543
 03/20  10:00:00,0.71145127,0.93614577
 03/20  11:00:00,0.718962276,0.830486279
 03/20  12:00:00,0.734265422,0.73328003
 03/20  13:00:00,0.719720076,0.658370756
 03/20  14:00:00,0.697128938,0.615325206
 03/20  15:00:00,0.6886658,0.57249643
 03/20  16:00:00,0.724116033,0.579083131
 03/20  17:00:00,0.869013369,0.635272253
 03/20  18:00:00,1.147001739,0.75471244
 03/20  19:00:00,1.381828607,0.859578195
 03/20  20:00:00,1.503772111,0.879238548
 03/20  21:00:00,1.533515934,0.820715674
 03/20  22:00:00,1.394374705,0.745492581
 03/20  23:00:00,1.126965841,0.623545087
 03/20  24:00:00,0.866891526,0.493082647
 03/21  01:00:00,0.6004543,0.38771295
 03/21  02:00:00,0.508659247,0.704471307
 03/21  03:00:00,0.47390285,1.015176593
 03/21  04:00:00,0.469981947,1.280441666
 03/21  05:00:00,0.474947229,1.547016481
 03/21  06:00:00,0.526923672,1.818827665
 03/21  07:00:00,0.675821603,2.518339483
 03/21  08:00:00,0.867503612,2.009325261
 03/21  09:00:00,0.789790007,1.648574681
 03/21  10:00:00,0.71889532,1.189452963
 03/21  11:00:00,0.723129154,0.972475176
 03/21  12:00:00,0.734265422,0.73507728
 03/21  13:00:00,0.719720076,0.659318837
 03/21  14:00:00,0.697128938,0.61665094
 03/21  15:00:00,0.6886658,0.572431363
 03/21  16:00:00,0.724116033,0.579105394
 03/21  17:00:00,0.869013369,0.635509185
 03/21  18:00:00,1.147001739,0.755875137
 03/21  19:00:00,1.381828607,0.861889935
 03/21  20:00:00,1.503772111,0.879768638
 03/21  21:00:00,1.533515934,0.820705671
 03/21  22:00:00,1.394374705,0.747580696
 03/21  23:00:00,1.12947064,0.710955166
 03/21  24:00:00,0.885907328,1.134157202
 03/22  01:00:00,0.634710231,1.536534341
 03/22  02:00:00,0.541928681,1.821631549
 03/22  03:00:00,0.505599411,2.091975534
 03/22  04:00:00,0.499113657,2.279171643
 03/22  05:00:00,0.502472554,2.497983647
 03/22  06:00:00,0.554225808,2.763859989
 03/22  07:00:00,0.710094153,3.69709397
 03/22  08:00:00,0.896828676,3.023558577
 03/22  09:00:00,0.814140659,2.486067526
 03/22  10:00:00,0.7409879,1.940178927
 03/22  11:00:00,0.751940127,1.937631959
 03/22  12:00:00,0.746220756,1.134010447
 03/22  13:00:00,0.719956472,0.670612913
 03/22  14:00:00,0.697128938,0.619735868
 03/22  15:00:00,0.6886658,0.576256379
 03/22  16:00:00,0.724116033,0.583481752
 03/22  17:00:00,0.869013369,0.639505625
 03/22  18:00:00,1.162832897,1.282018043
 03/22  19:00:00,1.381828607,0.865064983
 03/22  20:00:00,1.503772111,0.882889345
 03/22  21:00:00,1.535890162,0.902645546
 03/22  22:00:00,1.405654606,1.124061609
 03/22  23:00:00,1.150784433,1.419722408
 03/22  24:00:00,0.909455432,1.917672729
 03/23  01:00:00,0.655122966,2.219440668
 03/23  02:00:00,0.561474191,2.484410088
 03/23  03:00:00,0.521076577,2.618655587
 03/23  04:00:00,0.510316752,2.663699056
 03/23  05:00:00,0.513796626,2.884016263
 03/23  06:00:00,0.564575733,3.112587339
 03/23  07:00:00,0.716339967,3.907775847
 03/23  08:00:00,0.898813554,3.088721576
 03/23  09:00:00,0.810134586,2.347841234
 03/23  10:00:00,0.732180319,1.638935819
 03/23  11:00:00,0.730659704,1.222171896
 03/23  12:00:00,0.734265422,0.732993261
 03/23  13:00:00,0.719720076,0.657461538
 03/23  14:00:00,0.697128938,0.612811759
 03/23  15:00:00,0.6886658,0.570707954
 03/23  16:00:00,0.724116033,0.576288464
 03/23  17:00:00,0.869013369,0.631134591
 03/23  18:00:00,1.147001739,0.750074074
 03/23  19:00:00,1.381828607,0.854562189
 03/23  20:00:00,1.503772111,0.87229615
 03/23  21:00:00,1.533515934,0.813796902
 03/23  22:00:00,1.394374705,0.740002206
 03/23  23:00:00,1.126965841,0.619650156
 03/23  24:00:00,0.866891526,0.490886764
 03/24  01:00:00,0.605724915,0.563134877
 03/24  02:00:00,0.515671363,0.933796029
 03/24  03:00:00,0.479329774,1.19191212
 03/24  04:00:00,0.473808234,1.408750856
 03/24  05:00:00,0.478966657,1.683350008
 03/24  06:00:00,0.530180845,1.928822055
 03/24  07:00:00,0.671814951,2.382206152
 03/24  08:00:00,0.865912751,1.948077445
 03/24  09:00:00,0.786214174,1.518757214
 03/24  10:00:00,0.714974733,1.048390267
 03/24  11:00:00,0.718962276,0.824010653
 03/24  12:00:00,0.734265422,0.728850462
 03/24  13:00:00,0.719720076,0.654846475
 03/24  14:00:00,0.697128938,0.612441714
 03/24  15:00:00,0.6886658,0.570101193
 03/24  16:00:00,0.724116033,0.575930664
 03/24  17:00:00,0.869013369,0.63231339
 03/24  18:00:00,1.147001739,0.751996742
 03/24  19:00:00,1.381828607,0.856502708
 03/24  20:00:00,1.503772111,0.874176728
 03/24  21:00:00,1.533515934,0.815986448
 03/24  22:00:00,1.394374705,0.742479271
 03/24  23:00:00,1.130164666,0.73097779
 03/24  24:00:00,0.885733713,1.127740408
 03/25  01:00:00,0.642497434,1.589978794
 03/25  02:00:00,0.550083865,1.970129255
 03/25  03:00:00,0.520353304,2.50684892
 03/25  04:00:00,0.514340367,2.758153865
 03/25  05:00:00,0.519207849,2.99040474
 03/25  06:00:00,0.574169583,3.338585824
 03/25  07:00:00,0.736486143,4.302971211
 03/25  08:00:00,0.930992982,3.54864807
 03/25  09:00:00,0.864707143,3.183302625
 03/25  10:00:00,0.810526262,2.844079661
 03/25  11:00:00,0.837110514,3.155034335
 03/25  12:00:00,0.835414467,2.4241244
 03/25  13:00:00,0.79773207,1.723488515
 03/25  14:00:00,0.763196038,1.41543232
 03/25  15:00:00,0.748880547,1.317800112
 03/25  16:00:00,0.780769034,1.273091816
 03/25  17:00:00,0.929272511,1.493107224
 03/25  18:00:00,1.221448247,2.109283248
 03/25  19:00:00,1.441551617,1.78452217
 03/25  20:00:00,1.56700658,1.935450431
 03/25  21:00:00,1.600018937,1.964845694
 03/25  22:00:00,1.473298734,2.273450471
 03/25  23:00:00,1.211370094,2.572794737
 03/25  24:00:00,0.950802915,2.844381123
 03/26  01:00:00,0.689562248,3.208254266
 03/26  02:00:00,0.59223913,3.432562917
 03/26  03:00:00,0.55839487,3.836189516
 03/26  04:00:00,0.563583835,4.464270711
 03/26  05:00:00,0.571633174,4.796055696
 03/26  06:00:00,0.620178945,4.943155113
 03/26  07:00:00,0.761509541,5.198185376
 03/26  08:00:00,0.974584487,5.064907312
 03/26  09:00:00,0.906523043,4.638827669
 03/26  10:00:00,0.832971939,3.641911443
 03/26  11:00:00,0.849875886,3.610926566
 03/26  12:00:00,0.830604571,2.274608876
 03/26  13:00:00,0.806453157,2.014971593
 03/26  14:00:00,0.764703196,1.457760178
 03/26  15:00:00,0.747731082,1.275679242
 03/26  16:00:00,0.788869993,1.536259437
 03/26  17:00:00,0.93707944,1.748453693
 03/26  18:00:00,1.241559015,2.775139704
 03/26  19:00:00,1.451937401,2.140520972
 03/26  20:00:00,1.571965386,2.110238225
 03/26  21:00:00,1.605510699,2.156311772
 03/26  22:00:00,1.46875704,2.127028161
 03/26  23:00:00,1.227436474,3.121753981
 03/26  24:00:00,0.970979029,3.512534235
 03/27  01:00:00,0.688322992,3.373226268
 03/27  02:00:00,0.584198992,3.294657347
 03/27  03:00:00,0.54053302,3.316090136
 03/27  04:00:00,0.545691134,3.890404088
 03/27  05:00:00,0.552269575,4.211231536
 03/27  06:00:00,0.603146316,4.441932915
 03/27  07:00:00,0.744994318,4.879839177
 03/27  08:00:00,0.924890989,3.976973258
 03/27  09:00:00,0.834452138,3.173485126
 03/27  10:00:00,0.751300872,2.28571089
 03/27  11:00:00,0.745317855,1.710555378
 03/27  12:00:00,0.739466753,0.901104914
 03/27  13:00:00,0.719720076,0.653995066
 03/27  14:00:00,0.697128938,0.611896048
 03/27  15:00:00,0.6886658,0.569840956
 03/27  16:00:00,0.724116033,0.576797796
 03/27  17:00:00,0.869013369,0.631757585
 03/27  18:00:00,1.153812925,0.975947307
 03/27  19:00:00,1.381828607,0.854037258
 03/27  20:00:00,1.503772111,0.871805577
 03/27  21:00:00,1.535840011,0.891199772
 03/27  22:00:00,1.403810383,1.053964143
 03/27  23:00:00,1.147300793,1.296258536
 03/27  24:00:00,0.90319164,1.702877526
 03/28  01:00:00,0.648103406,1.980024437
 03/28  02:00:00,0.553878581,2.223151528
 03/28  03:00:00,0.527829935,2.840040215
 03/28  04:00:00,0.52130817,3.019345916
 03/28  05:00:00,0.523480435,3.206130658
 03/28  06:00:00,0.572589661,3.380552891
 03/28  07:00:00,0.726145357,4.228820086
 03/28  08:00:00,0.913439001,3.569772271
 03/28  09:00:00,0.841949409,3.40975386
 03/28  10:00:00,0.764887001,2.73973936
 03/28  11:00:00,0.769213549,2.514535485
 03/28  12:00:00,0.768914502,1.888850131
 03/28  13:00:00,0.739723419,1.322852906
 03/28  14:00:00,0.709750439,1.033621655
 03/28  15:00:00,0.698394437,0.895136857
 03/28  16:00:00,0.736545947,0.990436123
 03/28  17:00:00,0.892025663,1.394773959
 03/28  18:00:00,1.186245017,2.048110092
 03/28  19:00:00,1.418187195,2.066109135
 03/28  20:00:00,1.519448166,1.398863195
 03/28  21:00:00,1.552482594,1.453911457
 03/28  22:00:00,1.426579573,1.82399943
 03/28  23:00:00,1.169236098,2.038724722
 03/28  24:00:00,0.923133931,2.382313058
 03/29  01:00:00,0.667667064,2.648304528
 03/29  02:00:00,0.555009591,2.270598025
 03/29  03:00:00,0.514366313,2.392713984
 03/29  04:00:00,0.505484769,2.493264117
 03/29  05:00:00,0.506817851,2.636875167
 03/29  06:00:00,0.55933166,2.922986577
 03/29  07:00:00,0.714399834,3.816312825
 03/29  08:00:00,0.901302892,3.146924686
 03/29  09:00:00,0.832365472,3.074348583
 03/29  10:00:00,0.76131532,2.608352456
 03/29  11:00:00,0.76924233,2.508452263
 03/29  12:00:00,0.761193432,1.629106866
 03/29  13:00:00,0.7337447,1.12183421
 03/29  14:00:00,0.701148154,0.745131595
 03/29  15:00:00,0.6886658,0.569661965
 03/29  16:00:00,0.724116033,0.576591978
 03/29  17:00:00,0.869013369,0.631492916
 03/29  18:00:00,1.162867031,1.273105703
 03/29  19:00:00,1.387737612,1.047386582
 03/29  20:00:00,1.509675641,1.065762963
 03/29  21:00:00,1.547108927,1.263993498
 03/29  22:00:00,1.416698805,1.482833978
 03/29  23:00:00,1.16161686,1.777485568
 03/29  24:00:00,0.911686671,1.991322188
 03/30  01:00:00,0.654683493,2.21251291
 03/30  02:00:00,0.556606931,2.324793753
 03/30  03:00:00,0.51545434,2.427377025
 03/30  04:00:00,0.500711054,2.337323663
 03/30  05:00:00,0.504365412,2.556999658
 03/30  06:00:00,0.553470797,2.719665434
 03/30  07:00:00,0.701011938,3.360039299
 03/30  08:00:00,0.888127163,2.69063326
 03/30  09:00:00,0.801978048,2.040420731
 03/30  10:00:00,0.725339508,1.385087484
 03/30  11:00:00,0.726531995,1.06671125
 03/30  12:00:00,0.734265422,0.719680954
 03/30  13:00:00,0.719720076,0.646306564
 03/30  14:00:00,0.697128938,0.604810366
 03/30  15:00:00,0.6886658,0.561059016
 03/30  16:00:00,0.724116033,0.567733189
 03/30  17:00:00,0.869013369,0.62168706
 03/30  18:00:00,1.147001739,0.738145531
 03/30  19:00:00,1.381828607,0.841131104
 03/30  20:00:00,1.503772111,0.859163269
 03/30  21:00:00,1.533515934,0.80251074
 03/30  22:00:00,1.394374705,0.729868617
 03/30  23:00:00,1.126965841,0.61205322
 03/30  24:00:00,0.879886196,0.919518308
 03/31  01:00:00,0.623341399,1.148992686
 03/31  02:00:00,0.530543891,1.43388583
 03/31  03:00:00,0.493893164,1.684627273
 03/31  04:00:00,0.488894133,1.926351454
 03/31  05:00:00,0.491451826,2.110740839
 03/31  06:00:00,0.54078966,2.285471781
 03/31  07:00:00,0.687468554,2.896029474
 03/31  08:00:00,0.873138177,2.176900291
 03/31  09:00:00,0.787878477,1.557223242
 03/31  10:00:00,0.715713874,1.055761501
 03/31  11:00:00,0.718962276,0.80776374
 03/31  12:00:00,0.734265422,0.715181381
 03/31  13:00:00,0.719720076,0.643414754
 03/31  14:00:00,0.697128938,0.601736073
 03/31  15:00:00,0.6886658,0.560602698
 03/31  16:00:00,0.724116033,0.566688075
 03/31  17:00:00,0.869013369,0.620501214
 03/31  18:00:00,1.147001739,0.737535017
 03/31  19:00:00,1.381828607,0.83938018
 03/31  20:00:00,1.503772111,0.857311871
 03/31  21:00:00,1.533515934,0.800204993
 03/31  22:00:00,1.394374705,0.729090957
 03/31  23:00:00,1.126965841,0.612306023
 03/31  24:00:00,0.876473646,0.810111683
 04/01  01:00:00,0.633678898,1.335392162
 04/01  02:00:00,0.548752016,1.843029784
 04/01  03:00:00,0.515654067,2.349802481
 04/01  04:00:00,0.516098406,2.818690825
 04/01  05:00:00,0.526315572,3.23532787
 04/01  06:00:00,0.580781628,3.599343839
 04/01  07:00:00,0.755361281,4.819237257
 04/01  08:00:00,0.965026952,4.162012208
 04/01  09:00:00,0.898653949,3.823113583
 04/01  10:00:00,0.821444552,3.186675034
 04/01  11:00:00,0.844462495,3.415375524
 04/01  12:00:00,0.83361322,2.373793165
 04/01  13:00:00,0.803548627,1.930381591
 04/01  14:00:00,0.782001749,2.046623404
 04/01  15:00:00,0.753389565,1.479072983
 04/01  16:00:00,0.790087973,1.914334408
 04/01  17:00:00,0.897439147,1.920459147
 04/01  18:00:00,1.113120262,2.88632813
 04/01  19:00:00,1.19977553,2.50126693
 04/01  20:00:00,1.272831037,2.575615124
 04/01  21:00:00,1.465738747,2.621976023
 04/01  22:00:00,1.483986058,2.658612416
 04/01  23:00:00,1.21649396,2.806440774
 04/01  24:00:00,0.955409471,3.18115169
 04/02  01:00:00,0.594864319,3.440696519
 04/02  02:00:00,0.551584739,3.610562509
 04/02  03:00:00,0.545910713,3.876189462
 04/02  04:00:00,0.549092332,4.042137109
 04/02  05:00:00,0.601038667,4.318199076
 04/02  06:00:00,0.746485108,4.543631383
 04/02  07:00:00,0.97690424,4.575946432
 04/02  08:00:00,0.907295901,4.130915023
 04/02  09:00:00,0.830142928,3.490632946
 04/02  10:00:00,0.842280871,3.346352554
 04/02  11:00:00,0.828976744,2.215979606
 04/02  12:00:00,0.805043749,1.972170828
 04/02  13:00:00,0.771703163,1.697646236
 04/02  14:00:00,0.7458822,1.221504237
 04/02  15:00:00,0.766674672,1.129397805
 04/02  16:00:00,0.875274023,1.173507217
 04/02  17:00:00,1.082296733,1.845684836
 04/02  18:00:00,1.170184889,1.488272469
 04/02  19:00:00,1.247945928,1.711932904
 04/02  20:00:00,1.44036423,1.740823252
 04/02  21:00:00,1.459654598,1.811320122
 04/02  22:00:00,1.195061825,2.05411848
 04/02  23:00:00,0.930756934,2.320710355
 04/02  24:00:00,0.671088741,2.607827009
 04/03  01:00:00,0.573308006,2.815691876
 04/03  02:00:00,0.531348754,2.983121222
 04/03  03:00:00,0.523298924,3.119910906
 04/03  04:00:00,0.523471188,3.225551139
 04/03  05:00:00,0.572015038,3.406422294
 04/03  06:00:00,0.712700382,3.654360205
 04/03  07:00:00,0.931630164,3.63830106
 04/03  08:00:00,0.856124144,3.374276654
 04/03  09:00:00,0.769136614,2.84401632
 04/03  10:00:00,0.778157085,2.813913319
 04/03  11:00:00,0.772826491,2.022292429
 04/03  12:00:00,0.744845222,1.4996867
 04/03  13:00:00,0.708418543,0.995341945
 04/03  14:00:00,0.694842229,0.785952929
 04/03  15:00:00,0.723143249,0.874449573
 04/03  16:00:00,0.832145349,0.887500994
 04/03  17:00:00,1.03564075,1.415260701
 04/03  18:00:00,1.124799084,1.047619879
 04/03  19:00:00,1.198655989,1.129768194
 04/03  20:00:00,1.391328748,1.187312323
 04/03  21:00:00,1.412505058,1.353723514
 04/03  22:00:00,1.157199839,1.672284865
 04/03  23:00:00,0.905201347,1.940510203
 04/03  24:00:00,0.654070127,2.232811892
 04/04  01:00:00,0.56268697,2.446122423
 04/04  02:00:00,0.521342082,2.633804842
 04/04  03:00:00,0.515224562,2.835677533
 04/04  04:00:00,0.517687587,3.018487419
 04/04  05:00:00,0.56871238,3.285805619
 04/04  06:00:00,0.735903526,4.425366898
 04/04  07:00:00,0.932139129,3.666101986
 04/04  08:00:00,0.85357459,3.293057317
 04/04  09:00:00,0.764639481,2.691757642
 04/04  10:00:00,0.766230037,2.413402712
 04/04  11:00:00,0.755676166,1.444624394
 04/04  12:00:00,0.728679461,0.955926046
 04/04  13:00:00,0.6966506,0.601852347
 04/04  14:00:00,0.688165232,0.561673557
 04/04  15:00:00,0.713947249,0.566173096
 04/04  16:00:00,0.824175673,0.619695121
 04/04  17:00:00,1.016219564,0.770735993
 04/04  18:00:00,1.118508626,0.834138113
 04/04  19:00:00,1.190438481,0.851365106
 04/04  20:00:00,1.379658572,0.794968739
 04/04  21:00:00,1.39368618,0.72438778
 04/04  22:00:00,1.134676315,0.914566362
 04/04  23:00:00,0.884410619,1.233720644
 04/04  24:00:00,0.636873158,1.640028078
 04/05  01:00:00,0.549934146,2.007078772
 04/05  02:00:00,0.515429332,2.423750483
 04/05  03:00:00,0.508934455,2.615995039
 04/05  04:00:00,0.514849548,2.919520641
 04/05  05:00:00,0.566165703,3.190861728
 04/05  06:00:00,0.70764221,3.467701155
 04/05  07:00:00,0.922562498,3.320445762
 04/05  08:00:00,0.84756699,3.070773634
 04/05  09:00:00,0.760698404,2.547403937
 04/05  10:00:00,0.765114676,2.368759212
 04/05  11:00:00,0.755325603,1.430209426
 04/05  12:00:00,0.727194619,0.905124546
 04/05  13:00:00,0.6966506,0.599728327
 04/05  14:00:00,0.688165232,0.559655694
 04/05  15:00:00,0.713947249,0.564479396
 04/05  16:00:00,0.824175673,0.616943094
 04/05  17:00:00,1.015100437,0.731063999
 04/05  18:00:00,1.118508626,0.831202936
 04/05  19:00:00,1.190438481,0.848837854
 04/05  20:00:00,1.379658572,0.793135
 04/05  21:00:00,1.396286428,0.808558424
 04/05  22:00:00,1.142051892,1.157834526
 04/05  23:00:00,0.893091428,1.525271124
 04/05  24:00:00,0.644310971,1.897972808
 04/06  01:00:00,0.561351291,2.403064928
 04/06  02:00:00,0.525740544,2.789127651
 04/06  03:00:00,0.521469624,3.059322846
 04/06  04:00:00,0.527402003,3.367412434
 04/06  05:00:00,0.579479085,3.666555402
 04/06  06:00:00,0.75100941,4.963303951
 04/06  07:00:00,0.950344324,4.297987987
 04/06  08:00:00,0.873463432,3.978178878
 04/06  09:00:00,0.777755303,3.149414374
 04/06  10:00:00,0.781916467,2.951857418
 04/06  11:00:00,0.7666177,1.81669136
 04/06  12:00:00,0.735775304,1.192260158
 04/06  13:00:00,0.70464849,0.864220214
 04/06  14:00:00,0.688165232,0.558428638
 04/06  15:00:00,0.713947249,0.564343307
 04/06  16:00:00,0.824175673,0.61721281
 04/06  17:00:00,1.020903708,0.921419605
 04/06  18:00:00,1.119381863,0.860475645
 04/06  19:00:00,1.198721924,1.122470404
 04/06  20:00:00,1.393523505,1.251625634
 04/06  21:00:00,1.419740364,1.588207472
 04/06  22:00:00,1.174466849,2.246696445
 04/06  23:00:00,0.926456807,2.661334846
 04/06  24:00:00,0.675706629,2.969339545
 04/07  01:00:00,0.57601422,2.921574026
 04/07  02:00:00,0.545966993,3.487606407
 04/07  03:00:00,0.546000518,3.900020965
 04/07  04:00:00,0.553487035,4.261856503
 04/07  05:00:00,0.596305329,4.256742885
 04/07  06:00:00,0.757707783,5.20448553
 04/07  07:00:00,0.950791077,4.314904245
 04/07  08:00:00,0.86536536,3.701500921
 04/07  09:00:00,0.772009626,2.944837529
 04/07  10:00:00,0.769661603,2.530228287
 04/07  11:00:00,0.757833199,1.515239795
 04/07  12:00:00,0.729678633,0.985453599
 04/07  13:00:00,0.697663224,0.630713365
 04/07  14:00:00,0.688165232,0.558119446
 04/07  15:00:00,0.713947249,0.562596817
 04/07  16:00:00,0.824175673,0.614219497
 04/07  17:00:00,1.015100437,0.727239941
 04/07  18:00:00,1.118508626,0.827633193
 04/07  19:00:00,1.190438481,0.8448761
 04/07  20:00:00,1.379658572,0.789661296
 04/07  21:00:00,1.39787135,0.857101164
 04/07  22:00:00,1.139133762,1.058887058
 04/07  23:00:00,0.890311431,1.4289003
 04/07  24:00:00,0.63843902,1.696041983
 04/08  01:00:00,0.552089915,1.950247387
 04/08  02:00:00,0.51247189,2.240385864
 04/08  03:00:00,0.508184538,2.544497395
 04/08  04:00:00,0.512147867,2.735857929
 04/08  05:00:00,0.559578079,2.846326302
 04/08  06:00:00,0.707030236,3.135517415
 04/08  07:00:00,0.933548192,3.030775958
 04/08  08:00:00,0.869661618,2.78190739
 04/08  09:00:00,0.794064773,2.212443592
 04/08  10:00:00,0.796689921,1.773978512
 04/08  11:00:00,0.793132381,0.984981826
 04/08  12:00:00,0.767020223,0.677815221
 04/08  13:00:00,0.740238632,0.630131054
 04/08  14:00:00,0.727290804,0.58652884
 04/08  15:00:00,0.751006222,0.591018397
 04/08  16:00:00,0.860093592,0.65052475
 04/08  17:00:00,1.050452367,0.770708169
 04/08  18:00:00,1.152818942,0.886410355
 04/08  19:00:00,1.224683235,0.913380972
 04/08  20:00:00,1.414513942,0.854431942
 04/08  21:00:00,1.429293038,0.772453533
 04/08  22:00:00,1.153652885,0.647021349
 04/08  23:00:00,0.883130274,0.704559419
 04/08  24:00:00,0.622547476,0.954822397
 04/09  01:00:00,0.531635431,1.262144795
 04/09  02:00:00,0.494449743,1.624339089
 04/09  03:00:00,0.489829867,1.915915223
 04/09  04:00:00,0.494449755,2.133183824
 04/09  05:00:00,0.547315529,2.428592627
 04/09  06:00:00,0.694997002,2.717409278
 04/09  07:00:00,0.923633366,2.689569534
 04/09  08:00:00,0.859434145,2.431506292
 04/09  09:00:00,0.782716444,1.824435869
 04/09  10:00:00,0.780169616,1.214268668
 04/09  11:00:00,0.786269502,0.75074248
 04/09  12:00:00,0.767020223,0.673209344
 04/09  13:00:00,0.740238632,0.626209422
 04/09  14:00:00,0.727290804,0.580922983
 04/09  15:00:00,0.751006222,0.585641047
 04/09  16:00:00,0.860093592,0.645473079
 04/09  17:00:00,1.050452367,0.765132755
 04/09  18:00:00,1.152818942,0.879188528
 04/09  19:00:00,1.224683235,0.904817029
 04/09  20:00:00,1.414513942,0.846027186
 04/09  21:00:00,1.429293038,0.764969242
 04/09  22:00:00,1.153652885,0.638944804
 04/09  23:00:00,0.877233144,0.500443266
 04/09  24:00:00,0.604667713,0.354611918
 04/10  01:00:00,0.505304848,0.509375695
 04/10  02:00:00,0.471523341,0.939264462
 04/10  03:00:00,0.46577374,1.144448207
 04/10  04:00:00,0.470491917,1.397846603
 04/10  05:00:00,0.522495942,1.686668871
 04/10  06:00:00,0.666161594,2.027427053
 04/10  07:00:00,0.884609949,1.995290472
 04/10  08:00:00,0.812755688,1.859291471
 04/10  09:00:00,0.725970359,1.348829935
 04/10  10:00:00,0.721699958,0.893814725
 04/10  11:00:00,0.733780742,0.696816323
 04/10  12:00:00,0.719209716,0.626639941
 04/10  13:00:00,0.6966506,0.586116741
 04/10  14:00:00,0.688165232,0.545136069
 04/10  15:00:00,0.713947249,0.552675218
 04/10  16:00:00,0.824175673,0.604738412
 04/10  17:00:00,1.015100437,0.714073089
 04/10  18:00:00,1.118508626,0.812577874
 04/10  19:00:00,1.190438481,0.832103711
 04/10  20:00:00,1.379658572,0.776318565
 04/10  21:00:00,1.39368618,0.706674993
 04/10  22:00:00,1.125359673,0.593647805
 04/10  23:00:00,0.861698298,0.473008983
 04/10  24:00:00,0.59809403,0.344352983
 04/11  01:00:00,0.504378347,0.478924438
 04/11  02:00:00,0.467932908,0.820608813
 04/11  03:00:00,0.468233191,1.2263851
 04/11  04:00:00,0.474014725,1.511360589
 04/11  05:00:00,0.527667746,1.858421872
 04/11  06:00:00,0.670894564,2.182400469
 04/11  07:00:00,0.890187192,2.178926967
 04/11  08:00:00,0.820930132,2.129950518
 04/11  09:00:00,0.735802517,1.676861608
 04/11  10:00:00,0.742563024,1.591656977
 04/11  11:00:00,0.7407868,0.93164136
 04/11  12:00:00,0.719209716,0.628872362
 04/11  13:00:00,0.6966506,0.587986599
 04/11  14:00:00,0.688165232,0.547410111
 04/11  15:00:00,0.713947249,0.552238391
 04/11  16:00:00,0.824175673,0.602681521
 04/11  17:00:00,1.015100437,0.711244817
 04/11  18:00:00,1.118508626,0.808000683
 04/11  19:00:00,1.190438481,0.825153961
 04/11  20:00:00,1.379658572,0.769927272
 04/11  21:00:00,1.39368618,0.70087041
 04/11  22:00:00,1.125359673,0.589170111
 04/11  23:00:00,0.861698298,0.469402834
 04/11  24:00:00,0.59809403,0.341741141
 04/12  01:00:00,0.499271005,0.304103587
 04/12  02:00:00,0.463330522,0.661909842
 04/12  03:00:00,0.461380739,0.991375231
 04/12  04:00:00,0.467627113,1.292062937
 04/12  05:00:00,0.520277775,1.604246548
 04/12  06:00:00,0.66328876,1.920285273
