Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/11  07:00:00,0.68496424,2.659967306
 03/11  08:00:00,0.88440652,2.01914452
 03/11  09:00:00,0.815237469,1.54315679
 03/11  10:00:00,0.756482328,1.036932135
 03/11  11:00:00,0.769878506,0.916115678
 03/11  12:00:00,0.786754181,0.804387844
 03/11  13:00:00,0.767530582,0.71814383
 03/11  14:00:00,0.740716971,0.665725618
 03/11  15:00:00,0.727791372,0.617166222
 03/11  16:00:00,0.761175006,0.622104336
 03/11  17:00:00,0.904931289,0.687648298
 03/11  18:00:00,1.182353669,0.819482099
 03/11  19:00:00,1.416138922,0.945372278
 03/11  20:00:00,1.538016865,0.972610792
 03/11  21:00:00,1.568371304,0.908014906
 03/11  22:00:00,1.429981562,0.819393193
 03/11  23:00:00,1.155259053,0.680478244
 03/11  24:00:00,0.882426371,0.528660429
 03/12  01:00:00,0.60602535,0.366696146
 03/12  02:00:00,0.500482886,0.300719136
 03/12  03:00:00,0.462638903,0.573376327
 03/12  04:00:00,0.46051533,0.970327496
 03/12  05:00:00,0.467187807,1.270845265
 03/12  06:00:00,0.522157666,1.626811991
 03/12  07:00:00,0.683184647,2.593665283
 03/12  08:00:00,0.883243158,1.974682953
 03/12  09:00:00,0.813450347,1.476253253
 03/12  10:00:00,0.756482328,1.034596369
 03/12  11:00:00,0.769878506,0.914543985
 03/12  12:00:00,0.786754181,0.803345513
 03/12  13:00:00,0.767530582,0.717897411
 03/12  14:00:00,0.740716971,0.666504996
 03/12  15:00:00,0.727791372,0.617709867
 03/12  16:00:00,0.761175006,0.622964689
 03/12  17:00:00,0.904931289,0.688430404
 03/12  18:00:00,1.182353669,0.819729557
 03/12  19:00:00,1.416138922,0.944762558
 03/12  20:00:00,1.538016865,0.971807677
 03/12  21:00:00,1.568371304,0.907180344
 03/12  22:00:00,1.429981562,0.817997153
 03/12  23:00:00,1.155259053,0.679097952
 03/12  24:00:00,0.882426371,0.525850478
 03/13  01:00:00,0.599451667,0.352836592
 03/13  02:00:00,0.496433249,0.289633209
 03/13  03:00:00,0.451878196,0.272739158
 03/13  04:00:00,0.441905841,0.342340401
 03/13  05:00:00,0.445583517,0.577649716
 03/13  06:00:00,0.498511475,0.891197303
 03/13  07:00:00,0.636624543,1.227455226
 03/13  08:00:00,0.845036535,1.274439733
 03/13  09:00:00,0.778782381,1.306583342
 03/13  10:00:00,0.718776387,1.217202553
 03/13  11:00:00,0.733209463,1.35965888
 03/13  12:00:00,0.734265422,0.750263085
 03/13  13:00:00,0.719720076,0.673691501
 03/13  14:00:00,0.697128938,0.629863085
 03/13  15:00:00,0.6886658,0.586353862
 03/13  16:00:00,0.724116033,0.59308104
 03/13  17:00:00,0.869013369,0.649513145
 03/13  18:00:00,1.147001739,0.77053159
 03/13  19:00:00,1.381828607,0.877307133
 03/13  20:00:00,1.503772111,0.895060932
 03/13  21:00:00,1.533515934,0.833953539
 03/13  22:00:00,1.394374705,0.7577922
 03/13  23:00:00,1.126965841,0.632822303
 03/13  24:00:00,0.866891526,0.498976808
 03/14  01:00:00,0.603060386,0.486681693
 03/14  02:00:00,0.509296828,0.756119345
 03/14  03:00:00,0.469878778,0.924027488
 03/14  04:00:00,0.463036103,1.105091593
 03/14  05:00:00,0.464317859,1.25276373
 03/14  06:00:00,0.514510568,1.467091657
 03/14  07:00:00,0.663946864,2.210420284
 03/14  08:00:00,0.857281457,1.713504967
 03/14  09:00:00,0.780683501,1.372806143
 03/14  10:00:00,0.717306397,1.162128808
 03/14  11:00:00,0.722582214,0.974592755
 03/14  12:00:00,0.734265422,0.746406707
 03/14  13:00:00,0.719720076,0.669331879
 03/14  14:00:00,0.697128938,0.62525299
 03/14  15:00:00,0.6886658,0.581664675
 03/14  16:00:00,0.724116033,0.587792071
 03/14  17:00:00,0.869013369,0.644383553
 03/14  18:00:00,1.147001739,0.765359077
 03/14  19:00:00,1.381828607,0.872413301
 03/14  20:00:00,1.503772111,0.890410547
 03/14  21:00:00,1.533515934,0.829685405
 03/14  22:00:00,1.394374705,0.754074244
 03/14  23:00:00,1.126965841,0.629748372
 03/14  24:00:00,0.866891526,0.498034283
 03/15  01:00:00,0.600934243,0.410348656
 03/15  02:00:00,0.507428445,0.68849892
 03/15  03:00:00,0.472900602,1.03284194
 03/15  04:00:00,0.469293809,1.330548478
 03/15  05:00:00,0.473040745,1.566946692
 03/15  06:00:00,0.525398009,1.858688276
 03/15  07:00:00,0.680897889,2.819449821
 03/15  08:00:00,0.871252184,2.214742834
 03/15  09:00:00,0.79630951,1.933783637
 03/15  10:00:00,0.728781144,1.573688836
 03/15  11:00:00,0.73418499,1.391224239
 03/15  12:00:00,0.734265422,0.747139705
 03/15  13:00:00,0.719720076,0.669678108
 03/15  14:00:00,0.697128938,0.626015712
 03/15  15:00:00,0.6886658,0.582531408
 03/15  16:00:00,0.724116033,0.589816246
 03/15  17:00:00,0.869013369,0.646791352
 03/15  18:00:00,1.147001739,0.767998864
 03/15  19:00:00,1.381828607,0.874714905
 03/15  20:00:00,1.503772111,0.892717664
 03/15  21:00:00,1.533515934,0.831978366
 03/15  22:00:00,1.394374705,0.756429079
 03/15  23:00:00,1.126965841,0.632168826
 03/15  24:00:00,0.871909601,0.680895524
 03/16  01:00:00,0.615708357,0.942876961
 03/16  02:00:00,0.521741921,1.204423498
 03/16  03:00:00,0.483824027,1.426515934
 03/16  04:00:00,0.476889094,1.60422408
 03/16  05:00:00,0.478592684,1.766808118
 03/16  06:00:00,0.52914111,1.992706639
 03/16  07:00:00,0.664799927,2.236987308
 03/16  08:00:00,0.869041952,2.132594318
 03/16  09:00:00,0.794827283,1.877946603
 03/16  10:00:00,0.724010776,1.399555158
 03/16  11:00:00,0.73174205,1.301301907
 03/16  12:00:00,0.734265422,0.744851603
 03/16  13:00:00,0.719720076,0.668964808
 03/16  14:00:00,0.697128938,0.624478102
 03/16  15:00:00,0.6886658,0.580754178
 03/16  16:00:00,0.724116033,0.587055727
 03/16  17:00:00,0.869013369,0.643866547
 03/16  18:00:00,1.147001739,0.765397171
 03/16  19:00:00,1.381828607,0.872496805
 03/16  20:00:00,1.503772111,0.890272398
 03/16  21:00:00,1.533515934,0.829555671
 03/16  22:00:00,1.394374705,0.753508863
 03/16  23:00:00,1.126965841,0.630809477
 03/16  24:00:00,0.868268177,0.548686732
 03/17  01:00:00,0.612505866,0.827058349
 03/17  02:00:00,0.517272764,1.043120619
 03/17  03:00:00,0.479890115,1.284563425
 03/17  04:00:00,0.473799434,1.492692476
 03/17  05:00:00,0.478263294,1.754635664
 03/17  06:00:00,0.531794665,2.087429418
 03/17  07:00:00,0.694298497,3.298295827
 03/17  08:00:00,0.881295054,2.571822603
 03/17  09:00:00,0.800986256,2.097541621
 03/17  10:00:00,0.728420915,1.556351637
 03/17  11:00:00,0.738303385,1.535961703
 03/17  12:00:00,0.734265422,0.74373698
 03/17  13:00:00,0.719720076,0.666802494
 03/17  14:00:00,0.697128938,0.622684426
 03/17  15:00:00,0.6886658,0.579744468
 03/17  16:00:00,0.724116033,0.586447884
 03/17  17:00:00,0.869013369,0.643041352
 03/17  18:00:00,1.147001739,0.7641249
 03/17  19:00:00,1.381828607,0.870250488
 03/17  20:00:00,1.503772111,0.888003973
 03/17  21:00:00,1.533515934,0.828046704
 03/17  22:00:00,1.394374705,0.752391982
 03/17  23:00:00,1.126965841,0.629103765
 03/17  24:00:00,0.869625131,0.59579589
 03/18  01:00:00,0.621122653,0.912273589
 03/18  02:00:00,0.524830464,1.17937694
 03/18  03:00:00,0.487228876,1.459488077
 03/18  04:00:00,0.480888497,1.703859997
 03/18  05:00:00,0.484208598,1.882536948
 03/18  06:00:00,0.536474863,2.136939837
 03/18  07:00:00,0.696970784,3.076913387
 03/18  08:00:00,0.89734215,2.466802782
 03/18  09:00:00,0.832357073,2.141987599
 03/18  10:00:00,0.774100958,1.655996713
 03/18  11:00:00,0.788965473,1.592190129
 03/18  12:00:00,0.787449291,0.823364621
 03/18  13:00:00,0.767530582,0.715074813
 03/18  14:00:00,0.740716971,0.665184561
 03/18  15:00:00,0.727791372,0.618255545
 03/18  16:00:00,0.761175006,0.623312721
 03/18  17:00:00,0.904931289,0.688181619
 03/18  18:00:00,1.182353669,0.81800183
 03/18  19:00:00,1.416138922,0.940681192
 03/18  20:00:00,1.538016865,0.96667457
 03/18  21:00:00,1.568371304,0.902552509
 03/18  22:00:00,1.429981562,0.814578968
 03/18  23:00:00,1.155259053,0.678684696
 03/18  24:00:00,0.882426371,0.52880447
 03/19  01:00:00,0.616627544,0.749506722
 03/19  02:00:00,0.521607611,1.062977079
 03/19  03:00:00,0.483823715,1.336578062
 03/19  04:00:00,0.477112265,1.567555481
 03/19  05:00:00,0.481715628,1.792321449
 03/19  06:00:00,0.534871674,2.078077276
 03/19  07:00:00,0.678644088,2.413780547
 03/19  08:00:00,0.896727479,2.441783205
 03/19  09:00:00,0.840897419,2.447068376
 03/19  10:00:00,0.793393961,2.348997204
 03/19  11:00:00,0.815575492,2.54933246
 03/19  12:00:00,0.808293037,1.572960986
 03/19  13:00:00,0.777365095,1.069929414
 03/19  14:00:00,0.743201477,0.756099185
 03/19  15:00:00,0.727791372,0.620300142
 03/19  16:00:00,0.761175006,0.626133821
 03/19  17:00:00,0.904931289,0.690918708
 03/19  18:00:00,1.186506715,0.969454423
 03/19  19:00:00,1.416138922,0.941839978
 03/19  20:00:00,1.538016865,0.968468954
 03/19  21:00:00,1.568371304,0.904266814
 03/19  22:00:00,1.429981562,0.8168151
 03/19  23:00:00,1.158676525,0.803117931
 03/19  24:00:00,0.896029133,1.019040885
 03/20  01:00:00,0.624766181,1.267926852
 03/20  02:00:00,0.529290171,1.475789923
 03/20  03:00:00,0.490103223,1.652353515
 03/20  04:00:00,0.482075701,1.790609634
 03/20  05:00:00,0.483643418,1.947672881
 03/20  06:00:00,0.53469647,2.189125561
 03/20  07:00:00,0.67155523,2.471711095
 03/20  08:00:00,0.877313337,2.420494314
 03/20  09:00:00,0.805903576,2.267242227
 03/20  10:00:00,0.737746391,1.885743282
 03/20  11:00:00,0.752523437,2.042770214
 03/20  12:00:00,0.749488288,1.287947301
 03/20  13:00:00,0.727766057,0.955791301
 03/20  14:00:00,0.697128938,0.623234262
 03/20  15:00:00,0.6886658,0.579592919
 03/20  16:00:00,0.724116033,0.585324541
 03/20  17:00:00,0.869013369,0.641093015
 03/20  18:00:00,1.147001739,0.760888182
 03/20  19:00:00,1.381828607,0.866566327
 03/20  20:00:00,1.503772111,0.884227602
 03/20  21:00:00,1.533515934,0.8249043
 03/20  22:00:00,1.394374705,0.750585053
 03/20  23:00:00,1.132569546,0.8299413
 03/20  24:00:00,0.884531598,1.131997186
 03/21  01:00:00,0.628990413,1.419826327
 03/21  02:00:00,0.535154393,1.687005192
 03/21  03:00:00,0.496885777,1.89673344
 03/21  04:00:00,0.489241756,2.048798875
 03/21  05:00:00,0.489945964,2.174569818
 03/21  06:00:00,0.539821832,2.372897836
 03/21  07:00:00,0.69243543,3.222175728
 03/21  08:00:00,0.882728236,2.613032097
 03/21  09:00:00,0.807076267,2.306915029
 03/21  10:00:00,0.744309004,2.119994445
 03/21  11:00:00,0.757498504,2.220119135
 03/21  12:00:00,0.755538234,1.504353087
 03/21  13:00:00,0.732921714,1.140195918
 03/21  14:00:00,0.704978237,0.90506648
 03/21  15:00:00,0.693147075,0.741908078
 03/21  16:00:00,0.726178508,0.661616754
 03/21  17:00:00,0.869464679,0.659668471
 03/21  18:00:00,1.16048401,1.246938269
 03/21  19:00:00,1.382345637,0.885899443
 03/21  20:00:00,1.503772111,0.885415605
 03/21  21:00:00,1.534762664,0.870344758
 03/21  22:00:00,1.400603534,0.974470724
 03/21  23:00:00,1.140841507,1.127122009
 03/21  24:00:00,0.889106254,1.296104985
 03/22  01:00:00,0.630478399,1.473075189
 03/22  02:00:00,0.53445281,1.661512662
 03/22  03:00:00,0.495207999,1.836106537
 03/22  04:00:00,0.487722651,1.993875706
 03/22  05:00:00,0.489661396,2.163988968
 03/22  06:00:00,0.540557327,2.398395571
 03/22  07:00:00,0.676589728,2.648595198
 03/22  08:00:00,0.879797595,2.504664046
 03/22  09:00:00,0.802857256,2.15217239
 03/22  10:00:00,0.733568216,1.730403466
 03/22  11:00:00,0.741347104,1.635804779
 03/22  12:00:00,0.738537827,0.88974174
 03/22  13:00:00,0.719720076,0.661483968
 03/22  14:00:00,0.697128938,0.617972071
 03/22  15:00:00,0.6886658,0.575190751
 03/22  16:00:00,0.724116033,0.581441512
 03/22  17:00:00,0.869013369,0.636967497
 03/22  18:00:00,1.147001739,0.75577973
 03/22  19:00:00,1.381828607,0.860451396
 03/22  20:00:00,1.503772111,0.878250322
 03/22  21:00:00,1.533515934,0.819568189
 03/22  22:00:00,1.394374705,0.745054648
 03/22  23:00:00,1.126965841,0.62383185
 03/22  24:00:00,0.872146566,0.683851367
 03/23  01:00:00,0.616877444,0.982344458
 03/23  02:00:00,0.525601371,1.342205514
 03/23  03:00:00,0.491395809,1.698529572
 03/23  04:00:00,0.488287233,2.014069674
 03/23  05:00:00,0.492226436,2.256135258
 03/23  06:00:00,0.544600326,2.543118203
 03/23  07:00:00,0.704314153,3.645735367
 03/23  08:00:00,0.88863565,2.820532605
 03/23  09:00:00,0.804755595,2.217929807
 03/23  10:00:00,0.730643568,1.622559683
 03/23  11:00:00,0.731258453,1.270030618
 03/23  12:00:00,0.734265422,0.732953899
 03/23  13:00:00,0.719720076,0.657228839
 03/23  14:00:00,0.697128938,0.614103337
 03/23  15:00:00,0.6886658,0.570382535
 03/23  16:00:00,0.724116033,0.576252892
 03/23  17:00:00,0.869013369,0.631358573
 03/23  18:00:00,1.147001739,0.749286123
 03/23  19:00:00,1.381828607,0.854019335
 03/23  20:00:00,1.503772111,0.87170664
 03/23  21:00:00,1.533515934,0.812825596
 03/23  22:00:00,1.394374705,0.739072107
 03/23  23:00:00,1.126965841,0.618843905
 03/23  24:00:00,0.866891526,0.489865663
 03/24  01:00:00,0.600321874,0.383753826
 03/24  02:00:00,0.508859568,0.738437747
 03/24  03:00:00,0.47674398,1.170168705
 03/24  04:00:00,0.475974491,1.570018909
 03/24  05:00:00,0.48180602,1.88013626
 03/24  06:00:00,0.53536317,2.209061648
 03/24  07:00:00,0.694511841,3.289960664
 03/24  08:00:00,0.879037316,2.471710102
 03/24  09:00:00,0.794022815,1.828283911
 03/24  10:00:00,0.718471566,1.181304992
 03/24  11:00:00,0.718962276,0.824489955
 03/24  12:00:00,0.734265422,0.729006928
 03/24  13:00:00,0.719720076,0.654845318
 03/24  14:00:00,0.697128938,0.61219259
 03/24  15:00:00,0.6886658,0.568006365
 03/24  16:00:00,0.724116033,0.574989365
 03/24  17:00:00,0.869013369,0.630184351
 03/24  18:00:00,1.147001739,0.747485112
 03/24  19:00:00,1.381828607,0.851694475
 03/24  20:00:00,1.503772111,0.869693182
 03/24  21:00:00,1.533515934,0.811312181
 03/24  22:00:00,1.394374705,0.736652691
 03/24  23:00:00,1.126965841,0.616281568
 03/24  24:00:00,0.866891526,0.487918605
 03/25  01:00:00,0.60602535,0.3637268
 03/25  02:00:00,0.507494561,0.552538544
 03/25  03:00:00,0.472181958,0.915915918
 03/25  04:00:00,0.468205247,1.245391475
 03/25  05:00:00,0.474137583,1.516968339
 03/25  06:00:00,0.528518724,1.842309676
 03/25  07:00:00,0.690100025,2.811394742
 03/25  08:00:00,0.889368904,2.158420581
 03/25  09:00:00,0.821026379,1.712941296
 03/25  10:00:00,0.763254694,1.246420095
 03/25  11:00:00,0.774711511,1.062275013
 03/25  12:00:00,0.786754181,0.782729119
 03/25  13:00:00,0.767530582,0.700879092
 03/25  14:00:00,0.740716971,0.651902282
 03/25  15:00:00,0.727791372,0.604143154
 03/25  16:00:00,0.761175006,0.610683103
 03/25  17:00:00,0.904931289,0.67387144
 03/25  18:00:00,1.182353669,0.800889765
 03/25  19:00:00,1.416138922,0.921035577
 03/25  20:00:00,1.538016865,0.946933424
 03/25  21:00:00,1.568371304,0.884703949
 03/25  22:00:00,1.429981562,0.798733197
 03/25  23:00:00,1.155259053,0.665147125
 03/25  24:00:00,0.882426371,0.517881121
 03/26  01:00:00,0.60602535,0.362869805
 03/26  02:00:00,0.503961042,0.424186309
 03/26  03:00:00,0.465935894,0.690583385
 03/26  04:00:00,0.458209381,0.884844483
 03/26  05:00:00,0.462682342,1.103617047
 03/26  06:00:00,0.51550873,1.372107656
 03/26  07:00:00,0.65843146,1.667018808
 03/26  08:00:00,0.875514396,1.655791936
 03/26  09:00:00,0.815873682,1.524079748
 03/26  10:00:00,0.76189675,1.194666209
 03/26  11:00:00,0.779177257,1.220939259
 03/26  12:00:00,0.786754181,0.782090236
 03/26  13:00:00,0.767530582,0.701204042
 03/26  14:00:00,0.740716971,0.652792183
 03/26  15:00:00,0.727791372,0.606627313
 03/26  16:00:00,0.761175006,0.612412227
 03/26  17:00:00,0.904931289,0.675722943
 03/26  18:00:00,1.182353669,0.802553046
 03/26  19:00:00,1.416138922,0.922382656
 03/26  20:00:00,1.538016865,0.947882338
 03/26  21:00:00,1.568371304,0.885355605
 03/26  22:00:00,1.429981562,0.799515819
 03/26  23:00:00,1.155259053,0.666035159
 03/26  24:00:00,0.882426371,0.520973117
 03/27  01:00:00,0.608969156,0.695580282
 03/27  02:00:00,0.515262408,0.968636585
 03/27  03:00:00,0.478050762,1.21683357
 03/27  04:00:00,0.472503552,1.444388549
 03/27  05:00:00,0.474620909,1.620086096
 03/27  06:00:00,0.525223099,1.84027947
 03/27  07:00:00,0.675532573,2.598379323
 03/27  08:00:00,0.8693767,2.114841248
 03/27  09:00:00,0.797198593,1.934411906
 03/27  10:00:00,0.736419641,1.820843639
 03/27  11:00:00,0.751122489,1.977608746
 03/27  12:00:00,0.750416413,1.308986564
 03/27  13:00:00,0.728512419,0.972022286
 03/27  14:00:00,0.700767079,0.744990476
 03/27  15:00:00,0.6886658,0.572992868
 03/27  16:00:00,0.724116033,0.579816275
 03/27  17:00:00,0.869013369,0.634261241
 03/27  18:00:00,1.147672622,0.774115001
 03/27  19:00:00,1.381828607,0.852493983
 03/27  20:00:00,1.503772111,0.869936128
 03/27  21:00:00,1.533515934,0.810860581
 03/27  22:00:00,1.394374705,0.737083519
 03/27  23:00:00,1.126965841,0.617165669
 03/27  24:00:00,0.870288356,0.612507787
 03/28  01:00:00,0.612372478,0.817851878
 03/28  02:00:00,0.515947815,0.993130532
 03/28  03:00:00,0.476552365,1.162662133
 03/28  04:00:00,0.468131173,1.2865888
 03/28  05:00:00,0.469596571,1.438605047
 03/28  06:00:00,0.520091224,1.65416956
 03/28  07:00:00,0.65613064,1.896404952
 03/28  08:00:00,0.86217606,1.852315742
 03/28  09:00:00,0.791118387,1.712357835
 03/28  10:00:00,0.72616329,1.448525753
 03/28  11:00:00,0.738895078,1.534594364
 03/28  12:00:00,0.739145504,0.900791023
 03/28  13:00:00,0.719720076,0.653241663
 03/28  14:00:00,0.697128938,0.611592813
 03/28  15:00:00,0.6886658,0.569278513
 03/28  16:00:00,0.724116033,0.575571988
 03/28  17:00:00,0.869013369,0.630376171
 03/28  18:00:00,1.147243042,0.755967791
 03/28  19:00:00,1.381828607,0.850216148
 03/28  20:00:00,1.503772111,0.867542963
 03/28  21:00:00,1.533515934,0.809287257
 03/28  22:00:00,1.394374705,0.73624721
 03/28  23:00:00,1.131340618,0.775403152
 03/28  24:00:00,0.882368294,1.047102245
 03/29  01:00:00,0.627449645,1.360969344
 03/29  02:00:00,0.533198131,1.614806196
 03/29  03:00:00,0.494757472,1.818823208
 03/29  04:00:00,0.488145072,2.00794081
 03/29  05:00:00,0.489499281,2.155769119
 03/29  06:00:00,0.539911559,2.367603317
 03/29  07:00:00,0.696679071,3.355682224
 03/29  08:00:00,0.884928667,2.669606071
 03/29  09:00:00,0.811207601,2.433709181
 03/29  10:00:00,0.748813716,2.262506073
 03/29  11:00:00,0.762171561,2.371511503
 03/29  12:00:00,0.756395799,1.52079669
 03/29  13:00:00,0.732203642,1.101868691
 03/29  14:00:00,0.702151874,0.792021714
 03/29  15:00:00,0.6886658,0.570044467
 03/29  16:00:00,0.724116033,0.576600061
 03/29  17:00:00,0.869013369,0.630603776
 03/29  18:00:00,1.148649332,0.805488849
 03/29  19:00:00,1.381828607,0.848153086
 03/29  20:00:00,1.503772111,0.865376802
 03/29  21:00:00,1.533515934,0.807445173
 03/29  22:00:00,1.394374705,0.734923959
 03/29  23:00:00,1.130881198,0.757164624
 03/29  24:00:00,0.881758079,1.02417017
 03/30  01:00:00,0.626786504,1.33662546
 03/30  02:00:00,0.534551278,1.66336803
 03/30  03:00:00,0.498709127,1.96112906
 03/30  04:00:00,0.494569072,2.239359269
 03/30  05:00:00,0.496607364,2.411668127
 03/30  06:00:00,0.547432558,2.63761943
 03/30  07:00:00,0.702689766,3.569806023
 03/30  08:00:00,0.888893544,2.80954427
 03/30  09:00:00,0.811841366,2.453637174
 03/30  10:00:00,0.74021703,1.949963159
 03/30  11:00:00,0.745186513,1.756929087
 03/30  12:00:00,0.741636128,0.986785098
 03/30  13:00:00,0.719720076,0.64947522
 03/30  14:00:00,0.697128938,0.607306352
 03/30  15:00:00,0.6886658,0.565782832
 03/30  16:00:00,0.724116033,0.570859951
 03/30  17:00:00,0.869013369,0.624899677
 03/30  18:00:00,1.147001739,0.740452969
 03/30  19:00:00,1.381828607,0.842663102
 03/30  20:00:00,1.503772111,0.859831118
 03/30  21:00:00,1.533515934,0.802484143
 03/30  22:00:00,1.394374705,0.730530942
 03/30  23:00:00,1.126965841,0.61285073
 03/30  24:00:00,0.873841826,0.737865744
 03/31  01:00:00,0.621722304,1.153611455
 03/31  02:00:00,0.530918685,1.532185737
 03/31  03:00:00,0.49589751,1.85960943
 03/31  04:00:00,0.491415959,2.125509762
 03/31  05:00:00,0.494791647,2.345850053
 03/31  06:00:00,0.546347757,2.597374571
 03/31  07:00:00,0.703523107,3.597252967
 03/31  08:00:00,0.887165074,2.744198917
 03/31  09:00:00,0.801642802,2.083016187
 03/31  10:00:00,0.724881375,1.394444784
 03/31  11:00:00,0.722768388,0.946441618
 03/31  12:00:00,0.734265422,0.716570018
 03/31  13:00:00,0.719720076,0.642840771
 03/31  14:00:00,0.697128938,0.601343126
 03/31  15:00:00,0.6886658,0.559536241
 03/31  16:00:00,0.724116033,0.566303544
 03/31  17:00:00,0.869013369,0.620770632
 03/31  18:00:00,1.147001739,0.735295781
 03/31  19:00:00,1.381828607,0.837612575
 03/31  20:00:00,1.503772111,0.855146433
 03/31  21:00:00,1.533515934,0.797754752
 03/31  22:00:00,1.394374705,0.725899673
 03/31  23:00:00,1.126965841,0.608192596
 03/31  24:00:00,0.866891526,0.482583782
 04/01  01:00:00,0.605478399,0.390315405
 04/01  02:00:00,0.515559684,0.760505652
 04/01  03:00:00,0.480350153,1.219477384
 04/01  04:00:00,0.479118348,1.647435364
 04/01  05:00:00,0.48530254,1.926506332
 04/01  06:00:00,0.537877668,2.215490138
 04/01  07:00:00,0.702825129,3.130623968
 04/01  08:00:00,0.913864078,2.453137696
 04/01  09:00:00,0.848550945,2.143016422
 04/01  10:00:00,0.777614627,1.714285261
 04/01  11:00:00,0.788347565,1.552703984
 04/01  12:00:00,0.790331103,0.916421615
 04/01  13:00:00,0.767020223,0.691422597
 04/01  14:00:00,0.740238632,0.643035132
 04/01  15:00:00,0.727290804,0.598792076
 04/01  16:00:00,0.751006222,0.604373837
 04/01  17:00:00,0.860093592,0.666066263
 04/01  18:00:00,1.050452367,0.790228933
 04/01  19:00:00,1.152818942,0.90803948
 04/01  20:00:00,1.224683235,0.933455512
 04/01  21:00:00,1.414513942,0.872191393
 04/01  22:00:00,1.429293038,0.787940255
 04/01  23:00:00,1.153652885,0.658124931
 04/01  24:00:00,0.877233144,0.513957751
 04/02  01:00:00,0.513487838,0.685649227
 04/02  02:00:00,0.47412761,0.9950016
 04/02  03:00:00,0.468965642,1.281239352
 04/02  04:00:00,0.475101172,1.558344732
 04/02  05:00:00,0.527353979,1.834834494
 04/02  06:00:00,0.675912206,2.157480248
 04/02  07:00:00,0.924424568,2.830446369
 04/02  08:00:00,0.853488393,2.317669111
 04/02  09:00:00,0.788910033,2.118476239
 04/02  10:00:00,0.807637955,2.245546505
 04/02  11:00:00,0.80564266,1.4662218
 04/02  12:00:00,0.777212888,1.05816319
 04/02  13:00:00,0.743117602,0.748268245
 04/02  14:00:00,0.727290804,0.600803837
 04/02  15:00:00,0.751006222,0.606904556
 04/02  16:00:00,0.860093592,0.668862036
 04/02  17:00:00,1.056503013,1.009631831
 04/02  18:00:00,1.152818942,0.909088469
 04/02  19:00:00,1.224683235,0.935215674
 04/02  20:00:00,1.414513942,0.874111459
 04/02  21:00:00,1.430864222,0.846573801
 04/02  22:00:00,1.163481432,1.013300175
 04/02  23:00:00,0.898312549,1.274584001
 04/02  24:00:00,0.637888854,1.558571583
 04/03  01:00:00,0.541343573,1.826021272
 04/03  02:00:00,0.502192272,2.096366911
 04/03  03:00:00,0.496941674,2.334150254
 04/03  04:00:00,0.50138685,2.592290518
 04/03  05:00:00,0.551239065,2.814549704
 04/03  06:00:00,0.714080366,3.849863209
 04/03  07:00:00,0.914407845,3.151577691
 04/03  08:00:00,0.837229615,2.817189847
 04/03  09:00:00,0.749801785,2.255200727
 04/03  10:00:00,0.750343424,1.949794
 04/03  11:00:00,0.745068876,1.120144086
 04/03  12:00:00,0.71946969,0.652785131
 04/03  13:00:00,0.6966506,0.602066265
 04/03  14:00:00,0.688165232,0.560773339
 04/03  15:00:00,0.713947249,0.566274699
 04/03  16:00:00,0.824175673,0.619251494
 04/03  17:00:00,1.015100437,0.733454
 04/03  18:00:00,1.118508626,0.833686709
 04/03  19:00:00,1.190438481,0.85114314
 04/03  20:00:00,1.379658572,0.794614566
 04/03  21:00:00,1.39368618,0.723072178
 04/03  22:00:00,1.125359673,0.607236733
 04/03  23:00:00,0.865306426,0.61298105
 04/03  24:00:00,0.614866736,0.953800776
 04/04  01:00:00,0.527718198,1.334579379
 04/04  02:00:00,0.490693394,1.681655524
 04/04  03:00:00,0.486879234,1.971204855
 04/04  04:00:00,0.492193474,2.260485354
 04/04  05:00:00,0.543480158,2.533651447
 04/04  06:00:00,0.685093191,2.802144918
 04/04  07:00:00,0.904622802,2.795665528
 04/04  08:00:00,0.829121904,2.521831723
 04/04  09:00:00,0.739334732,1.875098013
 04/04  10:00:00,0.728334856,1.153995467
 04/04  11:00:00,0.733780742,0.709790252
 04/04  12:00:00,0.719209716,0.63709993
 04/04  13:00:00,0.6966506,0.593665461
 04/04  14:00:00,0.688165232,0.550607281
 04/04  15:00:00,0.713947249,0.556371983
 04/04  16:00:00,0.824175673,0.606755814
 04/04  17:00:00,1.015100437,0.717272446
 04/04  18:00:00,1.1523311,0.81869961
 04/04  19:00:00,1.195728561,0.836374774
 04/04  20:00:00,1.379658572,0.779567443
 04/04  21:00:00,1.39368618,0.708767873
 04/04  22:00:00,1.125359673,0.593933393
 04/04  23:00:00,0.861698298,0.471592872
 04/04  24:00:00,0.59809403,0.341040942
 04/05  01:00:00,0.498689853,0.284166043
 04/05  02:00:00,0.451592064,0.269855349
 04/05  03:00:00,0.444695065,0.44974428
 04/05  04:00:00,0.453479738,0.864394136
 04/05  05:00:00,0.508162482,1.25921709
 04/05  06:00:00,0.668518587,2.201890957
 04/05  07:00:00,0.877105338,1.800451811
 04/05  08:00:00,0.799119029,1.437101059
 04/05  09:00:00,0.712269722,0.896026442
 04/05  10:00:00,0.718512085,0.791316458
 04/05  11:00:00,0.733780742,0.70067129
 04/05  12:00:00,0.719209716,0.628280575
 04/05  13:00:00,0.6966506,0.584741791
