Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/20  06:00:00,0.590040953,4.11942401
 03/20  07:00:00,0.74207464,4.954273748
 03/20  08:00:00,0.926206292,4.548330871
 03/20  09:00:00,0.857421127,4.004457851
 03/20  10:00:00,0.793965904,3.894455002
 03/20  11:00:00,0.80776332,4.024182523
 03/20  12:00:00,0.799002047,3.016390273
 03/20  13:00:00,0.77094369,2.428583874
 03/20  14:00:00,0.739630334,2.048473473
 03/20  15:00:00,0.726657626,1.823504104
 03/20  16:00:00,0.767234257,2.001775965
 03/20  17:00:00,0.912565367,2.00364744
 03/20  18:00:00,1.217073731,2.942321888
 03/20  19:00:00,1.445271853,2.519859455
 03/20  20:00:00,1.571463703,2.406449766
 03/20  21:00:00,1.605564065,2.426759631
 03/20  22:00:00,1.468524063,2.572998824
 03/20  23:00:00,1.204386394,2.779363064
 03/20  24:00:00,0.951426551,3.094282352
 03/21  01:00:00,0.693092326,3.504024737
 03/21  02:00:00,0.596943219,3.783067454
 03/21  03:00:00,0.557454458,3.992927294
 03/21  04:00:00,0.551134591,4.202548835
 03/21  05:00:00,0.552555538,4.371162962
 03/21  06:00:00,0.602575846,4.587457095
 03/21  07:00:00,0.739765201,4.867679489
 03/21  08:00:00,0.928979726,4.651579075
 03/21  09:00:00,0.863639208,4.236268574
 03/21  10:00:00,0.793659572,3.882635401
 03/21  11:00:00,0.813182073,4.22621536
 03/21  12:00:00,0.805650083,3.264374245
 03/21  13:00:00,0.78113001,2.80876032
 03/21  14:00:00,0.755157975,2.628163509
 03/21  15:00:00,0.738554574,2.267577599
 03/21  16:00:00,0.775203946,2.299143512
 03/21  17:00:00,0.91989854,2.277212801
 03/21  18:00:00,1.217955887,2.974988359
 03/21  19:00:00,1.445130544,2.514253155
 03/21  20:00:00,1.569620051,2.337255598
 03/21  21:00:00,1.601142577,2.261310691
 03/21  22:00:00,1.463339541,2.379079697
 03/21  23:00:00,1.198961355,2.576522212
 03/21  24:00:00,0.943760576,2.807828302
 03/22  01:00:00,0.681569287,3.073530335
 03/22  02:00:00,0.583651586,3.286603556
 03/22  03:00:00,0.544767563,3.518995839
 03/22  04:00:00,0.535866611,3.632190736
 03/22  05:00:00,0.536526239,3.772372339
 03/22  06:00:00,0.588635421,4.066599013
 03/22  07:00:00,0.726226732,4.361615952
 03/22  08:00:00,0.915675447,4.15420495
 03/22  09:00:00,0.856155113,3.956278357
 03/22  10:00:00,0.788629607,3.694366489
 03/22  11:00:00,0.808204795,4.039975159
 03/22  12:00:00,0.7995585,3.036598444
 03/22  13:00:00,0.770557675,2.413680213
 03/22  14:00:00,0.738249355,1.996473355
 03/22  15:00:00,0.721115103,1.616158862
 03/22  16:00:00,0.753578031,1.491359832
 03/22  17:00:00,0.900976204,1.570386011
 03/22  18:00:00,1.200898322,2.337637521
 03/22  19:00:00,1.427557565,1.857590489
 03/22  20:00:00,1.553655059,1.740671179
 03/22  21:00:00,1.587879833,1.765686672
 03/22  22:00:00,1.452675861,1.980557314
 03/22  23:00:00,1.19161286,2.301892774
 03/22  24:00:00,0.939146853,2.635364688
 03/23  01:00:00,0.678507676,2.959173111
 03/23  02:00:00,0.582975939,3.261342513
 03/23  03:00:00,0.544925063,3.524936281
 03/23  04:00:00,0.538009844,3.712299356
 03/23  05:00:00,0.541690119,3.965231177
 03/23  06:00:00,0.597116468,4.383228399
 03/23  07:00:00,0.747436857,5.153422866
 03/23  08:00:00,0.926822851,4.570138054
 03/23  09:00:00,0.868411199,4.413578491
 03/23  10:00:00,0.792012352,3.820307678
 03/23  11:00:00,0.797824704,3.65199233
 03/23  12:00:00,0.785710805,2.519158651
 03/23  13:00:00,0.757030979,1.908253663
 03/23  14:00:00,0.722365761,1.403057585
 03/23  15:00:00,0.711359589,1.251623252
 03/23  16:00:00,0.744888876,1.166675286
 03/23  17:00:00,0.890343297,1.173075885
 03/23  18:00:00,1.183867915,1.701373835
 03/23  19:00:00,1.416021665,1.426449182
 03/23  20:00:00,1.551871672,1.673709552
 03/23  21:00:00,1.586134665,1.700178606
 03/23  22:00:00,1.453993842,2.029507731
 03/23  23:00:00,1.193669243,2.378453927
 03/23  24:00:00,0.940872902,2.699663861
 03/24  01:00:00,0.679674652,3.002655703
 03/24  02:00:00,0.583607858,3.284826607
 03/24  03:00:00,0.543117956,3.457310714
 03/24  04:00:00,0.535521687,3.619223619
 03/24  05:00:00,0.538008157,3.827581361
 03/24  06:00:00,0.588184218,4.04935532
 03/24  07:00:00,0.726706744,4.378703315
 03/24  08:00:00,0.921128131,4.35686343
 03/24  09:00:00,0.862204301,4.181262187
 03/24  10:00:00,0.790049935,3.746587611
 03/24  11:00:00,0.802931692,3.84234873
 03/24  12:00:00,0.80228217,3.137715553
 03/24  13:00:00,0.782264702,2.850361962
 03/24  14:00:00,0.761166077,2.851802683
 03/24  15:00:00,0.753181638,2.813267652
 03/24  16:00:00,0.79104677,2.890261515
 03/24  17:00:00,0.932753388,2.756526479
 03/24  18:00:00,1.234074894,3.576050486
 03/24  19:00:00,1.455719249,2.908607999
 03/24  20:00:00,1.581682191,2.786682182
 03/24  21:00:00,1.617196744,2.859917744
 03/24  22:00:00,1.479428034,2.979094019
 03/24  23:00:00,1.214940858,3.17267257
 03/24  24:00:00,0.964507697,3.582213905
 03/25  01:00:00,0.709212838,3.874075802
 03/25  02:00:00,0.604029724,3.907417774
 03/25  03:00:00,0.561284364,4.043637075
 03/25  04:00:00,0.548499836,4.058734609
 03/25  05:00:00,0.549665944,4.17500415
 03/25  06:00:00,0.60072523,4.398566479
 03/25  07:00:00,0.744276607,4.715551738
 03/25  08:00:00,0.946236226,4.598618148
 03/25  09:00:00,0.893988464,4.255582607
 03/25  10:00:00,0.834999205,3.834563321
 03/25  11:00:00,0.856774059,4.029867079
 03/25  12:00:00,0.853102328,3.140374776
 03/25  13:00:00,0.81898267,2.49246828
 03/25  14:00:00,0.785886765,2.196117139
 03/25  15:00:00,0.772557558,2.119965891
 03/25  16:00:00,0.800921296,1.919012197
 03/25  17:00:00,0.946021665,1.964659849
 03/25  18:00:00,1.247190459,2.810418943
 03/25  19:00:00,1.474544931,2.414211517
 03/25  20:00:00,1.602438492,2.376722999
 03/25  21:00:00,1.641203888,2.544105553
 03/25  22:00:00,1.510521876,2.88554597
 03/25  23:00:00,1.239232088,3.082128498
 03/25  24:00:00,0.972625208,3.341940487
 03/26  01:00:00,0.702878647,3.637427726
 03/26  02:00:00,0.602922697,3.866077219
 03/26  03:00:00,0.564778752,4.174128779
 03/26  04:00:00,0.56023905,4.497128185
 03/26  05:00:00,0.563247838,4.682175878
 03/26  06:00:00,0.61534529,4.944370781
 03/26  07:00:00,0.764275136,5.461991052
 03/26  08:00:00,0.976395399,5.724441526
 03/26  09:00:00,0.922483572,5.31921493
 03/26  10:00:00,0.870309297,5.152825802
 03/26  11:00:00,0.900382458,5.658130341
 03/26  12:00:00,0.8920947,4.59632156
 03/26  13:00:00,0.85212233,3.729904074
 03/26  14:00:00,0.813711947,3.235091856
 03/26  15:00:00,0.797789622,3.062127772
 03/26  16:00:00,0.825529905,2.837793056
 03/26  17:00:00,0.968150238,2.790781894
 03/26  18:00:00,1.26615951,3.518472498
 03/26  19:00:00,1.490227168,2.999511364
 03/26  20:00:00,1.615610251,2.868223261
 03/26  21:00:00,1.651874372,2.942230855
 03/26  22:00:00,1.517461252,3.144378688
 03/26  23:00:00,1.248557905,3.430191195
 03/26  24:00:00,0.982765666,3.720504897
 03/27  01:00:00,0.709803264,4.127709673
 03/27  02:00:00,0.613001885,4.382646728
 03/27  03:00:00,0.574990354,4.647675028
 03/27  04:00:00,0.57039046,4.921537033
 03/27  05:00:00,0.573122812,5.138999382
 03/27  06:00:00,0.629764026,5.601880246
 03/27  07:00:00,0.767748057,5.910405858
 03/27  08:00:00,0.952059018,5.510710659
 03/27  09:00:00,0.877506278,4.751391066
 03/27  10:00:00,0.796792963,3.99715578
 03/27  11:00:00,0.805056445,3.920572206
 03/27  12:00:00,0.815970409,3.647885163
 03/27  13:00:00,0.769637049,2.377932146
 03/27  14:00:00,0.737583338,1.97038971
 03/27  15:00:00,0.721952624,1.646304697
 03/27  16:00:00,0.758127665,1.660176043
 03/27  17:00:00,0.903903471,1.67846043
 03/27  18:00:00,1.203137668,2.4197541
 03/27  19:00:00,1.433357189,2.072374231
 03/27  20:00:00,1.561068466,2.015684665
 03/27  21:00:00,1.595955452,2.065600163
 03/27  22:00:00,1.458376587,2.19198886
 03/27  23:00:00,1.19419866,2.397325303
 03/27  24:00:00,0.939273622,2.639373133
 03/28  01:00:00,0.675594275,2.849961917
 03/28  02:00:00,0.577419914,3.053612809
 03/28  03:00:00,0.53793059,3.263507221
 03/28  04:00:00,0.528833145,3.36933414
 03/28  05:00:00,0.529199703,3.498381128
 03/28  06:00:00,0.582237275,3.826515566
 03/28  07:00:00,0.736321452,4.736095128
 03/28  08:00:00,0.920315097,4.324505699
 03/28  09:00:00,0.855509179,3.929293521
 03/28  10:00:00,0.783097828,3.485197751
 03/28  11:00:00,0.795106158,3.548583596
 03/28  12:00:00,0.786497757,2.546948985
 03/28  13:00:00,0.756137005,1.873503101
 03/28  14:00:00,0.721237365,1.35970271
 03/28  15:00:00,0.704900163,1.0093182
 03/28  16:00:00,0.741608812,1.043104923
 03/28  17:00:00,0.887441799,1.06346669
 03/28  18:00:00,1.187827129,1.847642182
 03/28  19:00:00,1.416990918,1.460782887
 03/28  20:00:00,1.546121055,1.457069742
 03/28  21:00:00,1.583526277,1.601046649
 03/28  22:00:00,1.451583992,1.937985147
 03/28  23:00:00,1.192452372,2.331881432
 03/28  24:00:00,0.942479887,2.758967601
 03/29  01:00:00,0.68538766,3.215677562
 03/29  02:00:00,0.597157522,3.790794158
 03/29  03:00:00,0.560462894,4.105091425
 03/29  04:00:00,0.553704876,4.298337588
 03/29  05:00:00,0.556176636,4.505994401
 03/29  06:00:00,0.606550691,4.73453506
 03/29  07:00:00,0.755700998,5.459569972
 03/29  08:00:00,0.937734542,4.974670538
 03/29  09:00:00,0.874851757,4.651216135
 03/29  10:00:00,0.800557369,4.136834607
 03/29  11:00:00,0.798250684,3.66566686
 03/29  12:00:00,0.785012829,2.49117198
 03/29  13:00:00,0.753468991,1.773565202
 03/29  14:00:00,0.718061604,1.240838291
 03/29  15:00:00,0.703079643,0.941094901
 03/29  16:00:00,0.737545953,0.89113098
 03/29  17:00:00,0.883014095,0.897864209
 03/29  18:00:00,1.180965884,1.591089577
 03/29  19:00:00,1.412011037,1.274424152
 03/29  20:00:00,1.542947395,1.338148432
 03/29  21:00:00,1.578951979,1.42985093
 03/29  22:00:00,1.446401935,1.74413345
 03/29  23:00:00,1.186839216,2.121987471
 03/29  24:00:00,0.93861184,2.614355963
 03/30  01:00:00,0.680701046,3.040597305
 03/30  02:00:00,0.586318061,3.385955877
 03/30  03:00:00,0.549028979,3.678005347
 03/30  04:00:00,0.542276587,3.871481783
 03/30  05:00:00,0.542626033,3.999846529
 03/30  06:00:00,0.595762707,4.331389665
 03/30  07:00:00,0.740522799,4.892176216
 03/30  08:00:00,0.918486651,4.255244603
 03/30  09:00:00,0.840647544,3.37324249
 03/30  10:00:00,0.757214808,2.517630409
 03/30  11:00:00,0.764633497,2.409740141
 03/30  12:00:00,0.762451762,1.648240872
 03/30  13:00:00,0.739720437,1.25981574
 03/30  14:00:00,0.709998401,0.939439317
 03/30  15:00:00,0.698147401,0.756687631
 03/30  16:00:00,0.736564807,0.854281915
 03/30  17:00:00,0.885883712,1.004750587
 03/30  18:00:00,1.185419156,1.757053734
 03/30  19:00:00,1.416060228,1.425246939
 03/30  20:00:00,1.543828701,1.370666591
 03/30  21:00:00,1.57867209,1.41904204
 03/30  22:00:00,1.441516761,1.561377749
 03/30  23:00:00,1.17714215,1.759557225
 03/30  24:00:00,0.923405029,2.046194605
 03/31  01:00:00,0.659462724,2.247294422
 03/31  02:00:00,0.562271707,2.487739281
 03/31  03:00:00,0.522348577,2.681465441
 03/31  04:00:00,0.514237079,2.824101802
 03/31  05:00:00,0.515066537,2.970351175
 03/31  06:00:00,0.565653259,3.206541136
 03/31  07:00:00,0.703143383,3.495597668
 03/31  08:00:00,0.896251451,3.424187704
 03/31  09:00:00,0.839293082,3.322074564
 03/31  10:00:00,0.773211464,3.11455078
 03/31  11:00:00,0.791202558,3.401592726
 03/31  12:00:00,0.787535506,2.584689316
 03/31  13:00:00,0.762617425,2.114655929
 03/31  14:00:00,0.732297266,1.771958339
 03/31  15:00:00,0.717606272,1.483133414
 03/31  16:00:00,0.747410508,1.259064529
 03/31  17:00:00,0.891945359,1.230853441
 03/31  18:00:00,1.187609735,1.838529994
 03/31  19:00:00,1.419548286,1.555104857
 03/31  20:00:00,1.545025399,1.414936751
 03/31  21:00:00,1.578669144,1.418558008
 03/31  22:00:00,1.441529761,1.561534853
 03/31  23:00:00,1.177682662,1.779502699
 03/31  24:00:00,0.923643028,2.054955747
 04/01  01:00:00,0.666980859,2.348022201
 04/01  02:00:00,0.571606991,2.608277007
 04/01  03:00:00,0.528652323,2.835114502
 04/01  04:00:00,0.520618461,3.027243153
 04/01  05:00:00,0.523327997,3.200702621
 04/01  06:00:00,0.576147907,3.526024014
 04/01  07:00:00,0.72269094,3.776222845
 04/01  08:00:00,0.937103815,3.645463203
 04/01  09:00:00,0.88609903,3.376623213
 04/01  10:00:00,0.821910418,3.30957164
 04/01  11:00:00,0.845565132,3.624701014
 04/01  12:00:00,0.842796045,2.770705949
 04/01  13:00:00,0.80915704,2.142098372
 04/01  14:00:00,0.780220102,2.000123758
 04/01  15:00:00,0.760351494,1.680790976
 04/01  16:00:00,0.78291595,1.637273557
 04/01  17:00:00,0.891112084,1.645748982
 04/01  18:00:00,1.098824246,2.369536273
 04/01  19:00:00,1.193177412,2.091724066
 04/01  20:00:00,1.271892974,2.153365533
 04/01  21:00:00,1.474081594,2.252716258
 04/01  22:00:00,1.497282757,2.413992404
 04/01  23:00:00,1.227749741,2.712531958
 04/01  24:00:00,0.956405855,2.935043874
 04/02  01:00:00,0.587941878,3.218358308
 04/02  02:00:00,0.549880226,3.628012863
 04/02  03:00:00,0.546572505,3.996653097
 04/02  04:00:00,0.556270316,4.431081704
 04/02  05:00:00,0.61093493,4.8251239
 04/02  06:00:00,0.776827476,5.79770602
 04/02  07:00:00,0.985452132,5.450627105
 04/02  08:00:00,0.928299409,4.952149372
 04/02  09:00:00,0.843218596,4.104909148
 04/02  10:00:00,0.849706442,3.77898624
 04/02  11:00:00,0.836941635,2.551703262
 04/02  12:00:00,0.799848411,1.794094166
 04/02  13:00:00,0.764274095,1.404282495
 04/02  14:00:00,0.743425246,1.048394604
 04/02  15:00:00,0.761218967,0.826762937
 04/02  16:00:00,0.86849022,0.800669949
 04/02  17:00:00,1.069513772,1.274548172
 04/02  18:00:00,1.166002888,1.076458712
 04/02  19:00:00,1.24705331,1.22524584
 04/02  20:00:00,1.449973819,1.351948132
 04/02  21:00:00,1.471959686,1.467872863
 04/02  22:00:00,1.200933391,1.71072112
 04/02  23:00:00,0.935072819,2.138128227
 04/02  24:00:00,0.671723507,2.525123482
 04/03  01:00:00,0.576737066,2.939967626
 04/03  02:00:00,0.542725442,3.452964306
 04/03  03:00:00,0.543109239,3.91254004
 04/03  04:00:00,0.549276683,4.257851722
 04/03  05:00:00,0.604563971,4.706193506
 04/03  06:00:00,0.75104209,5.153528526
 04/03  07:00:00,0.958244142,5.129872526
 04/03  08:00:00,0.892721914,4.735628245
 04/03  09:00:00,0.792324337,3.794423865
 04/03  10:00:00,0.782429558,3.089318508
 04/03  11:00:00,0.769541272,1.929479694
 04/03  12:00:00,0.734393864,1.078513264
 04/03  13:00:00,0.702756858,0.685521756
 04/03  14:00:00,0.694472284,0.63621152
 04/03  15:00:00,0.720463685,0.640911303
 04/03  16:00:00,0.831560754,0.704739069
 04/03  17:00:00,1.024346155,0.839411917
 04/03  18:00:00,1.130936442,0.959498202
 04/03  19:00:00,1.20887592,0.97974525
 04/03  20:00:00,1.405826481,0.911806299
 04/03  21:00:00,1.421258235,0.826566781
 04/03  22:00:00,1.148247524,0.740364088
 04/03  23:00:00,0.892863867,1.105069216
 04/03  24:00:00,0.640917746,1.606273886
 04/04  01:00:00,0.555157921,2.133966552
 04/04  02:00:00,0.521899334,2.675039516
 04/04  03:00:00,0.521222177,3.095003409
 04/04  04:00:00,0.528131499,3.468006412
 04/04  05:00:00,0.582081829,3.866267489
 04/04  06:00:00,0.747220899,5.010242987
 04/04  07:00:00,0.943881162,4.592842248
 04/04  08:00:00,0.874273339,4.046054364
 04/04  09:00:00,0.786534218,3.577659938
 04/04  10:00:00,0.775624826,2.834753092
 04/04  11:00:00,0.767128639,1.839031531
 04/04  12:00:00,0.732194437,0.996070463
 04/04  13:00:00,0.702756858,0.68501536
 04/04  14:00:00,0.694472284,0.63541096
 04/04  15:00:00,0.720463685,0.641751636
 04/04  16:00:00,0.831560754,0.705570335
 04/04  17:00:00,1.024346155,0.839791597
 04/04  18:00:00,1.130936442,0.959980961
 04/04  19:00:00,1.20887592,0.980438702
 04/04  20:00:00,1.405826481,0.912558677
 04/04  21:00:00,1.421258235,0.827125246
 04/04  22:00:00,1.152146025,0.885890114
 04/04  23:00:00,0.896185496,1.228954717
 04/04  24:00:00,0.64377405,1.712834825
 04/05  01:00:00,0.556206312,2.173105392
 04/05  02:00:00,0.521405246,2.656593507
 04/05  03:00:00,0.521884425,3.119734241
 04/05  04:00:00,0.530245217,3.546899348
 04/05  05:00:00,0.584219513,3.94590931
 04/05  06:00:00,0.72879538,4.32155471
 04/05  07:00:00,0.933550623,4.206455253
 04/05  08:00:00,0.874309869,4.046842044
 04/05  09:00:00,0.784162424,3.488564697
 04/05  10:00:00,0.782507748,3.091363051
 04/05  11:00:00,0.780403086,2.334403479
 04/05  12:00:00,0.752941698,1.770566979
 04/05  13:00:00,0.721114364,1.370563906
 04/05  14:00:00,0.705846508,1.061189107
 04/05  15:00:00,0.727003607,0.888171296
 04/05  16:00:00,0.83192941,0.721863792
 04/05  17:00:00,1.03023704,1.062102737
 04/05  18:00:00,1.130936442,0.963045943
 04/05  19:00:00,1.213052867,1.139306242
 04/05  20:00:00,1.411929843,1.142407018
 04/05  21:00:00,1.431806945,1.22213387
 04/05  22:00:00,1.167307705,1.451890536
 04/05  23:00:00,0.907166824,1.638861583
 04/05  24:00:00,0.64944884,1.924640153
 04/06  01:00:00,0.557181417,2.209408297
 04/06  02:00:00,0.516402771,2.469691062
 04/06  03:00:00,0.509273,2.648670967
 04/06  04:00:00,0.511023207,2.828835761
 04/06  05:00:00,0.561446713,3.095064079
 04/06  06:00:00,0.703468709,3.375104671
 04/06  07:00:00,0.909143039,3.29418564
 04/06  08:00:00,0.85032322,3.150352643
 04/06  09:00:00,0.769756824,2.949981036
 04/06  10:00:00,0.78552183,3.203420873
 04/06  11:00:00,0.786245305,2.552156516
 04/06  12:00:00,0.762971662,2.144801312
 04/06  13:00:00,0.732644056,1.800845107
 04/06  14:00:00,0.716040735,1.441644576
 04/06  15:00:00,0.735658446,1.21114652
 04/06  16:00:00,0.842366205,1.111340992
 04/06  17:00:00,1.043191557,1.545488827
 04/06  18:00:00,1.146233341,1.533873788
 04/06  19:00:00,1.225327119,1.597221023
 04/06  20:00:00,1.423011325,1.555829501
 04/06  21:00:00,1.445104581,1.718372746
 04/06  22:00:00,1.180790904,1.955172695
 04/06  23:00:00,0.92810859,2.420790837
 04/06  24:00:00,0.673302663,2.815505282
 04/07  01:00:00,0.583152118,3.179364316
 04/07  02:00:00,0.544312554,3.512073283
 04/07  03:00:00,0.539529372,3.778681789
 04/07  04:00:00,0.546160806,4.141183854
 04/07  05:00:00,0.598601082,4.482571735
 04/07  06:00:00,0.758553339,5.431995788
 04/07  07:00:00,0.951440559,4.873403456
 04/07  08:00:00,0.884924277,4.442111309
 04/07  09:00:00,0.792439005,3.796635553
 04/07  10:00:00,0.796662155,3.619072026
 04/07  11:00:00,0.783199826,2.438069492
 04/07  12:00:00,0.750533905,1.679977868
 04/07  13:00:00,0.717781036,1.245473831
 04/07  14:00:00,0.700604381,0.864869333
 04/07  15:00:00,0.722181106,0.707579603
 04/07  16:00:00,0.832068661,0.726508604
 04/07  17:00:00,1.03595513,1.27485982
 04/07  18:00:00,1.133099944,1.042944309
 04/07  19:00:00,1.218470381,1.340703348
 04/07  20:00:00,1.421315907,1.492086301
 04/07  21:00:00,1.443378771,1.65355435
 04/07  22:00:00,1.180377399,1.939414981
 04/07  23:00:00,0.924782619,2.296391806
 04/07  24:00:00,0.673511661,2.823219862
 04/08  01:00:00,0.589233907,3.266331975
 04/08  02:00:00,0.549080955,3.597963764
 04/08  03:00:00,0.551623142,4.185085737
 04/08  04:00:00,0.55876873,4.523952561
 04/08  05:00:00,0.619601549,5.14740345
 04/08  06:00:00,0.788148325,6.217206629
 04/08  07:00:00,0.992994751,5.72844361
 04/08  08:00:00,0.928938223,4.972184491
 04/08  09:00:00,0.84170288,4.044849675
 04/08  10:00:00,0.844585498,3.584766812
 04/08  11:00:00,0.831979916,2.363890593
 04/08  12:00:00,0.79252326,1.518371714
 04/08  13:00:00,0.751079515,0.90962899
 04/08  14:00:00,0.733597856,0.679435897
 04/08  15:00:00,0.757522658,0.684926919
 04/08  16:00:00,0.867478673,0.758479274
 04/08  17:00:00,1.059698085,0.904058419
 04/08  18:00:00,1.165246758,1.042614493
 04/08  19:00:00,1.243120674,1.072798736
 04/08  20:00:00,1.440681851,0.999389792
 04/08  21:00:00,1.456865093,0.899955063
 04/08  22:00:00,1.18085047,0.958787352
 04/08  23:00:00,0.916177441,1.431184064
 04/08  24:00:00,0.657047562,1.976420397
 04/09  01:00:00,0.56894414,2.508474887
 04/09  02:00:00,0.535047446,3.073795514
 04/09  03:00:00,0.534595772,3.549075456
 04/09  04:00:00,0.54325678,3.944501756
 04/09  05:00:00,0.601266209,4.462329597
 04/09  06:00:00,0.767674095,5.451930019
 04/09  07:00:00,0.976969172,5.129230834
 04/09  08:00:00,0.916184524,4.495196192
 04/09  09:00:00,0.828809696,3.562718124
 04/09  10:00:00,0.825210537,2.860662211
 04/09  11:00:00,0.820644693,1.9401329
 04/09  12:00:00,0.784624593,1.223023713
 04/09  13:00:00,0.74673222,0.746953645
 04/09  14:00:00,0.733597856,0.67890738
 04/09  15:00:00,0.757522658,0.683897021
 04/09  16:00:00,0.867478673,0.757690783
 04/09  17:00:00,1.059698085,0.903079705
 04/09  18:00:00,1.165246758,1.041695834
 04/09  19:00:00,1.243120674,1.071996002
 04/09  20:00:00,1.440681851,1.000398406
 04/09  21:00:00,1.460555524,1.039081289
 04/09  22:00:00,1.191614974,1.360514793
 04/09  23:00:00,0.925229642,1.769052771
 04/09  24:00:00,0.662808632,2.191457856
 04/10  01:00:00,0.568745501,2.64112961
 04/10  02:00:00,0.53039991,2.99235073
 04/10  03:00:00,0.527343567,3.32338217
 04/10  04:00:00,0.534740224,3.714351637
 04/10  05:00:00,0.58796139,4.084453739
 04/10  06:00:00,0.730980555,4.400513047
 04/10  07:00:00,0.93467819,4.245473619
 04/10  08:00:00,0.872301786,3.968873814
 04/10  09:00:00,0.781966111,3.40386248
 04/10  10:00:00,0.790649191,3.393099752
 04/10  11:00:00,0.778551635,2.263297917
 04/10  12:00:00,0.746217269,1.517768086
 04/10  13:00:00,0.716180194,1.18479121
 04/10  14:00:00,0.702965661,0.952265087
 04/10  15:00:00,0.724296484,0.785746238
 04/10  16:00:00,0.83603725,0.873774305
 04/10  17:00:00,1.040489534,1.443047164
 04/10  18:00:00,1.137786049,1.216559609
 04/10  19:00:00,1.218780122,1.350862721
 04/10  20:00:00,1.423566912,1.574874262
 04/10  21:00:00,1.447638473,1.811496706
 04/10  22:00:00,1.186040047,2.150050479
 04/10  23:00:00,0.932293695,2.576311968
 04/10  24:00:00,0.683585069,3.199162929
 04/11  01:00:00,0.592411125,3.525010105
 04/11  02:00:00,0.550590526,3.746418231
 04/11  03:00:00,0.542175486,3.877393235
 04/11  04:00:00,0.544532057,4.080059213
 04/11  05:00:00,0.594503736,4.328581206
 04/11  06:00:00,0.751275138,5.157976087
 04/11  07:00:00,0.946282038,4.678182732
 04/11  08:00:00,0.877916427,4.177953023
 04/11  09:00:00,0.784795641,3.508983329
 04/11  10:00:00,0.786821507,3.249670714
 04/11  11:00:00,0.779661586,2.30433473
 04/11  12:00:00,0.748443254,1.600534389
 04/11  13:00:00,0.714766409,1.131683277
 04/11  14:00:00,0.695662439,0.679284202
 04/11  15:00:00,0.720463685,0.641174766
 04/11  16:00:00,0.831560754,0.703755076
 04/11  17:00:00,1.024346155,0.83718165
 04/11  18:00:00,1.130936442,0.956396451
 04/11  19:00:00,1.20887592,0.97650768
 04/11  20:00:00,1.405826481,0.908736376
 04/11  21:00:00,1.421258235,0.82479077
 04/11  22:00:00,1.153339687,0.928537402
 04/11  23:00:00,0.904285021,1.530079134
 04/11  24:00:00,0.653408575,2.072035391
 04/12  01:00:00,0.567819357,2.606457272
 04/12  02:00:00,0.530044156,2.978973587
 04/12  03:00:00,0.52982239,3.41596415
 04/12  04:00:00,0.537681171,3.824099328
 04/12  05:00:00,0.599331953,4.508690831
 04/12  06:00:00,0.768736425,5.809601664
 04/12  07:00:00,0.96043426,5.206171771
 04/12  08:00:00,0.889840505,4.622689332
 04/12  09:00:00,0.792583117,3.799293982
 04/12  10:00:00,0.788729046,3.320449663
 04/12  11:00:00,0.776090519,2.170563182
 04/12  12:00:00,0.742857954,1.391594702
 04/12  13:00:00,0.711231632,0.99934383
 04/12  14:00:00,0.694472284,0.634465004
 04/12  15:00:00,0.720463685,0.641138455
 04/12  16:00:00,0.831560754,0.704567082
 04/12  17:00:00,1.026186232,0.907557624
 04/12  18:00:00,1.130936442,0.958300195
 04/12  19:00:00,1.20887592,0.97826162
 04/12  20:00:00,1.405826481,0.910737029
 04/12  21:00:00,1.426663329,1.027406937
 04/12  22:00:00,1.164445189,1.342939624
 04/12  23:00:00,0.911002812,1.78079187
 04/12  24:00:00,0.65667726,2.193990755
 04/13  01:00:00,0.567253428,2.585298317
 04/13  02:00:00,0.532301466,3.063238472
 04/13  03:00:00,0.531024275,3.460797927
 04/13  04:00:00,0.536376066,3.775245042
 04/13  05:00:00,0.593222307,4.280214738
 04/13  06:00:00,0.736399258,4.601302564
 04/13  07:00:00,0.941665624,4.504521708
 04/13  08:00:00,0.879749126,4.245147676
 04/13  09:00:00,0.788619167,3.650665968
 04/13  10:00:00,0.791567217,3.425956908
 04/13  11:00:00,0.779088909,2.282133218
 04/13  12:00:00,0.750898981,1.691531719
 04/13  13:00:00,0.719531112,1.308955161
 04/13  14:00:00,0.70333627,0.965238
 04/13  15:00:00,0.723914686,0.770646206
 04/13  16:00:00,0.83198932,0.721642865
 04/13  17:00:00,1.037768032,1.340194453
 04/13  18:00:00,1.134796032,1.103462436
 04/13  19:00:00,1.215730134,1.23550323
 04/13  20:00:00,1.416269309,1.301013509
 04/13  21:00:00,1.438218844,1.458546684
 04/13  22:00:00,1.175807787,1.767016202
 04/13  23:00:00,0.917563083,2.02557583
 04/13  24:00:00,0.661726478,2.382428561
 04/14  01:00:00,0.570065455,2.690260184
 04/14  02:00:00,0.528609983,2.925304506
 04/14  03:00:00,0.522356636,3.136963821
 04/14  04:00:00,0.524372878,3.326820229
 04/14  05:00:00,0.573384706,3.539025288
 04/14  06:00:00,0.715337713,3.814077151
 04/14  07:00:00,0.92140058,3.746957032
 04/14  08:00:00,0.861792691,3.573832432
 04/14  09:00:00,0.780922432,3.362598525
 04/14  10:00:00,0.792065646,3.444041817
 04/14  11:00:00,0.786594183,2.562011521
 04/14  12:00:00,0.76293869,2.140825547
