Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/13  13:00:00,0.6966506,0.579478128
 04/13  14:00:00,0.688165232,0.539183233
 04/13  15:00:00,0.713947249,0.54387364
 04/13  16:00:00,0.824175673,0.593650039
 04/13  17:00:00,1.015100437,0.701431562
 04/13  18:00:00,1.118508626,0.798400462
 04/13  19:00:00,1.190438481,0.815368113
 04/13  20:00:00,1.379658572,0.760285639
 04/13  21:00:00,1.39368618,0.691256901
 04/13  22:00:00,1.125359673,0.57968898
 04/13  23:00:00,0.861698298,0.461661148
 04/13  24:00:00,0.59809403,0.334377278
 04/14  01:00:00,0.498689853,0.277656648
 04/14  02:00:00,0.451592064,0.265258379
 04/14  03:00:00,0.43986398,0.271161402
 04/14  04:00:00,0.438424616,0.315523735
 04/14  05:00:00,0.488163304,0.526790392
 04/14  06:00:00,0.643698911,1.281630056
 04/14  07:00:00,0.855395432,0.987774854
 04/14  08:00:00,0.786574843,0.95441889
 04/14  09:00:00,0.712269722,0.866909174
 04/14  10:00:00,0.718512085,0.769199235
 04/14  11:00:00,0.733780742,0.681814974
 04/14  12:00:00,0.719209716,0.612513838
 04/14  13:00:00,0.6966506,0.573127592
 04/14  14:00:00,0.688165232,0.533260002
 04/14  15:00:00,0.785272206,0.536922566
 04/14  16:00:00,0.965844164,0.588216583
 04/14  17:00:00,1.040315201,0.696189119
 04/14  18:00:00,1.118508626,0.796125922
 04/14  19:00:00,1.190438481,0.813679215
 04/14  20:00:00,1.379658572,0.75832351
 04/14  21:00:00,1.422654533,0.687702431
 04/14  22:00:00,1.125359673,0.575626547
 04/14  23:00:00,0.861698298,0.457282317
 04/14  24:00:00,0.59809403,0.331737669
 04/15  01:00:00,0.502636877,0.279985797
 04/15  02:00:00,0.454203303,0.265986522
 04/15  03:00:00,0.441229384,0.272318901
 04/15  04:00:00,0.441095772,0.322408314
 04/15  05:00:00,0.491986166,0.538256637
 04/15  06:00:00,0.643389712,0.942003631
 04/15  07:00:00,0.876556794,1.054140518
 04/15  08:00:00,0.819012144,1.024279978
 04/15  09:00:00,0.75730078,0.93075477
 04/15  10:00:00,0.769428315,0.824796769
 04/15  11:00:00,0.786269502,0.727752921
 04/15  12:00:00,0.767020223,0.653903958
 04/15  13:00:00,0.740238632,0.609525189
 04/15  14:00:00,0.727290804,0.564630086
 04/15  15:00:00,0.778231856,0.569801569
 04/15  16:00:00,0.945109695,0.627800485
 04/15  17:00:00,1.100180096,0.743985321
 04/15  18:00:00,1.253871817,0.856704098
 04/15  19:00:00,1.297924966,0.88174895
 04/15  20:00:00,1.469295228,0.823251018
 04/15  21:00:00,1.439922436,0.742898251
 04/15  22:00:00,1.153652885,0.619779049
 04/15  23:00:00,0.877233144,0.484992726
 04/15  24:00:00,0.604667713,0.342324148
 04/16  01:00:00,0.502636877,0.281355343
 04/16  02:00:00,0.454203303,0.265958929
 04/16  03:00:00,0.441229384,0.271800694
 04/16  04:00:00,0.441095772,0.322961934
 04/16  05:00:00,0.491986166,0.53792092
 04/16  06:00:00,0.643389712,0.93991872
 04/16  07:00:00,0.876556794,1.051879513
 04/16  08:00:00,0.819012144,1.0232475
 04/16  09:00:00,0.75730078,0.930757365
 04/16  10:00:00,0.769428315,0.824885181
 04/16  11:00:00,0.786269502,0.727685745
 04/16  12:00:00,0.767020223,0.653703801
 04/16  13:00:00,0.740238632,0.607982701
 04/16  14:00:00,0.727290804,0.565834338
 04/16  15:00:00,0.751006222,0.570068106
 04/16  16:00:00,0.860093592,0.627558454
 04/16  17:00:00,1.050452367,0.744559919
 04/16  18:00:00,1.152818942,0.85598097
 04/16  19:00:00,1.224683235,0.880262597
 04/16  20:00:00,1.414513942,0.822748404
 04/16  21:00:00,1.429293038,0.743442753
 04/16  22:00:00,1.153652885,0.621198322
 04/16  23:00:00,0.877233144,0.486417903
 04/16  24:00:00,0.604667713,0.344837584
 04/17  01:00:00,0.498689853,0.278551592
 04/17  02:00:00,0.451592064,0.263965522
 04/17  03:00:00,0.43986398,0.269831026
 04/17  04:00:00,0.438424616,0.315396157
 04/17  05:00:00,0.487889474,0.512185902
 04/17  06:00:00,0.632764199,0.87816978
 04/17  07:00:00,0.855395432,0.976935696
 04/17  08:00:00,0.786574843,0.945211672
 04/17  09:00:00,0.712269722,0.860696014
 04/17  10:00:00,0.722012765,0.892912841
 04/17  11:00:00,0.733780742,0.682352384
 04/17  12:00:00,0.719209716,0.614734921
 04/17  13:00:00,0.6966506,0.576687278
 04/17  14:00:00,0.688165232,0.53875075
 04/17  15:00:00,0.713947249,0.544805335
 04/17  16:00:00,0.824175673,0.59473009
 04/17  17:00:00,1.015100437,0.70211914
 04/17  18:00:00,1.118508626,0.796617539
 04/17  19:00:00,1.190438481,0.812802903
 04/17  20:00:00,1.379658572,0.758741142
 04/17  21:00:00,1.39368618,0.690385667
 04/17  22:00:00,1.125359673,0.580657464
 04/17  23:00:00,0.861698298,0.462897307
 04/17  24:00:00,0.59809403,0.338758908
 04/18  01:00:00,0.498689853,0.281464127
 04/18  02:00:00,0.451592064,0.267498617
 04/18  03:00:00,0.441212489,0.321370797
 04/18  04:00:00,0.444562222,0.537810398
 04/18  05:00:00,0.495782201,0.79664939
 04/18  06:00:00,0.651576875,1.554016699
 04/18  07:00:00,0.862287841,1.222925202
 04/18  08:00:00,0.791964535,1.136994213
 04/18  09:00:00,0.716672122,1.017426917
 04/18  10:00:00,0.72892838,1.140484479
 04/18  11:00:00,0.733780742,0.681178705
 04/18  12:00:00,0.719209716,0.614024845
 04/18  13:00:00,0.6966506,0.575308296
 04/18  14:00:00,0.688165232,0.537416572
 04/18  15:00:00,0.713947249,0.542497401
 04/18  16:00:00,0.824175673,0.592114421
 04/18  17:00:00,1.015100437,0.699377594
 04/18  18:00:00,1.118508626,0.793849602
 04/18  19:00:00,1.190438481,0.809910898
 04/18  20:00:00,1.379658572,0.756116041
 04/18  21:00:00,1.39368618,0.688358564
 04/18  22:00:00,1.125359673,0.578538022
 04/18  23:00:00,0.861698298,0.463019688
 04/18  24:00:00,0.59809403,0.338705217
 04/19  01:00:00,0.498689853,0.281626269
 04/19  02:00:00,0.451592064,0.267925448
 04/19  03:00:00,0.445445493,0.474468168
 04/19  04:00:00,0.447321955,0.636892393
 04/19  05:00:00,0.498177987,0.881724925
 04/19  06:00:00,0.640596665,1.155208574
 04/19  07:00:00,0.860550157,1.156823865
 04/19  08:00:00,0.79014742,1.06812182
 04/19  09:00:00,0.712269722,0.855042186
 04/19  10:00:00,0.718512085,0.760558829
 04/19  11:00:00,0.733780742,0.675988757
 04/19  12:00:00,0.719209716,0.609351845
 04/19  13:00:00,0.6966506,0.571907664
 04/19  14:00:00,0.688165232,0.53452465
 04/19  15:00:00,0.713947249,0.539519044
 04/19  16:00:00,0.824175673,0.588775764
 04/19  17:00:00,1.015100437,0.69615963
 04/19  18:00:00,1.118508626,0.790168412
 04/19  19:00:00,1.190438481,0.806278994
 04/19  20:00:00,1.379658572,0.753377673
 04/19  21:00:00,1.39368618,0.686191361
 04/19  22:00:00,1.125359673,0.577170272
 04/19  23:00:00,0.861698298,0.461402258
 04/19  24:00:00,0.59809403,0.336974706
 04/20  01:00:00,0.498689853,0.281514662
 04/20  02:00:00,0.454380836,0.369122556
 04/20  03:00:00,0.449467497,0.619294054
 04/20  04:00:00,0.456147687,0.954659856
 04/20  05:00:00,0.512103939,1.382471721
 04/20  06:00:00,0.669502717,2.19433602
 04/20  07:00:00,0.874996404,1.67415974
 04/20  08:00:00,0.799447393,1.400021313
 04/20  09:00:00,0.712269722,0.851825558
 04/20  10:00:00,0.718512085,0.756022877
 04/20  11:00:00,0.733780742,0.671626353
 04/20  12:00:00,0.719209716,0.604173979
 04/20  13:00:00,0.6966506,0.566125924
 04/20  14:00:00,0.688165232,0.527473871
 04/20  15:00:00,0.713947249,0.529740889
 04/20  16:00:00,0.826398944,0.57833583
 04/20  17:00:00,1.044176877,0.683164879
 04/20  18:00:00,1.212311777,0.778765643
 04/20  19:00:00,1.288992613,0.795728898
 04/20  20:00:00,1.447961911,0.741987588
 04/20  21:00:00,1.43163177,0.674391191
 04/20  22:00:00,1.125359673,0.565494523
 04/20  23:00:00,0.861698298,0.45080475
 04/20  24:00:00,0.59809403,0.328120606
 04/21  01:00:00,0.498689853,0.275033389
 04/21  02:00:00,0.451592064,0.262978576
 04/21  03:00:00,0.43986398,0.268434311
 04/21  04:00:00,0.438424616,0.313047614
 04/21  05:00:00,0.487889474,0.506781121
 04/21  06:00:00,0.632764199,0.866267489
 04/21  07:00:00,0.855395432,0.962544847
 04/21  08:00:00,0.786574843,0.929766814
 04/21  09:00:00,0.712269722,0.843587193
 04/21  10:00:00,0.718512085,0.746648091
 04/21  11:00:00,0.733780742,0.661886286
 04/21  12:00:00,0.719209716,0.595111488
 04/21  13:00:00,0.731353614,0.557201776
 04/21  14:00:00,0.886446868,0.519807273
 04/21  15:00:00,1.022104452,0.52607295
 04/21  16:00:00,1.169156389,0.576081119
 04/21  17:00:00,1.4301694,0.680964648
 04/21  18:00:00,1.465804887,0.776168808
 04/21  19:00:00,1.488156249,0.793080035
 04/21  20:00:00,1.513696798,0.739575842
 04/21  21:00:00,1.39368618,0.672757384
 04/21  22:00:00,1.125359673,0.565092103
 04/21  23:00:00,0.861698298,0.450415381
 04/21  24:00:00,0.59809403,0.328140694
 04/22  01:00:00,0.502636877,0.276571024
 04/22  02:00:00,0.454203303,0.261363973
 04/22  03:00:00,0.441229384,0.267317145
 04/22  04:00:00,0.441095772,0.315126807
 04/22  05:00:00,0.491986166,0.525507828
 04/22  06:00:00,0.643389712,0.916457855
 04/22  07:00:00,0.876556794,1.024274987
 04/22  08:00:00,0.819012144,0.994535971
 04/22  09:00:00,0.75730078,0.903783027
 04/22  10:00:00,0.769428315,0.799231048
 04/22  11:00:00,0.786269502,0.705063292
 04/22  12:00:00,0.767020223,0.632633741
 04/22  13:00:00,0.832629734,0.590354241
 04/22  14:00:00,0.890189644,0.550519613
 04/22  15:00:00,0.995033537,0.556842974
 04/22  16:00:00,1.16700604,0.614142984
 04/22  17:00:00,1.428356806,0.726968473
 04/22  18:00:00,1.532429453,0.836449224
 04/22  19:00:00,1.53658288,0.860929166
 04/22  20:00:00,1.644446459,0.804176518
 04/22  21:00:00,1.585787496,0.726206085
 04/22  22:00:00,1.239949298,0.605910869
 04/22  23:00:00,0.877233144,0.473917802
 04/22  24:00:00,0.604667713,0.334176176
 04/23  01:00:00,0.502636877,0.274673941
 04/23  02:00:00,0.454203303,0.260256911
 04/23  03:00:00,0.441229384,0.267013357
 04/23  04:00:00,0.441095772,0.314045946
 04/23  05:00:00,0.491986166,0.523426924
 04/23  06:00:00,0.643389712,0.912267883
 04/23  07:00:00,0.876556794,1.0203466
 04/23  08:00:00,0.819012144,0.99157211
 04/23  09:00:00,0.75730078,0.902184206
 04/23  10:00:00,0.769428315,0.800144941
 04/23  11:00:00,0.786269502,0.706310065
 04/23  12:00:00,0.767020223,0.634100248
 04/23  13:00:00,0.740238632,0.591351175
 04/23  14:00:00,0.739985548,0.550119421
 04/23  15:00:00,0.811942046,0.555124724
 04/23  16:00:00,0.948629913,0.61216782
 04/23  17:00:00,1.082134756,0.724505882
 04/23  18:00:00,1.253652778,0.833522136
 04/23  19:00:00,1.301683263,0.857916364
 04/23  20:00:00,1.462697036,0.801416121
 04/23  21:00:00,1.431726215,0.723790104
 04/23  22:00:00,1.153652885,0.605470077
 04/23  23:00:00,0.877233144,0.475661501
 04/23  24:00:00,0.604667713,0.337002853
 04/24  01:00:00,0.498689853,0.272273295
 04/24  02:00:00,0.451592064,0.261029177
 04/24  03:00:00,0.43986398,0.266664263
 04/24  04:00:00,0.438424616,0.30887093
 04/24  05:00:00,0.487889474,0.500161117
 04/24  06:00:00,0.632764199,0.854619059
 04/24  07:00:00,0.855395432,0.949664006
 04/24  08:00:00,0.786574843,0.918262081
 04/24  09:00:00,0.712269722,0.8351161
 04/24  10:00:00,0.718512085,0.743170248
 04/24  11:00:00,0.733780742,0.661390744
 04/24  12:00:00,0.719209716,0.596732888
 04/24  13:00:00,0.6966506,0.56071644
 04/24  14:00:00,0.688165232,0.524577985
 04/24  15:00:00,0.713947249,0.529726176
 04/24  16:00:00,0.824175673,0.577305811
 04/24  17:00:00,1.015100437,0.681883227
 04/24  18:00:00,1.118508626,0.772733538
 04/24  19:00:00,1.190438481,0.786775857
 04/24  20:00:00,1.379658572,0.734146129
 04/24  21:00:00,1.39368618,0.668384759
 04/24  22:00:00,1.125359673,0.562141469
 04/24  23:00:00,0.861698298,0.449234895
 04/24  24:00:00,0.59809403,0.329092383
 04/25  01:00:00,0.498689853,0.274298174
 04/25  02:00:00,0.451592064,0.261159673
 04/25  03:00:00,0.43986398,0.266647151
 04/25  04:00:00,0.438424616,0.309101587
 04/25  05:00:00,0.487889474,0.499731021
 04/25  06:00:00,0.632764199,0.852613498
 04/25  07:00:00,0.855395432,0.946957527
 04/25  08:00:00,0.786574843,0.915827236
 04/25  09:00:00,0.712269722,0.832926651
 04/25  10:00:00,0.718512085,0.742899178
 04/25  11:00:00,0.733780742,0.660102448
 04/25  12:00:00,0.719209716,0.594838107
 04/25  13:00:00,0.6966506,0.557282334
 04/25  14:00:00,0.688165232,0.520955805
 04/25  15:00:00,0.713947249,0.525923006
 04/25  16:00:00,0.824175673,0.574162527
 04/25  17:00:00,1.015100437,0.678814887
 04/25  18:00:00,1.118508626,0.771053275
 04/25  19:00:00,1.190438481,0.786930566
 04/25  20:00:00,1.379658572,0.734726901
 04/25  21:00:00,1.39368618,0.669028633
 04/25  22:00:00,1.125359673,0.563647073
 04/25  23:00:00,0.861698298,0.450305328
 04/25  24:00:00,0.59809403,0.330957548
 04/26  01:00:00,0.498689853,0.276850473
 04/26  02:00:00,0.451592064,0.2627298
 04/26  03:00:00,0.43986398,0.267632783
 04/26  04:00:00,0.438424616,0.310108922
 04/26  05:00:00,0.487889474,0.499487041
 04/26  06:00:00,0.632764199,0.850204907
 04/26  07:00:00,0.855395432,0.944078424
 04/26  08:00:00,0.786574843,0.913002421
 04/26  09:00:00,0.712269722,0.83172791
 04/26  10:00:00,0.718512085,0.742246546
 04/26  11:00:00,0.733780742,0.660479279
 04/26  12:00:00,0.719209716,0.596636125
 04/26  13:00:00,0.6966506,0.559726359
 04/26  14:00:00,0.688165232,0.523328905
 04/26  15:00:00,0.713947249,0.528656791
 04/26  16:00:00,0.824175673,0.576968067
 04/26  17:00:00,1.015100437,0.679711465
 04/26  18:00:00,1.118508626,0.770464872
 04/26  19:00:00,1.190438481,0.786194868
 04/26  20:00:00,1.379658572,0.733948218
 04/26  21:00:00,1.39368618,0.668322915
 04/26  22:00:00,1.125359673,0.562628671
 04/26  23:00:00,0.861698298,0.450055783
 04/26  24:00:00,0.59809403,0.330953401
 04/27  01:00:00,0.498689853,0.277073389
 04/27  02:00:00,0.451592064,0.264047953
 04/27  03:00:00,0.43986398,0.268255456
 04/27  04:00:00,0.438424616,0.310267679
 04/27  05:00:00,0.487889474,0.498555257
 04/27  06:00:00,0.632764199,0.847570889
 04/27  07:00:00,0.855395432,0.940946466
 04/27  08:00:00,0.786574843,0.909923878
 04/27  09:00:00,0.712269722,0.829191864
 04/27  10:00:00,0.718512085,0.740552913
 04/27  11:00:00,0.733780742,0.65897874
 04/27  12:00:00,0.719209716,0.594747591
 04/27  13:00:00,0.6966506,0.558046438
 04/27  14:00:00,0.688165232,0.522363559
 04/27  15:00:00,0.713947249,0.527824377
 04/27  16:00:00,0.824175673,0.575465805
 04/27  17:00:00,1.015100437,0.678145896
 04/27  18:00:00,1.118508626,0.768699193
 04/27  19:00:00,1.190438481,0.784481487
 04/27  20:00:00,1.379658572,0.732470723
 04/27  21:00:00,1.39368618,0.667201701
 04/27  22:00:00,1.125359673,0.562167002
 04/27  23:00:00,0.861698298,0.450288565
 04/27  24:00:00,0.59809403,0.331860008
 04/28  01:00:00,0.498689853,0.277109954
 04/28  02:00:00,0.451592064,0.264098323
 04/28  03:00:00,0.43986398,0.269100494
 04/28  04:00:00,0.438424616,0.311009066
 04/28  05:00:00,0.487889474,0.498313324
 04/28  06:00:00,0.632764199,0.845442995
 04/28  07:00:00,0.855395432,0.938459989
 04/28  08:00:00,0.786574843,0.907506915
 04/28  09:00:00,0.712269722,0.826891781
 04/28  10:00:00,0.721152392,0.832868675
 04/28  11:00:00,0.733780742,0.657558504
 04/28  12:00:00,0.719209716,0.594200556
 04/28  13:00:00,0.6966506,0.557339036
 04/28  14:00:00,0.688165232,0.521515698
 04/28  15:00:00,0.713947249,0.52679676
 04/28  16:00:00,0.824175673,0.574811688
 04/28  17:00:00,1.015100437,0.676065064
 04/28  18:00:00,1.118508626,0.766140604
 04/28  19:00:00,1.190438481,0.781796731
 04/28  20:00:00,1.379658572,0.730105479
 04/28  21:00:00,1.39368618,0.664966858
 04/28  22:00:00,1.125359673,0.560241156
 04/28  23:00:00,0.861698298,0.449639327
 04/28  24:00:00,0.59809403,0.329668303
 04/29  01:00:00,0.502636877,0.281348472
 04/29  02:00:00,0.454203303,0.267202629
 04/29  03:00:00,0.441229384,0.272440373
 04/29  04:00:00,0.441095772,0.318164791
 04/29  05:00:00,0.491986166,0.520968726
 04/29  06:00:00,0.643389712,0.89841073
 04/29  07:00:00,0.876556794,1.002499444
 04/29  08:00:00,0.819012144,0.974253262
 04/29  09:00:00,0.75730078,0.888090825
 04/29  10:00:00,0.774282622,0.965483887
 04/29  11:00:00,0.786269502,0.702133851
 04/29  12:00:00,0.767020223,0.632703047
 04/29  13:00:00,0.740238632,0.591248562
 04/29  14:00:00,0.727290804,0.552218956
 04/29  15:00:00,0.751006222,0.55752441
 04/29  16:00:00,0.860093592,0.612062487
 04/29  17:00:00,1.050452367,0.721450007
 04/29  18:00:00,1.152818942,0.825504769
 04/29  19:00:00,1.224683235,0.848413925
 04/29  20:00:00,1.414513942,0.793365147
 04/29  21:00:00,1.429293038,0.717887518
 04/29  22:00:00,1.153652885,0.602263465
 04/29  23:00:00,0.877233144,0.476330239
 04/29  24:00:00,0.604667713,0.340208561
 04/30  01:00:00,0.502636877,0.283273397
 04/30  02:00:00,0.454203303,0.268168621
 04/30  03:00:00,0.441229384,0.273185854
 04/30  04:00:00,0.441095772,0.318857042
 04/30  05:00:00,0.493042124,0.558597339
 04/30  06:00:00,0.643389712,0.89602291
 04/30  07:00:00,0.876556794,0.999594861
 04/30  08:00:00,0.819012144,0.971259623
 04/30  09:00:00,0.75730078,0.884266632
 04/30  10:00:00,0.769428315,0.785437254
 04/30  11:00:00,0.786269502,0.695415812
 04/30  12:00:00,0.767020223,0.625739341
 04/30  13:00:00,0.740238632,0.584804609
 04/30  14:00:00,0.727290804,0.545523141
 04/30  15:00:00,0.751006222,0.549586726
 04/30  16:00:00,0.860093592,0.603491902
 04/30  17:00:00,1.050452367,0.712785935
 04/30  18:00:00,1.152818942,0.816986242
 04/30  19:00:00,1.224683235,0.840245291
 04/30  20:00:00,1.414513942,0.785896055
 04/30  21:00:00,1.429293038,0.711299829
 04/30  22:00:00,1.153652885,0.596823269
 04/30  23:00:00,0.877233144,0.471238051
 04/30  24:00:00,0.604667713,0.336660678
 05/01  01:00:00,0.497156714,0.275813785
 05/01  02:00:00,0.450765172,0.263430859
 05/01  03:00:00,0.439028087,0.267487272
 05/01  04:00:00,0.437583332,0.308792194
 05/01  05:00:00,0.486615417,0.493821069
 05/01  06:00:00,0.615801204,0.836361054
 05/01  07:00:00,0.805820141,0.927501824
 05/01  08:00:00,0.738659232,0.89622025
 05/01  09:00:00,0.695980342,0.815736343
 05/01  10:00:00,0.707665163,0.728439397
 05/01  11:00:00,0.722968309,0.648112765
 05/01  12:00:00,0.708422963,0.584889398
 05/01  13:00:00,0.685831825,0.550040044
 05/01  14:00:00,0.677368687,0.515494892
 05/01  15:00:00,0.703246984,0.520340632
 05/01  16:00:00,0.813251263,0.567548307
 05/01  17:00:00,0.994741142,0.668655116
 05/01  18:00:00,1.074691775,0.756935244
 05/01  19:00:00,1.104867158,0.771686789
 05/01  20:00:00,1.266670316,0.720938884
 05/01  21:00:00,1.366605015,0.657117345
 05/01  22:00:00,1.123960697,0.554440719
 05/01  23:00:00,0.864109003,0.446197747
 05/01  24:00:00,0.599062121,0.328021331
 05/02  01:00:00,0.497156714,0.275702944
 05/02  02:00:00,0.450765172,0.26292612
 05/02  03:00:00,0.439028087,0.268406296
 05/02  04:00:00,0.437583332,0.309817376
 05/02  05:00:00,0.486615417,0.493860065
 05/02  06:00:00,0.615801204,0.834443749
 05/02  07:00:00,0.805820141,0.925145157
 05/02  08:00:00,0.738659232,0.894088509
 05/02  09:00:00,0.695980342,0.813065853
 05/02  10:00:00,0.707665163,0.725326146
 05/02  11:00:00,0.722968309,0.644733909
 05/02  12:00:00,0.708422963,0.581670379
 05/02  13:00:00,0.685831825,0.54507706
 05/02  14:00:00,0.677368687,0.50781982
 05/02  15:00:00,0.703246984,0.513261934
 05/02  16:00:00,0.813251263,0.558642639
 05/02  17:00:00,0.994741142,0.658632463
 05/02  18:00:00,1.093685425,0.748095142
 05/02  19:00:00,1.104867158,0.763880255
 05/02  20:00:00,1.266670316,0.713412574
 05/02  21:00:00,1.366605015,0.650123002
 05/02  22:00:00,1.123960697,0.548582999
 05/02  23:00:00,0.864109003,0.439912827
 05/02  24:00:00,0.599062121,0.322996998
 05/03  01:00:00,0.497156714,0.27276201
 05/03  02:00:00,0.450765172,0.25935036
 05/03  03:00:00,0.439028087,0.264507089
 05/03  04:00:00,0.437583332,0.306394994
 05/03  05:00:00,0.486615417,0.489895713
 05/03  06:00:00,0.615801204,0.828716797
 05/03  07:00:00,0.805820141,0.919469523
 05/03  08:00:00,0.738659232,0.889058137
 05/03  09:00:00,0.695980342,0.809245945
 05/03  10:00:00,0.707665163,0.721842826
 05/03  11:00:00,0.722968309,0.64239615
 05/03  12:00:00,0.708422963,0.580515444
 05/03  13:00:00,0.685831825,0.545037501
 05/03  14:00:00,0.677368687,0.510415165
 05/03  15:00:00,0.703246984,0.515893301
 05/03  16:00:00,0.813251263,0.561446496
 05/03  17:00:00,0.994741142,0.658152118
 05/03  18:00:00,1.088970193,0.745504159
 05/03  19:00:00,1.104867158,0.761395562
 05/03  20:00:00,1.266670316,0.710955332
 05/03  21:00:00,1.366605015,0.647550326
 05/03  22:00:00,1.123960697,0.545880085
 05/03  23:00:00,0.864109003,0.437869679
 05/03  24:00:00,0.599062121,0.321349696
 05/04  01:00:00,0.497156714,0.270783805
 05/04  02:00:00,0.450765172,0.257365344
 05/04  03:00:00,0.439028087,0.262229366
 05/04  04:00:00,0.437583332,0.303529624
 05/04  05:00:00,0.486615417,0.485850068
 05/04  06:00:00,0.615801204,0.822839775
 05/04  07:00:00,0.805820141,0.912740224
 05/04  08:00:00,0.738659232,0.88249905
 05/04  09:00:00,0.695980342,0.803994447
 05/04  10:00:00,0.707665163,0.716837421
 05/04  11:00:00,0.722968309,0.637916152
 05/04  12:00:00,0.708422963,0.575485858
 05/04  13:00:00,0.685831825,0.540682173
 05/04  14:00:00,0.677368687,0.505316777
 05/04  15:00:00,0.703246984,0.510019588
 05/04  16:00:00,0.813251263,0.555452595
 05/04  17:00:00,0.994741142,0.654896198
 05/04  18:00:00,1.090642279,0.743174675
 05/04  19:00:00,1.104867158,0.758600415
 05/04  20:00:00,1.266670316,0.708468647
 05/04  21:00:00,1.366605015,0.645488061
 05/04  22:00:00,1.123960697,0.544066276
 05/04  23:00:00,0.864109003,0.43630868
 05/04  24:00:00,0.599062121,0.321892234
 05/05  01:00:00,0.497156714,0.269118319
 05/05  02:00:00,0.450765172,0.258025099
 05/05  03:00:00,0.439028087,0.263154675
 05/05  04:00:00,0.437583332,0.303739686
 05/05  05:00:00,0.486615417,0.484738558
 05/05  06:00:00,0.615801204,0.819786531
 05/05  07:00:00,0.805820141,0.909290224
 05/05  08:00:00,0.738659232,0.878993158
 05/05  09:00:00,0.695980342,0.799387521
 05/05  10:00:00,0.707665163,0.712643096
 05/05  11:00:00,0.722968309,0.634001499
 05/05  12:00:00,0.708422963,0.573717777
 05/05  13:00:00,0.685831825,0.540134722
 05/05  14:00:00,0.677368687,0.506121441
 05/05  15:00:00,0.703246984,0.508076016
 05/05  16:00:00,0.813251263,0.552906107
 05/05  17:00:00,0.994741142,0.65189539
 05/05  18:00:00,1.113420696,0.740353691
 05/05  19:00:00,1.111310236,0.755636909
 05/05  20:00:00,1.266670316,0.705649014
 05/05  21:00:00,1.366605015,0.642841458
 05/05  22:00:00,1.123960697,0.542077414
 05/05  23:00:00,0.864109003,0.435688389
 05/05  24:00:00,0.599062121,0.32129166
 05/06  01:00:00,0.501103738,0.274135907
 05/06  02:00:00,0.45337641,0.260435252
 05/06  03:00:00,0.440393491,0.267008115
 05/06  04:00:00,0.440254488,0.311648373
 05/06  05:00:00,0.49071211,0.506853593
 05/06  06:00:00,0.626426716,0.872281636
 05/06  07:00:00,0.826981503,0.972021199
 05/06  08:00:00,0.771096532,0.943860754
 05/06  09:00:00,0.741011401,0.859393557
 05/06  10:00:00,0.758581393,0.764118358
 05/06  11:00:00,0.775457068,0.677050395
 05/06  12:00:00,0.756233469,0.609307035
 05/06  13:00:00,0.729419858,0.569129664
 05/06  14:00:00,0.716494259,0.531729428
 05/06  15:00:00,0.740305957,0.534195439
 05/06  16:00:00,0.849169183,0.587278692
 05/06  17:00:00,1.030093072,0.693331593
 05/06  18:00:00,1.180474674,0.795516676
 05/06  19:00:00,1.201316734,0.818498994
 05/06  20:00:00,1.350816456,0.765310446
 05/06  21:00:00,1.430559243,0.69219999
 05/06  22:00:00,1.152253909,0.580746538
 05/06  23:00:00,0.879643849,0.458965591
 05/06  24:00:00,0.605635804,0.32959722
 05/07  01:00:00,0.501103738,0.273285957
 05/07  02:00:00,0.45337641,0.259965629
 05/07  03:00:00,0.440393491,0.264856498
 05/07  04:00:00,0.440254488,0.309476972
 05/07  05:00:00,0.49071211,0.504246085
 05/07  06:00:00,0.626426716,0.866767898
 05/07  07:00:00,0.826981503,0.966379506
 05/07  08:00:00,0.771096532,0.938681375
 05/07  09:00:00,0.741011401,0.855016122
 05/07  10:00:00,0.758581393,0.759915975
 05/07  11:00:00,0.775457068,0.673572996
 05/07  12:00:00,0.756233469,0.606735402
 05/07  13:00:00,0.729419858,0.566556703
 05/07  14:00:00,0.716494259,0.52927322
 05/07  15:00:00,0.753428537,0.531321825
 05/07  16:00:00,0.866544589,0.584461331
 05/07  17:00:00,1.030093072,0.690373537
 05/07  18:00:00,1.196177204,0.792423336
 05/07  19:00:00,1.222028149,0.815468597
 05/07  20:00:00,1.373446165,0.762534234
 05/07  21:00:00,1.440247362,0.689770117
 05/07  22:00:00,1.152253909,0.578512055
 05/07  23:00:00,0.879643849,0.457795694
 05/07  24:00:00,0.605635804,0.327527846
 05/08  01:00:00,0.497156714,0.266914991
 05/08  02:00:00,0.450765172,0.254534363
 05/08  03:00:00,0.439028087,0.259552427
 05/08  04:00:00,0.437583332,0.299918347
 05/08  05:00:00,0.486615417,0.478512199
 05/08  06:00:00,0.615801204,0.808715361
 05/08  07:00:00,0.805820141,0.896583056
 05/08  08:00:00,0.738659232,0.866636444
 05/08  09:00:00,0.695980342,0.788005591
 05/08  10:00:00,0.707665163,0.704395054
 05/08  11:00:00,0.722968309,0.62804433
 05/08  12:00:00,0.708422963,0.567888795
 05/08  13:00:00,0.685831825,0.533131006
 05/08  14:00:00,0.677368687,0.497551664
 05/08  15:00:00,0.703246984,0.504359762
 05/08  16:00:00,0.813251263,0.548930562
 05/08  17:00:00,0.994741142,0.644860721
 05/08  18:00:00,1.142659968,0.732006639
