Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/20  06:00:00,0.610028937,3.448459197
 02/20  07:00:00,0.779896929,3.687444984
 02/20  08:00:00,1.028659423,3.600106505
 02/20  09:00:00,0.969663794,3.363389801
 02/20  10:00:00,0.842548501,2.972333021
 02/20  11:00:00,0.834349376,2.578095094
 02/20  12:00:00,0.824545492,1.491586981
 02/20  13:00:00,0.797274175,0.945229314
 02/20  14:00:00,0.769386733,0.695935811
 02/20  15:00:00,0.769330631,0.645926138
 02/20  16:00:00,0.817271437,0.653934519
 02/20  17:00:00,1.002596831,0.723158799
 02/20  18:00:00,1.377823221,1.478439229
 02/20  19:00:00,1.646579912,1.077676481
 02/20  20:00:00,1.723889125,1.125655883
 02/20  21:00:00,1.657517734,1.236340817
 02/20  22:00:00,1.512268211,1.539734986
 02/20  23:00:00,1.235616749,1.847675248
 02/20  24:00:00,0.973017213,2.172606982
 02/21  01:00:00,0.705453337,2.583574846
 02/21  02:00:00,0.605046331,2.843259961
 02/21  03:00:00,0.571830873,3.301145714
 02/21  04:00:00,0.565003734,3.501549837
 02/21  05:00:00,0.568121885,3.770053574
 02/21  06:00:00,0.628147655,4.125147449
 02/21  07:00:00,0.817252751,5.082592331
 02/21  08:00:00,1.054108541,4.550525672
 02/21  09:00:00,0.983084738,3.86457633
 02/21  10:00:00,0.844131626,3.031410203
 02/21  11:00:00,0.834441442,2.581480564
 02/21  12:00:00,0.825697701,1.534553409
 02/21  13:00:00,0.797878725,0.967745544
 02/21  14:00:00,0.769386733,0.695654678
 02/21  15:00:00,0.769330631,0.645825138
 02/21  16:00:00,0.817271437,0.653500834
 02/21  17:00:00,1.00255213,0.721228734
 02/21  18:00:00,1.373134697,1.303242371
 02/21  19:00:00,1.645774526,1.047518946
 02/21  20:00:00,1.724095859,1.133289373
 02/21  21:00:00,1.658352147,1.267422149
 02/21  22:00:00,1.511708127,1.518747625
 02/21  23:00:00,1.23579008,1.854087329
 02/21  24:00:00,0.974295723,2.22035759
 02/22  01:00:00,0.705924947,2.601184156
 02/22  02:00:00,0.60788016,2.949031298
 02/22  03:00:00,0.573341572,3.357576816
 02/22  04:00:00,0.568933836,3.648319793
 02/22  05:00:00,0.572880829,3.947807449
 02/22  06:00:00,0.632447882,4.285727856
 02/22  07:00:00,0.806358125,4.675629236
 02/22  08:00:00,1.052194974,4.478960948
 02/22  09:00:00,0.977525107,3.656816907
 02/22  10:00:00,0.833127478,2.620322811
 02/22  11:00:00,0.82601028,2.266506925
 02/22  12:00:00,0.82057466,1.343144254
 02/22  13:00:00,0.79223749,0.756999473
 02/22  14:00:00,0.769386733,0.694165353
 02/22  15:00:00,0.769330631,0.643859589
 02/22  16:00:00,0.817271437,0.651595277
 02/22  17:00:00,1.002515451,0.717285369
 02/22  18:00:00,1.365195283,1.005912231
 02/22  19:00:00,1.643974073,0.978369199
 02/22  20:00:00,1.72055229,0.99915772
 02/22  21:00:00,1.650053184,0.957248243
 02/22  22:00:00,1.503988726,1.230382233
 02/22  23:00:00,1.230995647,1.674982877
 02/22  24:00:00,0.971207555,2.104996614
 02/23  01:00:00,0.704054565,2.531318209
 02/23  02:00:00,0.606322828,2.890909826
 02/23  03:00:00,0.568946528,3.193402627
 02/23  04:00:00,0.56272011,3.416248753
 02/23  05:00:00,0.564091554,3.619532893
 02/23  06:00:00,0.619624461,3.806779905
 02/23  07:00:00,0.792470035,4.156839264
 02/23  08:00:00,1.036878898,3.906795718
 02/23  09:00:00,0.965420863,3.204606714
 02/23  10:00:00,0.825976489,2.353116643
 02/23  11:00:00,0.810557577,1.689290763
 02/23  12:00:00,0.808288402,0.884220383
 02/23  13:00:00,0.791943947,0.743671347
 02/23  14:00:00,0.769386733,0.692846822
 02/23  15:00:00,0.769330631,0.64198818
 02/23  16:00:00,0.817271437,0.648589891
 02/23  17:00:00,1.002515451,0.714150212
 02/23  18:00:00,1.361187377,0.853626723
 02/23  19:00:00,1.643974073,0.976129127
 02/23  20:00:00,1.72055229,0.99635169
 02/23  21:00:00,1.6493496,0.928253313
 02/23  22:00:00,1.493625742,0.842578186
 02/23  23:00:00,1.213976048,1.039179225
 02/23  24:00:00,0.95432187,1.474355109
 02/24  01:00:00,0.687114788,1.898698341
 02/24  02:00:00,0.592512199,2.375055928
 02/24  03:00:00,0.555923649,2.70705493
 02/24  04:00:00,0.549773952,2.932667568
 02/24  05:00:00,0.554316603,3.25438405
 02/24  06:00:00,0.614415758,3.612098406
 02/24  07:00:00,0.787338111,3.964931984
 02/24  08:00:00,1.031805071,3.717120106
 02/24  09:00:00,0.960221782,3.010290034
 02/24  10:00:00,0.819201056,2.099949444
 02/24  11:00:00,0.802245165,1.378742429
 02/24  12:00:00,0.806891026,0.830903689
 02/24  13:00:00,0.791943947,0.742520928
 02/24  14:00:00,0.769386733,0.691326592
 02/24  15:00:00,0.769330631,0.640651603
 02/24  16:00:00,0.817271437,0.647491075
 02/24  17:00:00,1.002515451,0.713450497
 02/24  18:00:00,1.361187377,0.852728193
 02/24  19:00:00,1.643974073,0.974797855
 02/24  20:00:00,1.72055229,0.994705654
 02/24  21:00:00,1.6493496,0.926523723
 02/24  22:00:00,1.493625742,0.840864572
 02/24  23:00:00,1.207938627,0.813100972
 02/24  24:00:00,0.946836226,1.194708514
 02/25  01:00:00,0.691846256,1.843835442
 02/25  02:00:00,0.596110113,2.369438236
 02/25  03:00:00,0.558451957,2.709322573
 02/25  04:00:00,0.552958477,3.006501538
 02/25  05:00:00,0.558399699,3.319020328
 02/25  06:00:00,0.62272984,3.803854659
 02/25  07:00:00,0.817114743,4.758704413
 02/25  08:00:00,1.060736053,4.102921295
 02/25  09:00:00,0.992108405,3.089753365
 02/25  10:00:00,0.862879668,2.141713617
 02/25  11:00:00,0.852793178,1.444321338
 02/25  12:00:00,0.859379786,0.896960025
 02/25  13:00:00,0.839754453,0.799375335
 02/25  14:00:00,0.812974766,0.740113318
 02/25  15:00:00,0.808456203,0.685024789
 02/25  16:00:00,0.85433041,0.692059264
 02/25  17:00:00,1.03843337,0.768195264
 02/25  18:00:00,1.396539307,0.918485619
 02/25  19:00:00,1.678284388,1.060221134
 02/25  20:00:00,1.754797044,1.090159778
 02/25  21:00:00,1.684204971,1.016570244
 02/25  22:00:00,1.529232599,0.91520231
 02/25  23:00:00,1.23315067,0.75524222
 02/25  24:00:00,0.947130872,0.661427217
 02/26  01:00:00,0.670487899,1.046176915
 02/26  02:00:00,0.568821723,1.350361363
 02/26  03:00:00,0.531078357,1.687062054
 02/26  04:00:00,0.523547687,1.908035808
 02/26  05:00:00,0.530230354,2.266942278
 02/26  06:00:00,0.590939576,2.616483792
 02/26  07:00:00,0.768962384,2.960094127
 02/26  08:00:00,1.029438916,2.933767725
 02/26  09:00:00,0.97224325,2.347617012
 02/26  10:00:00,0.850307028,1.671974353
 02/26  11:00:00,0.858238709,1.647532586
 02/26  12:00:00,0.859379786,0.897533865
 02/26  13:00:00,0.839754453,0.802353171
 02/26  14:00:00,0.812974766,0.744452601
 02/26  15:00:00,0.808456203,0.690168445
 02/26  16:00:00,0.85433041,0.697822473
 02/26  17:00:00,1.03843337,0.774039912
 02/26  18:00:00,1.406200991,1.283103757
 02/26  19:00:00,1.678284388,1.064394794
 02/26  20:00:00,1.754797044,1.094913659
 02/26  21:00:00,1.684204971,1.020848931
 02/26  22:00:00,1.534014265,1.097603503
 02/26  23:00:00,1.248180587,1.319582896
 02/26  24:00:00,0.970288406,1.527543542
 02/27  01:00:00,0.682504127,1.726384362
 02/27  02:00:00,0.579960567,1.906261459
 02/27  03:00:00,0.539852522,2.106783039
 02/27  04:00:00,0.533021889,2.307017155
 02/27  05:00:00,0.533058904,2.460385227
 02/27  06:00:00,0.588614324,2.648243034
 02/27  07:00:00,0.760887188,2.976576613
 02/27  08:00:00,1.019586916,3.260176586
 02/27  09:00:00,0.955845973,2.846264654
 02/27  10:00:00,0.820487984,2.147513245
 02/27  11:00:00,0.818653886,1.99112975
 02/27  12:00:00,0.826184233,1.552110088
 02/27  13:00:00,0.807530286,1.327652721
 02/27  14:00:00,0.777342639,0.992510398
 02/27  15:00:00,0.774709437,0.847084081
 02/27  16:00:00,0.822048925,0.832419765
 02/27  17:00:00,1.004539277,0.795299759
 02/27  18:00:00,1.373971703,1.333927604
 02/27  19:00:00,1.643974073,0.979381275
 02/27  20:00:00,1.72055229,0.99980003
 02/27  21:00:00,1.652147946,1.035050893
 02/27  22:00:00,1.502324185,1.167720189
 02/27  23:00:00,1.221015056,1.301877029
 02/27  24:00:00,0.956271046,1.54691151
 02/28  01:00:00,0.691274337,2.053913204
 02/28  02:00:00,0.593511087,2.412343343
 02/28  03:00:00,0.555353172,2.685726288
 02/28  04:00:00,0.551331535,2.990849789
 02/28  05:00:00,0.553691233,3.230981671
 02/28  06:00:00,0.610475187,3.464707882
 02/28  07:00:00,0.783914175,3.836461669
 02/28  08:00:00,1.0273819,3.551217765
 02/28  09:00:00,0.951730546,2.692452709
 02/28  10:00:00,0.811920994,1.82741477
 02/28  11:00:00,0.790544848,0.940057112
 02/28  12:00:00,0.806891026,0.829445074
 02/28  13:00:00,0.791943947,0.741791765
 02/28  14:00:00,0.769386733,0.69056398
 02/28  15:00:00,0.769330631,0.639579884
 02/28  16:00:00,0.817271437,0.646115429
 02/28  17:00:00,1.002515451,0.712179357
 02/28  18:00:00,1.361187377,0.850288741
 02/28  19:00:00,1.643974073,0.972312573
 02/28  20:00:00,1.72055229,0.992968047
 02/28  21:00:00,1.6493496,0.924610082
 02/28  22:00:00,1.493625742,0.838065388
 02/28  23:00:00,1.204857458,0.695437253
 02/28  24:00:00,0.931919319,0.636338242
 03/01  01:00:00,0.624521171,0.944151795
 03/01  02:00:00,0.530573566,1.304940319
 03/01  03:00:00,0.493976383,1.622600114
 03/01  04:00:00,0.488479592,1.862899884
 03/01  05:00:00,0.490626141,2.059015185
 03/01  06:00:00,0.54198413,2.327011607
 03/01  07:00:00,0.679793846,2.633667415
 03/01  08:00:00,0.873704439,2.593916766
 03/01  09:00:00,0.817922166,2.535406212
 03/01  10:00:00,0.755048806,2.446533499
 03/01  11:00:00,0.769399795,2.596184215
 03/01  12:00:00,0.77024047,1.946289024
 03/01  13:00:00,0.748155055,1.58099262
 03/01  14:00:00,0.718292203,1.254711792
 03/01  15:00:00,0.707740423,1.119846573
 03/01  16:00:00,0.74461571,1.15989037
 03/01  17:00:00,0.889767458,1.155443721
 03/01  18:00:00,1.182869362,1.668964103
 03/01  19:00:00,1.412931854,1.316835263
 03/01  20:00:00,1.53862484,1.184876568
 03/01  21:00:00,1.570518635,1.122337413
 03/01  22:00:00,1.433535646,1.270176818
 03/01  23:00:00,1.165681853,1.336842292
 03/01  24:00:00,0.908705297,1.500753973
 03/02  01:00:00,0.644738886,1.69908891
 03/02  02:00:00,0.545903766,1.877337039
 03/02  03:00:00,0.507333755,2.121350157
 03/02  04:00:00,0.500067394,2.29564287
 03/02  05:00:00,0.501343862,2.459232246
 03/02  06:00:00,0.552359974,2.714417122
 03/02  07:00:00,0.695605209,3.223994856
 03/02  08:00:00,0.884058723,2.980411089
 03/02  09:00:00,0.828719364,2.93842557
 03/02  10:00:00,0.765863372,2.850211153
 03/02  11:00:00,0.783478774,3.12178352
 03/02  12:00:00,0.784555894,2.480741147
 03/02  13:00:00,0.756928204,1.908520632
 03/02  14:00:00,0.732787703,1.795957425
 03/02  15:00:00,0.720680874,1.602984298
 03/02  16:00:00,0.753102761,1.47670889
 03/02  17:00:00,0.897356043,1.438705664
 03/02  18:00:00,1.187826955,1.853953379
 03/02  19:00:00,1.416492557,1.449632625
 03/02  20:00:00,1.540955829,1.271748524
 03/02  21:00:00,1.571795375,1.169856102
 03/02  22:00:00,1.43186809,1.207760833
 03/02  23:00:00,1.164520276,1.293369211
 03/02  24:00:00,0.908472761,1.491980113
 03/03  01:00:00,0.647215944,1.791572529
 03/03  02:00:00,0.547459934,1.93545456
 03/03  03:00:00,0.507897583,2.142391449
 03/03  04:00:00,0.502683409,2.39330136
 03/03  05:00:00,0.504667887,2.583385854
 03/03  06:00:00,0.557151347,2.893285434
 03/03  07:00:00,0.693374345,3.140486081
 03/03  08:00:00,0.884599955,3.000390672
 03/03  09:00:00,0.825886268,2.83241044
 03/03  10:00:00,0.760222594,2.639367259
 03/03  11:00:00,0.768871069,2.576093491
 03/03  12:00:00,0.771339261,1.98703441
 03/03  13:00:00,0.750199455,1.65708009
 03/03  14:00:00,0.724170366,1.47399424
 03/03  15:00:00,0.711949386,1.276802133
 03/03  16:00:00,0.747314323,1.260435929
 03/03  17:00:00,0.892258147,1.248220049
 03/03  18:00:00,1.183236978,1.682396173
 03/03  19:00:00,1.412949016,1.317122546
 03/03  20:00:00,1.538950551,1.196683723
 03/03  21:00:00,1.569782815,1.094534216
 03/03  22:00:00,1.433696667,1.275906702
 03/03  23:00:00,1.168422413,1.438974195
 03/03  24:00:00,0.915885301,1.76873592
 03/04  01:00:00,0.658818522,1.993285561
 03/04  02:00:00,0.557512447,2.170799111
 03/04  03:00:00,0.51998234,2.501615748
 03/04  04:00:00,0.509998784,2.621344402
 03/04  05:00:00,0.51228662,2.78005496
 03/04  06:00:00,0.565152998,3.073285362
 03/04  07:00:00,0.715908763,3.663554064
 03/04  08:00:00,0.911633339,3.315077747
 03/04  09:00:00,0.861320659,3.044112917
 03/04  10:00:00,0.802201401,2.61742358
 03/04  11:00:00,0.818241967,2.597513812
 03/04  12:00:00,0.823763266,2.050347167
 03/04  13:00:00,0.797195766,1.683680906
 03/04  14:00:00,0.766883857,1.49079863
 03/04  15:00:00,0.751912522,1.352844914
 03/04  16:00:00,0.785265556,1.338261483
 03/04  17:00:00,0.930811997,1.401197957
 03/04  18:00:00,1.224690619,1.975772553
 03/04  19:00:00,1.451472225,1.559234501
 03/04  20:00:00,1.577976923,1.470036537
 03/04  21:00:00,1.610766429,1.413664012
 03/04  22:00:00,1.472909747,1.486346352
 03/04  23:00:00,1.20099569,1.658358641
 03/04  24:00:00,0.932461132,1.844708812
 03/05  01:00:00,0.660168929,2.04368358
 03/05  02:00:00,0.561876253,2.333780553
 03/05  03:00:00,0.523607861,2.636992675
 03/05  04:00:00,0.51595724,2.843854482
 03/05  05:00:00,0.517305111,2.967461601
 03/05  06:00:00,0.571694155,3.317491688
 03/05  07:00:00,0.723061644,3.930474208
 03/05  08:00:00,0.916500448,3.496590331
 03/05  09:00:00,0.865005489,3.181470732
 03/05  10:00:00,0.809595292,2.893312803
 03/05  11:00:00,0.828343652,2.974558992
 03/05  12:00:00,0.833752974,2.423230913
 03/05  13:00:00,0.810120614,2.166209194
 03/05  14:00:00,0.778052616,1.907747199
 03/05  15:00:00,0.765926342,1.876084438
 03/05  16:00:00,0.801106555,1.929731569
 03/05  17:00:00,0.943400156,1.871126507
 03/05  18:00:00,1.232673252,2.273685788
 03/05  19:00:00,1.458226794,1.811236686
 03/05  20:00:00,1.581512709,1.601848136
 03/05  21:00:00,1.612411627,1.474891935
 03/05  22:00:00,1.471773136,1.443721178
 03/05  23:00:00,1.197455976,1.526008515
 03/05  24:00:00,0.92597246,1.602265682
 03/06  01:00:00,0.647322429,1.795450929
 03/06  02:00:00,0.551095941,2.071192994
 03/06  03:00:00,0.513584168,2.354755527
 03/06  04:00:00,0.509472883,2.646861578
 03/06  05:00:00,0.515148138,2.974724839
 03/06  06:00:00,0.570987313,3.409782793
 03/06  07:00:00,0.708713358,3.712731595
 03/06  08:00:00,0.896333357,3.437875867
 03/06  09:00:00,0.826649777,2.860197432
 03/06  10:00:00,0.74775903,2.17322608
 03/06  11:00:00,0.752751172,1.973493635
 03/06  12:00:00,0.753756405,1.329884029
 03/06  13:00:00,0.728771613,0.85642085
 03/06  14:00:00,0.703229607,0.691587802
 03/06  15:00:00,0.694967659,0.641488957
 03/06  16:00:00,0.730974566,0.649356246
 03/06  17:00:00,0.878492155,0.733629898
 03/06  18:00:00,1.17227412,1.272495311
 03/06  19:00:00,1.405707313,1.04610115
 03/06  20:00:00,1.534969748,1.04742332
 03/06  21:00:00,1.568764733,1.055968404
 03/06  22:00:00,1.432384392,1.226415156
 03/06  23:00:00,1.169678109,1.485482048
 03/06  24:00:00,0.916247822,1.782036981
 03/07  01:00:00,0.655700947,2.10829801
 03/07  02:00:00,0.560441989,2.420198359
 03/07  03:00:00,0.522053983,2.6710896
 03/07  04:00:00,0.515865226,2.885561375
 03/07  05:00:00,0.518662954,3.1059515
 03/07  06:00:00,0.570783499,3.402052925
 03/07  07:00:00,0.708061345,3.688108608
 03/07  08:00:00,0.897332189,3.474886198
 03/07  09:00:00,0.827935261,2.907923318
 03/07  10:00:00,0.749090392,2.222698034
 03/07  11:00:00,0.753335407,1.995098401
 03/07  12:00:00,0.759465989,1.542929674
 03/07  13:00:00,0.734748721,1.079456475
 03/07  14:00:00,0.708956297,0.90528318
 03/07  15:00:00,0.697238192,0.726954647
 03/07  16:00:00,0.730974566,0.649786072
 03/07  17:00:00,0.877987745,0.714685147
 03/07  18:00:00,1.16977644,1.178996384
 03/07  19:00:00,1.403752626,0.972752031
 03/07  20:00:00,1.533527407,0.993178733
 03/07  21:00:00,1.56793154,1.024651185
 03/07  22:00:00,1.430147823,1.142706906
 03/07  23:00:00,1.167096039,1.388941256
 03/07  24:00:00,0.914199784,1.705459531
 03/08  01:00:00,0.653661237,2.032073565
 03/08  02:00:00,0.557906262,2.325515442
 03/08  03:00:00,0.518906466,2.55346686
 03/08  04:00:00,0.511816415,2.734336785
 03/08  05:00:00,0.514552536,2.952420424
 03/08  06:00:00,0.566667942,3.248255942
 03/08  07:00:00,0.711378583,3.811738298
 03/08  08:00:00,0.894004345,3.350268559
 03/08  09:00:00,0.826028245,2.836390217
 03/08  10:00:00,0.74957268,2.240434131
 03/08  11:00:00,0.749363819,1.846547251
 03/08  12:00:00,0.747135263,1.082247776
 03/08  13:00:00,0.725701321,0.741007249
 03/08  14:00:00,0.703229607,0.690725949
 03/08  15:00:00,0.694967659,0.640450973
 03/08  16:00:00,0.730974566,0.64659935
 03/08  17:00:00,0.877987745,0.71144612
 03/08  18:00:00,1.160977507,0.848386069
 03/08  19:00:00,1.403752626,0.969414905
 03/08  20:00:00,1.533527407,0.989180287
 03/08  21:00:00,1.565226125,0.919993217
 03/08  22:00:00,1.421941002,0.833513004
 03/08  23:00:00,1.148456492,0.692083553
 03/08  24:00:00,0.893047775,0.915436483
 03/09  01:00:00,0.632776359,1.252083376
 03/09  02:00:00,0.537683121,1.570164637
 03/09  03:00:00,0.500047813,1.84917959
 03/09  04:00:00,0.496099949,2.147322292
 03/09  05:00:00,0.499202764,2.379053955
 03/09  06:00:00,0.55137812,2.677034678
 03/09  07:00:00,0.689876929,3.008398905
 03/09  08:00:00,0.881826526,2.895124618
 03/09  09:00:00,0.821617765,2.671353085
 03/09  10:00:00,0.752387341,2.345265679
 03/09  11:00:00,0.758208836,2.176633627
 03/09  12:00:00,0.762610156,1.659964109
 03/09  13:00:00,0.74165658,1.337118324
 03/09  14:00:00,0.710459572,0.961152648
 03/09  15:00:00,0.698826749,0.786037641
 03/09  16:00:00,0.73560523,0.822457573
 03/09  17:00:00,0.880923604,0.824107227
 03/09  18:00:00,1.169439143,1.166053915
 03/09  19:00:00,1.403752626,0.97230608
 03/09  20:00:00,1.533527407,0.992329129
 03/09  21:00:00,1.565398091,0.929479105
 03/09  22:00:00,1.426897436,1.020933228
 03/09  23:00:00,1.159427415,1.102283661
 03/09  24:00:00,0.902498855,1.268288278
 03/10  01:00:00,0.641799319,1.588968712
 03/10  02:00:00,0.544156975,1.811958739
 03/10  03:00:00,0.503611634,1.982189277
 03/10  04:00:00,0.495682781,2.131711639
 03/10  05:00:00,0.495510542,2.241108781
 03/10  06:00:00,0.546212136,2.483966452
 03/10  07:00:00,0.691351058,3.063173749
 03/10  08:00:00,0.886965656,3.08667184
 03/10  09:00:00,0.827923908,2.906434166
 03/10  10:00:00,0.76389554,2.774707176
 03/10  11:00:00,0.785102046,3.180700409
 03/10  12:00:00,0.786926558,2.567839867
 03/10  13:00:00,0.768266898,2.330717255
 03/10  14:00:00,0.741077236,2.104405518
 03/10  15:00:00,0.729369085,1.926494879
 03/10  16:00:00,0.760295719,1.744368757
 03/10  17:00:00,0.903223302,1.656709942
 03/10  18:00:00,1.192195249,2.015652867
 03/10  19:00:00,1.420220608,1.587149317
 03/10  20:00:00,1.544843946,1.415234362
 03/10  21:00:00,1.573784837,1.242586868
 03/10  22:00:00,1.435401036,1.338330012
 03/10  23:00:00,1.166805627,1.377660084
 03/10  24:00:00,0.910732689,1.575697002
 03/11  01:00:00,0.648263353,1.598762021
 03/11  02:00:00,0.54628623,1.751440266
 03/11  03:00:00,0.506737357,2.006831512
 03/11  04:00:00,0.496225855,2.106822564
 03/11  05:00:00,0.494303538,2.108092081
 03/11  06:00:00,0.547059178,2.396649166
 03/11  07:00:00,0.69056806,2.715137969
 03/11  08:00:00,0.89052059,2.524245005
 03/11  09:00:00,0.839055163,2.210295244
 03/11  10:00:00,0.782557317,1.881720825
 03/11  11:00:00,0.797452273,1.819343796
 03/11  12:00:00,0.826952564,2.167958491
 03/11  13:00:00,0.794001243,1.563027238
 03/11  14:00:00,0.756572075,1.104572076
 03/11  15:00:00,0.742026363,0.982665706
 03/11  16:00:00,0.775026203,0.954879743
 03/11  17:00:00,0.919696186,0.98490163
 03/11  18:00:00,1.211651817,1.487362948
 03/11  19:00:00,1.440995354,1.166229952
 03/11  20:00:00,1.567772161,1.08704066
 03/11  21:00:00,1.606053616,1.235991257
 03/11  22:00:00,1.47226486,1.460818703
 03/11  23:00:00,1.201565031,1.67850597
 03/11  24:00:00,0.935023459,1.939664279
 03/12  01:00:00,0.662784187,2.140999506
 03/12  02:00:00,0.566156325,2.493494547
 03/12  03:00:00,0.527326536,2.775789079
 03/12  04:00:00,0.52295508,3.105113216
 03/12  05:00:00,0.525820761,3.285227432
 03/12  06:00:00,0.579949336,3.624976775
 03/12  07:00:00,0.725848041,4.032515836
 03/12  08:00:00,0.92391352,3.77107692
 03/12  09:00:00,0.863937949,3.139270585
 03/12  10:00:00,0.794806781,2.33889868
 03/12  11:00:00,0.806642804,2.162288909
 03/12  12:00:00,0.804866781,1.342903196
 03/12  13:00:00,0.773511827,0.797718294
 03/12  14:00:00,0.746817639,0.738647123
 03/12  15:00:00,0.734093231,0.683950999
 03/12  16:00:00,0.768033539,0.690723466
 03/12  17:00:00,0.913905664,0.765493239
 03/12  18:00:00,1.196329437,0.913393196
 03/12  19:00:00,1.438062942,1.053392742
 03/12  20:00:00,1.567772161,1.083247832
 03/12  21:00:00,1.600081496,1.009305739
 03/12  22:00:00,1.45754786,0.908758395
 03/12  23:00:00,1.17719954,0.767619879
 03/12  24:00:00,0.909831522,0.998737877
 03/13  01:00:00,0.635436483,1.351229368
 03/13  02:00:00,0.542279674,1.741765388
 03/13  03:00:00,0.505772152,2.062887483
 03/13  04:00:00,0.501423106,2.346034361
 03/13  05:00:00,0.505545114,2.615761258
 03/13  06:00:00,0.559425702,2.977087345
 03/13  07:00:00,0.696839662,3.267275163
 03/13  08:00:00,0.887225676,3.095427564
 03/13  09:00:00,0.821031811,2.648158806
 03/13  10:00:00,0.743568321,2.014730698
 03/13  11:00:00,0.743178992,1.614314703
 03/13  12:00:00,0.742150339,0.89502108
 03/13  13:00:00,0.725701321,0.739414836
 03/13  14:00:00,0.703229607,0.688535239
 03/13  15:00:00,0.694967659,0.63755477
 03/13  16:00:00,0.730974566,0.645056901
 03/13  17:00:00,0.877987745,0.709531929
 03/13  18:00:00,1.160977507,0.84650606
 03/13  19:00:00,1.403752626,0.967491987
 03/13  20:00:00,1.533527407,0.987197197
 03/13  21:00:00,1.565226125,0.918502918
 03/13  22:00:00,1.421941002,0.832735796
 03/13  23:00:00,1.148917034,0.70879842
 03/13  24:00:00,0.894937557,0.985458869
 03/14  01:00:00,0.635273191,1.345085854
 03/14  02:00:00,0.540145519,1.662081256
 03/14  03:00:00,0.501988348,1.921511658
 03/14  04:00:00,0.494714742,2.095508054
 03/14  05:00:00,0.497385135,2.311004311
 03/14  06:00:00,0.550060121,2.627214621
 03/14  07:00:00,0.694394506,3.175691946
 03/14  08:00:00,0.877234022,2.721930648
 03/14  09:00:00,0.808827157,2.192001609
 03/14  10:00:00,0.733106515,1.623696203
 03/14  11:00:00,0.732499366,1.215196893
 03/14  12:00:00,0.74030584,0.825298273
 03/14  13:00:00,0.725701321,0.737077731
 03/14  14:00:00,0.703229607,0.686513426
 03/14  15:00:00,0.694967659,0.635837517
 03/14  16:00:00,0.730974566,0.642862035
 03/14  17:00:00,0.877987745,0.707603745
 03/14  18:00:00,1.160977507,0.844504111
 03/14  19:00:00,1.403752626,0.965164803
 03/14  20:00:00,1.533527407,0.985100563
 03/14  21:00:00,1.565226125,0.916185567
 03/14  22:00:00,1.421941002,0.830140152
 03/14  23:00:00,1.148456492,0.688816985
 03/14  24:00:00,0.886119882,0.655398197
 03/15  01:00:00,0.627488801,1.054278665
 03/15  02:00:00,0.535899113,1.503468453
 03/15  03:00:00,0.498598023,1.794954149
 03/15  04:00:00,0.492669121,2.019080153
 03/15  05:00:00,0.493438403,2.163566636
 03/15  06:00:00,0.547113512,2.517052222
 03/15  07:00:00,0.689882126,3.006837921
 03/15  08:00:00,0.872958795,2.561873698
 03/15  09:00:00,0.801313909,1.911028256
 03/15  10:00:00,0.724563161,1.304295463
 03/15  11:00:00,0.727783142,1.038728355
 03/15  12:00:00,0.74030584,0.823227186
 03/15  13:00:00,0.725701321,0.735530813
 03/15  14:00:00,0.703229607,0.68513911
 03/15  15:00:00,0.694967659,0.63359227
 03/15  16:00:00,0.730974566,0.641168372
 03/15  17:00:00,0.877987745,0.70590092
 03/15  18:00:00,1.160977507,0.842806218
 03/15  19:00:00,1.403752626,0.963756776
 03/15  20:00:00,1.533527407,0.983626245
 03/15  21:00:00,1.565226125,0.915148768
 03/15  22:00:00,1.421941002,0.828941452
 03/15  23:00:00,1.148456492,0.688344134
 03/15  24:00:00,0.882964642,0.537445555
 03/16  01:00:00,0.621012376,0.812270707
 03/16  02:00:00,0.530353253,1.2963402
 03/16  03:00:00,0.496650655,1.722199197
 03/16  04:00:00,0.494578231,2.090385877
 03/16  05:00:00,0.50046619,2.426019167
 03/16  06:00:00,0.555155738,2.817219777
 03/16  07:00:00,0.700501225,3.403112138
 03/16  08:00:00,0.880609222,2.847224849
 03/16  09:00:00,0.809914657,2.231874645
 03/16  10:00:00,0.729960194,1.505522454
 03/16  11:00:00,0.734895921,1.30412348
 03/16  12:00:00,0.74030584,0.825188792
 03/16  13:00:00,0.725701321,0.739434482
 03/16  14:00:00,0.703229607,0.688006516
 03/16  15:00:00,0.694967659,0.637583088
 03/16  16:00:00,0.730974566,0.644814653
 03/16  17:00:00,0.877987745,0.70953915
 03/16  18:00:00,1.160977507,0.846125378
 03/16  19:00:00,1.403752626,0.966891454
 03/16  20:00:00,1.533527407,0.986615147
 03/16  21:00:00,1.565226125,0.917670422
 03/16  22:00:00,1.421941002,0.831404744
 03/16  23:00:00,1.148456492,0.689717705
 03/16  24:00:00,0.889740994,0.790638436
 03/17  01:00:00,0.630004863,1.148201497
 03/17  02:00:00,0.533291297,1.406007209
 03/17  03:00:00,0.494217373,1.63127165
 03/17  04:00:00,0.486804285,1.800019305
 03/17  05:00:00,0.487923312,1.95748118
 03/17  06:00:00,0.538083558,2.179457913
 03/17  07:00:00,0.67820314,2.569981772
 03/17  08:00:00,0.867354863,2.351749023
 03/17  09:00:00,0.809766196,2.225889958
 03/17  10:00:00,0.743051835,1.994072961
 03/17  11:00:00,0.75107442,1.908004858
