Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/14  09:00:00,0.764707961,2.757087983
 04/14  10:00:00,0.770149796,2.62560718
 04/14  11:00:00,0.768264871,1.877502982
 04/14  12:00:00,0.741136289,1.326615921
 04/14  13:00:00,0.708704676,0.904380167
 04/14  14:00:00,0.694472284,0.633288624
 04/14  15:00:00,0.720463685,0.638929462
 04/14  16:00:00,0.831560754,0.702142549
 04/14  17:00:00,1.024346155,0.835329296
 04/14  18:00:00,1.130936442,0.954401731
 04/14  19:00:00,1.20887592,0.974863829
 04/14  20:00:00,1.405826481,0.907018069
 04/14  21:00:00,1.421258235,0.822640836
 04/14  22:00:00,1.146817755,0.682631403
 04/14  23:00:00,0.885291287,0.819973414
 04/14  24:00:00,0.630053884,1.199575255
 04/15  01:00:00,0.543230265,1.547831114
 04/15  02:00:00,0.503529805,1.896404641
 04/15  03:00:00,0.497274815,2.154952362
 04/15  04:00:00,0.508064381,2.629607489
 04/15  05:00:00,0.562769628,3.022939771
 04/15  06:00:00,0.727540664,3.949314993
 04/15  07:00:00,0.931012437,3.408601397
 04/15  08:00:00,0.875523014,2.972412355
 04/15  09:00:00,0.796016762,2.334199007
 04/15  10:00:00,0.802675052,2.015772692
 04/15  11:00:00,0.814245028,1.698378086
 04/15  12:00:00,0.786255487,1.281551047
 04/15  13:00:00,0.751387378,0.918675118
 04/15  14:00:00,0.733597856,0.677480292
 04/15  15:00:00,0.757522658,0.684641195
 04/15  16:00:00,0.867478673,0.756980136
 04/15  17:00:00,1.060363991,0.926748825
 04/15  18:00:00,1.165246758,1.040364817
 04/15  19:00:00,1.243120674,1.070671386
 04/15  20:00:00,1.441131855,1.015400586
 04/15  21:00:00,1.462243311,1.099508531
 04/15  22:00:00,1.192981727,1.409533684
 04/15  23:00:00,0.924888826,1.754979677
 04/15  24:00:00,0.662148085,2.16612744
 04/16  01:00:00,0.569523643,2.529722149
 04/16  02:00:00,0.527900194,2.806570604
 04/16  03:00:00,0.520975952,3.04002272
 04/16  04:00:00,0.529087234,3.414643525
 04/16  05:00:00,0.583014925,3.778753033
 04/16  06:00:00,0.733364201,4.166177862
 04/16  07:00:00,0.949400366,4.094576531
 04/16  08:00:00,0.90000828,3.886138126
 04/16  09:00:00,0.830462603,3.619991852
 04/16  10:00:00,0.847895937,3.704057382
 04/16  11:00:00,0.842374698,2.748454135
 04/16  12:00:00,0.816986291,2.428838714
 04/16  13:00:00,0.774325627,1.774957039
 04/16  14:00:00,0.754175613,1.445688641
 04/16  15:00:00,0.770082844,1.153514813
 04/16  16:00:00,0.876186389,1.083173246
 04/16  17:00:00,1.073789909,1.428123516
 04/16  18:00:00,1.170776252,1.247470237
 04/16  19:00:00,1.250059563,1.330057894
 04/16  20:00:00,1.452335059,1.433304119
 04/16  21:00:00,1.475165724,1.581634536
 04/16  22:00:00,1.205213904,1.866010628
 04/16  23:00:00,0.938124104,2.249065195
 04/16  24:00:00,0.671899727,2.530265841
 04/17  01:00:00,0.573544755,2.820084626
 04/17  02:00:00,0.534626639,3.149950636
 04/17  03:00:00,0.52696022,3.308839796
 04/17  04:00:00,0.529729361,3.526738489
 04/17  05:00:00,0.578997363,3.748018133
 04/17  06:00:00,0.734123797,4.514094607
 04/17  07:00:00,0.923980088,3.841416842
 04/17  08:00:00,0.858824538,3.461092973
 04/17  09:00:00,0.768593047,2.900406967
 04/17  10:00:00,0.779414754,2.97008209
 04/17  11:00:00,0.773423925,2.068869621
 04/17  12:00:00,0.746055357,1.509207646
 04/17  13:00:00,0.712185537,1.033380499
 04/17  14:00:00,0.699174075,0.808693047
 04/17  15:00:00,0.723790626,0.76486834
 04/17  16:00:00,0.832279236,0.731147418
 04/17  17:00:00,1.036490538,1.290817141
 04/17  18:00:00,1.13164206,0.983733921
 04/17  19:00:00,1.21241635,1.109756986
 04/17  20:00:00,1.414300634,1.225677404
 04/17  21:00:00,1.437544465,1.431760576
 04/17  22:00:00,1.172909938,1.657574418
 04/17  23:00:00,0.914293152,1.902659646
 04/17  24:00:00,0.657987199,2.24241131
 04/18  01:00:00,0.56723535,2.584335785
 04/18  02:00:00,0.524478007,2.770926428
 04/18  03:00:00,0.516872637,2.932012387
 04/18  04:00:00,0.519485196,3.1439943
 04/18  05:00:00,0.568621226,3.360158401
 04/18  06:00:00,0.712042865,3.68876681
 04/18  07:00:00,0.910382127,3.332862949
 04/18  08:00:00,0.850142333,3.13616164
 04/18  09:00:00,0.762284292,2.664201398
 04/18  10:00:00,0.772563902,2.713727408
 04/18  11:00:00,0.769527204,1.92292688
 04/18  12:00:00,0.746364712,1.520401215
 04/18  13:00:00,0.713009848,1.063833732
 04/18  14:00:00,0.695538829,0.672629471
 04/18  15:00:00,0.720463685,0.639893908
 04/18  16:00:00,0.831560754,0.70306462
 04/18  17:00:00,1.026768385,0.92710469
 04/18  18:00:00,1.130936442,0.95654312
 04/18  19:00:00,1.212334263,1.106156202
 04/18  20:00:00,1.414187524,1.220976565
 04/18  21:00:00,1.437566155,1.43215628
 04/18  22:00:00,1.178989222,1.88427765
 04/18  23:00:00,0.926462717,2.356880157
 04/18  24:00:00,0.669030076,2.654789942
 04/19  01:00:00,0.579648761,3.047954002
 04/19  02:00:00,0.538896387,3.309427634
 04/19  03:00:00,0.532600123,3.51946596
 04/19  04:00:00,0.535183932,3.730341037
 04/19  05:00:00,0.58599659,4.008948968
 04/19  06:00:00,0.738975053,4.694166738
 04/19  07:00:00,0.932182478,4.146404991
 04/19  08:00:00,0.86356939,3.636985932
 04/19  09:00:00,0.768106596,2.881064833
 04/19  10:00:00,0.767182361,2.512248051
 04/19  11:00:00,0.768385185,1.879842689
 04/19  12:00:00,0.74610824,1.510427953
 04/19  13:00:00,0.713750032,1.091122925
 04/19  14:00:00,0.698776288,0.793222778
 04/19  15:00:00,0.720463685,0.639891182
 04/19  16:00:00,0.831560754,0.703342675
 04/19  17:00:00,1.024346155,0.835990191
 04/19  18:00:00,1.130936442,0.955013053
 04/19  19:00:00,1.20887592,0.975827627
 04/19  20:00:00,1.406029611,0.915841727
 04/19  21:00:00,1.428789364,1.103977422
 04/19  22:00:00,1.167063756,1.438590957
 04/19  23:00:00,0.91483463,1.922458761
 04/19  24:00:00,0.662615048,2.415123776
 04/20  01:00:00,0.577470175,2.96655388
 04/20  02:00:00,0.537823594,3.269288021
 04/20  03:00:00,0.534409478,3.586990392
 04/20  04:00:00,0.535427718,3.739291318
 04/20  05:00:00,0.590897403,4.191692159
 04/20  06:00:00,0.752297081,5.191078502
 04/20  07:00:00,0.94020918,4.445489896
 04/20  08:00:00,0.866946976,3.76248681
 04/20  09:00:00,0.773306285,3.074687637
 04/20  10:00:00,0.787489492,3.270132994
 04/20  11:00:00,0.783852331,2.457036457
 04/20  12:00:00,0.752209085,1.737921129
 04/20  13:00:00,0.718397973,1.264391875
 04/20  14:00:00,0.701935765,0.910950308
 04/20  15:00:00,0.720463685,0.639108995
 04/20  16:00:00,0.831560754,0.702464337
 04/20  17:00:00,1.027000871,0.934986864
 04/20  18:00:00,1.130936442,0.955408753
 04/20  19:00:00,1.209883939,1.013558935
 04/20  20:00:00,1.409862196,1.058517107
 04/20  21:00:00,1.43093613,1.183734858
 04/20  22:00:00,1.171043365,1.586904317
 04/20  23:00:00,0.918019057,2.041187745
 04/20  24:00:00,0.664431908,2.482860369
 04/21  01:00:00,0.576697885,2.937617787
 04/21  02:00:00,0.537132326,3.243469543
 04/21  03:00:00,0.537737495,3.711222198
 04/21  04:00:00,0.538209255,3.843117789
 04/21  05:00:00,0.587669437,4.070909326
 04/21  06:00:00,0.738879663,4.689427543
 04/21  07:00:00,0.928464194,4.006164161
 04/21  08:00:00,0.856659774,3.377599024
 04/21  09:00:00,0.764232279,2.735170731
 04/21  10:00:00,0.764925131,2.42691045
 04/21  11:00:00,0.76375559,1.706071027
 04/21  12:00:00,0.738214247,1.214890651
 04/21  13:00:00,0.705935591,0.798640644
 04/21  14:00:00,0.694472284,0.631577068
 04/21  15:00:00,0.720463685,0.638548921
 04/21  16:00:00,0.831560754,0.700548903
 04/21  17:00:00,1.024346155,0.831234453
 04/21  18:00:00,1.130936442,0.949026464
 04/21  19:00:00,1.20887592,0.969314943
 04/21  20:00:00,1.405826481,0.901466788
 04/21  21:00:00,1.421258235,0.816710233
 04/21  22:00:00,1.146817755,0.677469317
 04/21  23:00:00,0.877605098,0.52966045
 04/21  24:00:00,0.620492574,0.841795421
 04/22  01:00:00,0.539093341,1.392932779
 04/22  02:00:00,0.506947702,2.023814015
 04/22  03:00:00,0.512780723,2.733743864
 04/22  04:00:00,0.525403962,3.276601686
 04/22  05:00:00,0.583236881,3.785425353
 04/22  06:00:00,0.753522696,4.915313849
 04/22  07:00:00,0.947040285,4.00197435
 04/22  08:00:00,0.885636648,3.344991791
 04/22  09:00:00,0.802250823,2.562388204
 04/22  10:00:00,0.79720421,1.80746585
 04/22  11:00:00,0.801393216,1.215048147
 04/22  12:00:00,0.773007293,0.783393816
 04/22  13:00:00,0.746344891,0.724904365
 04/22  14:00:00,0.733597856,0.669440832
 04/22  15:00:00,0.757522658,0.675921336
 04/22  16:00:00,0.867478673,0.746922192
 04/22  17:00:00,1.059698085,0.889840728
 04/22  18:00:00,1.165246758,1.027648415
 04/22  19:00:00,1.243120674,1.058131061
 04/22  20:00:00,1.440681851,0.986880208
 04/22  21:00:00,1.456865093,0.888617491
 04/22  22:00:00,1.175110967,0.735344269
 04/22  23:00:00,0.893139943,0.566183273
 04/22  24:00:00,0.631855145,1.034106566
 04/23  01:00:00,0.539508067,1.40838873
 04/23  02:00:00,0.503250464,1.885686862
 04/23  03:00:00,0.505902721,2.476824819
 04/23  04:00:00,0.51567334,2.913046742
 04/23  05:00:00,0.573261367,3.412540497
 04/23  06:00:00,0.724878486,3.844851397
 04/23  07:00:00,0.932184343,3.446364422
 04/23  08:00:00,0.870461493,2.777477155
 04/23  09:00:00,0.787955931,2.027827643
 04/23  10:00:00,0.782666779,1.263959048
 04/23  11:00:00,0.792315629,0.87382011
 04/23  12:00:00,0.773007293,0.779667465
 04/23  13:00:00,0.746344891,0.720903486
 04/23  14:00:00,0.733597856,0.66582397
 04/23  15:00:00,0.757522658,0.670564802
 04/23  16:00:00,0.867478673,0.741327762
 04/23  17:00:00,1.059698085,0.883506404
 04/23  18:00:00,1.165246758,1.021122921
 04/23  19:00:00,1.243120674,1.051327748
 04/23  20:00:00,1.440681851,0.980157873
 04/23  21:00:00,1.456865093,0.882467285
 04/23  22:00:00,1.175110967,0.728734783
 04/23  23:00:00,0.893139943,0.559785723
 04/23  24:00:00,0.614490671,0.381565952
 04/24  01:00:00,0.506068247,0.297892624
 04/24  02:00:00,0.468527633,0.681224025
 04/24  03:00:00,0.47112651,1.223402107
 04/24  04:00:00,0.484473729,1.835954406
 04/24  05:00:00,0.543495801,2.42026086
 04/24  06:00:00,0.69245388,2.95365653
 04/24  07:00:00,0.891280422,2.615320251
 04/24  08:00:00,0.831051188,2.419137947
 04/24  09:00:00,0.742174518,1.909551233
 04/24  10:00:00,0.741832199,1.562916914
 04/24  11:00:00,0.742236404,0.901118854
 04/24  12:00:00,0.725196787,0.725280184
 04/24  13:00:00,0.702756858,0.675436024
 04/24  14:00:00,0.694472284,0.626607041
 04/24  15:00:00,0.720463685,0.630236981
 04/24  16:00:00,0.831560754,0.693609008
 04/24  17:00:00,1.024346155,0.827413353
 04/24  18:00:00,1.130936442,0.945808045
 04/24  19:00:00,1.20887592,0.965977321
 04/24  20:00:00,1.405826481,0.899077397
 04/24  21:00:00,1.421258235,0.81495126
 04/24  22:00:00,1.146817755,0.677598318
 04/24  23:00:00,0.878885127,0.578466196
 04/24  24:00:00,0.626280193,1.057650333
 04/25  01:00:00,0.53714713,1.46037169
 04/25  02:00:00,0.50430094,2.017131697
 04/25  03:00:00,0.503830355,2.444721102
 04/25  04:00:00,0.510850573,2.821017465
 04/25  05:00:00,0.56957225,3.393899797
 04/25  06:00:00,0.712701473,3.709283652
 04/25  07:00:00,0.907326929,3.213921387
 04/25  08:00:00,0.837636504,2.664400705
 04/25  09:00:00,0.744590816,1.999183695
 04/25  10:00:00,0.753422753,1.995247586
 04/25  11:00:00,0.751382788,1.242228767
 04/25  12:00:00,0.726028459,0.758298249
 04/25  13:00:00,0.702756858,0.678155212
 04/25  14:00:00,0.694472284,0.627744353
 04/25  15:00:00,0.720463685,0.63368712
 04/25  16:00:00,0.831560754,0.695521293
 04/25  17:00:00,1.024346155,0.829399801
 04/25  18:00:00,1.130936442,0.947530555
 04/25  19:00:00,1.20887592,0.966816866
 04/25  20:00:00,1.405826481,0.899809029
 04/25  21:00:00,1.421258235,0.815559168
 04/25  22:00:00,1.146817755,0.677485826
 04/25  23:00:00,0.879133149,0.587653855
 04/25  24:00:00,0.622601742,0.920154268
 04/26  01:00:00,0.538015393,1.492728103
 04/26  02:00:00,0.502815163,1.961577149
 04/26  03:00:00,0.500420429,2.317296722
 04/26  04:00:00,0.505761164,2.630747397
 04/26  05:00:00,0.558756506,2.989651422
 04/26  06:00:00,0.708866832,3.56544531
 04/26  07:00:00,0.906292114,3.174544899
 04/26  08:00:00,0.847295777,3.024429844
 04/26  09:00:00,0.765834424,2.791915455
 04/26  10:00:00,0.779027505,2.950945937
 04/26  11:00:00,0.777587143,2.220407094
 04/26  12:00:00,0.751169732,1.696819715
 04/26  13:00:00,0.718687218,1.273139072
 04/26  14:00:00,0.700932355,0.871644028
 04/26  15:00:00,0.720463685,0.637255334
 04/26  16:00:00,0.831560754,0.700270206
 04/26  17:00:00,1.024346155,0.832744466
 04/26  18:00:00,1.130936442,0.950595013
 04/26  19:00:00,1.20887592,0.970421519
 04/26  20:00:00,1.405826481,0.9033003
 04/26  21:00:00,1.421258235,0.818974879
 04/26  22:00:00,1.154017911,0.949145945
 04/26  23:00:00,0.898526964,1.311968298
 04/26  24:00:00,0.645120437,1.761021106
 04/27  01:00:00,0.554885627,2.122720718
 04/27  02:00:00,0.516096644,2.457600638
 04/27  03:00:00,0.511552613,2.733051147
 04/27  04:00:00,0.518768068,3.116539164
 04/27  05:00:00,0.565847635,3.254332786
 04/27  06:00:00,0.715163842,3.800064446
 04/27  07:00:00,0.907709054,3.226764028
 04/27  08:00:00,0.842197527,2.833338793
 04/27  09:00:00,0.754233941,2.358053483
 04/27  10:00:00,0.757158019,2.133659715
 04/27  11:00:00,0.759508855,1.54478546
 04/27  12:00:00,0.733847157,1.049494306
 04/27  13:00:00,0.702977989,0.686127421
 04/27  14:00:00,0.694472284,0.62775893
 04/27  15:00:00,0.720463685,0.634365615
 04/27  16:00:00,0.831560754,0.696906462
 04/27  17:00:00,1.024346155,0.829343192
 04/27  18:00:00,1.130936442,0.948216295
 04/27  19:00:00,1.20887592,0.967931783
 04/27  20:00:00,1.405826481,0.900310062
 04/27  21:00:00,1.421258235,0.816120362
 04/27  22:00:00,1.146817755,0.677823923
 04/27  23:00:00,0.879862337,0.613955359
 04/27  24:00:00,0.621476106,0.877964098
 04/28  01:00:00,0.52977469,1.184838033
 04/28  02:00:00,0.490668731,1.507854717
 04/28  03:00:00,0.487302485,1.827251726
 04/28  04:00:00,0.492767658,2.145359989
 04/28  05:00:00,0.544208078,2.445786533
 04/28  06:00:00,0.691464397,2.914249432
 04/28  07:00:00,0.889223835,2.535635467
 04/28  08:00:00,0.830125979,2.381769561
 04/28  09:00:00,0.740982929,1.862528697
 04/28  10:00:00,0.743326348,1.616561701
 04/28  11:00:00,0.748245525,1.123701799
 04/28  12:00:00,0.725196787,0.725763773
 04/28  13:00:00,0.702756858,0.675688393
 04/28  14:00:00,0.694472284,0.625528717
 04/28  15:00:00,0.720463685,0.632373254
 04/28  16:00:00,0.831560754,0.69309794
 04/28  17:00:00,1.024346155,0.825143125
 04/28  18:00:00,1.130936442,0.942949974
 04/28  19:00:00,1.20887592,0.963244842
 04/28  20:00:00,1.405826481,0.896133708
 04/28  21:00:00,1.421258235,0.812095005
 04/28  22:00:00,1.146817755,0.674699312
 04/28  23:00:00,0.877605098,0.527238975
 04/28  24:00:00,0.609926855,0.445619827
 04/29  01:00:00,0.523721756,0.818502804
 04/29  02:00:00,0.488228778,1.324456318
 04/29  03:00:00,0.482676154,1.609118076
 04/29  04:00:00,0.488331407,1.891369216
 04/29  05:00:00,0.540800793,2.198434397
 04/29  06:00:00,0.691248834,2.584854042
 04/29  07:00:00,0.903113582,2.355891592
 04/29  08:00:00,0.852541871,2.103550738
 04/29  09:00:00,0.777778299,1.643511341
 04/29  10:00:00,0.786613463,1.407740074
 04/29  11:00:00,0.792315629,0.872122152
 04/29  12:00:00,0.773007293,0.778891387
 04/29  13:00:00,0.746344891,0.722600277
 04/29  14:00:00,0.733597856,0.669386837
 04/29  15:00:00,0.757522658,0.675199568
 04/29  16:00:00,0.867478673,0.747826227
 04/29  17:00:00,1.059698085,0.891492358
 04/29  18:00:00,1.165246758,1.028693665
 04/29  19:00:00,1.243120674,1.058511286
 04/29  20:00:00,1.440681851,0.986977056
 04/29  21:00:00,1.456865093,0.888327822
 04/29  22:00:00,1.175110967,0.735110192
 04/29  23:00:00,0.896434458,0.688883258
 04/29  24:00:00,0.629135212,0.931721906
 04/30  01:00:00,0.535370048,1.253464998
 04/30  02:00:00,0.493671223,1.527692333
 04/30  03:00:00,0.488983792,1.844627421
 04/30  04:00:00,0.488553423,1.899579024
 04/30  05:00:00,0.538246457,2.1027943
 04/30  06:00:00,0.689559601,2.521072623
 04/30  07:00:00,0.897641748,2.150737974
 04/30  08:00:00,0.85203724,2.083908943
 04/30  09:00:00,0.77717118,1.620120525
 04/30  10:00:00,0.78162907,1.220980131
 04/30  11:00:00,0.792315629,0.871639519
 04/30  12:00:00,0.773007293,0.779272951
 04/30  13:00:00,0.746344891,0.722900227
 04/30  14:00:00,0.733597856,0.669992028
 04/30  15:00:00,0.757522658,0.67674733
 04/30  16:00:00,0.867478673,0.748862022
 04/30  17:00:00,1.059698085,0.891501986
 04/30  18:00:00,1.165246758,1.028599994
 04/30  19:00:00,1.243120674,1.057733806
 04/30  20:00:00,1.440681851,0.985545549
 04/30  21:00:00,1.456865093,0.887085758
 04/30  22:00:00,1.175110967,0.733957152
 04/30  23:00:00,0.893703718,0.586356906
 04/30  24:00:00,0.628669115,0.914226537
 05/01  01:00:00,0.533676478,1.39042044
 05/01  02:00:00,0.500606696,1.911586192
 05/01  03:00:00,0.502409237,2.424365194
 05/01  04:00:00,0.513590988,2.956027534
 05/01  05:00:00,0.5696182,3.444056874
 05/01  06:00:00,0.706820664,4.143342634
 05/01  07:00:00,0.87060556,3.757813402
 05/01  08:00:00,0.803660427,3.246606472
 05/01  09:00:00,0.746134667,2.68434184
 05/01  10:00:00,0.760755156,2.686458242
 05/01  11:00:00,0.754640721,1.780465915
 05/01  12:00:00,0.729361985,1.298775055
 05/01  13:00:00,0.697492908,0.899411686
 05/01  14:00:00,0.683261163,0.6285871
 05/01  15:00:00,0.709349258,0.635466127
 05/01  16:00:00,0.82020493,0.697533346
 05/01  17:00:00,1.003297882,0.83382912
 05/01  18:00:00,1.085485785,0.947421988
 05/01  19:00:00,1.120166883,0.967413981
 05/01  20:00:00,1.288710558,0.900965372
 05/01  21:00:00,1.393164912,0.816967369
 05/01  22:00:00,1.151844276,0.921435438
 05/01  23:00:00,0.899706819,1.262487619
 05/01  24:00:00,0.648062643,1.833607342
 05/02  01:00:00,0.558279038,2.309190441
 05/02  02:00:00,0.524007409,2.785509867
 05/02  03:00:00,0.519081876,3.047045218
 05/02  04:00:00,0.525492599,3.400401872
 05/02  05:00:00,0.5754188,3.660435127
 05/02  06:00:00,0.716910692,4.519600063
 05/02  07:00:00,0.872326158,3.821337843
 05/02  08:00:00,0.803503528,3.240031965
 05/02  09:00:00,0.744050562,2.605859066
 05/02  10:00:00,0.760257429,2.667308681
 05/02  11:00:00,0.752591342,1.703458427
 05/02  12:00:00,0.726785207,1.202141223
 05/02  13:00:00,0.695829921,0.836947739
 05/02  14:00:00,0.683261163,0.628514139
 05/02  15:00:00,0.709349258,0.634992199
 05/02  16:00:00,0.82020493,0.697185059
 05/02  17:00:00,1.003199296,0.829741703
 05/02  18:00:00,1.085485785,0.947749791
 05/02  19:00:00,1.120166883,0.967619521
 05/02  20:00:00,1.288710558,0.900715224
 05/02  21:00:00,1.393164912,0.816264304
 05/02  22:00:00,1.154131879,1.006397003
 05/02  23:00:00,0.896856295,1.1557833
 05/02  24:00:00,0.641859713,1.60177476
 05/03  01:00:00,0.548480612,1.943153852
 05/03  02:00:00,0.508729119,2.214745124
 05/03  03:00:00,0.503251796,2.455685831
 05/03  04:00:00,0.505872612,2.667541028
 05/03  05:00:00,0.561081366,3.124640191
 05/03  06:00:00,0.686133813,3.369438753
 05/03  07:00:00,0.85491205,3.170204404
 05/03  08:00:00,0.794440487,2.900813319
 05/03  09:00:00,0.736355046,2.317801476
 05/03  10:00:00,0.750191284,2.290832338
 05/03  11:00:00,0.750842885,1.637709018
 05/03  12:00:00,0.728372914,1.261042129
 05/03  13:00:00,0.700621396,1.015524233
 05/03  14:00:00,0.683261163,0.627609206
 05/03  15:00:00,0.709349258,0.63159583
 05/03  16:00:00,0.82020493,0.694491485
 05/03  17:00:00,1.003199296,0.827395415
 05/03  18:00:00,1.085485785,0.945270476
 05/03  19:00:00,1.120166883,0.965459488
 05/03  20:00:00,1.288710558,0.898975682
 05/03  21:00:00,1.393164912,0.815031815
 05/03  22:00:00,1.148855766,0.809032921
 05/03  23:00:00,0.894862079,1.081079471
 05/03  24:00:00,0.637972232,1.456569983
 05/04  01:00:00,0.545662767,1.837879365
 05/04  02:00:00,0.51324376,2.383387079
 05/04  03:00:00,0.507582788,2.617443728
 05/04  04:00:00,0.513286686,2.944361625
 05/04  05:00:00,0.56871474,3.409471829
 05/04  06:00:00,0.697815675,3.805115523
 05/04  07:00:00,0.862871375,3.466733347
 05/04  08:00:00,0.79617611,2.964929304
 05/04  09:00:00,0.737541274,2.361462107
 05/04  10:00:00,0.749095771,2.249357475
 05/04  11:00:00,0.746270223,1.466458692
 05/04  12:00:00,0.719465848,0.928003251
 05/04  13:00:00,0.69152311,0.675299103
 05/04  14:00:00,0.683261163,0.627148352
 05/04  15:00:00,0.709349258,0.631429493
 05/04  16:00:00,0.82020493,0.694004138
 05/04  17:00:00,1.003199296,0.825826964
 05/04  18:00:00,1.085485785,0.943798771
 05/04  19:00:00,1.120166883,0.963841703
 05/04  20:00:00,1.288710558,0.89632864
 05/04  21:00:00,1.393164912,0.812523512
 05/04  22:00:00,1.145342531,0.675990909
 05/04  23:00:00,0.892346956,0.986934351
 05/04  24:00:00,0.635463512,1.362790869
 05/05  01:00:00,0.543202497,1.745945577
 05/05  02:00:00,0.511562366,2.320603709
 05/05  03:00:00,0.506251952,2.567698696
 05/05  04:00:00,0.509995303,2.821403057
 05/05  05:00:00,0.563556353,3.216538118
 05/05  06:00:00,0.693969978,3.660853699
 05/05  07:00:00,0.857050207,3.248589534
 05/05  08:00:00,0.795464665,2.937627876
 05/05  09:00:00,0.734157605,2.234438859
 05/05  10:00:00,0.747087254,2.173790111
 05/05  11:00:00,0.746673619,1.481049437
 05/05  12:00:00,0.71876418,0.901395453
 05/05  13:00:00,0.69152311,0.674023251
 05/05  14:00:00,0.683261163,0.625597526
 05/05  15:00:00,0.709349258,0.631609507
 05/05  16:00:00,0.82020493,0.692590015
 05/05  17:00:00,1.003199296,0.82383271
 05/05  18:00:00,1.085485785,0.941070308
 05/05  19:00:00,1.120166883,0.960989954
 05/05  20:00:00,1.288710558,0.894936767
 05/05  21:00:00,1.393164912,0.81139918
 05/05  22:00:00,1.145342531,0.674657304
 05/05  23:00:00,0.882000486,0.599493418
 05/05  24:00:00,0.626015455,1.009810189
 05/06  01:00:00,0.540183682,1.492830723
 05/06  02:00:00,0.506148387,2.025977487
 05/06  03:00:00,0.501001169,2.326155584
 05/06  04:00:00,0.511888825,2.803664559
 05/06  05:00:00,0.567719131,3.251693369
 05/06  06:00:00,0.710938154,3.972736061
 05/06  07:00:00,0.878340517,3.344691623
 05/06  08:00:00,0.822387111,2.827136819
 05/06  09:00:00,0.77386921,2.12378848
 05/06  10:00:00,0.786956736,1.836860721
 05/06  11:00:00,0.790041206,1.203213374
 05/06  12:00:00,0.76180533,0.777442651
 05/06  13:00:00,0.735111143,0.720751236
 05/06  14:00:00,0.722386735,0.666216436
 05/06  15:00:00,0.746408231,0.672036698
 05/06  16:00:00,0.85612285,0.743730147
 05/06  17:00:00,1.038551226,0.886637602
 05/06  18:00:00,1.119796101,1.022479213
 05/06  19:00:00,1.154411638,1.051434945
 05/06  20:00:00,1.323565928,0.980627149
 05/06  21:00:00,1.428771769,0.882536661
 05/06  22:00:00,1.173635743,0.730288636
 05/06  23:00:00,0.895616132,0.562547606
 05/06  24:00:00,0.623387937,0.679131019
 05/07  01:00:00,0.529698901,1.101218792
 05/07  02:00:00,0.492918906,1.531902002
 05/07  03:00:00,0.491370296,1.966406746
 05/07  04:00:00,0.499259538,2.331893996
 05/07  05:00:00,0.556325108,2.825853089
 05/07  06:00:00,0.700063278,3.565870765
 05/07  07:00:00,0.868860425,2.98980755
 05/07  08:00:00,0.816076829,2.590651373
 05/07  09:00:00,0.768869031,1.936314413
 05/07  10:00:00,0.783357119,1.701802833
 05/07  11:00:00,0.787354382,1.102345667
 05/07  12:00:00,0.76180533,0.776835775
 05/07  13:00:00,0.735111143,0.721068716
 05/07  14:00:00,0.722386735,0.666885275
 05/07  15:00:00,0.746408231,0.67160899
 05/07  16:00:00,0.85612285,0.743513096
 05/07  17:00:00,1.038551226,0.88666494
 05/07  18:00:00,1.119796101,1.022283713
 05/07  19:00:00,1.154411638,1.051631033
 05/07  20:00:00,1.323565928,0.980676298
 05/07  21:00:00,1.428771769,0.882958564
 05/07  22:00:00,1.173635743,0.73102753
 05/07  23:00:00,0.895899473,0.574102113
 05/07  24:00:00,0.630488291,0.944565588
 05/08  01:00:00,0.533903554,1.39852162
 05/08  02:00:00,0.503460459,2.017913612
 05/08  03:00:00,0.498339452,2.272052804
 05/08  04:00:00,0.505782661,2.663786664
 05/08  05:00:00,0.564699964,3.2584381
 05/08  06:00:00,0.700947625,3.919566445
 05/08  07:00:00,0.860293998,3.367512011
 05/08  08:00:00,0.791980413,2.805336368
 05/08  09:00:00,0.730399577,2.092149985
 05/08  10:00:00,0.745113222,2.098401852
 05/08  11:00:00,0.74548385,1.435202276
 05/08  12:00:00,0.721874343,1.016319941
 05/08  13:00:00,0.69152311,0.673868975
 05/08  14:00:00,0.683261163,0.626503678
 05/08  15:00:00,0.709349258,0.631986895
 05/08  16:00:00,0.82020493,0.693075291
 05/08  17:00:00,1.003199296,0.825019437
 05/08  18:00:00,1.085485785,0.941842312
 05/08  19:00:00,1.120166883,0.961938181
 05/08  20:00:00,1.288710558,0.895439395
 05/08  21:00:00,1.393164912,0.811756393
 05/08  22:00:00,1.145342531,0.675322331
 05/08  23:00:00,0.8904471,0.915076081
 05/08  24:00:00,0.638980407,1.493671842
 05/09  01:00:00,0.550541763,2.019833809
 05/09  02:00:00,0.514212086,2.419368581
 05/09  03:00:00,0.511471718,2.762482119
 05/09  04:00:00,0.519276413,3.167635116
 05/09  05:00:00,0.572907942,3.564677901
 05/09  06:00:00,0.701301172,3.932132153
 05/09  07:00:00,0.863892272,3.501150142
 05/09  08:00:00,0.799743986,3.094558433
 05/09  09:00:00,0.737036926,2.33937868
 05/09  10:00:00,0.745175883,2.100177981
 05/09  11:00:00,0.744572856,1.400705255
 05/09  12:00:00,0.719995096,0.945730882
 05/09  13:00:00,0.69152311,0.673375738
 05/09  14:00:00,0.683261163,0.625934643
