Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/15  02:00:00,0.454321042,0.277742287
 04/15  03:00:00,0.450908102,0.627508957
 04/15  04:00:00,0.460428272,1.02378353
 04/15  05:00:00,0.518727636,1.506386063
 04/15  06:00:00,0.670903122,1.937019673
 04/15  07:00:00,0.89794691,1.829041962
 04/15  08:00:00,0.833751621,1.560122461
 04/15  09:00:00,0.758809516,0.991792299
 04/15  10:00:00,0.769428315,0.829993018
 04/15  11:00:00,0.786269502,0.732613326
 04/15  12:00:00,0.767020223,0.656623542
 04/15  13:00:00,0.740238632,0.609761038
 04/15  14:00:00,0.727290804,0.564764985
 04/15  15:00:00,0.815675335,0.568795583
 04/15  16:00:00,1.031101361,0.627797141
 04/15  17:00:00,1.376648332,0.743985259
 04/15  18:00:00,1.474659884,0.856676369
 04/15  19:00:00,1.473158271,0.881748878
 04/15  20:00:00,1.57446995,0.823251298
 04/15  21:00:00,1.518648142,0.742898891
 04/15  22:00:00,1.158090046,0.618689461
 04/15  23:00:00,0.877233144,0.483775393
 04/15  24:00:00,0.604667713,0.341301342
 04/16  01:00:00,0.502636877,0.280866466
 04/16  02:00:00,0.454203303,0.266390725
 04/16  03:00:00,0.441229384,0.274078888
 04/16  04:00:00,0.441095772,0.323989721
 04/16  05:00:00,0.494621432,0.633416378
 04/16  06:00:00,0.664611169,1.701158377
 04/16  07:00:00,0.881588756,1.235549774
 04/16  08:00:00,0.82028823,1.071057421
 04/16  09:00:00,0.75730078,0.932141568
 04/16  10:00:00,0.769428315,0.824173391
 04/16  11:00:00,0.786269502,0.726942578
 04/16  12:00:00,0.767020223,0.651350879
 04/16  13:00:00,0.740238632,0.604393513
 04/16  14:00:00,0.796594338,0.560774733
 04/16  15:00:00,1.010606215,0.567060443
 04/16  16:00:00,1.244886316,0.625869163
 04/16  17:00:00,1.61686435,0.741582628
 04/16  18:00:00,1.632476732,0.853820783
 04/16  19:00:00,1.565100823,0.878810103
 04/16  20:00:00,1.617849419,0.820558926
 04/16  21:00:00,1.522158965,0.740542674
 04/16  22:00:00,1.153652885,0.617241494
 04/16  23:00:00,0.877233144,0.484219515
 04/16  24:00:00,0.604667713,0.341498573
 04/17  01:00:00,0.498689853,0.277886902
 04/17  02:00:00,0.451592064,0.265094391
 04/17  03:00:00,0.43986398,0.271927845
 04/17  04:00:00,0.440878206,0.403283613
 04/17  05:00:00,0.497208161,0.847205223
 04/17  06:00:00,0.65704662,1.754154646
 04/17  07:00:00,0.860439459,1.159731171
 04/17  08:00:00,0.786574843,0.945393127
 04/17  09:00:00,0.712269722,0.858785096
 04/17  10:00:00,0.718512085,0.760955298
 04/17  11:00:00,0.733780742,0.674440691
 04/17  12:00:00,0.719209716,0.605858848
 04/17  13:00:00,0.6966506,0.564804412
 04/17  14:00:00,0.792138952,0.525691281
 04/17  15:00:00,1.001552239,0.532184425
 04/17  16:00:00,1.235104118,0.583056727
 04/17  17:00:00,1.599462712,0.689716977
 04/17  18:00:00,1.621624512,0.786496471
 04/17  19:00:00,1.406744373,0.803612342
 04/17  20:00:00,1.423662235,0.749630931
 04/17  21:00:00,1.39368618,0.683501353
 04/17  22:00:00,1.125359673,0.575331161
 04/17  23:00:00,0.861698298,0.459914932
 04/17  24:00:00,0.59809403,0.335359434
 04/18  01:00:00,0.498689853,0.277363163
 04/18  02:00:00,0.451592064,0.263344717
 04/18  03:00:00,0.43986398,0.269677431
 04/18  04:00:00,0.438424616,0.315641963
 04/18  05:00:00,0.492443158,0.665294314
 04/18  06:00:00,0.65177074,1.547531136
 04/18  07:00:00,0.856457303,1.01272747
 04/18  08:00:00,0.786574843,0.941434497
 04/18  09:00:00,0.712269722,0.854883286
 04/18  10:00:00,0.718512085,0.7572336
 04/18  11:00:00,0.733780742,0.67117051
 04/18  12:00:00,0.719209716,0.602636547
 04/18  13:00:00,0.70757419,0.561752423
 04/18  14:00:00,0.865342128,0.524183697
 04/18  15:00:00,1.096056543,0.530664385
 04/18  16:00:00,1.342528806,0.581322286
 04/18  17:00:00,1.728485198,0.687540913
 04/18  18:00:00,1.719948183,0.783928887
 04/18  19:00:00,1.630109564,0.800994038
 04/18  20:00:00,1.671710882,0.746783585
 04/18  21:00:00,1.570103648,0.678606852
 04/18  22:00:00,1.187617255,0.568214739
 04/18  23:00:00,0.861698298,0.45168281
 04/18  24:00:00,0.59809403,0.32827609
 04/19  01:00:00,0.498689853,0.276753054
 04/19  02:00:00,0.451592064,0.264695223
 04/19  03:00:00,0.43986398,0.270064663
 04/19  04:00:00,0.438424616,0.31435684
 04/19  05:00:00,0.49324888,0.702366093
 04/19  06:00:00,0.657620905,1.768269013
 04/19  07:00:00,0.861234708,1.181502725
 04/19  08:00:00,0.786574843,0.939214791
 04/19  09:00:00,0.712269722,0.853251295
 04/19  10:00:00,0.718512085,0.757383958
 04/19  11:00:00,0.733780742,0.671802199
 04/19  12:00:00,0.719209716,0.603674779
 04/19  13:00:00,0.6966506,0.563346105
 04/19  14:00:00,0.713435378,0.523050119
 04/19  15:00:00,0.877670362,0.529140694
 04/19  16:00:00,1.087528753,0.579582075
 04/19  17:00:00,1.417965434,0.685356524
 04/19  18:00:00,1.503850819,0.78135154
 04/19  19:00:00,1.310731974,0.798365608
 04/19  20:00:00,1.379658572,0.745753217
 04/19  21:00:00,1.39368618,0.67984502
 04/19  22:00:00,1.125359673,0.571967782
 04/19  23:00:00,0.861698298,0.457100692
 04/19  24:00:00,0.59809403,0.333831483
 04/20  01:00:00,0.498689853,0.277307902
 04/20  02:00:00,0.451592064,0.263670515
 04/20  03:00:00,0.43986398,0.270638627
 04/20  04:00:00,0.439561357,0.351156607
 04/20  05:00:00,0.495096812,0.752609897
 04/20  06:00:00,0.661115062,1.880679327
 04/20  07:00:00,0.864896034,1.310029661
 04/20  08:00:00,0.789758048,1.050709174
 04/20  09:00:00,0.712269722,0.851284616
 04/20  10:00:00,0.718512085,0.756531091
 04/20  11:00:00,0.733780742,0.6711027
 04/20  12:00:00,0.719209716,0.603610519
 04/20  13:00:00,0.6966506,0.563860557
 04/20  14:00:00,0.688165232,0.525004976
 04/20  15:00:00,0.750155518,0.528936833
 04/20  16:00:00,0.927624781,0.577901211
 04/20  17:00:00,1.191274657,0.683164459
 04/20  18:00:00,1.321568206,0.77876468
 04/20  19:00:00,1.332948782,0.795727999
 04/20  20:00:00,1.458379133,0.74198702
 04/20  21:00:00,1.432089814,0.674390941
 04/20  22:00:00,1.125359673,0.566463449
 04/20  23:00:00,0.861698298,0.452814406
 04/20  24:00:00,0.59809403,0.331264609
 04/21  01:00:00,0.498689853,0.279835471
 04/21  02:00:00,0.451592064,0.267884121
 04/21  03:00:00,0.444154515,0.424746769
 04/21  04:00:00,0.454227205,0.883125021
 04/21  05:00:00,0.515241141,1.494267316
 04/21  06:00:00,0.687549986,2.841981972
 04/21  07:00:00,0.886065129,2.069720649
 04/21  08:00:00,0.808010611,1.705348913
 04/21  09:00:00,0.720329304,1.140179391
 04/21  10:00:00,0.720825971,0.840441265
 04/21  11:00:00,0.733780742,0.671872596
 04/21  12:00:00,0.719209716,0.604543722
 04/21  13:00:00,0.6966506,0.564947377
 04/21  14:00:00,0.688165232,0.525012046
 04/21  15:00:00,0.713947249,0.530396904
 04/21  16:00:00,0.824175673,0.577891744
 04/21  17:00:00,1.015100437,0.683461649
 04/21  18:00:00,1.118508626,0.781273818
 04/21  19:00:00,1.190438481,0.799568072
 04/21  20:00:00,1.379658572,0.746861943
 04/21  21:00:00,1.39368618,0.680655348
 04/21  22:00:00,1.125359673,0.573660234
 04/21  23:00:00,0.861698298,0.460136079
 04/21  24:00:00,0.59809403,0.337874606
 04/22  01:00:00,0.504256005,0.3470689
 04/22  02:00:00,0.466327552,0.709868779
 04/22  03:00:00,0.464044331,1.099530277
 04/22  04:00:00,0.474745075,1.536743915
 04/22  05:00:00,0.534222328,2.055057414
 04/22  06:00:00,0.685892776,2.454732723
 04/22  07:00:00,0.914097092,2.384625152
 04/22  08:00:00,0.850086931,2.122858079
 04/22  09:00:00,0.786958424,1.98297436
 04/22  10:00:00,0.812156606,2.352426721
 04/22  11:00:00,0.828854109,2.255605073
 04/22  12:00:00,0.785634059,1.320940321
 04/22  13:00:00,0.748863303,0.918944232
 04/22  14:00:00,0.727290804,0.566965416
 04/22  15:00:00,0.751006222,0.570655393
 04/22  16:00:00,0.860093592,0.62694523
 04/22  17:00:00,1.050452367,0.739516619
 04/22  18:00:00,1.152818942,0.845940945
 04/22  19:00:00,1.224683235,0.870543923
 04/22  20:00:00,1.414513942,0.815273095
 04/22  21:00:00,1.429293038,0.738298837
 04/22  22:00:00,1.153652885,0.619267082
 04/22  23:00:00,0.877233144,0.488892495
 04/22  24:00:00,0.607901747,0.465531119
 04/23  01:00:00,0.51429967,0.709095587
 04/23  02:00:00,0.47557852,1.043253262
 04/23  03:00:00,0.46975977,1.305353443
 04/23  04:00:00,0.475547516,1.565212931
 04/23  05:00:00,0.531147895,1.942783265
 04/23  06:00:00,0.703594385,3.089613488
 04/23  07:00:00,0.912122689,2.309588493
 04/23  08:00:00,0.84487562,1.93119634
 04/23  09:00:00,0.767797583,1.28878531
 04/23  10:00:00,0.775821491,1.039550985
 04/23  11:00:00,0.786269502,0.716279559
 04/23  12:00:00,0.767020223,0.643410781
 04/23  13:00:00,0.740238632,0.599070291
 04/23  14:00:00,0.727290804,0.557420603
 04/23  15:00:00,0.751006222,0.561739885
 04/23  16:00:00,0.860093592,0.616014031
 04/23  17:00:00,1.050452367,0.726465114
 04/23  18:00:00,1.18259041,0.833731898
 04/23  19:00:00,1.236064608,0.857916051
 04/23  20:00:00,1.414513942,0.801741088
 04/23  21:00:00,1.429293038,0.726054731
 04/23  22:00:00,1.153652885,0.609429857
 04/23  23:00:00,0.877233144,0.481868787
 04/23  24:00:00,0.604667713,0.345024838
 04/24  01:00:00,0.499704339,0.317604545
 04/24  02:00:00,0.458915515,0.532201464
 04/24  03:00:00,0.461208116,1.041817906
 04/24  04:00:00,0.472549951,1.544324078
 04/24  05:00:00,0.529057441,1.988426643
 04/24  06:00:00,0.693711267,3.055116564
 04/24  07:00:00,0.888867705,2.160260472
 04/24  08:00:00,0.80641985,1.63778469
 04/24  09:00:00,0.717230734,1.01929791
 04/24  10:00:00,0.718512085,0.748096283
 04/24  11:00:00,0.733780742,0.664624897
 04/24  12:00:00,0.719209716,0.598496065
 04/24  13:00:00,0.6966506,0.559477528
 04/24  14:00:00,0.688165232,0.521428508
 04/24  15:00:00,0.713947249,0.523876025
 04/24  16:00:00,0.826712462,0.570790233
 04/24  17:00:00,1.070993718,0.674328794
 04/24  18:00:00,1.129904417,0.768689984
 04/24  19:00:00,1.190438481,0.787286145
 04/24  20:00:00,1.379658572,0.736970409
 04/24  21:00:00,1.39368618,0.672846736
 04/24  22:00:00,1.125359673,0.568243409
 04/24  23:00:00,0.861698298,0.456568857
 04/24  24:00:00,0.59809403,0.336053988
 04/25  01:00:00,0.498689853,0.281331595
 04/25  02:00:00,0.458484052,0.516527066
 04/25  03:00:00,0.459928066,0.995466513
 04/25  04:00:00,0.469572221,1.436556793
 04/25  05:00:00,0.527258149,1.922242659
 04/25  06:00:00,0.671256212,2.242576578
 04/25  07:00:00,0.885423742,2.032587028
 04/25  08:00:00,0.808066805,1.693738797
 04/25  09:00:00,0.719879611,1.111721064
 04/25  10:00:00,0.718512085,0.746371922
 04/25  11:00:00,0.733780742,0.662962406
 04/25  12:00:00,0.719209716,0.597081891
 04/25  13:00:00,0.6966506,0.558374736
 04/25  14:00:00,0.688165232,0.519158857
 04/25  15:00:00,0.713947249,0.522729826
 04/25  16:00:00,0.845443924,0.56994307
 04/25  17:00:00,1.130957957,0.672157675
 04/25  18:00:00,1.301657208,0.76571831
 04/25  19:00:00,1.349156727,0.782424183
 04/25  20:00:00,1.490845196,0.729870449
 04/25  21:00:00,1.442258902,0.663742184
 04/25  22:00:00,1.125359673,0.557903979
 04/25  23:00:00,0.861698298,0.446689199
 04/25  24:00:00,0.59809403,0.327692857
 04/26  01:00:00,0.498689853,0.277142245
 04/26  02:00:00,0.451592064,0.264685933
 04/26  03:00:00,0.441510258,0.328905599
 04/26  04:00:00,0.450083047,0.730617762
 04/26  05:00:00,0.510283633,1.308971805
 04/26  06:00:00,0.679905883,2.551392856
 04/26  07:00:00,0.879692122,1.822434697
 04/26  08:00:00,0.801883194,1.467385858
 04/26  09:00:00,0.715187787,0.939497985
 04/26  10:00:00,0.718512085,0.743039926
 04/26  11:00:00,0.733780742,0.660133653
 04/26  12:00:00,0.719209716,0.594677236
 04/26  13:00:00,0.6966506,0.555564046
 04/26  14:00:00,0.688165232,0.516051879
 04/26  15:00:00,0.718896262,0.521330116
 04/26  16:00:00,0.864832959,0.567485201
 04/26  17:00:00,1.103510746,0.669882193
 04/26  18:00:00,1.118508626,0.763714389
 04/26  19:00:00,1.190438481,0.782973518
 04/26  20:00:00,1.379658572,0.731478184
 04/26  21:00:00,1.39368618,0.667035356
 04/26  22:00:00,1.125359673,0.562689455
 04/26  23:00:00,0.861698298,0.450644272
 04/26  24:00:00,0.59809403,0.331873039
 04/27  01:00:00,0.498689853,0.276426938
 04/27  02:00:00,0.451592064,0.263173816
 04/27  03:00:00,0.43986398,0.269619572
 04/27  04:00:00,0.438842969,0.325720432
 04/27  05:00:00,0.492541911,0.663237824
 04/27  06:00:00,0.659699834,1.813276322
 04/27  07:00:00,0.866941044,1.359217615
 04/27  08:00:00,0.796688831,1.276691506
 04/27  09:00:00,0.715351889,0.942332224
 04/27  10:00:00,0.722557136,0.887015793
 04/27  11:00:00,0.733780742,0.659191006
 04/27  12:00:00,0.719209716,0.594199941
 04/27  13:00:00,0.6966506,0.556479735
 04/27  14:00:00,0.688165232,0.518213046
 04/27  15:00:00,0.713947249,0.522888476
 04/27  16:00:00,0.824175673,0.569746536
 04/27  17:00:00,1.015100437,0.669798259
 04/27  18:00:00,1.13449689,0.760846381
 04/27  19:00:00,1.190438481,0.77812499
 04/27  20:00:00,1.379658572,0.727455429
 04/27  21:00:00,1.39368618,0.663661221
 04/27  22:00:00,1.125359673,0.560373066
 04/27  23:00:00,0.861698298,0.450647774
 04/27  24:00:00,0.59809403,0.332461305
 04/28  01:00:00,0.502019817,0.401795713
 04/28  02:00:00,0.46667114,0.811307684
 04/28  03:00:00,0.47484688,1.532692705
 04/28  04:00:00,0.487146409,2.068872984
 04/28  05:00:00,0.546827696,2.623783084
 04/28  06:00:00,0.693578318,3.038258935
 04/28  07:00:00,0.913310974,3.027377552
 04/28  08:00:00,0.840399589,2.849079641
 04/28  09:00:00,0.761549384,2.604720257
 04/28  10:00:00,0.777043175,2.84881695
 04/28  11:00:00,0.774804337,2.138296801
 04/28  12:00:00,0.748079116,1.637905494
 04/28  13:00:00,0.711762449,1.106708163
 04/28  14:00:00,0.69478725,0.765458084
 04/28  15:00:00,0.713947249,0.53141295
 04/28  16:00:00,0.824175673,0.579541877
 04/28  17:00:00,1.015100437,0.681966768
 04/28  18:00:00,1.118508626,0.771999558
 04/28  19:00:00,1.190438481,0.788156687
 04/28  20:00:00,1.379658572,0.736848996
 04/28  21:00:00,1.39368618,0.672575722
 04/28  22:00:00,1.125359673,0.569267185
 04/28  23:00:00,0.872894573,0.860958598
 04/28  24:00:00,0.625452958,1.323122039
 04/29  01:00:00,0.545131156,1.818961737
 04/29  02:00:00,0.509867849,2.278201191
 04/29  03:00:00,0.506711056,2.636130068
 04/29  04:00:00,0.513210931,2.92024523
 04/29  05:00:00,0.566893035,3.222757193
 04/29  06:00:00,0.740964913,4.41703924
 04/29  07:00:00,0.943891144,3.431584439
 04/29  08:00:00,0.872108832,2.890109621
 04/29  09:00:00,0.793666315,2.200738607
 04/29  10:00:00,0.80319371,2.00861025
 04/29  11:00:00,0.797072609,1.092330249
 04/29  12:00:00,0.767020223,0.634483232
 04/29  13:00:00,0.740238632,0.591703892
 04/29  14:00:00,0.727290804,0.550894265
 04/29  15:00:00,0.751006222,0.554967912
 04/29  16:00:00,0.860093592,0.608513956
 04/29  17:00:00,1.050452367,0.718331218
 04/29  18:00:00,1.152818942,0.822369269
 04/29  19:00:00,1.224683235,0.845847286
 04/29  20:00:00,1.414513942,0.791488662
 04/29  21:00:00,1.429293038,0.716925285
 04/29  22:00:00,1.153652885,0.601793274
 04/29  23:00:00,0.877233144,0.475753265
 04/29  24:00:00,0.604667713,0.342420611
 04/30  01:00:00,0.502636877,0.285491378
 04/30  02:00:00,0.460648958,0.503595876
 04/30  03:00:00,0.458247051,0.888718676
 04/30  04:00:00,0.465127076,1.186301617
 04/30  05:00:00,0.519730304,1.521033843
 04/30  06:00:00,0.694309984,2.731758306
 04/30  07:00:00,0.907218736,2.105604754
 04/30  08:00:00,0.846950431,1.979293207
 04/30  09:00:00,0.780190706,1.711473647
 04/30  10:00:00,0.793318981,1.649644768
 04/30  11:00:00,0.791054049,0.872840434
 04/30  12:00:00,0.767020223,0.631327842
 04/30  13:00:00,0.740238632,0.588757827
 04/30  14:00:00,0.727290804,0.547476934
 04/30  15:00:00,0.751006222,0.550373049
 04/30  16:00:00,0.860093592,0.605043574
 04/30  17:00:00,1.050452367,0.711720299
 04/30  18:00:00,1.152818942,0.815019565
 04/30  19:00:00,1.224683235,0.838282764
 04/30  20:00:00,1.414513942,0.784353824
 04/30  21:00:00,1.429293038,0.710659743
 04/30  22:00:00,1.153652885,0.597178951
 04/30  23:00:00,0.877233144,0.472876225
 04/30  24:00:00,0.604667713,0.339159421
 05/01  01:00:00,0.497156714,0.279210985
 05/01  02:00:00,0.450765172,0.266793987
 05/01  03:00:00,0.439028087,0.272429789
 05/01  04:00:00,0.437583332,0.315863259
 05/01  05:00:00,0.486615417,0.501596593
 05/01  06:00:00,0.615801204,0.845256245
 05/01  07:00:00,0.805820141,0.935360288
 05/01  08:00:00,0.738659232,0.902802017
 05/01  09:00:00,0.695980342,0.820262419
 05/01  10:00:00,0.707665163,0.728228517
 05/01  11:00:00,0.722968309,0.647212264
 05/01  12:00:00,0.708422963,0.582663398
 05/01  13:00:00,0.685831825,0.544347488
 05/01  14:00:00,0.677368687,0.507272697
 05/01  15:00:00,0.830943949,0.510912201
 05/01  16:00:00,1.069975548,0.558403937
 05/01  17:00:00,1.442195879,0.658782482
 05/01  18:00:00,1.52769333,0.749989311
 05/01  19:00:00,1.216170511,0.766385867
 05/01  20:00:00,1.331774464,0.715272271
 05/01  21:00:00,1.366605015,0.651498486
 05/01  22:00:00,1.123960697,0.551266483
 05/01  23:00:00,0.864109003,0.443446536
 05/01  24:00:00,0.599062121,0.326389395
 05/02  01:00:00,0.497156714,0.272894716
 05/02  02:00:00,0.450765172,0.26133505
 05/02  03:00:00,0.439028087,0.267754625
 05/02  04:00:00,0.437583332,0.310975272
 05/02  05:00:00,0.486615417,0.494951701
 05/02  06:00:00,0.615801204,0.836884219
 05/02  07:00:00,0.805820141,0.92809425
 05/02  08:00:00,0.738659232,0.895720105
 05/02  09:00:00,0.695980342,0.814097819
 05/02  10:00:00,0.707665163,0.724221555
 05/02  11:00:00,0.722968309,0.643651257
 05/02  12:00:00,0.708422963,0.579892836
 05/02  13:00:00,0.685831825,0.542327159
 05/02  14:00:00,0.681701921,0.503777247
 05/02  15:00:00,0.829405467,0.509234568
 05/02  16:00:00,1.054112955,0.556622275
 05/02  17:00:00,1.403016617,0.656547229
 05/02  18:00:00,1.494935993,0.747351884
 05/02  19:00:00,1.42947029,0.763696458
 05/02  20:00:00,1.510958386,0.712822825
 05/02  21:00:00,1.501249745,0.648766918
 05/02  22:00:00,1.185884953,0.545435246
 05/02  23:00:00,0.864109003,0.436146738
 05/02  24:00:00,0.599062121,0.320567223
 05/03  01:00:00,0.497156714,0.271940175
 05/03  02:00:00,0.450765172,0.260012182
 05/03  03:00:00,0.439028087,0.266948407
 05/03  04:00:00,0.437583332,0.308700494
 05/03  05:00:00,0.486615417,0.491314489
 05/03  06:00:00,0.615801204,0.830758832
 05/03  07:00:00,0.805820141,0.920724864
 05/03  08:00:00,0.738659232,0.889380236
 05/03  09:00:00,0.695980342,0.807955727
 05/03  10:00:00,0.707665163,0.718367903
 05/03  11:00:00,0.722968309,0.638748853
 05/03  12:00:00,0.708422963,0.57504341
 05/03  13:00:00,0.685831825,0.537229478
 05/03  14:00:00,0.772200194,0.501233849
 05/03  15:00:00,0.958757517,0.507458675
 05/03  16:00:00,1.181883165,0.554841477
 05/03  17:00:00,1.555382048,0.654312749
 05/03  18:00:00,1.642592945,0.744715295
 05/03  19:00:00,1.444105552,0.761007785
 05/03  20:00:00,1.441881397,0.710374012
 05/03  21:00:00,1.423082646,0.646614818
 05/03  22:00:00,1.123960697,0.544863294
 05/03  23:00:00,0.864109003,0.438741605
 05/03  24:00:00,0.599062121,0.326060419
 05/04  01:00:00,0.497156714,0.272063344
 05/04  02:00:00,0.450765172,0.259078982
 05/04  03:00:00,0.439028087,0.264779934
 05/04  04:00:00,0.437583332,0.306510589
 05/04  05:00:00,0.486615417,0.490611616
 05/04  06:00:00,0.615801204,0.829316086
 05/04  07:00:00,0.805820141,0.918460213
 05/04  08:00:00,0.738659232,0.886353651
 05/04  09:00:00,0.695980342,0.805249618
 05/04  10:00:00,0.707665163,0.715646559
 05/04  11:00:00,0.722968309,0.635455605
 05/04  12:00:00,0.708422963,0.572523483
 05/04  13:00:00,0.685831825,0.535239637
 05/04  14:00:00,0.782886575,0.499691224
 05/04  15:00:00,0.991553472,0.505899312
 05/04  16:00:00,1.220492771,0.553061579
 05/04  17:00:00,1.599711164,0.652079651
 05/04  18:00:00,1.690151518,0.742080308
 05/04  19:00:00,1.589354523,0.75832096
 05/04  20:00:00,1.638508154,0.707927026
 05/04  21:00:00,1.618988723,0.644464162
 05/04  22:00:00,1.271233396,0.542149483
 05/04  23:00:00,0.915186924,0.433107309
 05/04  24:00:00,0.599062121,0.317204614
 05/05  01:00:00,0.497156714,0.268832703
 05/05  02:00:00,0.450765172,0.260261101
 05/05  03:00:00,0.439028087,0.264425644
 05/05  04:00:00,0.437583332,0.305621204
 05/05  05:00:00,0.486615417,0.486276398
 05/05  06:00:00,0.615801204,0.822972665
 05/05  07:00:00,0.805820141,0.913147738
 05/05  08:00:00,0.738659232,0.881910451
 05/05  09:00:00,0.695980342,0.801974836
 05/05  10:00:00,0.707665163,0.714665386
 05/05  11:00:00,0.722968309,0.635591319
 05/05  12:00:00,0.708422963,0.572319513
 05/05  13:00:00,0.685831825,0.535574674
 05/05  14:00:00,0.696757665,0.498534498
 05/05  15:00:00,0.823438579,0.504472349
 05/05  16:00:00,1.029828734,0.55128431
 05/05  17:00:00,1.294284887,0.64984846
 05/05  18:00:00,1.381451658,0.73944756
 05/05  19:00:00,1.194704077,0.75564595
 05/05  20:00:00,1.285945699,0.705852974
 05/05  21:00:00,1.366605015,0.642440848
 05/05  22:00:00,1.123960697,0.544052405
 05/05  23:00:00,0.864109003,0.437711529
 05/05  24:00:00,0.599062121,0.324165859
 05/06  01:00:00,0.501103738,0.276688441
 05/06  02:00:00,0.45337641,0.262818644
 05/06  03:00:00,0.440393491,0.268664007
 05/06  04:00:00,0.440254488,0.315715676
 05/06  05:00:00,0.49071211,0.513164262
 05/06  06:00:00,0.626426716,0.87906227
 05/06  07:00:00,0.826981503,0.978302162
 05/06  08:00:00,0.771096532,0.948970464
 05/06  09:00:00,0.741011401,0.863235748
 05/06  10:00:00,0.758581393,0.766385233
 05/06  11:00:00,0.775457068,0.67783613
 05/06  12:00:00,0.756233469,0.609384505
 05/06  13:00:00,0.729419858,0.567006548
 05/06  14:00:00,0.723728155,0.52920525
 05/06  15:00:00,0.864881451,0.532615247
 05/06  16:00:00,1.072136754,0.586324869
 05/06  17:00:00,1.365820054,0.692292585
 05/06  18:00:00,1.507401597,0.795224548
 05/06  19:00:00,1.458971439,0.818497058
 05/06  20:00:00,1.530170148,0.76530918
 05/06  21:00:00,1.553725674,0.692199229
 05/06  22:00:00,1.245724807,0.579884109
 05/06  23:00:00,0.887665853,0.456601898
 05/06  24:00:00,0.605635804,0.326848907
 05/07  01:00:00,0.501103738,0.27200586
 05/07  02:00:00,0.45337641,0.258220099
 05/07  03:00:00,0.440393491,0.263450375
 05/07  04:00:00,0.440254488,0.309440404
 05/07  05:00:00,0.49071211,0.504264496
 05/07  06:00:00,0.626426716,0.868273381
 05/07  07:00:00,0.826981503,0.968678988
 05/07  08:00:00,0.771096532,0.940086449
 05/07  09:00:00,0.741011401,0.854793506
 05/07  10:00:00,0.758581393,0.759544794
 05/07  11:00:00,0.775457068,0.672132779
 05/07  12:00:00,0.756233469,0.603691845
 05/07  13:00:00,0.729419858,0.562777358
 05/07  14:00:00,0.767328235,0.525222512
 05/07  15:00:00,0.854679406,0.530872744
 05/07  16:00:00,1.029574154,0.58433409
 05/07  17:00:00,1.259484414,0.68981548
 05/07  18:00:00,1.389768993,0.792280075
 05/07  19:00:00,1.400226506,0.815466271
 05/07  20:00:00,1.545411645,0.762532387
 05/07  21:00:00,1.610334223,0.689769166
 05/07  22:00:00,1.294844238,0.578023786
 05/07  23:00:00,0.950726342,0.45538026
 05/07  24:00:00,0.605635804,0.324488411
 05/08  01:00:00,0.497156714,0.265504405
 05/08  02:00:00,0.450765172,0.256006154
 05/08  03:00:00,0.439028087,0.259793954
 05/08  04:00:00,0.437583332,0.298998846
 05/08  05:00:00,0.486615417,0.477565924
 05/08  06:00:00,0.615801204,0.808107277
 05/08  07:00:00,0.805820141,0.895576628
 05/08  08:00:00,0.738659232,0.865280989
 05/08  09:00:00,0.695980342,0.787295897
 05/08  10:00:00,0.707665163,0.701798143
 05/08  11:00:00,0.722968309,0.625297891
 05/08  12:00:00,0.708422963,0.56473869
 05/08  13:00:00,0.685831825,0.530449484
 05/08  14:00:00,0.746823704,0.494261317
 05/08  15:00:00,0.839108792,0.499680403
 05/08  16:00:00,1.024283987,0.545964364
 05/08  17:00:00,1.309629756,0.643174349
 05/08  18:00:00,1.417878069,0.731572474
 05/08  19:00:00,1.314909762,0.747605887
 05/08  20:00:00,1.31623414,0.698373689
 05/08  21:00:00,1.366605015,0.636097482
 05/08  22:00:00,1.123960697,0.538459779
 05/08  23:00:00,0.864109003,0.433930193
 05/08  24:00:00,0.599062121,0.320895862
 05/09  01:00:00,0.497156714,0.267520536
 05/09  02:00:00,0.450765172,0.255469133
 05/09  03:00:00,0.439028087,0.261507017
 05/09  04:00:00,0.437583332,0.301484746
 05/09  05:00:00,0.486615417,0.48070134
 05/09  06:00:00,0.615801204,0.809438882
 05/09  07:00:00,0.805820141,0.896415013
 05/09  08:00:00,0.738659232,0.866015846
 05/09  09:00:00,0.695980342,0.78712026
 05/09  10:00:00,0.707665163,0.700822662
 05/09  11:00:00,0.722968309,0.622717802
 05/09  12:00:00,0.708422963,0.560966713
 05/09  13:00:00,0.714351471,0.525377872
 05/09  14:00:00,0.836510894,0.4920055
 05/09  15:00:00,1.005088214,0.498132368
 05/09  16:00:00,1.200719555,0.544197773
 05/09  17:00:00,1.519608699,0.640957975
 05/09  18:00:00,1.595757406,0.728957299
 05/09  19:00:00,1.500364104,0.744939152
 05/09  20:00:00,1.526856733,0.695739341
 05/09  21:00:00,1.567007064,0.633752992
 05/09  22:00:00,1.235864133,0.533970124
 05/09  23:00:00,0.873771612,0.42769127
 05/09  24:00:00,0.599062121,0.315735655
 05/10  01:00:00,0.497156714,0.270516284
 05/10  02:00:00,0.450765172,0.258781125
 05/10  03:00:00,0.439028087,0.264771308
 05/10  04:00:00,0.437583332,0.304938936
 05/10  05:00:00,0.486615417,0.482043955
 05/10  06:00:00,0.615801204,0.811093331
 05/10  07:00:00,0.805820141,0.897448702
