Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/14  15:00:00,0.713927766,1.349156403
 03/14  16:00:00,0.751565249,1.417645033
 03/14  17:00:00,0.903715236,1.674364979
 03/14  18:00:00,1.205934151,2.527816663
 03/14  19:00:00,1.436796877,2.205120527
 03/14  20:00:00,1.566188469,2.211277937
 03/14  21:00:00,1.605718137,2.434179389
 03/14  22:00:00,1.477856763,2.923003812
 03/14  23:00:00,1.220940606,3.398750432
 03/14  24:00:00,0.972202683,3.870955702
 03/15  01:00:00,0.709645938,4.12261963
 03/15  02:00:00,0.611631371,4.331843855
 03/15  03:00:00,0.56985056,4.456074668
 03/15  04:00:00,0.560586685,4.555719496
 03/15  05:00:00,0.561454939,4.703838335
 03/15  06:00:00,0.611308696,4.914541871
 03/15  07:00:00,0.748040775,5.178867594
 03/15  08:00:00,0.940489927,5.083915916
 03/15  09:00:00,0.878920184,4.809392173
 03/15  10:00:00,0.810712906,4.521706192
 03/15  11:00:00,0.837796391,5.147344908
 03/15  12:00:00,0.828501401,4.119369721
 03/15  13:00:00,0.80393199,3.661691634
 03/15  14:00:00,0.772356123,3.271667051
 03/15  15:00:00,0.756078388,2.923199571
 03/15  16:00:00,0.791108301,2.894305144
 03/15  17:00:00,0.935585392,2.864339903
 03/15  18:00:00,1.236891564,3.683710611
 03/15  19:00:00,1.458970117,3.032910341
 03/15  20:00:00,1.581122544,2.768723544
 03/15  21:00:00,1.612371271,2.682397555
 03/15  22:00:00,1.474958682,2.814533929
 03/15  23:00:00,1.21209894,3.068328074
 03/15  24:00:00,0.961129631,3.457258661
 03/16  01:00:00,0.700952473,3.797849696
 03/16  02:00:00,0.605733568,4.111492395
 03/16  03:00:00,0.57457737,4.63255075
 03/16  04:00:00,0.575208496,5.101754976
 03/16  05:00:00,0.583214133,5.516461718
 03/16  06:00:00,0.642345105,6.073634772
 03/16  07:00:00,0.782133324,6.451958272
 03/16  08:00:00,0.971690006,6.248887211
 03/16  09:00:00,0.895493973,5.4280579
 03/16  10:00:00,0.811222358,4.540467152
 03/16  11:00:00,0.818958711,4.443582267
 03/16  12:00:00,0.800830918,3.085749474
 03/16  13:00:00,0.768529559,2.339321506
 03/16  14:00:00,0.734266895,1.848974709
 03/16  15:00:00,0.719990914,1.575252997
 03/16  16:00:00,0.756686755,1.608572347
 03/16  17:00:00,0.906237136,1.768152451
 03/16  18:00:00,1.210376014,2.693207262
 03/16  19:00:00,1.437318661,2.224037014
 03/16  20:00:00,1.565077203,2.169197443
 03/16  21:00:00,1.601508547,2.276445195
 03/16  22:00:00,1.467793432,2.546710358
 03/16  23:00:00,1.208486926,2.933274651
 03/16  24:00:00,0.95696972,3.30179018
 03/17  01:00:00,0.69426036,3.547860403
 03/17  02:00:00,0.595488899,3.728774321
 03/17  03:00:00,0.556717729,3.965414999
 03/17  04:00:00,0.550235314,4.168946408
 03/17  05:00:00,0.552024016,4.351408542
 03/17  06:00:00,0.60326667,4.613808186
 03/17  07:00:00,0.739675862,4.865728841
 03/17  08:00:00,0.931464765,4.74602557
 03/17  09:00:00,0.869788689,4.467563668
 03/17  10:00:00,0.797594159,4.031051289
 03/17  11:00:00,0.815383748,4.309700867
 03/17  12:00:00,0.813576299,3.561462436
 03/17  13:00:00,0.793948624,3.288381269
 03/17  14:00:00,0.76446088,2.976318201
 03/17  15:00:00,0.745788558,2.53852262
 03/17  16:00:00,0.777813548,2.397405698
 03/17  17:00:00,0.922622591,2.37982895
 03/17  18:00:00,1.220352505,3.065474107
 03/17  19:00:00,1.441305586,2.372655303
 03/17  20:00:00,1.564366614,2.142346799
 03/17  21:00:00,1.598932652,2.179950897
 03/17  22:00:00,1.461060411,2.29500935
 03/17  23:00:00,1.198115837,2.5457237
 03/17  24:00:00,0.944127895,2.822045785
 03/18  01:00:00,0.693066407,3.271548396
 03/18  02:00:00,0.595642567,3.594457198
 03/18  03:00:00,0.555090349,3.812486127
 03/18  04:00:00,0.547767671,4.031501151
 03/18  05:00:00,0.551249701,4.234500269
 03/18  06:00:00,0.606524051,4.616392908
 03/18  07:00:00,0.770045867,5.680939112
 03/18  08:00:00,0.958455299,5.058523539
 03/18  09:00:00,0.897052822,4.373503694
 03/18  10:00:00,0.829102999,3.617481907
 03/18  11:00:00,0.842170612,3.487154383
 03/18  12:00:00,0.833188219,2.398912728
 03/18  13:00:00,0.79490047,1.595040172
 03/18  14:00:00,0.754284514,1.017688373
 03/18  15:00:00,0.74057426,0.927136464
 03/18  16:00:00,0.775263836,0.962444704
 03/18  17:00:00,0.922602029,1.091906403
 03/18  18:00:00,1.22173023,1.861839289
 03/18  19:00:00,1.452349161,1.587956251
 03/18  20:00:00,1.579777332,1.533162235
 03/18  21:00:00,1.619159131,1.723318526
 03/18  22:00:00,1.484729417,1.924464949
 03/18  23:00:00,1.214721084,2.168383555
 03/18  24:00:00,0.948999333,2.460656966
 03/19  01:00:00,0.678800073,2.738617933
 03/19  02:00:00,0.579559138,2.993703012
 03/19  03:00:00,0.542094073,3.327049868
 03/19  04:00:00,0.531999338,3.442617854
 03/19  05:00:00,0.5332097,3.560673999
 03/19  06:00:00,0.584725307,3.802073104
 03/19  07:00:00,0.728372172,4.124086531
 03/19  08:00:00,0.931443428,4.049129932
 03/19  09:00:00,0.880395415,3.750876838
 03/19  10:00:00,0.831892535,3.721190606
 03/19  11:00:00,0.8455347,3.612424556
 03/19  12:00:00,0.843864506,2.797336158
 03/19  13:00:00,0.823132253,2.649102405
 03/19  14:00:00,0.781022685,2.015988312
 03/19  15:00:00,0.763290969,1.775285341
 03/19  16:00:00,0.797773799,1.802797599
 03/19  17:00:00,0.942219308,1.824195523
 03/19  18:00:00,1.243451817,2.672717489
 03/19  19:00:00,1.4689352,2.207050861
 03/19  20:00:00,1.59563609,2.125054745
 03/19  21:00:00,1.630610447,2.150663305
 03/19  22:00:00,1.494345339,2.283294614
 03/19  23:00:00,1.223967331,2.513486064
 03/19  24:00:00,0.955625429,2.707976999
 03/20  01:00:00,0.678534807,2.960311846
 03/20  02:00:00,0.58136836,3.201329861
 03/20  03:00:00,0.541344639,3.391168096
 03/20  04:00:00,0.533222882,3.533465688
 03/20  05:00:00,0.535440433,3.731888957
 03/20  06:00:00,0.586702996,3.994711236
 03/20  07:00:00,0.72461029,4.301960246
 03/20  08:00:00,0.917467975,4.221991685
 03/20  09:00:00,0.861955848,4.173748476
 03/20  10:00:00,0.795235663,3.941851605
 03/20  11:00:00,0.82253195,4.575705183
 03/20  12:00:00,0.81954754,3.783638409
 03/20  13:00:00,0.79784296,3.43310955
 03/20  14:00:00,0.763402881,2.936275152
 03/20  15:00:00,0.746690507,2.57171637
 03/20  16:00:00,0.779272714,2.451363451
 03/20  17:00:00,0.918467241,2.224001871
 03/20  18:00:00,1.218676549,3.00213457
 03/20  19:00:00,1.442141104,2.402917277
 03/20  20:00:00,1.56631049,2.213975524
 03/20  21:00:00,1.598427128,2.160205848
 03/20  22:00:00,1.461823748,2.322750738
 03/20  23:00:00,1.201084632,2.656050463
 03/20  24:00:00,0.945327498,2.866470477
 03/21  01:00:00,0.685807127,3.231849037
 03/21  02:00:00,0.589152149,3.49204693
 03/21  03:00:00,0.556021674,3.93935695
 03/21  04:00:00,0.55271582,4.261515269
 03/21  05:00:00,0.554236765,4.433935681
 03/21  06:00:00,0.610904126,4.898476458
 03/21  07:00:00,0.748864133,5.207513674
 03/21  08:00:00,0.934957161,4.874860866
 03/21  09:00:00,0.862873581,4.207701076
 03/21  10:00:00,0.779771429,3.363977749
 03/21  11:00:00,0.794623589,3.533112292
 03/21  12:00:00,0.780717301,2.333212912
 03/21  13:00:00,0.750945941,1.681491073
 03/21  14:00:00,0.718829804,1.271460816
 03/21  15:00:00,0.701800825,0.895076767
 03/21  16:00:00,0.736552178,0.85577377
 03/21  17:00:00,0.888546954,1.106461762
 03/21  18:00:00,1.196538398,2.175108284
 03/21  19:00:00,1.422866391,1.682722071
 03/21  20:00:00,1.551314069,1.653584636
 03/21  21:00:00,1.587351331,1.746248643
 03/21  22:00:00,1.452137337,1.960720147
 03/21  23:00:00,1.190567216,2.263000816
 03/21  24:00:00,0.938418486,2.608293222
 03/22  01:00:00,0.677702809,2.929149736
 03/22  02:00:00,0.581582492,3.209249881
 03/22  03:00:00,0.542667231,3.440521934
 03/22  04:00:00,0.535556599,3.620579064
 03/22  05:00:00,0.536786966,3.782082181
 03/22  06:00:00,0.587562542,4.02649177
 03/22  07:00:00,0.725321974,4.327793556
 03/22  08:00:00,0.91953376,4.298256398
 03/22  09:00:00,0.862683557,4.200062391
 03/22  10:00:00,0.796622439,3.99285984
 03/22  11:00:00,0.82333083,4.604863292
 03/22  12:00:00,0.817836004,3.719195859
 03/22  13:00:00,0.793822394,3.282510743
 03/22  14:00:00,0.762150938,2.889107916
 03/22  15:00:00,0.750047378,2.696654257
 03/22  16:00:00,0.785560061,2.685735854
 03/22  17:00:00,0.92915547,2.622660332
 03/22  18:00:00,1.205726396,2.517890294
 03/22  19:00:00,1.441797603,2.389374151
 03/22  20:00:00,1.568985334,2.313196032
 03/22  21:00:00,1.60134763,2.268648601
 03/22  22:00:00,1.463542199,2.386375775
 03/22  23:00:00,1.197964861,2.539098581
 03/22  24:00:00,0.94200995,2.742284459
 03/23  01:00:00,0.678638264,2.964015855
 03/23  02:00:00,0.581535282,3.207457247
 03/23  03:00:00,0.541380971,3.392451739
 03/23  04:00:00,0.531887952,3.483516785
 03/23  05:00:00,0.533365474,3.65422386
 03/23  06:00:00,0.583065862,3.858360686
 03/23  07:00:00,0.719627144,4.114682649
 03/23  08:00:00,0.911704943,4.005391144
 03/23  09:00:00,0.858357415,4.038001164
 03/23  10:00:00,0.794638161,3.918302971
 03/23  11:00:00,0.820923527,4.514571604
 03/23  12:00:00,0.814245666,3.584826669
 03/23  13:00:00,0.79074913,3.167491573
 03/23  14:00:00,0.765928807,3.029954475
 03/23  15:00:00,0.753688579,2.832357373
 03/23  16:00:00,0.783047444,2.591673581
 03/23  17:00:00,0.924689244,2.455684454
 03/23  18:00:00,1.201170723,2.347501048
 03/23  19:00:00,1.437753997,2.238063109
 03/23  20:00:00,1.56583728,2.195258148
 03/23  21:00:00,1.600932387,2.252799978
 03/23  22:00:00,1.46342634,2.381770124
 03/23  23:00:00,1.196315955,2.477295313
 03/23  24:00:00,0.943392032,2.793763451
 03/24  01:00:00,0.681998362,3.089429807
 03/24  02:00:00,0.583416746,3.277699348
 03/24  03:00:00,0.543561447,3.473941428
 03/24  04:00:00,0.535979396,3.63633049
 03/24  05:00:00,0.533586459,3.662476221
 03/24  06:00:00,0.579235467,3.715228641
 03/24  07:00:00,0.712960127,3.86542313
 03/24  08:00:00,0.89668443,3.444018356
 03/24  09:00:00,0.836789589,3.232065698
 03/24  10:00:00,0.771866459,3.06742071
 03/24  11:00:00,0.787715855,3.274033215
 03/24  12:00:00,0.785636549,2.51605487
 03/24  13:00:00,0.75251039,1.739160402
 03/24  14:00:00,0.726033005,1.539786687
 03/24  15:00:00,0.718042821,1.501000994
 03/24  16:00:00,0.750211948,1.365253304
 03/24  17:00:00,0.894593415,1.331468936
 03/24  18:00:00,1.183837041,1.699873752
 03/24  19:00:00,1.415570795,1.409274898
 03/24  20:00:00,1.540939122,1.265078679
 03/24  21:00:00,1.585595917,1.679731172
 03/24  22:00:00,1.44921094,1.85058006
 03/24  23:00:00,1.18507471,2.057241421
 03/24  24:00:00,0.930531536,2.313249793
 03/25  01:00:00,0.676205979,2.641284437
 03/25  02:00:00,0.578248126,2.944518206
 03/25  03:00:00,0.540881358,3.281643196
 03/25  04:00:00,0.532302972,3.453813017
 03/25  05:00:00,0.536854855,3.696446374
 03/25  06:00:00,0.588856625,3.955231965
 03/25  07:00:00,0.733201673,4.301867879
 03/25  08:00:00,0.932591331,4.089024437
 03/25  09:00:00,0.881141188,3.775755212
 03/25  10:00:00,0.825568681,3.482329155
 03/25  11:00:00,0.841943907,3.475988898
 03/25  12:00:00,0.847504605,2.93128758
 03/25  13:00:00,0.8234282,2.658381919
 03/25  14:00:00,0.790156631,2.355481995
 03/25  15:00:00,0.776241637,2.257496489
 03/25  16:00:00,0.802605616,1.981926464
 03/25  17:00:00,0.944596691,1.911488309
 03/25  18:00:00,1.244892952,2.724574519
 03/25  19:00:00,1.468153058,2.175518324
 03/25  20:00:00,1.592315052,1.998640091
 03/25  21:00:00,1.628575568,2.072470566
 03/25  22:00:00,1.492005889,2.194017144
 03/25  23:00:00,1.224541631,2.533503394
 03/25  24:00:00,0.964168651,3.026089371
 03/26  01:00:00,0.700551658,3.550538915
 03/26  02:00:00,0.606421656,3.996811922
 03/26  03:00:00,0.571520741,4.425999043
 03/26  04:00:00,0.569460612,4.8415951
 03/26  05:00:00,0.576166282,5.164744612
 03/26  06:00:00,0.630208039,5.499594461
 03/26  07:00:00,0.782680661,6.14952665
 03/26  08:00:00,0.968235732,5.4198075
 03/26  09:00:00,0.903538824,4.611773339
 03/26  10:00:00,0.840295162,4.031874897
 03/26  11:00:00,0.858888402,4.108387934
 03/26  12:00:00,0.846190055,2.881853371
 03/26  13:00:00,0.811642224,2.218010298
 03/26  14:00:00,0.772576267,1.698748385
 03/26  15:00:00,0.760918414,1.685045946
 03/26  16:00:00,0.792376111,1.599641734
 03/26  17:00:00,0.938435008,1.681074973
 03/26  18:00:00,1.239885441,2.537251261
 03/26  19:00:00,1.469442579,2.223225147
 03/26  20:00:00,1.59877178,2.239342748
 03/26  21:00:00,1.639736525,2.488895701
 03/26  22:00:00,1.509191671,2.835497016
 03/26  23:00:00,1.245209372,3.305103821
 03/26  24:00:00,0.98511095,3.808097778
 03/27  01:00:00,0.707213365,4.031013543
 03/27  02:00:00,0.610562264,4.291487045
 03/27  03:00:00,0.571535233,4.518714214
 03/27  04:00:00,0.56962523,4.892973792
 03/27  05:00:00,0.570942212,5.057529437
 03/27  06:00:00,0.622286164,5.32250532
 03/27  07:00:00,0.759698209,5.609702553
 03/27  08:00:00,0.944299576,5.220906717
 03/27  09:00:00,0.871933443,4.543243336
 03/27  10:00:00,0.799851385,4.111341842
 03/27  11:00:00,0.81250161,4.198593899
 03/27  12:00:00,0.802826678,3.157060707
 03/27  13:00:00,0.774336772,2.553446563
 03/27  14:00:00,0.748918447,2.393680844
 03/27  15:00:00,0.738500453,2.264309167
 03/27  16:00:00,0.77298678,2.215085291
 03/27  17:00:00,0.918358228,2.218268859
 03/27  18:00:00,1.216057308,2.902200854
 03/27  19:00:00,1.441609676,2.380591792
 03/27  20:00:00,1.568574914,2.296013791
 03/27  21:00:00,1.601979036,2.290547853
 03/27  22:00:00,1.463769006,2.393359842
 03/27  23:00:00,1.197499177,2.520587175
 03/27  24:00:00,0.939476792,2.646898897
 03/28  01:00:00,0.67485035,2.82215502
 03/28  02:00:00,0.575423014,2.979006912
 03/28  03:00:00,0.533876592,3.112058983
 03/28  04:00:00,0.524814901,3.219216949
 03/28  05:00:00,0.524838136,3.335444974
 03/28  06:00:00,0.576010606,3.593913758
 03/28  07:00:00,0.712913492,3.861800299
 03/28  08:00:00,0.904963131,3.751092319
 03/28  09:00:00,0.842664483,3.449541014
 03/28  10:00:00,0.778728461,3.321966233
 03/28  11:00:00,0.796687519,3.60759204
 03/28  12:00:00,0.79238037,2.766605298
 03/28  13:00:00,0.769243278,2.362928545
 03/28  14:00:00,0.740302594,2.071639708
 03/28  15:00:00,0.731733612,2.01132868
 03/28  16:00:00,0.771346103,2.153630535
 03/28  17:00:00,0.917685096,2.192857438
 03/28  18:00:00,1.219358862,3.025174655
 03/28  19:00:00,1.443450686,2.448956426
 03/28  20:00:00,1.567850507,2.268569617
 03/28  21:00:00,1.599703222,2.205189876
 03/28  22:00:00,1.460722689,2.279262379
 03/28  23:00:00,1.195172856,2.433457097
 03/28  24:00:00,0.939318676,2.640877992
 03/29  01:00:00,0.67546506,2.845034691
 03/29  02:00:00,0.577165733,3.044048138
 03/29  03:00:00,0.537954754,3.264340202
 03/29  04:00:00,0.531369278,3.463976055
 03/29  05:00:00,0.533038678,3.641646127
 03/29  06:00:00,0.583924616,3.889279148
 03/29  07:00:00,0.720211171,4.133907851
 03/29  08:00:00,0.913718042,4.077561574
 03/29  09:00:00,0.852660755,3.822370327
 03/29  10:00:00,0.773463133,3.124898177
 03/29  11:00:00,0.801665065,3.793106416
 03/29  12:00:00,0.782664296,2.403446102
 03/29  13:00:00,0.750741471,1.6717145
 03/29  14:00:00,0.723424762,1.441138985
 03/29  15:00:00,0.715644226,1.410319055
 03/29  16:00:00,0.750587983,1.378182578
 03/29  17:00:00,0.898119557,1.461948347
 03/29  18:00:00,1.198421224,2.242936656
 03/29  19:00:00,1.429061659,1.911165096
 03/29  20:00:00,1.56299951,2.086989269
 03/29  21:00:00,1.596648448,2.090750347
 03/29  22:00:00,1.459130166,2.219485858
 03/29  23:00:00,1.196123313,2.468683929
 03/29  24:00:00,0.941346392,2.716457724
 03/30  01:00:00,0.680226466,3.02279883
 03/30  02:00:00,0.583332805,3.274354626
 03/30  03:00:00,0.54465019,3.514388811
 03/30  04:00:00,0.538281852,3.722136818
 03/30  05:00:00,0.540155128,3.907392769
 03/30  06:00:00,0.592565612,4.211829214
 03/30  07:00:00,0.730212873,4.507017483
 03/30  08:00:00,0.920367324,4.325444805
 03/30  09:00:00,0.85831618,4.033091787
 03/30  10:00:00,0.786366546,3.606327744
 03/30  11:00:00,0.801169481,3.774201222
 03/30  12:00:00,0.78640501,2.542779507
 03/30  13:00:00,0.755054822,1.832489398
 03/30  14:00:00,0.723257959,1.434611072
 03/30  15:00:00,0.708663052,1.149335123
 03/30  16:00:00,0.741844453,1.051379779
 03/30  17:00:00,0.884779134,0.963450156
 03/30  18:00:00,1.19032585,1.940290137
 03/30  19:00:00,1.418426072,1.513582606
 03/30  20:00:00,1.548215321,1.534472494
 03/30  21:00:00,1.585642536,1.679340065
 03/30  22:00:00,1.454445029,2.044181865
 03/30  23:00:00,1.19430109,2.400427476
 03/30  24:00:00,0.943119777,2.782520728
 03/31  01:00:00,0.683576913,3.147872076
 03/31  02:00:00,0.587030554,3.412468643
 03/31  03:00:00,0.547807614,3.63230279
 03/31  04:00:00,0.541849567,3.855396987
 03/31  05:00:00,0.541928829,3.973647854
 03/31  06:00:00,0.592236827,4.199443618
 03/31  07:00:00,0.72981513,4.491758993
 03/31  08:00:00,0.919991887,4.310879892
 03/31  09:00:00,0.860922268,4.12989024
 03/31  10:00:00,0.790458643,3.758683323
 03/31  11:00:00,0.806941984,3.989394037
 03/31  12:00:00,0.794699259,2.852223583
 03/31  13:00:00,0.764741408,2.193968903
 03/31  14:00:00,0.736053478,1.912216342
 03/31  15:00:00,0.716307576,1.434619245
 03/31  16:00:00,0.753191304,1.474906726
 03/31  17:00:00,0.903091528,1.647099336
 03/31  18:00:00,1.200294433,2.312220687
 03/31  19:00:00,1.432415568,2.035626143
 03/31  20:00:00,1.559074979,1.939620758
 03/31  21:00:00,1.593422906,1.969549016
 03/31  22:00:00,1.457351271,2.152398619
 03/31  23:00:00,1.194842944,2.420404733
 03/31  24:00:00,0.941635742,2.726916418
 04/01  01:00:00,0.686000782,3.058411733
 04/01  02:00:00,0.591701421,3.358709752
 04/01  03:00:00,0.549062871,3.597452265
 04/01  04:00:00,0.541992556,3.825541931
 04/01  05:00:00,0.544708087,3.999259421
 04/01  06:00:00,0.596818145,4.298005142
 04/01  07:00:00,0.746521088,4.666208746
 04/01  08:00:00,0.958347654,4.438885233
 04/01  09:00:00,0.905711607,4.109117335
 04/01  10:00:00,0.830930332,3.646459937
 04/01  11:00:00,0.852181004,3.871803807
 04/01  12:00:00,0.853326786,3.163970846
 04/01  13:00:00,0.83037493,2.934412389
 04/01  14:00:00,0.802484355,2.831473766
 04/01  15:00:00,0.787469547,2.693462814
 04/01  16:00:00,0.807960402,2.572469703
 04/01  17:00:00,0.915220689,2.546028273
 04/01  18:00:00,1.126638734,3.408220068
 04/01  19:00:00,1.21438029,2.883546329
 04/01  20:00:00,1.287349768,2.730618948
 04/01  21:00:00,1.48641572,2.713364389
 04/01  22:00:00,1.507955047,2.812557998
 04/01  23:00:00,1.237716879,3.084757872
 04/01  24:00:00,0.967936793,3.365677107
 04/02  01:00:00,0.596378554,3.533450481
 04/02  02:00:00,0.553863622,3.776704556
 04/02  03:00:00,0.545254301,3.947377206
 04/02  04:00:00,0.547256397,4.094337992
 04/02  05:00:00,0.601610451,4.476777161
 04/02  06:00:00,0.764434272,5.334682618
 04/02  07:00:00,0.986485533,5.48905751
 04/02  08:00:00,0.924643523,4.815520973
 04/02  09:00:00,0.851475671,4.41324217
 04/02  10:00:00,0.876055538,4.762990589
 04/02  11:00:00,0.868732459,3.738968122
 04/02  12:00:00,0.837916508,3.215806413
 04/02  13:00:00,0.805059858,2.927467867
 04/02  14:00:00,0.778992443,2.376710609
 04/02  15:00:00,0.796205892,2.133361759
 04/02  16:00:00,0.902895416,2.085532143
 04/02  17:00:00,1.108180425,2.718491373
 04/02  18:00:00,1.196977741,2.233189278
 04/02  19:00:00,1.275069647,2.271499351
 04/02  20:00:00,1.476204559,2.331538418
 04/02  21:00:00,1.495918643,2.362645941
 04/02  22:00:00,1.223027341,2.535828035
 04/02  23:00:00,0.952504408,2.789090928
 04/02  24:00:00,0.688227078,3.141369641
 04/03  01:00:00,0.589556696,3.418673584
 04/03  02:00:00,0.548144319,3.65518114
 04/03  03:00:00,0.541181444,3.840382702
 04/03  04:00:00,0.542911815,4.019971479
 04/03  05:00:00,0.593251462,4.283508603
 04/03  06:00:00,0.735869989,4.586668875
 04/03  07:00:00,0.942375887,4.537063487
 04/03  08:00:00,0.886466502,4.501862712
 04/03  09:00:00,0.813417572,4.582050325
 04/03  10:00:00,0.821432667,4.54583427
 04/03  11:00:00,0.837264898,4.458638161
 04/03  12:00:00,0.818583414,4.222653285
 04/03  13:00:00,0.794571323,4.114474773
 04/03  14:00:00,0.781219859,3.876586046
 04/03  15:00:00,0.802909754,3.723488514
 04/03  16:00:00,0.899139392,3.232517321
 04/03  17:00:00,1.104128432,3.822359921
 04/03  18:00:00,1.213222232,4.03693514
 04/03  19:00:00,1.268599673,3.214569149
 04/03  20:00:00,1.461115667,2.980075607
 04/03  21:00:00,1.4780266,2.948951101
 04/03  22:00:00,1.213640507,3.182804376
 04/03  23:00:00,0.956540201,3.483158601
 04/03  24:00:00,0.701844451,3.881692503
 04/04  01:00:00,0.608336781,4.12004807
 04/04  02:00:00,0.573243349,4.592672547
 04/04  03:00:00,0.566217829,4.775528486
 04/04  04:00:00,0.570644843,5.055704806
 04/04  05:00:00,0.619753295,5.273174557
 04/04  06:00:00,0.764959135,5.672683854
 04/04  07:00:00,0.971397247,5.62047125
 04/04  08:00:00,0.908035886,5.306988958
 04/04  09:00:00,0.815554274,4.661468778
 04/04  10:00:00,0.821431502,4.545442705
 04/04  11:00:00,0.80482529,3.246812065
 04/04  12:00:00,0.772120021,2.487082582
 04/04  13:00:00,0.734085333,1.85521871
 04/04  14:00:00,0.715631191,1.426829612
 04/04  15:00:00,0.735244388,1.196156976
 04/04  16:00:00,0.842363703,1.11181737
 04/04  17:00:00,1.052176844,1.881778479
 04/04  18:00:00,1.142528947,1.396366854
 04/04  19:00:00,1.224204942,1.556195479
 04/04  20:00:00,1.427152083,1.711259151
 04/04  21:00:00,1.452142843,1.981907712
 04/04  22:00:00,1.188646286,2.249067194
 04/04  23:00:00,0.932768904,2.595184092
 04/04  24:00:00,0.678369093,3.004868195
 04/05  01:00:00,0.587600058,3.345461099
 04/05  02:00:00,0.544708327,3.526842852
 04/05  03:00:00,0.539343228,3.771753777
 04/05  04:00:00,0.541135427,3.953528469
 04/05  05:00:00,0.590996181,4.198849268
 04/05  06:00:00,0.748891904,5.072042606
 04/05  07:00:00,0.958375031,5.133408602
 04/05  08:00:00,0.881512751,4.315786151
 04/05  09:00:00,0.788408725,3.647116806
 04/05  10:00:00,0.797585798,3.654406967
 04/05  11:00:00,0.784595743,2.490916963
 04/05  12:00:00,0.752398884,1.750257997
 04/05  13:00:00,0.717171898,1.223309383
 04/05  14:00:00,0.699687957,0.831201101
 04/05  15:00:00,0.722038005,0.702760457
 04/05  16:00:00,0.831560754,0.707986443
 04/05  17:00:00,1.035563865,1.260973484
 04/05  18:00:00,1.130936442,0.962682828
 04/05  19:00:00,1.209124392,0.992492725
 04/05  20:00:00,1.41308107,1.185385126
 04/05  21:00:00,1.440853512,1.559932438
 04/05  22:00:00,1.178322313,1.863195975
 04/05  23:00:00,0.924608096,2.290223183
 04/05  24:00:00,0.671628587,2.753010138
 04/06  01:00:00,0.588790665,3.389970787
 04/06  02:00:00,0.558163938,4.029430784
 04/06  03:00:00,0.552839563,4.275813805
 04/06  04:00:00,0.555873321,4.503853502
 04/06  05:00:00,0.614243361,5.066970534
 04/06  06:00:00,0.780566441,6.25460041
 04/06  07:00:00,0.972015403,5.642364186
 04/06  08:00:00,0.894776668,4.81065509
 04/06  09:00:00,0.801770909,4.145675415
 04/06  10:00:00,0.806246414,3.977443467
 04/06  11:00:00,0.793202719,2.811997635
 04/06  12:00:00,0.759432121,2.012602306
 04/06  13:00:00,0.727554968,1.610765397
 04/06  14:00:00,0.713207223,1.335776961
 04/06  15:00:00,0.733667649,1.136732871
 04/06  16:00:00,0.846009933,1.247418333
 04/06  17:00:00,1.052004438,1.874592929
 04/06  18:00:00,1.144815638,1.480916602
 04/06  19:00:00,1.223031645,1.511507704
 04/06  20:00:00,1.421971239,1.516984921
 04/06  21:00:00,1.440855532,1.559684641
 04/06  22:00:00,1.179320472,1.900235902
 04/06  23:00:00,0.923711764,2.256567367
 04/06  24:00:00,0.667042529,2.58164295
 04/07  01:00:00,0.577050062,2.951378842
 04/07  02:00:00,0.535445997,3.180891651
 04/07  03:00:00,0.529263918,3.395126348
 04/07  04:00:00,0.53288903,3.645351074
 04/07  05:00:00,0.58387699,3.932487965
 04/07  06:00:00,0.727670253,4.278379668
 04/07  07:00:00,0.939613489,4.431518626
 04/07  08:00:00,0.882984617,4.36953311
 04/07  09:00:00,0.805531886,4.285515405
 04/07  10:00:00,0.833074347,4.978848678
 04/07  11:00:00,0.826422308,4.052286403
 04/07  12:00:00,0.797786709,3.444718388
 04/07  13:00:00,0.781727052,3.633591947
 04/07  14:00:00,0.751554845,2.767720918
 04/07  15:00:00,0.764351843,2.282488615
 04/07  16:00:00,0.868653291,2.092757958
 04/07  17:00:00,1.055090527,1.989472248
 04/07  18:00:00,1.156959408,1.933962224
 04/07  19:00:00,1.239195108,2.11466404
 04/07  20:00:00,1.440839405,2.221181888
 04/07  21:00:00,1.462298627,2.360110966
 04/07  22:00:00,1.196382345,2.537139801
 04/07  23:00:00,0.939496423,2.845869173
 04/07  24:00:00,0.682724809,3.167249333
 04/08  01:00:00,0.594209271,3.452016699
 04/08  02:00:00,0.552520543,3.726273182
 04/08  03:00:00,0.548796268,4.07934499
 04/08  04:00:00,0.553542241,4.328599927
 04/08  05:00:00,0.601573501,4.473887505
 04/08  06:00:00,0.74949282,4.773369125
 04/08  07:00:00,0.964654779,4.66986915
 04/08  08:00:00,0.917603758,4.548768167
 04/08  09:00:00,0.858975266,4.689832989
 04/08  10:00:00,0.870662383,4.558544936
 04/08  11:00:00,0.887041514,4.420139751
 04/08  12:00:00,0.86122601,4.084154218
 04/08  13:00:00,0.83214912,3.937265477
 04/08  14:00:00,0.816769408,3.785771956
 04/08  15:00:00,0.83915447,3.735546085
 04/08  16:00:00,0.951773647,3.908884164
 04/08  17:00:00,1.160369612,4.665059299
 04/08  18:00:00,1.246830728,4.092069049
 04/08  19:00:00,1.316970651,3.833325401
 04/08  20:00:00,1.51032647,3.603109316
