Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/17  17:00:00,1.031194067,1.791307677
 02/17  18:00:00,1.409277248,2.653209118
 02/17  19:00:00,1.673842007,2.09592927
 02/17  20:00:00,1.749707604,2.090030624
 02/17  21:00:00,1.683507102,2.207096507
 02/17  22:00:00,1.534242758,2.360511358
 02/17  23:00:00,1.255698739,2.597694165
 02/17  24:00:00,0.991764656,2.872827067
 02/18  01:00:00,0.725512535,3.101148125
 02/18  02:00:00,0.622964437,3.372315367
 02/18  03:00:00,0.583025175,3.627020485
 02/18  04:00:00,0.575375464,3.843593967
 02/18  05:00:00,0.576035179,3.977629511
 02/18  06:00:00,0.635519073,4.281698181
 02/18  07:00:00,0.830624791,5.263952736
 02/18  08:00:00,1.08170584,4.886803662
 02/18  09:00:00,1.030079785,4.508754266
 02/18  10:00:00,0.91729206,4.174645455
 02/18  11:00:00,0.936205187,4.560124403
 02/18  12:00:00,0.933215551,3.655886358
 02/18  13:00:00,0.903959554,3.201300799
 02/18  14:00:00,0.873588049,3.009310767
 02/18  15:00:00,0.862500347,2.709928724
 02/18  16:00:00,0.90523034,2.600057311
 02/18  17:00:00,1.0842086,2.484480088
 02/18  18:00:00,1.45644294,3.160142639
 02/18  19:00:00,1.717929646,2.546226047
 02/18  20:00:00,1.787079361,2.30197015
 02/18  21:00:00,1.717155062,2.252605794
 02/18  22:00:00,1.566722155,2.319794238
 02/18  23:00:00,1.280394945,2.523178803
 02/18  24:00:00,1.003268004,2.759503829
 02/19  01:00:00,0.72248061,2.98796413
 02/19  02:00:00,0.61836617,3.200586653
 02/19  03:00:00,0.577785077,3.431325807
 02/19  04:00:00,0.569632976,3.629151736
 02/19  05:00:00,0.570028598,3.753350665
 02/19  06:00:00,0.627194419,3.970843497
 02/19  07:00:00,0.804267987,4.279574305
 02/19  08:00:00,1.064309453,4.237093404
 02/19  09:00:00,1.007269769,3.656770742
 02/19  10:00:00,0.881101302,2.822967047
 02/19  11:00:00,0.888975581,2.796218748
 02/19  12:00:00,0.876039613,1.520540289
 02/19  13:00:00,0.843362677,0.938266977
 02/19  14:00:00,0.812974766,0.745399748
 02/19  15:00:00,0.808456203,0.68992723
 02/19  16:00:00,0.85433041,0.697366386
 02/19  17:00:00,1.03843337,0.773430854
 02/19  18:00:00,1.405543475,1.258992238
 02/19  19:00:00,1.678284388,1.064733356
 02/19  20:00:00,1.754797044,1.095164745
 02/19  21:00:00,1.684253471,1.023415587
 02/19  22:00:00,1.53499842,1.134960493
 02/19  23:00:00,1.249503956,1.369517409
 02/19  24:00:00,0.972474226,1.609470946
 02/20  01:00:00,0.68737678,1.908445743
 02/20  02:00:00,0.587884416,2.202176568
 02/20  03:00:00,0.547638359,2.397492476
 02/20  04:00:00,0.5387194,2.519736885
 02/20  05:00:00,0.539569774,2.703563587
 02/20  06:00:00,0.597356615,2.975036054
 02/20  07:00:00,0.769708513,3.306819401
 02/20  08:00:00,1.027407416,3.553195713
 02/20  09:00:00,0.963611835,3.137240418
 02/20  10:00:00,0.842687804,2.977433546
 02/20  11:00:00,0.847725952,3.077610059
 02/20  12:00:00,0.8516157,2.502503712
 02/20  13:00:00,0.830079607,2.170334292
 02/20  14:00:00,0.803742732,1.978925364
 02/20  15:00:00,0.798702241,1.743495688
 02/20  16:00:00,0.840968079,1.539364679
 02/20  17:00:00,1.020869022,1.405608853
 02/20  18:00:00,1.389461771,1.913023882
 02/20  19:00:00,1.657889013,1.500008
 02/20  20:00:00,1.730680181,1.379254118
 02/20  21:00:00,1.662550575,1.424268049
 02/20  22:00:00,1.511748662,1.520303866
 02/20  23:00:00,1.232178151,1.71919603
 02/20  24:00:00,0.965659435,1.89780665
 02/21  01:00:00,0.691979547,2.080352802
 02/21  02:00:00,0.587904437,2.202922407
 02/21  03:00:00,0.546237166,2.34518553
 02/21  04:00:00,0.537245978,2.464731014
 02/21  05:00:00,0.539300852,2.693534587
 02/21  06:00:00,0.599213558,3.044344749
 02/21  07:00:00,0.781730513,3.755718467
 02/21  08:00:00,1.021028635,3.314909931
 02/21  09:00:00,0.951114825,2.6705011
 02/21  10:00:00,0.815912244,1.977437632
 02/21  11:00:00,0.814633262,1.841666799
 02/21  12:00:00,0.808196505,0.880949838
 02/21  13:00:00,0.791943947,0.744052942
 02/21  14:00:00,0.769386733,0.693806485
 02/21  15:00:00,0.769330631,0.643520469
 02/21  16:00:00,0.817271437,0.651039434
 02/21  17:00:00,1.002515451,0.716418625
 02/21  18:00:00,1.361187377,0.854971291
 02/21  19:00:00,1.643974073,0.977039594
 02/21  20:00:00,1.72055229,0.99714089
 02/21  21:00:00,1.6493496,0.928270738
 02/21  22:00:00,1.493625742,0.842315331
 02/21  23:00:00,1.213820725,1.033506396
 02/21  24:00:00,0.954508441,1.481358728
 02/22  01:00:00,0.690210833,2.014277773
 02/22  02:00:00,0.594793686,2.460296634
 02/22  03:00:00,0.561182896,2.903442663
 02/22  04:00:00,0.557967894,3.238691697
 02/22  05:00:00,0.55943057,3.445384364
 02/22  06:00:00,0.615601004,3.656416759
 02/22  07:00:00,0.797553839,4.346709557
 02/22  08:00:00,1.037280297,3.921838727
 02/22  09:00:00,0.969249413,3.34768216
 02/22  10:00:00,0.832332404,2.590578023
 02/22  11:00:00,0.833689798,2.553256108
 02/22  12:00:00,0.822022607,1.397199474
 02/22  13:00:00,0.797468531,0.952350024
 02/22  14:00:00,0.769386733,0.692656164
 02/22  15:00:00,0.769330631,0.640641576
 02/22  16:00:00,0.817271437,0.648063394
 02/22  17:00:00,1.002515451,0.713318971
 02/22  18:00:00,1.361187377,0.851395626
 02/22  19:00:00,1.643974073,0.976933247
 02/22  20:00:00,1.72055229,0.996850499
 02/22  21:00:00,1.6493496,0.927293986
 02/22  22:00:00,1.493625742,0.841012813
 02/22  23:00:00,1.208226501,0.823788582
 02/22  24:00:00,0.94481318,1.11916095
 02/23  01:00:00,0.678023115,1.559036217
 02/23  02:00:00,0.580966071,1.943850844
 02/23  03:00:00,0.54404493,2.263281025
 02/23  04:00:00,0.539875115,2.562882126
 02/23  05:00:00,0.542728504,2.821478456
 02/23  06:00:00,0.599896307,3.069725493
 02/23  07:00:00,0.785357309,3.890957657
 02/23  08:00:00,1.02638426,3.514600549
 02/23  09:00:00,0.958829131,2.958344243
 02/23  10:00:00,0.823320413,2.253875427
 02/23  11:00:00,0.82796932,2.339506863
 02/23  12:00:00,0.822498521,1.414863891
 02/23  13:00:00,0.793115769,0.78972386
 02/23  14:00:00,0.769386733,0.69447504
 02/23  15:00:00,0.769330631,0.644646961
 02/23  16:00:00,0.817271437,0.652623013
 02/23  17:00:00,1.002515451,0.718593966
 02/23  18:00:00,1.375738856,1.400088291
 02/23  19:00:00,1.647117177,1.097436625
 02/23  20:00:00,1.724364996,1.143133782
 02/23  21:00:00,1.660072873,1.33148593
 02/23  22:00:00,1.513826882,1.597693508
 02/23  23:00:00,1.24225705,2.095470536
 02/23  24:00:00,0.980573287,2.454657223
 02/24  01:00:00,0.713172128,2.871759513
 02/24  02:00:00,0.615218926,3.22298127
 02/24  03:00:00,0.581690655,3.669263978
 02/24  04:00:00,0.579136394,4.029212387
 02/24  05:00:00,0.582036531,4.289605786
 02/24  06:00:00,0.642774433,4.671137059
 02/24  07:00:00,0.833361813,5.68374458
 02/24  08:00:00,1.069642249,5.13020565
 02/24  09:00:00,0.998891588,4.454487543
 02/24  10:00:00,0.860556432,3.644428022
 02/24  11:00:00,0.86769386,3.822965921
 02/24  12:00:00,0.842229237,2.151643084
 02/24  13:00:00,0.806275801,1.281102239
 02/24  14:00:00,0.779996032,1.091879059
 02/24  15:00:00,0.777278828,0.943265863
 02/24  16:00:00,0.823122132,0.872736739
 02/24  17:00:00,1.003183373,0.74494191
 02/24  18:00:00,1.377142675,1.452670805
 02/24  19:00:00,1.647422848,1.108748558
 02/24  20:00:00,1.7250148,1.167279509
 02/24  21:00:00,1.661885502,1.399060958
 02/24  22:00:00,1.52075081,1.856144517
 02/24  23:00:00,1.243653606,2.147533475
 02/24  24:00:00,0.983774502,2.574142108
 02/25  01:00:00,0.724353192,3.057742057
 02/25  02:00:00,0.626493927,3.50412053
 02/25  03:00:00,0.590797425,3.917319777
 02/25  04:00:00,0.584876227,4.1984656
 02/25  05:00:00,0.587118224,4.39148385
 02/25  06:00:00,0.648139323,4.752748639
 02/25  07:00:00,0.825587642,5.075054358
 02/25  08:00:00,1.076781976,4.702141344
 02/25  09:00:00,1.021213923,4.176742495
 02/25  10:00:00,0.894364835,3.317564713
 02/25  11:00:00,0.919132333,3.921778719
 02/25  12:00:00,0.904436958,2.580464562
 02/25  13:00:00,0.869042863,1.896796385
 02/25  14:00:00,0.839626272,1.74053927
 02/25  15:00:00,0.828370692,1.434929267
 02/25  16:00:00,0.87189095,1.354540509
 02/25  17:00:00,1.058381138,1.519573256
 02/25  18:00:00,1.445653075,2.756588004
 02/25  19:00:00,1.710468386,2.266800233
 02/25  20:00:00,1.785850534,2.25531961
 02/25  21:00:00,1.723073392,2.472947637
 02/25  22:00:00,1.580728099,2.842280444
 02/25  23:00:00,1.30339465,3.38167114
 02/25  24:00:00,1.038972932,4.092658871
 02/26  01:00:00,0.765736495,4.603290112
 02/26  02:00:00,0.671144474,5.171762771
 02/26  03:00:00,0.637461769,5.660213734
 02/26  04:00:00,0.632551046,5.979131404
 02/26  05:00:00,0.639358958,6.342724534
 02/26  06:00:00,0.702492115,6.782833506
 02/26  07:00:00,0.884421987,7.272401024
 02/26  08:00:00,1.165813793,8.027154578
 02/26  09:00:00,1.102507083,7.2126883
 02/26  10:00:00,0.977080549,6.406670891
 02/26  11:00:00,1.015891811,7.535388491
 02/26  12:00:00,0.998352552,6.087825223
 02/26  13:00:00,0.964930027,5.477819854
 02/26  14:00:00,0.935883432,5.335371907
 02/26  15:00:00,0.924111745,5.010507052
 02/26  16:00:00,0.977827173,5.310892893
 02/26  17:00:00,1.168727331,5.64058125
 02/26  18:00:00,1.580558012,7.794778454
 02/26  19:00:00,1.838821586,7.06036613
 02/26  20:00:00,1.915335468,7.091211838
 02/26  21:00:00,1.846815337,7.094375279
 02/26  22:00:00,1.698261729,7.231870531
 02/26  23:00:00,1.409414175,7.341327871
 02/26  24:00:00,1.125783128,7.334954105
 02/27  01:00:00,0.832906403,7.343677732
 02/27  02:00:00,0.720362022,7.150091464
 02/27  03:00:00,0.667375158,6.869632705
 02/27  04:00:00,0.649058453,6.64088841
 02/27  05:00:00,0.637082632,6.345610661
 02/27  06:00:00,0.679910719,6.058131326
 02/27  07:00:00,0.848471195,6.247771453
 02/27  08:00:00,1.075929225,5.364554547
 02/27  09:00:00,1.008802842,4.82412167
 02/27  10:00:00,0.866310495,3.85883762
 02/27  11:00:00,0.868430735,3.850073316
 02/27  12:00:00,0.853290933,2.564382841
 02/27  13:00:00,0.829165807,2.135603523
 02/27  14:00:00,0.785588506,1.30044361
 02/27  15:00:00,0.782197492,1.126704931
 02/27  16:00:00,0.825447555,0.959314393
 02/27  17:00:00,1.014234895,1.157375194
 02/27  18:00:00,1.392339467,2.019834797
 02/27  19:00:00,1.660920285,1.612375324
 02/27  20:00:00,1.73857205,1.673153248
 02/27  21:00:00,1.673367442,1.827482839
 02/27  22:00:00,1.524617716,2.000257299
 02/27  23:00:00,1.249900962,2.380624524
 02/27  24:00:00,0.989087335,2.772435027
 02/28  01:00:00,0.720291823,3.137531359
 02/28  02:00:00,0.621416258,3.454401721
 02/28  03:00:00,0.583029813,3.71929896
 02/28  04:00:00,0.576324242,3.924143301
 02/28  05:00:00,0.579673656,4.201236731
 02/28  06:00:00,0.640875579,4.599955057
 02/28  07:00:00,0.811933164,4.882816002
 02/28  08:00:00,1.057377956,4.671407906
 02/28  09:00:00,0.994209643,4.278889496
 02/28  10:00:00,0.873219047,4.116653575
 02/28  11:00:00,0.884754426,4.459535825
 02/28  12:00:00,0.879929317,3.559096913
 02/28  13:00:00,0.849098089,2.879906228
 02/28  14:00:00,0.816954875,2.471734276
 02/28  15:00:00,0.809303874,2.138877541
 02/28  16:00:00,0.850368425,1.889844581
 02/28  17:00:00,1.036338256,1.982670923
 02/28  18:00:00,1.412435073,2.770163937
 02/28  19:00:00,1.678485748,2.268203755
 02/28  20:00:00,1.75372908,2.239044577
 02/28  21:00:00,1.686766403,2.327739224
 02/28  22:00:00,1.54084679,2.606231611
 02/28  23:00:00,1.266045401,2.983449051
 02/28  24:00:00,1.006682992,3.429473047
 03/01  01:00:00,0.704625586,3.935637327
 03/01  02:00:00,0.614571232,4.44179261
 03/01  03:00:00,0.582094618,4.913410326
 03/01  04:00:00,0.582317621,5.367430534
 03/01  05:00:00,0.590924165,5.804867076
 03/01  06:00:00,0.64495376,6.172688886
 03/01  07:00:00,0.804005555,7.272695829
 03/01  08:00:00,0.981975704,6.637651631
 03/01  09:00:00,0.902023586,5.676455704
 03/01  10:00:00,0.810410407,4.514211734
 03/01  11:00:00,0.806423776,3.978934404
 03/01  12:00:00,0.7855128,2.516639266
 03/01  13:00:00,0.750701788,1.676076545
 03/01  14:00:00,0.71451658,1.113695002
 03/01  15:00:00,0.705006267,1.017727734
 03/01  16:00:00,0.744002955,1.137003655
 03/01  17:00:00,0.892587935,1.260759952
 03/01  18:00:00,1.200296728,2.319718421
 03/01  19:00:00,1.430684222,1.979723199
 03/01  20:00:00,1.558902137,1.942115975
 03/01  21:00:00,1.595667695,2.061497031
 03/01  22:00:00,1.4595825,2.242862845
 03/01  23:00:00,1.196475782,2.486793065
 03/01  24:00:00,0.943844856,2.812914684
 03/02  01:00:00,0.684399768,3.180115162
 03/02  02:00:00,0.588821955,3.480096904
 03/02  03:00:00,0.549749915,3.705273153
 03/02  04:00:00,0.541572223,3.845520465
 03/02  05:00:00,0.544295152,4.063189187
 03/02  06:00:00,0.595990531,4.343740423
 03/02  07:00:00,0.733999003,4.657705897
 03/02  08:00:00,0.940068626,5.072026083
 03/02  09:00:00,0.875889878,4.699965547
 03/02  10:00:00,0.808033901,4.425103692
 03/02  11:00:00,0.831959508,4.932308476
 03/02  12:00:00,0.825478785,4.009063776
 03/02  13:00:00,0.786847175,3.025844044
 03/02  14:00:00,0.750806071,2.468841499
 03/02  15:00:00,0.728832715,1.907430497
 03/02  16:00:00,0.761876678,1.804365383
 03/02  17:00:00,0.904842967,1.718254007
 03/02  18:00:00,1.210496313,2.700478127
 03/02  19:00:00,1.437093456,2.218891744
 03/02  20:00:00,1.565344631,2.18252343
 03/02  21:00:00,1.604802902,2.40250217
 03/02  22:00:00,1.471077943,2.672039213
 03/02  23:00:00,1.21208096,3.069540236
 03/02  24:00:00,0.960790933,3.445836352
 03/03  01:00:00,0.706752097,4.014985778
 03/03  02:00:00,0.615096779,4.46141353
 03/03  03:00:00,0.575420528,4.664039228
 03/03  04:00:00,0.569628794,4.893419127
 03/03  05:00:00,0.57023962,5.032227006
 03/03  06:00:00,0.620800521,5.270344785
 03/03  07:00:00,0.760608256,5.651413178
 03/03  08:00:00,0.952701811,5.543785016
 03/03  09:00:00,0.881766276,4.919376294
 03/03  10:00:00,0.806347418,4.361972133
 03/03  11:00:00,0.823522369,4.617059945
 03/03  12:00:00,0.81251676,3.524783753
 03/03  13:00:00,0.786079411,2.996994032
 03/03  14:00:00,0.758006832,2.737562747
 03/03  15:00:00,0.737867414,2.244676318
 03/03  16:00:00,0.770782217,2.136805798
 03/03  17:00:00,0.916585685,2.156657349
 03/03  18:00:00,1.2148764,2.863918547
 03/03  19:00:00,1.44093067,2.362039506
 03/03  20:00:00,1.567209132,2.251980931
 03/03  21:00:00,1.600176626,2.229565886
 03/03  22:00:00,1.465754478,2.473037342
 03/03  23:00:00,1.200443911,2.634789748
 03/03  24:00:00,0.942025298,2.744824951
 03/04  01:00:00,0.683138919,2.901422692
 03/04  02:00:00,0.578895178,2.969262218
 03/04  03:00:00,0.535756793,3.090570463
 03/04  04:00:00,0.525969709,3.217634465
 03/04  05:00:00,0.524567642,3.238535675
 03/04  06:00:00,0.5758193,3.471515115
 03/04  07:00:00,0.723428458,3.944246031
 03/04  08:00:00,0.930970285,4.037061493
 03/04  09:00:00,0.875114125,3.559112644
 03/04  10:00:00,0.818880028,3.240223773
 03/04  11:00:00,0.836321306,3.272613745
 03/04  12:00:00,0.844975125,2.842394922
 03/04  13:00:00,0.817854044,2.455066103
 03/04  14:00:00,0.782616625,2.078314572
 03/04  15:00:00,0.767624558,1.939588515
 03/04  16:00:00,0.800385907,1.902843291
 03/04  17:00:00,0.945963793,1.966993686
 03/04  18:00:00,1.240527344,2.567152508
 03/04  19:00:00,1.468572127,2.197781053
 03/04  20:00:00,1.595986067,2.142574471
 03/04  21:00:00,1.630341208,2.144662506
 03/04  22:00:00,1.493471104,2.25418605
 03/04  23:00:00,1.220488522,2.38625928
 03/04  24:00:00,0.953640839,2.635607395
 03/05  01:00:00,0.682118711,2.8633352
 03/05  02:00:00,0.582415237,3.10076771
 03/05  03:00:00,0.541031374,3.287541504
 03/05  04:00:00,0.532769077,3.471544901
 03/05  05:00:00,0.536766963,3.694111753
 03/05  06:00:00,0.588973901,3.962705635
 03/05  07:00:00,0.746193584,4.794199276
 03/05  08:00:00,0.941165357,4.417508289
 03/05  09:00:00,0.884494093,3.90924661
 03/05  10:00:00,0.821597655,3.341515218
 03/05  11:00:00,0.839543305,3.392764181
 03/05  12:00:00,0.833230162,2.403653001
 03/05  13:00:00,0.803022101,1.901068309
 03/05  14:00:00,0.765181111,1.427052682
 03/05  15:00:00,0.756216251,1.513428605
 03/05  16:00:00,0.790186869,1.52190111
 03/05  17:00:00,0.936109176,1.598834849
 03/05  18:00:00,1.231904315,2.244941596
 03/05  19:00:00,1.461316901,1.926641531
 03/05  20:00:00,1.586041739,1.770959528
 03/05  21:00:00,1.622608483,1.85567601
 03/05  22:00:00,1.485347547,1.950631756
 03/05  23:00:00,1.212213665,2.077097128
 03/05  24:00:00,0.943290418,2.248917179
 03/06  01:00:00,0.664127302,2.422967428
 03/06  02:00:00,0.568330617,2.714722634
 03/06  03:00:00,0.529867801,2.962800932
 03/06  04:00:00,0.521036028,3.078590521
 03/06  05:00:00,0.522185104,3.237457322
 03/06  06:00:00,0.572996503,3.484632607
 03/06  07:00:00,0.717844594,4.053624106
 03/06  08:00:00,0.90203737,3.650789312
 03/06  09:00:00,0.842421463,3.449104751
 03/06  10:00:00,0.776706156,3.254225211
 03/06  11:00:00,0.786654868,3.239597841
 03/06  12:00:00,0.77610556,2.16449788
 03/06  13:00:00,0.744492306,1.443503472
 03/06  14:00:00,0.70811245,0.873941822
 03/06  15:00:00,0.694967659,0.641515329
 03/06  16:00:00,0.730974566,0.649001292
 03/06  17:00:00,0.877987745,0.713443261
 03/06  18:00:00,1.161806692,0.881108139
 03/06  19:00:00,1.403752626,0.971226642
 03/06  20:00:00,1.533527407,0.991087946
 03/06  21:00:00,1.565226125,0.922651097
 03/06  22:00:00,1.427665831,1.050163222
 03/06  23:00:00,1.16597792,1.347283542
 03/06  24:00:00,0.914489697,1.716346253
 03/07  01:00:00,0.659109153,2.235488157
 03/07  02:00:00,0.565406247,2.605527382
 03/07  03:00:00,0.531574366,3.026534945
 03/07  04:00:00,0.53167251,3.475884677
 03/07  05:00:00,0.537700568,3.816895716
 03/07  06:00:00,0.590819581,4.15026437
 03/07  07:00:00,0.7461945,5.112210023
 03/07  08:00:00,0.926712727,4.572142403
 03/07  09:00:00,0.85353709,3.864068282
 03/07  10:00:00,0.770548903,3.024085329
 03/07  11:00:00,0.770703968,2.643716815
 03/07  12:00:00,0.757731218,1.478119299
 03/07  13:00:00,0.726074698,0.755552305
 03/07  14:00:00,0.703229607,0.688355111
 03/07  15:00:00,0.694967659,0.638214019
 03/07  16:00:00,0.730974566,0.645032834
 03/07  17:00:00,0.877987745,0.710070025
 03/07  18:00:00,1.162050939,0.889171845
 03/07  19:00:00,1.403752626,0.97140471
 03/07  20:00:00,1.533527407,0.99184521
 03/07  21:00:00,1.565226125,0.923370028
 03/07  22:00:00,1.428520772,1.08186796
 03/07  23:00:00,1.169459228,1.477105083
 03/07  24:00:00,0.919023853,1.885597022
 03/08  01:00:00,0.659648149,2.255513189
 03/08  02:00:00,0.564762932,2.581391147
 03/08  03:00:00,0.526320999,2.830223442
 03/08  04:00:00,0.519340241,3.015163672
 03/08  05:00:00,0.520518839,3.175054916
 03/08  06:00:00,0.571577112,3.431399609
 03/08  07:00:00,0.709757333,3.751009792
 03/08  08:00:00,0.903195394,3.693364515
 03/08  09:00:00,0.84682246,3.612864116
 03/08  10:00:00,0.779569153,3.360638051
 03/08  11:00:00,0.793982986,3.512838706
 03/08  12:00:00,0.792088046,2.760987532
 03/08  13:00:00,0.76309248,2.137799166
 03/08  14:00:00,0.725359031,1.517712915
 03/08  15:00:00,0.711451316,1.257614676
 03/08  16:00:00,0.747053946,1.25010685
 03/08  17:00:00,0.895199289,1.357359738
 03/08  18:00:00,1.19947867,2.288012235
 03/08  19:00:00,1.428349776,1.891174795
 03/08  20:00:00,1.557967714,1.905812753
 03/08  21:00:00,1.597139002,2.115180724
 03/08  22:00:00,1.464024323,2.407653306
 03/08  23:00:00,1.204583662,2.788779999
 03/08  24:00:00,0.94962286,3.028273948
 03/09  01:00:00,0.690642514,3.413063521
 03/09  02:00:00,0.594541066,3.693560085
 03/09  03:00:00,0.555934324,3.936311343
 03/09  04:00:00,0.553469195,4.289859679
 03/09  05:00:00,0.555630015,4.486433355
 03/09  06:00:00,0.60493479,4.677194232
 03/09  07:00:00,0.753692336,5.391735746
 03/09  08:00:00,0.935571944,4.902349258
 03/09  09:00:00,0.866647171,4.353065783
 03/09  10:00:00,0.785390006,3.577804046
 03/09  11:00:00,0.795514904,3.569836541
 03/09  12:00:00,0.777370315,2.211146155
 03/09  13:00:00,0.752046044,1.72508385
 03/09  14:00:00,0.715236205,1.139503482
 03/09  15:00:00,0.700621628,0.85303654
 03/09  16:00:00,0.740565583,1.007689396
 03/09  17:00:00,0.89339021,1.289632958
 03/09  18:00:00,1.193539194,2.066008415
 03/09  19:00:00,1.423864398,1.723443445
 03/09  20:00:00,1.556539663,1.852242825
 03/09  21:00:00,1.593203425,1.967986244
 03/09  22:00:00,1.460491574,2.275527026
 03/09  23:00:00,1.201656379,2.679285499
 03/09  24:00:00,0.948284147,2.978172138
 03/10  01:00:00,0.692802923,3.493746841
 03/10  02:00:00,0.603070232,4.012141179
 03/10  03:00:00,0.570027982,4.462692829
 03/10  04:00:00,0.56840235,4.847626438
 03/10  05:00:00,0.577382881,5.298891404
 03/10  06:00:00,0.635235677,5.808858457
 03/10  07:00:00,0.8004668,7.138464304
 03/10  08:00:00,0.97113619,6.230356572
 03/10  09:00:00,0.889230716,5.196262044
 03/10  10:00:00,0.798683387,4.074054573
 03/10  11:00:00,0.793924922,3.51026149
 03/10  12:00:00,0.7767835,2.189041367
 03/10  13:00:00,0.741329581,1.324711818
 03/10  14:00:00,0.703229607,0.690995302
 03/10  15:00:00,0.694967659,0.640477223
 03/10  16:00:00,0.730974566,0.647028298
 03/10  17:00:00,0.877987745,0.711885724
 03/10  18:00:00,1.168436348,1.127877196
 03/10  19:00:00,1.403752626,0.971162104
 03/10  20:00:00,1.533527407,0.9915565
 03/10  21:00:00,1.570961483,1.13712819
 03/10  22:00:00,1.442533538,1.604639316
 03/10  23:00:00,1.186304969,2.105803075
 03/10  24:00:00,0.940173587,2.675159112
 03/11  01:00:00,0.696842973,3.412991283
 03/11  02:00:00,0.6069115,4.015523448
 03/11  03:00:00,0.574708012,4.545288579
 03/11  04:00:00,0.569661912,4.849438541
 03/11  05:00:00,0.57947055,5.288934283
 03/11  06:00:00,0.638684713,5.818708325
 03/11  07:00:00,0.785727012,6.269195195
 03/11  08:00:00,0.982724112,5.96789146
 03/11  09:00:00,0.931151177,5.649895943
 03/11  10:00:00,0.861256598,4.8209729
 03/11  11:00:00,0.87475632,4.706394073
 03/11  12:00:00,0.850306727,3.040149325
 03/11  13:00:00,0.804778802,1.965593581
 03/11  14:00:00,0.759214206,1.203236527
 03/11  15:00:00,0.734093231,0.686227296
 03/11  16:00:00,0.768033539,0.693289017
 03/11  17:00:00,0.913905664,0.767322847
 03/11  18:00:00,1.198512041,0.996283634
 03/11  19:00:00,1.438062942,1.055125634
 03/11  20:00:00,1.567772161,1.085829412
 03/11  21:00:00,1.602840745,1.115960074
 03/11  22:00:00,1.470320559,1.388180193
 03/11  23:00:00,1.210231327,2.00208046
 03/11  24:00:00,0.948788101,2.453677014
 03/12  01:00:00,0.687982176,3.081981849
 03/12  02:00:00,0.599629974,3.74357157
 03/12  03:00:00,0.566144473,4.225462382
 03/12  04:00:00,0.563111661,4.604779929
 03/12  05:00:00,0.573862208,5.079410841
 03/12  06:00:00,0.630215644,5.502255861
 03/12  07:00:00,0.77573796,5.895703181
 03/12  08:00:00,0.970052087,5.494236645
 03/12  09:00:00,0.906836714,4.741438584
 03/12  10:00:00,0.829389512,3.630467668
 03/12  11:00:00,0.828939453,2.994972476
 03/12  12:00:00,0.813771467,1.675434779
 03/12  13:00:00,0.774147539,0.821457536
 03/12  14:00:00,0.746817639,0.737276767
 03/12  15:00:00,0.734093231,0.682274222
 03/12  16:00:00,0.768033539,0.687744533
 03/12  17:00:00,0.913905664,0.761993646
 03/12  18:00:00,1.196329437,0.910299369
 03/12  19:00:00,1.438062942,1.051300827
 03/12  20:00:00,1.567772161,1.081082356
 03/12  21:00:00,1.600081496,1.008817786
 03/12  22:00:00,1.45754786,0.908969325
 03/12  23:00:00,1.182358575,0.960939667
 03/12  24:00:00,0.922470534,1.470700266
 03/13  01:00:00,0.652654148,1.994186904
 03/13  02:00:00,0.565991524,2.627255875
 03/13  03:00:00,0.53516266,3.160406727
 03/13  04:00:00,0.534037914,3.564068313
 03/13  05:00:00,0.541159507,3.94580249
 03/13  06:00:00,0.599295972,4.466129584
 03/13  07:00:00,0.743737017,5.018780292
 03/13  08:00:00,0.93211156,4.771808153
 03/13  09:00:00,0.858045807,4.030549634
 03/13  10:00:00,0.774304364,3.162629756
 03/13  11:00:00,0.770404611,2.631067005
 03/13  12:00:00,0.756008134,1.412525328
 03/13  13:00:00,0.725701321,0.739962791
 03/13  14:00:00,0.703229607,0.686959818
 03/13  15:00:00,0.694967659,0.636881696
 03/13  16:00:00,0.730974566,0.643113326
 03/13  17:00:00,0.877987745,0.707320827
 03/13  18:00:00,1.160977507,0.843971202
 03/13  19:00:00,1.403752626,0.966491507
 03/13  20:00:00,1.533527407,0.987252611
 03/13  21:00:00,1.565226125,0.91902097
 03/13  22:00:00,1.421941002,0.834092857
 03/13  23:00:00,1.158869576,1.080783695
 03/13  24:00:00,0.911288841,1.596115673
 03/14  01:00:00,0.657540209,2.176550119
 03/14  02:00:00,0.576322684,3.013101866
 03/14  03:00:00,0.543401737,3.468112208
 03/14  04:00:00,0.543997214,3.936018484
 03/14  05:00:00,0.546263382,4.136443365
 03/14  06:00:00,0.596859943,4.37503173
 03/14  07:00:00,0.748218139,5.18585792
 03/14  08:00:00,0.93264781,4.791439292
 03/14  09:00:00,0.867275421,4.37484796
 03/14  10:00:00,0.78582008,3.592354963
 03/14  11:00:00,0.781746049,3.054347958
 03/14  12:00:00,0.761193315,1.60593457
 03/14  13:00:00,0.725701321,0.740227185
 03/14  14:00:00,0.703229607,0.6867538
 03/14  15:00:00,0.694967659,0.636230797
 03/14  16:00:00,0.730974566,0.643154289
 03/14  17:00:00,0.877987745,0.706940166
 03/14  18:00:00,1.160977507,0.844479509
 03/14  19:00:00,1.403752626,0.96627126
 03/14  20:00:00,1.533527407,0.98657856
 03/14  21:00:00,1.565226125,0.91889099
 03/14  22:00:00,1.421941002,0.833972221
 03/14  23:00:00,1.158380566,1.062216624
