Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/27  01:00:00,0.684285677,1.792911494
 02/27  02:00:00,0.583420622,2.035414779
 02/27  03:00:00,0.543538711,2.244374803
 02/27  04:00:00,0.53398975,2.343090923
 02/27  05:00:00,0.533667342,2.4830563
 02/27  06:00:00,0.59180496,2.767366351
 02/27  07:00:00,0.763727634,3.082606683
 02/27  08:00:00,1.011768589,2.968153284
 02/27  09:00:00,0.946862235,2.510769506
 02/27  10:00:00,0.821347012,2.179577484
 02/27  11:00:00,0.820606658,2.06403548
 02/27  12:00:00,0.819696288,1.309801483
 02/27  13:00:00,0.800370131,1.060254018
 02/27  14:00:00,0.77248583,0.811132915
 02/27  15:00:00,0.769330631,0.646207789
 02/27  16:00:00,0.817271437,0.653905416
 02/27  17:00:00,1.004912738,0.809267651
 02/27  18:00:00,1.37857884,1.505972697
 02/27  19:00:00,1.648327549,1.142140593
 02/27  20:00:00,1.723546377,1.112043048
 02/27  21:00:00,1.65543455,1.157804757
 02/27  22:00:00,1.505664112,1.2924402
 02/27  23:00:00,1.227118416,1.529807896
 02/27  24:00:00,0.965408517,1.888149773
 02/28  01:00:00,0.695714073,2.219675996
 02/28  02:00:00,0.5953491,2.480968934
 02/28  03:00:00,0.555530788,2.692262592
 02/28  04:00:00,0.545780198,2.783486913
 02/28  05:00:00,0.54799838,3.018355483
 02/28  06:00:00,0.606007727,3.297797756
 02/28  07:00:00,0.790981277,4.10036407
 02/28  08:00:00,1.028176272,3.580844724
 02/28  09:00:00,0.956194224,2.85914707
 02/28  10:00:00,0.817714607,2.043782386
 02/28  11:00:00,0.800690249,1.320115383
 02/28  12:00:00,0.806891026,0.829772025
 02/28  13:00:00,0.791943947,0.740762461
 02/28  14:00:00,0.769386733,0.68798798
 02/28  15:00:00,0.769330631,0.638250183
 02/28  16:00:00,0.817271437,0.645761009
 02/28  17:00:00,1.002515451,0.71177379
 02/28  18:00:00,1.361187377,0.849973316
 02/28  19:00:00,1.643974073,0.972255462
 02/28  20:00:00,1.72055229,0.992678375
 02/28  21:00:00,1.6493496,0.924315747
 02/28  22:00:00,1.493625742,0.838343165
 02/28  23:00:00,1.204857458,0.696207359
 02/28  24:00:00,0.93361184,0.699910842
 03/01  01:00:00,0.62879988,1.103845836
 03/01  02:00:00,0.538351141,1.595344677
 03/01  03:00:00,0.504875664,2.029583004
 03/01  04:00:00,0.50241555,2.383271665
 03/01  05:00:00,0.505468344,2.613256599
 03/01  06:00:00,0.560391601,3.014429671
 03/01  07:00:00,0.715242147,3.957543443
 03/01  08:00:00,0.899583037,3.560393245
 03/01  09:00:00,0.83554652,3.193647223
 03/01  10:00:00,0.759558317,2.6149691
 03/01  11:00:00,0.767210871,2.514439111
 03/01  12:00:00,0.765225893,1.759010906
 03/01  13:00:00,0.740370299,1.290256994
 03/01  14:00:00,0.712652708,1.044095588
 03/01  15:00:00,0.698041374,0.757609854
 03/01  16:00:00,0.733249534,0.735425377
 03/01  17:00:00,0.881434356,0.84427006
 03/01  18:00:00,1.17391644,1.33461478
 03/01  19:00:00,1.404406773,0.998456094
 03/01  20:00:00,1.533527407,0.994231434
 03/01  21:00:00,1.565399865,0.931072219
 03/01  22:00:00,1.42646061,1.005946036
 03/01  23:00:00,1.161105753,1.165938306
 03/01  24:00:00,0.907320576,1.44896976
 03/02  01:00:00,0.645578827,1.73042676
 03/02  02:00:00,0.548360286,1.969015342
 03/02  03:00:00,0.509197796,2.190956872
 03/02  04:00:00,0.50071426,2.31970858
 03/02  05:00:00,0.501480975,2.464314291
 03/02  06:00:00,0.55201995,2.701682083
 03/02  07:00:00,0.689478684,2.995123717
 03/02  08:00:00,0.881600919,2.888560657
 03/02  09:00:00,0.824352559,2.775327868
 03/02  10:00:00,0.757825221,2.550018502
 03/02  11:00:00,0.773046883,2.732189422
 03/02  12:00:00,0.771304341,1.985858544
 03/02  13:00:00,0.744643298,1.449709222
 03/02  14:00:00,0.712252622,1.029058021
 03/02  15:00:00,0.699336158,0.805905507
 03/02  16:00:00,0.738279979,0.92318743
 03/02  17:00:00,0.886121621,1.019199384
 03/02  18:00:00,1.178529251,1.50673034
 03/02  19:00:00,1.408744774,1.160291407
 03/02  20:00:00,1.53609307,1.090155362
 03/02  21:00:00,1.56856316,1.049151862
 03/02  22:00:00,1.429162453,1.106713756
 03/02  23:00:00,1.162785604,1.228536665
 03/02  24:00:00,0.907850223,1.468674587
 03/03  01:00:00,0.644855308,1.703329542
 03/03  02:00:00,0.546851841,1.912671509
 03/03  03:00:00,0.507068416,2.111418901
 03/03  04:00:00,0.498170155,2.224681073
 03/03  05:00:00,0.498804142,2.364311677
 03/03  06:00:00,0.548294709,2.562461318
 03/03  07:00:00,0.692803386,3.11911482
 03/03  08:00:00,0.88235037,2.916334712
 03/03  09:00:00,0.827516449,2.893222499
 03/03  10:00:00,0.762872719,2.738285128
 03/03  11:00:00,0.778359387,2.930382495
 03/03  12:00:00,0.77962084,2.296295191
 03/03  13:00:00,0.759580866,2.007408788
 03/03  14:00:00,0.734790296,1.87057337
 03/03  15:00:00,0.720862596,1.609687347
 03/03  16:00:00,0.756673095,1.609952083
 03/03  17:00:00,0.902506649,1.630941137
 03/03  18:00:00,1.196750207,2.187039357
 03/03  19:00:00,1.423336952,1.705034417
 03/03  20:00:00,1.548584567,1.556457777
 03/03  21:00:00,1.579973523,1.475100074
 03/03  22:00:00,1.439842514,1.505400133
 03/03  23:00:00,1.174444713,1.663849242
 03/03  24:00:00,0.917592668,1.832485455
 03/04  01:00:00,0.660718289,2.064169998
 03/04  02:00:00,0.559859594,2.258484492
 03/04  03:00:00,0.518379712,2.441687193
 03/04  04:00:00,0.507976391,2.545729571
 03/04  05:00:00,0.509648659,2.68143632
 03/04  06:00:00,0.561302191,2.929408704
 03/04  07:00:00,0.703973374,3.217718419
 03/04  08:00:00,0.908530669,3.199121883
 03/04  09:00:00,0.860520974,3.014218026
 03/04  10:00:00,0.796429381,2.401844973
 03/04  11:00:00,0.80512816,2.107755813
 03/04  12:00:00,0.807896977,1.457800812
 03/04  13:00:00,0.781711281,1.105411247
 03/04  14:00:00,0.752391865,0.949606944
 03/04  15:00:00,0.741064169,0.947751522
 03/04  16:00:00,0.776631629,1.015856811
 03/04  17:00:00,0.925210345,1.192010594
 03/04  18:00:00,1.220451008,1.817423077
 03/04  19:00:00,1.448110014,1.433670298
 03/04  20:00:00,1.573544642,1.304506697
 03/04  21:00:00,1.606089213,1.238983327
 03/04  22:00:00,1.468517356,1.322303659
 03/04  23:00:00,1.193650543,1.384032526
 03/04  24:00:00,0.925600125,1.588416206
 03/05  01:00:00,0.65464189,1.837190509
 03/05  02:00:00,0.554969167,2.075767435
 03/05  03:00:00,0.515520883,2.334911115
 03/05  04:00:00,0.506981877,2.508586747
 03/05  05:00:00,0.511087346,2.735156051
 03/05  06:00:00,0.565547032,3.087856394
 03/05  07:00:00,0.709395255,3.420008977
 03/05  08:00:00,0.909340351,3.229124503
 03/05  09:00:00,0.859861234,2.989321664
 03/05  10:00:00,0.805901773,2.755336808
 03/05  11:00:00,0.8253201,2.861605232
 03/05  12:00:00,0.829679783,2.271087347
 03/05  13:00:00,0.8027456,1.890775621
 03/05  14:00:00,0.772933143,1.716570303
 03/05  15:00:00,0.760510039,1.673775044
 03/05  16:00:00,0.793334185,1.639434867
 03/05  17:00:00,0.936787034,1.624138369
 03/05  18:00:00,1.226316125,2.036271292
 03/05  19:00:00,1.45471178,1.679959577
 03/05  20:00:00,1.583186823,1.664369822
 03/05  21:00:00,1.615575838,1.593061048
 03/05  22:00:00,1.480501387,1.769688016
 03/05  23:00:00,1.203589714,1.755073076
 03/05  24:00:00,0.937670307,2.039139197
 03/06  01:00:00,0.662607591,2.366285056
 03/06  02:00:00,0.568668695,2.727480412
 03/06  03:00:00,0.533597914,3.102223604
 03/06  04:00:00,0.530020296,3.41425314
 03/06  05:00:00,0.536727235,3.780660154
 03/06  06:00:00,0.594652648,4.29364265
 03/06  07:00:00,0.746461649,5.122536546
 03/06  08:00:00,0.925464291,4.525850326
 03/06  09:00:00,0.849885513,3.728002364
 03/06  10:00:00,0.766798171,2.88429356
 03/06  11:00:00,0.766546734,2.488710662
 03/06  12:00:00,0.768303828,1.873163266
 03/06  13:00:00,0.73714431,1.169089216
 03/06  14:00:00,0.705432491,0.773851012
 03/06  15:00:00,0.70305957,0.944510586
 03/06  16:00:00,0.741571549,1.045651712
 03/06  17:00:00,0.887853605,1.083354235
 03/06  18:00:00,1.185836213,1.778956869
 03/06  19:00:00,1.419161404,1.548507948
 03/06  20:00:00,1.548712329,1.5606298
 03/06  21:00:00,1.587621794,1.760177795
 03/06  22:00:00,1.45418461,2.040542162
 03/06  23:00:00,1.193928023,2.391144182
 03/06  24:00:00,0.946191928,2.900334632
 03/07  01:00:00,0.690888223,3.422465026
 03/07  02:00:00,0.600256051,3.907201333
 03/07  03:00:00,0.567711706,4.376334386
 03/07  04:00:00,0.565134241,4.725732013
 03/07  05:00:00,0.572258723,5.1077559
 03/07  06:00:00,0.627433404,5.517917444
 03/07  07:00:00,0.76594906,5.850186213
 03/07  08:00:00,0.954571005,5.612649435
 03/07  09:00:00,0.873733327,4.6183812
 03/07  10:00:00,0.781667794,3.439401581
 03/07  11:00:00,0.767226309,2.513898398
 03/07  12:00:00,0.767544149,1.844612609
 03/07  13:00:00,0.740201553,1.283094499
 03/07  14:00:00,0.710309915,0.955833586
 03/07  15:00:00,0.698591258,0.7774757
 03/07  16:00:00,0.731104124,0.6546323
 03/07  17:00:00,0.879951201,0.788108118
 03/07  18:00:00,1.175072601,1.376807433
 03/07  19:00:00,1.407643696,1.118169561
 03/07  20:00:00,1.538141979,1.165663358
 03/07  21:00:00,1.573101253,1.217708525
 03/07  22:00:00,1.437512398,1.417716743
 03/07  23:00:00,1.174273641,1.656962697
 03/07  24:00:00,0.922380931,2.010921318
 03/08  01:00:00,0.66180382,2.336131012
 03/08  02:00:00,0.56509509,2.593940942
 03/08  03:00:00,0.526250619,2.827677061
 03/08  04:00:00,0.51772816,2.955040955
 03/08  05:00:00,0.518186702,3.088040937
 03/08  06:00:00,0.567432797,3.27671659
 03/08  07:00:00,0.704200826,3.543591972
 03/08  08:00:00,0.894893097,3.383412321
 03/08  09:00:00,0.835529585,3.191203459
 03/08  10:00:00,0.770630721,3.026840917
 03/08  11:00:00,0.780035866,2.991997102
 03/08  12:00:00,0.778905029,2.268690352
 03/08  13:00:00,0.754281266,1.808756158
 03/08  14:00:00,0.730411103,1.706399792
 03/08  15:00:00,0.720012462,1.577274555
 03/08  16:00:00,0.754536037,1.52946288
 03/08  17:00:00,0.899346809,1.512229254
 03/08  18:00:00,1.192455843,2.025790781
 03/08  19:00:00,1.420167897,1.585669977
 03/08  20:00:00,1.547013189,1.496732238
 03/08  21:00:00,1.578213833,1.408427752
 03/08  22:00:00,1.436844184,1.392593343
 03/08  23:00:00,1.1703012,1.508457868
 03/08  24:00:00,0.9150202,1.735950271
 03/09  01:00:00,0.651449156,1.949408852
 03/09  02:00:00,0.552675625,2.130053287
 03/09  03:00:00,0.512146115,2.300911433
 03/09  04:00:00,0.502702398,2.393850237
 03/09  05:00:00,0.502555766,2.504223364
 03/09  06:00:00,0.551440475,2.679312302
 03/09  07:00:00,0.689214422,2.983602145
 03/09  08:00:00,0.881305585,2.875598976
 03/09  09:00:00,0.822968888,2.721769887
 03/09  10:00:00,0.752653237,2.35517681
 03/09  11:00:00,0.752950149,1.980224222
 03/09  12:00:00,0.763254239,1.68400365
 03/09  13:00:00,0.742141637,1.355209054
 03/09  14:00:00,0.716068314,1.170585828
 03/09  15:00:00,0.705661881,1.041257242
 03/09  16:00:00,0.739999702,0.986531849
 03/09  17:00:00,0.887323539,1.063102393
 03/09  18:00:00,1.185562959,1.768182135
 03/09  19:00:00,1.419090695,1.545198752
 03/09  20:00:00,1.547048873,1.497822703
 03/09  21:00:00,1.578217666,1.408344594
 03/09  22:00:00,1.437934068,1.433106284
 03/09  23:00:00,1.171214253,1.542424052
 03/09  24:00:00,0.915180088,1.741826122
 03/10  01:00:00,0.651131812,1.937511513
 03/10  02:00:00,0.551863976,2.099721591
 03/10  03:00:00,0.510611807,2.243598013
 03/10  04:00:00,0.500228048,2.301446435
 03/10  05:00:00,0.499006002,2.371638418
 03/10  06:00:00,0.548240123,2.559697984
 03/10  07:00:00,0.694519311,3.181468222
 03/10  08:00:00,0.88428954,2.986694925
 03/10  09:00:00,0.817302307,2.509790363
 03/10  10:00:00,0.752936699,2.365450658
 03/10  11:00:00,0.774604311,2.78860156
 03/10  12:00:00,0.792696728,2.783241594
 03/10  13:00:00,0.763851337,2.165665809
 03/10  14:00:00,0.742058234,2.140973969
 03/10  15:00:00,0.727624919,1.861269045
 03/10  16:00:00,0.763060177,1.847562232
 03/10  17:00:00,0.907870934,1.830199281
 03/10  18:00:00,1.197153498,2.2007841
 03/10  19:00:00,1.437186123,2.220710905
 03/10  20:00:00,1.550906528,1.641560097
 03/10  21:00:00,1.579271635,1.447481984
 03/10  22:00:00,1.438906485,1.469215395
 03/10  23:00:00,1.171340254,1.547002278
 03/10  24:00:00,0.915255845,1.744584028
 03/11  01:00:00,0.657751686,1.953036139
 03/11  02:00:00,0.55693139,2.14894796
 03/11  03:00:00,0.515211378,2.323245559
 03/11  04:00:00,0.505513534,2.453655072
 03/11  05:00:00,0.507480489,2.60017175
 03/11  06:00:00,0.559820837,2.873231801
 03/11  07:00:00,0.703385979,3.193849644
 03/11  08:00:00,0.906485759,3.120459504
 03/11  09:00:00,0.857714756,2.907157369
 03/11  10:00:00,0.802991781,2.644860069
 03/11  11:00:00,0.823389154,2.787950708
 03/11  12:00:00,0.83155985,2.339977308
 03/11  13:00:00,0.79864466,1.736502849
 03/11  14:00:00,0.770298538,1.617176172
 03/11  15:00:00,0.756247069,1.513700588
 03/11  16:00:00,0.788908608,1.473246099
 03/11  17:00:00,0.932255429,1.453877079
 03/11  18:00:00,1.223050415,1.913020779
 03/11  19:00:00,1.453044291,1.616163663
 03/11  20:00:00,1.581325293,1.593279301
 03/11  21:00:00,1.61690451,1.641236809
 03/11  22:00:00,1.478427101,1.690943964
 03/11  23:00:00,1.206643059,1.868107725
 03/11  24:00:00,0.941022461,2.163653514
 03/12  01:00:00,0.671402772,2.462821014
 03/12  02:00:00,0.573148315,2.754557057
 03/12  03:00:00,0.534215468,3.03301952
 03/12  04:00:00,0.526275135,3.229053188
 03/12  05:00:00,0.530469189,3.458768316
 03/12  06:00:00,0.585773458,3.842442221
 03/12  07:00:00,0.731563649,4.245963372
 03/12  08:00:00,0.92969167,3.98685403
 03/12  09:00:00,0.870987589,3.402543456
 03/12  10:00:00,0.801098597,2.573867117
 03/12  11:00:00,0.807389826,2.190177958
 03/12  12:00:00,0.802502382,1.25460207
 03/12  13:00:00,0.773511827,0.797191993
 03/12  14:00:00,0.746817639,0.739430809
 03/12  15:00:00,0.734093231,0.683543821
 03/12  16:00:00,0.768033539,0.690897231
 03/12  17:00:00,0.913905664,0.766345261
 03/12  18:00:00,1.199898822,1.047692963
 03/12  19:00:00,1.438062942,1.055077491
 03/12  20:00:00,1.567772161,1.08499421
 03/12  21:00:00,1.600081496,1.011963354
 03/12  22:00:00,1.463735684,1.142055374
 03/12  23:00:00,1.195356666,1.446462956
 03/12  24:00:00,0.933430012,1.879999114
 03/13  01:00:00,0.660716115,2.295312483
 03/13  02:00:00,0.567758786,2.693309117
 03/13  03:00:00,0.53171399,3.031691218
 03/13  04:00:00,0.525623873,3.249929159
 03/13  05:00:00,0.528296423,3.465469695
 03/13  06:00:00,0.580134921,3.750547024
 03/13  07:00:00,0.719439747,4.111356328
 03/13  08:00:00,0.905357056,3.772618294
 03/13  09:00:00,0.837124448,3.249183119
 03/13  10:00:00,0.75992819,2.625715714
 03/13  11:00:00,0.76424556,2.40105368
 03/13  12:00:00,0.761367248,1.612668995
 03/13  13:00:00,0.732728731,1.00295732
 03/13  14:00:00,0.704332749,0.731678734
 03/13  15:00:00,0.694967659,0.641285469
 03/13  16:00:00,0.731436536,0.666183959
 03/13  17:00:00,0.877987745,0.713771816
 03/13  18:00:00,1.171212681,1.231417615
 03/13  19:00:00,1.404291426,0.991523659
 03/13  20:00:00,1.533527407,0.991686293
 03/13  21:00:00,1.56752242,1.007971533
 03/13  22:00:00,1.431004006,1.173481249
 03/13  23:00:00,1.167849704,1.416127325
 03/13  24:00:00,0.915724227,1.761735782
 03/14  01:00:00,0.655839902,2.113126547
 03/14  02:00:00,0.560416609,2.41904483
 03/14  03:00:00,0.52316306,2.712324694
 03/14  04:00:00,0.516580468,2.912130523
 03/14  05:00:00,0.519317505,3.13008484
 03/14  06:00:00,0.570056895,3.374019751
 03/14  07:00:00,0.71968351,4.120126841
 03/14  08:00:00,0.901721128,3.636435556
 03/14  09:00:00,0.833173767,3.10126376
 03/14  10:00:00,0.751509972,2.310998822
 03/14  11:00:00,0.751712866,1.932736888
 03/14  12:00:00,0.750270649,1.198039292
 03/14  13:00:00,0.728259093,0.835831341
 03/14  14:00:00,0.703826975,0.712605021
 03/14  15:00:00,0.694967659,0.63901215
 03/14  16:00:00,0.730974566,0.645000011
 03/14  17:00:00,0.877987745,0.711127931
 03/14  18:00:00,1.161463855,0.866477364
 03/14  19:00:00,1.403752626,0.968912193
 03/14  20:00:00,1.533527407,0.988628391
 03/14  21:00:00,1.565226125,0.919605154
 03/14  22:00:00,1.421941002,0.833026639
 03/14  23:00:00,1.151434046,0.802887674
 03/14  24:00:00,0.898605705,1.122339861
 03/15  01:00:00,0.638964954,1.482829575
 03/15  02:00:00,0.544290582,1.81678594
 03/15  03:00:00,0.507101811,2.112424965
 03/15  04:00:00,0.50058057,2.314548255
 03/15  05:00:00,0.50310267,2.524406192
 03/15  06:00:00,0.553761419,2.765215424
 03/15  07:00:00,0.690514155,3.030351612
 03/15  08:00:00,0.877820234,2.74340977
 03/15  09:00:00,0.81313168,2.352363534
 03/15  10:00:00,0.735554872,1.714784501
 03/15  11:00:00,0.731769789,1.187657387
 03/15  12:00:00,0.74030584,0.824630635
 03/15  13:00:00,0.725701321,0.736826453
 03/15  14:00:00,0.703229607,0.684368895
 03/15  15:00:00,0.694967659,0.634127666
 03/15  16:00:00,0.730974566,0.640740911
 03/15  17:00:00,0.877987745,0.704446227
 03/15  18:00:00,1.160977507,0.839240866
 03/15  19:00:00,1.403752626,0.961465353
 03/15  20:00:00,1.533527407,0.981681526
 03/15  21:00:00,1.565226125,0.91309519
 03/15  22:00:00,1.421941002,0.8278583
 03/15  23:00:00,1.148456492,0.687108271
 03/15  24:00:00,0.882964642,0.536610034
 03/16  01:00:00,0.618949621,0.735048753
 03/16  02:00:00,0.529046728,1.247518774
 03/16  03:00:00,0.49815074,1.778200441
 03/16  04:00:00,0.497446369,2.197479931
 03/16  05:00:00,0.504934655,2.592823103
 03/16  06:00:00,0.557917048,2.920346781
 03/16  07:00:00,0.701655169,3.446137755
 03/16  08:00:00,0.888004442,3.123402408
 03/16  09:00:00,0.814833899,2.415592221
 03/16  10:00:00,0.743095485,1.996075917
 03/16  11:00:00,0.740070291,1.497355162
 03/16  12:00:00,0.74030584,0.825002456
 03/16  13:00:00,0.725701321,0.736583899
 03/16  14:00:00,0.703229607,0.685913285
 03/16  15:00:00,0.694967659,0.635907035
 03/16  16:00:00,0.730974566,0.642567944
 03/16  17:00:00,0.877987745,0.707603248
 03/16  18:00:00,1.160977507,0.844322488
 03/16  19:00:00,1.403752626,0.965966936
 03/16  20:00:00,1.533527407,0.985984271
 03/16  21:00:00,1.565226125,0.917658468
 03/16  22:00:00,1.421941002,0.832031998
 03/16  23:00:00,1.150391278,0.763437818
 03/16  24:00:00,0.900588094,1.196174101
 03/17  01:00:00,0.645141664,1.713465267
 03/17  02:00:00,0.555018133,2.217401507
 03/17  03:00:00,0.522247085,2.678068323
 03/17  04:00:00,0.51931826,3.014335281
 03/17  05:00:00,0.525081369,3.345259155
 03/17  06:00:00,0.58066579,3.76983734
 03/17  07:00:00,0.733148305,4.622069824
 03/17  08:00:00,0.90832434,3.881910408
 03/17  09:00:00,0.830298572,2.992773555
 03/17  10:00:00,0.748071486,2.181571829
 03/17  11:00:00,0.736553138,1.365706605
 03/17  12:00:00,0.74030584,0.824354239
 03/17  13:00:00,0.725701321,0.738316236
 03/17  14:00:00,0.703229607,0.687167545
 03/17  15:00:00,0.694967659,0.636323686
 03/17  16:00:00,0.730974566,0.643930026
 03/17  17:00:00,0.877987745,0.709552169
 03/17  18:00:00,1.160977507,0.84651825
 03/17  19:00:00,1.403752626,0.967646384
 03/17  20:00:00,1.533527407,0.987412682
 03/17  21:00:00,1.565226125,0.919416891
 03/17  22:00:00,1.42214447,0.841429425
 03/17  23:00:00,1.161397387,1.17448855
 03/17  24:00:00,0.912465368,1.639617445
 03/18  01:00:00,0.661884916,2.107041799
 03/18  02:00:00,0.566383273,2.50172924
 03/18  03:00:00,0.528833322,2.831906497
 03/18  04:00:00,0.521175841,3.03841985
 03/18  05:00:00,0.524362885,3.230435365
 03/18  06:00:00,0.571764309,3.318346289
 03/18  07:00:00,0.721210215,3.85715085
 03/18  08:00:00,0.913953617,3.396499003
 03/18  09:00:00,0.860806341,3.019763673
 03/18  10:00:00,0.79983204,2.524274729
 03/18  11:00:00,0.801565498,1.970709694
 03/18  12:00:00,0.809172997,1.502075468
 03/18  13:00:00,0.777495275,0.945059578
 03/18  14:00:00,0.746817639,0.738839779
 03/18  15:00:00,0.734608848,0.704358967
 03/18  16:00:00,0.768033539,0.692447451
 03/18  17:00:00,0.913905664,0.766956436
 03/18  18:00:00,1.201210975,1.095528836
 03/18  19:00:00,1.438062942,1.05440327
 03/18  20:00:00,1.567772161,1.084429909
 03/18  21:00:00,1.600081496,1.010439669
 03/18  22:00:00,1.46149697,1.056762681
 03/18  23:00:00,1.188571827,1.191860712
 03/18  24:00:00,0.921715115,1.441714826
 03/19  01:00:00,0.650574292,1.684543772
 03/19  02:00:00,0.550018902,1.890494341
 03/19  03:00:00,0.508985581,2.090567928
 03/19  04:00:00,0.498944486,2.2081445
 03/19  05:00:00,0.500553671,2.341098205
 03/19  06:00:00,0.551633837,2.566213395
 03/19  07:00:00,0.695778162,2.906813659
 03/19  08:00:00,0.891917201,2.573027802
 03/19  09:00:00,0.835492436,2.073906683
 03/19  10:00:00,0.771146987,1.452584316
 03/19  11:00:00,0.775917848,1.012167013
 03/19  12:00:00,0.7927946,0.88938572
 03/19  13:00:00,0.773511827,0.79397849
 03/19  14:00:00,0.746817639,0.735735236
 03/19  15:00:00,0.734093231,0.681556236
 03/19  16:00:00,0.768033539,0.687819004
 03/19  17:00:00,0.913905664,0.762621634
 03/19  18:00:00,1.196329437,0.910716932
 03/19  19:00:00,1.438062942,1.05150197
 03/19  20:00:00,1.567772161,1.081529113
 03/19  21:00:00,1.600081496,1.007855764
 03/19  22:00:00,1.45754786,0.907295811
 03/19  23:00:00,1.182380833,0.960116298
 03/19  24:00:00,0.918164441,1.308987465
 03/20  01:00:00,0.643739808,1.660927089
 03/20  02:00:00,0.549338131,2.005174768
 03/20  03:00:00,0.511891171,2.291262006
 03/20  04:00:00,0.504626204,2.465492953
 03/20  05:00:00,0.505438114,2.611452609
 03/20  06:00:00,0.556619014,2.871253657
 03/20  07:00:00,0.702230271,3.466223717
 03/20  08:00:00,0.885772725,3.038354789
 03/20  09:00:00,0.824109569,2.760337825
 03/20  10:00:00,0.75720457,2.5215025
 03/20  11:00:00,0.776730061,2.865157232
 03/20  12:00:00,0.780714604,2.333353573
 03/20  13:00:00,0.74947122,1.626665132
 03/20  14:00:00,0.726221555,1.547730902
 03/20  15:00:00,0.716343633,1.438361725
 03/20  16:00:00,0.752127766,1.43761997
 03/20  17:00:00,0.896034123,1.386282356
 03/20  18:00:00,1.19894909,2.265447066
 03/20  19:00:00,1.426599803,1.822505006
 03/20  20:00:00,1.553081937,1.719953202
 03/20  21:00:00,1.586421968,1.711853519
 03/20  22:00:00,1.448449423,1.823274905
 03/20  23:00:00,1.183654199,2.005075565
 03/20  24:00:00,0.929726948,2.283851827
 03/21  01:00:00,0.667549295,2.550018764
 03/21  02:00:00,0.569695142,2.765394669
 03/21  03:00:00,0.529851313,2.96192385
 03/21  04:00:00,0.520673156,3.064767201
 03/21  05:00:00,0.52055837,3.176055995
 03/21  06:00:00,0.572058691,3.447654959
 03/21  07:00:00,0.708281407,3.691778027
 03/21  08:00:00,0.896124407,3.424502149
 03/21  09:00:00,0.838990166,3.315646892
 03/21  10:00:00,0.770438637,3.015373695
 03/21  11:00:00,0.781806179,3.054419634
 03/21  12:00:00,0.767162923,1.827053312
 03/21  13:00:00,0.749986281,1.645674437
 03/21  14:00:00,0.726082818,1.54230832
 03/21  15:00:00,0.715144079,1.393342588
 03/21  16:00:00,0.751520366,1.414732226
 03/21  17:00:00,0.903156534,1.652056051
 03/21  18:00:00,1.204018953,2.45449154
 03/21  19:00:00,1.432758375,2.052202721
 03/21  20:00:00,1.563941139,2.125164635
 03/21  21:00:00,1.596519606,2.088662004
 03/21  22:00:00,1.459442766,2.233556645
 03/21  23:00:00,1.200526986,2.635032338
 03/21  24:00:00,0.949858863,3.035603471
 03/22  01:00:00,0.689660399,3.375754215
 03/22  02:00:00,0.593130476,3.640634739
 03/22  03:00:00,0.553691658,3.852313951
 03/22  04:00:00,0.544125545,3.94070964
 03/22  05:00:00,0.543294658,4.025251883
 03/22  06:00:00,0.590060969,4.119914955
 03/22  07:00:00,0.737161907,4.770096804
 03/22  08:00:00,0.923919843,4.462116534
 03/22  09:00:00,0.861174622,4.143730568
 03/22  10:00:00,0.793490414,3.87587434
 03/22  11:00:00,0.808008514,4.032637401
 03/22  12:00:00,0.811714244,3.490529178
 03/22  13:00:00,0.785369485,2.966808806
 03/22  14:00:00,0.758937201,2.769080508
 03/22  15:00:00,0.749504421,2.676322257
 03/22  16:00:00,0.787490484,2.757785492
 03/22  17:00:00,0.932919626,2.763301968
 03/22  18:00:00,1.227164476,3.318571548
 03/22  19:00:00,1.45520951,2.890238184
 03/22  20:00:00,1.57622951,2.583713749
 03/22  21:00:00,1.606130315,2.447254198
 03/22  22:00:00,1.464273215,2.413672913
 03/22  23:00:00,1.195704355,2.454671227
 03/22  24:00:00,0.939512816,2.649027189
 03/23  01:00:00,0.676630065,2.888965015
 03/23  02:00:00,0.579172203,3.119201046
 03/23  03:00:00,0.540540887,3.361097872
 03/23  04:00:00,0.532926727,3.522345702
 03/23  05:00:00,0.535646742,3.739459908
 03/23  06:00:00,0.587531229,4.025163475
 03/23  07:00:00,0.726152242,4.358445993
 03/23  08:00:00,0.920368338,4.328986122
 03/23  09:00:00,0.854938497,3.910391071
 03/23  10:00:00,0.784210618,3.528915736
 03/23  11:00:00,0.795471091,3.564060016
 03/23  12:00:00,0.78992244,2.676413962
 03/23  13:00:00,0.760728986,2.046340528
 03/23  14:00:00,0.727676843,1.601395572
 03/23  15:00:00,0.711591529,1.260288902
 03/23  16:00:00,0.749706734,1.346592984
 03/23  17:00:00,0.897002175,1.421747763
 03/23  18:00:00,1.196849215,2.186131328
 03/23  19:00:00,1.427270756,1.846530162
 03/23  20:00:00,1.558456432,1.919621062
 03/23  21:00:00,1.59603801,2.070020572
 03/23  22:00:00,1.461340977,2.303895038
 03/23  23:00:00,1.198197276,2.547570517
 03/23  24:00:00,0.949424526,3.019083451
 03/24  01:00:00,0.692717606,3.489776463
 03/24  02:00:00,0.601152638,3.940168561
 03/24  03:00:00,0.567828213,4.380304608
 03/24  04:00:00,0.565279154,4.730729768
 03/24  05:00:00,0.572530889,5.11707033
 03/24  06:00:00,0.626750421,5.489871764
