Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/25  02:00:00,0.515059434,0.825565729
 03/25  03:00:00,0.474663951,1.005409642
 03/25  04:00:00,0.468436924,1.253743741
 03/25  05:00:00,0.472452671,1.456225292
 03/25  06:00:00,0.52836448,1.836749011
 03/25  07:00:00,0.671926544,2.156219646
 03/25  08:00:00,0.888621126,2.131462313
 03/25  09:00:00,0.830840668,2.066757836
 03/25  10:00:00,0.778524492,1.796914067
 03/25  11:00:00,0.795281963,1.803949037
 03/25  12:00:00,0.792302613,0.984826002
 03/25  13:00:00,0.767530582,0.704202578
 03/25  14:00:00,0.740716971,0.653833527
 03/25  15:00:00,0.727791372,0.606378397
 03/25  16:00:00,0.761175006,0.612585728
 03/25  17:00:00,0.904931289,0.674968987
 03/25  18:00:00,1.182353669,0.800966141
 03/25  19:00:00,1.416138922,0.922313391
 03/25  20:00:00,1.538016865,0.948042543
 03/25  21:00:00,1.568371304,0.885222856
 03/25  22:00:00,1.429981562,0.798862908
 03/25  23:00:00,1.155259053,0.665588176
 03/25  24:00:00,0.882426371,0.518378013
 03/26  01:00:00,0.60602535,0.363270055
 03/26  02:00:00,0.50542715,0.478072597
 03/26  03:00:00,0.467901072,0.761434341
 03/26  04:00:00,0.460642146,0.972548537
 03/26  05:00:00,0.465596398,1.208672165
 03/26  06:00:00,0.519178521,1.504407878
 03/26  07:00:00,0.675107616,2.268213617
 03/26  08:00:00,0.88090891,1.850270441
 03/26  09:00:00,0.814089716,1.459765692
 03/26  10:00:00,0.758009187,1.054515071
 03/26  11:00:00,0.769878506,0.885496594
 03/26  12:00:00,0.786754181,0.779481506
 03/26  13:00:00,0.767530582,0.697889274
 03/26  14:00:00,0.740716971,0.64803909
 03/26  15:00:00,0.727791372,0.601840463
 03/26  16:00:00,0.761175006,0.606239978
 03/26  17:00:00,0.904931289,0.669206399
 03/26  18:00:00,1.182353669,0.79543997
 03/26  19:00:00,1.416138922,0.916375067
 03/26  20:00:00,1.538016865,0.942100116
 03/26  21:00:00,1.568371304,0.880487134
 03/26  22:00:00,1.429981562,0.795304616
 03/26  23:00:00,1.155259053,0.663451851
 03/26  24:00:00,0.882426371,0.518815773
 03/27  01:00:00,0.600829397,0.400834279
 03/27  02:00:00,0.511251098,0.824023026
 03/27  03:00:00,0.481134834,1.328017966
 03/27  04:00:00,0.479730371,1.704923759
 03/27  05:00:00,0.488800977,2.131294075
 03/27  06:00:00,0.54246996,2.462048853
 03/27  07:00:00,0.6965977,3.35780165
 03/27  08:00:00,0.881209523,2.541428311
 03/27  09:00:00,0.794613393,1.841212429
 03/27  10:00:00,0.719117186,1.19707005
 03/27  11:00:00,0.718962276,0.817411056
 03/27  12:00:00,0.734265422,0.721955464
 03/27  13:00:00,0.719720076,0.646871032
 03/27  14:00:00,0.697128938,0.603763825
 03/27  15:00:00,0.6886658,0.560564431
 03/27  16:00:00,0.724116033,0.56584682
 03/27  17:00:00,0.869013369,0.621761747
 03/27  18:00:00,1.147001739,0.739825726
 03/27  19:00:00,1.381828607,0.840765025
 03/27  20:00:00,1.503772111,0.857332425
 03/27  21:00:00,1.533515934,0.799467286
 03/27  22:00:00,1.394374705,0.727129451
 03/27  23:00:00,1.126965841,0.609464242
 03/27  24:00:00,0.866891526,0.483369354
 03/28  01:00:00,0.599451667,0.347433153
 03/28  02:00:00,0.49909687,0.38437256
 03/28  03:00:00,0.462863988,0.669003601
 03/28  04:00:00,0.463714377,1.127358177
 03/28  05:00:00,0.474110355,1.601332213
 03/28  06:00:00,0.528802689,1.968228019
 03/28  07:00:00,0.68243087,2.84455882
 03/28  08:00:00,0.874860992,2.309622296
 03/28  09:00:00,0.801141721,2.073710669
 03/28  10:00:00,0.729645486,1.574062949
 03/28  11:00:00,0.732324345,1.297711801
 03/28  12:00:00,0.734265422,0.723686749
 03/28  13:00:00,0.719720076,0.649211641
 03/28  14:00:00,0.697128938,0.605104486
 03/28  15:00:00,0.6886658,0.563108509
 03/28  16:00:00,0.724116033,0.56851854
 03/28  17:00:00,0.869013369,0.62140339
 03/28  18:00:00,1.147001739,0.737462366
 03/28  19:00:00,1.381828607,0.840100889
 03/28  20:00:00,1.503772111,0.857883004
 03/28  21:00:00,1.533515934,0.800191445
 03/28  22:00:00,1.394374705,0.727722365
 03/28  23:00:00,1.126965841,0.610241647
 03/28  24:00:00,0.866891526,0.482999689
 03/29  01:00:00,0.599451667,0.347121801
 03/29  02:00:00,0.496433249,0.288466492
 03/29  03:00:00,0.459490672,0.546995255
 03/29  04:00:00,0.45418952,0.783800152
 03/29  05:00:00,0.457999027,1.020148265
 03/29  06:00:00,0.511959047,1.35988274
 03/29  07:00:00,0.664569603,2.198098574
 03/29  08:00:00,0.858035713,1.700083822
 03/29  09:00:00,0.788224088,1.605126795
 03/29  10:00:00,0.721532983,1.279003915
 03/29  11:00:00,0.72583898,1.061682782
 03/29  12:00:00,0.734265422,0.721709555
 03/29  13:00:00,0.719720076,0.647786271
 03/29  14:00:00,0.697128938,0.60408094
 03/29  15:00:00,0.6886658,0.562958916
 03/29  16:00:00,0.724116033,0.568681444
 03/29  17:00:00,0.869013369,0.622769064
 03/29  18:00:00,1.147001739,0.736645174
 03/29  19:00:00,1.381828607,0.838667183
 03/29  20:00:00,1.503772111,0.856582125
 03/29  21:00:00,1.533515934,0.79963457
 03/29  22:00:00,1.394374705,0.727432219
 03/29  23:00:00,1.126965841,0.610111324
 03/29  24:00:00,0.866891526,0.483711238
 03/30  01:00:00,0.599451667,0.348160341
 03/30  02:00:00,0.500503738,0.435910833
 03/30  03:00:00,0.463261141,0.683187905
 03/30  04:00:00,0.457008173,0.885245128
 03/30  05:00:00,0.459675923,1.080246723
 03/30  06:00:00,0.511919544,1.357333982
 03/30  07:00:00,0.661307754,2.077936352
 03/30  08:00:00,0.85299074,1.51520644
 03/30  09:00:00,0.772911951,1.050186512
 03/30  10:00:00,0.71145127,0.911020646
 03/30  11:00:00,0.718962276,0.806343994
 03/30  12:00:00,0.734265422,0.712736872
 03/30  13:00:00,0.719720076,0.63836359
 03/30  14:00:00,0.697128938,0.596481948
 03/30  15:00:00,0.73409704,0.552280067
 03/30  16:00:00,0.834891906,0.558125121
 03/30  17:00:00,1.021846387,0.612602745
 03/30  18:00:00,1.228228798,0.726785125
 03/30  19:00:00,1.498089506,0.830228401
 03/30  20:00:00,1.573791267,0.848207179
 03/30  21:00:00,1.548998965,0.789791001
 03/30  22:00:00,1.394374705,0.718145652
 03/30  23:00:00,1.126965841,0.601449815
 03/30  24:00:00,0.866891526,0.476897111
 03/31  01:00:00,0.599451667,0.343793497
 03/31  02:00:00,0.496433249,0.284014661
 03/31  03:00:00,0.451878196,0.269365234
 03/31  04:00:00,0.443037623,0.375668274
 03/31  05:00:00,0.449247758,0.699358741
 03/31  06:00:00,0.50465284,1.094224291
 03/31  07:00:00,0.658573536,1.976768657
 03/31  08:00:00,0.854852031,1.579276116
 03/31  09:00:00,0.786955818,1.553533367
 03/31  10:00:00,0.723578041,1.347458073
 03/31  11:00:00,0.728205265,1.142459848
 03/31  12:00:00,0.734265422,0.716955429
 03/31  13:00:00,0.719720076,0.642996868
 03/31  14:00:00,0.697128938,0.59866063
 03/31  15:00:00,0.6886658,0.557009947
 03/31  16:00:00,0.724116033,0.561700993
 03/31  17:00:00,0.869013369,0.616188172
 03/31  18:00:00,1.147001739,0.73018971
 03/31  19:00:00,1.381828607,0.831290966
 03/31  20:00:00,1.503772111,0.848979712
 03/31  21:00:00,1.533515934,0.792372793
 03/31  22:00:00,1.394374705,0.721239222
 03/31  23:00:00,1.126965841,0.604207269
 03/31  24:00:00,0.866891526,0.47962216
 04/01  01:00:00,0.604667713,0.35902212
 04/01  02:00:00,0.507017666,0.451822588
 04/01  03:00:00,0.470969064,0.881277778
 04/01  04:00:00,0.469803038,1.311607497
 04/01  05:00:00,0.48398826,1.879125018
 04/01  06:00:00,0.541963064,2.362773443
 04/01  07:00:00,0.701329205,3.076694165
 04/01  08:00:00,0.905526123,2.152544778
 04/01  09:00:00,0.831330524,1.522200276
 04/01  10:00:00,0.75730078,0.981252024
 04/01  11:00:00,0.769428315,0.866746256
 04/01  12:00:00,0.786269502,0.763244713
 04/01  13:00:00,0.767020223,0.682840392
 04/01  14:00:00,0.740238632,0.634293922
 04/01  15:00:00,0.727290804,0.588749213
 04/01  16:00:00,0.751006222,0.59299986
 04/01  17:00:00,0.860093592,0.654907623
 04/01  18:00:00,1.050452367,0.779431047
 04/01  19:00:00,1.152818942,0.898985648
 04/01  20:00:00,1.224683235,0.925727722
 04/01  21:00:00,1.414513942,0.865511139
 04/01  22:00:00,1.429293038,0.78271712
 04/01  23:00:00,1.153652885,0.652336478
 04/01  24:00:00,0.877233144,0.509176482
 04/02  01:00:00,0.502636877,0.292532861
 04/02  02:00:00,0.458675199,0.437919312
 04/02  03:00:00,0.453529135,0.724735372
 04/02  04:00:00,0.459696465,1.002987173
 04/02  05:00:00,0.513820484,1.34693627
 04/02  06:00:00,0.665260408,1.773470569
 04/02  07:00:00,0.896370648,1.819069927
 04/02  08:00:00,0.838884042,1.791165269
 04/02  09:00:00,0.774318733,1.592442916
 04/02  10:00:00,0.797800309,1.890887964
 04/02  11:00:00,0.793941342,1.044375658
 04/02  12:00:00,0.767020223,0.689798242
 04/02  13:00:00,0.740238632,0.641890858
 04/02  14:00:00,0.727290804,0.597376971
 04/02  15:00:00,0.751006222,0.602945128
 04/02  16:00:00,0.860093592,0.66364149
 04/02  17:00:00,1.050452367,0.786913558
 04/02  18:00:00,1.152818942,0.904358739
 04/02  19:00:00,1.224683235,0.929892545
 04/02  20:00:00,1.414513942,0.869155936
 04/02  21:00:00,1.429293038,0.785950731
 04/02  22:00:00,1.153652885,0.656367817
 04/02  23:00:00,0.879759888,0.60493754
 04/02  24:00:00,0.622050977,0.987597024
 04/03  01:00:00,0.526828646,1.30274127
 04/03  02:00:00,0.493811804,1.794241275
 04/03  03:00:00,0.492420872,2.171170096
 04/03  04:00:00,0.500430753,2.55782212
 04/03  05:00:00,0.557064523,3.024564329
 04/03  06:00:00,0.733116946,4.536154107
 04/03  07:00:00,0.927812013,3.634813533
 04/03  08:00:00,0.846293209,3.143942942
 04/03  09:00:00,0.756578827,2.499521003
 04/03  10:00:00,0.764250587,2.451163422
 04/03  11:00:00,0.751603529,1.35572595
 04/03  12:00:00,0.72137298,0.72140096
 04/03  13:00:00,0.6966506,0.602548113
 04/03  14:00:00,0.688165232,0.560971724
 04/03  15:00:00,0.713947249,0.565552035
 04/03  16:00:00,0.824175673,0.618408513
 04/03  17:00:00,1.015100437,0.733932252
 04/03  18:00:00,1.118508626,0.834704485
 04/03  19:00:00,1.190438481,0.851147994
 04/03  20:00:00,1.379658572,0.795299329
 04/03  21:00:00,1.39368618,0.723788621
 04/03  22:00:00,1.125871636,0.627025492
 04/03  23:00:00,0.876660004,1.022851938
 04/03  24:00:00,0.633609514,1.62954681
 04/04  01:00:00,0.548883176,2.097601597
 04/04  02:00:00,0.518734494,2.692569881
 04/04  03:00:00,0.517567932,3.077568225
 04/04  04:00:00,0.523985874,3.406638389
 04/04  05:00:00,0.577534756,3.761359302
 04/04  06:00:00,0.754311356,5.297540476
 04/04  07:00:00,0.944238265,4.22384908
 04/04  08:00:00,0.858929827,3.596442036
 04/04  09:00:00,0.772138168,3.057700062
 04/04  10:00:00,0.776684011,2.897038757
 04/04  11:00:00,0.763749704,1.791606186
 04/04  12:00:00,0.734473738,1.191976398
 04/04  13:00:00,0.696720106,0.604362423
 04/04  14:00:00,0.688165232,0.56066696
 04/04  15:00:00,0.713947249,0.565397706
 04/04  16:00:00,0.824175673,0.618113787
 04/04  17:00:00,1.015100437,0.732054592
 04/04  18:00:00,1.118508626,0.832682006
 04/04  19:00:00,1.190438481,0.84937455
 04/04  20:00:00,1.379658572,0.792884458
 04/04  21:00:00,1.39368618,0.721397238
 04/04  22:00:00,1.125359673,0.606238842
 04/04  23:00:00,0.868196057,0.716745706
 04/04  24:00:00,0.619763439,1.129919359
 04/05  01:00:00,0.533629848,1.547468221
 04/05  02:00:00,0.502629825,2.111812899
 04/05  03:00:00,0.503570605,2.572763838
 04/05  04:00:00,0.508277761,2.839966129
 04/05  05:00:00,0.566665297,3.368311785
 04/05  06:00:00,0.741127545,4.819528309
 04/05  07:00:00,0.932723746,3.805560085
 04/05  08:00:00,0.851439682,3.323321446
 04/05  09:00:00,0.761516938,2.672015324
 04/05  10:00:00,0.767225173,2.553652235
 04/05  11:00:00,0.75494773,1.472263978
 04/05  12:00:00,0.723198642,0.783759098
 04/05  13:00:00,0.6966506,0.598419993
 04/05  14:00:00,0.688165232,0.556280525
 04/05  15:00:00,0.713947249,0.562475612
 04/05  16:00:00,0.824175673,0.614525734
 04/05  17:00:00,1.015100437,0.727123402
 04/05  18:00:00,1.118508626,0.827320771
 04/05  19:00:00,1.190438481,0.846919936
 04/05  20:00:00,1.379658572,0.791317205
 04/05  21:00:00,1.39368618,0.720655173
 04/05  22:00:00,1.128156653,0.706864801
 04/05  23:00:00,0.878889012,1.101231639
 04/05  24:00:00,0.636514756,1.733359488
 04/06  01:00:00,0.549950588,2.135614698
 04/06  02:00:00,0.514250389,2.530581489
 04/06  03:00:00,0.512155918,2.882088559
 04/06  04:00:00,0.519563529,3.246451658
 04/06  05:00:00,0.575461438,3.684222213
 04/06  06:00:00,0.75250617,5.226998254
 04/06  07:00:00,0.939970947,4.063626717
 04/06  08:00:00,0.857178056,3.52707882
 04/06  09:00:00,0.763570075,2.743233346
 04/06  10:00:00,0.761899852,2.359264098
 04/06  11:00:00,0.748518066,1.23842958
 04/06  12:00:00,0.719209716,0.637884948
 04/06  13:00:00,0.6966506,0.595209505
 04/06  14:00:00,0.688165232,0.554194704
 04/06  15:00:00,0.713947249,0.55935667
 04/06  16:00:00,0.824175673,0.610144816
 04/06  17:00:00,1.015100437,0.721529832
 04/06  18:00:00,1.118508626,0.821333842
 04/06  19:00:00,1.190438481,0.83903925
 04/06  20:00:00,1.379658572,0.783610787
 04/06  21:00:00,1.39368618,0.713846642
 04/06  22:00:00,1.125359673,0.600423921
 04/06  23:00:00,0.861698298,0.479652767
 04/06  24:00:00,0.610923714,0.81015017
 04/07  01:00:00,0.529131117,1.384811414
 04/07  02:00:00,0.499647828,2.00397461
 04/07  03:00:00,0.497312853,2.346791374
 04/07  04:00:00,0.503554617,2.66892914
 04/07  05:00:00,0.557006358,3.017684938
 04/07  06:00:00,0.736473363,4.646232592
 04/07  07:00:00,0.927561509,3.613023351
 04/07  08:00:00,0.841743698,2.967509943
 04/07  09:00:00,0.742888441,1.994814293
 04/07  10:00:00,0.722747571,0.945355703
 04/07  11:00:00,0.733780742,0.703073701
 04/07  12:00:00,0.719209716,0.631171404
 04/07  13:00:00,0.6966506,0.588641263
 04/07  14:00:00,0.688165232,0.54580672
 04/07  15:00:00,0.713947249,0.551521218
 04/07  16:00:00,0.824175673,0.600745524
 04/07  17:00:00,1.092949197,0.710986518
 04/07  18:00:00,1.195532255,0.811457617
 04/07  19:00:00,1.190438481,0.831726292
 04/07  20:00:00,1.379658572,0.776716954
 04/07  21:00:00,1.39368618,0.708058369
 04/07  22:00:00,1.125359673,0.593138693
 04/07  23:00:00,0.861698298,0.472377282
 04/07  24:00:00,0.59809403,0.343500006
 04/08  01:00:00,0.502636877,0.291502627
 04/08  02:00:00,0.459846988,0.472372392
 04/08  03:00:00,0.457526811,0.864350319
 04/08  04:00:00,0.470606551,1.393794123
 04/08  05:00:00,0.530657498,1.94607095
 04/08  06:00:00,0.706432257,3.23981234
 04/08  07:00:00,0.914536602,2.452881785
 04/08  08:00:00,0.842538404,1.902195932
 04/08  09:00:00,0.759803253,1.050449862
 04/08  10:00:00,0.769428315,0.847809511
 04/08  11:00:00,0.786269502,0.747206686
 04/08  12:00:00,0.767020223,0.669013755
 04/08  13:00:00,0.740238632,0.620258613
 04/08  14:00:00,0.740517898,0.575165748
 04/08  15:00:00,0.882176446,0.580346409
 04/08  16:00:00,1.105565452,0.640993556
 04/08  17:00:00,1.456850024,0.760432908
 04/08  18:00:00,1.480051872,0.876227285
 04/08  19:00:00,1.489917774,0.901872611
 04/08  20:00:00,1.557661934,0.84168842
 04/08  21:00:00,1.516140517,0.7590342
 04/08  22:00:00,1.153652885,0.631539611
 04/08  23:00:00,0.877233144,0.493677464
 04/08  24:00:00,0.604667713,0.347363448
 04/09  01:00:00,0.502636877,0.285414292
 04/09  02:00:00,0.454203303,0.271435884
 04/09  03:00:00,0.4424179,0.320097329
 04/09  04:00:00,0.449084148,0.609686142
 04/09  05:00:00,0.512939913,1.303337013
 04/09  06:00:00,0.683743711,2.418790041
 04/09  07:00:00,0.897873876,1.848559491
 04/09  08:00:00,0.830972253,1.481675923
 04/09  09:00:00,0.75730078,0.956489586
 04/09  10:00:00,0.769428315,0.845018558
 04/09  11:00:00,0.786269502,0.74433442
 04/09  12:00:00,0.767020223,0.665711395
 04/09  13:00:00,0.740238632,0.617310837
 04/09  14:00:00,0.772680018,0.572973991
 04/09  15:00:00,0.930243191,0.578673285
 04/09  16:00:00,1.139357198,0.639143391
 04/09  17:00:00,1.403490852,0.758127029
 04/09  18:00:00,1.453123412,0.873486338
 04/09  19:00:00,1.446313087,0.899051289
 04/09  20:00:00,1.545647801,0.839103533
 04/09  21:00:00,1.484401338,0.756772056
 04/09  22:00:00,1.153652885,0.629978778
 04/09  23:00:00,0.877233144,0.492578494
 04/09  24:00:00,0.604667713,0.346452286
 04/10  01:00:00,0.498689853,0.279406064
 04/10  02:00:00,0.451592064,0.2664737
 04/10  03:00:00,0.43986398,0.272569323
 04/10  04:00:00,0.44108759,0.410014475
 04/10  05:00:00,0.496334332,0.823539336
 04/10  06:00:00,0.666193234,2.103617465
 04/10  07:00:00,0.87001926,1.528730175
 04/10  08:00:00,0.79517676,1.279152452
 04/10  09:00:00,0.712269722,0.88228192
 04/10  10:00:00,0.718512085,0.782571735
 04/10  11:00:00,0.733780742,0.692997435
 04/10  12:00:00,0.719209716,0.621865038
 04/10  13:00:00,0.6966506,0.579962458
 04/10  14:00:00,0.688165232,0.539620332
 04/10  15:00:00,0.713947249,0.542992437
 04/10  16:00:00,0.824175673,0.598461683
 04/10  17:00:00,1.015100437,0.708601409
 04/10  18:00:00,1.118508626,0.808957749
 04/10  19:00:00,1.190438481,0.827335458
 04/10  20:00:00,1.379658572,0.768897757
 04/10  21:00:00,1.39368618,0.697890056
 04/10  22:00:00,1.125359673,0.586490476
 04/10  23:00:00,0.861698298,0.467171754
 04/10  24:00:00,0.59809403,0.339862865
 04/11  01:00:00,0.498689853,0.28429567
 04/11  02:00:00,0.457136305,0.470646267
 04/11  03:00:00,0.455956266,0.855061568
 04/11  04:00:00,0.464529006,1.26045235
 04/11  05:00:00,0.516979756,1.569751048
 04/11  06:00:00,0.677677862,2.515328924
 04/11  07:00:00,0.884562549,2.049712367
 04/11  08:00:00,0.814474191,1.971615878
 04/11  09:00:00,0.731961237,1.58938333
 04/11  10:00:00,0.732608892,1.291000009
 04/11  11:00:00,0.733780742,0.696293962
 04/11  12:00:00,0.719209716,0.625958589
 04/11  13:00:00,0.6966506,0.584200292
 04/11  14:00:00,0.688165232,0.54501622
 04/11  15:00:00,0.713947249,0.546857637
 04/11  16:00:00,0.824175673,0.597978549
 04/11  17:00:00,1.015100437,0.706362618
 04/11  18:00:00,1.118508626,0.80395808
 04/11  19:00:00,1.190438481,0.821281224
 04/11  20:00:00,1.379658572,0.766173186
 04/11  21:00:00,1.39368618,0.697197049
 04/11  22:00:00,1.125359673,0.585277557
 04/11  23:00:00,0.861698298,0.465277282
 04/11  24:00:00,0.59809403,0.336691886
 04/12  01:00:00,0.498689853,0.281355316
 04/12  02:00:00,0.451592064,0.267856491
 04/12  03:00:00,0.43986398,0.27390673
 04/12  04:00:00,0.442346368,0.460344641
 04/12  05:00:00,0.497305163,0.859206558
 04/12  06:00:00,0.640442316,1.170083971
 04/12  07:00:00,0.861572993,1.21757153
 04/12  08:00:00,0.793758009,1.221522189
 04/12  09:00:00,0.712269722,0.876187629
 04/12  10:00:00,0.718512085,0.779373063
 04/12  11:00:00,0.733780742,0.690270293
 04/12  12:00:00,0.719209716,0.620912118
 04/12  13:00:00,0.6966506,0.580772537
 04/12  14:00:00,0.688165232,0.541614373
 04/12  15:00:00,0.713947249,0.54666796
 04/12  16:00:00,0.824175673,0.59934298
 04/12  17:00:00,1.015100437,0.708236041
 04/12  18:00:00,1.118508626,0.805358689
 04/12  19:00:00,1.190438481,0.824020467
 04/12  20:00:00,1.379658572,0.76661719
 04/12  21:00:00,1.39368618,0.695961725
 04/12  22:00:00,1.125359673,0.584013671
 04/12  23:00:00,0.861698298,0.464722748
 04/12  24:00:00,0.59809403,0.337085368
 04/13  01:00:00,0.498689853,0.279759282
 04/13  02:00:00,0.451592064,0.266934808
 04/13  03:00:00,0.43986398,0.272490125
 04/13  04:00:00,0.442439587,0.463306548
 04/13  05:00:00,0.49596089,0.809484857
 04/13  06:00:00,0.638093412,1.082526381
 04/13  07:00:00,0.859377648,1.135066656
 04/13  08:00:00,0.791603817,1.140590853
 04/13  09:00:00,0.716140321,1.013164046
 04/13  10:00:00,0.725334738,1.023661316
 04/13  11:00:00,0.733780742,0.690668186
 04/13  12:00:00,0.719209716,0.621492359
 04/13  13:00:00,0.6966506,0.581180275
 04/13  14:00:00,0.688165232,0.540155447
 04/13  15:00:00,0.713947249,0.546015003
 04/13  16:00:00,0.824175673,0.595697789
 04/13  17:00:00,1.015100437,0.704057933
 04/13  18:00:00,1.118508626,0.801020615
 04/13  19:00:00,1.190438481,0.817829684
 04/13  20:00:00,1.379658572,0.763162228
 04/13  21:00:00,1.39368618,0.694580338
 04/13  22:00:00,1.125359673,0.582904949
 04/13  23:00:00,0.861698298,0.465284111
 04/13  24:00:00,0.59809403,0.337811278
 04/14  01:00:00,0.498689853,0.28088371
 04/14  02:00:00,0.451592064,0.269159799
 04/14  03:00:00,0.442150736,0.356119619
 04/14  04:00:00,0.445588024,0.576411739
 04/14  05:00:00,0.49891153,0.914592502
 04/14  06:00:00,0.66042804,1.88482303
 04/14  07:00:00,0.866334951,1.382506947
 04/14  08:00:00,0.799484038,1.421393804
 04/14  09:00:00,0.727572116,1.422340428
 04/14  10:00:00,0.748149862,1.843705562
 04/14  11:00:00,0.745036607,1.096091491
 04/14  12:00:00,0.725429262,0.847960148
 04/14  13:00:00,0.704392697,0.864871526
 04/14  14:00:00,0.698189336,0.90935802
 04/14  15:00:00,0.726106414,0.99287787
 04/14  16:00:00,0.837960665,1.103001998
 04/14  17:00:00,1.05230912,2.055427387
 04/14  18:00:00,1.135335974,1.418600523
 04/14  19:00:00,1.205824465,1.383903951
 04/14  20:00:00,1.394993446,1.326922156
 04/14  21:00:00,1.41128645,1.339267439
 04/14  22:00:00,1.152696035,1.577904651
 04/14  23:00:00,0.898212383,1.788762253
 04/14  24:00:00,0.645247886,2.043864663
 04/15  01:00:00,0.556817902,2.244278747
 04/15  02:00:00,0.511506613,2.340102781
 04/15  03:00:00,0.502883853,2.501296124
 04/15  04:00:00,0.505610284,2.652648054
 04/15  05:00:00,0.557731725,2.912528828
 04/15  06:00:00,0.701640437,3.045135629
 04/15  07:00:00,0.929743537,2.975347351
 04/15  08:00:00,0.86945561,2.847292805
 04/15  09:00:00,0.801531524,2.531970362
 04/15  10:00:00,0.820598958,2.677094932
 04/15  11:00:00,0.812169715,1.671304712
 04/15  12:00:00,0.783292056,1.251306674
 04/15  13:00:00,0.745088673,0.796084623
 04/15  14:00:00,0.727290804,0.579430001
 04/15  15:00:00,0.751006222,0.584700706
 04/15  16:00:00,0.860093592,0.642838015
 04/15  17:00:00,1.050452367,0.758955498
 04/15  18:00:00,1.152818942,0.869580384
 04/15  19:00:00,1.224683235,0.894448564
 04/15  20:00:00,1.414513942,0.836874134
 04/15  21:00:00,1.429293038,0.757827719
 04/15  22:00:00,1.153652885,0.635712575
 04/15  23:00:00,0.893790112,1.096790008
 04/15  24:00:00,0.635585001,1.468664523
 04/16  01:00:00,0.547883606,1.921907845
 04/16  02:00:00,0.51068573,2.310311792
 04/16  03:00:00,0.505622631,2.599812743
 04/16  04:00:00,0.516700994,3.052032594
 04/16  05:00:00,0.574716315,3.523441448
 04/16  06:00:00,0.721571733,3.76048051
 04/16  07:00:00,0.947365872,3.606891378
 04/16  08:00:00,0.87834404,3.164036893
 04/16  09:00:00,0.798687903,2.426120679
 04/16  10:00:00,0.803509728,2.058141309
 04/16  11:00:00,0.798254405,1.167214987
 04/16  12:00:00,0.767020223,0.662129647
 04/16  13:00:00,0.740238632,0.61634213
 04/16  14:00:00,0.727290804,0.572303277
 04/16  15:00:00,0.751006222,0.577503034
 04/16  16:00:00,0.860093592,0.634596187
 04/16  17:00:00,1.050452367,0.750347679
 04/16  18:00:00,1.152818942,0.860920902
 04/16  19:00:00,1.224683235,0.885764992
 04/16  20:00:00,1.414513942,0.82889687
 04/16  21:00:00,1.429293038,0.750493438
 04/16  22:00:00,1.153652885,0.629483984
 04/16  23:00:00,0.877233144,0.49733721
 04/16  24:00:00,0.619091828,0.873514128
 04/17  01:00:00,0.528739687,1.368240627
 04/17  02:00:00,0.495525667,1.853628182
 04/17  03:00:00,0.497578783,2.354436152
 04/17  04:00:00,0.503020273,2.645699706
 04/17  05:00:00,0.554573041,2.917417794
 04/17  06:00:00,0.722041483,4.097295035
 04/17  07:00:00,0.920479092,3.324229776
 04/17  08:00:00,0.836381061,2.741611873
 04/17  09:00:00,0.755069112,2.404691865
 04/17  10:00:00,0.761523618,2.31816268
 04/17  11:00:00,0.754469934,1.429663097
 04/17  12:00:00,0.725178048,0.833307235
 04/17  13:00:00,0.69943284,0.681046345
 04/17  14:00:00,0.688165232,0.543171264
 04/17  15:00:00,0.713947249,0.549596787
 04/17  16:00:00,0.824175673,0.600616505
 04/17  17:00:00,1.024217049,1.036147994
 04/17  18:00:00,1.118508626,0.803859396
 04/17  19:00:00,1.190438481,0.820697423
 04/17  20:00:00,1.379658572,0.766219248
 04/17  21:00:00,1.394031215,0.710692983
 04/17  22:00:00,1.131831528,0.820927688
 04/17  23:00:00,0.875404026,0.963343128
 04/17  24:00:00,0.622452124,1.220554966
 04/18  01:00:00,0.529701015,1.402644655
 04/18  02:00:00,0.487422312,1.561314005
 04/18  03:00:00,0.478972095,1.683443563
 04/18  04:00:00,0.481789256,1.879888873
 04/18  05:00:00,0.529834908,2.024289068
 04/18  06:00:00,0.671673394,2.278519575
 04/18  07:00:00,0.889321026,2.197502925
 04/18  08:00:00,0.817901277,2.072043941
 04/18  09:00:00,0.740672313,1.882661699
 04/18  10:00:00,0.756001586,2.116503535
 04/18  11:00:00,0.754438083,1.426325347
 04/18  12:00:00,0.733399138,1.127805122
 04/18  13:00:00,0.70276423,0.799459862
 04/18  14:00:00,0.688165232,0.54171972
 04/18  15:00:00,0.713947249,0.547292284
 04/18  16:00:00,0.824175673,0.597213958
 04/18  17:00:00,1.015100437,0.703643171
 04/18  18:00:00,1.118508626,0.797589206
 04/18  19:00:00,1.190438481,0.814418716
 04/18  20:00:00,1.379658572,0.760721871
 04/18  21:00:00,1.39368618,0.693366135
 04/18  22:00:00,1.125359673,0.584079917
 04/18  23:00:00,0.868000669,0.695007353
 04/18  24:00:00,0.621512547,1.186165239
 04/19  01:00:00,0.536700182,1.654718563
 04/19  02:00:00,0.499934116,2.01219952
 04/19  03:00:00,0.499205992,2.412698439
 04/19  04:00:00,0.506051344,2.754155781
 04/19  05:00:00,0.561051681,3.148394751
 04/19  06:00:00,0.702902776,3.401416344
 04/19  07:00:00,0.916852409,3.186585521
