Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/18  14:00:00,0.752086709,1.077840882
 03/18  15:00:00,0.732558685,0.793147548
 03/18  16:00:00,0.767158623,0.843410898
 03/18  17:00:00,0.908953463,0.837740794
 03/18  18:00:00,1.206654531,1.686871659
 03/18  19:00:00,1.433129882,1.553843668
 03/18  20:00:00,1.564143678,1.91060407
 03/18  21:00:00,1.604146013,2.197268634
 03/18  22:00:00,1.477075222,2.517505899
 03/18  23:00:00,1.221360274,3.064715925
 03/18  24:00:00,0.962436692,3.414038901
 03/19  01:00:00,0.703017195,3.864253541
 03/19  02:00:00,0.615335125,4.441962976
 03/19  03:00:00,0.577254077,4.704851246
 03/19  04:00:00,0.570793923,4.944888241
 03/19  05:00:00,0.584703623,5.505158423
 03/19  06:00:00,0.644186187,6.018992563
 03/19  07:00:00,0.821622346,7.56831306
 03/19  08:00:00,0.99429484,5.959200032
 03/19  09:00:00,0.902017252,4.650509425
 03/19  10:00:00,0.821475493,3.361369106
 03/19  11:00:00,0.823134059,2.821827609
 03/19  12:00:00,0.805406206,1.468887389
 03/19  13:00:00,0.767530582,0.715119793
 03/19  14:00:00,0.740716971,0.663042746
 03/19  15:00:00,0.727791372,0.615619028
 03/19  16:00:00,0.761175006,0.621663013
 03/19  17:00:00,0.904931289,0.685506806
 03/19  18:00:00,1.182353669,0.813464252
 03/19  19:00:00,1.416138922,0.937199978
 03/19  20:00:00,1.538016865,0.965010489
 03/19  21:00:00,1.568371304,0.902417
 03/19  22:00:00,1.429981562,0.816633372
 03/19  23:00:00,1.167664282,1.125390673
 03/19  24:00:00,0.914894063,1.692636494
 03/20  01:00:00,0.653076026,2.286369263
 03/20  02:00:00,0.567229094,2.843532236
 03/20  03:00:00,0.535501134,3.289000973
 03/20  04:00:00,0.532218531,3.598316984
 03/20  05:00:00,0.537679072,3.895721053
 03/20  06:00:00,0.593538912,4.310463994
 03/20  07:00:00,0.760049137,5.662019313
 03/20  08:00:00,0.931839212,4.386215503
 03/20  09:00:00,0.834635603,3.303065209
 03/20  10:00:00,0.748304386,2.266371295
 03/20  11:00:00,0.739659316,1.579003703
 03/20  12:00:00,0.734265422,0.738362921
 03/20  13:00:00,0.719720076,0.660810791
 03/20  14:00:00,0.697128938,0.615169674
 03/20  15:00:00,0.6886658,0.570321231
 03/20  16:00:00,0.724116033,0.576925526
 03/20  17:00:00,0.869013369,0.631870043
 03/20  18:00:00,1.147001739,0.749769887
 03/20  19:00:00,1.381828607,0.85853231
 03/20  20:00:00,1.503772111,0.878600053
 03/20  21:00:00,1.533515934,0.819924276
 03/20  22:00:00,1.394374705,0.745167547
 03/20  23:00:00,1.126965841,0.62420393
 03/20  24:00:00,0.866891526,0.494857234
 03/21  01:00:00,0.610135035,0.739527761
 03/21  02:00:00,0.524108826,1.284739612
 03/21  03:00:00,0.494697517,1.816405732
 03/21  04:00:00,0.496437824,2.308225462
 03/21  05:00:00,0.502318227,2.620604288
 03/21  06:00:00,0.559452054,3.080590185
 03/21  07:00:00,0.722430011,4.303515268
 03/21  08:00:00,0.900449984,3.251921717
 03/21  09:00:00,0.808401824,2.354702905
 03/21  10:00:00,0.72716852,1.50206008
 03/21  11:00:00,0.720220879,0.876165344
 03/21  12:00:00,0.734265422,0.73391473
 03/21  13:00:00,0.719720076,0.657261129
 03/21  14:00:00,0.697128938,0.611291223
 03/21  15:00:00,0.6886658,0.566422616
 03/21  16:00:00,0.724116033,0.572809696
 03/21  17:00:00,0.869013369,0.626859729
 03/21  18:00:00,1.147001739,0.743984018
 03/21  19:00:00,1.389635108,0.849855327
 03/21  20:00:00,1.503772111,0.86811856
 03/21  21:00:00,1.533515934,0.809270764
 03/21  22:00:00,1.394374705,0.735509879
 03/21  23:00:00,1.126965841,0.614241513
 03/21  24:00:00,0.866891526,0.485995546
 03/22  01:00:00,0.599451667,0.348852579
 03/22  02:00:00,0.496433249,0.288788226
 03/22  03:00:00,0.45786043,0.489288329
 03/22  04:00:00,0.45961976,0.980433336
 03/22  05:00:00,0.465338736,1.286885754
 03/22  06:00:00,0.520221773,1.665275213
 03/22  07:00:00,0.664035937,2.196016445
 03/22  08:00:00,0.865653852,1.994765676
 03/22  09:00:00,0.783676899,1.460698248
 03/22  10:00:00,0.713231392,0.997237292
 03/22  11:00:00,0.718962276,0.82699276
 03/22  12:00:00,0.734265422,0.732120423
 03/22  13:00:00,0.719720076,0.656530758
 03/22  14:00:00,0.697128938,0.614159798
 03/22  15:00:00,0.6886658,0.572252758
 03/22  16:00:00,0.724116033,0.579780347
 03/22  17:00:00,0.869013369,0.635032824
 03/22  18:00:00,1.147001739,0.755490369
 03/22  19:00:00,1.381828607,0.860210789
 03/22  20:00:00,1.503772111,0.8789653
 03/22  21:00:00,1.533515934,0.821162704
 03/22  22:00:00,1.394374705,0.746969899
 03/22  23:00:00,1.14093697,1.129299283
 03/22  24:00:00,0.892987048,1.435175758
 03/23  01:00:00,0.639498051,1.797843697
 03/23  02:00:00,0.552619999,2.316258462
 03/23  03:00:00,0.514478139,2.530674402
 03/23  04:00:00,0.506178657,2.659076282
 03/23  05:00:00,0.510053336,2.898815725
 03/23  06:00:00,0.561420111,3.149491029
 03/23  07:00:00,0.7123585,3.935743424
 03/23  08:00:00,0.899465168,3.210949314
 03/23  09:00:00,0.819345767,2.743922444
 03/23  10:00:00,0.748522307,2.267108955
 03/23  11:00:00,0.755101671,2.129606296
 03/23  12:00:00,0.754286914,1.455216914
 03/23  13:00:00,0.730946823,1.064425646
 03/23  14:00:00,0.699399517,0.70088074
 03/23  15:00:00,0.69356915,0.753381049
 03/23  16:00:00,0.733017398,0.902500909
 03/23  17:00:00,0.878091816,0.964610212
 03/23  18:00:00,1.174455061,1.735522846
 03/23  19:00:00,1.396479561,1.39021168
 03/23  20:00:00,1.520475785,1.483645053
 03/23  21:00:00,1.552048888,1.489801003
 03/23  22:00:00,1.42016924,1.676507737
 03/23  23:00:00,1.164127443,1.964064576
 03/23  24:00:00,0.914242941,2.200628259
 03/24  01:00:00,0.655693439,2.381300063
 03/24  02:00:00,0.563029397,2.691323795
 03/24  03:00:00,0.524804131,2.902793162
 03/24  04:00:00,0.51732295,3.060678918
 03/24  05:00:00,0.520353708,3.26982523
 03/24  06:00:00,0.570565608,3.478150483
 03/24  07:00:00,0.726193551,4.432123149
 03/24  08:00:00,0.914269675,3.741877612
 03/24  09:00:00,0.829121848,3.093644864
 03/24  10:00:00,0.753845027,2.456559408
 03/24  11:00:00,0.764386331,2.462234213
 03/24  12:00:00,0.760544046,1.679493921
 03/24  13:00:00,0.737993575,1.316013204
 03/24  14:00:00,0.708063278,1.010210589
 03/24  15:00:00,0.697849789,0.904821552
 03/24  16:00:00,0.738462928,1.094653471
 03/24  17:00:00,0.884118212,1.177462836
 03/24  18:00:00,1.17928734,1.906147122
 03/24  19:00:00,1.401347805,1.563432725
 03/24  20:00:00,1.52601715,1.681294557
 03/24  21:00:00,1.55979432,1.767099126
 03/24  22:00:00,1.428495108,1.974965477
 03/24  23:00:00,1.177074971,2.429540218
 03/24  24:00:00,0.930064576,2.770157277
 03/25  01:00:00,0.687218327,3.292055273
 03/25  02:00:00,0.592814374,3.628721755
 03/25  03:00:00,0.558085666,4.012859534
 03/25  04:00:00,0.555274579,4.384342287
 03/25  05:00:00,0.564879877,4.788333681
 03/25  06:00:00,0.618092838,5.071560633
 03/25  07:00:00,0.784129207,6.201256109
 03/25  08:00:00,0.959876474,4.70030053
 03/25  09:00:00,0.877146729,3.736145203
 03/25  10:00:00,0.809598914,2.917183128
 03/25  11:00:00,0.81331913,2.454209866
 03/25  12:00:00,0.80352163,1.385963805
 03/25  13:00:00,0.76915162,0.763009816
 03/25  14:00:00,0.740716971,0.654577092
 03/25  15:00:00,0.727791372,0.608866697
 03/25  16:00:00,0.761175006,0.613845202
 03/25  17:00:00,0.904931289,0.67676781
 03/25  18:00:00,1.182353669,0.803060186
 03/25  19:00:00,1.416138922,0.923873561
 03/25  20:00:00,1.538016865,0.950159656
 03/25  21:00:00,1.568371304,0.888212563
 03/25  22:00:00,1.429981562,0.803122651
 03/25  23:00:00,1.155259053,0.670659047
 03/25  24:00:00,0.892486734,0.879316861
 03/26  01:00:00,0.635778181,1.424528811
 03/26  02:00:00,0.548806331,2.038113109
 03/26  03:00:00,0.515099668,2.462722645
 03/26  04:00:00,0.512149158,2.829436217
 03/26  05:00:00,0.519942479,3.167911572
 03/26  06:00:00,0.575322297,3.528456293
 03/26  07:00:00,0.74237279,4.693201378
 03/26  08:00:00,0.929400997,3.598466561
 03/26  09:00:00,0.852434156,2.842127345
 03/26  10:00:00,0.785263203,2.037054015
 03/26  11:00:00,0.788495809,1.556893734
 03/26  12:00:00,0.786754181,0.782605621
 03/26  13:00:00,0.767530582,0.700534284
 03/26  14:00:00,0.740716971,0.650005232
 03/26  15:00:00,0.727791372,0.60307879
 03/26  16:00:00,0.761175006,0.608743107
 03/26  17:00:00,0.904931289,0.670437435
 03/26  18:00:00,1.182353669,0.795508833
 03/26  19:00:00,1.416138922,0.915479469
 03/26  20:00:00,1.538016865,0.942181031
 03/26  21:00:00,1.568371304,0.880317488
 03/26  22:00:00,1.429981562,0.795999929
 03/26  23:00:00,1.155259053,0.664434011
 03/26  24:00:00,0.882426371,0.51991593
 03/27  01:00:00,0.61049084,0.747224301
 03/27  02:00:00,0.523220248,1.250098862
 03/27  03:00:00,0.494540285,1.809510025
 03/27  04:00:00,0.4971899,2.334360087
 03/27  05:00:00,0.508333885,2.835478101
 03/27  06:00:00,0.56527692,3.284266274
 03/27  07:00:00,0.722397442,4.287912323
 03/27  08:00:00,0.897470789,3.12766586
 03/27  09:00:00,0.807350527,2.300400932
 03/27  10:00:00,0.729574862,1.574081448
 03/27  11:00:00,0.727708733,1.133515625
 03/27  12:00:00,0.734265422,0.724623596
 03/27  13:00:00,0.719720076,0.649801119
 03/27  14:00:00,0.697128938,0.605109726
 03/27  15:00:00,0.6886658,0.562507233
 03/27  16:00:00,0.724116033,0.572169933
 03/27  17:00:00,0.869013369,0.627481255
 03/27  18:00:00,1.147001739,0.744194783
 03/27  19:00:00,1.381828607,0.846220016
 03/27  20:00:00,1.503772111,0.864075469
 03/27  21:00:00,1.533515934,0.807379634
 03/27  22:00:00,1.394374705,0.735602431
 03/27  23:00:00,1.126965841,0.617196755
 03/27  24:00:00,0.873960659,0.744197054
 03/28  01:00:00,0.623293691,1.20843285
 03/28  02:00:00,0.536278142,1.723804372
 03/28  03:00:00,0.500437292,2.023741519
 03/28  04:00:00,0.498453164,2.379731853
 03/28  05:00:00,0.502496168,2.624673806
 03/28  06:00:00,0.554022133,2.877418293
 03/28  07:00:00,0.704025126,3.62305689
 03/28  08:00:00,0.88800993,2.783656794
 03/28  09:00:00,0.806260263,2.258240055
 03/28  10:00:00,0.734647653,1.754396862
 03/28  11:00:00,0.742819282,1.676066487
 03/28  12:00:00,0.736397813,0.801733547
 03/28  13:00:00,0.719720076,0.652876756
 03/28  14:00:00,0.697128938,0.611454707
 03/28  15:00:00,0.6886658,0.569689606
 03/28  16:00:00,0.724116033,0.576258928
 03/28  17:00:00,0.869013369,0.630683641
 03/28  18:00:00,1.148838859,0.813712285
 03/28  19:00:00,1.381828607,0.85039937
 03/28  20:00:00,1.503772111,0.868177296
 03/28  21:00:00,1.533515934,0.809880058
 03/28  22:00:00,1.394374705,0.737337651
 03/28  23:00:00,1.135563133,0.926531443
 03/28  24:00:00,0.889431607,1.298062687
 03/29  01:00:00,0.638809827,1.768638142
 03/29  02:00:00,0.546360217,2.089016591
 03/29  03:00:00,0.510571487,2.388936836
 03/29  04:00:00,0.506619556,2.673967436
 03/29  05:00:00,0.508600975,2.844407412
 03/29  06:00:00,0.560842379,3.122183689
 03/29  07:00:00,0.713173934,3.950341246
 03/29  08:00:00,0.885670457,2.696348487
 03/29  09:00:00,0.796241738,1.894172392
 03/29  10:00:00,0.718826619,1.181436357
 03/29  11:00:00,0.718962276,0.811825575
 03/29  12:00:00,0.734265422,0.718127341
 03/29  13:00:00,0.719720076,0.643535655
 03/29  14:00:00,0.697128938,0.59917288
 03/29  15:00:00,0.6886658,0.556714865
 03/29  16:00:00,0.724116033,0.560945769
 03/29  17:00:00,0.869013369,0.615045976
 03/29  18:00:00,1.147001739,0.733611613
 03/29  19:00:00,1.381828607,0.839091145
 03/29  20:00:00,1.503772111,0.856630897
 03/29  21:00:00,1.533515934,0.799804192
 03/29  22:00:00,1.394374705,0.728616872
 03/29  23:00:00,1.126965841,0.610928175
 03/29  24:00:00,0.866891526,0.483934091
 03/30  01:00:00,0.599451667,0.34976784
 03/30  02:00:00,0.503758891,0.552868156
 03/30  03:00:00,0.470277849,0.936135014
 03/30  04:00:00,0.472592577,1.447080994
 03/30  05:00:00,0.482501588,1.903138482
 03/30  06:00:00,0.538588353,2.318775541
 03/30  07:00:00,0.687975441,3.039337495
 03/30  08:00:00,0.867987631,2.055861801
 03/30  09:00:00,0.781007719,1.342048365
 03/30  10:00:00,0.71145127,0.911813047
 03/30  11:00:00,0.718962276,0.806091627
 03/30  12:00:00,0.734265422,0.712886901
 03/30  13:00:00,0.719720076,0.63848622
 03/30  14:00:00,0.697128938,0.593962257
 03/30  15:00:00,0.735999256,0.551933857
 03/30  16:00:00,0.852165441,0.558103239
 03/30  17:00:00,1.080297691,0.612599553
 03/30  18:00:00,1.456284017,0.72678292
 03/30  19:00:00,1.626976996,0.830226409
 03/30  20:00:00,1.656537263,0.848205556
 03/30  21:00:00,1.61032324,0.789790682
 03/30  22:00:00,1.394374705,0.716489909
 03/30  23:00:00,1.126965841,0.599909138
 03/30  24:00:00,0.866891526,0.475954578
 03/31  01:00:00,0.599451667,0.344801594
 03/31  02:00:00,0.496433249,0.285478574
 03/31  03:00:00,0.454998923,0.37238016
 03/31  04:00:00,0.450495614,0.621259381
 03/31  05:00:00,0.460856188,1.088002232
 03/31  06:00:00,0.519984361,1.627891037
 03/31  07:00:00,0.67297349,2.493651155
 03/31  08:00:00,0.857527974,1.675746975
 03/31  09:00:00,0.775210714,1.13010872
 03/31  10:00:00,0.71145127,0.908013646
 03/31  11:00:00,0.718962276,0.803193218
 03/31  12:00:00,0.734265422,0.710161918
 03/31  13:00:00,0.719720076,0.635696755
 03/31  14:00:00,0.697128938,0.591185277
 03/31  15:00:00,0.78041453,0.549962995
 03/31  16:00:00,0.962418502,0.556730555
 03/31  17:00:00,1.177228607,0.61107192
 03/31  18:00:00,1.482705654,0.72486619
 03/31  19:00:00,1.600140576,0.827964663
 03/31  20:00:00,1.554412651,0.846316975
 03/31  21:00:00,1.533515934,0.789768903
 03/31  22:00:00,1.394374705,0.718676414
 03/31  23:00:00,1.126965841,0.602684004
 03/31  24:00:00,0.866891526,0.478275918
 04/01  01:00:00,0.604667713,0.354570494
 04/01  02:00:00,0.502636877,0.289539604
 04/01  03:00:00,0.454203303,0.274917193
 04/01  04:00:00,0.447360557,0.475433158
 04/01  05:00:00,0.45564473,0.816585061
 04/01  06:00:00,0.51673167,1.418036439
 04/01  07:00:00,0.684485931,2.450453538
 04/01  08:00:00,0.898697609,1.905439345
 04/01  09:00:00,0.833108181,1.586286846
 04/01  10:00:00,0.763046031,1.189070443
 04/01  11:00:00,0.777614532,1.165711136
 04/01  12:00:00,0.786269502,0.769728609
 04/01  13:00:00,0.768259098,0.737160958
 04/01  14:00:00,0.745610658,0.839833601
 04/01  15:00:00,0.7301533,0.705577887
 04/01  16:00:00,0.752674914,0.66915313
 04/01  17:00:00,0.863270763,0.785909374
 04/01  18:00:00,1.064621788,1.303219458
 04/01  19:00:00,1.154581492,0.97614999
 04/01  20:00:00,1.227263589,1.03186046
 04/01  21:00:00,1.418682415,1.027325633
 04/01  22:00:00,1.436915808,1.067013316
 04/01  23:00:00,1.175128292,1.433351208
 04/01  24:00:00,0.912917424,1.801687771
 04/02  01:00:00,0.552209045,2.081597244
 04/02  02:00:00,0.510582298,2.309235541
 04/02  03:00:00,0.50153647,2.455455589
 04/02  04:00:00,0.505824217,2.665946272
 04/02  05:00:00,0.556698271,2.89273034
 04/02  06:00:00,0.703612037,3.156091397
 04/02  07:00:00,0.931684594,3.092178742
 04/02  08:00:00,0.868747601,2.867781274
 04/02  09:00:00,0.799271522,2.492019995
 04/02  10:00:00,0.813165239,2.444811551
 04/02  11:00:00,0.805778261,1.471110372
 04/02  12:00:00,0.772354498,0.883012577
 04/02  13:00:00,0.740238632,0.643465358
 04/02  14:00:00,0.727290804,0.597014181
 04/02  15:00:00,0.751006222,0.603386374
 04/02  16:00:00,0.860093592,0.664176405
 04/02  17:00:00,1.050452367,0.78621977
 04/02  18:00:00,1.152818942,0.903445052
 04/02  19:00:00,1.224683235,0.929231379
 04/02  20:00:00,1.414513942,0.868339181
 04/02  21:00:00,1.429293038,0.784547833
 04/02  22:00:00,1.153652885,0.65549285
 04/02  23:00:00,0.877233144,0.512422947
 04/02  24:00:00,0.610473727,0.569565309
 04/03  01:00:00,0.514316541,0.851337524
 04/03  02:00:00,0.474709217,1.10461132
 04/03  03:00:00,0.468802287,1.319692637
 04/03  04:00:00,0.473275396,1.578839849
 04/03  05:00:00,0.524459856,1.849128102
 04/03  06:00:00,0.685292641,2.81203234
 04/03  07:00:00,0.891036448,2.30901181
 04/03  08:00:00,0.818303482,2.134880745
 04/03  09:00:00,0.736238147,1.76621581
 04/03  10:00:00,0.740940021,1.61079036
 04/03  11:00:00,0.735927264,0.790578321
 04/03  12:00:00,0.719209716,0.640678295
 04/03  13:00:00,0.6966506,0.599375915
 04/03  14:00:00,0.688165232,0.559375371
 04/03  15:00:00,0.713947249,0.565173843
 04/03  16:00:00,0.824175673,0.617011777
 04/03  17:00:00,1.015100437,0.732101755
 04/03  18:00:00,1.118508626,0.832831972
 04/03  19:00:00,1.190438481,0.850972739
 04/03  20:00:00,1.379658572,0.79346249
 04/03  21:00:00,1.39368618,0.721425054
 04/03  22:00:00,1.125359673,0.605798383
 04/03  23:00:00,0.861698298,0.481364294
 04/03  24:00:00,0.604187727,0.568241587
 04/04  01:00:00,0.516866451,0.942312735
 04/04  02:00:00,0.477878606,1.219061848
 04/04  03:00:00,0.472476216,1.451959151
 04/04  04:00:00,0.475778665,1.668712329
 04/04  05:00:00,0.526787867,1.931874931
 04/04  06:00:00,0.668825899,2.215690091
 04/04  07:00:00,0.8875293,2.179424912
 04/04  08:00:00,0.818146139,2.126142629
 04/04  09:00:00,0.733628496,1.669381557
 04/04  10:00:00,0.736571985,1.450953537
 04/04  11:00:00,0.733780742,0.710976139
 04/04  12:00:00,0.719209716,0.63787123
 04/04  13:00:00,0.6966506,0.59533991
 04/04  14:00:00,0.688165232,0.553736236
 04/04  15:00:00,0.713947249,0.558090167
 04/04  16:00:00,0.824175673,0.609977633
 04/04  17:00:00,1.015100437,0.720517701
 04/04  18:00:00,1.118508626,0.821456145
 04/04  19:00:00,1.190438481,0.839489905
 04/04  20:00:00,1.379658572,0.782614096
 04/04  21:00:00,1.39368618,0.712228396
 04/04  22:00:00,1.125359673,0.596129841
 04/04  23:00:00,0.861698298,0.473335438
 04/04  24:00:00,0.59809403,0.343299963
 04/05  01:00:00,0.498689853,0.283668798
 04/05  02:00:00,0.452562746,0.30565932
 04/05  03:00:00,0.447793027,0.561690681
 04/05  04:00:00,0.455789739,0.947656389
 04/05  05:00:00,0.510094763,1.328878268
 04/05  06:00:00,0.654680508,1.703012095
 04/05  07:00:00,0.872645255,1.639660648
 04/05  08:00:00,0.800211417,1.476482923
 04/05  09:00:00,0.715507699,1.013328738
 04/05  10:00:00,0.718512085,0.795637359
 04/05  11:00:00,0.733780742,0.7046475
 04/05  12:00:00,0.719209716,0.63262325
 04/05  13:00:00,0.6966506,0.592134892
 04/05  14:00:00,0.688165232,0.552273978
 04/05  15:00:00,0.713947249,0.559094696
 04/05  16:00:00,0.824175673,0.612145158
 04/05  17:00:00,1.015100437,0.725937858
 04/05  18:00:00,1.118508626,0.825248457
 04/05  19:00:00,1.190438481,0.844999799
 04/05  20:00:00,1.379658572,0.789437242
 04/05  21:00:00,1.39368618,0.717835944
 04/05  22:00:00,1.125359673,0.601545898
 04/05  23:00:00,0.861698298,0.47818345
 04/05  24:00:00,0.599540721,0.399400197
 04/06  01:00:00,0.507011207,0.587417718
 04/06  02:00:00,0.474969622,1.114463912
 04/06  03:00:00,0.4685399,1.309680317
 04/06  04:00:00,0.477678968,1.736464498
 04/06  05:00:00,0.533523417,2.172307738
 04/06  06:00:00,0.698460835,3.278601071
 04/06  07:00:00,0.899274243,2.596463219
 04/06  08:00:00,0.818248933,2.123638654
 04/06  09:00:00,0.730178712,1.539435872
 04/06  10:00:00,0.726697784,1.090188587
 04/06  11:00:00,0.733780742,0.705274536
 04/06  12:00:00,0.719209716,0.633520492
 04/06  13:00:00,0.6966506,0.592527154
 04/06  14:00:00,0.688165232,0.551129448
 04/06  15:00:00,0.713947249,0.556082353
 04/06  16:00:00,0.824175673,0.60755666
 04/06  17:00:00,1.015100437,0.718753375
 04/06  18:00:00,1.118508626,0.818555683
 04/06  19:00:00,1.190438481,0.837094295
 04/06  20:00:00,1.379658572,0.781502527
 04/06  21:00:00,1.39368618,0.711166017
 04/06  22:00:00,1.125359673,0.596747811
 04/06  23:00:00,0.861698298,0.474878967
 04/06  24:00:00,0.59809403,0.345102964
 04/07  01:00:00,0.506891554,0.582581547
 04/07  02:00:00,0.473102047,1.046942782
 04/07  03:00:00,0.47396243,1.504981481
 04/07  04:00:00,0.481124208,1.860286836
 04/07  05:00:00,0.540601213,2.426260404
 04/07  06:00:00,0.714528232,3.855085107
 04/07  07:00:00,0.909373483,2.957323881
 04/07  08:00:00,0.825241131,2.372573232
 04/07  09:00:00,0.735563211,1.730731242
 04/07  10:00:00,0.729520498,1.189527625
 04/07  11:00:00,0.733780742,0.703484578
 04/07  12:00:00,0.719209716,0.631568285
 04/07  13:00:00,0.6966506,0.589115319
 04/07  14:00:00,0.688165232,0.546248113
 04/07  15:00:00,0.713947249,0.550589398
 04/07  16:00:00,0.824175673,0.601207675
 04/07  17:00:00,1.015100437,0.71319539
 04/07  18:00:00,1.118508626,0.817116258
 04/07  19:00:00,1.190438481,0.834669869
 04/07  20:00:00,1.379658572,0.778185324
 04/07  21:00:00,1.39368618,0.709826234
 04/07  22:00:00,1.125359673,0.596012407
 04/07  23:00:00,0.861698298,0.474670063
 04/07  24:00:00,0.59809403,0.345089164
 04/08  01:00:00,0.50458333,0.362287705
 04/08  02:00:00,0.465987364,0.700348346
 04/08  03:00:00,0.465754725,1.164251434
 04/08  04:00:00,0.475665588,1.576178273
 04/08  05:00:00,0.53166845,1.982516952
 04/08  06:00:00,0.709036492,3.333697983
 04/08  07:00:00,0.912836661,2.391596894
 04/08  08:00:00,0.843870272,1.950211305
 04/08  09:00:00,0.766744869,1.300703165
 04/08  10:00:00,0.769428315,0.850591584
 04/08  11:00:00,0.786269502,0.749522847
 04/08  12:00:00,0.767020223,0.671040416
 04/08  13:00:00,0.740238632,0.622349979
 04/08  14:00:00,0.727290804,0.578691105
 04/08  15:00:00,0.764651968,0.581670589
 04/08  16:00:00,0.917037794,0.641075766
 04/08  17:00:00,1.149354562,0.760433055
 04/08  18:00:00,1.2478513,0.876227445
 04/08  19:00:00,1.27347863,0.901872665
 04/08  20:00:00,1.42488499,0.84168843
 04/08  21:00:00,1.429293038,0.760330748
 04/08  22:00:00,1.153652885,0.634745764
 04/08  23:00:00,0.877233144,0.496857315
 04/08  24:00:00,0.604667713,0.350154638
 04/09  01:00:00,0.502636877,0.286982247
 04/09  02:00:00,0.454203303,0.272071557
 04/09  03:00:00,0.443546582,0.352141898
 04/09  04:00:00,0.453831889,0.754230817
 04/09  05:00:00,0.516112747,1.387343119
 04/09  06:00:00,0.69147843,2.673021654
 04/09  07:00:00,0.900167939,1.930304492
 04/09  08:00:00,0.834091138,1.594115353
 04/09  09:00:00,0.760374162,1.06783091
 04/09  10:00:00,0.769428315,0.847293242
 04/09  11:00:00,0.786269502,0.746569057
 04/09  12:00:00,0.767020223,0.668083532
 04/09  13:00:00,0.740238632,0.619695489
 04/09  14:00:00,0.727290804,0.575194714
 04/09  15:00:00,0.799811973,0.579202494
 04/09  16:00:00,1.003801455,0.639171859
 04/09  17:00:00,1.303378372,0.758126854
 04/09  18:00:00,1.417790151,0.873486137
 04/09  19:00:00,1.426859639,0.899051286
 04/09  20:00:00,1.55398192,0.839103565
 04/09  21:00:00,1.5116163,0.756772069
 04/09  22:00:00,1.153652885,0.629528757
 04/09  23:00:00,0.877233144,0.492018409
 04/09  24:00:00,0.604667713,0.34436199
 04/10  01:00:00,0.498689853,0.277095102
 04/10  02:00:00,0.451592064,0.265644146
 04/10  03:00:00,0.43986398,0.271610925
 04/10  04:00:00,0.438424616,0.318719797
 04/10  05:00:00,0.489747603,0.581701375
 04/10  06:00:00,0.660620589,1.839627692
 04/10  07:00:00,0.862456567,1.251897082
 04/10  08:00:00,0.786574843,0.968940127
 04/10  09:00:00,0.712269722,0.880080097
 04/10  10:00:00,0.718512085,0.779561948
 04/10  11:00:00,0.733780742,0.690100089
 04/10  12:00:00,0.719209716,0.619415272
 04/10  13:00:00,0.6966506,0.577407113
 04/10  14:00:00,0.718501129,0.536193017
 04/10  15:00:00,0.853212646,0.542618568
 04/10  16:00:00,1.060310611,0.594964846
 04/10  17:00:00,1.353702206,0.704658422
 04/10  18:00:00,1.416912526,0.804126447
 04/10  19:00:00,1.248089083,0.821590104
 04/10  20:00:00,1.379658572,0.767395
 04/10  21:00:00,1.39368618,0.699117651
 04/10  22:00:00,1.125359673,0.58674095
 04/10  23:00:00,0.861698298,0.46762585
 04/10  24:00:00,0.59809403,0.339429545
 04/11  01:00:00,0.498689853,0.281049113
 04/11  02:00:00,0.451592064,0.267481374
 04/11  03:00:00,0.44165041,0.328420105
 04/11  04:00:00,0.454394044,0.832545673
 04/11  05:00:00,0.510914822,1.308868228
 04/11  06:00:00,0.686199843,2.786577593
 04/11  07:00:00,0.881268635,1.929295645
 04/11  08:00:00,0.801697625,1.511005845
 04/11  09:00:00,0.714896017,0.97416234
 04/11  10:00:00,0.718512085,0.780588719
 04/11  11:00:00,0.733780742,0.692140489
 04/11  12:00:00,0.719209716,0.62219512
 04/11  13:00:00,0.6966506,0.580672615
 04/11  14:00:00,0.688165232,0.539016152
 04/11  15:00:00,0.713947249,0.543300457
 04/11  16:00:00,0.851270736,0.593600244
 04/11  17:00:00,1.133428163,0.702575385
 04/11  18:00:00,1.288649148,0.801649965
 04/11  19:00:00,1.326780203,0.819064745
 04/11  20:00:00,1.44607997,0.763241407
 04/11  21:00:00,1.39368618,0.693298796
 04/11  22:00:00,1.125359673,0.581832236
 04/11  23:00:00,0.861698298,0.462764807
 04/11  24:00:00,0.59809403,0.335127606
 04/12  01:00:00,0.498689853,0.282114689
 04/12  02:00:00,0.451592064,0.267880313
 04/12  03:00:00,0.441277719,0.318365866
 04/12  04:00:00,0.449417667,0.681816365
 04/12  05:00:00,0.508237311,1.218777134
 04/12  06:00:00,0.674380577,2.36235205
 04/12  07:00:00,0.875157226,1.705845506
 04/12  08:00:00,0.792981921,1.193543301
 04/12  09:00:00,0.712269722,0.875171334
 04/12  10:00:00,0.718512085,0.775904443
 04/12  11:00:00,0.733780742,0.688017375
 04/12  12:00:00,0.719209716,0.618000431
 04/12  13:00:00,0.6966506,0.57625599
 04/12  14:00:00,0.688165232,0.536953407
 04/12  15:00:00,0.774443545,0.540078
 04/12  16:00:00,0.952015787,0.591609156
 04/12  17:00:00,1.095926708,0.700447787
 04/12  18:00:00,1.118508626,0.801772995
 04/12  19:00:00,1.190438481,0.820965965
 04/12  20:00:00,1.379658572,0.765111584
