Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/12  10:00:00,0.73371223,1.328269466
 04/12  11:00:00,0.733780742,0.694081914
 04/12  12:00:00,0.719209716,0.624836871
 04/12  13:00:00,0.6966506,0.583988557
 04/12  14:00:00,0.688165232,0.544788346
 04/12  15:00:00,0.713947249,0.550904247
 04/12  16:00:00,0.824175673,0.601941301
 04/12  17:00:00,1.015100437,0.71109313
 04/12  18:00:00,1.118508626,0.808630088
 04/12  19:00:00,1.190438481,0.826279747
 04/12  20:00:00,1.379658572,0.773432572
 04/12  21:00:00,1.39368618,0.704824121
 04/12  22:00:00,1.125359673,0.593245488
 04/12  23:00:00,0.867782864,0.69369826
 04/12  24:00:00,0.618946005,1.096612486
 04/13  01:00:00,0.534777833,1.586924046
 04/13  02:00:00,0.502296036,2.098415025
 04/13  03:00:00,0.497316455,2.345769264
 04/13  04:00:00,0.500206514,2.545873958
 04/13  05:00:00,0.555335752,2.950017724
 04/13  06:00:00,0.696013707,3.170620384
 04/13  07:00:00,0.911503406,3.014260847
 04/13  08:00:00,0.834814521,2.698386968
 04/13  09:00:00,0.742569223,1.965956696
 04/13  10:00:00,0.746020697,1.769482287
 04/13  11:00:00,0.739217192,0.888443718
 04/13  12:00:00,0.719209716,0.624315518
 04/13  13:00:00,0.6966506,0.583351278
 04/13  14:00:00,0.688165232,0.543439648
 04/13  15:00:00,0.713947249,0.547146707
 04/13  16:00:00,0.824175673,0.597292219
 04/13  17:00:00,1.015100437,0.703550376
 04/13  18:00:00,1.118508626,0.799851447
 04/13  19:00:00,1.190438481,0.817191621
 04/13  20:00:00,1.379658572,0.763763754
 04/13  21:00:00,1.39368618,0.695581465
 04/13  22:00:00,1.125359673,0.583852959
 04/13  23:00:00,0.861698298,0.465397939
 04/13  24:00:00,0.59809403,0.338630708
 04/14  01:00:00,0.498689853,0.283885465
 04/14  02:00:00,0.460736229,0.599632653
 04/14  03:00:00,0.462645728,1.095653015
 04/14  04:00:00,0.475247482,1.645671466
 04/14  05:00:00,0.530390972,2.049462985
 04/14  06:00:00,0.695295888,3.14184947
 04/14  07:00:00,0.896710489,2.477580423
 04/14  08:00:00,0.818321174,2.100494479
 04/14  09:00:00,0.729047045,1.475513381
 04/14  10:00:00,0.726146716,1.050466581
 04/14  11:00:00,0.733780742,0.687983876
 04/14  12:00:00,0.719209716,0.617885206
 04/14  13:00:00,0.6966506,0.576557486
 04/14  14:00:00,0.688165232,0.53582649
 04/14  15:00:00,0.713947249,0.540352114
 04/14  16:00:00,0.867772202,0.588695806
 04/14  17:00:00,1.254559961,0.696206724
 04/14  18:00:00,1.371476666,0.794131967
 04/14  19:00:00,1.190438481,0.813067049
 04/14  20:00:00,1.379658572,0.761153383
 04/14  21:00:00,1.39368618,0.692183119
 04/14  22:00:00,1.125359673,0.578981957
 04/14  23:00:00,0.861698298,0.461296943
 04/14  24:00:00,0.59809403,0.337750843
 04/15  01:00:00,0.502636877,0.285198988
 04/15  02:00:00,0.454203303,0.269015672
 04/15  03:00:00,0.441229384,0.274059738
 04/15  04:00:00,0.441095772,0.323954539
 04/15  05:00:00,0.491986166,0.541094393
 04/15  06:00:00,0.66057855,1.526427608
 04/15  07:00:00,0.884344297,1.336636201
 04/15  08:00:00,0.819012144,1.028634101
 04/15  09:00:00,0.75730078,0.934822064
 04/15  10:00:00,0.769428315,0.826253259
 04/15  11:00:00,0.786269502,0.729203554
 04/15  12:00:00,0.767020223,0.652887676
 04/15  13:00:00,0.740238632,0.605873091
 04/15  14:00:00,0.778025754,0.563324533
 04/15  15:00:00,0.953751152,0.568798293
 04/15  16:00:00,1.152425049,0.62779588
 04/15  17:00:00,1.450284722,0.743984006
 04/15  18:00:00,1.517477491,0.856674976
 04/15  19:00:00,1.463567282,0.881747545
 04/15  20:00:00,1.562681913,0.823250063
 04/15  21:00:00,1.522723418,0.742898055
 04/15  22:00:00,1.153652885,0.618927404
 04/15  23:00:00,0.877233144,0.483537217
 04/15  24:00:00,0.604667713,0.34039062
 04/16  01:00:00,0.502636877,0.279253995
 04/16  02:00:00,0.454203303,0.266144114
 04/16  03:00:00,0.441229384,0.271964248
 04/16  04:00:00,0.441095772,0.321099896
 04/16  05:00:00,0.491986166,0.537220699
 04/16  06:00:00,0.643389712,0.93947264
 04/16  07:00:00,0.876556794,1.051456191
 04/16  08:00:00,0.819012144,1.022399885
 04/16  09:00:00,0.75730078,0.931867419
 04/16  10:00:00,0.769428315,0.828060746
 04/16  11:00:00,0.786269502,0.731178218
 04/16  12:00:00,0.767020223,0.656599258
 04/16  13:00:00,0.740238632,0.611869932
 04/16  14:00:00,0.727290804,0.568386266
 04/16  15:00:00,0.751006222,0.571770154
 04/16  16:00:00,0.860093592,0.630184114
 04/16  17:00:00,1.050452367,0.743786894
 04/16  18:00:00,1.152818942,0.854911679
 04/16  19:00:00,1.224683235,0.880168893
 04/16  20:00:00,1.414513942,0.82234534
 04/16  21:00:00,1.429293038,0.743232549
 04/16  22:00:00,1.153652885,0.620838791
 04/16  23:00:00,0.877233144,0.487886811
 04/16  24:00:00,0.604667713,0.345292626
 04/17  01:00:00,0.498689853,0.278931392
 04/17  02:00:00,0.451592064,0.265473343
 04/17  03:00:00,0.43986398,0.27275562
 04/17  04:00:00,0.442987381,0.477022048
 04/17  05:00:00,0.495508352,0.786600015
 04/17  06:00:00,0.657418213,1.767550995
 04/17  07:00:00,0.864185435,1.294777982
 04/17  08:00:00,0.794839957,1.244006765
 04/17  09:00:00,0.715400374,0.974587749
 04/17  10:00:00,0.721319383,0.868641931
 04/17  11:00:00,0.733780742,0.681529441
 04/17  12:00:00,0.719209716,0.613237079
 04/17  13:00:00,0.6966506,0.575381975
 04/17  14:00:00,0.688165232,0.535234018
 04/17  15:00:00,0.713947249,0.540041968
 04/17  16:00:00,0.824175673,0.590310151
 04/17  17:00:00,1.015100437,0.698635869
 04/17  18:00:00,1.118508626,0.793907455
 04/17  19:00:00,1.190438481,0.810660681
 04/17  20:00:00,1.379658572,0.757351024
 04/17  21:00:00,1.39368618,0.68882719
 04/17  22:00:00,1.125359673,0.579397204
 04/17  23:00:00,0.861698298,0.4636089
 04/17  24:00:00,0.59809403,0.336925985
 04/18  01:00:00,0.498689853,0.28130799
 04/18  02:00:00,0.451592064,0.267035661
 04/18  03:00:00,0.446952611,0.52899614
 04/18  04:00:00,0.456056006,0.952174606
 04/18  05:00:00,0.512575683,1.402073944
 04/18  06:00:00,0.685783202,2.787194548
 04/18  07:00:00,0.884744486,2.032513319
 04/18  08:00:00,0.809860677,1.782170942
 04/18  09:00:00,0.728954212,1.460210552
 04/18  10:00:00,0.739366978,1.516806587
 04/18  11:00:00,0.737355162,0.810466168
 04/18  12:00:00,0.719209716,0.614936014
 04/18  13:00:00,0.6966506,0.575781156
 04/18  14:00:00,0.688165232,0.535595699
 04/18  15:00:00,0.713947249,0.540680024
 04/18  16:00:00,0.824175673,0.590097809
 04/18  17:00:00,1.015100437,0.695304091
 04/18  18:00:00,1.118508626,0.789860846
 04/18  19:00:00,1.190438481,0.807113275
 04/18  20:00:00,1.379658572,0.754931349
 04/18  21:00:00,1.39368618,0.688403715
 04/18  22:00:00,1.125359673,0.581172799
 04/18  23:00:00,0.861698298,0.466866697
 04/18  24:00:00,0.609623947,0.757342826
 04/19  01:00:00,0.527762742,1.332513431
 04/19  02:00:00,0.493960502,1.796843783
 04/19  03:00:00,0.490271546,2.090601264
 04/19  04:00:00,0.505109693,2.720208178
 04/19  05:00:00,0.55606921,2.968770844
 04/19  06:00:00,0.722975808,4.125072493
 04/19  07:00:00,0.919615956,3.286214598
 04/19  08:00:00,0.840152086,2.870848187
 04/19  09:00:00,0.746485901,2.089227755
 04/19  10:00:00,0.750479251,1.914823434
 04/19  11:00:00,0.741666217,0.963686701
 04/19  12:00:00,0.719209716,0.613239192
 04/19  13:00:00,0.6966506,0.575773678
 04/19  14:00:00,0.688165232,0.536912349
 04/19  15:00:00,0.713947249,0.541189236
 04/19  16:00:00,0.824175673,0.590019399
 04/19  17:00:00,1.015100437,0.695773532
 04/19  18:00:00,1.118508626,0.790472223
 04/19  19:00:00,1.190438481,0.809044609
 04/19  20:00:00,1.379658572,0.757936828
 04/19  21:00:00,1.39368618,0.690483628
 04/19  22:00:00,1.125359673,0.582584412
 04/19  23:00:00,0.867431593,0.673752051
 04/19  24:00:00,0.618371612,1.072426993
 04/20  01:00:00,0.535425563,1.608511909
 04/20  02:00:00,0.504612172,2.180668706
 04/20  03:00:00,0.504977402,2.620563106
 04/20  04:00:00,0.510421135,2.911280791
 04/20  05:00:00,0.561357218,3.158109714
 04/20  06:00:00,0.736215841,4.599421711
 04/20  07:00:00,0.923824964,3.434486091
 04/20  08:00:00,0.846788483,3.106722657
 04/20  09:00:00,0.76712456,2.830244054
 04/20  10:00:00,0.767819241,2.537347404
 04/20  11:00:00,0.761078322,1.661309767
 04/20  12:00:00,0.730806046,1.030535788
 04/20  13:00:00,0.6966506,0.575003296
 04/20  14:00:00,0.688165232,0.537088744
 04/20  15:00:00,0.713947249,0.541942727
 04/20  16:00:00,0.824175673,0.590543645
 04/20  17:00:00,1.015100437,0.694458452
 04/20  18:00:00,1.118508626,0.788555557
 04/20  19:00:00,1.190438481,0.806265332
 04/20  20:00:00,1.379658572,0.754269963
 04/20  21:00:00,1.39368618,0.688233021
 04/20  22:00:00,1.125359673,0.580989903
 04/20  23:00:00,0.869232739,0.737212828
 04/20  24:00:00,0.623435796,1.254502363
 04/21  01:00:00,0.54055108,1.793036723
 04/21  02:00:00,0.506158423,2.236232043
 04/21  03:00:00,0.49933206,2.41683994
 04/21  04:00:00,0.503991091,2.679057801
 04/21  05:00:00,0.555603264,2.949368759
 04/21  06:00:00,0.73213457,4.449308065
 04/21  07:00:00,0.922444628,3.381243907
 04/21  08:00:00,0.83686054,2.745422382
 04/21  09:00:00,0.746607926,2.087554271
 04/21  10:00:00,0.749253862,1.865432566
 04/21  11:00:00,0.744782041,1.071596807
 04/21  12:00:00,0.719209716,0.609940403
 04/21  13:00:00,0.6966506,0.57122848
 04/21  14:00:00,0.688165232,0.532980263
 04/21  15:00:00,0.713947249,0.538109293
 04/21  16:00:00,0.824175673,0.586770168
 04/21  17:00:00,1.015100437,0.690614241
 04/21  18:00:00,1.118508626,0.784856048
 04/21  19:00:00,1.190438481,0.803187451
 04/21  20:00:00,1.379658572,0.751786622
 04/21  21:00:00,1.39368618,0.684227986
 04/21  22:00:00,1.125359673,0.57645534
 04/21  23:00:00,0.861698298,0.461505891
 04/21  24:00:00,0.599210689,0.379567244
 04/22  01:00:00,0.515987134,0.770302921
 04/22  02:00:00,0.478473681,1.147829307
 04/22  03:00:00,0.471867383,1.381560522
 04/22  04:00:00,0.484144723,1.875612148
 04/22  05:00:00,0.545205232,2.451003885
 04/22  06:00:00,0.721018669,3.72106198
 04/22  07:00:00,0.925256056,2.786918774
 04/22  08:00:00,0.854359791,2.276899635
 04/22  09:00:00,0.777197878,1.631095314
 04/22  10:00:00,0.777123618,1.089446751
 04/22  11:00:00,0.786269502,0.718910185
 04/22  12:00:00,0.767020223,0.645529275
 04/22  13:00:00,0.740238632,0.600642784
 04/22  14:00:00,0.727290804,0.557385753
 04/22  15:00:00,0.751006222,0.5612669
 04/22  16:00:00,0.860093592,0.616613318
 04/22  17:00:00,1.094279871,0.727367951
 04/22  18:00:00,1.262762805,0.836465437
 04/22  19:00:00,1.286237948,0.860929208
 04/22  20:00:00,1.429627386,0.8041765
 04/22  21:00:00,1.429293038,0.727136055
 04/22  22:00:00,1.153652885,0.607567688
 04/22  23:00:00,0.877233144,0.477765313
 04/22  24:00:00,0.604667713,0.339716205
 04/23  01:00:00,0.502636877,0.280416024
 04/23  02:00:00,0.454203303,0.267296741
 04/23  03:00:00,0.441229384,0.272606487
 04/23  04:00:00,0.441351313,0.330744269
 04/23  05:00:00,0.497883618,0.738196879
 04/23  06:00:00,0.673991656,2.017965898
 04/23  07:00:00,0.887368685,1.417177872
 04/23  08:00:00,0.822362016,1.119554728
 04/23  09:00:00,0.75730078,0.908836257
 04/23  10:00:00,0.769428315,0.804347974
 04/23  11:00:00,0.786269502,0.710899256
 04/23  12:00:00,0.767020223,0.63757853
 04/23  13:00:00,0.740238632,0.592253956
 04/23  14:00:00,0.757720689,0.549169369
 04/23  15:00:00,0.958566517,0.555122897
 04/23  16:00:00,1.227690848,0.612167354
 04/23  17:00:00,1.638900441,0.724505777
 04/23  18:00:00,1.690577311,0.83352195
 04/23  19:00:00,1.557014194,0.857916144
 04/23  20:00:00,1.644372309,0.801415977
 04/23  21:00:00,1.562730364,0.723790166
 04/23  22:00:00,1.227413045,0.604061325
 04/23  23:00:00,0.877233144,0.473066168
 04/23  24:00:00,0.604667713,0.33466078
 04/24  01:00:00,0.498689853,0.271748819
 04/24  02:00:00,0.451592064,0.259036666
 04/24  03:00:00,0.43986398,0.266372029
 04/24  04:00:00,0.438424616,0.309616541
 04/24  05:00:00,0.487889474,0.50116558
 04/24  06:00:00,0.632764199,0.855341902
 04/24  07:00:00,0.855395432,0.950813171
 04/24  08:00:00,0.786574843,0.919507705
 04/24  09:00:00,0.712269722,0.8362727
 04/24  10:00:00,0.718512085,0.743465533
 04/24  11:00:00,0.733780742,0.659315822
 04/24  12:00:00,0.719209716,0.592973651
 04/24  13:00:00,0.6966506,0.554149249
 04/24  14:00:00,0.728373492,0.515275892
 04/24  15:00:00,0.886116522,0.521481778
 04/24  16:00:00,1.104789737,0.57079273
 04/24  17:00:00,1.475353768,0.674329218
 04/24  18:00:00,1.531191399,0.768339786
 04/24  19:00:00,1.31180239,0.785097434
 04/24  20:00:00,1.379658572,0.733847994
 04/24  21:00:00,1.39368618,0.667981222
 04/24  22:00:00,1.125359673,0.563842765
 04/24  23:00:00,0.861698298,0.450526726
 04/24  24:00:00,0.59809403,0.327227202
 04/25  01:00:00,0.498689853,0.27197248
 04/25  02:00:00,0.451592064,0.259925101
 04/25  03:00:00,0.43986398,0.265472696
 04/25  04:00:00,0.438424616,0.308615503
 04/25  05:00:00,0.487889474,0.499255738
 04/25  06:00:00,0.639932451,1.089899119
 04/25  07:00:00,0.855395432,0.94800241
 04/25  08:00:00,0.786574843,0.915735551
 04/25  09:00:00,0.712269722,0.832419102
 04/25  10:00:00,0.718512085,0.739761083
 04/25  11:00:00,0.733780742,0.656801119
 04/25  12:00:00,0.719209716,0.590845673
 04/25  13:00:00,0.6966506,0.552044608
 04/25  14:00:00,0.71720597,0.514391071
 04/25  15:00:00,0.881475626,0.520060528
 04/25  16:00:00,1.10828326,0.569024764
 04/25  17:00:00,1.41043272,0.672108598
 04/25  18:00:00,1.525639384,0.765719391
 04/25  19:00:00,1.523550798,0.782425637
 04/25  20:00:00,1.619439789,0.729872174
 04/25  21:00:00,1.562355077,0.663743837
 04/25  22:00:00,1.255343381,0.556864901
 04/25  23:00:00,0.873446034,0.442837442
 04/25  24:00:00,0.59809403,0.322410079
 04/26  01:00:00,0.498689853,0.269266243
 04/26  02:00:00,0.451592064,0.258599088
 04/26  03:00:00,0.43986398,0.263536069
 04/26  04:00:00,0.438424616,0.306405372
 04/26  05:00:00,0.487889474,0.495581171
 04/26  06:00:00,0.632764199,0.84625495
 04/26  07:00:00,0.855395432,0.939679381
 04/26  08:00:00,0.786574843,0.906993455
 04/26  09:00:00,0.712269722,0.823815792
 04/26  10:00:00,0.718512085,0.73061519
 04/26  11:00:00,0.733780742,0.648319711
 04/26  12:00:00,0.748644122,0.58337536
 04/26  13:00:00,0.875581586,0.547545101
 04/26  14:00:00,1.023510907,0.511985697
 04/26  15:00:00,1.233038844,0.518332836
 04/26  16:00:00,1.477611667,0.567249568
 04/26  17:00:00,1.878942819,0.669882983
 04/26  18:00:00,1.915780251,0.763093418
 04/26  19:00:00,1.754506734,0.779748408
 04/26  20:00:00,1.56383258,0.727432459
 04/26  21:00:00,1.43053316,0.661748914
 04/26  22:00:00,1.138403712,0.555226807
 04/26  23:00:00,0.861698298,0.444926751
 04/26  24:00:00,0.59809403,0.326213798
 04/27  01:00:00,0.498689853,0.271388526
 04/27  02:00:00,0.451592064,0.256656783
 04/27  03:00:00,0.43986398,0.262697644
 04/27  04:00:00,0.438424616,0.306522934
 04/27  05:00:00,0.487889474,0.495270986
 04/27  06:00:00,0.632764199,0.844883909
 04/27  07:00:00,0.855395432,0.938497643
 04/27  08:00:00,0.786574843,0.906360839
 04/27  09:00:00,0.712269722,0.824133674
 04/27  10:00:00,0.718512085,0.73260453
 04/27  11:00:00,0.733780742,0.650490797
 04/27  12:00:00,0.719209716,0.584880167
 04/27  13:00:00,0.6966506,0.546571562
 04/27  14:00:00,0.816266082,0.510579653
 04/27  15:00:00,1.009085379,0.516776815
 04/27  16:00:00,1.225058785,0.565474649
 04/27  17:00:00,1.576997983,0.667654548
 04/27  18:00:00,1.682008005,0.760463787
 04/27  19:00:00,1.655012231,0.777066409
 04/27  20:00:00,1.688574389,0.724991309
 04/27  21:00:00,1.608339924,0.659454069
 04/27  22:00:00,1.227184276,0.553588654
 04/27  23:00:00,0.861698298,0.440746603
 04/27  24:00:00,0.59809403,0.321962569
 04/28  01:00:00,0.498689853,0.272269131
 04/28  02:00:00,0.451592064,0.260016383
 04/28  03:00:00,0.43986398,0.265460796
 04/28  04:00:00,0.438424616,0.307450044
 04/28  05:00:00,0.487889474,0.495023873
 04/28  06:00:00,0.632764199,0.842321765
 04/28  07:00:00,0.855395432,0.935165191
 04/28  08:00:00,0.786574843,0.903990233
 04/28  09:00:00,0.712269722,0.821892807
 04/28  10:00:00,0.718512085,0.730982912
 04/28  11:00:00,0.733780742,0.648440082
 04/28  12:00:00,0.719209716,0.583433125
 04/28  13:00:00,0.716615277,0.544695675
 04/28  14:00:00,0.863127995,0.508904524
 04/28  15:00:00,1.083076094,0.515216204
 04/28  16:00:00,1.330713131,0.563692873
 04/28  17:00:00,1.73242514,0.665421258
 04/28  18:00:00,1.780221994,0.757828882
 04/28  19:00:00,1.68558731,0.774379336
 04/28  20:00:00,1.531099074,0.722543447
 04/28  21:00:00,1.528834385,0.657302541
 04/28  22:00:00,1.125359673,0.553944636
 04/28  23:00:00,0.921153075,0.440622967
 04/28  24:00:00,0.59809403,0.320377819
 04/29  01:00:00,0.502636877,0.272133394
 04/29  02:00:00,0.454203303,0.258274021
 04/29  03:00:00,0.441229384,0.262699549
 04/29  04:00:00,0.441095772,0.310124191
 04/29  05:00:00,0.491986166,0.514222131
 04/29  06:00:00,0.643389712,0.892096059
 04/29  07:00:00,0.876556794,0.994480148
 04/29  08:00:00,0.819012144,0.964267833
 04/29  09:00:00,0.75730078,0.875463383
 04/29  10:00:00,0.869985185,0.773710833
 04/29  11:00:00,0.929830463,0.685042666
 04/29  12:00:00,1.075456848,0.616990079
 04/29  13:00:00,1.224393526,0.576722832
 04/29  14:00:00,1.401365532,0.538503654
 04/29  15:00:00,1.601428148,0.544724525
 04/29  16:00:00,1.80281704,0.600233347
 04/29  17:00:00,2.218707619,0.709632725
 04/29  18:00:00,2.162972543,0.815842764
 04/29  19:00:00,1.918537684,0.839719184
 04/29  20:00:00,1.846006444,0.784744178
 04/29  21:00:00,1.723954149,0.709200038
 04/29  22:00:00,1.364077896,0.592891827
 04/29  23:00:00,1.014255113,0.465130255
 04/29  24:00:00,0.659956968,0.328371581
 04/30  01:00:00,0.502636877,0.269213476
 04/30  02:00:00,0.454203303,0.253878876
 04/30  03:00:00,0.441229384,0.259255639
 04/30  04:00:00,0.441095772,0.305856394
 04/30  05:00:00,0.491986166,0.50790572
 04/30  06:00:00,0.643389712,0.884699535
 04/30  07:00:00,0.876556794,0.98682581
 04/30  08:00:00,0.819012144,0.957647545
 04/30  09:00:00,0.75730078,0.869695105
 04/30  10:00:00,0.894989684,0.770538603
 04/30  11:00:00,1.011850668,0.682528882
 04/30  12:00:00,1.141257161,0.6148264
 04/30  13:00:00,1.294783206,0.574789898
 04/30  14:00:00,1.509546611,0.536779249
 04/30  15:00:00,1.722793827,0.54298535
 04/30  16:00:00,1.989981314,0.598237205
 04/30  17:00:00,2.39528115,0.707144983
 04/30  18:00:00,2.339489097,0.812885601
 04/30  19:00:00,2.069468585,0.836675197
 04/30  20:00:00,1.981850871,0.781955282
 04/30  21:00:00,1.860429377,0.706759382
 04/30  22:00:00,1.466570948,0.591023439
 04/30  23:00:00,1.083182468,0.46390332
 04/30  24:00:00,0.719547737,0.327801868
 05/01  01:00:00,0.497156714,0.264784269
 05/01  02:00:00,0.450765172,0.252233202
 05/01  03:00:00,0.439028087,0.258610006
 05/01  04:00:00,0.437583332,0.298997491
 05/01  05:00:00,0.486615417,0.483957966
 05/01  06:00:00,0.615801204,0.82571156
 05/01  07:00:00,0.805820141,0.914171658
 05/01  08:00:00,0.738659232,0.882013554
 05/01  09:00:00,0.76570042,0.801161219
 05/01  10:00:00,0.939371598,0.712961711
 05/01  11:00:00,0.993505748,0.634820323
 05/01  12:00:00,1.10957321,0.573548536
 05/01  13:00:00,1.247246488,0.538928838
 05/01  14:00:00,1.454839899,0.504315905
 05/01  15:00:00,1.736652332,0.510579764
 05/01  16:00:00,2.027161498,0.558403697
 05/01  17:00:00,2.503826369,0.65878242
 05/01  18:00:00,2.351646486,0.749989279
 05/01  19:00:00,2.007874623,0.766385948
 05/01  20:00:00,1.717661204,0.715272336
 05/01  21:00:00,1.765013998,0.650919709
 05/01  22:00:00,1.268133758,0.547079154
 05/01  23:00:00,0.940936498,0.436371477
 05/01  24:00:00,0.599062121,0.31764754
 05/02  01:00:00,0.519887468,0.263293614
 05/02  02:00:00,0.450765172,0.24950218
 05/02  03:00:00,0.439028087,0.25345888
 05/02  04:00:00,0.437583332,0.294516875
 05/02  05:00:00,0.486615417,0.479502492
 05/02  06:00:00,0.615801204,0.820444095
 05/02  07:00:00,0.805820141,0.909666175
 05/02  08:00:00,0.738659232,0.877865848
 05/02  09:00:00,0.775305511,0.797990641
 05/02  10:00:00,0.897160335,0.710307652
 05/02  11:00:00,0.990170993,0.632571262
 05/02  12:00:00,1.105087743,0.571615362
 05/02  13:00:00,1.235789291,0.537195945
 05/02  14:00:00,1.461392727,0.502771963
 05/02  15:00:00,1.683298926,0.509018678
 05/02  16:00:00,1.94970124,0.556622096
 05/02  17:00:00,2.299453815,0.656546933
 05/02  18:00:00,2.172995954,0.747351185
 05/02  19:00:00,1.899579466,0.763696092
 05/02  20:00:00,1.787960702,0.712822622
 05/02  21:00:00,1.763672629,0.648766781
 05/02  22:00:00,1.375393945,0.545435174
 05/02  23:00:00,0.982636124,0.43528296
 05/02  24:00:00,0.618533266,0.316956803
 05/03  01:00:00,0.497156714,0.267902853
 05/03  02:00:00,0.450765172,0.255724202
 05/03  03:00:00,0.439028087,0.260928725
 05/03  04:00:00,0.437583332,0.302990762
 05/03  05:00:00,0.486615417,0.487135147
 05/03  06:00:00,0.615801204,0.825559116
 05/03  07:00:00,0.805820141,0.914100605
 05/03  08:00:00,0.738659232,0.882772701
 05/03  09:00:00,0.695980342,0.800253477
 05/03  10:00:00,0.707665163,0.710138509
 05/03  11:00:00,0.728646255,0.630672492
 05/03  12:00:00,0.815053529,0.569683104
 05/03  13:00:00,0.907899879,0.53546354
 05/03  14:00:00,1.04149248,0.501228539
 05/03  15:00:00,1.254443495,0.507458132
 05/03  16:00:00,1.440647884,0.554841168
 05/03  17:00:00,1.775123268,0.654312485
 05/03  18:00:00,1.795313226,0.744714776
 05/03  19:00:00,1.372978339,0.76100755
 05/03  20:00:00,1.320018323,0.711081256
 05/03  21:00:00,1.366605015,0.647154459
 05/03  22:00:00,1.123960697,0.547732714
 05/03  23:00:00,0.864109003,0.439466935
 05/03  24:00:00,0.599062121,0.324736055
 05/04  01:00:00,0.497156714,0.271714258
 05/04  02:00:00,0.450765172,0.257994516
 05/04  03:00:00,0.439028087,0.262646791
 05/04  04:00:00,0.437583332,0.304306307
 05/04  05:00:00,0.486615417,0.488124497
 05/04  06:00:00,0.615801204,0.826601723
 05/04  07:00:00,0.805820141,0.915360944
 05/04  08:00:00,0.738659232,0.883018147
 05/04  09:00:00,0.695980342,0.801805855
 05/04  10:00:00,0.707665163,0.712397169
 05/04  11:00:00,0.722968309,0.632547316
 05/04  12:00:00,0.708422963,0.569355669
 05/04  13:00:00,0.775947621,0.533736963
 05/04  14:00:00,0.921744598,0.499685945
 05/04  15:00:00,1.088243207,0.505898679
 05/04  16:00:00,1.301547216,0.553061433
 05/04  17:00:00,1.647180493,0.65207947
 05/04  18:00:00,1.69757335,0.742080014
 05/04  19:00:00,1.509989722,0.758320845
 05/04  20:00:00,1.523988456,0.707926985
 05/04  21:00:00,1.526637645,0.644464145
 05/04  22:00:00,1.22866796,0.542149473
 05/04  23:00:00,0.900838168,0.433107284
 05/04  24:00:00,0.599062121,0.317475642
 05/05  01:00:00,0.497156714,0.270598935
 05/05  02:00:00,0.450765172,0.26143758
 05/05  03:00:00,0.439028087,0.264493877
 05/05  04:00:00,0.437583332,0.305209755
 05/05  05:00:00,0.486615417,0.486270932
 05/05  06:00:00,0.615801204,0.823726159
 05/05  07:00:00,0.805820141,0.911802567
 05/05  08:00:00,0.738659232,0.879423553
 05/05  09:00:00,0.695980342,0.799195918
 05/05  10:00:00,0.707665163,0.709208785
 05/05  11:00:00,0.722968309,0.629533822
 05/05  12:00:00,0.714684755,0.566457116
 05/05  13:00:00,0.822294552,0.53200392
 05/05  14:00:00,0.977767539,0.498145339
 05/05  15:00:00,1.181117325,0.504340378
 05/05  16:00:00,1.440055373,0.551283273
 05/05  17:00:00,1.842992963,0.649848396
 05/05  18:00:00,1.872288219,0.739447446
 05/05  19:00:00,1.616002552,0.75563624
 05/05  20:00:00,1.431556775,0.705481919
 05/05  21:00:00,1.476630047,0.642315315
 05/05  22:00:00,1.123960697,0.542011322
 05/05  23:00:00,0.864109003,0.435520678
 05/05  24:00:00,0.599062121,0.323249409
 05/06  01:00:00,0.501103738,0.274433826
 05/06  02:00:00,0.45337641,0.259385444
 05/06  03:00:00,0.440393491,0.265240011
 05/06  04:00:00,0.440254488,0.310812074
 05/06  05:00:00,0.49071211,0.506417163
 05/06  06:00:00,0.626426716,0.872565564
 05/06  07:00:00,0.826981503,0.971895402
 05/06  08:00:00,0.771096532,0.94193345
 05/06  09:00:00,0.741011401,0.855748484
 05/06  10:00:00,0.758581393,0.757902661
 05/06  11:00:00,0.775457068,0.669746165
 05/06  12:00:00,0.79418495,0.602022445
 05/06  13:00:00,0.889551045,0.563241323
 05/06  14:00:00,1.019115148,0.52648245
 05/06  15:00:00,1.21600234,0.532602837
 05/06  16:00:00,1.412849907,0.586321669
 05/06  17:00:00,1.789159859,0.692292583
 05/06  18:00:00,1.817400953,0.795224557
 05/06  19:00:00,1.623092953,0.818497089
 05/06  20:00:00,1.644611236,0.765309201
 05/06  21:00:00,1.639165742,0.69219925
 05/06  22:00:00,1.28415898,0.579884137
 05/06  23:00:00,0.923278473,0.456601904
 05/06  24:00:00,0.605635804,0.32591506
 05/07  01:00:00,0.501103738,0.270210759
 05/07  02:00:00,0.45337641,0.258634841
 05/07  03:00:00,0.440393491,0.265280032
 05/07  04:00:00,0.440254488,0.309924726
 05/07  05:00:00,0.49071211,0.505307651
 05/07  06:00:00,0.626426716,0.869923632
 05/07  07:00:00,0.826981503,0.968671046
 05/07  08:00:00,0.771096532,0.939143109
 05/07  09:00:00,0.741011401,0.853581741
 05/07  10:00:00,0.758581393,0.75703737
 05/07  11:00:00,0.775457068,0.669387729
 05/07  12:00:00,0.756233469,0.601346882
 05/07  13:00:00,0.791350582,0.561334797
 05/07  14:00:00,0.910428371,0.524765512
 05/07  15:00:00,1.092622514,0.530871222
