Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/23  17:00:00,0.885278604,1.227023642
 03/23  18:00:00,1.175775069,1.794741733
 03/23  19:00:00,1.39401015,1.302339592
 03/23  20:00:00,1.511499128,1.160026175
 03/23  21:00:00,1.543516782,1.182208675
 03/23  22:00:00,1.410240742,1.318573827
 03/23  23:00:00,1.152279258,1.536923738
 03/23  24:00:00,0.901621983,1.745628037
 03/24  01:00:00,0.645420519,2.010949503
 03/24  02:00:00,0.549778771,2.213623596
 03/24  03:00:00,0.510128744,2.373728588
 03/24  04:00:00,0.501887323,2.504206612
 03/24  05:00:00,0.503844272,2.674640851
 03/24  06:00:00,0.554739419,2.90759796
 03/24  07:00:00,0.69066236,3.151182416
 03/24  08:00:00,0.893048863,2.976842659
 03/24  09:00:00,0.816553784,2.640551557
 03/24  10:00:00,0.754676723,2.486543036
 03/24  11:00:00,0.772611084,2.75874614
 03/24  12:00:00,0.760102938,1.663662202
 03/24  13:00:00,0.731420281,1.081551677
 03/24  14:00:00,0.697128938,0.617932565
 03/24  15:00:00,0.6886658,0.576314742
 03/24  16:00:00,0.724116033,0.582384546
 03/24  17:00:00,0.869013369,0.637359309
 03/24  18:00:00,1.150870477,0.89453128
 03/24  19:00:00,1.381828607,0.859633661
 03/24  20:00:00,1.503772111,0.87799715
 03/24  21:00:00,1.534618819,0.859386084
 03/24  22:00:00,1.404070165,1.094397535
 03/24  23:00:00,1.149300494,1.428238004
 03/24  24:00:00,0.904891393,1.862634793
 03/25  01:00:00,0.656836535,2.196756347
 03/25  02:00:00,0.563434577,2.569545908
 03/25  03:00:00,0.527492197,2.909929392
 03/25  04:00:00,0.521244505,3.157518443
 03/25  05:00:00,0.525742206,3.377375119
 03/25  06:00:00,0.580422814,3.713512511
 03/25  07:00:00,0.72358416,4.018536774
 03/25  08:00:00,0.932360671,3.708323768
 03/25  09:00:00,0.861651966,3.177540949
 03/25  10:00:00,0.797233495,2.471395376
 03/25  11:00:00,0.809339959,2.310756136
 03/25  12:00:00,0.799451965,1.242568484
 03/25  13:00:00,0.767530582,0.705226086
 03/25  14:00:00,0.740716971,0.654699651
 03/25  15:00:00,0.727791372,0.609088981
 03/25  16:00:00,0.761175006,0.614471553
 03/25  17:00:00,0.904931289,0.677381738
 03/25  18:00:00,1.182353669,0.803987421
 03/25  19:00:00,1.416138922,0.925045242
 03/25  20:00:00,1.538016865,0.951109014
 03/25  21:00:00,1.568371304,0.889381556
 03/25  22:00:00,1.429981562,0.804579024
 03/25  23:00:00,1.162015241,0.915132083
 03/25  24:00:00,0.903569524,1.28519916
 03/26  01:00:00,0.642440885,1.677316638
 03/26  02:00:00,0.55182447,2.150753651
 03/26  03:00:00,0.51630144,2.50632388
 03/26  04:00:00,0.512290371,2.834527102
 03/26  05:00:00,0.517992014,3.097595097
 03/26  06:00:00,0.573331107,3.456671657
 03/26  07:00:00,0.716867079,3.773690829
 03/26  08:00:00,0.929649906,3.607440034
 03/26  09:00:00,0.860816121,3.144306907
 03/26  10:00:00,0.79505927,2.390213648
 03/26  11:00:00,0.803511916,2.098241831
 03/26  12:00:00,0.7940028,1.044082858
 03/26  13:00:00,0.767530582,0.70222294
 03/26  14:00:00,0.740716971,0.652798284
 03/26  15:00:00,0.727791372,0.606629578
 03/26  16:00:00,0.761175006,0.611823481
 03/26  17:00:00,0.904931289,0.674747491
 03/26  18:00:00,1.182353669,0.800638322
 03/26  19:00:00,1.416138922,0.920182264
 03/26  20:00:00,1.538016865,0.94684915
 03/26  21:00:00,1.568371304,0.884923735
 03/26  22:00:00,1.429981562,0.799802141
 03/26  23:00:00,1.155259053,0.666859627
 03/26  24:00:00,0.884638294,0.600667936
 03/27  01:00:00,0.617268343,0.994779672
 03/27  02:00:00,0.526917264,1.388807246
 03/27  03:00:00,0.492029481,1.720782622
 03/27  04:00:00,0.48743505,1.982686401
 03/27  05:00:00,0.492405427,2.261238665
 03/27  06:00:00,0.549736599,2.724019666
 03/27  07:00:00,0.70720983,3.740381251
 03/27  08:00:00,0.892098008,2.933970821
 03/27  09:00:00,0.814111919,2.544156967
 03/27  10:00:00,0.745817721,2.159655379
 03/27  11:00:00,0.753497162,2.063218472
 03/27  12:00:00,0.757340612,1.558612022
 03/27  13:00:00,0.736094168,1.245353166
 03/27  14:00:00,0.709019402,1.042496299
 03/27  15:00:00,0.696008551,0.837709283
 03/27  16:00:00,0.724116033,0.579760109
 03/27  17:00:00,0.869013369,0.634191497
 03/27  18:00:00,1.147001739,0.749782765
 03/27  19:00:00,1.381828607,0.853060705
 03/27  20:00:00,1.503772111,0.870735944
 03/27  21:00:00,1.533515934,0.811720102
 03/27  22:00:00,1.394374705,0.738026103
 03/27  23:00:00,1.130950841,0.762302584
 03/27  24:00:00,0.879674261,0.950837902
 03/28  01:00:00,0.625596397,1.294589451
 03/28  02:00:00,0.531794132,1.564408689
 03/28  03:00:00,0.496087872,1.866939854
 03/28  04:00:00,0.489566014,2.059339731
 03/28  05:00:00,0.492018129,2.246928284
 03/28  06:00:00,0.543713506,2.505780311
 03/28  07:00:00,0.70230204,3.560937609
 03/28  08:00:00,0.888017452,2.78392796
 03/28  09:00:00,0.810804655,2.422070699
 03/28  10:00:00,0.740971447,1.982377016
 03/28  11:00:00,0.751404044,1.985557156
 03/28  12:00:00,0.743877399,1.071381366
 03/28  13:00:00,0.719720076,0.653315541
 03/28  14:00:00,0.697128938,0.612190532
 03/28  15:00:00,0.6886658,0.570693564
 03/28  16:00:00,0.724116033,0.576257161
 03/28  17:00:00,0.869013369,0.630785003
 03/28  18:00:00,1.148039658,0.784956975
 03/28  19:00:00,1.381828607,0.851095667
 03/28  20:00:00,1.503772111,0.868927042
 03/28  21:00:00,1.533515934,0.811265178
 03/28  22:00:00,1.400187496,0.947309294
 03/28  23:00:00,1.146568326,1.324381211
 03/28  24:00:00,0.904478628,1.844205694
 03/29  01:00:00,0.652147187,2.25134447
 03/29  02:00:00,0.557572981,2.493547882
 03/29  03:00:00,0.520898916,2.761252642
 03/29  04:00:00,0.51293452,2.901629235
 03/29  05:00:00,0.51405776,3.041130869
 03/29  06:00:00,0.563803994,3.228953384
 03/29  07:00:00,0.72252071,4.287303378
 03/29  08:00:00,0.907172664,3.471528052
 03/29  09:00:00,0.829162166,3.08099211
 03/29  10:00:00,0.762746187,2.764787868
 03/29  11:00:00,0.786487022,3.248112139
 03/29  12:00:00,0.776491229,2.245260299
 03/29  13:00:00,0.755134676,1.928559137
 03/29  14:00:00,0.726902127,1.684297119
 03/29  15:00:00,0.7154943,1.53761635
 03/29  16:00:00,0.744852477,1.32478971
 03/29  17:00:00,0.885437897,1.224057583
 03/29  18:00:00,1.156872276,1.102347035
 03/29  19:00:00,1.391459987,1.197509926
 03/29  20:00:00,1.513245025,1.209820179
 03/29  21:00:00,1.545795766,1.25239432
 03/29  22:00:00,1.412429316,1.386950648
 03/29  23:00:00,1.153524912,1.573794547
 03/29  24:00:00,0.904188908,1.832847415
 03/30  01:00:00,0.650666163,2.19751501
 03/30  02:00:00,0.557665173,2.496650804
 03/30  03:00:00,0.520641088,2.751801737
 03/30  04:00:00,0.515333238,2.987931639
 03/30  05:00:00,0.519180837,3.225468282
 03/30  06:00:00,0.57250962,3.541676941
 03/30  07:00:00,0.732666295,4.650494827
 03/30  08:00:00,0.914941132,3.748590094
 03/30  09:00:00,0.832656548,3.204048701
 03/30  10:00:00,0.756429465,2.534440327
 03/30  11:00:00,0.761081571,2.32996445
 03/30  12:00:00,0.748193644,1.223191197
 03/30  13:00:00,0.72144309,0.712298016
 03/30  14:00:00,0.697128938,0.606898334
 03/30  15:00:00,0.6886658,0.56533021
 03/30  16:00:00,0.724116033,0.571416461
 03/30  17:00:00,0.869013369,0.624759061
 03/30  18:00:00,1.147001739,0.739235888
 03/30  19:00:00,1.381828607,0.841572007
 03/30  20:00:00,1.503772111,0.859410139
 03/30  21:00:00,1.533515934,0.802427058
 03/30  22:00:00,1.394374705,0.730610839
 03/30  23:00:00,1.126965841,0.613092275
 03/30  24:00:00,0.877134309,0.856571783
 03/31  01:00:00,0.623461779,1.216323597
 03/31  02:00:00,0.536404833,1.729967753
 03/31  03:00:00,0.507406643,2.274527016
 03/31  04:00:00,0.504992101,2.614945473
 03/31  05:00:00,0.513776998,3.030293988
 03/31  06:00:00,0.569100805,3.417648379
 03/31  07:00:00,0.730022516,4.552587488
 03/31  08:00:00,0.907532072,3.478452875
 03/31  09:00:00,0.819152185,2.714249819
 03/31  10:00:00,0.740378715,1.953141925
 03/31  11:00:00,0.740911047,1.600518085
 03/31  12:00:00,0.734265422,0.718857971
 03/31  13:00:00,0.719720076,0.644565678
 03/31  14:00:00,0.697128938,0.601457162
 03/31  15:00:00,0.6886658,0.559989082
 03/31  16:00:00,0.724116033,0.565926828
 03/31  17:00:00,0.869013369,0.619185385
 03/31  18:00:00,1.147001739,0.733666057
 03/31  19:00:00,1.381828607,0.836289085
 03/31  20:00:00,1.503772111,0.854858975
 03/31  21:00:00,1.533515934,0.79711798
 03/31  22:00:00,1.394374705,0.724986553
 03/31  23:00:00,1.126965841,0.608779155
 03/31  24:00:00,0.866891526,0.483969461
 04/01  01:00:00,0.614029628,0.698624071
 04/01  02:00:00,0.527515087,1.19149821
 04/01  03:00:00,0.492099648,1.643060236
 04/01  04:00:00,0.490395271,2.053981553
 04/01  05:00:00,0.496613662,2.334285453
 04/01  06:00:00,0.550988442,2.688148812
 04/01  07:00:00,0.718917548,3.710774385
 04/01  08:00:00,0.928608037,2.984674573
 04/01  09:00:00,0.85606519,2.413913716
 04/01  10:00:00,0.776632409,1.678875171
 04/01  11:00:00,0.780421933,1.266975738
 04/01  12:00:00,0.786269502,0.768830669
 04/01  13:00:00,0.767020223,0.689023282
 04/01  14:00:00,0.740238632,0.641086099
 04/01  15:00:00,0.727290804,0.595963689
 04/01  16:00:00,0.751006222,0.600243969
 04/01  17:00:00,0.860093592,0.662253585
 04/01  18:00:00,1.050452367,0.785049433
 04/01  19:00:00,1.152818942,0.903371926
 04/01  20:00:00,1.224683235,0.929669977
 04/01  21:00:00,1.414513942,0.86860624
 04/01  22:00:00,1.429293038,0.784645975
 04/01  23:00:00,1.153652885,0.655185465
 04/01  24:00:00,0.877233144,0.512769811
 04/02  01:00:00,0.509500252,0.541131613
 04/02  02:00:00,0.472373158,0.931687041
 04/02  03:00:00,0.469027222,1.283459053
 04/02  04:00:00,0.479478453,1.71615083
 04/02  05:00:00,0.537426941,2.197976542
 04/02  06:00:00,0.710607936,3.408301703
 04/02  07:00:00,0.925114603,2.855323169
 04/02  08:00:00,0.862949141,2.658740124
 04/02  09:00:00,0.788549104,2.105464355
 04/02  10:00:00,0.792731676,1.708157836
 04/02  11:00:00,0.788187116,0.836929115
 04/02  12:00:00,0.767020223,0.68794394
 04/02  13:00:00,0.740238632,0.638913808
 04/02  14:00:00,0.727290804,0.593160518
 04/02  15:00:00,0.751006222,0.5964112
 04/02  16:00:00,0.860093592,0.657967936
 04/02  17:00:00,1.050452367,0.777586699
 04/02  18:00:00,1.152818942,0.894421492
 04/02  19:00:00,1.224683235,0.920289108
 04/02  20:00:00,1.414513942,0.859117437
 04/02  21:00:00,1.429293038,0.775372326
 04/02  22:00:00,1.153652885,0.646233061
 04/02  23:00:00,0.877233144,0.505479672
 04/02  24:00:00,0.604667713,0.355964753
 04/03  01:00:00,0.498689853,0.286877498
 04/03  02:00:00,0.460172763,0.581186108
 04/03  03:00:00,0.459625577,0.988841132
 04/03  04:00:00,0.472700103,1.558099815
 04/03  05:00:00,0.532229583,2.129235792
 04/03  06:00:00,0.705359476,3.535464915
 04/03  07:00:00,0.905147245,2.817722275
 04/03  08:00:00,0.824910553,2.373073302
 04/03  09:00:00,0.735735267,1.748086383
 04/03  10:00:00,0.724299083,1.010865197
 04/03  11:00:00,0.733780742,0.710701618
 04/03  12:00:00,0.719209716,0.637964374
 04/03  13:00:00,0.6966506,0.594385972
 04/03  14:00:00,0.688165232,0.550947968
 04/03  15:00:00,0.713947249,0.555926414
 04/03  16:00:00,0.854051934,0.606947627
 04/03  17:00:00,1.142587031,0.718972126
 04/03  18:00:00,1.118508626,0.822512021
 04/03  19:00:00,1.190438481,0.845285331
 04/03  20:00:00,1.379658572,0.786085804
 04/03  21:00:00,1.39368618,0.715788498
 04/03  22:00:00,1.125359673,0.600122832
 04/03  23:00:00,0.861698298,0.476495181
 04/03  24:00:00,0.59809403,0.34545388
 04/04  01:00:00,0.498689853,0.286796464
 04/04  02:00:00,0.455519321,0.410082675
 04/04  03:00:00,0.452808671,0.740521391
 04/04  04:00:00,0.465126016,1.284671996
 04/04  05:00:00,0.521531104,1.742362507
 04/04  06:00:00,0.689354233,2.955760433
 04/04  07:00:00,0.895035121,2.450018488
 04/04  08:00:00,0.820307539,2.204063607
 04/04  09:00:00,0.736663898,1.778811335
 04/04  10:00:00,0.735532464,1.41347761
 04/04  11:00:00,0.733780742,0.710464739
 04/04  12:00:00,0.719209716,0.637735998
 04/04  13:00:00,0.6966506,0.594787661
 04/04  14:00:00,0.688165232,0.551793181
 04/04  15:00:00,0.713947249,0.555321758
 04/04  16:00:00,0.824175673,0.60698033
 04/04  17:00:00,1.015100437,0.718114309
 04/04  18:00:00,1.118508626,0.819258146
 04/04  19:00:00,1.190438481,0.837415581
 04/04  20:00:00,1.379658572,0.781524062
 04/04  21:00:00,1.39368618,0.711633695
 04/04  22:00:00,1.125359673,0.597702795
 04/04  23:00:00,0.861698298,0.475007642
 04/04  24:00:00,0.59809403,0.345851251
 04/05  01:00:00,0.501875325,0.40161936
 04/05  02:00:00,0.466989883,0.826817696
 04/05  03:00:00,0.467756348,1.281618195
 04/05  04:00:00,0.476847744,1.706877465
 04/05  05:00:00,0.531730548,2.108873469
 04/05  06:00:00,0.676204741,2.47898573
 04/05  07:00:00,0.895467855,2.462441889
 04/05  08:00:00,0.826667671,2.430261622
 04/05  09:00:00,0.742696024,1.993499485
 04/05  10:00:00,0.743659662,1.704088123
 04/05  11:00:00,0.736427265,0.804579628
 04/05  12:00:00,0.719209716,0.637644229
 04/05  13:00:00,0.6966506,0.595671588
 04/05  14:00:00,0.688165232,0.553878249
 04/05  15:00:00,0.713947249,0.559772557
 04/05  16:00:00,0.824175673,0.612899414
 04/05  17:00:00,1.015100437,0.72534041
 04/05  18:00:00,1.118508626,0.826165767
 04/05  19:00:00,1.190438481,0.845513796
 04/05  20:00:00,1.379658572,0.790066915
 04/05  21:00:00,1.39368618,0.718089107
 04/05  22:00:00,1.125359673,0.602705002
 04/05  23:00:00,0.861698298,0.479954635
 04/05  24:00:00,0.610352739,0.789958612
 04/06  01:00:00,0.525724629,1.262240696
 04/06  02:00:00,0.492366997,1.741659732
 04/06  03:00:00,0.49161515,2.141569894
 04/06  04:00:00,0.498929581,2.502573779
 04/06  05:00:00,0.55379727,2.903203716
 04/06  06:00:00,0.732621195,4.510121795
 04/06  07:00:00,0.925829508,3.553811397
 04/06  08:00:00,0.846713929,3.149834852
 04/06  09:00:00,0.756643279,2.493514287
 04/06  10:00:00,0.760104308,2.294532626
 04/06  11:00:00,0.746101799,1.151320333
 04/06  12:00:00,0.719209716,0.637352194
 04/06  13:00:00,0.6966506,0.595423034
 04/06  14:00:00,0.688165232,0.55341402
 04/06  15:00:00,0.713947249,0.558458617
 04/06  16:00:00,0.824175673,0.610048548
 04/06  17:00:00,1.015100437,0.720384197
 04/06  18:00:00,1.118508626,0.819645791
 04/06  19:00:00,1.190438481,0.837256004
 04/06  20:00:00,1.379658572,0.781155019
 04/06  21:00:00,1.39368618,0.710989283
 04/06  22:00:00,1.125359673,0.597335802
 04/06  23:00:00,0.861698298,0.475125224
 04/06  24:00:00,0.59809403,0.345846714
 04/07  01:00:00,0.507992674,0.622476261
 04/07  02:00:00,0.472004538,1.007386458
 04/07  03:00:00,0.471346303,1.410666992
 04/07  04:00:00,0.479163726,1.789609131
 04/07  05:00:00,0.535404092,2.23889813
 04/07  06:00:00,0.705815571,3.540983522
 04/07  07:00:00,0.906306198,2.846744688
 04/07  08:00:00,0.829519516,2.526813991
 04/07  09:00:00,0.741919915,1.959897797
 04/07  10:00:00,0.735801489,1.415964622
 04/07  11:00:00,0.733780742,0.704429515
 04/07  12:00:00,0.719209716,0.631919102
 04/07  13:00:00,0.6966506,0.58966111
 04/07  14:00:00,0.688165232,0.547083461
 04/07  15:00:00,0.713947249,0.552362102
 04/07  16:00:00,0.824175673,0.601961079
 04/07  17:00:00,1.015100437,0.712212967
 04/07  18:00:00,1.118508626,0.812120396
 04/07  19:00:00,1.190438481,0.832731555
 04/07  20:00:00,1.379658572,0.777568525
 04/07  21:00:00,1.39368618,0.705978545
 04/07  22:00:00,1.125359673,0.593278454
 04/07  23:00:00,0.861698298,0.472447276
 04/07  24:00:00,0.59809403,0.34207147
 04/08  01:00:00,0.502636877,0.289516588
 04/08  02:00:00,0.457039823,0.377653587
 04/08  03:00:00,0.450852128,0.626890848
 04/08  04:00:00,0.462055665,1.085524534
 04/08  05:00:00,0.521203134,1.605230158
 04/08  06:00:00,0.671907799,1.99516548
 04/08  07:00:00,0.90225689,2.010183876
 04/08  08:00:00,0.840057598,1.812759965
 04/08  09:00:00,0.766680797,1.298393301
 04/08  10:00:00,0.769428315,0.851034694
 04/08  11:00:00,0.786269502,0.749672598
 04/08  12:00:00,0.767020223,0.671336324
 04/08  13:00:00,0.740238632,0.622937138
 04/08  14:00:00,0.727290804,0.576807829
 04/08  15:00:00,0.767054777,0.581433334
 04/08  16:00:00,0.959853415,0.641070211
 04/08  17:00:00,1.283995225,0.760433065
 04/08  18:00:00,1.400242078,0.876227412
 04/08  19:00:00,1.410570766,0.901872672
 04/08  20:00:00,1.547011166,0.841688463
 04/08  21:00:00,1.518480919,0.759034238
 04/08  22:00:00,1.153652885,0.631142379
 04/08  23:00:00,0.877233144,0.492822425
 04/08  24:00:00,0.604667713,0.34578482
 04/09  01:00:00,0.502636877,0.282456822
 04/09  02:00:00,0.454203303,0.267492263
 04/09  03:00:00,0.441229384,0.275121726
 04/09  04:00:00,0.441095772,0.32696788
 04/09  05:00:00,0.492910773,0.582370669
 04/09  06:00:00,0.668360155,1.85994813
 04/09  07:00:00,0.884996671,1.384321067
 04/09  08:00:00,0.823761795,1.221730525
 04/09  09:00:00,0.75730078,0.956208602
 04/09  10:00:00,0.769428315,0.846020634
 04/09  11:00:00,0.786269502,0.745533506
 04/09  12:00:00,0.767020223,0.667412534
 04/09  13:00:00,0.740238632,0.618818789
 04/09  14:00:00,0.731799048,0.572800271
 04/09  15:00:00,0.873192367,0.578626396
 04/09  16:00:00,1.0950214,0.639143958
 04/09  17:00:00,1.441542837,0.758127024
 04/09  18:00:00,1.537806529,0.873486286
 04/09  19:00:00,1.529711286,0.899051308
 04/09  20:00:00,1.642880946,0.839103642
 04/09  21:00:00,1.60237637,0.756772394
 04/09  22:00:00,1.234547057,0.629310996
 04/09  23:00:00,0.877233144,0.489431041
 04/09  24:00:00,0.604667713,0.342479018
 04/10  01:00:00,0.498689853,0.275869879
 04/10  02:00:00,0.451592064,0.262020408
 04/10  03:00:00,0.43986398,0.26905459
 04/10  04:00:00,0.438424616,0.316110149
 04/10  05:00:00,0.487889474,0.519758211
 04/10  06:00:00,0.645789416,1.365154039
 04/10  07:00:00,0.855395432,1.001406717
 04/10  08:00:00,0.786574843,0.968413918
 04/10  09:00:00,0.712269722,0.88050084
 04/10  10:00:00,0.718512085,0.780306012
 04/10  11:00:00,0.733780742,0.690579795
 04/10  12:00:00,0.719209716,0.619224174
 04/10  13:00:00,0.6966506,0.576777289
 04/10  14:00:00,0.790792495,0.53601693
 04/10  15:00:00,0.98698676,0.542619651
 04/10  16:00:00,1.208237705,0.594964924
 04/10  17:00:00,1.591779989,0.704658225
 04/10  18:00:00,1.657119754,0.804126686
 04/10  19:00:00,1.633440112,0.821590165
 04/10  20:00:00,1.58009506,0.765541256
 04/10  21:00:00,1.39368618,0.696122628
 04/10  22:00:00,1.125359673,0.583400622
 04/10  23:00:00,0.861698298,0.463481282
 04/10  24:00:00,0.59809403,0.336172953
 04/11  01:00:00,0.498689853,0.276651724
 04/11  02:00:00,0.451592064,0.261332091
 04/11  03:00:00,0.43986398,0.26800479
 04/11  04:00:00,0.438424616,0.31492608
 04/11  05:00:00,0.487889474,0.518853935
 04/11  06:00:00,0.646636751,1.377700976
 04/11  07:00:00,0.855395432,0.997773325
 04/11  08:00:00,0.786574843,0.964813459
 04/11  09:00:00,0.712269722,0.876947684
 04/11  10:00:00,0.718512085,0.778148746
 04/11  11:00:00,0.733780742,0.689000553
 04/11  12:00:00,0.719209716,0.618480656
 04/11  13:00:00,0.6966506,0.576453743
 04/11  14:00:00,0.708496627,0.534903637
 04/11  15:00:00,0.881640233,0.541271285
 04/11  16:00:00,1.113979548,0.593292722
 04/11  17:00:00,1.476160013,0.702559645
 04/11  18:00:00,1.55145675,0.801650233
 04/11  19:00:00,1.530341103,0.819064884
 04/11  20:00:00,1.619212991,0.76324151
 04/11  21:00:00,1.540275175,0.693071079
 04/11  22:00:00,1.168444293,0.579260271
 04/11  23:00:00,0.861698298,0.459513345
 04/11  24:00:00,0.59809403,0.332696243
 04/12  01:00:00,0.498689853,0.276805543
 04/12  02:00:00,0.451592064,0.263576852
 04/12  03:00:00,0.43986398,0.270144485
 04/12  04:00:00,0.438424616,0.316570626
 04/12  05:00:00,0.490293698,0.604697695
 04/12  06:00:00,0.659489465,1.856021857
 04/12  07:00:00,0.867111378,1.417236421
 04/12  08:00:00,0.796908301,1.335093875
 04/12  09:00:00,0.714279189,0.949004998
 04/12  10:00:00,0.718512085,0.779543476
 04/12  11:00:00,0.733780742,0.690362579
 04/12  12:00:00,0.719209716,0.620184712
 04/12  13:00:00,0.6966506,0.578955974
 04/12  14:00:00,0.688165232,0.537109231
 04/12  15:00:00,0.718838789,0.541934951
 04/12  16:00:00,0.891447452,0.591795475
 04/12  17:00:00,1.192932006,0.700448723
 04/12  18:00:00,1.118508626,0.802570459
 04/12  19:00:00,1.190438481,0.822767964
 04/12  20:00:00,1.379658572,0.76870684
 04/12  21:00:00,1.39368618,0.700114183
 04/12  22:00:00,1.125359673,0.585510655
 04/12  23:00:00,0.861698298,0.468251069
 04/12  24:00:00,0.59809403,0.340349777
 04/13  01:00:00,0.498689853,0.28389882
 04/13  02:00:00,0.454750717,0.376284836
 04/13  03:00:00,0.449380757,0.610081191
 04/13  04:00:00,0.456786863,0.978961624
 04/13  05:00:00,0.5119993,1.387688219
 04/13  06:00:00,0.678770302,2.548975562
 04/13  07:00:00,0.882636296,1.97356796
 04/13  08:00:00,0.80753949,1.715090381
 04/13  09:00:00,0.723257384,1.269742444
 04/13  10:00:00,0.725025355,1.01254741
 04/13  11:00:00,0.733780742,0.691211114
 04/13  12:00:00,0.719209716,0.621643563
 04/13  13:00:00,0.6966506,0.581081629
 04/13  14:00:00,0.688165232,0.541523744
 04/13  15:00:00,0.713947249,0.546607817
 04/13  16:00:00,0.824175673,0.596011685
 04/13  17:00:00,1.015100437,0.704139401
 04/13  18:00:00,1.118508626,0.801208566
 04/13  19:00:00,1.190438481,0.818308101
 04/13  20:00:00,1.379658572,0.763864554
 04/13  21:00:00,1.39368618,0.69561889
 04/13  22:00:00,1.125359673,0.58431069
 04/13  23:00:00,0.861698298,0.466038803
 04/13  24:00:00,0.59809403,0.341098248
 04/14  01:00:00,0.500142709,0.337680817
 04/14  02:00:00,0.460890794,0.605352488
 04/14  03:00:00,0.460584123,1.021329513
 04/14  04:00:00,0.466433259,1.327908441
 04/14  05:00:00,0.519935096,1.672516512
 04/14  06:00:00,0.6915016,3.00506099
 04/14  07:00:00,0.891621355,2.294111215
 04/14  08:00:00,0.81466037,1.968518246
 04/14  09:00:00,0.729532001,1.492996601
 04/14  10:00:00,0.732386764,1.275427563
 04/14  11:00:00,0.733780742,0.69029609
 04/14  12:00:00,0.719209716,0.620835198
 04/14  13:00:00,0.6966506,0.580591669
 04/14  14:00:00,0.688165232,0.540487487
 04/14  15:00:00,0.713947249,0.546058813
 04/14  16:00:00,0.824175673,0.596587386
 04/14  17:00:00,1.015100437,0.704018424
 04/14  18:00:00,1.118508626,0.80043539
 04/14  19:00:00,1.190438481,0.81840504
 04/14  20:00:00,1.379658572,0.764499273
 04/14  21:00:00,1.39368618,0.696805598
 04/14  22:00:00,1.125359673,0.584268517
 04/14  23:00:00,0.861698298,0.464713575
 04/14  24:00:00,0.59809403,0.338805263
 04/15  01:00:00,0.502636877,0.288511881
 04/15  02:00:00,0.456932808,0.371755654
 04/15  03:00:00,0.451166703,0.636832732
 04/15  04:00:00,0.455606509,0.849953828
 04/15  05:00:00,0.510190761,1.198621789
 04/15  06:00:00,0.683013508,2.373613179
 04/15  07:00:00,0.899062407,1.869256993
 04/15  08:00:00,0.841418952,1.836538675
 04/15  09:00:00,0.774046519,1.541103979
 04/15  10:00:00,0.790589472,1.595218075
 04/15  11:00:00,0.789001872,0.836076987
 04/15  12:00:00,0.767020223,0.664162196
 04/15  13:00:00,0.740238632,0.618710229
 04/15  14:00:00,0.727290804,0.577264136
 04/15  15:00:00,0.751006222,0.582842792
 04/15  16:00:00,0.860093592,0.640233017
 04/15  17:00:00,1.050452367,0.757247355
 04/15  18:00:00,1.152818942,0.867437395
 04/15  19:00:00,1.224683235,0.892010118
 04/15  20:00:00,1.414513942,0.834206429
 04/15  21:00:00,1.429293038,0.75496822
 04/15  22:00:00,1.153652885,0.633229065
 04/15  23:00:00,0.877233144,0.498313632
 04/15  24:00:00,0.61553998,0.745746298
 04/16  01:00:00,0.523994861,1.060690185
 04/16  02:00:00,0.48603834,1.421744691
 04/16  03:00:00,0.482408778,1.762926299
 04/16  04:00:00,0.488267272,2.026963817
 04/16  05:00:00,0.541772156,2.335766128
 04/16  06:00:00,0.690825267,2.652034624
 04/16  07:00:00,0.920225757,2.628458676
 04/16  08:00:00,0.859345432,2.479114999
 04/16  09:00:00,0.785942836,1.966646208
 04/16  10:00:00,0.798483815,1.876951307
 04/16  11:00:00,0.794639733,1.036901851
 04/16  12:00:00,0.767020223,0.662060535
 04/16  13:00:00,0.740238632,0.61604021
 04/16  14:00:00,0.727290804,0.573864047
 04/16  15:00:00,0.751006222,0.578654714
 04/16  16:00:00,0.860093592,0.635825958
 04/16  17:00:00,1.050452367,0.75168137
 04/16  18:00:00,1.152818942,0.862590409
 04/16  19:00:00,1.224683235,0.887764605
 04/16  20:00:00,1.414513942,0.83045439
 04/16  21:00:00,1.429293038,0.751667807
 04/16  22:00:00,1.153652885,0.629456009
 04/16  23:00:00,0.877233144,0.495425743
 04/16  24:00:00,0.609097286,0.51239257
 04/17  01:00:00,0.512565926,0.785032301
 04/17  02:00:00,0.476368631,1.162994726
 04/17  03:00:00,0.473635391,1.491248974
 04/17  04:00:00,0.477714178,1.733385561
 04/17  05:00:00,0.52893229,1.993038915
 04/17  06:00:00,0.671431338,2.272740439
 04/17  07:00:00,0.891724281,2.287585407
 04/17  08:00:00,0.822234564,2.231614204
 04/17  09:00:00,0.73860011,1.810965179
 04/17  10:00:00,0.744704725,1.711821998
 04/17  11:00:00,0.738958627,0.870462415
 04/17  12:00:00,0.719209716,0.616909104
 04/17  13:00:00,0.6966506,0.577306579
 04/17  14:00:00,0.688165232,0.538394814
 04/17  15:00:00,0.713947249,0.543982974
 04/17  16:00:00,0.824175673,0.594859477
 04/17  17:00:00,1.015100437,0.702106603
 04/17  18:00:00,1.118508626,0.797745713
 04/17  19:00:00,1.190438481,0.815633507
 04/17  20:00:00,1.379658572,0.762403976
 04/17  21:00:00,1.39368618,0.694802207
 04/17  22:00:00,1.125359673,0.585649929
