Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/21  03:00:00,0.53799554,2.214924239
 02/21  04:00:00,0.529452874,2.344018696
 02/21  05:00:00,0.532524037,2.592615593
 02/21  06:00:00,0.587893626,2.778218391
 02/21  07:00:00,0.789512885,4.234769392
 02/21  08:00:00,1.014966047,2.943338112
 02/21  09:00:00,0.92346325,2.01719388
 02/21  10:00:00,0.791827403,1.301325355
 02/21  11:00:00,0.783315699,0.889459402
 02/21  12:00:00,0.799305427,0.771927002
 02/21  13:00:00,0.784426167,0.690985886
 02/21  14:00:00,0.761732081,0.643551066
 02/21  15:00:00,0.761239995,0.597211475
 02/21  16:00:00,0.808324031,0.60233359
 02/21  17:00:00,0.99047378,0.661706712
 02/21  18:00:00,1.342028347,0.788730824
 02/21  19:00:00,1.615420098,0.90136269
 02/21  20:00:00,1.68581193,0.920300323
 02/21  21:00:00,1.616205172,0.858084809
 02/21  22:00:00,1.464972609,0.77921587
 02/21  23:00:00,1.182545065,0.649500452
 02/21  24:00:00,0.912661432,0.510675687
 02/22  01:00:00,0.635993971,0.362110946
 02/22  02:00:00,0.533395446,0.447118711
 02/22  03:00:00,0.49527874,0.674863583
 02/22  04:00:00,0.491895696,0.989960068
 02/22  05:00:00,0.495744521,1.266510549
 02/22  06:00:00,0.55747203,1.680976172
 02/22  07:00:00,0.752790258,2.90971497
 02/22  08:00:00,0.98959215,2.027223583
 02/22  09:00:00,0.901204701,1.213427561
 02/22  10:00:00,0.783150013,0.984529702
 02/22  11:00:00,0.782960482,0.871470771
 02/22  12:00:00,0.799305427,0.769120108
 02/22  13:00:00,0.784426167,0.687561584
 02/22  14:00:00,0.761732081,0.640640317
 02/22  15:00:00,0.761239995,0.593588847
 02/22  16:00:00,0.808324031,0.600624997
 02/22  17:00:00,0.99047378,0.660796517
 02/22  18:00:00,1.342028347,0.787934414
 02/22  19:00:00,1.615420098,0.900183077
 02/22  20:00:00,1.68581193,0.919099568
 02/22  21:00:00,1.616205172,0.856421425
 02/22  22:00:00,1.464972609,0.776651036
 02/22  23:00:00,1.182545065,0.646408079
 02/22  24:00:00,0.912661432,0.508214028
 02/23  01:00:00,0.635993971,0.361616682
 02/23  02:00:00,0.529266531,0.294931096
 02/23  03:00:00,0.489740114,0.474336883
 02/23  04:00:00,0.487839692,0.843578399
 02/23  05:00:00,0.493821584,1.197019112
 02/23  06:00:00,0.555174554,1.597620245
 02/23  07:00:00,0.74251357,2.53801949
 02/23  08:00:00,0.984942312,1.858179517
 02/23  09:00:00,0.903528173,1.295817188
 02/23  10:00:00,0.783150013,0.983822362
 02/23  11:00:00,0.782960482,0.870468487
 02/23  12:00:00,0.799305427,0.765705328
 02/23  13:00:00,0.784426167,0.683998584
 02/23  14:00:00,0.761732081,0.634962717
 02/23  15:00:00,0.761239995,0.589680484
 02/23  16:00:00,0.808324031,0.594827382
 02/23  17:00:00,0.99047378,0.654429573
 02/23  18:00:00,1.342028347,0.780113481
 02/23  19:00:00,1.615420098,0.891989034
 02/23  20:00:00,1.68581193,0.911378115
 02/23  21:00:00,1.616205172,0.84937239
 02/23  22:00:00,1.464972609,0.771368886
 02/23  23:00:00,1.182545065,0.641530594
 02/23  24:00:00,0.912661432,0.503124317
 02/24  01:00:00,0.635993971,0.354495886
 02/24  02:00:00,0.529266531,0.290160329
 02/24  03:00:00,0.484329204,0.276112484
 02/24  04:00:00,0.47233921,0.282605168
 02/24  05:00:00,0.471205721,0.380921748
 02/24  06:00:00,0.538824857,1.007644257
 02/24  07:00:00,0.715570934,1.565449576
 02/24  08:00:00,0.986101719,1.898509859
 02/24  09:00:00,0.905797339,1.376194931
 02/24  10:00:00,0.783150013,0.984552846
 02/24  11:00:00,0.789024929,1.092077692
 02/24  12:00:00,0.799305427,0.773072799
 02/24  13:00:00,0.784426167,0.693971224
 02/24  14:00:00,0.761732081,0.64522947
 02/24  15:00:00,0.761239995,0.598600238
 02/24  16:00:00,0.808324031,0.604442897
 02/24  17:00:00,0.99047378,0.665317767
 02/24  18:00:00,1.342028347,0.792811394
 02/24  19:00:00,1.615420098,0.904701307
 02/24  20:00:00,1.68581193,0.923897982
 02/24  21:00:00,1.616205172,0.861089141
 02/24  22:00:00,1.464972609,0.782304766
 02/24  23:00:00,1.182545065,0.653716984
 02/24  24:00:00,0.916583033,0.656146514
 02/25  01:00:00,0.661551835,1.062752415
 02/25  02:00:00,0.567697797,1.547780955
 02/25  03:00:00,0.528366601,1.778234262
 02/25  04:00:00,0.527625613,2.233832324
 02/25  05:00:00,0.530819566,2.444919274
 02/25  06:00:00,0.594069989,2.882038498
 02/25  07:00:00,0.771263427,3.259978933
 02/25  08:00:00,1.029592162,2.788364105
 02/25  09:00:00,0.954037295,2.034580198
 02/25  10:00:00,0.831366036,1.181268074
 02/25  11:00:00,0.833876711,0.942541893
 02/25  12:00:00,0.851794186,0.827047975
 02/25  13:00:00,0.832236673,0.738560005
 02/25  14:00:00,0.805320114,0.682292477
 02/25  15:00:00,0.800365567,0.633114224
 02/25  16:00:00,0.845383004,0.639038242
 02/25  17:00:00,1.026391699,0.707445308
 02/25  18:00:00,1.377380277,0.843383215
 02/25  19:00:00,1.649730413,0.974481988
 02/25  20:00:00,1.720056684,1.003258673
 02/25  21:00:00,1.651060543,0.937713988
 02/25  22:00:00,1.500579466,0.847125809
 02/25  23:00:00,1.210838277,0.704546518
 02/25  24:00:00,0.928196277,0.546140583
 02/26  01:00:00,0.652501787,0.735698383
 02/26  02:00:00,0.561268279,1.315860484
 02/26  03:00:00,0.52446261,1.637399673
 02/26  04:00:00,0.522629807,2.053626212
 02/26  05:00:00,0.530622848,2.437620038
 02/26  06:00:00,0.592944372,2.840810671
 02/26  07:00:00,0.769364737,3.190049021
 02/26  08:00:00,1.025586805,2.642227485
 02/26  09:00:00,0.943842014,1.665320815
 02/26  10:00:00,0.828181071,1.064211369
 02/26  11:00:00,0.833876711,0.940045623
 02/26  12:00:00,0.851794186,0.823784995
 02/26  13:00:00,0.832236673,0.735302641
 02/26  14:00:00,0.805320114,0.679555831
 02/26  15:00:00,0.800365567,0.629105195
 02/26  16:00:00,0.845383004,0.635675152
 02/26  17:00:00,1.026391699,0.704221727
 02/26  18:00:00,1.377380277,0.840467167
 02/26  19:00:00,1.649730413,0.969972603
 02/26  20:00:00,1.720056684,0.99906779
 02/26  21:00:00,1.651060543,0.933871534
 02/26  22:00:00,1.500579466,0.84347057
 02/26  23:00:00,1.210838277,0.701064403
 02/26  24:00:00,0.928196277,0.543053384
 02/27  01:00:00,0.635993971,0.36250523
 02/27  02:00:00,0.544439325,0.844345816
 02/27  03:00:00,0.511133947,1.24606659
 02/27  04:00:00,0.508652619,1.593624943
 02/27  05:00:00,0.520933527,2.173701515
 02/27  06:00:00,0.580164193,2.496202006
 02/27  07:00:00,0.750694509,2.827643966
 02/27  08:00:00,0.999398492,2.373142148
 02/27  09:00:00,0.91067183,1.547320729
 02/27  10:00:00,0.783150013,0.97996367
 02/27  11:00:00,0.782960482,0.86777355
 02/27  12:00:00,0.799305427,0.764493625
 02/27  13:00:00,0.784426167,0.683608939
 02/27  14:00:00,0.761732081,0.634698505
 02/27  15:00:00,0.761239995,0.589525966
 02/27  16:00:00,0.808324031,0.596079352
 02/27  17:00:00,0.99047378,0.655430897
 02/27  18:00:00,1.342028347,0.781200236
 02/27  19:00:00,1.615420098,0.89235704
 02/27  20:00:00,1.68581193,0.911690784
 02/27  21:00:00,1.616205172,0.850406942
 02/27  22:00:00,1.464972609,0.772022453
 02/27  23:00:00,1.182545065,0.644223402
 02/27  24:00:00,0.912661432,0.508986245
 02/28  01:00:00,0.635993971,0.362646737
 02/28  02:00:00,0.541292502,0.731134231
 02/28  03:00:00,0.512335472,1.289296091
 02/28  04:00:00,0.512805991,1.743261013
 02/28  05:00:00,0.520594618,2.161283695
 02/28  06:00:00,0.5864165,2.720973264
 02/28  07:00:00,0.785269502,4.072669667
 02/28  08:00:00,1.010245053,2.762487878
 02/28  09:00:00,0.914904993,1.698290863
 02/28  10:00:00,0.783150013,0.978445094
 02/28  11:00:00,0.782960482,0.866675348
 02/28  12:00:00,0.799305427,0.763432371
 02/28  13:00:00,0.784426167,0.682243705
 02/28  14:00:00,0.761732081,0.633634403
 02/28  15:00:00,0.761239995,0.588802122
 02/28  16:00:00,0.808324031,0.594337245
 02/28  17:00:00,0.99047378,0.652621847
 02/28  18:00:00,1.342028347,0.7787699
 02/28  19:00:00,1.615420098,0.889902434
 02/28  20:00:00,1.68581193,0.909120893
 02/28  21:00:00,1.616205172,0.848501023
 02/28  22:00:00,1.464972609,0.771571829
 02/28  23:00:00,1.182545065,0.644315776
 02/28  24:00:00,0.912661432,0.508506052
 03/01  01:00:00,0.599451667,0.359081773
 03/01  02:00:00,0.508480267,0.728323822
 03/01  03:00:00,0.480762742,1.317819303
 03/01  04:00:00,0.483516407,1.845008962
 03/01  05:00:00,0.492370716,2.267324863
 03/01  06:00:00,0.548779762,2.712728787
 03/01  07:00:00,0.714345921,4.050646464
 03/01  08:00:00,0.891177301,2.962681985
 03/01  09:00:00,0.798461112,2.040174494
 03/01  10:00:00,0.721214024,1.326771178
 03/01  11:00:00,0.734857697,1.437702344
 03/01  12:00:00,0.734265422,0.764244887
 03/01  13:00:00,0.719720076,0.683688023
 03/01  14:00:00,0.697128938,0.635794401
 03/01  15:00:00,0.6886658,0.591245521
 03/01  16:00:00,0.724116033,0.597961886
 03/01  17:00:00,0.869013369,0.656320928
 03/01  18:00:00,1.147001739,0.782269847
 03/01  19:00:00,1.381828607,0.892713899
 03/01  20:00:00,1.503772111,0.910160822
 03/01  21:00:00,1.533515934,0.84846484
 03/01  22:00:00,1.394374705,0.771389549
 03/01  23:00:00,1.126965841,0.644966874
 03/01  24:00:00,0.869911987,0.616930281
 03/02  01:00:00,0.618898317,1.062269521
 03/02  02:00:00,0.52951027,1.486706812
 03/02  03:00:00,0.498864134,1.970302549
 03/02  04:00:00,0.496666254,2.318972251
 03/02  05:00:00,0.501814767,2.607581611
 03/02  06:00:00,0.557914693,3.041382272
 03/02  07:00:00,0.694384385,3.329476297
 03/02  08:00:00,0.889345675,2.894858388
 03/02  09:00:00,0.806219515,2.318130517
 03/02  10:00:00,0.728501842,1.587939722
 03/02  11:00:00,0.727673188,1.177348019
 03/02  12:00:00,0.734265422,0.763414891
 03/02  13:00:00,0.719720076,0.684988558
 03/02  14:00:00,0.697128938,0.638847714
 03/02  15:00:00,0.6886658,0.591164642
 03/02  16:00:00,0.724116033,0.598048134
 03/02  17:00:00,0.869013369,0.656065192
 03/02  18:00:00,1.147001739,0.780375342
 03/02  19:00:00,1.381828607,0.891312404
 03/02  20:00:00,1.503772111,0.910098215
 03/02  21:00:00,1.533515934,0.848130492
 03/02  22:00:00,1.394374705,0.770360507
 03/02  23:00:00,1.126965841,0.644079047
 03/02  24:00:00,0.866891526,0.506815007
 03/03  01:00:00,0.611868804,0.808149677
 03/03  02:00:00,0.521755526,1.207004254
 03/03  03:00:00,0.487143034,1.547647561
 03/03  04:00:00,0.484056372,1.864264349
 03/03  05:00:00,0.494269448,2.335345551
 03/03  06:00:00,0.547197291,2.65431638
 03/03  07:00:00,0.685267065,2.999207876
 03/03  08:00:00,0.88124155,2.600851702
 03/03  09:00:00,0.796380231,1.961618654
 03/03  10:00:00,0.721828742,1.345755307
 03/03  11:00:00,0.723708086,1.032940846
 03/03  12:00:00,0.734265422,0.760976388
 03/03  13:00:00,0.719720076,0.680777714
 03/03  14:00:00,0.697128938,0.633511717
 03/03  15:00:00,0.6886658,0.589469262
 03/03  16:00:00,0.724116033,0.595886798
 03/03  17:00:00,0.869013369,0.65379259
 03/03  18:00:00,1.147001739,0.77763835
 03/03  19:00:00,1.381828607,0.888115175
 03/03  20:00:00,1.503772111,0.907213892
 03/03  21:00:00,1.533515934,0.845835483
 03/03  22:00:00,1.394374705,0.768258067
 03/03  23:00:00,1.126965841,0.641096348
 03/03  24:00:00,0.866891526,0.504294236
 03/04  01:00:00,0.607394924,0.422032164
 03/04  02:00:00,0.511695599,0.708334249
 03/04  03:00:00,0.479718767,1.1905674
 03/04  04:00:00,0.475668944,1.517723747
 03/04  05:00:00,0.480934464,1.768656332
 03/04  06:00:00,0.536751047,2.159883121
 03/04  07:00:00,0.680190951,2.501641981
 03/04  08:00:00,0.895880962,2.448975708
 03/04  09:00:00,0.831000897,2.127320792
 03/04  10:00:00,0.769902661,1.535530135
 03/04  11:00:00,0.77674475,1.178174953
 03/04  12:00:00,0.786754181,0.817813764
 03/04  13:00:00,0.767530582,0.730902943
 03/04  14:00:00,0.740716971,0.678175341
 03/04  15:00:00,0.727791372,0.62846898
 03/04  16:00:00,0.761175006,0.634401516
 03/04  17:00:00,0.904931289,0.70076166
 03/04  18:00:00,1.182353669,0.834221286
 03/04  19:00:00,1.416138922,0.961340941
 03/04  20:00:00,1.538016865,0.988801794
 03/04  21:00:00,1.568371304,0.922201189
 03/04  22:00:00,1.429981562,0.831551845
 03/04  23:00:00,1.155259053,0.690563101
 03/04  24:00:00,0.882426371,0.534712599
 03/05  01:00:00,0.60602535,0.370505174
 03/05  02:00:00,0.503924,0.427978312
 03/05  03:00:00,0.472475417,0.929323638
 03/05  04:00:00,0.469765904,1.304786991
 03/05  05:00:00,0.475961776,1.589129319
 03/05  06:00:00,0.536059731,2.134160896
 03/05  07:00:00,0.682304973,2.576028924
 03/05  08:00:00,0.893214497,2.35070105
 03/05  09:00:00,0.824258719,1.882150476
 03/05  10:00:00,0.764340724,1.333114378
 03/05  11:00:00,0.771318266,0.980724822
 03/05  12:00:00,0.786754181,0.815304415
 03/05  13:00:00,0.767530582,0.727609692
 03/05  14:00:00,0.740716971,0.673089781
 03/05  15:00:00,0.727791372,0.624501405
 03/05  16:00:00,0.761175006,0.628951569
 03/05  17:00:00,0.904931289,0.695261395
 03/05  18:00:00,1.182353669,0.826994883
 03/05  19:00:00,1.416138922,0.954149049
 03/05  20:00:00,1.538016865,0.982039488
 03/05  21:00:00,1.568371304,0.915906116
 03/05  22:00:00,1.429981562,0.824991475
 03/05  23:00:00,1.155259053,0.684344507
 03/05  24:00:00,0.882426371,0.528903921
 03/06  01:00:00,0.599451667,0.352715358
 03/06  02:00:00,0.496433249,0.289198258
 03/06  03:00:00,0.451878196,0.27310215
 03/06  04:00:00,0.443597311,0.404298482
 03/06  05:00:00,0.449824644,0.732366684
 03/06  06:00:00,0.505010001,1.13122705
 03/06  07:00:00,0.660275719,2.093242079
 03/06  08:00:00,0.853869804,1.608230028
 03/06  09:00:00,0.783194306,1.480568548
 03/06  10:00:00,0.718862225,1.233705816
 03/06  11:00:00,0.734197144,1.40677896
 03/06  12:00:00,0.737832956,0.888686295
 03/06  13:00:00,0.721016653,0.730455498
 03/06  14:00:00,0.697855574,0.665721865
 03/06  15:00:00,0.689505941,0.626175517
 03/06  16:00:00,0.724116033,0.602968883
 03/06  17:00:00,0.869013369,0.661234051
 03/06  18:00:00,1.158055261,1.181855043
 03/06  19:00:00,1.381828607,0.893113555
 03/06  20:00:00,1.503772111,0.911316896
 03/06  21:00:00,1.533515934,0.848741458
 03/06  22:00:00,1.394374705,0.770609713
 03/06  23:00:00,1.130246884,0.761713835
 03/06  24:00:00,0.880085354,0.981843604
 03/07  01:00:00,0.621958595,1.171188867
 03/07  02:00:00,0.525625316,1.34593555
 03/07  03:00:00,0.485949311,1.504202999
 03/07  04:00:00,0.477844591,1.639864678
 03/07  05:00:00,0.47898352,1.783335497
 03/07  06:00:00,0.532062387,2.105729824
 03/07  07:00:00,0.66740713,2.348585337
 03/07  08:00:00,0.872070871,2.262352909
 03/07  09:00:00,0.801044828,2.122108673
 03/07  10:00:00,0.733236066,1.75011049
 03/07  11:00:00,0.735164581,1.440120127
 03/07  12:00:00,0.734265422,0.758205283
 03/07  13:00:00,0.719720076,0.679560468
 03/07  14:00:00,0.697128938,0.633266138
 03/07  15:00:00,0.6886658,0.589206655
 03/07  16:00:00,0.724116033,0.595225032
 03/07  17:00:00,0.869013369,0.652414373
 03/07  18:00:00,1.147001739,0.774657161
 03/07  19:00:00,1.381828607,0.883698054
 03/07  20:00:00,1.503772111,0.902394841
 03/07  21:00:00,1.533515934,0.840832688
 03/07  22:00:00,1.394374705,0.763960574
 03/07  23:00:00,1.126965841,0.638431552
 03/07  24:00:00,0.866891526,0.503472126
 03/08  01:00:00,0.607806406,0.660279888
 03/08  02:00:00,0.517950187,1.069066216
 03/08  03:00:00,0.486162364,1.511774839
 03/08  04:00:00,0.480653691,1.741014304
 03/08  05:00:00,0.489122655,2.14861466
 03/08  06:00:00,0.545729906,2.597674103
 03/08  07:00:00,0.706715518,3.763903796
 03/08  08:00:00,0.886827347,2.792244952
 03/08  09:00:00,0.79821255,2.017961746
 03/08  10:00:00,0.720851866,1.301813588
 03/08  11:00:00,0.721898814,0.9601647
 03/08  12:00:00,0.734265422,0.75313709
 03/08  13:00:00,0.719720076,0.674359574
 03/08  14:00:00,0.697128938,0.628113364
 03/08  15:00:00,0.6886658,0.583831293
 03/08  16:00:00,0.724116033,0.588429968
 03/08  17:00:00,0.869013369,0.647243882
 03/08  18:00:00,1.147001739,0.769802658
 03/08  19:00:00,1.381828607,0.879376606
 03/08  20:00:00,1.503772111,0.897763717
 03/08  21:00:00,1.533515934,0.836303668
 03/08  22:00:00,1.394374705,0.757906816
 03/08  23:00:00,1.126965841,0.631058983
 03/08  24:00:00,0.866891526,0.496917394
 03/09  01:00:00,0.599451667,0.353455571
 03/09  02:00:00,0.496433249,0.290605058
 03/09  03:00:00,0.456391683,0.438335678
 03/09  04:00:00,0.453331636,0.755878117
 03/09  05:00:00,0.459820747,1.091992605
 03/09  06:00:00,0.515476435,1.506197325
 03/09  07:00:00,0.654101027,1.865253901
 03/09  08:00:00,0.859845223,1.817363271
 03/09  09:00:00,0.781131154,1.400070177
 03/09  10:00:00,0.71145127,0.960634902
 03/09  11:00:00,0.718962276,0.850426171
 03/09  12:00:00,0.734265422,0.750067175
 03/09  13:00:00,0.719720076,0.672428083
 03/09  14:00:00,0.697128938,0.624130688
 03/09  15:00:00,0.6886658,0.579579774
 03/09  16:00:00,0.724116033,0.586821594
 03/09  17:00:00,0.869013369,0.646119519
 03/09  18:00:00,1.147001739,0.770111528
 03/09  19:00:00,1.381828607,0.879815168
 03/09  20:00:00,1.503772111,0.898981095
 03/09  21:00:00,1.533515934,0.838136957
 03/09  22:00:00,1.394374705,0.762566049
 03/09  23:00:00,1.128518971,0.693343914
 03/09  24:00:00,0.867850159,0.538239124
 03/10  01:00:00,0.617794022,1.019987892
 03/10  02:00:00,0.526047147,1.360670273
 03/10  03:00:00,0.487055409,1.543744948
 03/10  04:00:00,0.479304049,1.692106454
 03/10  05:00:00,0.485482714,2.016876455
 03/10  06:00:00,0.540046285,2.391147077
 03/10  07:00:00,0.676271391,2.662643857
 03/10  08:00:00,0.877863096,2.464735699
 03/10  09:00:00,0.798212371,2.013733795
 03/10  10:00:00,0.724949952,1.445763071
 03/10  11:00:00,0.732423176,1.336460893
 03/10  12:00:00,0.734265422,0.753854538
 03/10  13:00:00,0.719720076,0.675820759
 03/10  14:00:00,0.697128938,0.630498851
 03/10  15:00:00,0.6886658,0.585625775
 03/10  16:00:00,0.724116033,0.593721395
 03/10  17:00:00,0.869013369,0.651133136
 03/10  18:00:00,1.147001739,0.774071265
 03/10  19:00:00,1.381828607,0.882953853
 03/10  20:00:00,1.503772111,0.90124039
 03/10  21:00:00,1.533515934,0.839668497
 03/10  22:00:00,1.394374705,0.762871594
 03/10  23:00:00,1.126965841,0.637691337
 03/10  24:00:00,0.874564406,0.78019407
 03/11  01:00:00,0.626770226,1.118592627
 03/11  02:00:00,0.528912333,1.327919713
 03/11  03:00:00,0.490791116,1.588891017
 03/11  04:00:00,0.488628739,1.983995752
 03/11  05:00:00,0.492183415,2.172266626
 03/11  06:00:00,0.549678951,2.61992575
 03/11  07:00:00,0.708294724,3.501058376
 03/11  08:00:00,0.901058808,2.619478841
 03/11  09:00:00,0.826175253,1.937476647
 03/11  10:00:00,0.762315249,1.247669273
 03/11  11:00:00,0.772135055,0.999518019
 03/11  12:00:00,0.786754181,0.806708111
 03/11  13:00:00,0.767530582,0.720993249
 03/11  14:00:00,0.740716971,0.66875482
 03/11  15:00:00,0.727791372,0.620021087
 03/11  16:00:00,0.761175006,0.625751557
 03/11  17:00:00,0.904931289,0.691863624
 03/11  18:00:00,1.182353669,0.824486468
 03/11  19:00:00,1.416138922,0.949912671
 03/11  20:00:00,1.538016865,0.97746188
 03/11  21:00:00,1.568371304,0.912632453
 03/11  22:00:00,1.429981562,0.823762586
 03/11  23:00:00,1.155259053,0.68466143
 03/11  24:00:00,0.882426371,0.532197922
 03/12  01:00:00,0.611674659,0.573302677
 03/12  02:00:00,0.517690236,0.923104323
 03/12  03:00:00,0.487133171,1.456885657
 03/12  04:00:00,0.486163083,1.894958835
 03/12  05:00:00,0.494615338,2.259639681
 03/12  06:00:00,0.553132084,2.743475776
 03/12  07:00:00,0.722595442,4.01447027
 03/12  08:00:00,0.909806261,2.932313716
 03/12  09:00:00,0.829314653,2.04817991
 03/12  10:00:00,0.765329169,1.354090296
 03/12  11:00:00,0.771809481,0.985848258
 03/12  12:00:00,0.786754181,0.805195691
 03/12  13:00:00,0.767530582,0.719054978
 03/12  14:00:00,0.740716971,0.667354747
 03/12  15:00:00,0.727791372,0.618852576
 03/12  16:00:00,0.761175006,0.623517013
 03/12  17:00:00,0.904931289,0.68859878
 03/12  18:00:00,1.182353669,0.819149063
 03/12  19:00:00,1.416138922,0.944817738
 03/12  20:00:00,1.538016865,0.972519035
 03/12  21:00:00,1.568371304,0.907941826
 03/12  22:00:00,1.429981562,0.820034213
 03/12  23:00:00,1.155259053,0.682218116
 03/12  24:00:00,0.882426371,0.529844412
 03/13  01:00:00,0.602680209,0.473023924
 03/13  02:00:00,0.512791103,0.882130943
 03/13  03:00:00,0.481637295,1.348058999
 03/13  04:00:00,0.482778476,1.816965189
 03/13  05:00:00,0.490675424,2.203266519
 03/13  06:00:00,0.545457329,2.583649912
 03/13  07:00:00,0.702094637,3.587728218
 03/13  08:00:00,0.878551814,2.482704514
 03/13  09:00:00,0.785207306,1.538209358
 03/13  10:00:00,0.71145127,0.952302792
 03/13  11:00:00,0.718962276,0.842523303
 03/13  12:00:00,0.734265422,0.743569903
 03/13  13:00:00,0.719720076,0.665338493
 03/13  14:00:00,0.697128938,0.619449349
 03/13  15:00:00,0.6886658,0.573867667
 03/13  16:00:00,0.738906544,0.578374633
 03/13  17:00:00,0.921154232,0.635771372
 03/13  18:00:00,1.147001739,0.758359215
 03/13  19:00:00,1.381828607,0.868482951
 03/13  20:00:00,1.503772111,0.889710014
 03/13  21:00:00,1.533515934,0.829097548
 03/13  22:00:00,1.394374705,0.753336493
 03/13  23:00:00,1.126965841,0.628833008
 03/13  24:00:00,0.866891526,0.495226591
 03/14  01:00:00,0.599451667,0.352700454
 03/14  02:00:00,0.496433249,0.290351337
 03/14  03:00:00,0.452323805,0.289877739
 03/14  04:00:00,0.449290202,0.609535542
 03/14  05:00:00,0.460465133,1.113868468
 03/14  06:00:00,0.518124939,1.597393929
 03/14  07:00:00,0.672933511,2.534399344
 03/14  08:00:00,0.853807962,1.588281458
 03/14  09:00:00,0.771604513,1.044826064
 03/14  10:00:00,0.71145127,0.947140728
 03/14  11:00:00,0.718962276,0.836133774
 03/14  12:00:00,0.734265422,0.737496188
 03/14  13:00:00,0.719720076,0.659011851
 03/14  14:00:00,0.752080365,0.613112946
 03/14  15:00:00,0.879474126,0.570327832
 03/14  16:00:00,1.007591339,0.577323312
 03/14  17:00:00,1.201032798,0.634572781
 03/14  18:00:00,1.510984872,0.75435317
 03/14  19:00:00,1.670420101,0.862757908
 03/14  20:00:00,1.716367792,0.881378497
 03/14  21:00:00,1.648967049,0.820003372
 03/14  22:00:00,1.448465919,0.742964131
 03/14  23:00:00,1.126965841,0.618375062
 03/14  24:00:00,0.866891526,0.485590902
 03/15  01:00:00,0.599451667,0.345390102
 03/15  02:00:00,0.496433249,0.284301165
 03/15  03:00:00,0.451878196,0.268936774
 03/15  04:00:00,0.440141111,0.276845003
 03/15  05:00:00,0.440161079,0.381064937
 03/15  06:00:00,0.501455516,0.995238722
 03/15  07:00:00,0.661561063,2.122334639
 03/15  08:00:00,0.847957004,1.374924485
 03/15  09:00:00,0.771604513,1.042374491
 03/15  10:00:00,0.71145127,0.94499395
 03/15  11:00:00,0.718962276,0.835010845
 03/15  12:00:00,0.734265422,0.73687213
 03/15  13:00:00,0.719720076,0.658432263
 03/15  14:00:00,0.713232435,0.613058466
 03/15  15:00:00,0.792542363,0.569362298
 03/15  16:00:00,0.908757838,0.576253687
 03/15  17:00:00,1.09948562,0.633351987
 03/15  18:00:00,1.239812613,0.752821366
 03/15  19:00:00,1.417463299,0.861381101
 03/15  20:00:00,1.507737219,0.879710091
 03/15  21:00:00,1.551121009,0.818324742
 03/15  22:00:00,1.394374705,0.744764512
 03/15  23:00:00,1.126965841,0.619769601
 03/15  24:00:00,0.866891526,0.490233482
 03/16  01:00:00,0.599451667,0.347010546
 03/16  02:00:00,0.496433249,0.283288146
 03/16  03:00:00,0.451878196,0.267483857
 03/16  04:00:00,0.440141111,0.275203795
 03/16  05:00:00,0.438696356,0.327227665
 03/16  06:00:00,0.489119704,0.548568245
 03/16  07:00:00,0.62943566,0.960767501
 03/16  08:00:00,0.839711508,1.072739118
 03/16  09:00:00,0.771604513,1.035725742
 03/16  10:00:00,0.71145127,0.939622556
 03/16  11:00:00,0.718962276,0.831051851
 03/16  12:00:00,0.734265422,0.733346946
 03/16  13:00:00,0.719720076,0.65519259
 03/16  14:00:00,0.773817947,0.610626341
 03/16  15:00:00,0.890260638,0.568192826
 03/16  16:00:00,0.982705477,0.575164477
 03/16  17:00:00,1.157310125,0.632109041
 03/16  18:00:00,1.427522405,0.751261851
 03/16  19:00:00,1.61667238,0.859110305
 03/16  20:00:00,1.655965061,0.87765895
 03/16  21:00:00,1.632794823,0.816615755
 03/16  22:00:00,1.426959893,0.73998686
 03/16  23:00:00,1.126965841,0.616519872
 03/16  24:00:00,0.866891526,0.484410438
 03/17  01:00:00,0.599451667,0.3456229
 03/17  02:00:00,0.496433249,0.285815526
 03/17  03:00:00,0.451878196,0.269447399
 03/17  04:00:00,0.440141111,0.276187391
 03/17  05:00:00,0.438696356,0.327756463
 03/17  06:00:00,0.494497597,0.742652373
 03/17  07:00:00,0.652386075,1.787304176
 03/17  08:00:00,0.839711508,1.072681545
 03/17  09:00:00,0.771604513,1.03520729
 03/17  10:00:00,0.71145127,0.938900549
 03/17  11:00:00,0.718962276,0.830064624
 03/17  12:00:00,0.734265422,0.732070167
 03/17  13:00:00,0.719720076,0.654626661
 03/17  14:00:00,0.764621892,0.60946424
 03/17  15:00:00,0.860208446,0.56709642
 03/17  16:00:00,0.949186522,0.574056157
 03/17  17:00:00,1.138587493,0.630844256
 03/17  18:00:00,1.382365023,0.749674778
 03/17  19:00:00,1.478745754,0.857456641
 03/17  20:00:00,1.503772111,0.876184579
 03/17  21:00:00,1.538441893,0.815013034
 03/17  22:00:00,1.394374705,0.74206047
 03/17  23:00:00,1.126965841,0.622021399
 03/17  24:00:00,0.866891526,0.490517915
 03/18  01:00:00,0.60602535,0.360909418
 03/18  02:00:00,0.500380273,0.291789131
 03/18  03:00:00,0.454489434,0.275754567
 03/18  04:00:00,0.441506515,0.282357922
 03/18  05:00:00,0.446901133,0.529844674
 03/18  06:00:00,0.505335612,1.011995616
 03/18  07:00:00,0.665882907,1.956159261
 03/18  08:00:00,0.864705657,1.290219258
 03/18  09:00:00,0.804041814,1.118549968
