Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/19  18:00:00,1.393297385,1.437188076
 02/19  19:00:00,1.649730413,0.994683112
 02/19  20:00:00,1.720056684,1.022887792
 02/19  21:00:00,1.651260887,0.96213966
 02/19  22:00:00,1.507557229,1.112614411
 02/19  23:00:00,1.226468524,1.277368055
 02/19  24:00:00,0.953700793,1.471168812
 02/20  01:00:00,0.674609857,1.758928579
 02/20  02:00:00,0.575549807,1.96702931
 02/20  03:00:00,0.539228186,2.259430009
 02/20  04:00:00,0.53220146,2.443183839
 02/20  05:00:00,0.535969677,2.716988905
 02/20  06:00:00,0.594430721,3.01437544
 02/20  07:00:00,0.790863983,4.284590804
 02/20  08:00:00,1.022959236,3.232801495
 02/20  09:00:00,0.933342519,2.374617874
 02/20  10:00:00,0.803225743,1.713384749
 02/20  11:00:00,0.804170062,1.642478005
 02/20  12:00:00,0.799305427,0.777332915
 02/20  13:00:00,0.784426167,0.695968502
 02/20  14:00:00,0.761732081,0.648939456
 02/20  15:00:00,0.761239995,0.602667096
 02/20  16:00:00,0.808324031,0.609441319
 02/20  17:00:00,0.99047378,0.670077372
 02/20  18:00:00,1.342028347,0.799077
 02/20  19:00:00,1.615420098,0.911705209
 02/20  20:00:00,1.68581193,0.930428761
 02/20  21:00:00,1.616205172,0.868850684
 02/20  22:00:00,1.466507252,0.846087357
 02/20  23:00:00,1.197664983,1.203951028
 02/20  24:00:00,0.944208082,1.654666322
 02/21  01:00:00,0.683117798,2.06546281
 02/21  02:00:00,0.59141458,2.538877564
 02/21  03:00:00,0.555403724,2.842509542
 02/21  04:00:00,0.557005963,3.337339621
 02/21  05:00:00,0.561105757,3.623019807
 02/21  06:00:00,0.61993009,3.933170172
 02/21  07:00:00,0.787512089,4.162638397
 02/21  08:00:00,1.040788571,3.874270152
 02/21  09:00:00,0.95614282,3.195330387
 02/21  10:00:00,0.82583372,2.527292641
 02/21  11:00:00,0.819986446,2.211701652
 02/21  12:00:00,0.809939081,1.160254921
 02/21  13:00:00,0.784426167,0.697789919
 02/21  14:00:00,0.761732081,0.650410362
 02/21  15:00:00,0.761239995,0.60427646
 02/21  16:00:00,0.808324031,0.610395279
 02/21  17:00:00,0.99047378,0.670740432
 02/21  18:00:00,1.342028347,0.799240692
 02/21  19:00:00,1.615420098,0.911381061
 02/21  20:00:00,1.68581193,0.929828812
 02/21  21:00:00,1.616205172,0.866866359
 02/21  22:00:00,1.464972609,0.787684902
 02/21  23:00:00,1.184401131,0.724142628
 02/21  24:00:00,0.925899493,0.994055083
 02/22  01:00:00,0.661635729,1.29081399
 02/22  02:00:00,0.564256377,1.559693326
 02/22  03:00:00,0.525848552,1.776940864
 02/22  04:00:00,0.516738284,1.885564294
 02/22  05:00:00,0.516812961,2.026052221
 02/22  06:00:00,0.572640609,2.227821088
 02/22  07:00:00,0.755421571,3.004576882
 02/22  08:00:00,1.002488767,2.492161475
 02/22  09:00:00,0.933094522,2.363092501
 02/22  10:00:00,0.82147163,2.368848804
 02/22  11:00:00,0.832884251,2.675664789
 02/22  12:00:00,0.837580693,2.155904677
 02/22  13:00:00,0.815402852,1.814540926
 02/22  14:00:00,0.790689512,1.696495483
 02/22  15:00:00,0.788539173,1.592146496
 02/22  16:00:00,0.833429434,1.520413463
 02/22  17:00:00,1.009695343,1.368532449
 02/22  18:00:00,1.355242419,1.277483122
 02/22  19:00:00,1.620495133,1.097222504
 02/22  20:00:00,1.686720343,0.966360197
 02/22  21:00:00,1.617354818,0.911270417
 02/22  22:00:00,1.46850808,0.916906257
 02/22  23:00:00,1.191257635,0.971724344
 02/22  24:00:00,0.927659472,1.05725222
 02/23  01:00:00,0.657907608,1.156207528
 02/23  02:00:00,0.556083636,1.264952919
 02/23  03:00:00,0.513698313,1.33883734
 02/23  04:00:00,0.505865715,1.493513586
 02/23  05:00:00,0.505954672,1.634430983
 02/23  06:00:00,0.56123511,1.81611033
 02/23  07:00:00,0.729694118,2.075863341
 02/23  08:00:00,1.005339595,2.593525274
 02/23  09:00:00,0.924219227,2.041753731
 02/23  10:00:00,0.809597204,1.939527902
 02/23  11:00:00,0.816290879,2.076394767
 02/23  12:00:00,0.822245433,1.602152624
 02/23  13:00:00,0.804720689,1.428664553
 02/23  14:00:00,0.781206746,1.35393876
 02/23  15:00:00,0.778816206,1.241005687
 02/23  16:00:00,0.824539494,1.199297395
 02/23  17:00:00,1.000073163,1.020930262
 02/23  18:00:00,1.347023688,0.980295712
 02/23  19:00:00,1.622164558,1.156353959
 02/23  20:00:00,1.69479775,1.256486097
 02/23  21:00:00,1.623658804,1.137558266
 02/23  22:00:00,1.474723992,1.14013746
 02/23  23:00:00,1.202494686,1.376176621
 02/23  24:00:00,0.940193069,1.508668291
 02/24  01:00:00,0.675842314,1.802563008
 02/24  02:00:00,0.576819007,2.012379499
 02/24  03:00:00,0.537159654,2.184569847
 02/24  04:00:00,0.528914176,2.324352304
 02/24  05:00:00,0.529539182,2.484506146
 02/24  06:00:00,0.583667883,2.624287773
 02/24  07:00:00,0.772106501,3.603622496
 02/24  08:00:00,1.013664433,2.892177774
 02/24  09:00:00,0.942088493,2.68453323
 02/24  10:00:00,0.812783781,2.053124906
 02/24  11:00:00,0.810597036,1.870023682
 02/24  12:00:00,0.807123434,1.056053524
 02/24  13:00:00,0.784426167,0.695379774
 02/24  14:00:00,0.761732081,0.649354448
 02/24  15:00:00,0.761239995,0.602408317
 02/24  16:00:00,0.808324031,0.610130481
 02/24  17:00:00,0.99047378,0.669924306
 02/24  18:00:00,1.342172589,0.802973636
 02/24  19:00:00,1.615420098,0.909385139
 02/24  20:00:00,1.68581193,0.927622514
 02/24  21:00:00,1.616205172,0.864752276
 02/24  22:00:00,1.464972609,0.786403088
 02/24  23:00:00,1.192072211,0.999528148
 02/24  24:00:00,0.938187129,1.435899961
 02/25  01:00:00,0.686046374,1.945809901
 02/25  02:00:00,0.589912542,2.348648309
 02/25  03:00:00,0.552670045,2.65440175
 02/25  04:00:00,0.549329049,3.016266573
 02/25  05:00:00,0.554186137,3.287311384
 02/25  06:00:00,0.617912146,3.741575865
 02/25  07:00:00,0.827174276,5.27563003
 02/25  08:00:00,1.066163684,4.106810006
 02/25  09:00:00,0.992323179,3.414830839
 02/25  10:00:00,0.864994784,2.393623561
 02/25  11:00:00,0.864736214,2.05630374
 02/25  12:00:00,0.852008721,0.840090079
 02/25  13:00:00,0.832236673,0.743280151
 02/25  14:00:00,0.805320114,0.690150181
 02/25  15:00:00,0.800365567,0.640113462
 02/25  16:00:00,0.845383004,0.645824568
 02/25  17:00:00,1.026391699,0.714518989
 02/25  18:00:00,1.377380277,0.852679255
 02/25  19:00:00,1.649730413,0.982154507
 02/25  20:00:00,1.720056684,1.009872296
 02/25  21:00:00,1.651060543,0.944648876
 02/25  22:00:00,1.500579466,0.853760053
 02/25  23:00:00,1.219770909,1.031515205
 02/25  24:00:00,0.952635833,1.429893202
 02/26  01:00:00,0.68491733,1.904855282
 02/26  02:00:00,0.591690806,2.412627912
 02/26  03:00:00,0.556113793,2.77846172
 02/26  04:00:00,0.550520497,3.059118086
 02/26  05:00:00,0.561616774,3.554987102
 02/26  06:00:00,0.620570962,3.836781315
 02/26  07:00:00,0.797211378,4.1939528
 02/26  08:00:00,1.059784816,3.875105572
 02/26  09:00:00,0.977729374,2.886999537
 02/26  10:00:00,0.852492858,1.941373463
 02/26  11:00:00,0.848030516,1.45271861
 02/26  12:00:00,0.851794186,0.82901215
 02/26  13:00:00,0.832236673,0.740098947
 02/26  14:00:00,0.805320114,0.686571403
 02/26  15:00:00,0.800365567,0.635528383
 02/26  16:00:00,0.845383004,0.642569905
 02/26  17:00:00,1.026391699,0.711551096
 02/26  18:00:00,1.377380277,0.849817266
 02/26  19:00:00,1.649730413,0.979186041
 02/26  20:00:00,1.720056684,1.006936328
 02/26  21:00:00,1.651060543,0.941960549
 02/26  22:00:00,1.500579466,0.851345487
 02/26  23:00:00,1.214426369,0.8377797
 02/26  24:00:00,0.94713363,1.230927526
 02/27  01:00:00,0.673461503,1.716049103
 02/27  02:00:00,0.580520461,2.145474
 02/27  03:00:00,0.549413593,2.626092962
 02/27  04:00:00,0.545733021,2.930416556
 02/27  05:00:00,0.549651816,3.209029217
 02/27  06:00:00,0.611792409,3.636435986
 02/27  07:00:00,0.780023377,3.88498377
 02/27  08:00:00,1.032701739,3.573762923
 02/27  09:00:00,0.938434155,2.548184844
 02/27  10:00:00,0.802532999,1.679436382
 02/27  11:00:00,0.794309068,1.279272299
 02/27  12:00:00,0.799305427,0.768541561
 02/27  13:00:00,0.784426167,0.687581398
 02/27  14:00:00,0.761732081,0.641313205
 02/27  15:00:00,0.761239995,0.595384243
 02/27  16:00:00,0.808324031,0.601568358
 02/27  17:00:00,0.99047378,0.66083425
 02/27  18:00:00,1.342028347,0.788276406
 02/27  19:00:00,1.615420098,0.900034709
 02/27  20:00:00,1.68581193,0.919010283
 02/27  21:00:00,1.616205172,0.858049576
 02/27  22:00:00,1.464972609,0.780556733
 02/27  23:00:00,1.182545065,0.652155864
 02/27  24:00:00,0.923576249,0.907701869
 02/28  01:00:00,0.665897028,1.443097492
 02/28  02:00:00,0.575040295,1.947783922
 02/28  03:00:00,0.541683098,2.347312127
 02/28  04:00:00,0.538319227,2.663042856
 02/28  05:00:00,0.542484389,2.950435496
 02/28  06:00:00,0.604605521,3.376708693
 02/28  07:00:00,0.77536329,3.715539197
 02/28  08:00:00,1.029398584,3.452994921
 02/28  09:00:00,0.932433648,2.330219297
 02/28  10:00:00,0.791789044,1.290631176
 02/28  11:00:00,0.782960482,0.867928334
 02/28  12:00:00,0.799305427,0.764652231
 02/28  13:00:00,0.784426167,0.684376812
 02/28  14:00:00,0.761732081,0.637122211
 02/28  15:00:00,0.761239995,0.591189408
 02/28  16:00:00,0.808324031,0.5969743
 02/28  17:00:00,0.99047378,0.655822624
 02/28  18:00:00,1.342028347,0.781748127
 02/28  19:00:00,1.615420098,0.892855726
 02/28  20:00:00,1.68581193,0.912898909
 02/28  21:00:00,1.616205172,0.851705725
 02/28  22:00:00,1.464972609,0.773464993
 02/28  23:00:00,1.182545065,0.644728614
 02/28  24:00:00,0.912661432,0.50699651
 03/01  01:00:00,0.599451667,0.357821007
 03/01  02:00:00,0.497453024,0.330754497
 03/01  03:00:00,0.459568288,0.553734127
 03/01  04:00:00,0.453169634,0.750972442
 03/01  05:00:00,0.457705142,1.017590565
 03/01  06:00:00,0.510220489,1.322622182
 03/01  07:00:00,0.641632664,1.429249155
 03/01  08:00:00,0.853438612,1.602158413
 03/01  09:00:00,0.782275978,1.456681614
 03/01  10:00:00,0.718528262,1.229946316
 03/01  11:00:00,0.721152119,0.943528791
 03/01  12:00:00,0.734265422,0.765263728
 03/01  13:00:00,0.719720076,0.686994157
 03/01  14:00:00,0.697128938,0.641466937
 03/01  15:00:00,0.6886658,0.596909273
 03/01  16:00:00,0.724116033,0.604152097
 03/01  17:00:00,0.869013369,0.663451012
 03/01  18:00:00,1.147001739,0.787590309
 03/01  19:00:00,1.381828607,0.898161868
 03/01  20:00:00,1.503772111,0.916139233
 03/01  21:00:00,1.533515934,0.85291071
 03/01  22:00:00,1.394374705,0.773701944
 03/01  23:00:00,1.126965841,0.644788652
 03/01  24:00:00,0.866891526,0.50744459
 03/02  01:00:00,0.611333789,0.789574585
 03/02  02:00:00,0.514162987,0.933419959
 03/02  03:00:00,0.470153332,0.935244743
 03/02  04:00:00,0.461686269,1.057903135
 03/02  05:00:00,0.465404735,1.294957551
 03/02  06:00:00,0.517835084,1.596465699
 03/02  07:00:00,0.670828902,2.480273745
 03/02  08:00:00,0.862876899,1.940628253
 03/02  09:00:00,0.783906291,1.513712845
 03/02  10:00:00,0.711701546,0.982272343
 03/02  11:00:00,0.719036002,0.86571695
 03/02  12:00:00,0.734265422,0.762257274
 03/02  13:00:00,0.719720076,0.682126407
 03/02  14:00:00,0.697128938,0.636024318
 03/02  15:00:00,0.6886658,0.590255159
 03/02  16:00:00,0.724116033,0.596547144
 03/02  17:00:00,0.869013369,0.655031644
 03/02  18:00:00,1.147001739,0.779447605
 03/02  19:00:00,1.381828607,0.889239092
 03/02  20:00:00,1.503772111,0.907525071
 03/02  21:00:00,1.533515934,0.845028139
 03/02  22:00:00,1.394374705,0.767097804
 03/02  23:00:00,1.126965841,0.639772805
 03/02  24:00:00,0.866891526,0.502787621
 03/03  01:00:00,0.599451667,0.357100572
 03/03  02:00:00,0.496433249,0.291960658
 03/03  03:00:00,0.459338338,0.5452527
 03/03  04:00:00,0.454832975,0.810726856
 03/03  05:00:00,0.458885682,1.059719627
 03/03  06:00:00,0.511036552,1.35067969
 03/03  07:00:00,0.648546712,1.675396446
 03/03  08:00:00,0.854426483,1.634137343
 03/03  09:00:00,0.781748987,1.434145278
 03/03  10:00:00,0.712638813,1.014447692
 03/03  11:00:00,0.721548905,0.95487556
 03/03  12:00:00,0.734265422,0.760894299
 03/03  13:00:00,0.719720076,0.682538277
 03/03  14:00:00,0.697128938,0.637080759
 03/03  15:00:00,0.6886658,0.591668539
 03/03  16:00:00,0.724116033,0.599074634
 03/03  17:00:00,0.869013369,0.657928175
 03/03  18:00:00,1.147001739,0.782852688
 03/03  19:00:00,1.381828607,0.892438151
 03/03  20:00:00,1.503772111,0.910195285
 03/03  21:00:00,1.533515934,0.848283874
 03/03  22:00:00,1.394374705,0.770665912
 03/03  23:00:00,1.126965841,0.643041625
 03/03  24:00:00,0.86860671,0.568579321
 03/04  01:00:00,0.620747645,0.903815119
 03/04  02:00:00,0.527349022,1.27275954
 03/04  03:00:00,0.492820693,1.66290728
 03/04  04:00:00,0.484005755,1.818275525
 03/04  05:00:00,0.491293101,2.142097281
 03/04  06:00:00,0.543152446,2.390661028
 03/04  07:00:00,0.704335757,3.372090331
 03/04  08:00:00,0.901551623,2.653409598
 03/04  09:00:00,0.827441546,1.999002063
 03/04  10:00:00,0.761336366,1.226705241
 03/04  11:00:00,0.769878506,0.927802816
 03/04  12:00:00,0.786754181,0.815137731
 03/04  13:00:00,0.767530582,0.728528203
 03/04  14:00:00,0.740716971,0.675862126
 03/04  15:00:00,0.727791372,0.626263382
 03/04  16:00:00,0.761175006,0.631524986
 03/04  17:00:00,0.904931289,0.698203445
 03/04  18:00:00,1.182353669,0.830418637
 03/04  19:00:00,1.416138922,0.957281748
 03/04  20:00:00,1.538016865,0.985249247
 03/04  21:00:00,1.568371304,0.918651471
 03/04  22:00:00,1.429981562,0.827452606
 03/04  23:00:00,1.155259053,0.685667401
 03/04  24:00:00,0.882426371,0.530123422
 03/05  01:00:00,0.60602535,0.365789697
 03/05  02:00:00,0.500380273,0.294663553
 03/05  03:00:00,0.454489434,0.278378794
 03/05  04:00:00,0.441506515,0.284073155
 03/05  05:00:00,0.44561246,0.494998566
 03/05  06:00:00,0.501749549,0.897238929
 03/05  07:00:00,0.646174191,1.273472215
 03/05  08:00:00,0.86439203,1.311617599
 03/05  09:00:00,0.804041814,1.152908975
 03/05  10:00:00,0.756482328,1.04800801
 03/05  11:00:00,0.769878506,0.927243768
 03/05  12:00:00,0.786754181,0.815929431
 03/05  13:00:00,0.767530582,0.728719807
 03/05  14:00:00,0.740716971,0.675802389
 03/05  15:00:00,0.727791372,0.627614207
 03/05  16:00:00,0.761175006,0.634242261
 03/05  17:00:00,0.904931289,0.701325346
 03/05  18:00:00,1.182353669,0.835654552
 03/05  19:00:00,1.416138922,0.962512239
 03/05  20:00:00,1.538016865,0.989706313
 03/05  21:00:00,1.568371304,0.923755212
 03/05  22:00:00,1.429981562,0.833152935
 03/05  23:00:00,1.155259053,0.69191694
 03/05  24:00:00,0.882426371,0.536276192
 03/06  01:00:00,0.600261117,0.387356485
 03/06  02:00:00,0.506084579,0.641617945
 03/06  03:00:00,0.47004729,0.931022915
 03/06  04:00:00,0.464325416,1.152601507
 03/06  05:00:00,0.471350367,1.508394052
 03/06  06:00:00,0.525536157,1.871218876
 03/06  07:00:00,0.689788285,3.157204409
 03/06  08:00:00,0.870904255,2.222341796
 03/06  09:00:00,0.785126282,1.55021856
 03/06  10:00:00,0.711655136,0.97388124
 03/06  11:00:00,0.718962276,0.856496942
 03/06  12:00:00,0.734265422,0.757233912
 03/06  13:00:00,0.719720076,0.677840451
 03/06  14:00:00,0.697128938,0.633694762
 03/06  15:00:00,0.6886658,0.58964796
 03/06  16:00:00,0.724116033,0.596473513
 03/06  17:00:00,0.869013369,0.654789919
 03/06  18:00:00,1.147001739,0.779129001
 03/06  19:00:00,1.381828607,0.888243835
 03/06  20:00:00,1.503772111,0.906654828
 03/06  21:00:00,1.533515934,0.846400443
 03/06  22:00:00,1.394374705,0.769947778
 03/06  23:00:00,1.134640062,0.920046705
 03/06  24:00:00,0.88956134,1.323463891
 03/07  01:00:00,0.638111391,1.753515922
 03/07  02:00:00,0.549372911,2.202063961
 03/07  03:00:00,0.516989231,2.623228295
 03/07  04:00:00,0.514963855,2.978057506
 03/07  05:00:00,0.518706533,3.215396297
 03/07  06:00:00,0.574669127,3.641752337
 03/07  07:00:00,0.740458338,4.982166431
 03/07  08:00:00,0.912651503,3.725331922
 03/07  09:00:00,0.814841057,2.619478742
 03/07  10:00:00,0.731646037,1.692788111
 03/07  11:00:00,0.72079382,0.922029543
 03/07  12:00:00,0.734265422,0.755399636
 03/07  13:00:00,0.719720076,0.678008511
 03/07  14:00:00,0.697128938,0.630076123
 03/07  15:00:00,0.6886658,0.584352546
 03/07  16:00:00,0.724116033,0.591452897
 03/07  17:00:00,0.869013369,0.649110843
 03/07  18:00:00,1.147001739,0.772889087
 03/07  19:00:00,1.381828607,0.882540043
 03/07  20:00:00,1.503772111,0.901652541
 03/07  21:00:00,1.533515934,0.841021811
 03/07  22:00:00,1.394374705,0.76470346
 03/07  23:00:00,1.126965841,0.639571604
 03/07  24:00:00,0.870429129,0.632875235
 03/08  01:00:00,0.623703374,1.233786023
 03/08  02:00:00,0.53878663,1.820262148
 03/08  03:00:00,0.507205342,2.270398769
 03/08  04:00:00,0.508853592,2.75765362
 03/08  05:00:00,0.516241065,3.126264896
 03/08  06:00:00,0.571271613,3.518482337
 03/08  07:00:00,0.73734153,4.868007163
 03/08  08:00:00,0.905388463,3.461394781
 03/08  09:00:00,0.804603748,2.248371899
 03/08  10:00:00,0.72081686,1.300551618
 03/08  11:00:00,0.718962276,0.851549825
 03/08  12:00:00,0.734265422,0.751989286
 03/08  13:00:00,0.719720076,0.672817775
 03/08  14:00:00,0.697128938,0.627249984
 03/08  15:00:00,0.6886658,0.582668559
 03/08  16:00:00,0.724116033,0.590173994
 03/08  17:00:00,0.869013369,0.647441705
 03/08  18:00:00,1.147001739,0.770065307
 03/08  19:00:00,1.381828607,0.879955022
 03/08  20:00:00,1.503772111,0.901564709
 03/08  21:00:00,1.533515934,0.841593251
 03/08  22:00:00,1.394374705,0.764692673
 03/08  23:00:00,1.126965841,0.639695451
 03/08  24:00:00,0.876855259,0.864116599
 03/09  01:00:00,0.628072559,1.390989715
 03/09  02:00:00,0.545293679,2.054691328
 03/09  03:00:00,0.515079831,2.554171865
 03/09  04:00:00,0.515132677,2.983897331
 03/09  05:00:00,0.523168793,3.375763402
 03/09  06:00:00,0.577837806,3.754397288
 03/09  07:00:00,0.741513789,5.016585631
 03/09  08:00:00,0.916848512,3.87239812
 03/09  09:00:00,0.821775395,2.86534232
 03/09  10:00:00,0.741292231,2.036837863
 03/09  11:00:00,0.743407197,1.734093321
 03/09  12:00:00,0.736064644,0.820937409
 03/09  13:00:00,0.719720076,0.67778205
 03/09  14:00:00,0.697128938,0.631137048
 03/09  15:00:00,0.6886658,0.58726432
 03/09  16:00:00,0.724116033,0.592625082
 03/09  17:00:00,0.869013369,0.65030709
 03/09  18:00:00,1.147001739,0.774242979
 03/09  19:00:00,1.381828607,0.883811279
 03/09  20:00:00,1.503772111,0.90175884
 03/09  21:00:00,1.533515934,0.84134429
 03/09  22:00:00,1.394374705,0.765505423
 03/09  23:00:00,1.130099557,0.753326861
 03/09  24:00:00,0.88354845,1.104725962
 03/10  01:00:00,0.631322158,1.507823506
 03/10  02:00:00,0.539355305,1.840444893
 03/10  03:00:00,0.502716073,2.108330117
 03/10  04:00:00,0.498072091,2.36871609
 03/10  05:00:00,0.502265739,2.621924014
 03/10  06:00:00,0.555113574,2.934340296
 03/10  07:00:00,0.691438141,3.209422817
 03/10  08:00:00,0.893560896,3.030659635
 03/10  09:00:00,0.820100934,2.802841901
 03/10  10:00:00,0.742130801,2.065152628
 03/10  11:00:00,0.750440574,1.986009045
 03/10  12:00:00,0.737242605,0.862009552
 03/10  13:00:00,0.719720076,0.677204742
 03/10  14:00:00,0.697128938,0.630338709
 03/10  15:00:00,0.6886658,0.587025609
 03/10  16:00:00,0.724116033,0.593859088
 03/10  17:00:00,0.869013369,0.651034393
 03/10  18:00:00,1.147001739,0.775422016
 03/10  19:00:00,1.381828607,0.883779607
 03/10  20:00:00,1.503772111,0.901063915
 03/10  21:00:00,1.533515934,0.839645851
 03/10  22:00:00,1.394374705,0.763182068
 03/10  23:00:00,1.126965841,0.637130114
 03/10  24:00:00,0.881960802,1.046556973
 03/11  01:00:00,0.640724219,1.621650496
 03/11  02:00:00,0.548652774,2.039585569
 03/11  03:00:00,0.512373941,2.366976934
 03/11  04:00:00,0.507278132,2.656328049
 03/11  05:00:00,0.513868067,2.954023445
 03/11  06:00:00,0.56732111,3.255946064
 03/11  07:00:00,0.732170104,4.361793604
 03/11  08:00:00,0.918363776,3.243343073
 03/11  09:00:00,0.841138683,2.476925676
 03/11  10:00:00,0.78055356,1.905181557
 03/11  11:00:00,0.78472846,1.453682981
 03/11  12:00:00,0.786754181,0.809536426
 03/11  13:00:00,0.767530582,0.725133956
 03/11  14:00:00,0.740716971,0.673508277
 03/11  15:00:00,0.727791372,0.62466489
 03/11  16:00:00,0.761175006,0.630562822
 03/11  17:00:00,0.904931289,0.697121282
 03/11  18:00:00,1.182353669,0.830280929
 03/11  19:00:00,1.416138922,0.955787334
 03/11  20:00:00,1.538016865,0.98241632
 03/11  21:00:00,1.568371304,0.91886919
 03/11  22:00:00,1.430135665,0.836504157
 03/11  23:00:00,1.169791038,1.21454467
 03/11  24:00:00,0.914029879,1.674800826
 03/12  01:00:00,0.657084225,2.211081674
 03/12  02:00:00,0.562657382,2.544280924
 03/12  03:00:00,0.532448568,3.090558365
 03/12  04:00:00,0.52857724,3.424038484
 03/12  05:00:00,0.536385886,3.765516505
 03/12  06:00:00,0.593321913,4.192365905
 03/12  07:00:00,0.76339569,5.485366702
 03/12  08:00:00,0.942202183,4.100224389
 03/12  09:00:00,0.855056561,2.976205618
 03/12  10:00:00,0.780079453,1.885855199
 03/12  11:00:00,0.783519641,1.408182219
 03/12  12:00:00,0.786754181,0.807685474
 03/12  13:00:00,0.767530582,0.722534969
 03/12  14:00:00,0.740716971,0.671080154
 03/12  15:00:00,0.727791372,0.621595517
 03/12  16:00:00,0.761175006,0.627609114
 03/12  17:00:00,0.904931289,0.69307101
 03/12  18:00:00,1.182353669,0.825411802
 03/12  19:00:00,1.416138922,0.950982782
 03/12  20:00:00,1.538016865,0.977889213
 03/12  21:00:00,1.568371304,0.914453391
 03/12  22:00:00,1.429981562,0.827059426
 03/12  23:00:00,1.158557773,0.808155439
 03/12  24:00:00,0.900291088,1.178665766
 03/13  01:00:00,0.637449518,1.727726746
 03/13  02:00:00,0.548794054,2.180218633
 03/13  03:00:00,0.515048881,2.55258584
 03/13  04:00:00,0.510698925,2.823529822
 03/13  05:00:00,0.514808951,3.07330825
 03/13  06:00:00,0.565994472,3.324037811
 03/13  07:00:00,0.727122667,4.49001781
 03/13  08:00:00,0.908322933,3.555987958
 03/13  09:00:00,0.822064888,2.86696801
 03/13  10:00:00,0.749759227,2.334169933
 03/13  11:00:00,0.744155771,1.754285996
 03/13  12:00:00,0.740464648,0.973804524
 03/13  13:00:00,0.719720076,0.674410488
 03/13  14:00:00,0.697128938,0.630748107
 03/13  15:00:00,0.6886658,0.586529943
 03/13  16:00:00,0.724116033,0.594904475
 03/13  17:00:00,0.869013369,0.653203526
 03/13  18:00:00,1.161024565,1.279154948
 03/13  19:00:00,1.381828607,0.882132824
 03/13  20:00:00,1.504727184,0.935343262
 03/13  21:00:00,1.536769273,0.95674483
 03/13  22:00:00,1.402784377,1.065413676
 03/13  23:00:00,1.141751219,1.169327007
 03/13  24:00:00,0.891016577,1.371204315
 03/14  01:00:00,0.630274382,1.468709479
 03/14  02:00:00,0.535297701,1.693484568
 03/14  03:00:00,0.502544006,2.101646993
 03/14  04:00:00,0.502627762,2.532416939
 03/14  05:00:00,0.506880591,2.78719973
 03/14  06:00:00,0.563027717,3.216191293
 03/14  07:00:00,0.731610533,4.649774223
 03/14  08:00:00,0.904871953,3.429197694
 03/14  09:00:00,0.814846999,2.604439926
 03/14  10:00:00,0.733744202,1.75473079
 03/14  11:00:00,0.735248761,1.431392955
 03/14  12:00:00,0.734265422,0.748520066
 03/14  13:00:00,0.719720076,0.671865514
 03/14  14:00:00,0.697128938,0.627231626
 03/14  15:00:00,0.6886658,0.582770801
 03/14  16:00:00,0.724116033,0.589010984
 03/14  17:00:00,0.869013369,0.646205763
 03/14  18:00:00,1.147001739,0.768430025
 03/14  19:00:00,1.381828607,0.876131415
 03/14  20:00:00,1.503772111,0.894588263
 03/14  21:00:00,1.533515934,0.835411456
 03/14  22:00:00,1.396489255,0.836797666
 03/14  23:00:00,1.139002946,1.069098313
 03/14  24:00:00,0.891950035,1.404124286
 03/15  01:00:00,0.638040942,1.748351219
 03/15  02:00:00,0.544090157,2.010284756
 03/15  03:00:00,0.503850211,2.148611324
 03/15  04:00:00,0.49606613,2.295721754
 03/15  05:00:00,0.496762603,2.422147275
 03/15  06:00:00,0.545138286,2.570348222
 03/15  07:00:00,0.694084694,3.294849487
 03/15  08:00:00,0.884606111,2.696167405
 03/15  09:00:00,0.809506532,2.409551653
 03/15  10:00:00,0.740002361,1.978226739
 03/15  11:00:00,0.750068814,1.963854574
 03/15  12:00:00,0.752653892,1.410186953
 03/15  13:00:00,0.727800778,0.964019115
 03/15  14:00:00,0.707639624,1.008577164
 03/15  15:00:00,0.696097195,0.855003109
 03/15  16:00:00,0.735357367,0.999339784
 03/15  17:00:00,0.890642306,1.430923366
 03/15  18:00:00,1.194346261,2.477469497
 03/15  19:00:00,1.411330952,1.942367361
 03/15  20:00:00,1.536441325,2.075121587
 03/15  21:00:00,1.571695261,2.212556928
 03/15  22:00:00,1.442266779,2.485876862
 03/15  23:00:00,1.18789572,2.830657599
 03/15  24:00:00,0.941898412,3.204075532
 03/16  01:00:00,0.687470929,3.530001474
 03/16  02:00:00,0.597626837,3.94016305
 03/16  03:00:00,0.56332354,4.292565993
 03/16  04:00:00,0.558051752,4.530232368
 03/16  05:00:00,0.561294321,4.748298487
 03/16  06:00:00,0.614688922,5.076805076
 03/16  07:00:00,0.777490053,6.299597464
 03/16  08:00:00,0.945026742,4.871934346
 03/16  09:00:00,0.8437834,3.642871502
 03/16  10:00:00,0.755519527,2.53548225
 03/16  11:00:00,0.752003924,2.031766021
 03/16  12:00:00,0.740598382,0.974002645
 03/16  13:00:00,0.719720076,0.669570484
 03/16  14:00:00,0.697128938,0.625743067
 03/16  15:00:00,0.6886658,0.580435936
 03/16  16:00:00,0.724116033,0.586725398
 03/16  17:00:00,0.869013369,0.64358939
 03/16  18:00:00,1.147001739,0.765642384
 03/16  19:00:00,1.381828607,0.872973124
 03/16  20:00:00,1.503772111,0.891603461
 03/16  21:00:00,1.533515934,0.833097218
 03/16  22:00:00,1.401149525,1.002049922
 03/16  23:00:00,1.148184322,1.397868506
 03/16  24:00:00,0.90528744,1.883447943
