Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/02  10:00:00,0.80288945,2.074357385
 04/02  11:00:00,0.793389486,1.024480619
 04/02  12:00:00,0.767020223,0.688760833
 04/02  13:00:00,0.740238632,0.641533518
 04/02  14:00:00,0.727290804,0.595216603
 04/02  15:00:00,0.751006222,0.601116824
 04/02  16:00:00,0.860093592,0.662014636
 04/02  17:00:00,1.050452367,0.783888748
 04/02  18:00:00,1.152818942,0.900512607
 04/02  19:00:00,1.224683235,0.926725208
 04/02  20:00:00,1.414513942,0.865624191
 04/02  21:00:00,1.429293038,0.781777463
 04/02  22:00:00,1.153652885,0.652527389
 04/02  23:00:00,0.877233144,0.511489899
 04/02  24:00:00,0.609643299,0.540086715
 04/03  01:00:00,0.517209597,0.955923471
 04/03  02:00:00,0.482474074,1.385502816
 04/03  03:00:00,0.480843992,1.753810099
 04/03  04:00:00,0.486071202,2.040143541
 04/03  05:00:00,0.539611802,2.395373372
 04/03  06:00:00,0.683577881,2.750213185
 04/03  07:00:00,0.930307644,3.724783937
 04/03  08:00:00,0.845028131,3.098335404
 04/03  09:00:00,0.770555995,3.003414153
 04/03  10:00:00,0.787433758,3.286943664
 04/03  11:00:00,0.791342223,2.788352042
 04/03  12:00:00,0.772377098,2.560158707
 04/03  13:00:00,0.749334045,2.50269552
 04/03  14:00:00,0.733277825,2.190051999
 04/03  15:00:00,0.759628884,2.217289265
 04/03  16:00:00,0.869740006,2.266815125
 04/03  17:00:00,1.052417166,2.082071765
 04/03  18:00:00,1.171617122,2.753421021
 04/03  19:00:00,1.227450965,2.190936752
 04/03  20:00:00,1.413312126,2.012261586
 04/03  21:00:00,1.426635602,1.914532064
 04/03  22:00:00,1.164441057,2.018057598
 04/03  23:00:00,0.909168979,2.194838793
 04/03  24:00:00,0.657579731,2.493700982
 04/04  01:00:00,0.567968186,2.785638416
 04/04  02:00:00,0.527321363,3.002136427
 04/04  03:00:00,0.520039373,3.166666404
 04/04  04:00:00,0.522638442,3.358061834
 04/04  05:00:00,0.572578098,3.582665993
 04/04  06:00:00,0.712765074,3.799748478
 04/04  07:00:00,0.932288269,3.793037797
 04/04  08:00:00,0.86009318,3.63838225
 04/04  09:00:00,0.775937347,3.194664865
 04/04  10:00:00,0.788256913,3.314255365
 04/04  11:00:00,0.768523811,1.963718294
 04/04  12:00:00,0.733199577,1.146041412
 04/04  13:00:00,0.696683827,0.603053793
 04/04  14:00:00,0.688165232,0.560651926
 04/04  15:00:00,0.713947249,0.566150945
 04/04  16:00:00,0.824175673,0.617684983
 04/04  17:00:00,1.015100437,0.73012384
 04/04  18:00:00,1.118508626,0.830089742
 04/04  19:00:00,1.190438481,0.847168085
 04/04  20:00:00,1.379658572,0.791390753
 04/04  21:00:00,1.39368618,0.721384605
 04/04  22:00:00,1.125359673,0.606733982
 04/04  23:00:00,0.872326268,0.865645193
 04/04  24:00:00,0.624658942,1.306407852
 04/05  01:00:00,0.537209213,1.676508467
 04/05  02:00:00,0.502205209,2.096505002
 04/05  03:00:00,0.495997418,2.299741652
 04/05  04:00:00,0.499379104,2.519159204
 04/05  05:00:00,0.549128765,2.736099402
 04/05  06:00:00,0.690432385,2.991908827
 04/05  07:00:00,0.93285107,3.810150259
 04/05  08:00:00,0.839846834,2.905385773
 04/05  09:00:00,0.74889341,2.216922467
 04/05  10:00:00,0.748688183,1.885372175
 04/05  11:00:00,0.739799181,0.926141124
 04/05  12:00:00,0.719209716,0.637914342
 04/05  13:00:00,0.6966506,0.595556046
 04/05  14:00:00,0.688165232,0.553354247
 04/05  15:00:00,0.713947249,0.558910242
 04/05  16:00:00,0.824175673,0.611484561
 04/05  17:00:00,1.015100437,0.722761249
 04/05  18:00:00,1.118508626,0.822342651
 04/05  19:00:00,1.190438481,0.840821304
 04/05  20:00:00,1.379658572,0.785896326
 04/05  21:00:00,1.39368618,0.714244261
 04/05  22:00:00,1.125359673,0.599977035
 04/05  23:00:00,0.861698298,0.478797594
 04/05  24:00:00,0.603210815,0.532508281
 04/06  01:00:00,0.518688793,1.008590315
 04/06  02:00:00,0.483236834,1.412506645
 04/06  03:00:00,0.483577495,1.851803079
 04/06  04:00:00,0.494913339,2.357783608
 04/06  05:00:00,0.552103373,2.842136819
 04/06  06:00:00,0.696362068,3.202938084
 04/06  07:00:00,0.91585119,3.194081449
 04/06  08:00:00,0.840671546,2.931999927
 04/06  09:00:00,0.750056401,2.256049669
 04/06  10:00:00,0.743844808,1.708358728
 04/06  11:00:00,0.734511062,0.733460767
 04/06  12:00:00,0.719209716,0.634752436
 04/06  13:00:00,0.6966506,0.592271993
 04/06  14:00:00,0.688165232,0.549454657
 04/06  15:00:00,0.713947249,0.555449706
 04/06  16:00:00,0.824175673,0.606083771
 04/06  17:00:00,1.015100437,0.71597781
 04/06  18:00:00,1.118508626,0.81536055
 04/06  19:00:00,1.190438481,0.833111057
 04/06  20:00:00,1.379658572,0.77634783
 04/06  21:00:00,1.39368618,0.705696265
 04/06  22:00:00,1.125359673,0.591550921
 04/06  23:00:00,0.861698298,0.469765821
 04/06  24:00:00,0.59809403,0.339285988
 04/07  01:00:00,0.498689853,0.282765358
 04/07  02:00:00,0.451592064,0.270908131
 04/07  03:00:00,0.449471075,0.621934923
 04/07  04:00:00,0.457914012,1.023532229
 04/07  05:00:00,0.512537332,1.414524824
 04/07  06:00:00,0.65927039,1.862975643
 04/07  07:00:00,0.905462779,2.816338448
 04/07  08:00:00,0.821006595,2.219913297
 04/07  09:00:00,0.740392577,1.90483548
 04/07  10:00:00,0.748994877,1.891601587
 04/07  11:00:00,0.740272941,0.939129634
 04/07  12:00:00,0.719209716,0.635265992
 04/07  13:00:00,0.6966506,0.595377998
 04/07  14:00:00,0.688165232,0.555880999
 04/07  15:00:00,0.713947249,0.561111874
 04/07  16:00:00,0.824175673,0.614299054
 04/07  17:00:00,1.015100437,0.725323417
 04/07  18:00:00,1.118508626,0.825339537
 04/07  19:00:00,1.190438481,0.842593318
 04/07  20:00:00,1.379658572,0.786861794
 04/07  21:00:00,1.39368618,0.717112695
 04/07  22:00:00,1.133792267,0.907162226
 04/07  23:00:00,0.882305916,1.222458762
 04/07  24:00:00,0.637114916,1.754056048
 04/08  01:00:00,0.553395037,2.122791091
 04/08  02:00:00,0.512957492,2.393759018
 04/08  03:00:00,0.505290626,2.589566645
 04/08  04:00:00,0.509187287,2.784674537
 04/08  05:00:00,0.56441791,3.163173041
 04/08  06:00:00,0.713807544,3.505700016
 04/08  07:00:00,0.94837719,3.672874306
 04/08  08:00:00,0.894471639,3.774449436
 04/08  09:00:00,0.836348774,3.81000491
 04/08  10:00:00,0.872060137,4.551965422
 04/08  11:00:00,0.872119226,3.849173245
 04/08  12:00:00,0.842985987,3.417647783
 04/08  13:00:00,0.800229643,2.796760572
 04/08  14:00:00,0.781855668,2.558665098
 04/08  15:00:00,0.788398792,1.946104764
 04/08  16:00:00,0.890845911,1.767473531
 04/08  17:00:00,1.093684247,2.336815584
 04/08  18:00:00,1.174447204,1.673774405
 04/08  19:00:00,1.244381668,1.62984706
 04/08  20:00:00,1.433453056,1.542288538
 04/08  21:00:00,1.451387896,1.573402563
 04/08  22:00:00,1.18376049,1.734279662
 04/08  23:00:00,0.917495061,1.95949452
 04/08  24:00:00,0.653436935,2.116014217
 04/09  01:00:00,0.559425078,2.33991337
 04/09  02:00:00,0.515950033,2.501454354
 04/09  03:00:00,0.509786449,2.751435511
 04/09  04:00:00,0.514511422,2.976185217
 04/09  05:00:00,0.569769444,3.354756321
 04/09  06:00:00,0.754006298,4.951837997
 04/09  07:00:00,0.957028909,3.981167302
 04/09  08:00:00,0.888435682,3.553299386
 04/09  09:00:00,0.811952745,2.927298793
 04/09  10:00:00,0.820881345,2.704157791
 04/09  11:00:00,0.807554991,1.519227559
 04/09  12:00:00,0.769600416,0.770007072
 04/09  13:00:00,0.740238632,0.629475342
 04/09  14:00:00,0.727290804,0.584487701
 04/09  15:00:00,0.751006222,0.589402119
 04/09  16:00:00,0.860093592,0.648607362
 04/09  17:00:00,1.050452367,0.766498084
 04/09  18:00:00,1.152818942,0.879721937
 04/09  19:00:00,1.224683235,0.904889315
 04/09  20:00:00,1.414513942,0.845643906
 04/09  21:00:00,1.429293038,0.764484765
 04/09  22:00:00,1.153652885,0.639532931
 04/09  23:00:00,0.877233144,0.502797744
 04/09  24:00:00,0.605495731,0.386564837
 04/10  01:00:00,0.508686224,0.646853198
 04/10  02:00:00,0.475454356,1.131261215
 04/10  03:00:00,0.47559572,1.563293182
 04/10  04:00:00,0.484241955,1.97152063
 04/10  05:00:00,0.537583355,2.313779267
 04/10  06:00:00,0.681425311,2.653271527
 04/10  07:00:00,0.90250308,2.699809631
 04/10  08:00:00,0.831383917,2.584462582
 04/10  09:00:00,0.745623159,2.084813639
 04/10  10:00:00,0.744888265,1.736177511
 04/10  11:00:00,0.738122903,0.855367102
 04/10  12:00:00,0.719209716,0.628905215
 04/10  13:00:00,0.6966506,0.587184765
 04/10  14:00:00,0.688165232,0.545774299
 04/10  15:00:00,0.713947249,0.551806311
 04/10  16:00:00,0.824175673,0.602776354
 04/10  17:00:00,1.015100437,0.712214205
 04/10  18:00:00,1.118508626,0.811164658
 04/10  19:00:00,1.190438481,0.828146247
 04/10  20:00:00,1.379658572,0.772902616
 04/10  21:00:00,1.39368618,0.703626468
 04/10  22:00:00,1.125359673,0.590655869
 04/10  23:00:00,0.861698298,0.47003477
 04/10  24:00:00,0.59809403,0.342612407
 04/11  01:00:00,0.498689853,0.285151982
 04/11  02:00:00,0.462144939,0.651268545
 04/11  03:00:00,0.45736948,0.906023091
 04/11  04:00:00,0.465791423,1.305963968
 04/11  05:00:00,0.520680435,1.703164847
 04/11  06:00:00,0.683183315,2.713806914
 04/11  07:00:00,0.88865347,2.19719487
 04/11  08:00:00,0.820165751,2.176803282
 04/11  09:00:00,0.736789928,1.763463287
 04/11  10:00:00,0.742661747,1.653417114
 04/11  11:00:00,0.738674919,0.873156112
 04/11  12:00:00,0.719209716,0.627617813
 04/11  13:00:00,0.6966506,0.587897225
 04/11  14:00:00,0.688165232,0.546406844
 04/11  15:00:00,0.713947249,0.552059417
 04/11  16:00:00,0.824175673,0.602757605
 04/11  17:00:00,1.015100437,0.711119545
 04/11  18:00:00,1.118508626,0.808618735
 04/11  19:00:00,1.190438481,0.825877497
 04/11  20:00:00,1.379658572,0.770264239
 04/11  21:00:00,1.39368618,0.70105636
 04/11  22:00:00,1.125359673,0.588382439
 04/11  23:00:00,0.861698298,0.468615329
 04/11  24:00:00,0.59809403,0.34068572
 04/12  01:00:00,0.498689853,0.284247553
 04/12  02:00:00,0.461494694,0.627276524
 04/12  03:00:00,0.458903859,0.961145506
 04/12  04:00:00,0.467441989,1.365072952
 04/12  05:00:00,0.525722631,1.883689694
 04/12  06:00:00,0.694681399,3.125465979
 04/12  07:00:00,0.924567193,3.488585705
 04/12  08:00:00,0.834590797,2.693591693
 04/12  09:00:00,0.74731375,2.13993937
 04/12  10:00:00,0.754142855,2.064817271
 04/12  11:00:00,0.746345828,1.147576534
 04/12  12:00:00,0.720206183,0.663346194
 04/12  13:00:00,0.697467394,0.618501258
 04/12  14:00:00,0.688165232,0.550651945
 04/12  15:00:00,0.713947249,0.556900967
 04/12  16:00:00,0.824175673,0.608828427
 04/12  17:00:00,1.027454574,1.163535294
 04/12  18:00:00,1.118508626,0.816848885
 04/12  19:00:00,1.194407937,0.977450283
 04/12  20:00:00,1.388553367,1.099417967
 04/12  21:00:00,1.406964745,1.187567651
 04/12  22:00:00,1.146636828,1.362596176
 04/12  23:00:00,0.894191225,1.645869297
 04/12  24:00:00,0.642543046,1.94733677
 04/13  01:00:00,0.550958985,2.170273378
 04/13  02:00:00,0.511521576,2.431006573
 04/13  03:00:00,0.510961166,2.837676974
 04/13  04:00:00,0.51530122,3.090055674
 04/13  05:00:00,0.57422475,3.630988028
 04/13  06:00:00,0.761013001,5.513920507
 04/13  07:00:00,0.951350745,4.450803917
 04/13  08:00:00,0.869532412,3.950007342
 04/13  09:00:00,0.780121544,3.319761564
 04/13  10:00:00,0.788842567,3.313260543
 04/13  11:00:00,0.776028492,2.215533961
 04/13  12:00:00,0.752136714,1.812642016
 04/13  13:00:00,0.717297652,1.331765883
 04/13  14:00:00,0.704282511,1.130499296
 04/13  15:00:00,0.7277368,1.053146738
 04/13  16:00:00,0.83497979,0.997240175
 04/13  17:00:00,1.034046163,1.39916229
 04/13  18:00:00,1.121082708,0.907273804
 04/13  19:00:00,1.196837007,1.06246544
 04/13  20:00:00,1.390420056,1.164386591
 04/13  21:00:00,1.410592429,1.316304157
 04/13  22:00:00,1.152632522,1.577185719
 04/13  23:00:00,0.905975367,2.06966695
 04/13  24:00:00,0.660668689,2.600296264
 04/14  01:00:00,0.575800488,3.065590133
 04/14  02:00:00,0.541061589,3.495782839
 04/14  03:00:00,0.539134696,3.853169353
 04/14  04:00:00,0.544906238,4.156950616
 04/14  05:00:00,0.596038746,4.416141587
 04/14  06:00:00,0.779626133,6.182052884
 04/14  07:00:00,0.963958242,4.901940125
 04/14  08:00:00,0.875774026,4.171736621
 04/14  09:00:00,0.783351361,3.433247163
 04/14  10:00:00,0.785384305,3.186050593
 04/14  11:00:00,0.771562316,2.05237419
 04/14  12:00:00,0.739454197,1.353575379
 04/14  13:00:00,0.703390566,0.828743547
 04/14  14:00:00,0.688165232,0.547003505
 04/14  15:00:00,0.713947249,0.551635413
 04/14  16:00:00,0.824175673,0.600992879
 04/14  17:00:00,1.015100437,0.70875734
 04/14  18:00:00,1.118508626,0.804684129
 04/14  19:00:00,1.190438481,0.82298079
 04/14  20:00:00,1.379658572,0.768235131
 04/14  21:00:00,1.39368618,0.700236983
 04/14  22:00:00,1.125359673,0.589782018
 04/14  23:00:00,0.861982955,0.482242977
 04/14  24:00:00,0.614003352,0.917462397
 04/15  01:00:00,0.534015464,1.422224251
 04/15  02:00:00,0.498811632,1.88243396
 04/15  03:00:00,0.494978723,2.216306998
 04/15  04:00:00,0.503968088,2.593444974
 04/15  05:00:00,0.556898504,2.882490243
 04/15  06:00:00,0.732736056,4.166168851
 04/15  07:00:00,0.936628883,3.223572081
 04/15  08:00:00,0.86655609,2.742761721
 04/15  09:00:00,0.787126702,2.012659761
 04/15  10:00:00,0.788228498,1.510102211
 04/15  11:00:00,0.786269502,0.737527923
 04/15  12:00:00,0.767020223,0.661712006
 04/15  13:00:00,0.740238632,0.615096648
 04/15  14:00:00,0.727290804,0.570957203
 04/15  15:00:00,0.751006222,0.574982968
 04/15  16:00:00,0.860093592,0.632474144
 04/15  17:00:00,1.059572694,0.745182091
 04/15  18:00:00,1.20293625,0.856747859
 04/15  19:00:00,1.27302939,0.88174757
 04/15  20:00:00,1.47503288,0.823250106
 04/15  21:00:00,1.429293038,0.743689697
 04/15  22:00:00,1.153652885,0.621709647
 04/15  23:00:00,0.877233144,0.487704162
 04/15  24:00:00,0.604667713,0.345550379
 04/16  01:00:00,0.502636877,0.286010253
 04/16  02:00:00,0.454203303,0.273122318
 04/16  03:00:00,0.450578637,0.611865028
 04/16  04:00:00,0.466146209,1.228355384
 04/16  05:00:00,0.526164391,1.77308805
 04/16  06:00:00,0.708145197,3.276438263
 04/16  07:00:00,0.919404397,2.598847693
 04/16  08:00:00,0.853046265,2.252022669
 04/16  09:00:00,0.777395659,1.658510494
 04/16  10:00:00,0.780949065,1.244803137
 04/16  11:00:00,0.786269502,0.734060784
 04/16  12:00:00,0.767020223,0.658676031
 04/16  13:00:00,0.740238632,0.612952796
 04/16  14:00:00,0.727290804,0.571544088
 04/16  15:00:00,0.751006222,0.575979775
 04/16  16:00:00,0.860093592,0.633133365
 04/16  17:00:00,1.050452367,0.747459438
 04/16  18:00:00,1.152818942,0.857897844
 04/16  19:00:00,1.224683235,0.88185431
 04/16  20:00:00,1.414513942,0.823513012
 04/16  21:00:00,1.429293038,0.74392398
 04/16  22:00:00,1.153652885,0.621811354
 04/16  23:00:00,0.877233144,0.487046094
 04/16  24:00:00,0.604667713,0.344614884
 04/17  01:00:00,0.498689853,0.278049953
 04/17  02:00:00,0.451592064,0.266316579
 04/17  03:00:00,0.43986398,0.272211805
 04/17  04:00:00,0.442759333,0.472791394
 04/17  05:00:00,0.501095083,0.989475092
 04/17  06:00:00,0.67646488,2.454205439
 04/17  07:00:00,0.880768244,1.892607509
 04/17  08:00:00,0.805446193,1.626373889
 04/17  09:00:00,0.722480872,1.229847915
 04/17  10:00:00,0.728065115,1.111944709
 04/17  11:00:00,0.733780742,0.68266181
 04/17  12:00:00,0.719209716,0.614096817
 04/17  13:00:00,0.6966506,0.57461231
 04/17  14:00:00,0.688165232,0.535125541
 04/17  15:00:00,0.713947249,0.541221418
 04/17  16:00:00,0.824175673,0.591243211
 04/17  17:00:00,1.015100437,0.698865459
 04/17  18:00:00,1.118508626,0.794598301
 04/17  19:00:00,1.190438481,0.812984062
 04/17  20:00:00,1.379658572,0.759571803
 04/17  21:00:00,1.39368618,0.691790628
 04/17  22:00:00,1.125359673,0.581904794
 04/17  23:00:00,0.861698298,0.466541495
 04/17  24:00:00,0.59809403,0.341065058
 04/18  01:00:00,0.509318925,0.667845429
 04/18  02:00:00,0.472212388,1.012977979
 04/18  03:00:00,0.470433268,1.375608955
 04/18  04:00:00,0.478651627,1.766773728
 04/18  05:00:00,0.532537443,2.121718574
 04/18  06:00:00,0.676355754,2.44732408
 04/18  07:00:00,0.897189039,2.481153913
 04/18  08:00:00,0.826885085,2.39592065
 04/18  09:00:00,0.742417984,1.945595172
 04/18  10:00:00,0.748196375,1.835116638
 04/18  11:00:00,0.742023914,0.978780106
 04/18  12:00:00,0.719209716,0.61579947
 04/18  13:00:00,0.6966506,0.576397501
 04/18  14:00:00,0.688165232,0.537101197
 04/18  15:00:00,0.713947249,0.543025473
 04/18  16:00:00,0.824175673,0.592316309
 04/18  17:00:00,1.015100437,0.698347557
 04/18  18:00:00,1.118508626,0.793627892
 04/18  19:00:00,1.190438481,0.810703669
 04/18  20:00:00,1.379658572,0.757268002
 04/18  21:00:00,1.39368618,0.690325772
 04/18  22:00:00,1.125359673,0.58204753
 04/18  23:00:00,0.861698298,0.465858669
 04/18  24:00:00,0.604856123,0.585137098
 04/19  01:00:00,0.518376072,0.99411292
 04/19  02:00:00,0.479569536,1.278032729
 04/19  03:00:00,0.476266481,1.585702366
 04/19  04:00:00,0.479909415,1.811708847
 04/19  05:00:00,0.53225551,2.110259249
 04/19  06:00:00,0.675305011,2.40648483
 04/19  07:00:00,0.89307681,2.329447535
 04/19  08:00:00,0.820763988,2.1718847
 04/19  09:00:00,0.735555223,1.695164102
 04/19  10:00:00,0.73392156,1.317899392
 04/19  11:00:00,0.733780742,0.679158534
 04/19  12:00:00,0.719209716,0.611872519
 04/19  13:00:00,0.6966506,0.572213652
 04/19  14:00:00,0.688165232,0.534816942
 04/19  15:00:00,0.713947249,0.538692891
 04/19  16:00:00,0.824175673,0.58881755
 04/19  17:00:00,1.015100437,0.693746083
 04/19  18:00:00,1.118508626,0.789327052
 04/19  19:00:00,1.190438481,0.806737888
 04/19  20:00:00,1.379658572,0.755047779
 04/19  21:00:00,1.39368618,0.687156379
 04/19  22:00:00,1.125359673,0.578102759
 04/19  23:00:00,0.861698298,0.463858273
 04/19  24:00:00,0.59809403,0.3393633
 04/20  01:00:00,0.504648803,0.49895666
 04/20  02:00:00,0.474381039,1.090798485
 04/20  03:00:00,0.473926093,1.501127315
 04/20  04:00:00,0.484699094,1.983971278
 04/20  05:00:00,0.546179051,2.610919122
 04/20  06:00:00,0.718042829,3.94426351
 04/20  07:00:00,0.912474614,3.025292783
 04/20  08:00:00,0.829991835,2.501183963
 04/20  09:00:00,0.739212349,1.823976376
 04/20  10:00:00,0.73728488,1.436548194
 04/20  11:00:00,0.734935107,0.718816468
 04/20  12:00:00,0.719209716,0.609842499
 04/20  13:00:00,0.6966506,0.570466062
 04/20  14:00:00,0.688165232,0.530805197
 04/20  15:00:00,0.713947249,0.536405511
 04/20  16:00:00,0.824175673,0.583941412
 04/20  17:00:00,1.015100437,0.687683067
 04/20  18:00:00,1.118508626,0.781077201
 04/20  19:00:00,1.190438481,0.797378257
 04/20  20:00:00,1.379658572,0.744265983
 04/20  21:00:00,1.39368618,0.677764524
 04/20  22:00:00,1.125359673,0.570277891
 04/20  23:00:00,0.861698298,0.456665469
 04/20  24:00:00,0.59809403,0.334722875
 04/21  01:00:00,0.498689853,0.279523829
 04/21  02:00:00,0.452978492,0.318500207
 04/21  03:00:00,0.450901905,0.670787968
 04/21  04:00:00,0.464365199,1.250498304
 04/21  05:00:00,0.519833523,1.659827999
 04/21  06:00:00,0.689526815,2.913248945
 04/21  07:00:00,0.890357305,2.224458591
 04/21  08:00:00,0.813553824,1.905188176
 04/21  09:00:00,0.724782689,1.300729078
 04/21  10:00:00,0.719992262,0.810467056
 04/21  11:00:00,0.733780742,0.671645827
 04/21  12:00:00,0.719209716,0.604298013
 04/21  13:00:00,0.6966506,0.564905568
 04/21  14:00:00,0.688165232,0.525165198
 04/21  15:00:00,0.713947249,0.52980533
 04/21  16:00:00,0.843002086,0.57611791
 04/21  17:00:00,1.101412702,0.6809704
 04/21  18:00:00,1.198066834,0.776168914
 04/21  19:00:00,1.190438481,0.794039683
 04/21  20:00:00,1.379658572,0.741716325
 04/21  21:00:00,1.39368618,0.676876093
 04/21  22:00:00,1.125359673,0.571477944
 04/21  23:00:00,0.861698298,0.457429658
 04/21  24:00:00,0.59809403,0.334906773
 04/22  01:00:00,0.502636877,0.286051636
 04/22  02:00:00,0.455414058,0.313830698
 04/22  03:00:00,0.453128577,0.699108352
 04/22  04:00:00,0.465773255,1.211898762
 04/22  05:00:00,0.528125661,1.835265463
 04/22  06:00:00,0.707401138,3.230134178
 04/22  07:00:00,0.919652541,2.584905549
 04/22  08:00:00,0.853694918,2.252930179
 04/22  09:00:00,0.776035606,1.589194041
 04/22  10:00:00,0.777105409,1.088790312
 04/22  11:00:00,0.786269502,0.718273456
 04/22  12:00:00,0.767020223,0.644311475
 04/22  13:00:00,0.740238632,0.599101859
 04/22  14:00:00,0.727290804,0.555774416
 04/22  15:00:00,0.751006222,0.560161071
 04/22  16:00:00,0.889801045,0.614796143
 04/22  17:00:00,1.148534914,0.727002814
 04/22  18:00:00,1.316625018,0.836449234
 04/22  19:00:00,1.370700566,0.860929206
 04/22  20:00:00,1.509981578,0.804176516
 04/22  21:00:00,1.437395415,0.726206016
 04/22  22:00:00,1.153652885,0.607704866
 04/22  23:00:00,0.877233144,0.478418588
 04/22  24:00:00,0.604667713,0.339124363
 04/23  01:00:00,0.502636877,0.279978222
 04/23  02:00:00,0.454203303,0.267593066
 04/23  03:00:00,0.441229384,0.27398322
 04/23  04:00:00,0.442423007,0.367554611
 04/23  05:00:00,0.498490891,0.761596327
 04/23  06:00:00,0.669119402,1.844605057
 04/23  07:00:00,0.890955359,1.546481602
 04/23  08:00:00,0.832739431,1.493672602
 04/23  09:00:00,0.773497251,1.494264965
 04/23  10:00:00,0.801204246,1.954641607
 04/23  11:00:00,0.802298604,1.295760038
 04/23  12:00:00,0.777387041,1.021483913
 04/23  13:00:00,0.744326993,0.753491549
 04/23  14:00:00,0.729399664,0.642662647
 04/23  15:00:00,0.751006222,0.572513256
 04/23  16:00:00,0.860093592,0.629166269
 04/23  17:00:00,1.051498801,0.779191698
 04/23  18:00:00,1.154686065,0.91865623
 04/23  19:00:00,1.224683235,0.873578636
 04/23  20:00:00,1.414513942,0.816271555
 04/23  21:00:00,1.429293038,0.739117485
 04/23  22:00:00,1.153652885,0.6203817
 04/23  23:00:00,0.882197356,0.669252302
 04/23  24:00:00,0.620064135,0.904659104
 04/24  01:00:00,0.522530906,1.142615899
 04/24  02:00:00,0.482455597,1.38117199
 04/24  03:00:00,0.476330848,1.587009963
 04/24  04:00:00,0.478679098,1.765286916
 04/24  05:00:00,0.52820823,1.957811562
 04/24  06:00:00,0.669888766,2.196287679
 04/24  07:00:00,0.90979052,2.914552284
 04/24  08:00:00,0.824352584,2.284280582
 04/24  09:00:00,0.743077871,1.951117273
 04/24  10:00:00,0.756280377,2.110869198
 04/24  11:00:00,0.749923747,1.250285187
 04/24  12:00:00,0.721875582,0.700941449
 04/24  13:00:00,0.6966506,0.567241359
 04/24  14:00:00,0.688165232,0.530953888
 04/24  15:00:00,0.713947249,0.536838045
 04/24  16:00:00,0.824175673,0.584175205
 04/24  17:00:00,1.015100437,0.688689995
 04/24  18:00:00,1.118508626,0.780558085
 04/24  19:00:00,1.190438481,0.796984685
 04/24  20:00:00,1.379658572,0.744678697
 04/24  21:00:00,1.39368618,0.678790836
 04/24  22:00:00,1.125359673,0.572467394
 04/24  23:00:00,0.861698298,0.46045658
 04/24  24:00:00,0.603767137,0.542988266
 04/25  01:00:00,0.514533272,0.854033082
 04/25  02:00:00,0.476791734,1.176800508
 04/25  03:00:00,0.471280609,1.404738867
 04/25  04:00:00,0.474458522,1.612713631
 04/25  05:00:00,0.525361231,1.853856543
 04/25  06:00:00,0.667147801,2.094463588
 04/25  07:00:00,0.884951653,2.01556769
 04/25  08:00:00,0.812459805,1.852111555
 04/25  09:00:00,0.727587549,1.389601183
 04/25  10:00:00,0.731094684,1.200258054
 04/25  11:00:00,0.733780742,0.665134032
 04/25  12:00:00,0.719209716,0.598694395
 04/25  13:00:00,0.6966506,0.560160887
 04/25  14:00:00,0.688165232,0.522384131
 04/25  15:00:00,0.713947249,0.526649883
 04/25  16:00:00,0.824175673,0.573962425
 04/25  17:00:00,1.015100437,0.67479192
 04/25  18:00:00,1.134621337,0.766463562
 04/25  19:00:00,1.190438481,0.782671716
 04/25  20:00:00,1.379658572,0.731003457
 04/25  21:00:00,1.39368618,0.666680362
 04/25  22:00:00,1.125359673,0.562062687
 04/25  23:00:00,0.861698298,0.451271263
 04/25  24:00:00,0.59809403,0.332719873
 04/26  01:00:00,0.498689853,0.279024394
 04/26  02:00:00,0.454214099,0.361222966
 04/26  03:00:00,0.451870452,0.704534543
 04/26  04:00:00,0.464335376,1.247344637
 04/26  05:00:00,0.520881271,1.691029082
 04/26  06:00:00,0.665855973,2.04487727
 04/26  07:00:00,0.882659667,1.929418155
 04/26  08:00:00,0.8126066,1.853977125
 04/26  09:00:00,0.727000395,1.365356255
 04/26  10:00:00,0.725393165,0.992069363
 04/26  11:00:00,0.733780742,0.66160458
 04/26  12:00:00,0.719209716,0.595109376
 04/26  13:00:00,0.6966506,0.556456074
 04/26  14:00:00,0.688165232,0.517273176
 04/26  15:00:00,0.713947249,0.522693962
 04/26  16:00:00,0.824175673,0.569454733
 04/26  17:00:00,1.015100437,0.671918051
 04/26  18:00:00,1.118508626,0.76566201
 04/26  19:00:00,1.190438481,0.782441176
 04/26  20:00:00,1.379658572,0.729996233
 04/26  21:00:00,1.39368618,0.66394602
 04/26  22:00:00,1.125359673,0.558296183
 04/26  23:00:00,0.861698298,0.44775761
 04/26  24:00:00,0.59809403,0.329194075
 04/27  01:00:00,0.498689853,0.275746489
 04/27  02:00:00,0.451592064,0.263381067
 04/27  03:00:00,0.43986398,0.268914756
 04/27  04:00:00,0.444110659,0.517285797
 04/27  05:00:00,0.499972133,0.935885085
 04/27  06:00:00,0.645367877,1.303238779
 04/27  07:00:00,0.866437013,1.341046708
 04/27  08:00:00,0.795911973,1.248684853
 04/27  09:00:00,0.714960309,0.928215284
 04/27  10:00:00,0.718512085,0.740143264
 04/27  11:00:00,0.733780742,0.659022657
 04/27  12:00:00,0.719209716,0.593553993
 04/27  13:00:00,0.6966506,0.555838138
 04/27  14:00:00,0.688165232,0.518226533
 04/27  15:00:00,0.713947249,0.5217401
