Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/05  02:00:00,0.545132797,1.708493355
 03/05  03:00:00,0.510687252,2.154448896
 03/05  04:00:00,0.506007463,2.472240898
 03/05  05:00:00,0.513425204,2.822528001
 03/05  06:00:00,0.568085005,3.182702355
 03/05  07:00:00,0.724563792,3.986563319
 03/05  08:00:00,0.914515498,3.422469917
 03/05  09:00:00,0.864079428,3.146900166
 03/05  10:00:00,0.807567248,2.81757455
 03/05  11:00:00,0.811819311,2.357443726
 03/05  12:00:00,0.813832234,1.679289163
 03/05  13:00:00,0.785219297,1.236267863
 03/05  14:00:00,0.751519007,0.916872755
 03/05  15:00:00,0.734093231,0.687285561
 03/05  16:00:00,0.768033539,0.694664454
 03/05  17:00:00,0.913905664,0.768785153
 03/05  18:00:00,1.196329437,0.915121913
 03/05  19:00:00,1.438062942,1.055820691
 03/05  20:00:00,1.567772161,1.085705516
 03/05  21:00:00,1.600081496,1.011661666
 03/05  22:00:00,1.45754786,0.910329778
 03/05  23:00:00,1.176749704,0.752178876
 03/05  24:00:00,0.907580873,0.915335562
 03/06  01:00:00,0.63343871,1.276920988
 03/06  02:00:00,0.540788319,1.686247864
 03/06  03:00:00,0.5043218,2.008804239
 03/06  04:00:00,0.500285342,2.303712338
 03/06  05:00:00,0.505504785,2.614556473
 03/06  06:00:00,0.559466936,2.979512984
 03/06  07:00:00,0.699494923,3.368423023
 03/06  08:00:00,0.886052566,3.053903728
 03/06  09:00:00,0.822413217,2.7019581
 03/06  10:00:00,0.74502194,2.070995603
 03/06  11:00:00,0.746332858,1.73379659
 03/06  12:00:00,0.748177134,1.121534118
 03/06  13:00:00,0.725701321,0.739698668
 03/06  14:00:00,0.703229607,0.6881138
 03/06  15:00:00,0.694967659,0.636983744
 03/06  16:00:00,0.730974566,0.643189689
 03/06  17:00:00,0.877987745,0.707756161
 03/06  18:00:00,1.160977507,0.844471988
 03/06  19:00:00,1.403752626,0.965729434
 03/06  20:00:00,1.533527407,0.985760892
 03/06  21:00:00,1.565226125,0.916592761
 03/06  22:00:00,1.421941002,0.830127557
 03/06  23:00:00,1.148456492,0.688935486
 03/06  24:00:00,0.882964642,0.536284732
 03/07  01:00:00,0.61432302,0.563036892
 03/07  02:00:00,0.520042305,0.911489574
 03/07  03:00:00,0.486206824,1.332256117
 03/07  04:00:00,0.482539267,1.640954777
 03/07  05:00:00,0.485544339,1.86900361
 03/07  06:00:00,0.538181459,2.184392117
 03/07  07:00:00,0.677533373,2.54791411
 03/07  08:00:00,0.871685003,2.516949525
 03/07  09:00:00,0.813808231,2.380269226
 03/07  10:00:00,0.746938837,2.14231403
 03/07  11:00:00,0.756532215,2.114468371
 03/07  12:00:00,0.761218329,1.608369816
 03/07  13:00:00,0.740726215,1.302706092
 03/07  14:00:00,0.71287714,1.051727815
 03/07  15:00:00,0.701315838,0.879245691
 03/07  16:00:00,0.738678988,0.937512318
 03/07  17:00:00,0.884480627,0.957245777
 03/07  18:00:00,1.178553175,1.506800834
 03/07  19:00:00,1.410799953,1.236054599
 03/07  20:00:00,1.538489252,1.178639
 03/07  21:00:00,1.572550399,1.197142452
 03/07  22:00:00,1.434560344,1.307504265
 03/07  23:00:00,1.168524142,1.442276744
 03/07  24:00:00,0.913945099,1.695958166
 03/08  01:00:00,0.65153427,1.952652921
 03/08  02:00:00,0.553129826,2.147133897
 03/08  03:00:00,0.513730197,2.360160136
 03/08  04:00:00,0.504970195,2.478654545
 03/08  05:00:00,0.505307714,2.607131605
 03/08  06:00:00,0.555530401,2.832277319
 03/08  07:00:00,0.692535025,3.107977318
 03/08  08:00:00,0.883163512,2.945415371
 03/08  09:00:00,0.819240542,2.582888563
 03/08  10:00:00,0.754945442,2.441076877
 03/08  11:00:00,0.764312302,2.404797736
 03/08  12:00:00,0.770413096,1.951552263
 03/08  13:00:00,0.749445521,1.628140447
 03/08  14:00:00,0.724630788,1.490491714
 03/08  15:00:00,0.705642647,1.040695522
 03/08  16:00:00,0.738757603,0.940326054
 03/08  17:00:00,0.887779751,1.08030571
 03/08  18:00:00,1.181747722,1.625909976
 03/08  19:00:00,1.411857099,1.275309821
 03/08  20:00:00,1.53796078,1.158676003
 03/08  21:00:00,1.571918588,1.173343815
 03/08  22:00:00,1.433677118,1.274328803
 03/08  23:00:00,1.168638762,1.446418325
 03/08  24:00:00,0.914367048,1.711622182
 03/09  01:00:00,0.653321161,2.019321812
 03/09  02:00:00,0.556725591,2.281391512
 03/09  03:00:00,0.519853249,2.58887319
 03/09  04:00:00,0.514887286,2.849049881
 03/09  05:00:00,0.519737649,3.146063654
 03/09  06:00:00,0.572382267,3.461575104
 03/09  07:00:00,0.711303051,3.808711784
 03/09  08:00:00,0.903023959,3.686861713
 03/09  09:00:00,0.840333564,3.370383754
 03/09  10:00:00,0.768316553,2.940214015
 03/09  11:00:00,0.776502353,2.859852494
 03/09  12:00:00,0.776267584,2.170019097
 03/09  13:00:00,0.75660183,1.895257429
 03/09  14:00:00,0.719437321,1.296428279
 03/09  15:00:00,0.708201393,1.136127126
 03/09  16:00:00,0.744176367,1.142514789
 03/09  17:00:00,0.888900205,1.121964049
 03/09  18:00:00,1.18772947,1.849093617
 03/09  19:00:00,1.413450462,1.334575038
 03/09  20:00:00,1.542035707,1.310614913
 03/09  21:00:00,1.574753592,1.279001337
 03/09  22:00:00,1.440014733,1.510833581
 03/09  23:00:00,1.179706433,1.85959692
 03/09  24:00:00,0.922790877,2.026117589
 03/10  01:00:00,0.658667249,2.21897232
 03/10  02:00:00,0.56391078,2.549713542
 03/10  03:00:00,0.523422329,2.722153224
 03/10  04:00:00,0.515449484,2.869994352
 03/10  05:00:00,0.516910854,3.040428542
 03/10  06:00:00,0.570102796,3.37631207
 03/10  07:00:00,0.706458253,3.627471932
 03/10  08:00:00,0.889676081,3.188028261
 03/10  09:00:00,0.816023431,2.462144026
 03/10  10:00:00,0.733342553,1.633747518
 03/10  11:00:00,0.725001619,0.935385889
 03/10  12:00:00,0.74030584,0.823073273
 03/10  13:00:00,0.725701321,0.735127267
 03/10  14:00:00,0.703229607,0.680633506
 03/10  15:00:00,0.694967659,0.629739027
 03/10  16:00:00,0.730974566,0.635079959
 03/10  17:00:00,0.877987745,0.698530059
 03/10  18:00:00,1.160977507,0.83286809
 03/10  19:00:00,1.403752626,0.954532012
 03/10  20:00:00,1.533527407,0.975538157
 03/10  21:00:00,1.565226125,0.907111998
 03/10  22:00:00,1.421941002,0.821118426
 03/10  23:00:00,1.148456492,0.679341054
 03/10  24:00:00,0.882964642,0.528149891
 03/11  01:00:00,0.615879594,0.381854907
 03/11  02:00:00,0.507660336,0.304614475
 03/11  03:00:00,0.460685856,0.284631609
 03/11  04:00:00,0.45121087,0.424918768
 03/11  05:00:00,0.460586381,0.848893141
 03/11  06:00:00,0.520919696,1.42052782
 03/11  07:00:00,0.671252178,1.993812458
 03/11  08:00:00,0.879786526,2.123375754
 03/11  09:00:00,0.838752109,2.198982407
 03/11  10:00:00,0.789745418,2.150172265
 03/11  11:00:00,0.815062799,2.477012568
 03/11  12:00:00,0.809185037,1.504425571
 03/11  13:00:00,0.782876565,1.147658527
 03/11  14:00:00,0.746817639,0.739909483
 03/11  15:00:00,0.734093231,0.68445502
 03/11  16:00:00,0.768033539,0.691207749
 03/11  17:00:00,0.913905664,0.765735726
 03/11  18:00:00,1.196329437,0.913279003
 03/11  19:00:00,1.438062942,1.052734879
 03/11  20:00:00,1.567772161,1.082356787
 03/11  21:00:00,1.600081496,1.008540205
 03/11  22:00:00,1.45754786,0.907326808
 03/11  23:00:00,1.176749704,0.749862288
 03/11  24:00:00,0.900858714,0.662934012
 03/12  01:00:00,0.629556738,0.900005595
 03/12  02:00:00,0.532027457,1.218867182
 03/12  03:00:00,0.493430048,1.50986445
 03/12  04:00:00,0.486476166,1.742662202
 03/12  05:00:00,0.493149988,2.065001613
 03/12  06:00:00,0.54787945,2.427163189
 03/12  07:00:00,0.694262278,2.852828814
 03/12  08:00:00,0.897160265,2.771858617
 03/12  09:00:00,0.844600613,2.417037713
 03/12  10:00:00,0.779638109,1.772374465
 03/12  11:00:00,0.794622373,1.713364075
 03/12  12:00:00,0.7927946,0.891656575
 03/12  13:00:00,0.773511827,0.794320787
 03/12  14:00:00,0.746817639,0.735735479
 03/12  15:00:00,0.734093231,0.681042221
 03/12  16:00:00,0.768033539,0.686819995
 03/12  17:00:00,0.913905664,0.761713691
 03/12  18:00:00,1.196329437,0.910523628
 03/12  19:00:00,1.438062942,1.051597061
 03/12  20:00:00,1.567772161,1.081263138
 03/12  21:00:00,1.600081496,1.008769359
 03/12  22:00:00,1.45754786,0.907987813
 03/12  23:00:00,1.178431,0.814036835
 03/12  24:00:00,0.915813141,1.222091182
 03/13  01:00:00,0.646234969,1.754522008
 03/13  02:00:00,0.555484942,2.234982081
 03/13  03:00:00,0.521670763,2.656672174
 03/13  04:00:00,0.521359009,3.090701791
 03/13  05:00:00,0.527611505,3.439999526
 03/13  06:00:00,0.584772752,3.923880865
 03/13  07:00:00,0.731925268,4.577785867
 03/13  08:00:00,0.915492782,4.151197286
 03/13  09:00:00,0.842115534,3.435611119
 03/13  10:00:00,0.756612331,2.501914645
 03/13  11:00:00,0.754521628,2.037940414
 03/13  12:00:00,0.744900392,0.997728171
 03/13  13:00:00,0.725701321,0.738009509
 03/13  14:00:00,0.703229607,0.685375749
 03/13  15:00:00,0.694967659,0.634879505
 03/13  16:00:00,0.730974566,0.641396342
 03/13  17:00:00,0.877987745,0.705753478
 03/13  18:00:00,1.160977507,0.842384347
 03/13  19:00:00,1.403752626,0.963566218
 03/13  20:00:00,1.533527407,0.983918537
 03/13  21:00:00,1.565226125,0.915678668
 03/13  22:00:00,1.421941002,0.83018037
 03/13  23:00:00,1.148456492,0.688671585
 03/13  24:00:00,0.885794704,0.643864672
 03/14  01:00:00,0.62518399,0.968248056
 03/14  02:00:00,0.5333861,1.409636497
 03/14  03:00:00,0.502617879,1.945017311
 03/14  04:00:00,0.499773274,2.284447474
 03/14  05:00:00,0.507148733,2.675639493
 03/14  06:00:00,0.559970566,2.997356218
 03/14  07:00:00,0.705444445,3.588358115
 03/14  08:00:00,0.887314349,3.098410046
 03/14  09:00:00,0.819203143,2.579521088
 03/14  10:00:00,0.744565185,2.051640428
 03/14  11:00:00,0.744832898,1.675803511
 03/14  12:00:00,0.74030584,0.825862419
 03/14  13:00:00,0.725701321,0.736781702
 03/14  14:00:00,0.703229607,0.685008353
 03/14  15:00:00,0.694967659,0.635441196
 03/14  16:00:00,0.730974566,0.642246855
 03/14  17:00:00,0.877987745,0.706502494
 03/14  18:00:00,1.160977507,0.843903904
 03/14  19:00:00,1.403752626,0.964726591
 03/14  20:00:00,1.533527407,0.984225079
 03/14  21:00:00,1.565226125,0.915635574
 03/14  22:00:00,1.421941002,0.829123342
 03/14  23:00:00,1.148456492,0.688028951
 03/14  24:00:00,0.882964642,0.536562995
 03/15  01:00:00,0.618724521,0.726693681
 03/15  02:00:00,0.527837589,1.202407219
 03/15  03:00:00,0.493031516,1.587043232
 03/15  04:00:00,0.490514081,1.938574794
 03/15  05:00:00,0.495939673,2.256918665
 03/15  06:00:00,0.549262415,2.597206491
 03/15  07:00:00,0.694029668,3.161688132
 03/15  08:00:00,0.8775249,2.732390716
 03/15  09:00:00,0.810131814,2.240339801
 03/15  10:00:00,0.729860944,1.502147202
 03/15  11:00:00,0.725001619,0.934804689
 03/15  12:00:00,0.74030584,0.82288644
 03/15  13:00:00,0.725701321,0.735108321
 03/15  14:00:00,0.703229607,0.684450817
 03/15  15:00:00,0.694967659,0.634284293
 03/15  16:00:00,0.730974566,0.640491953
 03/15  17:00:00,0.877987745,0.704965501
 03/15  18:00:00,1.160977507,0.842502098
 03/15  19:00:00,1.403752626,0.964263081
 03/15  20:00:00,1.533527407,0.983782247
 03/15  21:00:00,1.565226125,0.91592529
 03/15  22:00:00,1.421941002,0.830712488
 03/15  23:00:00,1.148456492,0.690123144
 03/15  24:00:00,0.890984756,0.837342099
 03/16  01:00:00,0.637091934,1.412911077
 03/16  02:00:00,0.54689826,1.91420807
 03/16  03:00:00,0.51332053,2.344754011
 03/16  04:00:00,0.510542148,2.686552624
 03/16  05:00:00,0.517992612,3.080531048
 03/16  06:00:00,0.570380274,3.385813278
 03/16  07:00:00,0.709805714,3.750574793
 03/16  08:00:00,0.902267635,3.656091841
 03/16  09:00:00,0.837604235,3.265999205
 03/16  10:00:00,0.756189913,2.485125751
 03/16  11:00:00,0.76243855,2.332734677
 03/16  12:00:00,0.751609089,1.247526347
 03/16  13:00:00,0.725701321,0.739656524
 03/16  14:00:00,0.703229607,0.687971773
 03/16  15:00:00,0.694967659,0.637306664
 03/16  16:00:00,0.730974566,0.64462749
 03/16  17:00:00,0.877987745,0.709335984
 03/16  18:00:00,1.160977507,0.846266479
 03/16  19:00:00,1.403752626,0.96756794
 03/16  20:00:00,1.533527407,0.987356853
 03/16  21:00:00,1.565226125,0.918881702
 03/16  22:00:00,1.421941002,0.833082569
 03/16  23:00:00,1.154851797,0.930206975
 03/16  24:00:00,0.902577766,1.270475835
 03/17  01:00:00,0.643305285,1.644858185
 03/17  02:00:00,0.551514946,2.086516176
 03/17  03:00:00,0.517138424,2.487272365
 03/17  04:00:00,0.512372001,2.754937386
 03/17  05:00:00,0.51545315,2.985644858
 03/17  06:00:00,0.564928192,3.182112859
 03/17  07:00:00,0.704109067,3.5375717
 03/17  08:00:00,0.896435852,3.437907997
 03/17  09:00:00,0.830440421,2.998056509
 03/17  10:00:00,0.748044075,2.180544323
 03/17  11:00:00,0.742583326,1.59091432
 03/17  12:00:00,0.74030584,0.824863486
 03/17  13:00:00,0.725701321,0.735504286
 03/17  14:00:00,0.703229607,0.682701633
 03/17  15:00:00,0.694967659,0.63217311
 03/17  16:00:00,0.730974566,0.638307386
 03/17  17:00:00,0.877987745,0.701560476
 03/17  18:00:00,1.160977507,0.836376302
 03/17  19:00:00,1.403752626,0.957674123
 03/17  20:00:00,1.533527407,0.977495764
 03/17  21:00:00,1.565226125,0.908575543
 03/17  22:00:00,1.421941002,0.823398413
 03/17  23:00:00,1.148456492,0.681632212
 03/17  24:00:00,0.882964642,0.531173667
 03/18  01:00:00,0.615879594,0.385143086
 03/18  02:00:00,0.507660336,0.307636212
 03/18  03:00:00,0.466356947,0.498385656
 03/18  04:00:00,0.467602624,1.037742057
 03/18  05:00:00,0.477996413,1.498808427
 03/18  06:00:00,0.536542312,2.00282516
 03/18  07:00:00,0.683217525,2.438164969
 03/18  08:00:00,0.884810393,2.308088276
 03/18  09:00:00,0.828127771,1.799330842
 03/18  10:00:00,0.763418878,1.16438439
 03/18  11:00:00,0.775917848,1.01041433
 03/18  12:00:00,0.7927946,0.884923426
 03/18  13:00:00,0.773511827,0.788114471
 03/18  14:00:00,0.746817639,0.72778702
 03/18  15:00:00,0.734093231,0.672476463
 03/18  16:00:00,0.768033539,0.678384094
 03/18  17:00:00,0.913905664,0.751579805
 03/18  18:00:00,1.196329437,0.898367971
 03/18  19:00:00,1.438062942,1.039077254
 03/18  20:00:00,1.567772161,1.069014802
 03/18  21:00:00,1.600081496,0.996567381
 03/18  22:00:00,1.45754786,0.896711767
 03/18  23:00:00,1.176749704,0.738695465
 03/18  24:00:00,0.898499488,0.564499093
 03/19  01:00:00,0.615879594,0.381572341
 03/19  02:00:00,0.507660336,0.305290349
 03/19  03:00:00,0.460685856,0.286040987
 03/19  04:00:00,0.454398493,0.544619833
 03/19  05:00:00,0.466390432,1.065355386
 03/19  06:00:00,0.52744089,1.662776797
 03/19  07:00:00,0.687236135,2.587871165
 03/19  08:00:00,0.887781547,2.418563364
 03/19  09:00:00,0.836104116,2.09675827
 03/19  10:00:00,0.774258231,1.568784019
 03/19  11:00:00,0.796545736,1.782897071
 03/19  12:00:00,0.794369999,0.948947427
 03/19  13:00:00,0.773511827,0.792712412
 03/19  14:00:00,0.746817639,0.734289346
 03/19  15:00:00,0.734093231,0.680051891
 03/19  16:00:00,0.768033539,0.687114418
 03/19  17:00:00,0.913905664,0.761719379
 03/19  18:00:00,1.198899222,1.007163162
 03/19  19:00:00,1.438062942,1.051621076
 03/19  20:00:00,1.567772161,1.07978752
 03/19  21:00:00,1.600081496,1.007089177
 03/19  22:00:00,1.45754786,0.906358124
 03/19  23:00:00,1.176749704,0.748596366
 03/19  24:00:00,0.906861794,0.886472077
 03/20  01:00:00,0.635764083,1.363059443
 03/20  02:00:00,0.536010274,1.507429857
 03/20  03:00:00,0.500169703,1.853534942
 03/20  04:00:00,0.493308669,2.042922624
 03/20  05:00:00,0.493530202,2.16676047
 03/20  06:00:00,0.541272526,2.298167072
 03/20  07:00:00,0.68024508,2.645214383
 03/20  08:00:00,0.863277422,2.19824346
 03/20  09:00:00,0.794601217,1.658316752
 03/20  10:00:00,0.717930229,1.054195562
 03/20  11:00:00,0.725001619,0.929380831
 03/20  12:00:00,0.74030584,0.817374778
 03/20  13:00:00,0.725701321,0.729205809
 03/20  14:00:00,0.703229607,0.676452999
 03/20  15:00:00,0.694967659,0.62590079
 03/20  16:00:00,0.730974566,0.631827105
 03/20  17:00:00,0.877987745,0.695408996
 03/20  18:00:00,1.160977507,0.82989539
 03/20  19:00:00,1.403752626,0.951285032
 03/20  20:00:00,1.533527407,0.971418788
 03/20  21:00:00,1.565226125,0.902592755
 03/20  22:00:00,1.421941002,0.81681581
 03/20  23:00:00,1.148456492,0.67552436
 03/20  24:00:00,0.882964642,0.525434613
 03/21  01:00:00,0.609305911,0.365352751
 03/21  02:00:00,0.503713312,0.294121646
 03/21  03:00:00,0.458074618,0.27667651
 03/21  04:00:00,0.44628589,0.285379368
 03/21  05:00:00,0.448483747,0.483681385
 03/21  06:00:00,0.50718784,1.025064498
 03/21  07:00:00,0.650275218,1.525533443
 03/21  08:00:00,0.848879206,1.660058608
 03/21  09:00:00,0.787165886,1.380190998
 03/21  10:00:00,0.717930229,1.053803019
 03/21  11:00:00,0.725001619,0.93199586
 03/21  12:00:00,0.74030584,0.819728525
 03/21  13:00:00,0.725701321,0.730907625
 03/21  14:00:00,0.703229607,0.679647643
 03/21  15:00:00,0.694967659,0.628655834
 03/21  16:00:00,0.730974566,0.635794094
 03/21  17:00:00,0.877987745,0.699794974
 03/21  18:00:00,1.160977507,0.836277631
 03/21  19:00:00,1.403752626,0.957106886
 03/21  20:00:00,1.533527407,0.976841282
 03/21  21:00:00,1.565226125,0.908803724
 03/21  22:00:00,1.421941002,0.823434754
 03/21  23:00:00,1.148456492,0.682440654
 03/21  24:00:00,0.882964642,0.53248331
 03/22  01:00:00,0.609305911,0.371913979
 03/22  02:00:00,0.507747391,0.450962199
 03/22  03:00:00,0.472718775,0.828330018
 03/22  04:00:00,0.471982278,1.246414778
 03/22  05:00:00,0.483090704,1.776791604
 03/22  06:00:00,0.538440909,2.192039766
 03/22  07:00:00,0.691444506,3.062635934
 03/22  08:00:00,0.882746406,2.924448239
 03/22  09:00:00,0.821338054,2.655984275
 03/22  10:00:00,0.74843684,2.19330704
 03/22  11:00:00,0.764994697,2.426249925
 03/22  12:00:00,0.757637014,1.470992558
 03/22  13:00:00,0.731923314,0.970853249
 03/22  14:00:00,0.703813774,0.710480807
 03/22  15:00:00,0.694967659,0.639711115
 03/22  16:00:00,0.733360161,0.736273848
 03/22  17:00:00,0.8793167,0.761542329
 03/22  18:00:00,1.183121198,1.673772194
 03/22  19:00:00,1.40816265,1.133295246
 03/22  20:00:00,1.536253737,1.090824958
 03/22  21:00:00,1.572424429,1.188493023
 03/22  22:00:00,1.443283014,1.629772807
 03/22  23:00:00,1.182197299,1.95025769
 03/22  24:00:00,0.931102415,2.334962506
 03/23  01:00:00,0.672171462,2.722539299
 03/23  02:00:00,0.582046229,3.226668389
 03/23  03:00:00,0.545789312,3.557262118
 03/23  04:00:00,0.543043552,3.900307566
 03/23  05:00:00,0.54692867,4.160965913
 03/23  06:00:00,0.600829619,4.521980958
 03/23  07:00:00,0.751083439,5.289720089
 03/23  08:00:00,0.933069547,4.803465525
 03/23  09:00:00,0.858953555,4.060400915
 03/23  10:00:00,0.771322356,3.04764363
 03/23  11:00:00,0.773897411,2.758415127
 03/23  12:00:00,0.762869404,1.666120896
 03/23  13:00:00,0.732324447,0.985580714
 03/23  14:00:00,0.704198077,0.724591938
 03/23  15:00:00,0.694967659,0.63941509
 03/23  16:00:00,0.730974566,0.646449729
 03/23  17:00:00,0.877987745,0.710448537
 03/23  18:00:00,1.164328312,0.971402732
 03/23  19:00:00,1.403752626,0.966421385
 03/23  20:00:00,1.533527407,0.985735595
 03/23  21:00:00,1.565226125,0.916625332
 03/23  22:00:00,1.421941002,0.83041401
 03/23  23:00:00,1.148456492,0.68893886
 03/23  24:00:00,0.888890746,0.75817257
 03/24  01:00:00,0.634644623,1.320986456
 03/24  02:00:00,0.54030391,1.667644384
 03/24  03:00:00,0.501570859,1.905715292
 03/24  04:00:00,0.496588039,2.165210721
 03/24  05:00:00,0.498787028,2.362850497
 03/24  06:00:00,0.552597837,2.72037343
 03/24  07:00:00,0.701364558,3.432317712
 03/24  08:00:00,0.883335495,2.945506276
 03/24  09:00:00,0.818526775,2.550076517
 03/24  10:00:00,0.745618167,2.087208554
 03/24  11:00:00,0.751739951,1.930525499
 03/24  12:00:00,0.750871568,1.217737436
 03/24  13:00:00,0.725701321,0.737503404
 03/24  14:00:00,0.703229607,0.685627553
 03/24  15:00:00,0.694967659,0.635773516
 03/24  16:00:00,0.730974566,0.642343889
 03/24  17:00:00,0.877987745,0.705905259
 03/24  18:00:00,1.160977507,0.842121237
 03/24  19:00:00,1.403752626,0.962451113
 03/24  20:00:00,1.533527407,0.981890308
 03/24  21:00:00,1.565226125,0.913639988
 03/24  22:00:00,1.421941002,0.827767523
 03/24  23:00:00,1.148456492,0.687679503
 03/24  24:00:00,0.885743993,0.640002331
 03/25  01:00:00,0.631113792,0.957294681
 03/25  02:00:00,0.535209674,1.33726377
 03/25  03:00:00,0.499748131,1.745411125
 03/25  04:00:00,0.494481211,2.041292537
 03/25  05:00:00,0.499344231,2.295569282
 03/25  06:00:00,0.55351242,2.635253529
 03/25  07:00:00,0.699580152,3.046241535
 03/25  08:00:00,0.901231544,2.917862318
 03/25  09:00:00,0.847435614,2.516966046
 03/25  10:00:00,0.783702179,1.918778892
 03/25  11:00:00,0.799911699,1.906268461
 03/25  12:00:00,0.798656342,1.107050309
 03/25  13:00:00,0.773511827,0.793173114
 03/25  14:00:00,0.746817639,0.735426578
 03/25  15:00:00,0.734093231,0.681316898
 03/25  16:00:00,0.768033539,0.688265057
 03/25  17:00:00,0.913905664,0.762461507
 03/25  18:00:00,1.199418152,1.025424779
 03/25  19:00:00,1.438062942,1.049550495
 03/25  20:00:00,1.567772161,1.078557413
 03/25  21:00:00,1.600081496,1.005782022
 03/25  22:00:00,1.45754786,0.905914551
 03/25  23:00:00,1.18206048,0.946696016
 03/25  24:00:00,0.916778098,1.256229432
 03/26  01:00:00,0.647663048,1.575305128
 03/26  02:00:00,0.549643263,1.876267572
 03/26  03:00:00,0.511644354,2.189670329
 03/26  04:00:00,0.505327643,2.446309385
 03/26  05:00:00,0.50910028,2.659925299
 03/26  06:00:00,0.561724583,2.941826256
 03/26  07:00:00,0.71272114,3.536647319
 03/26  08:00:00,0.908859033,3.202197796
 03/26  09:00:00,0.854298601,2.772739978
 03/26  10:00:00,0.789738987,2.143742383
 03/26  11:00:00,0.806475332,2.150967538
 03/26  12:00:00,0.799724516,1.146585294
 03/26  13:00:00,0.773511827,0.793040809
 03/26  14:00:00,0.746817639,0.735194065
 03/26  15:00:00,0.734093231,0.68013435
 03/26  16:00:00,0.768033539,0.687740779
 03/26  17:00:00,0.913905664,0.762285543
 03/26  18:00:00,1.201343603,1.097118053
 03/26  19:00:00,1.438062942,1.049727912
 03/26  20:00:00,1.567772161,1.079950768
 03/26  21:00:00,1.600081496,1.006385098
 03/26  22:00:00,1.457627587,0.909366319
 03/26  23:00:00,1.187030619,1.132294604
 03/26  24:00:00,0.921497186,1.432304007
 03/27  01:00:00,0.645881242,1.740367957
 03/27  02:00:00,0.550420784,2.045355132
 03/27  03:00:00,0.511951546,2.29327154
 03/27  04:00:00,0.505834198,2.510423774
 03/27  05:00:00,0.507917013,2.703618568
 03/27  06:00:00,0.559364808,2.972507552
 03/27  07:00:00,0.6973087,3.279530548
 03/27  08:00:00,0.891016213,3.230832389
 03/27  09:00:00,0.83390665,3.122999074
 03/27  10:00:00,0.769673899,2.984302901
 03/27  11:00:00,0.781046242,3.023885996
 03/27  12:00:00,0.780256849,2.314212405
 03/27  13:00:00,0.765675669,2.230017412
 03/27  14:00:00,0.742325212,2.147487301
 03/27  15:00:00,0.730882816,1.979873137
 03/27  16:00:00,0.766280331,1.964670666
 03/27  17:00:00,0.911384141,1.957824923
 03/27  18:00:00,1.211603135,2.735886771
 03/27  19:00:00,1.436666317,2.195989749
 03/27  20:00:00,1.563152775,2.093548956
 03/27  21:00:00,1.595907628,2.063824352
 03/27  22:00:00,1.457260094,2.150305137
 03/27  23:00:00,1.194337729,2.402547282
 03/27  24:00:00,0.937878214,2.587285541
 03/28  01:00:00,0.676548723,2.885672693
 03/28  02:00:00,0.580602277,3.172546515
 03/28  03:00:00,0.541336679,3.390760121
 03/28  04:00:00,0.533361287,3.538503834
 03/28  05:00:00,0.532702015,3.629277785
 03/28  06:00:00,0.584950322,3.927957194
 03/28  07:00:00,0.731595467,4.559706683
 03/28  08:00:00,0.911996482,4.013944445
 03/28  09:00:00,0.845233498,3.545564178
 03/28  10:00:00,0.764499124,2.790612443
 03/28  11:00:00,0.770791107,2.640506335
 03/28  12:00:00,0.75910518,1.523942873
 03/28  13:00:00,0.731965446,0.970810813
 03/28  14:00:00,0.703229607,0.686228554
 03/28  15:00:00,0.694967659,0.637015133
 03/28  16:00:00,0.730974566,0.643082773
 03/28  17:00:00,0.877987745,0.706659516
 03/28  18:00:00,1.160977507,0.843211369
 03/28  19:00:00,1.403752626,0.963687813
 03/28  20:00:00,1.533527407,0.983069913
 03/28  21:00:00,1.565226125,0.915001171
 03/28  22:00:00,1.421941002,0.829212867
 03/28  23:00:00,1.152059144,0.82286719
 03/28  24:00:00,0.899742097,1.162823735
 03/29  01:00:00,0.64040657,1.535762459
 03/29  02:00:00,0.545763917,1.871328188
 03/29  03:00:00,0.508897297,2.179215307
 03/29  04:00:00,0.503515867,2.423791712
 03/29  05:00:00,0.507139075,2.67446796
 03/29  06:00:00,0.560415821,3.011408068
 03/29  07:00:00,0.705054566,3.568005587
 03/29  08:00:00,0.891955922,3.264933396
 03/29  09:00:00,0.82146001,2.657158638
 03/29  10:00:00,0.742304186,1.961231105
 03/29  11:00:00,0.742405059,1.580007023
 03/29  12:00:00,0.741341936,0.860258688
 03/29  13:00:00,0.725701321,0.734863792
 03/29  14:00:00,0.703229607,0.684270727
 03/29  15:00:00,0.694967659,0.634150523
 03/29  16:00:00,0.730974566,0.640517817
 03/29  17:00:00,0.877987745,0.70375373
 03/29  18:00:00,1.160977507,0.839854986
 03/29  19:00:00,1.403752626,0.959897013
 03/29  20:00:00,1.533527407,0.979726217
 03/29  21:00:00,1.565226125,0.911881288
 03/29  22:00:00,1.421941002,0.826722646
 03/29  23:00:00,1.148456492,0.687190598
 03/29  24:00:00,0.890594866,0.820804331
 03/30  01:00:00,0.634078323,1.299373635
 03/30  02:00:00,0.544605016,1.828024473
 03/30  03:00:00,0.512404163,2.310175032
 03/30  04:00:00,0.510255328,2.675497729
 03/30  05:00:00,0.51863307,3.103722222
 03/30  06:00:00,0.57424212,3.527626052
 03/30  07:00:00,0.721637422,4.186906881
 03/30  08:00:00,0.902020084,3.640299656
