Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/21  21:00:00,1.533515934,0.820070438
 03/21  22:00:00,1.394374705,0.7456569
 03/21  23:00:00,1.128226196,0.66867335
 03/21  24:00:00,0.885948442,1.13878008
 03/22  01:00:00,0.641229659,1.763390268
 03/22  02:00:00,0.557473342,2.364382031
 03/22  03:00:00,0.531841819,3.01105115
 03/22  04:00:00,0.534887226,3.54550297
 03/22  05:00:00,0.552877473,4.280506437
 03/22  06:00:00,0.611516205,4.810652411
 03/22  07:00:00,0.779764091,6.188418237
 03/22  08:00:00,0.941530788,4.681473058
 03/22  09:00:00,0.840159544,3.45557461
 03/22  10:00:00,0.75245529,2.3660128
 03/22  11:00:00,0.738524862,1.502271181
 03/22  12:00:00,0.734265422,0.735459802
 03/22  13:00:00,0.719720076,0.659594643
 03/22  14:00:00,0.697128938,0.615723264
 03/22  15:00:00,0.6886658,0.573574552
 03/22  16:00:00,0.724116033,0.581379095
 03/22  17:00:00,0.869013369,0.635340026
 03/22  18:00:00,1.147001739,0.755056856
 03/22  19:00:00,1.381828607,0.858909032
 03/22  20:00:00,1.503772111,0.878086362
 03/22  21:00:00,1.533515934,0.820024539
 03/22  22:00:00,1.394374705,0.746009294
 03/22  23:00:00,1.129975658,0.728164247
 03/22  24:00:00,0.886343864,1.152251116
 03/23  01:00:00,0.634478781,1.537489587
 03/23  02:00:00,0.542958769,1.863204825
 03/23  03:00:00,0.510279329,2.262611692
 03/23  04:00:00,0.508773196,2.623497444
 03/23  05:00:00,0.514986737,2.942286889
 03/23  06:00:00,0.579561207,3.649498877
 03/23  07:00:00,0.715701389,3.909769032
 03/23  08:00:00,0.910802246,3.540737342
 03/23  09:00:00,0.840821969,3.424550226
 03/23  10:00:00,0.775653498,3.144988354
 03/23  11:00:00,0.790489655,3.272667998
 03/23  12:00:00,0.782307089,2.373998361
 03/23  13:00:00,0.746433417,1.571310541
 03/23  14:00:00,0.710581186,1.074630352
 03/23  15:00:00,0.692487188,0.706691604
 03/23  16:00:00,0.726768203,0.673878088
 03/23  17:00:00,0.869013369,0.640581273
 03/23  18:00:00,1.165967934,1.391012272
 03/23  19:00:00,1.388228501,1.078383638
 03/23  20:00:00,1.515746274,1.28455716
 03/23  21:00:00,1.551558843,1.430338099
 03/23  22:00:00,1.423032007,1.715831043
 03/23  23:00:00,1.169819847,2.078327018
 03/23  24:00:00,0.921478837,2.352633621
 03/24  01:00:00,0.670149952,2.771570669
 03/24  02:00:00,0.580763441,3.185786432
 03/24  03:00:00,0.542019964,3.381538276
 03/24  04:00:00,0.537828542,3.658242716
 03/24  05:00:00,0.540441599,3.847497719
 03/24  06:00:00,0.599854303,4.378414934
 03/24  07:00:00,0.768889827,5.770539412
 03/24  08:00:00,0.934400639,4.392712752
 03/24  09:00:00,0.840690271,3.445313662
 03/24  10:00:00,0.765535543,2.799171769
 03/24  11:00:00,0.773778823,2.691238747
 03/24  12:00:00,0.767676818,1.863157796
 03/24  13:00:00,0.735847973,1.204222336
 03/24  14:00:00,0.704023804,0.850022354
 03/24  15:00:00,0.690871418,0.650891506
 03/24  16:00:00,0.728704975,0.737346434
 03/24  17:00:00,0.872534158,0.757028491
 03/24  18:00:00,1.176554481,1.741008366
 03/24  19:00:00,1.400897458,1.501818511
 03/24  20:00:00,1.526774013,1.656747187
 03/24  21:00:00,1.563417282,1.835062885
 03/24  22:00:00,1.438842367,2.258512048
 03/24  23:00:00,1.18992864,2.774307827
 03/24  24:00:00,0.948902703,3.309449402
 03/25  01:00:00,0.706006734,3.816726566
 03/25  02:00:00,0.614561113,4.258678381
 03/25  03:00:00,0.586094999,4.859700944
 03/25  04:00:00,0.588284678,5.413914859
 03/25  05:00:00,0.592390528,5.638597249
 03/25  06:00:00,0.65629807,6.312552059
 03/25  07:00:00,0.833640313,7.810221469
 03/25  08:00:00,0.99942351,6.09323746
 03/25  09:00:00,0.904802307,4.688753737
 03/25  10:00:00,0.83011335,3.579875078
 03/25  11:00:00,0.834396586,3.09725132
 03/25  12:00:00,0.816985994,1.805574451
 03/25  13:00:00,0.779466099,1.103845989
 03/25  14:00:00,0.740716971,0.657250996
 03/25  15:00:00,0.727791372,0.611348633
 03/25  16:00:00,0.761175006,0.616651993
 03/25  17:00:00,0.904931289,0.680101491
 03/25  18:00:00,1.182353669,0.80728323
 03/25  19:00:00,1.416138922,0.927968453
 03/25  20:00:00,1.538016865,0.954846827
 03/25  21:00:00,1.568371304,0.893127348
 03/25  22:00:00,1.437786471,1.065012758
 03/25  23:00:00,1.177700552,1.418974275
 03/25  24:00:00,0.926211427,1.994089945
 03/26  01:00:00,0.676429243,2.750374605
 03/26  02:00:00,0.589906306,3.363154617
 03/26  03:00:00,0.560236503,3.929771214
 03/26  04:00:00,0.563022315,4.502368192
 03/26  05:00:00,0.574771434,4.990773761
 03/26  06:00:00,0.634921748,5.536121372
 03/26  07:00:00,0.806276541,6.827021993
 03/26  08:00:00,0.978427737,5.316656302
 03/26  09:00:00,0.889125515,4.113176741
 03/26  10:00:00,0.816849495,3.105711513
 03/26  11:00:00,0.817175262,2.503626584
 03/26  12:00:00,0.80382964,1.358508965
 03/26  13:00:00,0.768827778,0.746860906
 03/26  14:00:00,0.740716971,0.653490454
 03/26  15:00:00,0.727791372,0.606799706
 03/26  16:00:00,0.761175006,0.612090402
 03/26  17:00:00,0.904931289,0.674721196
 03/26  18:00:00,1.182353669,0.800953924
 03/26  19:00:00,1.416138922,0.922030118
 03/26  20:00:00,1.538016865,0.948888546
 03/26  21:00:00,1.568371304,0.888057158
 03/26  22:00:00,1.435851172,0.99949909
 03/26  23:00:00,1.178338797,1.440773455
 03/26  24:00:00,0.937746553,2.384017807
 03/27  01:00:00,0.6760873,2.970325654
 03/27  02:00:00,0.594928541,3.687528622
 03/27  03:00:00,0.56632403,4.247175793
 03/27  04:00:00,0.564329757,4.612469923
 03/27  05:00:00,0.573037164,5.030997844
 03/27  06:00:00,0.627661935,5.404298366
 03/27  07:00:00,0.786100671,6.434964184
 03/27  08:00:00,0.948605637,4.924238169
 03/27  09:00:00,0.84595796,3.645488801
 03/27  10:00:00,0.759536581,2.595960293
 03/27  11:00:00,0.749552162,1.862733433
 03/27  12:00:00,0.739615055,0.906557068
 03/27  13:00:00,0.719720076,0.652434672
 03/27  14:00:00,0.697128938,0.607728173
 03/27  15:00:00,0.6886658,0.565840628
 03/27  16:00:00,0.724116033,0.570847821
 03/27  17:00:00,0.869013369,0.624881126
 03/27  18:00:00,1.147001739,0.741494086
 03/27  19:00:00,1.381828607,0.846574549
 03/27  20:00:00,1.503772111,0.864947367
 03/27  21:00:00,1.533515934,0.808126035
 03/27  22:00:00,1.394374705,0.735296408
 03/27  23:00:00,1.126965841,0.61682584
 03/27  24:00:00,0.875092567,0.763196474
 03/28  01:00:00,0.62647139,1.255436432
 03/28  02:00:00,0.539741636,1.748917392
 03/28  03:00:00,0.514377066,2.397857359
 03/28  04:00:00,0.516350785,2.887602316
 03/28  05:00:00,0.52273891,3.218137842
 03/28  06:00:00,0.579825262,3.677135487
 03/28  07:00:00,0.732085642,4.491174472
 03/28  08:00:00,0.905190949,3.340760051
 03/28  09:00:00,0.812212395,2.429783918
 03/28  10:00:00,0.73267154,1.653541991
 03/28  11:00:00,0.725619487,1.044658003
 03/28  12:00:00,0.734265422,0.722861443
 03/28  13:00:00,0.719720076,0.648411233
 03/28  14:00:00,0.697128938,0.603949566
 03/28  15:00:00,0.6886658,0.561484727
 03/28  16:00:00,0.724116033,0.566049418
 03/28  17:00:00,0.869013369,0.619792949
 03/28  18:00:00,1.147001739,0.734327582
 03/28  19:00:00,1.381828607,0.837958832
 03/28  20:00:00,1.503772111,0.856147391
 03/28  21:00:00,1.533515934,0.798513647
 03/28  22:00:00,1.394374705,0.726415452
 03/28  23:00:00,1.126965841,0.608920682
 03/28  24:00:00,0.866891526,0.48256732
 03/29  01:00:00,0.599451667,0.34944467
 03/29  02:00:00,0.505361913,0.592303518
 03/29  03:00:00,0.47608266,1.091152901
 03/29  04:00:00,0.47517807,1.460511539
 03/29  05:00:00,0.484269423,1.874443858
 03/29  06:00:00,0.543539704,2.395481791
 03/29  07:00:00,0.688777789,2.969208571
 03/29  08:00:00,0.874337007,2.239689473
 03/29  09:00:00,0.789631686,1.631009981
 03/29  10:00:00,0.714605413,1.02498768
 03/29  11:00:00,0.718962276,0.811203518
 03/29  12:00:00,0.734265422,0.717411377
 03/29  13:00:00,0.719720076,0.643236111
 03/29  14:00:00,0.697128938,0.59892269
 03/29  15:00:00,0.6886658,0.556942531
 03/29  16:00:00,0.724116033,0.561772919
 03/29  17:00:00,0.869013369,0.615902398
 03/29  18:00:00,1.147001739,0.735583989
 03/29  19:00:00,1.381828607,0.839224605
 03/29  20:00:00,1.503772111,0.857172426
 03/29  21:00:00,1.533515934,0.800266543
 03/29  22:00:00,1.394374705,0.729850248
 03/29  23:00:00,1.126965841,0.612589022
 03/29  24:00:00,0.866891526,0.485612938
 03/30  01:00:00,0.603735112,0.498745258
 03/30  02:00:00,0.516313068,0.96721189
 03/30  03:00:00,0.494673786,1.723252744
 03/30  04:00:00,0.49622635,2.189260661
 03/30  05:00:00,0.50450201,2.582282861
 03/30  06:00:00,0.565360738,3.163862337
 03/30  07:00:00,0.71727092,3.966242305
 03/30  08:00:00,0.893531128,2.92463957
 03/30  09:00:00,0.799785859,1.99327604
 03/30  10:00:00,0.718519526,1.161067727
 03/30  11:00:00,0.718962276,0.809486329
 03/30  12:00:00,0.734265422,0.715904045
 03/30  13:00:00,0.719720076,0.641609782
 03/30  14:00:00,0.697128938,0.596711233
 03/30  15:00:00,0.6886658,0.555241957
 03/30  16:00:00,0.724116033,0.559071363
 03/30  17:00:00,0.925291936,0.612716008
 03/30  18:00:00,1.203989983,0.726783007
 03/30  19:00:00,1.430932441,0.830288839
 03/30  20:00:00,1.506480177,0.84821208
 03/30  21:00:00,1.533515934,0.790756887
 03/30  22:00:00,1.394374705,0.719643462
 03/30  23:00:00,1.126965841,0.603936987
 03/30  24:00:00,0.866891526,0.47996633
 03/31  01:00:00,0.599451667,0.349203237
 03/31  02:00:00,0.511539313,0.764060525
 03/31  03:00:00,0.492570875,1.605154934
 03/31  04:00:00,0.502974811,2.397865638
 03/31  05:00:00,0.519753966,3.106067857
 03/31  06:00:00,0.586010191,3.892594865
 03/31  07:00:00,0.743782767,4.910230473
 03/31  08:00:00,0.909260917,3.509195917
 03/31  09:00:00,0.811977209,2.434659659
 03/31  10:00:00,0.728510179,1.511322648
 03/31  11:00:00,0.718962276,0.808271311
 03/31  12:00:00,0.734265422,0.715097793
 03/31  13:00:00,0.719720076,0.640999764
 03/31  14:00:00,0.697128938,0.596480586
 03/31  15:00:00,0.6886658,0.55455517
 03/31  16:00:00,0.724116033,0.559472878
 03/31  17:00:00,0.885673673,0.611458531
 03/31  18:00:00,1.162361727,0.724866357
 03/31  19:00:00,1.381828607,0.831883858
 03/31  20:00:00,1.503772111,0.851726863
 03/31  21:00:00,1.533515934,0.794978507
 03/31  22:00:00,1.394374705,0.724285521
 03/31  23:00:00,1.126965841,0.608214399
 03/31  24:00:00,0.866891526,0.483492531
 04/01  01:00:00,0.606022259,0.406143037
 04/01  02:00:00,0.519709479,0.861783973
 04/01  03:00:00,0.489925492,1.473827406
 04/01  04:00:00,0.494700732,2.093493949
 04/01  05:00:00,0.508200628,2.628514619
 04/01  06:00:00,0.568512638,3.197387704
 04/01  07:00:00,0.727449812,3.900664222
 04/01  08:00:00,0.925131038,2.817034439
 04/01  09:00:00,0.84213363,1.893409375
 04/01  10:00:00,0.758988053,1.041811895
 04/01  11:00:00,0.769428315,0.866649089
 04/01  12:00:00,0.786269502,0.763013653
 04/01  13:00:00,0.767020223,0.681933935
 04/01  14:00:00,0.740238632,0.631729049
 04/01  15:00:00,0.73821865,0.585903726
 04/01  16:00:00,0.814211042,0.59125901
 04/01  17:00:00,1.012392778,0.653545646
 04/01  18:00:00,1.221004699,0.776076816
 04/01  19:00:00,1.280759119,0.894822631
 04/01  20:00:00,1.264394684,0.921012654
 04/01  21:00:00,1.414513942,0.860639214
 04/01  22:00:00,1.429293038,0.778043845
 04/01  23:00:00,1.153652885,0.64931712
 04/01  24:00:00,0.877233144,0.508231663
 04/02  01:00:00,0.502636877,0.288154462
 04/02  02:00:00,0.456420254,0.340186904
 04/02  03:00:00,0.458955341,0.830390003
 04/02  04:00:00,0.469166005,1.244188761
 04/02  05:00:00,0.542874606,2.260846571
 04/02  06:00:00,0.724919046,3.74525141
 04/02  07:00:00,0.924995087,2.800972097
 04/02  08:00:00,0.849066107,2.132931865
 04/02  09:00:00,0.767714717,1.346184873
 04/02  10:00:00,0.769428315,0.866182606
 04/02  11:00:00,0.786269502,0.762737282
 04/02  12:00:00,0.767020223,0.681959316
 04/02  13:00:00,0.740238632,0.632139403
 04/02  14:00:00,0.727290804,0.584270583
 04/02  15:00:00,0.828715967,0.589651911
 04/02  16:00:00,1.027142777,0.651799091
 04/02  17:00:00,1.364728473,0.773900014
 04/02  18:00:00,1.445838873,0.892235139
 04/02  19:00:00,1.414894061,0.918349379
 04/02  20:00:00,1.498490763,0.856784235
 04/02  21:00:00,1.47136503,0.772245154
 04/02  22:00:00,1.153652885,0.642908149
 04/02  23:00:00,0.877233144,0.502108595
 04/02  24:00:00,0.604667713,0.35165225
 04/03  01:00:00,0.498689853,0.284706771
 04/03  02:00:00,0.451592064,0.270571929
 04/03  03:00:00,0.448877367,0.551218812
 04/03  04:00:00,0.463836838,1.136008927
 04/03  05:00:00,0.52917735,1.904346378
 04/03  06:00:00,0.716658682,3.752171976
 04/03  07:00:00,0.904048452,2.731885319
 04/03  08:00:00,0.818433955,2.116176222
 04/03  09:00:00,0.72532985,1.363715922
 04/03  10:00:00,0.718512085,0.800530125
 04/03  11:00:00,0.733780742,0.707971073
 04/03  12:00:00,0.719209716,0.634494903
 04/03  13:00:00,0.6966506,0.590560661
 04/03  14:00:00,0.688165232,0.547132857
 04/03  15:00:00,0.794089877,0.55259288
 04/03  16:00:00,1.00488004,0.606344949
 04/03  17:00:00,1.318247136,0.718937194
 04/03  18:00:00,1.398768269,0.820974691
 04/03  19:00:00,1.190438481,0.840405157
 04/03  20:00:00,1.379658572,0.784609197
 04/03  21:00:00,1.39368618,0.713894926
 04/03  22:00:00,1.125359673,0.597039752
 04/03  23:00:00,0.861698298,0.473805612
 04/03  24:00:00,0.59809403,0.343850143
 04/04  01:00:00,0.498689853,0.28489546
 04/04  02:00:00,0.453641246,0.328471879
 04/04  03:00:00,0.452781254,0.657818705
 04/04  04:00:00,0.465299865,1.173222871
 04/04  05:00:00,0.528693744,1.877512068
 04/04  06:00:00,0.707088204,3.420867702
 04/04  07:00:00,0.902380867,2.660362956
 04/04  08:00:00,0.818799214,2.119607756
 04/04  09:00:00,0.727676529,1.440705838
 04/04  10:00:00,0.718512085,0.799396114
 04/04  11:00:00,0.733780742,0.706595181
 04/04  12:00:00,0.719209716,0.633026234
 04/04  13:00:00,0.6966506,0.590803158
 04/04  14:00:00,0.688165232,0.547949516
 04/04  15:00:00,0.757188347,0.551605784
 04/04  16:00:00,0.932943819,0.604758145
 04/04  17:00:00,1.188994959,0.716945968
 04/04  18:00:00,1.301099056,0.818625341
 04/04  19:00:00,1.318325601,0.83637471
 04/04  20:00:00,1.463403738,0.779006652
 04/04  21:00:00,1.443302606,0.706926274
 04/04  22:00:00,1.125359673,0.590693236
 04/04  23:00:00,0.861698298,0.46811487
 04/04  24:00:00,0.59809403,0.338550027
 04/05  01:00:00,0.498689853,0.284429636
 04/05  02:00:00,0.452130825,0.287840039
 04/05  03:00:00,0.457131723,0.816204534
 04/05  04:00:00,0.476748547,1.576408543
 04/05  05:00:00,0.538208794,2.226272773
 04/05  06:00:00,0.717797122,3.810901306
 04/05  07:00:00,0.915247777,3.117800747
 04/05  08:00:00,0.833579351,2.639915479
 04/05  09:00:00,0.742228619,1.94941516
 04/05  10:00:00,0.732770314,1.296081141
 04/05  11:00:00,0.733780742,0.707549164
 04/05  12:00:00,0.719209716,0.634821261
 04/05  13:00:00,0.6966506,0.591896154
 04/05  14:00:00,0.688165232,0.550073746
 04/05  15:00:00,0.713947249,0.554203171
 04/05  16:00:00,0.824175673,0.607328748
 04/05  17:00:00,1.015100437,0.722097206
 04/05  18:00:00,1.118508626,0.824139537
 04/05  19:00:00,1.190438481,0.843217673
 04/05  20:00:00,1.379658572,0.786192604
 04/05  21:00:00,1.39368618,0.715770178
 04/05  22:00:00,1.125359673,0.60000483
 04/05  23:00:00,0.861698298,0.476473113
 04/05  24:00:00,0.59809403,0.345261408
 04/06  01:00:00,0.498689853,0.285955314
 04/06  02:00:00,0.454838935,0.384213063
 04/06  03:00:00,0.457657407,0.885385195
 04/06  04:00:00,0.470480153,1.41132099
 04/06  05:00:00,0.533261417,2.071393977
 04/06  06:00:00,0.709865372,3.534276035
 04/06  07:00:00,0.907381378,2.822850842
 04/06  08:00:00,0.822504614,2.240033707
 04/06  09:00:00,0.733999631,1.652135844
 04/06  10:00:00,0.726749828,1.081555912
 04/06  11:00:00,0.733780742,0.705174566
 04/06  12:00:00,0.719209716,0.632834746
 04/06  13:00:00,0.6966506,0.59025078
 04/06  14:00:00,0.688165232,0.547700383
 04/06  15:00:00,0.713947249,0.553492514
 04/06  16:00:00,0.824175673,0.604147728
 04/06  17:00:00,1.015100437,0.714590138
 04/06  18:00:00,1.118508626,0.814770082
 04/06  19:00:00,1.190438481,0.83265367
 04/06  20:00:00,1.379658572,0.776856912
 04/06  21:00:00,1.39368618,0.707176136
 04/06  22:00:00,1.125359673,0.593799066
 04/06  23:00:00,0.861698298,0.473022938
 04/06  24:00:00,0.59809403,0.344661647
 04/07  01:00:00,0.503432285,0.450141692
 04/07  02:00:00,0.470313966,0.911317291
 04/07  03:00:00,0.472822726,1.398285433
 04/07  04:00:00,0.478363051,1.687614413
 04/07  05:00:00,0.539280476,2.286533116
 04/07  06:00:00,0.721778686,3.946405649
 04/07  07:00:00,0.911198196,2.969503428
 04/07  08:00:00,0.826986991,2.399525302
 04/07  09:00:00,0.734882168,1.683162186
 04/07  10:00:00,0.725868994,1.049436855
 04/07  11:00:00,0.733780742,0.702836269
 04/07  12:00:00,0.719209716,0.630607498
 04/07  13:00:00,0.6966506,0.588019484
 04/07  14:00:00,0.688165232,0.546205284
 04/07  15:00:00,0.713947249,0.549776222
 04/07  16:00:00,0.832246485,0.601221832
 04/07  17:00:00,1.072539026,0.710946698
 04/07  18:00:00,1.179568909,0.811457729
 04/07  19:00:00,1.190438481,0.831354507
 04/07  20:00:00,1.379658572,0.7778004
 04/07  21:00:00,1.39368618,0.707686556
 04/07  22:00:00,1.125359673,0.59321744
 04/07  23:00:00,0.861698298,0.472032588
 04/07  24:00:00,0.59809403,0.341968207
 04/08  01:00:00,0.502636877,0.289095538
 04/08  02:00:00,0.454203303,0.274130389
 04/08  03:00:00,0.452496542,0.630938622
 04/08  04:00:00,0.466343951,1.147776172
 04/08  05:00:00,0.533613604,1.941737017
 04/08  06:00:00,0.719109394,3.526438351
 04/08  07:00:00,0.926103934,2.81205102
 04/08  08:00:00,0.853400035,2.262111231
 04/08  09:00:00,0.774592488,1.568019829
 04/08  10:00:00,0.769508825,0.854775305
 04/08  11:00:00,0.786269502,0.750338308
 04/08  12:00:00,0.767020223,0.671714308
 04/08  13:00:00,0.740238632,0.623328465
 04/08  14:00:00,0.727290804,0.576591691
 04/08  15:00:00,0.765838859,0.581307333
 04/08  16:00:00,0.937877909,0.641059379
 04/08  17:00:00,1.226328523,0.760433009
 04/08  18:00:00,1.379185371,0.876227335
 04/08  19:00:00,1.401191006,0.901872638
 04/08  20:00:00,1.558131634,0.841688445
 04/08  21:00:00,1.499428783,0.759034214
 04/08  22:00:00,1.153652885,0.631837314
 04/08  23:00:00,0.877233144,0.493512792
 04/08  24:00:00,0.604667713,0.346708729
 04/09  01:00:00,0.502636877,0.284729133
 04/09  02:00:00,0.454203303,0.269662647
 04/09  03:00:00,0.441229384,0.277874255
 04/09  04:00:00,0.446949143,0.507788209
 04/09  05:00:00,0.508422975,1.071124537
 04/09  06:00:00,0.693130697,2.598896043
 04/09  07:00:00,0.90486859,2.052045253
 04/09  08:00:00,0.836929317,1.673837727
 04/09  09:00:00,0.760999955,1.086859338
 04/09  10:00:00,0.769428315,0.846862272
 04/09  11:00:00,0.786269502,0.74566964
 04/09  12:00:00,0.767020223,0.667442397
 04/09  13:00:00,0.740238632,0.619491203
 04/09  14:00:00,0.731603976,0.573017487
 04/09  15:00:00,0.851393082,0.578625402
 04/09  16:00:00,1.011188807,0.639143335
 04/09  17:00:00,1.21189454,0.758126939
 04/09  18:00:00,1.356198617,0.873486239
 04/09  19:00:00,1.361349258,0.899051263
 04/09  20:00:00,1.500548391,0.839103531
 04/09  21:00:00,1.461997114,0.756772051
 04/09  22:00:00,1.153652885,0.631152752
 04/09  23:00:00,0.877233144,0.492833247
 04/09  24:00:00,0.604667713,0.345995503
 04/10  01:00:00,0.498689853,0.280405069
 04/10  02:00:00,0.451592064,0.267614815
 04/10  03:00:00,0.441548396,0.325985346
 04/10  04:00:00,0.45277106,0.76990699
 04/10  05:00:00,0.511325814,1.285783279
 04/10  06:00:00,0.692476634,2.893244655
 04/10  07:00:00,0.889641814,2.189798268
 04/10  08:00:00,0.80718984,1.692804547
 04/10  09:00:00,0.718547394,1.103960384
 04/10  10:00:00,0.718512085,0.783510039
 04/10  11:00:00,0.733780742,0.693183322
 04/10  12:00:00,0.719209716,0.621852679
 04/10  13:00:00,0.6966506,0.579791392
 04/10  14:00:00,0.688165232,0.537175348
 04/10  15:00:00,0.787297446,0.542619906
 04/10  16:00:00,0.973351735,0.59496494
 04/10  17:00:00,1.244183317,0.704658553
 04/10  18:00:00,1.213963492,0.804126749
 04/10  19:00:00,1.190438481,0.824095489
 04/10  20:00:00,1.379658572,0.768746267
 04/10  21:00:00,1.39368618,0.700691441
 04/10  22:00:00,1.125359673,0.588017424
 04/10  23:00:00,0.861698298,0.468172339
 04/10  24:00:00,0.59809403,0.340563576
 04/11  01:00:00,0.498689853,0.283635941
 04/11  02:00:00,0.451592064,0.269009866
 04/11  03:00:00,0.446984942,0.480692776
 04/11  04:00:00,0.456035569,0.865081922
 04/11  05:00:00,0.515908424,1.430270302
 04/11  06:00:00,0.681871322,2.534570501
 04/11  07:00:00,0.881908367,1.912334356
 04/11  08:00:00,0.799737418,1.42475823
 04/11  09:00:00,0.712269722,0.879017619
 04/11  10:00:00,0.718512085,0.779819182
 04/11  11:00:00,0.733780742,0.690760534
 04/11  12:00:00,0.719209716,0.619555821
 04/11  13:00:00,0.6966506,0.57930018
 04/11  14:00:00,0.688165232,0.537235087
 04/11  15:00:00,0.776662002,0.541464847
 04/11  16:00:00,0.980044003,0.593292376
 04/11  17:00:00,1.283030972,0.702559754
 04/11  18:00:00,1.393683124,0.801650359
 04/11  19:00:00,1.417543165,0.819064904
 04/11  20:00:00,1.561542491,0.763241496
 04/11  21:00:00,1.50007446,0.693070813
 04/11  22:00:00,1.166520084,0.57926011
 04/11  23:00:00,0.861698298,0.459294182
 04/11  24:00:00,0.59809403,0.332143353
 04/12  01:00:00,0.498689853,0.277449488
 04/12  02:00:00,0.451592064,0.265067595
 04/12  03:00:00,0.43986398,0.271973377
 04/12  04:00:00,0.438424616,0.317162409
 04/12  05:00:00,0.491512831,0.630527005
 04/12  06:00:00,0.655833642,1.61715927
 04/12  07:00:00,0.859592551,1.13360174
 04/12  08:00:00,0.786574843,0.962239516
 04/12  09:00:00,0.712269722,0.874081293
 04/12  10:00:00,0.718512085,0.774892368
 04/12  11:00:00,0.733780742,0.686721395
 04/12  12:00:00,0.719209716,0.616300383
 04/12  13:00:00,0.6966506,0.574443501
 04/12  14:00:00,0.712416153,0.534093497
 04/12  15:00:00,0.866984436,0.539741031
 04/12  16:00:00,1.100940939,0.591609252
 04/12  17:00:00,1.452902812,0.7004478
 04/12  18:00:00,1.507016388,0.799157936
 04/12  19:00:00,1.272634452,0.816523614
 04/12  20:00:00,1.379658572,0.762064763
 04/12  21:00:00,1.39368618,0.694221474
 04/12  22:00:00,1.125359673,0.582042774
 04/12  23:00:00,0.861698298,0.46571678
 04/12  24:00:00,0.59809403,0.337361651
 04/13  01:00:00,0.498689853,0.279569731
 04/13  02:00:00,0.451592064,0.267196521
 04/13  03:00:00,0.443932172,0.388383048
 04/13  04:00:00,0.459519933,0.960106999
 04/13  05:00:00,0.52417485,1.697977759
 04/13  06:00:00,0.697259102,3.053940745
 04/13  07:00:00,0.885186181,2.035670087
 04/13  08:00:00,0.804275237,1.582960341
 04/13  09:00:00,0.71262889,0.886420178
 04/13  10:00:00,0.718512085,0.774602465
 04/13  11:00:00,0.733780742,0.686261151
 04/13  12:00:00,0.719209716,0.615784144
 04/13  13:00:00,0.6966506,0.57383355
 04/13  14:00:00,0.713011013,0.532031968
 04/13  15:00:00,0.889932892,0.538195385
 04/13  16:00:00,1.139921325,0.589916114
 04/13  17:00:00,1.556164541,0.698323716
 04/13  18:00:00,1.63254137,0.796652007
 04/13  19:00:00,1.535089534,0.813968111
 04/13  20:00:00,1.697600324,0.758599574
 04/13  21:00:00,1.602758691,0.688991224
 04/13  22:00:00,1.21093011,0.576144767
 04/13  23:00:00,0.861698298,0.45695088
 04/13  24:00:00,0.59809403,0.331526156
 04/14  01:00:00,0.498689853,0.278321847
 04/14  02:00:00,0.451592064,0.265006363
 04/14  03:00:00,0.43986398,0.272116086
 04/14  04:00:00,0.438978195,0.334615794
 04/14  05:00:00,0.4983371,0.840992693
 04/14  06:00:00,0.67033325,2.10217035
 04/14  07:00:00,0.86923836,1.458510583
 04/14  08:00:00,0.789654185,1.062611468
 04/14  09:00:00,0.712269722,0.868517651
 04/14  10:00:00,0.718512085,0.769322639
 04/14  11:00:00,0.733780742,0.681265344
 04/14  12:00:00,0.719209716,0.611116472
 04/14  13:00:00,0.6966506,0.568947801
 04/14  14:00:00,0.836189507,0.530157151
 04/14  15:00:00,1.045726638,0.536702773
 04/14  16:00:00,1.242432797,0.588213948
 04/14  17:00:00,1.523839018,0.696188067
 04/14  18:00:00,1.566495576,0.794132074
 04/14  19:00:00,1.390963155,0.811398317
 04/14  20:00:00,1.485235865,0.756859313
 04/14  21:00:00,1.419233458,0.68697809
 04/14  22:00:00,1.125359673,0.577273635
 04/14  23:00:00,0.861698298,0.459153726
 04/14  24:00:00,0.59809403,0.333092176
 04/15  01:00:00,0.502636877,0.27876348
 04/15  02:00:00,0.454203303,0.261679341
 04/15  03:00:00,0.441229384,0.267370921
 04/15  04:00:00,0.441095772,0.317181844
 04/15  05:00:00,0.491986166,0.534574875
 04/15  06:00:00,0.643389712,0.939980079
 04/15  07:00:00,0.876556794,1.053254723
 04/15  08:00:00,0.819012144,1.024863693
 04/15  09:00:00,0.766743901,1.221403581
 04/15  10:00:00,0.78390711,1.289236039
 04/15  11:00:00,0.786269502,0.736690724
 04/15  12:00:00,0.767020223,0.663141817
 04/15  13:00:00,0.740238632,0.619293571
 04/15  14:00:00,0.727290804,0.576127878
 04/15  15:00:00,0.751006222,0.581820953
 04/15  16:00:00,0.860093592,0.640258123
 04/15  17:00:00,1.050452367,0.759441944
 04/15  18:00:00,1.152818942,0.871947305
 04/15  19:00:00,1.224683235,0.896973463
 04/15  20:00:00,1.414513942,0.839345005
 04/15  21:00:00,1.429813054,0.777156266
 04/15  22:00:00,1.166494508,1.053947169
 04/15  23:00:00,0.906705843,1.476780367
 04/15  24:00:00,0.652449055,1.964746333
 04/16  01:00:00,0.565990709,2.45376163
 04/16  02:00:00,0.533156531,2.991021957
