Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/18  02:00:00,0.612420456,2.978658885
 02/18  03:00:00,0.573183079,3.259550898
 02/18  04:00:00,0.565722191,3.483235484
 02/18  05:00:00,0.571557525,3.810612566
 02/18  06:00:00,0.630910723,4.109779985
 02/18  07:00:00,0.818787636,4.822058938
 02/18  08:00:00,1.065363728,4.276732065
 02/18  09:00:00,1.022337757,4.21968027
 02/18  10:00:00,0.916645315,4.150527119
 02/18  11:00:00,0.931234563,4.374555341
 02/18  12:00:00,0.932052937,3.612525039
 02/18  13:00:00,0.904659094,3.227489472
 02/18  14:00:00,0.870772387,2.904238318
 02/18  15:00:00,0.861149253,2.659588197
 02/18  16:00:00,0.903294987,2.527837212
 02/18  17:00:00,1.085195171,2.521431083
 02/18  18:00:00,1.454337243,3.08157612
 02/18  19:00:00,1.722087388,2.701494639
 02/18  20:00:00,1.792062859,2.488096824
 02/18  21:00:00,1.719108144,2.325575714
 02/18  22:00:00,1.564050344,2.220044261
 02/18  23:00:00,1.278159107,2.439744403
 02/18  24:00:00,1.005564293,2.845337334
 02/19  01:00:00,0.72089267,2.928714536
 02/19  02:00:00,0.622380751,3.350653484
 02/19  03:00:00,0.585825624,3.731734572
 02/19  04:00:00,0.579353239,3.99231187
 02/19  05:00:00,0.585882231,4.345583891
 02/19  06:00:00,0.645005576,4.636175832
 02/19  07:00:00,0.823330515,4.991585271
 02/19  08:00:00,1.069238377,4.421356782
 02/19  09:00:00,1.015715544,3.972282353
 02/19  10:00:00,0.887120562,3.047826374
 02/19  11:00:00,0.888148704,2.765394702
 02/19  12:00:00,0.88983668,2.035824048
 02/19  13:00:00,0.865969745,1.78252342
 02/19  14:00:00,0.82932483,1.356267972
 02/19  15:00:00,0.827205031,1.391877796
 02/19  16:00:00,0.874494793,1.452291397
 02/19  17:00:00,1.060518149,1.599843118
 02/19  18:00:00,1.433151105,2.290311512
 02/19  19:00:00,1.699162972,1.845336949
 02/19  20:00:00,1.774258447,1.82311177
 02/19  21:00:00,1.706473155,1.85364556
 02/19  22:00:00,1.557398819,1.971587219
 02/19  23:00:00,1.272326749,2.221843086
 02/19  24:00:00,0.994592868,2.435549212
 02/20  01:00:00,0.706934553,2.638914631
 02/20  02:00:00,0.605116944,2.845867875
 02/20  03:00:00,0.566648944,3.107627239
 02/20  04:00:00,0.55894486,3.275276109
 02/20  05:00:00,0.559503353,3.448210882
 02/20  06:00:00,0.61642048,3.687142846
 02/20  07:00:00,0.793900259,4.21048199
 02/20  08:00:00,1.035910692,3.870918462
 02/20  09:00:00,0.978544733,3.695060542
 02/20  10:00:00,0.855047032,3.439113009
 02/20  11:00:00,0.865661644,3.747480846
 02/20  12:00:00,0.86400605,2.965267797
 02/20  13:00:00,0.835811902,2.38444092
 02/20  14:00:00,0.802638276,1.937726928
 02/20  15:00:00,0.803416157,1.919595937
 02/20  16:00:00,0.85082349,1.907416455
 02/20  17:00:00,1.032690056,1.84710596
 02/20  18:00:00,1.404221724,2.46424774
 02/20  19:00:00,1.670253287,1.961773009
 02/20  20:00:00,1.742303186,1.813337171
 02/20  21:00:00,1.6760336,1.927818807
 02/20  22:00:00,1.529299121,2.175755389
 02/20  23:00:00,1.251279352,2.432617015
 02/20  24:00:00,0.987282448,2.705416113
 02/21  01:00:00,0.715883175,2.973075974
 02/21  02:00:00,0.615071256,3.217596452
 02/21  03:00:00,0.574830361,3.413143783
 02/21  04:00:00,0.566530529,3.558523735
 02/21  05:00:00,0.566375305,3.704788719
 02/21  06:00:00,0.622791139,3.925031924
 02/21  07:00:00,0.793624431,4.200046223
 02/21  08:00:00,1.039509972,4.005245603
 02/21  09:00:00,0.981876429,3.819382586
 02/21  10:00:00,0.862602256,3.721142882
 02/21  11:00:00,0.870437456,3.925752163
 02/21  12:00:00,0.869165085,3.157860264
 02/21  13:00:00,0.849805926,2.907015811
 02/21  14:00:00,0.823646203,2.722184165
 02/21  15:00:00,0.82191807,2.610449518
 02/21  16:00:00,0.870965153,2.659584319
 02/21  17:00:00,1.053233287,2.614220913
 02/21  18:00:00,1.427262848,3.324690652
 02/21  19:00:00,1.690515843,2.718380552
 02/21  20:00:00,1.760827253,2.505043404
 02/21  21:00:00,1.690090785,2.452728444
 02/21  22:00:00,1.537718295,2.490117626
 02/21  23:00:00,1.254594079,2.556345447
 02/21  24:00:00,0.991246691,2.853406274
 02/22  01:00:00,0.719481884,3.10747379
 02/22  02:00:00,0.613457808,3.157297631
 02/22  03:00:00,0.570480683,3.250653009
 02/22  04:00:00,0.56027879,3.32499946
 02/22  05:00:00,0.557507158,3.373527145
 02/22  06:00:00,0.612366214,3.53559249
 02/22  07:00:00,0.781722225,3.755377934
 02/22  08:00:00,1.027088704,3.54116062
 02/22  09:00:00,0.9692106,3.34618989
 02/22  10:00:00,0.849395423,3.227791692
 02/22  11:00:00,0.858256787,3.470735265
 02/22  12:00:00,0.854328221,2.603697984
 02/22  13:00:00,0.836597017,2.413613149
 02/22  14:00:00,0.814651547,2.386216366
 02/22  15:00:00,0.810960089,2.201141051
 02/22  16:00:00,0.858759967,2.203705555
 02/22  17:00:00,1.040355922,2.13324266
 02/22  18:00:00,1.413181955,2.798746433
 02/22  19:00:00,1.676962013,2.212105171
 02/22  20:00:00,1.746705001,1.977526494
 02/22  21:00:00,1.678402236,2.016119588
 02/22  22:00:00,1.527154471,2.095524346
 02/22  23:00:00,1.24581626,2.228476962
 02/22  24:00:00,0.979013755,2.396522251
 02/23  01:00:00,0.705340479,2.579321327
 02/23  02:00:00,0.602703012,2.755661375
 02/23  03:00:00,0.561151623,2.902261366
 02/23  04:00:00,0.557544608,3.222952086
 02/23  05:00:00,0.559722151,3.456321002
 02/23  06:00:00,0.62107716,3.860984761
 02/23  07:00:00,0.807361756,4.712937036
 02/23  08:00:00,1.040881731,4.05628505
 02/23  09:00:00,0.968819158,3.331535004
 02/23  10:00:00,0.832002894,2.578190879
 02/23  11:00:00,0.83784058,2.708198361
 02/23  12:00:00,0.826705307,1.571990699
 02/23  13:00:00,0.795102294,0.8639099
 02/23  14:00:00,0.769386733,0.694263031
 02/23  15:00:00,0.769330631,0.643612994
 02/23  16:00:00,0.817271437,0.651495436
 02/23  17:00:00,1.002515451,0.717517696
 02/23  18:00:00,1.366275027,1.046318202
 02/23  19:00:00,1.643974073,0.97863412
 02/23  20:00:00,1.72055229,0.999293863
 02/23  21:00:00,1.6493496,0.930292639
 02/23  22:00:00,1.502115444,1.160335434
 02/23  23:00:00,1.228607722,1.585744398
 02/23  24:00:00,0.968745522,2.012981076
 02/24  01:00:00,0.701119096,2.421642154
 02/24  02:00:00,0.605099512,2.845138418
 02/24  03:00:00,0.569193586,3.202619224
 02/24  04:00:00,0.558765181,3.268528939
 02/24  05:00:00,0.5583529,3.405208968
 02/24  06:00:00,0.613228042,3.56778846
 02/24  07:00:00,0.791870351,4.134252213
 02/24  08:00:00,1.028681733,3.600468776
 02/24  09:00:00,0.964338371,3.164004918
 02/24  10:00:00,0.839695609,2.865310584
 02/24  11:00:00,0.839948463,2.786780275
 02/24  12:00:00,0.826337192,1.558150334
 02/24  13:00:00,0.794846807,0.854287613
 02/24  14:00:00,0.769386733,0.69551149
 02/24  15:00:00,0.769330631,0.646051936
 02/24  16:00:00,0.817271437,0.652705175
 02/24  17:00:00,1.002515451,0.718373116
 02/24  18:00:00,1.369536414,1.168275144
 02/24  19:00:00,1.643974073,0.978587645
 02/24  20:00:00,1.72055229,0.998909046
 02/24  21:00:00,1.6493496,0.929907056
 02/24  22:00:00,1.4967722,0.960455678
 02/24  23:00:00,1.218426199,1.205432121
 02/24  24:00:00,0.955684366,1.52516419
 02/25  01:00:00,0.692194831,1.856820402
 02/25  02:00:00,0.589546994,2.124267148
 02/25  03:00:00,0.548439726,2.335368796
 02/25  04:00:00,0.539264101,2.494966419
 02/25  05:00:00,0.540899545,2.665395692
 02/25  06:00:00,0.599381643,2.931797979
 02/25  07:00:00,0.776305809,3.234514469
 02/25  08:00:00,1.045378941,3.529236152
 02/25  09:00:00,0.994275844,3.170587079
 02/25  10:00:00,0.887675216,3.067659845
 02/25  11:00:00,0.904775025,3.385566718
 02/25  12:00:00,0.908758911,2.741902872
 02/25  13:00:00,0.883927576,2.452683008
 02/25  14:00:00,0.853783187,2.269248356
 02/25  15:00:00,0.846966335,2.129439728
 02/25  16:00:00,0.892555324,2.126310586
 02/25  17:00:00,1.073731827,2.09283667
 02/25  18:00:00,1.438305832,2.482234978
 02/25  19:00:00,1.701473188,1.930888569
 02/25  20:00:00,1.772571195,1.759399506
 02/25  21:00:00,1.699805535,1.604005755
 02/25  22:00:00,1.550639252,1.718585926
 02/25  23:00:00,1.26137163,1.812310864
 02/25  24:00:00,0.982431057,1.981037379
 02/26  01:00:00,0.703961034,2.29621849
 02/26  02:00:00,0.598877681,2.472787104
 02/26  03:00:00,0.556815766,2.648256697
 02/26  04:00:00,0.545852307,2.740995467
 02/26  05:00:00,0.546806262,2.885989903
 02/26  06:00:00,0.606435624,3.19523332
 02/26  07:00:00,0.784618578,3.544880473
 02/26  08:00:00,1.042586959,3.424832241
 02/26  09:00:00,0.987732547,2.926100584
 02/26  10:00:00,0.868447233,2.349448035
 02/26  11:00:00,0.87313778,2.203948818
 02/26  12:00:00,0.874300739,1.454927186
 02/26  13:00:00,0.847374497,1.08749003
 02/26  14:00:00,0.812974766,0.744793399
 02/26  15:00:00,0.808456203,0.690805222
 02/26  16:00:00,0.85433041,0.698374778
 02/26  17:00:00,1.040306769,0.844443443
 02/26  18:00:00,1.412554257,1.52045205
 02/26  19:00:00,1.681604216,1.188773305
 02/26  20:00:00,1.75677063,1.169187217
 02/26  21:00:00,1.691009648,1.27538846
 02/26  22:00:00,1.54605658,1.547315274
 02/26  23:00:00,1.259633897,1.747315499
 02/26  24:00:00,0.98575013,2.104917397
 02/27  01:00:00,0.70801238,2.679055241
 02/27  02:00:00,0.610591592,3.050261327
 02/27  03:00:00,0.573657335,3.369336087
 02/27  04:00:00,0.567442595,3.592622914
 02/27  05:00:00,0.572685069,3.94041124
 02/27  06:00:00,0.636028944,4.419191035
 02/27  07:00:00,0.808332714,4.748680059
 02/27  08:00:00,1.051163086,4.439601829
 02/27  09:00:00,0.975452008,3.578590533
 02/27  10:00:00,0.836166641,2.733108693
 02/27  11:00:00,0.833076821,2.529794266
 02/27  12:00:00,0.824084348,1.473688425
 02/27  13:00:00,0.796775851,0.92601773
 02/27  14:00:00,0.773545815,0.850739566
 02/27  15:00:00,0.771981462,0.745218415
 02/27  16:00:00,0.823427147,0.883902433
 02/27  17:00:00,1.012012737,1.074405378
 02/27  18:00:00,1.383061922,1.673401425
 02/27  19:00:00,1.65436403,1.367575423
 02/27  20:00:00,1.727846651,1.272638633
 02/27  21:00:00,1.660612898,1.351187294
 02/27  22:00:00,1.516405587,1.69360829
 02/27  23:00:00,1.245398643,2.212497854
 02/27  24:00:00,0.985131381,2.624742075
 02/28  01:00:00,0.719439631,3.105767802
 02/28  02:00:00,0.622329717,3.488652773
 02/28  03:00:00,0.589841641,3.973832678
 02/28  04:00:00,0.584518172,4.230357684
 02/28  05:00:00,0.593415206,4.714665039
 02/28  06:00:00,0.655287689,5.138408437
 02/28  07:00:00,0.845007018,6.118243564
 02/28  08:00:00,1.070604317,5.165491938
 02/28  09:00:00,0.98843383,4.063233726
 02/28  10:00:00,0.84283321,2.981912308
 02/28  11:00:00,0.833236573,2.535617205
 02/28  12:00:00,0.820962674,1.356982198
 02/28  13:00:00,0.791943947,0.745300574
 02/28  14:00:00,0.769386733,0.694226322
 02/28  15:00:00,0.769330631,0.641572168
 02/28  16:00:00,0.817271437,0.649776186
 02/28  17:00:00,1.002515451,0.71572155
 02/28  18:00:00,1.361187377,0.854756338
 02/28  19:00:00,1.643974073,0.977182984
 02/28  20:00:00,1.72055229,0.997260145
 02/28  21:00:00,1.6493496,0.929188876
 02/28  22:00:00,1.496175988,0.937933262
 02/28  23:00:00,1.218162415,1.195245199
 02/28  24:00:00,0.956113492,1.54097172
 03/01  01:00:00,0.648734858,1.848306669
 03/01  02:00:00,0.551979132,2.104285422
 03/01  03:00:00,0.511269101,2.268376879
 03/01  04:00:00,0.501518264,2.349869099
 03/01  05:00:00,0.503253663,2.530672133
 03/01  06:00:00,0.553293571,2.749397324
 03/01  07:00:00,0.705226827,3.583529923
 03/01  08:00:00,0.888482276,3.145813469
 03/01  09:00:00,0.816905784,2.497480054
 03/01  10:00:00,0.739485143,1.865310974
 03/01  11:00:00,0.736821336,1.379522886
 03/01  12:00:00,0.74030584,0.828001112
 03/01  13:00:00,0.725701321,0.739031923
 03/01  14:00:00,0.703229607,0.687656264
 03/01  15:00:00,0.694967659,0.637370001
 03/01  16:00:00,0.730974566,0.643978444
 03/01  17:00:00,0.877987745,0.709548745
 03/01  18:00:00,1.160977507,0.847523899
 03/01  19:00:00,1.403752626,0.970204335
 03/01  20:00:00,1.533527407,0.990597931
 03/01  21:00:00,1.565226125,0.921957435
 03/01  22:00:00,1.424567755,0.934959018
 03/01  23:00:00,1.165392715,1.326054292
 03/01  24:00:00,0.91801954,1.848601202
 03/02  01:00:00,0.662380493,2.357924436
 03/02  02:00:00,0.579369332,3.127230728
 03/02  03:00:00,0.542966413,3.452153069
 03/02  04:00:00,0.545188299,3.980846067
 03/02  05:00:00,0.555667541,4.488209398
 03/02  06:00:00,0.613254118,4.988802506
 03/02  07:00:00,0.760966482,5.665221644
 03/02  08:00:00,0.927020442,4.585020096
 03/02  09:00:00,0.848537759,3.678670128
 03/02  10:00:00,0.76964137,2.991353727
 03/02  11:00:00,0.764402827,2.409393268
 03/02  12:00:00,0.755559364,1.397875164
 03/02  13:00:00,0.725701321,0.742210755
 03/02  14:00:00,0.703229607,0.690535123
 03/02  15:00:00,0.694967659,0.640172646
 03/02  16:00:00,0.730974566,0.646640134
 03/02  17:00:00,0.877987745,0.711769663
 03/02  18:00:00,1.160977507,0.848305115
 03/02  19:00:00,1.403752626,0.970523809
 03/02  20:00:00,1.533527407,0.990796687
 03/02  21:00:00,1.565226125,0.922639193
 03/02  22:00:00,1.421941002,0.836077324
 03/02  23:00:00,1.158919399,1.084187424
 03/02  24:00:00,0.911222618,1.594654183
 03/03  01:00:00,0.653642196,2.031539338
 03/03  02:00:00,0.564513479,2.572343127
 03/03  03:00:00,0.531992191,3.042287419
 03/03  04:00:00,0.532767413,3.516896716
 03/03  05:00:00,0.542330091,3.989979193
 03/03  06:00:00,0.597546898,4.402019767
 03/03  07:00:00,0.739419391,4.860257806
 03/03  08:00:00,0.913193553,4.068375102
 03/03  09:00:00,0.836070852,3.212822874
 03/03  10:00:00,0.752346356,2.345234549
 03/03  11:00:00,0.741798013,1.565028294
 03/03  12:00:00,0.74030584,0.827981433
 03/03  13:00:00,0.725701321,0.739610201
 03/03  14:00:00,0.703229607,0.687377062
 03/03  15:00:00,0.694967659,0.637839486
 03/03  16:00:00,0.730974566,0.645068299
 03/03  17:00:00,0.877987745,0.709760107
 03/03  18:00:00,1.160977507,0.847247732
 03/03  19:00:00,1.403752626,0.969426357
 03/03  20:00:00,1.533527407,0.989942642
 03/03  21:00:00,1.565226125,0.922694481
 03/03  22:00:00,1.428506845,1.082056578
 03/03  23:00:00,1.171841506,1.566650863
 03/03  24:00:00,0.927882766,2.216774975
 03/04  01:00:00,0.680766248,2.812957817
 03/04  02:00:00,0.594584616,3.555413785
 03/04  03:00:00,0.556976612,3.883261051
 03/04  04:00:00,0.552723495,4.217071045
 03/04  05:00:00,0.562418369,4.652438925
 03/04  06:00:00,0.622828509,5.227455566
 03/04  07:00:00,0.783599132,6.191756346
 03/04  08:00:00,0.95509921,4.938493772
 03/04  09:00:00,0.876215778,3.600464763
 03/04  10:00:00,0.797241608,2.432219464
 03/04  11:00:00,0.783711847,1.307959035
 03/04  12:00:00,0.7927946,0.89257982
 03/04  13:00:00,0.773511827,0.79648572
 03/04  14:00:00,0.746817639,0.737467768
 03/04  15:00:00,0.734093231,0.680209226
 03/04  16:00:00,0.768033539,0.688201615
 03/04  17:00:00,0.913905664,0.763113991
 03/04  18:00:00,1.196329437,0.911696855
 03/04  19:00:00,1.438062942,1.05394434
 03/04  20:00:00,1.567772161,1.083867126
 03/04  21:00:00,1.600081496,1.011779844
 03/04  22:00:00,1.45754786,0.912003334
 03/04  23:00:00,1.189686711,1.236021471
 03/04  24:00:00,0.933506466,1.883729382
 03/05  01:00:00,0.674409282,2.575508047
 03/05  02:00:00,0.581498055,3.06657008
 03/05  03:00:00,0.545197198,3.443261223
 03/05  04:00:00,0.549371112,4.091811322
 03/05  05:00:00,0.556843445,4.444105328
 03/05  06:00:00,0.613447373,4.876942395
 03/05  07:00:00,0.772285535,5.768920666
 03/05  08:00:00,0.952703899,4.848734751
 03/05  09:00:00,0.884845493,3.922478421
 03/05  10:00:00,0.810405952,2.923611591
 03/05  11:00:00,0.808627559,2.238236308
 03/05  12:00:00,0.802301915,1.248665334
 03/05  13:00:00,0.773511827,0.798253179
 03/05  14:00:00,0.746817639,0.739250383
 03/05  15:00:00,0.734093231,0.683010316
 03/05  16:00:00,0.768033539,0.69062283
 03/05  17:00:00,0.913905664,0.76541555
 03/05  18:00:00,1.196329437,0.914621136
 03/05  19:00:00,1.438062942,1.05568123
 03/05  20:00:00,1.567772161,1.085713947
 03/05  21:00:00,1.600081496,1.012943365
 03/05  22:00:00,1.462085533,1.081868071
 03/05  23:00:00,1.193849955,1.39132972
 03/05  24:00:00,0.935630379,1.962962503
 03/06  01:00:00,0.66181038,2.336499354
 03/06  02:00:00,0.57304176,2.89076916
 03/06  03:00:00,0.53833071,3.278940441
 03/06  04:00:00,0.533950532,3.560937752
 03/06  05:00:00,0.537506585,3.80969403
 03/06  06:00:00,0.589806076,4.112568039
 03/06  07:00:00,0.728572481,4.454365475
 03/06  08:00:00,0.912517638,4.04232112
 03/06  09:00:00,0.840221881,3.36708522
 03/06  10:00:00,0.758588753,2.577685835
 03/06  11:00:00,0.75949363,2.225293851
 03/06  12:00:00,0.758634453,1.512047642
 03/06  13:00:00,0.740633021,1.29936676
 03/06  14:00:00,0.715580744,1.152791146
 03/06  15:00:00,0.705633049,1.040575163
 03/06  16:00:00,0.743311778,1.11064591
 03/06  17:00:00,0.892594011,1.260370031
 03/06  18:00:00,1.187707612,1.848833803
 03/06  19:00:00,1.418290031,1.515960096
 03/06  20:00:00,1.545206229,1.429694931
 03/06  21:00:00,1.577509893,1.382545842
 03/06  22:00:00,1.438276567,1.446445323
 03/06  23:00:00,1.172213705,1.580147209
 03/06  24:00:00,0.915489901,1.753721461
 03/07  01:00:00,0.650846919,1.926974483
 03/07  02:00:00,0.551678653,2.092873281
 03/07  03:00:00,0.511006606,2.258397262
 03/07  04:00:00,0.502648172,2.391870576
 03/07  05:00:00,0.504149248,2.563811299
 03/07  06:00:00,0.554893631,2.808500709
 03/07  07:00:00,0.692615006,3.111114186
 03/07  08:00:00,0.883785565,2.968854437
 03/07  09:00:00,0.819366612,2.587856279
 03/07  10:00:00,0.744517266,2.051869925
 03/07  11:00:00,0.751774117,1.936766248
 03/07  12:00:00,0.748840787,1.146117911
 03/07  13:00:00,0.728705011,0.853763788
 03/07  14:00:00,0.703229607,0.691434075
 03/07  15:00:00,0.694967659,0.640883526
 03/07  16:00:00,0.730974566,0.647797601
 03/07  17:00:00,0.877987745,0.713843365
 03/07  18:00:00,1.170732342,1.2147044
 03/07  19:00:00,1.403752626,0.972649037
 03/07  20:00:00,1.534021201,1.011726009
 03/07  21:00:00,1.56811745,1.031583155
 03/07  22:00:00,1.4386523,1.460308306
 03/07  23:00:00,1.175889888,1.717329167
 03/07  24:00:00,0.925446533,2.125431037
 03/08  01:00:00,0.666331618,2.505236984
 03/08  02:00:00,0.569826183,2.770645544
 03/08  03:00:00,0.534207563,3.124930619
 03/08  04:00:00,0.529391357,3.390739578
 03/08  05:00:00,0.53732251,3.802768261
 03/08  06:00:00,0.590347468,4.13256783
 03/08  07:00:00,0.743543871,5.013037886
 03/08  08:00:00,0.920724687,4.348241146
 03/08  09:00:00,0.847066582,3.62214762
 03/08  10:00:00,0.765528008,2.836335262
 03/08  11:00:00,0.766098129,2.471510562
 03/08  12:00:00,0.756137503,1.41842945
 03/08  13:00:00,0.727788675,0.819396312
 03/08  14:00:00,0.703229607,0.691304273
 03/08  15:00:00,0.694967659,0.639696345
 03/08  16:00:00,0.730974566,0.647330896
 03/08  17:00:00,0.877987745,0.712377252
 03/08  18:00:00,1.167720472,1.10155063
 03/08  19:00:00,1.403752626,0.971725638
 03/08  20:00:00,1.533527407,0.992289936
 03/08  21:00:00,1.569755105,1.092539097
 03/08  22:00:00,1.438848329,1.467427727
 03/08  23:00:00,1.182025549,1.946337439
 03/08  24:00:00,0.935951462,2.517694449
 03/09  01:00:00,0.681396061,3.067809749
 03/09  02:00:00,0.592864204,3.631062925
 03/09  03:00:00,0.556293629,3.94984995
 03/09  04:00:00,0.558926978,4.493880108
 03/09  05:00:00,0.565603891,4.859098898
 03/09  06:00:00,0.61767077,5.153073037
 03/09  07:00:00,0.757391629,5.530062841
 03/09  08:00:00,0.933684208,4.831966103
 03/09  09:00:00,0.853466166,3.860856162
 03/09  10:00:00,0.771378159,3.054561467
 03/09  11:00:00,0.76899298,2.579398769
 03/09  12:00:00,0.759469416,1.542668648
 03/09  13:00:00,0.728695778,0.853101718
 03/09  14:00:00,0.703229607,0.68941702
 03/09  15:00:00,0.694967659,0.639572903
 03/09  16:00:00,0.730974566,0.645592876
 03/09  17:00:00,0.877987745,0.710419151
 03/09  18:00:00,1.160977507,0.848517316
 03/09  19:00:00,1.403752626,0.969934504
 03/09  20:00:00,1.533527407,0.989512209
 03/09  21:00:00,1.565226125,0.921198657
 03/09  22:00:00,1.423206658,0.882912668
 03/09  23:00:00,1.161183016,1.167815037
 03/09  24:00:00,0.915325922,1.747301795
 03/10  01:00:00,0.664699994,2.444249758
 03/10  02:00:00,0.57571459,2.990524265
 03/10  03:00:00,0.541755573,3.406811369
 03/10  04:00:00,0.542719385,3.888486115
 03/10  05:00:00,0.5489181,4.235844043
 03/10  06:00:00,0.602701503,4.593802429
 03/10  07:00:00,0.750348807,5.266736163
 03/10  08:00:00,0.922168794,4.401567373
 03/10  09:00:00,0.849060823,3.696007547
 03/10  10:00:00,0.761607726,2.689371183
 03/10  11:00:00,0.753721277,2.008811407
 03/10  12:00:00,0.749067295,1.153995402
 03/10  13:00:00,0.725701321,0.74043816
 03/10  14:00:00,0.703229607,0.688585384
 03/10  15:00:00,0.694967659,0.638229025
 03/10  16:00:00,0.730974566,0.644077154
 03/10  17:00:00,0.877987745,0.708456551
 03/10  18:00:00,1.160977507,0.84507612
 03/10  19:00:00,1.403752626,0.96674999
 03/10  20:00:00,1.533527407,0.987028945
 03/10  21:00:00,1.565226125,0.918584267
 03/10  22:00:00,1.421941002,0.83290626
 03/10  23:00:00,1.148456492,0.690637468
 03/10  24:00:00,0.891302073,0.849547544
 03/11  01:00:00,0.641848281,1.359181302
 03/11  02:00:00,0.548344931,1.828247306
 03/11  03:00:00,0.514114265,2.282292824
 03/11  04:00:00,0.512070708,2.698551295
 03/11  05:00:00,0.522505611,3.161390465
 03/11  06:00:00,0.57895258,3.587812298
 03/11  07:00:00,0.730774076,4.216812395
 03/11  08:00:00,0.919243031,3.597020535
 03/11  09:00:00,0.855274303,2.816073721
 03/11  10:00:00,0.786211453,2.018216302
 03/11  11:00:00,0.778368902,1.106656108
 03/11  12:00:00,0.7927946,0.891083036
 03/11  13:00:00,0.773511827,0.794052177
 03/11  14:00:00,0.746817639,0.735006459
 03/11  15:00:00,0.734093231,0.679915509
 03/11  16:00:00,0.768033539,0.686476585
 03/11  17:00:00,0.913905664,0.760613446
 03/11  18:00:00,1.196329437,0.908446539
 03/11  19:00:00,1.438062942,1.049492451
 03/11  20:00:00,1.567772161,1.079613722
 03/11  21:00:00,1.600081496,1.006489889
 03/11  22:00:00,1.45754786,0.906893437
 03/11  23:00:00,1.176749704,0.749843709
 03/11  24:00:00,0.905564608,0.839020813
 03/12  01:00:00,0.64183151,1.358503258
 03/12  02:00:00,0.549645914,1.876881578
 03/12  03:00:00,0.517693276,2.415968306
 03/12  04:00:00,0.515216261,2.816071206
 03/12  05:00:00,0.522498344,3.161039329
 03/12  06:00:00,0.583244414,3.747990934
 03/12  07:00:00,0.737590805,4.471060686
 03/12  08:00:00,0.923222441,3.745258039
 03/12  09:00:00,0.858081748,2.920556937
 03/12  10:00:00,0.791337594,2.209331043
 03/12  11:00:00,0.792281664,1.625953985
 03/12  12:00:00,0.7927946,0.892034749
 03/12  13:00:00,0.773511827,0.795686507
 03/12  14:00:00,0.746817639,0.736651733
 03/12  15:00:00,0.734093231,0.681822239
 03/12  16:00:00,0.768033539,0.687860363
 03/12  17:00:00,0.913905664,0.762459639
 03/12  18:00:00,1.196329437,0.910401726
 03/12  19:00:00,1.438062942,1.051324135
 03/12  20:00:00,1.567772161,1.081003515
 03/12  21:00:00,1.600081496,1.008091177
 03/12  22:00:00,1.45754786,0.907824074
 03/12  23:00:00,1.177422143,0.776202457
 03/12  24:00:00,0.911977148,1.078875368
 03/13  01:00:00,0.642342098,1.609126274
 03/13  02:00:00,0.545756633,1.871600312
 03/13  03:00:00,0.509746869,2.211338211
 03/13  04:00:00,0.50324969,2.414294943
 03/13  05:00:00,0.507925995,2.70473468
 03/13  06:00:00,0.560082701,3.001627872
 03/13  07:00:00,0.698261027,3.320342499
 03/13  08:00:00,0.886528624,3.069401025
 03/13  09:00:00,0.81873138,2.56223586
 03/13  10:00:00,0.739424872,1.859980402
 03/13  11:00:00,0.741212062,1.540853664
 03/13  12:00:00,0.74030584,0.825724374
 03/13  13:00:00,0.725701321,0.738134671
 03/13  14:00:00,0.703229607,0.687173639
 03/13  15:00:00,0.694967659,0.636797431
 03/13  16:00:00,0.730974566,0.643927327
 03/13  17:00:00,0.877987745,0.708928704
 03/13  18:00:00,1.160977507,0.846185673
 03/13  19:00:00,1.403752626,0.968416612
 03/13  20:00:00,1.533527407,0.989124215
 03/13  21:00:00,1.565226125,0.920918759
 03/13  22:00:00,1.42327983,0.884567901
 03/13  23:00:00,1.165421937,1.325482132
 03/13  24:00:00,0.916063263,1.774457289
 03/14  01:00:00,0.669342496,2.617447777
 03/14  02:00:00,0.578937667,3.11083266
 03/14  03:00:00,0.550918219,3.749008868
 03/14  04:00:00,0.551551023,4.218289092
 03/14  05:00:00,0.562499758,4.74297897
 03/14  06:00:00,0.620126235,5.244122736
 03/14  07:00:00,0.770604013,6.022030795
 03/14  08:00:00,0.942159506,5.146766634
 03/14  09:00:00,0.860570901,4.124515763
 03/14  10:00:00,0.775523544,3.207870366
 03/14  11:00:00,0.771155334,2.658857293
 03/14  12:00:00,0.759986039,1.560858587
 03/14  13:00:00,0.732389483,0.990088718
 03/14  14:00:00,0.703229607,0.689250421
 03/14  15:00:00,0.694967659,0.638894862
 03/14  16:00:00,0.730974566,0.646012045
 03/14  17:00:00,0.877987745,0.710272391
 03/14  18:00:00,1.160977507,0.847443924
 03/14  19:00:00,1.403752626,0.968974852
 03/14  20:00:00,1.533527407,0.989127781
 03/14  21:00:00,1.565226125,0.921088903
 03/14  22:00:00,1.43368025,1.273187478
 03/14  23:00:00,1.175723747,1.710020083
 03/14  24:00:00,0.92928647,2.268163881
 03/15  01:00:00,0.679627523,3.001457457
 03/15  02:00:00,0.590459639,3.54109567
 03/15  03:00:00,0.563086565,4.20342639
 03/15  04:00:00,0.563748066,4.67379165
 03/15  05:00:00,0.568174938,4.954887356
 03/15  06:00:00,0.621710622,5.303135738
 03/15  07:00:00,0.761355546,5.676297471
