Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/28  07:00:00,0.722468948,4.218843884
 03/28  08:00:00,0.901013965,3.603775582
 03/28  09:00:00,0.827263575,2.874439808
 03/28  10:00:00,0.749286079,2.222449712
 03/28  11:00:00,0.747806025,1.782105224
 03/28  12:00:00,0.742838977,0.916501043
 03/28  13:00:00,0.725701321,0.734862787
 03/28  14:00:00,0.703229607,0.683449569
 03/28  15:00:00,0.694967659,0.632117297
 03/28  16:00:00,0.730974566,0.638735641
 03/28  17:00:00,0.877987745,0.701660464
 03/28  18:00:00,1.160977507,0.833720637
 03/28  19:00:00,1.403752626,0.953815197
 03/28  20:00:00,1.533527407,0.973911797
 03/28  21:00:00,1.565226125,0.90521231
 03/28  22:00:00,1.421941002,0.819898954
 03/28  23:00:00,1.148456492,0.679672869
 03/28  24:00:00,0.882964642,0.528830886
 03/29  01:00:00,0.609305911,0.369766561
 03/29  02:00:00,0.503713312,0.298839083
 03/29  03:00:00,0.46220342,0.43489453
 03/29  04:00:00,0.462019425,0.87406453
 03/29  05:00:00,0.470338073,1.300074234
 03/29  06:00:00,0.52856022,1.821685644
 03/29  07:00:00,0.676606325,2.505452503
 03/29  08:00:00,0.861345788,2.121712894
 03/29  09:00:00,0.797301071,1.75489122
 03/29  10:00:00,0.722802898,1.232929577
 03/29  11:00:00,0.725558728,0.950794623
 03/29  12:00:00,0.74030584,0.819957971
 03/29  13:00:00,0.725701321,0.732767253
 03/29  14:00:00,0.703229607,0.682954781
 03/29  15:00:00,0.694967659,0.63399323
 03/29  16:00:00,0.730974566,0.640690604
 03/29  17:00:00,0.877987745,0.704277618
 03/29  18:00:00,1.160977507,0.841998276
 03/29  19:00:00,1.403752626,0.963598567
 03/29  20:00:00,1.533527407,0.982895364
 03/29  21:00:00,1.565226125,0.914727298
 03/29  22:00:00,1.421941002,0.829037573
 03/29  23:00:00,1.15445698,0.912140107
 03/29  24:00:00,0.900730032,1.199610141
 03/30  01:00:00,0.639857151,1.51523415
 03/30  02:00:00,0.545181723,1.84959565
 03/30  03:00:00,0.505992205,2.07066704
 03/30  04:00:00,0.496996915,2.180289574
 03/30  05:00:00,0.498983126,2.369776435
 03/30  06:00:00,0.549194877,2.59209793
 03/30  07:00:00,0.686493019,2.874235833
 03/30  08:00:00,0.880814861,2.848230636
 03/30  09:00:00,0.824078099,2.754363658
 03/30  10:00:00,0.763604907,2.756219377
 03/30  11:00:00,0.78355418,3.11633512
 03/30  12:00:00,0.783785823,2.444988952
 03/30  13:00:00,0.754883952,1.826157657
 03/30  14:00:00,0.722687473,1.413369637
 03/30  15:00:00,0.709096513,1.16560334
 03/30  16:00:00,0.74216823,1.063533798
 03/30  17:00:00,0.884488819,0.952641253
 03/30  18:00:00,1.177974092,1.479045244
 03/30  19:00:00,1.408088855,1.127577575
 03/30  20:00:00,1.536032551,1.079523888
 03/30  21:00:00,1.570947152,1.13055479
 03/30  22:00:00,1.433843222,1.274813729
 03/30  23:00:00,1.171405532,1.545378925
 03/30  24:00:00,0.920348301,1.932092568
 03/31  01:00:00,0.661995715,2.341919913
 03/31  02:00:00,0.570248601,2.785713667
 03/31  03:00:00,0.531814269,3.035097071
 03/31  04:00:00,0.525354176,3.239388776
 03/31  05:00:00,0.52858475,3.475357356
 03/31  06:00:00,0.582563524,3.838211077
 03/31  07:00:00,0.728685885,4.449655288
 03/31  08:00:00,0.908874668,3.895750593
 03/31  09:00:00,0.840222491,3.356858364
 03/31  10:00:00,0.763716061,2.759963954
 03/31  11:00:00,0.775740748,2.824153016
 03/31  12:00:00,0.76516785,1.749342055
 03/31  13:00:00,0.73805872,1.197486701
 03/31  14:00:00,0.707765143,0.855787327
 03/31  15:00:00,0.694967659,0.637690518
 03/31  16:00:00,0.731301797,0.657487539
 03/31  17:00:00,0.877987745,0.709516698
 03/31  18:00:00,1.16968941,1.169289554
 03/31  19:00:00,1.404166376,0.980690823
 03/31  20:00:00,1.533527407,0.985559933
 03/31  21:00:00,1.569420266,1.073154413
 03/31  22:00:00,1.434852405,1.31217148
 03/31  23:00:00,1.173665076,1.629473458
 03/31  24:00:00,0.922492793,2.012020144
 04/01  01:00:00,0.668744407,2.413939115
 04/01  02:00:00,0.575840407,2.766404429
 04/01  03:00:00,0.535388421,3.086715647
 04/01  04:00:00,0.52904984,3.342178915
 04/01  05:00:00,0.534982747,3.636036341
 04/01  06:00:00,0.591293586,4.09173831
 04/01  07:00:00,0.746840666,4.678202965
 04/01  08:00:00,0.955203267,4.321500917
 04/01  09:00:00,0.899060434,3.860729728
 04/01  10:00:00,0.823106285,3.354266587
 04/01  11:00:00,0.843751846,3.557018076
 04/01  12:00:00,0.828957797,2.253919925
 04/01  13:00:00,0.798053502,1.727406968
 04/01  14:00:00,0.758252423,1.179731185
 04/01  15:00:00,0.736310519,0.782995033
 04/01  16:00:00,0.762314523,0.867971539
 04/01  17:00:00,0.868895536,0.81614627
 04/01  18:00:00,1.076014914,1.517728769
 04/01  19:00:00,1.172367421,1.3145775
 04/01  20:00:00,1.250232075,1.344437742
 04/01  21:00:00,1.450145345,1.358809406
 04/01  22:00:00,1.470786965,1.424475893
 04/01  23:00:00,1.198675621,1.626685539
 04/01  24:00:00,0.926561335,1.820369926
 04/02  01:00:00,0.557610756,2.085496794
 04/02  02:00:00,0.516407801,2.377849443
 04/02  03:00:00,0.511806415,2.698094543
 04/02  04:00:00,0.514310435,2.863837197
 04/02  05:00:00,0.566876739,3.179503143
 04/02  06:00:00,0.717245669,3.572281868
 04/02  07:00:00,0.933452894,3.508449937
 04/02  08:00:00,0.886258687,3.381949398
 04/02  09:00:00,0.812178184,2.945566913
 04/02  10:00:00,0.828898019,3.00180432
 04/02  11:00:00,0.827850715,2.212167468
 04/02  12:00:00,0.800090664,1.80312821
 04/02  13:00:00,0.766484116,1.486804906
 04/02  14:00:00,0.752479178,1.386527439
 04/02  15:00:00,0.77523903,1.35032019
 04/02  16:00:00,0.885670529,1.442280484
 04/02  17:00:00,1.096002125,2.263745388
 04/02  18:00:00,1.19014486,1.978009331
 04/02  19:00:00,1.268633073,2.031147316
 04/02  20:00:00,1.467153307,1.993539652
 04/02  21:00:00,1.486565438,2.013345987
 04/02  22:00:00,1.214338003,2.21133759
 04/02  23:00:00,0.942901312,2.43047388
 04/02  24:00:00,0.675971155,2.683690958
 04/03  01:00:00,0.576042282,2.913995414
 04/03  02:00:00,0.534969422,3.163199154
 04/03  03:00:00,0.529232359,3.394173391
 04/03  04:00:00,0.535420123,3.740242759
 04/03  05:00:00,0.589925753,4.159362211
 04/03  06:00:00,0.748734673,5.067211804
 04/03  07:00:00,0.94454893,4.61824299
 04/03  08:00:00,0.88779137,4.551462666
 04/03  09:00:00,0.806259074,4.314812027
 04/03  10:00:00,0.829256911,4.838152607
 04/03  11:00:00,0.824096305,3.966942803
 04/03  12:00:00,0.785608288,2.991231343
 04/03  13:00:00,0.753312813,2.573648753
 04/03  14:00:00,0.743208961,2.457066104
 04/03  15:00:00,0.759285079,2.094215463
 04/03  16:00:00,0.862227724,1.853930399
 04/03  17:00:00,1.064153429,2.329403112
 04/03  18:00:00,1.155159461,1.868474431
 04/03  19:00:00,1.228756656,1.726640196
 04/03  20:00:00,1.427741316,1.733687938
 04/03  21:00:00,1.447762034,1.818680858
 04/03  22:00:00,1.181807247,1.993933561
 04/03  23:00:00,0.923923379,2.265028509
 04/03  24:00:00,0.667944621,2.615595243
 04/04  01:00:00,0.574653049,2.862078804
 04/04  02:00:00,0.531875081,3.047581679
 04/04  03:00:00,0.52398486,3.198154396
 04/04  04:00:00,0.529800945,3.530332147
 04/04  05:00:00,0.581789636,3.855314804
 04/04  06:00:00,0.723863879,4.137802294
 04/04  07:00:00,0.941807707,4.515287988
 04/04  08:00:00,0.874857495,4.067799481
 04/04  09:00:00,0.790112608,3.71126623
 04/04  10:00:00,0.797695921,3.658995791
 04/04  11:00:00,0.789119601,2.660282479
 04/04  12:00:00,0.756732462,1.912447737
 04/04  13:00:00,0.727419875,1.6063135
 04/04  14:00:00,0.712977689,1.327714293
 04/04  15:00:00,0.736193524,1.231619472
 04/04  16:00:00,0.845397514,1.22514265
 04/04  17:00:00,1.049918785,1.797454067
 04/04  18:00:00,1.144583564,1.47313051
 04/04  19:00:00,1.224269225,1.558623831
 04/04  20:00:00,1.422445052,1.535498705
 04/04  21:00:00,1.441986316,1.602644728
 04/04  22:00:00,1.177142627,1.819461283
 04/04  23:00:00,0.918654563,2.068081394
 04/04  24:00:00,0.662313582,2.40521294
 04/05  01:00:00,0.57366034,2.824920255
 04/05  02:00:00,0.534603074,3.149485987
 04/05  03:00:00,0.530558691,3.443686874
 04/05  04:00:00,0.535875065,3.757142683
 04/05  05:00:00,0.589775528,4.153378689
 04/05  06:00:00,0.748026005,5.039802322
 04/05  07:00:00,0.947898335,4.742264074
 04/05  08:00:00,0.878997906,4.221934251
 04/05  09:00:00,0.786608993,3.579938773
 04/05  10:00:00,0.790627233,3.394577267
 04/05  11:00:00,0.783051556,2.433282373
 04/05  12:00:00,0.755194891,1.854691773
 04/05  13:00:00,0.719852175,1.323414245
 04/05  14:00:00,0.698515263,0.787423449
 04/05  15:00:00,0.721893431,0.697372318
 04/05  16:00:00,0.831957532,0.722958959
 04/05  17:00:00,1.038405301,1.367139554
 04/05  18:00:00,1.132350731,1.015861925
 04/05  19:00:00,1.212417902,1.115591741
 04/05  20:00:00,1.414232437,1.228391221
 04/05  21:00:00,1.439007888,1.491034184
 04/05  22:00:00,1.174724299,1.728851486
 04/05  23:00:00,0.918231838,2.052060423
 04/05  24:00:00,0.662528192,2.413147568
 04/06  01:00:00,0.571203213,2.733128586
 04/06  02:00:00,0.53087699,3.010243576
 04/06  03:00:00,0.525025973,3.236958075
 04/06  04:00:00,0.527078225,3.428460677
 04/06  05:00:00,0.578202133,3.720840457
 04/06  06:00:00,0.721285652,4.040524939
 04/06  07:00:00,0.925060767,3.888676413
 04/06  08:00:00,0.86821052,3.8184013
 04/06  09:00:00,0.787166996,3.600208525
 04/06  10:00:00,0.809151766,4.085926782
 04/06  11:00:00,0.803542144,3.198178915
 04/06  12:00:00,0.779952633,2.778992437
 04/06  13:00:00,0.741321135,2.124924926
 04/06  14:00:00,0.720855961,1.621484944
 04/06  15:00:00,0.740573458,1.394701508
 04/06  16:00:00,0.849225506,1.367504206
 04/06  17:00:00,1.053238984,1.920721332
 04/06  18:00:00,1.149493665,1.655600514
 04/06  19:00:00,1.227831996,1.690768008
 04/06  20:00:00,1.426210191,1.675295695
 04/06  21:00:00,1.446560295,1.772748406
 04/06  22:00:00,1.182350622,2.013413408
 04/06  23:00:00,0.926125714,2.346739544
 04/06  24:00:00,0.669145323,2.660199616
 04/07  01:00:00,0.578923714,3.021391082
 04/07  02:00:00,0.536408121,3.216850647
 04/07  03:00:00,0.528761261,3.376432248
 04/07  04:00:00,0.534748857,3.714890274
 04/07  05:00:00,0.584861688,3.969339451
 04/07  06:00:00,0.725122373,4.18328018
 04/07  07:00:00,0.929259498,4.044880756
 04/07  08:00:00,0.870030172,3.885786542
 04/07  09:00:00,0.782808034,3.436895957
 04/07  10:00:00,0.796789913,3.623802082
 04/07  11:00:00,0.780309827,2.330126355
 04/07  12:00:00,0.748905174,1.61915303
 04/07  13:00:00,0.719000479,1.291010554
 04/07  14:00:00,0.701631494,0.903235708
 04/07  15:00:00,0.720463685,0.643170293
 04/07  16:00:00,0.832095125,0.727466576
 04/07  17:00:00,1.038453745,1.368188535
 04/07  18:00:00,1.13507406,1.116661231
 04/07  19:00:00,1.215700792,1.237272542
 04/07  20:00:00,1.418390669,1.3828462
 04/07  21:00:00,1.440476997,1.545173372
 04/07  22:00:00,1.182099009,2.003729874
 04/07  23:00:00,0.928077383,2.419423814
 04/07  24:00:00,0.67217553,2.773260044
 04/08  01:00:00,0.583566589,3.05462603
 04/08  02:00:00,0.541319879,3.308000649
 04/08  03:00:00,0.533711465,3.516008522
 04/08  04:00:00,0.534995749,3.635963667
 04/08  05:00:00,0.585803521,3.884977756
 04/08  06:00:00,0.734047608,4.196537521
 04/08  07:00:00,0.950616136,4.145639669
 04/08  08:00:00,0.901334759,3.941216463
 04/08  09:00:00,0.823967534,3.382419955
 04/08  10:00:00,0.836985081,3.300861015
 04/08  11:00:00,0.828498009,2.233826778
 04/08  12:00:00,0.79191661,1.495713553
 04/08  13:00:00,0.758219112,1.176242757
 04/08  14:00:00,0.735961897,0.767992081
 04/08  15:00:00,0.757904251,0.701260833
 04/08  16:00:00,0.867478673,0.760555768
 04/08  17:00:00,1.067542797,1.198194973
 04/08  18:00:00,1.165246758,1.044695907
 04/08  19:00:00,1.243120674,1.075087821
 04/08  20:00:00,1.442078987,1.054344756
 04/08  21:00:00,1.462943892,1.128757533
 04/08  22:00:00,1.19130644,1.34932163
 04/08  23:00:00,0.920494875,1.592423362
 04/08  24:00:00,0.65411541,1.866830232
 04/09  01:00:00,0.558772875,2.128594292
 04/09  02:00:00,0.515605738,2.347589638
 04/09  03:00:00,0.509161561,2.599062955
 04/09  04:00:00,0.513131587,2.819280002
 04/09  05:00:00,0.565525896,3.127355128
 04/09  06:00:00,0.714893211,3.480527138
 04/09  07:00:00,0.931892658,3.44560579
 04/09  08:00:00,0.887276175,3.415440032
 04/09  09:00:00,0.818808666,3.189120676
 04/09  10:00:00,0.830486898,3.057668137
 04/09  11:00:00,0.827916868,2.211711206
 04/09  12:00:00,0.804493346,1.965033845
 04/09  13:00:00,0.770643462,1.639877467
 04/09  14:00:00,0.74394762,1.065926053
 04/09  15:00:00,0.760875274,0.811910566
 04/09  16:00:00,0.867478673,0.760492042
 04/09  17:00:00,1.059698085,0.904797971
 04/09  18:00:00,1.165246758,1.043046025
 04/09  19:00:00,1.243120674,1.073431778
 04/09  20:00:00,1.440681851,1.000637636
 04/09  21:00:00,1.456865093,0.900634728
 04/09  22:00:00,1.179610342,0.912085802
 04/09  23:00:00,0.910696713,1.226304824
 04/09  24:00:00,0.644953767,1.52465761
 04/10  01:00:00,0.550341661,1.953824923
 04/10  02:00:00,0.511616482,2.290827156
 04/10  03:00:00,0.50692519,2.560797118
 04/10  04:00:00,0.50919459,2.760270099
 04/10  05:00:00,0.561705896,3.103867319
 04/10  06:00:00,0.705820197,3.460824793
 04/10  07:00:00,0.923795853,3.838956012
 04/10  08:00:00,0.854470802,3.302893783
 04/10  09:00:00,0.772421383,3.047368904
 04/10  10:00:00,0.779886214,2.991130119
 04/10  11:00:00,0.783782514,2.45865636
 04/10  12:00:00,0.756631185,1.90669039
 04/10  13:00:00,0.720195805,1.334772993
 04/10  14:00:00,0.703544132,0.973898009
 04/10  15:00:00,0.729651582,0.985752869
 04/10  16:00:00,0.834426998,0.813629257
 04/10  17:00:00,1.035118423,1.242463383
 04/10  18:00:00,1.131198408,0.970571021
 04/10  19:00:00,1.210871516,1.055533006
 04/10  20:00:00,1.409007147,1.031157818
 04/10  21:00:00,1.428421371,1.093843938
 04/10  22:00:00,1.163276658,1.299938042
 04/10  23:00:00,0.907212636,1.63962068
 04/10  24:00:00,0.651202693,1.989748626
 04/11  01:00:00,0.558829099,2.270786249
 04/11  02:00:00,0.520732167,2.631191471
 04/11  03:00:00,0.513729856,2.814888434
 04/11  04:00:00,0.514792127,2.969221309
 04/11  05:00:00,0.564232646,3.197952699
 04/11  06:00:00,0.707191332,3.511501418
 04/11  07:00:00,0.914010829,3.472912329
 04/11  08:00:00,0.860860089,3.540875741
 04/11  09:00:00,0.785457699,3.533629147
 04/11  10:00:00,0.810753444,4.143390635
 04/11  11:00:00,0.800654373,3.088379271
 04/11  12:00:00,0.773682199,2.5431569
 04/11  13:00:00,0.73645885,1.941827234
 04/11  14:00:00,0.715245389,1.410606309
 04/11  15:00:00,0.730083835,1.00161419
 04/11  16:00:00,0.839375859,0.998129459
 04/11  17:00:00,1.041473307,1.479385577
 04/11  18:00:00,1.13714072,1.191994061
 04/11  19:00:00,1.217252584,1.293338525
 04/11  20:00:00,1.418932422,1.401361601
 04/11  21:00:00,1.43926935,1.498578034
 04/11  22:00:00,1.174253214,1.7095575
 04/11  23:00:00,0.916759816,1.995984121
 04/11  24:00:00,0.661796306,2.38528492
 04/12  01:00:00,0.571521751,2.744738881
 04/12  02:00:00,0.532185555,3.058940238
 04/12  03:00:00,0.528800826,3.37778188
 04/12  04:00:00,0.533979893,3.685828546
 04/12  05:00:00,0.585792046,4.002948344
 04/12  06:00:00,0.729966714,4.361629399
 04/12  07:00:00,0.932429515,4.160238348
 04/12  08:00:00,0.870798234,3.911478196
 04/12  09:00:00,0.782770861,3.432789818
 04/12  10:00:00,0.795700375,3.580767432
 04/12  11:00:00,0.787379936,2.592163174
 04/12  12:00:00,0.757668585,1.944707033
 04/12  13:00:00,0.726933133,1.585731916
 04/12  14:00:00,0.708553003,1.160368095
 04/12  15:00:00,0.729898745,0.994387043
 04/12  16:00:00,0.838786487,0.975785086
 04/12  17:00:00,1.04346791,1.553465161
 04/12  18:00:00,1.136219137,1.157101402
 04/12  19:00:00,1.21560098,1.231178438
 04/12  20:00:00,1.414371527,1.230602096
 04/12  21:00:00,1.435912416,1.372815749
 04/12  22:00:00,1.171926789,1.622386403
 04/12  23:00:00,0.916190489,1.974513982
 04/12  24:00:00,0.660505312,2.336968413
 04/13  01:00:00,0.569413114,2.66589015
 04/13  02:00:00,0.529818919,2.970515892
 04/13  03:00:00,0.52464549,3.222510441
 04/13  04:00:00,0.527648892,3.44930018
 04/13  05:00:00,0.582612533,3.88393897
 04/13  06:00:00,0.726633539,4.236551897
 04/13  07:00:00,0.931070241,4.108753824
 04/13  08:00:00,0.87545344,4.084686668
 04/13  09:00:00,0.790734098,3.729620293
 04/13  10:00:00,0.808642503,4.063628224
 04/13  11:00:00,0.795379283,2.890516787
 04/13  12:00:00,0.764951543,2.216361826
 04/13  13:00:00,0.732283385,1.785227244
 04/13  14:00:00,0.715957343,1.436591869
 04/13  15:00:00,0.745047136,1.559831353
 04/13  16:00:00,0.848067567,1.322039277
 04/13  17:00:00,1.053683673,1.934516305
 04/13  18:00:00,1.150477486,1.689097399
 04/13  19:00:00,1.231359592,1.819177482
 04/13  20:00:00,1.43013183,1.81872031
 04/13  21:00:00,1.451997674,1.973143855
 04/13  22:00:00,1.188196128,2.229694605
 04/13  23:00:00,0.933004393,2.602293671
 04/13  24:00:00,0.678593282,3.012401226
 04/14  01:00:00,0.587738147,3.350299743
 04/14  02:00:00,0.547456064,3.629255765
 04/14  03:00:00,0.542567657,3.891862424
 04/14  04:00:00,0.548558796,4.230185778
 04/14  05:00:00,0.600714667,4.559824755
 04/14  06:00:00,0.746287479,4.970101639
 04/14  07:00:00,0.952418239,4.905500617
 04/14  08:00:00,0.888699113,4.578795528
 04/14  09:00:00,0.796093198,3.929245167
 04/14  10:00:00,0.80514971,3.932727006
 04/14  11:00:00,0.79237329,2.777835525
 04/14  12:00:00,0.763096827,2.146714659
 04/14  13:00:00,0.728011229,1.625347793
 04/14  14:00:00,0.709762585,1.20494462
 04/14  15:00:00,0.727945899,0.920827731
 04/14  16:00:00,0.83741487,0.923906428
 04/14  17:00:00,1.041821235,1.491148203
 04/14  18:00:00,1.13616848,1.15423526
 04/14  19:00:00,1.216412167,1.260481224
 04/14  20:00:00,1.41830551,1.376607075
 04/14  21:00:00,1.440055003,1.526724698
 04/14  22:00:00,1.176745151,1.801734896
 04/14  23:00:00,0.92259241,2.21323858
 04/14  24:00:00,0.66808113,2.619727723
 04/15  01:00:00,0.581858056,2.990438522
 04/15  02:00:00,0.545631344,3.468846066
 04/15  03:00:00,0.543135446,3.867750522
 04/15  04:00:00,0.551982718,4.269862694
 04/15  05:00:00,0.609265013,4.759458881
 04/15  06:00:00,0.776345863,5.772180833
 04/15  07:00:00,0.980574324,5.25964228
 04/15  08:00:00,0.921479527,4.688792522
 04/15  09:00:00,0.837339062,3.877498822
 04/15  10:00:00,0.853287827,3.905976755
 04/15  11:00:00,0.841328751,2.70981328
 04/15  12:00:00,0.805794874,2.011243534
 04/15  13:00:00,0.768884434,1.572077802
 04/15  14:00:00,0.745331938,1.115684842
 04/15  15:00:00,0.761719501,0.841437085
 04/15  16:00:00,0.86798367,0.777259995
 04/15  17:00:00,1.071038866,1.32587231
 04/15  18:00:00,1.166879103,1.102466281
 04/15  19:00:00,1.247689603,1.242120632
 04/15  20:00:00,1.447825832,1.265420309
 04/15  21:00:00,1.468603704,1.337024349
 04/15  22:00:00,1.198867848,1.629351566
 04/15  23:00:00,0.929980177,1.945135924
 04/15  24:00:00,0.666940443,2.345156767
 04/16  01:00:00,0.57649312,2.789999509
 04/16  02:00:00,0.538560473,3.204687138
 04/16  03:00:00,0.535493086,3.582254765
 04/16  04:00:00,0.541062107,3.861900987
 04/16  05:00:00,0.593314246,4.163375835
 04/16  06:00:00,0.754110973,4.941071398
 04/16  07:00:00,0.96043373,4.506685963
 04/16  08:00:00,0.905846467,4.104197127
 04/16  09:00:00,0.823683818,3.366837049
 04/16  10:00:00,0.835560781,3.243365898
 04/16  11:00:00,0.824468235,2.079680463
 04/16  12:00:00,0.791635863,1.482074427
 04/16  13:00:00,0.753436062,0.994819252
 04/16  14:00:00,0.733597856,0.67692497
 04/16  15:00:00,0.757522658,0.682712113
 04/16  16:00:00,0.867478673,0.755725221
 04/16  17:00:00,1.059698085,0.900253208
 04/16  18:00:00,1.165246758,1.038016174
 04/16  19:00:00,1.243120674,1.067880761
 04/16  20:00:00,1.440681851,0.996318627
 04/16  21:00:00,1.456865093,0.897672957
 04/16  22:00:00,1.181719921,0.988508654
 04/16  23:00:00,0.913681703,1.336210575
 04/16  24:00:00,0.65161455,1.772649906
 04/17  01:00:00,0.555685786,2.1530299
 04/17  02:00:00,0.520133217,2.608624355
 04/17  03:00:00,0.51677263,2.928358864
 04/17  04:00:00,0.522475479,3.255781974
 04/17  05:00:00,0.575457841,3.615785564
 04/17  06:00:00,0.720805704,4.016683842
 04/17  07:00:00,0.923872526,3.837387621
 04/17  08:00:00,0.862221484,3.587969169
 04/17  09:00:00,0.773129562,3.069846086
 04/17  10:00:00,0.780549324,3.012462055
 04/17  11:00:00,0.774129075,2.095202538
 04/17  12:00:00,0.745420874,1.485509204
 04/17  13:00:00,0.711278239,0.999496296
 04/17  14:00:00,0.694472284,0.633096562
 04/17  15:00:00,0.720463685,0.640140573
 04/17  16:00:00,0.831560754,0.702684071
 04/17  17:00:00,1.025108196,0.865177092
 04/17  18:00:00,1.130936442,0.955398241
 04/17  19:00:00,1.20887592,0.975153154
 04/17  20:00:00,1.405826481,0.907809228
 04/17  21:00:00,1.421258235,0.823293382
 04/17  22:00:00,1.154279179,0.96175886
 04/17  23:00:00,0.897515669,1.276076002
 04/17  24:00:00,0.646380682,1.808995421
 04/18  01:00:00,0.559064833,2.279194566
 04/18  02:00:00,0.519252231,2.575693562
 04/18  03:00:00,0.513448296,2.804175955
 04/18  04:00:00,0.518371241,3.102377429
 04/18  05:00:00,0.569842419,3.405771405
 04/18  06:00:00,0.720214999,3.993998834
 04/18  07:00:00,0.918149713,3.622947885
 04/18  08:00:00,0.85575567,3.345799974
 04/18  09:00:00,0.766382413,2.817247646
 04/18  10:00:00,0.77491918,2.801680687
 04/18  11:00:00,0.765733424,1.781237864
 04/18  12:00:00,0.7364214,1.149066808
 04/18  13:00:00,0.703098825,0.6937282
 04/18  14:00:00,0.694472284,0.631824687
 04/18  15:00:00,0.720463685,0.636866489
 04/18  16:00:00,0.831560754,0.699912817
 04/18  17:00:00,1.024346155,0.834288516
 04/18  18:00:00,1.130936442,0.952707104
 04/18  19:00:00,1.20887592,0.972064787
 04/18  20:00:00,1.405826481,0.904725749
 04/18  21:00:00,1.421258235,0.819803459
 04/18  22:00:00,1.146817755,0.6807082
 04/18  23:00:00,0.882120382,0.700884823
 04/18  24:00:00,0.627206457,1.092816696
 04/19  01:00:00,0.540230167,1.575768624
 04/19  02:00:00,0.504338424,2.018684666
 04/19  03:00:00,0.500391908,2.316485642
 04/19  04:00:00,0.503973965,2.564629778
 04/19  05:00:00,0.555201106,2.858670216
 04/19  06:00:00,0.698364364,3.177323972
 04/19  07:00:00,0.904902345,3.1274972
 04/19  08:00:00,0.84455825,2.926940618
 04/19  09:00:00,0.757308391,2.477767189
 04/19  10:00:00,0.76570385,2.4570152
 04/19  11:00:00,0.762249135,1.650683764
 04/19  12:00:00,0.735285698,1.106283993
 04/19  13:00:00,0.705682267,0.789860571
 04/19  14:00:00,0.694472284,0.631720324
 04/19  15:00:00,0.720463685,0.638220913
 04/19  16:00:00,0.831560754,0.700836065
 04/19  17:00:00,1.024346155,0.834404092
 04/19  18:00:00,1.130936442,0.953093846
 04/19  19:00:00,1.20887592,0.973285167
 04/19  20:00:00,1.405826481,0.905499624
 04/19  21:00:00,1.421258235,0.820861077
 04/19  22:00:00,1.1485457,0.746486575
 04/19  23:00:00,0.892061628,1.071960606
 04/19  24:00:00,0.638633495,1.51946341
 04/20  01:00:00,0.549481793,1.921202142
 04/20  02:00:00,0.511119017,2.271921895
 04/20  03:00:00,0.506348251,2.538841518
 04/20  04:00:00,0.509226712,2.760663965
 04/20  05:00:00,0.559126986,3.005033258
 04/20  06:00:00,0.708456826,3.553687325
 04/20  07:00:00,0.908014842,3.243040878
 04/20  08:00:00,0.849878391,3.124950579
 04/20  09:00:00,0.760560756,2.598644469
 04/20  10:00:00,0.759914665,2.240319115
 04/20  11:00:00,0.759150373,1.534540053
 04/20  12:00:00,0.729744027,0.898965482
 04/20  13:00:00,0.702756858,0.679352325
 04/20  14:00:00,0.694472284,0.629161304
 04/20  15:00:00,0.720463685,0.635415328
 04/20  16:00:00,0.831560754,0.697110209
 04/20  17:00:00,1.024346155,0.829354756
 04/20  18:00:00,1.130936442,0.947998459
 04/20  19:00:00,1.20887592,0.967820087
 04/20  20:00:00,1.405826481,0.900220612
 04/20  21:00:00,1.421258235,0.815604655
 04/20  22:00:00,1.146817755,0.677347829
 04/20  23:00:00,0.877605098,0.529072122
 04/20  24:00:00,0.61240731,0.539180912
 04/21  01:00:00,0.522822218,0.925508001
 04/21  02:00:00,0.487180087,1.37785297
 04/21  03:00:00,0.486634352,1.802559746
 04/21  04:00:00,0.494657709,2.21648403
 04/21  05:00:00,0.548686747,2.614904108
 04/21  06:00:00,0.703866453,3.381639466
 04/21  07:00:00,0.900169216,2.949380127
 04/21  08:00:00,0.834584124,2.553116944
 04/21  09:00:00,0.742824264,1.935647011
 04/21  10:00:00,0.738133192,1.426346373
 04/21  11:00:00,0.740248974,0.828235987
 04/21  12:00:00,0.725196787,0.726481091
 04/21  13:00:00,0.702756858,0.674965697
 04/21  14:00:00,0.694472284,0.623983736
 04/21  15:00:00,0.720463685,0.629377183
 04/21  16:00:00,0.831560754,0.691361713
 04/21  17:00:00,1.024346155,0.820709656
 04/21  18:00:00,1.130936442,0.938833807
 04/21  19:00:00,1.20887592,0.958642173
 04/21  20:00:00,1.405826481,0.890545996
 04/21  21:00:00,1.421258235,0.805563838
 04/21  22:00:00,1.146817755,0.667047008
 04/21  23:00:00,0.877605098,0.518961813
 04/21  24:00:00,0.607916988,0.361259057
 04/22  01:00:00,0.510015271,0.298183954
 04/22  02:00:00,0.460405126,0.278641767
 04/22  03:00:00,0.447379667,0.285696219
 04/22  04:00:00,0.447109687,0.349826096
 04/22  05:00:00,0.498544448,0.620820983
 04/22  06:00:00,0.652947784,1.158407162
 04/22  07:00:00,0.873957445,1.271904303
 04/22  08:00:00,0.829260217,1.238806814
 04/22  09:00:00,0.763832121,1.126187449
 04/22  10:00:00,0.775473368,0.993837484
 04/22  11:00:00,0.792315629,0.872759148
 04/22  12:00:00,0.773007293,0.778914204
