Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/17  16:00:00,0.831560754,0.699743106
 04/17  17:00:00,1.024346155,0.833542335
 04/17  18:00:00,1.130936442,0.952356289
 04/17  19:00:00,1.20887592,0.971705813
 04/17  20:00:00,1.405826481,0.903529626
 04/17  21:00:00,1.421258235,0.819615574
 04/17  22:00:00,1.146817755,0.681055413
 04/17  23:00:00,0.882409023,0.711839077
 04/17  24:00:00,0.62734524,1.098100124
 04/18  01:00:00,0.542675008,1.667135411
 04/18  02:00:00,0.505955811,2.079140973
 04/18  03:00:00,0.500142981,2.307212267
 04/18  04:00:00,0.505657982,2.627623255
 04/18  05:00:00,0.558090403,2.966853489
 04/18  06:00:00,0.70454645,3.408781585
 04/18  07:00:00,0.925358893,3.892104004
 04/18  08:00:00,0.859330186,3.479276724
 04/18  09:00:00,0.773547536,3.084853629
 04/18  10:00:00,0.793679842,3.502330234
 04/18  11:00:00,0.782925562,2.423307449
 04/18  12:00:00,0.752374013,1.744834577
 04/18  13:00:00,0.721812916,1.392582229
 04/18  14:00:00,0.700317029,0.851092071
 04/18  15:00:00,0.720463685,0.639686697
 04/18  16:00:00,0.831560754,0.70171302
 04/18  17:00:00,1.024346155,0.834148942
 04/18  18:00:00,1.130936442,0.952777595
 04/18  19:00:00,1.20887592,0.973038331
 04/18  20:00:00,1.405826481,0.905601042
 04/18  21:00:00,1.421258235,0.821265517
 04/18  22:00:00,1.148384781,0.74120255
 04/18  23:00:00,0.893311276,1.118867236
 04/18  24:00:00,0.637508571,1.477574788
 04/19  01:00:00,0.553676371,2.077928696
 04/19  02:00:00,0.518002112,2.529036529
 04/19  03:00:00,0.509796681,2.667766009
 04/19  04:00:00,0.51481675,2.969630623
 04/19  05:00:00,0.566482752,3.280072998
 04/19  06:00:00,0.712391919,3.701274579
 04/19  07:00:00,0.914880527,3.500162506
 04/19  08:00:00,0.850809363,3.160411866
 04/19  09:00:00,0.769410407,2.92973465
 04/19  10:00:00,0.775149409,2.809766569
 04/19  11:00:00,0.775143869,2.132235279
 04/19  12:00:00,0.747701538,1.569938711
 04/19  13:00:00,0.712772294,1.054626842
 04/19  14:00:00,0.6951735,0.658723774
 04/19  15:00:00,0.720463685,0.638839709
 04/19  16:00:00,0.831560754,0.701195514
 04/19  17:00:00,1.024346155,0.834312042
 04/19  18:00:00,1.130936442,0.952196218
 04/19  19:00:00,1.20887592,0.972397893
 04/19  20:00:00,1.405826481,0.904696329
 04/19  21:00:00,1.421258235,0.820259384
 04/19  22:00:00,1.14756335,0.710067283
 04/19  23:00:00,0.889979684,0.994207606
 04/19  24:00:00,0.636502846,1.439888001
 04/20  01:00:00,0.547792786,1.858108796
 04/20  02:00:00,0.51204223,2.306384627
 04/20  03:00:00,0.508833435,2.631710042
 04/20  04:00:00,0.512972068,2.900598937
 04/20  05:00:00,0.56524736,3.233607821
 04/20  06:00:00,0.709270174,3.584032913
 04/20  07:00:00,0.913247891,3.438505167
 04/20  08:00:00,0.852477806,3.222048474
 04/20  09:00:00,0.766401284,2.816753335
 04/20  10:00:00,0.778350077,2.928778947
 04/20  11:00:00,0.772994186,2.051517193
 04/20  12:00:00,0.751122521,1.697308469
 04/20  13:00:00,0.72058643,1.346103106
 04/20  14:00:00,0.705922657,1.059822892
 04/20  15:00:00,0.732420601,1.086238417
 04/20  16:00:00,0.839303933,0.992424449
 04/20  17:00:00,1.046613652,1.667554735
 04/20  18:00:00,1.139969637,1.293202808
 04/20  19:00:00,1.219390139,1.368625985
 04/20  20:00:00,1.41960226,1.422248335
 04/20  21:00:00,1.442029662,1.598019407
 04/20  22:00:00,1.18007707,1.924295469
 04/20  23:00:00,0.923761606,2.255651821
 04/20  24:00:00,0.667912856,2.612834977
 04/21  01:00:00,0.576396483,2.926366733
 04/21  02:00:00,0.535649875,3.187992862
 04/21  03:00:00,0.528759506,3.375833569
 04/21  04:00:00,0.529917187,3.53334011
 04/21  05:00:00,0.579083727,3.750119597
 04/21  06:00:00,0.721236991,4.03037035
 04/21  07:00:00,0.926372463,3.927945387
 04/21  08:00:00,0.865510684,3.708107854
 04/21  09:00:00,0.776581605,3.196354586
 04/21  10:00:00,0.790323685,3.375433038
 04/21  11:00:00,0.782883471,2.420398749
 04/21  12:00:00,0.755880318,1.874620792
 04/21  13:00:00,0.723603393,1.458418706
 04/21  14:00:00,0.706759617,1.090746502
 04/21  15:00:00,0.728460345,0.938031369
 04/21  16:00:00,0.838595196,0.9656075
 04/21  17:00:00,1.041071985,1.460162527
 04/21  18:00:00,1.132733004,1.0224377
 04/21  19:00:00,1.213307642,1.140965953
 04/21  20:00:00,1.411395953,1.115310208
 04/21  21:00:00,1.431022533,1.186538941
 04/21  22:00:00,1.166111815,1.402420489
 04/21  23:00:00,0.908976978,1.703277896
 04/21  24:00:00,0.654089603,2.096435384
 04/22  01:00:00,0.568889924,2.505698544
 04/22  02:00:00,0.527267653,2.782667598
 04/22  03:00:00,0.518279595,2.938997072
 04/22  04:00:00,0.52423695,3.23290263
 04/22  05:00:00,0.577420432,3.568075734
 04/22  06:00:00,0.724824583,3.843335376
 04/22  07:00:00,0.944519787,3.907723251
 04/22  08:00:00,0.895262786,3.704416785
 04/22  09:00:00,0.820081442,3.228257582
 04/22  10:00:00,0.839299152,3.379512885
 04/22  11:00:00,0.835330954,2.482436504
 04/22  12:00:00,0.806328201,2.028257101
 04/22  13:00:00,0.774093778,1.764003745
 04/22  14:00:00,0.748360613,1.226497867
 04/22  15:00:00,0.769056121,1.113154605
 04/22  16:00:00,0.87721193,1.119160151
 04/22  17:00:00,1.081256816,1.704097852
 04/22  18:00:00,1.170239667,1.223975998
 04/22  19:00:00,1.245809273,1.167807781
 04/22  20:00:00,1.447243227,1.239920938
 04/22  21:00:00,1.465633723,1.222840825
 04/22  22:00:00,1.196867845,1.552152789
 04/22  23:00:00,0.929472812,1.924523193
 04/22  24:00:00,0.667366028,2.360306693
 04/23  01:00:00,0.568426151,2.488351757
 04/23  02:00:00,0.522485111,2.604053154
 04/23  03:00:00,0.522490819,3.096369133
 04/23  04:00:00,0.526786935,3.328128167
 04/23  05:00:00,0.57893065,3.624152965
 04/23  06:00:00,0.742166452,4.490431631
 04/23  07:00:00,0.940627861,3.76169104
 04/23  08:00:00,0.880561051,3.154655464
 04/23  09:00:00,0.799556031,2.461034283
 04/23  10:00:00,0.801456879,1.965676503
 04/23  11:00:00,0.802667079,1.262109463
 04/23  12:00:00,0.773007293,0.783029873
 04/23  13:00:00,0.746344891,0.724933668
 04/23  14:00:00,0.733597856,0.671654623
 04/23  15:00:00,0.757522658,0.676187249
 04/23  16:00:00,0.867478673,0.747331734
 04/23  17:00:00,1.059698085,0.890164726
 04/23  18:00:00,1.165246758,1.027347478
 04/23  19:00:00,1.243120674,1.057337789
 04/23  20:00:00,1.440681851,0.985226264
 04/23  21:00:00,1.456865093,0.886477584
 04/23  22:00:00,1.175110967,0.733152109
 04/23  23:00:00,0.893139943,0.56419306
 04/23  24:00:00,0.616929828,0.476325262
 04/24  01:00:00,0.523492752,0.950455981
 04/24  02:00:00,0.49016753,1.489316244
 04/24  03:00:00,0.495776969,2.143868445
 04/24  04:00:00,0.508413259,2.729940969
 04/24  05:00:00,0.566521203,3.280144051
 04/24  06:00:00,0.71417375,3.764801741
 04/24  07:00:00,0.918607771,3.635895148
 04/24  08:00:00,0.856383618,3.365219529
 04/24  09:00:00,0.766705829,2.825703297
 04/24  10:00:00,0.775076165,2.804420709
 04/24  11:00:00,0.768615967,1.886228863
 04/24  12:00:00,0.739803916,1.273100599
 04/24  13:00:00,0.706252227,0.809441747
 04/24  14:00:00,0.694472284,0.628261172
 04/24  15:00:00,0.720463685,0.634491973
 04/24  16:00:00,0.831560754,0.697773645
 04/24  17:00:00,1.024346155,0.831175617
 04/24  18:00:00,1.130936442,0.949935186
 04/24  19:00:00,1.20887592,0.970184436
 04/24  20:00:00,1.405826481,0.903215017
 04/24  21:00:00,1.421258235,0.818724196
 04/24  22:00:00,1.147999159,0.724298775
 04/24  23:00:00,0.89736785,1.269055711
 04/24  24:00:00,0.641229309,1.615874053
 04/25  01:00:00,0.551458756,1.994754677
 04/25  02:00:00,0.509879257,2.225385098
 04/25  03:00:00,0.503514961,2.432871725
 04/25  04:00:00,0.504930001,2.599806927
 04/25  05:00:00,0.554665561,2.837127817
 04/25  06:00:00,0.696839178,3.116745464
 04/25  07:00:00,0.90341934,3.067850413
 04/25  08:00:00,0.847844619,3.045549409
 04/25  09:00:00,0.76881478,2.903803203
 04/25  10:00:00,0.788951678,3.322061163
 04/25  11:00:00,0.789841577,2.678437196
 04/25  12:00:00,0.771528519,2.45749061
 04/25  13:00:00,0.745299715,2.267259955
 04/25  14:00:00,0.733390218,2.084014535
 04/25  15:00:00,0.756327485,1.977430156
 04/25  16:00:00,0.862787898,1.867614129
 04/25  17:00:00,1.050533124,1.811645095
 04/25  18:00:00,1.169663902,2.399490367
 04/25  19:00:00,1.233118891,1.878625355
 04/25  20:00:00,1.427684204,1.721658577
 04/25  21:00:00,1.443849542,1.663872013
 04/25  22:00:00,1.176004423,1.770572262
 04/25  23:00:00,0.916761864,1.993166491
 04/25  24:00:00,0.657595717,2.227016867
 04/26  01:00:00,0.563627144,2.449197583
 04/26  02:00:00,0.523569677,2.736648946
 04/26  03:00:00,0.516685772,2.924714888
 04/26  04:00:00,0.51793241,3.085261674
 04/26  05:00:00,0.567896867,3.330943741
 04/26  06:00:00,0.710480894,3.625592803
 04/26  07:00:00,0.91550462,3.518480962
 04/26  08:00:00,0.858176316,3.430730927
 04/26  09:00:00,0.775805062,3.164264349
 04/26  10:00:00,0.787382563,3.26294827
 04/26  11:00:00,0.780850757,2.34225911
 04/26  12:00:00,0.758038708,1.953308021
 04/26  13:00:00,0.724570227,1.492800497
 04/26  14:00:00,0.706902673,1.094567675
 04/26  15:00:00,0.724330853,0.782246581
 04/26  16:00:00,0.83431837,0.804134119
 04/26  17:00:00,1.042838768,1.523930338
 04/26  18:00:00,1.137789437,1.20860548
 04/26  19:00:00,1.216198498,1.246229097
 04/26  20:00:00,1.41760371,1.344685754
 04/26  21:00:00,1.441131098,1.561887798
 04/26  22:00:00,1.178347372,1.857722866
 04/26  23:00:00,0.924189422,2.270317433
 04/26  24:00:00,0.671391129,2.742080924
 04/27  01:00:00,0.580654849,3.085097647
 04/27  02:00:00,0.540067468,3.352719781
 04/27  03:00:00,0.535134768,3.613672373
 04/27  04:00:00,0.536675305,3.785245882
 04/27  05:00:00,0.592691717,4.256826529
 04/27  06:00:00,0.752202735,5.183287156
 04/27  07:00:00,0.941613242,4.492980734
 04/27  08:00:00,0.874972312,4.057394764
 04/27  09:00:00,0.786357948,3.557785824
 04/27  10:00:00,0.798662172,3.683664519
 04/27  11:00:00,0.793305309,2.806907264
 04/27  12:00:00,0.766049791,2.252078673
 04/27  13:00:00,0.734728088,1.871790337
 04/27  14:00:00,0.717020589,1.472064463
 04/27  15:00:00,0.734879015,1.175758463
 04/27  16:00:00,0.84654644,1.260397928
 04/27  17:00:00,1.055082831,1.9807022
 04/27  18:00:00,1.146808059,1.544861022
 04/27  19:00:00,1.226387042,1.626157779
 04/27  20:00:00,1.427644698,1.719165177
 04/27  21:00:00,1.448720638,1.844893202
 04/27  22:00:00,1.188135488,2.222942173
 04/27  23:00:00,0.931657225,2.548981906
 04/27  24:00:00,0.675331687,2.889183436
 04/28  01:00:00,0.5841898,3.216977287
 04/28  02:00:00,0.542550981,3.445440511
 04/28  03:00:00,0.536154375,3.651682295
 04/28  04:00:00,0.536466002,3.777296202
 04/28  05:00:00,0.585825551,4.000014508
 04/28  06:00:00,0.728000659,4.278698046
 04/28  07:00:00,0.932481429,4.151107987
 04/28  08:00:00,0.877515495,4.151580479
 04/28  09:00:00,0.789732678,3.683157267
 04/28  10:00:00,0.801990519,3.807418181
 04/28  11:00:00,0.798571599,3.003123166
 04/28  12:00:00,0.768959542,2.360353353
 04/28  13:00:00,0.738734764,2.021068654
 04/28  14:00:00,0.723330703,1.707416576
 04/28  15:00:00,0.745237095,1.562301476
 04/28  16:00:00,0.85390999,1.534988441
 04/28  17:00:00,1.060655347,2.188347448
 04/28  18:00:00,1.154908026,1.846846166
 04/28  19:00:00,1.233926292,1.907160585
 04/28  20:00:00,1.431284754,1.854611482
 04/28  21:00:00,1.452208993,1.974747121
 04/28  22:00:00,1.190050302,2.294120592
 04/28  23:00:00,0.933036592,2.600281518
 04/28  24:00:00,0.675674276,2.901875666
 04/29  01:00:00,0.58637386,3.158229456
 04/29  02:00:00,0.543390339,3.384503315
 04/29  03:00:00,0.537838984,3.669237796
 04/29  04:00:00,0.539907508,3.817549811
 04/29  05:00:00,0.595861924,4.254807557
 04/29  06:00:00,0.744694985,4.58086697
 04/29  07:00:00,0.955797205,4.323485559
 04/29  08:00:00,0.90140395,3.928421967
 04/29  09:00:00,0.822298063,3.306176013
 04/29  10:00:00,0.834566596,3.198570839
 04/29  11:00:00,0.83165684,2.341651477
 04/29  12:00:00,0.798510829,1.733241428
 04/29  13:00:00,0.760683888,1.260498567
 04/29  14:00:00,0.742280223,0.996985905
 04/29  15:00:00,0.760665998,0.797376895
 04/29  16:00:00,0.870101191,0.850826888
 04/29  17:00:00,1.077777458,1.570640596
 04/29  18:00:00,1.169718578,1.20032253
 04/29  19:00:00,1.247797689,1.237755548
 04/29  20:00:00,1.449327117,1.31378891
 04/29  21:00:00,1.471047289,1.421538936
 04/29  22:00:00,1.200716649,1.693233845
 04/29  23:00:00,0.931643008,2.003826755
 04/29  24:00:00,0.666859539,2.340567353
 04/30  01:00:00,0.572524212,2.640891504
 04/30  02:00:00,0.530051608,2.88623637
 04/30  03:00:00,0.522090378,3.080954288
 04/30  04:00:00,0.526567344,3.31917187
 04/30  05:00:00,0.579362397,3.63822107
 04/30  06:00:00,0.729221185,4.00221929
 04/30  07:00:00,0.940235218,3.741418309
 04/30  08:00:00,0.889597808,3.486668442
 04/30  09:00:00,0.813682006,2.983657045
 04/30  10:00:00,0.83234576,3.115007573
 04/30  11:00:00,0.827824858,2.198026868
 04/30  12:00:00,0.792095274,1.493216782
 04/30  13:00:00,0.755269926,1.057927867
 04/30  14:00:00,0.735960848,0.760640849
 04/30  15:00:00,0.757522658,0.679630984
 04/30  16:00:00,0.867478673,0.750663331
 04/30  17:00:00,1.063179466,1.024455956
 04/30  18:00:00,1.165246758,1.032374229
 04/30  19:00:00,1.243120674,1.062095099
 04/30  20:00:00,1.441678837,1.027588084
 04/30  21:00:00,1.46154297,1.066113153
 04/30  22:00:00,1.191005573,1.330172438
 04/30  23:00:00,0.92252205,1.662897249
 04/30  24:00:00,0.658286615,2.020248574
 05/01  01:00:00,0.559333416,2.348532823
 05/01  02:00:00,0.520129675,2.640612999
 05/01  03:00:00,0.51361478,2.84280696
 05/01  04:00:00,0.5157109,3.035078867
 05/01  05:00:00,0.566029519,3.309900031
 05/01  06:00:00,0.692386415,3.604125738
 05/01  07:00:00,0.863522427,3.493189879
 05/01  08:00:00,0.802059087,3.186746804
 05/01  09:00:00,0.743899128,2.600813586
 05/01  10:00:00,0.755202202,2.479055166
 05/01  11:00:00,0.751060891,1.646765757
 05/01  12:00:00,0.726289085,1.184004385
 05/01  13:00:00,0.702894546,1.101127404
 05/01  14:00:00,0.687372481,0.782372805
 05/01  15:00:00,0.709349258,0.635856951
 05/01  16:00:00,0.82020493,0.69862795
 05/01  17:00:00,1.011667633,1.147109729
 05/01  18:00:00,1.085485785,0.949465522
 05/01  19:00:00,1.120166883,0.969328009
 05/01  20:00:00,1.288710558,0.901858316
 05/01  21:00:00,1.393164912,0.817438636
 05/01  22:00:00,1.152154379,0.932977155
 05/01  23:00:00,0.897291661,1.172267966
 05/01  24:00:00,0.640367721,1.54616725
 05/02  01:00:00,0.545574022,1.834610287
 05/02  02:00:00,0.505583021,2.097280835
 05/02  03:00:00,0.499074021,2.299686275
 05/02  04:00:00,0.500915943,2.482407737
 05/02  05:00:00,0.552697375,2.811684766
 05/02  06:00:00,0.690985599,3.551157815
 05/02  07:00:00,0.855615875,3.197133371
 05/02  08:00:00,0.793943548,2.882920701
 05/02  09:00:00,0.743876321,2.599289902
 05/02  10:00:00,0.753241808,2.405273168
 05/02  11:00:00,0.75846047,1.922625721
 05/02  12:00:00,0.743231056,1.816306128
 05/02  13:00:00,0.72006137,1.741832593
 05/02  14:00:00,0.709269671,1.599750185
 05/02  15:00:00,0.734500909,1.575156073
 05/02  16:00:00,0.838147203,1.369006335
 05/02  17:00:00,1.023784694,1.599397027
 05/02  18:00:00,1.10738902,1.767506342
 05/02  19:00:00,1.132121865,1.415974617
 05/02  20:00:00,1.295393076,1.151495433
 05/02  21:00:00,1.402171545,1.153533592
 05/02  22:00:00,1.158154733,1.156760347
 05/02  23:00:00,0.902855709,1.37985326
 05/02  24:00:00,0.642143041,1.61244014
 05/03  01:00:00,0.54743907,1.904218694
 05/03  02:00:00,0.504826314,2.069066939
 05/03  03:00:00,0.498900804,2.293123389
 05/03  04:00:00,0.500890175,2.48137274
 05/03  05:00:00,0.551003468,2.748121338
 05/03  06:00:00,0.677659816,3.052821639
 05/03  07:00:00,0.849857913,2.981371227
 05/03  08:00:00,0.788085383,2.663418358
 05/03  09:00:00,0.732265445,2.165024274
 05/03  10:00:00,0.747013219,2.172100281
 05/03  11:00:00,0.743403724,1.359859518
 05/03  12:00:00,0.718465317,0.891041138
 05/03  13:00:00,0.69152311,0.675474582
 05/03  14:00:00,0.683261163,0.626943946
 05/03  15:00:00,0.709349258,0.633377786
 05/03  16:00:00,0.82020493,0.696013109
 05/03  17:00:00,1.006284915,0.94452255
 05/03  18:00:00,1.085485785,0.946969991
 05/03  19:00:00,1.120166883,0.966615146
 05/03  20:00:00,1.288710558,0.899664404
 05/03  21:00:00,1.393164912,0.815359662
 05/03  22:00:00,1.147644968,0.763509452
 05/03  23:00:00,0.892838695,1.005492043
 05/03  24:00:00,0.63750672,1.43911059
 05/04  01:00:00,0.543591994,1.760482116
 05/04  02:00:00,0.504089733,2.041491746
 05/04  03:00:00,0.499459677,2.3139659
 05/04  04:00:00,0.502730126,2.550018368
 05/04  05:00:00,0.553640978,2.846411993
 05/04  06:00:00,0.681149921,3.182548528
 05/04  07:00:00,0.853328542,3.110233301
 05/04  08:00:00,0.79719744,3.003002919
 05/04  09:00:00,0.756661675,3.075489748
 05/04  10:00:00,0.775306367,3.228199769
 05/04  11:00:00,0.769366921,2.329028021
 05/04  12:00:00,0.744933648,1.879109388
 05/04  13:00:00,0.714146803,1.520263381
 05/04  14:00:00,0.697735501,1.168408188
 05/04  15:00:00,0.711565987,0.718105636
 05/04  16:00:00,0.821244629,0.737100915
 05/04  17:00:00,1.01255561,1.178978587
 05/04  18:00:00,1.085485785,0.947893186
 05/04  19:00:00,1.120166883,0.96757589
 05/04  20:00:00,1.288710558,0.900539139
 05/04  21:00:00,1.394333174,0.859898938
 05/04  22:00:00,1.154691312,1.026730795
 05/04  23:00:00,0.901042788,1.311680186
 05/04  24:00:00,0.644791251,1.711074763
 05/05  01:00:00,0.551116575,2.041459151
 05/05  02:00:00,0.511793191,2.329156197
 05/05  03:00:00,0.505865082,2.553154841
 05/05  04:00:00,0.510933066,2.856343397
 05/05  05:00:00,0.562881608,3.191259241
 05/05  06:00:00,0.688322568,3.449856246
 05/05  07:00:00,0.858471253,3.301614486
 05/05  08:00:00,0.800775309,3.135919387
 05/05  09:00:00,0.743733903,2.592050079
 05/05  10:00:00,0.764125287,2.810062693
 05/05  11:00:00,0.759510005,1.960405578
 05/05  12:00:00,0.735489816,1.525986645
 05/05  13:00:00,0.704540538,1.161141362
 05/05  14:00:00,0.691271819,0.926689807
 05/05  15:00:00,0.710049742,0.661126054
 05/05  16:00:00,0.821112185,0.731782835
 05/05  17:00:00,1.015420277,1.285552062
 05/05  18:00:00,1.085822081,0.960419046
 05/05  19:00:00,1.121215859,1.007028556
 05/05  20:00:00,1.290674018,0.973727118
 05/05  21:00:00,1.401544822,1.128759099
 05/05  22:00:00,1.163956016,1.372370827
 05/05  23:00:00,0.910259743,1.655650306
 05/05  24:00:00,0.649965361,1.904254394
 05/06  01:00:00,0.558912799,2.192202087
 05/06  02:00:00,0.517855774,2.463188639
 05/06  03:00:00,0.509833736,2.655938364
 05/06  04:00:00,0.515524442,2.939413392
 05/06  05:00:00,0.568375717,3.276152044
 05/06  06:00:00,0.702004222,3.638991925
 05/06  07:00:00,0.881380171,3.458165434
 05/06  08:00:00,0.834018261,3.261476283
 05/06  09:00:00,0.789405436,2.703979302
 05/06  10:00:00,0.810973143,2.733749817
 05/06  11:00:00,0.80968048,1.936614887
 05/06  12:00:00,0.780785607,1.486524758
 05/06  13:00:00,0.744052349,1.056154488
 05/06  14:00:00,0.723224023,0.701550659
 05/06  15:00:00,0.746408231,0.67687095
 05/06  16:00:00,0.85612285,0.748670362
 05/06  17:00:00,1.047159209,1.21316748
 05/06  18:00:00,1.119796101,1.028418025
 05/06  19:00:00,1.154411638,1.057746255
 05/06  20:00:00,1.323565928,0.986402209
 05/06  21:00:00,1.429607412,0.919489609
 05/06  22:00:00,1.183213656,1.092001014
 05/06  23:00:00,0.916535107,1.345404079
 05/06  24:00:00,0.651282588,1.721163109
 05/07  01:00:00,0.554311376,2.020332261
 05/07  02:00:00,0.512830392,2.275489497
 05/07  03:00:00,0.504811843,2.468297194
 05/07  04:00:00,0.508154455,2.663993584
 05/07  05:00:00,0.557378702,2.86507554
 05/07  06:00:00,0.689202559,3.160130715
 05/07  07:00:00,0.87199179,3.106674494
 05/07  08:00:00,0.825663234,2.948618281
 05/07  09:00:00,0.784312731,2.513042867
 05/07  10:00:00,0.811657674,2.758678512
 05/07  11:00:00,0.810038819,1.949466632
 05/07  12:00:00,0.779116182,1.42372999
 05/07  13:00:00,0.746831636,1.159520854
 05/07  14:00:00,0.729912888,0.950963031
 05/07  15:00:00,0.750977613,0.847780263
 05/07  16:00:00,0.860010952,0.894811487
 05/07  17:00:00,1.055573231,1.527073535
 05/07  18:00:00,1.12188351,1.106426193
 05/07  19:00:00,1.158600161,1.214511585
 05/07  20:00:00,1.328487718,1.170165952
 05/07  21:00:00,1.439478185,1.287746029
 05/07  22:00:00,1.193194454,1.464352657
 05/07  23:00:00,0.927119809,1.74044525
 05/07  24:00:00,0.65760722,1.957335666
 05/08  01:00:00,0.554319131,2.160855707
 05/08  02:00:00,0.515126277,2.453479338
 05/08  03:00:00,0.508691945,2.658591543
 05/08  04:00:00,0.510843602,2.852658762
 05/08  05:00:00,0.563404131,3.209914102
 05/08  06:00:00,0.689589774,3.495260722
 05/08  07:00:00,0.85827433,3.291995956
 05/08  08:00:00,0.799992686,3.104511007
 05/08  09:00:00,0.755745175,3.03866151
 05/08  10:00:00,0.779128786,3.368708009
 05/08  11:00:00,0.772384344,2.439793288
 05/08  12:00:00,0.745314256,1.891674227
 05/08  13:00:00,0.712116739,1.442979234
 05/08  14:00:00,0.698278519,1.187363183
 05/08  15:00:00,0.713740748,0.797990424
 05/08  16:00:00,0.824498115,0.857089237
 05/08  17:00:00,1.01787145,1.375740327
 05/08  18:00:00,1.089799887,1.107324196
 05/08  19:00:00,1.127367586,1.235041139
 05/08  20:00:00,1.299201738,1.290630883
 05/08  21:00:00,1.405899921,1.290041451
 05/08  22:00:00,1.167635756,1.508727545
 05/08  23:00:00,0.914984714,1.831429098
 05/08  24:00:00,0.656672703,2.154428031
 05/09  01:00:00,0.562478986,2.465552636
 05/09  02:00:00,0.522243115,2.719236488
 05/09  03:00:00,0.515538817,2.914315271
 05/09  04:00:00,0.517776517,3.111513917
 05/09  05:00:00,0.570639551,3.479853771
 05/09  06:00:00,0.695984909,3.733460225
 05/09  07:00:00,0.865381754,3.5567067
 05/09  08:00:00,0.807681552,3.390948344
 05/09  09:00:00,0.751530624,2.880623842
 05/09  10:00:00,0.772543609,3.122216085
 05/09  11:00:00,0.766447885,2.217606574
 05/09  12:00:00,0.739584239,1.677262299
 05/09  13:00:00,0.711154098,1.406637511
 05/09  14:00:00,0.695533397,1.084474273
 05/09  15:00:00,0.713362519,0.783494171
 05/09  16:00:00,0.820918185,0.723020129
 05/09  17:00:00,1.018151967,1.38575528
 05/09  18:00:00,1.087824396,1.032972123
 05/09  19:00:00,1.123609985,1.094157338
 05/09  20:00:00,1.295576863,1.154742673
 05/09  21:00:00,1.403914976,1.215453963
 05/09  22:00:00,1.16574182,1.437672591
 05/09  23:00:00,0.914626375,1.817783062
 05/09  24:00:00,0.6581843,2.210742725
 05/10  01:00:00,0.565438493,2.576057476
 05/10  02:00:00,0.527107704,2.900872989
 05/10  03:00:00,0.52131272,3.129881947
 05/10  04:00:00,0.524846404,3.375510776
 05/10  05:00:00,0.575028298,3.643513075
 05/10  06:00:00,0.701204084,3.927786566
 05/10  07:00:00,0.870398279,3.743346563
 05/10  08:00:00,0.809236382,3.448304207
 05/10  09:00:00,0.749611478,2.808303596
 05/10  10:00:00,0.767947139,2.949988695
 05/10  11:00:00,0.766158105,2.206286572
 05/10  12:00:00,0.739663462,1.67979389
 05/10  13:00:00,0.708088405,1.291793653
 05/10  14:00:00,0.69142949,0.930933059
 05/10  15:00:00,0.709555982,0.641015614
 05/10  16:00:00,0.82020493,0.695727242
 05/10  17:00:00,1.010986917,1.117358694
 05/10  18:00:00,1.085485785,0.944166747
 05/10  19:00:00,1.120166883,0.964093029
 05/10  20:00:00,1.288710558,0.897329873
 05/10  21:00:00,1.396328224,0.931675864
 05/10  22:00:00,1.158725443,1.175275819
 05/10  23:00:00,0.906085502,1.49861379
 05/10  24:00:00,0.651562411,1.96328552
 05/11  01:00:00,0.559322129,2.347594677
 05/11  02:00:00,0.523317509,2.759307981
 05/11  03:00:00,0.516313939,2.943202635
 05/11  04:00:00,0.517844609,3.113914682
 05/11  05:00:00,0.571209438,3.500609433
 05/11  06:00:00,0.710250939,4.264969686
 05/11  07:00:00,0.870641745,3.751664876
 05/11  08:00:00,0.809471003,3.456336695
 05/11  09:00:00,0.751786277,2.888875943
 05/11  10:00:00,0.769085823,2.991967457
 05/11  11:00:00,0.763592279,2.110010286
 05/11  12:00:00,0.740168783,1.698261605
 05/11  13:00:00,0.706266814,1.223403088
 05/11  14:00:00,0.68981209,0.870203518
 05/11  15:00:00,0.709349258,0.632955058
 05/11  16:00:00,0.82020493,0.695169014
 05/11  17:00:00,1.010780788,1.109252408
 05/11  18:00:00,1.085485785,0.943657372
 05/11  19:00:00,1.120166883,0.963570328
 05/11  20:00:00,1.288710558,0.896916351
 05/11  21:00:00,1.397042391,0.957894489
 05/11  22:00:00,1.158881111,1.180742364
 05/11  23:00:00,0.906902704,1.528904081
 05/11  24:00:00,0.655111937,2.095797351
 05/12  01:00:00,0.563474241,2.502634724
 05/12  02:00:00,0.525593555,2.844296525
 05/12  03:00:00,0.520475256,3.098568382
 05/12  04:00:00,0.524226462,3.352162439
 05/12  05:00:00,0.574757167,3.632813213
 05/12  06:00:00,0.701811964,3.949158876
 05/12  07:00:00,0.867379894,3.629118935
 05/12  08:00:00,0.802490097,3.194895795
 05/12  09:00:00,0.741651395,2.509712675
 05/12  10:00:00,0.759622803,2.63798321
 05/12  11:00:00,0.757599832,1.885728702
 05/12  12:00:00,0.730884501,1.351135304
 05/12  13:00:00,0.699084359,0.954822625
 05/12  14:00:00,0.683261163,0.62525929
 05/12  15:00:00,0.709349258,0.632723268
 05/12  16:00:00,0.82020493,0.693111259
 05/12  17:00:00,1.003199296,0.823689026
 05/12  18:00:00,1.085485785,0.940739901
 05/12  19:00:00,1.120166883,0.960209642
 05/12  20:00:00,1.288710558,0.893915202
 05/12  21:00:00,1.393164912,0.810802437
