Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/20  23:00:00,1.130700141,0.762509189
 03/20  24:00:00,0.87990397,0.965175135
 03/21  01:00:00,0.621302311,1.142661297
 03/21  02:00:00,0.524515042,1.303444239
 03/21  03:00:00,0.484129514,1.43685532
 03/21  04:00:00,0.475340511,1.547642845
 03/21  05:00:00,0.475921018,1.668954213
 03/21  06:00:00,0.525756772,1.865836063
 03/21  07:00:00,0.676888135,2.661677695
 03/21  08:00:00,0.86516795,1.979963361
 03/21  09:00:00,0.785529251,1.53012006
 03/21  10:00:00,0.711913067,0.952083259
 03/21  11:00:00,0.718962276,0.830179732
 03/21  12:00:00,0.734265422,0.733304879
 03/21  13:00:00,0.719720076,0.658572388
 03/21  14:00:00,0.697128938,0.615165624
 03/21  15:00:00,0.6886658,0.571104501
 03/21  16:00:00,0.724116033,0.577451816
 03/21  17:00:00,0.869013369,0.633355811
 03/21  18:00:00,1.147001739,0.753581159
 03/21  19:00:00,1.381828607,0.859450235
 03/21  20:00:00,1.503772111,0.876874412
 03/21  21:00:00,1.533515934,0.81826175
 03/21  22:00:00,1.394374705,0.744400753
 03/21  23:00:00,1.126965841,0.62423935
 03/21  24:00:00,0.869845352,0.600921651
 03/22  01:00:00,0.614351924,0.891596187
 03/22  02:00:00,0.523123992,1.253095179
 03/22  03:00:00,0.487982744,1.575627694
 03/22  04:00:00,0.488335336,2.01596373
 03/22  05:00:00,0.496204015,2.399858023
 03/22  06:00:00,0.548012155,2.667150802
 03/22  07:00:00,0.700983338,3.528013209
 03/22  08:00:00,0.881313548,2.559315921
 03/22  09:00:00,0.79540805,1.883619855
 03/22  10:00:00,0.718635494,1.192061442
 03/22  11:00:00,0.718962276,0.827216126
 03/22  12:00:00,0.734265422,0.731746843
 03/22  13:00:00,0.719720076,0.656473589
 03/22  14:00:00,0.697128938,0.613965618
 03/22  15:00:00,0.6886658,0.570520639
 03/22  16:00:00,0.724116033,0.575144624
 03/22  17:00:00,0.869013369,0.629619113
 03/22  18:00:00,1.147001739,0.748711883
 03/22  19:00:00,1.381828607,0.85478445
 03/22  20:00:00,1.503772111,0.872550618
 03/22  21:00:00,1.533515934,0.814072139
 03/22  22:00:00,1.394374705,0.74097129
 03/22  23:00:00,1.126965841,0.62093647
 03/22  24:00:00,0.866891526,0.491643111
 03/23  01:00:00,0.606432273,0.605057838
 03/23  02:00:00,0.517085673,1.035204681
 03/23  03:00:00,0.481952085,1.358072324
 03/23  04:00:00,0.478233363,1.651616015
 03/23  05:00:00,0.48247668,1.904645311
 03/23  06:00:00,0.540461415,2.393905679
 03/23  07:00:00,0.687900606,3.054007908
 03/23  08:00:00,0.869337413,2.124808732
 03/23  09:00:00,0.783804079,1.4626033
 03/23  10:00:00,0.71145127,0.93002401
 03/23  11:00:00,0.718962276,0.82384981
 03/23  12:00:00,0.734265422,0.728647108
 03/23  13:00:00,0.719720076,0.65410566
 03/23  14:00:00,0.697128938,0.608416345
 03/23  15:00:00,0.6886658,0.566298115
 03/23  16:00:00,0.724116033,0.571540155
 03/23  17:00:00,0.869013369,0.626520871
 03/23  18:00:00,1.147001739,0.744749025
 03/23  19:00:00,1.381828607,0.850583132
 03/23  20:00:00,1.503772111,0.868335952
 03/23  21:00:00,1.533515934,0.80971901
 03/23  22:00:00,1.394374705,0.736604376
 03/23  23:00:00,1.126965841,0.61702201
 03/23  24:00:00,0.866891526,0.488305535
 03/24  01:00:00,0.599451667,0.349894738
 03/24  02:00:00,0.49933374,0.395019883
 03/24  03:00:00,0.464352321,0.723435317
 03/24  04:00:00,0.460112046,0.998159319
 03/24  05:00:00,0.464934964,1.27191505
 03/24  06:00:00,0.517409457,1.561809442
 03/24  07:00:00,0.66870573,2.359620353
 03/24  08:00:00,0.859172086,1.75554547
 03/24  09:00:00,0.786629685,1.561752989
 03/24  10:00:00,0.715542361,1.075703767
 03/24  11:00:00,0.720600849,0.883539096
 03/24  12:00:00,0.734265422,0.729170576
 03/24  13:00:00,0.719720076,0.654752731
 03/24  14:00:00,0.697128938,0.612347972
 03/24  15:00:00,0.6886658,0.56732811
 03/24  16:00:00,0.724116033,0.573853391
 03/24  17:00:00,0.869013369,0.629143268
 03/24  18:00:00,1.147001739,0.74896314
 03/24  19:00:00,1.381828607,0.853639324
 03/24  20:00:00,1.503772111,0.87054168
 03/24  21:00:00,1.533515934,0.811747527
 03/24  22:00:00,1.394374705,0.738056922
 03/24  23:00:00,1.126965841,0.617650628
 03/24  24:00:00,0.866891526,0.488792267
 03/25  01:00:00,0.60770347,0.425277243
 03/25  02:00:00,0.512255273,0.724471544
 03/25  03:00:00,0.474409615,0.996240519
 03/25  04:00:00,0.470681489,1.334662913
 03/25  05:00:00,0.474399648,1.526416085
 03/25  06:00:00,0.527854834,1.818375673
 03/25  07:00:00,0.682313846,2.530693965
 03/25  08:00:00,0.888416436,2.124083079
 03/25  09:00:00,0.824974213,1.855265329
 03/25  10:00:00,0.774034673,1.635050865
 03/25  11:00:00,0.797473336,1.882950572
 03/25  12:00:00,0.799104066,1.230026323
 03/25  13:00:00,0.775529959,0.993732407
 03/25  14:00:00,0.748811025,0.949362195
 03/25  15:00:00,0.741202918,1.096053905
 03/25  16:00:00,0.777008016,1.190052395
 03/25  17:00:00,0.921598407,1.28401475
 03/25  18:00:00,1.216922053,2.054806586
 03/25  19:00:00,1.432253947,1.511049669
 03/25  20:00:00,1.550540231,1.408267258
 03/25  21:00:00,1.581828648,1.378654043
 03/25  22:00:00,1.446942744,1.418080859
 03/25  23:00:00,1.17880145,1.520381295
 03/25  24:00:00,0.91358796,1.646392614
 03/26  01:00:00,0.645554136,1.789553014
 03/26  02:00:00,0.546478908,1.958039893
 03/26  03:00:00,0.503519581,2.045523007
 03/26  04:00:00,0.493915326,2.172085363
 03/26  05:00:00,0.494002088,2.2327303
 03/26  06:00:00,0.544182099,2.405815932
 03/26  07:00:00,0.701414668,3.216613447
 03/26  08:00:00,0.899368193,2.515749041
 03/26  09:00:00,0.833733122,2.167933334
 03/26  10:00:00,0.779123057,1.815694631
 03/26  11:00:00,0.791804982,1.676193256
 03/26  12:00:00,0.795946193,1.114144433
 03/26  13:00:00,0.769028075,0.757578573
 03/26  14:00:00,0.740716971,0.655967772
 03/26  15:00:00,0.727791372,0.611054486
 03/26  16:00:00,0.761323385,0.623025439
 03/26  17:00:00,0.904931289,0.681386905
 03/26  18:00:00,1.196250598,1.30748744
 03/26  19:00:00,1.417111068,0.962734865
 03/26  20:00:00,1.538016865,0.954225084
 03/26  21:00:00,1.570305332,0.960919482
 03/26  22:00:00,1.43737854,1.071302455
 03/26  23:00:00,1.170152997,1.207080433
 03/26  24:00:00,0.90562766,1.35842034
 03/27  01:00:00,0.631441567,1.505741831
 03/27  02:00:00,0.534209744,1.651710123
 03/27  03:00:00,0.493885536,1.787695574
 03/27  04:00:00,0.486876746,1.962558903
 03/27  05:00:00,0.487592051,2.087710868
 03/27  06:00:00,0.537542669,2.284414298
 03/27  07:00:00,0.689048333,3.085638179
 03/27  08:00:00,0.878457467,2.442213473
 03/27  09:00:00,0.801042815,2.073000572
 03/27  10:00:00,0.736896291,1.838027472
 03/27  11:00:00,0.758441738,2.241476191
 03/27  12:00:00,0.750163584,1.299871801
 03/27  13:00:00,0.732608239,1.119681382
 03/27  14:00:00,0.704448817,0.877721411
 03/27  15:00:00,0.696742652,0.864174478
 03/27  16:00:00,0.73127579,0.837939778
 03/27  17:00:00,0.875468525,0.867623491
 03/27  18:00:00,1.171528778,1.634461713
 03/27  19:00:00,1.389058627,1.115340185
 03/27  20:00:00,1.50876997,1.052978145
 03/27  21:00:00,1.540365386,1.060711129
 03/27  22:00:00,1.405638933,1.145742513
 03/27  23:00:00,1.145226178,1.277359371
 03/27  24:00:00,0.896079278,1.542302582
 03/28  01:00:00,0.637704761,1.731110189
 03/28  02:00:00,0.540434994,1.875921823
 03/28  03:00:00,0.50046429,2.024714838
 03/28  04:00:00,0.491987165,2.146625064
 03/28  05:00:00,0.492095314,2.249710922
 03/28  06:00:00,0.543144858,2.485279896
 03/28  07:00:00,0.678619145,2.707141699
 03/28  08:00:00,0.891101168,2.895099522
 03/28  09:00:00,0.820148215,2.758916963
 03/28  10:00:00,0.763384917,2.790408681
 03/28  11:00:00,0.790466463,3.393802782
 03/28  12:00:00,0.789672504,2.722348597
 03/28  13:00:00,0.767120333,2.362278502
 03/28  14:00:00,0.735680269,2.002213656
 03/28  15:00:00,0.72648316,1.935073287
 03/28  16:00:00,0.754977635,1.691123528
 03/28  17:00:00,0.899970851,1.749482691
 03/28  18:00:00,1.195283991,2.489010019
 03/28  19:00:00,1.413936241,2.010018649
 03/28  20:00:00,1.532131266,1.89294836
 03/28  21:00:00,1.567164072,2.024802364
 03/28  22:00:00,1.434118475,2.170676785
 03/28  23:00:00,1.173320301,2.288821068
 03/28  24:00:00,0.922770379,2.503644756
 03/29  01:00:00,0.664704158,2.704037876
 03/29  02:00:00,0.567797443,2.862151601
 03/29  03:00:00,0.528508103,3.035572669
 03/29  04:00:00,0.517931024,3.081759006
 03/29  05:00:00,0.521079618,3.294276981
 03/29  06:00:00,0.571333834,3.500412858
 03/29  07:00:00,0.729111037,4.524892309
 03/29  08:00:00,0.912942122,3.679523727
 03/29  09:00:00,0.839072672,3.438277402
 03/29  10:00:00,0.776624835,3.265129269
 03/29  11:00:00,0.809436597,4.075471152
 03/29  12:00:00,0.791037404,2.769666866
 03/29  13:00:00,0.766133644,2.325084706
 03/29  14:00:00,0.737306018,2.059369498
 03/29  15:00:00,0.723300019,1.819021576
 03/29  16:00:00,0.75253365,1.60170495
 03/29  17:00:00,0.894302789,1.543647266
 03/29  18:00:00,1.195746974,2.503825101
 03/29  19:00:00,1.409769704,1.857596554
 03/29  20:00:00,1.530872723,1.845319193
 03/29  21:00:00,1.566297963,1.991522386
 03/29  22:00:00,1.436262915,2.246179593
 03/29  23:00:00,1.181747704,2.591259018
 03/29  24:00:00,0.935397169,2.957941499
 03/30  01:00:00,0.681688808,3.315917414
 03/30  02:00:00,0.588961631,3.624924762
 03/30  03:00:00,0.552453013,3.898659068
 03/30  04:00:00,0.54472336,4.047479678
 03/30  05:00:00,0.545525447,4.175221889
 03/30  06:00:00,0.594786356,4.3447789
 03/30  07:00:00,0.752080552,5.350401294
 03/30  08:00:00,0.926676669,4.171669848
 03/30  09:00:00,0.83338867,3.230442565
 03/30  10:00:00,0.754944267,2.480897193
 03/30  11:00:00,0.761153231,2.332547851
 03/30  12:00:00,0.750145539,1.293559266
 03/30  13:00:00,0.722826179,0.762159963
 03/30  14:00:00,0.697128938,0.608347512
 03/30  15:00:00,0.6886658,0.566966643
 03/30  16:00:00,0.724116033,0.573131163
 03/30  17:00:00,0.869013369,0.627675491
 03/30  18:00:00,1.157450896,1.120769564
 03/30  19:00:00,1.381828607,0.847817584
 03/30  20:00:00,1.503772111,0.865814299
 03/30  21:00:00,1.541587324,1.098596431
 03/30  22:00:00,1.41553532,1.497099045
 03/30  23:00:00,1.159905143,1.802414405
 03/30  24:00:00,0.913158197,2.155277052
 03/31  01:00:00,0.661249628,2.578619717
 03/31  02:00:00,0.570824544,2.970838371
 03/31  03:00:00,0.533887947,3.229208999
 03/31  04:00:00,0.525483596,3.353687704
 03/31  05:00:00,0.527127234,3.511585517
 03/31  06:00:00,0.575357564,3.643211825
 03/31  07:00:00,0.733884564,4.691818814
 03/31  08:00:00,0.908396384,3.50961233
 03/31  09:00:00,0.823820843,2.882560368
 03/31  10:00:00,0.750015453,2.300557551
 03/31  11:00:00,0.759735043,2.279145018
 03/31  12:00:00,0.747296663,1.188925489
 03/31  13:00:00,0.720774683,0.686543538
 03/31  14:00:00,0.697128938,0.607982826
 03/31  15:00:00,0.690187761,0.622398096
 03/31  16:00:00,0.728101941,0.718250269
 03/31  17:00:00,0.871550823,0.720373236
 03/31  18:00:00,1.16791195,1.496526817
 03/31  19:00:00,1.38820646,1.075717013
 03/31  20:00:00,1.511322414,1.135919593
 03/31  21:00:00,1.544655609,1.207111545
 03/31  22:00:00,1.412163034,1.373678256
 03/31  23:00:00,1.154283887,1.598351906
 03/31  24:00:00,0.904577766,1.845009118
 04/01  01:00:00,0.653964193,2.138770469
 04/01  02:00:00,0.560687518,2.387417231
 04/01  03:00:00,0.519664599,2.63680896
 04/01  04:00:00,0.512626587,2.855446462
 04/01  05:00:00,0.516284954,3.043458425
 04/01  06:00:00,0.571691489,3.434517905
 04/01  07:00:00,0.730482377,4.127699934
 04/01  08:00:00,0.928855562,2.993598182
 04/01  09:00:00,0.84700207,2.087177703
 04/01  10:00:00,0.766273545,1.305426081
 04/01  11:00:00,0.769428315,0.869276917
 04/01  12:00:00,0.786269502,0.765949117
 04/01  13:00:00,0.767020223,0.687962116
 04/01  14:00:00,0.740238632,0.638603064
 04/01  15:00:00,0.727290804,0.592816932
 04/01  16:00:00,0.751006222,0.597721252
 04/01  17:00:00,0.860093592,0.65879946
 04/01  18:00:00,1.050452367,0.782767972
 04/01  19:00:00,1.152818942,0.901041965
 04/01  20:00:00,1.224683235,0.927011126
 04/01  21:00:00,1.414513942,0.866292847
 04/01  22:00:00,1.429293038,0.782874889
 04/01  23:00:00,1.153652885,0.653547231
 04/01  24:00:00,0.877233144,0.512185236
 04/02  01:00:00,0.507747237,0.47846261
 04/02  02:00:00,0.471042235,0.883691829
 04/02  03:00:00,0.468375855,1.259976862
 04/02  04:00:00,0.477616778,1.649035271
 04/02  05:00:00,0.533392304,2.052523129
 04/02  06:00:00,0.684139036,2.454067048
 04/02  07:00:00,0.910697536,2.335570885
 04/02  08:00:00,0.845601417,2.033334446
 04/02  09:00:00,0.771069288,1.475296656
 04/02  10:00:00,0.769428315,0.867507098
 04/02  11:00:00,0.786269502,0.7647495
 04/02  12:00:00,0.767020223,0.684916658
 04/02  13:00:00,0.740238632,0.635826626
 04/02  14:00:00,0.727290804,0.591329621
 04/02  15:00:00,0.751006222,0.594700305
 04/02  16:00:00,0.860093592,0.655667965
 04/02  17:00:00,1.050452367,0.778229025
 04/02  18:00:00,1.152818942,0.896219428
 04/02  19:00:00,1.224683235,0.922581793
 04/02  20:00:00,1.414513942,0.862402222
 04/02  21:00:00,1.429293038,0.779328218
 04/02  22:00:00,1.153652885,0.650872413
 04/02  23:00:00,0.877233144,0.508728483
 04/02  24:00:00,0.604667713,0.359079346
 04/03  01:00:00,0.505224381,0.523326309
 04/03  02:00:00,0.470152619,0.94130014
 04/03  03:00:00,0.465988318,1.21824577
 04/03  04:00:00,0.471022413,1.497617215
 04/03  05:00:00,0.524442014,1.848484861
 04/03  06:00:00,0.669213195,2.23234954
 04/03  07:00:00,0.888808656,2.228697156
 04/03  08:00:00,0.810684038,1.860190915
 04/03  09:00:00,0.720416399,1.195823375
 04/03  10:00:00,0.718512085,0.800289975
 04/03  11:00:00,0.733780742,0.709796447
 04/03  12:00:00,0.719209716,0.638548598
 04/03  13:00:00,0.6966506,0.5968068
 04/03  14:00:00,0.688165232,0.556343751
 04/03  15:00:00,0.713947249,0.559907487
 04/03  16:00:00,0.824175673,0.613781383
 04/03  17:00:00,1.015100437,0.726760954
 04/03  18:00:00,1.118508626,0.826885499
 04/03  19:00:00,1.190438481,0.843761859
 04/03  20:00:00,1.379658572,0.787424477
 04/03  21:00:00,1.39368618,0.716327432
 04/03  22:00:00,1.125359673,0.601184613
 04/03  23:00:00,0.861698298,0.476834855
 04/03  24:00:00,0.59809403,0.344348304
 04/04  01:00:00,0.502017087,0.406477813
 04/04  02:00:00,0.463991314,0.718769936
 04/04  03:00:00,0.461875228,1.069780672
 04/04  04:00:00,0.471672194,1.520669321
 04/04  05:00:00,0.526431278,1.919019461
 04/04  06:00:00,0.687524231,2.889786574
 04/04  07:00:00,0.890074901,2.271196766
 04/04  08:00:00,0.814889771,2.008746754
 04/04  09:00:00,0.725825644,1.388079677
 04/04  10:00:00,0.719243674,0.826173888
 04/04  11:00:00,0.733780742,0.707957455
 04/04  12:00:00,0.719209716,0.635772354
 04/04  13:00:00,0.6966506,0.593374554
 04/04  14:00:00,0.688165232,0.552180741
 04/04  15:00:00,0.713947249,0.556346402
 04/04  16:00:00,0.824175673,0.608750128
 04/04  17:00:00,1.015100437,0.72267922
 04/04  18:00:00,1.118508626,0.823661055
 04/04  19:00:00,1.190438481,0.841106991
 04/04  20:00:00,1.379658572,0.785167128
 04/04  21:00:00,1.39368618,0.714479921
 04/04  22:00:00,1.125359673,0.599887314
 04/04  23:00:00,0.861698298,0.476821622
 04/04  24:00:00,0.59809403,0.345648726
 04/05  01:00:00,0.502925707,0.439551596
 04/05  02:00:00,0.466207945,0.798761754
 04/05  03:00:00,0.461998692,1.074048019
 04/05  04:00:00,0.466697556,1.340951325
 04/05  05:00:00,0.518614161,1.63601246
 04/05  06:00:00,0.660449444,1.910988948
 04/05  07:00:00,0.879513109,1.887254759
 04/05  08:00:00,0.812341658,1.913792218
 04/05  09:00:00,0.737483306,1.805574945
 04/05  10:00:00,0.74331262,1.691576846
 04/05  11:00:00,0.739326977,0.909117595
 04/05  12:00:00,0.719209716,0.63849265
 04/05  13:00:00,0.6966506,0.596746858
 04/05  14:00:00,0.688165232,0.555891662
 04/05  15:00:00,0.713947249,0.561702519
 04/05  16:00:00,0.824175673,0.613216733
 04/05  17:00:00,1.015100437,0.725122884
 04/05  18:00:00,1.118508626,0.82620648
 04/05  19:00:00,1.190438481,0.843510798
 04/05  20:00:00,1.379658572,0.786833468
 04/05  21:00:00,1.39368618,0.715656747
 04/05  22:00:00,1.125359673,0.601007161
 04/05  23:00:00,0.861698298,0.477546498
 04/05  24:00:00,0.59809403,0.345871115
 04/06  01:00:00,0.505549627,0.534904421
 04/06  02:00:00,0.468058168,0.865298154
 04/06  03:00:00,0.462749588,1.100932842
 04/06  04:00:00,0.466478933,1.332690196
 04/06  05:00:00,0.517602437,1.598337949
 04/06  06:00:00,0.659575661,1.87674536
 04/06  07:00:00,0.87997031,1.900533994
 04/06  08:00:00,0.810826715,1.856059065
 04/06  09:00:00,0.72767783,1.44927615
 04/06  10:00:00,0.734850915,1.384118427
 04/06  11:00:00,0.733856366,0.709861967
 04/06  12:00:00,0.719209716,0.635389669
 04/06  13:00:00,0.6966506,0.594082994
 04/06  14:00:00,0.688165232,0.553688268
 04/06  15:00:00,0.713947249,0.55883855
 04/06  16:00:00,0.824175673,0.610249634
 04/06  17:00:00,1.015100437,0.723243202
 04/06  18:00:00,1.118508626,0.823644741
 04/06  19:00:00,1.190438481,0.840411749
 04/06  20:00:00,1.379658572,0.784625079
 04/06  21:00:00,1.39368618,0.714350245
 04/06  22:00:00,1.125359673,0.599326047
 04/06  23:00:00,0.861698298,0.476403515
 04/06  24:00:00,0.59876089,0.371397273
 04/07  01:00:00,0.50894842,0.657201152
 04/07  02:00:00,0.467785768,0.855310266
 04/07  03:00:00,0.461741752,1.064411817
 04/07  04:00:00,0.46443978,1.258793794
 04/07  05:00:00,0.514786727,1.495618126
 04/07  06:00:00,0.656128613,1.749710901
 04/07  07:00:00,0.875818146,1.747614977
 04/07  08:00:00,0.80704946,1.716742348
 04/07  09:00:00,0.72276136,1.269209644
 04/07  10:00:00,0.72785477,1.129476162
 04/07  11:00:00,0.733780742,0.70374021
 04/07  12:00:00,0.719209716,0.632315939
 04/07  13:00:00,0.6966506,0.592242617
 04/07  14:00:00,0.688165232,0.550708248
 04/07  15:00:00,0.713947249,0.55709422
 04/07  16:00:00,0.824175673,0.609628344
 04/07  17:00:00,1.015100437,0.720534413
 04/07  18:00:00,1.118508626,0.819503555
 04/07  19:00:00,1.190438481,0.836840349
 04/07  20:00:00,1.379658572,0.780913428
 04/07  21:00:00,1.39368618,0.710702402
 04/07  22:00:00,1.125359673,0.596334535
 04/07  23:00:00,0.861698298,0.474500389
 04/07  24:00:00,0.59809403,0.344018138
 04/08  01:00:00,0.505837175,0.407274349
 04/08  02:00:00,0.467299797,0.747744256
 04/08  03:00:00,0.461412623,1.00771359
 04/08  04:00:00,0.466902393,1.260254924
 04/08  05:00:00,0.51965526,1.549427509
 04/08  06:00:00,0.668182768,1.860873782
 04/08  07:00:00,0.899235331,1.901253145
 04/08  08:00:00,0.836809364,1.695657379
 04/08  09:00:00,0.764678242,1.226198873
 04/08  10:00:00,0.769428315,0.850690725
 04/08  11:00:00,0.786269502,0.750287995
 04/08  12:00:00,0.767020223,0.67234391
 04/08  13:00:00,0.740238632,0.625638609
 04/08  14:00:00,0.727290804,0.581767558
 04/08  15:00:00,0.751006222,0.5836174
 04/08  16:00:00,0.860093592,0.643824065
 04/08  17:00:00,1.050452367,0.763281041
 04/08  18:00:00,1.152818942,0.878257645
 04/08  19:00:00,1.224683235,0.904022022
 04/08  20:00:00,1.414513942,0.845419492
 04/08  21:00:00,1.429293038,0.764210003
 04/08  22:00:00,1.153652885,0.637497128
 04/08  23:00:00,0.877233144,0.498729125
 04/08  24:00:00,0.604667713,0.352443274
 04/09  01:00:00,0.502636877,0.288254071
 04/09  02:00:00,0.455134792,0.308697501
 04/09  03:00:00,0.451581751,0.653087569
 04/09  04:00:00,0.459084457,0.977978676
 04/09  05:00:00,0.514028995,1.345248338
 04/09  06:00:00,0.664599955,1.728635374
 04/09  07:00:00,0.897074929,1.819756516
 04/09  08:00:00,0.83910502,1.774871626
 04/09  09:00:00,0.765727218,1.260814781
 04/09  10:00:00,0.769428315,0.84898798
 04/09  11:00:00,0.786269502,0.749179234
 04/09  12:00:00,0.767020223,0.67186286
 04/09  13:00:00,0.740238632,0.62448538
 04/09  14:00:00,0.727290804,0.58151606
 04/09  15:00:00,0.751006222,0.585749163
 04/09  16:00:00,0.860093592,0.644716807
 04/09  17:00:00,1.050452367,0.765126711
 04/09  18:00:00,1.152818942,0.879867712
 04/09  19:00:00,1.224683235,0.90493246
 04/09  20:00:00,1.414513942,0.845893618
 04/09  21:00:00,1.429293038,0.764425932
 04/09  22:00:00,1.153652885,0.639465348
 04/09  23:00:00,0.877233144,0.499956744
 04/09  24:00:00,0.604667713,0.354094746
 04/10  01:00:00,0.499782599,0.324479952
 04/10  02:00:00,0.462249544,0.655064673
 04/10  03:00:00,0.457746628,0.919812607
 04/10  04:00:00,0.462185889,1.176373767
 04/10  05:00:00,0.514714836,1.489342577
 04/10  06:00:00,0.657164742,1.778649808
 04/10  07:00:00,0.87785073,1.811063742
 04/10  08:00:00,0.806952453,1.703679907
 04/10  09:00:00,0.723472562,1.28625883
 04/10  10:00:00,0.72691948,1.088370298
 04/10  11:00:00,0.733780742,0.697205054
 04/10  12:00:00,0.719209716,0.626590894
 04/10  13:00:00,0.6966506,0.586078864
 04/10  14:00:00,0.688165232,0.547406742
 04/10  15:00:00,0.713947249,0.552193393
 04/10  16:00:00,0.824175673,0.604050072
 04/10  17:00:00,1.015100437,0.714584887
 04/10  18:00:00,1.118508626,0.811467419
 04/10  19:00:00,1.190438481,0.828241111
 04/10  20:00:00,1.379658572,0.773110185
 04/10  21:00:00,1.39368618,0.703667369
 04/10  22:00:00,1.125359673,0.591661851
 04/10  23:00:00,0.861698298,0.471106551
 04/10  24:00:00,0.59809403,0.343363862
 04/11  01:00:00,0.503248277,0.449949726
 04/11  02:00:00,0.463544169,0.701613983
 04/11  03:00:00,0.459296507,0.97549481
 04/11  04:00:00,0.463049499,1.207114424
 04/11  05:00:00,0.515195448,1.505424676
 04/11  06:00:00,0.657249001,1.778844725
 04/11  07:00:00,0.877245696,1.785931359
 04/11  08:00:00,0.804403045,1.608539395
 04/11  09:00:00,0.713709398,0.931383336
 04/11  10:00:00,0.718512085,0.779861723
 04/11  11:00:00,0.733780742,0.692793981
 04/11  12:00:00,0.719209716,0.623197743
 04/11  13:00:00,0.6966506,0.582158035
 04/11  14:00:00,0.688165232,0.543034644
 04/11  15:00:00,0.713947249,0.54479151
 04/11  16:00:00,0.824175673,0.596028496
 04/11  17:00:00,1.015100437,0.705515968
 04/11  18:00:00,1.118508626,0.804057195
 04/11  19:00:00,1.190438481,0.82124008
 04/11  20:00:00,1.379658572,0.766431975
 04/11  21:00:00,1.39368618,0.69744195
 04/11  22:00:00,1.125359673,0.586105551
 04/11  23:00:00,0.861698298,0.466076877
 04/11  24:00:00,0.59809403,0.339267099
 04/12  01:00:00,0.498689853,0.2828109
 04/12  02:00:00,0.451592064,0.269614582
 04/12  03:00:00,0.444813862,0.452717353
 04/12  04:00:00,0.452102255,0.812057689
 04/12  05:00:00,0.504516622,1.11918843
 04/12  06:00:00,0.66454542,2.039028832
 04/12  07:00:00,0.872223584,1.601537683
 04/12  08:00:00,0.79937768,1.424117864
 04/12  09:00:00,0.712269722,0.876080336
 04/12  10:00:00,0.718512085,0.777216533
 04/12  11:00:00,0.733780742,0.689637761
 04/12  12:00:00,0.719209716,0.619960803
 04/12  13:00:00,0.6966506,0.579130541
 04/12  14:00:00,0.688165232,0.53843303
 04/12  15:00:00,0.713947249,0.544894136
 04/12  16:00:00,0.824175673,0.596359804
 04/12  17:00:00,1.015100437,0.706103852
 04/12  18:00:00,1.118508626,0.80237641
 04/12  19:00:00,1.190438481,0.818218304
 04/12  20:00:00,1.379658572,0.764117784
 04/12  21:00:00,1.39368618,0.695304146
 04/12  22:00:00,1.125359673,0.583909784
 04/12  23:00:00,0.861698298,0.465338335
 04/12  24:00:00,0.59809403,0.338120771
 04/13  01:00:00,0.498689853,0.280622724
 04/13  02:00:00,0.451592064,0.269074735
 04/13  03:00:00,0.443638375,0.409774237
 04/13  04:00:00,0.448739982,0.69044384
 04/13  05:00:00,0.504149775,1.1047037
 04/13  06:00:00,0.666674147,2.112895123
 04/13  07:00:00,0.86910248,1.485658171
 04/13  08:00:00,0.789263884,1.056233552
 04/13  09:00:00,0.712269722,0.871356579
 04/13  10:00:00,0.718512085,0.77305144
 04/13  11:00:00,0.733780742,0.68612374
 04/13  12:00:00,0.719209716,0.617044656
 04/13  13:00:00,0.6966506,0.578277249
 04/13  14:00:00,0.688165232,0.537959006
 04/13  15:00:00,0.713947249,0.542830555
 04/13  16:00:00,0.824175673,0.592801084
 04/13  17:00:00,1.015100437,0.701357083
 04/13  18:00:00,1.118508626,0.799060444
 04/13  19:00:00,1.190438481,0.816480609
 04/13  20:00:00,1.379658572,0.762073363
 04/13  21:00:00,1.39368618,0.693752377
 04/13  22:00:00,1.125359673,0.582422173
 04/13  23:00:00,0.861698298,0.462983756
 04/13  24:00:00,0.59809403,0.337686377
 04/14  01:00:00,0.498689853,0.281461144
 04/14  02:00:00,0.451592064,0.267237099
 04/14  03:00:00,0.43986398,0.272909027
 04/14  04:00:00,0.444862975,0.549912136
 04/14  05:00:00,0.496000714,0.809651623
 04/14  06:00:00,0.640529762,1.167466946
 04/14  07:00:00,0.860884551,1.186013718
 04/14  08:00:00,0.79328274,1.197829818
 04/14  09:00:00,0.712269722,0.870560118
 04/14  10:00:00,0.727749688,1.108206729
 04/14  11:00:00,0.733780742,0.688913207
 04/14  12:00:00,0.719209716,0.620839286
 04/14  13:00:00,0.6966506,0.580937851
 04/14  14:00:00,0.688165232,0.542668731
 04/14  15:00:00,0.713947249,0.548603622
 04/14  16:00:00,0.824175673,0.600165129
 04/14  17:00:00,1.015100437,0.709874029
 04/14  18:00:00,1.118508626,0.806561685
 04/14  19:00:00,1.190438481,0.822812797
 04/14  20:00:00,1.379658572,0.768300657
 04/14  21:00:00,1.39368618,0.699596603
 04/14  22:00:00,1.125359673,0.587973479
 04/14  23:00:00,0.861698298,0.470108732
 04/14  24:00:00,0.602318546,0.495525262
 04/15  01:00:00,0.516866589,0.803987197
 04/15  02:00:00,0.476091093,1.063331984
 04/15  03:00:00,0.468296847,1.254394352
 04/15  04:00:00,0.472088388,1.444144737
