Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/02  15:00:00,0.6886658,0.593100401
 03/02  16:00:00,0.724116033,0.599034813
 03/02  17:00:00,0.869013369,0.656965571
 03/02  18:00:00,1.147001739,0.782114529
 03/02  19:00:00,1.381828607,0.893620048
 03/02  20:00:00,1.503772111,0.912065028
 03/02  21:00:00,1.533515934,0.851218698
 03/02  22:00:00,1.394374705,0.774506422
 03/02  23:00:00,1.13554938,0.956425802
 03/02  24:00:00,0.890714837,1.367408767
 03/03  01:00:00,0.644290915,1.977436707
 03/03  02:00:00,0.55760289,2.499343455
 03/03  03:00:00,0.521610202,2.790229039
 03/03  04:00:00,0.51850193,3.106066755
 03/03  05:00:00,0.520012277,3.263404447
 03/03  06:00:00,0.574252366,3.629683295
 03/03  07:00:00,0.710273422,3.900716138
 03/03  08:00:00,0.912529357,3.728813522
 03/03  09:00:00,0.839967086,3.53297544
 03/03  10:00:00,0.766268997,2.947878182
 03/03  11:00:00,0.774955327,2.880540537
 03/03  12:00:00,0.767971305,1.978922306
 03/03  13:00:00,0.742586348,1.511259981
 03/03  14:00:00,0.712557946,1.198620694
 03/03  15:00:00,0.700325993,1.018800197
 03/03  16:00:00,0.732951431,0.924072756
 03/03  17:00:00,0.875072395,0.882699512
 03/03  18:00:00,1.163645518,1.387095686
 03/03  19:00:00,1.387667912,1.108666339
 03/03  20:00:00,1.508257837,1.078835356
 03/03  21:00:00,1.540681084,1.112457647
 03/03  22:00:00,1.409967647,1.337273268
 03/03  23:00:00,1.154382736,1.63455453
 03/03  24:00:00,0.90828525,2.00028
 03/04  01:00:00,0.658445531,2.262869078
 03/04  02:00:00,0.561151003,2.491360187
 03/04  03:00:00,0.522231079,2.723185707
 03/04  04:00:00,0.51351948,2.882279581
 03/04  05:00:00,0.516025914,3.033743909
 03/04  06:00:00,0.567668282,3.274485411
 03/04  07:00:00,0.709578253,3.56108838
 03/04  08:00:00,0.921323917,3.36622379
 03/04  09:00:00,0.848606128,2.762009837
 03/04  10:00:00,0.780530234,1.918666499
 03/04  11:00:00,0.785040215,1.477242028
 03/04  12:00:00,0.792431448,1.02545881
 03/04  13:00:00,0.767530582,0.736126932
 03/04  14:00:00,0.740716971,0.68462148
 03/04  15:00:00,0.727791372,0.635728439
 03/04  16:00:00,0.761175006,0.64275699
 03/04  17:00:00,0.904931289,0.710068688
 03/04  18:00:00,1.182353669,0.843200632
 03/04  19:00:00,1.416138922,0.970372114
 03/04  20:00:00,1.538016865,0.997936439
 03/04  21:00:00,1.568371304,0.93096622
 03/04  22:00:00,1.429981562,0.839771083
 03/04  23:00:00,1.159907916,0.865440774
 03/04  24:00:00,0.894123095,0.962213247
 03/05  01:00:00,0.628918872,1.198087757
 03/05  02:00:00,0.535301909,1.559311224
 03/05  03:00:00,0.495812609,1.770656786
 03/05  04:00:00,0.486508672,1.908383318
 03/05  05:00:00,0.492454678,2.183717623
 03/05  06:00:00,0.543285773,2.394668138
 03/05  07:00:00,0.696862259,3.100836035
 03/05  08:00:00,0.900372105,2.608741044
 03/05  09:00:00,0.83118803,2.13196018
 03/05  10:00:00,0.769271815,1.510885935
 03/05  11:00:00,0.780955865,1.328361266
 03/05  12:00:00,0.786754181,0.818697903
 03/05  13:00:00,0.767530582,0.732708095
 03/05  14:00:00,0.740716971,0.680468281
 03/05  15:00:00,0.727791372,0.6322458
 03/05  16:00:00,0.761175006,0.638550381
 03/05  17:00:00,0.904931289,0.706606399
 03/05  18:00:00,1.182353669,0.841353015
 03/05  19:00:00,1.416138922,0.968674202
 03/05  20:00:00,1.538016865,0.996233754
 03/05  21:00:00,1.568371304,0.930594799
 03/05  22:00:00,1.432235191,0.921104864
 03/05  23:00:00,1.168925446,1.190061353
 03/05  24:00:00,0.914164259,1.684059415
 03/06  01:00:00,0.641021616,1.858729467
 03/06  02:00:00,0.546036129,2.08191945
 03/06  03:00:00,0.509064029,2.337621697
 03/06  04:00:00,0.508651589,2.750611603
 03/06  05:00:00,0.513571515,3.030515522
 03/06  06:00:00,0.571840714,3.540551985
 03/06  07:00:00,0.70757437,3.79841345
 03/06  08:00:00,0.906528309,3.506630377
 03/06  09:00:00,0.819375143,2.784929837
 03/06  10:00:00,0.741244324,2.040606519
 03/06  11:00:00,0.743093375,1.727498499
 03/06  12:00:00,0.734265422,0.760072396
 03/06  13:00:00,0.719720076,0.681133794
 03/06  14:00:00,0.697128938,0.636478238
 03/06  15:00:00,0.6886658,0.590248006
 03/06  16:00:00,0.724116033,0.596606202
 03/06  17:00:00,0.869013369,0.655716337
 03/06  18:00:00,1.147001739,0.779971051
 03/06  19:00:00,1.381828607,0.888651341
 03/06  20:00:00,1.503772111,0.907716318
 03/06  21:00:00,1.533515934,0.847029987
 03/06  22:00:00,1.394374705,0.770237285
 03/06  23:00:00,1.13918848,1.084067223
 03/06  24:00:00,0.894164723,1.489421173
 03/07  01:00:00,0.643889793,1.961834052
 03/07  02:00:00,0.553185828,2.339524036
 03/07  03:00:00,0.517897702,2.655979647
 03/07  04:00:00,0.512055975,2.873224866
 03/07  05:00:00,0.514875292,3.077275606
 03/07  06:00:00,0.566097699,3.332742444
 03/07  07:00:00,0.702718697,3.621608379
 03/07  08:00:00,0.904007606,3.413709346
 03/07  09:00:00,0.81643889,2.677082498
 03/07  10:00:00,0.737022164,1.886603766
 03/07  11:00:00,0.732260396,1.335420883
 03/07  12:00:00,0.734265422,0.757373006
 03/07  13:00:00,0.719720076,0.677870885
 03/07  14:00:00,0.697128938,0.631453884
 03/07  15:00:00,0.6886658,0.58587362
 03/07  16:00:00,0.724116033,0.591730121
 03/07  17:00:00,0.869013369,0.648898202
 03/07  18:00:00,1.147001739,0.772273098
 03/07  19:00:00,1.381828607,0.881241887
 03/07  20:00:00,1.503772111,0.90043808
 03/07  21:00:00,1.533515934,0.839819408
 03/07  22:00:00,1.394374705,0.763370349
 03/07  23:00:00,1.126965841,0.638850251
 03/07  24:00:00,0.869999585,0.617299805
 03/08  01:00:00,0.618172733,1.034338082
 03/08  02:00:00,0.534739331,1.674352279
 03/08  03:00:00,0.504229937,2.163131966
 03/08  04:00:00,0.502526021,2.529537237
 03/08  05:00:00,0.507332937,2.805116594
 03/08  06:00:00,0.562472896,3.201278357
 03/08  07:00:00,0.699975445,3.520916318
 03/08  08:00:00,0.897072959,3.161611206
 03/08  09:00:00,0.810419197,2.458025572
 03/08  10:00:00,0.7296456,1.618837935
 03/08  11:00:00,0.718962276,0.854094865
 03/08  12:00:00,0.734265422,0.75309806
 03/08  13:00:00,0.719720076,0.673902755
 03/08  14:00:00,0.697128938,0.626208391
 03/08  15:00:00,0.6886658,0.582158512
 03/08  16:00:00,0.724116033,0.587131532
 03/08  17:00:00,0.869013369,0.64341239
 03/08  18:00:00,1.147001739,0.765369561
 03/08  19:00:00,1.381828607,0.877958165
 03/08  20:00:00,1.503772111,0.89697507
 03/08  21:00:00,1.533515934,0.836320149
 03/08  22:00:00,1.394374705,0.7607483
 03/08  23:00:00,1.126965841,0.634076241
 03/08  24:00:00,0.866891526,0.500208639
 03/09  01:00:00,0.599451667,0.356632242
 03/09  02:00:00,0.502190914,0.500717576
 03/09  03:00:00,0.46996282,0.927634114
 03/09  04:00:00,0.466503281,1.230751065
 03/09  05:00:00,0.474484734,1.620646382
 03/09  06:00:00,0.529201308,2.000994959
 03/09  07:00:00,0.668050081,2.368133516
 03/09  08:00:00,0.872447752,2.271699091
 03/09  09:00:00,0.789149547,1.689142569
 03/09  10:00:00,0.712507861,0.999127852
 03/09  11:00:00,0.718962276,0.850276586
 03/09  12:00:00,0.734265422,0.749446581
 03/09  13:00:00,0.719720076,0.671679776
 03/09  14:00:00,0.697128938,0.625585683
 03/09  15:00:00,0.6886658,0.580555645
 03/09  16:00:00,0.724116033,0.585753621
 03/09  17:00:00,0.869013369,0.642512906
 03/09  18:00:00,1.147001739,0.763185126
 03/09  19:00:00,1.385161111,0.871638361
 03/09  20:00:00,1.503772111,0.890650752
 03/09  21:00:00,1.533515934,0.829448663
 03/09  22:00:00,1.394374705,0.751799837
 03/09  23:00:00,1.126965841,0.626473068
 03/09  24:00:00,0.866891526,0.492160241
 03/10  01:00:00,0.599451667,0.352057238
 03/10  02:00:00,0.496433249,0.288498758
 03/10  03:00:00,0.451878196,0.272491523
 03/10  04:00:00,0.440141111,0.279764954
 03/10  05:00:00,0.446455931,0.609783249
 03/10  06:00:00,0.506706325,1.189202693
 03/10  07:00:00,0.660503196,2.094182067
 03/10  08:00:00,0.85417029,1.610582513
 03/10  09:00:00,0.774681185,1.165407148
 03/10  10:00:00,0.71145127,0.956837751
 03/10  11:00:00,0.718962276,0.845137001
 03/10  12:00:00,0.734265422,0.745830655
 03/10  13:00:00,0.719720076,0.667285898
 03/10  14:00:00,0.697128938,0.62134491
 03/10  15:00:00,0.690189817,0.576469428
 03/10  16:00:00,0.724116033,0.58177286
 03/10  17:00:00,0.869013369,0.642873817
 03/10  18:00:00,1.147001739,0.769341715
 03/10  19:00:00,1.381828607,0.877687496
 03/10  20:00:00,1.503772111,0.897860022
 03/10  21:00:00,1.533515934,0.835159488
 03/10  22:00:00,1.394374705,0.758554651
 03/10  23:00:00,1.126965841,0.634459237
 03/10  24:00:00,0.866891526,0.498927941
 03/11  01:00:00,0.60602535,0.366719361
 03/11  02:00:00,0.500380273,0.295847233
 03/11  03:00:00,0.454489434,0.27888603
 03/11  04:00:00,0.448656743,0.542810858
 03/11  05:00:00,0.460012925,1.012483038
 03/11  06:00:00,0.514570438,1.354223002
 03/11  07:00:00,0.668889941,2.080470114
 03/11  08:00:00,0.874949687,1.678214683
 03/11  09:00:00,0.80666464,1.234096352
 03/11  10:00:00,0.756482328,1.035288021
 03/11  11:00:00,0.769878506,0.914104859
 03/11  12:00:00,0.786754181,0.80278605
 03/11  13:00:00,0.767530582,0.717326149
 03/11  14:00:00,0.740716971,0.665772416
 03/11  15:00:00,0.727791372,0.616618815
 03/11  16:00:00,0.761175006,0.622904795
 03/11  17:00:00,0.904931289,0.689432067
 03/11  18:00:00,1.182353669,0.82191348
 03/11  19:00:00,1.416138922,0.947947919
 03/11  20:00:00,1.538016865,0.976020856
 03/11  21:00:00,1.568371304,0.910699885
 03/11  22:00:00,1.429981562,0.821937077
 03/11  23:00:00,1.155259053,0.682959975
 03/11  24:00:00,0.882426371,0.529645692
 03/12  01:00:00,0.60602535,0.368476978
 03/12  02:00:00,0.506260471,0.511101071
 03/12  03:00:00,0.467264024,0.740578918
 03/12  04:00:00,0.463603255,1.081650773
 03/12  05:00:00,0.470570285,1.392787543
 03/12  06:00:00,0.526946099,1.799440571
 03/12  07:00:00,0.672757011,2.217736891
 03/12  08:00:00,0.888292808,2.156728725
 03/12  09:00:00,0.816113502,1.572263076
 03/12  10:00:00,0.756482328,1.035085999
 03/12  11:00:00,0.769878506,0.915130512
 03/12  12:00:00,0.786754181,0.805865549
 03/12  13:00:00,0.767530582,0.721714584
 03/12  14:00:00,0.740716971,0.670909172
 03/12  15:00:00,0.727791372,0.622280455
 03/12  16:00:00,0.761175006,0.629861909
 03/12  17:00:00,0.904931289,0.698917125
 03/12  18:00:00,1.187197151,1.006329522
 03/12  19:00:00,1.416138922,0.956624968
 03/12  20:00:00,1.538016865,0.984022233
 03/12  21:00:00,1.568371304,0.918756738
 03/12  22:00:00,1.430620949,0.852344819
 03/12  23:00:00,1.167039584,1.114053691
 03/12  24:00:00,0.904547874,1.332169724
 03/13  01:00:00,0.632709014,1.556826064
 03/13  02:00:00,0.536147995,1.724313494
 03/13  03:00:00,0.495552095,1.849704037
 03/13  04:00:00,0.488655513,2.028839179
 03/13  05:00:00,0.4899966,2.178794111
 03/13  06:00:00,0.541742739,2.449734618
 03/13  07:00:00,0.678198381,2.72624041
 03/13  08:00:00,0.885373257,2.728625458
 03/13  09:00:00,0.816623044,2.67078324
 03/13  10:00:00,0.758227892,2.639475167
 03/13  11:00:00,0.784128106,3.1953351
 03/13  12:00:00,0.783316339,2.518657782
 03/13  13:00:00,0.748347061,1.707361558
 03/13  14:00:00,0.708877217,1.055546894
 03/13  15:00:00,0.69068655,0.662039578
 03/13  16:00:00,0.724975476,0.627180281
 03/13  17:00:00,0.869013369,0.653593847
 03/13  18:00:00,1.167382829,1.50844172
 03/13  19:00:00,1.384680692,0.985176016
 03/13  20:00:00,1.508814524,1.082795423
 03/13  21:00:00,1.544751749,1.244538231
 03/13  22:00:00,1.413797723,1.4624576
 03/13  23:00:00,1.156809446,1.712193619
 03/13  24:00:00,0.90909733,2.023036528
 03/14  01:00:00,0.653051669,2.289857099
 03/14  02:00:00,0.556991037,2.475554558
 03/14  03:00:00,0.51829193,2.66937796
 03/14  04:00:00,0.510782833,2.826416726
 03/14  05:00:00,0.512739372,2.998415599
 03/14  06:00:00,0.563146672,3.22047976
 03/14  07:00:00,0.722263418,4.312799863
 03/14  08:00:00,0.905727469,3.46004006
 03/14  09:00:00,0.817000808,2.682087258
 03/14  10:00:00,0.737056773,1.874152803
 03/14  11:00:00,0.742902791,1.707329625
 03/14  12:00:00,0.735793806,0.803902456
 03/14  13:00:00,0.719720076,0.672002039
 03/14  14:00:00,0.697128938,0.62566885
 03/14  15:00:00,0.6886658,0.582113896
 03/14  16:00:00,0.724116033,0.588624067
 03/14  17:00:00,0.869013369,0.645697041
 03/14  18:00:00,1.147001739,0.766896267
 03/14  19:00:00,1.381828607,0.874434598
 03/14  20:00:00,1.503772111,0.892864312
 03/14  21:00:00,1.533515934,0.833218676
 03/14  22:00:00,1.394374705,0.758116036
 03/14  23:00:00,1.126965841,0.634013323
 03/14  24:00:00,0.882659562,1.069086699
 03/15  01:00:00,0.633704122,1.592003683
 03/15  02:00:00,0.545108255,2.046988372
 03/15  03:00:00,0.510670417,2.39448768
 03/15  04:00:00,0.507234677,2.698360864
 03/15  05:00:00,0.514583156,3.064598924
 03/15  06:00:00,0.568048219,3.396277928
 03/15  07:00:00,0.728503022,4.535670211
 03/15  08:00:00,0.908133115,3.544343261
 03/15  09:00:00,0.816284228,2.653895457
 03/15  10:00:00,0.735126466,1.802445082
 03/15  11:00:00,0.73132169,1.287998931
 03/15  12:00:00,0.734265422,0.74560999
 03/15  13:00:00,0.719720076,0.667801937
 03/15  14:00:00,0.697128938,0.622475719
 03/15  15:00:00,0.6886658,0.579030711
 03/15  16:00:00,0.724116033,0.585921802
 03/15  17:00:00,0.869013369,0.642201712
 03/15  18:00:00,1.147001739,0.761916281
 03/15  19:00:00,1.381828607,0.869859821
 03/15  20:00:00,1.503772111,0.88903848
 03/15  21:00:00,1.533515934,0.828868168
 03/15  22:00:00,1.394374705,0.753561106
 03/15  23:00:00,1.126965841,0.629413125
 03/15  24:00:00,0.866891526,0.497689076
 03/16  01:00:00,0.604301439,0.531118885
 03/16  02:00:00,0.514026896,0.926246927
 03/16  03:00:00,0.480514384,1.307199349
 03/16  04:00:00,0.480935277,1.750093665
 03/16  05:00:00,0.487440561,2.085784384
 03/16  06:00:00,0.542954047,2.490679087
 03/16  07:00:00,0.698666853,3.457929325
 03/16  08:00:00,0.881865995,2.594915956
 03/16  09:00:00,0.792289482,1.786455894
 03/16  10:00:00,0.713801663,1.031504744
 03/16  11:00:00,0.718962276,0.838409824
 03/16  12:00:00,0.734265422,0.739540523
 03/16  13:00:00,0.719720076,0.662215557
 03/16  14:00:00,0.697128938,0.615045834
 03/16  15:00:00,0.6886658,0.570832938
 03/16  16:00:00,0.724116033,0.576730066
 03/16  17:00:00,0.872778841,0.632372566
 03/16  18:00:00,1.160385856,0.751261951
 03/16  19:00:00,1.410982141,0.85923839
 03/16  20:00:00,1.503772111,0.877668561
 03/16  21:00:00,1.533515934,0.818162469
 03/16  22:00:00,1.394374705,0.743556773
 03/16  23:00:00,1.126965841,0.621518018
 03/16  24:00:00,0.866891526,0.489983397
 03/17  01:00:00,0.599451667,0.350871936
 03/17  02:00:00,0.496433249,0.290884287
 03/17  03:00:00,0.457204714,0.465718186
 03/17  04:00:00,0.455679513,0.837437265
 03/17  05:00:00,0.465729406,1.302774445
 03/17  06:00:00,0.523488904,1.787997005
 03/17  07:00:00,0.677159334,2.680409001
 03/17  08:00:00,0.865491823,2.002097761
 03/17  09:00:00,0.781470918,1.393990972
 03/17  10:00:00,0.71145127,0.942710982
 03/17  11:00:00,0.718962276,0.833911964
 03/17  12:00:00,0.734265422,0.735650546
 03/17  13:00:00,0.719720076,0.658495474
 03/17  14:00:00,0.697128938,0.613008062
 03/17  15:00:00,0.715190728,0.568401075
 03/17  16:00:00,0.790842955,0.574123422
 03/17  17:00:00,0.986740059,0.630844252
 03/17  18:00:00,1.288571458,0.749674842
 03/17  19:00:00,1.381828607,0.858173348
 03/17  20:00:00,1.503772111,0.879495083
 03/17  21:00:00,1.533515934,0.820769426
 03/17  22:00:00,1.394374705,0.744304539
 03/17  23:00:00,1.126965841,0.622666247
 03/17  24:00:00,0.866891526,0.490784525
 03/18  01:00:00,0.60602535,0.361253656
 03/18  02:00:00,0.500380273,0.292071699
 03/18  03:00:00,0.454489434,0.276487537
 03/18  04:00:00,0.443381833,0.342362746
 03/18  05:00:00,0.450682063,0.643918244
 03/18  06:00:00,0.507653242,1.073158441
 03/18  07:00:00,0.66627348,1.955932965
 03/18  08:00:00,0.869383986,1.458670949
 03/18  09:00:00,0.804041814,1.119430796
 03/18  10:00:00,0.756482328,1.015363255
 03/18  11:00:00,0.769878506,0.894534441
 03/18  12:00:00,0.786754181,0.785343342
 03/18  13:00:00,0.767530582,0.700199253
 03/18  14:00:00,0.842359722,0.650127215
 03/18  15:00:00,0.965066431,0.603995063
 03/18  16:00:00,1.062296923,0.610775916
 03/18  17:00:00,1.254608561,0.676048878
 03/18  18:00:00,1.542052653,0.804121378
 03/18  19:00:00,1.678909905,0.928151684
 03/18  20:00:00,1.710451842,0.955318368
 03/18  21:00:00,1.67391947,0.890663354
 03/18  22:00:00,1.45059387,0.801901684
 03/18  23:00:00,1.155259053,0.665651719
 03/18  24:00:00,0.882426371,0.51648335
 03/19  01:00:00,0.60602535,0.357131812
 03/19  02:00:00,0.500380273,0.288605809
 03/19  03:00:00,0.454489434,0.274006183
 03/19  04:00:00,0.441506515,0.281126586
 03/19  05:00:00,0.447042342,0.527911508
 03/19  06:00:00,0.508306757,1.100086736
 03/19  07:00:00,0.670772445,2.119420102
 03/19  08:00:00,0.868887009,1.43810187
 03/19  09:00:00,0.804041814,1.117466012
 03/19  10:00:00,0.756482328,1.014055615
 03/19  11:00:00,0.769878506,0.893678513
 03/19  12:00:00,0.786754181,0.784607721
 03/19  13:00:00,0.767530582,0.699108709
 03/19  14:00:00,0.845402877,0.648710118
 03/19  15:00:00,0.969643457,0.602729328
 03/19  16:00:00,1.072937729,0.609499402
 03/19  17:00:00,1.229139514,0.674583732
 03/19  18:00:00,1.487296245,0.802295326
 03/19  19:00:00,1.684590969,0.925981098
 03/19  20:00:00,1.756820368,0.953084162
 03/19  21:00:00,1.686501736,0.888616399
 03/19  22:00:00,1.493931958,0.800110326
 03/19  23:00:00,1.155259053,0.66296127
 03/19  24:00:00,0.882426371,0.513954461
 03/20  01:00:00,0.599451667,0.342781954
 03/20  02:00:00,0.496433249,0.28350387
 03/20  03:00:00,0.451878196,0.267906122
 03/20  04:00:00,0.440141111,0.273521394
 03/20  05:00:00,0.438696356,0.324252426
 03/20  06:00:00,0.489119704,0.543639725
 03/20  07:00:00,0.62943566,0.951525379
 03/20  08:00:00,0.839711508,1.062069319
 03/20  09:00:00,0.771604513,1.025180862
 03/20  10:00:00,0.71145127,0.929425357
 03/20  11:00:00,0.718962276,0.820737281
 03/20  12:00:00,0.734265422,0.722672669
 03/20  13:00:00,0.846342101,0.647907549
 03/20  14:00:00,1.012579074,0.605578376
 03/20  15:00:00,1.17633204,0.56369812
 03/20  16:00:00,1.294803144,0.570620253
 03/20  17:00:00,1.482534871,0.626923156
 03/20  18:00:00,1.733543285,0.744754998
 03/20  19:00:00,1.817036676,0.851432484
 03/20  20:00:00,1.802521466,0.869829623
 03/20  21:00:00,1.62065077,0.809485162
 03/20  22:00:00,1.394374705,0.735187274
 03/20  23:00:00,1.126965841,0.6131486
 03/20  24:00:00,0.866891526,0.482965705
 03/21  01:00:00,0.599451667,0.34241488
 03/21  02:00:00,0.496433249,0.278126627
 03/21  03:00:00,0.451878196,0.263691611
 03/21  04:00:00,0.440141111,0.268753769
 03/21  05:00:00,0.438696356,0.318572715
 03/21  06:00:00,0.489119704,0.538431348
 03/21  07:00:00,0.62943566,0.945398126
 03/21  08:00:00,0.839711508,1.055332146
 03/21  09:00:00,0.771604513,1.019021863
 03/21  10:00:00,0.71145127,0.923304081
 03/21  11:00:00,0.718962276,0.814806677
 03/21  12:00:00,0.802018149,0.719625218
 03/21  13:00:00,0.955846372,0.646438552
 03/21  14:00:00,1.065129431,0.604267049
 03/21  15:00:00,1.164044245,0.562529765
 03/21  16:00:00,1.218972867,0.56943896
 03/21  17:00:00,1.37277319,0.625575111
 03/21  18:00:00,1.623831346,0.743063626
 03/21  19:00:00,1.746759526,0.849436824
 03/21  20:00:00,1.789431372,0.867794739
 03/21  21:00:00,1.743967556,0.807631788
 03/21  22:00:00,1.538735483,0.732091173
 03/21  23:00:00,1.205795257,0.609065067
 03/21  24:00:00,0.866891526,0.477604404
 03/22  01:00:00,0.599451667,0.340315578
 03/22  02:00:00,0.496433249,0.28199318
 03/22  03:00:00,0.451878196,0.265945412
 03/22  04:00:00,0.440141111,0.273742715
 03/22  05:00:00,0.438696356,0.321719204
 03/22  06:00:00,0.489119704,0.539289475
 03/22  07:00:00,0.62943566,0.944931262
 03/22  08:00:00,0.839711508,1.05355718
 03/22  09:00:00,0.771604513,1.019845704
 03/22  10:00:00,0.71145127,0.926249457
 03/22  11:00:00,0.718962276,0.822069942
 03/22  12:00:00,0.734265422,0.728890839
 03/22  13:00:00,0.719720076,0.651461903
 03/22  14:00:00,0.697128938,0.606923057
 03/22  15:00:00,0.6886658,0.565176772
 03/22  16:00:00,0.724116033,0.577669685
 03/22  17:00:00,0.869013369,0.635606428
 03/22  18:00:00,1.147001739,0.754655546
 03/22  19:00:00,1.381828607,0.85878662
 03/22  20:00:00,1.503772111,0.879427808
 03/22  21:00:00,1.533515934,0.818335999
 03/22  22:00:00,1.394374705,0.743978792
 03/22  23:00:00,1.126965841,0.623701594
 03/22  24:00:00,0.866891526,0.49251114
 03/23  01:00:00,0.608309902,0.654193253
 03/23  02:00:00,0.527665909,1.394403473
 03/23  03:00:00,0.487255127,1.545535128
 03/23  04:00:00,0.482699916,1.81264038
 03/23  05:00:00,0.492725753,2.274136194
 03/23  06:00:00,0.550053637,2.739716412
 03/23  07:00:00,0.710021237,3.851482419
 03/23  08:00:00,0.896554893,3.106030503
 03/23  09:00:00,0.812719785,2.505048121
 03/23  10:00:00,0.743647111,2.091352557
 03/23  11:00:00,0.750622626,1.968131575
 03/23  12:00:00,0.742538785,1.032229526
 03/23  13:00:00,0.719720076,0.66071695
 03/23  14:00:00,0.697128938,0.616509758
 03/23  15:00:00,0.6886658,0.574525208
 03/23  16:00:00,0.724116033,0.580443868
 03/23  17:00:00,0.869013369,0.635499381
 03/23  18:00:00,1.147001739,0.753567455
 03/23  19:00:00,1.381828607,0.858986389
 03/23  20:00:00,1.503772111,0.876893244
 03/23  21:00:00,1.533515934,0.818434046
 03/23  22:00:00,1.394374705,0.745440741
 03/23  23:00:00,1.136173045,0.956274395
 03/23  24:00:00,0.890445551,1.342704619
 03/24  01:00:00,0.639024245,1.780356416
 03/24  02:00:00,0.550493038,2.239373753
 03/24  03:00:00,0.518297892,2.668235908
 03/24  04:00:00,0.514213891,2.948593751
 03/24  05:00:00,0.518526415,3.20394922
 03/24  06:00:00,0.574532943,3.621177587
 03/24  07:00:00,0.734905229,4.746189317
 03/24  08:00:00,0.912585459,3.681159667
 03/24  09:00:00,0.820471731,2.781798102
 03/24  10:00:00,0.74196872,2.02840472
 03/24  11:00:00,0.742669324,1.679310855
 03/24  12:00:00,0.73509503,0.762098064
 03/24  13:00:00,0.719720076,0.656059009
 03/24  14:00:00,0.697128938,0.613652823
 03/24  15:00:00,0.6886658,0.56936394
 03/24  16:00:00,0.724116033,0.57578667
 03/24  17:00:00,0.869013369,0.632097215
 03/24  18:00:00,1.147001739,0.750490738
 03/24  19:00:00,1.381828607,0.854108738
 03/24  20:00:00,1.503772111,0.87348343
 03/24  21:00:00,1.533515934,0.816135847
 03/24  22:00:00,1.394374705,0.740025166
 03/24  23:00:00,1.126965841,0.618811901
 03/24  24:00:00,0.866891526,0.491006467
 03/25  01:00:00,0.613059421,0.618538323
 03/25  02:00:00,0.516054628,0.861443667
 03/25  03:00:00,0.478960039,1.160288595
 03/25  04:00:00,0.474207784,1.46178991
 03/25  05:00:00,0.482023551,1.80126665
 03/25  06:00:00,0.535445375,2.092023495
 03/25  07:00:00,0.690526932,2.826785239
 03/25  08:00:00,0.895872524,2.392883628
 03/25  09:00:00,0.823582682,1.805098992
 03/25  10:00:00,0.76184972,1.195769133
 03/25  11:00:00,0.769878506,0.887612344
 03/25  12:00:00,0.786754181,0.781760128
 03/25  13:00:00,0.767530582,0.699682293
 03/25  14:00:00,0.740716971,0.650146545
 03/25  15:00:00,0.727791372,0.603939504
 03/25  16:00:00,0.761175006,0.609425122
 03/25  17:00:00,0.904931289,0.672601339
 03/25  18:00:00,1.182353669,0.799248562
 03/25  19:00:00,1.416138922,0.920575794
 03/25  20:00:00,1.538016865,0.947533345
 03/25  21:00:00,1.568371304,0.886356169
 03/25  22:00:00,1.429981562,0.800650812
 03/25  23:00:00,1.155259053,0.666557809
 03/25  24:00:00,0.882426371,0.520850955
 03/26  01:00:00,0.610397142,0.522099975
 03/26  02:00:00,0.515212217,0.830839344
 03/26  03:00:00,0.476233604,1.061831825
 03/26  04:00:00,0.470270114,1.319647979
 03/26  05:00:00,0.479956477,1.726369712
 03/26  06:00:00,0.535216327,2.082589433
 03/26  07:00:00,0.692160804,2.883000902
 03/26  08:00:00,0.891433551,2.229695967
 03/26  09:00:00,0.820582666,1.693844086
 03/26  10:00:00,0.759989287,1.125899958
 03/26  11:00:00,0.769878506,0.885384048
 03/26  12:00:00,0.786754181,0.778973677
 03/26  13:00:00,0.767530582,0.696931796
 03/26  14:00:00,0.740716971,0.646190886
 03/26  15:00:00,0.727791372,0.600529529
 03/26  16:00:00,0.761175006,0.605008907
 03/26  17:00:00,0.904931289,0.666725759
 03/26  18:00:00,1.182353669,0.791921981
 03/26  19:00:00,1.416138922,0.912839792
 03/26  20:00:00,1.538016865,0.93938774
 03/26  21:00:00,1.568371304,0.878205629
 03/26  22:00:00,1.429981562,0.793617948
 03/26  23:00:00,1.155259053,0.661935664
 03/26  24:00:00,0.882426371,0.517141624
 03/27  01:00:00,0.600740265,0.397202582
 03/27  02:00:00,0.5090588,0.744795861
 03/27  03:00:00,0.477791109,1.207472518
 03/27  04:00:00,0.476328746,1.582291227
 03/27  05:00:00,0.48472976,1.984521928
 03/27  06:00:00,0.540734689,2.39949032
 03/27  07:00:00,0.700403771,3.495014927
 03/27  08:00:00,0.876368774,2.366913669
 03/27  09:00:00,0.793870941,1.814446172
 03/27  10:00:00,0.716023978,1.085556321
 03/27  11:00:00,0.718962276,0.816655053
 03/27  12:00:00,0.734265422,0.722502068
 03/27  13:00:00,0.719720076,0.648165025
 03/27  14:00:00,0.697128938,0.604588241
 03/27  15:00:00,0.6886658,0.562267988
 03/27  16:00:00,0.724116033,0.56727558
 03/27  17:00:00,0.869013369,0.623609278
 03/27  18:00:00,1.147001739,0.74300914
 03/27  19:00:00,1.381828607,0.846479044
 03/27  20:00:00,1.503772111,0.865378925
 03/27  21:00:00,1.533515934,0.806764111
