Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/02  11:00:00,0.766891782,2.591223955
 03/02  12:00:00,0.747712585,1.249744485
 03/02  13:00:00,0.719720076,0.687143807
 03/02  14:00:00,0.697128938,0.639092811
 03/02  15:00:00,0.6886658,0.593548088
 03/02  16:00:00,0.724116033,0.599353563
 03/02  17:00:00,0.869013369,0.656690134
 03/02  18:00:00,1.147001739,0.780289359
 03/02  19:00:00,1.381828607,0.890976917
 03/02  20:00:00,1.503772111,0.910429752
 03/02  21:00:00,1.533515934,0.848856253
 03/02  22:00:00,1.394374705,0.77169924
 03/02  23:00:00,1.126965841,0.645274064
 03/02  24:00:00,0.875952076,0.834795289
 03/03  01:00:00,0.625239311,1.290584518
 03/03  02:00:00,0.537470866,1.77356047
 03/03  03:00:00,0.505510271,2.209807875
 03/03  04:00:00,0.50332984,2.559095296
 03/03  05:00:00,0.509888347,2.898425168
 03/03  06:00:00,0.566490635,3.349863911
 03/03  07:00:00,0.738380425,4.914006413
 03/03  08:00:00,0.914891386,3.813967437
 03/03  09:00:00,0.826441502,3.045362439
 03/03  10:00:00,0.741536935,2.056258617
 03/03  11:00:00,0.73674915,1.503163423
 03/03  12:00:00,0.734265422,0.763181668
 03/03  13:00:00,0.719720076,0.6827929
 03/03  14:00:00,0.697128938,0.635475981
 03/03  15:00:00,0.6886658,0.590219183
 03/03  16:00:00,0.724116033,0.596361198
 03/03  17:00:00,0.869013369,0.654476282
 03/03  18:00:00,1.147001739,0.778805881
 03/03  19:00:00,1.381828607,0.890229949
 03/03  20:00:00,1.503772111,0.911446201
 03/03  21:00:00,1.533515934,0.849969484
 03/03  22:00:00,1.394374705,0.772259749
 03/03  23:00:00,1.128646133,0.706399553
 03/03  24:00:00,0.884559489,1.144874362
 03/04  01:00:00,0.642003707,1.670122075
 03/04  02:00:00,0.552478563,2.178708678
 03/04  03:00:00,0.519814785,2.636075585
 03/04  04:00:00,0.516857761,3.00262849
 03/04  05:00:00,0.525061704,3.359494618
 03/04  06:00:00,0.583262161,3.836662801
 03/04  07:00:00,0.770834654,5.769452873
 03/04  08:00:00,0.951543793,4.455685478
 03/04  09:00:00,0.865195104,3.360061706
 03/04  10:00:00,0.792268711,2.341852216
 03/04  11:00:00,0.793681132,1.788757122
 03/04  12:00:00,0.786754181,0.820358279
 03/04  13:00:00,0.767530582,0.731906807
 03/04  14:00:00,0.740716971,0.677378776
 03/04  15:00:00,0.727791372,0.627952367
 03/04  16:00:00,0.761175006,0.632152277
 03/04  17:00:00,0.904931289,0.698943938
 03/04  18:00:00,1.182353669,0.831726792
 03/04  19:00:00,1.416138922,0.958619991
 03/04  20:00:00,1.538016865,0.987226878
 03/04  21:00:00,1.568371304,0.921307967
 03/04  22:00:00,1.429981562,0.832663619
 03/04  23:00:00,1.155259053,0.693081019
 03/04  24:00:00,0.882426371,0.539315231
 03/05  01:00:00,0.619975368,0.875448179
 03/05  02:00:00,0.532711132,1.465910604
 03/05  03:00:00,0.50253805,2.013116747
 03/05  04:00:00,0.501832564,2.460827423
 03/05  05:00:00,0.5116994,2.877512155
 03/05  06:00:00,0.57083667,3.387909896
 03/05  07:00:00,0.75393591,5.158407343
 03/05  08:00:00,0.939736815,4.027884698
 03/05  09:00:00,0.860593088,3.192046712
 03/05  10:00:00,0.787760547,2.177426213
 03/05  11:00:00,0.790721066,1.68040808
 03/05  12:00:00,0.786754181,0.818713033
 03/05  13:00:00,0.767530582,0.730607407
 03/05  14:00:00,0.740716971,0.676778416
 03/05  15:00:00,0.727791372,0.62617688
 03/05  16:00:00,0.761175006,0.632673581
 03/05  17:00:00,0.904931289,0.698334179
 03/05  18:00:00,1.182353669,0.830627256
 03/05  19:00:00,1.416138922,0.95757287
 03/05  20:00:00,1.538016865,0.985171943
 03/05  21:00:00,1.568371304,0.919784187
 03/05  22:00:00,1.429981562,0.829693827
 03/05  23:00:00,1.155259053,0.689630199
 03/05  24:00:00,0.882426371,0.535330607
 03/06  01:00:00,0.599451667,0.357306451
 03/06  02:00:00,0.502262829,0.503099121
 03/06  03:00:00,0.469387172,0.907224445
 03/06  04:00:00,0.463904995,1.137444852
 03/06  05:00:00,0.467958367,1.38610849
 03/06  06:00:00,0.520403187,1.686169222
 03/06  07:00:00,0.657771711,2.002969645
 03/06  08:00:00,0.885826874,2.76031958
 03/06  09:00:00,0.803919556,2.227737919
 03/06  10:00:00,0.745278069,2.186027722
 03/06  11:00:00,0.753395975,2.098919176
 03/06  12:00:00,0.765250612,1.877124695
 03/06  13:00:00,0.744904963,1.591656831
 03/06  14:00:00,0.725916122,1.677337237
 03/06  15:00:00,0.718987627,1.689024348
 03/06  16:00:00,0.745678874,1.380334321
 03/06  17:00:00,0.888870411,1.377192534
 03/06  18:00:00,1.174250735,1.765735383
 03/06  19:00:00,1.395498272,1.386605063
 03/06  20:00:00,1.513680275,1.269879784
 03/06  21:00:00,1.543763756,1.219547092
 03/06  22:00:00,1.40788199,1.258528356
 03/06  23:00:00,1.147298077,1.376429948
 03/06  24:00:00,0.900824176,1.729502307
 03/07  01:00:00,0.643789956,1.958234817
 03/07  02:00:00,0.548973707,2.187672187
 03/07  03:00:00,0.51099836,2.407250176
 03/07  04:00:00,0.503621413,2.569149086
 03/07  05:00:00,0.505622852,2.743714386
 03/07  06:00:00,0.557960082,3.039371825
 03/07  07:00:00,0.694420292,3.322441213
 03/07  08:00:00,0.893821371,3.046483729
 03/07  09:00:00,0.809506843,2.427174098
 03/07  10:00:00,0.734914883,1.810633803
 03/07  11:00:00,0.743179612,1.72907133
 03/07  12:00:00,0.735920714,0.818445912
 03/07  13:00:00,0.719720076,0.680228229
 03/07  14:00:00,0.697128938,0.634957959
 03/07  15:00:00,0.6886658,0.590540134
 03/07  16:00:00,0.724116033,0.596675119
 03/07  17:00:00,0.869013369,0.655414975
 03/07  18:00:00,1.147001739,0.779642915
 03/07  19:00:00,1.381828607,0.889537027
 03/07  20:00:00,1.503772111,0.909321126
 03/07  21:00:00,1.5441203,1.230982383
 03/07  22:00:00,1.414920016,1.511011285
 03/07  23:00:00,1.157265246,1.734806401
 03/07  24:00:00,0.915296523,2.250617155
 03/08  01:00:00,0.664144497,2.691735949
 03/08  02:00:00,0.574556084,3.109792634
 03/08  03:00:00,0.541303264,3.499668605
 03/08  04:00:00,0.537962336,3.807057666
 03/08  05:00:00,0.543736118,4.11749367
 03/08  06:00:00,0.599739142,4.544769925
 03/08  07:00:00,0.782362621,6.491069957
 03/08  08:00:00,0.952782819,5.170016466
 03/08  09:00:00,0.858817289,4.202833076
 03/08  10:00:00,0.775403791,3.268473999
 03/08  11:00:00,0.783106867,3.166922301
 03/08  12:00:00,0.765240495,1.874124997
 03/08  13:00:00,0.734487129,1.213816911
 03/08  14:00:00,0.699629766,0.72765329
 03/08  15:00:00,0.6886658,0.593263567
 03/08  16:00:00,0.724116033,0.599367457
 03/08  17:00:00,0.869013369,0.657271846
 03/08  18:00:00,1.160695923,1.274060138
 03/08  19:00:00,1.382909899,0.929689395
 03/08  20:00:00,1.507966481,1.060739775
 03/08  21:00:00,1.546414084,1.312224578
 03/08  22:00:00,1.419659312,1.680592257
 03/08  23:00:00,1.167684695,2.109465149
 03/08  24:00:00,0.924148169,2.569084024
 03/09  01:00:00,0.671501487,2.956653071
 03/09  02:00:00,0.580779773,3.334006297
 03/09  03:00:00,0.545802003,3.661741968
 03/09  04:00:00,0.54127983,3.926532806
 03/09  05:00:00,0.545746429,4.189713512
 03/09  06:00:00,0.60041739,4.56841767
 03/09  07:00:00,0.736804323,4.846803908
 03/09  08:00:00,0.936529273,4.58191244
 03/09  09:00:00,0.856943133,4.133180197
 03/09  10:00:00,0.774947519,3.250150147
 03/09  11:00:00,0.774842329,2.867366397
 03/09  12:00:00,0.7580604,1.613910034
 03/09  13:00:00,0.723457084,0.814998359
 03/09  14:00:00,0.697128938,0.634744183
 03/09  15:00:00,0.6886658,0.590207333
 03/09  16:00:00,0.724116033,0.596426603
 03/09  17:00:00,0.869013369,0.653536231
 03/09  18:00:00,1.147001739,0.7761771
 03/09  19:00:00,1.381828607,0.884829759
 03/09  20:00:00,1.503772111,0.90336129
 03/09  21:00:00,1.533515934,0.842415929
 03/09  22:00:00,1.394374705,0.766140223
 03/09  23:00:00,1.132828827,0.851816973
 03/09  24:00:00,0.887827717,1.259018047
 03/10  01:00:00,0.635628801,1.663083038
 03/10  02:00:00,0.546141536,2.085096445
 03/10  03:00:00,0.512576081,2.463794848
 03/10  04:00:00,0.509723985,2.788780384
 03/10  05:00:00,0.51603268,3.11823824
 03/10  06:00:00,0.572595699,3.564591256
 03/10  07:00:00,0.742943479,5.066250147
 03/10  08:00:00,0.918982292,3.947130524
 03/10  09:00:00,0.840606961,3.542108025
 03/10  10:00:00,0.766191894,2.932582992
 03/10  11:00:00,0.76175262,2.393821451
 03/10  12:00:00,0.752342888,1.406392341
 03/10  13:00:00,0.719720076,0.678678768
 03/10  14:00:00,0.697128938,0.631164047
 03/10  15:00:00,0.6886658,0.58714859
 03/10  16:00:00,0.724116033,0.593415124
 03/10  17:00:00,0.869013369,0.650547764
 03/10  18:00:00,1.147001739,0.773932122
 03/10  19:00:00,1.381828607,0.881775467
 03/10  20:00:00,1.503772111,0.899652513
 03/10  21:00:00,1.533515934,0.838866953
 03/10  22:00:00,1.394374705,0.76245933
 03/10  23:00:00,1.126965841,0.638561294
 03/10  24:00:00,0.879504449,0.958288891
 03/11  01:00:00,0.63442483,1.394549998
 03/11  02:00:00,0.543275556,1.845730598
 03/11  03:00:00,0.509384704,2.259211453
 03/11  04:00:00,0.506171844,2.616445045
 03/11  05:00:00,0.514364139,2.971907501
 03/11  06:00:00,0.573157586,3.466357832
 03/11  07:00:00,0.751049051,5.042401571
 03/11  08:00:00,0.933736659,3.797553383
 03/11  09:00:00,0.853657814,2.928254883
 03/11  10:00:00,0.785301809,2.07636146
 03/11  11:00:00,0.789319033,1.619178497
 03/11  12:00:00,0.786754181,0.809592036
 03/11  13:00:00,0.767530582,0.72293868
 03/11  14:00:00,0.740716971,0.669948779
 03/11  15:00:00,0.727791372,0.621544671
 03/11  16:00:00,0.761175006,0.626434229
 03/11  17:00:00,0.904931289,0.691607056
 03/11  18:00:00,1.182353669,0.823135103
 03/11  19:00:00,1.416138922,0.949918589
 03/11  20:00:00,1.538016865,0.977216197
 03/11  21:00:00,1.568371304,0.91304884
 03/11  22:00:00,1.429981562,0.824695555
 03/11  23:00:00,1.155259053,0.687341253
 03/11  24:00:00,0.887108507,0.70403454
 03/12  01:00:00,0.626251462,1.099469653
 03/12  02:00:00,0.536378261,1.596887872
 03/12  03:00:00,0.502888508,2.024883851
 03/12  04:00:00,0.499275089,2.367661844
 03/12  05:00:00,0.50565326,2.657569601
 03/12  06:00:00,0.561573075,3.047783334
 03/12  07:00:00,0.730122871,4.285842846
 03/12  08:00:00,0.919907827,3.296486902
 03/12  09:00:00,0.841169731,2.475569257
 03/12  10:00:00,0.773755233,1.65785968
 03/12  11:00:00,0.779492625,1.26300363
 03/12  12:00:00,0.786754181,0.806418718
 03/12  13:00:00,0.767530582,0.720308969
 03/12  14:00:00,0.740716971,0.667103822
 03/12  15:00:00,0.727791372,0.618765072
 03/12  16:00:00,0.761175006,0.623207864
 03/12  17:00:00,0.904931289,0.689103604
 03/12  18:00:00,1.182353669,0.820530554
 03/12  19:00:00,1.416138922,0.946244746
 03/12  20:00:00,1.538016865,0.973704615
 03/12  21:00:00,1.568371304,0.909582354
 03/12  22:00:00,1.429981562,0.821647069
 03/12  23:00:00,1.155259053,0.683708768
 03/12  24:00:00,0.882426371,0.531949198
 03/13  01:00:00,0.608336663,0.6776256
 03/13  02:00:00,0.520164545,1.148091543
 03/13  03:00:00,0.487909828,1.574191402
 03/13  04:00:00,0.486074801,1.935801587
 03/13  05:00:00,0.492480289,2.268334111
 03/13  06:00:00,0.548832945,2.70534486
 03/13  07:00:00,0.71613412,4.093867971
 03/13  08:00:00,0.901685787,3.316711172
 03/13  09:00:00,0.819691392,2.781400762
 03/13  10:00:00,0.743339003,2.102713439
 03/13  11:00:00,0.749004359,1.929083267
 03/13  12:00:00,0.740801417,0.985945451
 03/13  13:00:00,0.719720076,0.674369566
 03/13  14:00:00,0.697128938,0.63055613
 03/13  15:00:00,0.6886658,0.586388284
 03/13  16:00:00,0.724116033,0.592770903
 03/13  17:00:00,0.869013369,0.650556207
 03/13  18:00:00,1.150177147,0.88748614
 03/13  19:00:00,1.381828607,0.881541716
 03/13  20:00:00,1.504010846,0.909267163
 03/13  21:00:00,1.541223236,1.11733108
 03/13  22:00:00,1.413585685,1.454813337
 03/13  23:00:00,1.158300811,1.765959034
 03/13  24:00:00,0.909677362,2.043947332
 03/14  01:00:00,0.661162635,2.582266964
 03/14  02:00:00,0.570937503,2.978341092
 03/14  03:00:00,0.536514248,3.326313799
 03/14  04:00:00,0.533279652,3.637453309
 03/14  05:00:00,0.540064202,3.983507705
 03/14  06:00:00,0.598007376,4.47724872
 03/14  07:00:00,0.776218412,6.257940143
 03/14  08:00:00,0.940088539,4.698796591
 03/14  09:00:00,0.849508173,3.854015598
 03/14  10:00:00,0.76537449,2.89503951
 03/14  11:00:00,0.768998365,2.648105453
 03/14  12:00:00,0.758426465,1.619836168
 03/14  13:00:00,0.725002011,0.864445056
 03/14  14:00:00,0.697128938,0.630070301
 03/14  15:00:00,0.6886658,0.586227206
 03/14  16:00:00,0.724116033,0.592546522
 03/14  17:00:00,0.869013369,0.649422538
 03/14  18:00:00,1.150606688,0.90127309
 03/14  19:00:00,1.381828607,0.8796439
 03/14  20:00:00,1.503772111,0.898615886
 03/14  21:00:00,1.545663952,1.275775687
 03/14  22:00:00,1.421360655,1.733662047
 03/14  23:00:00,1.172445608,2.274789649
 03/14  24:00:00,0.927728218,2.693969505
 03/15  01:00:00,0.676704267,3.142209137
 03/15  02:00:00,0.587926607,3.590639773
 03/15  03:00:00,0.55530192,4.003505398
 03/15  04:00:00,0.552732921,4.338625556
 03/15  05:00:00,0.559206926,4.673337979
 03/15  06:00:00,0.616195788,5.132054286
 03/15  07:00:00,0.752166916,5.388781182
 03/15  08:00:00,0.942445913,4.781359522
 03/15  09:00:00,0.847084302,3.764273947
 03/15  10:00:00,0.761860938,2.766253917
 03/15  11:00:00,0.766859713,2.569186029
 03/15  12:00:00,0.750304287,1.32548098
 03/15  13:00:00,0.727716421,0.960977934
 03/15  14:00:00,0.703381054,0.85505075
 03/15  15:00:00,0.6886658,0.587036254
 03/15  16:00:00,0.724116033,0.593243541
 03/15  17:00:00,0.869013369,0.650483302
 03/15  18:00:00,1.158987586,1.202670815
 03/15  19:00:00,1.382878898,0.916637722
 03/15  20:00:00,1.507328458,1.025568904
 03/15  21:00:00,1.544393775,1.228306639
 03/15  22:00:00,1.415596759,1.524391615
 03/15  23:00:00,1.161831388,1.891008108
 03/15  24:00:00,0.916276443,2.280373749
 03/16  01:00:00,0.662084616,2.614795374
 03/16  02:00:00,0.570268922,2.953878368
 03/16  03:00:00,0.534572388,3.256053521
 03/16  04:00:00,0.529358459,3.49580582
 03/16  05:00:00,0.53331384,3.739569558
 03/16  06:00:00,0.587751096,4.105664901
 03/16  07:00:00,0.724308465,4.382339304
 03/16  08:00:00,0.923873239,4.10932598
 03/16  09:00:00,0.83929418,3.481029928
 03/16  10:00:00,0.762906718,2.801799086
 03/16  11:00:00,0.768224239,2.616527244
 03/16  12:00:00,0.755642718,1.516368492
 03/16  13:00:00,0.727771823,0.961626481
 03/16  14:00:00,0.697128938,0.627861262
 03/16  15:00:00,0.6886658,0.585120919
 03/16  16:00:00,0.724116033,0.591269614
 03/16  17:00:00,0.869013369,0.6480804
 03/16  18:00:00,1.160589649,1.258590096
 03/16  19:00:00,1.383223849,0.927233433
 03/16  20:00:00,1.507130522,1.016556558
 03/16  21:00:00,1.545841555,1.278791752
 03/16  22:00:00,1.418637134,1.632498683
 03/16  23:00:00,1.166206482,2.047588314
 03/16  24:00:00,0.921952509,2.484243059
 03/17  01:00:00,0.668792191,2.856246603
 03/17  02:00:00,0.577760004,3.223755969
 03/17  03:00:00,0.542429066,3.539165324
 03/17  04:00:00,0.537453966,3.787512341
 03/17  05:00:00,0.541628328,4.039018786
 03/17  06:00:00,0.596307485,4.413191527
 03/17  07:00:00,0.733032949,4.694717822
 03/17  08:00:00,0.937000134,4.580055507
 03/17  09:00:00,0.863506287,4.351461408
 03/17  10:00:00,0.796030126,3.993742295
 03/17  11:00:00,0.817813472,4.402392762
 03/17  12:00:00,0.810782506,3.502625252
 03/17  13:00:00,0.790525256,3.222588315
 03/17  14:00:00,0.763225815,3.010084734
 03/17  15:00:00,0.755069167,2.978837985
 03/17  16:00:00,0.790267359,2.97671146
 03/17  17:00:00,0.934396768,3.005814786
 03/17  18:00:00,1.235928093,3.973396248
 03/17  19:00:00,1.450764872,3.36029335
 03/17  20:00:00,1.566384467,3.15082082
 03/17  21:00:00,1.599069748,3.195991024
 03/17  22:00:00,1.466268739,3.348145036
 03/17  23:00:00,1.208287773,3.563500678
 03/17  24:00:00,0.959313813,3.830388726
 03/18  01:00:00,0.708503059,4.062441195
 03/18  02:00:00,0.610769924,4.277594406
 03/18  03:00:00,0.570961368,4.478141781
 03/18  04:00:00,0.562062967,4.630294026
 03/18  05:00:00,0.564785704,4.787435297
 03/18  06:00:00,0.618407056,5.090690668
 03/18  07:00:00,0.794467081,6.59176813
 03/18  08:00:00,0.981359878,5.495739563
 03/18  09:00:00,0.903445624,4.704812508
 03/18  10:00:00,0.832248893,3.752297368
 03/18  11:00:00,0.851066615,3.831008489
 03/18  12:00:00,0.829942582,2.355297176
 03/18  13:00:00,0.790164908,1.532965661
 03/18  14:00:00,0.7494675,0.983415355
 03/18  15:00:00,0.728499459,0.647345565
 03/18  16:00:00,0.761175006,0.628599046
 03/18  17:00:00,0.904931289,0.693410739
 03/18  18:00:00,1.201733815,1.520549202
 03/18  19:00:00,1.423525988,1.212287154
 03/18  20:00:00,1.547637119,1.319962754
 03/18  21:00:00,1.587866361,1.611305855
 03/18  22:00:00,1.463690411,2.034967903
 03/18  23:00:00,1.206802444,2.539889216
 03/18  24:00:00,0.950353055,2.978409735
 03/19  01:00:00,0.690279813,3.405056069
 03/19  02:00:00,0.598654597,3.840610538
 03/19  03:00:00,0.564381538,4.240781275
 03/19  04:00:00,0.560287245,4.566110207
 03/19  05:00:00,0.567926998,4.900341645
 03/19  06:00:00,0.626358555,5.376285742
 03/19  07:00:00,0.768175461,5.641490683
 03/19  08:00:00,0.970383894,5.097182608
 03/19  09:00:00,0.8873265,4.120890706
 03/19  10:00:00,0.811125457,2.988238254
 03/19  11:00:00,0.80912187,2.316671884
 03/19  12:00:00,0.800731636,1.300363673
 03/19  13:00:00,0.767530582,0.714664292
 03/19  14:00:00,0.740716971,0.662793418
 03/19  15:00:00,0.727791372,0.615126761
 03/19  16:00:00,0.761175006,0.620724491
 03/19  17:00:00,0.904931289,0.684479258
 03/19  18:00:00,1.182353669,0.81358025
 03/19  19:00:00,1.416138922,0.937233088
 03/19  20:00:00,1.538016865,0.96405256
 03/19  21:00:00,1.568371304,0.901293156
 03/19  22:00:00,1.429981562,0.815249144
 03/19  23:00:00,1.160920442,0.884259304
 03/19  24:00:00,0.905790641,1.370982061
 03/20  01:00:00,0.6407901,1.845607644
 03/20  02:00:00,0.55335084,2.343205007
 03/20  03:00:00,0.521574154,2.78691715
 03/20  04:00:00,0.519533424,3.141004079
 03/20  05:00:00,0.525697962,3.463788082
 03/20  06:00:00,0.58216162,3.900299413
 03/20  07:00:00,0.747669919,5.215734129
 03/20  08:00:00,0.921168297,4.001516616
 03/20  09:00:00,0.828967772,3.098733268
 03/20  10:00:00,0.744784656,2.139480914
 03/20  11:00:00,0.738020455,1.519920865
 03/20  12:00:00,0.734265422,0.738401259
 03/20  13:00:00,0.719720076,0.660686295
 03/20  14:00:00,0.697128938,0.615109809
 03/20  15:00:00,0.6886658,0.571684044
 03/20  16:00:00,0.724116033,0.577495588
 03/20  17:00:00,0.869013369,0.631790827
 03/20  18:00:00,1.147001739,0.751740141
 03/20  19:00:00,1.381828607,0.858787499
 03/20  20:00:00,1.503772111,0.876446675
 03/20  21:00:00,1.533515934,0.817737028
 03/20  22:00:00,1.394374705,0.744730237
 03/20  23:00:00,1.126965841,0.623232377
 03/20  24:00:00,0.866891526,0.493799761
 03/21  01:00:00,0.60622678,0.598559453
 03/21  02:00:00,0.517568375,1.052961492
 03/21  03:00:00,0.486758204,1.531622482
 03/21  04:00:00,0.485808373,1.925021438
 03/21  05:00:00,0.493226941,2.29285281
 03/21  06:00:00,0.550271779,2.749630573
 03/21  07:00:00,0.689549293,3.118127166
 03/21  08:00:00,0.885093089,2.698287785
 03/21  09:00:00,0.800558809,2.071953079
 03/21  10:00:00,0.724497205,1.405756041
 03/21  11:00:00,0.718962276,0.830507595
 03/21  12:00:00,0.734265422,0.732871758
 03/21  13:00:00,0.719720076,0.656056685
 03/21  14:00:00,0.697128938,0.61078797
 03/21  15:00:00,0.6886658,0.568064568
 03/21  16:00:00,0.724116033,0.570725178
 03/21  17:00:00,0.875367197,0.625941596
 03/21  18:00:00,1.149596934,0.743109689
 03/21  19:00:00,1.42718023,0.84943362
 03/21  20:00:00,1.506274923,0.867794713
 03/21  21:00:00,1.533515934,0.808703427
 03/21  22:00:00,1.394374705,0.735121941
 03/21  23:00:00,1.126965841,0.615176704
 03/21  24:00:00,0.866891526,0.48693983
 03/22  01:00:00,0.599451667,0.349717032
 03/22  02:00:00,0.496433249,0.288629448
 03/22  03:00:00,0.460517291,0.585100738
 03/22  04:00:00,0.462966428,1.101378566
 03/22  05:00:00,0.474042975,1.600926714
 03/22  06:00:00,0.535306355,2.209091877
 03/22  07:00:00,0.6962253,3.356480384
 03/22  08:00:00,0.882206771,2.591517655
 03/22  09:00:00,0.799710182,2.03871671
 03/22  10:00:00,0.727207052,1.501076097
 03/22  11:00:00,0.730806929,1.255819203
 03/22  12:00:00,0.734265422,0.734747339
 03/22  13:00:00,0.719720076,0.658578068
 03/22  14:00:00,0.697128938,0.614486581
 03/22  15:00:00,0.6886658,0.57305838
 03/22  16:00:00,0.724116033,0.580747675
 03/22  17:00:00,0.869013369,0.63635996
 03/22  18:00:00,1.147001739,0.754946458
 03/22  19:00:00,1.381828607,0.86008198
 03/22  20:00:00,1.503772111,0.878563467
 03/22  21:00:00,1.533515934,0.819379798
 03/22  22:00:00,1.394374705,0.744858661
 03/22  23:00:00,1.126965841,0.623656639
 03/22  24:00:00,0.874696169,0.77576566
 03/23  01:00:00,0.618998466,1.058808999
 03/23  02:00:00,0.526061309,1.358786814
 03/23  03:00:00,0.489804271,1.641152766
 03/23  04:00:00,0.483511528,1.841899954
 03/23  05:00:00,0.486244515,2.040480053
 03/23  06:00:00,0.539218073,2.349081721
 03/23  07:00:00,0.693583571,3.258885309
 03/23  08:00:00,0.877548028,2.420810918
 03/23  09:00:00,0.792929763,1.791594793
 03/23  10:00:00,0.718100841,1.170379784
 03/23  11:00:00,0.725828741,1.074283186
 03/23  12:00:00,0.734265422,0.732068202
 03/23  13:00:00,0.719720076,0.657306572
 03/23  14:00:00,0.697128938,0.615263309
 03/23  15:00:00,0.6886658,0.573240151
 03/23  16:00:00,0.724116033,0.578897437
 03/23  17:00:00,0.869013369,0.634022501
 03/23  18:00:00,1.147001739,0.752992966
 03/23  19:00:00,1.381828607,0.858669181
 03/23  20:00:00,1.503772111,0.876663381
 03/23  21:00:00,1.533515934,0.819960671
 03/23  22:00:00,1.401435064,1.001108973
 03/23  23:00:00,1.144773991,1.266347282
 03/23  24:00:00,0.901573881,1.743893886
 03/24  01:00:00,0.649652598,2.163520902
 03/24  02:00:00,0.559246007,2.554928461
 03/24  03:00:00,0.523849119,2.86836407
 03/24  04:00:00,0.519405408,3.135753967
 03/24  05:00:00,0.523085559,3.368311618
 03/24  06:00:00,0.577820268,3.739689397
 03/24  07:00:00,0.742091918,5.005277743
 03/24  08:00:00,0.919237081,3.920958364
 03/24  09:00:00,0.830868582,3.156616651
 03/24  10:00:00,0.750859804,2.348938642
 03/24  11:00:00,0.756990666,2.195611892
 03/24  12:00:00,0.747395578,1.205547112
 03/24  13:00:00,0.722250274,0.750962269
 03/24  14:00:00,0.697128938,0.615898196
 03/24  15:00:00,0.6886658,0.573357695
 03/24  16:00:00,0.724116033,0.579564432
 03/24  17:00:00,0.869013369,0.63454812
 03/24  18:00:00,1.147001739,0.753480354
 03/24  19:00:00,1.381828607,0.858345583
 03/24  20:00:00,1.503772111,0.876513802
 03/24  21:00:00,1.533515934,0.81875559
 03/24  22:00:00,1.403428101,1.07126946
 03/24  23:00:00,1.151837993,1.519717839
 03/24  24:00:00,0.908083309,1.977707029
 03/25  01:00:00,0.665213467,2.498754506
 03/25  02:00:00,0.573399067,2.928777389
 03/25  03:00:00,0.540452235,3.377153837
 03/25  04:00:00,0.537600062,3.747155383
 03/25  05:00:00,0.544637102,4.058558031
 03/25  06:00:00,0.599797132,4.411979284
 03/25  07:00:00,0.774098657,5.839643173
 03/25  08:00:00,0.950289097,4.354664366
 03/25  09:00:00,0.867622556,3.392787629
 03/25  10:00:00,0.799132843,2.539869052
 03/25  11:00:00,0.803872271,2.113639632
 03/25  12:00:00,0.79597537,1.117233191
 03/25  13:00:00,0.767530582,0.70437492
 03/25  14:00:00,0.740716971,0.653646049
 03/25  15:00:00,0.727791372,0.607320324
 03/25  16:00:00,0.761175006,0.612578895
 03/25  17:00:00,0.904931289,0.674917693
 03/25  18:00:00,1.182353669,0.802235262
 03/25  19:00:00,1.416138922,0.923636838
 03/25  20:00:00,1.538016865,0.950187849
 03/25  21:00:00,1.568371304,0.888737728
 03/25  22:00:00,1.429981562,0.802937764
 03/25  23:00:00,1.157345733,0.745810432
 03/25  24:00:00,0.896844115,1.042612674
 03/26  01:00:00,0.635573532,1.429740051
 03/26  02:00:00,0.542379884,1.810265308
 03/26  03:00:00,0.506777635,2.162979603
 03/26  04:00:00,0.500444544,2.407471277
 03/26  05:00:00,0.505267545,2.63886312
 03/26  06:00:00,0.560808624,3.005221511
 03/26  07:00:00,0.703421499,3.288962035
 03/26  08:00:00,0.910424948,2.914357929
 03/26  09:00:00,0.842232333,2.474339755
 03/26  10:00:00,0.780702996,1.87265325
 03/26  11:00:00,0.789388148,1.58906357
 03/26  12:00:00,0.787626543,0.814211384
 03/26  13:00:00,0.767530582,0.700484219
 03/26  14:00:00,0.740716971,0.650362895
 03/26  15:00:00,0.727791372,0.604969912
 03/26  16:00:00,0.761175006,0.609748524
 03/26  17:00:00,0.904931289,0.672064227
 03/26  18:00:00,1.182353669,0.798224683
 03/26  19:00:00,1.416138922,0.91909654
 03/26  20:00:00,1.538016865,0.944999585
 03/26  21:00:00,1.568371304,0.883207867
 03/26  22:00:00,1.429981562,0.79781337
 03/26  23:00:00,1.155259053,0.665856754
 03/26  24:00:00,0.883062224,0.544349904
 03/27  01:00:00,0.61511426,0.917024959
 03/27  02:00:00,0.529329344,1.4757659
 03/27  03:00:00,0.499682741,1.99669157
 03/27  04:00:00,0.500590206,2.456945079
 03/27  05:00:00,0.510510964,2.913964357
 03/27  06:00:00,0.570551149,3.474408409
 03/27  07:00:00,0.730926419,4.595391879
 03/27  08:00:00,0.90363167,3.349772757
 03/27  09:00:00,0.811933307,2.465615462
 03/27  10:00:00,0.730081645,1.592351566
 03/27  11:00:00,0.721931888,0.925253631
 03/27  12:00:00,0.734265422,0.724398342
 03/27  13:00:00,0.719720076,0.649776779
 03/27  14:00:00,0.697128938,0.605401685
 03/27  15:00:00,0.6886658,0.562989892
 03/27  16:00:00,0.724116033,0.567005509
