Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/14  12:00:00,0.719209716,0.609438001
 04/14  13:00:00,0.6966506,0.569357706
 04/14  14:00:00,0.688165232,0.531401725
 04/14  15:00:00,0.713947249,0.539804081
 04/14  16:00:00,0.824175673,0.594860589
 04/14  17:00:00,1.015100437,0.703652141
 04/14  18:00:00,1.118508626,0.802674866
 04/14  19:00:00,1.190438481,0.820809321
 04/14  20:00:00,1.379658572,0.767563297
 04/14  21:00:00,1.39368618,0.699780553
 04/14  22:00:00,1.125359673,0.589172688
 04/14  23:00:00,0.861698298,0.470365253
 04/14  24:00:00,0.606103262,0.63027209
 04/15  01:00:00,0.527511628,1.18775331
 04/15  02:00:00,0.492984918,1.672374112
 04/15  03:00:00,0.489163834,2.006673485
 04/15  04:00:00,0.497105278,2.346033055
 04/15  05:00:00,0.54995034,2.63200089
 04/15  06:00:00,0.698391077,2.92799241
 04/15  07:00:00,0.925777216,2.832356861
 04/15  08:00:00,0.867860603,2.789790929
 04/15  09:00:00,0.792826882,2.218157916
 04/15  10:00:00,0.80749223,2.204582213
 04/15  11:00:00,0.80024272,1.241322678
 04/15  12:00:00,0.770762408,0.799598311
 04/15  13:00:00,0.740238632,0.619488578
 04/15  14:00:00,0.727290804,0.57614546
 04/15  15:00:00,0.751006222,0.581799929
 04/15  16:00:00,0.860093592,0.638506808
 04/15  17:00:00,1.050452367,0.755292229
 04/15  18:00:00,1.152818942,0.866362629
 04/15  19:00:00,1.224683235,0.890994791
 04/15  20:00:00,1.414513942,0.833744401
 04/15  21:00:00,1.429293038,0.754740004
 04/15  22:00:00,1.153652885,0.632975332
 04/15  23:00:00,0.878303117,0.537198957
 04/15  24:00:00,0.619624322,0.893117058
 04/16  01:00:00,0.533112379,1.389387641
 04/16  02:00:00,0.495851947,1.775536623
 04/16  03:00:00,0.491649066,2.096049466
 04/16  04:00:00,0.499132091,2.418653264
 04/16  05:00:00,0.55072565,2.65855005
 04/16  06:00:00,0.724778453,3.876086536
 04/16  07:00:00,0.934311163,3.136253938
 04/16  08:00:00,0.869219179,2.835075063
 04/16  09:00:00,0.796164276,2.335141022
 04/16  10:00:00,0.815649387,2.495790163
 04/16  11:00:00,0.814184669,1.741519523
 04/16  12:00:00,0.78949864,1.472972437
 04/16  13:00:00,0.759718251,1.321631833
 04/16  14:00:00,0.742958774,1.143320728
 04/16  15:00:00,0.766803021,1.154374698
 04/16  16:00:00,0.875473983,1.198172544
 04/16  17:00:00,1.082621947,1.919156144
 04/16  18:00:00,1.166589426,1.368085205
 04/16  19:00:00,1.237884951,1.372569239
 04/16  20:00:00,1.431793423,1.46132622
 04/16  21:00:00,1.447970897,1.431723538
 04/16  22:00:00,1.183346003,1.705180192
 04/16  23:00:00,0.914353698,1.836948432
 04/16  24:00:00,0.651387019,2.037795837
 04/17  01:00:00,0.555193148,2.321918894
 04/17  02:00:00,0.516536952,2.611109474
 04/17  03:00:00,0.510890645,2.834344297
 04/17  04:00:00,0.51328583,3.015785005
 04/17  05:00:00,0.567469118,3.382336397
 04/17  06:00:00,0.708179199,3.597543546
 04/17  07:00:00,0.924338335,3.463359977
 04/17  08:00:00,0.850364388,3.245727086
 04/17  09:00:00,0.765617389,2.784969547
 04/17  10:00:00,0.776889982,2.872137982
 04/17  11:00:00,0.762478642,1.71838635
 04/17  12:00:00,0.734044792,1.152963687
 04/17  13:00:00,0.701789055,0.765990659
 04/17  14:00:00,0.688165232,0.543442099
 04/17  15:00:00,0.713947249,0.549760109
 04/17  16:00:00,0.824175673,0.599524299
 04/17  17:00:00,1.019727656,0.873984868
 04/17  18:00:00,1.118508626,0.802717958
 04/17  19:00:00,1.190438481,0.819851616
 04/17  20:00:00,1.379658572,0.766508815
 04/17  21:00:00,1.398388715,0.868056516
 04/17  22:00:00,1.142314461,1.198877654
 04/17  23:00:00,0.892934046,1.595320787
 04/17  24:00:00,0.645634667,2.056312634
 04/18  01:00:00,0.557730792,2.413150702
 04/18  02:00:00,0.518425062,2.678999171
 04/18  03:00:00,0.513610984,2.932215769
 04/18  04:00:00,0.518524159,3.204224827
 04/18  05:00:00,0.571731885,3.534723905
 04/18  06:00:00,0.744941095,4.919905584
 04/18  07:00:00,0.937911033,3.949229214
 04/18  08:00:00,0.857201557,3.48886474
 04/18  09:00:00,0.767090116,2.835054237
 04/18  10:00:00,0.773066866,2.731726739
 04/18  11:00:00,0.759752483,1.617915653
 04/18  12:00:00,0.730846931,1.035795108
 04/18  13:00:00,0.696779698,0.583714341
 04/18  14:00:00,0.688165232,0.539483697
 04/18  15:00:00,0.713947249,0.545276716
 04/18  16:00:00,0.824175673,0.594034167
 04/18  17:00:00,1.015100437,0.70079353
 04/18  18:00:00,1.118508626,0.795869402
 04/18  19:00:00,1.190438481,0.812123166
 04/18  20:00:00,1.379658572,0.758916975
 04/18  21:00:00,1.39368618,0.692124806
 04/18  22:00:00,1.125359673,0.583866099
 04/18  23:00:00,0.866911874,0.656015892
 04/18  24:00:00,0.620077077,1.13442854
 04/19  01:00:00,0.538535238,1.720874423
 04/19  02:00:00,0.507064683,2.269264748
 04/19  03:00:00,0.506327939,2.669452902
 04/19  04:00:00,0.513245061,3.013497636
 04/19  05:00:00,0.568677431,3.423311852
 04/19  06:00:00,0.711838112,3.723545579
 04/19  07:00:00,0.925792429,3.50888364
 04/19  08:00:00,0.844232803,3.017962757
 04/19  09:00:00,0.750412811,2.230797455
 04/19  10:00:00,0.745693407,1.742288182
 04/19  11:00:00,0.743207699,1.019258929
 04/19  12:00:00,0.719209716,0.613478841
 04/19  13:00:00,0.6966506,0.574253994
 04/19  14:00:00,0.688165232,0.534649288
 04/19  15:00:00,0.713947249,0.540954335
 04/19  16:00:00,0.824175673,0.590765112
 04/19  17:00:00,1.015100437,0.695097914
 04/19  18:00:00,1.118508626,0.790176427
 04/19  19:00:00,1.190438481,0.808175168
 04/19  20:00:00,1.379658572,0.753835498
 04/19  21:00:00,1.39368618,0.686606672
 04/19  22:00:00,1.125359673,0.579380709
 04/19  23:00:00,0.861698298,0.464445711
 04/19  24:00:00,0.601090698,0.449198321
 04/20  01:00:00,0.516509716,0.926573254
 04/20  02:00:00,0.482418623,1.380565359
 04/20  03:00:00,0.481783208,1.784385452
 04/20  04:00:00,0.488398687,2.117345854
 04/20  05:00:00,0.54167007,2.448365105
 04/20  06:00:00,0.684498006,2.73493362
 04/20  07:00:00,0.902410398,2.662466114
 04/20  08:00:00,0.829135237,2.470302616
 04/20  09:00:00,0.742246294,1.933353628
 04/20  10:00:00,0.741861187,1.601529377
 04/20  11:00:00,0.738977773,0.864559271
 04/20  12:00:00,0.719209716,0.611088263
 04/20  13:00:00,0.6966506,0.571914788
 04/20  14:00:00,0.688165232,0.534157679
 04/20  15:00:00,0.713947249,0.538512896
 04/20  16:00:00,0.824175673,0.587314758
 04/20  17:00:00,1.015100437,0.694516347
 04/20  18:00:00,1.118508626,0.789241483
 04/20  19:00:00,1.190438481,0.806193183
 04/20  20:00:00,1.379658572,0.753812305
 04/20  21:00:00,1.39368618,0.68780047
 04/20  22:00:00,1.125359673,0.581011214
 04/20  23:00:00,0.869109686,0.732776019
 04/20  24:00:00,0.622714884,1.228512605
 04/21  01:00:00,0.538620989,1.723454582
 04/21  02:00:00,0.503899254,2.154786357
 04/21  03:00:00,0.502132775,2.517808963
 04/21  04:00:00,0.507530813,2.806668883
 04/21  05:00:00,0.562056638,3.182020376
 04/21  06:00:00,0.73565553,4.57624274
 04/21  07:00:00,0.929551181,3.637443381
 04/21  08:00:00,0.84813205,3.151773425
 04/21  09:00:00,0.756629388,2.448839604
 04/21  10:00:00,0.756484923,2.126120732
 04/21  11:00:00,0.745549447,1.099262685
 04/21  12:00:00,0.719209716,0.609780896
 04/21  13:00:00,0.6966506,0.570272501
 04/21  14:00:00,0.688165232,0.530498935
 04/21  15:00:00,0.713947249,0.533561537
 04/21  16:00:00,0.824175673,0.582872904
 04/21  17:00:00,1.015100437,0.685517025
 04/21  18:00:00,1.118508626,0.780738298
 04/21  19:00:00,1.190438481,0.799438079
 04/21  20:00:00,1.379658572,0.746427689
 04/21  21:00:00,1.39368618,0.679821958
 04/21  22:00:00,1.125359673,0.572870284
 04/21  23:00:00,0.861698298,0.459927886
 04/21  24:00:00,0.59809403,0.336925637
 04/22  01:00:00,0.502636877,0.287690442
 04/22  02:00:00,0.46275881,0.581023556
 04/22  03:00:00,0.462162771,1.031691071
 04/22  04:00:00,0.471950765,1.436005765
 04/22  05:00:00,0.528730145,1.857057832
 04/22  06:00:00,0.705280345,3.153677001
 04/22  07:00:00,0.915078267,2.419997637
 04/22  08:00:00,0.847008489,2.011876658
 04/22  09:00:00,0.770791033,1.400121123
 04/22  10:00:00,0.769428315,0.811751048
 04/22  11:00:00,0.786269502,0.717306048
 04/22  12:00:00,0.767020223,0.644025942
 04/22  13:00:00,0.740238632,0.599103755
 04/22  14:00:00,0.727290804,0.555601314
 04/22  15:00:00,0.751006222,0.560798489
 04/22  16:00:00,0.903619351,0.614678624
 04/22  17:00:00,1.223828851,0.726996682
 04/22  18:00:00,1.373542483,0.83644925
 04/22  19:00:00,1.375848872,0.860929202
 04/22  20:00:00,1.51501323,0.804176504
 04/22  21:00:00,1.482603735,0.726206015
 04/22  22:00:00,1.153652885,0.607241511
 04/22  23:00:00,0.877233144,0.478051893
 04/22  24:00:00,0.604667713,0.340249793
 04/23  01:00:00,0.502636877,0.282048361
 04/23  02:00:00,0.454203303,0.269493697
 04/23  03:00:00,0.44404262,0.37640463
 04/23  04:00:00,0.454517673,0.806008182
 04/23  05:00:00,0.513838909,1.318774119
 04/23  06:00:00,0.693985104,2.74318776
 04/23  07:00:00,0.906195336,2.095900516
 04/23  08:00:00,0.840206086,1.762854202
 04/23  09:00:00,0.762776182,1.107757948
 04/23  10:00:00,0.769428315,0.807626607
 04/23  11:00:00,0.786269502,0.713527644
 04/23  12:00:00,0.767020223,0.640331847
 04/23  13:00:00,0.740238632,0.595073102
 04/23  14:00:00,0.727290804,0.551831329
 04/23  15:00:00,0.800738793,0.556002159
 04/23  16:00:00,1.025092531,0.612218304
 04/23  17:00:00,1.39453545,0.724505878
 04/23  18:00:00,1.429304259,0.833522041
 04/23  19:00:00,1.376832115,0.857916119
 04/23  20:00:00,1.457834335,0.801415895
 04/23  21:00:00,1.429293038,0.724667762
 04/23  22:00:00,1.153652885,0.607720954
 04/23  23:00:00,0.877233144,0.478440203
 04/23  24:00:00,0.604667713,0.340819014
 04/24  01:00:00,0.498689853,0.278670522
 04/24  02:00:00,0.451592064,0.265589169
 04/24  03:00:00,0.444956832,0.447344346
 04/24  04:00:00,0.453280687,0.84800322
 04/24  05:00:00,0.508481232,1.246630333
 04/24  06:00:00,0.675832454,2.410564543
 04/24  07:00:00,0.88023349,1.84898699
 04/24  08:00:00,0.806788383,1.651070734
 04/24  09:00:00,0.721079722,1.158058429
 04/24  10:00:00,0.724181296,0.953604027
 04/24  11:00:00,0.733780742,0.666982949
 04/24  12:00:00,0.719209716,0.600958254
 04/24  13:00:00,0.6966506,0.56320001
 04/24  14:00:00,0.688165232,0.526560061
 04/24  15:00:00,0.713947249,0.532401416
 04/24  16:00:00,0.824175673,0.580740074
 04/24  17:00:00,1.015100437,0.684732981
 04/24  18:00:00,1.118508626,0.77711493
 04/24  19:00:00,1.190438481,0.793888412
 04/24  20:00:00,1.379658572,0.7423804
 04/24  21:00:00,1.39368618,0.67475624
 04/24  22:00:00,1.125359673,0.568663264
 04/24  23:00:00,0.861698298,0.455673575
 04/24  24:00:00,0.59809403,0.336269959
 04/25  01:00:00,0.501140179,0.369966251
 04/25  02:00:00,0.463939818,0.71347278
 04/25  03:00:00,0.460649024,1.021457238
 04/25  04:00:00,0.467144664,1.349040499
 04/25  05:00:00,0.519908421,1.657276328
 04/25  06:00:00,0.663039987,1.946372108
 04/25  07:00:00,0.882430288,1.924669526
 04/25  08:00:00,0.81020967,1.770991572
 04/25  09:00:00,0.722966719,1.223014869
 04/25  10:00:00,0.724228758,0.95271274
 04/25  11:00:00,0.733780742,0.664192432
 04/25  12:00:00,0.719209716,0.598423375
 04/25  13:00:00,0.6966506,0.560715615
 04/25  14:00:00,0.688165232,0.523685595
 04/25  15:00:00,0.713947249,0.52744934
 04/25  16:00:00,0.824175673,0.574441464
 04/25  17:00:00,1.015100437,0.677618932
 04/25  18:00:00,1.118508626,0.77144543
 04/25  19:00:00,1.190438481,0.788327925
 04/25  20:00:00,1.379658572,0.737285942
 04/25  21:00:00,1.39368618,0.672695155
 04/25  22:00:00,1.125359673,0.567718541
 04/25  23:00:00,0.861698298,0.456438641
 04/25  24:00:00,0.600111441,0.408751394
 04/26  01:00:00,0.51175899,0.753753134
 04/26  02:00:00,0.472951238,1.03816308
 04/26  03:00:00,0.467514865,1.268774942
 04/26  04:00:00,0.472781922,1.551852922
 04/26  05:00:00,0.525839837,1.869791154
 04/26  06:00:00,0.666544032,2.069682601
 04/26  07:00:00,0.885085345,2.016866683
 04/26  08:00:00,0.817426632,2.027744872
 04/26  09:00:00,0.737105415,1.729653952
 04/26  10:00:00,0.748097556,1.810589066
 04/26  11:00:00,0.747009727,1.140756602
 04/26  12:00:00,0.726041508,0.847281641
 04/26  13:00:00,0.700581808,0.707090915
 04/26  14:00:00,0.688165232,0.529141777
 04/26  15:00:00,0.713947249,0.533638463
 04/26  16:00:00,0.824175673,0.581184698
 04/26  17:00:00,1.015100437,0.685183654
 04/26  18:00:00,1.118508626,0.776694009
 04/26  19:00:00,1.190438481,0.792835864
 04/26  20:00:00,1.379658572,0.741198437
 04/26  21:00:00,1.39368618,0.676644742
 04/26  22:00:00,1.125359673,0.571917025
 04/26  23:00:00,0.869528145,0.741695663
 04/26  24:00:00,0.620316888,1.138991786
 04/27  01:00:00,0.530527353,1.430119386
 04/27  02:00:00,0.492781014,1.752866373
 04/27  03:00:00,0.485757479,1.92623762
 04/27  04:00:00,0.488550151,2.119897954
 04/27  05:00:00,0.539356067,2.355745337
 04/27  06:00:00,0.680597693,2.573314631
 04/27  07:00:00,0.900568603,2.571530246
 04/27  08:00:00,0.827961236,2.404098053
 04/27  09:00:00,0.748754741,2.146543902
 04/27  10:00:00,0.765165715,2.423269883
 04/27  11:00:00,0.757085897,1.501771621
 04/27  12:00:00,0.729494574,0.969841055
 04/27  13:00:00,0.699679459,0.672832247
 04/27  14:00:00,0.688165232,0.528004924
 04/27  15:00:00,0.713947249,0.533586052
 04/27  16:00:00,0.824175673,0.580914179
 04/27  17:00:00,1.015100437,0.683860309
 04/27  18:00:00,1.118508626,0.775253771
 04/27  19:00:00,1.190438481,0.791152155
 04/27  20:00:00,1.379658572,0.740179245
 04/27  21:00:00,1.39368618,0.676413207
 04/27  22:00:00,1.132943004,0.844797475
 04/27  23:00:00,0.88545737,1.315032981
 04/27  24:00:00,0.636693074,1.728857145
 04/28  01:00:00,0.551661215,2.191759732
 04/28  02:00:00,0.515115541,2.557868502
 04/28  03:00:00,0.511827545,2.865888837
 04/28  04:00:00,0.519050612,3.219056731
 04/28  05:00:00,0.569312742,3.43439513
 04/28  06:00:00,0.741274255,4.757752936
 04/28  07:00:00,0.934721048,3.799235591
 04/28  08:00:00,0.852202585,3.27459138
 04/28  09:00:00,0.76945316,2.889660554
 04/28  10:00:00,0.78327113,3.073341963
 04/28  11:00:00,0.770378312,1.978733503
 04/28  12:00:00,0.740421105,1.361825325
 04/28  13:00:00,0.707139227,0.940035617
 04/28  14:00:00,0.68974304,0.583608449
 04/28  15:00:00,0.713947249,0.53171036
 04/28  16:00:00,0.824175673,0.578909926
 04/28  17:00:00,1.015100437,0.680903076
 04/28  18:00:00,1.118508626,0.771054796
 04/28  19:00:00,1.190438481,0.787513176
 04/28  20:00:00,1.379658572,0.736930027
 04/28  21:00:00,1.39368618,0.67226975
 04/28  22:00:00,1.125359673,0.568943017
 04/28  23:00:00,0.873156415,0.870481528
 04/28  24:00:00,0.626077793,1.345647952
 04/29  01:00:00,0.541068869,1.672511543
 04/29  02:00:00,0.501021879,1.959293657
 04/29  03:00:00,0.494938412,2.211712524
 04/29  04:00:00,0.498151648,2.377340521
 04/29  05:00:00,0.552100688,2.689475865
 04/29  06:00:00,0.70111634,2.980451819
 04/29  07:00:00,0.930399534,2.945196222
 04/29  08:00:00,0.871449185,2.866328569
 04/29  09:00:00,0.803409945,2.552007775
 04/29  10:00:00,0.815367382,2.447485253
 04/29  11:00:00,0.807179965,1.456712208
 04/29  12:00:00,0.774919691,0.919598254
 04/29  13:00:00,0.740238632,0.59410294
 04/29  14:00:00,0.727290804,0.554475721
 04/29  15:00:00,0.751006222,0.558985765
 04/29  16:00:00,0.860093592,0.613175514
 04/29  17:00:00,1.050452367,0.723489486
 04/29  18:00:00,1.152818942,0.828074865
 04/29  19:00:00,1.224683235,0.851460575
 04/29  20:00:00,1.414513942,0.797841903
 04/29  21:00:00,1.429293038,0.723903833
 04/29  22:00:00,1.153652885,0.610049685
 04/29  23:00:00,0.891642554,1.002428353
 04/29  24:00:00,0.636528912,1.494827737
 04/30  01:00:00,0.550795795,2.022888813
 04/30  02:00:00,0.514114492,2.431093085
 04/30  03:00:00,0.510345976,2.766945521
 04/30  04:00:00,0.518233274,3.100841858
 04/30  05:00:00,0.570831356,3.363286258
 04/30  06:00:00,0.74180565,4.444032291
 04/30  07:00:00,0.945468231,3.484543548
 04/30  08:00:00,0.874449213,2.97065625
 04/30  09:00:00,0.803405594,2.548397356
 04/30  10:00:00,0.816552254,2.487231283
 04/30  11:00:00,0.815997437,1.772078574
 04/30  12:00:00,0.785152567,1.286341516
 04/30  13:00:00,0.750064175,0.946835157
 04/30  14:00:00,0.73305568,0.762432782
 04/30  15:00:00,0.760582478,0.906043583
 04/30  16:00:00,0.866942454,0.862969642
 04/30  17:00:00,1.068756338,1.384847314
 04/30  18:00:00,1.156881711,0.977176076
 04/30  19:00:00,1.231939784,1.116105188
 04/30  20:00:00,1.422247929,1.078597461
 04/30  21:00:00,1.440738775,1.137214447
 04/30  22:00:00,1.172791266,1.298807261
 04/30  23:00:00,0.905552636,1.502676926
 04/30  24:00:00,0.642438455,1.707304044
 05/01  01:00:00,0.497156714,0.286633524
 05/01  02:00:00,0.450765172,0.275372642
 05/01  03:00:00,0.439028087,0.280800658
 05/01  04:00:00,0.437583332,0.323652042
 05/01  05:00:00,0.486615417,0.507981291
 05/01  06:00:00,0.615801204,0.850445845
 05/01  07:00:00,0.805820141,0.941761346
 05/01  08:00:00,0.738659232,0.910344506
 05/01  09:00:00,0.695980342,0.828426489
 05/01  10:00:00,0.707665163,0.73748951
 05/01  11:00:00,0.722968309,0.656278031
 05/01  12:00:00,0.708422963,0.59199951
 05/01  13:00:00,0.685831825,0.552966464
 05/01  14:00:00,0.677368687,0.514187261
 05/01  15:00:00,0.703246984,0.516900305
 05/01  16:00:00,0.813251263,0.562648066
 05/01  17:00:00,1.072060384,0.659314718
 05/01  18:00:00,1.180271008,0.749990209
 05/01  19:00:00,1.104867158,0.767163197
 05/01  20:00:00,1.266670316,0.717490457
 05/01  21:00:00,1.366605015,0.654328553
 05/01  22:00:00,1.123960697,0.552242222
 05/01  23:00:00,0.864109003,0.44241232
 05/01  24:00:00,0.599062121,0.325224158
 05/02  01:00:00,0.497156714,0.273851048
 05/02  02:00:00,0.450765172,0.261243273
 05/02  03:00:00,0.439028087,0.266735899
 05/02  04:00:00,0.437583332,0.309244301
 05/02  05:00:00,0.486615417,0.493728111
 05/02  06:00:00,0.615801204,0.834978691
 05/02  07:00:00,0.805820141,0.925981184
 05/02  08:00:00,0.738659232,0.894711084
 05/02  09:00:00,0.695980342,0.812878996
 05/02  10:00:00,0.707665163,0.721098382
 05/02  11:00:00,0.722968309,0.640546221
 05/02  12:00:00,0.708422963,0.576432352
 05/02  13:00:00,0.685831825,0.538443315
 05/02  14:00:00,0.852482181,0.502779913
 05/02  15:00:00,1.121206566,0.509021526
 05/02  16:00:00,1.421063984,0.55662271
 05/02  17:00:00,1.823279217,0.656547339
 05/02  18:00:00,1.802044719,0.74735265
 05/02  19:00:00,1.687848135,0.763697724
 05/02  20:00:00,1.716077177,0.712824633
 05/02  21:00:00,1.698899753,0.648769109
 05/02  22:00:00,1.279719688,0.545436884
 05/02  23:00:00,0.915381891,0.435283571
 05/02  24:00:00,0.599062121,0.318086572
 05/03  01:00:00,0.497156714,0.268336053
 05/03  02:00:00,0.450765172,0.256848718
 05/03  03:00:00,0.439028087,0.261032075
 05/03  04:00:00,0.437583332,0.302450518
 05/03  05:00:00,0.486615417,0.487287778
 05/03  06:00:00,0.615801204,0.82698585
 05/03  07:00:00,0.805820141,0.917897329
 05/03  08:00:00,0.738659232,0.886632549
 05/03  09:00:00,0.695980342,0.805919545
 05/03  10:00:00,0.707665163,0.715155363
 05/03  11:00:00,0.722968309,0.635314191
 05/03  12:00:00,0.708422963,0.571787845
 05/03  13:00:00,0.760688716,0.535505254
 05/03  14:00:00,0.945765076,0.501231157
 05/03  15:00:00,1.225553406,0.507461027
 05/03  16:00:00,1.484960952,0.554845206
 05/03  17:00:00,1.869522479,0.654316359
 05/03  18:00:00,1.867733607,0.744719852
 05/03  19:00:00,1.754793626,0.761012308
 05/03  20:00:00,1.72574844,0.710378012
 05/03  21:00:00,1.563833518,0.646616566
 05/03  22:00:00,1.123960697,0.54530544
 05/03  23:00:00,0.885104526,0.43527262
 05/03  24:00:00,0.599062121,0.321531526
 05/04  01:00:00,0.497156714,0.267836313
 05/04  02:00:00,0.450765172,0.254652255
 05/04  03:00:00,0.439028087,0.259538471
 05/04  04:00:00,0.437583332,0.301239264
 05/04  05:00:00,0.486615417,0.48360384
 05/04  06:00:00,0.615801204,0.821548744
 05/04  07:00:00,0.805820141,0.911889573
 05/04  08:00:00,0.738659232,0.881567109
 05/04  09:00:00,0.695980342,0.800838987
 05/04  10:00:00,0.707665163,0.711675632
 05/04  11:00:00,0.722968309,0.63269607
 05/04  12:00:00,0.708422963,0.569852832
 05/04  13:00:00,0.731945993,0.533836851
 05/04  14:00:00,0.819214929,0.499722025
 05/04  15:00:00,0.964595812,0.505902125
 05/04  16:00:00,1.142911066,0.553064311
 05/04  17:00:00,1.330313846,0.652082317
 05/04  18:00:00,1.404146893,0.742083175
 05/04  19:00:00,1.344134949,0.758323672
 05/04  20:00:00,1.405314005,0.707928838
 05/04  21:00:00,1.420512731,0.644465027
 05/04  22:00:00,1.123960697,0.54298203
 05/04  23:00:00,0.864109003,0.436714762
 05/04  24:00:00,0.599062121,0.322355979
 05/05  01:00:00,0.497156714,0.271235338
 05/05  02:00:00,0.450765172,0.261665361
 05/05  03:00:00,0.439028087,0.266017126
 05/05  04:00:00,0.437583332,0.30848216
 05/05  05:00:00,0.486615417,0.489253652
 05/05  06:00:00,0.615801204,0.826312032
 05/05  07:00:00,0.805820141,0.915995407
 05/05  08:00:00,0.738659232,0.884632592
 05/05  09:00:00,0.695980342,0.804649328
 05/05  10:00:00,0.707665163,0.71700942
 05/05  11:00:00,0.722968309,0.637174599
 05/05  12:00:00,0.708422963,0.576035562
 05/05  13:00:00,0.685831825,0.540984485
 05/05  14:00:00,0.677368687,0.506983787
 05/05  15:00:00,0.703246984,0.513055685
 05/05  16:00:00,0.813251263,0.558878704
 05/05  17:00:00,0.994741142,0.657147029
 05/05  18:00:00,1.074691775,0.746236247
 05/05  19:00:00,1.104867158,0.761697506
 05/05  20:00:00,1.266670316,0.712213894
 05/05  21:00:00,1.366605015,0.650231407
 05/05  22:00:00,1.123960697,0.547512006
 05/05  23:00:00,0.864109003,0.439909921
 05/05  24:00:00,0.599062121,0.325526448
 05/06  01:00:00,0.501103738,0.279623738
 05/06  02:00:00,0.45337641,0.266346711
 05/06  03:00:00,0.440393491,0.273362259
 05/06  04:00:00,0.440254488,0.318576859
 05/06  05:00:00,0.49071211,0.513803274
 05/06  06:00:00,0.626426716,0.878410006
 05/06  07:00:00,0.826981503,0.977988849
 05/06  08:00:00,0.771096532,0.949320074
 05/06  09:00:00,0.741011401,0.863728464
 05/06  10:00:00,0.758581393,0.766465194
 05/06  11:00:00,0.775457068,0.678242813
 05/06  12:00:00,0.756233469,0.60947026
 05/06  13:00:00,0.729419858,0.569992482
 05/06  14:00:00,0.716494259,0.528972391
 05/06  15:00:00,0.759951197,0.532720383
 05/06  16:00:00,0.885009797,0.586340597
 05/06  17:00:00,1.030093072,0.693359706
 05/06  18:00:00,1.186424359,0.795459622
 05/06  19:00:00,1.180933041,0.818497596
 05/06  20:00:00,1.301525687,0.765342371
 05/06  21:00:00,1.402211873,0.693014199
 05/06  22:00:00,1.152253909,0.58261873
 05/06  23:00:00,0.879643849,0.460930699
 05/06  24:00:00,0.605635804,0.332383628
 05/07  01:00:00,0.501103738,0.276307422
 05/07  02:00:00,0.45337641,0.263139198
 05/07  03:00:00,0.440393491,0.269632917
 05/07  04:00:00,0.440254488,0.315658434
 05/07  05:00:00,0.49071211,0.51092245
 05/07  06:00:00,0.626426716,0.873407175
 05/07  07:00:00,0.826981503,0.972788897
 05/07  08:00:00,0.771096532,0.944579642
 05/07  09:00:00,0.741011401,0.859607741
 05/07  10:00:00,0.758581393,0.763533878
 05/07  11:00:00,0.775457068,0.675808086
 05/07  12:00:00,0.756233469,0.608351683
 05/07  13:00:00,0.729419858,0.56705195
 05/07  14:00:00,0.716494259,0.527756757
 05/07  15:00:00,0.768637628,0.532885778
 05/07  16:00:00,0.916436073,0.584447813
 05/07  17:00:00,1.112699265,0.689816153
 05/07  18:00:00,1.271232363,0.792281551
 05/07  19:00:00,1.259290175,0.815467666
 05/07  20:00:00,1.394280419,0.762533519
 05/07  21:00:00,1.456147738,0.689769838
 05/07  22:00:00,1.152253909,0.578698806
 05/07  23:00:00,0.879643849,0.457776929
 05/07  24:00:00,0.605635804,0.32805449
 05/08  01:00:00,0.497156714,0.269021641
 05/08  02:00:00,0.450765172,0.257539388
 05/08  03:00:00,0.439028087,0.263664194
 05/08  04:00:00,0.437583332,0.304477446
 05/08  05:00:00,0.486615417,0.48304052
 05/08  06:00:00,0.615801204,0.814181125
 05/08  07:00:00,0.805820141,0.902258682
 05/08  08:00:00,0.738659232,0.871981519
 05/08  09:00:00,0.695980342,0.793097568
 05/08  10:00:00,0.707665163,0.706896201
 05/08  11:00:00,0.722968309,0.629386894
 05/08  12:00:00,0.708422963,0.569068736
 05/08  13:00:00,0.685831825,0.533513692
 05/08  14:00:00,0.677368687,0.499665253
 05/08  15:00:00,0.703246984,0.505742696
 05/08  16:00:00,0.813251263,0.550924129
 05/08  17:00:00,0.994741142,0.650127046
 05/08  18:00:00,1.074691775,0.737492482
 05/08  19:00:00,1.104867158,0.752377804
 05/08  20:00:00,1.266670316,0.703927323
 05/08  21:00:00,1.366605015,0.643286199
 05/08  22:00:00,1.123960697,0.54396507
 05/08  23:00:00,0.864109003,0.437997587
 05/08  24:00:00,0.599062121,0.325397662
 05/09  01:00:00,0.497156714,0.273955979
 05/09  02:00:00,0.450765172,0.261557736
 05/09  03:00:00,0.439028087,0.267462601
 05/09  04:00:00,0.437583332,0.307895471
 05/09  05:00:00,0.486615417,0.486021572
 05/09  06:00:00,0.615801204,0.814567908
 05/09  07:00:00,0.805820141,0.901541618
 05/09  08:00:00,0.738659232,0.870982733
 05/09  09:00:00,0.695980342,0.79185285
 05/09  10:00:00,0.707665163,0.704955542
 05/09  11:00:00,0.722968309,0.627127579
 05/09  12:00:00,0.708422963,0.56575585
 05/09  13:00:00,0.685831825,0.529718325
 05/09  14:00:00,0.677368687,0.494011389
 05/09  15:00:00,0.826343511,0.498134016
 05/09  16:00:00,0.98365428,0.544197236
 05/09  17:00:00,1.143349801,0.640958245
