Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/23  21:00:00,1.533515934,0.817111937
 03/23  22:00:00,1.394374705,0.742739798
 03/23  23:00:00,1.126965841,0.621430551
 03/23  24:00:00,0.868980785,0.568773795
 03/24  01:00:00,0.611779379,0.79811335
 03/24  02:00:00,0.517181917,1.038469095
 03/24  03:00:00,0.478843033,1.245842352
 03/24  04:00:00,0.471676907,1.415086009
 03/24  05:00:00,0.473068361,1.565133495
 03/24  06:00:00,0.523299483,1.774151701
 03/24  07:00:00,0.672452862,2.494708819
 03/24  08:00:00,0.868368576,2.087089638
 03/24  09:00:00,0.797565537,1.95600318
 03/24  10:00:00,0.738191491,1.892231248
 03/24  11:00:00,0.759049583,2.26983825
 03/24  12:00:00,0.757190022,1.558648206
 03/24  13:00:00,0.734734904,1.201047695
 03/24  14:00:00,0.70295726,0.82815992
 03/24  15:00:00,0.6886658,0.576501264
 03/24  16:00:00,0.724116033,0.58336477
 03/24  17:00:00,0.869013369,0.638607872
 03/24  18:00:00,1.154818142,1.037328372
 03/24  19:00:00,1.381828607,0.859620983
 03/24  20:00:00,1.503772111,0.877225525
 03/24  21:00:00,1.533515934,0.817621569
 03/24  22:00:00,1.394374705,0.743446247
 03/24  23:00:00,1.127399228,0.637716256
 03/24  24:00:00,0.874615206,0.7711421
 03/25  01:00:00,0.622445487,0.956919025
 03/25  02:00:00,0.52283619,1.105926861
 03/25  03:00:00,0.48125347,1.242969469
 03/25  04:00:00,0.47118767,1.352911338
 03/25  05:00:00,0.472956314,1.474382215
 03/25  06:00:00,0.523998061,1.679334526
 03/25  07:00:00,0.665335121,1.918591168
 03/25  08:00:00,0.88049489,1.838502057
 03/25  09:00:00,0.817586221,1.588919603
 03/25  10:00:00,0.761160747,1.170930857
 03/25  11:00:00,0.776171658,1.114911713
 03/25  12:00:00,0.786754181,0.783320889
 03/25  13:00:00,0.767530582,0.701600057
 03/25  14:00:00,0.740716971,0.65210765
 03/25  15:00:00,0.727791372,0.605552104
 03/25  16:00:00,0.761175006,0.6112306
 03/25  17:00:00,0.904931289,0.674414611
 03/25  18:00:00,1.182353669,0.801312296
 03/25  19:00:00,1.416138922,0.921323137
 03/25  20:00:00,1.538016865,0.947064643
 03/25  21:00:00,1.568371304,0.884399736
 03/25  22:00:00,1.429981562,0.798874518
 03/25  23:00:00,1.155259053,0.666068092
 03/25  24:00:00,0.882426371,0.518603423
 03/26  01:00:00,0.60602535,0.36177071
 03/26  02:00:00,0.506689829,0.523592273
 03/26  03:00:00,0.469870745,0.832442241
 03/26  04:00:00,0.464589039,1.114838632
 03/26  05:00:00,0.469950502,1.365642649
 03/26  06:00:00,0.524045917,1.679883147
 03/26  07:00:00,0.684328388,2.600633192
 03/26  08:00:00,0.885966102,2.032588097
 03/26  09:00:00,0.816560629,1.548844967
 03/26  10:00:00,0.758536308,1.073518392
 03/26  11:00:00,0.769878506,0.885439107
 03/26  12:00:00,0.786754181,0.779758195
 03/26  13:00:00,0.767530582,0.697931495
 03/26  14:00:00,0.740716971,0.649157775
 03/26  15:00:00,0.727791372,0.602878772
 03/26  16:00:00,0.761175006,0.608329467
 03/26  17:00:00,0.904931289,0.671175012
 03/26  18:00:00,1.182353669,0.797143594
 03/26  19:00:00,1.416138922,0.917047756
 03/26  20:00:00,1.538016865,0.943205131
 03/26  21:00:00,1.568371304,0.88144438
 03/26  22:00:00,1.429981562,0.796258295
 03/26  23:00:00,1.155259053,0.663716127
 03/26  24:00:00,0.882426371,0.517153703
 03/27  01:00:00,0.599451667,0.351170484
 03/27  02:00:00,0.505557257,0.618752167
 03/27  03:00:00,0.471468856,0.979547815
 03/27  04:00:00,0.468184426,1.288679028
 03/27  05:00:00,0.473248991,1.570626877
 03/27  06:00:00,0.526579309,1.889172427
 03/27  07:00:00,0.678983628,2.722793864
 03/27  08:00:00,0.867728248,2.055412634
 03/27  09:00:00,0.787375458,1.580276475
 03/27  10:00:00,0.714594977,1.034039168
 03/27  11:00:00,0.718962276,0.81762402
 03/27  12:00:00,0.734265422,0.722945213
 03/27  13:00:00,0.719720076,0.650293304
 03/27  14:00:00,0.697128938,0.607669872
 03/27  15:00:00,0.6886658,0.565862823
 03/27  16:00:00,0.724116033,0.572311214
 03/27  17:00:00,0.869013369,0.625394664
 03/27  18:00:00,1.147001739,0.741511445
 03/27  19:00:00,1.381828607,0.844341403
 03/27  20:00:00,1.503772111,0.86155193
 03/27  21:00:00,1.533515934,0.803670777
 03/27  22:00:00,1.394374705,0.730781848
 03/27  23:00:00,1.126965841,0.611777131
 03/27  24:00:00,0.866891526,0.484793332
 03/28  01:00:00,0.599451667,0.348820799
 03/28  02:00:00,0.498320494,0.356114702
 03/28  03:00:00,0.461601348,0.623658609
 03/28  04:00:00,0.456384533,0.863108741
 03/28  05:00:00,0.459333303,1.068602304
 03/28  06:00:00,0.51083081,1.3203209
 03/28  07:00:00,0.647383373,1.581055821
 03/28  08:00:00,0.85318107,1.528035895
 03/28  09:00:00,0.778920591,1.272613133
 03/28  10:00:00,0.71145127,0.917586165
 03/28  11:00:00,0.718962276,0.815187937
 03/28  12:00:00,0.734265422,0.721564741
 03/28  13:00:00,0.719720076,0.648395664
 03/28  14:00:00,0.697128938,0.604160631
 03/28  15:00:00,0.6886658,0.562832424
 03/28  16:00:00,0.724116033,0.56826199
 03/28  17:00:00,0.869013369,0.622440742
 03/28  18:00:00,1.147001739,0.738300855
 03/28  19:00:00,1.381828607,0.841214209
 03/28  20:00:00,1.503772111,0.858442607
 03/28  21:00:00,1.533515934,0.800626417
 03/28  22:00:00,1.394374705,0.727936542
 03/28  23:00:00,1.126965841,0.60896563
 03/28  24:00:00,0.866891526,0.481722908
 03/29  01:00:00,0.599451667,0.347584498
 03/29  02:00:00,0.496433249,0.287575004
 03/29  03:00:00,0.451878196,0.27172136
 03/29  04:00:00,0.446363053,0.501616289
 03/29  05:00:00,0.448613241,0.681779582
 03/29  06:00:00,0.502995776,1.036746416
 03/29  07:00:00,0.640479051,1.329606179
 03/29  08:00:00,0.846803184,1.295138092
 03/29  09:00:00,0.775073005,1.131014973
 03/29  10:00:00,0.71145127,0.914843754
 03/29  11:00:00,0.719231431,0.82295068
 03/29  12:00:00,0.734265422,0.721293554
 03/29  13:00:00,0.719720076,0.646899575
 03/29  14:00:00,0.697128938,0.60485754
 03/29  15:00:00,0.6886658,0.563445621
 03/29  16:00:00,0.724116033,0.569739337
 03/29  17:00:00,0.869013369,0.622817204
 03/29  18:00:00,1.147001739,0.738308434
 03/29  19:00:00,1.381828607,0.840167036
 03/29  20:00:00,1.503772111,0.857226149
 03/29  21:00:00,1.533515934,0.79944473
 03/29  22:00:00,1.394374705,0.726527267
 03/29  23:00:00,1.126965841,0.607627349
 03/29  24:00:00,0.866891526,0.480946508
 03/30  01:00:00,0.599451667,0.34594145
 03/30  02:00:00,0.496433249,0.285672156
 03/30  03:00:00,0.451878196,0.270499849
 03/30  04:00:00,0.44255848,0.363746275
 03/30  05:00:00,0.446382939,0.601018439
 03/30  06:00:00,0.498023378,0.856361046
 03/30  07:00:00,0.64498049,1.489319519
 03/30  08:00:00,0.843444917,1.17106842
 03/30  09:00:00,0.771604513,1.00242125
 03/30  10:00:00,0.71145127,0.91074764
 03/30  11:00:00,0.718962276,0.808545805
 03/30  12:00:00,0.734265422,0.715176749
 03/30  13:00:00,0.719720076,0.641812544
 03/30  14:00:00,0.697128938,0.600600931
 03/30  15:00:00,0.6886658,0.558084106
 03/30  16:00:00,0.724116033,0.56382442
 03/30  17:00:00,0.869013369,0.617515226
 03/30  18:00:00,1.147001739,0.733548946
 03/30  19:00:00,1.381828607,0.83564135
 03/30  20:00:00,1.503772111,0.852943503
 03/30  21:00:00,1.533515934,0.795284652
 03/30  22:00:00,1.394374705,0.723179082
 03/30  23:00:00,1.126965841,0.606180608
 03/30  24:00:00,0.866891526,0.479345277
 03/31  01:00:00,0.599451667,0.346146705
 03/31  02:00:00,0.496433249,0.284856697
 03/31  03:00:00,0.451878196,0.270124859
 03/31  04:00:00,0.441347906,0.31947698
 03/31  05:00:00,0.44539843,0.565165694
 03/31  06:00:00,0.497167408,0.824365786
 03/31  07:00:00,0.634859423,1.121847322
 03/31  08:00:00,0.842407673,1.130642543
 03/31  09:00:00,0.77659921,1.180165586
 03/31  10:00:00,0.717019967,1.111031898
 03/31  11:00:00,0.730440257,1.223033943
 03/31  12:00:00,0.734265422,0.718567659
 03/31  13:00:00,0.719720076,0.645706156
 03/31  14:00:00,0.697128938,0.603102609
 03/31  15:00:00,0.6886658,0.562475389
 03/31  16:00:00,0.724116033,0.567978643
 03/31  17:00:00,0.869013369,0.621805476
 03/31  18:00:00,1.147001739,0.737453333
 03/31  19:00:00,1.381828607,0.839292533
 03/31  20:00:00,1.503772111,0.856520832
 03/31  21:00:00,1.533515934,0.798600199
 03/31  22:00:00,1.394374705,0.726563553
 03/31  23:00:00,1.126965841,0.608281695
 03/31  24:00:00,0.866891526,0.483820032
 04/01  01:00:00,0.605262276,0.382574792
 04/01  02:00:00,0.510781663,0.588251817
 04/01  03:00:00,0.468907009,0.806938743
 04/01  04:00:00,0.461544192,1.013866603
 04/01  05:00:00,0.465541373,1.214093286
 04/01  06:00:00,0.517025925,1.463760591
 04/01  07:00:00,0.674798663,2.120237275
 04/01  08:00:00,0.892337109,1.677065433
 04/01  09:00:00,0.832975607,1.581507401
 04/01  10:00:00,0.76852513,1.386598347
 04/01  11:00:00,0.779145409,1.220955546
 04/01  12:00:00,0.786269502,0.768996972
 04/01  13:00:00,0.767020223,0.689458047
 04/01  14:00:00,0.740238632,0.640314802
 04/01  15:00:00,0.727290804,0.595742357
 04/01  16:00:00,0.751006222,0.60159579
 04/01  17:00:00,0.860093592,0.663837862
 04/01  18:00:00,1.050452367,0.788847825
 04/01  19:00:00,1.152818942,0.90708564
 04/01  20:00:00,1.224683235,0.932482973
 04/01  21:00:00,1.414513942,0.871123833
 04/01  22:00:00,1.429293038,0.786731333
 04/01  23:00:00,1.153652885,0.657099008
 04/01  24:00:00,0.877233144,0.5142602
 04/02  01:00:00,0.509995227,0.559733473
 04/02  02:00:00,0.469431047,0.825685059
 04/02  03:00:00,0.462314282,1.041450107
 04/02  04:00:00,0.466979821,1.265560611
 04/02  05:00:00,0.522412548,1.656690162
 04/02  06:00:00,0.690131195,2.670091414
 04/02  07:00:00,0.905403962,2.144731389
 04/02  08:00:00,0.843791592,1.968088149
 04/02  09:00:00,0.775942785,1.650991888
 04/02  10:00:00,0.789997086,1.60957269
 04/02  11:00:00,0.788860041,0.861188846
 04/02  12:00:00,0.767020223,0.689481022
 04/02  13:00:00,0.740238632,0.642414148
 04/02  14:00:00,0.727290804,0.597563593
 04/02  15:00:00,0.751006222,0.602786275
 04/02  16:00:00,0.860093592,0.663804745
 04/02  17:00:00,1.050452367,0.787458099
 04/02  18:00:00,1.152818942,0.904995765
 04/02  19:00:00,1.224683235,0.930097239
 04/02  20:00:00,1.414513942,0.86946386
 04/02  21:00:00,1.429293038,0.786311794
 04/02  22:00:00,1.153652885,0.656499617
 04/02  23:00:00,0.880676011,0.63790174
 04/02  24:00:00,0.619246957,0.886508782
 04/03  01:00:00,0.525165716,1.242790517
 04/03  02:00:00,0.489094493,1.624176798
 04/03  03:00:00,0.484434133,1.883238861
 04/03  04:00:00,0.490724474,2.207899394
 04/03  05:00:00,0.543395112,2.531766086
 04/03  06:00:00,0.686416896,2.852562955
 04/03  07:00:00,0.903588727,2.761535915
 04/03  08:00:00,0.829088749,2.523702167
 04/03  09:00:00,0.745667008,2.106137258
 04/03  10:00:00,0.753130405,2.050267942
 04/03  11:00:00,0.745253506,1.126800248
 04/03  12:00:00,0.719903994,0.668442297
 04/03  13:00:00,0.6966506,0.602558918
 04/03  14:00:00,0.688165232,0.561512538
 04/03  15:00:00,0.713947249,0.566510667
 04/03  16:00:00,0.824175673,0.620057885
 04/03  17:00:00,1.015100437,0.733968627
 04/03  18:00:00,1.118508626,0.83432043
 04/03  19:00:00,1.190438481,0.852083289
 04/03  20:00:00,1.379658572,0.795189118
 04/03  21:00:00,1.39368618,0.723294452
 04/03  22:00:00,1.125359673,0.607428436
 04/03  23:00:00,0.866901031,0.670673468
 04/03  24:00:00,0.615454184,0.975002625
 04/04  01:00:00,0.528533668,1.363978161
 04/04  02:00:00,0.489748288,1.647583372
 04/04  03:00:00,0.484105507,1.87120876
 04/04  04:00:00,0.48950848,2.163688197
 04/04  05:00:00,0.543923475,2.549633503
 04/04  06:00:00,0.684969587,2.797688833
 04/04  07:00:00,0.902716213,2.726930794
 04/04  08:00:00,0.829127622,2.522037878
 04/04  09:00:00,0.745488815,2.09695989
 04/04  10:00:00,0.753854827,2.074020119
 04/04  11:00:00,0.748823545,1.253500761
 04/04  12:00:00,0.720840458,0.700480796
 04/04  13:00:00,0.6966506,0.600644991
 04/04  14:00:00,0.688165232,0.559890709
 04/04  15:00:00,0.713947249,0.56541274
 04/04  16:00:00,0.824175673,0.618155491
 04/04  17:00:00,1.015100437,0.730516089
 04/04  18:00:00,1.118508626,0.831476523
 04/04  19:00:00,1.190438481,0.849098803
 04/04  20:00:00,1.379658572,0.792330152
 04/04  21:00:00,1.39368618,0.72108073
 04/04  22:00:00,1.125359673,0.606326579
 04/04  23:00:00,0.865987986,0.636642904
 04/04  24:00:00,0.616312739,1.005495698
 04/05  01:00:00,0.527484199,1.325910426
 04/05  02:00:00,0.490812822,1.68579622
 04/05  03:00:00,0.486380879,1.95305423
 04/05  04:00:00,0.490116308,2.185224728
 04/05  05:00:00,0.541305577,2.454064405
 04/05  06:00:00,0.683764965,2.751540588
 04/05  07:00:00,0.900585716,2.646946734
 04/05  08:00:00,0.82698052,2.441540221
 04/05  09:00:00,0.742822528,1.998060126
 04/05  10:00:00,0.745465843,1.769203105
 04/05  11:00:00,0.743401523,1.056009749
 04/05  12:00:00,0.72006049,0.670625045
 04/05  13:00:00,0.6966506,0.598523768
 04/05  14:00:00,0.688165232,0.557705027
 04/05  15:00:00,0.713947249,0.563508495
 04/05  16:00:00,0.824175673,0.616273211
 04/05  17:00:00,1.015100437,0.729131738
 04/05  18:00:00,1.118508626,0.82882617
 04/05  19:00:00,1.190438481,0.846406917
 04/05  20:00:00,1.379658572,0.789877578
 04/05  21:00:00,1.39368618,0.71875749
 04/05  22:00:00,1.125359673,0.603500931
 04/05  23:00:00,0.861698298,0.480993298
 04/05  24:00:00,0.610178861,0.783826162
 04/06  01:00:00,0.524522228,1.218892653
 04/06  02:00:00,0.486720798,1.538107699
 04/06  03:00:00,0.482012409,1.795379972
 04/06  04:00:00,0.490692413,2.205614315
 04/06  05:00:00,0.543616818,2.536186622
 04/06  06:00:00,0.711393612,3.744842795
 04/06  07:00:00,0.909826739,2.976892964
 04/06  08:00:00,0.832296454,2.630068143
 04/06  09:00:00,0.746101002,2.113452949
 04/06  10:00:00,0.743215025,1.685654342
 04/06  11:00:00,0.737351276,0.835853803
 04/06  12:00:00,0.719209716,0.637023026
 04/06  13:00:00,0.6966506,0.596925455
 04/06  14:00:00,0.688165232,0.554488181
 04/06  15:00:00,0.713947249,0.559135734
 04/06  16:00:00,0.824175673,0.612102235
 04/06  17:00:00,1.015100437,0.724614155
 04/06  18:00:00,1.118508626,0.824705633
 04/06  19:00:00,1.190438481,0.841438947
 04/06  20:00:00,1.379658572,0.785408637
 04/06  21:00:00,1.39368618,0.714911357
 04/06  22:00:00,1.125359673,0.600141289
 04/06  23:00:00,0.861698298,0.478619532
 04/06  24:00:00,0.602587216,0.508971279
 04/07  01:00:00,0.51567733,0.899786147
 04/07  02:00:00,0.477992091,1.22326004
 04/07  03:00:00,0.475717197,1.568242837
 04/07  04:00:00,0.480285735,1.830058857
 04/07  05:00:00,0.53231759,2.127626129
 04/07  06:00:00,0.675033257,2.431245327
 04/07  07:00:00,0.892320759,2.342553347
 04/07  08:00:00,0.817069837,2.077988601
 04/07  09:00:00,0.730000339,1.530183242
 04/07  10:00:00,0.723563606,0.974774703
 04/07  11:00:00,0.733780742,0.702681596
 04/07  12:00:00,0.719209716,0.631278186
 04/07  13:00:00,0.6966506,0.590627702
 04/07  14:00:00,0.688165232,0.550726292
 04/07  15:00:00,0.713947249,0.556155008
 04/07  16:00:00,0.824175673,0.608295237
 04/07  17:00:00,1.015100437,0.720510634
 04/07  18:00:00,1.118508626,0.81861835
 04/07  19:00:00,1.190438481,0.835692965
 04/07  20:00:00,1.379658572,0.779626978
 04/07  21:00:00,1.39368618,0.709050835
 04/07  22:00:00,1.125359673,0.595364086
 04/07  23:00:00,0.861698298,0.473404052
 04/07  24:00:00,0.59809403,0.341938113
 04/08  01:00:00,0.502636877,0.28926341
 04/08  02:00:00,0.454203303,0.274232066
 04/08  03:00:00,0.446206656,0.459258095
 04/08  04:00:00,0.453637274,0.782031937
 04/08  05:00:00,0.511306288,1.248437361
 04/08  06:00:00,0.679275525,2.260780561
 04/08  07:00:00,0.890656009,1.591958625
 04/08  08:00:00,0.824431977,1.249438197
 04/08  09:00:00,0.75730078,0.959082559
 04/08  10:00:00,0.769428315,0.846983353
 04/08  11:00:00,0.786269502,0.746350729
 04/08  12:00:00,0.767020223,0.667896113
 04/08  13:00:00,0.740238632,0.620290702
 04/08  14:00:00,0.740563919,0.575410969
 04/08  15:00:00,0.852177568,0.580338384
 04/08  16:00:00,1.034225395,0.640993563
 04/08  17:00:00,1.255675076,0.76043289
 04/08  18:00:00,1.364113309,0.87622726
 04/08  19:00:00,1.360487433,0.901872618
 04/08  20:00:00,1.501738008,0.841688438
 04/08  21:00:00,1.459375699,0.759034209
 04/08  22:00:00,1.153652885,0.632201175
 04/08  23:00:00,0.877233144,0.493903541
 04/08  24:00:00,0.604667713,0.346804256
 04/09  01:00:00,0.502636877,0.284553128
 04/09  02:00:00,0.454203303,0.268976139
 04/09  03:00:00,0.441229384,0.275362366
 04/09  04:00:00,0.441095772,0.326492227
 04/09  05:00:00,0.493715228,0.610906364
 04/09  06:00:00,0.658596457,1.508296316
 04/09  07:00:00,0.878366561,1.145297839
 04/09  08:00:00,0.819012144,1.050231182
 04/09  09:00:00,0.75730078,0.95443128
 04/09  10:00:00,0.769428315,0.842810436
 04/09  11:00:00,0.786269502,0.743834974
 04/09  12:00:00,0.767020223,0.666286506
 04/09  13:00:00,0.740238632,0.619762105
 04/09  14:00:00,0.727290804,0.575334276
 04/09  15:00:00,0.775853754,0.579947564
 04/09  16:00:00,0.902069995,0.639194794
 04/09  17:00:00,1.065368304,0.758127032
 04/09  18:00:00,1.235665103,0.873486313
 04/09  19:00:00,1.266884107,0.899051268
 04/09  20:00:00,1.421939253,0.839103517
 04/09  21:00:00,1.429293038,0.757570519
 04/09  22:00:00,1.153652885,0.631737474
 04/09  23:00:00,0.877233144,0.494687564
 04/09  24:00:00,0.604667713,0.347041415
 04/10  01:00:00,0.498689853,0.279702458
 04/10  02:00:00,0.451592064,0.266061744
 04/10  03:00:00,0.43986398,0.272193526
 04/10  04:00:00,0.438923157,0.336012084
 04/10  05:00:00,0.49243563,0.684959979
 04/10  06:00:00,0.653736401,1.655053838
 04/10  07:00:00,0.863806981,1.304770287
 04/10  08:00:00,0.793788051,1.229087894
 04/10  09:00:00,0.712269722,0.882300248
 04/10  10:00:00,0.718512085,0.78448644
 04/10  11:00:00,0.733780742,0.69502786
 04/10  12:00:00,0.719209716,0.624102461
 04/10  13:00:00,0.6966506,0.58557498
 04/10  14:00:00,0.688165232,0.546089795
 04/10  15:00:00,0.713947249,0.55176067
 04/10  16:00:00,0.824175673,0.603128195
 04/10  17:00:00,1.015100437,0.711926628
 04/10  18:00:00,1.118508626,0.808419259
 04/10  19:00:00,1.190438481,0.825009639
 04/10  20:00:00,1.379658572,0.769391683
 04/10  21:00:00,1.39368618,0.700248861
 04/10  22:00:00,1.125359673,0.58715105
 04/10  23:00:00,0.861698298,0.467867371
 04/10  24:00:00,0.59809403,0.339030868
 04/11  01:00:00,0.498689853,0.280988633
 04/11  02:00:00,0.451592064,0.26878606
 04/11  03:00:00,0.43986398,0.273385814
 04/11  04:00:00,0.440977919,0.411302278
 04/11  05:00:00,0.492822844,0.698866273
 04/11  06:00:00,0.635503999,0.994912113
 04/11  07:00:00,0.856900585,1.052466442
 04/11  08:00:00,0.789264631,1.062781954
 04/11  09:00:00,0.716410374,1.028756666
 04/11  10:00:00,0.729993438,1.19670982
 04/11  11:00:00,0.733780742,0.696688694
 04/11  12:00:00,0.719209716,0.627363018
 04/11  13:00:00,0.6966506,0.586957736
 04/11  14:00:00,0.688165232,0.546702354
 04/11  15:00:00,0.713947249,0.552731072
 04/11  16:00:00,0.824175673,0.603057161
 04/11  17:00:00,1.015100437,0.713392856
 04/11  18:00:00,1.118508626,0.810544536
 04/11  19:00:00,1.190438481,0.827084042
 04/11  20:00:00,1.379658572,0.771719939
 04/11  21:00:00,1.39368618,0.702067798
 04/11  22:00:00,1.125359673,0.589261003
 04/11  23:00:00,0.861698298,0.468816108
 04/11  24:00:00,0.59809403,0.341900511
 04/12  01:00:00,0.498689853,0.284753691
 04/12  02:00:00,0.453248944,0.329417257
 04/12  03:00:00,0.447916987,0.56505419
 04/12  04:00:00,0.450521829,0.755081497
 04/12  05:00:00,0.501540851,1.011908431
 04/12  06:00:00,0.643880894,1.294048704
 04/12  07:00:00,0.864446135,1.321151643
 04/12  08:00:00,0.792824165,1.187856029
 04/12  09:00:00,0.713529588,0.921981031
 04/12  10:00:00,0.724103602,0.981756325
 04/12  11:00:00,0.733780742,0.692785755
 04/12  12:00:00,0.719209716,0.623412553
 04/12  13:00:00,0.6966506,0.583284654
 04/12  14:00:00,0.688165232,0.544658895
 04/12  15:00:00,0.713947249,0.550350301
 04/12  16:00:00,0.824175673,0.601499429
 04/12  17:00:00,1.015100437,0.709696013
 04/12  18:00:00,1.118508626,0.805484483
 04/12  19:00:00,1.190438481,0.82216035
 04/12  20:00:00,1.379658572,0.766877484
 04/12  21:00:00,1.39368618,0.697912647
 04/12  22:00:00,1.125359673,0.585847205
 04/12  23:00:00,0.861698298,0.466254749
 04/12  24:00:00,0.59809403,0.339871386
 04/13  01:00:00,0.498689853,0.281536465
 04/13  02:00:00,0.451592064,0.267722477
 04/13  03:00:00,0.441861156,0.34546346
 04/13  04:00:00,0.445718685,0.581433195
 04/13  05:00:00,0.498249109,0.891977655
 04/13  06:00:00,0.641882192,1.219116295
 04/13  07:00:00,0.863060458,1.26783625
 04/13  08:00:00,0.793959802,1.225526846
 04/13  09:00:00,0.71518541,0.978738387
 04/13  10:00:00,0.728102672,1.12351666
 04/13  11:00:00,0.733780742,0.691312453
 04/13  12:00:00,0.719209716,0.623600335
 04/13  13:00:00,0.6966506,0.583494341
 04/13  14:00:00,0.688165232,0.544214157
 04/13  15:00:00,0.713947249,0.549910751
 04/13  16:00:00,0.824175673,0.600729052
 04/13  17:00:00,1.015100437,0.708087774
 04/13  18:00:00,1.118508626,0.804677406
 04/13  19:00:00,1.190438481,0.820976271
 04/13  20:00:00,1.379658572,0.765453405
 04/13  21:00:00,1.39368618,0.695984913
 04/13  22:00:00,1.125359673,0.584434006
 04/13  23:00:00,0.861698298,0.464844749
 04/13  24:00:00,0.59809403,0.337138932
 04/14  01:00:00,0.498689853,0.281312007
 04/14  02:00:00,0.451592064,0.266304249
 04/14  03:00:00,0.43986398,0.271520079
 04/14  04:00:00,0.439582732,0.359059236
 04/14  05:00:00,0.491126541,0.633792857
 04/14  06:00:00,0.651700814,1.570196312
 04/14  07:00:00,0.860946229,1.188237242
 04/14  08:00:00,0.793853201,1.218395547
 04/14  09:00:00,0.718742182,1.10401108
 04/14  10:00:00,0.741155686,1.591557384
 04/14  11:00:00,0.742736282,1.013162073
 04/14  12:00:00,0.726556138,0.888585353
 04/14  13:00:00,0.70786121,0.989915463
 04/14  14:00:00,0.700437246,0.990397801
 04/14  15:00:00,0.72925551,1.106406476
 04/14  16:00:00,0.837807807,1.097491274
 04/14  17:00:00,1.026074165,1.109626725
 04/14  18:00:00,1.125791533,1.074512317
 04/14  19:00:00,1.197704492,1.091169485
 04/14  20:00:00,1.387913061,1.071666016
 04/14  21:00:00,1.403815161,1.069918789
 04/14  22:00:00,1.142283569,1.202523125
 04/14  23:00:00,0.886266379,1.358094915
 04/14  24:00:00,0.631198935,1.537383623
 04/15  01:00:00,0.542394889,1.724312372
 04/15  02:00:00,0.497666276,1.841142531
 04/15  03:00:00,0.489588024,2.021966012
 04/15  04:00:00,0.494916213,2.267114356
 04/15  05:00:00,0.547166982,2.531657548
 04/15  06:00:00,0.719904401,3.703572748
 04/15  07:00:00,0.927993887,2.912270417
 04/15  08:00:00,0.862396149,2.592791013
 04/15  09:00:00,0.787155271,2.013689709
 04/15  10:00:00,0.802315535,2.017956294
 04/15  11:00:00,0.796873092,1.119843635
 04/15  12:00:00,0.767020223,0.664653811
 04/15  13:00:00,0.740238632,0.620298117
 04/15  14:00:00,0.727290804,0.577629538
 04/15  15:00:00,0.751006222,0.582568928
 04/15  16:00:00,0.860093592,0.639904941
 04/15  17:00:00,1.050452367,0.757073272
 04/15  18:00:00,1.152818942,0.868166469
 04/15  19:00:00,1.224683235,0.892342847
 04/15  20:00:00,1.414513942,0.834399665
 04/15  21:00:00,1.429293038,0.754875763
 04/15  22:00:00,1.153652885,0.632778215
 04/15  23:00:00,0.877233144,0.497969945
 04/15  24:00:00,0.611519065,0.600669398
 04/16  01:00:00,0.523083976,1.027841837
 04/16  02:00:00,0.48720828,1.463922338
 04/16  03:00:00,0.485156368,1.861980117
 04/16  04:00:00,0.49204805,2.16326528
 04/16  05:00:00,0.546269727,2.497908784
 04/16  06:00:00,0.695679783,2.8270456
 04/16  07:00:00,0.92348955,2.74612221
 04/16  08:00:00,0.862865441,2.606015407
 04/16  09:00:00,0.786237111,1.977255144
 04/16  10:00:00,0.796396903,1.801715687
 04/16  11:00:00,0.792668216,0.965826365
 04/16  12:00:00,0.767020223,0.661967741
 04/16  13:00:00,0.740238632,0.617625564
 04/16  14:00:00,0.727290804,0.575352676
 04/16  15:00:00,0.751006222,0.580065041
 04/16  16:00:00,0.860093592,0.637150888
 04/16  17:00:00,1.050452367,0.753560654
 04/16  18:00:00,1.152818942,0.86430246
 04/16  19:00:00,1.224683235,0.888410348
 04/16  20:00:00,1.414513942,0.831077154
 04/16  21:00:00,1.429293038,0.751970337
 04/16  22:00:00,1.153652885,0.629698833
 04/16  23:00:00,0.877233144,0.496674071
 04/16  24:00:00,0.609116972,0.513810419
 04/17  01:00:00,0.513844757,0.831236191
 04/17  02:00:00,0.47904177,1.259364466
 04/17  03:00:00,0.477894484,1.644794275
 04/17  04:00:00,0.483294359,1.93455758
 04/17  05:00:00,0.535887069,2.243766806
 04/17  06:00:00,0.677378829,2.487154424
 04/17  07:00:00,0.896564484,2.462080323
 04/17  08:00:00,0.827878116,2.435070798
 04/17  09:00:00,0.748221713,2.157835184
 04/17  10:00:00,0.754171059,2.053094369
 04/17  11:00:00,0.749886292,1.26441745
 04/17  12:00:00,0.725496331,0.844781725
 04/17  13:00:00,0.6966506,0.580337982
 04/17  14:00:00,0.688165232,0.542940254
 04/17  15:00:00,0.713947249,0.547434893
 04/17  16:00:00,0.824175673,0.597566183
 04/17  17:00:00,1.015100437,0.705254078
 04/17  18:00:00,1.118508626,0.800036034
 04/17  19:00:00,1.190438481,0.816292506
 04/17  20:00:00,1.379658572,0.762165692
 04/17  21:00:00,1.39368618,0.69445279
 04/17  22:00:00,1.125359673,0.584010782
 04/17  23:00:00,0.861698298,0.467992018
 04/17  24:00:00,0.60358193,0.540258473
 04/18  01:00:00,0.515005869,0.87286693
 04/18  02:00:00,0.474605286,1.099245305
