Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/23  17:00:00,0.915118369,2.098299794
 03/23  18:00:00,1.211285777,2.72531445
 03/23  19:00:00,1.437561682,2.230887573
 03/23  20:00:00,1.566457398,2.218451214
 03/23  21:00:00,1.601316817,2.2671825
 03/23  22:00:00,1.461887319,2.324286733
 03/23  23:00:00,1.197286623,2.513534586
 03/23  24:00:00,0.939694656,2.655695181
 03/24  01:00:00,0.676212013,2.873323269
 03/24  02:00:00,0.577898197,3.071630489
 03/24  03:00:00,0.537211872,3.236793845
 03/24  04:00:00,0.53162222,3.473610739
 03/24  05:00:00,0.533476492,3.658366349
 03/24  06:00:00,0.581022197,3.781851005
 03/24  07:00:00,0.71830897,4.065062007
 03/24  08:00:00,0.910567454,3.962455873
 03/24  09:00:00,0.848895434,3.684215468
 03/24  10:00:00,0.78804162,3.671553138
 03/24  11:00:00,0.800726086,3.759925816
 03/24  12:00:00,0.799020891,3.015886655
 03/24  13:00:00,0.779192094,2.735599896
 03/24  14:00:00,0.75601078,2.659278557
 03/24  15:00:00,0.749096734,2.660675879
 03/24  16:00:00,0.782378835,2.566474
 03/24  17:00:00,0.927898461,2.575336507
 03/24  18:00:00,1.230907596,3.457821641
 03/24  19:00:00,1.455456115,2.898809729
 03/24  20:00:00,1.579554226,2.707209007
 03/24  21:00:00,1.611072026,2.63118871
 03/24  22:00:00,1.475773943,2.84264594
 03/24  23:00:00,1.209600353,2.973236141
 03/24  24:00:00,0.953060375,3.154741949
 03/25  01:00:00,0.694973821,3.342296434
 03/25  02:00:00,0.593762635,3.524026824
 03/25  03:00:00,0.552691033,3.722724542
 03/25  04:00:00,0.543327073,3.865541583
 03/25  05:00:00,0.546034767,4.039387799
 03/25  06:00:00,0.600280564,4.381977707
 03/25  07:00:00,0.744887826,4.738425982
 03/25  08:00:00,0.944114328,4.519439494
 03/25  09:00:00,0.893237867,4.227570191
 03/25  10:00:00,0.828331917,3.585573071
 03/25  11:00:00,0.842930348,3.512865487
 03/25  12:00:00,0.835249547,2.473637782
 03/25  13:00:00,0.798932143,1.74365146
 03/25  14:00:00,0.765487516,1.434293406
 03/25  15:00:00,0.749036233,1.241575648
 03/25  16:00:00,0.781875103,1.207755911
 03/25  17:00:00,0.928863541,1.323939602
 03/25  18:00:00,1.229986825,2.167945225
 03/25  19:00:00,1.461039293,1.909837097
 03/25  20:00:00,1.589281096,1.8853493
 03/25  21:00:00,1.623370616,1.878106691
 03/25  22:00:00,1.487306726,2.018533364
 03/25  23:00:00,1.217893447,2.285207733
 03/25  24:00:00,0.950869648,2.529382097
 03/26  01:00:00,0.67934317,2.758469816
 03/26  02:00:00,0.579502349,2.991389983
 03/26  03:00:00,0.536458856,3.116473636
 03/26  04:00:00,0.52616142,3.224441382
 03/26  05:00:00,0.528292368,3.37667362
 03/26  06:00:00,0.577180067,3.518973519
 03/26  07:00:00,0.718760268,3.762077997
 03/26  08:00:00,0.91939957,3.595809794
 03/26  09:00:00,0.865180498,3.179139697
 03/26  10:00:00,0.802665201,2.626490646
 03/26  11:00:00,0.817632704,2.567651988
 03/26  12:00:00,0.810925915,1.564902753
 03/26  13:00:00,0.780595101,1.058559828
 03/26  14:00:00,0.746817639,0.736362676
 03/26  15:00:00,0.734093231,0.682467153
 03/26  16:00:00,0.768033539,0.689756618
 03/26  17:00:00,0.914438074,0.784770809
 03/26  18:00:00,1.214303984,1.58192248
 03/26  19:00:00,1.446850732,1.379556037
 03/26  20:00:00,1.578234521,1.472382263
 03/26  21:00:00,1.615734563,1.592530172
 03/26  22:00:00,1.482771921,1.848832968
 03/26  23:00:00,1.213201686,2.10971484
 03/26  24:00:00,0.947225264,2.393101531
 03/27  01:00:00,0.670728388,2.668361048
 03/27  02:00:00,0.572369123,2.865049607
 03/27  03:00:00,0.531658526,3.029354637
 03/27  04:00:00,0.524053437,3.190935979
 03/27  05:00:00,0.524693717,3.330206504
 03/27  06:00:00,0.575315183,3.568217929
 03/27  07:00:00,0.712023435,3.829084887
 03/27  08:00:00,0.904113998,3.719971155
 03/27  09:00:00,0.846628357,3.598095939
 03/27  10:00:00,0.769017904,2.959815306
 03/27  11:00:00,0.779831753,2.978541396
 03/27  12:00:00,0.766740419,1.809429912
 03/27  13:00:00,0.736446332,1.138434865
 03/27  14:00:00,0.703229607,0.686864203
 03/27  15:00:00,0.694967659,0.637567612
 03/27  16:00:00,0.730974566,0.64396262
 03/27  17:00:00,0.877987745,0.708377682
 03/27  18:00:00,1.166323517,1.044523835
 03/27  19:00:00,1.403752626,0.966247055
 03/27  20:00:00,1.533527407,0.986404962
 03/27  21:00:00,1.567984867,1.020974642
 03/27  22:00:00,1.433547203,1.264701139
 03/27  23:00:00,1.17190222,1.564627773
 03/27  24:00:00,0.921671741,1.981943186
 03/28  01:00:00,0.66192421,2.339426661
 03/28  02:00:00,0.569162669,2.745271624
 03/28  03:00:00,0.530077658,2.970265787
 03/28  04:00:00,0.523412721,3.166997021
 03/28  05:00:00,0.526514008,3.398193484
 03/28  06:00:00,0.576005295,3.593885169
 03/28  07:00:00,0.722038368,4.202744598
 03/28  08:00:00,0.903287996,3.688678259
 03/28  09:00:00,0.834732424,3.153355891
 03/28  10:00:00,0.762625842,2.720628737
 03/28  11:00:00,0.770309589,2.622514136
 03/28  12:00:00,0.764490759,1.725074183
 03/28  13:00:00,0.735367588,1.097866942
 03/28  14:00:00,0.704081478,0.719032625
 03/28  15:00:00,0.694967659,0.637947274
 03/28  16:00:00,0.730974566,0.644168818
 03/28  17:00:00,0.877987745,0.708247631
 03/28  18:00:00,1.161064693,0.847423837
 03/28  19:00:00,1.403752626,0.964971844
 03/28  20:00:00,1.533527407,0.985166913
 03/28  21:00:00,1.565226125,0.917131305
 03/28  22:00:00,1.426851264,1.014339568
 03/28  23:00:00,1.164922314,1.303736215
 03/28  24:00:00,0.914154841,1.701078839
 03/29  01:00:00,0.656080943,2.121156784
 03/29  02:00:00,0.563274953,2.525328804
 03/29  03:00:00,0.526295984,2.829021827
 03/29  04:00:00,0.526017074,3.26419957
 03/29  05:00:00,0.524288857,3.314992141
 03/29  06:00:00,0.575937268,3.591162018
 03/29  07:00:00,0.714857712,3.934134632
 03/29  08:00:00,0.901930743,3.637485468
 03/29  09:00:00,0.837140941,3.242814874
 03/29  10:00:00,0.761556614,2.680256712
 03/29  11:00:00,0.770422332,2.626344741
 03/29  12:00:00,0.766945894,1.81643018
 03/29  13:00:00,0.73615489,1.126981135
 03/29  14:00:00,0.705917947,0.787356539
 03/29  15:00:00,0.695948517,0.674825003
 03/29  16:00:00,0.733543059,0.741680368
 03/29  17:00:00,0.885030678,0.973177596
 03/29  18:00:00,1.178006802,1.480598983
 03/29  19:00:00,1.410926279,1.233933467
 03/29  20:00:00,1.540895792,1.26154325
 03/29  21:00:00,1.576372196,1.333526483
 03/29  22:00:00,1.439626888,1.491130499
 03/29  23:00:00,1.179294782,1.840235902
 03/29  24:00:00,0.923841725,2.062718105
 03/30  01:00:00,0.660781774,2.296595768
 03/30  02:00:00,0.564283996,2.562949558
 03/30  03:00:00,0.5245456,2.763575808
 03/30  04:00:00,0.518568058,2.985922066
 03/30  05:00:00,0.52027878,3.16513588
 03/30  06:00:00,0.571295105,3.417485481
 03/30  07:00:00,0.713755323,3.89244749
 03/30  08:00:00,0.894801937,3.370679409
 03/30  09:00:00,0.827322479,2.875578566
 03/30  10:00:00,0.75369692,2.386236523
 03/30  11:00:00,0.762593074,2.333538572
 03/30  12:00:00,0.761055697,1.596117799
 03/30  13:00:00,0.736144166,1.12628663
 03/30  14:00:00,0.707467548,0.844947435
 03/30  15:00:00,0.700160208,0.831871496
 03/30  16:00:00,0.736007741,0.833475863
 03/30  17:00:00,0.887507788,1.065417673
 03/30  18:00:00,1.183263978,1.676580026
 03/30  19:00:00,1.418489878,1.515991417
 03/30  20:00:00,1.55226745,1.685809516
 03/30  21:00:00,1.586135744,1.697775281
 03/30  22:00:00,1.448826163,1.834349621
 03/30  23:00:00,1.183953971,2.014011136
 03/30  24:00:00,0.932190536,2.374371496
 03/31  01:00:00,0.671309054,2.689699046
 03/31  02:00:00,0.574912323,2.959910907
 03/31  03:00:00,0.537743639,3.256491638
 03/31  04:00:00,0.533721036,3.551889962
 03/31  05:00:00,0.535620659,3.738105729
 03/31  06:00:00,0.589483492,4.096667409
 03/31  07:00:00,0.734937249,4.68316685
 03/31  08:00:00,0.910437471,3.954127635
 03/31  09:00:00,0.838651014,3.298176877
 03/31  10:00:00,0.759605549,2.606454306
 03/31  11:00:00,0.760568825,2.257542293
 03/31  12:00:00,0.753122632,1.299512522
 03/31  13:00:00,0.725701321,0.735769449
 03/31  14:00:00,0.703229607,0.685532058
 03/31  15:00:00,0.694967659,0.63505185
 03/31  16:00:00,0.730974566,0.642422822
 03/31  17:00:00,0.877987745,0.707189378
 03/31  18:00:00,1.164428189,0.972258498
 03/31  19:00:00,1.403752626,0.964508051
 03/31  20:00:00,1.533527407,0.984549139
 03/31  21:00:00,1.566091284,0.948717277
 03/31  22:00:00,1.4289766,1.092695857
 03/31  23:00:00,1.165751635,1.333946185
 03/31  24:00:00,0.911640514,1.60671917
 04/01  01:00:00,0.653818577,1.856454279
 04/01  02:00:00,0.555771961,2.016865093
 04/01  03:00:00,0.50976144,2.129665911
 04/01  04:00:00,0.497773588,2.174128655
 04/01  05:00:00,0.497508624,2.236506971
 04/01  06:00:00,0.542565015,2.271861395
 04/01  07:00:00,0.690056706,2.55750551
 04/01  08:00:00,0.899669209,2.247426767
 04/01  09:00:00,0.845743061,1.869443135
 04/01  10:00:00,0.766630293,1.245059858
 04/01  11:00:00,0.775473368,1.004768091
 04/01  12:00:00,0.792315629,0.881350533
 04/01  13:00:00,0.773007293,0.787222079
 04/01  14:00:00,0.746344891,0.727453393
 04/01  15:00:00,0.733597856,0.670680828
 04/01  16:00:00,0.757522658,0.677428383
 04/01  17:00:00,0.867478673,0.749250215
 04/01  18:00:00,1.059698085,0.894404492
 04/01  19:00:00,1.165246758,1.034352863
 04/01  20:00:00,1.243120674,1.064796266
 04/01  21:00:00,1.440681851,0.992166495
 04/01  22:00:00,1.456865093,0.892824159
 04/01  23:00:00,1.175110967,0.737108466
 04/01  24:00:00,0.893139943,0.565422281
 04/02  01:00:00,0.510015271,0.303994554
 04/02  02:00:00,0.460405126,0.284874543
 04/02  03:00:00,0.454365579,0.552782162
 04/02  04:00:00,0.463649467,0.971958062
 04/02  05:00:00,0.528454858,1.744677994
 04/02  06:00:00,0.690606225,2.577443306
 04/02  07:00:00,0.903702336,2.397427261
 04/02  08:00:00,0.856853443,2.283789315
 04/02  09:00:00,0.786584481,1.989731495
 04/02  10:00:00,0.797613252,1.833447511
 04/02  11:00:00,0.796115111,1.027003162
 04/02  12:00:00,0.773007293,0.789263347
 04/02  13:00:00,0.746344891,0.72899878
 04/02  14:00:00,0.733597856,0.675156834
 04/02  15:00:00,0.757522658,0.677502282
 04/02  16:00:00,0.867478673,0.750141612
 04/02  17:00:00,1.059698085,0.891901148
 04/02  18:00:00,1.165246758,1.031031637
 04/02  19:00:00,1.243120674,1.061792982
 04/02  20:00:00,1.440681851,0.98839013
 04/02  21:00:00,1.456865093,0.887731529
 04/02  22:00:00,1.175110967,0.731492425
 04/02  23:00:00,0.893139943,0.559431903
 04/02  24:00:00,0.614490671,0.378441334
 04/03  01:00:00,0.506068247,0.294683174
 04/03  02:00:00,0.457793888,0.277973528
 04/03  03:00:00,0.447292174,0.332962935
 04/03  04:00:00,0.454484837,0.717515959
 04/03  05:00:00,0.514315792,1.335612419
 04/03  06:00:00,0.676055695,2.352826126
 04/03  07:00:00,0.883339343,2.332212098
 04/03  08:00:00,0.826022543,2.244525609
 04/03  09:00:00,0.742106353,1.918874046
 04/03  10:00:00,0.746373078,1.742701679
 04/03  11:00:00,0.744434259,0.99184071
 04/03  12:00:00,0.725196787,0.73393483
 04/03  13:00:00,0.702756858,0.682733134
 04/03  14:00:00,0.694472284,0.632500123
 04/03  15:00:00,0.720463685,0.638596662
 04/03  16:00:00,0.831560754,0.701745662
 04/03  17:00:00,1.024346155,0.835724575
 04/03  18:00:00,1.130936442,0.955209027
 04/03  19:00:00,1.20887592,0.97548368
 04/03  20:00:00,1.405826481,0.907252126
 04/03  21:00:00,1.421258235,0.82199143
 04/03  22:00:00,1.146817755,0.682457251
 04/03  23:00:00,0.877605098,0.532460143
 04/03  24:00:00,0.613483597,0.581008082
 04/04  01:00:00,0.524813534,1.000683001
 04/04  02:00:00,0.48837206,1.422919387
 04/04  03:00:00,0.485588375,1.764177697
 04/04  04:00:00,0.492503067,2.137343882
 04/04  05:00:00,0.544760333,2.4723732
 04/04  06:00:00,0.689736546,2.863269083
 04/04  07:00:00,0.906416305,3.193537452
 04/04  08:00:00,0.844868473,2.947790908
 04/04  09:00:00,0.766789627,2.840206087
 04/04  10:00:00,0.783836324,3.141371453
 04/04  11:00:00,0.780896702,2.353210618
 04/04  12:00:00,0.751355392,1.711663831
 04/04  13:00:00,0.720598012,1.351586117
 04/04  14:00:00,0.705660567,1.054524361
 04/04  15:00:00,0.72498984,0.81325867
 04/04  16:00:00,0.833294216,0.773167855
 04/04  17:00:00,1.038068012,1.354924582
 04/04  18:00:00,1.13506113,1.117521178
 04/04  19:00:00,1.214472545,1.1927699
 04/04  20:00:00,1.41361595,1.205783717
 04/04  21:00:00,1.433975506,1.303481702
 04/04  22:00:00,1.169922235,1.5498143
 04/04  23:00:00,0.91186545,1.814531437
 04/04  24:00:00,0.653708181,2.083869024
 04/05  01:00:00,0.559401606,2.292386682
 04/05  02:00:00,0.517057164,2.494177251
 04/05  03:00:00,0.51096483,2.711879547
 04/05  04:00:00,0.511890826,2.86134641
 04/05  05:00:00,0.560603932,3.063828795
 04/05  06:00:00,0.702903923,3.354539944
 04/05  07:00:00,0.920124293,3.704902336
 04/05  08:00:00,0.857153374,3.405999939
 04/05  09:00:00,0.776701989,3.209863179
 04/05  10:00:00,0.790231422,3.379775397
 04/05  11:00:00,0.784590751,2.490787137
 04/05  12:00:00,0.758577181,1.981042906
 04/05  13:00:00,0.729639788,1.688955433
 04/05  14:00:00,0.715267581,1.413020686
 04/05  15:00:00,0.737821116,1.29215433
 04/05  16:00:00,0.849487656,1.377597462
 04/05  17:00:00,1.050200909,1.807627615
 04/05  18:00:00,1.151565544,1.73345064
 04/05  19:00:00,1.228346776,1.710451748
 04/05  20:00:00,1.426545565,1.688241439
 04/05  21:00:00,1.44762233,1.812781508
 04/05  22:00:00,1.183501989,2.05670045
 04/05  23:00:00,0.924359987,2.280988086
 04/05  24:00:00,0.666420556,2.558523372
 04/06  01:00:00,0.571745519,2.753417524
 04/06  02:00:00,0.528453126,2.919775432
 04/06  03:00:00,0.519578991,3.033590217
 04/06  04:00:00,0.521512089,3.220640509
 04/06  05:00:00,0.572027655,3.490290644
 04/06  06:00:00,0.726405363,4.231783216
 04/06  07:00:00,0.934093465,4.226021875
 04/06  08:00:00,0.868920094,3.844895174
 04/06  09:00:00,0.782186866,3.414245412
 04/06  10:00:00,0.792962399,3.481344483
 04/06  11:00:00,0.78575817,2.534013176
 04/06  12:00:00,0.756260322,1.894189258
 04/06  13:00:00,0.724582375,1.49979452
 04/06  14:00:00,0.707724326,1.131070951
 04/06  15:00:00,0.72819578,0.932450078
 04/06  16:00:00,0.838124816,0.952961466
 04/06  17:00:00,1.043142644,1.543683498
 04/06  18:00:00,1.139579741,1.285378943
 04/06  19:00:00,1.221186711,1.442605519
 04/06  20:00:00,1.418294634,1.379687632
 04/06  21:00:00,1.439272165,1.500570496
 04/06  22:00:00,1.17625579,1.785785355
 04/06  23:00:00,0.920327724,2.130213749
 04/06  24:00:00,0.663652107,2.455055115
 04/07  01:00:00,0.572434498,2.77905581
 04/07  02:00:00,0.533078722,3.092506209
 04/07  03:00:00,0.527594763,3.332930088
 04/07  04:00:00,0.529904264,3.534029431
 04/07  05:00:00,0.579139449,3.755680795
 04/07  06:00:00,0.721818969,4.060001058
 04/07  07:00:00,0.92804795,3.999728182
 04/07  08:00:00,0.867146762,3.778148055
 04/07  09:00:00,0.778042665,3.25894947
 04/07  10:00:00,0.787571776,3.279559144
 04/07  11:00:00,0.776932424,2.203998571
 04/07  12:00:00,0.744968425,1.472136664
 04/07  13:00:00,0.708769901,0.908974484
 04/07  14:00:00,0.694472284,0.634743132
 04/07  15:00:00,0.720463685,0.641728776
 04/07  16:00:00,0.831560754,0.705980298
 04/07  17:00:00,1.03422237,1.209942003
 04/07  18:00:00,1.131545246,0.984882706
 04/07  19:00:00,1.215796143,1.24084174
 04/07  20:00:00,1.414861542,1.251057188
 04/07  21:00:00,1.437728678,1.442544253
 04/07  22:00:00,1.173666821,1.688813366
 04/07  23:00:00,0.918477904,2.060871858
 04/07  24:00:00,0.662204223,2.400897474
 04/08  01:00:00,0.57286212,2.654792644
 04/08  02:00:00,0.529561246,2.868859185
 04/08  03:00:00,0.521312752,3.052961696
 04/08  04:00:00,0.524214518,3.233333928
 04/08  05:00:00,0.574923594,3.478652029
 04/08  06:00:00,0.723574342,3.805381638
 04/08  07:00:00,0.950310666,4.134173356
 04/08  08:00:00,0.898848795,3.848323734
 04/08  09:00:00,0.83041168,3.623076885
 04/08  10:00:00,0.852408638,3.876899462
 04/08  11:00:00,0.851989494,3.111191024
 04/08  12:00:00,0.824808787,2.724121443
 04/08  13:00:00,0.794047463,2.514278161
 04/08  14:00:00,0.778776449,2.366889147
 04/08  15:00:00,0.802512104,2.367091262
 04/08  16:00:00,0.906117341,2.20382763
 04/08  17:00:00,1.093899711,2.182726418
 04/08  18:00:00,1.195662958,2.181137967
 04/08  19:00:00,1.272768255,2.182545828
 04/08  20:00:00,1.468329838,2.03469425
 04/08  21:00:00,1.488596397,2.086760955
 04/08  22:00:00,1.212877951,2.154938849
 04/08  23:00:00,0.939595181,2.30578641
 04/08  24:00:00,0.673521606,2.591659138
 04/09  01:00:00,0.575296105,2.745665004
 04/09  02:00:00,0.529821951,2.878546813
 04/09  03:00:00,0.51932327,2.978591746
 04/09  04:00:00,0.523039279,3.189327516
 04/09  05:00:00,0.571963717,3.36781645
 04/09  06:00:00,0.719704523,3.660233878
 04/09  07:00:00,0.947111787,4.013998168
 04/09  08:00:00,0.897267763,3.788569892
 04/09  09:00:00,0.824533372,3.402934171
 04/09  10:00:00,0.840493827,3.43140613
 04/09  11:00:00,0.834208486,2.446689989
 04/09  12:00:00,0.800565407,1.81835888
 04/09  13:00:00,0.763281311,1.3649735
 04/09  14:00:00,0.744690717,1.093671442
 04/09  15:00:00,0.763155533,0.897045365
 04/09  16:00:00,0.871395525,0.906842517
 04/09  17:00:00,1.073752868,1.42993743
 04/09  18:00:00,1.171754081,1.28776163
 04/09  19:00:00,1.253207852,1.451506986
 04/09  20:00:00,1.450036128,1.351004692
 04/09  21:00:00,1.47121375,1.437174566
 04/09  22:00:00,1.202530326,1.768155899
 04/09  23:00:00,0.936427764,2.187267523
 04/09  24:00:00,0.672127088,2.539508221
 04/10  01:00:00,0.575539964,2.894869602
 04/10  02:00:00,0.535160781,3.170173042
 04/10  03:00:00,0.52838946,3.362439914
 04/10  04:00:00,0.530632426,3.560931057
 04/10  05:00:00,0.580143309,3.792444424
 04/10  06:00:00,0.721108493,4.031836136
 04/10  07:00:00,0.928082702,3.999125099
 04/10  08:00:00,0.866976771,3.769974881
 04/10  09:00:00,0.777529039,3.238135902
 04/10  10:00:00,0.781305686,3.044155458
 04/10  11:00:00,0.775779178,2.159759523
 04/10  12:00:00,0.750758113,1.68733969
 04/10  13:00:00,0.719622052,1.313313045
 04/10  14:00:00,0.705105576,1.032153334
 04/10  15:00:00,0.726764097,0.877868506
 04/10  16:00:00,0.839926325,1.019003483
 04/10  17:00:00,1.044888752,1.607316779
 04/10  18:00:00,1.137815588,1.217684593
 04/10  19:00:00,1.219778667,1.388170672
 04/10  20:00:00,1.421052713,1.480991204
 04/10  21:00:00,1.441777579,1.592636443
 04/10  22:00:00,1.175649797,1.762017094
 04/10  23:00:00,0.918212845,2.050443569
 04/10  24:00:00,0.660449645,2.335098607
 04/11  01:00:00,0.567942613,2.611148569
 04/11  02:00:00,0.526944224,2.8632349
 04/11  03:00:00,0.522020292,3.124550126
 04/11  04:00:00,0.525006762,3.350770088
 04/11  05:00:00,0.574349357,3.575853721
 04/11  06:00:00,0.716075279,3.843318526
 04/11  07:00:00,0.91993407,3.694184302
 04/11  08:00:00,0.858824693,3.46490813
 04/11  09:00:00,0.775304883,3.154506422
 04/11  10:00:00,0.784352998,3.15746544
 04/11  11:00:00,0.776854212,2.199494393
 04/11  12:00:00,0.75222413,1.741733697
 04/11  13:00:00,0.722148068,1.40733029
 04/11  14:00:00,0.700925243,0.875813623
 04/11  15:00:00,0.720463685,0.641701473
 04/11  16:00:00,0.831560754,0.704733763
 04/11  17:00:00,1.024346155,0.836956082
 04/11  18:00:00,1.130936442,0.958015947
 04/11  19:00:00,1.20887592,0.979213792
 04/11  20:00:00,1.405826481,0.909968068
 04/11  21:00:00,1.421258235,0.824472602
 04/11  22:00:00,1.150414576,0.819254661
 04/11  23:00:00,0.893261726,1.118452063
 04/11  24:00:00,0.638868496,1.529028194
 04/12  01:00:00,0.546014418,1.792155182
 04/12  02:00:00,0.508345941,2.168595206
 04/12  03:00:00,0.502396522,2.391602516
 04/12  04:00:00,0.503913547,2.562926573
 04/12  05:00:00,0.552708699,2.767360323
 04/12  06:00:00,0.69526874,3.065738441
 04/12  07:00:00,0.897923888,2.871516428
 04/12  08:00:00,0.836402119,2.626850961
 04/12  09:00:00,0.753379223,2.335079411
 04/12  10:00:00,0.759231977,2.218802064
 04/12  11:00:00,0.757490055,1.475921559
 04/12  12:00:00,0.727046722,0.801152645
 04/12  13:00:00,0.702756858,0.682074495
 04/12  14:00:00,0.694472284,0.633177228
 04/12  15:00:00,0.720463685,0.639996427
 04/12  16:00:00,0.831560754,0.702935671
 04/12  17:00:00,1.024346155,0.836370544
 04/12  18:00:00,1.130936442,0.956149763
 04/12  19:00:00,1.20887592,0.976238833
 04/12  20:00:00,1.405826481,0.907904485
 04/12  21:00:00,1.421258235,0.822803601
 04/12  22:00:00,1.146817755,0.683007873
 04/12  23:00:00,0.88240038,0.712659883
 04/12  24:00:00,0.624366566,0.987382042
 04/13  01:00:00,0.53190382,1.265140253
 04/13  02:00:00,0.491542737,1.541036671
 04/13  03:00:00,0.483356264,1.680467824
 04/13  04:00:00,0.485599025,1.878814829
 04/13  05:00:00,0.536793422,2.172703539
 04/13  06:00:00,0.680538829,2.514998292
 04/13  07:00:00,0.892577274,2.671108916
 04/13  08:00:00,0.829438415,2.366117247
 04/13  09:00:00,0.744777097,2.013258726
 04/13  10:00:00,0.748518031,1.818201588
 04/13  11:00:00,0.749338339,1.171088858
 04/13  12:00:00,0.730262309,0.920879513
 04/13  13:00:00,0.702756858,0.682401833
 04/13  14:00:00,0.694472284,0.632979897
 04/13  15:00:00,0.720463685,0.639677432
 04/13  16:00:00,0.831560754,0.702575132
 04/13  17:00:00,1.024346155,0.836868811
 04/13  18:00:00,1.130936442,0.955771524
 04/13  19:00:00,1.20887592,0.975523175
 04/13  20:00:00,1.405826481,0.9074364
 04/13  21:00:00,1.421258235,0.822325025
 04/13  22:00:00,1.146817755,0.682614895
 04/13  23:00:00,0.883041026,0.736379228
 04/13  24:00:00,0.626884092,1.081296074
 04/14  01:00:00,0.536121309,1.422554688
 04/14  02:00:00,0.495751657,1.698254362
 04/14  03:00:00,0.491025683,1.966852908
 04/14  04:00:00,0.494723377,2.219505332
 04/14  05:00:00,0.546736278,2.543796613
 04/14  06:00:00,0.691925954,2.939726434
 04/14  07:00:00,0.898979013,2.909596961
 04/14  08:00:00,0.840483445,2.778006809
 04/14  09:00:00,0.754794535,2.38680373
 04/14  10:00:00,0.764238415,2.404798719
 04/14  11:00:00,0.761314097,1.617890386
 04/14  12:00:00,0.738258452,1.219127166
 04/14  13:00:00,0.705435694,0.782294489
 04/14  14:00:00,0.694472284,0.633734743
 04/14  15:00:00,0.720463685,0.640450618
 04/14  16:00:00,0.831560754,0.702797452
 04/14  17:00:00,1.024346155,0.83738085
 04/14  18:00:00,1.130936442,0.956820421
 04/14  19:00:00,1.20887592,0.976351839
 04/14  20:00:00,1.405826481,0.908497114
 04/14  21:00:00,1.421258235,0.823204501
 04/14  22:00:00,1.148464756,0.745084591
 04/14  23:00:00,0.890981764,1.032661093
 04/14  24:00:00,0.635307076,1.395717308
 04/15  01:00:00,0.548462869,1.743173741
 04/15  02:00:00,0.506697061,2.014733589
 04/15  03:00:00,0.499481067,2.237283833
 04/15  04:00:00,0.502770939,2.431858685
 04/15  05:00:00,0.554718215,2.722182006
 04/15  06:00:00,0.704437266,3.086466246
 04/15  07:00:00,0.931343899,3.420892317
 04/15  08:00:00,0.879239621,3.111154923
 04/15  09:00:00,0.807132135,2.749308842
 04/15  10:00:00,0.82310896,2.778898533
 04/15  11:00:00,0.820662079,1.938035367
 04/15  12:00:00,0.7884945,1.365198456
 04/15  13:00:00,0.75716145,1.134320338
 04/15  14:00:00,0.740200518,0.924084519
 04/15  15:00:00,0.762892157,0.885315199
 04/15  16:00:00,0.869823252,0.845939151
 04/15  17:00:00,1.067604461,1.197626389
 04/15  18:00:00,1.165246758,1.041267764
 04/15  19:00:00,1.243120674,1.07131038
 04/15  20:00:00,1.443290976,1.096090091
 04/15  21:00:00,1.461484073,1.071164054
 04/15  22:00:00,1.187095444,1.189713275
 04/15  23:00:00,0.915480354,1.403627807
 04/15  24:00:00,0.64778527,1.629802321
 04/16  01:00:00,0.55072382,1.827591629
 04/16  02:00:00,0.507653001,2.050353761
 04/16  03:00:00,0.49782024,2.175232266
 04/16  04:00:00,0.500428307,2.344278439
 04/16  05:00:00,0.552770622,2.649171928
 04/16  06:00:00,0.702390271,3.009400489
 04/16  07:00:00,0.927162702,3.263967934
 04/16  08:00:00,0.875850184,2.983836032
 04/16  09:00:00,0.809339163,2.831051144
 04/16  10:00:00,0.820978565,2.698776218
 04/16  11:00:00,0.827215701,2.182316536
 04/16  12:00:00,0.805885028,2.014263704
 04/16  13:00:00,0.778431964,1.928267589
 04/16  14:00:00,0.765477264,1.867710863
 04/16  15:00:00,0.785598311,1.732901652
 04/16  16:00:00,0.893434828,1.72730423
 04/16  17:00:00,1.080715784,1.686751753
 04/16  18:00:00,1.198417805,2.279732533
 04/16  19:00:00,1.262544873,1.7962229
 04/16  20:00:00,1.456981581,1.606825931
 04/16  21:00:00,1.474127247,1.542861677
 04/16  22:00:00,1.197959287,1.595084278
 04/16  23:00:00,0.925527714,1.778619026
 04/16  24:00:00,0.657910334,2.007824134
 04/17  01:00:00,0.556186516,2.171799541
 04/17  02:00:00,0.514358262,2.392976946
 04/17  03:00:00,0.508771333,2.62951382
 04/17  04:00:00,0.510715379,2.816562761
 04/17  05:00:00,0.560414094,3.053869302
 04/17  06:00:00,0.702527012,3.333940458
 04/17  07:00:00,0.917607819,3.603304569
 04/17  08:00:00,0.854749174,3.308815536
 04/17  09:00:00,0.766808683,2.833770206
 04/17  10:00:00,0.77913298,2.959580714
 04/17  11:00:00,0.771112477,1.98257194
 04/17  12:00:00,0.744183634,1.439322528
 04/17  13:00:00,0.71286791,1.058867797
 04/17  14:00:00,0.695427403,0.668788718
 04/17  15:00:00,0.720463685,0.640629153
 04/17  16:00:00,0.831560754,0.702536027
 04/17  17:00:00,1.024346155,0.836090929
 04/17  18:00:00,1.130936442,0.955354331
 04/17  19:00:00,1.20887592,0.975091271
 04/17  20:00:00,1.405826481,0.907434469
 04/17  21:00:00,1.421258235,0.822714823
 04/17  22:00:00,1.151850441,0.870922126
 04/17  23:00:00,0.895592223,1.204237776
