Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/08  07:00:00,0.990928574,11.2556773
 03/08  08:00:00,1.165174265,9.927948868
 03/08  09:00:00,1.06136778,8.7140179
 03/08  10:00:00,0.936487817,7.223665224
 03/08  11:00:00,0.920647241,6.398297728
 03/08  12:00:00,0.882825234,4.496452319
 03/08  13:00:00,0.840532476,3.472017423
 03/08  14:00:00,0.799373249,2.754659489
 03/08  15:00:00,0.783619884,2.396232696
 03/08  16:00:00,0.826743739,2.518607691
 03/08  17:00:00,0.993877839,2.809175857
 03/08  18:00:00,1.342162584,4.06584614
 03/08  19:00:00,1.627778018,3.939082173
 03/08  20:00:00,1.815976962,4.223821764
 03/08  21:00:00,1.868494575,4.414205309
 03/08  22:00:00,1.718091363,4.964314831
 03/08  23:00:00,1.419570456,5.269694129
 03/08  24:00:00,1.13234875,5.530023306
 03/09  01:00:00,0.836427239,5.933125121
 03/09  02:00:00,0.730716669,6.396756704
 03/09  03:00:00,0.68683226,6.668349758
 03/09  04:00:00,0.683670548,6.9755043
 03/09  05:00:00,0.690259118,7.34692203
 03/09  06:00:00,0.743388977,7.598293941
 03/09  07:00:00,0.893969486,8.018289705
 03/09  08:00:00,1.102232961,7.810052516
 03/09  09:00:00,1.022817818,7.416399324
 03/09  10:00:00,0.930719203,7.018791659
 03/09  11:00:00,0.951767998,7.425709682
 03/09  12:00:00,0.937077964,6.30492732
 03/09  13:00:00,0.911831896,5.852983764
 03/09  14:00:00,0.884023779,5.584987502
 03/09  15:00:00,0.876001798,5.488752487
 03/09  16:00:00,0.907938151,5.241218245
 03/09  17:00:00,1.063296263,5.141979678
 03/09  18:00:00,1.396607432,5.899845377
 03/09  19:00:00,1.669984658,5.360910848
 03/09  20:00:00,1.845604523,5.222538759
 03/09  21:00:00,1.890714648,5.163250096
 03/09  22:00:00,1.72937402,5.348548779
 03/09  23:00:00,1.426902354,5.519364083
 03/09  24:00:00,1.137731868,5.713430937
 03/10  01:00:00,0.839633806,6.043410607
 03/10  02:00:00,0.723942439,6.173205071
 03/10  03:00:00,0.675470615,6.29325547
 03/10  04:00:00,0.670114027,6.526331974
 03/10  05:00:00,0.670109557,6.677546745
 03/10  06:00:00,0.724239389,6.96364311
 03/10  07:00:00,0.87409157,7.35471979
 03/10  08:00:00,1.080938553,7.100825694
 03/10  09:00:00,0.993310835,6.434476272
 03/10  10:00:00,0.893384175,5.775424145
 03/10  11:00:00,0.909219729,6.008636685
 03/10  12:00:00,0.883215743,4.5082863
 03/10  13:00:00,0.851525711,3.839853033
 03/10  14:00:00,0.812276165,3.188662115
 03/10  15:00:00,0.789412587,2.593803598
 03/10  16:00:00,0.829721453,2.627139382
 03/10  17:00:00,0.992537397,2.768034033
 03/10  18:00:00,1.336707354,3.888384653
 03/10  19:00:00,1.623024686,3.782101857
 03/10  20:00:00,1.809770708,4.018817735
 03/10  21:00:00,1.867329085,4.377129959
 03/10  22:00:00,1.718925956,4.996439404
 03/10  23:00:00,1.428046646,5.557846135
 03/10  24:00:00,1.154105687,6.262502286
 03/11  01:00:00,0.871048301,6.897203866
 03/11  02:00:00,0.762158405,7.33945437
 03/11  03:00:00,0.723610243,7.830126575
 03/11  04:00:00,0.723165591,8.270752611
 03/11  05:00:00,0.721017882,8.316305039
 03/11  06:00:00,0.773327266,8.520960057
 03/11  07:00:00,0.935105176,9.142834556
 03/11  08:00:00,1.141190644,8.533344739
 03/11  09:00:00,1.05284507,7.471316363
 03/11  10:00:00,0.945699496,6.141298585
 03/11  11:00:00,0.953621583,5.895371235
 03/11  12:00:00,0.923937159,4.197666692
 03/11  13:00:00,0.891377036,3.643396805
 03/11  14:00:00,0.861826051,3.449351336
 03/11  15:00:00,0.835747978,2.888112839
 03/11  16:00:00,0.872366895,2.868315599
 03/11  17:00:00,1.033010317,2.988611497
 03/11  18:00:00,1.369018076,3.86973567
 03/11  19:00:00,1.653658105,3.762659279
 03/11  20:00:00,1.841859839,4.06140659
 03/11  21:00:00,1.898485215,4.363758438
 03/11  22:00:00,1.741675675,4.661977606
 03/11  23:00:00,1.436899243,4.982546849
 03/11  24:00:00,1.146058866,5.520715975
 03/12  01:00:00,0.847135267,6.098736634
 03/12  02:00:00,0.741085158,6.636095707
 03/12  03:00:00,0.698090877,6.981459
 03/12  04:00:00,0.696434925,7.381016446
 03/12  05:00:00,0.702372523,7.696175945
 03/12  06:00:00,0.758515046,8.026910906
 03/12  07:00:00,0.939013271,9.274727651
 03/12  08:00:00,1.128654138,8.124423899
 03/12  09:00:00,1.03797594,6.97675891
 03/12  10:00:00,0.928151649,5.555568522
 03/12  11:00:00,0.910442306,4.45631609
 03/12  12:00:00,0.887630913,2.976084402
 03/12  13:00:00,0.846194999,2.125444389
 03/12  14:00:00,0.819813174,2.03643483
 03/12  15:00:00,0.813215494,2.126951336
 03/12  16:00:00,0.855881755,2.305524173
 03/12  17:00:00,1.019344346,2.526316645
 03/12  18:00:00,1.352823901,3.325394825
 03/12  19:00:00,1.644964761,3.467032072
 03/12  20:00:00,1.833008044,3.762601041
 03/12  21:00:00,1.886067463,3.947426388
 03/12  22:00:00,1.727375379,4.182689839
 03/12  23:00:00,1.4181552,4.355436331
 03/12  24:00:00,1.120156242,4.655377922
 03/13  01:00:00,0.810976119,5.091512747
 03/13  02:00:00,0.690930638,5.079033946
 03/13  03:00:00,0.645505159,5.302613129
 03/13  04:00:00,0.639579483,5.514227185
 03/13  05:00:00,0.639056056,5.648197348
 03/13  06:00:00,0.697914085,6.093125536
 03/13  07:00:00,0.845028038,6.386789839
 03/13  08:00:00,1.047283141,5.980480667
 03/13  09:00:00,0.963940426,5.453440135
 03/13  10:00:00,0.859384803,4.6399552
 03/13  11:00:00,0.845604135,3.888005802
 03/13  12:00:00,0.834418986,2.867081608
 03/13  13:00:00,0.806615383,2.3295281
 03/13  14:00:00,0.774400343,1.91215862
 03/13  15:00:00,0.763882774,1.732619353
 03/13  16:00:00,0.816536818,2.17400716
 03/13  17:00:00,0.989669688,2.666122916
 03/13  18:00:00,1.329636122,3.649938334
 03/13  19:00:00,1.620486712,3.694172853
 03/13  20:00:00,1.805743211,3.882662846
 03/13  21:00:00,1.868621088,4.418119683
 03/13  22:00:00,1.710178334,4.705675771
 03/13  23:00:00,1.408812237,4.917465576
 03/13  24:00:00,1.125871195,5.323390828
 03/14  01:00:00,0.819375698,5.371474214
 03/14  02:00:00,0.718363358,5.995159326
 03/14  03:00:00,0.67988476,6.449300251
 03/14  04:00:00,0.676553459,6.753788312
 03/14  05:00:00,0.680073346,7.023990474
 03/14  06:00:00,0.744155739,7.640087655
 03/14  07:00:00,0.897859412,8.155116973
 03/14  08:00:00,1.098773108,7.705817091
 03/14  09:00:00,1.007313074,6.909455541
 03/14  10:00:00,0.896851781,5.89848796
 03/14  11:00:00,0.895452959,5.557463326
 03/14  12:00:00,0.895714183,4.922348293
 03/14  13:00:00,0.866923281,4.35487301
 03/14  14:00:00,0.836705244,4.007932968
 03/14  15:00:00,0.836104129,4.158737294
 03/14  16:00:00,0.879961092,4.306942301
 03/14  17:00:00,1.039110978,4.334665224
 03/14  18:00:00,1.379693438,5.335418043
 03/14  19:00:00,1.667478854,5.276651638
 03/14  20:00:00,1.844257183,5.180958476
 03/14  21:00:00,1.890780578,5.170266509
 03/14  22:00:00,1.733956787,5.508791447
 03/14  23:00:00,1.432296127,5.707006715
 03/14  24:00:00,1.146877349,6.028680423
 03/15  01:00:00,0.845321346,6.246138574
 03/15  02:00:00,0.728300439,6.333897025
 03/15  03:00:00,0.677321573,6.368653234
 03/15  04:00:00,0.659982132,6.201956136
 03/15  05:00:00,0.659928798,6.353039298
 03/15  06:00:00,0.715823914,6.691992028
 03/15  07:00:00,0.889656163,7.878146788
 03/15  08:00:00,1.093859967,7.53473268
 03/15  09:00:00,1.011541449,7.049667654
 03/15  10:00:00,0.905247861,6.180723522
 03/15  11:00:00,0.931423929,6.756493385
 03/15  12:00:00,0.939440171,6.375772554
 03/15  13:00:00,0.917240011,6.044519977
 03/15  14:00:00,0.880075628,5.462727092
 03/15  15:00:00,0.847006999,4.536185033
 03/15  16:00:00,0.905471762,5.164309921
 03/15  17:00:00,1.065207873,5.211829033
 03/15  18:00:00,1.41273868,6.443702753
 03/15  19:00:00,1.687178574,5.944606986
 03/15  20:00:00,1.865361258,5.891231618
 03/15  21:00:00,1.918822388,6.110529162
 03/15  22:00:00,1.766253616,6.590724428
 03/15  23:00:00,1.469922276,6.970932118
 03/15  24:00:00,1.183038167,7.244809447
 03/16  01:00:00,0.879938354,7.411566833
 03/16  02:00:00,0.766927875,7.633301727
 03/16  03:00:00,0.720525744,7.817976617
 03/16  04:00:00,0.708044679,7.813879426
 03/16  05:00:00,0.708104042,7.966642513
 03/16  06:00:00,0.760686556,8.195590666
 03/16  07:00:00,0.918577929,8.852572359
 03/16  08:00:00,1.113712829,8.205320531
 03/16  09:00:00,1.039465095,7.980080481
 03/16  10:00:00,0.93840467,7.286955425
 03/16  11:00:00,0.949406635,7.360690322
 03/16  12:00:00,0.944565342,6.561000586
 03/16  13:00:00,0.933980451,6.600431773
 03/16  14:00:00,0.897449346,6.04710002
 03/16  15:00:00,0.884303141,5.782146237
 03/16  16:00:00,0.912881063,5.419098758
 03/16  17:00:00,1.079141707,5.67925835
 03/16  18:00:00,1.421415486,6.734643048
 03/16  19:00:00,1.697804243,6.298723027
 03/16  20:00:00,1.875197535,6.219615842
 03/16  21:00:00,1.92525523,6.326355238
 03/16  22:00:00,1.765855001,6.578551757
 03/16  23:00:00,1.464653108,6.79463416
 03/16  24:00:00,1.175940788,7.005735011
 03/17  01:00:00,0.874259932,7.220014895
 03/17  02:00:00,0.759855312,7.393844437
 03/17  03:00:00,0.712415138,7.545861808
 03/17  04:00:00,0.709129671,7.848115873
 03/17  05:00:00,0.710285214,8.036262129
 03/17  06:00:00,0.765463804,8.356032873
 03/17  07:00:00,0.935525608,9.417280791
 03/17  08:00:00,1.137444411,8.992890337
 03/17  09:00:00,1.051932561,8.400203347
 03/17  10:00:00,0.941454727,7.391470587
 03/17  11:00:00,0.971511735,8.094571039
 03/17  12:00:00,0.960131735,7.082864871
 03/17  13:00:00,0.923268412,6.248351776
 03/17  14:00:00,0.877665731,5.38654931
 03/17  15:00:00,0.872631347,5.393540183
 03/17  16:00:00,0.917377125,5.561766749
 03/17  17:00:00,1.07319223,5.478118434
 03/17  18:00:00,1.421705478,6.740124377
 03/17  19:00:00,1.700742283,6.393724913
 03/17  20:00:00,1.884860628,6.538763608
 03/17  21:00:00,1.937205229,6.723653455
 03/17  22:00:00,1.780667045,7.071565854
 03/17  23:00:00,1.482047687,7.374178023
 03/17  24:00:00,1.195916493,7.672152242
 03/18  01:00:00,0.911087072,8.243656295
 03/18  02:00:00,0.800263278,8.620101121
 03/18  03:00:00,0.756206008,8.927163087
 03/18  04:00:00,0.758018654,9.440761536
 03/18  05:00:00,0.761146546,9.658693745
 03/18  06:00:00,0.821415733,10.1295928
 03/18  07:00:00,0.975989851,10.50461324
 03/18  08:00:00,1.184871296,9.988308635
 03/18  09:00:00,1.091092858,8.745630325
 03/18  10:00:00,0.987086101,7.518987022
 03/18  11:00:00,0.993387488,7.220885086
 03/18  12:00:00,0.956437429,5.28471295
 03/18  13:00:00,0.90951747,4.251097062
 03/18  14:00:00,0.866895918,3.616043952
 03/18  15:00:00,0.843594532,3.149628507
 03/18  16:00:00,0.885145022,3.288229116
 03/18  17:00:00,1.048527123,3.50268265
 03/18  18:00:00,1.411874346,5.289791291
 03/18  19:00:00,1.698744984,5.266005292
 03/18  20:00:00,1.887449033,5.582020982
 03/18  21:00:00,1.947460668,5.997790839
 03/18  22:00:00,1.799623169,6.594746225
 03/18  23:00:00,1.501674387,7.14555194
 03/18  24:00:00,1.206547329,7.544514197
 03/19  01:00:00,0.91043477,8.213683572
 03/19  02:00:00,0.799971486,8.604065139
 03/19  03:00:00,0.764681279,9.201065776
 03/19  04:00:00,0.760739045,9.526886418
 03/19  05:00:00,0.765949081,9.815903675
 03/19  06:00:00,0.83029079,10.41648292
 03/19  07:00:00,0.995482263,11.14860665
 03/19  08:00:00,1.181739774,9.881368849
 03/19  09:00:00,1.082237136,8.442487482
 03/19  10:00:00,0.969035963,6.909926332
 03/19  11:00:00,0.9658504,6.294548464
 03/19  12:00:00,0.956370011,5.266946508
 03/19  13:00:00,0.920980092,4.624635068
 03/19  14:00:00,0.879765266,4.04170085
 03/19  15:00:00,0.855207484,3.535798376
 03/19  16:00:00,0.892880996,3.548978732
 03/19  17:00:00,1.052457971,3.632287817
 03/19  18:00:00,1.423929138,5.686231486
 03/19  19:00:00,1.711976256,5.70412872
 03/19  20:00:00,1.880360774,5.346216335
 03/19  21:00:00,1.931313649,5.457104957
 03/19  22:00:00,1.777593852,5.85444319
 03/19  23:00:00,1.475239854,6.256963773
 03/19  24:00:00,1.173664208,6.440491723
 03/20  01:00:00,0.86291146,6.826402998
 03/20  02:00:00,0.754730333,7.209003194
 03/20  03:00:00,0.706238565,7.32679893
 03/20  04:00:00,0.698641483,7.486702171
 03/20  05:00:00,0.698880846,7.643410108
 03/20  06:00:00,0.757205933,8.065380789
 03/20  07:00:00,0.903983097,8.344479128
 03/20  08:00:00,1.108630532,8.017339351
 03/20  09:00:00,1.024213991,7.456984511
 03/20  10:00:00,0.905254304,6.168889291
 03/20  11:00:00,0.909743289,6.022178344
 03/20  12:00:00,0.903411786,5.171529375
 03/20  13:00:00,0.862340995,4.197326785
 03/20  14:00:00,0.825292941,3.6191703
 03/20  15:00:00,0.805648466,3.133026909
 03/20  16:00:00,0.845494006,3.150004498
 03/20  17:00:00,1.007900023,3.277304429
 03/20  18:00:00,1.353395549,4.439082699
 03/20  19:00:00,1.633415685,4.1227265
 03/20  20:00:00,1.816486003,4.234758453
 03/20  21:00:00,1.870681307,4.480545896
 03/20  22:00:00,1.718032835,4.958444212
 03/20  23:00:00,1.420943375,5.314139397
 03/20  24:00:00,1.137464384,5.702418187
 03/21  01:00:00,0.836791979,5.9518009
 03/21  02:00:00,0.728202956,6.322559942
 03/21  03:00:00,0.68320411,6.556301996
 03/21  04:00:00,0.676045685,6.730731683
 03/21  05:00:00,0.677177165,6.919099598
 03/21  06:00:00,0.734968477,7.322437314
 03/21  07:00:00,0.886628218,7.764860539
 03/21  08:00:00,1.096229687,7.600579305
 03/21  09:00:00,1.015295704,7.157057095
 03/21  10:00:00,0.918773233,6.614323535
 03/21  11:00:00,0.910248283,6.042378525
 03/21  12:00:00,0.889206544,4.700889079
 03/21  13:00:00,0.855649091,3.971714582
 03/21  14:00:00,0.820236333,3.448022807
 03/21  15:00:00,0.809482944,3.261726412
 03/21  16:00:00,0.840722196,2.985223051
 03/21  17:00:00,1.004767726,3.172548516
 03/21  18:00:00,1.345255984,4.167928388
 03/21  19:00:00,1.62458688,3.826856855
 03/21  20:00:00,1.80578123,3.876492632
 03/21  21:00:00,1.858011985,4.056836323
 03/21  22:00:00,1.700614145,4.377035516
 03/21  23:00:00,1.402183736,4.687180343
 03/21  24:00:00,1.114300402,4.928851758
 03/22  01:00:00,0.816682012,5.279940579
 03/22  02:00:00,0.704170681,5.520078086
 03/22  03:00:00,0.657212211,5.689144766
 03/22  04:00:00,0.645886794,5.723386962
 03/22  05:00:00,0.648937076,5.977072378
 03/22  06:00:00,0.701109204,6.191400169
 03/22  07:00:00,0.857495961,6.793014227
 03/22  08:00:00,1.058001357,6.323568861
 03/22  09:00:00,0.979629187,5.962692241
 03/22  10:00:00,0.887511192,5.566168688
 03/22  11:00:00,0.888754959,5.319686863
 03/22  12:00:00,0.895239335,4.893603991
 03/22  13:00:00,0.880883041,4.812285531
 03/22  14:00:00,0.861299446,4.821814076
 03/22  15:00:00,0.853364358,4.731163179
 03/22  16:00:00,0.901871618,5.03617912
 03/22  17:00:00,1.067211439,5.270130762
 03/22  18:00:00,1.398995642,5.980939703
 03/22  19:00:00,1.673344499,5.470202738
 03/22  20:00:00,1.849285749,5.342102839
 03/22  21:00:00,1.897819578,5.398156346
 03/22  22:00:00,1.738099754,5.640334255
 03/22  23:00:00,1.436974352,5.860330261
 03/22  24:00:00,1.153530449,6.248919437
 03/23  01:00:00,0.857431804,6.651551337
 03/23  02:00:00,0.746991501,6.962249125
 03/23  03:00:00,0.709734271,7.453576537
 03/23  04:00:00,0.705355339,7.722060452
 03/23  05:00:00,0.707458436,7.943548188
 03/23  06:00:00,0.763821339,8.298562601
 03/23  07:00:00,0.917648414,8.812161832
 03/23  08:00:00,1.1286926,8.693561403
 03/23  09:00:00,1.036869315,7.888553679
 03/23  10:00:00,0.929303656,6.974981894
 03/23  11:00:00,0.944173938,7.176199225
 03/23  12:00:00,0.90626282,5.281253483
 03/23  13:00:00,0.869796892,4.450221095
 03/23  14:00:00,0.831614639,3.833148074
 03/23  15:00:00,0.814249368,3.422514627
 03/23  16:00:00,0.853120655,3.402455472
 03/23  17:00:00,1.018121373,3.620516992
 03/23  18:00:00,1.361291359,4.705481177
 03/23  19:00:00,1.647882991,4.606069035
 03/23  20:00:00,1.840006516,5.020527482
 03/23  21:00:00,1.899027181,5.430350767
 03/23  22:00:00,1.754122352,6.168309997
 03/23  23:00:00,1.460785187,6.652364717
 03/23  24:00:00,1.1823089,7.208291063
 03/24  01:00:00,0.891883551,7.800516327
 03/24  02:00:00,0.788398569,8.342943168
 03/24  03:00:00,0.751719705,8.854161736
 03/24  04:00:00,0.744171577,9.016352586
 03/24  05:00:00,0.747004415,9.263610421
 03/24  06:00:00,0.803061794,9.604283822
 03/24  07:00:00,0.961881255,10.28401459
 03/24  08:00:00,1.148601992,9.358547312
 03/24  09:00:00,1.048836647,8.283030654
 03/24  10:00:00,0.933523094,7.110856644
 03/24  11:00:00,0.930201777,6.705759011
 03/24  12:00:00,0.898181982,5.001393758
 03/24  13:00:00,0.858462236,4.065160237
 03/24  14:00:00,0.813082459,3.208644731
 03/24  15:00:00,0.795971014,2.805115336
 03/24  16:00:00,0.831457173,2.672244987
 03/24  17:00:00,0.992564747,2.759406794
 03/24  18:00:00,1.333926808,3.78294138
 03/24  19:00:00,1.622521923,3.748123701
 03/24  20:00:00,1.811369333,4.054449495
 03/24  21:00:00,1.874565635,4.601906821
 03/24  22:00:00,1.724982032,5.185542513
 03/24  23:00:00,1.435456567,5.794796278
 03/24  24:00:00,1.162312318,6.529476942
 03/25  01:00:00,0.88026195,7.200629299
 03/25  02:00:00,0.76751808,7.5171289
 03/25  03:00:00,0.728247105,7.982103255
 03/25  04:00:00,0.719348934,8.140640575
 03/25  05:00:00,0.726954195,8.509192791
 03/25  06:00:00,0.776628615,8.619447672
 03/25  07:00:00,0.937974812,9.214922929
 03/25  08:00:00,1.140261035,8.47591099
 03/25  09:00:00,1.067205969,7.91983365
 03/25  10:00:00,0.987965099,7.522611115
 03/25  11:00:00,1.00583998,7.618012712
 03/25  12:00:00,0.981036567,6.092937451
 03/25  13:00:00,0.941363628,5.305516921
 03/25  14:00:00,0.909355311,5.027164275
 03/25  15:00:00,0.892431771,4.777561898
 03/25  16:00:00,0.92847371,4.735098171
 03/25  17:00:00,1.091298254,4.931817691
 03/25  18:00:00,1.425279201,5.74255333
 03/25  19:00:00,1.698565854,5.256715477
 03/25  20:00:00,1.874156095,5.131041442
 03/25  21:00:00,1.922044434,5.140294766
 03/25  22:00:00,1.75974129,5.254592593
 03/25  23:00:00,1.449217104,5.385578375
 03/25  24:00:00,1.148665985,5.602674638
 03/26  01:00:00,0.837428942,5.771519052
 03/26  02:00:00,0.719388905,5.906325234
 03/26  03:00:00,0.670499307,6.053504167
 03/26  04:00:00,0.660694785,6.180636636
 03/26  05:00:00,0.665593831,6.458301333
 03/26  06:00:00,0.720435683,6.739392924
 03/26  07:00:00,0.874776915,7.101706055
 03/26  08:00:00,1.093788248,6.917473151
 03/26  09:00:00,1.045357542,7.185561669
 03/26  10:00:00,0.986271009,7.46440962
 03/26  11:00:00,1.018607991,8.050239476
 03/26  12:00:00,1.010634047,7.077596738
 03/26  13:00:00,0.971922448,6.334547036
 03/26  14:00:00,0.943584413,6.179525062
 03/26  15:00:00,0.928452459,5.9901947
 03/26  16:00:00,0.96243224,5.879164873
 03/26  17:00:00,1.125890314,6.095864475
 03/26  18:00:00,1.459597827,6.897276089
 03/26  19:00:00,1.728758648,6.273649927
 03/26  20:00:00,1.912599809,6.419645385
 03/26  21:00:00,1.959518656,6.398993486
 03/26  22:00:00,1.798549564,6.558232735
 03/26  23:00:00,1.489573516,6.741045656
 03/26  24:00:00,1.193593908,7.110546992
 03/27  01:00:00,0.882750817,7.495981064
 03/27  02:00:00,0.769232493,7.701600734
 03/27  03:00:00,0.726777166,8.024045008
 03/27  04:00:00,0.711952766,7.939489631
 03/27  05:00:00,0.717786686,8.2831761
 03/27  06:00:00,0.777200751,8.737639093
 03/27  07:00:00,0.94357534,9.667309374
 03/27  08:00:00,1.131375835,8.778337922
 03/27  09:00:00,1.038513743,7.931503373
 03/27  10:00:00,0.930621542,7.008110333
 03/27  11:00:00,0.93248292,6.778193638
 03/27  12:00:00,0.910769102,5.418326622
 03/27  13:00:00,0.872818933,4.54416343
 03/27  14:00:00,0.838787102,4.066711064
 03/27  15:00:00,0.821489207,3.659909949
 03/27  16:00:00,0.862348642,3.707011527
 03/27  17:00:00,1.027052899,3.914532973
 03/27  18:00:00,1.373120896,5.094247319
 03/27  19:00:00,1.662085748,5.074251953
 03/27  20:00:00,1.848303306,5.292843673
 03/27  21:00:00,1.91581926,5.983044629
 03/27  22:00:00,1.764211466,6.501347144
 03/27  23:00:00,1.475395875,7.13344924
 03/27  24:00:00,1.200471069,7.809117194
 03/28  01:00:00,0.906677434,8.291553315
 03/28  02:00:00,0.797893523,8.657004408
 03/28  03:00:00,0.755859153,8.988879667
 03/28  04:00:00,0.754978329,9.370609244
 03/28  05:00:00,0.762222457,9.762241703
 03/28  06:00:00,0.820835271,10.19027284
 03/28  07:00:00,0.965152665,10.38568265
 03/28  08:00:00,1.146180621,9.265069832
 03/28  09:00:00,1.044778884,8.134287998
 03/28  10:00:00,0.92954091,6.965419235
 03/28  11:00:00,0.9273901,6.600437884
 03/28  12:00:00,0.899416531,5.032973973
 03/28  13:00:00,0.860429918,4.12384497
 03/28  14:00:00,0.818899474,3.39699766
 03/28  15:00:00,0.799329459,2.912780954
 03/28  16:00:00,0.834804847,2.781968874
 03/28  17:00:00,0.99242861,2.750533102
 03/28  18:00:00,1.331572184,3.698502754
 03/28  19:00:00,1.616457862,3.538414475
 03/28  20:00:00,1.809558247,3.984728406
 03/28  21:00:00,1.874770432,4.600015851
 03/28  22:00:00,1.726327337,5.222776722
 03/28  23:00:00,1.43886523,5.901632834
 03/28  24:00:00,1.168267307,6.722141542
 03/29  01:00:00,0.876961565,7.289650877
 03/29  02:00:00,0.775293823,7.892535815
 03/29  03:00:00,0.73625221,8.326595622
 03/29  04:00:00,0.73278973,8.623729251
 03/29  05:00:00,0.74099867,9.04668536
 03/29  06:00:00,0.799767621,9.479358513
 03/29  07:00:00,0.953082994,9.972343249
 03/29  08:00:00,1.133299758,8.829145277
 03/29  09:00:00,1.028659533,7.59095551
 03/29  10:00:00,0.908285026,6.251135514
 03/29  11:00:00,0.896443663,5.563713472
 03/29  12:00:00,0.865704367,3.900446629
 03/29  13:00:00,0.821917582,2.830204802
 03/29  14:00:00,0.777416005,2.001762318
 03/29  15:00:00,0.755364007,1.432843628
 03/29  16:00:00,0.789094296,1.241452459
 03/29  17:00:00,0.94771596,1.24651085
 03/29  18:00:00,1.275377779,1.817108559
 03/29  19:00:00,1.569163849,1.94593098
 03/29  20:00:00,1.762523305,2.402084453
 03/29  21:00:00,1.828984105,3.05872854
 03/29  22:00:00,1.685396533,3.842961746
 03/29  23:00:00,1.40712617,4.830210112
 03/29  24:00:00,1.132697715,5.529767018
 03/30  01:00:00,0.842622477,6.138468286
 03/30  02:00:00,0.746154765,6.916206135
 03/30  03:00:00,0.708784416,7.408688051
 03/30  04:00:00,0.70744494,7.777771954
 03/30  05:00:00,0.721189076,8.384467597
 03/30  06:00:00,0.77752356,8.736961558
 03/30  07:00:00,0.935905352,9.397223138
 03/30  08:00:00,1.112655923,8.140441235
 03/30  09:00:00,1.006038016,6.834426229
 03/30  10:00:00,0.882844035,5.399498038
 03/30  11:00:00,0.858371332,4.291642437
 03/30  12:00:00,0.833153542,2.805336425
 03/30  13:00:00,0.79198719,1.820861807
 03/30  14:00:00,0.749608516,1.058939561
 03/30  15:00:00,0.735687406,0.761695293
 03/30  16:00:00,0.775291232,0.771022731
 03/30  17:00:00,0.935976066,0.846649227
 03/30  18:00:00,1.251282579,1.003969059
 03/30  19:00:00,1.547171597,1.206426499
 03/30  20:00:00,1.735777646,1.510787528
 03/30  21:00:00,1.789907053,1.757833685
 03/30  22:00:00,1.640372649,2.339426454
 03/30  23:00:00,1.356247393,3.124921861
 03/30  24:00:00,1.083875806,3.888714255
 03/31  01:00:00,0.7998415,4.700878956
 03/31  02:00:00,0.696993046,5.271409749
 03/31  03:00:00,0.650318879,5.45318555
 03/31  04:00:00,0.651197638,5.895973979
 03/31  05:00:00,0.659425824,6.321202466
 03/31  06:00:00,0.717859266,6.743216897
 03/31  07:00:00,0.875324832,7.371564541
 03/31  08:00:00,1.071800784,6.76726502
 03/31  09:00:00,0.988489555,6.241208701
 03/31  10:00:00,0.890828536,5.660849952
 03/31  11:00:00,0.881077642,5.050181885
 03/31  12:00:00,0.868440319,3.988618699
 03/31  13:00:00,0.833779881,3.226104375
 03/31  14:00:00,0.788985095,2.390605915
 03/31  15:00:00,0.783586492,2.382620187
 03/31  16:00:00,0.819445379,2.26032366
 03/31  17:00:00,0.981949486,2.395269686
 03/31  18:00:00,1.313851691,3.103984725
 03/31  19:00:00,1.599621306,2.970440231
 03/31  20:00:00,1.784853523,3.155787922
 03/31  21:00:00,1.840373087,3.448743609
 03/31  22:00:00,1.687058922,3.907951363
 03/31  23:00:00,1.395732087,4.458809057
 03/31  24:00:00,1.118480156,5.059993942
 04/01  01:00:00,0.835651016,5.760346241
 04/01  02:00:00,0.737719703,6.419084611
 04/01  03:00:00,0.700795374,7.075505959
 04/01  04:00:00,0.707105175,7.742290721
 04/01  05:00:00,0.721799236,8.347872901
 04/01  06:00:00,0.788872373,9.075029259
 04/01  07:00:00,0.955976063,9.665741607
 04/01  08:00:00,1.158507555,8.408869761
 04/01  09:00:00,1.06604952,7.233165187
 04/01  10:00:00,0.939268419,5.84979277
 04/01  11:00:00,0.919071642,4.72708198
 04/01  12:00:00,0.895958679,3.243891893
 04/01  13:00:00,0.846250697,2.120984427
 04/01  14:00:00,0.798913882,1.325585239
 04/01  15:00:00,0.775139087,0.83937022
 04/01  16:00:00,0.799628854,0.821504464
 04/01  17:00:00,0.915197647,0.908586428
 04/01  18:00:00,1.124564376,1.254747555
 04/01  19:00:00,1.258084079,1.668585359
 04/01  20:00:00,1.387731601,2.134971584
 04/01  21:00:00,1.654309463,2.683532139
 04/01  22:00:00,1.689653111,2.90502737
 04/01  23:00:00,1.385832773,3.304180692
 04/01  24:00:00,1.107980474,4.433051328
 04/02  01:00:00,0.696902939,5.04014258
 04/02  02:00:00,0.640880962,5.062582103
 04/02  03:00:00,0.641165693,5.52917934
 04/02  04:00:00,0.663559427,6.386883341
 04/02  05:00:00,0.729657896,7.085727731
 04/02  06:00:00,0.921609966,8.49975825
 04/02  07:00:00,1.141540979,7.826511145
 04/02  08:00:00,1.066635649,7.242879007
 04/02  09:00:00,0.948532442,6.154082341
 04/02  10:00:00,0.930681253,5.112554272
 04/02  11:00:00,0.911988924,3.778866334
 04/02  12:00:00,0.864187115,2.722769531
 04/02  13:00:00,0.816760312,1.927774061
