Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/07  24:00:00,0.866891526,0.504265913
 03/08  01:00:00,0.607118909,0.635893886
 03/08  02:00:00,0.51598758,0.998329948
 03/08  03:00:00,0.481668102,1.349751536
 03/08  04:00:00,0.479933943,1.715066573
 03/08  05:00:00,0.486252552,2.045144103
 03/08  06:00:00,0.541372772,2.44059436
 03/08  07:00:00,0.704117509,3.670242574
 03/08  08:00:00,0.889821677,2.900194055
 03/08  09:00:00,0.809844504,2.43730723
 03/08  10:00:00,0.74366397,2.124216504
 03/08  11:00:00,0.741745072,1.675781397
 03/08  12:00:00,0.734265422,0.757236178
 03/08  13:00:00,0.719720076,0.677861218
 03/08  14:00:00,0.697128938,0.630962019
 03/08  15:00:00,0.6886658,0.586903666
 03/08  16:00:00,0.724116033,0.59379831
 03/08  17:00:00,0.869013369,0.651518024
 03/08  18:00:00,1.147001739,0.775253122
 03/08  19:00:00,1.381828607,0.883618284
 03/08  20:00:00,1.503772111,0.90096426
 03/08  21:00:00,1.533515934,0.840074068
 03/08  22:00:00,1.394374705,0.763114806
 03/08  23:00:00,1.126965841,0.637096032
 03/08  24:00:00,0.866891526,0.503906803
 03/09  01:00:00,0.611130334,0.779803008
 03/09  02:00:00,0.520818154,1.172320161
 03/09  03:00:00,0.486553211,1.525754034
 03/09  04:00:00,0.482758509,1.816770988
 03/09  05:00:00,0.487739068,2.098480574
 03/09  06:00:00,0.541824748,2.456084682
 03/09  07:00:00,0.680051923,2.800813873
 03/09  08:00:00,0.887075272,2.799038199
 03/09  09:00:00,0.809164718,2.410712766
 03/09  10:00:00,0.734419852,1.789080637
 03/09  11:00:00,0.738520684,1.55792885
 03/09  12:00:00,0.734265422,0.755650756
 03/09  13:00:00,0.719720076,0.676735431
 03/09  14:00:00,0.697128938,0.630021357
 03/09  15:00:00,0.6886658,0.585696329
 03/09  16:00:00,0.724116033,0.591047334
 03/09  17:00:00,0.869013369,0.648736858
 03/09  18:00:00,1.147001739,0.771625077
 03/09  19:00:00,1.381828607,0.880254083
 03/09  20:00:00,1.503772111,0.898520699
 03/09  21:00:00,1.533515934,0.837755031
 03/09  22:00:00,1.394374705,0.761688632
 03/09  23:00:00,1.126965841,0.63723051
 03/09  24:00:00,0.868655751,0.566737004
 03/10  01:00:00,0.621838767,1.165854935
 03/10  02:00:00,0.533188625,1.618128759
 03/10  03:00:00,0.500159195,2.016151663
 03/10  04:00:00,0.499250756,2.41120838
 03/10  05:00:00,0.506241274,2.765246801
 03/10  06:00:00,0.55854616,3.058089105
 03/10  07:00:00,0.720190882,4.245992586
 03/10  08:00:00,0.90335903,3.383893763
 03/10  09:00:00,0.824224506,2.951501477
 03/10  10:00:00,0.755735336,2.555611927
 03/10  11:00:00,0.76860607,2.640896305
 03/10  12:00:00,0.760883151,1.714278722
 03/10  13:00:00,0.736003606,1.266116246
 03/10  14:00:00,0.699515973,0.721425185
 03/10  15:00:00,0.6886658,0.590111217
 03/10  16:00:00,0.724116033,0.596687327
 03/10  17:00:00,0.869013369,0.65364993
 03/10  18:00:00,1.147001739,0.775583678
 03/10  19:00:00,1.381828607,0.883550449
 03/10  20:00:00,1.503772111,0.901666765
 03/10  21:00:00,1.533515934,0.841095932
 03/10  22:00:00,1.394374705,0.764070313
 03/10  23:00:00,1.129345766,0.724673824
 03/10  24:00:00,0.879252565,0.949209976
 03/11  01:00:00,0.6295962,1.220472486
 03/11  02:00:00,0.535302393,1.558288811
 03/11  03:00:00,0.498323229,1.860432448
 03/11  04:00:00,0.488706293,1.986791669
 03/11  05:00:00,0.491470616,2.146569407
 03/11  06:00:00,0.545069991,2.453767374
 03/11  07:00:00,0.704391944,3.36035863
 03/11  08:00:00,0.903291715,2.699977755
 03/11  09:00:00,0.831835007,2.141517363
 03/11  10:00:00,0.767016865,1.417167998
 03/11  11:00:00,0.772724361,1.02081296
 03/11  12:00:00,0.786754181,0.807489723
 03/11  13:00:00,0.767530582,0.721339664
 03/11  14:00:00,0.740716971,0.668343818
 03/11  15:00:00,0.727791372,0.619443087
 03/11  16:00:00,0.761175006,0.625027891
 03/11  17:00:00,0.904931289,0.69047081
 03/11  18:00:00,1.182353669,0.821355336
 03/11  19:00:00,1.416138922,0.946546357
 03/11  20:00:00,1.538016865,0.973806785
 03/11  21:00:00,1.568371304,0.909217307
 03/11  22:00:00,1.429981562,0.820638116
 03/11  23:00:00,1.155259053,0.682797695
 03/11  24:00:00,0.882426371,0.529680509
 03/12  01:00:00,0.60602535,0.367385173
 03/12  02:00:00,0.507379981,0.551463768
 03/12  03:00:00,0.47424629,0.992298493
 03/12  04:00:00,0.472744871,1.411216658
 03/12  05:00:00,0.485306728,1.924053458
 03/12  06:00:00,0.542851453,2.372847077
 03/12  07:00:00,0.710344268,3.572801214
 03/12  08:00:00,0.904865378,2.754189126
 03/12  09:00:00,0.832028765,2.146026794
 03/12  10:00:00,0.767182229,1.420895271
 03/12  11:00:00,0.769878506,0.91595034
 03/12  12:00:00,0.786754181,0.805133858
 03/12  13:00:00,0.767530582,0.71932811
 03/12  14:00:00,0.740716971,0.666044724
 03/12  15:00:00,0.727791372,0.617173641
 03/12  16:00:00,0.761175006,0.623045119
 03/12  17:00:00,0.904931289,0.687793784
 03/12  18:00:00,1.182353669,0.817813936
 03/12  19:00:00,1.416138922,0.942435695
 03/12  20:00:00,1.538016865,0.969540594
 03/12  21:00:00,1.568371304,0.905056755
 03/12  22:00:00,1.429981562,0.816489532
 03/12  23:00:00,1.155259053,0.678646517
 03/12  24:00:00,0.882426371,0.525717402
 03/13  01:00:00,0.599451667,0.351070552
 03/13  02:00:00,0.496433249,0.289657577
 03/13  03:00:00,0.453780658,0.343523179
 03/13  04:00:00,0.450203841,0.642470725
 03/13  05:00:00,0.458777713,1.05331662
 03/13  06:00:00,0.515039879,1.487065474
 03/13  07:00:00,0.675943148,2.644936643
 03/13  08:00:00,0.866870093,2.061564906
 03/13  09:00:00,0.78736101,1.615852892
 03/13  10:00:00,0.714591164,1.066320406
 03/13  11:00:00,0.720740934,0.909878585
 03/13  12:00:00,0.734265422,0.747155533
 03/13  13:00:00,0.719720076,0.669067654
 03/13  14:00:00,0.697128938,0.623947389
 03/13  15:00:00,0.6886658,0.581215248
 03/13  16:00:00,0.724116033,0.587754236
 03/13  17:00:00,0.869013369,0.645835634
 03/13  18:00:00,1.147001739,0.768067571
 03/13  19:00:00,1.381828607,0.875074202
 03/13  20:00:00,1.503772111,0.893515813
 03/13  21:00:00,1.533515934,0.833877254
 03/13  22:00:00,1.394374705,0.756926599
 03/13  23:00:00,1.126965841,0.632990554
 03/13  24:00:00,0.86961166,0.599337965
 03/14  01:00:00,0.616475388,0.971239255
 03/14  02:00:00,0.527259312,1.403691136
 03/14  03:00:00,0.494127645,1.798227383
 03/14  04:00:00,0.488996347,2.040988578
 03/14  05:00:00,0.492849304,2.281355494
 03/14  06:00:00,0.54410614,2.534046428
 03/14  07:00:00,0.703831801,3.648318587
 03/14  08:00:00,0.891558891,2.949246318
 03/14  09:00:00,0.813623717,2.560339223
 03/14  10:00:00,0.742094989,2.055786393
 03/14  11:00:00,0.757242824,2.224304508
 03/14  12:00:00,0.751716747,1.37794301
 03/14  13:00:00,0.728339058,0.984749469
 03/14  14:00:00,0.700987742,0.769956552
 03/14  15:00:00,0.690724409,0.662365941
 03/14  16:00:00,0.724843092,0.621357651
 03/14  17:00:00,0.870549187,0.707763888
 03/14  18:00:00,1.169414155,1.580169883
 03/14  19:00:00,1.395781406,1.383595564
 03/14  20:00:00,1.51772916,1.402369337
 03/14  21:00:00,1.551848094,1.498722077
 03/14  22:00:00,1.420957268,1.719119487
 03/14  23:00:00,1.162540891,1.917713083
 03/14  24:00:00,0.913536429,2.182339033
 03/15  01:00:00,0.658192124,2.47482489
 03/15  02:00:00,0.56702924,2.837265371
 03/15  03:00:00,0.527747129,3.010123009
 03/15  04:00:00,0.521237843,3.203191313
 03/15  05:00:00,0.522255039,3.341179242
 03/15  06:00:00,0.573352699,3.587510633
 03/15  07:00:00,0.708399101,3.810900495
 03/15  08:00:00,0.915438386,3.807706774
 03/15  09:00:00,0.844092612,3.65642005
 03/15  10:00:00,0.77134236,3.108070166
 03/15  11:00:00,0.789558822,3.387515309
 03/15  12:00:00,0.778930624,2.357493761
 03/15  13:00:00,0.750657447,1.788028645
 03/15  14:00:00,0.712706402,1.191240394
 03/15  15:00:00,0.700452277,1.012008877
 03/15  16:00:00,0.732610308,0.900305096
 03/15  17:00:00,0.87513171,0.871748358
 03/15  18:00:00,1.16811137,1.531671173
 03/15  19:00:00,1.386900045,1.061604765
 03/15  20:00:00,1.510377022,1.135473174
 03/15  21:00:00,1.545446822,1.266270199
 03/15  22:00:00,1.411169165,1.364771731
 03/15  23:00:00,1.15314414,1.577822716
 03/15  24:00:00,0.902380801,1.779419694
 03/16  01:00:00,0.648772136,2.134864978
 03/16  02:00:00,0.554140857,2.372442831
 03/16  03:00:00,0.517027552,2.623541662
 03/16  04:00:00,0.516409112,3.028966684
 03/16  05:00:00,0.521979424,3.330950559
 03/16  06:00:00,0.57465939,3.633693564
 03/16  07:00:00,0.712132779,3.943391659
 03/16  08:00:00,0.913875344,3.748890243
 03/16  09:00:00,0.830147251,3.151272525
 03/16  10:00:00,0.751253513,2.381687487
 03/16  11:00:00,0.754134558,2.108577846
 03/16  12:00:00,0.746817861,1.198222093
 03/16  13:00:00,0.719720076,0.671269816
 03/16  14:00:00,0.697128938,0.625520487
 03/16  15:00:00,0.6886658,0.581552707
 03/16  16:00:00,0.724116033,0.587430089
 03/16  17:00:00,0.869013369,0.643754587
 03/16  18:00:00,1.147001739,0.764835431
 03/16  19:00:00,1.381828607,0.871663699
 03/16  20:00:00,1.503772111,0.889343439
 03/16  21:00:00,1.533515934,0.829782159
 03/16  22:00:00,1.394374705,0.755198291
 03/16  23:00:00,1.130991766,0.777875761
 03/16  24:00:00,0.883354406,1.092700257
 03/17  01:00:00,0.637185638,1.716793647
 03/17  02:00:00,0.546745019,2.10562969
 03/17  03:00:00,0.514450007,2.530487734
 03/17  04:00:00,0.511228581,2.842056798
 03/17  05:00:00,0.515352314,3.091738067
 03/17  06:00:00,0.570023064,3.465607743
 03/17  07:00:00,0.734479898,4.746882042
 03/17  08:00:00,0.912105457,3.682573469
 03/17  09:00:00,0.821531344,2.83821589
 03/17  10:00:00,0.739755642,1.964981743
 03/17  11:00:00,0.739536492,1.580416625
 03/17  12:00:00,0.734265422,0.74347385
 03/17  13:00:00,0.719720076,0.66626664
 03/17  14:00:00,0.697128938,0.620558547
 03/17  15:00:00,0.6886658,0.577683417
 03/17  16:00:00,0.724116033,0.583554491
 03/17  17:00:00,0.869013369,0.63982399
 03/17  18:00:00,1.147001739,0.76045137
 03/17  19:00:00,1.381828607,0.866880577
 03/17  20:00:00,1.503772111,0.885980019
 03/17  21:00:00,1.533515934,0.826481528
 03/17  22:00:00,1.394374705,0.750704707
 03/17  23:00:00,1.126965841,0.628071768
 03/17  24:00:00,0.867399804,0.515448278
 03/18  01:00:00,0.618319762,0.811072563
 03/18  02:00:00,0.527774789,1.285523057
 03/18  03:00:00,0.491988137,1.631064968
 03/18  04:00:00,0.487096935,1.927681407
 03/18  05:00:00,0.492655627,2.187062136
 03/18  06:00:00,0.544618504,2.430527544
 03/18  07:00:00,0.70712547,3.443001538
 03/18  08:00:00,0.909877199,2.918705939
 03/18  09:00:00,0.849366668,2.755203315
 03/18  10:00:00,0.789825619,2.22288904
 03/18  11:00:00,0.807527204,2.261362114
 03/18  12:00:00,0.798404097,1.218298137
 03/18  13:00:00,0.768205955,0.741311406
 03/18  14:00:00,0.740716971,0.665736007
 03/18  15:00:00,0.727791372,0.618460548
 03/18  16:00:00,0.761175006,0.624690622
 03/18  17:00:00,0.904931289,0.689848698
 03/18  18:00:00,1.185842584,0.946654089
 03/18  19:00:00,1.416138922,0.944220835
 03/18  20:00:00,1.538016865,0.970900097
 03/18  21:00:00,1.568371304,0.907920683
 03/18  22:00:00,1.439367769,1.1581078
 03/18  23:00:00,1.180026172,1.574573438
 03/18  24:00:00,0.923208841,1.999829267
 03/19  01:00:00,0.661580658,2.370418176
 03/19  02:00:00,0.567235778,2.707925564
 03/19  03:00:00,0.529203049,2.972555815
 03/19  04:00:00,0.526533884,3.349262283
 03/19  05:00:00,0.531631163,3.591834481
 03/19  06:00:00,0.588233866,4.001846334
 03/19  07:00:00,0.731344687,4.313698447
 03/19  08:00:00,0.942610415,4.095916409
 03/19  09:00:00,0.872839822,3.598629148
 03/19  10:00:00,0.806041724,2.804963804
 03/19  11:00:00,0.829064785,3.035637203
 03/19  12:00:00,0.812348367,1.719160374
 03/19  13:00:00,0.778007728,1.093097069
 03/19  14:00:00,0.740749031,0.667688996
 03/19  15:00:00,0.727791372,0.619646653
 03/19  16:00:00,0.761175006,0.625328727
 03/19  17:00:00,0.904931289,0.690324411
 03/19  18:00:00,1.199953061,1.454361237
 03/19  19:00:00,1.421068874,1.121534732
 03/19  20:00:00,1.544234998,1.195078167
 03/19  21:00:00,1.581330588,1.37363673
 03/19  22:00:00,1.45743135,1.807530143
 03/19  23:00:00,1.198901765,2.253689214
 03/19  24:00:00,0.943258656,2.721747866
 03/20  01:00:00,0.676468921,3.131870699
 03/20  02:00:00,0.588142566,3.597487187
 03/20  03:00:00,0.553581984,3.940836635
 03/20  04:00:00,0.548571013,4.187842938
 03/20  05:00:00,0.556051,4.558050421
 03/20  06:00:00,0.609363084,4.880944037
 03/20  07:00:00,0.744076917,5.086202284
 03/20  08:00:00,0.94486839,4.855932547
 03/20  09:00:00,0.85621009,4.080850561
 03/20  10:00:00,0.773754169,3.183865604
 03/20  11:00:00,0.776513804,2.907650882
 03/20  12:00:00,0.756658985,1.546459298
 03/20  13:00:00,0.722812603,0.777213527
 03/20  14:00:00,0.697128938,0.621593165
 03/20  15:00:00,0.6886658,0.578624761
 03/20  16:00:00,0.724116033,0.584505704
 03/20  17:00:00,0.869013369,0.64030021
 03/20  18:00:00,1.147001739,0.760166632
 03/20  19:00:00,1.381828607,0.865434728
 03/20  20:00:00,1.503772111,0.882946949
 03/20  21:00:00,1.533515934,0.823981268
 03/20  22:00:00,1.394374705,0.749287488
 03/20  23:00:00,1.130169683,0.742948524
 03/20  24:00:00,0.882649741,1.064094133
 03/21  01:00:00,0.631815125,1.521660478
 03/21  02:00:00,0.540854376,1.892496218
 03/21  03:00:00,0.50696389,2.260061152
 03/21  04:00:00,0.500896295,2.468958543
 03/21  05:00:00,0.503933494,2.678836556
 03/21  06:00:00,0.554115937,2.888216974
 03/21  07:00:00,0.722480521,4.305336119
 03/21  08:00:00,0.937963311,4.604320759
 03/21  09:00:00,0.847609135,3.768172054
 03/21  10:00:00,0.773259306,3.163686508
 03/21  11:00:00,0.799808461,3.745442258
 03/21  12:00:00,0.795602535,2.948717698
 03/21  13:00:00,0.771031864,2.514111149
 03/21  14:00:00,0.733289972,1.925737432
 03/21  15:00:00,0.714945072,1.52775124
 03/21  16:00:00,0.752752108,1.619625913
 03/21  17:00:00,0.900916266,1.793534761
 03/21  18:00:00,1.204116655,2.819945829
 03/21  19:00:00,1.41973636,2.233878482
 03/21  20:00:00,1.539026397,2.156575755
 03/21  21:00:00,1.573665676,2.272899707
 03/21  22:00:00,1.441653693,2.454376719
 03/21  23:00:00,1.183746578,2.673899706
 03/21  24:00:00,0.934122715,2.919000692
 03/22  01:00:00,0.67757428,3.170936445
 03/22  02:00:00,0.58411157,3.451768714
 03/22  03:00:00,0.545300104,3.641985125
 03/22  04:00:00,0.536136362,3.739246301
 03/22  05:00:00,0.536847614,3.865107003
 03/22  06:00:00,0.586976264,4.071852221
 03/22  07:00:00,0.723100997,4.325380529
 03/22  08:00:00,0.928497977,4.260369455
 03/22  09:00:00,0.850046342,3.853393843
 03/22  10:00:00,0.77587595,3.255646478
 03/22  11:00:00,0.791084755,3.428904906
 03/22  12:00:00,0.772515788,2.114686781
 03/22  13:00:00,0.742933785,1.499658398
 03/22  14:00:00,0.708929387,1.046179468
 03/22  15:00:00,0.690033401,0.628471048
 03/22  16:00:00,0.724116033,0.586063515
 03/22  17:00:00,0.869013369,0.641485309
 03/22  18:00:00,1.157863656,1.150538905
 03/22  19:00:00,1.381828607,0.864889132
 03/22  20:00:00,1.503772111,0.883147363
 03/22  21:00:00,1.537671732,0.97339509
 03/22  22:00:00,1.413311214,1.43094438
 03/22  23:00:00,1.157141866,1.713506629
 03/22  24:00:00,0.909657748,2.03617442
 03/23  01:00:00,0.654224213,2.32873895
 03/23  02:00:00,0.56022904,2.590573259
 03/23  03:00:00,0.52206775,2.804288712
 03/23  04:00:00,0.515131905,2.981851305
 03/23  05:00:00,0.515932521,3.110767191
 03/23  06:00:00,0.566275496,3.324533286
 03/23  07:00:00,0.700831468,3.52018052
 03/23  08:00:00,0.90684554,3.477020305
 03/23  09:00:00,0.838751397,3.443517972
 03/23  10:00:00,0.777132615,3.298543864
 03/23  11:00:00,0.799026302,3.713140356
 03/23  12:00:00,0.787209442,2.642658611
 03/23  13:00:00,0.759910908,2.110197981
 03/23  14:00:00,0.72604804,1.661977363
 03/23  15:00:00,0.714121108,1.495658562
 03/23  16:00:00,0.745674037,1.362038955
 03/23  17:00:00,0.887066635,1.29148422
 03/23  18:00:00,1.181974603,2.018242115
 03/23  19:00:00,1.402823991,1.620088812
 03/23  20:00:00,1.523430479,1.590165215
 03/23  21:00:00,1.558242424,1.713085162
 03/23  22:00:00,1.429050561,1.996689677
 03/23  23:00:00,1.1692598,2.149092008
 03/23  24:00:00,0.920580855,2.429117439
 03/24  01:00:00,0.662647287,2.631994531
 03/24  02:00:00,0.566587185,2.819586477
 03/24  03:00:00,0.528514755,3.036565679
 03/24  04:00:00,0.521311495,3.204470597
 03/24  05:00:00,0.522397168,3.343494332
 03/24  06:00:00,0.571920876,3.527009482
 03/24  07:00:00,0.732258507,4.650771889
 03/24  08:00:00,0.91662633,3.826837786
 03/24  09:00:00,0.840662219,3.509688675
 03/24  10:00:00,0.768776445,2.994854384
 03/24  11:00:00,0.788351453,3.326204732
 03/24  12:00:00,0.771447616,2.072651063
 03/24  13:00:00,0.741999051,1.46292864
 03/24  14:00:00,0.706880494,0.969597054
 03/24  15:00:00,0.690368294,0.638123216
 03/24  16:00:00,0.724116033,0.583475516
 03/24  17:00:00,0.869013369,0.638462488
 03/24  18:00:00,1.152607749,0.957597644
 03/24  19:00:00,1.381828607,0.859601159
 03/24  20:00:00,1.503772111,0.877218608
 03/24  21:00:00,1.533515934,0.818546452
 03/24  22:00:00,1.397327697,0.851278433
 03/24  23:00:00,1.140927064,1.126353017
 03/24  24:00:00,0.891708064,1.387360379
 03/25  01:00:00,0.642036518,1.663198512
 03/25  02:00:00,0.550910132,2.118025099
 03/25  03:00:00,0.51293662,2.385183869
 03/25  04:00:00,0.50654412,2.627552467
 03/25  05:00:00,0.513712441,2.943687971
 03/25  06:00:00,0.5691614,3.307525396
 03/25  07:00:00,0.712246651,3.60980637
 03/25  08:00:00,0.9224896,3.352460169
 03/25  09:00:00,0.851944154,2.827563027
 03/25  10:00:00,0.788914301,2.171478763
 03/25  11:00:00,0.797521441,1.884684817
 03/25  12:00:00,0.79158992,0.959132613
 03/25  13:00:00,0.767530582,0.703543248
 03/25  14:00:00,0.740716971,0.653047535
 03/25  15:00:00,0.727791372,0.607439953
 03/25  16:00:00,0.761175006,0.612580347
 03/25  17:00:00,0.904931289,0.675260361
 03/25  18:00:00,1.182353669,0.801237107
 03/25  19:00:00,1.416138922,0.921782333
 03/25  20:00:00,1.538016865,0.94796153
 03/25  21:00:00,1.568371304,0.885890328
 03/25  22:00:00,1.429981562,0.801223015
 03/25  23:00:00,1.155259053,0.668890703
 03/25  24:00:00,0.886158882,0.657349984
 03/26  01:00:00,0.630291639,1.239321882
 03/26  02:00:00,0.537550087,1.636145422
 03/26  03:00:00,0.504185339,2.069524359
 03/26  04:00:00,0.50206605,2.465928443
 03/26  05:00:00,0.510311575,2.820706296
 03/26  06:00:00,0.564303367,3.131211058
 03/26  07:00:00,0.732418373,4.334333057
 03/26  08:00:00,0.923166539,3.373707093
 03/26  09:00:00,0.84518311,2.580718696
 03/26  10:00:00,0.779041686,1.812761091
 03/26  11:00:00,0.78350616,1.377011057
 03/26  12:00:00,0.786754181,0.781786191
 03/26  13:00:00,0.767530582,0.699022308
 03/26  14:00:00,0.740716971,0.648322581
 03/26  15:00:00,0.727791372,0.602818417
 03/26  16:00:00,0.761175006,0.607460875
 03/26  17:00:00,0.904931289,0.669500502
 03/26  18:00:00,1.182353669,0.79448896
 03/26  19:00:00,1.416138922,0.914674557
 03/26  20:00:00,1.538016865,0.941042155
 03/26  21:00:00,1.568371304,0.879217625
 03/26  22:00:00,1.429981562,0.794314938
 03/26  23:00:00,1.155259053,0.662349273
 03/26  24:00:00,0.882426371,0.517480447
 03/27  01:00:00,0.599658523,0.359168632
 03/27  02:00:00,0.510382608,0.792713403
 03/27  03:00:00,0.480015331,1.287658413
 03/27  04:00:00,0.478685752,1.667264018
 03/27  05:00:00,0.490139648,2.179554677
 03/27  06:00:00,0.548187924,2.668188097
 03/27  07:00:00,0.708893438,3.801077271
 03/27  08:00:00,0.893814167,2.995840362
 03/27  09:00:00,0.808292234,2.334350543
 03/27  10:00:00,0.731984687,1.660958433
 03/27  11:00:00,0.734302277,1.371220557
 03/27  12:00:00,0.734265422,0.7258909
 03/27  13:00:00,0.719720076,0.650897666
 03/27  14:00:00,0.697128938,0.608684986
 03/27  15:00:00,0.6886658,0.56673933
 03/27  16:00:00,0.724116033,0.572635277
 03/27  17:00:00,0.869013369,0.627427428
 03/27  18:00:00,1.147001739,0.743281034
 03/27  19:00:00,1.381828607,0.846590946
 03/27  20:00:00,1.503772111,0.864340512
 03/27  21:00:00,1.533515934,0.806503281
 03/27  22:00:00,1.394374705,0.734459447
 03/27  23:00:00,1.126965841,0.615554481
 03/27  24:00:00,0.866891526,0.488766348
 03/28  01:00:00,0.609361591,0.709048618
 03/28  02:00:00,0.524956427,1.317901464
 03/28  03:00:00,0.491478941,1.70078254
 03/28  04:00:00,0.492578571,2.167945914
 03/28  05:00:00,0.500352138,2.547379008
 03/28  06:00:00,0.556484655,2.966195087
 03/28  07:00:00,0.719102671,4.166619857
 03/28  08:00:00,0.898644677,3.167051795
 03/28  09:00:00,0.811317346,2.440553791
 03/28  10:00:00,0.732456804,1.675414225
 03/28  11:00:00,0.730970247,1.248895016
 03/28  12:00:00,0.734265422,0.723426452
 03/28  13:00:00,0.719720076,0.648847181
 03/28  14:00:00,0.697128938,0.60473297
 03/28  15:00:00,0.6886658,0.562695346
 03/28  16:00:00,0.724116033,0.567424702
 03/28  17:00:00,0.869013369,0.620875207
 03/28  18:00:00,1.147001739,0.736100581
 03/28  19:00:00,1.381828607,0.839293594
 03/28  20:00:00,1.503772111,0.857285635
 03/28  21:00:00,1.533515934,0.799826908
 03/28  22:00:00,1.394374705,0.72766059
 03/28  23:00:00,1.126965841,0.610034328
 03/28  24:00:00,0.866891526,0.484395135
 03/29  01:00:00,0.599451667,0.34941677
 03/29  02:00:00,0.504502055,0.579891198
 03/29  03:00:00,0.474716739,1.09633131
 03/29  04:00:00,0.478228575,1.650439476
 03/29  05:00:00,0.484877255,1.989139694
 03/29  06:00:00,0.541378938,2.420504034
 03/29  07:00:00,0.701681117,3.536011826
 03/29  08:00:00,0.883473103,2.617131298
 03/29  09:00:00,0.795232831,1.857800147
 03/29  10:00:00,0.719417211,1.202727892
 03/29  11:00:00,0.718962276,0.813176777
 03/29  12:00:00,0.734265422,0.718698932
 03/29  13:00:00,0.719720076,0.644596365
 03/29  14:00:00,0.697128938,0.601280922
 03/29  15:00:00,0.6886658,0.559151235
 03/29  16:00:00,0.724116033,0.562865891
 03/29  17:00:00,0.869013369,0.616452941
 03/29  18:00:00,1.147001739,0.731236774
 03/29  19:00:00,1.381828607,0.835013515
 03/29  20:00:00,1.503772111,0.854434496
 03/29  21:00:00,1.533515934,0.799093461
 03/29  22:00:00,1.394374705,0.727294347
 03/29  23:00:00,1.126965841,0.610097048
 03/29  24:00:00,0.866891526,0.484570125
 03/30  01:00:00,0.599451667,0.348735286
 03/30  02:00:00,0.500393111,0.431044299
 03/30  03:00:00,0.468975158,0.889183955
 03/30  04:00:00,0.468728546,1.307778197
 03/30  05:00:00,0.479807338,1.806007645
 03/30  06:00:00,0.534789654,2.181828021
 03/30  07:00:00,0.691998341,3.184367726
 03/30  08:00:00,0.874743388,2.2994147
 03/30  09:00:00,0.788475598,1.611274081
 03/30  10:00:00,0.71145127,0.912925681
 03/30  11:00:00,0.718962276,0.808559533
 03/30  12:00:00,0.734265422,0.715036859
 03/30  13:00:00,0.719720076,0.64072597
 03/30  14:00:00,0.697128938,0.596610593
 03/30  15:00:00,0.6886658,0.554397367
 03/30  16:00:00,0.725632407,0.55980428
 03/30  17:00:00,0.89987901,0.612726339
 03/30  18:00:00,1.211456596,0.726783284
 03/30  19:00:00,1.484250048,0.830226543
 03/30  20:00:00,1.585273293,0.848205546
 03/30  21:00:00,1.548574076,0.789790655
 03/30  22:00:00,1.394374705,0.717987431
 03/30  23:00:00,1.126965841,0.601275117
 03/30  24:00:00,0.866891526,0.476616152
 03/31  01:00:00,0.599451667,0.343485171
 03/31  02:00:00,0.496433249,0.283709479
 03/31  03:00:00,0.451878196,0.270620769
 03/31  04:00:00,0.447041211,0.521924317
 03/31  05:00:00,0.455933723,0.944042965
 03/31  06:00:00,0.51487599,1.46278073
 03/31  07:00:00,0.672433798,2.476447223
 03/31  08:00:00,0.861508047,1.819233262
 03/31  09:00:00,0.779507123,1.28499925
 03/31  10:00:00,0.71145127,0.909319886
 03/31  11:00:00,0.718962276,0.805695536
 03/31  12:00:00,0.734265422,0.713504959
 03/31  13:00:00,0.719720076,0.640321171
 03/31  14:00:00,0.697128938,0.594966093
 03/31  15:00:00,0.6886658,0.552162346
 03/31  16:00:00,0.724685327,0.558048674
 03/31  17:00:00,0.869013369,0.612132104
 03/31  18:00:00,1.147001739,0.727228465
 03/31  19:00:00,1.381828607,0.830581975
 03/31  20:00:00,1.503772111,0.849518711
 03/31  21:00:00,1.533515934,0.792381983
 03/31  22:00:00,1.394374705,0.720698767
 03/31  23:00:00,1.126965841,0.602621127
 03/31  24:00:00,0.866891526,0.477398448
 04/01  01:00:00,0.604667713,0.356238994
 04/01  02:00:00,0.502636877,0.293005493
 04/01  03:00:00,0.465182901,0.672678019
 04/01  04:00:00,0.468279796,1.256692847
 04/01  05:00:00,0.478977666,1.698487275
 04/01  06:00:00,0.540796076,2.320702183
 04/01  07:00:00,0.718834265,3.707771936
 04/01  08:00:00,0.924064326,2.820868488
 04/01  09:00:00,0.85039568,2.209521267
 04/01  10:00:00,0.772169773,1.517991948
 04/01  11:00:00,0.782677304,1.348284482
 04/01  12:00:00,0.786269502,0.768251632
 04/01  13:00:00,0.767020223,0.687785584
 04/01  14:00:00,0.740238632,0.640656058
 04/01  15:00:00,0.727290804,0.594042388
 04/01  16:00:00,0.751006222,0.599142462
 04/01  17:00:00,0.860093592,0.660101623
 04/01  18:00:00,1.050452367,0.78325277
 04/01  19:00:00,1.152818942,0.901697446
 04/01  20:00:00,1.224683235,0.927866843
 04/01  21:00:00,1.414513942,0.867517043
 04/01  22:00:00,1.429293038,0.784205032
 04/01  23:00:00,1.153652885,0.654889363
 04/01  24:00:00,0.877233144,0.513285947
 04/02  01:00:00,0.510187287,0.566006311
 04/02  02:00:00,0.47571257,1.052140848
 04/02  03:00:00,0.474245244,1.47157503
 04/02  04:00:00,0.487872553,2.01876791
 04/02  05:00:00,0.54625466,2.51622603
 04/02  06:00:00,0.729539754,4.090815758
