Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/25  09:00:00,0.965827388,2.45962676
 02/25  10:00:00,0.846396439,1.723131595
 02/25  11:00:00,0.849581171,1.50994682
 02/25  12:00:00,0.851794186,0.830964582
 02/25  13:00:00,0.832236673,0.741824741
 02/25  14:00:00,0.805320114,0.687609371
 02/25  15:00:00,0.800365567,0.637640546
 02/25  16:00:00,0.845383004,0.643325716
 02/25  17:00:00,1.026391699,0.712948982
 02/25  18:00:00,1.377380277,0.850889128
 02/25  19:00:00,1.649730413,0.981981864
 02/25  20:00:00,1.720056684,1.009946666
 02/25  21:00:00,1.651060543,0.945212313
 02/25  22:00:00,1.500579466,0.853775432
 02/25  23:00:00,1.223846914,1.178466614
 02/25  24:00:00,0.956667636,1.575245172
 02/26  01:00:00,0.687465996,1.996737646
 02/26  02:00:00,0.58983051,2.345562102
 02/26  03:00:00,0.553570156,2.686760555
 02/26  04:00:00,0.5489507,3.002525017
 02/26  05:00:00,0.558205009,3.431989063
 02/26  06:00:00,0.616914002,3.704943693
 02/26  07:00:00,0.817640479,4.930445658
 02/26  08:00:00,1.061641959,3.942057736
 02/26  09:00:00,0.984347447,3.125588761
 02/26  10:00:00,0.862247037,2.293022953
 02/26  11:00:00,0.86831235,2.183902277
 02/26  12:00:00,0.86383876,1.265455011
 02/26  13:00:00,0.850085417,1.389142261
 02/26  14:00:00,0.825560389,1.423681012
 02/26  15:00:00,0.825348791,1.546217328
 02/26  16:00:00,0.864932615,1.357459932
 02/26  17:00:00,1.048888733,1.53266516
 02/26  18:00:00,1.415865701,2.243849511
 02/26  19:00:00,1.674239587,1.870031381
 02/26  20:00:00,1.748833987,2.05226965
 02/26  21:00:00,1.680273731,2.000466376
 02/26  22:00:00,1.534928771,2.092581723
 02/26  23:00:00,1.250346951,2.13299178
 02/26  24:00:00,0.982826748,2.517764636
 02/27  01:00:00,0.70411796,2.821250016
 02/27  02:00:00,0.605106305,3.031822264
 02/27  03:00:00,0.565988159,3.223625374
 02/27  04:00:00,0.558629768,3.39535937
 02/27  05:00:00,0.562262276,3.663651078
 02/27  06:00:00,0.620554346,3.95231413
 02/27  07:00:00,0.822010659,5.398674246
 02/27  08:00:00,1.053571474,4.326141184
 02/27  09:00:00,0.964098052,3.473398177
 02/27  10:00:00,0.835263039,2.859392384
 02/27  11:00:00,0.839810964,2.919668537
 02/27  12:00:00,0.822176017,1.595706984
 02/27  13:00:00,0.797644571,1.170172973
 02/27  14:00:00,0.772300312,1.029813271
 02/27  15:00:00,0.764935194,0.737872179
 02/27  16:00:00,0.815134185,0.857488192
 02/27  17:00:00,0.991004588,0.690874208
 02/27  18:00:00,1.370739173,1.831347531
 02/27  19:00:00,1.628871195,1.393511828
 02/27  20:00:00,1.704247586,1.592448288
 02/27  21:00:00,1.642680877,1.819031492
 02/27  22:00:00,1.500450978,2.063850804
 02/27  23:00:00,1.235322221,2.556765163
 02/27  24:00:00,0.973906346,2.722162623
 02/28  01:00:00,0.711675341,3.093458908
 02/28  02:00:00,0.612647012,3.303549872
 02/28  03:00:00,0.573807423,3.505431481
 02/28  04:00:00,0.578539262,4.113021902
 02/28  05:00:00,0.579953742,4.301249136
 02/28  06:00:00,0.638544786,4.600258663
 02/28  07:00:00,0.805800492,4.812835727
 02/28  08:00:00,1.058489702,4.501763571
 02/28  09:00:00,0.968059801,3.614583517
 02/28  10:00:00,0.831097781,2.707756827
 02/28  11:00:00,0.828218271,2.50047363
 02/28  12:00:00,0.811602746,1.213456302
 02/28  13:00:00,0.784426167,0.691944675
 02/28  14:00:00,0.761732081,0.644626733
 02/28  15:00:00,0.761239995,0.59950693
 02/28  16:00:00,0.808324031,0.606866655
 02/28  17:00:00,0.99047378,0.666745493
 02/28  18:00:00,1.344233485,0.873568771
 02/28  19:00:00,1.615420098,0.905548198
 02/28  20:00:00,1.68581193,0.924926254
 02/28  21:00:00,1.617506384,0.909820212
 02/28  22:00:00,1.476360595,1.1942752
 02/28  23:00:00,1.208382831,1.584784992
 02/28  24:00:00,0.953929635,2.001460041
 03/01  01:00:00,0.65111775,2.224077752
 03/01  02:00:00,0.55971527,2.575764081
 03/01  03:00:00,0.524664478,2.900527958
 03/01  04:00:00,0.520697455,3.185428979
 03/01  05:00:00,0.52023313,3.271797265
 03/01  06:00:00,0.570453037,3.49407558
 03/01  07:00:00,0.704948434,3.711856315
 03/01  08:00:00,0.908706422,3.594627219
 03/01  09:00:00,0.833785782,3.313669958
 03/01  10:00:00,0.754009614,2.509090322
 03/01  11:00:00,0.750513824,2.002123981
 03/01  12:00:00,0.744007704,1.117318631
 03/01  13:00:00,0.719720076,0.687387368
 03/01  14:00:00,0.697128938,0.639407685
 03/01  15:00:00,0.6886658,0.595079838
 03/01  16:00:00,0.724116033,0.60184271
 03/01  17:00:00,0.869013369,0.660705004
 03/01  18:00:00,1.147001739,0.786186493
 03/01  19:00:00,1.381828607,0.89593847
 03/01  20:00:00,1.503772111,0.915109534
 03/01  21:00:00,1.533515934,0.852643612
 03/01  22:00:00,1.394374705,0.773812172
 03/01  23:00:00,1.126965841,0.645320806
 03/01  24:00:00,0.870614772,0.64291696
 03/02  01:00:00,0.615446798,0.937804097
 03/02  02:00:00,0.527255186,1.405408861
 03/02  03:00:00,0.489911838,1.64756186
 03/02  04:00:00,0.483047926,1.828015686
 03/02  05:00:00,0.482974547,1.928369728
 03/02  06:00:00,0.534507866,2.197538903
 03/02  07:00:00,0.692908009,3.276251227
 03/02  08:00:00,0.888098286,2.849888754
 03/02  09:00:00,0.808433062,2.397931502
 03/02  10:00:00,0.737788814,1.922745867
 03/02  11:00:00,0.739109234,1.589630806
 03/02  12:00:00,0.734673005,0.779652441
 03/02  13:00:00,0.719720076,0.685705891
 03/02  14:00:00,0.697128938,0.638451804
 03/02  15:00:00,0.6886658,0.59337341
 03/02  16:00:00,0.724116033,0.599849261
 03/02  17:00:00,0.869013369,0.657894563
 03/02  18:00:00,1.147001739,0.783099176
 03/02  19:00:00,1.381828607,0.894483706
 03/02  20:00:00,1.503772111,0.912480196
 03/02  21:00:00,1.533515934,0.852246363
 03/02  22:00:00,1.395653857,0.822023631
 03/02  23:00:00,1.146644792,1.356449276
 03/02  24:00:00,0.904579404,1.867247496
 03/03  01:00:00,0.652823639,2.285051308
 03/03  02:00:00,0.566239552,2.810705158
 03/03  03:00:00,0.539118901,3.421438002
 03/03  04:00:00,0.543569066,4.009766148
 03/03  05:00:00,0.555114233,4.528870834
 03/03  06:00:00,0.611235513,4.962968752
 03/03  07:00:00,0.747222728,5.23278156
 03/03  08:00:00,0.946101737,4.939136854
 03/03  09:00:00,0.853937492,4.036624801
 03/03  10:00:00,0.768942245,3.044251842
 03/03  11:00:00,0.765838849,2.551880887
 03/03  12:00:00,0.748485352,1.276431008
 03/03  13:00:00,0.719720076,0.68614732
 03/03  14:00:00,0.697128938,0.638713106
 03/03  15:00:00,0.6886658,0.592305083
 03/03  16:00:00,0.724116033,0.599031839
 03/03  17:00:00,0.869013369,0.657086952
 03/03  18:00:00,1.147001739,0.781593909
 03/03  19:00:00,1.381828607,0.891471421
 03/03  20:00:00,1.503772111,0.910993781
 03/03  21:00:00,1.533515934,0.850529444
 03/03  22:00:00,1.394374705,0.773607388
 03/03  23:00:00,1.130927122,0.788874036
 03/03  24:00:00,0.892854746,1.443992251
 03/04  01:00:00,0.645815029,1.807524752
 03/04  02:00:00,0.566352972,2.678897243
 03/04  03:00:00,0.525729543,2.849309533
 03/04  04:00:00,0.519618481,3.102155683
 03/04  05:00:00,0.529277476,3.511478128
 03/04  06:00:00,0.595369803,4.27315746
 03/04  07:00:00,0.738789047,4.61417149
 03/04  08:00:00,0.9453715,4.233167135
 03/04  09:00:00,0.871089563,3.572563774
 03/04  10:00:00,0.799778747,2.612597744
 03/04  11:00:00,0.802313478,2.099963238
 03/04  12:00:00,0.792305113,1.020904285
 03/04  13:00:00,0.767530582,0.734013301
 03/04  14:00:00,0.740716971,0.679966819
 03/04  15:00:00,0.727791372,0.630389876
 03/04  16:00:00,0.761175006,0.636102627
 03/04  17:00:00,0.904931289,0.702260514
 03/04  18:00:00,1.182353669,0.83615857
 03/04  19:00:00,1.416138922,0.965244847
 03/04  20:00:00,1.538016865,0.992184695
 03/04  21:00:00,1.568371304,0.927008455
 03/04  22:00:00,1.429981562,0.837685225
 03/04  23:00:00,1.155766638,0.716050995
 03/04  24:00:00,0.895852313,1.024292616
 03/05  01:00:00,0.635332171,1.429294586
 03/05  02:00:00,0.542836604,1.830945744
 03/05  03:00:00,0.510012931,2.282594899
 03/05  04:00:00,0.505454608,2.591406319
 03/05  05:00:00,0.510606823,2.838123547
 03/05  06:00:00,0.564248521,3.15039957
 03/05  07:00:00,0.708579133,3.523242951
 03/05  08:00:00,0.918831258,3.274215069
 03/05  09:00:00,0.846869103,2.697281075
 03/05  10:00:00,0.785788695,2.106338642
 03/05  11:00:00,0.796955599,1.905170255
 03/05  12:00:00,0.802824564,1.398758735
 03/05  13:00:00,0.779229759,1.15690155
 03/05  14:00:00,0.745840436,0.868879553
 03/05  15:00:00,0.73340664,0.838729113
 03/05  16:00:00,0.767154884,0.858777914
 03/05  17:00:00,0.912654865,0.98907077
 03/05  18:00:00,1.214575986,2.004478357
 03/05  19:00:00,1.431174096,1.512831894
 03/05  20:00:00,1.549118079,1.398901833
 03/05  21:00:00,1.581137123,1.392116414
 03/05  22:00:00,1.447038216,1.455121722
 03/05  23:00:00,1.178494708,1.535044597
 03/05  24:00:00,0.914036104,1.679439395
 03/06  01:00:00,0.639592217,1.807197866
 03/06  02:00:00,0.542269642,1.946133203
 03/06  03:00:00,0.501912913,2.079815696
 03/06  04:00:00,0.492676015,2.174673571
 03/06  05:00:00,0.492867963,2.2841284
 03/06  06:00:00,0.542270294,2.474503948
 03/06  07:00:00,0.694493789,3.326843274
 03/06  08:00:00,0.88629483,2.777189595
 03/06  09:00:00,0.814394235,2.605362185
 03/06  10:00:00,0.744907761,2.172677672
 03/06  11:00:00,0.752425443,2.063930323
 03/06  12:00:00,0.750813866,1.35666317
 03/06  13:00:00,0.732230326,1.134721408
 03/06  14:00:00,0.701849609,0.809711463
 03/06  15:00:00,0.693146886,0.757435799
 03/06  16:00:00,0.729824041,0.808749216
 03/06  17:00:00,0.871641286,0.756062556
 03/06  18:00:00,1.167828981,1.534223678
 03/06  19:00:00,1.387757181,1.107529725
 03/06  20:00:00,1.513516091,1.263960737
 03/06  21:00:00,1.546453666,1.316521454
 03/06  22:00:00,1.415399649,1.529548686
 03/06  23:00:00,1.159786024,1.826634943
 03/06  24:00:00,0.91153783,2.115741966
 03/07  01:00:00,0.653175194,2.296583554
 03/07  02:00:00,0.555841759,2.435273451
 03/07  03:00:00,0.517585595,2.644727823
 03/07  04:00:00,0.509362625,2.776126457
 03/07  05:00:00,0.510382979,2.915322498
 03/07  06:00:00,0.56004223,3.114435581
 03/07  07:00:00,0.695021996,3.344133352
 03/07  08:00:00,0.896587057,3.146189948
 03/07  09:00:00,0.826751621,3.048868408
 03/07  10:00:00,0.766653486,2.954847364
 03/07  11:00:00,0.779094469,3.0238437
 03/07  12:00:00,0.781564819,2.463968986
 03/07  13:00:00,0.755768216,1.982170754
 03/07  14:00:00,0.725403643,1.657858714
 03/07  15:00:00,0.707190783,1.262840949
 03/07  16:00:00,0.742481806,1.264172751
 03/07  17:00:00,0.88889758,1.37714081
 03/07  18:00:00,1.184689073,2.140755742
 03/07  19:00:00,1.409083765,1.874851265
 03/07  20:00:00,1.5304934,1.874455738
 03/07  21:00:00,1.567477641,2.073042352
 03/07  22:00:00,1.437627295,2.329635115
 03/07  23:00:00,1.180873759,2.585920777
 03/07  24:00:00,0.934711846,2.950562223
 03/08  01:00:00,0.683208549,3.379017388
 03/08  02:00:00,0.59707409,3.921593149
 03/08  03:00:00,0.571792588,4.598844107
 03/08  04:00:00,0.568168932,4.896040513
 03/08  05:00:00,0.576884211,5.312521102
 03/08  06:00:00,0.634563495,5.800228767
 03/08  07:00:00,0.769830934,6.039287932
 03/08  08:00:00,0.964087196,5.577552355
 03/08  09:00:00,0.871447539,4.658168311
 03/08  10:00:00,0.787515165,3.705103135
 03/08  11:00:00,0.79213588,3.492428732
 03/08  12:00:00,0.771968647,2.116682739
 03/08  13:00:00,0.73755725,1.324498341
 03/08  14:00:00,0.702327799,0.824920509
 03/08  15:00:00,0.6886658,0.593871708
 03/08  16:00:00,0.724116033,0.600608738
 03/08  17:00:00,0.869013369,0.658380127
 03/08  18:00:00,1.168418491,1.552817181
 03/08  19:00:00,1.389397002,1.163557047
 03/08  20:00:00,1.512290052,1.216609547
 03/08  21:00:00,1.556088985,1.661016025
 03/08  22:00:00,1.429168321,2.023403101
 03/08  23:00:00,1.1815721,2.610122247
 03/08  24:00:00,0.940213545,3.1482595
 03/09  01:00:00,0.690055577,3.625549618
 03/09  02:00:00,0.596656093,3.906366079
 03/09  03:00:00,0.560281645,4.183749806
 03/09  04:00:00,0.552752802,4.340146588
 03/09  05:00:00,0.562573136,4.796335691
 03/09  06:00:00,0.610984651,4.949379555
 03/09  07:00:00,0.778379546,6.34563905
 03/09  08:00:00,0.955429785,5.263297872
 03/09  09:00:00,0.871407809,4.654648574
 03/09  10:00:00,0.800616955,4.175563179
 03/09  11:00:00,0.823333614,4.615533631
 03/09  12:00:00,0.807573925,3.398930218
 03/09  13:00:00,0.770733729,2.519376423
 03/09  14:00:00,0.738082992,2.112885714
 03/09  15:00:00,0.715824166,1.572232755
 03/09  16:00:00,0.741877349,1.24050917
 03/09  17:00:00,0.882869083,1.157669885
 03/09  18:00:00,1.182176749,2.047502695
 03/09  19:00:00,1.396241704,1.408716678
 03/09  20:00:00,1.516950682,1.382999325
 03/09  21:00:00,1.549051301,1.40581354
 03/09  22:00:00,1.41756811,1.603896207
 03/09  23:00:00,1.158729266,1.785614343
 03/09  24:00:00,0.907834565,1.980299188
 03/10  01:00:00,0.65212154,2.257665262
 03/10  02:00:00,0.556197498,2.447625527
 03/10  03:00:00,0.517178977,2.629734622
 03/10  04:00:00,0.50904172,2.764183948
 03/10  05:00:00,0.510232428,2.909132405
 03/10  06:00:00,0.559371419,3.087840557
 03/10  07:00:00,0.695168691,3.343913493
 03/10  08:00:00,0.90072414,3.288902919
 03/10  09:00:00,0.832070435,3.234356366
 03/10  10:00:00,0.767286292,2.972037348
 03/10  11:00:00,0.770183201,2.697753652
 03/10  12:00:00,0.757953173,1.608649576
 03/10  13:00:00,0.726551066,0.925341181
 03/10  14:00:00,0.697128938,0.634886516
 03/10  15:00:00,0.6886658,0.590497133
 03/10  16:00:00,0.724116033,0.596215608
 03/10  17:00:00,0.869013369,0.653905221
 03/10  18:00:00,1.147857943,0.807797002
 03/10  19:00:00,1.381828607,0.885607308
 03/10  20:00:00,1.503772111,0.90415705
 03/10  21:00:00,1.533515934,0.843369981
 03/10  22:00:00,1.397963562,0.895542983
 03/10  23:00:00,1.143581192,1.238489075
 03/10  24:00:00,0.896058376,1.555078938
 03/11  01:00:00,0.647160072,1.853670452
 03/11  02:00:00,0.555602538,2.290132634
 03/11  03:00:00,0.520648165,2.665272334
 03/11  04:00:00,0.512204016,2.833911916
 03/11  05:00:00,0.516117267,3.035109834
 03/11  06:00:00,0.571688772,3.413405367
 03/11  07:00:00,0.713774075,3.69859537
 03/11  08:00:00,0.924213946,3.454248489
 03/11  09:00:00,0.854461084,2.957213734
 03/11  10:00:00,0.789472118,2.226705968
 03/11  11:00:00,0.796735634,1.886555582
 03/11  12:00:00,0.797068914,1.18221752
 03/11  13:00:00,0.767530582,0.727276252
 03/11  14:00:00,0.740716971,0.677035783
 03/11  15:00:00,0.727791372,0.62943086
 03/11  16:00:00,0.761175006,0.634973126
 03/11  17:00:00,0.904931289,0.700815063
 03/11  18:00:00,1.1835555,0.876410627
 03/11  19:00:00,1.416138922,0.958479658
 03/11  20:00:00,1.538016865,0.986144588
 03/11  21:00:00,1.568371304,0.921155768
 03/11  22:00:00,1.433402383,0.954608933
 03/11  23:00:00,1.170408611,1.23680934
 03/11  24:00:00,0.910624045,1.552016539
 03/12  01:00:00,0.645596348,1.796930336
 03/12  02:00:00,0.547927189,2.013240326
 03/12  03:00:00,0.508449225,2.225354165
 03/12  04:00:00,0.501642582,2.453012736
 03/12  05:00:00,0.505517407,2.652671935
 03/12  06:00:00,0.552269551,2.712380483
 03/12  07:00:00,0.708691532,3.513218172
 03/12  08:00:00,0.911306586,2.986401996
 03/12  09:00:00,0.848626535,2.744395693
 03/12  10:00:00,0.792314695,2.326949902
 03/12  11:00:00,0.811047052,2.400577382
 03/12  12:00:00,0.813573144,1.775587932
 03/12  13:00:00,0.786232821,1.400185747
 03/12  14:00:00,0.755069567,1.193395524
 03/12  15:00:00,0.740083033,1.072100998
 03/12  16:00:00,0.775965269,1.169020292
 03/12  17:00:00,0.920214893,1.253145223
 03/12  18:00:00,1.213623234,1.95957007
 03/12  19:00:00,1.432250031,1.5390677
 03/12  20:00:00,1.550411303,1.432603402
 03/12  21:00:00,1.587881187,1.623410083
 03/12  22:00:00,1.461383936,1.961941957
 03/12  23:00:00,1.196363797,2.171315175
 03/12  24:00:00,0.94189155,2.678452648
 03/13  01:00:00,0.663085831,2.651945643
 03/13  02:00:00,0.572540518,3.036306259
 03/13  03:00:00,0.530988964,3.127244351
 03/13  04:00:00,0.520512629,3.177325278
 03/13  05:00:00,0.521898594,3.3288981
 03/13  06:00:00,0.574088435,3.615834589
 03/13  07:00:00,0.713345972,3.993351935
 03/13  08:00:00,0.912505516,3.706774969
 03/13  09:00:00,0.832642345,3.248297687
 03/13  10:00:00,0.75530263,2.534016119
 03/13  11:00:00,0.760818587,2.354999924
 03/13  12:00:00,0.753668356,1.44981358
 03/13  13:00:00,0.732236834,1.126569138
 03/13  14:00:00,0.706996472,0.987743866
 03/13  15:00:00,0.6886658,0.58898954
 03/13  16:00:00,0.728106754,0.740001394
 03/13  17:00:00,0.872983069,0.796706454
 03/13  18:00:00,1.168106394,1.534527111
 03/13  19:00:00,1.395123856,1.361664244
 03/13  20:00:00,1.518315498,1.42531659
 03/13  21:00:00,1.557047493,1.687814105
 03/13  22:00:00,1.427785084,1.966718233
 03/13  23:00:00,1.171647246,2.247113548
 03/13  24:00:00,0.923294513,2.534861477
 03/14  01:00:00,0.670567567,2.921325691
 03/14  02:00:00,0.576822165,3.190489818
 03/14  03:00:00,0.553873983,3.952152373
 03/14  04:00:00,0.544775741,4.051900585
 03/14  05:00:00,0.553332044,4.461828619
 03/14  06:00:00,0.613000172,5.017756403
 03/14  07:00:00,0.78099375,6.430096618
 03/14  08:00:00,0.946829682,4.94182263
 03/14  09:00:00,0.856427995,4.103483258
 03/14  10:00:00,0.775682591,3.266658555
 03/14  11:00:00,0.779643597,3.031878499
 03/14  12:00:00,0.761587593,1.733798531
 03/14  13:00:00,0.729647885,1.031934236
 03/14  14:00:00,0.697128938,0.630223679
 03/14  15:00:00,0.6886658,0.58559945
 03/14  16:00:00,0.724116033,0.591778467
 03/14  17:00:00,0.869013369,0.649382719
 03/14  18:00:00,1.151317089,0.927054195
 03/14  19:00:00,1.381828607,0.880299625
 03/14  20:00:00,1.512732697,1.222240299
 03/14  21:00:00,1.553145098,1.545480583
 03/14  22:00:00,1.424168299,1.834880858
 03/14  23:00:00,1.175998924,2.402890809
 03/14  24:00:00,0.932991841,2.88372924
 03/15  01:00:00,0.678451374,3.205194282
 03/15  02:00:00,0.586726371,3.547369827
 03/15  03:00:00,0.552182704,3.891053898
 03/15  04:00:00,0.547401716,4.146429359
 03/15  05:00:00,0.55149765,4.395409367
 03/15  06:00:00,0.603981298,4.691707238
 03/15  07:00:00,0.738669601,4.902187204
 03/15  08:00:00,0.939142312,4.662260865
 03/15  09:00:00,0.854421955,4.028804878
 03/15  10:00:00,0.771014344,3.096244816
 03/15  11:00:00,0.779878637,3.038533367
 03/15  12:00:00,0.758450412,1.619158251
 03/15  13:00:00,0.737018191,1.296317589
 03/15  14:00:00,0.713531873,1.220999572
 03/15  15:00:00,0.709491578,1.337886204
 03/15  16:00:00,0.751624652,1.585794287
 03/15  17:00:00,0.90234278,1.852739073
 03/15  18:00:00,1.202549043,2.773189345
 03/15  19:00:00,1.423085447,2.366130563
 03/15  20:00:00,1.544133659,2.352439186
 03/15  21:00:00,1.581736077,2.574540043
 03/15  22:00:00,1.453579648,2.89371896
 03/15  23:00:00,1.195169929,3.092901266
 03/15  24:00:00,0.945963877,3.350640249
 03/16  01:00:00,0.691718512,3.683131789
 03/16  02:00:00,0.594696653,3.834526398
 03/16  03:00:00,0.552841943,3.914692072
 03/16  04:00:00,0.544837567,4.053845532
 03/16  05:00:00,0.545697307,4.186007816
 03/16  06:00:00,0.597728083,4.465346798
 03/16  07:00:00,0.732337338,4.671789523
 03/16  08:00:00,0.929534725,4.313429138
 03/16  09:00:00,0.847875889,3.790410551
 03/16  10:00:00,0.767078877,2.952210303
 03/16  11:00:00,0.785077288,3.224099274
 03/16  12:00:00,0.766915924,1.9227807
 03/16  13:00:00,0.735009499,1.222553117
 03/16  14:00:00,0.701418912,0.783104221
 03/16  15:00:00,0.692898096,0.738594651
 03/16  16:00:00,0.732709698,0.902799077
 03/16  17:00:00,0.88253853,1.137529857
 03/16  18:00:00,1.180897857,1.991079374
 03/16  19:00:00,1.4034514,1.656460168
 03/16  20:00:00,1.529951724,1.83928744
 03/16  21:00:00,1.5686608,2.101452034
 03/16  22:00:00,1.440051514,2.404511956
 03/16  23:00:00,1.184386904,2.703013673
 03/16  24:00:00,0.934099165,2.922144115
 03/17  01:00:00,0.682424303,3.347700111
 03/17  02:00:00,0.584351864,3.461400201
 03/17  03:00:00,0.544234329,3.604247185
 03/17  04:00:00,0.535019951,3.699763297
 03/17  05:00:00,0.535683546,3.82470254
 03/17  06:00:00,0.584974777,4.004634305
 03/17  07:00:00,0.747000309,5.198257383
 03/17  08:00:00,0.931363755,4.376857461
 03/17  09:00:00,0.859850221,4.219655932
 03/17  10:00:00,0.801660623,4.196728223
 03/17  11:00:00,0.827339142,4.745804259
 03/17  12:00:00,0.803085781,3.225149409
 03/17  13:00:00,0.769877815,2.478224054
 03/17  14:00:00,0.72922144,1.784187462
 03/17  15:00:00,0.714591463,1.51956968
 03/17  16:00:00,0.74898036,1.488267133
 03/17  17:00:00,0.915261485,2.315965721
 03/17  18:00:00,1.220159124,3.404906802
 03/17  19:00:00,1.431434292,2.663403519
 03/17  20:00:00,1.554821289,2.733954778
 03/17  21:00:00,1.590333826,2.881050855
 03/17  22:00:00,1.466207407,3.345933987
 03/17  23:00:00,1.215591911,3.826823368
 03/17  24:00:00,0.961487508,3.908752957
 03/18  01:00:00,0.707691893,4.033197737
 03/18  02:00:00,0.606562467,4.125910684
 03/18  03:00:00,0.572339577,4.527827816
 03/18  04:00:00,0.564326683,4.711903607
 03/18  05:00:00,0.567228528,4.875501934
 03/18  06:00:00,0.605956733,4.64184204
 03/18  07:00:00,0.769461256,5.690279191
 03/18  08:00:00,0.960164711,4.731629173
 03/18  09:00:00,0.883240021,3.97637704
 03/18  10:00:00,0.814751015,3.121478598
 03/18  11:00:00,0.821622284,2.7695062
 03/18  12:00:00,0.807215798,1.535970223
 03/18  13:00:00,0.773280844,0.924275534
 03/18  14:00:00,0.740716971,0.666998227
 03/18  15:00:00,0.727791372,0.619249693
 03/18  16:00:00,0.761175006,0.625404686
 03/18  17:00:00,0.904931289,0.690146501
 03/18  18:00:00,1.187325117,1.000123957
 03/18  19:00:00,1.416138922,0.94539335
 03/18  20:00:00,1.544453064,1.205144691
 03/18  21:00:00,1.582863706,1.430954308
 03/18  22:00:00,1.459660254,1.889676057
 03/18  23:00:00,1.203688461,2.427626534
 03/18  24:00:00,0.950381794,2.979445815
 03/19  01:00:00,0.691335731,3.443123155
 03/19  02:00:00,0.59357455,3.657468914
 03/19  03:00:00,0.562636887,4.177884557
 03/19  04:00:00,0.560809771,4.584947926
 03/19  05:00:00,0.570546767,4.994787349
 03/19  06:00:00,0.621140546,5.188170402
 03/19  07:00:00,0.793935871,6.570183394
 03/19  08:00:00,0.972410733,5.170252497
 03/19  09:00:00,0.888744927,4.172026651
 03/19  10:00:00,0.815506364,3.146175022
 03/19  11:00:00,0.821707182,2.770386995
 03/19  12:00:00,0.805848945,1.484848601
 03/19  13:00:00,0.767530582,0.715156706
 03/19  14:00:00,0.740716971,0.663536159
 03/19  15:00:00,0.727791372,0.615886443
 03/19  16:00:00,0.761175006,0.621450993
 03/19  17:00:00,0.904931289,0.685473566
 03/19  18:00:00,1.182353669,0.814783417
 03/19  19:00:00,1.416138922,0.937735662
 03/19  20:00:00,1.538016865,0.963917866
 03/19  21:00:00,1.568371304,0.90200006
 03/19  22:00:00,1.429981562,0.815750299
 03/19  23:00:00,1.155510864,0.688410186
 03/19  24:00:00,0.906417729,1.393514172
 03/20  01:00:00,0.640587822,1.838315209
 03/20  02:00:00,0.55008993,2.225645417
 03/20  03:00:00,0.514450678,2.530107557
 03/20  04:00:00,0.508687843,2.750008303
 03/20  05:00:00,0.509439869,2.877664942
 03/20  06:00:00,0.561330616,3.149317483
 03/20  07:00:00,0.719803173,4.211105545
 03/20  08:00:00,0.90228501,3.320752187
 03/20  09:00:00,0.820255443,2.784643664
 03/20  10:00:00,0.744664685,2.135155798
 03/20  11:00:00,0.745676313,1.795923398
 03/20  12:00:00,0.736761954,0.829148148
 03/20  13:00:00,0.719720076,0.663223728
 03/20  14:00:00,0.697128938,0.617993255
 03/20  15:00:00,0.6886658,0.575378988
 03/20  16:00:00,0.724116033,0.581751721
 03/20  17:00:00,0.869013369,0.636985414
 03/20  18:00:00,1.147001739,0.756615026
 03/20  19:00:00,1.381828607,0.861842018
 03/20  20:00:00,1.503772111,0.879533906
 03/20  21:00:00,1.533515934,0.819955145
 03/20  22:00:00,1.394374705,0.746681247
 03/20  23:00:00,1.126965841,0.626006011
 03/20  24:00:00,0.868670494,0.559339838
 03/21  01:00:00,0.614455434,0.895732947
 03/21  02:00:00,0.524953948,1.319267105
 03/21  03:00:00,0.495227193,1.836939543
 03/21  04:00:00,0.488899896,2.036474407
 03/21  05:00:00,0.496703919,2.418201946
 03/21  06:00:00,0.555845932,2.95058529
 03/21  07:00:00,0.71394509,3.997623999
 03/21  08:00:00,0.896985786,3.127033336
 03/21  09:00:00,0.815877048,2.624193406
 03/21  10:00:00,0.741260449,2.010090499
 03/21  11:00:00,0.741087042,1.628466829
 03/21  12:00:00,0.734265422,0.737424642
 03/21  13:00:00,0.719720076,0.660605602
 03/21  14:00:00,0.697128938,0.615628321
 03/21  15:00:00,0.6886658,0.573373115
 03/21  16:00:00,0.724116033,0.578793706
 03/21  17:00:00,0.869013369,0.634521456
 03/21  18:00:00,1.147001739,0.75470399
 03/21  19:00:00,1.381828607,0.861368144
 03/21  20:00:00,1.503772111,0.879888491
 03/21  21:00:00,1.533515934,0.820904436
 03/21  22:00:00,1.394374705,0.74631473
 03/21  23:00:00,1.129003972,0.699223118
 03/21  24:00:00,0.884197225,1.118945126
 03/22  01:00:00,0.630572111,1.476453542
 03/22  02:00:00,0.536978065,1.752551063
 03/22  03:00:00,0.499586224,1.99394663
 03/22  04:00:00,0.496533562,2.311519302
 03/22  05:00:00,0.496477369,2.409712744
 03/22  06:00:00,0.544966935,2.557367082
 03/22  07:00:00,0.680771004,2.799335045
 03/22  08:00:00,0.907147908,3.490674648
 03/22  09:00:00,0.823647391,2.901680966
 03/22  10:00:00,0.760015299,2.683851533
 03/22  11:00:00,0.783963517,3.172176001
 03/22  12:00:00,0.804521059,3.268513989
 03/22  13:00:00,0.766113446,2.335312116
 03/22  14:00:00,0.739769235,2.157991861
