Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/12  15:00:00,0.713947249,0.548086455
 04/12  16:00:00,0.824175673,0.596480094
 04/12  17:00:00,1.015100437,0.704821037
 04/12  18:00:00,1.118508626,0.802353878
 04/12  19:00:00,1.190438481,0.821103996
 04/12  20:00:00,1.379658572,0.767529178
 04/12  21:00:00,1.39368618,0.700238444
 04/12  22:00:00,1.125359673,0.587512565
 04/12  23:00:00,0.861698298,0.468759898
 04/12  24:00:00,0.59809403,0.341815866
 04/13  01:00:00,0.498689853,0.284316049
 04/13  02:00:00,0.455562096,0.413184546
 04/13  03:00:00,0.455134033,0.825043628
 04/13  04:00:00,0.468723357,1.410869507
 04/13  05:00:00,0.52394597,1.818379544
 04/13  06:00:00,0.692751298,3.05300674
 04/13  07:00:00,0.897615011,2.513568063
 04/13  08:00:00,0.821662011,2.224223699
 04/13  09:00:00,0.732998731,1.620929319
 04/13  10:00:00,0.731890659,1.260077975
 04/13  11:00:00,0.733780742,0.691696823
 04/13  12:00:00,0.719209716,0.622046069
 04/13  13:00:00,0.6966506,0.581327388
 04/13  14:00:00,0.688165232,0.540261474
 04/13  15:00:00,0.713947249,0.545858666
 04/13  16:00:00,0.824175673,0.593206336
 04/13  17:00:00,1.015100437,0.700142385
 04/13  18:00:00,1.139094448,0.796772773
 04/13  19:00:00,1.198412117,0.813968188
 04/13  20:00:00,1.379658572,0.758612901
 04/13  21:00:00,1.39368618,0.690622646
 04/13  22:00:00,1.125359673,0.579863944
 04/13  23:00:00,0.861698298,0.461111152
 04/13  24:00:00,0.59809403,0.335341472
 04/14  01:00:00,0.498689853,0.279487582
 04/14  02:00:00,0.451592064,0.266750095
 04/14  03:00:00,0.441805124,0.342967756
 04/14  04:00:00,0.449252067,0.708505317
 04/14  05:00:00,0.507484443,1.223655711
 04/14  06:00:00,0.672996253,2.337921717
 04/14  07:00:00,0.878791254,1.831571154
 04/14  08:00:00,0.811330781,1.848482645
 04/14  09:00:00,0.735833196,1.720162008
 04/14  10:00:00,0.745989187,1.765810707
 04/14  11:00:00,0.744968406,1.093632753
 04/14  12:00:00,0.721707787,0.713796674
 04/14  13:00:00,0.6966506,0.58498124
 04/14  14:00:00,0.688165232,0.546584218
 04/14  15:00:00,0.713947249,0.551028789
 04/14  16:00:00,0.824175673,0.601583793
 04/14  17:00:00,1.015100437,0.708733636
 04/14  18:00:00,1.118508626,0.805538765
 04/14  19:00:00,1.190438481,0.822481698
 04/14  20:00:00,1.379658572,0.767373985
 04/14  21:00:00,1.39368618,0.699371375
 04/14  22:00:00,1.125359673,0.589624157
 04/14  23:00:00,0.864264054,0.564030858
 04/14  24:00:00,0.614945204,0.951331161
 04/15  01:00:00,0.531797237,1.342254455
 04/15  02:00:00,0.495739563,1.771682266
 04/15  03:00:00,0.489256368,2.010009446
 04/15  04:00:00,0.497870874,2.37363332
 04/15  05:00:00,0.555188367,2.820837785
 04/15  06:00:00,0.705138341,3.171239108
 04/15  07:00:00,0.929064477,2.95086644
 04/15  08:00:00,0.87029476,2.877545131
 04/15  09:00:00,0.808468198,2.782045531
 04/15  10:00:00,0.832597975,3.109673456
 04/15  11:00:00,0.829244653,2.286876084
 04/15  12:00:00,0.796155304,1.715041723
 04/15  13:00:00,0.758624362,1.284061928
 04/15  14:00:00,0.731384353,0.727714156
 04/15  15:00:00,0.751006222,0.585092637
 04/15  16:00:00,0.860093592,0.643565375
 04/15  17:00:00,1.050452367,0.759020227
 04/15  18:00:00,1.152818942,0.869123623
 04/15  19:00:00,1.224683235,0.893064212
 04/15  20:00:00,1.414513942,0.834858633
 04/15  21:00:00,1.429293038,0.755345033
 04/15  22:00:00,1.153652885,0.633208437
 04/15  23:00:00,0.877233144,0.498334349
 04/15  24:00:00,0.616995505,0.798323296
 04/16  01:00:00,0.530254492,1.286357787
 04/16  02:00:00,0.495749842,1.771855627
 04/16  03:00:00,0.492457105,2.125180168
 04/16  04:00:00,0.504472773,2.611191
 04/16  05:00:00,0.560787974,3.02130847
 04/16  06:00:00,0.741286594,4.471224146
 04/16  07:00:00,0.950024538,3.702739374
 04/16  08:00:00,0.880718835,3.249651019
 04/16  09:00:00,0.803640901,2.604681997
 04/16  10:00:00,0.818742216,2.607290176
 04/16  11:00:00,0.805047676,1.412120296
 04/16  12:00:00,0.770647664,0.793372833
 04/16  13:00:00,0.740238632,0.617409713
 04/16  14:00:00,0.727290804,0.574615046
 04/16  15:00:00,0.751006222,0.579737158
 04/16  16:00:00,0.860093592,0.636190128
 04/16  17:00:00,1.050452367,0.751090642
 04/16  18:00:00,1.152818942,0.861050443
 04/16  19:00:00,1.224683235,0.885327981
 04/16  20:00:00,1.414513942,0.827756886
 04/16  21:00:00,1.429293038,0.749710311
 04/16  22:00:00,1.153652885,0.628962653
 04/16  23:00:00,0.877233144,0.495887494
 04/16  24:00:00,0.610788259,0.574000615
 04/17  01:00:00,0.519680517,1.041614786
 04/17  02:00:00,0.486006898,1.510465519
 04/17  03:00:00,0.486509147,1.955362873
 04/17  04:00:00,0.491578768,2.233220132
 04/17  05:00:00,0.544067567,2.538683251
 04/17  06:00:00,0.688932078,2.903662472
 04/17  07:00:00,0.90851004,2.892731527
 04/17  08:00:00,0.835858622,2.722777327
 04/17  09:00:00,0.749863765,2.217033042
 04/17  10:00:00,0.751349301,1.951366693
 04/17  11:00:00,0.743726622,1.04235418
 04/17  12:00:00,0.719209716,0.617082846
 04/17  13:00:00,0.6966506,0.576810736
 04/17  14:00:00,0.688165232,0.536873005
 04/17  15:00:00,0.713947249,0.541883569
 04/17  16:00:00,0.824175673,0.591224766
 04/17  17:00:00,1.015100437,0.696895169
 04/17  18:00:00,1.118508626,0.793147613
 04/17  19:00:00,1.190438481,0.811463383
 04/17  20:00:00,1.379658572,0.759806744
 04/17  21:00:00,1.39368618,0.69345862
 04/17  22:00:00,1.125359673,0.584358654
 04/17  23:00:00,0.861698298,0.467866778
 04/17  24:00:00,0.606773851,0.655006525
 04/18  01:00:00,0.521155355,1.094551969
 04/18  02:00:00,0.487793429,1.574693187
 04/18  03:00:00,0.484754528,1.891906976
 04/18  04:00:00,0.491901755,2.244456209
 04/18  05:00:00,0.547004161,2.643260598
 04/18  06:00:00,0.689722247,2.929201682
 04/18  07:00:00,0.910146017,2.948268035
 04/18  08:00:00,0.839360922,2.845689092
 04/18  09:00:00,0.758085201,2.510416563
 04/18  10:00:00,0.767015169,2.513555998
 04/18  11:00:00,0.756152281,1.488124149
 04/18  12:00:00,0.726993663,0.896880302
 04/18  13:00:00,0.6966506,0.578446104
 04/18  14:00:00,0.688165232,0.539342989
 04/18  15:00:00,0.713947249,0.544883193
 04/18  16:00:00,0.824175673,0.59471227
 04/18  17:00:00,1.015100437,0.699294889
 04/18  18:00:00,1.118508626,0.793832149
 04/18  19:00:00,1.190438481,0.810315879
 04/18  20:00:00,1.379658572,0.756740398
 04/18  21:00:00,1.39368618,0.689614268
 04/18  22:00:00,1.125359673,0.581812736
 04/18  23:00:00,0.861698298,0.466823298
 04/18  24:00:00,0.60417179,0.560627722
 04/19  01:00:00,0.515032086,0.873519838
 04/19  02:00:00,0.48127979,1.339689215
 04/19  03:00:00,0.475483853,1.557487729
 04/19  04:00:00,0.481836563,1.881184768
 04/19  05:00:00,0.532106823,2.104898926
 04/19  06:00:00,0.698354601,3.237449329
 04/19  07:00:00,0.898255011,2.516127686
 04/19  08:00:00,0.822377483,2.230053047
 04/19  09:00:00,0.736238084,1.71978205
 04/19  10:00:00,0.737317829,1.440338856
 04/19  11:00:00,0.735735072,0.749862034
 04/19  12:00:00,0.719209716,0.612614038
 04/19  13:00:00,0.6966506,0.574613917
 04/19  14:00:00,0.688165232,0.535155404
 04/19  15:00:00,0.713947249,0.540283869
 04/19  16:00:00,0.824175673,0.58998483
 04/19  17:00:00,1.015100437,0.696118613
 04/19  18:00:00,1.118508626,0.79015524
 04/19  19:00:00,1.190438481,0.807415717
 04/19  20:00:00,1.379658572,0.75451526
 04/19  21:00:00,1.39368618,0.687564856
 04/19  22:00:00,1.125359673,0.578618008
 04/19  23:00:00,0.861698298,0.4626248
 04/19  24:00:00,0.59809403,0.339606723
 04/20  01:00:00,0.501342172,0.378911869
 04/20  02:00:00,0.463093434,0.683869199
 04/20  03:00:00,0.458514776,0.94553104
 04/20  04:00:00,0.463041588,1.203192972
 04/20  05:00:00,0.514753709,1.477999018
 04/20  06:00:00,0.657275689,1.753537452
 04/20  07:00:00,0.897018761,2.468091311
 04/20  08:00:00,0.815836435,1.990865365
 04/20  09:00:00,0.740241506,1.861078709
 04/20  10:00:00,0.759012764,2.219863688
 04/20  11:00:00,0.75902601,1.587321517
 04/20  12:00:00,0.740368102,1.375259005
 04/20  13:00:00,0.712212565,1.13669012
 04/20  14:00:00,0.700543928,0.985248008
 04/20  15:00:00,0.717807832,0.684608819
 04/20  16:00:00,0.824175673,0.594815571
 04/20  17:00:00,1.015100437,0.699839833
 04/20  18:00:00,1.118508626,0.79468283
 04/20  19:00:00,1.190438481,0.811743533
 04/20  20:00:00,1.379658572,0.75783393
 04/20  21:00:00,1.39368618,0.690715849
 04/20  22:00:00,1.125776644,0.597238771
 04/20  23:00:00,0.869607291,0.751089614
 04/20  24:00:00,0.615192667,0.957328049
 04/21  01:00:00,0.52601573,1.269020392
 04/21  02:00:00,0.48388009,1.433072198
 04/21  03:00:00,0.475810217,1.568850119
 04/21  04:00:00,0.477789396,1.734456235
 04/21  05:00:00,0.530252257,2.035435463
 04/21  06:00:00,0.693084119,3.041493844
 04/21  07:00:00,0.894001075,2.355820693
 04/21  08:00:00,0.818485374,2.0829763
 04/21  09:00:00,0.733381605,1.61073
 04/21  10:00:00,0.736908057,1.420351966
 04/21  11:00:00,0.735357388,0.731827081
 04/21  12:00:00,0.719209716,0.60829945
 04/21  13:00:00,0.6966506,0.569288667
 04/21  14:00:00,0.688165232,0.529983684
 04/21  15:00:00,0.713947249,0.536069855
 04/21  16:00:00,0.824175673,0.584820185
 04/21  17:00:00,1.015100437,0.687877626
 04/21  18:00:00,1.118508626,0.781507278
 04/21  19:00:00,1.190438481,0.798620696
 04/21  20:00:00,1.379658572,0.745503587
 04/21  21:00:00,1.39368618,0.68020407
 04/21  22:00:00,1.125359673,0.573948738
 04/21  23:00:00,0.861698298,0.460853238
 04/21  24:00:00,0.59809403,0.338280254
 04/22  01:00:00,0.50391624,0.334308865
 04/22  02:00:00,0.467693472,0.759189912
 04/22  03:00:00,0.462441125,1.041732969
 04/22  04:00:00,0.475654172,1.569517935
 04/22  05:00:00,0.530070388,1.905375145
 04/22  06:00:00,0.679592846,2.227612907
 04/22  07:00:00,0.90747216,2.145788645
 04/22  08:00:00,0.846051072,1.97736066
 04/22  09:00:00,0.773338264,1.491951764
 04/22  10:00:00,0.783724633,1.32742102
 04/22  11:00:00,0.786269502,0.719741742
 04/22  12:00:00,0.767020223,0.646249291
 04/22  13:00:00,0.740238632,0.601969021
 04/22  14:00:00,0.727290804,0.560065311
 04/22  15:00:00,0.751006222,0.564732261
 04/22  16:00:00,0.860093592,0.618039824
 04/22  17:00:00,1.050452367,0.729308594
 04/22  18:00:00,1.155784181,0.83702517
 04/22  19:00:00,1.224683235,0.861595708
 04/22  20:00:00,1.414513942,0.80582719
 04/22  21:00:00,1.429293038,0.729329237
 04/22  22:00:00,1.153652885,0.611758329
 04/22  23:00:00,0.877233144,0.482879563
 04/22  24:00:00,0.604667713,0.345254851
 04/23  01:00:00,0.502636877,0.28627614
 04/23  02:00:00,0.460643796,0.504373936
 04/23  03:00:00,0.459086688,0.920556596
 04/23  04:00:00,0.469259679,1.338529092
 04/23  05:00:00,0.5245837,1.706136377
 04/23  06:00:00,0.695807688,2.808894011
 04/23  07:00:00,0.911910331,2.301932751
 04/23  08:00:00,0.852113447,2.192128437
 04/23  09:00:00,0.789137042,2.058097619
 04/23  10:00:00,0.810479749,2.28903428
 04/23  11:00:00,0.808033571,1.502512255
 04/23  12:00:00,0.78039692,1.129993534
 04/23  13:00:00,0.748278021,0.895930714
 04/23  14:00:00,0.727290804,0.566543483
 04/23  15:00:00,0.751006222,0.572037241
 04/23  16:00:00,0.860093592,0.628342375
 04/23  17:00:00,1.050452367,0.74056176
 04/23  18:00:00,1.152818942,0.84764769
 04/23  19:00:00,1.224683235,0.871775824
 04/23  20:00:00,1.414513942,0.815976163
 04/23  21:00:00,1.429293038,0.739496004
 04/23  22:00:00,1.153652885,0.620893156
 04/23  23:00:00,0.886027513,0.807088143
 04/23  24:00:00,0.625493472,1.100393054
 04/24  01:00:00,0.529077555,1.378630201
 04/24  02:00:00,0.488184707,1.587713167
 04/24  03:00:00,0.481943245,1.789343423
 04/24  04:00:00,0.484152939,1.962625226
 04/24  05:00:00,0.533215821,2.138341047
 04/24  06:00:00,0.672802809,2.301342329
 04/24  07:00:00,0.892093782,2.276564318
 04/24  08:00:00,0.822877937,2.231117863
 04/24  09:00:00,0.749063462,2.166904764
 04/24  10:00:00,0.765132502,2.429998605
 04/24  11:00:00,0.764632086,1.780537895
 04/24  12:00:00,0.743065851,1.464875276
 04/24  13:00:00,0.71618663,1.273110696
 04/24  14:00:00,0.70475875,1.131094938
 04/24  15:00:00,0.72672569,0.999937969
 04/24  16:00:00,0.827586119,0.711566244
 04/24  17:00:00,1.02256358,0.961207244
 04/24  18:00:00,1.118508626,0.785765392
 04/24  19:00:00,1.190438481,0.801704413
 04/24  20:00:00,1.379658572,0.748933655
 04/24  21:00:00,1.39368618,0.682755229
 04/24  22:00:00,1.128793017,0.699883664
 04/24  23:00:00,0.876323332,0.988991513
 04/24  24:00:00,0.624744717,1.299648357
 04/25  01:00:00,0.535467551,1.608738204
 04/25  02:00:00,0.494341763,1.809499488
 04/25  03:00:00,0.49360874,2.209693954
 04/25  04:00:00,0.500472198,2.550536993
 04/25  05:00:00,0.55327198,2.860071542
 04/25  06:00:00,0.69496808,3.09741701
 04/25  07:00:00,0.910550089,2.938421071
 04/25  08:00:00,0.837561456,2.757055267
 04/25  09:00:00,0.75577608,2.405830505
 04/25  10:00:00,0.764960873,2.421173544
 04/25  11:00:00,0.760150326,1.616729866
 04/25  12:00:00,0.733230954,1.108394383
 04/25  13:00:00,0.705344586,0.880520022
 04/25  14:00:00,0.690757951,0.624815276
 04/25  15:00:00,0.717351708,0.660443469
 04/25  16:00:00,0.824175673,0.586792088
 04/25  17:00:00,1.026721177,1.1088588
 04/25  18:00:00,1.118508626,0.78296101
 04/25  19:00:00,1.190438481,0.799285967
 04/25  20:00:00,1.379658572,0.746867708
 04/25  21:00:00,1.39368618,0.681109479
 04/25  22:00:00,1.130795477,0.770653206
 04/25  23:00:00,0.877408229,1.027021348
 04/25  24:00:00,0.623525125,1.255167044
 04/26  01:00:00,0.531300198,1.458240989
 04/26  02:00:00,0.488287803,1.591064169
 04/26  03:00:00,0.479680093,1.707345575
 04/26  04:00:00,0.481513232,1.866626804
 04/26  05:00:00,0.530915433,2.052772269
 04/26  06:00:00,0.671993378,2.266137882
 04/26  07:00:00,0.890292282,2.20458279
 04/26  08:00:00,0.818884263,2.080294171
 04/26  09:00:00,0.737829448,1.755756187
 04/26  10:00:00,0.742600219,1.612403658
 04/26  11:00:00,0.738638122,0.838950508
 04/26  12:00:00,0.719209716,0.599722764
 04/26  13:00:00,0.6966506,0.561824353
 04/26  14:00:00,0.688165232,0.523498443
 04/26  15:00:00,0.713947249,0.529395357
 04/26  16:00:00,0.824175673,0.575882132
 04/26  17:00:00,1.015100437,0.677781104
 04/26  18:00:00,1.118508626,0.769115372
 04/26  19:00:00,1.190438481,0.786177432
 04/26  20:00:00,1.379658572,0.733556861
 04/26  21:00:00,1.39368618,0.670669337
 04/26  22:00:00,1.125359673,0.566100575
 04/26  23:00:00,0.861698298,0.453678342
 04/26  24:00:00,0.59809403,0.33427103
 04/27  01:00:00,0.498689853,0.28184811
 04/27  02:00:00,0.46687347,0.818784922
 04/27  03:00:00,0.467637294,1.272983791
 04/27  04:00:00,0.478586846,1.760709242
 04/27  05:00:00,0.538156402,2.31249601
 04/27  06:00:00,0.683253394,2.669055716
 04/27  07:00:00,0.901433826,2.602722529
 04/27  08:00:00,0.82820245,2.412794106
 04/27  09:00:00,0.738434553,1.774489097
 04/27  10:00:00,0.733454135,1.280030567
 04/27  11:00:00,0.733780742,0.661267854
 04/27  12:00:00,0.719209716,0.595922614
 04/27  13:00:00,0.6966506,0.558032775
 04/27  14:00:00,0.688165232,0.5198493
 04/27  15:00:00,0.713947249,0.524241367
 04/27  16:00:00,0.824175673,0.571420776
 04/27  17:00:00,1.015100437,0.670984429
 04/27  18:00:00,1.118508626,0.761851137
 04/27  19:00:00,1.190438481,0.778290592
 04/27  20:00:00,1.379658572,0.726587258
 04/27  21:00:00,1.39368618,0.662205573
 04/27  22:00:00,1.125359673,0.558626202
 04/27  23:00:00,0.861698298,0.449014652
 04/27  24:00:00,0.59809403,0.331706955
 04/28  01:00:00,0.499596922,0.313815568
 04/28  02:00:00,0.466901469,0.819694107
 04/28  03:00:00,0.466895047,1.246019646
 04/28  04:00:00,0.473932199,1.59248537
 04/28  05:00:00,0.532159371,2.094972911
 04/28  06:00:00,0.677805978,2.469647721
 04/28  07:00:00,0.895229857,2.375532242
 04/28  08:00:00,0.818542802,2.061117032
 04/28  09:00:00,0.727939894,1.393059023
 04/28  10:00:00,0.719023032,0.757109311
 04/28  11:00:00,0.733780742,0.656202247
 04/28  12:00:00,0.719209716,0.591326732
 04/28  13:00:00,0.6966506,0.553150148
 04/28  14:00:00,0.688165232,0.514539055
 04/28  15:00:00,0.713947249,0.518660629
 04/28  16:00:00,0.850577653,0.564864802
 04/28  17:00:00,1.180143417,0.665483276
 04/28  18:00:00,1.325864837,0.757828898
 04/28  19:00:00,1.236540283,0.774379346
 04/28  20:00:00,1.415645332,0.722543511
 04/28  21:00:00,1.39368618,0.65907507
 04/28  22:00:00,1.125359673,0.557269424
 04/28  23:00:00,0.861698298,0.447725698
 04/28  24:00:00,0.59809403,0.329808833
 04/29  01:00:00,0.502636877,0.280923473
 04/29  02:00:00,0.454203303,0.266546113
 04/29  03:00:00,0.441229384,0.271656089
 04/29  04:00:00,0.446146502,0.492843314
 04/29  05:00:00,0.505415832,1.002680516
 04/29  06:00:00,0.674510692,2.021287232
 04/29  07:00:00,0.891267473,1.534439906
 04/29  08:00:00,0.826409662,1.242601371
 04/29  09:00:00,0.75730078,0.888875376
 04/29  10:00:00,0.769428315,0.787634661
 04/29  11:00:00,0.786269502,0.69649023
 04/29  12:00:00,0.767020223,0.625616713
 04/29  13:00:00,0.740238632,0.582203188
 04/29  14:00:00,0.727290804,0.540666685
 04/29  15:00:00,0.798093677,0.545330448
 04/29  16:00:00,1.007143745,0.600266263
 04/29  17:00:00,1.343732993,0.709632635
 04/29  18:00:00,1.462175479,0.815842645
 04/29  19:00:00,1.471503266,0.839719111
 04/29  20:00:00,1.606109306,0.784744083
 04/29  21:00:00,1.505085135,0.709199958
 04/29  22:00:00,1.153652885,0.593639333
 04/29  23:00:00,0.877233144,0.468057816
 04/29  24:00:00,0.604667713,0.335610522
 04/30  01:00:00,0.502636877,0.277705201
 04/30  02:00:00,0.454203303,0.265605155
 04/30  03:00:00,0.441229384,0.271935555
 04/30  04:00:00,0.446879563,0.525039823
 04/30  05:00:00,0.505703863,1.014033587
 04/30  06:00:00,0.677878025,2.139367007
 04/30  07:00:00,0.892846456,1.587467364
 04/30  08:00:00,0.826194253,1.231008868
 04/30  09:00:00,0.75804051,0.912933316
 04/30  10:00:00,0.769428315,0.786974949
 04/30  11:00:00,0.786269502,0.697177946
 04/30  12:00:00,0.767020223,0.627232868
 04/30  13:00:00,0.740238632,0.584886423
 04/30  14:00:00,0.727290804,0.544343758
 04/30  15:00:00,0.751006222,0.549505957
 04/30  16:00:00,0.860093592,0.602921803
 04/30  17:00:00,1.050452367,0.712461437
 04/30  18:00:00,1.152818942,0.817035926
 04/30  19:00:00,1.224683235,0.84045641
 04/30  20:00:00,1.414513942,0.786749903
 04/30  21:00:00,1.429293038,0.713162663
 04/30  22:00:00,1.153652885,0.599529284
 04/30  23:00:00,0.877233144,0.474083735
 04/30  24:00:00,0.604667713,0.34146042
 05/01  01:00:00,0.497156714,0.278580071
 05/01  02:00:00,0.450765172,0.2677758
 05/01  03:00:00,0.439028087,0.273445623
 05/01  04:00:00,0.437583332,0.315357664
 05/01  05:00:00,0.486615417,0.499603476
 05/01  06:00:00,0.615801204,0.842821269
 05/01  07:00:00,0.805820141,0.933653015
 05/01  08:00:00,0.738659232,0.901678912
 05/01  09:00:00,0.695980342,0.821781894
 05/01  10:00:00,0.707665163,0.732982539
 05/01  11:00:00,0.722968309,0.653439755
 05/01  12:00:00,0.708422963,0.590858145
 05/01  13:00:00,0.685831825,0.555058989
 05/01  14:00:00,0.677368687,0.519150032
 05/01  15:00:00,0.703246984,0.523555316
 05/01  16:00:00,0.813251263,0.570215104
 05/01  17:00:00,0.994741142,0.667335108
 05/01  18:00:00,1.074691775,0.760120126
 05/01  19:00:00,1.104867158,0.780603107
 05/01  20:00:00,1.266670316,0.727602862
 05/01  21:00:00,1.366605015,0.664447174
 05/01  22:00:00,1.123960697,0.563024148
 05/01  23:00:00,0.864109003,0.453946057
 05/01  24:00:00,0.599062121,0.336963131
 05/02  01:00:00,0.497156714,0.28556873
 05/02  02:00:00,0.450765172,0.27293991
 05/02  03:00:00,0.439028087,0.27977219
 05/02  04:00:00,0.437583332,0.32028056
 05/02  05:00:00,0.486615417,0.504560733
 05/02  06:00:00,0.615801204,0.845240422
 05/02  07:00:00,0.805820141,0.936306598
 05/02  08:00:00,0.738659232,0.906159864
 05/02  09:00:00,0.695980342,0.827237317
 05/02  10:00:00,0.707665163,0.740521417
 05/02  11:00:00,0.722968309,0.66036303
 05/02  12:00:00,0.708422963,0.596747485
 05/02  13:00:00,0.685831825,0.562375217
 05/02  14:00:00,0.677368687,0.527279846
 05/02  15:00:00,0.703246984,0.533125318
 05/02  16:00:00,0.813251263,0.579978763
 05/02  17:00:00,0.994741142,0.680702795
 05/02  18:00:00,1.074691775,0.769962985
 05/02  19:00:00,1.104867158,0.784299283
 05/02  20:00:00,1.266670316,0.734013986
 05/02  21:00:00,1.366605015,0.670160164
 05/02  22:00:00,1.123960697,0.567204038
 05/02  23:00:00,0.864109003,0.458426623
 05/02  24:00:00,0.599062121,0.341409776
 05/03  01:00:00,0.497156714,0.290380919
 05/03  02:00:00,0.450765172,0.277399388
 05/03  03:00:00,0.439028087,0.281343876
 05/03  04:00:00,0.437583332,0.322302545
 05/03  05:00:00,0.486615417,0.505925094
 05/03  06:00:00,0.615801204,0.844580908
 05/03  07:00:00,0.805820141,0.935126073
 05/03  08:00:00,0.738659232,0.904911976
 05/03  09:00:00,0.695980342,0.826540257
 05/03  10:00:00,0.707665163,0.740649242
 05/03  11:00:00,0.722968309,0.662431697
 05/03  12:00:00,0.708422963,0.600240007
 05/03  13:00:00,0.685831825,0.564220624
 05/03  14:00:00,0.677368687,0.526136794
 05/03  15:00:00,0.703246984,0.528759482
 05/03  16:00:00,0.813251263,0.57537944
 05/03  17:00:00,0.994741142,0.673539574
 05/03  18:00:00,1.074691775,0.761805204
 05/03  19:00:00,1.104867158,0.776655953
 05/03  20:00:00,1.266670316,0.725681094
 05/03  21:00:00,1.366605015,0.662413065
 05/03  22:00:00,1.123960697,0.561156318
 05/03  23:00:00,0.864109003,0.454022708
 05/03  24:00:00,0.599062121,0.337957585
 05/04  01:00:00,0.497156714,0.285582931
 05/04  02:00:00,0.450765172,0.274206544
 05/04  03:00:00,0.439028087,0.281162065
 05/04  04:00:00,0.437583332,0.322319748
 05/04  05:00:00,0.486615417,0.504754293
 05/04  06:00:00,0.615801204,0.843837538
 05/04  07:00:00,0.805820141,0.93501604
 05/04  08:00:00,0.738659232,0.902819359
 05/04  09:00:00,0.695980342,0.822827126
 05/04  10:00:00,0.707665163,0.735776744
 05/04  11:00:00,0.722968309,0.655615341
 05/04  12:00:00,0.708422963,0.591645309
 05/04  13:00:00,0.685831825,0.554830511
 05/04  14:00:00,0.677368687,0.517283868
 05/04  15:00:00,0.703246984,0.521120052
 05/04  16:00:00,0.813251263,0.566506072
 05/04  17:00:00,0.994741142,0.663226844
 05/04  18:00:00,1.074691775,0.750670299
 05/04  19:00:00,1.104867158,0.765771128
 05/04  20:00:00,1.266670316,0.715185512
 05/04  21:00:00,1.366605015,0.65277272
 05/04  22:00:00,1.123960697,0.552558596
 05/04  23:00:00,0.864109003,0.446303251
 05/04  24:00:00,0.599062121,0.33307978
 05/05  01:00:00,0.497156714,0.283492286
 05/05  02:00:00,0.450765172,0.270757889
 05/05  03:00:00,0.439028087,0.275862259
 05/05  04:00:00,0.437583332,0.318861856
 05/05  05:00:00,0.486615417,0.502231876
 05/05  06:00:00,0.615801204,0.837753607
 05/05  07:00:00,0.805820141,0.927062117
 05/05  08:00:00,0.738659232,0.896116108
 05/05  09:00:00,0.695980342,0.815861924
 05/05  10:00:00,0.707665163,0.72776868
 05/05  11:00:00,0.722968309,0.647330588
 05/05  12:00:00,0.708422963,0.584006993
 05/05  13:00:00,0.685831825,0.546408404
 05/05  14:00:00,0.677368687,0.508110163
 05/05  15:00:00,0.703246984,0.511304703
 05/05  16:00:00,0.813251263,0.555887227
 05/05  17:00:00,1.064817109,0.650839046
 05/05  18:00:00,1.246011266,0.739467158
 05/05  19:00:00,1.309598576,0.755637181
 05/05  20:00:00,1.282947063,0.705482281
 05/05  21:00:00,1.366605015,0.645008096
 05/05  22:00:00,1.123960697,0.54571193
 05/05  23:00:00,0.864109003,0.438634455
 05/05  24:00:00,0.599062121,0.323465931
 05/06  01:00:00,0.501103738,0.27494038
 05/06  02:00:00,0.45337641,0.26073364
 05/06  03:00:00,0.440393491,0.267646786
 05/06  04:00:00,0.440254488,0.314131505
 05/06  05:00:00,0.49071211,0.50979536
 05/06  06:00:00,0.626426716,0.874529269
 05/06  07:00:00,0.826981503,0.974339266
 05/06  08:00:00,0.771096532,0.946008503
 05/06  09:00:00,0.741011401,0.859898487
 05/06  10:00:00,0.758581393,0.762297835
 05/06  11:00:00,0.775457068,0.674542895
 05/06  12:00:00,0.756233469,0.60622896
 05/06  13:00:00,0.729419858,0.564520875
 05/06  14:00:00,0.808824835,0.52677862
 05/06  15:00:00,1.013001113,0.532604143
 05/06  16:00:00,1.232053556,0.586323783
 05/06  17:00:00,1.537017244,0.692293868
 05/06  18:00:00,1.601227858,0.795226124
 05/06  19:00:00,1.508735141,0.818498911
 05/06  20:00:00,1.560325408,0.765311108
 05/06  21:00:00,1.568892425,0.692200928
 05/06  22:00:00,1.204981505,0.579884815
 05/06  23:00:00,0.879643849,0.457923097
 05/06  24:00:00,0.605635804,0.328818906
 05/07  01:00:00,0.501103738,0.274681516
 05/07  02:00:00,0.45337641,0.263091886
 05/07  03:00:00,0.440393491,0.270606338
 05/07  04:00:00,0.440254488,0.314563605
 05/07  05:00:00,0.49071211,0.510638332
 05/07  06:00:00,0.626426716,0.876906288
 05/07  07:00:00,0.826981503,0.977224862
 05/07  08:00:00,0.771096532,0.947641969
 05/07  09:00:00,0.741011401,0.862319371
 05/07  10:00:00,0.758581393,0.766388912
 05/07  11:00:00,0.775457068,0.678236298
 05/07  12:00:00,0.756233469,0.60951777
 05/07  13:00:00,0.729419858,0.568003251
 05/07  14:00:00,0.716494259,0.528841561
 05/07  15:00:00,0.780873703,0.532991999
 05/07  16:00:00,0.977816747,0.584517418
 05/07  17:00:00,1.239270659,0.68981707
 05/07  18:00:00,1.353860227,0.792281039
 05/07  19:00:00,1.326827135,0.815467439
 05/07  20:00:00,1.448042751,0.762533411
 05/07  21:00:00,1.486635681,0.689769868
