Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/31  20:00:00,1.533527407,0.975981398
 03/31  21:00:00,1.565226125,0.908795127
 03/31  22:00:00,1.421941002,0.824809825
 03/31  23:00:00,1.148456492,0.685889573
 03/31  24:00:00,0.891312872,0.84754337
 04/01  01:00:00,0.642820495,1.44581568
 04/01  02:00:00,0.558571554,2.121496908
 04/01  03:00:00,0.526958172,2.77195336
 04/01  04:00:00,0.529268966,3.350440766
 04/01  05:00:00,0.540994591,3.860678526
 04/01  06:00:00,0.596046823,4.269380485
 04/01  07:00:00,0.764916405,5.353387467
 04/01  08:00:00,0.959715249,4.490044768
 04/01  09:00:00,0.89076242,3.550839509
 04/01  10:00:00,0.805276286,2.688391134
 04/01  11:00:00,0.808468976,2.239345975
 04/01  12:00:00,0.799040297,1.136639867
 04/01  13:00:00,0.773007293,0.790334091
 04/01  14:00:00,0.746344891,0.731351498
 04/01  15:00:00,0.733597856,0.676705618
 04/01  16:00:00,0.757522658,0.682192224
 04/01  17:00:00,0.867478673,0.756455961
 04/01  18:00:00,1.059698085,0.903360957
 04/01  19:00:00,1.165246758,1.044194719
 04/01  20:00:00,1.243120674,1.074359813
 04/01  21:00:00,1.440681851,1.002618782
 04/01  22:00:00,1.457504902,0.928030371
 04/01  23:00:00,1.187561019,1.211606845
 04/01  24:00:00,0.925210474,1.769987438
 04/02  01:00:00,0.568838529,2.504905539
 04/02  02:00:00,0.534044534,3.036597256
 04/02  03:00:00,0.536160682,3.607819484
 04/02  04:00:00,0.543659578,3.960143587
 04/02  05:00:00,0.598999982,4.379384543
 04/02  06:00:00,0.77328369,5.665359878
 04/02  07:00:00,0.982897079,5.355207714
 04/02  08:00:00,0.923570707,4.775544293
 04/02  09:00:00,0.839825587,3.97818836
 04/02  10:00:00,0.843742222,3.556257545
 04/02  11:00:00,0.82924261,2.264194434
 04/02  12:00:00,0.790334342,1.438800974
 04/02  13:00:00,0.750143801,0.876621409
 04/02  14:00:00,0.733597856,0.681114056
 04/02  15:00:00,0.757522658,0.687522178
 04/02  16:00:00,0.867478673,0.761180822
 04/02  17:00:00,1.065766928,1.134104917
 04/02  18:00:00,1.165246758,1.047398466
 04/02  19:00:00,1.244472417,1.128636248
 04/02  20:00:00,1.444835126,1.16004942
 04/02  21:00:00,1.470538709,1.414813405
 04/02  22:00:00,1.202189861,1.757644527
 04/02  23:00:00,0.935065635,2.137830568
 04/02  24:00:00,0.672384256,2.549747014
 04/03  01:00:00,0.575362012,2.88855393
 04/03  02:00:00,0.534639154,3.150921428
 04/03  03:00:00,0.527950728,3.346396912
 04/03  04:00:00,0.535909724,3.758634769
 04/03  05:00:00,0.585312488,3.987180811
 04/03  06:00:00,0.742042917,4.817388299
 04/03  07:00:00,0.938406208,4.388950834
 04/03  08:00:00,0.875094124,4.077269214
 04/03  09:00:00,0.790285556,3.718263129
 04/03  10:00:00,0.793365088,3.497719816
 04/03  11:00:00,0.793294029,2.816574479
 04/03  12:00:00,0.772074419,2.485731382
 04/03  13:00:00,0.741435341,2.129997007
 04/03  14:00:00,0.729926209,1.960909172
 04/03  15:00:00,0.758450587,2.063072662
 04/03  16:00:00,0.870622432,2.167487714
 04/03  17:00:00,1.092383393,3.383696391
 04/03  18:00:00,1.180834087,2.827347659
 04/03  19:00:00,1.253473106,2.649717766
 04/03  20:00:00,1.451397362,2.617196663
 04/03  21:00:00,1.469229224,2.620440152
 04/03  22:00:00,1.2044239,2.83860244
 04/03  23:00:00,0.948291121,3.175134513
 04/03  24:00:00,0.692047488,3.515839208
 04/04  01:00:00,0.59914734,3.776908522
 04/04  02:00:00,0.558439687,4.039782347
 04/04  03:00:00,0.555465674,4.374006017
 04/04  04:00:00,0.556611734,4.531745598
 04/04  05:00:00,0.612130147,4.988564367
 04/04  06:00:00,0.778879042,6.192663501
 04/04  07:00:00,0.971427889,5.621659752
 04/04  08:00:00,0.902625943,5.104957028
 04/04  09:00:00,0.807022365,4.342856044
 04/04  10:00:00,0.813017619,4.231251116
 04/04  11:00:00,0.792705602,2.794211359
 04/04  12:00:00,0.755645168,1.871830994
 04/04  13:00:00,0.718615866,1.277525176
 04/04  14:00:00,0.697532706,0.750983993
 04/04  15:00:00,0.720463685,0.643793457
 04/04  16:00:00,0.831560754,0.706359043
 04/04  17:00:00,1.024346155,0.841334613
 04/04  18:00:00,1.130936442,0.961348348
 04/04  19:00:00,1.20887592,0.982377686
 04/04  20:00:00,1.407031883,0.959809999
 04/04  21:00:00,1.433930109,1.301745259
 04/04  22:00:00,1.179136472,1.893865586
 04/04  23:00:00,0.926394325,2.357135687
 04/04  24:00:00,0.676654588,2.940857978
 04/05  01:00:00,0.591550335,3.493131151
 04/05  02:00:00,0.556378575,3.962833187
 04/05  03:00:00,0.554689921,4.345044931
 04/05  04:00:00,0.560498183,4.676828803
 04/05  05:00:00,0.617283769,5.180852147
 04/05  06:00:00,0.784768472,6.412136163
 04/05  07:00:00,0.974957224,5.7529046
 04/05  08:00:00,0.900342959,5.019125395
 04/05  09:00:00,0.799582653,4.064489242
 04/05  10:00:00,0.796201447,3.602779655
 04/05  11:00:00,0.780163386,2.325430473
 04/05  12:00:00,0.742108354,1.36597308
 04/05  13:00:00,0.703629666,0.71760443
 04/05  14:00:00,0.694472284,0.635661006
 04/05  15:00:00,0.720463685,0.639792521
 04/05  16:00:00,0.831560754,0.70289374
 04/05  17:00:00,1.024346155,0.837026138
 04/05  18:00:00,1.130936442,0.956563625
 04/05  19:00:00,1.20887592,0.976711828
 04/05  20:00:00,1.405826481,0.909255582
 04/05  21:00:00,1.421258235,0.824751627
 04/05  22:00:00,1.146945594,0.690837203
 04/05  23:00:00,0.893219921,1.118000389
 04/05  24:00:00,0.6453775,1.772618143
 04/06  01:00:00,0.564750083,2.492147355
 04/06  02:00:00,0.532211514,3.060185493
 04/06  03:00:00,0.529810627,3.41573423
 04/06  04:00:00,0.540661352,3.935885245
 04/06  05:00:00,0.59931403,4.509452384
 04/06  06:00:00,0.765853725,5.705188618
 04/06  07:00:00,0.95684797,5.075969067
 04/06  08:00:00,0.883172666,4.377278763
 04/06  09:00:00,0.786926819,3.591305672
 04/06  10:00:00,0.776903139,2.881609585
 04/06  11:00:00,0.764981997,1.758100098
 04/06  12:00:00,0.730618094,0.936554598
 04/06  13:00:00,0.702756858,0.683258074
 04/06  14:00:00,0.694472284,0.634102528
 04/06  15:00:00,0.720463685,0.63949839
 04/06  16:00:00,0.831560754,0.702505043
 04/06  17:00:00,1.024346155,0.837546212
 04/06  18:00:00,1.130936442,0.957953263
 04/06  19:00:00,1.20887592,0.978279801
 04/06  20:00:00,1.405826481,0.910932073
 04/06  21:00:00,1.421258235,0.826212038
 04/06  22:00:00,1.148657378,0.75453388
 04/06  23:00:00,0.890578172,1.019098292
 04/06  24:00:00,0.635234052,1.393757269
 04/07  01:00:00,0.547437672,1.845456683
 04/07  02:00:00,0.508463025,2.173150391
 04/07  03:00:00,0.502810791,2.407289172
 04/07  04:00:00,0.508104417,2.719763162
 04/07  05:00:00,0.558583288,2.987895449
 04/07  06:00:00,0.713526545,3.750241557
 04/07  07:00:00,0.92565651,3.910287093
 04/07  08:00:00,0.861018944,3.549181917
 04/07  09:00:00,0.779220588,3.302898964
 04/07  10:00:00,0.79019729,3.377610626
 04/07  11:00:00,0.791980561,2.766008313
 04/07  12:00:00,0.759769324,2.024910935
 04/07  13:00:00,0.726333441,1.564899058
 04/07  14:00:00,0.70840341,1.15617437
 04/07  15:00:00,0.733015408,1.112184942
 04/07  16:00:00,0.844675242,1.197283712
 04/07  17:00:00,1.048554017,1.745364489
 04/07  18:00:00,1.144107884,1.454051957
 04/07  19:00:00,1.225989168,1.62149025
 04/07  20:00:00,1.428958439,1.777508696
 04/07  21:00:00,1.451783356,1.967430797
 04/07  22:00:00,1.194186529,2.455157142
 04/07  23:00:00,0.939060364,2.829633664
 04/07  24:00:00,0.686803794,3.319660593
 04/08  01:00:00,0.598337754,3.606364698
 04/08  02:00:00,0.555386786,3.833462934
 04/08  03:00:00,0.543280514,3.873539799
 04/08  04:00:00,0.544178136,3.979057354
 04/08  05:00:00,0.592231963,4.12519671
 04/08  06:00:00,0.752575682,4.888618616
 04/08  07:00:00,0.959972637,4.495027457
 04/08  08:00:00,0.913120835,4.381390806
 04/08  09:00:00,0.847694525,4.268547152
 04/08  10:00:00,0.864193746,4.317051808
 04/08  11:00:00,0.855318075,3.235521687
 04/08  12:00:00,0.82458726,2.715877579
 04/08  13:00:00,0.787644549,2.275178904
 04/08  14:00:00,0.769779428,2.030919917
 04/08  15:00:00,0.784748887,1.703727618
 04/08  16:00:00,0.895196583,1.796004997
 04/08  17:00:00,1.094596643,2.20874637
 04/08  18:00:00,1.191606503,2.029658785
 04/08  19:00:00,1.269180231,2.048531652
 04/08  20:00:00,1.469635524,2.083447371
 04/08  21:00:00,1.490560945,2.160145122
 04/08  22:00:00,1.217442155,2.325396639
 04/08  23:00:00,0.945089851,2.510995213
 04/08  24:00:00,0.677334887,2.734073329
 04/09  01:00:00,0.583438619,3.04979214
 04/09  02:00:00,0.543529386,3.390576443
 04/09  03:00:00,0.541911197,3.822303629
 04/09  04:00:00,0.548354433,4.134883837
 04/09  05:00:00,0.601406933,4.467566823
 04/09  06:00:00,0.7675875,5.448659842
 04/09  07:00:00,0.972437928,4.959989565
 04/09  08:00:00,0.91523142,4.459599065
 04/09  09:00:00,0.833909131,3.753156862
 04/09  10:00:00,0.838826085,3.369136249
 04/09  11:00:00,0.82906085,2.254423726
 04/09  12:00:00,0.791208305,1.468884019
 04/09  13:00:00,0.750337401,0.881579097
 04/09  14:00:00,0.733597856,0.677661063
 04/09  15:00:00,0.757522658,0.684203627
 04/09  16:00:00,0.867478673,0.7568619
 04/09  17:00:00,1.059698085,0.901597008
 04/09  18:00:00,1.165246758,1.04057917
 04/09  19:00:00,1.243120674,1.071520014
 04/09  20:00:00,1.440681851,0.999082678
 04/09  21:00:00,1.456865093,0.900188504
 04/09  22:00:00,1.185861416,1.145643114
 04/09  23:00:00,0.920024586,1.574648973
 04/09  24:00:00,0.664034545,2.237271521
 04/10  01:00:00,0.569594733,2.672854837
 04/10  02:00:00,0.534400626,3.141764749
 04/10  03:00:00,0.5333118,3.546346567
 04/10  04:00:00,0.544817496,4.090813006
 04/10  05:00:00,0.601103215,4.5753586
 04/10  06:00:00,0.76700958,5.746259517
 04/10  07:00:00,0.95882445,5.147332988
 04/10  08:00:00,0.887375737,4.531869468
 04/10  09:00:00,0.791336111,3.753841825
 04/10  10:00:00,0.787619634,3.279992468
 04/10  11:00:00,0.773192482,2.063163723
 04/10  12:00:00,0.738754905,1.239078986
 04/10  13:00:00,0.702756858,0.683462855
 04/10  14:00:00,0.694472284,0.633176705
 04/10  15:00:00,0.720463685,0.638592618
 04/10  16:00:00,0.831560754,0.701979032
 04/10  17:00:00,1.024346155,0.837857862
 04/10  18:00:00,1.130936442,0.957590394
 04/10  19:00:00,1.20887592,0.97767087
 04/10  20:00:00,1.405826481,0.910234172
 04/10  21:00:00,1.421258235,0.825632312
 04/10  22:00:00,1.156783049,1.057422221
 04/10  23:00:00,0.902933889,1.479854304
 04/10  24:00:00,0.651671411,2.007220964
 04/11  01:00:00,0.565882117,2.534085335
 04/11  02:00:00,0.527917648,2.899569266
 04/11  03:00:00,0.524712723,3.225119602
 04/11  04:00:00,0.531892202,3.60796701
 04/11  05:00:00,0.585615409,3.99663254
 04/11  06:00:00,0.747963909,5.034348836
 04/11  07:00:00,0.941713098,4.507621882
 04/11  08:00:00,0.874370722,4.045550265
 04/11  09:00:00,0.780779554,3.359012069
 04/11  10:00:00,0.78037836,3.009055284
 04/11  11:00:00,0.771772687,2.009722717
 04/11  12:00:00,0.740101779,1.289025671
 04/11  13:00:00,0.707583295,0.8634386
 04/11  14:00:00,0.694472284,0.63451518
 04/11  15:00:00,0.720463685,0.639941769
 04/11  16:00:00,0.831560754,0.703702081
 04/11  17:00:00,1.024346155,0.838786033
 04/11  18:00:00,1.130936442,0.958954706
 04/11  19:00:00,1.20887592,0.979750749
 04/11  20:00:00,1.407890848,0.989014797
 04/11  21:00:00,1.433508988,1.28342903
 04/11  22:00:00,1.168793326,1.505658389
 04/11  23:00:00,0.918783584,2.071556955
 04/11  24:00:00,0.669072102,2.657036962
 04/12  01:00:00,0.588586765,3.38214717
 04/12  02:00:00,0.548796795,3.679405777
 04/12  03:00:00,0.546680644,4.045637772
 04/12  04:00:00,0.553949834,4.431743445
 04/12  05:00:00,0.609648672,4.894042142
 04/12  06:00:00,0.752388594,5.19913225
 04/12  07:00:00,0.953371604,4.942423372
 04/12  08:00:00,0.89015473,4.634424997
 04/12  09:00:00,0.796291351,3.937789222
 04/12  10:00:00,0.799103935,3.707926604
 04/12  11:00:00,0.787834397,2.609169887
 04/12  12:00:00,0.756073713,1.885160003
 04/12  13:00:00,0.724102451,1.480017571
 04/12  14:00:00,0.705854727,1.059595082
 04/12  15:00:00,0.724234169,0.782829236
 04/12  16:00:00,0.833788242,0.789143789
 04/12  17:00:00,1.038814592,1.379694563
 04/12  18:00:00,1.139758179,1.289254509
 04/12  19:00:00,1.221398905,1.447681999
 04/12  20:00:00,1.425793159,1.65713094
 04/12  21:00:00,1.449111101,1.865719959
 04/12  22:00:00,1.188614968,2.245639569
 04/12  23:00:00,0.937227814,2.760221058
 04/12  24:00:00,0.687991294,3.363532515
 04/13  01:00:00,0.598383353,3.7479866
 04/13  02:00:00,0.561090877,4.138459778
 04/13  03:00:00,0.559595303,4.527920775
 04/13  04:00:00,0.566810445,4.91199229
 04/13  05:00:00,0.624319106,5.441735257
 04/13  06:00:00,0.767546592,5.764698311
 04/13  07:00:00,0.969960928,5.561350876
 04/13  08:00:00,0.903203887,5.121152922
 04/13  09:00:00,0.806568219,4.321047396
 04/13  10:00:00,0.806484573,3.983087036
 04/13  11:00:00,0.791999807,2.764305902
 04/13  12:00:00,0.757195213,1.926676788
 04/13  13:00:00,0.723391895,1.453166015
 04/13  14:00:00,0.706492442,1.083117828
 04/13  15:00:00,0.727930756,0.920621949
 04/13  16:00:00,0.836942851,0.906615488
 04/13  17:00:00,1.041574694,1.482356129
 04/13  18:00:00,1.138669977,1.248130631
 04/13  19:00:00,1.222187936,1.476665362
 04/13  20:00:00,1.42617286,1.670856504
 04/13  21:00:00,1.44718614,1.793442789
 04/13  22:00:00,1.190920542,2.331423103
 04/13  23:00:00,0.937494124,2.76998162
 04/13  24:00:00,0.685905311,3.285528688
 04/14  01:00:00,0.605004808,3.995240496
 04/14  02:00:00,0.571915744,4.542837525
 04/14  03:00:00,0.571724131,4.980878564
 04/14  04:00:00,0.581311217,5.453537864
 04/14  05:00:00,0.632798801,5.758202938
 04/14  06:00:00,0.776301387,6.091111856
 04/14  07:00:00,0.981093903,5.97649016
 04/14  08:00:00,0.91235838,5.462418024
 04/14  09:00:00,0.807571329,4.357948399
 04/14  10:00:00,0.800890768,3.773710493
 04/14  11:00:00,0.789974065,2.688258324
 04/14  12:00:00,0.75592881,1.879030302
 04/14  13:00:00,0.717007444,1.214424566
 04/14  14:00:00,0.69857114,0.7870438
 04/14  15:00:00,0.720463685,0.641481166
 04/14  16:00:00,0.831560754,0.703976885
 04/14  17:00:00,1.024346155,0.837791362
 04/14  18:00:00,1.130936442,0.956712629
 04/14  19:00:00,1.20887592,0.977374488
 04/14  20:00:00,1.408647195,1.015850411
 04/14  21:00:00,1.43669081,1.401064751
 04/14  22:00:00,1.173199043,1.669262212
 04/14  23:00:00,0.927472647,2.395466197
 04/14  24:00:00,0.68014088,3.070125284
 04/15  01:00:00,0.598243526,3.602440228
 04/15  02:00:00,0.564664946,4.179760653
 04/15  03:00:00,0.566406719,4.736960422
 04/15  04:00:00,0.576249099,5.176261333
 04/15  05:00:00,0.633398767,5.660877277
 04/15  06:00:00,0.788406905,6.222682048
 04/15  07:00:00,0.996413669,5.851216383
 04/15  08:00:00,0.9355189,5.213129596
 04/15  09:00:00,0.850912467,4.384448894
 04/15  10:00:00,0.854425646,3.948510923
 04/15  11:00:00,0.839187733,2.629882667
 04/15  12:00:00,0.795618454,1.631216574
 04/15  13:00:00,0.75275506,0.969754056
 04/15  14:00:00,0.733597856,0.676068825
 04/15  15:00:00,0.757522658,0.682419598
 04/15  16:00:00,0.867478673,0.753850288
 04/15  17:00:00,1.059698085,0.897773371
 04/15  18:00:00,1.165246758,1.034267749
 04/15  19:00:00,1.243120674,1.06463032
 04/15  20:00:00,1.440681851,0.992823154
 04/15  21:00:00,1.456865093,0.894636993
 04/15  22:00:00,1.175110967,0.740405285
 04/15  23:00:00,0.903704051,0.963822128
 04/15  24:00:00,0.643126767,1.455772069
 04/16  01:00:00,0.554477117,1.967808082
 04/16  02:00:00,0.520988269,2.548412689
 04/16  03:00:00,0.523127003,3.120422463
 04/16  04:00:00,0.536228791,3.681391035
 04/16  05:00:00,0.594703395,4.215308015
 04/16  06:00:00,0.767515655,5.44175016
 04/16  07:00:00,0.966233994,4.72332772
 04/16  08:00:00,0.906493002,4.12836344
 04/16  09:00:00,0.8236457,3.365439367
 04/16  10:00:00,0.825852126,2.880809219
 04/16  11:00:00,0.820761332,1.941261759
 04/16  12:00:00,0.784299892,1.208129482
 04/16  13:00:00,0.746344891,0.729675957
 04/16  14:00:00,0.733597856,0.674993286
 04/16  15:00:00,0.757522658,0.67974913
 04/16  16:00:00,0.867478673,0.752590962
 04/16  17:00:00,1.059698085,0.896317835
 04/16  18:00:00,1.165246758,1.034701518
 04/16  19:00:00,1.243120674,1.065054437
 04/16  20:00:00,1.440681851,0.993706635
 04/16  21:00:00,1.456865093,0.894817299
 04/16  22:00:00,1.175110967,0.739362517
 04/16  23:00:00,0.900036023,0.826115099
 04/16  24:00:00,0.63545149,1.168994997
 04/17  01:00:00,0.539521366,1.549306195
 04/17  02:00:00,0.500742504,1.884498978
 04/17  03:00:00,0.495840517,2.146524366
 04/17  04:00:00,0.501141398,2.458958674
 04/17  05:00:00,0.556335771,2.901598542
 04/17  06:00:00,0.712487701,3.70596774
 04/17  07:00:00,0.911480709,3.374520663
 04/17  08:00:00,0.849473663,3.111838394
 04/17  09:00:00,0.760393591,2.594181292
 04/17  10:00:00,0.765301248,2.443009478
 04/17  11:00:00,0.762344542,1.655120046
 04/17  12:00:00,0.733279623,1.032114279
 04/17  13:00:00,0.703178052,0.69701322
 04/17  14:00:00,0.694472284,0.63159485
 04/17  15:00:00,0.720463685,0.637403245
 04/17  16:00:00,0.831560754,0.700211822
 04/17  17:00:00,1.024346155,0.83334691
 04/17  18:00:00,1.130936442,0.952188231
 04/17  19:00:00,1.20887592,0.973062841
 04/17  20:00:00,1.405826481,0.906032249
 04/17  21:00:00,1.421258235,0.821915795
 04/17  22:00:00,1.150233144,0.810622445
 04/17  23:00:00,0.898015696,1.294767082
 04/17  24:00:00,0.644712958,1.746724623
 04/18  01:00:00,0.572155886,2.76817373
 04/18  02:00:00,0.53667056,3.226294377
 04/18  03:00:00,0.536141156,3.651741063
 04/18  04:00:00,0.553931774,4.430618504
 04/18  05:00:00,0.613904333,5.051516358
 04/18  06:00:00,0.787225058,6.496803343
 04/18  07:00:00,0.972382075,5.648459421
 04/18  08:00:00,0.899759589,4.98928976
 04/18  09:00:00,0.800118301,4.077266409
 04/18  10:00:00,0.797070418,3.629025757
 04/18  11:00:00,0.781862078,2.383605757
 04/18  12:00:00,0.746415634,1.522300376
 04/18  13:00:00,0.708974296,0.913132314
 04/18  14:00:00,0.694472284,0.632263609
 04/18  15:00:00,0.720463685,0.638089796
 04/18  16:00:00,0.831560754,0.700982866
 04/18  17:00:00,1.024346155,0.835052646
 04/18  18:00:00,1.130936442,0.954306137
 04/18  19:00:00,1.20887592,0.974185582
 04/18  20:00:00,1.405826481,0.906796328
 04/18  21:00:00,1.423584439,0.909849372
 04/18  22:00:00,1.152421437,0.892051811
 04/18  23:00:00,0.897940879,1.291715222
 04/18  24:00:00,0.644682604,1.745400974
 04/19  01:00:00,0.557912211,2.23607448
 04/19  02:00:00,0.519071756,2.568949096
 04/19  03:00:00,0.514075906,2.827571255
 04/19  04:00:00,0.518488599,3.106670396
 04/19  05:00:00,0.567519111,3.318734236
 04/19  06:00:00,0.733912744,4.50500749
 04/19  07:00:00,0.921781134,3.757919594
 04/19  08:00:00,0.851614135,3.190498089
 04/19  09:00:00,0.759083545,2.544089271
 04/19  10:00:00,0.757182779,2.138805195
 04/19  11:00:00,0.755770666,1.408761757
 04/19  12:00:00,0.729179222,0.878249617
 04/19  13:00:00,0.702756858,0.679327341
 04/19  14:00:00,0.694472284,0.628968044
 04/19  15:00:00,0.720463685,0.635449584
 04/19  16:00:00,0.831560754,0.697899135
 04/19  17:00:00,1.024346155,0.830279651
 04/19  18:00:00,1.130936442,0.949439117
 04/19  19:00:00,1.20887592,0.970495651
 04/19  20:00:00,1.405826481,0.904919078
 04/19  21:00:00,1.421258235,0.819708793
 04/19  22:00:00,1.148671704,0.750902585
 04/19  23:00:00,0.897935133,1.291338234
 04/19  24:00:00,0.648545109,1.889645942
 04/20  01:00:00,0.558411371,2.254702824
 04/20  02:00:00,0.519816077,2.596718939
 04/20  03:00:00,0.513291341,2.798264172
 04/20  04:00:00,0.518650542,3.112741799
 04/20  05:00:00,0.568912013,3.37053185
 04/20  06:00:00,0.710898338,3.644855253
 04/20  07:00:00,0.914639492,3.490459209
 04/20  08:00:00,0.855119997,3.320726967
 04/20  09:00:00,0.772528144,3.045579731
 04/20  10:00:00,0.78024584,2.999601064
 04/20  11:00:00,0.77464263,2.11310876
 04/20  12:00:00,0.746461783,1.523287652
 04/20  13:00:00,0.71322114,1.071060901
 04/20  14:00:00,0.69521411,0.659934829
 04/20  15:00:00,0.720463685,0.638553859
 04/20  16:00:00,0.831560754,0.700275178
 04/20  17:00:00,1.024346155,0.833277889
 04/20  18:00:00,1.130936442,0.952689609
 04/20  19:00:00,1.20887592,0.973277263
 04/20  20:00:00,1.405826481,0.906662018
 04/20  21:00:00,1.42278902,0.879423356
 04/20  22:00:00,1.161118267,1.216245354
 04/20  23:00:00,0.908057025,1.669143655
 04/20  24:00:00,0.657777635,2.234291383
 04/21  01:00:00,0.570404648,2.702587931
 04/21  02:00:00,0.541431574,3.404045947
 04/21  03:00:00,0.542988098,3.907340242
 04/21  04:00:00,0.550031021,4.284667331
 04/21  05:00:00,0.604504894,4.699616369
 04/21  06:00:00,0.757104244,5.370089209
 04/21  07:00:00,0.951493057,4.866246432
 04/21  08:00:00,0.888745086,4.575913242
 04/21  09:00:00,0.798899246,4.029912551
 04/21  10:00:00,0.80711241,4.002495291
 04/21  11:00:00,0.787909507,2.608145989
 04/21  12:00:00,0.74981104,1.647983854
 04/21  13:00:00,0.709762178,0.941546905
 04/21  14:00:00,0.694472284,0.630397335
 04/21  15:00:00,0.720463685,0.635525221
 04/21  16:00:00,0.831560754,0.697739821
 04/21  17:00:00,1.024346155,0.828283108
 04/21  18:00:00,1.130936442,0.94632656
 04/21  19:00:00,1.20887592,0.966734069
 04/21  20:00:00,1.405826481,0.899585808
 04/21  21:00:00,1.421258235,0.816509883
 04/21  22:00:00,1.146817755,0.679145109
 04/21  23:00:00,0.883393126,0.747701269
 04/21  24:00:00,0.628131974,1.127069538
 04/22  01:00:00,0.550096254,1.803837525
 04/22  02:00:00,0.516511445,2.380996021
 04/22  03:00:00,0.517763225,2.919810622
 04/22  04:00:00,0.528440478,3.390000329
 04/22  05:00:00,0.583277002,3.786928992
 04/22  06:00:00,0.756569072,5.029084721
 04/22  07:00:00,0.95273905,4.214808124
 04/22  08:00:00,0.890562582,3.528963645
 04/22  09:00:00,0.804984985,2.664505149
 04/22  10:00:00,0.797890988,1.833118754
 04/22  11:00:00,0.797220152,1.059209438
 04/22  12:00:00,0.773007293,0.781955418
 04/22  13:00:00,0.746344891,0.725067049
 04/22  14:00:00,0.733597856,0.670960118
 04/22  15:00:00,0.757522658,0.6798193
 04/22  16:00:00,0.867478673,0.754441731
 04/22  17:00:00,1.0681472,1.214336871
 04/22  18:00:00,1.165246758,1.036898657
 04/22  19:00:00,1.243120674,1.06694158
 04/22  20:00:00,1.443358881,1.0947703
 04/22  21:00:00,1.467706889,1.300266818
 04/22  22:00:00,1.193915731,1.441890345
 04/22  23:00:00,0.923550507,1.703310098
 04/22  24:00:00,0.65639146,1.950434893
 04/23  01:00:00,0.558722653,2.125917901
 04/23  02:00:00,0.515591563,2.346549981
 04/23  03:00:00,0.512454897,2.721534999
 04/23  04:00:00,0.514743847,2.878353849
 04/23  05:00:00,0.567413379,3.194058714
 04/23  06:00:00,0.71582184,3.50654491
 04/23  07:00:00,0.930485965,3.38286124
 04/23  08:00:00,0.883402588,3.260740707
 04/23  09:00:00,0.809451364,2.830589996
 04/23  10:00:00,0.82471044,2.834115014
 04/23  11:00:00,0.827186529,2.177796834
 04/23  12:00:00,0.803400305,1.91849312
 04/23  13:00:00,0.761664602,1.299497619
 04/23  14:00:00,0.741300965,0.962551612
 04/23  15:00:00,0.762745443,0.87716308
 04/23  16:00:00,0.867478673,0.755291762
 04/23  17:00:00,1.06448897,1.077322603
 04/23  18:00:00,1.165246758,1.035982896
 04/23  19:00:00,1.243120674,1.065773198
 04/23  20:00:00,1.440681851,0.993771939
 04/23  21:00:00,1.456865093,0.894665166
 04/23  22:00:00,1.186673903,1.171069785
 04/23  23:00:00,0.920696671,1.596526896
 04/23  24:00:00,0.660707339,2.111491377
 04/24  01:00:00,0.562541738,2.408771676
 04/24  02:00:00,0.524377578,2.766930326
 04/24  03:00:00,0.518129391,2.978746921
 04/24  04:00:00,0.519817589,3.155974037
 04/24  05:00:00,0.568506138,3.354351302
 04/24  06:00:00,0.719144272,3.950506085
 04/24  07:00:00,0.915316967,3.513010947
 04/24  08:00:00,0.851153079,3.169870013
 04/24  09:00:00,0.763005741,2.687513843
 04/24  10:00:00,0.771319319,2.664126115
 04/24  11:00:00,0.772726856,2.03976133
 04/24  12:00:00,0.754070175,1.805885291
 04/24  13:00:00,0.728729721,1.648833728
 04/24  14:00:00,0.717240352,1.481234529
 04/24  15:00:00,0.733978677,1.143195407
 04/24  16:00:00,0.8410833,1.057489638
 04/24  17:00:00,1.027558706,0.954200968
 04/24  18:00:00,1.131424828,0.972035048
 04/24  19:00:00,1.216183179,1.246759886
 04/24  20:00:00,1.41732781,1.335381619
 04/24  21:00:00,1.438909737,1.47981207
 04/24  22:00:00,1.176567327,1.791915774
 04/24  23:00:00,0.921463518,2.169000914
 04/24  24:00:00,0.66747813,2.596245994
 04/25  01:00:00,0.588183489,3.366436322
 04/25  02:00:00,0.552430719,3.814702172
 04/25  03:00:00,0.549032548,4.132936513
 04/25  04:00:00,0.551488938,4.338820548
 04/25  05:00:00,0.600904673,4.564190979
 04/25  06:00:00,0.767594142,5.759465694
 04/25  07:00:00,0.955191749,5.001560414
 04/25  08:00:00,0.88559105,4.455388512
 04/25  09:00:00,0.787060073,3.585297652
 04/25  10:00:00,0.791012297,3.399078691
 04/25  11:00:00,0.775906834,2.158077364
 04/25  12:00:00,0.742678971,1.380084303
 04/25  13:00:00,0.708133935,0.879362121
 04/25  14:00:00,0.694472284,0.629794498
 04/25  15:00:00,0.720463685,0.636228742
 04/25  16:00:00,0.831560754,0.696852474
 04/25  17:00:00,1.024346155,0.829561259
 04/25  18:00:00,1.130936442,0.948238356
 04/25  19:00:00,1.20887592,0.968953251
 04/25  20:00:00,1.405826481,0.902233466
 04/25  21:00:00,1.421258235,0.81863771
 04/25  22:00:00,1.152957649,0.909824746
 04/25  23:00:00,0.898724175,1.319522591
 04/25  24:00:00,0.657941064,2.23993518
 04/26  01:00:00,0.568127053,2.617266834
