Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/04  21:00:00,1.405257459,1.138561254
 04/04  22:00:00,1.151209511,1.536736596
 04/04  23:00:00,0.904093266,2.010330303
 04/04  24:00:00,0.656994184,2.47213104
 04/05  01:00:00,0.571606995,2.916588538
 04/05  02:00:00,0.53599413,3.314634863
 04/05  03:00:00,0.53206009,3.599842877
 04/05  04:00:00,0.535484859,3.820813654
 04/05  05:00:00,0.585462734,4.045981247
 04/05  06:00:00,0.751225488,5.183570895
 04/05  07:00:00,0.943215887,4.18381397
 04/05  08:00:00,0.863197082,3.747189382
 04/05  09:00:00,0.772011404,3.05035301
 04/05  10:00:00,0.768062334,2.583832851
 04/05  11:00:00,0.76050539,1.672624057
 04/05  12:00:00,0.734407616,1.187855646
 04/05  13:00:00,0.702961813,0.827803012
 04/05  14:00:00,0.688165232,0.560857015
 04/05  15:00:00,0.713947249,0.567140248
 04/05  16:00:00,0.824175673,0.619912296
 04/05  17:00:00,1.016470538,0.781726534
 04/05  18:00:00,1.118508626,0.834009628
 04/05  19:00:00,1.197356692,1.100287515
 04/05  20:00:00,1.392617885,1.260726485
 04/05  21:00:00,1.413184534,1.425480974
 04/05  22:00:00,1.15692463,1.744140012
 04/05  23:00:00,0.903844014,2.000919831
 04/05  24:00:00,0.657857888,2.502804269
 04/06  01:00:00,0.568029244,2.78737114
 04/06  02:00:00,0.527301779,3.001099258
 04/06  03:00:00,0.518589175,3.114014886
 04/06  04:00:00,0.519100223,3.229748915
 04/06  05:00:00,0.57327372,3.605352436
 04/06  06:00:00,0.713976477,3.837958036
 04/06  07:00:00,0.932644855,3.799512602
 04/06  08:00:00,0.866001268,3.845165805
 04/06  09:00:00,0.789713102,3.68571985
 04/06  10:00:00,0.815132083,4.278347882
 04/06  11:00:00,0.808397178,3.397141169
 04/06  12:00:00,0.783422742,2.953156606
 04/06  13:00:00,0.750288076,2.532418832
 04/06  14:00:00,0.732484611,2.157294355
 04/06  15:00:00,0.754414015,2.025079654
 04/06  16:00:00,0.864039063,2.056487842
 04/06  17:00:00,1.08041343,3.085344924
 04/06  18:00:00,1.165704992,2.533172888
 04/06  19:00:00,1.235806505,2.484914571
 04/06  20:00:00,1.426567599,2.483534587
 04/06  21:00:00,1.447954178,2.67728909
 04/06  22:00:00,1.193386059,3.057127539
 04/06  23:00:00,0.93980217,3.296266984
 04/06  24:00:00,0.688471793,3.606002888
 04/07  01:00:00,0.598058392,3.869719679
 04/07  02:00:00,0.560600528,4.201390226
 04/07  03:00:00,0.556727801,4.488769286
 04/07  04:00:00,0.564101333,4.85170857
 04/07  05:00:00,0.616170986,5.150638507
 04/07  06:00:00,0.756848676,5.380786301
 04/07  07:00:00,0.972495151,5.232933414
 04/07  08:00:00,0.894943064,4.885408977
 04/07  09:00:00,0.802327891,4.137675569
 04/07  10:00:00,0.813669063,4.223181184
 04/07  11:00:00,0.798261508,3.029684889
 04/07  12:00:00,0.758045794,2.036522959
 04/07  13:00:00,0.728885039,1.759232183
 04/07  14:00:00,0.710365756,1.358122216
 04/07  15:00:00,0.731324752,1.190505254
 04/07  16:00:00,0.841263432,1.232095425
 04/07  17:00:00,1.046256804,1.847427616
 04/07  18:00:00,1.13991939,1.600624878
 04/07  19:00:00,1.215731034,1.758714723
 04/07  20:00:00,1.409788279,1.876383922
 04/07  21:00:00,1.432251747,2.109232431
 04/07  22:00:00,1.17786684,2.496140598
 04/07  23:00:00,0.928194585,2.8768061
 04/07  24:00:00,0.676507685,3.174211157
 04/08  01:00:00,0.585754917,3.289402399
 04/08  02:00:00,0.547996076,3.65694072
 04/08  03:00:00,0.539807373,3.833935501
 04/08  04:00:00,0.54340554,4.018282355
 04/08  05:00:00,0.595640261,4.288774989
 04/08  06:00:00,0.778116481,5.824111608
 04/08  07:00:00,0.976528403,4.687758204
 04/08  08:00:00,0.907855627,4.256957755
 04/08  09:00:00,0.832434893,3.668904914
 04/08  10:00:00,0.844332389,3.552347876
 04/08  11:00:00,0.834767704,2.502607341
 04/08  12:00:00,0.799681036,1.856453929
 04/08  13:00:00,0.759778337,1.338443961
 04/08  14:00:00,0.738371157,0.990997897
 04/08  15:00:00,0.758000124,0.849929837
 04/08  16:00:00,0.867623087,0.929164523
 04/08  17:00:00,1.079275504,1.81071818
 04/08  18:00:00,1.170583923,1.533730878
 04/08  19:00:00,1.257256399,2.093996058
 04/08  20:00:00,1.449713469,2.128495327
 04/08  21:00:00,1.473531453,2.371703549
 04/08  22:00:00,1.219204935,3.012093128
 04/08  23:00:00,0.962578695,3.584811969
 04/08  24:00:00,0.701887307,3.862706483
 04/09  01:00:00,0.612170271,4.241439018
 04/09  02:00:00,0.575442748,4.646235938
 04/09  03:00:00,0.566869344,4.809340282
 04/09  04:00:00,0.57879574,5.293709645
 04/09  05:00:00,0.631787861,5.590592374
 04/09  06:00:00,0.807589496,6.883574605
 04/09  07:00:00,1.010460034,5.907421417
 04/09  08:00:00,0.933557042,5.179976866
 04/09  09:00:00,0.857646831,4.574623756
 04/09  10:00:00,0.87298594,4.582589071
 04/09  11:00:00,0.860677769,3.434365556
 04/09  12:00:00,0.82466482,2.755142918
 04/09  13:00:00,0.782164582,2.143702512
 04/09  14:00:00,0.756761818,1.652404255
 04/09  15:00:00,0.772122462,1.357712157
 04/09  16:00:00,0.878921295,1.335726996
 04/09  17:00:00,1.08475896,2.0095207
 04/09  18:00:00,1.172001476,1.582459826
 04/09  19:00:00,1.252475633,1.918822535
 04/09  20:00:00,1.44815108,2.069584512
 04/09  21:00:00,1.469636684,2.229030455
 04/09  22:00:00,1.214129485,2.827385487
 04/09  23:00:00,0.956959526,3.381097196
 04/09  24:00:00,0.701872678,3.861651037
 04/10  01:00:00,0.611343554,4.347943643
 04/10  02:00:00,0.58357166,5.02901613
 04/10  03:00:00,0.583056316,5.437372577
 04/10  04:00:00,0.5866561,5.663669621
 04/10  05:00:00,0.643590762,6.135469546
 04/10  06:00:00,0.785156902,6.392916012
 04/10  07:00:00,0.995906665,6.067117486
 04/10  08:00:00,0.912038438,5.492151893
 04/10  09:00:00,0.813296426,4.524513617
 04/10  10:00:00,0.816087329,4.302986579
 04/10  11:00:00,0.789683749,2.714195629
 04/10  12:00:00,0.75005032,1.74290366
 04/10  13:00:00,0.709153939,1.040060681
 04/10  14:00:00,0.688165232,0.553761028
 04/10  15:00:00,0.713947249,0.557720063
 04/10  16:00:00,0.824175673,0.609396718
 04/10  17:00:00,1.015100437,0.718922082
 04/10  18:00:00,1.118508626,0.816296387
 04/10  19:00:00,1.190438481,0.835079945
 04/10  20:00:00,1.379658572,0.779870875
 04/10  21:00:00,1.39368618,0.710495122
 04/10  22:00:00,1.127596162,0.677758335
 04/10  23:00:00,0.882592719,1.220570424
 04/10  24:00:00,0.635713254,1.698992013
 04/11  01:00:00,0.549840994,2.130460924
 04/11  02:00:00,0.513486997,2.502210161
 04/11  03:00:00,0.511802526,2.868397897
 04/11  04:00:00,0.510936469,2.933495419
 04/11  05:00:00,0.566440325,3.352862076
 04/11  06:00:00,0.707086887,3.575558481
 04/11  07:00:00,0.953260676,4.526359785
 04/11  08:00:00,0.864817695,3.786557767
 04/11  09:00:00,0.791660136,3.741598086
 04/11  10:00:00,0.817312673,4.344669794
 04/11  11:00:00,0.803845575,3.222634071
 04/11  12:00:00,0.777006112,2.71287603
 04/11  13:00:00,0.748796953,2.470636158
 04/11  14:00:00,0.736188887,2.283687022
 04/11  15:00:00,0.764029179,2.364487437
 04/11  16:00:00,0.865911193,2.115729206
 04/11  17:00:00,1.067519331,2.610144839
 04/11  18:00:00,1.157409242,2.221885759
 04/11  19:00:00,1.232648001,2.358590104
 04/11  20:00:00,1.422735727,2.334046017
 04/11  21:00:00,1.442873564,2.484156217
 04/11  22:00:00,1.183224002,2.6831595
 04/11  23:00:00,0.926756381,2.820909461
 04/11  24:00:00,0.674359791,3.094855337
 04/12  01:00:00,0.581979238,3.288836476
 04/12  02:00:00,0.54057024,3.478419101
 04/12  03:00:00,0.531509264,3.578654818
 04/12  04:00:00,0.531482545,3.673809466
 04/12  05:00:00,0.578836722,3.798514452
 04/12  06:00:00,0.715933525,3.891629835
 04/12  07:00:00,0.932995685,3.792442625
 04/12  08:00:00,0.862879761,3.713441714
 04/12  09:00:00,0.787281599,3.580826669
 04/12  10:00:00,0.81333927,4.198916692
 04/12  11:00:00,0.808341771,3.382602278
 04/12  12:00:00,0.78589056,3.031344387
 04/12  13:00:00,0.759114034,2.840941559
 04/12  14:00:00,0.747521235,2.690772323
 04/12  15:00:00,0.765734669,2.424497426
 04/12  16:00:00,0.867388428,2.167302134
 04/12  17:00:00,1.064479356,2.498438345
 04/12  18:00:00,1.162960768,2.419532877
 04/12  19:00:00,1.218568309,1.848459919
 04/12  20:00:00,1.405577155,1.713145315
 04/12  21:00:00,1.421046453,1.695229574
 04/12  22:00:00,1.159748658,1.835292901
 04/12  23:00:00,0.906012649,2.072045346
 04/12  24:00:00,0.661416958,2.62776325
 04/13  01:00:00,0.572606473,2.950690479
 04/13  02:00:00,0.529263704,3.070630812
 04/13  03:00:00,0.522980472,3.270986923
 04/13  04:00:00,0.527512022,3.53026929
 04/13  05:00:00,0.580130799,3.843907867
 04/13  06:00:00,0.750876488,5.148487347
 04/13  07:00:00,0.941658699,4.101394241
 04/13  08:00:00,0.851978412,3.317165178
 04/13  09:00:00,0.755342766,2.426457726
 04/13  10:00:00,0.746747006,1.795666554
 04/13  11:00:00,0.742455374,1.005183927
 04/13  12:00:00,0.719209716,0.624191157
 04/13  13:00:00,0.6966506,0.582506935
 04/13  14:00:00,0.688165232,0.540840237
 04/13  15:00:00,0.713947249,0.54632048
 04/13  16:00:00,0.824175673,0.594049128
 04/13  17:00:00,1.015100437,0.70031521
 04/13  18:00:00,1.118508626,0.797831757
 04/13  19:00:00,1.190438481,0.815749415
 04/13  20:00:00,1.379658572,0.761380019
 04/13  21:00:00,1.39368618,0.693189216
 04/13  22:00:00,1.125359673,0.583526484
 04/13  23:00:00,0.861698298,0.466501579
 04/13  24:00:00,0.59809403,0.341277257
 04/14  01:00:00,0.505507235,0.529649519
 04/14  02:00:00,0.472643767,1.027818599
 04/14  03:00:00,0.479366014,1.698212478
 04/14  04:00:00,0.491276936,2.223551902
 04/14  05:00:00,0.551505947,2.810682393
 04/14  06:00:00,0.695432783,3.146784706
 04/14  07:00:00,0.908869563,2.915929166
 04/14  08:00:00,0.830969958,2.556497815
 04/14  09:00:00,0.740540601,1.889869422
 04/14  10:00:00,0.732383196,1.27529893
 04/14  11:00:00,0.733780742,0.688856854
 04/14  12:00:00,0.719209716,0.619487772
 04/14  13:00:00,0.6966506,0.578163667
 04/14  14:00:00,0.688165232,0.536879974
 04/14  15:00:00,0.713947249,0.541381271
 04/14  16:00:00,0.824175673,0.588945091
 04/14  17:00:00,1.141396251,0.696292388
 04/14  18:00:00,1.271936482,0.794131796
 04/14  19:00:00,1.372555767,0.811398211
 04/14  20:00:00,1.379658572,0.757760942
 04/14  21:00:00,1.39368618,0.692393393
 04/14  22:00:00,1.125359673,0.582337921
 04/14  23:00:00,0.861698298,0.466522837
 04/14  24:00:00,0.59809403,0.340335591
 04/15  01:00:00,0.502636877,0.289288506
 04/15  02:00:00,0.461294478,0.496959618
 04/15  03:00:00,0.462364538,0.98799245
 04/15  04:00:00,0.476868671,1.585028119
 04/15  05:00:00,0.539011606,2.232112065
 04/15  06:00:00,0.707478653,3.25561011
 04/15  07:00:00,0.915067646,2.44626442
 04/15  08:00:00,0.843763676,1.921068689
 04/15  09:00:00,0.763542357,1.162416714
 04/15  10:00:00,0.769428315,0.830597035
 04/15  11:00:00,0.786269502,0.733724926
 04/15  12:00:00,0.767020223,0.658411929
 04/15  13:00:00,0.740238632,0.612310263
 04/15  14:00:00,0.727290804,0.568838557
 04/15  15:00:00,0.751006222,0.572545387
 04/15  16:00:00,0.860093592,0.629025505
 04/15  17:00:00,1.112921945,0.744088833
 04/15  18:00:00,1.251711734,0.856674801
 04/15  19:00:00,1.286085688,0.881747515
 04/15  20:00:00,1.449283109,0.82325005
 04/15  21:00:00,1.429293038,0.744605842
 04/15  22:00:00,1.153652885,0.623611224
 04/15  23:00:00,0.877233144,0.490584194
 04/15  24:00:00,0.604667713,0.348770197
 04/16  01:00:00,0.502636877,0.288118781
 04/16  02:00:00,0.467952664,0.732002933
 04/16  03:00:00,0.475773843,1.487870437
 04/16  04:00:00,0.487474289,1.987078865
 04/16  05:00:00,0.550070154,2.634918641
 04/16  06:00:00,0.721445862,3.755942716
 04/16  07:00:00,0.925916678,2.833622971
 04/16  08:00:00,0.852868168,2.245602098
 04/16  09:00:00,0.769024408,1.356717176
 04/16  10:00:00,0.769428315,0.827792888
 04/16  11:00:00,0.786269502,0.731080443
 04/16  12:00:00,0.767020223,0.655759458
 04/16  13:00:00,0.740238632,0.609815994
 04/16  14:00:00,0.727290804,0.566069709
 04/16  15:00:00,0.751006222,0.569475455
 04/16  16:00:00,0.89455583,0.626275919
 04/16  17:00:00,1.180130196,0.741602379
 04/16  18:00:00,1.327199178,0.853819976
 04/16  19:00:00,1.341625609,0.878808975
 04/16  20:00:00,1.484223973,0.820557784
 04/16  21:00:00,1.429293038,0.740913042
 04/16  22:00:00,1.153652885,0.61967628
 04/16  23:00:00,0.877233144,0.486601431
 04/16  24:00:00,0.604667713,0.345573264
 04/17  01:00:00,0.498689853,0.282762268
 04/17  02:00:00,0.457051617,0.44614753
 04/17  03:00:00,0.457437685,0.867453464
 04/17  04:00:00,0.473980498,1.570126722
 04/17  05:00:00,0.536862615,2.272630189
 04/17  06:00:00,0.713246289,3.780218065
 04/17  07:00:00,0.904667932,2.754219064
 04/17  08:00:00,0.819257513,2.124288047
 04/17  09:00:00,0.72616283,1.36258679
 04/17  10:00:00,0.718512085,0.766670165
 04/17  11:00:00,0.733780742,0.679665357
 04/17  12:00:00,0.719209716,0.6110941
 04/17  13:00:00,0.6966506,0.569624083
 04/17  14:00:00,0.688165232,0.528119794
 04/17  15:00:00,0.782745508,0.532228842
 04/17  16:00:00,1.004697969,0.583056536
 04/17  17:00:00,1.410546717,0.689716866
 04/17  18:00:00,1.53594384,0.786496344
 04/17  19:00:00,1.381607226,0.803612214
 04/17  20:00:00,1.420953259,0.749167794
 04/17  21:00:00,1.39368618,0.683432933
 04/17  22:00:00,1.125359673,0.573611121
 04/17  23:00:00,0.861698298,0.459022697
 04/17  24:00:00,0.59809403,0.335428003
 04/18  01:00:00,0.498689853,0.278463243
 04/18  02:00:00,0.451592064,0.264411805
 04/18  03:00:00,0.43986398,0.27141761
 04/18  04:00:00,0.439959241,0.361462919
 04/18  05:00:00,0.497146383,0.80336003
 04/18  06:00:00,0.666299063,2.011214168
 04/18  07:00:00,0.866685208,1.377813752
 04/18  08:00:00,0.786787742,0.950364818
 04/18  09:00:00,0.712269722,0.855988724
 04/18  10:00:00,0.718512085,0.75776037
 04/18  11:00:00,0.733780742,0.671824092
 04/18  12:00:00,0.719209716,0.603279117
 04/18  13:00:00,0.6966506,0.56229117
 04/18  14:00:00,0.845350114,0.524185534
 04/18  15:00:00,1.108612961,0.530663871
 04/18  16:00:00,1.411806439,0.581322244
 04/18  17:00:00,1.870045561,0.687540847
 04/18  18:00:00,1.846980201,0.783928743
 04/18  19:00:00,1.723776429,0.800993966
 04/18  20:00:00,1.795794198,0.746783222
 04/18  21:00:00,1.650355615,0.678606264
 04/18  22:00:00,1.28038659,0.568214393
 04/18  23:00:00,0.907715909,0.450353016
 04/18  24:00:00,0.59809403,0.326342592
 04/19  01:00:00,0.498689853,0.273073411
 04/19  02:00:00,0.451592064,0.259652249
 04/19  03:00:00,0.43986398,0.266243343
 04/19  04:00:00,0.438424616,0.311287444
 04/19  05:00:00,0.487889474,0.505946663
 04/19  06:00:00,0.632764199,0.87016426
 04/19  07:00:00,0.855395432,0.966099343
 04/19  08:00:00,0.786574843,0.933456151
 04/19  09:00:00,0.712269722,0.846601278
 04/19  10:00:00,0.718512085,0.749050111
 04/19  11:00:00,0.733780742,0.663997727
 04/19  12:00:00,0.771791171,0.596754152
 04/19  13:00:00,0.902832396,0.559540832
 04/19  14:00:00,1.137051884,0.522673418
 04/19  15:00:00,1.300705425,0.52913828
 04/19  16:00:00,1.432248788,0.579581142
 04/19  17:00:00,1.606417399,0.685356391
 04/19  18:00:00,1.500386028,0.781351496
 04/19  19:00:00,1.190438481,0.798625844
 04/19  20:00:00,1.379658572,0.746979366
 04/19  21:00:00,1.39368618,0.680242619
 04/19  22:00:00,1.125359673,0.572280239
 04/19  23:00:00,0.861698298,0.454506332
 04/19  24:00:00,0.59809403,0.331381806
 04/20  01:00:00,0.498689853,0.276051867
 04/20  02:00:00,0.451592064,0.260145048
 04/20  03:00:00,0.43986398,0.264244529
 04/20  04:00:00,0.438424616,0.308013234
 04/20  05:00:00,0.487889474,0.502199886
 04/20  06:00:00,0.632764199,0.862923262
 04/20  07:00:00,0.855395432,0.959530459
 04/20  08:00:00,0.786574843,0.92693709
 04/20  09:00:00,0.712269722,0.842818267
 04/20  10:00:00,0.718512085,0.747428843
 04/20  11:00:00,0.733780742,0.662947326
 04/20  12:00:00,0.719209716,0.596159852
 04/20  13:00:00,0.73759859,0.558330941
 04/20  14:00:00,0.850710796,0.521160041
 04/20  15:00:00,0.908182216,0.527607249
 04/20  16:00:00,1.051117592,0.577833906
 04/20  17:00:00,1.221508692,0.683164009
 04/20  18:00:00,1.285268198,0.77876436
 04/20  19:00:00,1.314659412,0.795727588
 04/20  20:00:00,1.470229929,0.741986735
 04/20  21:00:00,1.439652163,0.67439077
 04/20  22:00:00,1.125359673,0.565419429
 04/20  23:00:00,0.861698298,0.450369565
 04/20  24:00:00,0.59809403,0.328368447
 04/21  01:00:00,0.498689853,0.273834007
 04/21  02:00:00,0.451592064,0.263092749
 04/21  03:00:00,0.43986398,0.267742007
 04/21  04:00:00,0.438424616,0.31167177
 04/21  05:00:00,0.487889474,0.505875788
 04/21  06:00:00,0.632764199,0.864911667
 04/21  07:00:00,0.855395432,0.961376685
 04/21  08:00:00,0.786574843,0.929917468
 04/21  09:00:00,0.712269722,0.846936081
 04/21  10:00:00,0.718512085,0.75323237
 04/21  11:00:00,0.733780742,0.669416282
 04/21  12:00:00,0.719209716,0.604383638
 04/21  13:00:00,0.6966506,0.563618591
 04/21  14:00:00,0.688165232,0.527925261
 04/21  15:00:00,0.713947249,0.534074242
 04/21  16:00:00,0.824175673,0.584708207
 04/21  17:00:00,1.015100437,0.689812006
 04/21  18:00:00,1.118508626,0.785472612
 04/21  19:00:00,1.190438481,0.801796762
 04/21  20:00:00,1.379658572,0.748704674
 04/21  21:00:00,1.39368618,0.68245097
 04/21  22:00:00,1.125359673,0.573754307
 04/21  23:00:00,0.861698298,0.45985567
 04/21  24:00:00,0.59809403,0.336152391
 04/22  01:00:00,0.502636877,0.286344884
 04/22  02:00:00,0.456428897,0.345242689
 04/22  03:00:00,0.449918431,0.568775342
 04/22  04:00:00,0.455877805,0.833429058
 04/22  05:00:00,0.515922485,1.378225689
 04/22  06:00:00,0.668432853,1.823413537
 04/22  07:00:00,0.893741541,1.65078386
 04/22  08:00:00,0.825955981,1.252909267
 04/22  09:00:00,0.759104263,0.978768558
 04/22  10:00:00,0.769428315,0.811440525
 04/22  11:00:00,0.786269502,0.719029432
 04/22  12:00:00,0.767020223,0.648007484
 04/22  13:00:00,0.740238632,0.606033744
 04/22  14:00:00,0.727290804,0.565317762
 04/22  15:00:00,0.751006222,0.570368881
 04/22  16:00:00,0.860093592,0.627045837
 04/22  17:00:00,1.050452367,0.741480398
 04/22  18:00:00,1.152818942,0.84908738
 04/22  19:00:00,1.224683235,0.873032796
 04/22  20:00:00,1.414513942,0.81637525
 04/22  21:00:00,1.429293038,0.739274874
 04/22  22:00:00,1.153652885,0.620876715
 04/22  23:00:00,0.877958725,0.516487106
 04/22  24:00:00,0.61428759,0.696971962
 04/23  01:00:00,0.520241861,0.923404896
 04/23  02:00:00,0.47970239,1.191923566
 04/23  03:00:00,0.469838745,1.308200589
 04/23  04:00:00,0.474167242,1.515452436
 04/23  05:00:00,0.5281497,1.834694837
 04/23  06:00:00,0.700700018,2.985268191
 04/23  07:00:00,0.913355405,2.354029354
 04/23  08:00:00,0.846194796,1.97875418
 04/23  09:00:00,0.771301783,1.415115789
 04/23  10:00:00,0.783422339,1.313583171
 04/23  11:00:00,0.786269502,0.717451234
 04/23  12:00:00,0.767020223,0.644699865
 04/23  13:00:00,0.740238632,0.600642226
 04/23  14:00:00,0.727290804,0.559699012
 04/23  15:00:00,0.751006222,0.564625988
 04/23  16:00:00,0.860093592,0.620910323
 04/23  17:00:00,1.050452367,0.733404656
 04/23  18:00:00,1.152818942,0.841070892
 04/23  19:00:00,1.224683235,0.86551911
 04/23  20:00:00,1.414513942,0.810034246
 04/23  21:00:00,1.429293038,0.733908426
 04/23  22:00:00,1.153652885,0.615773546
 04/23  23:00:00,0.877233144,0.486328062
 04/23  24:00:00,0.606265079,0.406839008
 04/24  01:00:00,0.513436505,0.814751365
 04/24  02:00:00,0.47706514,1.186839442
 04/24  03:00:00,0.475704824,1.564440994
 04/24  04:00:00,0.480931999,1.846506591
 04/24  05:00:00,0.532645887,2.117794241
 04/24  06:00:00,0.674769954,2.372260214
 04/24  07:00:00,0.894431214,2.360831464
 04/24  08:00:00,0.820477975,2.144596439
 04/24  09:00:00,0.734421899,1.639059395
 04/24  10:00:00,0.735547218,1.363414747
 04/24  11:00:00,0.734164842,0.682158334
 04/24  12:00:00,0.719209716,0.603196262
 04/24  13:00:00,0.6966506,0.565093656
 04/24  14:00:00,0.688165232,0.527587689
 04/24  15:00:00,0.713947249,0.533674946
 04/24  16:00:00,0.824175673,0.583172515
 04/24  17:00:00,1.015100437,0.686287131
 04/24  18:00:00,1.118508626,0.779155272
 04/24  19:00:00,1.190438481,0.797378966
 04/24  20:00:00,1.379658572,0.744607066
 04/24  21:00:00,1.39368618,0.679177856
 04/24  22:00:00,1.125359673,0.572737107
 04/24  23:00:00,0.861949791,0.470135213
 04/24  24:00:00,0.60960119,0.753575914
 04/25  01:00:00,0.522497212,1.141142228
 04/25  02:00:00,0.483717659,1.426488197
 04/25  03:00:00,0.48191618,1.788163586
 04/25  04:00:00,0.48921203,2.144594711
 04/25  05:00:00,0.540252843,2.390716487
 04/25  06:00:00,0.700590574,3.300114463
 04/25  07:00:00,0.898265556,2.495549361
 04/25  08:00:00,0.812250793,1.844576418
 04/25  09:00:00,0.716424124,0.987146744
 04/25  10:00:00,0.718512085,0.744610193
 04/25  11:00:00,0.733780742,0.66140995
 04/25  12:00:00,0.719209716,0.595613265
 04/25  13:00:00,0.6966506,0.556708807
 04/25  14:00:00,0.688165232,0.518725907
 04/25  15:00:00,0.713947249,0.523156447
 04/25  16:00:00,0.831566429,0.569577894
 04/25  17:00:00,1.110094879,0.672142095
 04/25  18:00:00,1.228794678,0.765718107
 04/25  19:00:00,1.273019476,0.782424107
 04/25  20:00:00,1.401650242,0.729870404
 04/25  21:00:00,1.39368618,0.664588342
 04/25  22:00:00,1.125359673,0.560059272
 04/25  23:00:00,0.861698298,0.447594411
 04/25  24:00:00,0.59809403,0.328935907
 04/26  01:00:00,0.498689853,0.275894133
 04/26  02:00:00,0.451592064,0.26473143
 04/26  03:00:00,0.43986398,0.270065278
 04/26  04:00:00,0.44153386,0.412529359
 04/26  05:00:00,0.496531737,0.79185526
 04/26  06:00:00,0.655915825,1.654537921
 04/26  07:00:00,0.858138573,1.044846292
 04/26  08:00:00,0.786574843,0.914169226
 04/26  09:00:00,0.712269722,0.830183706
 04/26  10:00:00,0.718512085,0.735780134
 04/26  11:00:00,0.733780742,0.652944745
 04/26  12:00:00,0.719209716,0.587229278
 04/26  13:00:00,0.714915328,0.548006098
 04/26  14:00:00,0.851998607,0.511985458
 04/26  15:00:00,1.001776193,0.518331336
 04/26  16:00:00,1.167076798,0.567248082
 04/26  17:00:00,1.365816251,0.669881836
 04/26  18:00:00,1.367302656,0.763092076
 04/26  19:00:00,1.190438481,0.782708956
 04/26  20:00:00,1.379658572,0.731245315
 04/26  21:00:00,1.39368618,0.666918947
 04/26  22:00:00,1.125359673,0.56290813
 04/26  23:00:00,0.861698298,0.452139309
 04/26  24:00:00,0.59809403,0.333153394
 04/27  01:00:00,0.498689853,0.277424465
 04/27  02:00:00,0.451592064,0.264882049
 04/27  03:00:00,0.43986398,0.2698971
 04/27  04:00:00,0.447239924,0.586158424
 04/27  05:00:00,0.506120481,1.108634112
 04/27  06:00:00,0.664986598,1.976664791
 04/27  07:00:00,0.868098481,1.399614908
 04/27  08:00:00,0.789558327,1.019628527
 04/27  09:00:00,0.712269722,0.829715422
 04/27  10:00:00,0.718512085,0.737970932
 04/27  11:00:00,0.733780742,0.655544817
 04/27  12:00:00,0.719209716,0.589920667
 04/27  13:00:00,0.6966506,0.552833554
 04/27  14:00:00,0.688165232,0.515984951
 04/27  15:00:00,0.713947249,0.519269684
 04/27  16:00:00,0.824175673,0.566385232
 04/27  17:00:00,1.015100437,0.668448641
 04/27  18:00:00,1.118508626,0.761054098
 04/27  19:00:00,1.190438481,0.7784713
 04/27  20:00:00,1.379658572,0.727365842
 04/27  21:00:00,1.39368618,0.663261577
 04/27  22:00:00,1.125359673,0.560714435
 04/27  23:00:00,0.861698298,0.451404513
 04/27  24:00:00,0.59809403,0.334350034
 04/28  01:00:00,0.507641312,0.603859719
 04/28  02:00:00,0.469817982,0.924722565
 04/28  03:00:00,0.471669577,1.418146795
 04/28  04:00:00,0.481959166,1.88186684
 04/28  05:00:00,0.536175857,2.239771882
 04/28  06:00:00,0.695111256,3.093523126
 04/28  07:00:00,0.916969886,3.159285583
 04/28  08:00:00,0.84154392,2.890334093
 04/28  09:00:00,0.761895879,2.617211808
 04/28  10:00:00,0.771583528,2.651990371
 04/28  11:00:00,0.768819542,1.922538072
 04/28  12:00:00,0.747383049,1.612811505
 04/28  13:00:00,0.72027882,1.413733217
 04/28  14:00:00,0.712442612,1.401954424
 04/28  15:00:00,0.728917407,1.072731064
 04/28  16:00:00,0.837218854,1.051738108
 04/28  17:00:00,1.022391888,0.946109799
 04/28  18:00:00,1.123481799,0.95494073
 04/28  19:00:00,1.196598466,1.014277009
 04/28  20:00:00,1.390073443,1.115834791
 04/28  21:00:00,1.411215798,1.307088977
 04/28  22:00:00,1.150391961,1.472212346
 04/28  23:00:00,0.895996491,1.693893907
 04/28  24:00:00,0.639217244,1.819340601
 04/29  01:00:00,0.550575406,2.01523326
 04/29  02:00:00,0.514754197,2.454359698
 04/29  03:00:00,0.504006928,2.538643047
 04/29  04:00:00,0.502403589,2.530627952
 04/29  05:00:00,0.555695695,2.819080063
 04/29  06:00:00,0.702381988,3.026079914
 04/29  07:00:00,0.93144203,2.982779413
 04/29  08:00:00,0.870465888,2.830879562
 04/29  09:00:00,0.793262123,2.186166989
 04/29  10:00:00,0.79784299,1.815710548
 04/29  11:00:00,0.796157347,1.059333996
 04/29  12:00:00,0.767020223,0.634644129
 04/29  13:00:00,0.740238632,0.592574731
 04/29  14:00:00,0.727290804,0.552696242
 04/29  15:00:00,0.751006222,0.557059605
 04/29  16:00:00,0.860093592,0.611872319
 04/29  17:00:00,1.050452367,0.721648113
 04/29  18:00:00,1.152818942,0.826706866
 04/29  19:00:00,1.224683235,0.850488763
 04/29  20:00:00,1.414513942,0.79674114
 04/29  21:00:00,1.429293038,0.722048423
 04/29  22:00:00,1.153652885,0.608692159
 04/29  23:00:00,0.883922255,0.723541674
 04/29  24:00:00,0.626048755,1.116947921
 04/30  01:00:00,0.539700829,1.622902066
 04/30  02:00:00,0.500506082,1.940494068
