Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/21  05:00:00,0.502569346,1.512714143
 02/21  06:00:00,0.565040347,1.954331073
 02/21  07:00:00,0.736774045,2.333472878
 02/21  08:00:00,0.990309507,2.054441194
 02/21  09:00:00,0.902963328,1.278147858
 02/21  10:00:00,0.783150013,0.985593414
 02/21  11:00:00,0.782960482,0.870389524
 02/21  12:00:00,0.799305427,0.767913395
 02/21  13:00:00,0.784426167,0.688044496
 02/21  14:00:00,0.761732081,0.638765808
 02/21  15:00:00,0.761239995,0.593460679
 02/21  16:00:00,0.808324031,0.599641737
 02/21  17:00:00,0.99047378,0.660047159
 02/21  18:00:00,1.342028347,0.788315291
 02/21  19:00:00,1.615420098,0.90082229
 02/21  20:00:00,1.68581193,0.919718739
 02/21  21:00:00,1.616205172,0.856826018
 02/21  22:00:00,1.464972609,0.77770006
 02/21  23:00:00,1.182545065,0.648402476
 02/21  24:00:00,0.912661432,0.508560888
 02/22  01:00:00,0.635993971,0.359755012
 02/22  02:00:00,0.529266531,0.294495549
 02/22  03:00:00,0.484950509,0.302095066
 02/22  04:00:00,0.48277088,0.660999056
 02/22  05:00:00,0.487904217,0.983858064
 02/22  06:00:00,0.548583138,1.360521294
 02/22  07:00:00,0.719283801,1.701768246
 02/22  08:00:00,0.97321238,1.43671383
 02/22  09:00:00,0.897671567,1.084939662
 02/22  10:00:00,0.783150013,0.982923684
 02/22  11:00:00,0.782960482,0.867589617
 02/22  12:00:00,0.799305427,0.763875116
 02/22  13:00:00,0.784426167,0.682472351
 02/22  14:00:00,0.761732081,0.636561831
 02/22  15:00:00,0.761239995,0.58986673
 02/22  16:00:00,0.808324031,0.597027636
 02/22  17:00:00,0.99047378,0.65792878
 02/22  18:00:00,1.342028347,0.785848842
 02/22  19:00:00,1.615420098,0.897537456
 02/22  20:00:00,1.68581193,0.916564647
 02/22  21:00:00,1.616205172,0.853895113
 02/22  22:00:00,1.464972609,0.774389125
 02/22  23:00:00,1.182545065,0.644961164
 02/22  24:00:00,0.912661432,0.505404322
 02/23  01:00:00,0.635993971,0.357017572
 02/23  02:00:00,0.529266531,0.292150977
 02/23  03:00:00,0.484329204,0.275839003
 02/23  04:00:00,0.473245226,0.315970425
 02/23  05:00:00,0.481475122,0.751913197
 02/23  06:00:00,0.544830661,1.224710855
 02/23  07:00:00,0.733379412,2.208722459
 02/23  08:00:00,0.978856993,1.638796666
 02/23  09:00:00,0.901026312,1.205622168
 02/23  10:00:00,0.783150013,0.983967237
 02/23  11:00:00,0.782960482,0.87225265
 02/23  12:00:00,0.799305427,0.770015094
 02/23  13:00:00,0.784426167,0.689512958
 02/23  14:00:00,0.761732081,0.642773096
 02/23  15:00:00,0.761239995,0.597069974
 02/23  16:00:00,0.808324031,0.60413812
 02/23  17:00:00,0.99047378,0.664796483
 02/23  18:00:00,1.342028347,0.793356664
 02/23  19:00:00,1.615420098,0.905388289
 02/23  20:00:00,1.68581193,0.923827624
 02/23  21:00:00,1.616205172,0.860617838
 02/23  22:00:00,1.464972609,0.781859804
 02/23  23:00:00,1.182545065,0.650891813
 02/23  24:00:00,0.912661432,0.513157234
 02/24  01:00:00,0.635993971,0.365307468
 02/24  02:00:00,0.53735647,0.589706861
 02/24  03:00:00,0.499267674,0.818519843
 02/24  04:00:00,0.492667054,1.017601346
 02/24  05:00:00,0.494357373,1.216161031
 02/24  06:00:00,0.551816253,1.475999465
 02/24  07:00:00,0.721307691,1.772266347
 02/24  08:00:00,0.982834638,1.780727789
 02/24  09:00:00,0.91578444,1.736241531
 02/24  10:00:00,0.800387085,1.606209616
 02/24  11:00:00,0.796315542,1.35515922
 02/24  12:00:00,0.799305427,0.773874979
 02/24  13:00:00,0.784426167,0.694333701
 02/24  14:00:00,0.761732081,0.645810254
 02/24  15:00:00,0.761239995,0.600433934
 02/24  16:00:00,0.808324031,0.607710108
 02/24  17:00:00,0.99047378,0.667822747
 02/24  18:00:00,1.342028347,0.795901517
 02/24  19:00:00,1.615420098,0.907507141
 02/24  20:00:00,1.68581193,0.925643004
 02/24  21:00:00,1.616205172,0.862848823
 02/24  22:00:00,1.464972609,0.78458706
 02/24  23:00:00,1.182545065,0.65509284
 02/24  24:00:00,0.918516662,0.726384891
 02/25  01:00:00,0.66074148,1.033539032
 02/25  02:00:00,0.560056777,1.272313245
 02/25  03:00:00,0.520717381,1.502470968
 02/25  04:00:00,0.511553147,1.65440123
 02/25  05:00:00,0.513366925,1.815731259
 02/25  06:00:00,0.570965473,2.049093696
 02/25  07:00:00,0.744283329,2.287315009
 02/25  08:00:00,1.01290535,2.186785143
 02/25  09:00:00,0.953770949,2.024978112
 02/25  10:00:00,0.844545581,1.656405986
 02/25  11:00:00,0.856282121,1.751523851
 02/25  12:00:00,0.851880276,0.835463622
 02/25  13:00:00,0.832236673,0.74475169
 02/25  14:00:00,0.805320114,0.692243322
 02/25  15:00:00,0.800365567,0.641793716
 02/25  16:00:00,0.845383004,0.649215549
 02/25  17:00:00,1.026391699,0.718322223
 02/25  18:00:00,1.377380277,0.855471321
 02/25  19:00:00,1.649730413,0.984319848
 02/25  20:00:00,1.720056684,1.011885562
 02/25  21:00:00,1.651060543,0.944455731
 02/25  22:00:00,1.500579466,0.852370121
 02/25  23:00:00,1.210838277,0.707277962
 02/25  24:00:00,0.933451073,0.738257735
 02/26  01:00:00,0.658541975,0.953993056
 02/26  02:00:00,0.555871872,1.12131372
 02/26  03:00:00,0.515276228,1.306219926
 02/26  04:00:00,0.505825065,1.447795726
 02/26  05:00:00,0.507285042,1.596264988
 02/26  06:00:00,0.564969609,1.832287875
 02/26  07:00:00,0.739523138,2.11422465
 02/26  08:00:00,1.010608659,2.102247905
 02/26  09:00:00,0.955236188,2.076094027
 02/26  10:00:00,0.841175885,1.533383423
 02/26  11:00:00,0.854906084,1.700590814
 02/26  12:00:00,0.857493175,1.036689311
 02/26  13:00:00,0.832752186,0.764259143
 02/26  14:00:00,0.805320114,0.693995545
 02/26  15:00:00,0.800365567,0.645163587
 02/26  16:00:00,0.845561474,0.658886997
 02/26  17:00:00,1.027070349,0.746066539
 02/26  18:00:00,1.391839076,1.37762935
 02/26  19:00:00,1.649730413,0.986314373
 02/26  20:00:00,1.720056684,1.014359332
 02/26  21:00:00,1.651060543,0.946959493
 02/26  22:00:00,1.503410886,0.956196736
 02/26  23:00:00,1.220909285,1.071729677
 02/26  24:00:00,0.946279519,1.200194542
 02/27  01:00:00,0.662903219,1.335410679
 02/27  02:00:00,0.56331734,1.525281462
 02/27  03:00:00,0.522650964,1.661269051
 02/27  04:00:00,0.513141883,1.755468119
 02/27  05:00:00,0.512524675,1.870552621
 02/27  06:00:00,0.568177272,2.064059575
 02/27  07:00:00,0.73608358,2.300902997
 02/27  08:00:00,0.996130337,2.255321365
 02/27  09:00:00,0.924430299,2.043329542
 02/27  10:00:00,0.805710121,1.793975334
 02/27  11:00:00,0.813682149,1.977694371
 02/27  12:00:00,0.812715411,1.254641118
 02/27  13:00:00,0.791109332,0.934569984
 02/27  14:00:00,0.763719695,0.72047205
 02/27  15:00:00,0.761239995,0.604076018
 02/27  16:00:00,0.808324031,0.610942468
 02/27  17:00:00,0.99047378,0.669936756
 02/27  18:00:00,1.342684161,0.81926956
 02/27  19:00:00,1.615420098,0.905390739
 02/27  20:00:00,1.68581193,0.923895448
 02/27  21:00:00,1.616205172,0.860838303
 02/27  22:00:00,1.464972609,0.781598835
 02/27  23:00:00,1.182545065,0.651680038
 02/27  24:00:00,0.914710781,0.588074061
 02/28  01:00:00,0.648838461,0.828116198
 02/28  02:00:00,0.547845367,0.967375146
 02/28  03:00:00,0.509528225,1.188091568
 02/28  04:00:00,0.501077425,1.32043257
 02/28  05:00:00,0.500050999,1.42066233
 02/28  06:00:00,0.556107164,1.6282864
 02/28  07:00:00,0.723898768,1.860183326
 02/28  08:00:00,0.998680676,2.345578627
 02/28  09:00:00,0.918603251,1.831617399
 02/28  10:00:00,0.796144016,1.447632977
 02/28  11:00:00,0.793961177,1.265465513
 02/28  12:00:00,0.802346658,0.879763536
 02/28  13:00:00,0.786671112,0.773645562
 02/28  14:00:00,0.762023114,0.658482354
 02/28  15:00:00,0.762224248,0.639403518
 02/28  16:00:00,0.813857539,0.810719544
 02/28  17:00:00,0.992907732,0.758635596
 02/28  18:00:00,1.351864266,1.149819761
 02/28  19:00:00,1.615420098,0.907124048
 02/28  20:00:00,1.68581193,0.926081436
 02/28  21:00:00,1.616205172,0.862311228
 02/28  22:00:00,1.464972609,0.782518984
 02/28  23:00:00,1.184845821,0.735900564
 02/28  24:00:00,0.923967616,0.921294311
 03/01  01:00:00,0.620996851,1.138184333
 03/01  02:00:00,0.527184056,1.402975986
 03/01  03:00:00,0.49059706,1.672357919
 03/01  04:00:00,0.486443959,1.950550656
 03/01  05:00:00,0.492989546,2.289634406
 03/01  06:00:00,0.547951865,2.682882173
 03/01  07:00:00,0.712265299,3.975637777
 03/01  08:00:00,0.896640252,3.159627749
 03/01  09:00:00,0.808173035,2.390300644
 03/01  10:00:00,0.726003872,1.499450791
 03/01  11:00:00,0.729660055,1.250313469
 03/01  12:00:00,0.734265422,0.764103393
 03/01  13:00:00,0.719720076,0.68484424
 03/01  14:00:00,0.697128938,0.63847915
 03/01  15:00:00,0.6886658,0.593537139
 03/01  16:00:00,0.724116033,0.60063233
 03/01  17:00:00,0.869013369,0.660097151
 03/01  18:00:00,1.147001739,0.785624745
 03/01  19:00:00,1.381828607,0.895475817
 03/01  20:00:00,1.503772111,0.913565021
 03/01  21:00:00,1.533515934,0.851058999
 03/01  22:00:00,1.394374705,0.772739185
 03/01  23:00:00,1.126965841,0.644325207
 03/01  24:00:00,0.868928915,0.581341236
 03/02  01:00:00,0.61237332,0.826843774
 03/02  02:00:00,0.518935448,1.105472533
 03/02  03:00:00,0.481080623,1.329186291
 03/02  04:00:00,0.474983337,1.537277901
 03/02  05:00:00,0.477976701,1.74819155
 03/02  06:00:00,0.528371275,1.976307667
 03/02  07:00:00,0.664528422,2.253134131
 03/02  08:00:00,0.871129138,2.238131039
 03/02  09:00:00,0.800863515,2.125040497
 03/02  10:00:00,0.732527611,1.733073361
 03/02  11:00:00,0.741034724,1.659046947
 03/02  12:00:00,0.73750453,0.8817322
 03/02  13:00:00,0.719720076,0.686983825
 03/02  14:00:00,0.697128938,0.639695532
 03/02  15:00:00,0.6886658,0.594458207
 03/02  16:00:00,0.724116033,0.601427835
 03/02  17:00:00,0.869013369,0.659975623
 03/02  18:00:00,1.147001739,0.785312868
 03/02  19:00:00,1.381828607,0.895186383
 03/02  20:00:00,1.503772111,0.913015563
 03/02  21:00:00,1.533515934,0.850574359
 03/02  22:00:00,1.394374705,0.772903744
 03/02  23:00:00,1.126965841,0.644846145
 03/02  24:00:00,0.871012455,0.657055223
 03/03  01:00:00,0.61647424,0.974591795
 03/03  02:00:00,0.522791908,1.244367045
 03/03  03:00:00,0.486523118,1.525298868
 03/03  04:00:00,0.480657092,1.741716358
 03/03  05:00:00,0.484672814,1.989375731
 03/03  06:00:00,0.536162519,2.256500004
 03/03  07:00:00,0.671981658,2.520253498
 03/03  08:00:00,0.873519863,2.322475897
 03/03  09:00:00,0.795929322,1.945362878
 03/03  10:00:00,0.729611792,1.6263433
 03/03  11:00:00,0.72706025,1.153867308
 03/03  12:00:00,0.734265422,0.761720113
 03/03  13:00:00,0.719720076,0.681814861
 03/03  14:00:00,0.697128938,0.633635855
 03/03  15:00:00,0.6886658,0.58979149
 03/03  16:00:00,0.724116033,0.597775608
 03/03  17:00:00,0.869013369,0.655654943
 03/03  18:00:00,1.147001739,0.779578599
 03/03  19:00:00,1.381828607,0.888817848
 03/03  20:00:00,1.503772111,0.907027773
 03/03  21:00:00,1.533515934,0.845122353
 03/03  22:00:00,1.394374705,0.767450629
 03/03  23:00:00,1.126965841,0.63978684
 03/03  24:00:00,0.866891526,0.503451733
 03/04  01:00:00,0.60602535,0.370187003
 03/04  02:00:00,0.507460951,0.555340788
 03/04  03:00:00,0.471181769,0.882778068
 03/04  04:00:00,0.460073879,0.955503488
 03/04  05:00:00,0.466207374,1.237727585
 03/04  06:00:00,0.525356328,1.749090259
 03/04  07:00:00,0.674097528,2.281967
 03/04  08:00:00,0.881046973,1.914193213
 03/04  09:00:00,0.816941631,1.620467914
 03/04  10:00:00,0.759672404,1.16671746
 03/04  11:00:00,0.769878506,0.92781738
 03/04  12:00:00,0.786754181,0.816184352
 03/04  13:00:00,0.767530582,0.729299869
 03/04  14:00:00,0.740716971,0.675902572
 03/04  15:00:00,0.727791372,0.62577066
 03/04  16:00:00,0.761175006,0.631416756
 03/04  17:00:00,0.904931289,0.698166393
 03/04  18:00:00,1.182353669,0.831199143
 03/04  19:00:00,1.416138922,0.957817392
 03/04  20:00:00,1.538016865,0.985067579
 03/04  21:00:00,1.568371304,0.918554302
 03/04  22:00:00,1.429981562,0.827425517
 03/04  23:00:00,1.155259053,0.685607419
 03/04  24:00:00,0.882426371,0.52907844
 03/05  01:00:00,0.60602535,0.364472186
 03/05  02:00:00,0.500380273,0.29428219
 03/05  03:00:00,0.454489434,0.276663026
 03/05  04:00:00,0.441506515,0.283269808
 03/05  05:00:00,0.441367511,0.339586152
 03/05  06:00:00,0.493216396,0.588220188
 03/05  07:00:00,0.641677154,1.110656684
 03/05  08:00:00,0.86087287,1.184339815
 03/05  09:00:00,0.804041814,1.152523842
 03/05  10:00:00,0.756482328,1.049602721
 03/05  11:00:00,0.7736935,1.066506399
 03/05  12:00:00,0.786754181,0.818924525
 03/05  13:00:00,0.767530582,0.734525331
 03/05  14:00:00,0.740716971,0.683541743
 03/05  15:00:00,0.727791372,0.635426461
 03/05  16:00:00,0.761175006,0.641859574
 03/05  17:00:00,0.904931289,0.70895468
 03/05  18:00:00,1.182353669,0.842144528
 03/05  19:00:00,1.416138922,0.968294317
 03/05  20:00:00,1.538016865,0.995507081
 03/05  21:00:00,1.568371304,0.928699944
 03/05  22:00:00,1.429981562,0.83718555
 03/05  23:00:00,1.155259053,0.694763644
 03/05  24:00:00,0.882426371,0.538062467
 03/06  01:00:00,0.607091827,0.635051154
 03/06  02:00:00,0.50940708,0.761395936
 03/06  03:00:00,0.468432604,0.872811588
 03/06  04:00:00,0.46017247,1.002883006
 03/06  05:00:00,0.461863201,1.166370694
 03/06  06:00:00,0.508017943,1.239666875
 03/06  07:00:00,0.645404284,1.557109534
 03/06  08:00:00,0.868312662,2.128911857
 03/06  09:00:00,0.787760063,1.645169421
 03/06  10:00:00,0.723511648,1.401322916
 03/06  11:00:00,0.726400744,1.125709694
 03/06  12:00:00,0.734265422,0.759452011
 03/06  13:00:00,0.719720076,0.68272593
 03/06  14:00:00,0.697128938,0.637991661
 03/06  15:00:00,0.6886658,0.594043059
 03/06  16:00:00,0.724116033,0.600794014
 03/06  17:00:00,0.869013369,0.65888125
 03/06  18:00:00,1.14757124,0.803096529
 03/06  19:00:00,1.381828607,0.891421181
 03/06  20:00:00,1.503772111,0.909797691
 03/06  21:00:00,1.533515934,0.847404386
 03/06  22:00:00,1.394374705,0.76923388
 03/06  23:00:00,1.126965841,0.642218743
 03/06  24:00:00,0.873288873,0.736821032
 03/07  01:00:00,0.61549711,0.938244414
 03/07  02:00:00,0.518681986,1.09562042
 03/07  03:00:00,0.48056208,1.309987051
 03/07  04:00:00,0.472327683,1.440973636
 03/07  05:00:00,0.472997578,1.567535305
 03/07  06:00:00,0.521726235,1.733099507
 03/07  07:00:00,0.668772723,2.397816531
 03/07  08:00:00,0.864759402,1.998765929
 03/07  09:00:00,0.794329533,1.880014457
 03/07  10:00:00,0.732244866,1.714376613
 03/07  11:00:00,0.746471084,1.84773272
 03/07  12:00:00,0.750188221,1.332806154
 03/07  13:00:00,0.728236486,0.989619894
 03/07  14:00:00,0.697128938,0.637703117
 03/07  15:00:00,0.6886658,0.592391025
 03/07  16:00:00,0.724116033,0.599801913
 03/07  17:00:00,0.869013369,0.657410329
 03/07  18:00:00,1.147001739,0.780540079
 03/07  19:00:00,1.381828607,0.888617322
 03/07  20:00:00,1.503772111,0.906772142
 03/07  21:00:00,1.533515934,0.844671703
 03/07  22:00:00,1.394374705,0.766580499
 03/07  23:00:00,1.126965841,0.639443009
 03/07  24:00:00,0.866891526,0.503624214
 03/08  01:00:00,0.60838327,0.681285585
 03/08  02:00:00,0.513878639,0.922300169
 03/08  03:00:00,0.475703783,1.134730903
 03/08  04:00:00,0.471065795,1.395359532
 03/08  05:00:00,0.472752852,1.558464245
 03/08  06:00:00,0.522363533,1.755289174
 03/08  07:00:00,0.658278549,2.017694738
 03/08  08:00:00,0.863180794,1.939759233
 03/08  09:00:00,0.785486518,1.559173503
 03/08  10:00:00,0.715690434,1.115737983
 03/08  11:00:00,0.726601355,1.129728797
 03/08  12:00:00,0.734265422,0.755664849
 03/08  13:00:00,0.719720076,0.678083432
 03/08  14:00:00,0.697128938,0.633090683
 03/08  15:00:00,0.6886658,0.587818264
 03/08  16:00:00,0.724116033,0.595398535
 03/08  17:00:00,0.869013369,0.653468018
 03/08  18:00:00,1.147001739,0.777739686
 03/08  19:00:00,1.381828607,0.886198044
 03/08  20:00:00,1.503772111,0.903437944
 03/08  21:00:00,1.533515934,0.842076773
 03/08  22:00:00,1.394374705,0.76476725
 03/08  23:00:00,1.126965841,0.638219007
 03/08  24:00:00,0.868026065,0.544660496
 03/09  01:00:00,0.610783701,0.767706294
 03/09  02:00:00,0.514625945,0.949083856
 03/09  03:00:00,0.47550918,1.12760387
 03/09  04:00:00,0.467581503,1.269622247
 03/09  05:00:00,0.468618894,1.409176034
 03/09  06:00:00,0.518719747,1.623122508
 03/09  07:00:00,0.654106429,1.865448641
 03/09  08:00:00,0.861311588,1.870227433
 03/09  09:00:00,0.793399983,1.842375759
 03/09  10:00:00,0.730113167,1.633819606
 03/09  11:00:00,0.727523165,1.161455484
 03/09  12:00:00,0.734265422,0.755907374
 03/09  13:00:00,0.719720076,0.680011939
 03/09  14:00:00,0.697128938,0.633976583
 03/09  15:00:00,0.6886658,0.588054434
 03/09  16:00:00,0.724116033,0.595274921
 03/09  17:00:00,0.869013369,0.653163257
 03/09  18:00:00,1.147001739,0.776052298
 03/09  19:00:00,1.381828607,0.884363706
 03/09  20:00:00,1.503772111,0.90246124
 03/09  21:00:00,1.533515934,0.840923173
 03/09  22:00:00,1.394374705,0.76361403
 03/09  23:00:00,1.126965841,0.63843737
 03/09  24:00:00,0.869555706,0.600151579
 03/10  01:00:00,0.61302713,0.848216268
 03/10  02:00:00,0.521220869,1.186677388
 03/10  03:00:00,0.487281507,1.551896037
 03/10  04:00:00,0.483431507,1.840905998
 03/10  05:00:00,0.483646956,1.9506952
 03/10  06:00:00,0.533606917,2.159000325
 03/10  07:00:00,0.685845728,3.007809845
 03/10  08:00:00,0.875452623,2.377835336
 03/10  09:00:00,0.801184692,2.120889394
 03/10  10:00:00,0.734896548,1.804349412
 03/10  11:00:00,0.7415776,1.666488537
 03/10  12:00:00,0.736522098,0.836034446
 03/10  13:00:00,0.719720076,0.676719774
 03/10  14:00:00,0.697128938,0.63175794
 03/10  15:00:00,0.6886658,0.588364926
 03/10  16:00:00,0.724116033,0.595189337
 03/10  17:00:00,0.869013369,0.652823458
 03/10  18:00:00,1.147001739,0.776209609
 03/10  19:00:00,1.381828607,0.884609941
 03/10  20:00:00,1.503772111,0.902712269
 03/10  21:00:00,1.533515934,0.841045313
 03/10  22:00:00,1.394374705,0.764358631
 03/10  23:00:00,1.127071435,0.642790219
 03/10  24:00:00,0.874745538,0.786539658
 03/11  01:00:00,0.625536102,1.074101211
 03/11  02:00:00,0.526145616,1.22817635
 03/11  03:00:00,0.485769155,1.407843459
 03/11  04:00:00,0.475901575,1.525166674
 03/11  05:00:00,0.47847915,1.678211929
 03/11  06:00:00,0.531207513,1.954008918
 03/11  07:00:00,0.690096327,2.844984965
 03/11  08:00:00,0.890563884,2.241124647
 03/11  09:00:00,0.822029009,1.78799973
 03/11  10:00:00,0.762118067,1.240560618
 03/11  11:00:00,0.77237281,1.008075924
 03/11  12:00:00,0.786754181,0.808125267
 03/11  13:00:00,0.767530582,0.723494701
 03/11  14:00:00,0.740716971,0.672336141
 03/11  15:00:00,0.727791372,0.623350304
 03/11  16:00:00,0.761175006,0.629283339
 03/11  17:00:00,0.904931289,0.695863704
 03/11  18:00:00,1.182353669,0.828568409
 03/11  19:00:00,1.416138922,0.953593895
 03/11  20:00:00,1.538016865,0.980531846
 03/11  21:00:00,1.568371304,0.915359456
 03/11  22:00:00,1.429981562,0.826134489
 03/11  23:00:00,1.155259053,0.687152899
 03/11  24:00:00,0.882426371,0.533298428
 03/12  01:00:00,0.612939181,0.619005889
 03/12  02:00:00,0.518519384,0.953054762
 03/12  03:00:00,0.478829698,1.157535754
 03/12  04:00:00,0.470655482,1.335891766
 03/12  05:00:00,0.472949719,1.478568905
 03/12  06:00:00,0.524906759,1.725919974
 03/12  07:00:00,0.681673411,2.539183386
 03/12  08:00:00,0.885861787,2.069087532
 03/12  09:00:00,0.824405384,1.871195053
 03/12  10:00:00,0.776369123,1.752093477
 03/12  11:00:00,0.797081069,1.897087489
 03/12  12:00:00,0.796835626,1.172180922
 03/12  13:00:00,0.769726137,0.805100602
 03/12  14:00:00,0.740716971,0.675967757
 03/12  15:00:00,0.727791372,0.628840987
 03/12  16:00:00,0.761175006,0.635497313
 03/12  17:00:00,0.904931289,0.701739488
 03/12  18:00:00,1.191662042,1.167771259
 03/12  19:00:00,1.416138922,0.957384983
 03/12  20:00:00,1.538016865,0.984540695
 03/12  21:00:00,1.568371304,0.918872209
 03/12  22:00:00,1.429981562,0.829513281
 03/12  23:00:00,1.162783997,0.960723805
 03/12  24:00:00,0.898819229,1.125645407
 03/13  01:00:00,0.623877017,1.238422305
 03/13  02:00:00,0.527954672,1.428934654
 03/13  03:00:00,0.488306843,1.588504271
 03/13  04:00:00,0.48053934,1.736241704
 03/13  05:00:00,0.481453055,1.870789382
 03/13  06:00:00,0.530352358,2.03909814
 03/13  07:00:00,0.681421366,2.842432758
 03/13  08:00:00,0.872565549,2.266892685
 03/13  09:00:00,0.797107053,1.967209076
 03/13  10:00:00,0.729757137,1.613071348
 03/13  11:00:00,0.732785947,1.344390645
 03/13  12:00:00,0.734265422,0.749789884
 03/13  13:00:00,0.719720076,0.672496869
 03/13  14:00:00,0.697128938,0.628559326
 03/13  15:00:00,0.6886658,0.584527917
 03/13  16:00:00,0.724116033,0.591391075
 03/13  17:00:00,0.869013369,0.648896588
 03/13  18:00:00,1.147001739,0.771075261
 03/13  19:00:00,1.381828607,0.878401456
 03/13  20:00:00,1.503772111,0.896338844
 03/13  21:00:00,1.533515934,0.83543852
 03/13  22:00:00,1.394374705,0.759566179
 03/13  23:00:00,1.126965841,0.635123453
 03/13  24:00:00,0.873406504,0.735977161
 03/14  01:00:00,0.620413547,1.113214936
 03/14  02:00:00,0.528809375,1.459572903
 03/14  03:00:00,0.492062857,1.723789382
 03/14  04:00:00,0.485771284,1.924721297
 03/14  05:00:00,0.489355633,2.155404589
 03/14  06:00:00,0.539096736,2.353451605
 03/14  07:00:00,0.693300062,3.268637186
 03/14  08:00:00,0.879841451,2.526818993
 03/14  09:00:00,0.806443128,2.301470649
 03/14  10:00:00,0.734539849,1.783414779
 03/14  11:00:00,0.746306644,1.830042476
 03/14  12:00:00,0.744983761,1.135211012
 03/14  13:00:00,0.720005152,0.684302466
 03/14  14:00:00,0.697128938,0.63029393
 03/14  15:00:00,0.6886658,0.586793905
 03/14  16:00:00,0.724116033,0.593980909
 03/14  17:00:00,0.869013369,0.65159962
 03/14  18:00:00,1.158584795,1.189670374
 03/14  19:00:00,1.382298381,0.897516843
 03/14  20:00:00,1.503772111,0.898865244
 03/14  21:00:00,1.533866375,0.850103133
 03/14  22:00:00,1.39900062,0.927556716
 03/14  23:00:00,1.141839743,1.171412614
 03/14  24:00:00,0.889443596,1.31376435
 03/15  01:00:00,0.63775439,1.738020761
 03/15  02:00:00,0.541517969,1.917554594
 03/15  03:00:00,0.500636217,2.032743376
 03/15  04:00:00,0.49617604,2.29968425
 03/15  05:00:00,0.49806759,2.469193716
 03/15  06:00:00,0.548458002,2.690027857
 03/15  07:00:00,0.685191274,2.974231323
 03/15  08:00:00,0.887709792,2.808058741
 03/15  09:00:00,0.80991252,2.424187992
 03/15  10:00:00,0.740853687,2.008918079
 03/15  11:00:00,0.748982461,1.924690318
 03/15  12:00:00,0.748223808,1.250477301
 03/15  13:00:00,0.726117147,0.903322257
 03/15  14:00:00,0.708293655,1.032155745
 03/15  15:00:00,0.700115532,0.999868837
 03/15  16:00:00,0.737593836,1.07996706
 03/15  17:00:00,0.878833965,1.005218986
 03/15  18:00:00,1.1635458,1.367077107
 03/15  19:00:00,1.385039703,0.994537279
 03/15  20:00:00,1.506592653,0.999042267
 03/15  21:00:00,1.53922879,1.042102903
 03/15  22:00:00,1.40585573,1.173216227
 03/15  23:00:00,1.145119679,1.288531544
 03/15  24:00:00,0.895042852,1.514878098
 03/16  01:00:00,0.637316285,1.721868229
 03/16  02:00:00,0.543520091,1.989551911
 03/16  03:00:00,0.504333657,2.16591208
 03/16  04:00:00,0.49628108,2.303327889
 03/16  05:00:00,0.500738566,2.565192973
 03/16  06:00:00,0.553589762,2.874109002
 03/16  07:00:00,0.707990503,3.794057947
 03/16  08:00:00,0.892268707,2.969945884
 03/16  09:00:00,0.804504263,2.22681297
 03/16  10:00:00,0.729183936,1.586053582
 03/16  11:00:00,0.730982933,1.273934849
 03/16  12:00:00,0.734265422,0.745131549
 03/16  13:00:00,0.719720076,0.669574767
 03/16  14:00:00,0.697128938,0.62535857
 03/16  15:00:00,0.6886658,0.5814591
 03/16  16:00:00,0.724116033,0.588270222
 03/16  17:00:00,0.869013369,0.645419702
 03/16  18:00:00,1.147001739,0.76680957
 03/16  19:00:00,1.381828607,0.873982401
 03/16  20:00:00,1.503772111,0.89164305
 03/16  21:00:00,1.533515934,0.831041461
 03/16  22:00:00,1.394374705,0.755627973
 03/16  23:00:00,1.12800988,0.670276846
 03/16  24:00:00,0.879514395,0.954218723
 03/17  01:00:00,0.626067042,1.315955019
 03/17  02:00:00,0.531569709,1.558542125
 03/17  03:00:00,0.493378606,1.770839231
 03/17  04:00:00,0.486078757,1.935376361
 03/17  05:00:00,0.49038037,2.191470352
 03/17  06:00:00,0.546912468,2.632443797
 03/17  07:00:00,0.702661053,3.599775696
 03/17  08:00:00,0.886576292,2.762217368
 03/17  09:00:00,0.801967596,2.13292006
 03/17  10:00:00,0.725422432,1.448252831
 03/17  11:00:00,0.728402683,1.179029869
 03/17  12:00:00,0.734265422,0.741761898
 03/17  13:00:00,0.719720076,0.666153323
 03/17  14:00:00,0.697128938,0.622462455
 03/17  15:00:00,0.6886658,0.577999738
 03/17  16:00:00,0.724116033,0.585744551
 03/17  17:00:00,0.869013369,0.641611183
 03/17  18:00:00,1.147001739,0.762706901
 03/17  19:00:00,1.381828607,0.869613845
 03/17  20:00:00,1.503772111,0.887325881
 03/17  21:00:00,1.533515934,0.8273157
 03/17  22:00:00,1.394374705,0.752113234
 03/17  23:00:00,1.126965841,0.628622856
 03/17  24:00:00,0.86851962,0.557048114
 03/18  01:00:00,0.619778185,0.863805752
 03/18  02:00:00,0.522748834,1.104331765
 03/18  03:00:00,0.483636487,1.329978259
 03/18  04:00:00,0.479630761,1.658517146
 03/18  05:00:00,0.483880057,1.870692643
 03/18  06:00:00,0.537893705,2.188090727
 03/18  07:00:00,0.680634524,2.487972223
 03/18  08:00:00,0.895155623,2.387975944
 03/18  09:00:00,0.830183016,2.063610314
 03/18  10:00:00,0.778789719,1.825032002
 03/18  11:00:00,0.7996106,1.975959314
