Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/28  10:00:00,0.803415389,1.709774409
 02/28  11:00:00,0.803612979,1.613424201
 02/28  12:00:00,0.799336361,0.771242923
 02/28  13:00:00,0.784426167,0.689202003
 02/28  14:00:00,0.761732081,0.641829613
 02/28  15:00:00,0.761239995,0.595942917
 02/28  16:00:00,0.808324031,0.602216327
 02/28  17:00:00,0.99047378,0.661267367
 02/28  18:00:00,1.342028347,0.786880683
 02/28  19:00:00,1.615420098,0.898477638
 02/28  20:00:00,1.68581193,0.917539476
 02/28  21:00:00,1.616205172,0.855496806
 02/28  22:00:00,1.464972609,0.778215352
 02/28  23:00:00,1.182545065,0.650439837
 02/28  24:00:00,0.916470933,0.650819881
 03/01  01:00:00,0.618987642,1.065749574
 03/01  02:00:00,0.532717997,1.60248101
 03/01  03:00:00,0.503458309,2.13602092
 03/01  04:00:00,0.50534895,2.632097555
 03/01  05:00:00,0.514797095,3.075821898
 03/01  06:00:00,0.571924798,3.547134344
 03/01  07:00:00,0.74960251,5.321687685
 03/01  08:00:00,0.927353253,4.266867145
 03/01  09:00:00,0.84261726,3.632055005
 03/01  10:00:00,0.769618708,3.07181636
 03/01  11:00:00,0.767365065,2.609630801
 03/01  12:00:00,0.74548819,1.170691828
 03/01  13:00:00,0.719720076,0.687006528
 03/01  14:00:00,0.697128938,0.638908248
 03/01  15:00:00,0.6886658,0.593635611
 03/01  16:00:00,0.724116033,0.600550554
 03/01  17:00:00,0.869013369,0.660110634
 03/01  18:00:00,1.147001739,0.786566198
 03/01  19:00:00,1.381828607,0.896947752
 03/01  20:00:00,1.503772111,0.914954711
 03/01  21:00:00,1.533515934,0.853432212
 03/01  22:00:00,1.394374705,0.775730294
 03/01  23:00:00,1.132725627,0.854932464
 03/01  24:00:00,0.885851467,1.192635079
 03/02  01:00:00,0.631302054,1.509439854
 03/02  02:00:00,0.538543392,1.812361744
 03/02  03:00:00,0.500805388,2.040287031
 03/02  04:00:00,0.495246681,2.267794991
 03/02  05:00:00,0.499231892,2.514465932
 03/02  06:00:00,0.551318593,2.803585148
 03/02  07:00:00,0.720883117,4.284786401
 03/02  08:00:00,0.90377669,3.415113352
 03/02  09:00:00,0.823698198,2.948257401
 03/02  10:00:00,0.746682569,2.243376053
 03/02  11:00:00,0.754550039,2.146289768
 03/02  12:00:00,0.744138617,1.120898765
 03/02  13:00:00,0.721161481,0.739876514
 03/02  14:00:00,0.697128938,0.64302067
 03/02  15:00:00,0.6886658,0.597494756
 03/02  16:00:00,0.724116033,0.60421468
 03/02  17:00:00,0.869013369,0.662726458
 03/02  18:00:00,1.147001739,0.786701464
 03/02  19:00:00,1.381828607,0.896401402
 03/02  20:00:00,1.503772111,0.914911832
 03/02  21:00:00,1.533515934,0.852096717
 03/02  22:00:00,1.394374705,0.773546653
 03/02  23:00:00,1.126965841,0.645452
 03/02  24:00:00,0.873595481,0.750238941
 03/03  01:00:00,0.61647932,0.974796383
 03/03  02:00:00,0.5233414,1.264176879
 03/03  03:00:00,0.486669327,1.530569876
 03/03  04:00:00,0.480324058,1.729710073
 03/03  05:00:00,0.481634905,1.879855574
 03/03  06:00:00,0.532734809,2.1329271
 03/03  07:00:00,0.692261504,3.251365541
 03/03  08:00:00,0.902156634,3.354864789
 03/03  09:00:00,0.804961318,2.270976831
 03/03  10:00:00,0.730200991,1.647584629
 03/03  11:00:00,0.7332304,1.3763084
 03/03  12:00:00,0.734265422,0.762771648
 03/03  13:00:00,0.719720076,0.682158134
 03/03  14:00:00,0.697128938,0.636123347
 03/03  15:00:00,0.6886658,0.591991328
 03/03  16:00:00,0.724116033,0.598152715
 03/03  17:00:00,0.869013369,0.656127687
 03/03  18:00:00,1.147001739,0.780017753
 03/03  19:00:00,1.381828607,0.889688388
 03/03  20:00:00,1.503772111,0.9086848
 03/03  21:00:00,1.533515934,0.845970252
 03/03  22:00:00,1.394374705,0.768242971
 03/03  23:00:00,1.126965841,0.641174024
 03/03  24:00:00,0.866891526,0.504449224
 03/04  01:00:00,0.607206986,0.414414836
 03/04  02:00:00,0.51261804,0.741689515
 03/04  03:00:00,0.477398802,1.106929781
 03/04  04:00:00,0.474718981,1.483476485
 03/04  05:00:00,0.482413902,1.821991756
 03/04  06:00:00,0.538761818,2.232373741
 03/04  07:00:00,0.711364425,3.625481975
 03/04  08:00:00,0.909986282,2.957488872
 03/04  09:00:00,0.841883305,2.51964425
 03/04  10:00:00,0.789265517,2.233583605
 03/04  11:00:00,0.803474758,2.14182874
 03/04  12:00:00,0.805772728,1.506427491
 03/04  13:00:00,0.778832431,1.143768773
 03/04  14:00:00,0.747136579,0.916671312
 03/04  15:00:00,0.729224611,0.688911606
 03/04  16:00:00,0.761175006,0.644153954
 03/04  17:00:00,0.904931289,0.711323823
 03/04  18:00:00,1.190609842,1.141661528
 03/04  19:00:00,1.416138922,0.971197102
 03/04  20:00:00,1.538016865,0.998524791
 03/04  21:00:00,1.568371304,0.93137032
 03/04  22:00:00,1.429981562,0.839194489
 03/04  23:00:00,1.155380711,0.701687067
 03/04  24:00:00,0.889574542,0.798142509
 03/05  01:00:00,0.625353941,1.069567845
 03/05  02:00:00,0.526970584,1.258957274
 03/05  03:00:00,0.488450296,1.505236828
 03/05  04:00:00,0.481358744,1.722722407
 03/05  05:00:00,0.484656903,1.902598739
 03/05  06:00:00,0.536994682,2.167866974
 03/05  07:00:00,0.679178328,2.463309737
 03/05  08:00:00,0.897267524,2.496817394
 03/05  09:00:00,0.843827511,2.58762808
 03/05  10:00:00,0.79675495,2.501684863
 03/05  11:00:00,0.821862857,2.803105798
 03/05  12:00:00,0.825662157,2.222080458
 03/05  13:00:00,0.799669691,1.893784861
 03/05  14:00:00,0.769914935,1.736793228
 03/05  15:00:00,0.755259649,1.626555514
 03/05  16:00:00,0.787362753,1.587295104
 03/05  17:00:00,0.929054646,1.58030194
 03/05  18:00:00,1.217924495,2.125195942
 03/05  19:00:00,1.432588844,1.563835145
 03/05  20:00:00,1.551351766,1.479428822
 03/05  21:00:00,1.581114638,1.391305858
 03/05  22:00:00,1.445888977,1.413690333
 03/05  23:00:00,1.178016916,1.51781962
 03/05  24:00:00,0.912554626,1.626030385
 03/06  01:00:00,0.638837742,1.779998274
 03/06  02:00:00,0.541886602,1.932324162
 03/06  03:00:00,0.502104,2.086704601
 03/06  04:00:00,0.494897556,2.254762732
 03/06  05:00:00,0.495930113,2.394522474
 03/06  06:00:00,0.546799632,2.637791865
 03/06  07:00:00,0.704703746,3.69492411
 03/06  08:00:00,0.892572989,3.003524891
 03/06  09:00:00,0.819033624,2.772617659
 03/06  10:00:00,0.750147275,2.361568264
 03/06  11:00:00,0.758325312,2.276627496
 03/06  12:00:00,0.746411579,1.197955642
 03/06  13:00:00,0.719720076,0.683113329
 03/06  14:00:00,0.697128938,0.636095233
 03/06  15:00:00,0.6886658,0.591873261
 03/06  16:00:00,0.724116033,0.59748453
 03/06  17:00:00,0.869013369,0.655683954
 03/06  18:00:00,1.147001739,0.779315641
 03/06  19:00:00,1.381828607,0.888353236
 03/06  20:00:00,1.503772111,0.906590387
 03/06  21:00:00,1.533515934,0.845569168
 03/06  22:00:00,1.394374705,0.768584965
 03/06  23:00:00,1.127207465,0.651021314
 03/06  24:00:00,0.879246233,0.951413222
 03/07  01:00:00,0.62852305,1.407844824
 03/07  02:00:00,0.54032896,1.876019008
 03/07  03:00:00,0.507437903,2.278891714
 03/07  04:00:00,0.505235591,2.627342147
 03/07  05:00:00,0.513396856,3.023976364
 03/07  06:00:00,0.566169043,3.335314439
 03/07  07:00:00,0.735528177,4.8044283
 03/07  08:00:00,0.916121365,3.850424457
 03/07  09:00:00,0.83031896,3.17747514
 03/07  10:00:00,0.753050277,2.464435872
 03/07  11:00:00,0.758262863,2.272840084
 03/07  12:00:00,0.748050756,1.255748061
 03/07  13:00:00,0.724333935,0.848928401
 03/07  14:00:00,0.697128938,0.637664039
 03/07  15:00:00,0.6886658,0.593436131
 03/07  16:00:00,0.724116033,0.59949916
 03/07  17:00:00,0.869013369,0.657488826
 03/07  18:00:00,1.149124809,0.857722525
 03/07  19:00:00,1.381828607,0.890025364
 03/07  20:00:00,1.503772111,0.908233017
 03/07  21:00:00,1.533515934,0.847019269
 03/07  22:00:00,1.396017983,0.829059605
 03/07  23:00:00,1.140807045,1.141468844
 03/07  24:00:00,0.893663632,1.470726189
 03/08  01:00:00,0.637447025,1.729261021
 03/08  02:00:00,0.547101628,2.120027562
 03/08  03:00:00,0.509103173,2.338817833
 03/08  04:00:00,0.503357522,2.559513912
 03/08  05:00:00,0.505734784,2.747501301
 03/08  06:00:00,0.55695852,3.002478676
 03/08  07:00:00,0.69268179,3.257971573
 03/08  08:00:00,0.899500618,3.249131113
 03/08  09:00:00,0.829492591,3.145643625
 03/08  10:00:00,0.766862841,2.960562745
 03/08  11:00:00,0.79562414,3.61818445
 03/08  12:00:00,0.784956997,2.584927767
 03/08  13:00:00,0.758024681,2.062372994
 03/08  14:00:00,0.729692319,1.811443254
 03/08  15:00:00,0.709320116,1.338690659
 03/08  16:00:00,0.737748175,1.092594488
 03/08  17:00:00,0.8786969,1.00833841
 03/08  18:00:00,1.172841483,1.712311301
 03/08  19:00:00,1.390550481,1.205141262
 03/08  20:00:00,1.512239206,1.214776462
 03/08  21:00:00,1.544009379,1.22553217
 03/08  22:00:00,1.411383976,1.382256763
 03/08  23:00:00,1.153940328,1.613964725
 03/08  24:00:00,0.942049806,3.214458825
 03/09  01:00:00,0.69414049,3.772815462
 03/09  02:00:00,0.568194064,2.880276849
 03/09  03:00:00,0.524856906,2.906646768
 03/09  04:00:00,0.521049794,3.197216278
 03/09  05:00:00,0.524854663,3.436540894
 03/09  06:00:00,0.581031625,3.869538198
 03/09  07:00:00,0.716668442,4.120881972
 03/09  08:00:00,0.925974058,4.201384657
 03/09  09:00:00,0.857979954,4.170558808
 03/09  10:00:00,0.792762552,3.892402802
 03/09  11:00:00,0.794403323,3.572562954
 03/09  12:00:00,0.771577141,2.101204229
 03/09  13:00:00,0.730734175,1.077345969
 03/09  14:00:00,0.697128938,0.635469158
 03/09  15:00:00,0.6886658,0.589797567
 03/09  16:00:00,0.724116033,0.596435825
 03/09  17:00:00,0.869013369,0.652992893
 03/09  18:00:00,1.147001739,0.77516393
 03/09  19:00:00,1.381828607,0.883487183
 03/09  20:00:00,1.503772111,0.901534824
 03/09  21:00:00,1.533515934,0.841006185
 03/09  22:00:00,1.394374705,0.765248124
 03/09  23:00:00,1.128878067,0.709207277
 03/09  24:00:00,0.884358144,1.13389944
 03/10  01:00:00,0.634947569,1.638523788
 03/10  02:00:00,0.546624405,2.102504404
 03/10  03:00:00,0.512129174,2.447683338
 03/10  04:00:00,0.507678524,2.715039199
 03/10  05:00:00,0.511373659,2.950275115
 03/10  06:00:00,0.563290564,3.229130305
 03/10  07:00:00,0.725080052,4.42225276
 03/10  08:00:00,0.9096875,3.61204247
 03/10  09:00:00,0.837458044,3.428585918
 03/10  10:00:00,0.772168994,3.148064427
 03/10  11:00:00,0.786558481,3.288101598
 03/10  12:00:00,0.780659791,2.427249626
 03/10  13:00:00,0.754133085,1.919705044
 03/10  14:00:00,0.723163876,1.573959575
 03/10  15:00:00,0.706873926,1.248608748
 03/10  16:00:00,0.738329992,1.111654742
 03/10  17:00:00,0.880479424,1.070415095
 03/10  18:00:00,1.171504036,1.66135277
 03/10  19:00:00,1.392234078,1.26260146
 03/10  20:00:00,1.511601143,1.18847433
 03/10  21:00:00,1.54266595,1.17409515
 03/10  22:00:00,1.408499025,1.275610087
 03/10  23:00:00,1.148117893,1.402042539
 03/10  24:00:00,0.897763306,1.616543658
 03/11  01:00:00,0.644984999,1.775256571
 03/11  02:00:00,0.545206107,1.915329194
 03/11  03:00:00,0.503209915,2.036603157
 03/11  04:00:00,0.493731438,2.167953994
 03/11  05:00:00,0.495584729,2.294887967
 03/11  06:00:00,0.545723406,2.477323724
 03/11  07:00:00,0.704818259,3.375727765
 03/11  08:00:00,0.907809022,2.862831809
 03/11  09:00:00,0.844481399,2.597434475
 03/11  10:00:00,0.788544641,2.19326933
 03/11  11:00:00,0.794750721,1.814997149
 03/11  12:00:00,0.792332022,1.011447034
 03/11  13:00:00,0.767530582,0.726042078
 03/11  14:00:00,0.740716971,0.673885543
 03/11  15:00:00,0.727791372,0.626393628
 03/11  16:00:00,0.761175006,0.63228284
 03/11  17:00:00,0.904931289,0.698087197
 03/11  18:00:00,1.182353669,0.829456534
 03/11  19:00:00,1.416138922,0.954555833
 03/11  20:00:00,1.538016865,0.981823601
 03/11  21:00:00,1.568371304,0.917169055
 03/11  22:00:00,1.429981562,0.828179082
 03/11  23:00:00,1.155259053,0.688606117
 03/11  24:00:00,0.888039055,0.737240844
 03/12  01:00:00,0.625680828,1.078952416
 03/12  02:00:00,0.533293868,1.485692101
 03/12  03:00:00,0.495902466,1.7730289
 03/12  04:00:00,0.492260486,2.114777268
 03/12  05:00:00,0.497559771,2.365789885
 03/12  06:00:00,0.550073847,2.633222785
 03/12  07:00:00,0.711845475,3.626921478
 03/12  08:00:00,0.911256613,2.984600575
 03/12  09:00:00,0.848320432,2.733360366
 03/12  10:00:00,0.798230974,2.540238624
 03/12  11:00:00,0.816014277,2.57965164
 03/12  12:00:00,0.81312264,1.759346733
 03/12  13:00:00,0.787465907,1.444639928
 03/12  14:00:00,0.758277212,1.309034869
 03/12  15:00:00,0.744014179,1.21382338
 03/12  16:00:00,0.776178155,1.176695096
 03/12  17:00:00,0.917792048,1.165798821
 03/12  18:00:00,1.205681554,1.673263278
 03/12  19:00:00,1.424060755,1.243834786
 03/12  20:00:00,1.54838454,1.359536247
 03/12  21:00:00,1.581088532,1.378526972
 03/12  22:00:00,1.446778908,1.43541368
 03/12  23:00:00,1.181237761,1.62600396
 03/12  24:00:00,0.919077834,1.855991645
 03/13  01:00:00,0.646502622,2.054101689
 03/13  02:00:00,0.552676697,2.320192481
 03/13  03:00:00,0.513532947,2.497934686
 03/13  04:00:00,0.505481681,2.635442109
 03/13  05:00:00,0.507726485,2.817977088
 03/13  06:00:00,0.561574576,3.164695414
 03/13  07:00:00,0.6975792,3.424941485
 03/13  08:00:00,0.89986194,3.250959327
 03/13  09:00:00,0.81872805,2.746671149
 03/13  10:00:00,0.751812524,2.408193723
 03/13  11:00:00,0.757741088,2.244052489
 03/13  12:00:00,0.74864307,1.268646152
 03/13  13:00:00,0.719720076,0.674989243
 03/13  14:00:00,0.697128938,0.629317306
 03/13  15:00:00,0.6886658,0.585418849
 03/13  16:00:00,0.724116033,0.591700102
 03/13  17:00:00,0.869013369,0.648722382
 03/13  18:00:00,1.147001739,0.771339261
 03/13  19:00:00,1.381828607,0.87926236
 03/13  20:00:00,1.503772111,0.896846658
 03/13  21:00:00,1.533515934,0.836684307
 03/13  22:00:00,1.394374705,0.761348326
 03/13  23:00:00,1.135559068,0.945889285
 03/13  24:00:00,0.888738629,1.289081551
 03/14  01:00:00,0.632975369,1.566083234
 03/14  02:00:00,0.540738425,1.88962902
 03/14  03:00:00,0.503850352,2.148742301
 03/14  04:00:00,0.495855379,2.288264653
 03/14  05:00:00,0.49697919,2.430242703
 03/14  06:00:00,0.547550883,2.658233428
 03/14  07:00:00,0.684233693,2.94178407
 03/14  08:00:00,0.913979605,3.75753913
 03/14  09:00:00,0.829822155,3.144311748
 03/14  10:00:00,0.763334413,2.821492293
 03/14  11:00:00,0.790539876,3.424701939
 03/14  12:00:00,0.787311931,2.661190826
 03/14  13:00:00,0.765178992,2.312871989
 03/14  14:00:00,0.734415486,1.97506562
 03/14  15:00:00,0.717889751,1.641708111
 03/14  16:00:00,0.74776587,1.447750461
 03/14  17:00:00,0.892192154,1.488018025
 03/14  18:00:00,1.182332028,2.045874207
 03/14  19:00:00,1.404021829,1.680672406
 03/14  20:00:00,1.525601007,1.686158569
 03/14  21:00:00,1.557728411,1.710714348
 03/14  22:00:00,1.426017095,1.901532107
 03/14  23:00:00,1.167535111,2.097760514
 03/14  24:00:00,0.920023011,2.416187885
 03/15  01:00:00,0.663305086,2.659153011
 03/15  02:00:00,0.568515081,2.890831786
 03/15  03:00:00,0.5307654,3.118935451
 03/15  04:00:00,0.524672383,3.327010735
 03/15  05:00:00,0.532408954,3.707239732
 03/15  06:00:00,0.586125692,4.047991879
 03/15  07:00:00,0.723930929,4.37084096
 03/15  08:00:00,0.925993013,4.188213343
 03/15  09:00:00,0.845741047,3.715848077
 03/15  10:00:00,0.766937003,2.949251996
 03/15  11:00:00,0.775649538,2.886069479
 03/15  12:00:00,0.761573317,1.731742661
 03/15  13:00:00,0.731070867,1.081909646
 03/15  14:00:00,0.697128938,0.629567992
 03/15  15:00:00,0.6886658,0.585717413
 03/15  16:00:00,0.724116033,0.591936555
 03/15  17:00:00,0.869013369,0.648523694
 03/15  18:00:00,1.147001739,0.769574654
 03/15  19:00:00,1.381828607,0.876372483
 03/15  20:00:00,1.503772111,0.895176701
 03/15  21:00:00,1.533515934,0.835528679
 03/15  22:00:00,1.401749525,1.025063373
 03/15  23:00:00,1.149342625,1.440773671
 03/15  24:00:00,0.903234467,1.810195335
 03/16  01:00:00,0.650322435,2.190755051
 03/16  02:00:00,0.557773491,2.503403605
 03/16  03:00:00,0.523297716,2.849588551
 03/16  04:00:00,0.518430847,3.101852816
 03/16  05:00:00,0.520497126,3.277512008
 03/16  06:00:00,0.574303972,3.620880356
 03/16  07:00:00,0.71139975,3.916965104
 03/16  08:00:00,0.913312328,3.728592869
 03/16  09:00:00,0.830993103,3.18176648
 03/16  10:00:00,0.752284972,2.418872825
 03/16  11:00:00,0.754868726,2.13504549
 03/16  12:00:00,0.742399936,1.03895078
 03/16  13:00:00,0.719720076,0.669873146
 03/16  14:00:00,0.697128938,0.625109318
 03/16  15:00:00,0.6886658,0.581160584
 03/16  16:00:00,0.724116033,0.587275421
 03/16  17:00:00,0.869013369,0.64355648
 03/16  18:00:00,1.147001739,0.76363585
 03/16  19:00:00,1.381828607,0.871064416
 03/16  20:00:00,1.503772111,0.889979844
 03/16  21:00:00,1.533515934,0.830856973
 03/16  22:00:00,1.394374705,0.756131064
 03/16  23:00:00,1.133238536,0.858616169
 03/16  24:00:00,0.888529667,1.279310465
 03/17  01:00:00,0.639280529,1.792316885
 03/17  02:00:00,0.552164129,2.300994911
 03/17  03:00:00,0.518253761,2.667617484
 03/17  04:00:00,0.514255015,2.951163215
 03/17  05:00:00,0.520488314,3.276896767
 03/17  06:00:00,0.575134159,3.649868583
 03/17  07:00:00,0.739467824,4.926702527
 03/17  08:00:00,0.918465026,3.911843321
 03/17  09:00:00,0.82965851,3.131209676
 03/17  10:00:00,0.747947562,2.26030996
 03/17  11:00:00,0.749913385,1.954515678
 03/17  12:00:00,0.739365372,0.92795454
 03/17  13:00:00,0.719720076,0.668377363
 03/17  14:00:00,0.697128938,0.622492756
 03/17  15:00:00,0.6886658,0.579444824
 03/17  16:00:00,0.724116033,0.58571905
 03/17  17:00:00,0.869013369,0.642488244
 03/17  18:00:00,1.147001739,0.763342856
 03/17  19:00:00,1.381828607,0.868919638
 03/17  20:00:00,1.503772111,0.886977694
 03/17  21:00:00,1.533515934,0.827746154
 03/17  22:00:00,1.394374705,0.753388432
 03/17  23:00:00,1.127556973,0.651555331
 03/17  24:00:00,0.878926812,0.932342187
 03/18  01:00:00,0.632065883,1.306791295
 03/18  02:00:00,0.539470175,1.707155534
 03/18  03:00:00,0.504942239,2.098075392
 03/18  04:00:00,0.502096435,2.468430853
 03/18  05:00:00,0.510024447,2.8132283
 03/18  06:00:00,0.56605312,3.203270393
 03/18  07:00:00,0.708074947,3.477231366
 03/18  08:00:00,0.919327985,3.259417698
 03/18  09:00:00,0.857752753,3.057531398
 03/18  10:00:00,0.807696355,2.867149854
 03/18  11:00:00,0.828526032,3.018394305
 03/18  12:00:00,0.809875493,1.631855322
 03/18  13:00:00,0.778615831,1.116608005
 03/18  14:00:00,0.740716971,0.667903692
 03/18  15:00:00,0.727791372,0.621738546
 03/18  16:00:00,0.761175006,0.627745419
 03/18  17:00:00,0.904931289,0.692400592
 03/18  18:00:00,1.194742744,1.268416916
 03/18  19:00:00,1.418409531,1.027832915
 03/18  20:00:00,1.544861883,1.219912264
 03/18  21:00:00,1.582849558,1.430444294
 03/18  22:00:00,1.456404963,1.772319034
 03/18  23:00:00,1.197341136,2.198798099
 03/18  24:00:00,0.942917567,2.71035178
 03/19  01:00:00,0.682505881,3.124796807
 03/19  02:00:00,0.588215019,3.464251576
 03/19  03:00:00,0.554160182,3.872289467
 03/19  04:00:00,0.550632643,4.21805068
 03/19  05:00:00,0.558297048,4.553170703
 03/19  06:00:00,0.615289715,4.97724129
 03/19  07:00:00,0.794443621,6.588488456
 03/19  08:00:00,0.974086155,5.230653439
 03/19  09:00:00,0.888802169,4.174090318
 03/19  10:00:00,0.81537756,3.141531544
 03/19  11:00:00,0.830551337,3.089229143
 03/19  12:00:00,0.813835779,1.772783298
 03/19  13:00:00,0.777665297,1.080752052
 03/19  14:00:00,0.740716971,0.666474289
 03/19  15:00:00,0.727791372,0.619627428
 03/19  16:00:00,0.761175006,0.625766193
 03/19  17:00:00,0.904931289,0.691076466
 03/19  18:00:00,1.195068093,1.278339726
 03/19  19:00:00,1.418342948,1.023261923
 03/19  20:00:00,1.539892001,1.038508056
 03/19  21:00:00,1.582541053,1.417275395
 03/19  22:00:00,1.455962874,1.754589857
 03/19  23:00:00,1.195894971,2.145290769
 03/19  24:00:00,0.93986631,2.599449856
 03/20  01:00:00,0.671717728,2.960584687
 03/20  02:00:00,0.583619144,3.434412595
 03/20  03:00:00,0.55138527,3.861642648
 03/20  04:00:00,0.549289846,4.213757896
 03/20  05:00:00,0.558104878,4.632095289
 03/20  06:00:00,0.612655376,4.99963487
 03/20  07:00:00,0.749226155,5.271838251
 03/20  08:00:00,0.945007161,4.860935396
 03/20  09:00:00,0.856606483,4.095141007
 03/20  10:00:00,0.773318924,3.168174488
 03/20  11:00:00,0.78142053,3.084544038
 03/20  12:00:00,0.769269001,2.001065045
 03/20  13:00:00,0.73769425,1.31371421
 03/20  14:00:00,0.709395213,1.065614841
 03/20  15:00:00,0.69522712,0.81806442
 03/20  16:00:00,0.730082059,0.803525515
 03/20  17:00:00,0.874306723,0.83557782
 03/20  18:00:00,1.170751942,1.61880055
 03/20  19:00:00,1.39155129,1.219769714
 03/20  20:00:00,1.51382508,1.25007411
 03/20  21:00:00,1.548733164,1.375907168
 03/20  22:00:00,1.417431885,1.582781375
 03/20  23:00:00,1.160878877,1.850736484
 03/20  24:00:00,0.911862304,2.117310714
 03/21  01:00:00,0.655054829,2.359478814
 03/21  02:00:00,0.558885439,2.542536998
 03/21  03:00:00,0.52108183,2.769029269
 03/21  04:00:00,0.518723819,3.111661546
 03/21  05:00:00,0.523788744,3.394641385
 03/21  06:00:00,0.575700273,3.666357359
 03/21  07:00:00,0.713290734,3.974033717
 03/21  08:00:00,0.916114995,3.816663558
 03/21  09:00:00,0.839231564,3.466150896
 03/21  10:00:00,0.761244862,2.730551815
 03/21  11:00:00,0.773027921,2.779972654
 03/21  12:00:00,0.757908906,1.589818558
 03/21  13:00:00,0.730588978,1.056098089
 03/21  14:00:00,0.701530079,0.780756358
 03/21  15:00:00,0.693657848,0.760322058
 03/21  16:00:00,0.730450594,0.815630413
 03/21  17:00:00,0.877780732,0.959471832
 03/21  18:00:00,1.182236542,2.031142333
 03/21  19:00:00,1.402671515,1.618670985
 03/21  20:00:00,1.527448263,1.739170552
 03/21  21:00:00,1.565459166,1.977045462
 03/21  22:00:00,1.43769771,2.311758932
 03/21  23:00:00,1.184089625,2.686266969
 03/21  24:00:00,0.93732915,3.034596464
 03/22  01:00:00,0.684673744,3.426880403
 03/22  02:00:00,0.592176712,3.742526467
 03/22  03:00:00,0.558622301,4.122265877
 03/22  04:00:00,0.55547301,4.436355016
 03/22  05:00:00,0.56104883,4.737589108
 03/22  06:00:00,0.615829246,5.112035855
 03/22  07:00:00,0.790431827,6.752735323
 03/22  08:00:00,0.96246203,5.484813061
 03/22  09:00:00,0.866772157,4.456378885
 03/22  10:00:00,0.784518883,3.567234241
 03/22  11:00:00,0.793070544,3.500494939
 03/22  12:00:00,0.773052008,2.134018118
 03/22  13:00:00,0.740848666,1.424487419
 03/22  14:00:00,0.705508242,0.922843228
 03/22  15:00:00,0.6886658,0.578956528
 03/22  16:00:00,0.724116033,0.585640134
 03/22  17:00:00,0.869013369,0.640726674
 03/22  18:00:00,1.154850679,1.041770872
 03/22  19:00:00,1.381828607,0.8644591
 03/22  20:00:00,1.503772111,0.882925118
 03/22  21:00:00,1.536779017,0.9412117
 03/22  22:00:00,1.407232476,1.211798814
 03/22  23:00:00,1.150412667,1.470911171
 03/22  24:00:00,0.901653973,1.747629025
 03/23  01:00:00,0.644401162,1.974606516
 03/23  02:00:00,0.551477023,2.275052859
 03/23  03:00:00,0.515235993,2.55799582
 03/23  04:00:00,0.50890637,2.757413373
 03/23  05:00:00,0.510904153,2.929488664
 03/23  06:00:00,0.563314326,3.217779665
 03/23  07:00:00,0.701120589,3.530603664
 03/23  08:00:00,0.907134883,3.487451471
 03/23  09:00:00,0.83988034,3.484217699
 03/23  10:00:00,0.780328715,3.413767006
 03/23  11:00:00,0.809888463,4.104733903
 03/23  12:00:00,0.800438998,3.119599514
 03/23  13:00:00,0.772257596,2.555310417
 03/23  14:00:00,0.736824247,2.05047213
 03/23  15:00:00,0.720944846,1.741662261
 03/23  16:00:00,0.751496816,1.571956919
 03/23  17:00:00,0.893925897,1.538768602
 03/23  18:00:00,1.186596638,2.184871879
 03/23  19:00:00,1.403653698,1.650000736
 03/23  20:00:00,1.525629749,1.669451486
 03/23  21:00:00,1.562483674,1.86598718
 03/23  22:00:00,1.432937247,2.136809221
 03/23  23:00:00,1.178120725,2.468538681
 03/23  24:00:00,0.930333237,2.780702126
 03/24  01:00:00,0.677691898,3.174370256
 03/24  02:00:00,0.584609241,3.469302566
 03/24  03:00:00,0.547305345,3.713988316
 03/24  04:00:00,0.543033903,3.987588687
 03/24  05:00:00,0.548711169,4.292144657
 03/24  06:00:00,0.598581198,4.488145071
 03/24  07:00:00,0.762910929,5.755827343
 03/24  08:00:00,0.94042419,4.684778304
 03/24  09:00:00,0.852633962,3.941283918
 03/24  10:00:00,0.771282852,3.085213301
 03/24  11:00:00,0.771496312,2.718557301
 03/24  12:00:00,0.756420412,1.530902874
 03/24  13:00:00,0.72557369,0.870775282
 03/24  14:00:00,0.697128938,0.616588974
 03/24  15:00:00,0.6886658,0.574299531
 03/24  16:00:00,0.724116033,0.579551639
 03/24  17:00:00,0.869013369,0.63499562
 03/24  18:00:00,1.147001739,0.752054604
 03/24  19:00:00,1.381828607,0.856339835
 03/24  20:00:00,1.503772111,0.874674965
 03/24  21:00:00,1.533515934,0.816340832
 03/24  22:00:00,1.394374705,0.7427974
 03/24  23:00:00,1.130575388,0.753024881
 03/24  24:00:00,0.883368867,1.086692314
 03/25  01:00:00,0.640102164,1.593462777
 03/25  02:00:00,0.551026797,2.122231037
 03/25  03:00:00,0.515501425,2.477648081
 03/25  04:00:00,0.508714414,2.705794083
 03/25  05:00:00,0.518044941,3.099879667
 03/25  06:00:00,0.575281164,3.528150034
 03/25  07:00:00,0.746572342,4.847287464
 03/25  08:00:00,0.935559953,3.823661609
 03/25  09:00:00,0.86090289,3.150535886
 03/25  10:00:00,0.792836066,2.312862943
 03/25  11:00:00,0.803687005,2.106960585
 03/25  12:00:00,0.793912099,1.042849885
 03/25  13:00:00,0.767530582,0.70371495
 03/25  14:00:00,0.740716971,0.653933717
 03/25  15:00:00,0.727791372,0.606827364
 03/25  16:00:00,0.761175006,0.612509394
