Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/06  24:00:00,0.872152711,0.6956382
 03/07  01:00:00,0.620488724,1.118197951
 03/07  02:00:00,0.533733419,1.638241997
 03/07  03:00:00,0.501483556,2.064230597
 03/07  04:00:00,0.501646806,2.497962234
 03/07  05:00:00,0.507818289,2.822862454
 03/07  06:00:00,0.561907189,3.181669652
 03/07  07:00:00,0.700561921,3.543854088
 03/07  08:00:00,0.902170747,3.347488459
 03/07  09:00:00,0.817385384,2.711204678
 03/07  10:00:00,0.7357912,1.842226037
 03/07  11:00:00,0.735097009,1.437684099
 03/07  12:00:00,0.734265422,0.757562196
 03/07  13:00:00,0.719720076,0.677434137
 03/07  14:00:00,0.697128938,0.629869593
 03/07  15:00:00,0.6886658,0.584638632
 03/07  16:00:00,0.724116033,0.590010726
 03/07  17:00:00,0.869013369,0.646396061
 03/07  18:00:00,1.147001739,0.76867471
 03/07  19:00:00,1.381828607,0.878550388
 03/07  20:00:00,1.503772111,0.89758249
 03/07  21:00:00,1.533515934,0.836330754
 03/07  22:00:00,1.394374705,0.759923422
 03/07  23:00:00,1.126965841,0.63485582
 03/07  24:00:00,0.866891526,0.501240907
 03/08  01:00:00,0.600087749,0.380813406
 03/08  02:00:00,0.511437602,0.834296644
 03/08  03:00:00,0.479417549,1.268615867
 03/08  04:00:00,0.48034885,1.73002446
 03/08  05:00:00,0.488300493,2.118974769
 03/08  06:00:00,0.543048171,2.500994408
 03/08  07:00:00,0.682196418,2.879961741
 03/08  08:00:00,0.88429687,2.701018313
 03/08  09:00:00,0.802004508,2.15466624
 03/08  10:00:00,0.72480392,1.444289736
 03/08  11:00:00,0.720109023,0.895648653
 03/08  12:00:00,0.734265422,0.754118549
 03/08  13:00:00,0.719720076,0.674584852
 03/08  14:00:00,0.697128938,0.627736918
 03/08  15:00:00,0.6886658,0.580284515
 03/08  16:00:00,0.724116033,0.585986424
 03/08  17:00:00,0.869013369,0.643918268
 03/08  18:00:00,1.147001739,0.765782273
 03/08  19:00:00,1.381828607,0.874748622
 03/08  20:00:00,1.503772111,0.892244361
 03/08  21:00:00,1.533515934,0.831183688
 03/08  22:00:00,1.394374705,0.755142038
 03/08  23:00:00,1.126965841,0.630672482
 03/08  24:00:00,0.866891526,0.497180343
 03/09  01:00:00,0.599451667,0.353801431
 03/09  02:00:00,0.496433249,0.29191575
 03/09  03:00:00,0.464780137,0.740806798
 03/09  04:00:00,0.465424993,1.191877241
 03/09  05:00:00,0.473561324,1.587356373
 03/09  06:00:00,0.528492002,1.975423651
 03/09  07:00:00,0.690565116,3.179826709
 03/09  08:00:00,0.8796624,2.531795533
 03/09  09:00:00,0.799136165,2.049171778
 03/09  10:00:00,0.719076609,1.235938863
 03/09  11:00:00,0.718962276,0.851417708
 03/09  12:00:00,0.734265422,0.750371428
 03/09  13:00:00,0.719720076,0.670949216
 03/09  14:00:00,0.697128938,0.622895492
 03/09  15:00:00,0.6886658,0.578037472
 03/09  16:00:00,0.746857633,0.582372277
 03/09  17:00:00,0.928906842,0.64033338
 03/09  18:00:00,1.196396241,0.761580888
 03/09  19:00:00,1.435705126,0.871463775
 03/09  20:00:00,1.503772111,0.890380002
 03/09  21:00:00,1.533515934,0.8297022
 03/09  22:00:00,1.394374705,0.753869332
 03/09  23:00:00,1.126965841,0.629530542
 03/09  24:00:00,0.866891526,0.49489764
 03/10  01:00:00,0.599451667,0.353693944
 03/10  02:00:00,0.496433249,0.288850938
 03/10  03:00:00,0.453226517,0.32330645
 03/10  04:00:00,0.448984635,0.598562637
 03/10  05:00:00,0.457240261,0.998703129
 03/10  06:00:00,0.512854775,1.410861458
 03/10  07:00:00,0.670919205,2.4696913
 03/10  08:00:00,0.862940322,1.926752346
 03/10  09:00:00,0.781866172,1.424434291
 03/10  10:00:00,0.71145127,0.9582651
 03/10  11:00:00,0.718962276,0.847406271
 03/10  12:00:00,0.734265422,0.74761027
 03/10  13:00:00,0.719720076,0.668140715
 03/10  14:00:00,0.697128938,0.62085166
 03/10  15:00:00,0.69324965,0.575860761
 03/10  16:00:00,0.769878695,0.58155256
 03/10  17:00:00,0.936350183,0.639229003
 03/10  18:00:00,1.147001739,0.765200728
 03/10  19:00:00,1.381828607,0.87560532
 03/10  20:00:00,1.503772111,0.893671697
 03/10  21:00:00,1.533515934,0.831011563
 03/10  22:00:00,1.394374705,0.754220878
 03/10  23:00:00,1.126965841,0.630368277
 03/10  24:00:00,0.866891526,0.49675469
 03/11  01:00:00,0.60602535,0.366828614
 03/11  02:00:00,0.504350989,0.441633002
 03/11  03:00:00,0.47101837,0.876028226
 03/11  04:00:00,0.469807327,1.305461925
 03/11  05:00:00,0.479246704,1.705883137
 03/11  06:00:00,0.536441585,2.142703295
 03/11  07:00:00,0.683214284,2.596879333
 03/11  08:00:00,0.894429997,2.380502505
 03/11  09:00:00,0.818918541,1.675863749
 03/11  10:00:00,0.756482328,1.036871299
 03/11  11:00:00,0.769878506,0.915119113
 03/11  12:00:00,0.786754181,0.803503506
 03/11  13:00:00,0.767530582,0.716836051
 03/11  14:00:00,0.740716971,0.662751683
 03/11  15:00:00,0.7342691,0.614097595
 03/11  16:00:00,0.814169065,0.619271341
 03/11  17:00:00,1.017621124,0.685624073
 03/11  18:00:00,1.253969359,0.816053901
 03/11  19:00:00,1.515697101,0.942370759
 03/11  20:00:00,1.608264927,0.969916924
 03/11  21:00:00,1.591092753,0.904037729
 03/11  22:00:00,1.429981562,0.816192801
 03/11  23:00:00,1.155259053,0.678716307
 03/11  24:00:00,0.882426371,0.526679093
 03/12  01:00:00,0.60602535,0.36579228
 03/12  02:00:00,0.500514491,0.301979544
 03/12  03:00:00,0.466441881,0.709431912
 03/12  04:00:00,0.465933028,1.165641452
 03/12  05:00:00,0.480065006,1.735083287
 03/12  06:00:00,0.540040627,2.271513533
 03/12  07:00:00,0.686631829,2.717940212
 03/12  08:00:00,0.898551932,2.526582062
 03/12  09:00:00,0.828897275,2.033132938
 03/12  10:00:00,0.763250345,1.279146269
 03/12  11:00:00,0.769878506,0.914709793
 03/12  12:00:00,0.786754181,0.802681591
 03/12  13:00:00,0.767530582,0.716434709
 03/12  14:00:00,0.740716971,0.662558047
 03/12  15:00:00,0.727791372,0.61407082
 03/12  16:00:00,0.773982125,0.618063283
 03/12  17:00:00,0.973056113,0.684343453
 03/12  18:00:00,1.251820595,0.814444363
 03/12  19:00:00,1.51385932,0.940421607
 03/12  20:00:00,1.55910794,0.96794686
 03/12  21:00:00,1.568371304,0.903156256
 03/12  22:00:00,1.429981562,0.81536635
 03/12  23:00:00,1.155259053,0.677321227
 03/12  24:00:00,0.882426371,0.526372942
 03/13  01:00:00,0.599451667,0.352078029
 03/13  02:00:00,0.496433249,0.288319081
 03/13  03:00:00,0.457225137,0.465675421
 03/13  04:00:00,0.458426715,0.939055175
 03/13  05:00:00,0.465729623,1.303941152
 03/13  06:00:00,0.526629301,1.90487761
 03/13  07:00:00,0.690828766,3.181580473
 03/13  08:00:00,0.873400062,2.296977852
 03/13  09:00:00,0.787671175,1.627034684
 03/13  10:00:00,0.712411572,0.987743565
 03/13  11:00:00,0.718962276,0.84356882
 03/13  12:00:00,0.734265422,0.74350322
 03/13  13:00:00,0.719720076,0.664924211
 03/13  14:00:00,0.697128938,0.617648148
 03/13  15:00:00,0.689162315,0.572747512
 03/13  16:00:00,0.7844582,0.578505842
 03/13  17:00:00,0.995680606,0.635773685
 03/13  18:00:00,1.251657857,0.755858507
 03/13  19:00:00,1.507709006,0.865201881
 03/13  20:00:00,1.60062689,0.88318933
 03/13  21:00:00,1.569538175,0.821651631
 03/13  22:00:00,1.394374705,0.746215972
 03/13  23:00:00,1.126965841,0.623188664
 03/13  24:00:00,0.866891526,0.491369448
 03/14  01:00:00,0.599451667,0.350626806
 03/14  02:00:00,0.496433249,0.287130011
 03/14  03:00:00,0.45317399,0.319402963
 03/14  04:00:00,0.447176732,0.532737332
 03/14  05:00:00,0.459359854,1.074021772
 03/14  06:00:00,0.520346117,1.677470008
 03/14  07:00:00,0.684956753,2.967851207
 03/14  08:00:00,0.868617934,2.122198162
 03/14  09:00:00,0.781943419,1.418227621
 03/14  10:00:00,0.71145127,0.949918468
 03/14  11:00:00,0.718962276,0.840234428
 03/14  12:00:00,0.734265422,0.740992714
 03/14  13:00:00,0.719720076,0.662395871
 03/14  14:00:00,0.697128938,0.615358078
 03/14  15:00:00,0.737779487,0.570400088
 03/14  16:00:00,0.853214443,0.577326155
 03/14  17:00:00,1.062698565,0.634575824
 03/14  18:00:00,1.336012124,0.754356057
 03/14  19:00:00,1.547965582,0.862760188
 03/14  20:00:00,1.631078383,0.881380895
 03/14  21:00:00,1.54429454,0.820003603
 03/14  22:00:00,1.394374705,0.744317285
 03/14  23:00:00,1.126965841,0.621349945
 03/14  24:00:00,0.866891526,0.489765488
 03/15  01:00:00,0.599451667,0.348284277
 03/15  02:00:00,0.496433249,0.285752772
 03/15  03:00:00,0.451878196,0.271868059
 03/15  04:00:00,0.445506506,0.471133759
 03/15  05:00:00,0.453456175,0.86086691
 03/15  06:00:00,0.51582705,1.513644062
 03/15  07:00:00,0.677558959,2.699077513
 03/15  08:00:00,0.86263655,1.904139204
 03/15  09:00:00,0.776791174,1.230124957
 03/15  10:00:00,0.71145127,0.947228615
 03/15  11:00:00,0.718962276,0.83792184
 03/15  12:00:00,0.734265422,0.739561229
 03/15  13:00:00,0.719720076,0.661034588
 03/15  14:00:00,0.697128938,0.614304047
 03/15  15:00:00,0.727614747,0.570014229
 03/15  16:00:00,0.849034164,0.576300709
 03/15  17:00:00,0.989453466,0.633354125
 03/15  18:00:00,1.185201068,0.752821705
 03/15  19:00:00,1.381828607,0.861498895
 03/15  20:00:00,1.586699999,0.880489368
 03/15  21:00:00,1.547638783,0.818325035
 03/15  22:00:00,1.394374705,0.743337361
 03/15  23:00:00,1.126965841,0.62056121
 03/15  24:00:00,0.866891526,0.489630725
 03/16  01:00:00,0.599451667,0.348871134
 03/16  02:00:00,0.496433249,0.286766795
 03/16  03:00:00,0.451878196,0.273469997
 03/16  04:00:00,0.449099408,0.598281881
 03/16  05:00:00,0.460416715,1.111543297
 03/16  06:00:00,0.520242609,1.671905326
 03/16  07:00:00,0.678006116,2.713085783
 03/16  08:00:00,0.864272416,1.960646988
 03/16  09:00:00,0.780267118,1.353035692
 03/16  10:00:00,0.71145127,0.945323149
 03/16  11:00:00,0.718962276,0.83610967
 03/16  12:00:00,0.734265422,0.736997742
 03/16  13:00:00,0.719720076,0.659227948
 03/16  14:00:00,0.697128938,0.612025834
 03/16  15:00:00,0.781756794,0.568196974
 03/16  16:00:00,0.907625105,0.575167696
 03/16  17:00:00,1.132866464,0.632112695
 03/16  18:00:00,1.421711225,0.751265486
 03/16  19:00:00,1.609204387,0.859113427
 03/16  20:00:00,1.665334889,0.877661852
 03/16  21:00:00,1.613597275,0.816617254
 03/16  22:00:00,1.394374705,0.741034961
 03/16  23:00:00,1.126965841,0.618887336
 03/16  24:00:00,0.866891526,0.48833145
 03/17  01:00:00,0.599451667,0.3489514
 03/17  02:00:00,0.496433249,0.28642718
 03/17  03:00:00,0.451878196,0.271797026
 03/17  04:00:00,0.444624939,0.438238096
 03/17  05:00:00,0.454775997,0.907868174
 03/17  06:00:00,0.513190298,1.416720324
 03/17  07:00:00,0.676120418,2.642954889
 03/17  08:00:00,0.861439658,1.856012493
 03/17  09:00:00,0.775398923,1.175088492
 03/17  10:00:00,0.71145127,0.942409202
 03/17  11:00:00,0.718962276,0.833126636
 03/17  12:00:00,0.734265422,0.73468679
 03/17  13:00:00,0.719720076,0.656788581
 03/17  14:00:00,0.706536013,0.610119443
 03/17  15:00:00,0.819248781,0.567101024
 03/17  16:00:00,0.960653417,0.574059751
 03/17  17:00:00,1.195214254,0.630847947
 03/17  18:00:00,1.442864089,0.749678336
 03/17  19:00:00,1.610490652,0.857240289
 03/17  20:00:00,1.696456335,0.876378408
 03/17  21:00:00,1.643653158,0.814878864
 03/17  22:00:00,1.396356207,0.738458563
 03/17  23:00:00,1.126965841,0.616314036
 03/17  24:00:00,0.866891526,0.485909133
 03/18  01:00:00,0.60602535,0.358865753
 03/18  02:00:00,0.500380273,0.29142081
 03/18  03:00:00,0.454489434,0.275059668
 03/18  04:00:00,0.443723894,0.362171311
 03/18  05:00:00,0.452132546,0.72592176
 03/18  06:00:00,0.513809535,1.319828386
 03/18  07:00:00,0.679791386,2.457576112
 03/18  08:00:00,0.876967658,1.732278643
 03/18  09:00:00,0.804426215,1.135047709
 03/18  10:00:00,0.756482328,1.017180549
 03/18  11:00:00,0.769878506,0.897005355
 03/18  12:00:00,0.786754181,0.787597522
 03/18  13:00:00,0.767530582,0.702099752
 03/18  14:00:00,0.806944652,0.650252581
 03/18  15:00:00,0.966313649,0.604000186
 03/18  16:00:00,1.106232431,0.610780384
 03/18  17:00:00,1.344191679,0.676052907
 03/18  18:00:00,1.710306972,0.804126935
 03/18  19:00:00,1.835259385,0.928157191
 03/18  20:00:00,1.865550247,0.955323501
 03/18  21:00:00,1.832476724,0.890667952
 03/18  22:00:00,1.553927024,0.801904465
 03/18  23:00:00,1.155259053,0.66447151
 03/18  24:00:00,0.882426371,0.514759892
 03/19  01:00:00,0.60602535,0.354303445
 03/19  02:00:00,0.500380273,0.288093226
 03/19  03:00:00,0.454489434,0.27230035
 03/19  04:00:00,0.441506515,0.278445113
 03/19  05:00:00,0.444267403,0.440888098
 03/19  06:00:00,0.503636451,0.951896364
 03/19  07:00:00,0.679988836,2.462260191
 03/19  08:00:00,0.874677023,1.646838617
 03/19  09:00:00,0.804041814,1.117503836
 03/19  10:00:00,0.756482328,1.013771199
 03/19  11:00:00,0.769878506,0.893645637
 03/19  12:00:00,0.786754181,0.78448059
 03/19  13:00:00,0.767530582,0.699511957
 03/19  14:00:00,0.851867432,0.648715226
 03/19  15:00:00,0.99226408,0.602733478
 03/19  16:00:00,1.112247245,0.609503618
 03/19  17:00:00,1.297272053,0.674587151
 03/19  18:00:00,1.465145094,0.802298826
 03/19  19:00:00,1.725193636,0.925984843
 03/19  20:00:00,1.800953661,0.953088111
 03/19  21:00:00,1.710126501,0.888619089
 03/19  22:00:00,1.429981562,0.800543925
 03/19  23:00:00,1.155259053,0.664985582
 03/19  24:00:00,0.882426371,0.516437331
 03/20  01:00:00,0.599451667,0.347551742
 03/20  02:00:00,0.496433249,0.287444471
 03/20  03:00:00,0.454872207,0.38166247
 03/20  04:00:00,0.454286762,0.788785681
 03/20  05:00:00,0.467446339,1.363749262
 03/20  06:00:00,0.525980123,1.874891096
 03/20  07:00:00,0.692635014,3.231661824
 03/20  08:00:00,0.87415779,2.306733201
 03/20  09:00:00,0.784223751,1.485659327
 03/20  10:00:00,0.71145127,0.936700827
 03/20  11:00:00,0.718962276,0.827929205
 03/20  12:00:00,0.734265422,0.730062974
 03/20  13:00:00,0.719720076,0.652293113
 03/20  14:00:00,0.721612799,0.605999497
 03/20  15:00:00,0.868300171,0.563702602
 03/20  16:00:00,1.013340993,0.570623029
 03/20  17:00:00,1.225010902,0.626925482
 03/20  18:00:00,1.211920547,0.744756388
 03/20  19:00:00,1.445730471,0.851693869
 03/20  20:00:00,1.674102243,0.870390096
 03/20  21:00:00,1.533515934,0.810176463
 03/20  22:00:00,1.394374705,0.736014827
 03/20  23:00:00,1.126965841,0.613061852
 03/20  24:00:00,0.866891526,0.484061796
 03/21  01:00:00,0.599451667,0.345023335
 03/21  02:00:00,0.496433249,0.284945726
 03/21  03:00:00,0.451878196,0.26978156
 03/21  04:00:00,0.441131735,0.312702878
 03/21  05:00:00,0.44983452,0.725771449
 03/21  06:00:00,0.507904413,1.222237806
 03/21  07:00:00,0.67056907,2.43386804
 03/21  08:00:00,0.858139132,1.726566307
 03/21  09:00:00,0.77343335,1.094048774
 03/21  10:00:00,0.71145127,0.93284807
 03/21  11:00:00,0.718962276,0.825447192
 03/21  12:00:00,0.734265422,0.727809983
 03/21  13:00:00,0.719720076,0.651060026
 03/21  14:00:00,0.704567179,0.605126141
 03/21  15:00:00,0.798398363,0.562534
 03/21  16:00:00,0.911103287,0.569441898
 03/21  17:00:00,1.119390994,0.625579045
 03/21  18:00:00,1.362818259,0.743066094
 03/21  19:00:00,1.543396099,0.849438934
 03/21  20:00:00,1.652683156,0.867797343
 03/21  21:00:00,1.573351988,0.807632555
 03/21  22:00:00,1.394374705,0.732241728
 03/21  23:00:00,1.126965841,0.611713176
 03/21  24:00:00,0.866891526,0.483795619
 03/22  01:00:00,0.599451667,0.34662962
 03/22  02:00:00,0.496433249,0.285328868
 03/22  03:00:00,0.451878196,0.270378055
 03/22  04:00:00,0.44164414,0.33023144
 03/22  05:00:00,0.44921888,0.705565686
 03/22  06:00:00,0.508970076,1.259638266
 03/22  07:00:00,0.671305461,2.458091231
 03/22  08:00:00,0.855344842,1.623113856
 03/22  09:00:00,0.773101223,1.079432809
 03/22  10:00:00,0.71145127,0.93056052
 03/22  11:00:00,0.718962276,0.823797579
 03/22  12:00:00,0.734265422,0.727074409
 03/22  13:00:00,0.719720076,0.650835286
 03/22  14:00:00,0.697128938,0.606221652
 03/22  15:00:00,0.728754816,0.561433299
 03/22  16:00:00,0.84630027,0.568256368
 03/22  17:00:00,1.007775177,0.624209375
 03/22  18:00:00,1.147001739,0.743166156
 03/22  19:00:00,1.491600023,0.848717112
 03/22  20:00:00,1.582640359,0.865731389
 03/22  21:00:00,1.533515934,0.805800492
 03/22  22:00:00,1.394374705,0.73236997
 03/22  23:00:00,1.126965841,0.612285125
 03/22  24:00:00,0.866891526,0.483103568
 03/23  01:00:00,0.599451667,0.346850226
 03/23  02:00:00,0.496433249,0.286154749
 03/23  03:00:00,0.453062032,0.315185812
 03/23  04:00:00,0.446907099,0.521313792
 03/23  05:00:00,0.458711511,1.047883141
 03/23  06:00:00,0.519182354,1.626770761
 03/23  07:00:00,0.679223457,2.741186574
 03/23  08:00:00,0.865407672,1.983136981
 03/23  09:00:00,0.782630905,1.420309003
 03/23  10:00:00,0.71145127,0.930525822
 03/23  11:00:00,0.718962276,0.825006574
 03/23  12:00:00,0.734265422,0.72884818
 03/23  13:00:00,0.719720076,0.65306386
 03/23  14:00:00,0.697128938,0.60752669
 03/23  15:00:00,0.6886658,0.564762566
 03/23  16:00:00,0.724116033,0.568909851
 03/23  17:00:00,0.869013369,0.623809275
 03/23  18:00:00,1.147001739,0.740109087
 03/23  19:00:00,1.406639761,0.845658166
 03/23  20:00:00,1.503772111,0.864067582
 03/23  21:00:00,1.533515934,0.806263481
 03/23  22:00:00,1.394374705,0.732844627
 03/23  23:00:00,1.126965841,0.612567238
 03/23  24:00:00,0.866891526,0.485642297
 03/24  01:00:00,0.599451667,0.351052957
 03/24  02:00:00,0.500758502,0.445574971
 03/24  03:00:00,0.471235078,0.971566066
 03/24  04:00:00,0.471644465,1.413916187
 03/24  05:00:00,0.47991478,1.811954842
 03/24  06:00:00,0.52963926,2.002708038
 03/24  07:00:00,0.687502661,3.037271597
 03/24  08:00:00,0.873675399,2.278406785
 03/24  09:00:00,0.791556008,1.739352639
 03/24  10:00:00,0.716983275,1.127650396
 03/24  11:00:00,0.718962276,0.823911057
 03/24  12:00:00,0.734265422,0.728237287
 03/24  13:00:00,0.719720076,0.653028446
 03/24  14:00:00,0.697128938,0.609195006
 03/24  15:00:00,0.6886658,0.56761842
 03/24  16:00:00,0.724116033,0.573370986
 03/24  17:00:00,0.869013369,0.62852989
 03/24  18:00:00,1.147001739,0.745929085
 03/24  19:00:00,1.381828607,0.849658579
 03/24  20:00:00,1.503772111,0.868067862
 03/24  21:00:00,1.533515934,0.811760559
 03/24  22:00:00,1.394374705,0.736209599
 03/24  23:00:00,1.126965841,0.614743735
 03/24  24:00:00,0.866891526,0.487373721
 03/25  01:00:00,0.60602535,0.362762141
 03/25  02:00:00,0.510875149,0.674242493
 03/25  03:00:00,0.48066686,1.221821211
 03/25  04:00:00,0.478763345,1.626023156
 03/25  05:00:00,0.486092352,1.947951673
 03/25  06:00:00,0.542965452,2.363131001
 03/25  07:00:00,0.710961461,3.563473794
 03/25  08:00:00,0.90418663,2.69261683
 03/25  09:00:00,0.833557403,2.164699291
 03/25  10:00:00,0.773819428,1.627291036
 03/25  11:00:00,0.788997853,1.577399572
 03/25  12:00:00,0.78711526,0.797815902
 03/25  13:00:00,0.767530582,0.70420713
 03/25  14:00:00,0.740716971,0.655931907
 03/25  15:00:00,0.727791372,0.610106559
 03/25  16:00:00,0.761175006,0.616751574
 03/25  17:00:00,0.904931289,0.681157203
 03/25  18:00:00,1.187913751,1.008375173
 03/25  19:00:00,1.416138922,0.927661954
 03/25  20:00:00,1.538016865,0.954106867
 03/25  21:00:00,1.568371304,0.89114644
 03/25  22:00:00,1.429981562,0.804844437
 03/25  23:00:00,1.160006242,0.842359316
 03/25  24:00:00,0.89610133,1.015935805
 03/26  01:00:00,0.631184005,1.271493046
 03/26  02:00:00,0.538302628,1.663275499
 03/26  03:00:00,0.502801638,2.01964035
 03/26  04:00:00,0.49798361,2.318751765
 03/26  05:00:00,0.504427991,2.60859629
 03/26  06:00:00,0.559446498,2.956115308
 03/26  07:00:00,0.727598818,4.160582517
 03/26  08:00:00,0.923424603,3.383010606
 03/26  09:00:00,0.852141626,2.831581321
 03/26  10:00:00,0.794171418,2.358205575
 03/26  11:00:00,0.807041311,2.225480676
 03/26  12:00:00,0.80557386,1.461233105
 03/26  13:00:00,0.770344688,0.805043997
 03/26  14:00:00,0.740716971,0.654618003
 03/26  15:00:00,0.727791372,0.609434487
 03/26  16:00:00,0.761175006,0.615305479
 03/26  17:00:00,0.904931289,0.678138431
 03/26  18:00:00,1.182353669,0.805007294
 03/26  19:00:00,1.416138922,0.924259274
 03/26  20:00:00,1.538016865,0.949772549
 03/26  21:00:00,1.568371304,0.887476744
 03/26  22:00:00,1.429981562,0.802473192
 03/26  23:00:00,1.156899646,0.729062311
 03/26  24:00:00,0.897856141,1.078247719
 03/27  01:00:00,0.630439679,1.469622673
 03/27  02:00:00,0.538774019,1.816257566
 03/27  03:00:00,0.505868875,2.219708807
 03/27  04:00:00,0.501194651,2.478735973
 03/27  05:00:00,0.509842862,2.889878447
 03/27  06:00:00,0.569859429,3.449471062
 03/27  07:00:00,0.735084577,4.7452983
 03/27  08:00:00,0.907055651,3.473211264
 03/27  09:00:00,0.817694032,2.6732963
 03/27  10:00:00,0.740054465,1.951883302
 03/27  11:00:00,0.744043341,1.722397223
 03/27  12:00:00,0.735861427,0.784262423
 03/27  13:00:00,0.719720076,0.652240126
 03/27  14:00:00,0.697128938,0.608421713
 03/27  15:00:00,0.6886658,0.567460049
 03/27  16:00:00,0.724116033,0.573478788
 03/27  17:00:00,0.869013369,0.628199911
 03/27  18:00:00,1.147001739,0.744487762
 03/27  19:00:00,1.381828607,0.847682271
 03/27  20:00:00,1.503772111,0.86436548
 03/27  21:00:00,1.533515934,0.806571035
 03/27  22:00:00,1.394374705,0.734036186
 03/27  23:00:00,1.126965841,0.616670853
 03/27  24:00:00,0.872479588,0.691401788
 03/28  01:00:00,0.625264904,1.282638697
 03/28  02:00:00,0.535304527,1.690962441
 03/28  03:00:00,0.503939917,2.150015238
 03/28  04:00:00,0.499391685,2.413566607
 03/28  05:00:00,0.509858148,2.890081749
 03/28  06:00:00,0.567478455,3.362534393
 03/28  07:00:00,0.730179361,4.565947478
 03/28  08:00:00,0.904641618,3.383248478
 03/28  09:00:00,0.816037395,2.610717041
 03/28  10:00:00,0.733472446,1.712029319
 03/28  11:00:00,0.732012843,1.286481787
 03/28  12:00:00,0.734265422,0.723636414
 03/28  13:00:00,0.719720076,0.648454143
 03/28  14:00:00,0.697128938,0.604257446
 03/28  15:00:00,0.6886658,0.560588962
 03/28  16:00:00,0.724116033,0.566565903
 03/28  17:00:00,0.869013369,0.619257646
 03/28  18:00:00,1.147001739,0.733184498
 03/28  19:00:00,1.381828607,0.836152861
 03/28  20:00:00,1.503772111,0.853700377
 03/28  21:00:00,1.533515934,0.795567835
 03/28  22:00:00,1.394374705,0.723190844
 03/28  23:00:00,1.126965841,0.605665891
 03/28  24:00:00,0.866891526,0.480913408
 03/29  01:00:00,0.599451667,0.347304937
 03/29  02:00:00,0.498034822,0.346561663
 03/29  03:00:00,0.464409853,0.7246506
 03/29  04:00:00,0.465317942,1.184996038
 03/29  05:00:00,0.474512006,1.615460427
 03/29  06:00:00,0.531152963,2.051845752
 03/29  07:00:00,0.688071741,3.045377997
 03/29  08:00:00,0.875155397,2.317268317
 03/29  09:00:00,0.787319801,1.572526224
 03/29  10:00:00,0.71145127,0.915009185
 03/29  11:00:00,0.718962276,0.809524403
 03/29  12:00:00,0.734265422,0.715619271
 03/29  13:00:00,0.719720076,0.641288585
 03/29  14:00:00,0.697128938,0.596721972
 03/29  15:00:00,0.6886658,0.553226935
 03/29  16:00:00,0.788296276,0.559395545
 03/29  17:00:00,1.003395371,0.614112575
 03/29  18:00:00,1.295838446,0.728680658
 03/29  19:00:00,1.382405993,0.832851648
 03/29  20:00:00,1.503772111,0.85259486
 03/29  21:00:00,1.533515934,0.795614429
 03/29  22:00:00,1.394374705,0.721055228
 03/29  23:00:00,1.126965841,0.602632855
 03/29  24:00:00,0.866891526,0.476223236
 03/30  01:00:00,0.599451667,0.342496919
 03/30  02:00:00,0.496433249,0.283252981
 03/30  03:00:00,0.451878196,0.270400392
 03/30  04:00:00,0.446815847,0.504279833
 03/30  05:00:00,0.454527958,0.89085861
 03/30  06:00:00,0.513031065,1.397405582
 03/30  07:00:00,0.672500498,2.481447816
 03/30  08:00:00,0.864556032,1.93214865
 03/30  09:00:00,0.789779427,1.658278635
 03/30  10:00:00,0.722604555,1.315012934
 03/30  11:00:00,0.729096803,1.176876354
 03/30  12:00:00,0.734265422,0.720025239
 03/30  13:00:00,0.719720076,0.647234273
 03/30  14:00:00,0.697128938,0.606333715
 03/30  15:00:00,0.6886658,0.565147284
 03/30  16:00:00,0.724116033,0.57168404
 03/30  17:00:00,0.869013369,0.625621528
 03/30  18:00:00,1.147001739,0.741359628
 03/30  19:00:00,1.381828607,0.843247561
 03/30  20:00:00,1.503772111,0.86050078
 03/30  21:00:00,1.533515934,0.803402057
 03/30  22:00:00,1.394374705,0.731633879
 03/30  23:00:00,1.129665419,0.712004111
 03/30  24:00:00,0.884932344,1.137701916
 03/31  01:00:00,0.62991013,1.448794236
 03/31  02:00:00,0.540079339,1.862437985
 03/31  03:00:00,0.509962393,2.366664776
 03/31  04:00:00,0.509711074,2.785069984
 03/31  05:00:00,0.513594717,3.023722553
 03/31  06:00:00,0.569756038,3.441270368
 03/31  07:00:00,0.731797936,4.616593446
 03/31  08:00:00,0.906436097,3.438941704
 03/31  09:00:00,0.818179496,2.679183247
 03/31  10:00:00,0.741598218,1.997106435
 03/31  11:00:00,0.738918136,1.528671338
 03/31  12:00:00,0.734265422,0.719028437
 03/31  13:00:00,0.719720076,0.645224598
 03/31  14:00:00,0.697128938,0.601977876
 03/31  15:00:00,0.6886658,0.561262287
 03/31  16:00:00,0.724116033,0.567179122
 03/31  17:00:00,0.869013369,0.620618282
 03/31  18:00:00,1.147001739,0.734799709
 03/31  19:00:00,1.381828607,0.836809729
 03/31  20:00:00,1.503772111,0.854867421
 03/31  21:00:00,1.533515934,0.798619868
 03/31  22:00:00,1.394374705,0.726892333
 03/31  23:00:00,1.126965841,0.609318165
 03/31  24:00:00,0.866891526,0.484567411
 04/01  01:00:00,0.613348213,0.674089828
 04/01  02:00:00,0.526585869,1.157990574
 04/01  03:00:00,0.492662925,1.663367168
 04/01  04:00:00,0.492376309,2.125400295
 04/01  05:00:00,0.50354338,2.584109848
 04/01  06:00:00,0.568199702,3.308634743
