Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/16  09:00:00,0.976475554,3.61813753
 02/16  10:00:00,0.850533249,3.27082581
 02/16  11:00:00,0.851993878,3.237287606
 02/16  12:00:00,0.848950758,2.403221495
 02/16  13:00:00,0.829532986,2.15011491
 02/16  14:00:00,0.813415878,2.340360455
 02/16  15:00:00,0.811984664,2.239696278
 02/16  16:00:00,0.860996342,2.287484515
 02/16  17:00:00,1.049704838,2.482716878
 02/16  18:00:00,1.42750425,3.334006499
 02/16  19:00:00,1.694378688,2.86299805
 02/16  20:00:00,1.767465389,2.753294033
 02/16  21:00:00,1.698760517,2.776824137
 02/16  22:00:00,1.548634656,2.898079151
 02/16  23:00:00,1.268472128,3.074839652
 02/16  24:00:00,1.002814362,3.285578349
 02/17  01:00:00,0.729559649,3.4839294
 02/17  02:00:00,0.627628554,3.686617167
 02/17  03:00:00,0.586409324,3.845616734
 02/17  04:00:00,0.577098223,3.953224632
 02/17  05:00:00,0.576442305,4.080812333
 02/17  06:00:00,0.63272576,4.296212098
 02/17  07:00:00,0.803440286,4.566974332
 02/17  08:00:00,1.062830816,4.876562428
 02/17  09:00:00,0.990621965,4.146401357
 02/17  10:00:00,0.857958405,3.548106013
 02/17  11:00:00,0.856608288,3.409602258
 02/17  12:00:00,0.844094233,2.221834657
 02/17  13:00:00,0.825025098,1.981754425
 02/17  14:00:00,0.799934589,1.836883695
 02/17  15:00:00,0.798600934,1.739850694
 02/17  16:00:00,0.845011714,1.690511579
 02/17  17:00:00,1.032048982,1.823306613
 02/17  18:00:00,1.412586346,2.776831753
 02/17  19:00:00,1.679594099,2.310788267
 02/17  20:00:00,1.754653418,2.274775681
 02/17  21:00:00,1.689196439,2.419606929
 02/17  22:00:00,1.543049526,2.689469722
 02/17  23:00:00,1.266981213,3.019166999
 02/17  24:00:00,1.005076128,3.370029019
 02/18  01:00:00,0.741792194,3.709283174
 02/18  02:00:00,0.640762613,4.037142473
 02/18  03:00:00,0.601368342,4.312219797
 02/18  04:00:00,0.592529591,4.484410699
 02/18  05:00:00,0.594215905,4.65681466
 02/18  06:00:00,0.652921625,4.931836684
 02/18  07:00:00,0.830776852,5.269801565
 02/18  08:00:00,1.105051292,5.758923903
 02/18  09:00:00,1.048520776,5.197555468
 02/18  10:00:00,0.925838956,4.493955658
 02/18  11:00:00,0.942115309,4.780963798
 02/18  12:00:00,0.938560982,3.855587487
 02/18  13:00:00,0.90797204,3.351237591
 02/18  14:00:00,0.87530703,3.07358905
 02/18  15:00:00,0.866576901,2.862252588
 02/18  16:00:00,0.909262365,2.750670912
 02/18  17:00:00,1.091390253,2.752793046
 02/18  18:00:00,1.467304401,3.565862849
 02/18  19:00:00,1.729667237,2.984614106
 02/18  20:00:00,1.801425189,2.837766873
 02/18  21:00:00,1.733420404,2.860103428
 02/18  22:00:00,1.584524462,2.984688028
 02/18  23:00:00,1.297793928,3.172990283
 02/18  24:00:00,1.019220729,3.355332087
 02/19  01:00:00,0.737730872,3.557537096
 02/19  02:00:00,0.634322774,3.796604007
 02/19  03:00:00,0.592042888,3.963892928
 02/19  04:00:00,0.578580404,3.963382995
 02/19  05:00:00,0.575582922,3.960844107
 02/19  06:00:00,0.629549843,4.058853443
 02/19  07:00:00,0.803172316,4.238681151
 02/19  08:00:00,1.058807051,4.031660539
 02/19  09:00:00,1.014226702,3.916590019
 02/19  10:00:00,0.911026312,3.940545544
 02/19  11:00:00,0.926652078,4.203300774
 02/19  12:00:00,0.925384752,3.36339361
 02/19  13:00:00,0.897034119,2.94266621
 02/19  14:00:00,0.866463086,2.743233203
 02/19  15:00:00,0.859419749,2.594912271
 02/19  16:00:00,0.902425782,2.495298735
 02/19  17:00:00,1.084923992,2.511248443
 02/19  18:00:00,1.466278152,3.527474648
 02/19  19:00:00,1.730403901,3.012039494
 02/19  20:00:00,1.805159627,2.977170752
 02/19  21:00:00,1.740380951,3.119997236
 02/19  22:00:00,1.595609167,3.398640202
 02/19  23:00:00,1.313611159,3.763740353
 02/19  24:00:00,1.041143293,4.174091111
 02/20  01:00:00,0.757923203,4.543283829
 02/20  02:00:00,0.660252988,4.905162433
 02/20  03:00:00,0.622932808,5.209776012
 02/20  04:00:00,0.616364696,5.419870955
 02/20  05:00:00,0.617556881,5.616489445
 02/20  06:00:00,0.675067337,5.87764067
 02/20  07:00:00,0.846395044,6.171167566
 02/20  08:00:00,1.095007713,6.078166783
 02/20  09:00:00,1.030823248,5.647609594
 02/20  10:00:00,0.903857073,5.26211466
 02/20  11:00:00,0.917303686,5.676230857
 02/20  12:00:00,0.904369534,4.472778818
 02/20  13:00:00,0.874035542,3.812012028
 02/20  14:00:00,0.845124711,3.524463454
 02/20  15:00:00,0.83934544,3.261370725
 02/20  16:00:00,0.882901992,3.105411889
 02/20  17:00:00,1.064146376,3.021826178
 02/20  18:00:00,1.441628663,3.861280017
 02/20  19:00:00,1.703602209,3.207240643
 02/20  20:00:00,1.775083748,3.037585017
 02/20  21:00:00,1.70609888,3.050681449
 02/20  22:00:00,1.556710122,3.199496963
 02/20  23:00:00,1.277392053,3.407867605
 02/20  24:00:00,1.012531467,3.648408398
 02/21  01:00:00,0.740281133,3.884327586
 02/21  02:00:00,0.638977553,4.11048558
 02/21  03:00:00,0.598320649,4.290500176
 02/21  04:00:00,0.589549614,4.418284469
 02/21  05:00:00,0.589191822,4.556985396
 02/21  06:00:00,0.645697599,4.780589432
 02/21  07:00:00,0.816492255,5.054158832
 02/21  08:00:00,1.078991154,5.479777319
 02/21  09:00:00,1.010818174,4.900306429
 02/21  10:00:00,0.876354604,4.23483983
 02/21  11:00:00,0.878878265,4.241047105
 02/21  12:00:00,0.861823395,2.883724689
 02/21  13:00:00,0.823856893,1.937936112
 02/21  14:00:00,0.791641129,1.526990509
 02/21  15:00:00,0.789111233,1.385338415
 02/21  16:00:00,0.841510132,1.559619965
 02/21  17:00:00,1.029571362,1.730582612
 02/21  18:00:00,1.414072513,2.832090774
 02/21  19:00:00,1.681767829,2.391681545
 02/21  20:00:00,1.757550608,2.382694365
 02/21  21:00:00,1.692370584,2.53788499
 02/21  22:00:00,1.545842648,2.793548714
 02/21  23:00:00,1.268946412,3.092379236
 02/21  24:00:00,1.005596965,3.389374914
 02/22  01:00:00,0.734439933,3.666134258
 02/22  02:00:00,0.634114551,3.928836778
 02/22  03:00:00,0.594062706,4.131453011
 02/22  04:00:00,0.585533054,4.268250446
 02/22  05:00:00,0.585420316,4.416097893
 02/22  06:00:00,0.641851096,4.636871664
 02/22  07:00:00,0.812675647,4.911498333
 02/22  08:00:00,1.07303238,5.257096212
 02/22  09:00:00,1.00200254,4.570951914
 02/22  10:00:00,0.860782183,3.653148986
 02/22  11:00:00,0.851283002,3.210369079
 02/22  12:00:00,0.84520285,2.262919218
 02/22  13:00:00,0.818085699,1.722311128
 02/22  14:00:00,0.786711408,1.342797852
 02/22  15:00:00,0.77566318,0.883063448
 02/22  16:00:00,0.824403154,0.920719312
 02/22  17:00:00,1.012364796,1.08796454
 02/22  18:00:00,1.392411026,2.023061748
 02/22  19:00:00,1.659843544,1.572814224
 02/22  20:00:00,1.735068929,1.54298322
 02/22  21:00:00,1.66866384,1.652430209
 02/22  22:00:00,1.52135783,1.879039799
 02/22  23:00:00,1.243582893,2.145062488
 02/22  24:00:00,0.980685091,2.458939106
 02/23  01:00:00,0.710606325,2.775969113
 02/23  02:00:00,0.611739101,3.093116934
 02/23  03:00:00,0.573347435,3.357727034
 02/23  04:00:00,0.566929874,3.573399732
 02/23  05:00:00,0.569315506,3.814546934
 02/23  06:00:00,0.628531093,4.139292467
 02/23  07:00:00,0.802126687,4.517350241
 02/23  08:00:00,1.064646733,4.943732454
 02/23  09:00:00,0.988194173,4.055115689
 02/23  10:00:00,0.84487303,3.058869324
 02/23  11:00:00,0.836317817,2.651359515
 02/23  12:00:00,0.820015639,1.32218963
 02/23  13:00:00,0.791943947,0.744597948
 02/23  14:00:00,0.769386733,0.692161298
 02/23  15:00:00,0.769330631,0.642325458
 02/23  16:00:00,0.817271437,0.650551107
 02/23  17:00:00,1.002515451,0.71787775
 02/23  18:00:00,1.371351734,1.236198807
 02/23  19:00:00,1.643974073,0.979716916
 02/23  20:00:00,1.72055229,1.00052871
 02/23  21:00:00,1.65566074,1.166688995
 02/23  22:00:00,1.510018973,1.455511183
 02/23  23:00:00,1.233915723,1.783978929
 02/23  24:00:00,0.97156384,2.118248784
 02/24  01:00:00,0.701199603,2.4246242
 02/24  02:00:00,0.601237618,2.700890773
 02/24  03:00:00,0.561319034,2.908481596
 02/24  04:00:00,0.553005146,3.053332479
 02/24  05:00:00,0.552899288,3.201416689
 02/24  06:00:00,0.609384296,3.424137997
 02/24  07:00:00,0.780198475,3.698240046
 02/24  08:00:00,1.027629173,3.56107258
 02/24  09:00:00,0.959980089,3.001223472
 02/24  10:00:00,0.823777665,2.270847572
 02/24  11:00:00,0.821423636,2.094971972
 02/24  12:00:00,0.812966016,1.058802997
 02/24  13:00:00,0.791943947,0.743907323
 02/24  14:00:00,0.769386733,0.692173115
 02/24  15:00:00,0.769330631,0.64225692
 02/24  16:00:00,0.817271437,0.650364424
 02/24  17:00:00,1.002515451,0.716255544
 02/24  18:00:00,1.37028186,1.195571813
 02/24  19:00:00,1.643974073,0.979364661
 02/24  20:00:00,1.72055229,1.000159199
 02/24  21:00:00,1.656126586,1.184019623
 02/24  22:00:00,1.512441686,1.545892165
 02/24  23:00:00,1.239398516,1.988665875
 02/24  24:00:00,0.980699278,2.459368084
 02/25  01:00:00,0.720987497,2.932094816
 02/25  02:00:00,0.622945323,3.37166094
 02/25  03:00:00,0.585532169,3.720748247
 02/25  04:00:00,0.579071579,3.981795439
 02/25  05:00:00,0.582997846,4.237750749
 02/25  06:00:00,0.64327249,4.571127312
 02/25  07:00:00,0.822306045,4.952636275
 02/25  08:00:00,1.081837408,4.891017959
 02/25  09:00:00,1.020979442,4.168017216
 02/25  10:00:00,0.904872696,3.710034503
 02/25  11:00:00,0.911088418,3.621437637
 02/25  12:00:00,0.911440365,2.842088481
 02/25  13:00:00,0.881810957,2.373648317
 02/25  14:00:00,0.856351307,2.365163496
 02/25  15:00:00,0.853799454,2.384643571
 02/25  16:00:00,0.897373969,2.306278149
 02/25  17:00:00,1.08034133,2.339642473
 02/25  18:00:00,1.455455675,3.122734209
 02/25  19:00:00,1.721074713,2.662973959
 02/25  20:00:00,1.793861167,2.554507566
 02/25  21:00:00,1.725626728,2.568331987
 02/25  22:00:00,1.576265453,2.67562572
 02/25  23:00:00,1.288909281,2.840703968
 02/25  24:00:00,1.010990409,3.047646673
 02/26  01:00:00,0.729453965,3.248263302
 02/26  02:00:00,0.625827002,3.479224522
 02/26  03:00:00,0.584212843,3.671406314
 02/26  04:00:00,0.574499893,3.810934152
 02/26  05:00:00,0.576062555,3.978639251
 02/26  06:00:00,0.634731458,4.251978946
 02/26  07:00:00,0.813002756,4.604918928
 02/26  08:00:00,1.089027769,5.159250273
 02/26  09:00:00,1.026330869,4.367659056
 02/26  10:00:00,0.914009468,4.051077606
 02/26  11:00:00,0.937674254,4.614159531
 02/26  12:00:00,0.922259678,3.246039388
 02/26  13:00:00,0.893517525,2.810772053
 02/26  14:00:00,0.868132863,2.805106552
 02/26  15:00:00,0.867902222,2.911243806
 02/26  16:00:00,0.921204266,3.196198996
 02/26  17:00:00,1.103139586,3.191006111
 02/26  18:00:00,1.481459145,4.093765867
 02/26  19:00:00,1.744077911,3.521906723
 02/26  20:00:00,1.814385222,3.320884092
 02/26  21:00:00,1.744009465,3.254754581
 02/26  22:00:00,1.593169891,3.306851073
 02/26  23:00:00,1.30536377,3.455204065
 02/26  24:00:00,1.025711353,3.597392123
 02/27  01:00:00,0.736520967,3.743764764
 02/27  02:00:00,0.634590117,3.946556693
 02/27  03:00:00,0.594162295,4.135139823
 02/27  04:00:00,0.585742378,4.276023898
 02/27  05:00:00,0.586319543,4.449580297
 02/27  06:00:00,0.639083222,4.533191698
 02/27  07:00:00,0.8106716,4.835983861
 02/27  08:00:00,1.070205566,5.150706505
 02/27  09:00:00,1.009521117,4.85090525
 02/27  10:00:00,0.88972248,4.733202168
 02/27  11:00:00,0.900544263,5.049418813
 02/27  12:00:00,0.885328179,3.760950929
 02/27  13:00:00,0.846427797,2.780389223
 02/27  14:00:00,0.811626928,2.272941065
 02/27  15:00:00,0.804779373,1.970082428
 02/27  16:00:00,0.855677754,2.08829073
 02/27  17:00:00,1.045718586,2.333142867
 02/27  18:00:00,1.430615811,3.449319503
 02/27  19:00:00,1.697903707,2.993596834
 02/27  20:00:00,1.771275713,2.894562133
 02/27  21:00:00,1.70317685,2.940813285
 02/27  22:00:00,1.555250263,3.144317788
 02/27  23:00:00,1.277959828,3.428573516
 02/27  24:00:00,1.015396476,3.755081009
 02/28  01:00:00,0.745983411,4.097174221
 02/28  02:00:00,0.648536504,4.467470077
 02/28  03:00:00,0.611658818,4.788677608
 02/28  04:00:00,0.605828021,5.026294012
 02/28  05:00:00,0.608731432,5.286707272
 02/28  06:00:00,0.667114998,5.580163365
 02/28  07:00:00,0.857333929,6.578624684
 02/28  08:00:00,1.096094526,6.117489141
 02/28  09:00:00,1.022116902,5.321215937
 02/28  10:00:00,0.88085492,4.401932447
 02/28  11:00:00,0.880362839,4.295659573
 02/28  12:00:00,0.866550906,3.059568797
 02/28  13:00:00,0.843482247,2.670238928
 02/28  14:00:00,0.822446621,2.676864315
 02/28  15:00:00,0.821703931,2.601934917
 02/28  16:00:00,0.872676603,2.723013245
 02/28  17:00:00,1.058107609,2.795687911
 02/28  18:00:00,1.438413626,3.740411738
 02/28  19:00:00,1.701577355,3.130638989
 02/28  20:00:00,1.77465559,3.020635706
 02/28  21:00:00,1.707350839,3.096556129
 02/28  22:00:00,1.557535098,3.229540383
 02/28  23:00:00,1.277047089,3.394398454
 02/28  24:00:00,1.011263214,3.600686691
 03/01  01:00:00,0.700303221,3.774328835
 03/01  02:00:00,0.600378644,3.911941871
 03/01  03:00:00,0.55701764,3.977026079
 03/01  04:00:00,0.545359394,3.987274682
 03/01  05:00:00,0.543421263,4.030838979
 03/01  06:00:00,0.593165116,4.238551399
 03/01  07:00:00,0.739293499,4.855866244
 03/01  08:00:00,0.924263233,4.482126302
 03/01  09:00:00,0.864451457,4.273143146
 03/01  10:00:00,0.798461884,4.067887572
 03/01  11:00:00,0.823157437,4.603832675
 03/01  12:00:00,0.819581615,3.788946197
 03/01  13:00:00,0.79505106,3.332354815
 03/01  14:00:00,0.767537549,3.09380939
 03/01  15:00:00,0.757856055,2.991398848
 03/01  16:00:00,0.792000431,2.929411756
 03/01  17:00:00,0.935831125,2.875633121
 03/01  18:00:00,1.235666784,3.640675239
 03/01  19:00:00,1.457059062,2.964746154
 03/01  20:00:00,1.58075634,2.758308879
 03/01  21:00:00,1.611563908,2.655204172
 03/01  22:00:00,1.471696102,2.695317455
 03/01  23:00:00,1.207032663,2.881117825
 03/01  24:00:00,0.950930973,3.077711664
 03/02  01:00:00,0.688358573,3.32815158
 03/02  02:00:00,0.589205203,3.494497407
 03/02  03:00:00,0.54822259,3.648403108
 03/02  04:00:00,0.539104545,3.753535418
 03/02  05:00:00,0.540356461,3.916260168
 03/02  06:00:00,0.592293325,4.205828857
 03/02  07:00:00,0.728822224,4.464531608
 03/02  08:00:00,0.935495347,4.90137528
 03/02  09:00:00,0.871571422,4.538811063
 03/02  10:00:00,0.804641521,4.298492157
 03/02  11:00:00,0.831650199,4.920856349
 03/02  12:00:00,0.827404833,4.080987504
 03/02  13:00:00,0.803228227,3.637638
 03/02  14:00:00,0.776272387,3.41992123
 03/02  15:00:00,0.765298238,3.269250505
 03/02  16:00:00,0.800779233,3.25719593
 03/02  17:00:00,0.946279148,3.265728604
 03/02  18:00:00,1.248026678,4.102127612
 03/02  19:00:00,1.468113336,3.377379152
 03/02  20:00:00,1.589710144,3.092546036
 03/02  21:00:00,1.620621063,2.99332244
 03/02  22:00:00,1.479413237,2.983401881
 03/02  23:00:00,1.212288199,3.077302204
 03/02  24:00:00,0.956565333,3.288075886
 03/03  01:00:00,0.695522339,3.595647054
 03/03  02:00:00,0.596288473,3.759015194
 03/03  03:00:00,0.555365182,3.915159182
 03/03  04:00:00,0.549044432,4.124773115
 03/03  05:00:00,0.550496831,4.294990904
 03/03  06:00:00,0.60170463,4.557258726
 03/03  07:00:00,0.740006611,4.882108632
 03/03  08:00:00,0.952174912,5.524115288
 03/03  09:00:00,0.886938861,5.112542532
 03/03  10:00:00,0.814108027,4.651868784
 03/03  11:00:00,0.835699975,5.071973045
 03/03  12:00:00,0.815709388,3.644147838
 03/03  13:00:00,0.782672747,2.869890347
 03/03  14:00:00,0.744844192,2.246120409
 03/03  15:00:00,0.73097626,1.987411227
 03/03  16:00:00,0.769149276,2.075853389
 03/03  17:00:00,0.91481553,2.090623348
 03/03  18:00:00,1.223236005,3.176161818
 03/03  19:00:00,1.448273874,2.636323235
 03/03  20:00:00,1.576091931,2.583768621
 03/03  21:00:00,1.610455371,2.613490339
 03/03  22:00:00,1.473359171,2.757148878
 03/03  23:00:00,1.207542658,2.899946138
 03/03  24:00:00,0.952121226,3.122032497
 03/04  01:00:00,0.694586512,3.329084648
 03/04  02:00:00,0.594046524,3.535259342
 03/04  03:00:00,0.552867092,3.729741564
 03/04  04:00:00,0.543352911,3.866994327
 03/04  05:00:00,0.544873492,3.997031272
 03/04  06:00:00,0.598278662,4.310423254
 03/04  07:00:00,0.740574758,4.584725512
 03/04  08:00:00,0.956892359,5.005301963
 03/04  09:00:00,0.904228166,4.646543763
 03/04  10:00:00,0.851201966,4.447415812
 03/04  11:00:00,0.883981559,5.052630821
 03/04  12:00:00,0.881947966,4.223257069
 03/04  13:00:00,0.851801321,3.723014813
 03/04  14:00:00,0.819557111,3.457980645
 03/04  15:00:00,0.809093947,3.488348
 03/04  16:00:00,0.844158094,3.537607156
 03/04  17:00:00,0.986477793,3.480007435
 03/04  18:00:00,1.29068123,4.440249937
 03/04  19:00:00,1.516765999,3.997693153
 03/04  20:00:00,1.636830804,3.668015517
 03/04  21:00:00,1.668480161,3.569089155
 03/04  22:00:00,1.529088779,3.584473564
 03/04  23:00:00,1.255848266,3.706939102
 03/04  24:00:00,0.985343344,3.819700075
 03/05  01:00:00,0.712286633,3.990130024
 03/05  02:00:00,0.61309407,4.246658563
 03/05  03:00:00,0.571747257,4.434916684
 03/05  04:00:00,0.562700057,4.589576512
 03/05  05:00:00,0.566924364,4.820599345
 03/05  06:00:00,0.621577149,5.180529549
 03/05  07:00:00,0.766487395,5.552346871
 03/05  08:00:00,0.985953669,6.090455433
 03/05  09:00:00,0.928351125,5.547294912
 03/05  10:00:00,0.862500174,4.869216735
 03/05  11:00:00,0.903888961,5.795987743
 03/05  12:00:00,0.878907407,4.109665806
 03/05  13:00:00,0.834860144,3.090218296
 03/05  14:00:00,0.793445543,2.482672428
 03/05  15:00:00,0.771531783,2.085463431
 03/05  16:00:00,0.808696336,2.213172284
 03/05  17:00:00,0.958568421,2.437620288
 03/05  18:00:00,1.26015882,3.300125604
 03/05  19:00:00,1.483973972,2.772793406
 03/05  20:00:00,1.612358606,2.753836513
 03/05  21:00:00,1.654570709,3.049380155
 03/05  22:00:00,1.52214699,3.325024736
 03/05  23:00:00,1.256243968,3.721574212
 03/05  24:00:00,0.994813781,4.173319913
 03/06  01:00:00,0.722517127,4.603784579
 03/06  02:00:00,0.631441508,5.071965468
 03/06  03:00:00,0.592452465,5.300402098
 03/06  04:00:00,0.585102235,5.471553119
 03/06  05:00:00,0.589614472,5.755996453
 03/06  06:00:00,0.642113522,6.066292145
 03/06  07:00:00,0.779944534,6.373130127
 03/06  08:00:00,0.969943383,6.187058903
 03/06  09:00:00,0.900448905,5.616424388
 03/06  10:00:00,0.812913156,4.606592877
 03/06  11:00:00,0.82034073,4.49777018
 03/06  12:00:00,0.800196055,3.064230715
 03/06  13:00:00,0.763476995,2.152513446
 03/06  14:00:00,0.728237233,1.625497909
 03/06  15:00:00,0.719923997,1.574279623
 03/06  16:00:00,0.758062239,1.661492233
 03/06  17:00:00,0.907235564,1.807142846
 03/06  18:00:00,1.221521034,3.111574236
 03/06  19:00:00,1.447277586,2.598508656
 03/06  20:00:00,1.579892198,2.725082744
 03/06  21:00:00,1.619222072,2.940346694
 03/06  22:00:00,1.489646216,3.364937557
 03/06  23:00:00,1.228779048,3.692735562
 03/06  24:00:00,0.979748873,4.153624376
 03/07  01:00:00,0.721806105,4.577189306
 03/07  02:00:00,0.62716084,4.912075301
 03/07  03:00:00,0.589308037,5.182890945
 03/07  04:00:00,0.583167826,5.399263937
 03/07  05:00:00,0.587049422,5.66014614
 03/07  06:00:00,0.638871487,5.945100452
 03/07  07:00:00,0.778897147,6.333766173
 03/07  08:00:00,0.971114333,6.230503275
 03/07  09:00:00,0.906783154,5.852713328
 03/07  10:00:00,0.829821321,5.237820868
 03/07  11:00:00,0.845045043,5.420199828
 03/07  12:00:00,0.834570047,4.347829489
 03/07  13:00:00,0.805611233,3.725944429
 03/07  14:00:00,0.773926432,3.331666789
 03/07  15:00:00,0.759350461,3.046555582
 03/07  16:00:00,0.792959575,2.96456823
 03/07  17:00:00,0.934890145,2.839706603
 03/07  18:00:00,1.232085067,3.505944755
 03/07  19:00:00,1.456018264,2.924748412
 03/07  20:00:00,1.580710604,2.755431244
 03/07  21:00:00,1.611017745,2.633736533
 03/07  22:00:00,1.47071326,2.657656453
 03/07  23:00:00,1.205689469,2.830221521
 03/07  24:00:00,0.948482223,2.985784797
 03/08  01:00:00,0.685617233,3.225533249
 03/08  02:00:00,0.587826953,3.442915058
 03/08  03:00:00,0.544039542,3.492101307
 03/08  04:00:00,0.533719172,3.552339648
 03/08  05:00:00,0.528548823,3.475071334
 03/08  06:00:00,0.574929118,3.55670814
 03/08  07:00:00,0.711220766,3.805751021
 03/08  08:00:00,0.90991415,3.944291521
 03/08  09:00:00,0.8481809,3.663544233
 03/08  10:00:00,0.788871262,3.707980747
 03/08  11:00:00,0.796442973,3.604679208
 03/08  12:00:00,0.809580487,3.414200219
 03/08  13:00:00,0.789359218,3.118738039
 03/08  14:00:00,0.762822173,2.916775431
 03/08  15:00:00,0.74818696,2.629505129
 03/08  16:00:00,0.782529837,2.574982276
 03/08  17:00:00,0.926035452,2.508901859
 03/08  18:00:00,1.224113891,3.208085054
 03/08  19:00:00,1.46100986,3.11093042
 03/08  20:00:00,1.571010095,2.392705409
 03/08  21:00:00,1.607916645,2.517667235
 03/08  22:00:00,1.467623293,2.542048736
 03/08  23:00:00,1.199790836,2.609797398
 03/08  24:00:00,0.937758748,2.585142797
 03/09  01:00:00,0.671080578,2.682562862
 03/09  02:00:00,0.569389253,2.754260565
 03/09  03:00:00,0.525669869,2.805975014
 03/09  04:00:00,0.515602771,2.875627729
 03/09  05:00:00,0.513358076,2.907634352
 03/09  06:00:00,0.563553551,3.131693519
 03/09  07:00:00,0.716152229,3.989636921
 03/09  08:00:00,0.915426371,4.149832289
 03/09  09:00:00,0.858044723,4.031556997
 03/09  10:00:00,0.786532635,3.620360402
 03/09  11:00:00,0.80736549,4.012395302
 03/09  12:00:00,0.815312793,3.628049057
 03/09  13:00:00,0.799617604,3.501642236
 03/09  14:00:00,0.777604209,3.468599094
 03/09  15:00:00,0.756026635,2.922084632
 03/09  16:00:00,0.794646204,3.027336422
 03/09  17:00:00,0.935993019,2.880612915
 03/09  18:00:00,1.231281167,3.475537082
 03/09  19:00:00,1.45548617,2.904414634
 03/09  20:00:00,1.575686217,2.567298283
 03/09  21:00:00,1.605938333,2.44362289
 03/09  22:00:00,1.46682689,2.51215726
 03/09  23:00:00,1.200113677,2.62173078
 03/09  24:00:00,0.939569344,2.652711545
 03/10  01:00:00,0.67479181,2.821156034
 03/10  02:00:00,0.572665023,2.876616965
 03/10  03:00:00,0.529540184,2.950543403
 03/10  04:00:00,0.518325564,2.977350948
 03/10  05:00:00,0.517672346,3.068787005
 03/10  06:00:00,0.566846276,3.254594583
 03/10  07:00:00,0.704853159,3.567416094
 03/10  08:00:00,0.910846352,3.978536831
 03/10  09:00:00,0.850163253,3.737016287
 03/10  10:00:00,0.786361919,3.613745367
 03/10  11:00:00,0.809700689,4.099371563
 03/10  12:00:00,0.809401354,3.407141413
 03/10  13:00:00,0.789736461,3.132515713
 03/10  14:00:00,0.766606009,3.057770076
 03/10  15:00:00,0.757729319,2.985573311
 03/10  16:00:00,0.793571833,2.987017804
 03/10  17:00:00,0.939785046,3.022077457
 03/10  18:00:00,1.234323261,3.588943154
 03/10  19:00:00,1.458680487,3.023428089
 03/10  20:00:00,1.579636304,2.714576745
 03/10  21:00:00,1.610476449,2.612869359
 03/10  22:00:00,1.470254856,2.639974953
 03/10  23:00:00,1.204556663,2.787499284
 03/10  24:00:00,0.950596434,3.064433037
 03/11  01:00:00,0.692917995,3.266434779
 03/11  02:00:00,0.59160123,3.443718718
 03/11  03:00:00,0.547748592,3.538422462
 03/11  04:00:00,0.537510564,3.648634334
 03/11  05:00:00,0.53791945,3.737023764
 03/11  06:00:00,0.58765342,3.912707515
 03/11  07:00:00,0.73242722,4.27843731
 03/11  08:00:00,0.945619926,4.581977838
 03/11  09:00:00,0.895228352,4.308103269
 03/11  10:00:00,0.842728278,4.128863677
 03/11  11:00:00,0.873174858,4.647271835
 03/11  12:00:00,0.865153041,3.594638469
 03/11  13:00:00,0.836375847,3.145655285
 03/11  14:00:00,0.788243265,2.287386513
 03/11  15:00:00,0.762790044,1.758107189
 03/11  16:00:00,0.799098369,1.853869624
 03/11  17:00:00,0.940099652,1.746843515
 03/11  18:00:00,1.240230864,2.554636522
 03/11  19:00:00,1.465986859,2.099506555
 03/11  20:00:00,1.591323598,1.966668125
 03/11  21:00:00,1.62779291,2.047873478
 03/11  22:00:00,1.492481011,2.215815433
 03/11  23:00:00,1.222499688,2.460316459
 03/11  24:00:00,0.956847579,2.754723556
 03/12  01:00:00,0.688342737,3.095530167
 03/12  02:00:00,0.591845478,3.452857139
 03/12  03:00:00,0.549838119,3.61652551
 03/12  04:00:00,0.540802289,3.771592996
 03/12  05:00:00,0.54393269,3.961627963
 03/12  06:00:00,0.593606241,4.134963397
 03/12  07:00:00,0.738004236,4.48646727
 03/12  08:00:00,0.941429304,4.425183723
 03/12  09:00:00,0.89685184,4.368457225
 03/12  10:00:00,0.839181073,3.996109627
 03/12  11:00:00,0.861090413,4.195694956
 03/12  12:00:00,0.857960087,3.325754458
 03/12  13:00:00,0.831793192,2.974271278
 03/12  14:00:00,0.803517734,2.857578552
 03/12  15:00:00,0.794650556,2.947735185
 03/12  16:00:00,0.829351237,2.983470957
 03/12  17:00:00,0.974493597,3.031087795
 03/12  18:00:00,1.276215254,3.898274305
 03/12  19:00:00,1.503766588,3.510151281
 03/12  20:00:00,1.630410462,3.42610078
 03/12  21:00:00,1.660537594,3.270483955
 03/12  22:00:00,1.522344808,3.330859054
 03/12  23:00:00,1.246693126,3.363681303
 03/12  24:00:00,0.974852672,3.426998752
 03/13  01:00:00,0.691131972,3.431209589
 03/13  02:00:00,0.586895387,3.407982231
 03/13  03:00:00,0.543279077,3.463626724
 03/13  04:00:00,0.534959777,3.598513937
 03/13  05:00:00,0.532630391,3.627253165
 03/13  06:00:00,0.580298261,3.756525298
 03/13  07:00:00,0.71391747,3.904988626
 03/13  08:00:00,0.910780718,3.974990902
 03/13  09:00:00,0.848678716,3.68055819
 03/13  10:00:00,0.780323873,3.387371035
 03/13  11:00:00,0.801627889,3.797118762
 03/13  12:00:00,0.801338883,3.105434751
 03/13  13:00:00,0.779224097,2.739346713
 03/13  14:00:00,0.754269988,2.596584387
 03/13  15:00:00,0.747153929,2.590174146
