Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/13  18:00:00,1.132964061,1.035063791
 04/13  19:00:00,1.21594797,1.243643037
 04/13  20:00:00,1.417935919,1.363253758
 04/13  21:00:00,1.439704676,1.514038708
 04/13  22:00:00,1.176652337,1.798571773
 04/13  23:00:00,0.922879363,2.224156045
 04/13  24:00:00,0.671904382,2.762587643
 04/14  01:00:00,0.581296485,3.109706563
 04/14  02:00:00,0.541757615,3.416435423
 04/14  03:00:00,0.542612818,3.89358238
 04/14  04:00:00,0.548594717,4.231541024
 04/14  05:00:00,0.601458509,4.587640169
 04/14  06:00:00,0.744798817,4.91447654
 04/14  07:00:00,0.946538508,4.685921158
 04/14  08:00:00,0.881546455,4.311655473
 04/14  09:00:00,0.790253085,3.711114257
 04/14  10:00:00,0.795527434,3.573352307
 04/14  11:00:00,0.785964886,2.538500185
 04/14  12:00:00,0.753647013,1.793807408
 04/14  13:00:00,0.71783706,1.245402595
 04/14  14:00:00,0.698434898,0.781960127
 04/14  15:00:00,0.720463685,0.641486964
 04/14  16:00:00,0.831560754,0.703632707
 04/14  17:00:00,1.024346155,0.837486024
 04/14  18:00:00,1.130936442,0.956758648
 04/14  19:00:00,1.20887592,0.976868877
 04/14  20:00:00,1.405826481,0.909219199
 04/14  21:00:00,1.422211774,0.860208967
 04/14  22:00:00,1.161659842,1.238330586
 04/14  23:00:00,0.905986017,1.593043312
 04/14  24:00:00,0.651994002,2.018924879
 04/15  01:00:00,0.5696231,2.533492568
 04/15  02:00:00,0.531279167,2.932818378
 04/15  03:00:00,0.53258597,3.473763769
 04/15  04:00:00,0.543360196,3.947847663
 04/15  05:00:00,0.599472248,4.393707356
 04/15  06:00:00,0.750333514,4.800688044
 04/15  07:00:00,0.96258144,4.587655804
 04/15  08:00:00,0.908483419,4.203416531
 04/15  09:00:00,0.826365023,3.4676344
 04/15  10:00:00,0.830613148,3.059155487
 04/15  11:00:00,0.822409126,2.003255419
 04/15  12:00:00,0.785025449,1.235624553
 04/15  13:00:00,0.746344891,0.730165825
 04/15  14:00:00,0.733597856,0.675378977
 04/15  15:00:00,0.757522658,0.681334788
 04/15  16:00:00,0.867478673,0.752990297
 04/15  17:00:00,1.059698085,0.896338021
 04/15  18:00:00,1.165246758,1.034196491
 04/15  19:00:00,1.243120674,1.064377665
 04/15  20:00:00,1.440681851,0.991933762
 04/15  21:00:00,1.456865093,0.892786768
 04/15  22:00:00,1.175110967,0.738411925
 04/15  23:00:00,0.893139943,0.568419527
 04/15  24:00:00,0.625940434,0.813834741
 04/16  01:00:00,0.53593019,1.275153939
 04/16  02:00:00,0.500523373,1.78410958
 04/16  03:00:00,0.497724052,2.17163611
 04/16  04:00:00,0.504556003,2.498462055
 04/16  05:00:00,0.558959397,2.880296904
 04/16  06:00:00,0.719543585,3.650045045
 04/16  07:00:00,0.929106221,3.336629758
 04/16  08:00:00,0.880622396,3.162099828
 04/16  09:00:00,0.805838985,2.700362159
 04/16  10:00:00,0.818153892,2.593277733
 04/16  11:00:00,0.812156311,1.619899284
 04/16  12:00:00,0.777442694,0.952058717
 04/16  13:00:00,0.746344891,0.72863757
 04/16  14:00:00,0.733597856,0.674244578
 04/16  15:00:00,0.757522658,0.67861427
 04/16  16:00:00,0.867478673,0.751399118
 04/16  17:00:00,1.059698085,0.89528432
 04/16  18:00:00,1.165246758,1.033353339
 04/16  19:00:00,1.243120674,1.063118968
 04/16  20:00:00,1.440681851,0.99114033
 04/16  21:00:00,1.456865093,0.892243705
 04/16  22:00:00,1.175110967,0.73712291
 04/16  23:00:00,0.893139943,0.566484956
 04/16  24:00:00,0.618485519,0.534372054
 04/17  01:00:00,0.522626569,0.918493971
 04/17  02:00:00,0.482664276,1.20932348
 04/17  03:00:00,0.478174763,1.486793083
 04/17  04:00:00,0.483795901,1.811139829
 04/17  05:00:00,0.53572063,2.131615651
 04/17  06:00:00,0.681614271,2.552878546
 04/17  07:00:00,0.889883826,2.567884665
 04/17  08:00:00,0.831489743,2.440167443
 04/17  09:00:00,0.746253915,2.066093818
 04/17  10:00:00,0.754519728,2.040348621
 04/17  11:00:00,0.753486374,1.324303707
 04/17  12:00:00,0.728627945,0.858402396
 04/17  13:00:00,0.702756858,0.680423813
 04/17  14:00:00,0.694472284,0.631202596
 04/17  15:00:00,0.720463685,0.637086631
 04/17  16:00:00,0.831560754,0.699775885
 04/17  17:00:00,1.024346155,0.833784399
 04/17  18:00:00,1.130936442,0.952671018
 04/17  19:00:00,1.20887592,0.972798281
 04/17  20:00:00,1.405826481,0.905781357
 04/17  21:00:00,1.421258235,0.821239827
 04/17  22:00:00,1.148438413,0.743407896
 04/17  23:00:00,0.893654386,1.131868875
 04/17  24:00:00,0.642314802,1.657157583
 04/18  01:00:00,0.556905818,2.198591236
 04/18  02:00:00,0.521520122,2.660423041
 04/18  03:00:00,0.517218761,2.944984642
 04/18  04:00:00,0.524889549,3.345867624
 04/18  05:00:00,0.577521296,3.692607795
 04/18  06:00:00,0.736145086,4.58897958
 04/18  07:00:00,0.93116326,4.109011375
 04/18  08:00:00,0.865380742,3.70531137
 04/18  09:00:00,0.775032508,3.140337053
 04/18  10:00:00,0.782121902,3.07069974
 04/18  11:00:00,0.773868036,2.085039179
 04/18  12:00:00,0.742521074,1.376857523
 04/18  13:00:00,0.706738345,0.829637222
 04/18  14:00:00,0.694472284,0.631406499
 04/18  15:00:00,0.720463685,0.638312576
 04/18  16:00:00,0.831560754,0.700483688
 04/18  17:00:00,1.024346155,0.833927555
 04/18  18:00:00,1.130936442,0.954043863
 04/18  19:00:00,1.20887592,0.974279833
 04/18  20:00:00,1.405826481,0.906825604
 04/18  21:00:00,1.421258235,0.822153504
 04/18  22:00:00,1.154900135,0.984674923
 04/18  23:00:00,0.901881331,1.438937533
 04/18  24:00:00,0.646727344,1.821847281
 04/19  01:00:00,0.559667446,2.301676401
 04/19  02:00:00,0.522295637,2.689404909
 04/19  03:00:00,0.518768092,3.002824597
 04/19  04:00:00,0.524852103,3.344399796
 04/19  05:00:00,0.579422704,3.763385589
 04/19  06:00:00,0.72485781,4.166840273
 04/19  07:00:00,0.926859031,3.947585371
 04/19  08:00:00,0.862159193,3.584335054
 04/19  09:00:00,0.770098893,2.955489203
 04/19  10:00:00,0.768837797,2.574080921
 04/19  11:00:00,0.765378202,1.767552593
 04/19  12:00:00,0.735628652,1.11909294
 04/19  13:00:00,0.702756858,0.680316372
 04/19  14:00:00,0.694472284,0.630558381
 04/19  15:00:00,0.720463685,0.636823302
 04/19  16:00:00,0.831560754,0.698420203
 04/19  17:00:00,1.024346155,0.830193985
 04/19  18:00:00,1.130936442,0.948724372
 04/19  19:00:00,1.20887592,0.968759614
 04/19  20:00:00,1.405826481,0.901036418
 04/19  21:00:00,1.421258235,0.817010424
 04/19  22:00:00,1.146817755,0.678514102
 04/19  23:00:00,0.877605098,0.530670504
 04/19  24:00:00,0.619849614,0.817992503
 04/20  01:00:00,0.533784726,1.335029768
 04/20  02:00:00,0.501728647,1.921254154
 04/20  03:00:00,0.501962747,2.375159585
 04/20  04:00:00,0.511407779,2.842203848
 04/20  05:00:00,0.568371497,3.350377145
 04/20  06:00:00,0.71652235,3.854888771
 04/20  07:00:00,0.922699838,3.791544976
 04/20  08:00:00,0.861303781,3.55170024
 04/20  09:00:00,0.769083062,2.916940591
 04/20  10:00:00,0.772822258,2.722363619
 04/20  11:00:00,0.764661061,1.740325892
 04/20  12:00:00,0.733790901,1.05008609
 04/20  13:00:00,0.702756858,0.680095997
 04/20  14:00:00,0.694472284,0.631936073
 04/20  15:00:00,0.720463685,0.637161426
 04/20  16:00:00,0.831560754,0.699140329
 04/20  17:00:00,1.024346155,0.832906209
 04/20  18:00:00,1.130936442,0.951504971
 04/20  19:00:00,1.20887592,0.971575902
 04/20  20:00:00,1.405826481,0.904577926
 04/20  21:00:00,1.421258235,0.820183937
 04/20  22:00:00,1.149620501,0.786709327
 04/20  23:00:00,0.892807826,1.099634247
 04/20  24:00:00,0.639122108,1.537605411
 04/21  01:00:00,0.549004812,1.903330298
 04/21  02:00:00,0.510918996,2.264418143
 04/21  03:00:00,0.506423532,2.541616516
 04/21  04:00:00,0.510973709,2.825832065
 04/21  05:00:00,0.561132696,3.079681186
 04/21  06:00:00,0.7042545,3.396113615
 04/21  07:00:00,0.909697058,3.305175756
 04/21  08:00:00,0.850143812,3.134205043
 04/21  09:00:00,0.759965749,2.575813551
 04/21  10:00:00,0.766357156,2.48038738
 04/21  11:00:00,0.759959034,1.564286455
 04/21  12:00:00,0.727983146,0.832828816
 04/21  13:00:00,0.702756858,0.67797289
 04/21  14:00:00,0.694472284,0.628171578
 04/21  15:00:00,0.720463685,0.633583663
 04/21  16:00:00,0.831560754,0.695487771
 04/21  17:00:00,1.024346155,0.825835413
 04/21  18:00:00,1.130936442,0.944359147
 04/21  19:00:00,1.20887592,0.964397802
 04/21  20:00:00,1.405826481,0.896782908
 04/21  21:00:00,1.421258235,0.812193754
 04/21  22:00:00,1.146817755,0.674009407
 04/21  23:00:00,0.877605098,0.526315573
 04/21  24:00:00,0.607916988,0.368768006
 04/22  01:00:00,0.51320014,0.425791519
 04/22  02:00:00,0.476129815,0.872899819
 04/22  03:00:00,0.475040007,1.324254184
 04/22  04:00:00,0.488577747,1.901149413
 04/22  05:00:00,0.549014709,2.507213134
 04/22  06:00:00,0.702476957,3.008796497
 04/22  07:00:00,0.916338671,2.855310325
 04/22  08:00:00,0.865606441,2.596886199
 04/22  09:00:00,0.78639127,1.970061161
 04/22  10:00:00,0.785458056,1.368787946
 04/22  11:00:00,0.792315629,0.874965347
 04/22  12:00:00,0.773007293,0.779759903
 04/22  13:00:00,0.746344891,0.722981263
 04/22  14:00:00,0.733597856,0.670006973
 04/22  15:00:00,0.757522658,0.678918416
 04/22  16:00:00,0.867478673,0.751388242
 04/22  17:00:00,1.059698085,0.895565936
 04/22  18:00:00,1.165246758,1.032891188
 04/22  19:00:00,1.243120674,1.063108576
 04/22  20:00:00,1.440681851,0.991734293
 04/22  21:00:00,1.456865093,0.892782179
 04/22  22:00:00,1.175110967,0.738294172
 04/22  23:00:00,0.900614439,0.846540294
 04/22  24:00:00,0.635464188,1.168929355
 04/23  01:00:00,0.54156296,1.485124352
 04/23  02:00:00,0.502934989,1.873885767
 04/23  03:00:00,0.497362526,2.157811522
 04/23  04:00:00,0.502111492,2.40653383
 04/23  05:00:00,0.555861325,2.762587184
 04/23  06:00:00,0.705938451,3.137362589
 04/23  07:00:00,0.922230278,3.074487903
 04/23  08:00:00,0.87487344,2.9421861
 04/23  09:00:00,0.812036977,2.92712451
 04/23  10:00:00,0.826186039,2.889216208
 04/23  11:00:00,0.826957673,2.169261345
 04/23  12:00:00,0.795672323,1.629915642
 04/23  13:00:00,0.761446762,1.291370983
 04/23  14:00:00,0.746311427,1.149668344
 04/23  15:00:00,0.761995214,0.849116274
 04/23  16:00:00,0.867478673,0.755104085
 04/23  17:00:00,1.059698085,0.8982226
 04/23  18:00:00,1.165246758,1.035540248
 04/23  19:00:00,1.243120674,1.065271111
 04/23  20:00:00,1.440681851,0.993128208
 04/23  21:00:00,1.456865093,0.8943314
 04/23  22:00:00,1.181295222,0.970217524
 04/23  23:00:00,0.912242405,1.280820685
 04/23  24:00:00,0.648286491,1.647594632
 04/24  01:00:00,0.553446711,2.069094353
 04/24  02:00:00,0.517361139,2.504919751
 04/24  03:00:00,0.511480504,2.73045004
 04/24  04:00:00,0.511258304,2.836241524
 04/24  05:00:00,0.561776831,3.103019719
 04/24  06:00:00,0.70446565,3.402260848
 04/24  07:00:00,0.910457975,3.331472514
 04/24  08:00:00,0.852687736,3.227142938
 04/24  09:00:00,0.769550971,2.931950468
 04/24  10:00:00,0.779168576,2.957273257
 04/24  11:00:00,0.779349052,2.287096422
 04/24  12:00:00,0.756041683,1.879513798
 04/24  13:00:00,0.72881199,1.65189716
 04/24  14:00:00,0.717511599,1.491334054
 04/24  15:00:00,0.740311304,1.379615022
 04/24  16:00:00,0.845298124,1.214806369
 04/24  17:00:00,1.039219061,1.389656007
 04/24  18:00:00,1.136852785,1.174716422
 04/24  19:00:00,1.214678001,1.190543624
 04/24  20:00:00,1.412228221,1.144942541
 04/24  21:00:00,1.430324191,1.159190651
 04/24  22:00:00,1.166907732,1.431171801
 04/24  23:00:00,0.910270629,1.750979896
 04/24  24:00:00,0.654184396,2.099736086
 04/25  01:00:00,0.562969032,2.424724998
 04/25  02:00:00,0.527580908,2.886573225
 04/25  03:00:00,0.522340421,3.136023032
 04/25  04:00:00,0.527882783,3.457105714
 04/25  05:00:00,0.580694333,3.80929643
 04/25  06:00:00,0.72477391,4.160168983
 04/25  07:00:00,0.92614897,3.916879448
 04/25  08:00:00,0.864408218,3.664245837
 04/25  09:00:00,0.776865398,3.204531265
 04/25  10:00:00,0.782128251,3.067294258
 04/25  11:00:00,0.774248556,2.096166896
 04/25  12:00:00,0.742559147,1.37562099
 04/25  13:00:00,0.707006333,0.837257247
 04/25  14:00:00,0.694472284,0.62868366
 04/25  15:00:00,0.720463685,0.635297061
 04/25  16:00:00,0.831560754,0.696170862
 04/25  17:00:00,1.024346155,0.827878471
 04/25  18:00:00,1.130936442,0.946248008
 04/25  19:00:00,1.20887592,0.966151065
 04/25  20:00:00,1.405826481,0.899065101
 04/25  21:00:00,1.421258235,0.814876554
 04/25  22:00:00,1.146817755,0.677406515
 04/25  23:00:00,0.877844753,0.538613595
 04/25  24:00:00,0.621358312,0.87358503
 04/26  01:00:00,0.535714425,1.406758975
 04/26  02:00:00,0.498482875,1.799747039
 04/26  03:00:00,0.49811598,2.231156844
 04/26  04:00:00,0.503960156,2.563483462
 04/26  05:00:00,0.560509068,3.055090303
 04/26  06:00:00,0.704018326,3.384314362
 04/26  07:00:00,0.907306829,3.212413779
 04/26  08:00:00,0.845195914,2.945999929
 04/26  09:00:00,0.756034645,2.425926149
 04/26  10:00:00,0.760443411,2.25689252
 04/26  11:00:00,0.756262836,1.424015726
 04/26  12:00:00,0.727098308,0.797859092
 04/26  13:00:00,0.702756858,0.676008682
 04/26  14:00:00,0.694472284,0.625387273
 04/26  15:00:00,0.720463685,0.632044988
 04/26  16:00:00,0.831560754,0.692859851
 04/26  17:00:00,1.024346155,0.823826909
 04/26  18:00:00,1.130936442,0.941903342
 04/26  19:00:00,1.20887592,0.961982434
 04/26  20:00:00,1.405826481,0.894659314
 04/26  21:00:00,1.421258235,0.81068528
 04/26  22:00:00,1.146817755,0.673038301
 04/26  23:00:00,0.877605098,0.525275567
 04/26  24:00:00,0.607916988,0.36885691
 04/27  01:00:00,0.510502964,0.465173727
 04/27  02:00:00,0.47599254,0.959834228
 04/27  03:00:00,0.476036103,1.406569431
 04/27  04:00:00,0.484736133,1.845477693
 04/27  05:00:00,0.540315381,2.300685674
 04/27  06:00:00,0.686411765,2.726076904
 04/27  07:00:00,0.89233411,2.652495861
 04/27  08:00:00,0.833331551,2.50218947
 04/27  09:00:00,0.74871341,2.151862684
 04/27  10:00:00,0.754694926,2.04166702
 04/27  11:00:00,0.75700906,1.451437386
 04/27  12:00:00,0.738499389,1.223228371
 04/27  13:00:00,0.715067207,1.137568266
 04/27  14:00:00,0.696880424,0.720006841
 04/27  15:00:00,0.720463685,0.636606816
 04/27  16:00:00,0.831560754,0.699525355
 04/27  17:00:00,1.024537009,0.839531887
 04/27  18:00:00,1.130936442,0.94978018
 04/27  19:00:00,1.20887592,0.968954967
 04/27  20:00:00,1.405826481,0.901503303
 04/27  21:00:00,1.421258235,0.816905952
 04/27  22:00:00,1.146817755,0.678493428
 04/27  23:00:00,0.883531413,0.751730456
 04/27  24:00:00,0.625620243,1.032692672
 04/28  01:00:00,0.534259156,1.352326066
 04/28  02:00:00,0.495032794,1.670826658
 04/28  03:00:00,0.489066445,1.893168037
 04/28  04:00:00,0.492831959,2.147701268
 04/28  05:00:00,0.545617229,2.498354306
 04/28  06:00:00,0.68983857,2.853449617
 04/28  07:00:00,0.895459764,2.768440225
 04/28  08:00:00,0.839816057,2.743630618
 04/28  09:00:00,0.754554944,2.369391272
 04/28  10:00:00,0.767006476,2.500906851
 04/28  11:00:00,0.762347087,1.650315403
 04/28  12:00:00,0.734113082,1.059032139
 04/28  13:00:00,0.702756858,0.677096998
 04/28  14:00:00,0.695201637,0.656833346
 04/28  15:00:00,0.720463685,0.637162705
 04/28  16:00:00,0.831560754,0.699572834
 04/28  17:00:00,1.024346155,0.83005774
 04/28  18:00:00,1.130936442,0.948718056
 04/28  19:00:00,1.20887592,0.968762977
 04/28  20:00:00,1.405826481,0.901656791
 04/28  21:00:00,1.421258235,0.817189117
 04/28  22:00:00,1.148527947,0.742932771
 04/28  23:00:00,0.891997793,1.06766152
 04/28  24:00:00,0.638119118,1.499361799
 04/29  01:00:00,0.553695092,1.937862688
 04/29  02:00:00,0.516124418,2.36629272
 04/29  03:00:00,0.511683662,2.692464794
 04/29  04:00:00,0.518143955,3.004789454
 04/29  05:00:00,0.574021742,3.439134781
 04/29  06:00:00,0.724382714,3.822251911
 04/29  07:00:00,0.937993387,3.658578487
 04/29  08:00:00,0.884207059,3.286179265
 04/29  09:00:00,0.805802036,2.690118142
 04/29  10:00:00,0.813879936,2.426029567
 04/29  11:00:00,0.81071904,1.559754864
 04/29  12:00:00,0.776484074,0.910693344
 04/29  13:00:00,0.746344891,0.723673195
 04/29  14:00:00,0.733597856,0.67067774
 04/29  15:00:00,0.757522658,0.674108887
 04/29  16:00:00,0.867478673,0.746411528
 04/29  17:00:00,1.059698085,0.889270915
 04/29  18:00:00,1.165246758,1.025853981
 04/29  19:00:00,1.243120674,1.055227025
 04/29  20:00:00,1.440681851,0.983933944
 04/29  21:00:00,1.456865093,0.886256543
 04/29  22:00:00,1.175110967,0.733309249
 04/29  23:00:00,0.893139943,0.565036059
 04/29  24:00:00,0.622473217,0.682749549
 04/30  01:00:00,0.533452864,1.181841026
 04/30  02:00:00,0.495568736,1.59849653
 04/30  03:00:00,0.491440979,1.936388947
 04/30  04:00:00,0.498628686,2.275744707
 04/30  05:00:00,0.552962294,2.652269376
 04/30  06:00:00,0.703965868,3.059000922
 04/30  07:00:00,0.91773714,2.901220338
 04/30  08:00:00,0.868024996,2.681007569
 04/30  09:00:00,0.795262252,2.295756119
 04/30  10:00:00,0.803535461,2.039085127
 04/30  11:00:00,0.801924869,1.230824644
 04/30  12:00:00,0.773007293,0.780208388
 04/30  13:00:00,0.746344891,0.724388238
 04/30  14:00:00,0.733597856,0.671225979
 04/30  15:00:00,0.757522658,0.678784012
 04/30  16:00:00,0.867478673,0.751048528
 04/30  17:00:00,1.062074579,0.982648588
 04/30  18:00:00,1.165246758,1.03112129
 04/30  19:00:00,1.243120674,1.060396438
 04/30  20:00:00,1.440681851,0.988365389
 04/30  21:00:00,1.456865093,0.890026331
 04/30  22:00:00,1.177325183,0.818886903
 04/30  23:00:00,0.905252945,1.01802019
 04/30  24:00:00,0.639084527,1.303164141
 05/01  01:00:00,0.540337576,1.639153138
 05/01  02:00:00,0.501274583,1.936525885
 05/01  03:00:00,0.496342887,2.197783694
 05/01  04:00:00,0.500385351,2.462810829
 05/01  05:00:00,0.55131007,2.760255683
 05/01  06:00:00,0.678757076,3.095132879
 05/01  07:00:00,0.849830659,2.981879591
 05/01  08:00:00,0.789261802,2.708825054
 05/01  09:00:00,0.727754912,1.997894805
 05/01  10:00:00,0.7263583,1.401868049
 05/01  11:00:00,0.728599344,0.807571198
 05/01  12:00:00,0.713994824,0.721475031
 05/01  13:00:00,0.69152311,0.67054939
 05/01  14:00:00,0.683261163,0.622051304
 05/01  15:00:00,0.709349258,0.625364469
 05/01  16:00:00,0.82020493,0.686774986
 05/01  17:00:00,1.003199296,0.817271752
 05/01  18:00:00,1.085485785,0.934794598
 05/01  19:00:00,1.120166883,0.955226956
 05/01  20:00:00,1.288710558,0.888427226
 05/01  21:00:00,1.393164912,0.804055194
 05/01  22:00:00,1.145342531,0.666806752
 05/01  23:00:00,0.880081287,0.5200531
 05/01  24:00:00,0.608902247,0.363476094
 05/02  01:00:00,0.504462993,0.294848009
 05/02  02:00:00,0.456921267,0.276782662
 05/02  03:00:00,0.446601714,0.339875337
 05/02  04:00:00,0.455384775,0.782110723
 05/02  05:00:00,0.511875733,1.287233784
 05/02  06:00:00,0.645748288,1.86177078
 05/02  07:00:00,0.818923699,1.826850241
 05/02  08:00:00,0.760455959,1.632288029
 05/02  09:00:00,0.701898666,1.031486854
 05/02  10:00:00,0.713295122,0.909763953
 05/02  11:00:00,0.728599344,0.801974237
 05/02  12:00:00,0.713994824,0.716647532
 05/02  13:00:00,0.69152311,0.665279257
 05/02  14:00:00,0.683261163,0.614008034
 05/02  15:00:00,0.709349258,0.620167682
 05/02  16:00:00,0.82020493,0.679518889
 05/02  17:00:00,1.003199296,0.808661511
 05/02  18:00:00,1.085485785,0.926709237
 05/02  19:00:00,1.120166883,0.947078505
 05/02  20:00:00,1.288710558,0.880229587
 05/02  21:00:00,1.393164912,0.796794747
 05/02  22:00:00,1.145342531,0.65949563
 05/02  23:00:00,0.880081287,0.512146849
 05/02  24:00:00,0.608902247,0.356668098
 05/03  01:00:00,0.504462993,0.287714781
 05/03  02:00:00,0.456921267,0.27197882
 05/03  03:00:00,0.44513254,0.278660256
 05/03  04:00:00,0.443551147,0.336706063
 05/03  05:00:00,0.493109708,0.583798248
 05/03  06:00:00,0.6238832,1.043590932
 05/03  07:00:00,0.801397252,1.170442731
 05/03  08:00:00,0.74714617,1.133615146
 05/03  09:00:00,0.701898666,1.028591115
 05/03  10:00:00,0.713295122,0.909041512
 05/03  11:00:00,0.728599344,0.801342449
 05/03  12:00:00,0.713994824,0.715704794
 05/03  13:00:00,0.69152311,0.664549102
 05/03  14:00:00,0.683261163,0.614762422
 05/03  15:00:00,0.709349258,0.620422663
 05/03  16:00:00,0.82020493,0.680213253
 05/03  17:00:00,1.003199296,0.810727597
 05/03  18:00:00,1.085485785,0.930719912
 05/03  19:00:00,1.120166883,0.951100579
 05/03  20:00:00,1.288710558,0.88439757
 05/03  21:00:00,1.393164912,0.800837327
 05/03  22:00:00,1.145342531,0.663747616
 05/03  23:00:00,0.880081287,0.517316292
 05/03  24:00:00,0.608902247,0.361401678
 05/04  01:00:00,0.504462993,0.293395153
 05/04  02:00:00,0.456921267,0.276989399
 05/04  03:00:00,0.44513254,0.283409203
 05/04  04:00:00,0.452323244,0.667640862
 05/04  05:00:00,0.510957981,1.252443199
 05/04  06:00:00,0.650789625,2.048792368
 05/04  07:00:00,0.819915663,1.862433236
 05/04  08:00:00,0.76164387,1.675224431
 05/04  09:00:00,0.705581465,1.167860267
 05/04  10:00:00,0.713295122,0.912170172
 05/04  11:00:00,0.728599344,0.804395875
 05/04  12:00:00,0.713994824,0.719569523
 05/04  13:00:00,0.69152311,0.669826539
 05/04  14:00:00,0.683261163,0.621099088
 05/04  15:00:00,0.709349258,0.624420857
 05/04  16:00:00,0.82020493,0.686610761
 05/04  17:00:00,1.003199296,0.818652598
 05/04  18:00:00,1.085485785,0.936665852
 05/04  19:00:00,1.120166883,0.956561626
 05/04  20:00:00,1.288710558,0.890006004
 05/04  21:00:00,1.393164912,0.806330613
 05/04  22:00:00,1.145342531,0.669512496
 05/04  23:00:00,0.880081287,0.522548459
 05/04  24:00:00,0.608902247,0.368353963
 05/05  01:00:00,0.508186808,0.438168017
 05/05  02:00:00,0.469386032,0.745468304
 05/05  03:00:00,0.467722697,1.128787009
 05/05  04:00:00,0.477345888,1.602035551
 05/05  05:00:00,0.533920603,2.109714122
 05/05  06:00:00,0.671525458,2.822579022
 05/05  07:00:00,0.837039439,2.501228141
 05/05  08:00:00,0.77835358,2.298571531
 05/05  09:00:00,0.72049007,1.72400185
 05/05  10:00:00,0.731402637,1.588042016
 05/05  11:00:00,0.73109343,0.899223244
 05/05  12:00:00,0.713994824,0.72139661
 05/05  13:00:00,0.69152311,0.671177606
 05/05  14:00:00,0.683261163,0.62303092
 05/05  15:00:00,0.709349258,0.626455741
 05/05  16:00:00,0.82020493,0.688800808
 05/05  17:00:00,1.003199296,0.820305737
 05/05  18:00:00,1.085485785,0.937818455
 05/05  19:00:00,1.120166883,0.957492314
 05/05  20:00:00,1.288710558,0.890774752
 05/05  21:00:00,1.393164912,0.807056746
 05/05  22:00:00,1.145342531,0.670240699
 05/05  23:00:00,0.880081287,0.523408797
 05/05  24:00:00,0.608902247,0.367764195
 05/06  01:00:00,0.510408031,0.380730667
 05/06  02:00:00,0.470130902,0.680904916
 05/06  03:00:00,0.467885471,1.089407608
 05/06  04:00:00,0.476291522,1.474220628
 05/06  05:00:00,0.533475092,1.972739104
 05/06  06:00:00,0.670409823,2.459078244
 05/06  07:00:00,0.852603168,2.383437097
 05/06  08:00:00,0.804836403,2.171638366
 05/06  09:00:00,0.76080005,1.635684157
 05/06  10:00:00,0.76723412,1.100299406
 05/06  11:00:00,0.781088103,0.867167215
 05/06  12:00:00,0.76180533,0.773243465
 05/06  13:00:00,0.735111143,0.717095678
 05/06  14:00:00,0.722386735,0.662787621
 05/06  15:00:00,0.746408231,0.66824178
 05/06  16:00:00,0.85612285,0.738842127
 05/06  17:00:00,1.038551226,0.881320577
 05/06  18:00:00,1.119796101,1.017796445
 05/06  19:00:00,1.154411638,1.048126844
 05/06  20:00:00,1.323565928,0.977409917
 05/06  21:00:00,1.428771769,0.879694113
 05/06  22:00:00,1.173635743,0.726624036
 05/06  23:00:00,0.895616132,0.559250153
 05/06  24:00:00,0.61547593,0.380535983
 05/07  01:00:00,0.510827436,0.396319461
 05/07  02:00:00,0.472550431,0.771271272
 05/07  03:00:00,0.470538415,1.188452995
 05/07  04:00:00,0.479438876,1.591627217
 05/07  05:00:00,0.535108476,2.033445103
 05/07  06:00:00,0.67028612,2.453693601
 05/07  07:00:00,0.850477891,2.303243952
 05/07  08:00:00,0.801684952,2.053133948
 05/07  09:00:00,0.754347806,1.393988177
 05/07  10:00:00,0.767051873,1.092824888
 05/07  11:00:00,0.781088103,0.866481689
 05/07  12:00:00,0.76180533,0.77289719
 05/07  13:00:00,0.735111143,0.715134644
 05/07  14:00:00,0.722386735,0.662595492
 05/07  15:00:00,0.746408231,0.666539302
 05/07  16:00:00,0.85612285,0.73716781
 05/07  17:00:00,1.038551226,0.878719209
 05/07  18:00:00,1.119796101,1.01456747
 05/07  19:00:00,1.154411638,1.044374593
 05/07  20:00:00,1.323565928,0.97379724
 05/07  21:00:00,1.428771769,0.875858085
 05/07  22:00:00,1.173635743,0.722850928
 05/07  23:00:00,0.895616132,0.554443916
 05/07  24:00:00,0.61547593,0.377759493
 05/08  01:00:00,0.504462993,0.294887425
 05/08  02:00:00,0.456921267,0.277443169
 05/08  03:00:00,0.449838455,0.460209363
 05/08  04:00:00,0.456942916,0.839797633
 05/08  05:00:00,0.514937539,1.399919283
 05/08  06:00:00,0.646121988,1.871939871
 05/08  07:00:00,0.820197295,1.869966733
 05/08  08:00:00,0.763524819,1.742565847
 05/08  09:00:00,0.70872127,1.282514814
 05/08  10:00:00,0.718474722,1.103516949
 05/08  11:00:00,0.728599344,0.803017363
 05/08  12:00:00,0.713994824,0.718424927
 05/08  13:00:00,0.69152311,0.66842615
 05/08  14:00:00,0.683261163,0.620407017
 05/08  15:00:00,0.709349258,0.625003364
 05/08  16:00:00,0.82020493,0.686155456
 05/08  17:00:00,1.003199296,0.817341391
 05/08  18:00:00,1.085485785,0.934849359
 05/08  19:00:00,1.120166883,0.954776446
 05/08  20:00:00,1.288710558,0.888512681
 05/08  21:00:00,1.393164912,0.804935099
 05/08  22:00:00,1.145342531,0.668736035
 05/08  23:00:00,0.880081287,0.522465221
