Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/06  18:00:00,1.185612739,2.175348787
 03/06  19:00:00,1.406257184,1.774476328
 03/06  20:00:00,1.528472732,1.80316506
 03/06  21:00:00,1.560490696,1.822572728
 03/06  22:00:00,1.428161421,1.989625417
 03/06  23:00:00,1.168213296,2.130447929
 03/06  24:00:00,0.91705532,2.314653865
 03/07  01:00:00,0.658609531,2.492497738
 03/07  02:00:00,0.562778175,2.68533932
 03/07  03:00:00,0.523731654,2.866300374
 03/07  04:00:00,0.51553359,2.998596919
 03/07  05:00:00,0.515972867,3.116844477
 03/07  06:00:00,0.566902719,3.361764307
 03/07  07:00:00,0.701460881,3.576262639
 03/07  08:00:00,0.902045902,3.342987661
 03/07  09:00:00,0.818601656,2.755052712
 03/07  10:00:00,0.739560735,1.978122172
 03/07  11:00:00,0.74373878,1.749229982
 03/07  12:00:00,0.735030086,0.786337749
 03/07  13:00:00,0.719720076,0.679567043
 03/07  14:00:00,0.697128938,0.63255724
 03/07  15:00:00,0.6886658,0.587861755
 03/07  16:00:00,0.724116033,0.593314838
 03/07  17:00:00,0.869013369,0.650991775
 03/07  18:00:00,1.147001739,0.775314371
 03/07  19:00:00,1.381828607,0.885251296
 03/07  20:00:00,1.503772111,0.903915402
 03/07  21:00:00,1.533515934,0.843142443
 03/07  22:00:00,1.394374705,0.76719823
 03/07  23:00:00,1.126965841,0.640912871
 03/07  24:00:00,0.884902006,1.154696552
 03/08  01:00:00,0.634149373,1.610376721
 03/08  02:00:00,0.549341131,2.200764268
 03/08  03:00:00,0.515400475,2.565842825
 03/08  04:00:00,0.515869669,3.010591284
 03/08  05:00:00,0.519667903,3.24980639
 03/08  06:00:00,0.580136742,3.838080533
 03/08  07:00:00,0.718000691,4.170747419
 03/08  08:00:00,0.913704912,3.761212433
 03/08  09:00:00,0.826258294,3.029043423
 03/08  10:00:00,0.74405307,2.138243989
 03/08  11:00:00,0.737003946,1.504858308
 03/08  12:00:00,0.734265422,0.756134582
 03/08  13:00:00,0.719720076,0.67814833
 03/08  14:00:00,0.697128938,0.632658084
 03/08  15:00:00,0.6886658,0.587912645
 03/08  16:00:00,0.724116033,0.595086648
 03/08  17:00:00,0.869013369,0.654259987
 03/08  18:00:00,1.147001739,0.778706208
 03/08  19:00:00,1.381828607,0.887335716
 03/08  20:00:00,1.503772111,0.905063326
 03/08  21:00:00,1.533515934,0.844038729
 03/08  22:00:00,1.394374705,0.767155897
 03/08  23:00:00,1.133912607,0.891939169
 03/08  24:00:00,0.886826275,1.223585714
 03/09  01:00:00,0.633201144,1.57588116
 03/09  02:00:00,0.53941345,1.842702235
 03/09  03:00:00,0.501687916,2.071377751
 03/09  04:00:00,0.495475392,2.275229348
 03/09  05:00:00,0.497342697,2.444702533
 03/09  06:00:00,0.549274752,2.724665936
 03/09  07:00:00,0.684923034,2.976423095
 03/09  08:00:00,0.889270478,2.878177928
 03/09  09:00:00,0.810457602,2.457322747
 03/09  10:00:00,0.741897955,2.058674953
 03/09  11:00:00,0.752510965,2.062294757
 03/09  12:00:00,0.750980083,1.358656353
 03/09  13:00:00,0.72630956,0.917833463
 03/09  14:00:00,0.698062935,0.670116116
 03/09  15:00:00,0.694961996,0.820127281
 03/09  16:00:00,0.742658337,1.26866468
 03/09  17:00:00,0.890012198,1.415187484
 03/09  18:00:00,1.197025672,2.582823649
 03/09  19:00:00,1.416084741,2.124081281
 03/09  20:00:00,1.538495187,2.159703785
 03/09  21:00:00,1.577583373,2.434427932
 03/09  22:00:00,1.447767629,2.692623997
 03/09  23:00:00,1.189933209,2.910552782
 03/09  24:00:00,0.939454779,3.120244837
 03/10  01:00:00,0.689915064,3.620166001
 03/10  02:00:00,0.594884174,3.842325198
 03/10  03:00:00,0.555747623,4.020179157
 03/10  04:00:00,0.54637581,4.110121322
 03/10  05:00:00,0.549927942,4.340201848
 03/10  06:00:00,0.596889766,4.440420605
 03/10  07:00:00,0.73209787,4.67525333
 03/10  08:00:00,0.928805725,4.301276731
 03/10  09:00:00,0.843569757,3.648920287
 03/10  10:00:00,0.767127233,2.966303098
 03/10  11:00:00,0.77617654,2.913820586
 03/10  12:00:00,0.762730221,1.780867799
 03/10  13:00:00,0.731536677,1.105078272
 03/10  14:00:00,0.698701397,0.692058778
 03/10  15:00:00,0.6886658,0.591981139
 03/10  16:00:00,0.724655888,0.618507567
 03/10  17:00:00,0.870868089,0.723904784
 03/10  18:00:00,1.17951195,1.950047407
 03/10  19:00:00,1.403840744,1.681035317
 03/10  20:00:00,1.527609952,1.765610532
 03/10  21:00:00,1.560856684,1.829892287
 03/10  22:00:00,1.429216504,2.022499309
 03/10  23:00:00,1.173988475,2.334707099
 03/10  24:00:00,0.925716882,2.624302628
 03/11  01:00:00,0.678865647,2.996693333
 03/11  02:00:00,0.581107679,3.209622636
 03/11  03:00:00,0.543535685,3.490394052
 03/11  04:00:00,0.534785971,3.648017629
 03/11  05:00:00,0.536505956,3.770145777
 03/11  06:00:00,0.588899961,4.033888749
 03/11  07:00:00,0.728741382,4.238184182
 03/11  08:00:00,0.939532831,4.006512135
 03/11  09:00:00,0.872978485,3.624787589
 03/11  10:00:00,0.811143211,3.007974081
 03/11  11:00:00,0.822819071,2.826893848
 03/11  12:00:00,0.82017629,2.015265284
 03/11  13:00:00,0.790229747,1.545679459
 03/11  14:00:00,0.756847816,1.258754062
 03/11  15:00:00,0.745896918,1.282814004
 03/11  16:00:00,0.78549176,1.5135866
 03/11  17:00:00,0.930100155,1.61081192
 03/11  18:00:00,1.230658089,2.575306013
 03/11  19:00:00,1.449784809,2.173130181
 03/11  20:00:00,1.570630706,2.163505741
 03/11  21:00:00,1.602922014,2.167453669
 03/11  22:00:00,1.469540675,2.257580882
 03/11  23:00:00,1.204802581,2.476751956
 03/11  24:00:00,0.945003056,2.791419863
 03/12  01:00:00,0.678429694,2.98061064
 03/12  02:00:00,0.580449751,3.185716505
 03/12  03:00:00,0.544225078,3.515115266
 03/12  04:00:00,0.53810794,3.767631316
 03/12  05:00:00,0.54124491,3.940689977
 03/12  06:00:00,0.596953803,4.323299713
 03/12  07:00:00,0.771117151,5.763734354
 03/12  08:00:00,0.956444986,4.613694007
 03/12  09:00:00,0.872494353,3.604858305
 03/12  10:00:00,0.804160804,2.754015923
 03/12  11:00:00,0.81451603,2.525638145
 03/12  12:00:00,0.805638984,1.489552264
 03/12  13:00:00,0.772895139,0.919346809
 03/12  14:00:00,0.740716971,0.674935372
 03/12  15:00:00,0.727791372,0.627100389
 03/12  16:00:00,0.761175006,0.632455985
 03/12  17:00:00,0.904931289,0.698684427
 03/12  18:00:00,1.182353669,0.830848294
 03/12  19:00:00,1.416138922,0.955884902
 03/12  20:00:00,1.538016865,0.984279151
 03/12  21:00:00,1.574260689,1.132368982
 03/12  22:00:00,1.448221122,1.487407154
 03/12  23:00:00,1.190678753,1.966362714
 03/12  24:00:00,0.933031956,2.359054005
 03/13  01:00:00,0.668083141,2.832104474
 03/13  02:00:00,0.57610036,3.164642733
 03/13  03:00:00,0.546291439,3.678916425
 03/13  04:00:00,0.541860224,3.946930906
 03/13  05:00:00,0.548836446,4.300039051
 03/13  06:00:00,0.606203152,4.773607617
 03/13  07:00:00,0.77419588,6.187061973
 03/13  08:00:00,0.945411386,4.893069832
 03/13  09:00:00,0.844988889,3.693404923
 03/13  10:00:00,0.757267664,2.604857846
 03/13  11:00:00,0.749837388,1.959114893
 03/13  12:00:00,0.738888042,0.916966048
 03/13  13:00:00,0.719720076,0.673015781
 03/13  14:00:00,0.697128938,0.626482777
 03/13  15:00:00,0.6886658,0.582509356
 03/13  16:00:00,0.724116033,0.589655003
 03/13  17:00:00,0.869013369,0.647121121
 03/13  18:00:00,1.147001739,0.770597862
 03/13  19:00:00,1.381828607,0.877745597
 03/13  20:00:00,1.503772111,0.896349497
 03/13  21:00:00,1.533515934,0.835824199
 03/13  22:00:00,1.394374705,0.760297938
 03/13  23:00:00,1.130115782,0.749133618
 03/13  24:00:00,0.886308493,1.201436644
 03/14  01:00:00,0.633882725,1.598794443
 03/14  02:00:00,0.542545401,1.954772592
 03/14  03:00:00,0.50710684,2.266142463
 03/14  04:00:00,0.499935396,2.435354058
 03/14  05:00:00,0.503762288,2.674781257
 03/14  06:00:00,0.55541725,2.941825121
 03/14  07:00:00,0.706647941,3.749843773
 03/14  08:00:00,0.891606697,2.950969796
 03/14  09:00:00,0.802018544,2.141959238
 03/14  10:00:00,0.721408109,1.310000291
 03/14  11:00:00,0.718962276,0.843196373
 03/14  12:00:00,0.734265422,0.744610281
 03/14  13:00:00,0.719720076,0.667104103
 03/14  14:00:00,0.697128938,0.622252122
 03/14  15:00:00,0.6886658,0.577088725
 03/14  16:00:00,0.724116033,0.583616083
 03/14  17:00:00,0.869013369,0.641367728
 03/14  18:00:00,1.147001739,0.763883059
 03/14  19:00:00,1.381828607,0.871783902
 03/14  20:00:00,1.503772111,0.890539714
 03/14  21:00:00,1.533515934,0.830078949
 03/14  22:00:00,1.394374705,0.755002564
 03/14  23:00:00,1.126965841,0.631870546
 03/14  24:00:00,0.870300616,0.622378798
 03/15  01:00:00,0.617491742,1.007342048
 03/15  02:00:00,0.52612808,1.362730944
 03/15  03:00:00,0.492424778,1.736711126
 03/15  04:00:00,0.489954044,2.075373934
 03/15  05:00:00,0.50246412,2.627693586
 03/15  06:00:00,0.559875512,3.101642351
 03/15  07:00:00,0.728568712,4.538038423
 03/15  08:00:00,0.902387565,3.337209529
 03/15  09:00:00,0.813317519,2.546942153
 03/15  10:00:00,0.735139033,1.802898125
 03/15  11:00:00,0.734510929,1.40297473
 03/15  12:00:00,0.734265422,0.745885066
 03/15  13:00:00,0.719720076,0.667791382
 03/15  14:00:00,0.697128938,0.62324174
 03/15  15:00:00,0.6886658,0.579821856
 03/15  16:00:00,0.724116033,0.588677347
 03/15  17:00:00,0.869013369,0.645410864
 03/15  18:00:00,1.147001739,0.768018155
 03/15  19:00:00,1.381828607,0.874585098
 03/15  20:00:00,1.503772111,0.892404669
 03/15  21:00:00,1.533515934,0.832341134
 03/15  22:00:00,1.394374705,0.756748707
 03/15  23:00:00,1.132866659,0.84667908
 03/15  24:00:00,0.880488842,0.99013266
 03/16  01:00:00,0.629503924,1.440223365
 03/16  02:00:00,0.543572424,1.991438521
 03/16  03:00:00,0.502210656,2.089375324
 03/16  04:00:00,0.497703962,2.354624218
 03/16  05:00:00,0.504043633,2.684344433
 03/16  06:00:00,0.556004078,2.961147882
 03/16  07:00:00,0.69301161,3.254051282
 03/16  08:00:00,0.90488899,3.424921735
 03/16  09:00:00,0.828516054,3.092465969
 03/16  10:00:00,0.748739893,2.291068591
 03/16  11:00:00,0.755322706,2.151411965
 03/16  12:00:00,0.752856993,1.41593982
 03/16  13:00:00,0.728105538,0.973657296
 03/16  14:00:00,0.700181471,0.738493042
 03/16  15:00:00,0.689148052,0.603401219
 03/16  16:00:00,0.727742701,0.723733058
 03/16  17:00:00,0.879120316,1.014299273
 03/16  18:00:00,1.175158051,1.784139265
 03/16  19:00:00,1.395324727,1.36348416
 03/16  20:00:00,1.515724722,1.326387469
 03/16  21:00:00,1.552632507,1.523613463
 03/16  22:00:00,1.420880802,1.713385497
 03/16  23:00:00,1.161394239,1.87410137
 03/16  24:00:00,0.910272686,2.063171847
 03/17  01:00:00,0.650103868,2.182510826
 03/17  02:00:00,0.555630013,2.425944066
 03/17  03:00:00,0.5136878,2.50300929
 03/17  04:00:00,0.507710583,2.715228837
 03/17  05:00:00,0.509064208,2.865044464
 03/17  06:00:00,0.562628368,3.199020269
 03/17  07:00:00,0.698972631,3.466803735
 03/17  08:00:00,0.900123348,3.250604492
 03/17  09:00:00,0.814946578,2.600827417
 03/17  10:00:00,0.735627996,1.81617527
 03/17  11:00:00,0.738899904,1.557466903
 03/17  12:00:00,0.734265422,0.74328639
 03/17  13:00:00,0.719720076,0.665403751
 03/17  14:00:00,0.697128938,0.620158019
 03/17  15:00:00,0.6886658,0.576612075
 03/17  16:00:00,0.724116033,0.582184707
 03/17  17:00:00,0.869013369,0.638902045
 03/17  18:00:00,1.147001739,0.761490391
 03/17  19:00:00,1.381828607,0.868247172
 03/17  20:00:00,1.503772111,0.8867356
 03/17  21:00:00,1.533515934,0.826790892
 03/17  22:00:00,1.394374705,0.751821157
 03/17  23:00:00,1.126965841,0.629648501
 03/17  24:00:00,0.867967608,0.536477072
 03/18  01:00:00,0.627213042,1.131785535
 03/18  02:00:00,0.536671509,1.606260313
 03/18  03:00:00,0.503824856,2.057792451
 03/18  04:00:00,0.501658005,2.45262491
 03/18  05:00:00,0.514211202,2.964165684
 03/18  06:00:00,0.571450116,3.397838356
 03/18  07:00:00,0.739891242,4.624245809
 03/18  08:00:00,0.926084665,3.503003856
 03/18  09:00:00,0.846087362,2.636980459
 03/18  10:00:00,0.775375305,1.701938416
 03/18  11:00:00,0.777869221,1.19215735
 03/18  12:00:00,0.786754181,0.794482373
 03/18  13:00:00,0.767530582,0.70976803
 03/18  14:00:00,0.740716971,0.657117538
 03/18  15:00:00,0.727791372,0.608860917
 03/18  16:00:00,0.761175006,0.614198519
 03/18  17:00:00,0.904931289,0.677237133
 03/18  18:00:00,1.187672264,0.804366738
 03/18  19:00:00,1.430276022,0.928375069
 03/18  20:00:00,1.538016865,0.955951141
 03/18  21:00:00,1.568371304,0.892721809
 03/18  22:00:00,1.429981562,0.806073623
 03/18  23:00:00,1.155259053,0.670970461
 03/18  24:00:00,0.882426371,0.522464802
 03/19  01:00:00,0.60602535,0.364590775
 03/19  02:00:00,0.505080494,0.465517036
 03/19  03:00:00,0.471864472,0.904462585
 03/19  04:00:00,0.471575673,1.367742955
 03/19  05:00:00,0.484239009,1.883292215
 03/19  06:00:00,0.547243665,2.524101927
 03/19  07:00:00,0.716270903,3.77027101
 03/19  08:00:00,0.906586294,2.79720494
 03/19  09:00:00,0.827281806,1.956209655
 03/19  10:00:00,0.75911186,1.113087585
 03/19  11:00:00,0.769878506,0.899087688
 03/19  12:00:00,0.786754181,0.789734662
 03/19  13:00:00,0.767530582,0.704832734
 03/19  14:00:00,0.740716971,0.653133222
 03/19  15:00:00,0.737925659,0.605288347
 03/19  16:00:00,0.790254347,0.609693069
 03/19  17:00:00,1.009165198,0.67458426
 03/19  18:00:00,1.281537943,0.802295465
 03/19  19:00:00,1.509933578,0.925981187
 03/19  20:00:00,1.559649269,0.953084206
 03/19  21:00:00,1.568371304,0.88962917
 03/19  22:00:00,1.429981562,0.803652923
 03/19  23:00:00,1.155259053,0.668906364
 03/19  24:00:00,0.882426371,0.520539298
 03/20  01:00:00,0.599451667,0.349768656
 03/20  02:00:00,0.496648667,0.297245264
 03/20  03:00:00,0.46518129,0.715486968
 03/20  04:00:00,0.466211195,1.185916642
 03/20  05:00:00,0.473907997,1.585978647
 03/20  06:00:00,0.531911965,2.088740879
 03/20  07:00:00,0.69256791,3.229242633
 03/20  08:00:00,0.878024056,2.446116567
 03/20  09:00:00,0.795941796,1.908108459
 03/20  10:00:00,0.715679578,1.090209037
 03/20  11:00:00,0.718962276,0.830418877
 03/20  12:00:00,0.734265422,0.732135456
 03/20  13:00:00,0.719720076,0.655119866
 03/20  14:00:00,0.697128938,0.608328737
 03/20  15:00:00,0.713569675,0.564680362
 03/20  16:00:00,0.802220334,0.570678969
 03/20  17:00:00,0.998244372,0.626923445
 03/20  18:00:00,1.147001739,0.746436916
 03/20  19:00:00,1.381828607,0.856990545
 03/20  20:00:00,1.503772111,0.874568825
 03/20  21:00:00,1.533515934,0.815472388
 03/20  22:00:00,1.394374705,0.740986415
 03/20  23:00:00,1.126965841,0.619224058
 03/20  24:00:00,0.866891526,0.490619288
 03/21  01:00:00,0.599451667,0.351367141
 03/21  02:00:00,0.496433249,0.288017172
 03/21  03:00:00,0.454189992,0.346242012
 03/21  04:00:00,0.455164385,0.776158211
 03/21  05:00:00,0.463797795,1.200463337
 03/21  06:00:00,0.521503069,1.705168007
 03/21  07:00:00,0.678686184,2.726499423
 03/21  08:00:00,0.864684026,1.962517344
 03/21  09:00:00,0.778225048,1.266795041
 03/21  10:00:00,0.71145127,0.933500107
 03/21  11:00:00,0.718962276,0.824656286
 03/21  12:00:00,0.734265422,0.728420601
 03/21  13:00:00,0.719720076,0.651835193
 03/21  14:00:00,0.697128938,0.607743025
 03/21  15:00:00,0.69861317,0.564433197
 03/21  16:00:00,0.744787049,0.569599324
 03/21  17:00:00,0.908224345,0.625582536
 03/21  18:00:00,1.147001739,0.743608119
 03/21  19:00:00,1.389749719,0.849878382
 03/21  20:00:00,1.503772111,0.868259626
 03/21  21:00:00,1.533515934,0.809210888
 03/21  22:00:00,1.394374705,0.734942163
 03/21  23:00:00,1.126965841,0.613043462
 03/21  24:00:00,0.866891526,0.484874679
 03/22  01:00:00,0.599451667,0.349659723
 03/22  02:00:00,0.496433249,0.287137938
 03/22  03:00:00,0.451878196,0.27298176
 03/22  04:00:00,0.446286524,0.487900183
 03/22  05:00:00,0.449374677,0.697893256
 03/22  06:00:00,0.503220167,1.042870928
 03/22  07:00:00,0.653724961,1.819641909
 03/22  08:00:00,0.848538465,1.377707504
 03/22  09:00:00,0.771604513,1.024858218
 03/22  10:00:00,0.71145127,0.930524951
 03/22  11:00:00,0.718962276,0.824470909
 03/22  12:00:00,0.734265422,0.729440832
 03/22  13:00:00,0.719720076,0.65647786
 03/22  14:00:00,0.697128938,0.612977152
 03/22  15:00:00,0.6886658,0.572010053
 03/22  16:00:00,0.724116033,0.57898036
 03/22  17:00:00,0.869013369,0.634832881
 03/22  18:00:00,1.147001739,0.755845724
 03/22  19:00:00,1.381828607,0.860121185
 03/22  20:00:00,1.503772111,0.87740927
 03/22  21:00:00,1.533515934,0.81779982
 03/22  22:00:00,1.394374705,0.743047486
 03/22  23:00:00,1.126965841,0.62193616
 03/22  24:00:00,0.866967909,0.496530957
 03/23  01:00:00,0.610994786,0.770099311
 03/23  02:00:00,0.518124603,1.072658833
 03/23  03:00:00,0.48522796,1.476171372
 03/23  04:00:00,0.48292673,1.820817255
 03/23  05:00:00,0.48797738,2.102951838
 03/23  06:00:00,0.546690056,2.61845542
 03/23  07:00:00,0.70536638,3.68366938
 03/23  08:00:00,0.88519304,2.696422512
 03/23  09:00:00,0.79656042,1.922484183
 03/23  10:00:00,0.718395004,1.180984686
 03/23  11:00:00,0.718962276,0.825427705
 03/23  12:00:00,0.734265422,0.72920606
 03/23  13:00:00,0.719720076,0.653578153
 03/23  14:00:00,0.697128938,0.607741683
 03/23  15:00:00,0.6886658,0.56476917
 03/23  16:00:00,0.724116033,0.570007312
 03/23  17:00:00,0.875856933,0.623361927
 03/23  18:00:00,1.147001739,0.740100492
 03/23  19:00:00,1.398037791,0.845813213
 03/23  20:00:00,1.503772111,0.863662503
 03/23  21:00:00,1.533515934,0.805285678
 03/23  22:00:00,1.394374705,0.732553177
 03/23  23:00:00,1.126965841,0.613708787
 03/23  24:00:00,0.866891526,0.485807859
 03/24  01:00:00,0.599451667,0.34890048
 03/24  02:00:00,0.498552344,0.366287179
 03/24  03:00:00,0.466550118,0.801699784
 03/24  04:00:00,0.471152866,1.395816601
 03/24  05:00:00,0.479407975,1.793683945
 03/24  06:00:00,0.54183038,2.442212096
 03/24  07:00:00,0.703717484,3.621834826
 03/24  08:00:00,0.886254581,2.731900898
 03/24  09:00:00,0.797200529,1.942844206
 03/24  10:00:00,0.721968164,1.30736141
 03/24  11:00:00,0.718962276,0.823232817
 03/24  12:00:00,0.734265422,0.727439407
 03/24  13:00:00,0.719720076,0.651816418
 03/24  14:00:00,0.697128938,0.607764701
 03/24  15:00:00,0.6886658,0.562523945
 03/24  16:00:00,0.724116033,0.567678824
 03/24  17:00:00,0.869013369,0.625102109
 03/24  18:00:00,1.147001739,0.748112464
 03/24  19:00:00,1.381828607,0.851365484
 03/24  20:00:00,1.503772111,0.868504296
 03/24  21:00:00,1.533515934,0.810619722
 03/24  22:00:00,1.394374705,0.737243415
 03/24  23:00:00,1.126965841,0.615147668
 03/24  24:00:00,0.866891526,0.486881153
 03/25  01:00:00,0.60602535,0.361198354
 03/25  02:00:00,0.502047637,0.354594308
 03/25  03:00:00,0.464885373,0.652877861
 03/25  04:00:00,0.459652729,0.937063196
 03/25  05:00:00,0.464659295,1.175265047
 03/25  06:00:00,0.522712908,1.63300325
 03/25  07:00:00,0.677833795,2.369182905
 03/25  08:00:00,0.880632959,1.8434796
 03/25  09:00:00,0.812446687,1.403633426
 03/25  10:00:00,0.756482328,1.002218842
 03/25  11:00:00,0.769878506,0.887008921
 03/25  12:00:00,0.786754181,0.782192357
 03/25  13:00:00,0.767530582,0.701851722
 03/25  14:00:00,0.740716971,0.651483743
 03/25  15:00:00,0.727791372,0.605971749
 03/25  16:00:00,0.761175006,0.612822865
 03/25  17:00:00,0.904931289,0.676914757
 03/25  18:00:00,1.182353669,0.804526326
 03/25  19:00:00,1.416138922,0.925271661
 03/25  20:00:00,1.538016865,0.951293247
 03/25  21:00:00,1.568371304,0.888426653
 03/25  22:00:00,1.429981562,0.802382502
 03/25  23:00:00,1.155259053,0.668677909
 03/25  24:00:00,0.892208366,0.875625095
 03/26  01:00:00,0.631967871,1.29975052
 03/26  02:00:00,0.538268533,1.662046374
 03/26  03:00:00,0.498991221,1.882270401
 03/26  04:00:00,0.491214498,2.074717465
 03/26  05:00:00,0.493942292,2.230574662
 03/26  06:00:00,0.547064478,2.509729065
 03/26  07:00:00,0.706280438,3.392030122
 03/26  08:00:00,0.901628057,2.597219795
 03/26  09:00:00,0.826681565,1.913716467
 03/26  10:00:00,0.763785014,1.262740346
 03/26  11:00:00,0.769878506,0.885094486
 03/26  12:00:00,0.786754181,0.778724575
 03/26  13:00:00,0.767530582,0.697097546
 03/26  14:00:00,0.740716971,0.648073056
 03/26  15:00:00,0.727791372,0.601660466
 03/26  16:00:00,0.761175006,0.607811487
 03/26  17:00:00,0.904931289,0.670884301
 03/26  18:00:00,1.182353669,0.798216822
 03/26  19:00:00,1.416138922,0.919908701
 03/26  20:00:00,1.538016865,0.946533067
 03/26  21:00:00,1.568371304,0.884066828
 03/26  22:00:00,1.429981562,0.79858687
 03/26  23:00:00,1.155259053,0.665166628
 03/26  24:00:00,0.883960467,0.574891004
 03/27  01:00:00,0.609386431,0.710410013
 03/27  02:00:00,0.514610542,0.945136114
 03/27  03:00:00,0.480705085,1.312524976
 03/27  04:00:00,0.475185902,1.541090362
 03/27  05:00:00,0.479931398,1.811535386
 03/27  06:00:00,0.533165823,2.126623894
 03/27  07:00:00,0.684610715,2.925656901
 03/27  08:00:00,0.871065557,2.175726528
 03/27  09:00:00,0.786580049,1.551601036
 03/27  10:00:00,0.712336424,0.952615699
 03/27  11:00:00,0.718962276,0.81574988
 03/27  12:00:00,0.734265422,0.721403453
 03/27  13:00:00,0.719720076,0.646853291
 03/27  14:00:00,0.697128938,0.602111442
 03/27  15:00:00,0.6886658,0.559266056
 03/27  16:00:00,0.724116033,0.566313478
 03/27  17:00:00,0.869013369,0.62676057
 03/27  18:00:00,1.147001739,0.743153649
 03/27  19:00:00,1.381828607,0.84611116
 03/27  20:00:00,1.503772111,0.864966195
 03/27  21:00:00,1.533515934,0.804589985
 03/27  22:00:00,1.394374705,0.732686862
 03/27  23:00:00,1.126965841,0.613633213
 03/27  24:00:00,0.866891526,0.485466579
 03/28  01:00:00,0.599451667,0.349995368
 03/28  02:00:00,0.496433249,0.287761249
 03/28  03:00:00,0.45462458,0.371662563
 03/28  04:00:00,0.45219338,0.71201213
 03/28  05:00:00,0.456100185,0.952044644
 03/28  06:00:00,0.51701924,1.543420999
 03/28  07:00:00,0.655058973,1.85777012
 03/28  08:00:00,0.848807048,1.370347298
 03/28  09:00:00,0.771604513,1.008185097
 03/28  10:00:00,0.71145127,0.915353652
 03/28  11:00:00,0.718962276,0.810351769
 03/28  12:00:00,0.734265422,0.716700953
 03/28  13:00:00,0.719720076,0.642612671
 03/28  14:00:00,0.697128938,0.598663712
 03/28  15:00:00,0.6886658,0.556782154
 03/28  16:00:00,0.724116033,0.562777623
 03/28  17:00:00,0.869013369,0.61735774
 03/28  18:00:00,1.147001739,0.733300176
 03/28  19:00:00,1.381828607,0.836897631
 03/28  20:00:00,1.503772111,0.854923349
 03/28  21:00:00,1.533515934,0.797387313
 03/28  22:00:00,1.394374705,0.724286039
 03/28  23:00:00,1.126965841,0.605102619
 03/28  24:00:00,0.866891526,0.479849364
 03/29  01:00:00,0.599451667,0.346035392
 03/29  02:00:00,0.496433249,0.285557815
 03/29  03:00:00,0.451878196,0.268670503
 03/29  04:00:00,0.440141111,0.2749214
 03/29  05:00:00,0.439024281,0.336086524
 03/29  06:00:00,0.490304543,0.579004464
 03/29  07:00:00,0.637880893,1.235939423
 03/29  08:00:00,0.839711508,1.039365007
 03/29  09:00:00,0.771604513,1.003443137
 03/29  10:00:00,0.71145127,0.911091837
 03/29  11:00:00,0.718962276,0.806665494
 03/29  12:00:00,0.734265422,0.713419382
 03/29  13:00:00,0.719720076,0.639944808
 03/29  14:00:00,0.697128938,0.597527105
 03/29  15:00:00,0.6886658,0.555225218
 03/29  16:00:00,0.724116033,0.560321269
 03/29  17:00:00,0.869013369,0.619085356
 03/29  18:00:00,1.147001739,0.739155761
 03/29  19:00:00,1.381828607,0.840485733
 03/29  20:00:00,1.503772111,0.858453283
 03/29  21:00:00,1.533515934,0.800427755
 03/29  22:00:00,1.394374705,0.727590148
 03/29  23:00:00,1.126965841,0.609614533
 03/29  24:00:00,0.866891526,0.48421737
 03/30  01:00:00,0.599451667,0.349847069
 03/30  02:00:00,0.50526645,0.607614277
 03/30  03:00:00,0.471054035,0.964130769
 03/30  04:00:00,0.471826551,1.419464916
 03/30  05:00:00,0.484219185,1.965059891
 03/30  06:00:00,0.539301139,2.344472308
 03/30  07:00:00,0.694955639,3.290981729
 03/30  08:00:00,0.874425392,2.287950617
 03/30  09:00:00,0.787732368,1.584479772
 03/30  10:00:00,0.71145127,0.912829612
 03/30  11:00:00,0.718962276,0.808008915
 03/30  12:00:00,0.734265422,0.714690166
 03/30  13:00:00,0.719720076,0.640771717
 03/30  14:00:00,0.697128938,0.596037573
 03/30  15:00:00,0.692687849,0.55372721
 03/30  16:00:00,0.782994067,0.558276816
 03/30  17:00:00,0.985101482,0.612599783
 03/30  18:00:00,1.236978434,0.726782951
 03/30  19:00:00,1.482267311,0.830226404
 03/30  20:00:00,1.576380188,0.84820547
 03/30  21:00:00,1.555382555,0.789790632
 03/30  22:00:00,1.394374705,0.717481756
 03/30  23:00:00,1.126965841,0.599918951
 03/30  24:00:00,0.866891526,0.475590277
 03/31  01:00:00,0.599451667,0.342970966
 03/31  02:00:00,0.496433249,0.286087115
 03/31  03:00:00,0.451878196,0.269453645
 03/31  04:00:00,0.440141111,0.276085551
 03/31  05:00:00,0.443990827,0.497440397
 03/31  06:00:00,0.499658412,0.890370752
 03/31  07:00:00,0.648664331,1.599859752
 03/31  08:00:00,0.84072024,1.069637445
 03/31  09:00:00,0.771604513,0.998161147
 03/31  10:00:00,0.71145127,0.905935852
 03/31  11:00:00,0.718962276,0.801348214
 03/31  12:00:00,0.734265422,0.708300768
 03/31  13:00:00,0.719720076,0.634591703
 03/31  14:00:00,0.715584346,0.592794286
 03/31  15:00:00,0.771175908,0.550088332
 03/31  16:00:00,0.865296661,0.556730651
 03/31  17:00:00,0.869013369,0.613277866
 03/31  18:00:00,1.147001739,0.732182058
 03/31  19:00:00,1.381828607,0.833346859
 03/31  20:00:00,1.503772111,0.851739832
 03/31  21:00:00,1.533515934,0.794993685
 03/31  22:00:00,1.394374705,0.723443843
 03/31  23:00:00,1.126965841,0.606722625
