Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/09  05:00:00,0.569424007,3.342302932
 04/09  06:00:00,0.755572233,5.008291758
 04/09  07:00:00,0.95895013,4.050429481
 04/09  08:00:00,0.890558789,3.629839837
 04/09  09:00:00,0.814640462,3.024194118
 04/09  10:00:00,0.823953325,2.814906218
 04/09  11:00:00,0.809936897,1.605098047
 04/09  12:00:00,0.772275338,0.866441128
 04/09  13:00:00,0.740238632,0.630579706
 04/09  14:00:00,0.727290804,0.585638522
 04/09  15:00:00,0.751006222,0.590439598
 04/09  16:00:00,0.860093592,0.649687196
 04/09  17:00:00,1.050452367,0.767509163
 04/09  18:00:00,1.152818942,0.881344037
 04/09  19:00:00,1.224683235,0.906830915
 04/09  20:00:00,1.414513942,0.847820741
 04/09  21:00:00,1.429293038,0.766696977
 04/09  22:00:00,1.153652885,0.641584462
 04/09  23:00:00,0.877233144,0.504497678
 04/09  24:00:00,0.610817925,0.578237722
 04/10  01:00:00,0.518747291,1.009666595
 04/10  02:00:00,0.484399495,1.453744283
 04/10  03:00:00,0.484100169,1.869888424
 04/10  04:00:00,0.489100502,2.146676929
 04/10  05:00:00,0.543416337,2.524065154
 04/10  06:00:00,0.710416235,3.69842815
 04/10  07:00:00,0.911465226,3.022905462
 04/10  08:00:00,0.83468517,2.703476574
 04/10  09:00:00,0.748655285,2.194125283
 04/10  10:00:00,0.747248643,1.821271858
 04/10  11:00:00,0.739579789,0.907889555
 04/10  12:00:00,0.719209716,0.629315701
 04/10  13:00:00,0.6966506,0.587833751
 04/10  14:00:00,0.688165232,0.546745791
 04/10  15:00:00,0.713947249,0.551340144
 04/10  16:00:00,0.824175673,0.603400969
 04/10  17:00:00,1.015100437,0.712166538
 04/10  18:00:00,1.118508626,0.810909958
 04/10  19:00:00,1.190438481,0.829512434
 04/10  20:00:00,1.379658572,0.773761567
 04/10  21:00:00,1.39368618,0.703978093
 04/10  22:00:00,1.125359673,0.590727755
 04/10  23:00:00,0.861698298,0.470593293
 04/10  24:00:00,0.59809403,0.343124636
 04/11  01:00:00,0.498689853,0.284305872
 04/11  02:00:00,0.461898574,0.642179752
 04/11  03:00:00,0.467669779,1.277360903
 04/11  04:00:00,0.472777232,1.557810552
 04/11  05:00:00,0.530369687,2.05247365
 04/11  06:00:00,0.700074106,3.322739569
 04/11  07:00:00,0.900346067,2.61872661
 04/11  08:00:00,0.827393372,2.437367399
 04/11  09:00:00,0.745315943,2.070836025
 04/11  10:00:00,0.750347224,1.930487467
 04/11  11:00:00,0.744790104,1.093615656
 04/11  12:00:00,0.719209716,0.628997312
 04/11  13:00:00,0.6966506,0.588084298
 04/11  14:00:00,0.688165232,0.547358605
 04/11  15:00:00,0.713947249,0.552582503
 04/11  16:00:00,0.824175673,0.602996419
 04/11  17:00:00,1.015100437,0.71056575
 04/11  18:00:00,1.118508626,0.807689836
 04/11  19:00:00,1.190438481,0.824838661
 04/11  20:00:00,1.379658572,0.769402355
 04/11  21:00:00,1.39368618,0.699907847
 04/11  22:00:00,1.125359673,0.587946814
 04/11  23:00:00,0.861698298,0.469287397
 04/11  24:00:00,0.59809403,0.342659473
 04/12  01:00:00,0.502275063,0.414398247
 04/12  02:00:00,0.468090991,0.86538683
 04/12  03:00:00,0.468728015,1.315317677
 04/12  04:00:00,0.478204958,1.753090473
 04/12  05:00:00,0.532347452,2.122522212
 04/12  06:00:00,0.706287263,3.543870869
 04/12  07:00:00,0.907241817,2.863985722
 04/12  08:00:00,0.832556891,2.620267015
 04/12  09:00:00,0.749199768,2.207932516
 04/12  10:00:00,0.760955288,2.310413404
 04/12  11:00:00,0.753123729,1.391927729
 04/12  12:00:00,0.726357131,0.885095027
 04/12  13:00:00,0.6966506,0.588242595
 04/12  14:00:00,0.688165232,0.547038222
 04/12  15:00:00,0.713947249,0.553278673
 04/12  16:00:00,0.824175673,0.60502981
 04/12  17:00:00,1.015100437,0.716084569
 04/12  18:00:00,1.118508626,0.81420854
 04/12  19:00:00,1.190438481,0.831104358
 04/12  20:00:00,1.379658572,0.776588524
 04/12  21:00:00,1.39368618,0.707463422
 04/12  22:00:00,1.133029827,0.871835961
 04/12  23:00:00,0.881104869,1.174090109
 04/12  24:00:00,0.632065101,1.569594697
 04/13  01:00:00,0.542414313,1.862228047
 04/13  02:00:00,0.505262402,2.205356149
 04/13  03:00:00,0.50334928,2.563259658
 04/13  04:00:00,0.510407286,2.91362375
 04/13  05:00:00,0.564759761,3.289764319
 04/13  06:00:00,0.74789416,5.040971071
 04/13  07:00:00,0.940594472,4.063027622
 04/13  08:00:00,0.861678157,3.666852281
 04/13  09:00:00,0.773394517,3.077244413
 04/13  10:00:00,0.785341497,3.187042896
 04/13  11:00:00,0.768732657,1.952510639
 04/13  12:00:00,0.73620124,1.238149615
 04/13  13:00:00,0.707580674,0.981457561
 04/13  14:00:00,0.697935622,0.901686561
 04/13  15:00:00,0.720172438,0.780442702
 04/13  16:00:00,0.826224899,0.681616158
 04/13  17:00:00,1.015100437,0.716146836
 04/13  18:00:00,1.118508626,0.813692613
 04/13  19:00:00,1.192739687,0.914477517
 04/13  20:00:00,1.385740822,0.995694748
 04/13  21:00:00,1.40679002,1.179222887
 04/13  22:00:00,1.14987492,1.477770951
 04/13  23:00:00,0.900653428,1.877804833
 04/13  24:00:00,0.658610068,2.52608055
 04/14  01:00:00,0.573963568,2.999366993
 04/14  02:00:00,0.538299495,3.396206154
 04/14  03:00:00,0.5365113,3.758592984
 04/14  04:00:00,0.543214546,4.095963208
 04/14  05:00:00,0.594571998,4.363263604
 04/14  06:00:00,0.735958964,4.607800663
 04/14  07:00:00,0.951817063,4.464236513
 04/14  08:00:00,0.874062185,4.110022753
 04/14  09:00:00,0.783132843,3.425369325
 04/14  10:00:00,0.785777187,3.200214439
 04/14  11:00:00,0.773089752,2.107440054
 04/14  12:00:00,0.740611842,1.395309866
 04/14  13:00:00,0.703870096,0.846031166
 04/14  14:00:00,0.688165232,0.546846449
 04/14  15:00:00,0.713947249,0.55145974
 04/14  16:00:00,0.824175673,0.601415397
 04/14  17:00:00,1.015100437,0.709333131
 04/14  18:00:00,1.118508626,0.805207869
 04/14  19:00:00,1.190438481,0.823283342
 04/14  20:00:00,1.379658572,0.769480495
 04/14  21:00:00,1.39368618,0.701157547
 04/14  22:00:00,1.125359673,0.59053122
 04/14  23:00:00,0.869507713,0.753856795
 04/14  24:00:00,0.620622158,1.156064954
 04/15  01:00:00,0.540716538,1.663805816
 04/15  02:00:00,0.506038285,2.142963203
 04/15  03:00:00,0.503059112,2.507614431
 04/15  04:00:00,0.511367916,2.860217378
 04/15  05:00:00,0.567080687,3.249569781
 04/15  06:00:00,0.746773104,4.672220755
 04/15  07:00:00,0.947760338,3.624873956
 04/15  08:00:00,0.874069854,3.013641634
 04/15  09:00:00,0.794365601,2.273630514
 04/15  10:00:00,0.790788376,1.602388799
 04/15  11:00:00,0.789563786,0.856334657
 04/15  12:00:00,0.767020223,0.662591139
 04/15  13:00:00,0.740238632,0.616443334
 04/15  14:00:00,0.727290804,0.572020171
 04/15  15:00:00,0.751006222,0.57507721
 04/15  16:00:00,0.860093592,0.63336235
 04/15  17:00:00,1.050452367,0.746364557
 04/15  18:00:00,1.154759679,0.857280579
 04/15  19:00:00,1.232579502,0.881747608
 04/15  20:00:00,1.414513942,0.823532761
 04/15  21:00:00,1.429293038,0.744353241
 04/15  22:00:00,1.153652885,0.621979886
 04/15  23:00:00,0.877233144,0.488428242
 04/15  24:00:00,0.604667713,0.346912735
 04/16  01:00:00,0.502636877,0.287117255
 04/16  02:00:00,0.456724262,0.364571066
 04/16  03:00:00,0.454109847,0.742642686
 04/16  04:00:00,0.469077995,1.33516798
 04/16  05:00:00,0.531609755,1.969399731
 04/16  06:00:00,0.714190568,3.494380916
 04/16  07:00:00,0.923727739,2.754709184
 04/16  08:00:00,0.855460492,2.339058364
 04/16  09:00:00,0.779081598,1.719290573
 04/16  10:00:00,0.784879979,1.386517183
 04/16  11:00:00,0.786269502,0.73433265
 04/16  12:00:00,0.767020223,0.658304327
 04/16  13:00:00,0.740238632,0.612353795
 04/16  14:00:00,0.727290804,0.568092716
 04/16  15:00:00,0.751006222,0.573894418
 04/16  16:00:00,0.860093592,0.630201147
 04/16  17:00:00,1.050452367,0.743964943
 04/16  18:00:00,1.152818942,0.854332479
 04/16  19:00:00,1.224683235,0.878834814
 04/16  20:00:00,1.418458242,0.820557859
 04/16  21:00:00,1.429293038,0.741120329
 04/16  22:00:00,1.153652885,0.619039566
 04/16  23:00:00,0.877233144,0.484410827
 04/16  24:00:00,0.604667713,0.341149973
 04/17  01:00:00,0.498689853,0.275282254
 04/17  02:00:00,0.451592064,0.263046324
 04/17  03:00:00,0.43986398,0.268934761
 04/17  04:00:00,0.438424616,0.313930874
 04/17  05:00:00,0.488818718,0.545994327
 04/17  06:00:00,0.658979822,1.823771844
 04/17  07:00:00,0.864967556,1.322974046
 04/17  08:00:00,0.796941065,1.319754146
 04/17  09:00:00,0.716868394,1.027511574
 04/17  10:00:00,0.722854765,0.923986525
 04/17  11:00:00,0.733780742,0.681555013
 04/17  12:00:00,0.719209716,0.613558333
 04/17  13:00:00,0.6966506,0.574199312
 04/17  14:00:00,0.688165232,0.535453514
 04/17  15:00:00,0.713947249,0.54185513
 04/17  16:00:00,0.824175673,0.592076506
 04/17  17:00:00,1.015100437,0.700452454
 04/17  18:00:00,1.118508626,0.796353032
 04/17  19:00:00,1.190438481,0.815122331
 04/17  20:00:00,1.379658572,0.761425243
 04/17  21:00:00,1.39368618,0.693729585
 04/17  22:00:00,1.125359673,0.584309232
 04/17  23:00:00,0.861698298,0.467860938
 04/17  24:00:00,0.606164394,0.632998183
 04/18  01:00:00,0.518938447,1.014630362
 04/18  02:00:00,0.484983176,1.473380225
 04/18  03:00:00,0.482510974,1.811024249
 04/18  04:00:00,0.487564875,2.088106649
 04/18  05:00:00,0.541027799,2.427805779
 04/18  06:00:00,0.708733314,3.61457278
 04/18  07:00:00,0.912017461,3.015735767
 04/18  08:00:00,0.835002047,2.688546586
 04/18  09:00:00,0.749729438,2.209181628
 04/18  10:00:00,0.752516163,1.990850015
 04/18  11:00:00,0.746372378,1.13554732
 04/18  12:00:00,0.719239962,0.617353673
 04/18  13:00:00,0.6966506,0.576748549
 04/18  14:00:00,0.688165232,0.538475645
 04/18  15:00:00,0.713947249,0.543868562
 04/18  16:00:00,0.824175673,0.592713511
 04/18  17:00:00,1.015100437,0.699153083
 04/18  18:00:00,1.118508626,0.793802187
 04/18  19:00:00,1.190438481,0.811029168
 04/18  20:00:00,1.379658572,0.758029324
 04/18  21:00:00,1.39368618,0.691111046
 04/18  22:00:00,1.125359673,0.582357961
 04/18  23:00:00,0.863670463,0.538925017
 04/18  24:00:00,0.611011103,0.807476853
 04/19  01:00:00,0.525174041,1.239187761
 04/19  02:00:00,0.488227102,1.590148045
 04/19  03:00:00,0.48275926,1.819774627
 04/19  04:00:00,0.488242359,2.112121149
 04/19  05:00:00,0.540599568,2.411072247
 04/19  06:00:00,0.681803363,2.640757971
 04/19  07:00:00,0.900037362,2.580383517
 04/19  08:00:00,0.825919301,2.357739729
 04/19  09:00:00,0.738661093,1.807134328
 04/19  10:00:00,0.738831288,1.494900796
 04/19  11:00:00,0.73581149,0.752616998
 04/19  12:00:00,0.719209716,0.612547839
 04/19  13:00:00,0.6966506,0.573194772
 04/19  14:00:00,0.688165232,0.534168691
 04/19  15:00:00,0.713947249,0.540424881
 04/19  16:00:00,0.824175673,0.589798905
 04/19  17:00:00,1.015100437,0.694898898
 04/19  18:00:00,1.118508626,0.788428866
 04/19  19:00:00,1.190438481,0.806567026
 04/19  20:00:00,1.379658572,0.753426519
 04/19  21:00:00,1.39368618,0.687286482
 04/19  22:00:00,1.125359673,0.579306578
 04/19  23:00:00,0.861698298,0.464037879
 04/19  24:00:00,0.59809403,0.339781651
 04/20  01:00:00,0.509829368,0.685556257
 04/20  02:00:00,0.475490724,1.130806599
 04/20  03:00:00,0.476677833,1.600330723
 04/20  04:00:00,0.487571093,2.087510145
 04/20  05:00:00,0.544030365,2.533456479
 04/20  06:00:00,0.722387536,4.100895148
 04/20  07:00:00,0.91420335,3.087615704
 04/20  08:00:00,0.833028423,2.610656503
 04/20  09:00:00,0.744658541,2.020317925
 04/20  10:00:00,0.748007987,1.823128673
 04/20  11:00:00,0.739906992,0.898058721
 04/20  12:00:00,0.719209716,0.610901708
 04/20  13:00:00,0.6966506,0.571105849
 04/20  14:00:00,0.688165232,0.532326893
 04/20  15:00:00,0.713947249,0.5374353
 04/20  16:00:00,0.824175673,0.584961027
 04/20  17:00:00,1.015100437,0.688779646
 04/20  18:00:00,1.118508626,0.782400989
 04/20  19:00:00,1.190438481,0.798897037
 04/20  20:00:00,1.379658572,0.745510646
 04/20  21:00:00,1.39368618,0.679006112
 04/20  22:00:00,1.125359673,0.571785313
 04/20  23:00:00,0.861698298,0.457961372
 04/20  24:00:00,0.59809403,0.336425839
 04/21  01:00:00,0.498689853,0.282826119
 04/21  02:00:00,0.461066514,0.610423982
 04/21  03:00:00,0.464711826,1.168740204
 04/21  04:00:00,0.474505907,1.616082613
 04/21  05:00:00,0.532387121,2.112399755
 04/21  06:00:00,0.678723233,2.523767236
 04/21  07:00:00,0.894974502,2.390913905
 04/21  08:00:00,0.819370806,2.114897138
 04/21  09:00:00,0.730425335,1.504153032
 04/21  10:00:00,0.723749597,0.945974163
 04/21  11:00:00,0.733780742,0.672723687
 04/21  12:00:00,0.719209716,0.60560319
 04/21  13:00:00,0.6966506,0.565864597
 04/21  14:00:00,0.688165232,0.525809707
 04/21  15:00:00,0.713947249,0.531324134
 04/21  16:00:00,0.824175673,0.576827123
 04/21  17:00:00,1.066862129,0.681033988
 04/21  18:00:00,1.17167265,0.776169026
 04/21  19:00:00,1.190438481,0.794066133
 04/21  20:00:00,1.379658572,0.744183009
 04/21  21:00:00,1.39368618,0.676020928
 04/21  22:00:00,1.125359673,0.567851854
 04/21  23:00:00,0.861698298,0.455023027
 04/21  24:00:00,0.59809403,0.334361939
 04/22  01:00:00,0.502636877,0.28684788
 04/22  02:00:00,0.461505463,0.533794502
 04/22  03:00:00,0.460330835,0.965536194
 04/22  04:00:00,0.474936922,1.54366022
 04/22  05:00:00,0.534780842,2.075192491
 04/22  06:00:00,0.715335836,3.51618916
 04/22  07:00:00,0.923364238,2.718716517
 04/22  08:00:00,0.8534607,2.244486334
 04/22  09:00:00,0.776946622,1.622037249
 04/22  10:00:00,0.778550599,1.140891077
 04/22  11:00:00,0.786269502,0.7185356
 04/22  12:00:00,0.767020223,0.644672028
 04/22  13:00:00,0.740238632,0.599417163
 04/22  14:00:00,0.727290804,0.556333673
 04/22  15:00:00,0.751006222,0.560120296
 04/22  16:00:00,0.884066536,0.614789205
 04/22  17:00:00,1.142683781,0.727008621
 04/22  18:00:00,1.295973174,0.836449314
 04/22  19:00:00,1.327663553,0.860929206
 04/22  20:00:00,1.449393403,0.8041765
 04/22  21:00:00,1.429293038,0.726665971
 04/22  22:00:00,1.153652885,0.607740466
 04/22  23:00:00,0.877233144,0.478165735
 04/22  24:00:00,0.604667713,0.339285044
 04/23  01:00:00,0.502636877,0.280061438
 04/23  02:00:00,0.454203303,0.26793144
 04/23  03:00:00,0.441229384,0.274380024
 04/23  04:00:00,0.447825469,0.557249098
 04/23  05:00:00,0.505788379,1.027062892
 04/23  06:00:00,0.675293869,2.069347
 04/23  07:00:00,0.893738599,1.646820654
 04/23  08:00:00,0.835534312,1.594431313
 04/23  09:00:00,0.778684523,1.681272118
 04/23  10:00:00,0.805992247,2.1272546
 04/23  11:00:00,0.805061157,1.395353269
 04/23  12:00:00,0.777460645,1.02413743
 04/23  13:00:00,0.744396151,0.755984776
 04/23  14:00:00,0.728478862,0.609466664
 04/23  15:00:00,0.751006222,0.572173276
 04/23  16:00:00,0.860093592,0.628556634
 04/23  17:00:00,1.050452367,0.740026958
 04/23  18:00:00,1.152818942,0.847922281
 04/23  19:00:00,1.224683235,0.872661815
 04/23  20:00:00,1.414513942,0.816313609
 04/23  21:00:00,1.429293038,0.739047716
 04/23  22:00:00,1.153652885,0.62020063
 04/23  23:00:00,0.880907828,0.622763271
 04/23  24:00:00,0.618251347,0.839305931
 04/24  01:00:00,0.521446823,1.103533384
 04/24  02:00:00,0.482015493,1.365305652
 04/24  03:00:00,0.474709726,1.528566626
 04/24  04:00:00,0.47667074,1.692883248
 04/24  05:00:00,0.526685884,1.902929223
 04/24  06:00:00,0.667710435,2.117756346
 04/24  07:00:00,0.88609893,2.06044293
 04/24  08:00:00,0.818409519,2.070026194
 04/24  09:00:00,0.740581382,1.861115952
 04/24  10:00:00,0.757734557,2.163294099
 04/24  11:00:00,0.752292565,1.335683805
 04/24  12:00:00,0.733175281,1.108308726
 04/24  13:00:00,0.699818233,0.683010955
 04/24  14:00:00,0.688165232,0.532318796
 04/24  15:00:00,0.713947249,0.537495331
 04/24  16:00:00,0.824175673,0.586249217
 04/24  17:00:00,1.015165497,0.693527662
 04/24  18:00:00,1.118508626,0.783211622
 04/24  19:00:00,1.190438481,0.798538806
 04/24  20:00:00,1.379658572,0.745733116
 04/24  21:00:00,1.39368618,0.680333055
 04/24  22:00:00,1.125359673,0.574744544
 04/24  23:00:00,0.866441637,0.632318884
 04/24  24:00:00,0.613598461,0.897750417
 04/25  01:00:00,0.52378049,1.187406007
 04/25  02:00:00,0.483817337,1.430081703
 04/25  03:00:00,0.478462054,1.663638335
 04/25  04:00:00,0.482549883,1.904416611
 04/25  05:00:00,0.53219699,2.10029363
 04/25  06:00:00,0.672759684,2.296778515
 04/25  07:00:00,0.890667795,2.221641236
 04/25  08:00:00,0.815147834,1.949018124
 04/25  09:00:00,0.730003814,1.47671033
 04/25  10:00:00,0.733051595,1.270806964
 04/25  11:00:00,0.733780742,0.665620383
 04/25  12:00:00,0.719209716,0.59982807
 04/25  13:00:00,0.6966506,0.561486233
 04/25  14:00:00,0.688165232,0.522663663
 04/25  15:00:00,0.713947249,0.527506041
 04/25  16:00:00,0.824175673,0.57483259
 04/25  17:00:00,1.015100437,0.675842872
 04/25  18:00:00,1.122351433,0.766720989
 04/25  19:00:00,1.190438481,0.7828812
 04/25  20:00:00,1.379658572,0.730961195
 04/25  21:00:00,1.39368618,0.666710173
 04/25  22:00:00,1.125359673,0.56293475
 04/25  23:00:00,0.861698298,0.452270274
 04/25  24:00:00,0.59809403,0.333656158
 04/26  01:00:00,0.498689853,0.280430328
 04/26  02:00:00,0.457820031,0.492005113
 04/26  03:00:00,0.45954982,0.981625798
 04/26  04:00:00,0.468389907,1.393515648
 04/26  05:00:00,0.5232787,1.777459167
 04/26  06:00:00,0.668285154,2.132452076
 04/26  07:00:00,0.887483491,2.103322634
 04/26  08:00:00,0.814650698,1.927669223
 04/26  09:00:00,0.729186645,1.444173094
 04/26  10:00:00,0.727497029,1.067916119
 04/26  11:00:00,0.733780742,0.662424201
 04/26  12:00:00,0.719209716,0.59644658
 04/26  13:00:00,0.6966506,0.558196297
 04/26  14:00:00,0.688165232,0.519055572
 04/26  15:00:00,0.713947249,0.524342402
 04/26  16:00:00,0.824175673,0.570992999
 04/26  17:00:00,1.015100437,0.671898841
 04/26  18:00:00,1.118508626,0.765220808
 04/26  19:00:00,1.190438481,0.782774334
 04/26  20:00:00,1.379658572,0.731360823
 04/26  21:00:00,1.39368618,0.665392906
 04/26  22:00:00,1.125359673,0.55941253
 04/26  23:00:00,0.861698298,0.449198216
 04/26  24:00:00,0.59809403,0.330632129
 04/27  01:00:00,0.498689853,0.278402702
 04/27  02:00:00,0.451592064,0.266279237
 04/27  03:00:00,0.447412146,0.543611333
 04/27  04:00:00,0.458217675,1.026376904
 04/27  05:00:00,0.514634922,1.464519298
 04/27  06:00:00,0.680553865,2.571734502
 04/27  07:00:00,0.884474147,1.991306378
 04/27  08:00:00,0.805067313,1.578745498
 04/27  09:00:00,0.720889866,1.141982704
 04/27  10:00:00,0.727174887,1.053656342
 04/27  11:00:00,0.733780742,0.660514034
 04/27  12:00:00,0.719209716,0.596061897
 04/27  13:00:00,0.6966506,0.55950828
 04/27  14:00:00,0.688165232,0.521405598
 04/27  15:00:00,0.713947249,0.525753156
 04/27  16:00:00,0.824175673,0.572828682
 04/27  17:00:00,1.015100437,0.676842359
 04/27  18:00:00,1.118508626,0.767835005
 04/27  19:00:00,1.190438481,0.783589627
 04/27  20:00:00,1.379658572,0.732227284
 04/27  21:00:00,1.39368618,0.66727779
 04/27  22:00:00,1.125359673,0.563514242
 04/27  23:00:00,0.861698298,0.451885129
 04/27  24:00:00,0.59809403,0.333515917
 04/28  01:00:00,0.499781599,0.320350785
 04/28  02:00:00,0.462120573,0.647254265
 04/28  03:00:00,0.461292799,1.04405237
 04/28  04:00:00,0.469148703,1.420034763
 04/28  05:00:00,0.525408249,1.851587104
 04/28  06:00:00,0.693449594,3.033618287
 04/28  07:00:00,0.892003649,2.259223715
 04/28  08:00:00,0.814024746,1.898235864
 04/28  09:00:00,0.728475662,1.412374074
 04/28  10:00:00,0.728471516,1.097752107
 04/28  11:00:00,0.733780742,0.657907277
 04/28  12:00:00,0.719209716,0.5926278
 04/28  13:00:00,0.6966506,0.556139006
 04/28  14:00:00,0.688165232,0.518609922
 04/28  15:00:00,0.713947249,0.524328249
 04/28  16:00:00,0.824175673,0.572404278
 04/28  17:00:00,1.015100437,0.674181719
 04/28  18:00:00,1.118508626,0.764389951
 04/28  19:00:00,1.190438481,0.782882445
 04/28  20:00:00,1.379658572,0.729931415
 04/28  21:00:00,1.39368618,0.663484821
 04/28  22:00:00,1.125359673,0.559470755
 04/28  23:00:00,0.861698298,0.449414627
 04/28  24:00:00,0.59809403,0.33114298
 04/29  01:00:00,0.502636877,0.283085239
 04/29  02:00:00,0.45549396,0.316698532
 04/29  03:00:00,0.449443007,0.571550263
 04/29  04:00:00,0.45400784,0.785904906
 04/29  05:00:00,0.507893672,1.095761534
 04/29  06:00:00,0.659277793,1.472123574
 04/29  07:00:00,0.890396373,1.503035723
 04/29  08:00:00,0.832115126,1.448290008
 04/29  09:00:00,0.762133645,1.063949151
 04/29  10:00:00,0.773845905,0.950451081
 04/29  11:00:00,0.786269502,0.700532628
 04/29  12:00:00,0.767020223,0.629618235
 04/29  13:00:00,0.740238632,0.586296169
 04/29  14:00:00,0.727290804,0.546094975
 04/29  15:00:00,0.751006222,0.550805516
 04/29  16:00:00,0.860093592,0.602244645
 04/29  17:00:00,1.050452367,0.710664754
 04/29  18:00:00,1.215078134,0.815844583
 04/29  19:00:00,1.289443459,0.839720252
 04/29  20:00:00,1.4820356,0.784745036
 04/29  21:00:00,1.462802379,0.709200425
 04/29  22:00:00,1.153652885,0.593715815
 04/29  23:00:00,0.877233144,0.467522475
 04/29  24:00:00,0.604667713,0.333796818
 04/30  01:00:00,0.502636877,0.275826072
 04/30  02:00:00,0.454203303,0.263293795
 04/30  03:00:00,0.441229384,0.268415525
 04/30  04:00:00,0.441095772,0.315675363
 04/30  05:00:00,0.491986166,0.518174099
 04/30  06:00:00,0.649824642,1.123635302
 04/30  07:00:00,0.876556794,0.999217533
 04/30  08:00:00,0.819012144,0.970783374
 04/30  09:00:00,0.75730078,0.884111766
 04/30  10:00:00,0.769428315,0.785552292
 04/30  11:00:00,0.786269502,0.694917289
 04/30  12:00:00,0.767020223,0.624278837
 04/30  13:00:00,0.740238632,0.581601212
 04/30  14:00:00,0.727290804,0.541384679
 04/30  15:00:00,0.751006222,0.546237259
 04/30  16:00:00,0.874051264,0.599238607
 04/30  17:00:00,1.050452367,0.707418455
 04/30  18:00:00,1.229351554,0.812886524
 04/30  19:00:00,1.284679967,0.836675888
 04/30  20:00:00,1.458538115,0.781955719
 04/30  21:00:00,1.431049672,0.706759294
 04/30  22:00:00,1.153652885,0.59236733
 04/30  23:00:00,0.877233144,0.468004895
 04/30  24:00:00,0.604667713,0.334729401
 05/01  01:00:00,0.497156714,0.273251725
 05/01  02:00:00,0.450765172,0.261015443
 05/01  03:00:00,0.439028087,0.267498253
 05/01  04:00:00,0.437583332,0.311071028
 05/01  05:00:00,0.486615417,0.495760345
 05/01  06:00:00,0.615801204,0.839648551
 05/01  07:00:00,0.805820141,0.93514837
 05/01  08:00:00,0.738659232,0.902163455
 05/01  09:00:00,0.695980342,0.821981832
 05/01  10:00:00,0.707665163,0.734908061
 05/01  11:00:00,0.722968309,0.654660593
 05/01  12:00:00,0.708422963,0.590190095
 05/01  13:00:00,0.685831825,0.55314839
 05/01  14:00:00,0.677368687,0.51586331
 05/01  15:00:00,0.703246984,0.520550409
 05/01  16:00:00,0.813251263,0.567160832
 05/01  17:00:00,0.994741142,0.666046066
 05/01  18:00:00,1.074691775,0.75477551
 05/01  19:00:00,1.104867158,0.770444316
 05/01  20:00:00,1.266670316,0.721606673
 05/01  21:00:00,1.366605015,0.656231808
 05/01  22:00:00,1.123960697,0.552865075
 05/01  23:00:00,0.864109003,0.445174764
 05/01  24:00:00,0.599062121,0.329646087
 05/02  01:00:00,0.497156714,0.278732152
 05/02  02:00:00,0.450765172,0.267192844
 05/02  03:00:00,0.439028087,0.27494224
 05/02  04:00:00,0.437583332,0.316128927
 05/02  05:00:00,0.486615417,0.502036548
 05/02  06:00:00,0.615801204,0.842744729
 05/02  07:00:00,0.805820141,0.933711455
 05/02  08:00:00,0.738659232,0.902718063
 05/02  09:00:00,0.695980342,0.821528166
 05/02  10:00:00,0.707665163,0.732151799
 05/02  11:00:00,0.722968309,0.651240346
 05/02  12:00:00,0.708422963,0.587379605
 05/02  13:00:00,0.685831825,0.549550579
 05/02  14:00:00,0.677368687,0.513006995
 05/02  15:00:00,0.703246984,0.516047048
 05/02  16:00:00,0.813251263,0.560945157
 05/02  17:00:00,1.00965813,0.657410499
 05/02  18:00:00,1.166675035,0.747410473
 05/02  19:00:00,1.213689621,0.763697349
 05/02  20:00:00,1.354601591,0.712823644
 05/02  21:00:00,1.403201197,0.648767282
 05/02  22:00:00,1.123960697,0.546673657
 05/02  23:00:00,0.864109003,0.438851435
 05/02  24:00:00,0.599062121,0.323490858
 05/03  01:00:00,0.497156714,0.272665226
 05/03  02:00:00,0.450765172,0.261075338
 05/03  03:00:00,0.439028087,0.268450365
 05/03  04:00:00,0.437583332,0.310010252
 05/03  05:00:00,0.486615417,0.493651642
 05/03  06:00:00,0.615801204,0.834349389
 05/03  07:00:00,0.805820141,0.929218882
 05/03  08:00:00,0.738659232,0.89661899
 05/03  09:00:00,0.695980342,0.817251978
 05/03  10:00:00,0.707665163,0.730640666
 05/03  11:00:00,0.722968309,0.650665724
 05/03  12:00:00,0.708422963,0.586138293
 05/03  13:00:00,0.685831825,0.548978436
 05/03  14:00:00,0.677368687,0.511657334
 05/03  15:00:00,0.703246984,0.516754329
 05/03  16:00:00,0.813251263,0.561695462
 05/03  17:00:00,0.994741142,0.659694293
 05/03  18:00:00,1.074691775,0.748904459
 05/03  19:00:00,1.104867158,0.765579497
 05/03  20:00:00,1.266670316,0.7154071
 05/03  21:00:00,1.366605015,0.649960762
 05/03  22:00:00,1.123960697,0.54842214
 05/03  23:00:00,0.864109003,0.442089777
 05/03  24:00:00,0.599062121,0.327466313
 05/04  01:00:00,0.497156714,0.277174955
 05/04  02:00:00,0.450765172,0.265307548
 05/04  03:00:00,0.439028087,0.272560529
 05/04  04:00:00,0.437583332,0.313274752
 05/04  05:00:00,0.486615417,0.495725119
 05/04  06:00:00,0.615801204,0.835262982
 05/04  07:00:00,0.805820141,0.92543498
 05/04  08:00:00,0.738659232,0.892809893
 05/04  09:00:00,0.695980342,0.811546056
 05/04  10:00:00,0.707665163,0.72110296
 05/04  11:00:00,0.722968309,0.641104891
