Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/23  05:00:00,0.438696356,0.324763799
 03/23  06:00:00,0.492515311,0.658156053
 03/23  07:00:00,0.641022635,1.360102923
 03/23  08:00:00,0.839711508,1.055476319
 03/23  09:00:00,0.771604513,1.01917607
 03/23  10:00:00,0.71145127,0.924517453
 03/23  11:00:00,0.718962276,0.816773392
 03/23  12:00:00,0.734265422,0.720861778
 03/23  13:00:00,0.721792879,0.644470491
 03/23  14:00:00,0.850663525,0.601589695
 03/23  15:00:00,1.043929978,0.560142821
 03/23  16:00:00,1.166212404,0.567024812
 03/23  17:00:00,1.363400538,0.622819894
 03/23  18:00:00,1.702199451,0.739606605
 03/23  19:00:00,1.827469765,0.845357733
 03/23  20:00:00,1.877565348,0.863635226
 03/23  21:00:00,1.844479297,0.803843486
 03/23  22:00:00,1.607228538,0.72876179
 03/23  23:00:00,1.234760293,0.606522609
 03/23  24:00:00,0.907852459,0.475731666
 03/24  01:00:00,0.599451667,0.339758327
 03/24  02:00:00,0.496433249,0.281037449
 03/24  03:00:00,0.451878196,0.266268753
 03/24  04:00:00,0.440141111,0.272923201
 03/24  05:00:00,0.438696356,0.322095101
 03/24  06:00:00,0.489119704,0.538459051
 03/24  07:00:00,0.62943566,0.94166264
 03/24  08:00:00,0.839711508,1.049280152
 03/24  09:00:00,0.771604513,1.012917623
 03/24  10:00:00,0.71145127,0.918348767
 03/24  11:00:00,0.718962276,0.811548439
 03/24  12:00:00,0.734265422,0.716326884
 03/24  13:00:00,0.801839905,0.641979604
 03/24  14:00:00,0.940098153,0.600229926
 03/24  15:00:00,1.005750985,0.558923408
 03/24  16:00:00,1.12406691,0.565792498
 03/24  17:00:00,1.300252743,0.621413623
 03/24  18:00:00,1.594384474,0.73784214
 03/24  19:00:00,1.763031387,0.843275723
 03/24  20:00:00,1.72569817,0.861512072
 03/24  21:00:00,1.729876726,0.801909753
 03/24  22:00:00,1.416496546,0.727062256
 03/24  23:00:00,1.126965841,0.608535039
 03/24  24:00:00,0.866891526,0.479367164
 03/25  01:00:00,0.60602535,0.351188522
 03/25  02:00:00,0.500380273,0.283317493
 03/25  03:00:00,0.454489434,0.267328911
 03/25  04:00:00,0.441506515,0.273456993
 03/25  05:00:00,0.441367511,0.326395058
 03/25  06:00:00,0.493216396,0.561516236
 03/25  07:00:00,0.640061172,0.999135143
 03/25  08:00:00,0.86087287,1.120660027
 03/25  09:00:00,0.804041814,1.087986866
 03/25  10:00:00,0.756482328,0.987179983
 03/25  11:00:00,0.860548687,0.87040805
 03/25  12:00:00,0.937438758,0.766975784
 03/25  13:00:00,1.04625385,0.687522428
 03/25  14:00:00,1.167591262,0.639738999
 03/25  15:00:00,1.312405912,0.594728915
 03/25  16:00:00,1.393791201,0.60143082
 03/25  17:00:00,1.567650988,0.665322601
 03/25  18:00:00,1.843994677,0.790752939
 03/25  19:00:00,1.910391668,0.912261042
 03/25  20:00:00,1.948397331,0.938962256
 03/25  21:00:00,1.892458706,0.875678075
 03/25  22:00:00,1.632671878,0.788787475
 03/25  23:00:00,1.249500019,0.653827406
 03/25  24:00:00,0.887170455,0.505158078
 03/26  01:00:00,0.60602535,0.349019531
 03/26  02:00:00,0.500380273,0.28239848
 03/26  03:00:00,0.454489434,0.267831984
 03/26  04:00:00,0.441506515,0.273352918
 03/26  05:00:00,0.441367511,0.328549706
 03/26  06:00:00,0.493216396,0.563706847
 03/26  07:00:00,0.640061172,1.002581246
 03/26  08:00:00,0.86087287,1.122946301
 03/26  09:00:00,0.804041814,1.089231183
 03/26  10:00:00,0.756482328,0.988871834
 03/26  11:00:00,0.769878506,0.871273236
 03/26  12:00:00,0.790021157,0.765318114
 03/26  13:00:00,0.939028973,0.685770409
 03/26  14:00:00,1.133496635,0.638172714
 03/26  15:00:00,1.304801356,0.593331602
 03/26  16:00:00,1.478164935,0.600021567
 03/26  17:00:00,1.714893993,0.663705042
 03/26  18:00:00,2.119379848,0.788737025
 03/26  19:00:00,2.172540611,0.909864824
 03/26  20:00:00,2.210074651,0.936495757
 03/26  21:00:00,2.08621885,0.873418309
 03/26  22:00:00,1.846084417,0.786809891
 03/26  23:00:00,1.466185167,0.652313419
 03/26  24:00:00,1.067158609,0.504163875
 03/27  01:00:00,0.599451667,0.336071762
 03/27  02:00:00,0.496433249,0.275812814
 03/27  03:00:00,0.451878196,0.26157322
 03/27  04:00:00,0.440141111,0.268095091
 03/27  05:00:00,0.438696356,0.315969674
 03/27  06:00:00,0.489119704,0.529801127
 03/27  07:00:00,0.62943566,0.927875096
 03/27  08:00:00,0.839711508,1.035173409
 03/27  09:00:00,0.771604513,0.996376887
 03/27  10:00:00,0.71145127,0.903701573
 03/27  11:00:00,0.781151362,0.800373529
 03/27  12:00:00,0.872857157,0.708900859
 03/27  13:00:00,0.914965588,0.637224945
 03/27  14:00:00,0.972159584,0.596008114
 03/27  15:00:00,1.009587469,0.555171276
 03/27  16:00:00,1.049634609,0.561999023
 03/27  17:00:00,1.164518349,0.617084099
 03/27  18:00:00,1.147001739,0.733567372
 03/27  19:00:00,1.404943221,0.837751635
 03/27  20:00:00,1.503772111,0.856013062
 03/27  21:00:00,1.533515934,0.797179183
 03/27  22:00:00,1.394374705,0.723474658
 03/27  23:00:00,1.126965841,0.605471337
 03/27  24:00:00,0.866891526,0.479122837
 03/28  01:00:00,0.599451667,0.341321573
 03/28  02:00:00,0.496433249,0.27902749
 03/28  03:00:00,0.451878196,0.263932326
 03/28  04:00:00,0.440141111,0.269823662
 03/28  05:00:00,0.438696356,0.317912163
 03/28  06:00:00,0.489119704,0.532338547
 03/28  07:00:00,0.62943566,0.930599433
 03/28  08:00:00,0.839711508,1.037444486
 03/28  09:00:00,0.771604513,1.002020678
 03/28  10:00:00,0.71145127,0.909892742
 03/28  11:00:00,0.718962276,0.806278956
 03/28  12:00:00,0.734265422,0.712785599
 03/28  13:00:00,0.719720076,0.638835651
 03/28  14:00:00,0.698364468,0.595954842
 03/28  15:00:00,0.723371243,0.554253555
 03/28  16:00:00,0.793869605,0.560698226
 03/28  17:00:00,0.956019334,0.615605791
 03/28  18:00:00,1.18685314,0.73055553
 03/28  19:00:00,1.47296307,0.834677908
 03/28  20:00:00,1.573084428,0.852744746
 03/28  21:00:00,1.570897173,0.793924811
 03/28  22:00:00,1.394374705,0.720259245
 03/28  23:00:00,1.126965841,0.601716828
 03/28  24:00:00,0.866891526,0.474573325
 03/29  01:00:00,0.599451667,0.342730155
 03/29  02:00:00,0.496433249,0.284651458
 03/29  03:00:00,0.451878196,0.268871381
 03/29  04:00:00,0.440141111,0.27376832
 03/29  05:00:00,0.438696356,0.322846586
 03/29  06:00:00,0.494696001,0.734210287
 03/29  07:00:00,0.645150317,1.496542332
 03/29  08:00:00,0.839711508,1.03833912
 03/29  09:00:00,0.771604513,1.002463136
 03/29  10:00:00,0.71145127,0.910135157
 03/29  11:00:00,0.718962276,0.807166672
 03/29  12:00:00,0.734265422,0.712913526
 03/29  13:00:00,0.719720076,0.638841515
 03/29  14:00:00,0.697128938,0.595369279
 03/29  15:00:00,0.727183347,0.55302984
 03/29  16:00:00,0.805345352,0.559393638
 03/29  17:00:00,0.945908221,0.614111086
 03/29  18:00:00,1.147001739,0.730567621
 03/29  19:00:00,1.381828607,0.835950098
 03/29  20:00:00,1.503772111,0.854214979
 03/29  21:00:00,1.533515934,0.796282458
 03/29  22:00:00,1.394374705,0.726624399
 03/29  23:00:00,1.126965841,0.60764748
 03/29  24:00:00,0.866891526,0.479879793
 03/30  01:00:00,0.599451667,0.344241605
 03/30  02:00:00,0.496433249,0.285211903
 03/30  03:00:00,0.452059371,0.277479372
 03/30  04:00:00,0.444803722,0.435214636
 03/30  05:00:00,0.453198803,0.841426829
 03/30  06:00:00,0.507723293,1.206054247
 03/30  07:00:00,0.652156814,1.748034322
 03/30  08:00:00,0.84223788,1.127553309
 03/30  09:00:00,0.771604513,1.000883089
 03/30  10:00:00,0.71145127,0.908058512
 03/30  11:00:00,0.718962276,0.802641539
 03/30  12:00:00,0.734265422,0.709353202
 03/30  13:00:00,0.719720076,0.634653247
 03/30  14:00:00,0.744894359,0.591672067
 03/30  15:00:00,0.870310442,0.551284812
 03/30  16:00:00,0.989025283,0.558069248
 03/30  17:00:00,1.206877882,0.612599627
 03/30  18:00:00,1.495737126,0.726783112
 03/30  19:00:00,1.712557173,0.830226702
 03/30  20:00:00,1.754510057,0.848205639
 03/30  21:00:00,1.697893668,0.789790711
 03/30  22:00:00,1.493907718,0.71641128
 03/30  23:00:00,1.134206304,0.597091232
 03/30  24:00:00,0.866891526,0.471969135
 03/31  01:00:00,0.599451667,0.338390269
 03/31  02:00:00,0.496433249,0.281415845
 03/31  03:00:00,0.451878196,0.267253434
 03/31  04:00:00,0.440141111,0.272558774
 03/31  05:00:00,0.438696356,0.321265542
 03/31  06:00:00,0.489119704,0.532703011
 03/31  07:00:00,0.630387118,0.959560832
 03/31  08:00:00,0.839711508,1.030452774
 03/31  09:00:00,0.771604513,0.994422482
 03/31  10:00:00,0.71145127,0.902119575
 03/31  11:00:00,0.718962276,0.796353011
 03/31  12:00:00,0.734265422,0.70306089
 03/31  13:00:00,0.828477225,0.6307411
 03/31  14:00:00,0.999216866,0.590160138
 03/31  15:00:00,1.161771367,0.549960974
 03/31  16:00:00,1.288605181,0.556730688
 03/31  17:00:00,1.509328478,0.611072114
 03/31  18:00:00,1.880160261,0.724866443
 03/31  19:00:00,1.925556339,0.827965048
 03/31  20:00:00,1.916951839,0.845899465
 03/31  21:00:00,1.901659001,0.787690406
 03/31  22:00:00,1.574198544,0.71456541
 03/31  23:00:00,1.126965841,0.596750464
 03/31  24:00:00,0.866891526,0.472149975
 04/01  01:00:00,0.604667713,0.346531523
 04/01  02:00:00,0.502636877,0.28054525
 04/01  03:00:00,0.454203303,0.264643227
 04/01  04:00:00,0.441229384,0.271812216
 04/01  05:00:00,0.441095772,0.324435802
 04/01  06:00:00,0.491986166,0.553696619
 04/01  07:00:00,0.643389712,0.981372567
 04/01  08:00:00,0.876556794,1.09980122
 04/01  09:00:00,0.819012144,1.067556443
 04/01  10:00:00,0.75730078,0.969527848
 04/01  11:00:00,0.769428315,0.856153829
 04/01  12:00:00,0.786269502,0.753056998
 04/01  13:00:00,0.857415435,0.674778724
 04/01  14:00:00,0.951161999,0.628346618
 04/01  15:00:00,1.02394327,0.584558628
 04/01  16:00:00,1.088206617,0.591171758
 04/01  17:00:00,1.223268062,0.653545584
 04/01  18:00:00,1.311760925,0.776076706
 04/01  19:00:00,1.350590224,0.894822517
 04/01  20:00:00,1.3826824,0.921012609
 04/01  21:00:00,1.515551212,0.859224288
 04/01  22:00:00,1.472549831,0.774380549
 04/01  23:00:00,1.153652885,0.643398027
 04/01  24:00:00,0.877233144,0.501144915
 04/02  01:00:00,0.502636877,0.284001784
 04/02  02:00:00,0.454203303,0.268034548
 04/02  03:00:00,0.441229384,0.274714388
 04/02  04:00:00,0.441095772,0.328437368
 04/02  05:00:00,0.491986166,0.558445031
 04/02  06:00:00,0.664201844,1.731043262
 04/02  07:00:00,0.879912509,1.225734378
 04/02  08:00:00,0.819012144,1.074118106
 04/02  09:00:00,0.75730078,0.975914275
 04/02  10:00:00,0.769428315,0.862137084
 04/02  11:00:00,0.786269502,0.75900913
 04/02  12:00:00,0.767020223,0.678566143
 04/02  13:00:00,0.740238632,0.628695001
 04/02  14:00:00,0.811133689,0.583054717
 04/02  15:00:00,1.006787279,0.589650237
 04/02  16:00:00,1.22102651,0.651799088
 04/02  17:00:00,1.584705545,0.773899998
 04/02  18:00:00,1.62883765,0.892235216
 04/02  19:00:00,1.614026569,0.91834946
 04/02  20:00:00,1.720268935,0.856784303
 04/02  21:00:00,1.698045123,0.772245183
 04/02  22:00:00,1.307354458,0.641156141
 04/02  23:00:00,0.957056561,0.496823881
 04/02  24:00:00,0.604667713,0.343136242
 04/03  01:00:00,0.498689853,0.274677542
 04/03  02:00:00,0.451592064,0.264563747
 04/03  03:00:00,0.43986398,0.268317842
 04/03  04:00:00,0.438424616,0.315973611
 04/03  05:00:00,0.487889474,0.525316149
 04/03  06:00:00,0.632764199,0.915359619
 04/03  07:00:00,0.855395432,1.019153364
 04/03  08:00:00,0.786574843,0.984133668
 04/03  09:00:00,0.712269722,0.89295847
 04/03  10:00:00,0.718512085,0.789471048
 04/03  11:00:00,0.733780742,0.697555958
 04/03  12:00:00,0.798174442,0.625702077
 04/03  13:00:00,0.953222891,0.585573663
 04/03  14:00:00,1.152939787,0.545867623
 04/03  15:00:00,1.342933581,0.552590102
 04/03  16:00:00,1.558712859,0.606344918
 04/03  17:00:00,1.98895541,0.718937261
 04/03  18:00:00,1.991753497,0.820975046
 04/03  19:00:00,1.831633842,0.838770738
 04/03  20:00:00,1.839081335,0.781188845
 04/03  21:00:00,1.792735443,0.708844114
 04/03  22:00:00,1.388663455,0.591305279
 04/03  23:00:00,1.032293258,0.465642598
 04/03  24:00:00,0.59809403,0.333155592
 04/04  01:00:00,0.498689853,0.272244053
 04/04  02:00:00,0.451592064,0.255958216
 04/04  03:00:00,0.43986398,0.262368118
 04/04  04:00:00,0.438424616,0.310230671
 04/04  05:00:00,0.487889474,0.518890223
 04/04  06:00:00,0.632764199,0.907145266
 04/04  07:00:00,0.855395432,1.011294668
 04/04  08:00:00,0.786574843,0.976474336
 04/04  09:00:00,0.712269722,0.885880621
 04/04  10:00:00,0.760670769,0.782648021
 04/04  11:00:00,0.866604506,0.693368342
 04/04  12:00:00,1.087918879,0.623867699
 04/04  13:00:00,1.262101831,0.584029304
 04/04  14:00:00,1.525624965,0.544492094
 04/04  15:00:00,1.817425808,0.551199436
 04/04  16:00:00,2.044897516,0.604757845
 04/04  17:00:00,2.524603534,0.716945958
 04/04  18:00:00,2.397524132,0.818625364
 04/04  19:00:00,2.160239334,0.836374785
 04/04  20:00:00,2.216183605,0.779006687
 04/04  21:00:00,2.085960231,0.70692625
 04/04  22:00:00,1.667715059,0.589840678
 04/04  23:00:00,1.20968422,0.464672768
 04/04  24:00:00,0.750089222,0.330888927
 04/05  01:00:00,0.498689853,0.272955011
 04/05  02:00:00,0.451592064,0.257356918
 04/05  03:00:00,0.43986398,0.263771236
 04/05  04:00:00,0.438424616,0.311726141
 04/05  05:00:00,0.487889474,0.519248781
 04/05  06:00:00,0.632764199,0.905444951
 04/05  07:00:00,0.855395432,1.008656802
 04/05  08:00:00,0.786574843,0.97225153
 04/05  09:00:00,0.712269722,0.881614467
 04/05  10:00:00,0.876218103,0.779701797
 04/05  11:00:00,1.004115389,0.691346423
 04/05  12:00:00,1.178563844,0.622130612
 04/05  13:00:00,1.399112162,0.582472239
 04/05  14:00:00,1.646829459,0.543104814
 04/05  15:00:00,1.938029671,0.549796679
 04/05  16:00:00,2.20292219,0.603157085
 04/05  17:00:00,2.666979355,0.714937374
 04/05  18:00:00,2.53096025,0.816255201
 04/05  19:00:00,2.296874841,0.833957939
 04/05  20:00:00,2.270927591,0.77680561
 04/05  21:00:00,2.08511415,0.704991917
 04/05  22:00:00,1.418264915,0.588363564
 04/05  23:00:00,0.929005314,0.463694726
 04/05  24:00:00,0.59809403,0.332306741
 04/06  01:00:00,0.541231877,0.270486473
 04/06  02:00:00,0.451592064,0.254060148
 04/06  03:00:00,0.43986398,0.259438583
 04/06  04:00:00,0.438424616,0.306425045
 04/06  05:00:00,0.487889474,0.514214774
 04/06  06:00:00,0.632764199,0.90105622
 04/06  07:00:00,0.855395432,1.003247491
 04/06  08:00:00,0.786574843,0.968530373
 04/06  09:00:00,0.712269722,0.878279924
 04/06  10:00:00,0.836087711,0.777264518
 04/06  11:00:00,0.965863153,0.689308814
 04/06  12:00:00,1.1588088,0.620379213
 04/06  13:00:00,1.355035644,0.580902264
 04/06  14:00:00,1.571812165,0.541706017
 04/06  15:00:00,1.721020599,0.548382481
 04/06  16:00:00,1.961051481,0.601543102
 04/06  17:00:00,2.309908118,0.712912357
 04/06  18:00:00,2.176390802,0.813865905
 04/06  19:00:00,2.067811774,0.831521475
 04/06  20:00:00,2.149407683,0.774586492
 04/06  21:00:00,2.013254654,0.703041582
 04/06  22:00:00,1.553661313,0.586874241
 04/06  23:00:00,1.118836196,0.462708565
 04/06  24:00:00,0.756270484,0.329956517
 04/07  01:00:00,0.498689853,0.272474527
 04/07  02:00:00,0.451592064,0.257883592
 04/07  03:00:00,0.43986398,0.263022317
 04/07  04:00:00,0.438424616,0.310040682
 04/07  05:00:00,0.487889474,0.517286437
 04/07  06:00:00,0.632764199,0.899424791
 04/07  07:00:00,0.855395432,1.000336902
 04/07  08:00:00,0.786574843,0.965122902
 04/07  09:00:00,0.712269722,0.875404348
 04/07  10:00:00,0.879952321,0.774844224
 04/07  11:00:00,1.006874719,0.687255265
 04/07  12:00:00,1.199883329,0.618614112
 04/07  13:00:00,1.472149406,0.579320033
 04/07  14:00:00,1.761544129,0.540296327
 04/07  15:00:00,2.049818091,0.546957168
 04/07  16:00:00,2.292806851,0.599916507
 04/07  17:00:00,2.624082903,0.710871414
 04/07  18:00:00,2.499346165,0.811457604
 04/07  19:00:00,2.260819049,0.829065625
 04/07  20:00:00,2.280006308,0.772349782
 04/07  21:00:00,2.135198405,0.701075784
 04/07  22:00:00,1.641378749,0.585373037
 04/07  23:00:00,1.225040012,0.461714543
 04/07  24:00:00,0.804711249,0.329484512
 04/08  01:00:00,0.631933568,0.275194962
 04/08  02:00:00,0.538077552,0.257779046
 04/08  03:00:00,0.493511278,0.262261294
 04/08  04:00:00,0.441095772,0.313001487
 04/08  05:00:00,0.491986166,0.535861513
 04/08  06:00:00,0.643389712,0.951410743
 04/08  07:00:00,0.876556794,1.066538642
 04/08  08:00:00,0.864870114,1.036224513
 04/08  09:00:00,0.916307872,0.942409762
 04/08  10:00:00,1.309652964,0.83414576
 04/08  11:00:00,1.460156157,0.736367505
 04/08  12:00:00,1.585714803,0.661170466
 04/08  13:00:00,1.764715079,0.616191815
 04/08  14:00:00,2.066706127,0.573715225
 04/08  15:00:00,2.27640695,0.580236061
 04/08  16:00:00,2.539219436,0.640993607
 04/08  17:00:00,2.968149515,0.760432947
 04/08  18:00:00,2.759276106,0.876227315
 04/08  19:00:00,2.478184739,0.901872644
 04/08  20:00:00,2.465174216,0.841688427
 04/08  21:00:00,2.256952641,0.759034213
 04/08  22:00:00,1.792926205,0.631042527
 04/08  23:00:00,1.350415734,0.490182605
 04/08  24:00:00,0.894189242,0.340004052
 04/09  01:00:00,0.657254554,0.274809648
 04/09  02:00:00,0.519041456,0.257589893
 04/09  03:00:00,0.474433058,0.262050573
 04/09  04:00:00,0.451283645,0.31164264
 04/09  05:00:00,0.491986166,0.533143978
 04/09  06:00:00,0.643389712,0.948010468
 04/09  07:00:00,0.887078673,1.063011806
 04/09  08:00:00,0.861086465,1.032677306
 04/09  09:00:00,0.922744142,0.939208835
 04/09  10:00:00,1.133866169,0.831393028
 04/09  11:00:00,1.237112134,0.734037611
 04/09  12:00:00,1.3749697,0.659164915
 04/09  13:00:00,1.506589048,0.614400113
 04/09  14:00:00,1.740123502,0.572116745
 04/09  15:00:00,1.932081346,0.578623977
 04/09  16:00:00,2.123455251,0.639143359
 04/09  17:00:00,2.472690034,0.758126884
 04/09  18:00:00,2.324036963,0.873486136
 04/09  19:00:00,2.252378069,0.899051168
 04/09  20:00:00,2.247966598,0.839103453
 04/09  21:00:00,2.082848962,0.756772044
 04/09  22:00:00,1.59764241,0.6293107
 04/09  23:00:00,1.125004819,0.489045382
 04/09  24:00:00,0.745777358,0.339476022
 04/10  01:00:00,0.498689853,0.27188815
 04/10  02:00:00,0.451592064,0.258157802
 04/10  03:00:00,0.43986398,0.263386334
 04/10  04:00:00,0.438424616,0.310277742
 04/10  05:00:00,0.487889474,0.513808072
 04/10  06:00:00,0.632764199,0.890018671
 04/10  07:00:00,0.855395432,0.990917889
 04/10  08:00:00,0.786574843,0.955829596
 04/10  09:00:00,0.712269722,0.866294896
 04/10  10:00:00,0.867914523,0.767467874
 04/10  11:00:00,0.982217754,0.681004
 04/10  12:00:00,1.140146485,0.613240876
 04/10  13:00:00,1.277607267,0.574503507
 04/10  14:00:00,1.511389352,0.536004986
 04/10  15:00:00,1.699443574,0.542618239
 04/10  16:00:00,1.851756828,0.594964824
 04/10  17:00:00,2.219988936,0.704658386
 04/10  18:00:00,2.109588287,0.804126585
 04/10  19:00:00,2.002753552,0.821590157
 04/10  20:00:00,2.03221678,0.765541447
 04/10  21:00:00,1.897296687,0.695092183
 04/10  22:00:00,1.46411361,0.580803569
 04/10  23:00:00,1.00704572,0.458688729
 04/10  24:00:00,0.59809403,0.328160633
 04/11  01:00:00,0.546050695,0.26861191
 04/11  02:00:00,0.466162957,0.253002805
 04/11  03:00:00,0.43986398,0.257106572
 04/11  04:00:00,0.438424616,0.302868523
 04/11  05:00:00,0.487889474,0.505573554
 04/11  06:00:00,0.632764199,0.881282727
 04/11  07:00:00,0.855395432,0.981768383
 04/11  08:00:00,0.811563663,0.947989342
 04/11  09:00:00,0.867162192,0.86165827
 04/11  10:00:00,1.09398531,0.764970662
 04/11  11:00:00,1.163738035,0.678892235
 04/11  12:00:00,1.235905125,0.611425706
 04/11  13:00:00,1.372441179,0.572876422
 04/11  14:00:00,1.606065153,0.534555319
 04/11  15:00:00,1.787951611,0.541152519
 04/11  16:00:00,2.03050132,0.593292068
 04/11  17:00:00,2.403231973,0.702559626
 04/11  18:00:00,2.275792734,0.801650164
 04/11  19:00:00,2.095194205,0.81906485
 04/11  20:00:00,2.092338202,0.763241468
 04/11  21:00:00,1.939031854,0.693070776
 04/11  22:00:00,1.503545914,0.579260066
 04/11  23:00:00,1.146067163,0.457666862
 04/11  24:00:00,0.758533829,0.327563198
 04/12  01:00:00,0.498689853,0.271343297
 04/12  02:00:00,0.451592064,0.256746199
 04/12  03:00:00,0.43986398,0.262150476
 04/12  04:00:00,0.438424616,0.308524083
 04/12  05:00:00,0.487889474,0.510408388
 04/12  06:00:00,0.632764199,0.884084349
 04/12  07:00:00,0.855395432,0.983948659
 04/12  08:00:00,0.786574843,0.948983783
 04/12  09:00:00,0.712269722,0.860179778
 04/12  10:00:00,0.889609414,0.762468477
 04/12  11:00:00,1.044700013,0.676767446
 04/12  12:00:00,1.237587882,0.609599343
 04/12  13:00:00,1.421802583,0.571239276
 04/12  14:00:00,1.7526597,0.53309667
 04/12  15:00:00,2.038240231,0.539677694
 04/12  16:00:00,2.284278781,0.591609008
 04/12  17:00:00,2.71826799,0.700447867
 04/12  18:00:00,2.623615789,0.799158419
 04/12  19:00:00,2.368027939,0.816523924
 04/12  20:00:00,2.383762611,0.760927297
 04/12  21:00:00,2.189209439,0.691036939
 04/12  22:00:00,1.741664647,0.577706958
 04/12  23:00:00,1.266767705,0.456638491
 04/12  24:00:00,0.926933783,0.327075023
 04/13  01:00:00,0.68433971,0.268087336
 04/13  02:00:00,0.536054339,0.252654872
 04/13  03:00:00,0.468708245,0.256717675
 04/13  04:00:00,0.438424616,0.301011557
 04/13  05:00:00,0.487889474,0.503577197
 04/13  06:00:00,0.632764199,0.876341371
 04/13  07:00:00,0.855395432,0.975777942
 04/13  08:00:00,0.786574843,0.942037382
 04/13  09:00:00,0.819518302,0.855804677
 04/13  10:00:00,1.120961767,0.759941835
 04/13  11:00:00,1.191025845,0.674630292
 04/13  12:00:00,1.393042416,0.607762356
 04/13  13:00:00,1.645313418,0.569592578
 04/13  14:00:00,1.882583023,0.531629507
 04/13  15:00:00,2.157774827,0.53819428
 04/13  16:00:00,2.356602974,0.589916144
 04/13  17:00:00,2.726795146,0.698323862
 04/13  18:00:00,2.591505146,0.79665221
 04/13  19:00:00,2.333135054,0.813968242
 04/13  20:00:00,2.326179221,0.758599703
 04/13  21:00:00,2.182860825,0.688991335
 04/13  22:00:00,1.740786705,0.576144798
 04/13  23:00:00,1.320732646,0.455604155
 04/13  24:00:00,0.9005937,0.326584005
 04/14  01:00:00,0.724192882,0.267839006
 04/14  02:00:00,0.451592064,0.252861513
 04/14  03:00:00,0.43986398,0.259672075
 04/14  04:00:00,0.438424616,0.306306877
 04/14  05:00:00,0.487889474,0.505713273
 04/14  06:00:00,0.632764199,0.876886548
 04/14  07:00:00,0.855395432,0.977474171
 04/14  08:00:00,0.786574843,0.941901733
 04/14  09:00:00,0.751593385,0.853245095
 04/14  10:00:00,0.751589047,0.75740676
 04/14  11:00:00,0.878318344,0.672481689
 04/14  12:00:00,0.951158255,0.605915279
 04/14  13:00:00,1.056572745,0.567936842
 04/14  14:00:00,1.116271691,0.530154333
 04/14  15:00:00,1.156618148,0.536702739
 04/14  16:00:00,1.269457285,0.588213925
 04/14  17:00:00,1.481705503,0.696187983
 04/14  18:00:00,1.493357081,0.794131835
 04/14  19:00:00,1.293344991,0.811398152
 04/14  20:00:00,1.379658572,0.758453401
 04/14  21:00:00,1.39368618,0.690696045
 04/14  22:00:00,1.125359673,0.578146668
 04/14  23:00:00,0.861698298,0.458984826
 04/14  24:00:00,0.59809403,0.330939814
 04/15  01:00:00,0.502636877,0.277306498
 04/15  02:00:00,0.454203303,0.26041363
 04/15  03:00:00,0.441229384,0.266749037
 04/15  04:00:00,0.441095772,0.316155634
 04/15  05:00:00,0.491986166,0.53335855
 04/15  06:00:00,0.643389712,0.93770909
 04/15  07:00:00,0.876556794,1.050481476
 04/15  08:00:00,0.819012144,1.019840409
 04/15  09:00:00,0.75730078,0.925881384
 04/15  10:00:00,0.769428315,0.818496927
 04/15  11:00:00,0.786269502,0.721383731
 04/15  12:00:00,0.8154711,0.646922028
 04/15  13:00:00,0.918449431,0.60342319
 04/15  14:00:00,1.049450226,0.562314097
 04/15  15:00:00,1.18046692,0.568737567
 04/15  16:00:00,1.377928647,0.627795587
 04/15  17:00:00,1.680962428,0.743984007
 04/15  18:00:00,1.720674838,0.856674992
 04/15  19:00:00,1.663875488,0.881747557
 04/15  20:00:00,1.756542648,0.823250087
 04/15  21:00:00,1.712484978,0.74289808
 04/15  22:00:00,1.344957716,0.618689422
 04/15  23:00:00,0.998135311,0.482070704
 04/15  24:00:00,0.610676589,0.336237479
 04/16  01:00:00,0.502636877,0.273981261
 04/16  02:00:00,0.454203303,0.259503001
 04/16  03:00:00,0.441229384,0.265122938
 04/16  04:00:00,0.441095772,0.31517428
 04/16  05:00:00,0.491986166,0.531301399
 04/16  06:00:00,0.643389712,0.933345876
 04/16  07:00:00,0.876556794,1.044306941
 04/16  08:00:00,0.819012144,1.014174267
 04/16  09:00:00,0.75730078,0.920740512
 04/16  10:00:00,0.769428315,0.813834362
 04/16  11:00:00,0.805904735,0.717505576
 04/16  12:00:00,0.928026582,0.644777127
 04/16  13:00:00,1.025862878,0.6015461
 04/16  14:00:00,1.184763852,0.560649098
 04/16  15:00:00,1.374035701,0.56705861
 04/16  16:00:00,1.544075492,0.625868449
 04/16  17:00:00,1.844785038,0.74158225
 04/16  18:00:00,1.851316163,0.853820147
 04/16  19:00:00,1.788017466,0.878809002
 04/16  20:00:00,1.882118391,0.820557745
 04/16  21:00:00,1.786710866,0.740541883
 04/16  22:00:00,1.404181793,0.616885642
 04/16  23:00:00,1.027077864,0.480886221
 04/16  24:00:00,0.654659976,0.33568749
 04/17  01:00:00,0.498689853,0.269666451
 04/17  02:00:00,0.451592064,0.256116985
 04/17  03:00:00,0.43986398,0.262977533
 04/17  04:00:00,0.438424616,0.308247771
 04/17  05:00:00,0.487889474,0.505523009
 04/17  06:00:00,0.632764199,0.871543154
 04/17  07:00:00,0.855395432,0.969556349
 04/17  08:00:00,0.786574843,0.936258904
 04/17  09:00:00,0.712269722,0.848371132
 04/17  10:00:00,0.718512085,0.751831449
 04/17  11:00:00,0.758013762,0.666157558
