Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/26  11:00:00,0.769878506,0.883653562
 03/26  12:00:00,0.786754181,0.777910589
 03/26  13:00:00,0.767530582,0.696167709
 03/26  14:00:00,0.740716971,0.64777067
 03/26  15:00:00,0.727791372,0.599243181
 03/26  16:00:00,0.761175006,0.605015899
 03/26  17:00:00,0.904931289,0.667605755
 03/26  18:00:00,1.182353669,0.792898615
 03/26  19:00:00,1.416138922,0.913199984
 03/26  20:00:00,1.538016865,0.939767358
 03/26  21:00:00,1.568371304,0.877700755
 03/26  22:00:00,1.429981562,0.791811
 03/26  23:00:00,1.155259053,0.659802858
 03/26  24:00:00,0.882426371,0.514476467
 03/27  01:00:00,0.599451667,0.349254649
 03/27  02:00:00,0.496433249,0.288894829
 03/27  03:00:00,0.459505643,0.547998256
 03/27  04:00:00,0.456696195,0.874508347
 03/27  05:00:00,0.465677009,1.297648082
 03/27  06:00:00,0.521582638,1.7090366
 03/27  07:00:00,0.671347249,2.447493525
 03/27  08:00:00,0.855988146,1.632168319
 03/27  09:00:00,0.771604513,1.010957236
 03/27  10:00:00,0.71145127,0.916705873
 03/27  11:00:00,0.718962276,0.809720438
 03/27  12:00:00,0.734265422,0.715008631
 03/27  13:00:00,0.719720076,0.639875585
 03/27  14:00:00,0.758486985,0.596097667
 03/27  15:00:00,0.865060053,0.555172965
 03/27  16:00:00,0.972938296,0.561999599
 03/27  17:00:00,1.136795469,0.617084755
 03/27  18:00:00,1.270639082,0.732410425
 03/27  19:00:00,1.381828607,0.838507246
 03/27  20:00:00,1.50649357,0.856212817
 03/27  21:00:00,1.533515934,0.799441754
 03/27  22:00:00,1.394374705,0.727539275
 03/27  23:00:00,1.126965841,0.609223348
 03/27  24:00:00,0.866891526,0.482915836
 03/28  01:00:00,0.599451667,0.345894807
 03/28  02:00:00,0.496433249,0.283339951
 03/28  03:00:00,0.451878196,0.269296556
 03/28  04:00:00,0.440141111,0.276716301
 03/28  05:00:00,0.443599564,0.485691963
 03/28  06:00:00,0.500756509,0.944846626
 03/28  07:00:00,0.650646634,1.696566271
 03/28  08:00:00,0.839711508,1.042224798
 03/28  09:00:00,0.771604513,1.005796688
 03/28  10:00:00,0.71145127,0.912509696
 03/28  11:00:00,0.718962276,0.806992399
 03/28  12:00:00,0.734265422,0.713855783
 03/28  13:00:00,0.719720076,0.639407242
 03/28  14:00:00,0.747492195,0.594960293
 03/28  15:00:00,0.720161351,0.553933734
 03/28  16:00:00,0.793470479,0.560704362
 03/28  17:00:00,0.97794364,0.615606281
 03/28  18:00:00,1.257099835,0.730555566
 03/28  19:00:00,1.489609037,0.834677897
 03/28  20:00:00,1.561978048,0.852744747
 03/28  21:00:00,1.535070307,0.793920554
 03/28  22:00:00,1.394374705,0.721286224
 03/28  23:00:00,1.126965841,0.603981145
 03/28  24:00:00,0.866891526,0.480369283
 03/29  01:00:00,0.599451667,0.348402
 03/29  02:00:00,0.496433249,0.28654747
 03/29  03:00:00,0.457269122,0.461350053
 03/29  04:00:00,0.457441586,0.898612861
 03/29  05:00:00,0.467193921,1.351634892
 03/29  06:00:00,0.521064361,1.688139886
 03/29  07:00:00,0.660611571,2.055406909
 03/29  08:00:00,0.848322053,1.349895097
 03/29  09:00:00,0.771604513,1.004327969
 03/29  10:00:00,0.71145127,0.910763106
 03/29  11:00:00,0.718962276,0.803924936
 03/29  12:00:00,0.734265422,0.710605433
 03/29  13:00:00,0.719720076,0.636312179
 03/29  14:00:00,0.702416422,0.594703728
 03/29  15:00:00,0.862768153,0.552684265
 03/29  16:00:00,0.941969767,0.55939358
 03/29  17:00:00,1.109504553,0.614111104
 03/29  18:00:00,1.394512064,0.728679529
 03/29  19:00:00,1.608341998,0.832464069
 03/29  20:00:00,1.552691487,0.850487343
 03/29  21:00:00,1.533515934,0.792629824
 03/29  22:00:00,1.394374705,0.722538861
 03/29  23:00:00,1.126965841,0.604293473
 03/29  24:00:00,0.866891526,0.476942362
 03/30  01:00:00,0.599451667,0.340501493
 03/30  02:00:00,0.496433249,0.279169734
 03/30  03:00:00,0.451878196,0.263741806
 03/30  04:00:00,0.440141111,0.270191181
 03/30  05:00:00,0.438696356,0.318440664
 03/30  06:00:00,0.489119704,0.530873216
 03/30  07:00:00,0.62943566,0.926093807
 03/30  08:00:00,0.839711508,1.031010984
 03/30  09:00:00,0.771604513,0.994163218
 03/30  10:00:00,0.71145127,0.901290317
 03/30  11:00:00,0.73778194,0.794942228
 03/30  12:00:00,0.815581628,0.703239685
 03/30  13:00:00,0.977520643,0.63235794
 03/30  14:00:00,1.097694874,0.591645547
 03/30  15:00:00,1.218848609,0.551284582
 03/30  16:00:00,1.228191099,0.558069124
 03/30  17:00:00,1.350212432,0.612599542
 03/30  18:00:00,1.582730733,0.72678296
 03/30  19:00:00,1.729300421,0.830226455
 03/30  20:00:00,1.796363528,0.848205531
 03/30  21:00:00,1.760371032,0.789790669
 03/30  22:00:00,1.550803977,0.71641126
 03/30  23:00:00,1.200552564,0.597091238
 03/30  24:00:00,0.866891526,0.469648645
 03/31  01:00:00,0.599451667,0.338078849
 03/31  02:00:00,0.496433249,0.280308689
 03/31  03:00:00,0.451878196,0.26386939
 03/31  04:00:00,0.440141111,0.271474552
 03/31  05:00:00,0.438696356,0.318657759
 03/31  06:00:00,0.489119704,0.52968382
 03/31  07:00:00,0.62943566,0.922048054
 03/31  08:00:00,0.839711508,1.025874861
 03/31  09:00:00,0.771604513,0.989584531
 03/31  10:00:00,0.71145127,0.896707335
 03/31  11:00:00,0.830735273,0.791749736
 03/31  12:00:00,0.956962038,0.701311881
 03/31  13:00:00,1.084725858,0.630700639
 03/31  14:00:00,1.304215827,0.590159729
 03/31  15:00:00,1.435517792,0.54996072
 03/31  16:00:00,1.499364593,0.55673062
 03/31  17:00:00,1.617326247,0.611072023
 03/31  18:00:00,1.839913758,0.72486636
 03/31  19:00:00,1.91698551,0.82796494
 03/31  20:00:00,1.922724283,0.845899211
 03/31  21:00:00,1.80347929,0.787690109
 03/31  22:00:00,1.471033198,0.714565204
 03/31  23:00:00,1.126965841,0.596567731
 03/31  24:00:00,0.866891526,0.471405585
 04/01  01:00:00,0.604667713,0.345436123
 04/01  02:00:00,0.502636877,0.27899523
 04/01  03:00:00,0.454203303,0.263176418
 04/01  04:00:00,0.441229384,0.269579804
 04/01  05:00:00,0.441095772,0.323037991
 04/01  06:00:00,0.491986166,0.552651353
 04/01  07:00:00,0.643389712,0.980770911
 04/01  08:00:00,0.876556794,1.099362952
 04/01  09:00:00,0.819012144,1.067223194
 04/01  10:00:00,0.75730078,0.969128642
 04/01  11:00:00,0.769428315,0.856022824
 04/01  12:00:00,0.79717996,0.752705464
 04/01  13:00:00,0.847359742,0.674891729
 04/01  14:00:00,0.885921628,0.628348051
 04/01  15:00:00,0.95323925,0.584559222
 04/01  16:00:00,0.988662372,0.591171805
 04/01  17:00:00,1.058557195,0.653545674
 04/01  18:00:00,1.159577011,0.776076866
 04/01  19:00:00,1.265878031,0.894822736
 04/01  20:00:00,1.309272816,0.921012723
 04/01  21:00:00,1.463149131,0.859224345
 04/01  22:00:00,1.429293038,0.774467265
 04/01  23:00:00,1.153652885,0.643872442
 04/01  24:00:00,0.877233144,0.501814926
 04/02  01:00:00,0.502636877,0.282025954
 04/02  02:00:00,0.454203303,0.268125002
 04/02  03:00:00,0.441229384,0.27486624
 04/02  04:00:00,0.441095772,0.327258785
 04/02  05:00:00,0.491986166,0.5550076
 04/02  06:00:00,0.643389712,0.980650217
 04/02  07:00:00,0.876556794,1.10017656
 04/02  08:00:00,0.819012144,1.070291906
 04/02  09:00:00,0.75730078,0.973563836
 04/02  10:00:00,0.769428315,0.86336742
 04/02  11:00:00,0.786269502,0.761287522
 04/02  12:00:00,0.767020223,0.682358936
 04/02  13:00:00,0.740238632,0.635857319
 04/02  14:00:00,0.727290804,0.591794235
 04/02  15:00:00,0.751006222,0.597601775
 04/02  16:00:00,0.860093592,0.659137573
 04/02  17:00:00,1.050452367,0.781687589
 04/02  18:00:00,1.152818942,0.898986724
 04/02  19:00:00,1.224683235,0.924512348
 04/02  20:00:00,1.414513942,0.862857499
 04/02  21:00:00,1.429293038,0.778792167
 04/02  22:00:00,1.153652885,0.648629899
 04/02  23:00:00,0.877233144,0.505217211
 04/02  24:00:00,0.604667713,0.354305183
 04/03  01:00:00,0.498689853,0.282196129
 04/03  02:00:00,0.451592064,0.267425597
 04/03  03:00:00,0.43986398,0.273420742
 04/03  04:00:00,0.438424616,0.320962305
 04/03  05:00:00,0.488182084,0.540928214
 04/03  06:00:00,0.648491133,1.480702234
 04/03  07:00:00,0.857485784,1.099471179
 04/03  08:00:00,0.786574843,0.990792724
 04/03  09:00:00,0.712269722,0.900279501
 04/03  10:00:00,0.718512085,0.799853595
 04/03  11:00:00,0.733780742,0.708233884
 04/03  12:00:00,0.719209716,0.638177929
 04/03  13:00:00,0.6966506,0.596982709
 04/03  14:00:00,0.688165232,0.556107652
 04/03  15:00:00,0.713947249,0.562411576
 04/03  16:00:00,0.824175673,0.615723363
 04/03  17:00:00,1.015100437,0.72813543
 04/03  18:00:00,1.118508626,0.829407498
 04/03  19:00:00,1.190438481,0.847060848
 04/03  20:00:00,1.379658572,0.78939258
 04/03  21:00:00,1.39368618,0.71714618
 04/03  22:00:00,1.125359673,0.600429914
 04/03  23:00:00,0.861698298,0.476463129
 04/03  24:00:00,0.59809403,0.344048906
 04/04  01:00:00,0.498689853,0.284739637
 04/04  02:00:00,0.451592064,0.270130109
 04/04  03:00:00,0.442518429,0.371253092
 04/04  04:00:00,0.449273796,0.713180504
 04/04  05:00:00,0.504507826,1.128653481
 04/04  06:00:00,0.663581416,2.026620293
 04/04  07:00:00,0.87003462,1.548721355
 04/04  08:00:00,0.795263299,1.301189646
 04/04  09:00:00,0.712269722,0.899236357
 04/04  10:00:00,0.718512085,0.796586073
 04/04  11:00:00,0.733780742,0.705183818
 04/04  12:00:00,0.719209716,0.632323136
 04/04  13:00:00,0.6966506,0.589745117
 04/04  14:00:00,0.689558386,0.545924289
 04/04  15:00:00,0.784821745,0.551202209
 04/04  16:00:00,0.983807082,0.604759558
 04/04  17:00:00,1.344590019,0.716947898
 04/04  18:00:00,1.41504848,0.818627152
 04/04  19:00:00,1.444586356,0.836376482
 04/04  20:00:00,1.593604614,0.779008593
 04/04  21:00:00,1.553732167,0.706927979
 04/04  22:00:00,1.215809381,0.589841681
 04/04  23:00:00,0.861698298,0.464859225
 04/04  24:00:00,0.59809403,0.33280637
 04/05  01:00:00,0.498689853,0.27595772
 04/05  02:00:00,0.451592064,0.262454548
 04/05  03:00:00,0.43986398,0.26762069
 04/05  04:00:00,0.438424616,0.316550545
 04/05  05:00:00,0.487889474,0.523086965
 04/05  06:00:00,0.632764199,0.91032972
 04/05  07:00:00,0.855395432,1.013325371
 04/05  08:00:00,0.786574843,0.980070994
 04/05  09:00:00,0.712269722,0.889938595
 04/05  10:00:00,0.718512085,0.788283558
 04/05  11:00:00,0.733780742,0.697266059
 04/05  12:00:00,0.719209716,0.62473087
 04/05  13:00:00,0.74689295,0.58260121
 04/05  14:00:00,0.877049742,0.543138098
 04/05  15:00:00,1.050724949,0.549799587
 04/05  16:00:00,1.218263806,0.60315977
 04/05  17:00:00,1.531773819,0.714939445
 04/05  18:00:00,1.498728673,0.816257337
 04/05  19:00:00,1.292523731,0.833958589
 04/05  20:00:00,1.436988941,0.776805928
 04/05  21:00:00,1.51744509,0.704992578
 04/05  22:00:00,1.182780184,0.58836399
 04/05  23:00:00,0.861698298,0.466112464
 04/05  24:00:00,0.59809403,0.335431256
 04/06  01:00:00,0.498689853,0.274842606
 04/06  02:00:00,0.451592064,0.259599313
 04/06  03:00:00,0.43986398,0.265213775
 04/06  04:00:00,0.438424616,0.31211009
 04/06  05:00:00,0.487889474,0.520048305
 04/06  06:00:00,0.632764199,0.904193605
 04/06  07:00:00,0.855395432,1.008594345
 04/06  08:00:00,0.786574843,0.975420152
 04/06  09:00:00,0.712269722,0.885551831
 04/06  10:00:00,0.718512085,0.784504707
 04/06  11:00:00,0.733780742,0.693539306
 04/06  12:00:00,0.719209716,0.621639449
 04/06  13:00:00,0.795644682,0.580907141
 04/06  14:00:00,0.916986973,0.541707483
 04/06  15:00:00,1.059171704,0.548384329
 04/06  16:00:00,1.243958217,0.601544377
 04/06  17:00:00,1.543309898,0.712913809
 04/06  18:00:00,1.549002242,0.813867628
 04/06  19:00:00,1.531556502,0.831523327
 04/06  20:00:00,1.654413921,0.774588536
 04/06  21:00:00,1.598401374,0.703043462
 04/06  22:00:00,1.243498666,0.586875495
 04/06  23:00:00,0.861698298,0.462824478
 04/06  24:00:00,0.59809403,0.331664346
 04/07  01:00:00,0.498689853,0.275793023
 04/07  02:00:00,0.451592064,0.262370834
 04/07  03:00:00,0.43986398,0.269112078
 04/07  04:00:00,0.438424616,0.315281995
 04/07  05:00:00,0.487889474,0.520671632
 04/07  06:00:00,0.632764199,0.903915924
 04/07  07:00:00,0.855395432,1.006961734
 04/07  08:00:00,0.786574843,0.973280797
 04/07  09:00:00,0.712269722,0.88373265
 04/07  10:00:00,0.718512085,0.78205964
 04/07  11:00:00,0.733780742,0.691321843
 04/07  12:00:00,0.731846185,0.61923666
 04/07  13:00:00,0.850020932,0.579322256
 04/07  14:00:00,1.055411259,0.540296946
 04/07  15:00:00,1.238708656,0.546957437
 04/07  16:00:00,1.457940114,0.599916524
 04/07  17:00:00,1.702207679,0.710871909
 04/07  18:00:00,1.691111285,0.811458777
 04/07  19:00:00,1.683493343,0.82906703
 04/07  20:00:00,1.70898033,0.772351137
 04/07  21:00:00,1.567087164,0.701076469
 04/07  22:00:00,1.197684696,0.5854406
 04/07  23:00:00,0.861698298,0.462131346
 04/07  24:00:00,0.59809403,0.333029348
 04/08  01:00:00,0.502636877,0.278873401
 04/08  02:00:00,0.454203303,0.261639295
 04/08  03:00:00,0.441229384,0.267584577
 04/08  04:00:00,0.441095772,0.3183859
 04/08  05:00:00,0.491986166,0.542274693
 04/08  06:00:00,0.643389712,0.959386625
 04/08  07:00:00,0.876556794,1.075069761
 04/08  08:00:00,0.819012144,1.044814636
 04/08  09:00:00,0.75730078,0.949438137
 04/08  10:00:00,0.769428315,0.838035507
 04/08  11:00:00,0.786269502,0.737532245
 04/08  12:00:00,0.864800362,0.661175892
 04/08  13:00:00,0.96322221,0.616193185
 04/08  14:00:00,1.11570047,0.573716831
 04/08  15:00:00,1.262953941,0.580237673
 04/08  16:00:00,1.438863534,0.640994936
 04/08  17:00:00,1.786256678,0.760434245
 04/08  18:00:00,1.78904056,0.876229322
 04/08  19:00:00,1.773337371,0.901874853
 04/08  20:00:00,1.861784484,0.841691234
 04/08  21:00:00,1.789313626,0.759037135
 04/08  22:00:00,1.424398335,0.631044834
 04/08  23:00:00,1.04603046,0.49018481
 04/08  24:00:00,0.63059575,0.340004595
 04/09  01:00:00,0.502636877,0.274809956
 04/09  02:00:00,0.454203303,0.258950268
 04/09  03:00:00,0.441229384,0.265484498
 04/09  04:00:00,0.441095772,0.315806922
 04/09  05:00:00,0.491986166,0.537715862
 04/09  06:00:00,0.643389712,0.952563047
 04/09  07:00:00,0.876556794,1.067962791
 04/09  08:00:00,0.819012144,1.037622273
 04/09  09:00:00,0.75730078,0.942288289
 04/09  10:00:00,0.79927447,0.831681344
 04/09  11:00:00,0.944047397,0.734040157
 04/09  12:00:00,1.104299951,0.659167153
 04/09  13:00:00,1.258841328,0.614402241
 04/09  14:00:00,1.422139293,0.572118675
 04/09  15:00:00,1.650006233,0.578626194
 04/09  16:00:00,1.821909974,0.639145777
 04/09  17:00:00,2.23287825,0.758128935
 04/09  18:00:00,2.127992222,0.873489566
 04/09  19:00:00,2.032835321,0.89905514
 04/09  20:00:00,2.099342436,0.839108161
 04/09  21:00:00,1.999820311,0.75677678
 04/09  22:00:00,1.560524681,0.629314875
 04/09  23:00:00,1.148916315,0.489048629
 04/09  24:00:00,0.758612742,0.339478249
 04/10  01:00:00,0.498689853,0.269565481
 04/10  02:00:00,0.451592064,0.253927177
 04/10  03:00:00,0.43986398,0.258956149
 04/10  04:00:00,0.438424616,0.306912333
 04/10  05:00:00,0.487889474,0.51155529
 04/10  06:00:00,0.632764199,0.888894479
 04/10  07:00:00,0.855395432,0.990196343
 04/10  08:00:00,0.786574843,0.956226335
 04/10  09:00:00,0.712269722,0.866241268
 04/10  10:00:00,0.953068529,0.767473391
 04/10  11:00:00,1.059937237,0.681006593
 04/10  12:00:00,1.172525668,0.613243289
 04/10  13:00:00,1.307224785,0.57450594
 04/10  14:00:00,1.53370481,0.5360071
 04/10  15:00:00,1.757241892,0.542620413
 04/10  16:00:00,1.908522686,0.59496672
 04/10  17:00:00,2.211829307,0.704661892
 04/10  18:00:00,2.036619049,0.804131598
 04/10  19:00:00,1.948802158,0.821595145
 04/10  20:00:00,2.017311911,0.765546729
 04/10  21:00:00,1.911803937,0.695097247
 04/10  22:00:00,1.269373253,0.580806108
 04/10  23:00:00,0.861698298,0.460394147
 04/10  24:00:00,0.59809403,0.331171534
 04/11  01:00:00,0.498689853,0.273093316
 04/11  02:00:00,0.451592064,0.254496743
 04/11  03:00:00,0.43986398,0.259088302
 04/11  04:00:00,0.438424616,0.303834661
 04/11  05:00:00,0.487889474,0.505848812
 04/11  06:00:00,0.632764199,0.88140999
 04/11  07:00:00,0.855395432,0.982466009
 04/11  08:00:00,0.786574843,0.949164591
 04/11  09:00:00,0.770176609,0.861694168
 04/11  10:00:00,0.91236636,0.764972209
 04/11  11:00:00,0.993497589,0.678894179
 04/11  12:00:00,1.076109139,0.611427382
 04/11  13:00:00,1.161993073,0.572877899
 04/11  14:00:00,1.270616564,0.534556554
 04/11  15:00:00,1.412286332,0.541153694
 04/11  16:00:00,1.555981414,0.593293174
 04/11  17:00:00,1.880032415,0.702560322
 04/11  18:00:00,1.889033575,0.801650308
 04/11  19:00:00,1.786867183,0.819065753
 04/11  20:00:00,1.879028922,0.763242954
 04/11  21:00:00,1.816837612,0.693072281
 04/11  22:00:00,1.393324611,0.579261517
 04/11  23:00:00,1.030501573,0.457667912
 04/11  24:00:00,0.654705143,0.327563694
 04/12  01:00:00,0.498689853,0.272812305
 04/12  02:00:00,0.451592064,0.262124296
 04/12  03:00:00,0.43986398,0.26498415
 04/12  04:00:00,0.438424616,0.310948532
 04/12  05:00:00,0.487889474,0.513029835
 04/12  06:00:00,0.632764199,0.885439619
 04/12  07:00:00,0.855395432,0.986987841
 04/12  08:00:00,0.786574843,0.951687614
 04/12  09:00:00,0.712269722,0.862837513
 04/12  10:00:00,0.744195295,0.763142392
 04/12  11:00:00,0.822832282,0.676767124
 04/12  12:00:00,0.984272794,0.609598912
 04/12  13:00:00,1.109686948,0.571239163
 04/12  14:00:00,1.312770976,0.533096568
 04/12  15:00:00,1.493183609,0.53967759
 04/12  16:00:00,1.708596874,0.591608879
 04/12  17:00:00,2.051039353,0.700447757
 04/12  18:00:00,1.992762736,0.79915823
 04/12  19:00:00,1.907461735,0.81652387
 04/12  20:00:00,1.961584541,0.760927248
 04/12  21:00:00,1.892861919,0.691036878
 04/12  22:00:00,1.450173807,0.577706944
 04/12  23:00:00,1.069839297,0.456638501
 04/12  24:00:00,0.615962583,0.32707503
 04/13  01:00:00,0.527442962,0.268637115
 04/13  02:00:00,0.451592064,0.253379386
 04/13  03:00:00,0.43986398,0.258373496
 04/13  04:00:00,0.438424616,0.304105217
 04/13  05:00:00,0.487889474,0.505265159
 04/13  06:00:00,0.632764199,0.878346123
 04/13  07:00:00,0.855395432,0.978361229
 04/13  08:00:00,0.786574843,0.945100171
 04/13  09:00:00,0.712269722,0.857058765
 04/13  10:00:00,0.832793447,0.759944498
 04/13  11:00:00,0.925649674,0.67463021
 04/13  12:00:00,1.058210975,0.607762253
 04/13  13:00:00,1.170883712,0.569592513
 04/13  14:00:00,1.350615914,0.531629506
 04/13  15:00:00,1.544954513,0.538194128
 04/13  16:00:00,1.675807237,0.589915819
 04/13  17:00:00,1.984865355,0.698323724
 04/13  18:00:00,1.930753274,0.79665226
 04/13  19:00:00,1.810988139,0.813968218
 04/13  20:00:00,1.873005785,0.758599589
 04/13  21:00:00,1.807047014,0.688991197
 04/13  22:00:00,1.387212689,0.576144752
 04/13  23:00:00,1.028969398,0.455604085
 04/13  24:00:00,0.662082049,0.326583983
 04/14  01:00:00,0.498689853,0.271307654
 04/14  02:00:00,0.451592064,0.25932914
 04/14  03:00:00,0.43986398,0.264903154
 04/14  04:00:00,0.438424616,0.31038826
 04/14  05:00:00,0.487889474,0.510525378
 04/14  06:00:00,0.632764199,0.881910939
 04/14  07:00:00,0.855395432,0.980606431
 04/14  08:00:00,0.786574843,0.947370996
 04/14  09:00:00,0.712269722,0.85870883
 04/14  10:00:00,0.718512085,0.759732694
 04/14  11:00:00,0.733780742,0.672807094
 04/14  12:00:00,0.827051464,0.605915548
 04/14  13:00:00,0.967330687,0.567936642
 04/14  14:00:00,1.207276251,0.530154226
 04/14  15:00:00,1.380334328,0.536702634
 04/14  16:00:00,1.603384281,0.588213905
 04/14  17:00:00,1.884860784,0.696188155
 04/14  18:00:00,1.877158997,0.79413232
 04/14  19:00:00,1.795725828,0.811398528
 04/14  20:00:00,1.871913892,0.756259212
 04/14  21:00:00,1.474928046,0.686934354
 04/14  22:00:00,1.125359673,0.576269717
 04/14  23:00:00,0.861698298,0.455496207
 04/14  24:00:00,0.59809403,0.329598829
 04/15  01:00:00,0.502636877,0.275406104
 04/15  02:00:00,0.454203303,0.258815392
 04/15  03:00:00,0.441229384,0.264482883
 04/15  04:00:00,0.441095772,0.313988738
 04/15  05:00:00,0.491986166,0.530650504
 04/15  06:00:00,0.643389712,0.9364988
 04/15  07:00:00,0.876556794,1.047152262
 04/15  08:00:00,0.819012144,1.016512877
 04/15  09:00:00,0.75730078,0.923145721
 04/15  10:00:00,0.769428315,0.815319858
 04/15  11:00:00,0.847073971,0.719750847
 04/15  12:00:00,0.978259361,0.646865491
 04/15  13:00:00,1.095753628,0.603411919
 04/15  14:00:00,1.294869016,0.562313843
 04/15  15:00:00,1.484047766,0.568737526
 04/15  16:00:00,1.683988474,0.627795605
 04/15  17:00:00,1.957773862,0.743984232
 04/15  18:00:00,1.922200826,0.856675539
 04/15  19:00:00,1.81562022,0.881747856
 04/15  20:00:00,1.894598762,0.823250264
 04/15  21:00:00,1.808872937,0.742898513
 04/15  22:00:00,1.424000939,0.618690139
 04/15  23:00:00,1.035154796,0.482071312
 04/15  24:00:00,0.695500063,0.33623799
 04/16  01:00:00,0.502636877,0.273094308
 04/16  02:00:00,0.454203303,0.257612527
 04/16  03:00:00,0.441229384,0.263965726
 04/16  04:00:00,0.441095772,0.312938329
 04/16  05:00:00,0.491986166,0.528635947
 04/16  06:00:00,0.643389712,0.930660352
 04/16  07:00:00,0.876556794,1.042119525
 04/16  08:00:00,0.819012144,1.012411928
 04/16  09:00:00,0.75730078,0.919399844
 04/16  10:00:00,0.769428315,0.812953869
 04/16  11:00:00,0.858471707,0.71733076
 04/16  12:00:00,0.936490881,0.644776638
 04/16  13:00:00,1.001697406,0.60154599
 04/16  14:00:00,1.180695339,0.560649122
 04/16  15:00:00,1.338292444,0.567058664
 04/16  16:00:00,1.52020913,0.625868511
 04/16  17:00:00,1.73953972,0.741582248
 04/16  18:00:00,1.775344924,0.853820154
 04/16  19:00:00,1.726363362,0.878809176
 04/16  20:00:00,1.813485195,0.820558615
 04/16  21:00:00,1.732027732,0.740543023
 04/16  22:00:00,1.371972575,0.616886632
 04/16  23:00:00,0.97790222,0.480886896
 04/16  24:00:00,0.628890335,0.335687793
 04/17  01:00:00,0.498689853,0.273839847
 04/17  02:00:00,0.451592064,0.261000159
 04/17  03:00:00,0.43986398,0.265240564
 04/17  04:00:00,0.438424616,0.309241402
 04/17  05:00:00,0.487889474,0.506400234
 04/17  06:00:00,0.632764199,0.87285541
 04/17  07:00:00,0.855395432,0.971072268
 04/17  08:00:00,0.786574843,0.938681747
 04/17  09:00:00,0.712269722,0.852325352
 04/17  10:00:00,0.718512085,0.757484039
 04/17  11:00:00,0.733780742,0.671433777
 04/17  12:00:00,0.719209716,0.608297427
 04/17  13:00:00,0.6966506,0.573288841
 04/17  14:00:00,0.688165232,0.534432206
 04/17  15:00:00,0.713947249,0.542585508
 04/17  16:00:00,0.824175673,0.593957717
 04/17  17:00:00,1.015100437,0.701293403
 04/17  18:00:00,1.118508626,0.799740113
 04/17  19:00:00,1.190438481,0.813319526
 04/17  20:00:00,1.379658572,0.757942374
 04/17  21:00:00,1.39368618,0.691945776
 04/17  22:00:00,1.125359673,0.58138799
 04/17  23:00:00,0.861698298,0.464706173
 04/17  24:00:00,0.59809403,0.340090484
 04/18  01:00:00,0.498689853,0.282592984
 04/18  02:00:00,0.452251837,0.292096413
 04/18  03:00:00,0.448332389,0.577694435
 04/18  04:00:00,0.454862943,0.909163973
 04/18  05:00:00,0.507837071,1.231241452
 04/18  06:00:00,0.671211299,2.261860501
 04/18  07:00:00,0.873242694,1.617860332
 04/18  08:00:00,0.794643226,1.233564133
 04/18  09:00:00,0.712269722,0.858213787
 04/18  10:00:00,0.718512085,0.763265455
 04/18  11:00:00,0.733780742,0.676948204
 04/18  12:00:00,0.719209716,0.608651611
 04/18  13:00:00,0.6966506,0.568804652
 04/18  14:00:00,0.688165232,0.527984325
 04/18  15:00:00,0.713947249,0.533603897
 04/18  16:00:00,0.857419973,0.581765859
 04/18  17:00:00,1.115166934,0.687558796
 04/18  18:00:00,1.287417996,0.78392889
 04/18  19:00:00,1.352782569,0.800993994
 04/18  20:00:00,1.521366214,0.746783205
 04/18  21:00:00,1.493959547,0.678606229
 04/18  22:00:00,1.144584568,0.56821436
 04/18  23:00:00,0.861698298,0.451775825
 04/18  24:00:00,0.59809403,0.327367705
 04/19  01:00:00,0.498689853,0.274571358
 04/19  02:00:00,0.451592064,0.26175222
 04/19  03:00:00,0.43986398,0.266878012
 04/19  04:00:00,0.438424616,0.311721748
 04/19  05:00:00,0.487889474,0.507569206
 04/19  06:00:00,0.636828566,1.013276603
 04/19  07:00:00,0.855395432,0.968297369
 04/19  08:00:00,0.786574843,0.935389412
 04/19  09:00:00,0.712269722,0.849931916
 04/19  10:00:00,0.718512085,0.755507917
 04/19  11:00:00,0.733780742,0.669083861
 04/19  12:00:00,0.719209716,0.601067025
 04/19  13:00:00,0.6966506,0.560849863
 04/19  14:00:00,0.779610117,0.522675804
 04/19  15:00:00,0.92371283,0.529138765
 04/19  16:00:00,1.137987896,0.57958118
 04/19  17:00:00,1.370423308,0.685356354
 04/19  18:00:00,1.224970257,0.78135125
 04/19  19:00:00,1.190438481,0.801927072
 04/19  20:00:00,1.379658572,0.749698715
 04/19  21:00:00,1.39368618,0.680529639
 04/19  22:00:00,1.125359673,0.573931734
 04/19  23:00:00,0.861698298,0.456371371
 04/19  24:00:00,0.59809403,0.332583285
 04/20  01:00:00,0.498689853,0.274343893
 04/20  02:00:00,0.451592064,0.259658578
 04/20  03:00:00,0.43986398,0.2652884
 04/20  04:00:00,0.438424616,0.309803202
 04/20  05:00:00,0.487889474,0.504385822
 04/20  06:00:00,0.632764199,0.866180424
 04/20  07:00:00,0.855395432,0.962849098
 04/20  08:00:00,0.786574843,0.929680546
 04/20  09:00:00,0.712269722,0.844304557
 04/20  10:00:00,0.718512085,0.749167431
 04/20  11:00:00,0.733780742,0.664115522
 04/20  12:00:00,0.719209716,0.596361231
 04/20  13:00:00,0.795339436,0.557845615
 04/20  14:00:00,0.934936886,0.521159045
 04/20  15:00:00,1.133486556,0.527607475
 04/20  16:00:00,1.31187013,0.577833995
 04/20  17:00:00,1.610418764,0.683164232
