Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/04  20:00:00,1.538016865,0.989717638
 03/04  21:00:00,1.568371304,0.923646985
 03/04  22:00:00,1.429981562,0.833012116
 03/04  23:00:00,1.155259053,0.691416376
 03/04  24:00:00,0.882426371,0.535731742
 03/05  01:00:00,0.60602535,0.371538152
 03/05  02:00:00,0.507944621,0.572700986
 03/05  03:00:00,0.474023665,0.985140014
 03/05  04:00:00,0.471131846,1.354030874
 03/05  05:00:00,0.479165564,1.704629624
 03/05  06:00:00,0.53463192,2.082686688
 03/05  07:00:00,0.678867999,2.452122042
 03/05  08:00:00,0.888367381,2.175956891
 03/05  09:00:00,0.816141029,1.589498307
 03/05  10:00:00,0.756482328,1.048982043
 03/05  11:00:00,0.769878506,0.925589638
 03/05  12:00:00,0.786754181,0.812117383
 03/05  13:00:00,0.767530582,0.724431048
 03/05  14:00:00,0.740716971,0.671273994
 03/05  15:00:00,0.727791372,0.621661669
 03/05  16:00:00,0.761175006,0.626303186
 03/05  17:00:00,0.943299252,0.692906584
 03/05  18:00:00,1.183638977,0.824998971
 03/05  19:00:00,1.469590442,0.953099093
 03/05  20:00:00,1.570653185,0.980867616
 03/05  21:00:00,1.568371304,0.914217837
 03/05  22:00:00,1.429981562,0.824082605
 03/05  23:00:00,1.155259053,0.68366239
 03/05  24:00:00,0.882426371,0.528327632
 03/06  01:00:00,0.599451667,0.352412933
 03/06  02:00:00,0.496433249,0.288036923
 03/06  03:00:00,0.451878196,0.272745241
 03/06  04:00:00,0.443804487,0.412796731
 03/06  05:00:00,0.45232079,0.822355678
 03/06  06:00:00,0.509475091,1.292198736
 03/06  07:00:00,0.66864958,2.395129478
 03/06  08:00:00,0.849823106,1.46234186
 03/06  09:00:00,0.771604513,1.060900803
 03/06  10:00:00,0.71145127,0.961848776
 03/06  11:00:00,0.718962276,0.848657606
 03/06  12:00:00,0.734265422,0.748008082
 03/06  13:00:00,0.719720076,0.66872053
 03/06  14:00:00,0.735829023,0.622721922
 03/06  15:00:00,0.843970485,0.578121836
 03/06  16:00:00,0.928784721,0.585147159
 03/06  17:00:00,1.117234385,0.643500939
 03/06  18:00:00,1.295909324,0.765554962
 03/06  19:00:00,1.435863513,0.876149365
 03/06  20:00:00,1.524035066,0.895214107
 03/06  21:00:00,1.533515934,0.834598706
 03/06  22:00:00,1.394374705,0.757893222
 03/06  23:00:00,1.126965841,0.630801895
 03/06  24:00:00,0.866891526,0.496847172
 03/07  01:00:00,0.599451667,0.351838333
 03/07  02:00:00,0.496433249,0.286432095
 03/07  03:00:00,0.451878196,0.271741896
 03/07  04:00:00,0.440141111,0.277695521
 03/07  05:00:00,0.440829285,0.404104977
 03/07  06:00:00,0.496143759,0.807753879
 03/07  07:00:00,0.652141884,1.797676428
 03/07  08:00:00,0.8441938,1.257352091
 03/07  09:00:00,0.771604513,1.059234021
 03/07  10:00:00,0.71145127,0.959974851
 03/07  11:00:00,0.718962276,0.847008439
 03/07  12:00:00,0.734265422,0.746768684
 03/07  13:00:00,0.719720076,0.666992092
 03/07  14:00:00,0.737705814,0.621444453
 03/07  15:00:00,0.83618539,0.57721115
 03/07  16:00:00,0.916398733,0.584242604
 03/07  17:00:00,1.102550715,0.642468884
 03/07  18:00:00,1.335592832,0.764260572
 03/07  19:00:00,1.57470515,0.874448237
 03/07  20:00:00,1.679115005,0.893299582
 03/07  21:00:00,1.646946891,0.830860741
 03/07  22:00:00,1.42383752,0.752506025
 03/07  23:00:00,1.126965841,0.625726888
 03/07  24:00:00,0.866891526,0.490794697
 03/08  01:00:00,0.599451667,0.348253602
 03/08  02:00:00,0.496433249,0.283663719
 03/08  03:00:00,0.451878196,0.269638783
 03/08  04:00:00,0.440141111,0.276557914
 03/08  05:00:00,0.438696356,0.328723733
 03/08  06:00:00,0.489119704,0.555285085
 03/08  07:00:00,0.62943566,0.977484214
 03/08  08:00:00,0.839711508,1.093418339
 03/08  09:00:00,0.771604513,1.057432138
 03/08  10:00:00,0.71145127,0.959087271
 03/08  11:00:00,0.718962276,0.849939878
 03/08  12:00:00,0.734265422,0.750836223
 03/08  13:00:00,0.719720076,0.673118785
 03/08  14:00:00,0.697128938,0.628920139
 03/08  15:00:00,0.6886658,0.581220508
 03/08  16:00:00,0.724116033,0.587844711
 03/08  17:00:00,0.869013369,0.647443133
 03/08  18:00:00,1.147001739,0.770215721
 03/08  19:00:00,1.381828607,0.878944542
 03/08  20:00:00,1.503772111,0.897632429
 03/08  21:00:00,1.533515934,0.834113253
 03/08  22:00:00,1.394374705,0.756127063
 03/08  23:00:00,1.126965841,0.630052212
 03/08  24:00:00,0.866891526,0.496562357
 03/09  01:00:00,0.599451667,0.352452956
 03/09  02:00:00,0.496433249,0.290383477
 03/09  03:00:00,0.452116415,0.282164537
 03/09  04:00:00,0.44641974,0.506156708
 03/09  05:00:00,0.453770222,0.873864007
 03/09  06:00:00,0.508939235,1.270523663
 03/09  07:00:00,0.66683148,2.324201554
 03/09  08:00:00,0.859774455,1.814811996
 03/09  09:00:00,0.78280261,1.460328126
 03/09  10:00:00,0.71145127,0.960365801
 03/09  11:00:00,0.718962276,0.849937576
 03/09  12:00:00,0.734265422,0.749119062
 03/09  13:00:00,0.719720076,0.670256956
 03/09  14:00:00,0.697128938,0.624948926
 03/09  15:00:00,0.6886658,0.57968357
 03/09  16:00:00,0.724116033,0.584727045
 03/09  17:00:00,0.869013369,0.641561929
 03/09  18:00:00,1.147001739,0.764069188
 03/09  19:00:00,1.383581141,0.872810942
 03/09  20:00:00,1.503772111,0.891020534
 03/09  21:00:00,1.533515934,0.830014241
 03/09  22:00:00,1.394374705,0.753137224
 03/09  23:00:00,1.126965841,0.627723106
 03/09  24:00:00,0.866891526,0.494722452
 03/10  01:00:00,0.599451667,0.350974122
 03/10  02:00:00,0.496433249,0.288983623
 03/10  03:00:00,0.451878196,0.273958268
 03/10  04:00:00,0.443439816,0.398244628
 03/10  05:00:00,0.450676996,0.762088767
 03/10  06:00:00,0.505570807,1.148265921
 03/10  07:00:00,0.644917194,1.53228857
 03/10  08:00:00,0.849502383,1.442299025
 03/10  09:00:00,0.774908589,1.173605321
 03/10  10:00:00,0.71145127,0.95762744
 03/10  11:00:00,0.718962276,0.848676362
 03/10  12:00:00,0.734265422,0.748988579
 03/10  13:00:00,0.719720076,0.672195373
 03/10  14:00:00,0.697128938,0.627725172
 03/10  15:00:00,0.6886658,0.581848762
 03/10  16:00:00,0.724116033,0.590067953
 03/10  17:00:00,0.869013369,0.647445525
 03/10  18:00:00,1.147001739,0.768216304
 03/10  19:00:00,1.381828607,0.875275404
 03/10  20:00:00,1.503772111,0.893138199
 03/10  21:00:00,1.533515934,0.831825989
 03/10  22:00:00,1.394374705,0.755526248
 03/10  23:00:00,1.126965841,0.629911933
 03/10  24:00:00,0.866891526,0.495836259
 03/11  01:00:00,0.60602535,0.366404462
 03/11  02:00:00,0.500380273,0.295791936
 03/11  03:00:00,0.455545589,0.318043157
 03/11  04:00:00,0.450539731,0.610842205
 03/11  05:00:00,0.454640948,0.818817022
 03/11  06:00:00,0.508498168,1.135310637
 03/11  07:00:00,0.666893101,2.008481727
 03/11  08:00:00,0.869687186,1.48849538
 03/11  09:00:00,0.806173247,1.21638108
 03/11  10:00:00,0.756482328,1.036293657
 03/11  11:00:00,0.769878506,0.915835186
 03/11  12:00:00,0.786754181,0.804539878
 03/11  13:00:00,0.767530582,0.718649414
 03/11  14:00:00,0.740716971,0.667877908
 03/11  15:00:00,0.727791372,0.616967755
 03/11  16:00:00,0.761175006,0.622856292
 03/11  17:00:00,0.904931289,0.688953175
 03/11  18:00:00,1.182353669,0.820864471
 03/11  19:00:00,1.416138922,0.946280031
 03/11  20:00:00,1.538016865,0.972899297
 03/11  21:00:00,1.568371304,0.90796285
 03/11  22:00:00,1.429981562,0.818547818
 03/11  23:00:00,1.155259053,0.679407034
 03/11  24:00:00,0.882426371,0.526145264
 03/12  01:00:00,0.60602535,0.364703753
 03/12  02:00:00,0.500380273,0.295944091
 03/12  03:00:00,0.454489434,0.277574436
 03/12  04:00:00,0.4469071,0.479730682
 03/12  05:00:00,0.453536596,0.778703279
 03/12  06:00:00,0.508568337,1.136900889
 03/12  07:00:00,0.654302176,1.552418628
 03/12  08:00:00,0.867641004,1.412207182
 03/12  09:00:00,0.804041814,1.136891687
 03/12  10:00:00,0.756482328,1.032551532
 03/12  11:00:00,0.769878506,0.910881598
 03/12  12:00:00,0.786754181,0.799168247
 03/12  13:00:00,0.767530582,0.712316592
 03/12  14:00:00,0.7504391,0.659722797
 03/12  15:00:00,0.826921834,0.611278399
 03/12  16:00:00,0.931508884,0.617993748
 03/12  17:00:00,1.114915539,0.684333264
 03/12  18:00:00,1.360334004,0.814445326
 03/12  19:00:00,1.606039653,0.940422778
 03/12  20:00:00,1.643080303,0.967948241
 03/12  21:00:00,1.656094368,0.902234745
 03/12  22:00:00,1.458549796,0.812027473
 03/12  23:00:00,1.155259053,0.672554893
 03/12  24:00:00,0.882426371,0.520357782
 03/13  01:00:00,0.599451667,0.348008402
 03/13  02:00:00,0.496433249,0.28540902
 03/13  03:00:00,0.451878196,0.268737843
 03/13  04:00:00,0.440141111,0.275627002
 03/13  05:00:00,0.438696356,0.327185041
 03/13  06:00:00,0.489119704,0.551142018
 03/13  07:00:00,0.62943566,0.967790139
 03/13  08:00:00,0.839711508,1.081444251
 03/13  09:00:00,0.771604513,1.046284485
 03/13  10:00:00,0.71145127,0.950561545
 03/13  11:00:00,0.718962276,0.841825287
 03/13  12:00:00,0.734265422,0.743732651
 03/13  13:00:00,0.719720076,0.66522603
 03/13  14:00:00,0.697128938,0.618513695
 03/13  15:00:00,0.6886658,0.57655555
 03/13  16:00:00,0.724116033,0.584175943
 03/13  17:00:00,0.869013369,0.641282743
 03/13  18:00:00,1.147001739,0.761867162
 03/13  19:00:00,1.381828607,0.869839653
 03/13  20:00:00,1.507638082,0.885023352
 03/13  21:00:00,1.533515934,0.823067497
 03/13  22:00:00,1.394374705,0.746741899
 03/13  23:00:00,1.126965841,0.621919162
 03/13  24:00:00,0.866891526,0.489681153
 03/14  01:00:00,0.599451667,0.346586585
 03/14  02:00:00,0.496433249,0.284782916
 03/14  03:00:00,0.451878196,0.267949868
 03/14  04:00:00,0.440141111,0.273912887
 03/14  05:00:00,0.438696356,0.324567932
 03/14  06:00:00,0.489119704,0.548252043
 03/14  07:00:00,0.62943566,0.96319915
 03/14  08:00:00,0.839711508,1.075828171
 03/14  09:00:00,0.771604513,1.041393099
 03/14  10:00:00,0.71145127,0.947307921
 03/14  11:00:00,0.718962276,0.841113922
 03/14  12:00:00,0.734265422,0.743945382
 03/14  13:00:00,0.719720076,0.666410269
 03/14  14:00:00,0.697128938,0.621058894
 03/14  15:00:00,0.6886658,0.577196055
 03/14  16:00:00,0.724116033,0.583459753
 03/14  17:00:00,0.869013369,0.639596089
 03/14  18:00:00,1.147001739,0.759802322
 03/14  19:00:00,1.381828607,0.86668406
 03/14  20:00:00,1.503772111,0.884464646
 03/14  21:00:00,1.533515934,0.823791922
 03/14  22:00:00,1.394374705,0.747767038
 03/14  23:00:00,1.126965841,0.623469618
 03/14  24:00:00,0.866891526,0.490882311
 03/15  01:00:00,0.599451667,0.349290783
 03/15  02:00:00,0.496433249,0.287478236
 03/15  03:00:00,0.451878196,0.270892091
 03/15  04:00:00,0.440141111,0.278303751
 03/15  05:00:00,0.440471443,0.391346825
 03/15  06:00:00,0.492855452,0.685367681
 03/15  07:00:00,0.641612969,1.403182741
 03/15  08:00:00,0.842834552,1.190254124
 03/15  09:00:00,0.775180187,1.172046981
 03/15  10:00:00,0.716038093,1.114287039
 03/15  11:00:00,0.724413801,1.038961502
 03/15  12:00:00,0.735022608,0.774558656
 03/15  13:00:00,0.719720076,0.672358417
 03/15  14:00:00,0.697128938,0.629035185
 03/15  15:00:00,0.6886658,0.586129978
 03/15  16:00:00,0.724116033,0.592781662
 03/15  17:00:00,0.869013369,0.649256708
 03/15  18:00:00,1.147001739,0.769114564
 03/15  19:00:00,1.381828607,0.875614333
 03/15  20:00:00,1.503772111,0.893271545
 03/15  21:00:00,1.533515934,0.832101065
 03/15  22:00:00,1.394374705,0.755558865
 03/15  23:00:00,1.126965841,0.631376628
 03/15  24:00:00,0.866891526,0.49884216
 03/16  01:00:00,0.604052389,0.52214461
 03/16  02:00:00,0.508645814,0.732293597
 03/16  03:00:00,0.469850082,0.922738988
 03/16  04:00:00,0.46288315,1.099293522
 03/16  05:00:00,0.464541189,1.260235404
 03/16  06:00:00,0.514582627,1.467856403
 03/16  07:00:00,0.650844481,1.733877255
 03/16  08:00:00,0.857687171,1.723241278
 03/16  09:00:00,0.783340902,1.463849217
 03/16  10:00:00,0.714843389,1.069060173
 03/16  11:00:00,0.718962276,0.840254875
 03/16  12:00:00,0.734265422,0.741247147
 03/16  13:00:00,0.719720076,0.664131464
 03/16  14:00:00,0.697128938,0.617839215
 03/16  15:00:00,0.6886658,0.573703418
 03/16  16:00:00,0.724116033,0.579618692
 03/16  17:00:00,0.869013369,0.635101319
 03/16  18:00:00,1.147001739,0.755028302
 03/16  19:00:00,1.381828607,0.861404043
 03/16  20:00:00,1.503772111,0.879485236
 03/16  21:00:00,1.533515934,0.818944763
 03/16  22:00:00,1.394374705,0.743302472
 03/16  23:00:00,1.126965841,0.620453888
 03/16  24:00:00,0.866891526,0.488957501
 03/17  01:00:00,0.599451667,0.348609014
 03/17  02:00:00,0.496433249,0.285141587
 03/17  03:00:00,0.451878196,0.269394428
 03/17  04:00:00,0.440141111,0.276858577
 03/17  05:00:00,0.438696356,0.327213671
 03/17  06:00:00,0.489119704,0.548255836
 03/17  07:00:00,0.637330352,1.244451586
 03/17  08:00:00,0.839711508,1.071850583
 03/17  09:00:00,0.771604513,1.035249544
 03/17  10:00:00,0.71145127,0.939005007
 03/17  11:00:00,0.718962276,0.831159505
 03/17  12:00:00,0.734265422,0.734236194
 03/17  13:00:00,0.719720076,0.659891531
 03/17  14:00:00,0.697128938,0.616271061
 03/17  15:00:00,0.6886658,0.569965701
 03/17  16:00:00,0.724116033,0.577588658
 03/17  17:00:00,0.869013369,0.634872869
 03/17  18:00:00,1.147001739,0.751302008
 03/17  19:00:00,1.415540722,0.857476196
 03/17  20:00:00,1.520495217,0.875750136
 03/17  21:00:00,1.533515934,0.815378864
 03/17  22:00:00,1.394374705,0.739875482
 03/17  23:00:00,1.126965841,0.617587153
 03/17  24:00:00,0.866891526,0.485627925
 03/18  01:00:00,0.60602535,0.35693527
 03/18  02:00:00,0.500380273,0.290709881
 03/18  03:00:00,0.454489434,0.273906187
 03/18  04:00:00,0.441506515,0.279272346
 03/18  05:00:00,0.441367511,0.334546983
 03/18  06:00:00,0.493216396,0.575239522
 03/18  07:00:00,0.64090258,1.054802438
 03/18  08:00:00,0.86087287,1.149772306
 03/18  09:00:00,0.804041814,1.116924567
 03/18  10:00:00,0.756482328,1.014342062
 03/18  11:00:00,0.769878506,0.896264948
 03/18  12:00:00,0.786754181,0.787188181
 03/18  13:00:00,0.767530582,0.702560938
 03/18  14:00:00,0.740716971,0.652871122
 03/18  15:00:00,0.76120751,0.604499377
 03/18  16:00:00,0.815137355,0.610799509
 03/18  17:00:00,0.98690932,0.676050601
 03/18  18:00:00,1.182353669,0.804743727
 03/18  19:00:00,1.496041125,0.928396265
 03/18  20:00:00,1.599314082,0.955319825
 03/18  21:00:00,1.58797883,0.890663754
 03/18  22:00:00,1.429981562,0.802692378
 03/18  23:00:00,1.155259053,0.667188871
 03/18  24:00:00,0.882426371,0.517771988
 03/19  01:00:00,0.60602535,0.35665391
 03/19  02:00:00,0.500380273,0.289793021
 03/19  03:00:00,0.454489434,0.274821951
 03/19  04:00:00,0.441506515,0.280342435
 03/19  05:00:00,0.441874767,0.354387134
 03/19  06:00:00,0.496316439,0.68750699
 03/19  07:00:00,0.656422624,1.612670959
 03/19  08:00:00,0.86087287,1.149066144
 03/19  09:00:00,0.804041814,1.116253272
 03/19  10:00:00,0.756482328,1.013383126
 03/19  11:00:00,0.769878506,0.894280889
 03/19  12:00:00,0.786754181,0.784555007
 03/19  13:00:00,0.767530582,0.69997789
 03/19  14:00:00,0.768777711,0.650372372
 03/19  15:00:00,0.853603219,0.602814079
 03/19  16:00:00,0.845087408,0.60950154
 03/19  17:00:00,0.977760219,0.674585404
 03/19  18:00:00,1.21485667,0.802296732
 03/19  19:00:00,1.523550375,0.92604546
 03/19  20:00:00,1.626754032,0.953086253
 03/19  21:00:00,1.602632441,0.888617213
 03/19  22:00:00,1.429981562,0.800531933
 03/19  23:00:00,1.155259053,0.66406274
 03/19  24:00:00,0.882426371,0.515126205
 03/20  01:00:00,0.599451667,0.344083377
 03/20  02:00:00,0.496433249,0.280779284
 03/20  03:00:00,0.451878196,0.26607653
 03/20  04:00:00,0.440141111,0.273083975
 03/20  05:00:00,0.438696356,0.323063525
 03/20  06:00:00,0.489119704,0.542086887
 03/20  07:00:00,0.62943566,0.950655774
 03/20  08:00:00,0.839711508,1.061545135
 03/20  09:00:00,0.771604513,1.025468386
 03/20  10:00:00,0.71145127,0.93136066
 03/20  11:00:00,0.718962276,0.827055109
 03/20  12:00:00,0.734265422,0.730476529
 03/20  13:00:00,0.719720076,0.655363008
 03/20  14:00:00,0.697128938,0.61247263
 03/20  15:00:00,0.6886658,0.570285857
 03/20  16:00:00,0.724116033,0.576443976
 03/20  17:00:00,0.869013369,0.629735985
 03/20  18:00:00,1.147001739,0.747640342
 03/20  19:00:00,1.391804482,0.852993501
 03/20  20:00:00,1.503772111,0.870664819
 03/20  21:00:00,1.533515934,0.811379447
 03/20  22:00:00,1.394374705,0.736702731
 03/20  23:00:00,1.126965841,0.614902435
 03/20  24:00:00,0.866891526,0.484783069
 03/21  01:00:00,0.599451667,0.345473791
 03/21  02:00:00,0.496433249,0.285478087
 03/21  03:00:00,0.451878196,0.270507059
 03/21  04:00:00,0.440141111,0.275429936
 03/21  05:00:00,0.438696356,0.324864955
 03/21  06:00:00,0.489119704,0.544200914
 03/21  07:00:00,0.638172079,1.264534931
 03/21  08:00:00,0.839711508,1.061696607
 03/21  09:00:00,0.771604513,1.026080176
 03/21  10:00:00,0.71145127,0.931316242
 03/21  11:00:00,0.718962276,0.826686431
 03/21  12:00:00,0.734265422,0.730167162
 03/21  13:00:00,0.719720076,0.652754211
 03/21  14:00:00,0.697128938,0.608626401
 03/21  15:00:00,0.6886658,0.565081473
 03/21  16:00:00,0.724116033,0.570712224
 03/21  17:00:00,0.869013369,0.626144761
 03/21  18:00:00,1.147001739,0.745273716
 03/21  19:00:00,1.392283187,0.850809596
 03/21  20:00:00,1.503772111,0.868328954
 03/21  21:00:00,1.533515934,0.809235536
 03/21  22:00:00,1.394374705,0.734513482
 03/21  23:00:00,1.126965841,0.612843292
 03/21  24:00:00,0.866891526,0.482686658
 03/22  01:00:00,0.599451667,0.345724251
 03/22  02:00:00,0.496433249,0.284208255
 03/22  03:00:00,0.451878196,0.26911059
 03/22  04:00:00,0.440141111,0.274052682
 03/22  05:00:00,0.438696356,0.323417403
 03/22  06:00:00,0.489119704,0.542096989
 03/22  07:00:00,0.634201977,1.119905698
 03/22  08:00:00,0.839711508,1.058259322
 03/22  09:00:00,0.771604513,1.023662851
 03/22  10:00:00,0.71145127,0.92968291
 03/22  11:00:00,0.718962276,0.824633011
 03/22  12:00:00,0.734265422,0.728391215
 03/22  13:00:00,0.719720076,0.654006891
 03/22  14:00:00,0.697128938,0.611554527
 03/22  15:00:00,0.6886658,0.569201909
 03/22  16:00:00,0.724116033,0.572734313
 03/22  17:00:00,0.869013369,0.626740479
 03/22  18:00:00,1.147001739,0.745916979
 03/22  19:00:00,1.381828607,0.850605789
 03/22  20:00:00,1.503772111,0.867667895
 03/22  21:00:00,1.533515934,0.808160955
 03/22  22:00:00,1.394374705,0.734175512
 03/22  23:00:00,1.126965841,0.612799323
 03/22  24:00:00,0.866891526,0.483277196
 03/23  01:00:00,0.599451667,0.346146605
 03/23  02:00:00,0.496433249,0.283438277
 03/23  03:00:00,0.451878196,0.269706226
 03/23  04:00:00,0.440141111,0.274620175
 03/23  05:00:00,0.438696356,0.323918847
 03/23  06:00:00,0.489119704,0.541817372
 03/23  07:00:00,0.62943566,0.945756722
 03/23  08:00:00,0.839711508,1.055419961
 03/23  09:00:00,0.771604513,1.020848388
 03/23  10:00:00,0.71145127,0.927472169
 03/23  11:00:00,0.718962276,0.823613878
 03/23  12:00:00,0.734265422,0.728383651
 03/23  13:00:00,0.719720076,0.654277646
 03/23  14:00:00,0.697128938,0.609118481
 03/23  15:00:00,0.6886658,0.565602301
 03/23  16:00:00,0.724116033,0.572431012
 03/23  17:00:00,0.869013369,0.627355628
 03/23  18:00:00,1.147001739,0.745454451
 03/23  19:00:00,1.381828607,0.849650379
 03/23  20:00:00,1.503772111,0.866964815
 03/23  21:00:00,1.533515934,0.807817749
 03/23  22:00:00,1.394374705,0.733647691
 03/23  23:00:00,1.126965841,0.612628585
 03/23  24:00:00,0.866891526,0.484288401
 03/24  01:00:00,0.599451667,0.345210564
 03/24  02:00:00,0.496433249,0.285293522
 03/24  03:00:00,0.451878196,0.270305188
 03/24  04:00:00,0.440141111,0.276292133
 03/24  05:00:00,0.438696356,0.3245964
 03/24  06:00:00,0.490563611,0.593591055
 03/24  07:00:00,0.639256132,1.297927902
 03/24  08:00:00,0.839711508,1.053852888
 03/24  09:00:00,0.771674382,1.022556121
 03/24  10:00:00,0.711588659,0.933162559
 03/24  11:00:00,0.727435723,1.130121972
 03/24  12:00:00,0.734265422,0.730950583
 03/24  13:00:00,0.719720076,0.655792597
 03/24  14:00:00,0.697128938,0.613522424
 03/24  15:00:00,0.6886658,0.571707987
 03/24  16:00:00,0.724116033,0.577381828
 03/24  17:00:00,0.869013369,0.632494185
 03/24  18:00:00,1.147001739,0.750215789
 03/24  19:00:00,1.381828607,0.853418896
 03/24  20:00:00,1.503772111,0.869729526
 03/24  21:00:00,1.533515934,0.811227674
 03/24  22:00:00,1.394374705,0.736959748
 03/24  23:00:00,1.126965841,0.615870918
 03/24  24:00:00,0.866891526,0.487111453
 03/25  01:00:00,0.60602535,0.361539426
 03/25  02:00:00,0.500380273,0.293974606
 03/25  03:00:00,0.455338919,0.307503955
 03/25  04:00:00,0.446929747,0.478383846
 03/25  05:00:00,0.451153617,0.688369633
 03/25  06:00:00,0.504702242,0.983697802
 03/25  07:00:00,0.659834407,1.72028403
 03/25  08:00:00,0.864857566,1.274758345
 03/25  09:00:00,0.804041814,1.100131403
 03/25  10:00:00,0.756482328,1.000389124
 03/25  11:00:00,0.769878506,0.8858611
 03/25  12:00:00,0.786754181,0.780091792
 03/25  13:00:00,0.767530582,0.698741689
 03/25  14:00:00,0.740716971,0.649471987
 03/25  15:00:00,0.727791372,0.602835702
 03/25  16:00:00,0.761175006,0.607760931
 03/25  17:00:00,0.904931289,0.670700609
 03/25  18:00:00,1.182353669,0.797122983
 03/25  19:00:00,1.416138922,0.916769293
 03/25  20:00:00,1.538016865,0.942463719
 03/25  21:00:00,1.568371304,0.880418192
 03/25  22:00:00,1.429981562,0.794969279
 03/25  23:00:00,1.155259053,0.661322009
 03/25  24:00:00,0.882426371,0.515457249
 03/26  01:00:00,0.60602535,0.359267714
 03/26  02:00:00,0.500380273,0.293269734
 03/26  03:00:00,0.457560003,0.388512132
 03/26  04:00:00,0.453422068,0.712218133
 03/26  05:00:00,0.46193347,1.076619319
 03/26  06:00:00,0.518773934,1.489822059
 03/26  07:00:00,0.683620135,2.575099836
 03/26  08:00:00,0.885170588,2.00390889
 03/26  09:00:00,0.818269801,1.610462597
 03/26  10:00:00,0.762953267,1.232754873
 03/26  11:00:00,0.788803087,1.567971461
 03/26  12:00:00,0.786754181,0.781894416
 03/26  13:00:00,0.767530582,0.699481698
 03/26  14:00:00,0.740716971,0.65053331
 03/26  15:00:00,0.727791372,0.604426215
 03/26  16:00:00,0.761175006,0.609458206
 03/26  17:00:00,0.904931289,0.672140916
 03/26  18:00:00,1.182353669,0.798644706
 03/26  19:00:00,1.416138922,0.918308159
 03/26  20:00:00,1.538016865,0.944005773
 03/26  21:00:00,1.568371304,0.881717394
 03/26  22:00:00,1.429981562,0.796006462
 03/26  23:00:00,1.155259053,0.663905705
 03/26  24:00:00,0.882426371,0.518105276
 03/27  01:00:00,0.599451667,0.350360177
 03/27  02:00:00,0.501618057,0.476235258
 03/27  03:00:00,0.466380584,0.79607457
 03/27  04:00:00,0.462763506,1.093248596
 03/27  05:00:00,0.467036173,1.346647535
 03/27  06:00:00,0.519708225,1.641461847
 03/27  07:00:00,0.674892789,2.575314355
 03/27  08:00:00,0.866799894,2.021944422
 03/27  09:00:00,0.788839457,1.633055326
 03/27  10:00:00,0.719059311,1.1949836
 03/27  11:00:00,0.72989463,1.212287831
 03/27  12:00:00,0.734265422,0.725471348
 03/27  13:00:00,0.719720076,0.6506108
 03/27  14:00:00,0.697128938,0.608722312
 03/27  15:00:00,0.6886658,0.567170604
 03/27  16:00:00,0.724116033,0.573337116
 03/27  17:00:00,0.869013369,0.628070823
 03/27  18:00:00,1.147001739,0.745218373
 03/27  19:00:00,1.381828607,0.847690212
 03/27  20:00:00,1.503772111,0.864946625
 03/27  21:00:00,1.533515934,0.807064773
 03/27  22:00:00,1.394374705,0.733057151
 03/27  23:00:00,1.126965841,0.613784737
 03/27  24:00:00,0.866891526,0.487632597
 03/28  01:00:00,0.601864027,0.437446886
 03/28  02:00:00,0.508122195,0.711004356
 03/28  03:00:00,0.471971174,0.997504836
 03/28  04:00:00,0.466334728,1.221824859
 03/28  05:00:00,0.471337216,1.501357339
 03/28  06:00:00,0.525345057,1.843576344
 03/28  07:00:00,0.680000631,2.75694584
 03/28  08:00:00,0.86557484,1.974845697
 03/28  09:00:00,0.787263403,1.573381187
 03/28  10:00:00,0.717479475,1.135464128
 03/28  11:00:00,0.728604161,1.163525523
 03/28  12:00:00,0.734265422,0.723414479
 03/28  13:00:00,0.719720076,0.650899422
 03/28  14:00:00,0.697128938,0.608673892
 03/28  15:00:00,0.6886658,0.565983574
 03/28  16:00:00,0.724116033,0.572196259
 03/28  17:00:00,0.869013369,0.626574698
 03/28  18:00:00,1.147001739,0.743895638
 03/28  19:00:00,1.381828607,0.846805645
 03/28  20:00:00,1.503772111,0.863637495
 03/28  21:00:00,1.533515934,0.805811302
 03/28  22:00:00,1.394374705,0.733072817
 03/28  23:00:00,1.126965841,0.615204985
 03/28  24:00:00,0.868487148,0.545465164
 03/29  01:00:00,0.615142087,0.917266147
 03/29  02:00:00,0.523335073,1.259230756
 03/29  03:00:00,0.487416937,1.554188407
 03/29  04:00:00,0.482161918,1.792241209
 03/29  05:00:00,0.485340909,2.005854966
 03/29  06:00:00,0.535991154,2.226268161
 03/29  07:00:00,0.688704557,3.068191729
 03/29  08:00:00,0.875859529,2.342653125
 03/29  09:00:00,0.794989174,1.849016021
 03/29  10:00:00,0.721558821,1.27993543
 03/29  11:00:00,0.733236293,1.328361418
 03/29  12:00:00,0.734265422,0.722421213
 03/29  13:00:00,0.719720076,0.648677514
 03/29  14:00:00,0.697128938,0.606521837
 03/29  15:00:00,0.6886658,0.564733264
 03/29  16:00:00,0.724116033,0.571175391
 03/29  17:00:00,0.869013369,0.625363979
 03/29  18:00:00,1.147001739,0.741380208
 03/29  19:00:00,1.381828607,0.843078112
 03/29  20:00:00,1.503772111,0.860486964
 03/29  21:00:00,1.533515934,0.802577379
 03/29  22:00:00,1.394374705,0.729667831
 03/29  23:00:00,1.126965841,0.611370093
 03/29  24:00:00,0.866891526,0.48449158
 03/30  01:00:00,0.599451667,0.349080208
