Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/14  02:00:00,0.50797086,2.154409912
 04/14  03:00:00,0.508554607,2.621274743
 04/14  04:00:00,0.516660553,3.038556336
 04/14  05:00:00,0.581108074,3.827413745
 04/14  06:00:00,0.747417739,5.01206326
 04/14  07:00:00,0.938283198,4.377458452
 04/14  08:00:00,0.869661137,3.867667074
 04/14  09:00:00,0.775484513,3.159460864
 04/14  10:00:00,0.777247565,2.890577766
 04/14  11:00:00,0.767750848,1.858225833
 04/14  12:00:00,0.736328666,1.147037297
 04/14  13:00:00,0.702756858,0.681696009
 04/14  14:00:00,0.694472284,0.63047268
 04/14  15:00:00,0.720463685,0.636336685
 04/14  16:00:00,0.831560754,0.698900566
 04/14  17:00:00,1.024346155,0.82988614
 04/14  18:00:00,1.130936442,0.948924011
 04/14  19:00:00,1.20887592,0.969565959
 04/14  20:00:00,1.405826481,0.901841076
 04/14  21:00:00,1.421258235,0.817312991
 04/14  22:00:00,1.146817755,0.679029894
 04/14  23:00:00,0.877605098,0.531292858
 04/14  24:00:00,0.616819935,0.704884197
 04/15  01:00:00,0.535274227,1.250619551
 04/15  02:00:00,0.502669063,1.864091769
 04/15  03:00:00,0.498937672,2.216862352
 04/15  04:00:00,0.514960679,2.887027643
 04/15  05:00:00,0.57776737,3.58286598
 04/15  06:00:00,0.730231521,4.049716914
 04/15  07:00:00,0.947132413,4.010382343
 04/15  08:00:00,0.893285707,3.635681968
 04/15  09:00:00,0.812475484,2.948799524
 04/15  10:00:00,0.822787455,2.766810554
 04/15  11:00:00,0.814291008,1.700039994
 04/15  12:00:00,0.776788114,0.928010458
 04/15  13:00:00,0.746344891,0.728569056
 04/15  14:00:00,0.733597856,0.674769873
 04/15  15:00:00,0.757522658,0.679274659
 04/15  16:00:00,0.867478673,0.752037983
 04/15  17:00:00,1.059698085,0.897060295
 04/15  18:00:00,1.165246758,1.034881068
 04/15  19:00:00,1.243120674,1.064921731
 04/15  20:00:00,1.440681851,0.993420022
 04/15  21:00:00,1.456865093,0.895202069
 04/15  22:00:00,1.175810402,0.767750965
 04/15  23:00:00,0.908559391,1.145105506
 04/15  24:00:00,0.649455987,1.692122624
 04/16  01:00:00,0.564123481,2.327956729
 04/16  02:00:00,0.52990268,2.881194319
 04/16  03:00:00,0.529838592,3.370851158
 04/16  04:00:00,0.539803788,3.814601218
 04/16  05:00:00,0.598207256,4.345865396
 04/16  06:00:00,0.751419284,4.840303763
 04/16  07:00:00,0.961226699,4.536165534
 04/16  08:00:00,0.909070891,4.224502508
 04/16  09:00:00,0.830383132,3.61692852
 04/16  10:00:00,0.846984677,3.669893555
 04/16  11:00:00,0.835139017,2.478109084
 04/16  12:00:00,0.797092393,1.685815784
 04/16  13:00:00,0.755684509,1.078771983
 04/16  14:00:00,0.733597856,0.677188306
 04/16  15:00:00,0.757522658,0.682346588
 04/16  16:00:00,0.867478673,0.755867332
 04/16  17:00:00,1.066914163,1.170927095
 04/16  18:00:00,1.165246758,1.040082261
 04/16  19:00:00,1.243120674,1.070247662
 04/16  20:00:00,1.441885972,1.043057139
 04/16  21:00:00,1.468545358,1.334353292
 04/16  22:00:00,1.203239949,1.792178512
 04/16  23:00:00,0.9385031,2.263100389
 04/16  24:00:00,0.680255687,2.8421312
 04/17  01:00:00,0.58426919,3.22047562
 04/17  02:00:00,0.547919448,3.646074029
 04/17  03:00:00,0.547899478,4.090625628
 04/17  04:00:00,0.553729399,4.422792702
 04/17  05:00:00,0.608452001,4.84778285
 04/17  06:00:00,0.772357251,5.941670862
 04/17  07:00:00,0.961122475,5.228433732
 04/17  08:00:00,0.888946864,4.585978442
 04/17  09:00:00,0.790769114,3.728527797
 04/17  10:00:00,0.793817916,3.507894079
 04/17  11:00:00,0.779737152,2.304569922
 04/17  12:00:00,0.748556785,1.60257921
 04/17  13:00:00,0.725087525,1.515139211
 04/17  14:00:00,0.722975945,1.69746999
 04/17  15:00:00,0.747964942,1.667545523
 04/17  16:00:00,0.857042239,1.655791323
 04/17  17:00:00,1.041453079,1.475990627
 04/17  18:00:00,1.164049539,2.193914264
 04/17  19:00:00,1.234985115,1.952512622
 04/17  20:00:00,1.431531476,1.86911559
 04/17  21:00:00,1.453190742,2.016025387
 04/17  22:00:00,1.190920082,2.330095547
 04/17  23:00:00,0.937852416,2.782446388
 04/17  24:00:00,0.687783719,3.35509742
 04/18  01:00:00,0.602805506,3.912643868
 04/18  02:00:00,0.568206209,4.403909389
 04/18  03:00:00,0.57147954,4.971360273
 04/18  04:00:00,0.583607156,5.538668381
 04/18  05:00:00,0.641036946,6.064571598
 04/18  06:00:00,0.808280069,7.282838336
 04/18  07:00:00,0.993300407,6.429601173
 04/18  08:00:00,0.918480057,5.688378967
 04/18  09:00:00,0.817116495,4.711965897
 04/18  10:00:00,0.813318682,4.235683291
 04/18  11:00:00,0.793628221,2.822898925
 04/18  12:00:00,0.758311355,1.966467031
 04/18  13:00:00,0.721124638,1.366821115
 04/18  14:00:00,0.701832626,0.907649281
 04/18  15:00:00,0.720463685,0.64028498
 04/18  16:00:00,0.831560754,0.703599822
 04/18  17:00:00,1.02776277,0.964380863
 04/18  18:00:00,1.130936442,0.955684549
 04/18  19:00:00,1.20887592,0.975679784
 04/18  20:00:00,1.405826481,0.9084115
 04/18  21:00:00,1.428564179,1.095961392
 04/18  22:00:00,1.164995229,1.361639976
 04/18  23:00:00,0.910000357,1.742063954
 04/18  24:00:00,0.655289072,2.141463163
 04/19  01:00:00,0.566219692,2.546199573
 04/19  02:00:00,0.529890527,2.972862668
 04/19  03:00:00,0.533882184,3.567159648
 04/19  04:00:00,0.545445111,4.113294942
 04/19  05:00:00,0.606516998,4.775095157
 04/19  06:00:00,0.773567953,5.985791801
 04/19  07:00:00,0.961180125,5.229241921
 04/19  08:00:00,0.8878416,4.543392606
 04/19  09:00:00,0.78745908,3.603729679
 04/19  10:00:00,0.783902902,3.136594663
 04/19  11:00:00,0.772503441,2.033564208
 04/19  12:00:00,0.741543586,1.339935492
 04/19  13:00:00,0.70679422,0.831377814
 04/19  14:00:00,0.694472284,0.630550717
 04/19  15:00:00,0.720463685,0.637555534
 04/19  16:00:00,0.831560754,0.699887987
 04/19  17:00:00,1.024346155,0.832485461
 04/19  18:00:00,1.130936442,0.951657698
 04/19  19:00:00,1.20887592,0.972315039
 04/19  20:00:00,1.405826481,0.905586853
 04/19  21:00:00,1.421258235,0.821589257
 04/19  22:00:00,1.156872747,1.057989246
 04/19  23:00:00,0.907131344,1.634678842
 04/19  24:00:00,0.660287352,2.328019355
 04/20  01:00:00,0.574643984,2.860808747
 04/20  02:00:00,0.543662444,3.487179012
 04/20  03:00:00,0.542555395,3.890946198
 04/20  04:00:00,0.548288817,4.219373019
 04/20  05:00:00,0.6052919,4.728943362
 04/20  06:00:00,0.751753267,5.170463087
 04/20  07:00:00,0.950742729,4.838722706
 04/20  08:00:00,0.878396815,4.189972553
 04/20  09:00:00,0.77642828,3.191176269
 04/20  10:00:00,0.769173631,2.586021377
 04/20  11:00:00,0.758658419,1.51611903
 04/20  12:00:00,0.727329815,0.808803844
 04/20  13:00:00,0.702756858,0.678252402
 04/20  14:00:00,0.694472284,0.62830308
 04/20  15:00:00,0.720463685,0.632652681
 04/20  16:00:00,0.831560754,0.695523611
 04/20  17:00:00,1.024346155,0.828154701
 04/20  18:00:00,1.130936442,0.947265612
 04/20  19:00:00,1.20887592,0.967951089
 04/20  20:00:00,1.405826481,0.901090491
 04/20  21:00:00,1.421258235,0.81718637
 04/20  22:00:00,1.146817755,0.679569494
 04/20  23:00:00,0.882968756,0.732069246
 04/20  24:00:00,0.630415286,1.21238226
 04/21  01:00:00,0.544663151,1.741097528
 04/21  02:00:00,0.513502404,2.360729792
 04/21  03:00:00,0.514194501,2.831696405
 04/21  04:00:00,0.523080046,3.277818663
 04/21  05:00:00,0.578599844,3.731854978
 04/21  06:00:00,0.747901445,5.026061129
 04/21  07:00:00,0.940295393,4.447862536
 04/21  08:00:00,0.869253651,3.847832517
 04/21  09:00:00,0.772975581,3.061624517
 04/21  10:00:00,0.77164061,2.677638111
 04/21  11:00:00,0.762149715,1.64606697
 04/21  12:00:00,0.729147051,0.876286158
 04/21  13:00:00,0.702756858,0.678176379
 04/21  14:00:00,0.694472284,0.627407861
 04/21  15:00:00,0.720463685,0.634006879
 04/21  16:00:00,0.831560754,0.694850474
 04/21  17:00:00,1.024346155,0.825277406
 04/21  18:00:00,1.130936442,0.944297599
 04/21  19:00:00,1.20887592,0.965876647
 04/21  20:00:00,1.405826481,0.899617392
 04/21  21:00:00,1.421258235,0.816634682
 04/21  22:00:00,1.146817755,0.679839973
 04/21  23:00:00,0.883153687,0.738832887
 04/21  24:00:00,0.631580963,1.255855997
 04/22  01:00:00,0.553804893,1.942280119
 04/22  02:00:00,0.522877623,2.61859281
 04/22  03:00:00,0.523076349,3.11802129
 04/22  04:00:00,0.535091331,3.638046859
 04/22  05:00:00,0.593082543,4.152823041
 04/22  06:00:00,0.763013188,5.269373285
 04/22  07:00:00,0.966122868,4.714490561
 04/22  08:00:00,0.909053349,4.219404281
 04/22  09:00:00,0.822680981,3.32527817
 04/22  10:00:00,0.827486991,2.938310195
 04/22  11:00:00,0.818029813,1.836272267
 04/22  12:00:00,0.781472189,1.100001717
 04/22  13:00:00,0.746344891,0.726491591
 04/22  14:00:00,0.733597856,0.670910747
 04/22  15:00:00,0.757522658,0.676136198
 04/22  16:00:00,0.867478673,0.747894771
 04/22  17:00:00,1.059698085,0.888201627
 04/22  18:00:00,1.165246758,1.024611289
 04/22  19:00:00,1.243120674,1.055240164
 04/22  20:00:00,1.440681851,0.983313304
 04/22  21:00:00,1.456865093,0.885695176
 04/22  22:00:00,1.175110967,0.733319062
 04/22  23:00:00,0.893139943,0.565566709
 04/22  24:00:00,0.626371642,0.829270901
 04/23  01:00:00,0.540130792,1.431540696
 04/23  02:00:00,0.513241097,2.258731698
 04/23  03:00:00,0.518485047,2.946565437
 04/23  04:00:00,0.533099191,3.563607021
 04/23  05:00:00,0.591981691,4.11144741
 04/23  06:00:00,0.767044366,5.419377896
 04/23  07:00:00,0.965360117,4.6852928
 04/23  08:00:00,0.904089293,4.033314342
 04/23  09:00:00,0.81437059,3.014268507
 04/23  10:00:00,0.805104073,2.101858946
 04/23  11:00:00,0.800187238,1.169503215
 04/23  12:00:00,0.773007293,0.781729823
 04/23  13:00:00,0.746344891,0.722477678
 04/23  14:00:00,0.733597856,0.666748568
 04/23  15:00:00,0.757522658,0.672835284
 04/23  16:00:00,0.867478673,0.741283193
 04/23  17:00:00,1.059698085,0.882177903
 04/23  18:00:00,1.165246758,1.01892369
 04/23  19:00:00,1.243120674,1.048394618
 04/23  20:00:00,1.440681851,0.976628557
 04/23  21:00:00,1.456865093,0.878315528
 04/23  22:00:00,1.175110967,0.72479028
 04/23  23:00:00,0.893139943,0.556028022
 04/23  24:00:00,0.614490671,0.37789539
 04/24  01:00:00,0.506068247,0.296842968
 04/24  02:00:00,0.466112587,0.590894371
 04/24  03:00:00,0.471571094,1.239895366
 04/24  04:00:00,0.491155781,2.085385657
 04/24  05:00:00,0.556531218,2.907002123
 04/24  06:00:00,0.726402291,4.221342233
 04/24  07:00:00,0.92054237,3.708074681
 04/24  08:00:00,0.851936016,3.199068534
 04/24  09:00:00,0.754881272,2.384066879
 04/24  10:00:00,0.740516084,1.513745527
 04/24  11:00:00,0.73982687,0.81007573
 04/24  12:00:00,0.725196787,0.723327528
 04/24  13:00:00,0.702756858,0.671736386
 04/24  14:00:00,0.694472284,0.620167849
 04/24  15:00:00,0.720463685,0.625195604
 04/24  16:00:00,0.831560754,0.686671189
 04/24  17:00:00,1.024346155,0.81440127
 04/24  18:00:00,1.130936442,0.932143052
 04/24  19:00:00,1.20887592,0.953576756
 04/24  20:00:00,1.405826481,0.887127488
 04/24  21:00:00,1.421258235,0.803024447
 04/24  22:00:00,1.146817755,0.664983469
 04/24  23:00:00,0.877605098,0.518257911
 04/24  24:00:00,0.607916988,0.362250227
 04/25  01:00:00,0.506068247,0.29445901
 04/25  02:00:00,0.457793888,0.278993328
 04/25  03:00:00,0.456683236,0.683947607
 04/25  04:00:00,0.468016029,1.221240802
 04/25  05:00:00,0.534381482,2.079515753
 04/25  06:00:00,0.704101435,3.387890263
 04/25  07:00:00,0.9003725,2.95407504
 04/25  08:00:00,0.834082647,2.531603866
 04/25  09:00:00,0.737253194,1.725112322
 04/25  10:00:00,0.724557139,0.91603077
 04/25  11:00:00,0.73982687,0.805872953
 04/25  12:00:00,0.725196787,0.719742104
 04/25  13:00:00,0.702756858,0.667693137
 04/25  14:00:00,0.694472284,0.615322604
 04/25  15:00:00,0.720463685,0.620352961
 04/25  16:00:00,0.831560754,0.679867685
 04/25  17:00:00,1.024346155,0.808197508
 04/25  18:00:00,1.130936442,0.927021836
 04/25  19:00:00,1.20887592,0.948064394
 04/25  20:00:00,1.405826481,0.880761238
 04/25  21:00:00,1.421258235,0.79632779
 04/25  22:00:00,1.146817755,0.658943352
 04/25  23:00:00,0.877605098,0.512680964
 04/25  24:00:00,0.607916988,0.357966638
 04/26  01:00:00,0.506068247,0.290111866
 04/26  02:00:00,0.457793888,0.274057884
 04/26  03:00:00,0.446014262,0.283067215
 04/26  04:00:00,0.450363175,0.561863301
 04/26  05:00:00,0.509894356,1.164856592
 04/26  06:00:00,0.676777117,2.366918961
 04/26  07:00:00,0.876851506,2.074957733
 04/26  08:00:00,0.812913243,1.740314174
 04/26  09:00:00,0.719559765,1.063715206
 04/26  10:00:00,0.724557139,0.912391241
 04/26  11:00:00,0.73982687,0.802811257
 04/26  12:00:00,0.725196787,0.716016852
 04/26  13:00:00,0.702756858,0.662970518
 04/26  14:00:00,0.694472284,0.611415968
 04/26  15:00:00,0.720463685,0.615810241
 04/26  16:00:00,0.831560754,0.67724908
 04/26  17:00:00,1.024346155,0.803897125
 04/26  18:00:00,1.130936442,0.921837586
 04/26  19:00:00,1.20887592,0.941117233
 04/26  20:00:00,1.405826481,0.876903245
 04/26  21:00:00,1.421258235,0.795132415
 04/26  22:00:00,1.146817755,0.657649989
 04/26  23:00:00,0.877605098,0.511962247
 04/26  24:00:00,0.607916988,0.356253985
 04/27  01:00:00,0.506068247,0.286127673
 04/27  02:00:00,0.457793888,0.269287548
 04/27  03:00:00,0.446014262,0.278304939
 04/27  04:00:00,0.444438531,0.336243973
 04/27  05:00:00,0.494447755,0.585164698
 04/27  06:00:00,0.64708209,1.256551111
 04/27  07:00:00,0.852796083,1.175064141
 04/27  08:00:00,0.796822916,1.137006552
 04/27  09:00:00,0.718801063,1.031194473
 04/27  10:00:00,0.724557139,0.907819105
 04/27  11:00:00,0.73982687,0.799096804
 04/27  12:00:00,0.725196787,0.712500401
 04/27  13:00:00,0.702756858,0.659847039
 04/27  14:00:00,0.694472284,0.607649358
 04/27  15:00:00,0.720463685,0.61213055
 04/27  16:00:00,0.831560754,0.673127882
 04/27  17:00:00,1.024346155,0.79957217
 04/27  18:00:00,1.130936442,0.916935592
 04/27  19:00:00,1.20887592,0.936940181
 04/27  20:00:00,1.405826481,0.869046621
 04/27  21:00:00,1.421258235,0.785123772
 04/27  22:00:00,1.146817755,0.647732693
 04/27  23:00:00,0.877605098,0.501271588
 04/27  24:00:00,0.607916988,0.345912269
 04/28  01:00:00,0.506068247,0.279930624
 04/28  02:00:00,0.457793888,0.268058952
 04/28  03:00:00,0.446014262,0.275088477
 04/28  04:00:00,0.444438531,0.332284657
 04/28  05:00:00,0.494447755,0.583379676
 04/28  06:00:00,0.645778235,1.207492886
 04/28  07:00:00,0.852796083,1.173443615
 04/28  08:00:00,0.796822916,1.135342694
 04/28  09:00:00,0.718801063,1.030034162
 04/28  10:00:00,0.724557139,0.909529695
 04/28  11:00:00,0.73982687,0.800614169
 04/28  12:00:00,0.725196787,0.714295518
 04/28  13:00:00,0.702756858,0.662859507
 04/28  14:00:00,0.694472284,0.613929329
 04/28  15:00:00,0.720463685,0.617472807
 04/28  16:00:00,0.831560754,0.68006088
 04/28  17:00:00,1.024346155,0.814656845
 04/28  18:00:00,1.130936442,0.93406475
 04/28  19:00:00,1.20887592,0.953034138
 04/28  20:00:00,1.405826481,0.887067314
 04/28  21:00:00,1.421258235,0.804632035
 04/28  22:00:00,1.146817755,0.667716747
 04/28  23:00:00,0.877605098,0.521772901
 04/28  24:00:00,0.607916988,0.365735003
 04/29  01:00:00,0.510015271,0.305620288
 04/29  02:00:00,0.468504617,0.587692778
 04/29  03:00:00,0.47287196,1.242968206
 04/29  04:00:00,0.487732423,1.868932071
 04/29  05:00:00,0.555223561,2.736989764
 04/29  06:00:00,0.727213466,3.927816127
 04/29  07:00:00,0.929554321,3.343317863
 04/29  08:00:00,0.87499164,2.941961919
 04/29  09:00:00,0.79142044,2.152986908
 04/29  10:00:00,0.791422439,1.587327539
 04/29  11:00:00,0.792315629,0.872108696
 04/29  12:00:00,0.773007293,0.77670523
 04/29  13:00:00,0.746344891,0.718220556
 04/29  14:00:00,0.733597856,0.66432287
 04/29  15:00:00,0.757522658,0.669243705
 04/29  16:00:00,0.867478673,0.74116704
 04/29  17:00:00,1.059698085,0.883356889
 04/29  18:00:00,1.165246758,1.02010404
 04/29  19:00:00,1.243120674,1.050261197
 04/29  20:00:00,1.440681851,0.979418024
 04/29  21:00:00,1.456865093,0.882071361
 04/29  22:00:00,1.175110967,0.729293419
 04/29  23:00:00,0.893139943,0.561463859
 04/29  24:00:00,0.614490671,0.383993021
 04/30  01:00:00,0.525365138,0.879815908
 04/30  02:00:00,0.49434617,1.552864708
 04/30  03:00:00,0.498407277,2.19650032
 04/30  04:00:00,0.512610183,2.797864867
 04/30  05:00:00,0.576767148,3.541182116
 04/30  06:00:00,0.730804682,4.061277687
 04/30  07:00:00,0.942688958,3.833041535
 04/30  08:00:00,0.886741775,3.379990166
 04/30  09:00:00,0.800954798,2.508338652
 04/30  10:00:00,0.796703119,1.783914982
 04/30  11:00:00,0.792315629,0.871577343
 04/30  12:00:00,0.773007293,0.776436324
 04/30  13:00:00,0.746344891,0.717956445
 04/30  14:00:00,0.733597856,0.661662166
 04/30  15:00:00,0.757522658,0.666457897
 04/30  16:00:00,0.867478673,0.736313056
 04/30  17:00:00,1.059698085,0.875069876
 04/30  18:00:00,1.165246758,1.010607057
 04/30  19:00:00,1.243120674,1.040982997
 04/30  20:00:00,1.440681851,0.969414264
 04/30  21:00:00,1.456865093,0.871930656
 04/30  22:00:00,1.175110967,0.719547813
 04/30  23:00:00,0.893139943,0.551698069
 04/30  24:00:00,0.614490671,0.374298533
 05/01  01:00:00,0.504462993,0.292632591
 05/01  02:00:00,0.456921267,0.27699088
 05/01  03:00:00,0.449086322,0.432767847
 05/01  04:00:00,0.461901138,1.025529615
 05/01  05:00:00,0.526371901,1.828835051
 05/01  06:00:00,0.68054135,3.161659804
 05/01  07:00:00,0.841850689,2.683776526
 05/01  08:00:00,0.777917558,2.285116034
 05/01  09:00:00,0.71395213,1.482398579
 05/01  10:00:00,0.713295122,0.91258306
 05/01  11:00:00,0.728599344,0.80307723
 05/01  12:00:00,0.713994824,0.716712947
 05/01  13:00:00,0.69152311,0.664744748
 05/01  14:00:00,0.683261163,0.613198423
 05/01  15:00:00,0.709349258,0.617554098
 05/01  16:00:00,0.82020493,0.678774713
 05/01  17:00:00,1.003199296,0.805420659
 05/01  18:00:00,1.085485785,0.922636235
 05/01  19:00:00,1.120166883,0.943059244
 05/01  20:00:00,1.288710558,0.878802956
 05/01  21:00:00,1.393164912,0.797259415
 05/01  22:00:00,1.145342531,0.660106702
 05/01  23:00:00,0.880081287,0.512690207
 05/01  24:00:00,0.608902247,0.356179014
 05/02  01:00:00,0.504462993,0.286630468
 05/02  02:00:00,0.456921267,0.270924523
 05/02  03:00:00,0.44513254,0.280346663
 05/02  04:00:00,0.443551147,0.338121662
 05/02  05:00:00,0.495759011,0.685232072
 05/02  06:00:00,0.64226548,1.731679055
 05/02  07:00:00,0.808011013,1.41930194
 05/02  08:00:00,0.74714617,1.135064897
 05/02  09:00:00,0.701898666,1.028992381
 05/02  10:00:00,0.713295122,0.907282593
 05/02  11:00:00,0.728599344,0.798336137
 05/02  12:00:00,0.713994824,0.711566061
 05/02  13:00:00,0.69152311,0.659208263
 05/02  14:00:00,0.683261163,0.607508472
 05/02  15:00:00,0.709349258,0.611763584
 05/02  16:00:00,0.82020493,0.673059993
 05/02  17:00:00,1.003199296,0.800181529
 05/02  18:00:00,1.085485785,0.916448192
 05/02  19:00:00,1.120166883,0.935764532
 05/02  20:00:00,1.288710558,0.86835805
 05/02  21:00:00,1.393164912,0.784294538
 05/02  22:00:00,1.145342531,0.64734342
 05/02  23:00:00,0.880081287,0.5012954
 05/02  24:00:00,0.608902247,0.34678777
 05/03  01:00:00,0.504462993,0.280780223
 05/03  02:00:00,0.456921267,0.267056806
 05/03  03:00:00,0.44513254,0.274318146
 05/03  04:00:00,0.443551147,0.331874476
 05/03  05:00:00,0.493109708,0.580204572
 05/03  06:00:00,0.6238832,1.040318768
 05/03  07:00:00,0.801397252,1.166157729
 05/03  08:00:00,0.74714617,1.128633335
 05/03  09:00:00,0.701898666,1.023054975
 05/03  10:00:00,0.713295122,0.901126246
 05/03  11:00:00,0.728599344,0.792361776
 05/03  12:00:00,0.713994824,0.706202535
 05/03  13:00:00,0.69152311,0.653863008
 05/03  14:00:00,0.683261163,0.601922568
 05/03  15:00:00,0.709349258,0.606532341
 05/03  16:00:00,0.82020493,0.665746417
 05/03  17:00:00,1.003199296,0.792494359
 05/03  18:00:00,1.085485785,0.910455579
 05/03  19:00:00,1.120166883,0.931227384
 05/03  20:00:00,1.288710558,0.867746896
 05/03  21:00:00,1.393164912,0.788750438
 05/03  22:00:00,1.145342531,0.653345799
 05/03  23:00:00,0.880081287,0.507106491
 05/03  24:00:00,0.608902247,0.352339867
 05/04  01:00:00,0.504462993,0.282842604
 05/04  02:00:00,0.456921267,0.265939897
 05/04  03:00:00,0.44513254,0.274752792
 05/04  04:00:00,0.443551147,0.333130699
 05/04  05:00:00,0.493109708,0.581907343
 05/04  06:00:00,0.6238832,1.040972249
 05/04  07:00:00,0.801397252,1.167912185
 05/04  08:00:00,0.74714617,1.130223424
 05/04  09:00:00,0.701898666,1.024799271
 05/04  10:00:00,0.713295122,0.903971121
 05/04  11:00:00,0.728599344,0.795441833
 05/04  12:00:00,0.713994824,0.709590632
 05/04  13:00:00,0.69152311,0.656783509
 05/04  14:00:00,0.683261163,0.606246885
 05/04  15:00:00,0.709349258,0.609127344
 05/04  16:00:00,0.82020493,0.670861896
 05/04  17:00:00,1.003199296,0.799407146
 05/04  18:00:00,1.085485785,0.917508454
 05/04  19:00:00,1.120166883,0.938264624
 05/04  20:00:00,1.288710558,0.871804021
 05/04  21:00:00,1.393164912,0.788611016
 05/04  22:00:00,1.145342531,0.652658497
 05/04  23:00:00,0.880081287,0.507453863
 05/04  24:00:00,0.608902247,0.353059732
 05/05  01:00:00,0.504462993,0.28547795
 05/05  02:00:00,0.456921267,0.270157997
 05/05  03:00:00,0.44513254,0.278905145
 05/05  04:00:00,0.443551147,0.336693846
 05/05  05:00:00,0.493298449,0.592076771
 05/05  06:00:00,0.638124552,1.574968612
 05/05  07:00:00,0.807974536,1.415727494
 05/05  08:00:00,0.752144956,1.319743308
 05/05  09:00:00,0.701898666,1.02846718
 05/05  10:00:00,0.713295122,0.90921939
 05/05  11:00:00,0.728599344,0.799670272
 05/05  12:00:00,0.713994824,0.713829989
 05/05  13:00:00,0.69152311,0.662883319
 05/05  14:00:00,0.683261163,0.612044124
 05/05  15:00:00,0.709349258,0.618380641
 05/05  16:00:00,0.82020493,0.678272408
 05/05  17:00:00,1.003199296,0.808753952
 05/05  18:00:00,1.085485785,0.92989749
 05/05  19:00:00,1.120166883,0.94951087
 05/05  20:00:00,1.288710558,0.882818602
 05/05  21:00:00,1.393164912,0.799318145
 05/05  22:00:00,1.145342531,0.662646793
 05/05  23:00:00,0.880081287,0.516404723
 05/05  24:00:00,0.608902247,0.361766351
 05/06  01:00:00,0.508410017,0.300929589
 05/06  02:00:00,0.459532506,0.283381721
 05/06  03:00:00,0.455299039,0.619390242
 05/06  04:00:00,0.469132623,1.206881994
 05/06  05:00:00,0.529734089,1.833005799
 05/06  06:00:00,0.670719919,2.47058639
 05/06  07:00:00,0.851249798,2.332844047
 05/06  08:00:00,0.803506892,2.121953881
 05/06  09:00:00,0.756877555,1.489180534
 05/06  10:00:00,0.768242846,1.137944674
 05/06  11:00:00,0.781088103,0.866760625
 05/06  12:00:00,0.76180533,0.771805687
 05/06  13:00:00,0.735111143,0.713191555
 05/06  14:00:00,0.722386735,0.659852252
 05/06  15:00:00,0.746408231,0.665110521
 05/06  16:00:00,0.85612285,0.735525342
 05/06  17:00:00,1.038551226,0.877352187
 05/06  18:00:00,1.119796101,1.013156945
 05/06  19:00:00,1.154411638,1.043193118
 05/06  20:00:00,1.323565928,0.972069808
 05/06  21:00:00,1.428771769,0.874547553
 05/06  22:00:00,1.173635743,0.722681478
 05/06  23:00:00,0.895616132,0.554514108
 05/06  24:00:00,0.61547593,0.378097018
 05/07  01:00:00,0.508410017,0.303355221
 05/07  02:00:00,0.462531115,0.396895508
 05/07  03:00:00,0.462293619,0.880523767
 05/07  04:00:00,0.478236915,1.546718185
 05/07  05:00:00,0.539382374,2.193001739
 05/07  06:00:00,0.695029384,3.377687118
 05/07  07:00:00,0.865079454,2.848499658
 05/07  08:00:00,0.81143064,2.417078544
 05/07  09:00:00,0.760783306,1.634321531
 05/07  10:00:00,0.770071235,1.20562754
 05/07  11:00:00,0.781088103,0.866112769
 05/07  12:00:00,0.76180533,0.771817825
 05/07  13:00:00,0.735111143,0.714518519
 05/07  14:00:00,0.722386735,0.660906808
 05/07  15:00:00,0.746408231,0.662853284
 05/07  16:00:00,0.85612285,0.733757417
 05/07  17:00:00,1.038551226,0.874958017
 05/07  18:00:00,1.119796101,1.010970827
 05/07  19:00:00,1.154411638,1.041462862
 05/07  20:00:00,1.323565928,0.971056906
 05/07  21:00:00,1.428771769,0.874084608
 05/07  22:00:00,1.173635743,0.721514679
 05/07  23:00:00,0.895616132,0.554685002
 05/07  24:00:00,0.61547593,0.376935054
 05/08  01:00:00,0.504462993,0.296045409
 05/08  02:00:00,0.457210826,0.288956725
 05/08  03:00:00,0.451614391,0.52671962
 05/08  04:00:00,0.460756833,0.98216103
 05/08  05:00:00,0.517473416,1.494573615
 05/08  06:00:00,0.656398782,2.255606237
 05/08  07:00:00,0.822168278,1.943513919
 05/08  08:00:00,0.760835782,1.642115779
 05/08  09:00:00,0.703265733,1.078768641
 05/08  10:00:00,0.713295122,0.909470499
 05/08  11:00:00,0.728599344,0.80141719
 05/08  12:00:00,0.713994824,0.716642573
 05/08  13:00:00,0.69152311,0.665754921
 05/08  14:00:00,0.683261163,0.614914744
 05/08  15:00:00,0.709349258,0.6204094
 05/08  16:00:00,0.82020493,0.679330233
 05/08  17:00:00,1.003199296,0.809050098
 05/08  18:00:00,1.085485785,0.929103401
 05/08  19:00:00,1.120166883,0.950522239
 05/08  20:00:00,1.288710558,0.883758386
 05/08  21:00:00,1.393164912,0.800458822
 05/08  22:00:00,1.145342531,0.664202984
 05/08  23:00:00,0.880081287,0.518667882
 05/08  24:00:00,0.608902247,0.363599811
 05/09  01:00:00,0.504462993,0.295141708
 05/09  02:00:00,0.459327516,0.369505317
 05/09  03:00:00,0.458019072,0.766156497
 05/09  04:00:00,0.468597644,1.274859393
 05/09  05:00:00,0.528666237,1.912244342
 05/09  06:00:00,0.660556016,2.410200585
 05/09  07:00:00,0.833394387,2.362012912
