Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/17  01:00:00,0.650610913,1.91768544
 03/17  02:00:00,0.555241852,2.225763202
 03/17  03:00:00,0.517912105,2.516149028
 03/17  04:00:00,0.510453119,2.683223929
 03/17  05:00:00,0.513098768,2.89771578
 03/17  06:00:00,0.564333592,3.159832268
 03/17  07:00:00,0.702404815,3.473812491
 03/17  08:00:00,0.896122474,3.426129599
 03/17  09:00:00,0.840710505,3.381578929
 03/17  10:00:00,0.776599416,3.246980902
 03/17  11:00:00,0.789527864,3.344114055
 03/17  12:00:00,0.783867443,2.452003111
 03/17  13:00:00,0.765185295,2.214242937
 03/17  14:00:00,0.727864838,1.609737271
 03/17  15:00:00,0.709245266,1.173854637
 03/17  16:00:00,0.743044065,1.09897413
 03/17  17:00:00,0.88992806,1.158911168
 03/17  18:00:00,1.185122597,1.749909898
 03/17  19:00:00,1.414569315,1.374189163
 03/17  20:00:00,1.542186684,1.314043794
 03/17  21:00:00,1.576194289,1.330792568
 03/17  22:00:00,1.440971879,1.544794638
 03/17  23:00:00,1.175983492,1.719208845
 03/17  24:00:00,0.919811006,1.913903361
 03/18  01:00:00,0.663271124,2.158840367
 03/18  02:00:00,0.564334739,2.42524011
 03/18  03:00:00,0.52303637,2.615389953
 03/18  04:00:00,0.511010704,2.658814241
 03/18  05:00:00,0.512816545,2.799200074
 03/18  06:00:00,0.566911719,3.137040713
 03/18  07:00:00,0.710777273,3.467432411
 03/18  08:00:00,0.914850894,3.429963629
 03/18  09:00:00,0.869855694,3.357705286
 03/18  10:00:00,0.818087108,3.206036859
 03/18  11:00:00,0.843258107,3.527775022
 03/18  12:00:00,0.840163843,2.659481888
 03/18  13:00:00,0.811772897,2.225188555
 03/18  14:00:00,0.781256254,2.024963485
 03/18  15:00:00,0.761792209,1.719495466
 03/18  16:00:00,0.788417831,1.45369029
 03/18  17:00:00,0.931239282,1.414466994
 03/18  18:00:00,1.204119343,1.204125225
 03/18  19:00:00,1.444714917,1.302911898
 03/18  20:00:00,1.574060629,1.319685524
 03/18  21:00:00,1.607759063,1.297600144
 03/18  22:00:00,1.471613265,1.434651901
 03/18  23:00:00,1.201036215,1.657328945
 03/18  24:00:00,0.935703116,1.964123603
 03/19  01:00:00,0.665093986,2.226806858
 03/19  02:00:00,0.56748045,2.542703777
 03/19  03:00:00,0.529348586,2.851151302
 03/19  04:00:00,0.524452092,3.160847055
 03/19  05:00:00,0.529431536,3.419733959
 03/19  06:00:00,0.583014285,3.738278731
 03/19  07:00:00,0.727776529,4.101969768
 03/19  08:00:00,0.925380333,3.822841906
 03/19  09:00:00,0.873047916,3.476534519
 03/19  10:00:00,0.80957446,2.887745933
 03/19  11:00:00,0.822534417,2.753479993
 03/19  12:00:00,0.816949215,1.792178449
 03/19  13:00:00,0.793561115,1.544779813
 03/19  14:00:00,0.762787635,1.334977418
 03/19  15:00:00,0.749804134,1.271581576
 03/19  16:00:00,0.785141692,1.331112828
 03/19  17:00:00,0.931802941,1.435281358
 03/19  18:00:00,1.229491391,2.151411204
 03/19  19:00:00,1.457508015,1.780315282
 03/19  20:00:00,1.582442525,1.632343072
 03/19  21:00:00,1.618148834,1.685281194
 03/19  22:00:00,1.480513632,1.766754753
 03/19  23:00:00,1.206019927,1.843263623
 03/19  24:00:00,0.935435965,1.953994565
 03/20  01:00:00,0.657266616,2.166085078
 03/20  02:00:00,0.557288052,2.302071528
 03/20  03:00:00,0.514980346,2.40662402
 03/20  04:00:00,0.506547149,2.537295314
 03/20  05:00:00,0.507508826,2.688763605
 03/20  06:00:00,0.556050675,2.849948826
 03/20  07:00:00,0.693390691,3.136012855
 03/20  08:00:00,0.887552246,3.104730945
 03/20  09:00:00,0.835786135,3.196348386
 03/20  10:00:00,0.772899364,3.107583935
 03/20  11:00:00,0.77973917,2.977534659
 03/20  12:00:00,0.813793732,3.568795353
 03/20  13:00:00,0.783961086,2.914662588
 03/20  14:00:00,0.754978768,2.621686968
 03/20  15:00:00,0.74787366,2.615871749
 03/20  16:00:00,0.775023794,2.292733647
 03/20  17:00:00,0.919471265,2.26160904
 03/20  18:00:00,1.218435635,2.993208602
 03/20  19:00:00,1.442744663,2.425473691
 03/20  20:00:00,1.569421625,2.330211119
 03/20  21:00:00,1.599741076,2.209297206
 03/20  22:00:00,1.459323632,2.229404356
 03/20  23:00:00,1.183363533,1.99428041
 03/20  24:00:00,0.933451007,2.422996931
 03/21  01:00:00,0.679803495,3.007723117
 03/21  02:00:00,0.580549983,3.170804306
 03/21  03:00:00,0.540062435,3.34335573
 03/21  04:00:00,0.531217135,3.458658144
 03/21  05:00:00,0.531067064,3.568593543
 03/21  06:00:00,0.585848074,3.962738569
 03/21  07:00:00,0.72401813,4.279592179
 03/21  08:00:00,0.912826906,4.048330994
 03/21  09:00:00,0.848557388,3.673007159
 03/21  10:00:00,0.782388534,3.46169795
 03/21  11:00:00,0.796344012,3.597383236
 03/21  12:00:00,0.799195195,3.023322517
 03/21  13:00:00,0.774680452,2.567864032
 03/21  14:00:00,0.754963047,2.620879494
 03/21  15:00:00,0.747872882,2.615640654
 03/21  16:00:00,0.782807386,2.583195073
 03/21  17:00:00,0.930810603,2.684814947
 03/21  18:00:00,1.231281202,3.472646381
 03/21  19:00:00,1.457203444,2.965118719
 03/21  20:00:00,1.580645676,2.74905145
 03/21  21:00:00,1.61149872,2.648109901
 03/21  22:00:00,1.474310897,2.788880391
 03/21  23:00:00,1.208874313,2.946799424
 03/21  24:00:00,0.952491971,3.133953542
 03/22  01:00:00,0.689775345,3.380074168
 03/22  02:00:00,0.595494397,3.728928197
 03/22  03:00:00,0.55718081,3.982681918
 03/22  04:00:00,0.54873379,4.112778546
 03/22  05:00:00,0.550893972,4.309011385
 03/22  06:00:00,0.599828634,4.484677896
 03/22  07:00:00,0.735358989,4.702763109
 03/22  08:00:00,0.93107019,4.729203808
 03/22  09:00:00,0.862154868,4.180346151
 03/22  10:00:00,0.795272894,3.942489022
 03/22  11:00:00,0.804135668,3.888050158
 03/22  12:00:00,0.829395481,4.150972546
 03/22  13:00:00,0.796509022,3.382795898
 03/22  14:00:00,0.763390256,2.935384937
 03/22  15:00:00,0.750516135,2.714213449
 03/22  16:00:00,0.787680085,2.764948697
 03/22  17:00:00,0.93367225,2.791451337
 03/22  18:00:00,1.239267445,3.770637607
 03/22  19:00:00,1.464790045,3.248157014
 03/22  20:00:00,1.59664599,3.34628162
 03/22  21:00:00,1.630130686,3.343651284
 03/22  22:00:00,1.486971973,3.2614227
 03/22  23:00:00,1.217974747,3.286483321
 03/22  24:00:00,0.960216231,3.42232893
 03/23  01:00:00,0.696348125,3.625527413
 03/23  02:00:00,0.596786618,3.77720366
 03/23  03:00:00,0.555853639,3.933106673
 03/23  04:00:00,0.552979029,4.271387463
 03/23  05:00:00,0.556354085,4.512935708
 03/23  06:00:00,0.602907751,4.599576281
 03/23  07:00:00,0.741364508,4.926737577
 03/23  08:00:00,0.937753383,4.978388974
 03/23  09:00:00,0.873559595,4.605895362
 03/23  10:00:00,0.812663543,4.591608967
 03/23  11:00:00,0.818030104,4.406643221
 03/23  12:00:00,0.81854764,3.745530601
 03/23  13:00:00,0.791487881,3.195114025
 03/23  14:00:00,0.752401494,2.524812504
 03/23  15:00:00,0.742925506,2.43051499
 03/23  16:00:00,0.780811392,2.508227535
 03/23  17:00:00,0.920516967,2.299881415
 03/23  18:00:00,1.220576353,3.07227716
 03/23  19:00:00,1.450317001,2.7072507
 03/23  20:00:00,1.579174971,2.693411722
 03/23  21:00:00,1.61379673,2.733282805
 03/23  22:00:00,1.476780855,2.88054202
 03/23  23:00:00,1.209997732,2.988310455
 03/23  24:00:00,0.954200857,3.197505369
 03/24  01:00:00,0.690957206,3.424076348
 03/24  02:00:00,0.596223859,3.756110674
 03/24  03:00:00,0.559971943,4.086871099
 03/24  04:00:00,0.553512557,4.291270288
 03/24  05:00:00,0.557124322,4.541662084
 03/24  06:00:00,0.609968706,4.863135679
 03/24  07:00:00,0.746159878,5.105423493
 03/24  08:00:00,0.93242891,4.779062098
 03/24  09:00:00,0.86188862,4.169555509
 03/24  10:00:00,0.785531338,3.577869283
 03/24  11:00:00,0.801507528,3.789158858
 03/24  12:00:00,0.790157525,2.684884722
 03/24  13:00:00,0.758611665,1.96700436
 03/24  14:00:00,0.724768309,1.492541456
 03/24  15:00:00,0.709882643,1.196264893
 03/24  16:00:00,0.744019294,1.133982022
 03/24  17:00:00,0.890001832,1.160087351
 03/24  18:00:00,1.188375455,1.869393715
 03/24  19:00:00,1.419307111,1.548780448
 03/24  20:00:00,1.549101657,1.569904342
 03/24  21:00:00,1.587635637,1.755902391
 03/24  22:00:00,1.452105079,1.95868686
 03/24  23:00:00,1.193115702,2.357577946
 03/24  24:00:00,0.943309727,2.79058068
 03/25  01:00:00,0.691453838,3.210845722
 03/25  02:00:00,0.596629961,3.631123024
 03/25  03:00:00,0.558345455,3.933968191
 03/25  04:00:00,0.551197456,4.159510864
 03/25  05:00:00,0.558395802,4.50112694
 03/25  06:00:00,0.611813774,4.812794511
 03/25  07:00:00,0.767348201,5.577335537
 03/25  08:00:00,0.956276226,4.973688273
 03/25  09:00:00,0.890664193,4.131478112
 03/25  10:00:00,0.821977794,3.348277933
 03/25  11:00:00,0.833457439,3.159076766
 03/25  12:00:00,0.82518529,2.09777095
 03/25  13:00:00,0.795182875,1.603609634
 03/25  14:00:00,0.75921549,1.200044908
 03/25  15:00:00,0.738745504,0.857250709
 03/25  16:00:00,0.773328481,0.88859571
 03/25  17:00:00,0.920455519,1.009955261
 03/25  18:00:00,1.216754523,1.673782832
 03/25  19:00:00,1.448702594,1.44912229
 03/25  20:00:00,1.579305977,1.512817848
 03/25  21:00:00,1.614589122,1.550143402
 03/25  22:00:00,1.480098037,1.749322474
 03/25  23:00:00,1.213787719,2.131896264
 03/25  24:00:00,0.954250438,2.65571596
 03/26  01:00:00,0.689256795,3.128746137
 03/26  02:00:00,0.593899958,3.529179694
 03/26  03:00:00,0.558677005,3.946342054
 03/26  04:00:00,0.551356049,4.165492216
 03/26  05:00:00,0.55613729,4.416731137
 03/26  06:00:00,0.611593204,4.804403361
 03/26  07:00:00,0.759478116,5.282975626
 03/26  08:00:00,0.951876879,4.808843476
 03/26  09:00:00,0.88356953,3.865972878
 03/26  10:00:00,0.812575326,2.996642533
 03/26  11:00:00,0.819371715,2.632608949
 03/26  12:00:00,0.81152928,1.5874305
 03/26  13:00:00,0.779624999,1.022328713
 03/26  14:00:00,0.746817639,0.736572666
 03/26  15:00:00,0.734093231,0.68102231
 03/26  16:00:00,0.768033539,0.687609018
 03/26  17:00:00,0.913905664,0.761855244
 03/26  18:00:00,1.196329437,0.908468017
 03/26  19:00:00,1.438062942,1.049236143
 03/26  20:00:00,1.567772161,1.079866106
 03/26  21:00:00,1.600081496,1.007388974
 03/26  22:00:00,1.465628689,1.20859265
 03/26  23:00:00,1.199732161,1.60668092
 03/26  24:00:00,0.938992183,2.08565236
 03/27  01:00:00,0.66758616,2.550957997
 03/27  02:00:00,0.578866802,3.107738281
 03/27  03:00:00,0.543350935,3.466041632
 03/27  04:00:00,0.540704697,3.812838683
 03/27  05:00:00,0.546666366,4.150910898
 03/27  06:00:00,0.601030626,4.528745458
 03/27  07:00:00,0.752075325,5.325083895
 03/27  08:00:00,0.928194439,4.619428732
 03/27  09:00:00,0.849130272,3.691614917
 03/27  10:00:00,0.764592535,2.794568672
 03/27  11:00:00,0.76430978,2.39885022
 03/27  12:00:00,0.759253952,1.529832948
 03/27  13:00:00,0.73136703,0.948742422
 03/27  14:00:00,0.703229607,0.686420309
 03/27  15:00:00,0.694967659,0.636317001
 03/27  16:00:00,0.730974566,0.643298031
 03/27  17:00:00,0.877987745,0.706976078
 03/27  18:00:00,1.160977507,0.842009059
 03/27  19:00:00,1.403752626,0.9643986
 03/27  20:00:00,1.533527407,0.984826536
 03/27  21:00:00,1.565226125,0.916406885
 03/27  22:00:00,1.423152592,0.876012678
 03/27  23:00:00,1.159013931,1.083309262
 03/27  24:00:00,0.915972324,1.769154628
 03/28  01:00:00,0.658078825,2.195803492
 03/28  02:00:00,0.56593694,2.624720965
 03/28  03:00:00,0.534659596,3.141396351
 03/28  04:00:00,0.529376655,3.389717789
 03/28  05:00:00,0.533830753,3.671363488
 03/28  06:00:00,0.588829076,4.072794848
 03/28  07:00:00,0.736263184,4.734027408
 03/28  08:00:00,0.914763476,4.117285164
 03/28  09:00:00,0.842549595,3.445332533
 03/28  10:00:00,0.763662628,2.759365632
 03/28  11:00:00,0.754936408,2.048396937
 03/28  12:00:00,0.750285135,1.194575913
 03/28  13:00:00,0.725701321,0.73646319
 03/28  14:00:00,0.703229607,0.685352426
 03/28  15:00:00,0.694967659,0.635156268
 03/28  16:00:00,0.730974566,0.641544495
 03/28  17:00:00,0.877987745,0.705096336
 03/28  18:00:00,1.160977507,0.839397024
 03/28  19:00:00,1.403752626,0.959962627
 03/28  20:00:00,1.533527407,0.980618617
 03/28  21:00:00,1.565226125,0.912447157
 03/28  22:00:00,1.421941002,0.827578463
 03/28  23:00:00,1.148456492,0.686839984
 03/28  24:00:00,0.887376863,0.700580707
 03/29  01:00:00,0.628919041,1.106743318
 03/29  02:00:00,0.539944735,1.653985905
 03/29  03:00:00,0.502105246,1.925525178
 03/29  04:00:00,0.498555869,2.238611136
 03/29  05:00:00,0.503128311,2.524641963
 03/29  06:00:00,0.55752072,2.903256014
 03/29  07:00:00,0.698287304,3.315146229
 03/29  08:00:00,0.881468382,2.873229712
 03/29  09:00:00,0.815563854,2.43694759
 03/29  10:00:00,0.743070666,1.989850542
 03/29  11:00:00,0.743662343,1.626961916
 03/29  12:00:00,0.743955088,0.95784993
 03/29  13:00:00,0.725701321,0.73529397
 03/29  14:00:00,0.703229607,0.683636827
 03/29  15:00:00,0.694967659,0.633600172
 03/29  16:00:00,0.730974566,0.640550174
 03/29  17:00:00,0.877987745,0.703651175
 03/29  18:00:00,1.160977507,0.83779347
 03/29  19:00:00,1.403752626,0.959072337
 03/29  20:00:00,1.533527407,0.979102215
 03/29  21:00:00,1.565226125,0.910703642
 03/29  22:00:00,1.421941002,0.8256823
 03/29  23:00:00,1.148456492,0.6860461
 03/29  24:00:00,0.88459002,0.596022843
 03/30  01:00:00,0.627686927,1.060660379
 03/30  02:00:00,0.540680259,1.681493825
 03/30  03:00:00,0.508899911,2.179268031
 03/30  04:00:00,0.506636466,2.540292472
 03/30  05:00:00,0.518718389,3.106879461
 03/30  06:00:00,0.573428171,3.497204567
 03/30  07:00:00,0.720516723,4.145020869
 03/30  08:00:00,0.901515247,3.621440071
 03/30  09:00:00,0.834379282,3.139162193
 03/30  10:00:00,0.75913216,2.589251189
 03/30  11:00:00,0.767587932,2.520093233
 03/30  12:00:00,0.761331095,1.606408598
 03/30  13:00:00,0.731338771,0.946836632
 03/30  14:00:00,0.703229607,0.686005891
 03/30  15:00:00,0.694967659,0.637005585
 03/30  16:00:00,0.730974566,0.642839124
 03/30  17:00:00,0.877987745,0.705382745
 03/30  18:00:00,1.160977507,0.841005082
 03/30  19:00:00,1.403752626,0.961590125
 03/30  20:00:00,1.533527407,0.98122585
 03/30  21:00:00,1.565226125,0.913456151
 03/30  22:00:00,1.421941002,0.828306281
 03/30  23:00:00,1.150569955,0.76664215
 03/30  24:00:00,0.897325663,1.072253201
 03/31  01:00:00,0.639847169,1.514705547
 03/31  02:00:00,0.549538825,2.012247041
 03/31  03:00:00,0.517469019,2.499292133
 03/31  04:00:00,0.511393325,2.717975664
 03/31  05:00:00,0.515624822,2.991313393
 03/31  06:00:00,0.569996557,3.368831348
 03/31  07:00:00,0.714798839,3.930994556
 03/31  08:00:00,0.896860513,3.447036756
 03/31  09:00:00,0.830852982,3.006915086
 03/31  10:00:00,0.758447556,2.563190187
 03/31  11:00:00,0.758443127,2.178161056
 03/31  12:00:00,0.76112404,1.598333762
 03/31  13:00:00,0.736981113,1.157234969
 03/31  14:00:00,0.705130106,0.757401155
 03/31  15:00:00,0.69791706,0.747869155
 03/31  16:00:00,0.73395777,0.75668932
 03/31  17:00:00,0.880680516,0.81018738
 03/31  18:00:00,1.173667511,1.317875951
 03/31  19:00:00,1.404172163,0.980923597
 03/31  20:00:00,1.533527407,0.985383494
 03/31  21:00:00,1.567236215,0.991550767
 03/31  22:00:00,1.427705478,1.045272669
 03/31  23:00:00,1.160486742,1.137318777
 03/31  24:00:00,0.902660727,1.271382964
 04/01  01:00:00,0.642555828,1.435885957
 04/01  02:00:00,0.543229569,1.548459937
 04/01  03:00:00,0.496539207,1.635832197
 04/01  04:00:00,0.484737632,1.687246539
 04/01  05:00:00,0.489374499,1.932701146
 04/01  06:00:00,0.540979798,2.212634524
 04/01  07:00:00,0.681774272,2.248174658
 04/01  08:00:00,0.888460228,1.82881977
 04/01  09:00:00,0.83008933,1.284843423
 04/01  10:00:00,0.763832121,1.13854003
 04/01  11:00:00,0.775473368,1.002719389
 04/01  12:00:00,0.792315629,0.878594951
 04/01  13:00:00,0.773007293,0.782572634
 04/01  14:00:00,0.746344891,0.722705329
 04/01  15:00:00,0.733597856,0.668690672
 04/01  16:00:00,0.757522658,0.675005219
 04/01  17:00:00,0.867478673,0.747430391
 04/01  18:00:00,1.059698085,0.892725806
 04/01  19:00:00,1.165246758,1.032982394
 04/01  20:00:00,1.243120674,1.063570541
 04/01  21:00:00,1.440681851,0.991426284
 04/01  22:00:00,1.456865093,0.89221595
 04/01  23:00:00,1.175110967,0.73683971
 04/01  24:00:00,0.893139943,0.565260741
 04/02  01:00:00,0.510015271,0.305322805
 04/02  02:00:00,0.463113571,0.386687691
 04/02  03:00:00,0.45944777,0.742648197
 04/02  04:00:00,0.476277354,1.44355581
 04/02  05:00:00,0.537305327,2.075196288
 04/02  06:00:00,0.700342907,2.941071971
 04/02  07:00:00,0.911775055,2.69893942
 04/02  08:00:00,0.859925664,2.398538889
 04/02  09:00:00,0.785443286,1.947122232
 04/02  10:00:00,0.785772437,1.391248436
 04/02  11:00:00,0.792315629,0.88482405
 04/02  12:00:00,0.773007293,0.788159068
 04/02  13:00:00,0.746344891,0.727865009
 04/02  14:00:00,0.733597856,0.67138696
 04/02  15:00:00,0.757522658,0.676476974
 04/02  16:00:00,0.867478673,0.749302244
 04/02  17:00:00,1.059698085,0.891033608
 04/02  18:00:00,1.165246758,1.03039573
 04/02  19:00:00,1.243120674,1.060289846
 04/02  20:00:00,1.440681851,0.987605575
 04/02  21:00:00,1.456865093,0.887637727
 04/02  22:00:00,1.175110967,0.732129218
 04/02  23:00:00,0.893139943,0.560487979
 04/02  24:00:00,0.614490671,0.379535852
 04/03  01:00:00,0.506068247,0.294752804
 04/03  02:00:00,0.457793888,0.278326502
 04/03  03:00:00,0.448011547,0.359902128
 04/03  04:00:00,0.457606938,0.834237791
 04/03  05:00:00,0.523998598,1.697242218
 04/03  06:00:00,0.679648525,2.487038721
 04/03  07:00:00,0.883711446,2.346204223
 04/03  08:00:00,0.827132559,2.28599829
 04/03  09:00:00,0.739750828,1.830910073
 04/03  10:00:00,0.741146009,1.5474963
 04/03  11:00:00,0.745350005,1.026041977
 04/03  12:00:00,0.725196787,0.73351698
 04/03  13:00:00,0.702756858,0.682133843
 04/03  14:00:00,0.694472284,0.632590085
 04/03  15:00:00,0.720463685,0.638972821
 04/03  16:00:00,0.831560754,0.702879323
 04/03  17:00:00,1.024346155,0.83796694
 04/03  18:00:00,1.130936442,0.957719455
 04/03  19:00:00,1.20887592,0.978081399
 04/03  20:00:00,1.405826481,0.910361682
 04/03  21:00:00,1.421258235,0.825044567
 04/03  22:00:00,1.146817755,0.684771657
 04/03  23:00:00,0.881166481,0.667539301
 04/03  24:00:00,0.624505879,0.99331934
 04/04  01:00:00,0.533114975,1.310787506
 04/04  02:00:00,0.4961886,1.714899689
 04/04  03:00:00,0.49131153,1.977911373
 04/04  04:00:00,0.494268002,2.203235959
 04/04  05:00:00,0.545676484,2.506545277
 04/04  06:00:00,0.688515668,2.817672571
 04/04  07:00:00,0.905492651,3.159027337
 04/04  08:00:00,0.841136381,2.808395183
 04/04  09:00:00,0.760481917,2.604626131
 04/04  10:00:00,0.770181368,2.63141485
 04/04  11:00:00,0.76457107,1.74349445
 04/04  12:00:00,0.736724463,1.165248939
 04/04  13:00:00,0.705678917,0.79442123
 04/04  14:00:00,0.694472284,0.63606249
 04/04  15:00:00,0.720463685,0.642914972
 04/04  16:00:00,0.831560754,0.706175076
 04/04  17:00:00,1.026558339,0.924426666
 04/04  18:00:00,1.130936442,0.961971196
 04/04  19:00:00,1.20887592,0.982131702
 04/04  20:00:00,1.405826481,0.913634833
 04/04  21:00:00,1.421258235,0.828192547
 04/04  22:00:00,1.157533956,1.087120429
 04/04  23:00:00,0.901579901,1.430418137
 04/04  24:00:00,0.644470584,1.738857556
 04/05  01:00:00,0.552697748,2.042068558
 04/05  02:00:00,0.511943839,2.303196955
 04/05  03:00:00,0.505405687,2.50425194
 04/05  04:00:00,0.507578772,2.700306186
 04/05  05:00:00,0.557915694,2.963444008
 04/05  06:00:00,0.700920534,3.280470898
 04/05  07:00:00,0.91823332,3.634278164
 04/05  08:00:00,0.853603124,3.273412783
 04/05  09:00:00,0.773430797,3.087711309
 04/05  10:00:00,0.789409872,3.349093459
 04/05  11:00:00,0.779518264,2.301344798
 04/05  12:00:00,0.750378758,1.67485998
 04/05  13:00:00,0.714414854,1.120375041
 04/05  14:00:00,0.699260445,0.815241475
 04/05  15:00:00,0.721876797,0.696747509
 04/05  16:00:00,0.831560754,0.707985949
 04/05  17:00:00,1.032765724,1.156477442
 04/05  18:00:00,1.132214129,1.01078126
 04/05  19:00:00,1.211282509,1.073191376
 04/05  20:00:00,1.410115976,1.074672201
 04/05  21:00:00,1.432754526,1.257513749
 04/05  22:00:00,1.168457052,1.494817291
 04/05  23:00:00,0.913528586,1.876461458
 04/05  24:00:00,0.657947799,2.242091772
 04/06  01:00:00,0.563534414,2.446735598
 04/06  02:00:00,0.520970289,2.640316442
 04/06  03:00:00,0.513071777,2.790591396
 04/06  04:00:00,0.513306581,2.914175893
 04/06  05:00:00,0.562944958,3.151062705
 04/06  06:00:00,0.70458787,3.416934484
 04/06  07:00:00,0.921795271,3.766714733
 04/06  08:00:00,0.858339809,3.449734153
 04/06  09:00:00,0.772853039,3.065629148
 04/06  10:00:00,0.784201524,3.154132856
 04/06  11:00:00,0.775165712,2.138403134
 04/06  12:00:00,0.744272372,1.446473952
 04/06  13:00:00,0.711480086,1.010473192
 04/06  14:00:00,0.695670947,0.680916099
 04/06  15:00:00,0.720463685,0.643485552
 04/06  16:00:00,0.831560754,0.706963168
 04/06  17:00:00,1.030077233,1.055519641
 04/06  18:00:00,1.130936442,0.961549711
 04/06  19:00:00,1.20887592,0.982344001
 04/06  20:00:00,1.407686945,0.98355208
 04/06  21:00:00,1.427466416,1.059678152
 04/06  22:00:00,1.163833413,1.321867077
 04/06  23:00:00,0.909435377,1.723382182
 04/06  24:00:00,0.656760577,2.197658571
 04/07  01:00:00,0.572065242,2.765328108
 04/07  02:00:00,0.532082437,3.055343366
 04/07  03:00:00,0.521893309,3.120031007
 04/07  04:00:00,0.525032305,3.35212288
 04/07  05:00:00,0.574005342,3.563987976
 04/07  06:00:00,0.726348244,4.229189984
 04/07  07:00:00,0.9225441,3.794146444
 04/07  08:00:00,0.860641561,3.535177283
 04/07  09:00:00,0.772762736,3.06173958
 04/07  10:00:00,0.780804108,3.026797707
 04/07  11:00:00,0.770862483,1.977303453
 04/07  12:00:00,0.737902465,1.208254991
 04/07  13:00:00,0.703142894,0.698842686
 04/07  14:00:00,0.694472284,0.633601968
 04/07  15:00:00,0.720463685,0.640464406
 04/07  16:00:00,0.831560754,0.703687823
 04/07  17:00:00,1.024346155,0.839807261
 04/07  18:00:00,1.130936442,0.959454473
 04/07  19:00:00,1.20887592,0.979190821
 04/07  20:00:00,1.405826481,0.911806201
 04/07  21:00:00,1.421783451,0.846810122
 04/07  22:00:00,1.156936314,1.063973765
 04/07  23:00:00,0.902575125,1.467022413
 04/07  24:00:00,0.647905577,1.866857867
 04/08  01:00:00,0.561771318,2.240637904
 04/08  02:00:00,0.520684536,2.53731194
 04/08  03:00:00,0.51152011,2.687237467
 04/08  04:00:00,0.516826656,2.957461094
 04/08  05:00:00,0.566895872,3.17884302
 04/08  06:00:00,0.715372565,3.499059634
 04/08  07:00:00,0.943096038,3.864731623
 04/08  08:00:00,0.892830442,3.623535644
 04/08  09:00:00,0.826620773,3.481478748
 04/08  10:00:00,0.851702388,3.850510787
 04/08  11:00:00,0.846901628,2.92118956
 04/08  12:00:00,0.821341841,2.594658828
 04/08  13:00:00,0.782673117,2.089529704
 04/08  14:00:00,0.758854742,1.622955439
 04/08  15:00:00,0.77887106,1.48426012
 04/08  16:00:00,0.885753531,1.443351448
 04/08  17:00:00,1.087247966,1.934319601
 04/08  18:00:00,1.178963827,1.557519536
 04/08  19:00:00,1.257608878,1.616401105
 04/08  20:00:00,1.455275473,1.547164118
 04/08  21:00:00,1.475566509,1.600156169
 04/08  22:00:00,1.201225668,1.719768768
 04/08  23:00:00,0.930869785,1.979879112
 04/08  24:00:00,0.663420816,2.214448777
 04/09  01:00:00,0.567237756,2.444715465
 04/09  02:00:00,0.523464286,2.641164269
 04/09  03:00:00,0.513631192,2.766010282
 04/09  04:00:00,0.517676277,2.989039182
 04/09  05:00:00,0.569275239,3.267418068
 04/09  06:00:00,0.717658471,3.583827177
 04/09  07:00:00,0.943742942,3.888178694
 04/09  08:00:00,0.891395419,3.569277885
 04/09  09:00:00,0.817392892,3.13627169
 04/09  10:00:00,0.833762015,3.179985884
 04/09  11:00:00,0.827505523,2.196345905
 04/09  12:00:00,0.793443162,1.552362189
 04/09  13:00:00,0.755108449,1.059755656
 04/09  14:00:00,0.734984095,0.731191546
 04/09  15:00:00,0.757522658,0.68670538
 04/09  16:00:00,0.867478673,0.759095824
 04/09  17:00:00,1.059698085,0.904475075
 04/09  18:00:00,1.165246758,1.043085543
 04/09  19:00:00,1.243120674,1.073368193
 04/09  20:00:00,1.440681851,1.001263003
 04/09  21:00:00,1.459109614,0.985137819
 04/09  22:00:00,1.190862199,1.332418902
 04/09  23:00:00,0.921536693,1.631138109
 04/09  24:00:00,0.656684537,1.962741278
 04/10  01:00:00,0.565725229,2.528396262
 04/10  02:00:00,0.528438524,2.91915611
 04/10  03:00:00,0.523901318,3.194893767
 04/10  04:00:00,0.532074456,3.614864981
 04/10  05:00:00,0.58595544,4.009580979
 04/10  06:00:00,0.744739437,4.914483682
 04/10  07:00:00,0.936849316,4.326607283
 04/10  08:00:00,0.870073806,3.885684317
 04/10  09:00:00,0.781380612,3.382006363
 04/10  10:00:00,0.787706858,3.283217586
 04/10  11:00:00,0.776422738,2.183782423
 04/10  12:00:00,0.742224098,1.368632743
 04/10  13:00:00,0.707444874,0.858580236
 04/10  14:00:00,0.694472284,0.635097608
 04/10  15:00:00,0.720463685,0.641838691
 04/10  16:00:00,0.831560754,0.704388809
 04/10  17:00:00,1.026468644,0.918702006
 04/10  18:00:00,1.130936442,0.959060475
 04/10  19:00:00,1.20887592,0.978740913
 04/10  20:00:00,1.405826481,0.911316318
 04/10  21:00:00,1.421258235,0.826157124
 04/10  22:00:00,1.157192473,1.072686766
 04/10  23:00:00,0.902835839,1.476191543
 04/10  24:00:00,0.644302312,1.732021669
 04/11  01:00:00,0.554508302,2.109349727
 04/11  02:00:00,0.514337381,2.392443964
 04/11  03:00:00,0.508398768,2.615797328
 04/11  04:00:00,0.510392143,2.804929968
 04/11  05:00:00,0.560471841,3.057528917
 04/11  06:00:00,0.703210511,3.362852304
