Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 04/15  16:00:00,1.184776146,0.627795442
 04/15  17:00:00,1.53428966,0.743983801
 04/15  18:00:00,1.587485607,0.85667472
 04/15  19:00:00,1.583120042,0.881747411
 04/15  20:00:00,1.692287983,0.823249962
 04/15  21:00:00,1.616174863,0.742897973
 04/15  22:00:00,1.250678795,0.618689372
 04/15  23:00:00,0.886720704,0.482070705
 04/15  24:00:00,0.604667713,0.338677993
 04/16  01:00:00,0.502636877,0.277963666
 04/16  02:00:00,0.454203303,0.264035541
 04/16  03:00:00,0.441229384,0.26874285
 04/16  04:00:00,0.441095772,0.318054729
 04/16  05:00:00,0.491986166,0.535463245
 04/16  06:00:00,0.643389712,0.937502645
 04/16  07:00:00,0.876556794,1.048070477
 04/16  08:00:00,0.819012144,1.017374393
 04/16  09:00:00,0.75730078,0.924566165
 04/16  10:00:00,0.769428315,0.815905317
 04/16  11:00:00,0.786269502,0.719347727
 04/16  12:00:00,0.78555271,0.645022316
 04/16  13:00:00,0.881284695,0.60154603
 04/16  14:00:00,0.996739155,0.560648944
 04/16  15:00:00,1.160011407,0.567058479
 04/16  16:00:00,1.363886926,0.625868232
 04/16  17:00:00,1.64751937,0.741582141
 04/16  18:00:00,1.672156787,0.853820049
 04/16  19:00:00,1.6026322,0.878809018
 04/16  20:00:00,1.717616202,0.820557839
 04/16  21:00:00,1.669692077,0.740541982
 04/16  22:00:00,1.299963858,0.616885723
 04/16  23:00:00,0.93451563,0.480886275
 04/16  24:00:00,0.604667713,0.337111904
 04/17  01:00:00,0.498689853,0.274309895
 04/17  02:00:00,0.451592064,0.263452236
 04/17  03:00:00,0.43986398,0.267415349
 04/17  04:00:00,0.438424616,0.312136547
 04/17  05:00:00,0.487889474,0.50961569
 04/17  06:00:00,0.638205651,1.058963875
 04/17  07:00:00,0.855395432,0.976133645
 04/17  08:00:00,0.786574843,0.942181976
 04/17  09:00:00,0.712269722,0.854627236
 04/17  10:00:00,0.718512085,0.755659227
 04/17  11:00:00,0.733780742,0.669723397
 04/17  12:00:00,0.723094438,0.601155923
 04/17  13:00:00,0.821513032,0.562921732
 04/17  14:00:00,1.032103102,0.525684662
 04/17  15:00:00,1.272869871,0.532183495
 04/17  16:00:00,1.520440101,0.58305653
 04/17  17:00:00,1.806326294,0.689716913
 04/17  18:00:00,1.772131541,0.786496461
 04/17  19:00:00,1.533456124,0.803612289
 04/17  20:00:00,1.549094529,0.749167843
 04/17  21:00:00,1.471794887,0.680702012
 04/17  22:00:00,1.125359673,0.571423
 04/17  23:00:00,0.861698298,0.456526353
 04/17  24:00:00,0.59809403,0.332474474
 04/18  01:00:00,0.498689853,0.274972726
 04/18  02:00:00,0.451592064,0.261579771
 04/18  03:00:00,0.43986398,0.267974023
 04/18  04:00:00,0.438424616,0.312283794
 04/18  05:00:00,0.487889474,0.510375121
 04/18  06:00:00,0.647187382,1.355578387
 04/18  07:00:00,0.855395432,0.973864226
 04/18  08:00:00,0.786574843,0.9402159
 04/18  09:00:00,0.712269722,0.853049369
 04/18  10:00:00,0.718512085,0.754903791
 04/18  11:00:00,0.733780742,0.668585859
 04/18  12:00:00,0.719209716,0.599827908
 04/18  13:00:00,0.81633949,0.561237242
 04/18  14:00:00,1.014562129,0.524182404
 04/18  15:00:00,1.277282067,0.530663945
 04/18  16:00:00,1.483071841,0.581322249
 04/18  17:00:00,1.81760968,0.687540771
 04/18  18:00:00,1.772542562,0.783928626
 04/18  19:00:00,1.613082891,0.800993948
 04/18  20:00:00,1.686795224,0.746783231
 04/18  21:00:00,1.605411019,0.678606257
 04/18  22:00:00,1.207897782,0.56821438
 04/18  23:00:00,0.861698298,0.451220357
 04/18  24:00:00,0.59809403,0.327346245
 04/19  01:00:00,0.498689853,0.275916847
 04/19  02:00:00,0.451592064,0.262646881
 04/19  03:00:00,0.43986398,0.268291022
 04/19  04:00:00,0.438424616,0.313467956
 04/19  05:00:00,0.487889474,0.50892261
 04/19  06:00:00,0.643414664,1.237800114
 04/19  07:00:00,0.855395432,0.96985945
 04/19  08:00:00,0.786574843,0.935885041
 04/19  09:00:00,0.712269722,0.848892669
 04/19  10:00:00,0.718512085,0.750901295
 04/19  11:00:00,0.733780742,0.665157626
 04/19  12:00:00,0.764919779,0.596911469
 04/19  13:00:00,0.921852006,0.559541123
 04/19  14:00:00,1.144467581,0.522673266
 04/19  15:00:00,1.355189979,0.529138204
 04/19  16:00:00,1.580368416,0.579581104
 04/19  17:00:00,1.810080185,0.685356289
 04/19  18:00:00,1.730770001,0.781351364
 04/19  19:00:00,1.540065648,0.798365663
 04/19  20:00:00,1.601468011,0.744389457
 04/19  21:00:00,1.448002907,0.676690537
 04/19  22:00:00,1.125359673,0.569218823
 04/19  23:00:00,0.861698298,0.453900096
 04/19  24:00:00,0.59809403,0.331806867
 04/20  01:00:00,0.498689853,0.275107363
 04/20  02:00:00,0.451592064,0.26022484
 04/20  03:00:00,0.43986398,0.26652613
 04/20  04:00:00,0.438424616,0.312310165
 04/20  05:00:00,0.487889474,0.506423523
 04/20  06:00:00,0.645816069,1.302700218
 04/20  07:00:00,0.855395432,0.966174906
 04/20  08:00:00,0.786574843,0.932770244
 04/20  09:00:00,0.712269722,0.846843829
 04/20  10:00:00,0.718512085,0.750625876
 04/20  11:00:00,0.733780742,0.665343961
 04/20  12:00:00,0.719209716,0.598171209
 04/20  13:00:00,0.710808798,0.558259052
 04/20  14:00:00,0.7899731,0.521260807
 04/20  15:00:00,0.931343581,0.527607722
 04/20  16:00:00,1.102332166,0.577833986
 04/20  17:00:00,1.254339696,0.683164087
 04/20  18:00:00,1.363163179,0.778764472
 04/20  19:00:00,1.368994877,0.795727665
 04/20  20:00:00,1.494553082,0.741986791
 04/20  21:00:00,1.436146599,0.674390803
 04/20  22:00:00,1.125359673,0.566305292
 04/20  23:00:00,0.861698298,0.452484684
 04/20  24:00:00,0.59809403,0.329743802
 04/21  01:00:00,0.498689853,0.275009753
 04/21  02:00:00,0.451592064,0.261987447
 04/21  03:00:00,0.43986398,0.269224907
 04/21  04:00:00,0.438424616,0.312122342
 04/21  05:00:00,0.487889474,0.506390895
 04/21  06:00:00,0.632764199,0.86597416
 04/21  07:00:00,0.855395432,0.962997314
 04/21  08:00:00,0.786574843,0.931862439
 04/21  09:00:00,0.712350495,0.852148694
 04/21  10:00:00,0.729523623,1.138807316
 04/21  11:00:00,0.733780742,0.674319447
 04/21  12:00:00,0.719209716,0.608056556
 04/21  13:00:00,0.6966506,0.569403822
 04/21  14:00:00,0.688165232,0.531113517
 04/21  15:00:00,0.713947249,0.537234788
 04/21  16:00:00,0.824175673,0.586574621
 04/21  17:00:00,1.015100437,0.691936708
 04/21  18:00:00,1.118508626,0.785339862
 04/21  19:00:00,1.190438481,0.799776514
 04/21  20:00:00,1.379658572,0.745952003
 04/21  21:00:00,1.39368618,0.679796902
 04/21  22:00:00,1.125359673,0.572593539
 04/21  23:00:00,0.861698298,0.458207088
 04/21  24:00:00,0.59809403,0.335526475
 04/22  01:00:00,0.502636877,0.285850859
 04/22  02:00:00,0.457057005,0.37325185
 04/22  03:00:00,0.450129094,0.594392398
 04/22  04:00:00,0.458003777,0.933018532
 04/22  05:00:00,0.512086863,1.257048046
 04/22  06:00:00,0.661841066,1.587640605
 04/22  07:00:00,0.893143273,1.629215622
 04/22  08:00:00,0.839005489,1.723359193
 04/22  09:00:00,0.780809181,1.761286973
 04/22  10:00:00,0.803068273,2.024781735
 04/22  11:00:00,0.805795372,1.424310778
 04/22  12:00:00,0.783108337,1.229885122
 04/22  13:00:00,0.749277209,0.933866034
 04/22  14:00:00,0.727290804,0.568235074
 04/22  15:00:00,0.752779089,0.638511659
 04/22  16:00:00,0.860237759,0.637166694
 04/22  17:00:00,1.064427692,1.24861895
 04/22  18:00:00,1.152818942,0.853899677
 04/22  19:00:00,1.224683235,0.87790938
 04/22  20:00:00,1.414513942,0.821401836
 04/22  21:00:00,1.431018601,0.806082171
 04/22  22:00:00,1.163247443,0.969618501
 04/22  23:00:00,0.899398699,1.290596456
 04/22  24:00:00,0.637913594,1.548716851
 04/23  01:00:00,0.543710343,1.769470979
 04/23  02:00:00,0.501281671,1.969881747
 04/23  03:00:00,0.495798602,2.244083593
 04/23  04:00:00,0.499361907,2.423749404
 04/23  05:00:00,0.550615259,2.644604362
 04/23  06:00:00,0.698057794,2.890012972
 04/23  07:00:00,0.926246918,2.818783386
 04/23  08:00:00,0.866519918,2.711498455
 04/23  09:00:00,0.795762707,2.296960549
 04/23  10:00:00,0.811305175,2.318791849
 04/23  11:00:00,0.808557552,1.521402401
 04/23  12:00:00,0.778724727,1.069709059
 04/23  13:00:00,0.74751868,0.868555593
 04/23  14:00:00,0.730698824,0.689498877
 04/23  15:00:00,0.751006222,0.572130282
 04/23  16:00:00,0.860093592,0.628777107
 04/23  17:00:00,1.050452367,0.741031174
 04/23  18:00:00,1.152818942,0.847404921
 04/23  19:00:00,1.224683235,0.871124932
 04/23  20:00:00,1.414513942,0.814941209
 04/23  21:00:00,1.429293038,0.738044409
 04/23  22:00:00,1.153652885,0.619212061
 04/23  23:00:00,0.877612058,0.502719675
 04/23  24:00:00,0.616196717,0.765116808
 04/24  01:00:00,0.520209193,1.058915142
 04/24  02:00:00,0.483038051,1.40217017
 04/24  03:00:00,0.477396726,1.625436005
 04/24  04:00:00,0.480100882,1.816543882
 04/24  05:00:00,0.531269077,2.068158657
 04/24  06:00:00,0.672398466,2.286765298
 04/24  07:00:00,0.89118546,2.243818234
 04/24  08:00:00,0.824432335,2.287155715
 04/24  09:00:00,0.749512782,2.183103294
 04/24  10:00:00,0.770471297,2.622468408
 04/24  11:00:00,0.767541815,1.885437032
 04/24  12:00:00,0.747285595,1.617001951
 04/24  13:00:00,0.721949351,1.480863504
 04/24  14:00:00,0.710027859,1.321052458
 04/24  15:00:00,0.730796971,1.146712423
 04/24  16:00:00,0.836838728,1.045133559
 04/24  17:00:00,1.033676208,1.361830428
 04/24  18:00:00,1.12103342,0.877184525
 04/24  19:00:00,1.190438481,0.802824204
 04/24  20:00:00,1.379658572,0.750043044
 04/24  21:00:00,1.395152791,0.73656336
 04/24  22:00:00,1.133281555,0.861913674
 04/24  23:00:00,0.88020722,1.129010247
 04/24  24:00:00,0.626740666,1.37160466
 04/25  01:00:00,0.536248,1.636874327
 04/25  02:00:00,0.494866015,1.828399383
 04/25  03:00:00,0.487189074,1.978257504
 04/25  04:00:00,0.488608134,2.122823612
 04/25  05:00:00,0.538296631,2.320192764
 04/25  06:00:00,0.679063686,2.524045111
 04/25  07:00:00,0.896062393,2.416122758
 04/25  08:00:00,0.824531503,2.287310311
 04/25  09:00:00,0.734428439,1.636223214
 04/25  10:00:00,0.739826681,1.515056713
 04/25  11:00:00,0.737321304,0.793717058
 04/25  12:00:00,0.719209716,0.601624197
 04/25  13:00:00,0.6966506,0.56397216
 04/25  14:00:00,0.688165232,0.525035844
 04/25  15:00:00,0.713947249,0.530140039
 04/25  16:00:00,0.824175673,0.57791783
 04/25  17:00:00,1.015100437,0.680033193
 04/25  18:00:00,1.118508626,0.771676088
 04/25  19:00:00,1.190438481,0.78861516
 04/25  20:00:00,1.379658572,0.737456389
 04/25  21:00:00,1.39368618,0.673393915
 04/25  22:00:00,1.125359673,0.569036308
 04/25  23:00:00,0.861698298,0.457910297
 04/25  24:00:00,0.604201746,0.558386342
 04/26  01:00:00,0.518291607,0.989236268
 04/26  02:00:00,0.486550272,1.528424109
 04/26  03:00:00,0.485730131,1.925456475
 04/26  04:00:00,0.492780022,2.272807666
 04/26  05:00:00,0.546175803,2.602926379
 04/26  06:00:00,0.714302081,3.791415822
 04/26  07:00:00,0.912973442,3.02226501
 04/26  08:00:00,0.833009997,2.589543292
 04/26  09:00:00,0.737338414,1.738053846
 04/26  10:00:00,0.731515555,1.212788632
 04/26  11:00:00,0.733780742,0.662946176
 04/26  12:00:00,0.719209716,0.597286775
 04/26  13:00:00,0.6966506,0.558770002
 04/26  14:00:00,0.688165232,0.52030981
 04/26  15:00:00,0.713947249,0.524701089
 04/26  16:00:00,0.824175673,0.573609008
 04/26  17:00:00,1.015100437,0.676608498
 04/26  18:00:00,1.118508626,0.768956823
 04/26  19:00:00,1.190438481,0.786114227
 04/26  20:00:00,1.379658572,0.732312888
 04/26  21:00:00,1.39368618,0.666630107
 04/26  22:00:00,1.125359673,0.562983228
 04/26  23:00:00,0.861698298,0.452726865
 04/26  24:00:00,0.59809403,0.334621428
 04/27  01:00:00,0.501875995,0.396178045
 04/27  02:00:00,0.466888918,0.819323634
 04/27  03:00:00,0.466766859,1.241603329
 04/27  04:00:00,0.474431807,1.610915261
 04/27  05:00:00,0.530877056,2.050067117
 04/27  06:00:00,0.675659998,2.395304967
 04/27  07:00:00,0.895380078,2.384477864
 04/27  08:00:00,0.821546161,2.172827155
 04/27  09:00:00,0.737048069,1.724504713
 04/27  10:00:00,0.738695838,1.469000033
 04/27  11:00:00,0.733780742,0.661302286
 04/27  12:00:00,0.719209716,0.595504794
 04/27  13:00:00,0.6966506,0.557432464
 04/27  14:00:00,0.688165232,0.518097517
 04/27  15:00:00,0.713947249,0.523161451
 04/27  16:00:00,0.824175673,0.570197084
 04/27  17:00:00,1.015100437,0.672961409
 04/27  18:00:00,1.118508626,0.763902822
 04/27  19:00:00,1.190438481,0.780824534
 04/27  20:00:00,1.379658572,0.730092215
 04/27  21:00:00,1.39368618,0.666010494
 04/27  22:00:00,1.125359673,0.562708195
 04/27  23:00:00,0.861698298,0.451730613
 04/27  24:00:00,0.59809403,0.333064428
 04/28  01:00:00,0.500858498,0.360019792
 04/28  02:00:00,0.463268379,0.688595788
 04/28  03:00:00,0.460355256,1.010252878
 04/28  04:00:00,0.467986622,1.37814039
 04/28  05:00:00,0.524169785,1.806939045
 04/28  06:00:00,0.668195806,2.123189878
 04/28  07:00:00,0.888835692,2.145015181
 04/28  08:00:00,0.820282541,2.123836655
 04/28  09:00:00,0.741315716,1.875272955
 04/28  10:00:00,0.759790744,2.226846702
 04/28  11:00:00,0.756217545,1.468221318
 04/28  12:00:00,0.730781105,1.0142921
 04/28  13:00:00,0.700755608,0.709898726
 04/28  14:00:00,0.691230516,0.637233701
 04/28  15:00:00,0.715747445,0.597938601
 04/28  16:00:00,0.825806115,0.640295619
 04/28  17:00:00,1.03312131,1.332917927
 04/28  18:00:00,1.120562056,0.849680599
 04/28  19:00:00,1.203640974,1.268167629
 04/28  20:00:00,1.398421465,1.416790683
 04/28  21:00:00,1.416819769,1.509118642
 04/28  22:00:00,1.158755724,1.773735752
 04/28  23:00:00,0.908210436,2.134220811
 04/28  24:00:00,0.656888949,2.456426078
 04/29  01:00:00,0.569937946,2.713275356
 04/29  02:00:00,0.528454477,2.948270746
 04/29  03:00:00,0.522199414,3.194503323
 04/29  04:00:00,0.525539368,3.364699702
 04/29  05:00:00,0.577105578,3.59093123
 04/29  06:00:00,0.750082192,4.745727741
 04/29  07:00:00,0.953220286,3.767910858
 04/29  08:00:00,0.882071965,3.249292132
 04/29  09:00:00,0.805366227,2.622534019
 04/29  10:00:00,0.826703511,2.856165933
 04/29  11:00:00,0.821147556,1.960260091
 04/29  12:00:00,0.790480512,1.480583942
 04/29  13:00:00,0.760210871,1.314568405
 04/29  14:00:00,0.745209226,1.202306777
 04/29  15:00:00,0.768705994,1.200645038
 04/29  16:00:00,0.875570837,1.1760292
 04/29  17:00:00,1.061015303,1.108262038
 04/29  18:00:00,1.160169112,1.098648154
 04/29  19:00:00,1.237611701,1.323628462
 04/29  20:00:00,1.427568307,1.27319223
 04/29  21:00:00,1.445708668,1.318825577
 04/29  22:00:00,1.180252674,1.569668201
 04/29  23:00:00,0.915758824,1.87184886
 04/29  24:00:00,0.65244246,2.068529768
 04/30  01:00:00,0.557018882,2.247238329
 04/30  02:00:00,0.516502949,2.517199727
 04/30  03:00:00,0.507550891,2.666179462
 04/30  04:00:00,0.51011409,2.808135788
 04/30  05:00:00,0.561262493,3.018317566
 04/30  06:00:00,0.728806223,3.975387809
 04/30  07:00:00,0.941597689,3.345006026
 04/30  08:00:00,0.881488582,3.224433663
 04/30  09:00:00,0.816171929,3.008638557
 04/30  10:00:00,0.846077976,3.551667893
 04/30  11:00:00,0.843131212,2.750282702
 04/30  12:00:00,0.81966747,2.530643924
 04/30  13:00:00,0.790324613,2.39827076
 04/30  14:00:00,0.768043927,2.023799757
 04/30  15:00:00,0.790108157,1.970478641
 04/30  16:00:00,0.892931486,1.799904474
 04/30  17:00:00,1.094333981,2.306951059
 04/30  18:00:00,1.192568595,2.263729741
 04/30  19:00:00,1.24431565,1.562269531
 04/30  20:00:00,1.430733772,1.384521951
 04/30  21:00:00,1.446555849,1.346926698
 04/30  22:00:00,1.176821526,1.444102808
 04/30  23:00:00,0.908427266,1.606310691
 04/30  24:00:00,0.644493153,1.781378264
 05/01  01:00:00,0.497156714,0.286768914
 05/01  02:00:00,0.450765172,0.27505063
 05/01  03:00:00,0.439028087,0.279974341
 05/01  04:00:00,0.437583332,0.321887201
 05/01  05:00:00,0.486615417,0.506845088
 05/01  06:00:00,0.615801204,0.850734547
 05/01  07:00:00,0.805820141,0.940437504
 05/01  08:00:00,0.738659232,0.907017484
 05/01  09:00:00,0.695980342,0.824005253
 05/01  10:00:00,0.707665163,0.730670785
 05/01  11:00:00,0.722968309,0.649587618
 05/01  12:00:00,0.708422963,0.584293087
 05/01  13:00:00,0.685831825,0.546119476
 05/01  14:00:00,0.677368687,0.508214918
 05/01  15:00:00,0.774557187,0.511152945
 05/01  16:00:00,1.01886665,0.558405298
 05/01  17:00:00,1.338727174,0.658782996
 05/01  18:00:00,1.400993801,0.749989488
 05/01  19:00:00,1.238549867,0.76638596
 05/01  20:00:00,1.266670316,0.716708075
 05/01  21:00:00,1.366605015,0.654259609
 05/01  22:00:00,1.123960697,0.552198996
 05/01  23:00:00,0.864109003,0.442840779
 05/01  24:00:00,0.599062121,0.326999499
 05/02  01:00:00,0.497156714,0.273981925
 05/02  02:00:00,0.450765172,0.261571694
 05/02  03:00:00,0.439028087,0.267097633
 05/02  04:00:00,0.437583332,0.31012253
 05/02  05:00:00,0.486615417,0.493949756
 05/02  06:00:00,0.615801204,0.83624388
 05/02  07:00:00,0.805820141,0.926210388
 05/02  08:00:00,0.738659232,0.893632019
 05/02  09:00:00,0.695980342,0.811661069
 05/02  10:00:00,0.707665163,0.720019599
 05/02  11:00:00,0.722968309,0.63959738
 05/02  12:00:00,0.708422963,0.575418883
 05/02  13:00:00,0.688166823,0.537739204
 05/02  14:00:00,0.812099183,0.502870798
 05/02  15:00:00,1.020941561,0.509018686
 05/02  16:00:00,1.186858263,0.556622197
 05/02  17:00:00,1.459985788,0.656547276
 05/02  18:00:00,1.473870469,0.747351968
 05/02  19:00:00,1.410986331,0.763696564
 05/02  20:00:00,1.471613256,0.712823384
 05/02  21:00:00,1.51857353,0.648767646
 05/02  22:00:00,1.193493862,0.545435714
 05/02  23:00:00,0.864109003,0.436481884
 05/02  24:00:00,0.599062121,0.321011269
 05/03  01:00:00,0.497156714,0.26893234
 05/03  02:00:00,0.450765172,0.257115888
 05/03  03:00:00,0.439028087,0.263862401
 05/03  04:00:00,0.437583332,0.306056208
 05/03  05:00:00,0.486615417,0.488746562
 05/03  06:00:00,0.615801204,0.828801021
 05/03  07:00:00,0.805820141,0.919202071
 05/03  08:00:00,0.738659232,0.88722659
 05/03  09:00:00,0.695980342,0.805953179
 05/03  10:00:00,0.707665163,0.715117151
 05/03  11:00:00,0.722968309,0.635467984
 05/03  12:00:00,0.708422963,0.571564202
 05/03  13:00:00,0.75316388,0.535467308
 05/03  14:00:00,0.918114047,0.501229939
 05/03  15:00:00,1.117029354,0.507460171
 05/03  16:00:00,1.286748796,0.554842383
 05/03  17:00:00,1.518045068,0.654314266
 05/03  18:00:00,1.377813722,0.744716729
 05/03  19:00:00,1.284110305,0.761132342
 05/03  20:00:00,1.517413167,0.71037645
 05/03  21:00:00,1.546660599,0.646617604
 05/03  22:00:00,1.212318945,0.543793451
 05/03  23:00:00,0.864109003,0.434675382
 05/03  24:00:00,0.599062121,0.318710223
 05/04  01:00:00,0.497156714,0.267861233
 05/04  02:00:00,0.450765172,0.256326788
 05/04  03:00:00,0.439028087,0.263049079
 05/04  04:00:00,0.437583332,0.303273614
 05/04  05:00:00,0.486615417,0.486206207
 05/04  06:00:00,0.615801204,0.824783884
 05/04  07:00:00,0.805820141,0.915958248
 05/04  08:00:00,0.738659232,0.884599944
 05/04  09:00:00,0.695980342,0.803666532
 05/04  10:00:00,0.707665163,0.714126907
 05/04  11:00:00,0.722968309,0.63458127
 05/04  12:00:00,0.708422963,0.571190336
 05/04  13:00:00,0.69285482,0.534208042
 05/04  14:00:00,0.837175975,0.499690649
 05/04  15:00:00,1.029412459,0.505904019
 05/04  16:00:00,1.199305999,0.553065703
 05/04  17:00:00,1.419140022,0.652084614
 05/04  18:00:00,1.46859034,0.742085689
 05/04  19:00:00,1.4033642,0.758325947
 05/04  20:00:00,1.47226995,0.707931012
 05/04  21:00:00,1.497627317,0.644467123
 05/04  22:00:00,1.159821169,0.542150328
 05/04  23:00:00,0.864109003,0.434919115
 05/04  24:00:00,0.599062121,0.319567069
 05/05  01:00:00,0.497156714,0.267624767
 05/05  02:00:00,0.450765172,0.257484267
 05/05  03:00:00,0.439028087,0.26162611
 05/05  04:00:00,0.437583332,0.302479676
 05/05  05:00:00,0.486615417,0.484101637
 05/05  06:00:00,0.615801204,0.820599852
 05/05  07:00:00,0.805820141,0.910623952
 05/05  08:00:00,0.738659232,0.879858899
 05/05  09:00:00,0.695980342,0.800649649
 05/05  10:00:00,0.707665163,0.714120855
 05/05  11:00:00,0.722968309,0.634284565
 05/05  12:00:00,0.708422963,0.572513215
 05/05  13:00:00,0.698647717,0.533772763
 05/05  14:00:00,0.681234324,0.498882431
 05/05  15:00:00,0.809128501,0.50451469
 05/05  16:00:00,0.813251263,0.552927755
 05/05  17:00:00,0.994741142,0.652055663
 05/05  18:00:00,1.262700321,0.740541578
 05/05  19:00:00,1.282219854,0.755641305
 05/05  20:00:00,1.399199418,0.705485822
 05/05  21:00:00,1.446499597,0.642317813
 05/05  22:00:00,1.123960697,0.540944487
 05/05  23:00:00,0.864109003,0.433892662
 05/05  24:00:00,0.599062121,0.319260605
 05/06  01:00:00,0.501103738,0.272623319
 05/06  02:00:00,0.45337641,0.259443123
 05/06  03:00:00,0.440393491,0.265126686
 05/06  04:00:00,0.440254488,0.311062876
 05/06  05:00:00,0.49071211,0.506911132
 05/06  06:00:00,0.626426716,0.871090694
 05/06  07:00:00,0.826981503,0.970982585
 05/06  08:00:00,0.771096532,0.943237293
 05/06  09:00:00,0.741011401,0.857288519
 05/06  10:00:00,0.758581393,0.762051516
 05/06  11:00:00,0.775457068,0.672767407
 05/06  12:00:00,0.756233469,0.604483133
 05/06  13:00:00,0.751308302,0.563625611
 05/06  14:00:00,0.848687358,0.526561892
 05/06  15:00:00,1.018451628,0.532609709
 05/06  16:00:00,1.189647731,0.586328194
 05/06  17:00:00,1.342229741,0.692299583
 05/06  18:00:00,1.454566962,0.7952313
 05/06  19:00:00,1.418583825,0.818503625
 05/06  20:00:00,1.492366639,0.765314108
 05/06  21:00:00,1.519940662,0.692202662
 05/06  22:00:00,1.169465418,0.579884631
 05/06  23:00:00,0.879643849,0.458420133
 05/06  24:00:00,0.605635804,0.329243765
 05/07  01:00:00,0.501103738,0.273953809
 05/07  02:00:00,0.45337641,0.261140399
 05/07  03:00:00,0.440393491,0.267763135
 05/07  04:00:00,0.440254488,0.311996273
 05/07  05:00:00,0.49071211,0.508160285
 05/07  06:00:00,0.626426716,0.872107386
 05/07  07:00:00,0.826981503,0.971516673
 05/07  08:00:00,0.771096532,0.943100529
 05/07  09:00:00,0.741011401,0.857571459
 05/07  10:00:00,0.758581393,0.761365246
 05/07  11:00:00,0.775457068,0.673726579
 05/07  12:00:00,0.756233469,0.605724642
 05/07  13:00:00,0.729419858,0.564643568
 05/07  14:00:00,0.744334957,0.525922327
 05/07  15:00:00,0.876772868,0.531049333
 05/07  16:00:00,1.06045138,0.584338697
 05/07  17:00:00,1.234855513,0.689820531
 05/07  18:00:00,1.403349123,0.792285929
 05/07  19:00:00,1.37758459,0.815471998
 05/07  20:00:00,1.487847046,0.762537117
 05/07  21:00:00,1.531195509,0.689772836
 05/07  22:00:00,1.188334949,0.578024723
 05/07  23:00:00,0.879643849,0.457012408
 05/07  24:00:00,0.605635804,0.327220651
 05/08  01:00:00,0.497156714,0.26700174
 05/08  02:00:00,0.450765172,0.256819518
 05/08  03:00:00,0.439028087,0.26113499
 05/08  04:00:00,0.437583332,0.301040651
 05/08  05:00:00,0.486615417,0.479786616
 05/08  06:00:00,0.615801204,0.810374942
 05/08  07:00:00,0.805820141,0.898510755
 05/08  08:00:00,0.738659232,0.86865886
 05/08  09:00:00,0.695980342,0.790820266
 05/08  10:00:00,0.707665163,0.705480342
 05/08  11:00:00,0.722968309,0.628326291
 05/08  12:00:00,0.708422963,0.567697692
 05/08  13:00:00,0.685831825,0.531637705
 05/08  14:00:00,0.677368687,0.496643303
 05/08  15:00:00,0.703246984,0.502407453
 05/08  16:00:00,0.813251263,0.549396525
 05/08  17:00:00,0.994741142,0.646129909
 05/08  18:00:00,1.227615874,0.732551946
 05/08  19:00:00,1.269990545,0.747610933
 05/08  20:00:00,1.423377598,0.698172395
 05/08  21:00:00,1.486838496,0.635890903
 05/08  22:00:00,1.138205118,0.535600311
 05/08  23:00:00,0.864109003,0.429995529
 05/08  24:00:00,0.599062121,0.317667279
 05/09  01:00:00,0.497156714,0.267498174
 05/09  02:00:00,0.450765172,0.256056983
 05/09  03:00:00,0.439028087,0.261544974
 05/09  04:00:00,0.437583332,0.301912257
 05/09  05:00:00,0.486615417,0.479335374
 05/09  06:00:00,0.615801204,0.809172163
 05/09  07:00:00,0.805820141,0.896078253
 05/09  08:00:00,0.738659232,0.86499852
 05/09  09:00:00,0.695980342,0.785800413
 05/09  10:00:00,0.707665163,0.699184527
 05/09  11:00:00,0.722968309,0.621338405
 05/09  12:00:00,0.708422963,0.559880962
 05/09  13:00:00,0.758003279,0.525162312
 05/09  14:00:00,0.895213933,0.492024969
 05/09  15:00:00,1.10910444,0.498141017
 05/09  16:00:00,1.319036414,0.544207592
 05/09  17:00:00,1.567013604,0.640966213
 05/09  18:00:00,1.628796454,0.728967266
 05/09  19:00:00,1.533545433,0.744948158
 05/09  20:00:00,1.600466223,0.695747133
 05/09  21:00:00,1.634449277,0.633759727
 05/09  22:00:00,1.245970874,0.533973754
 05/09  23:00:00,0.872332886,0.427691451
 05/09  24:00:00,0.599062121,0.314949592
 05/10  01:00:00,0.497156714,0.264902243
 05/10  02:00:00,0.450765172,0.252750594
 05/10  03:00:00,0.439028087,0.257904708
 05/10  04:00:00,0.437583332,0.297391063
 05/10  05:00:00,0.486615417,0.474611181
 05/10  06:00:00,0.615801204,0.80182599
 05/10  07:00:00,0.805820141,0.889485986
 05/10  08:00:00,0.738659232,0.860254726
 05/10  09:00:00,0.695980342,0.783864755
 05/10  10:00:00,0.707665163,0.700369829
 05/10  11:00:00,0.722968309,0.62346089
 05/10  12:00:00,0.708422963,0.563945451
 05/10  13:00:00,0.685831825,0.530162851
 05/10  14:00:00,0.677368687,0.494614751
 05/10  15:00:00,0.703246984,0.49944528
 05/10  16:00:00,0.813251263,0.545420524
 05/10  17:00:00,0.994741142,0.64384597
 05/10  18:00:00,1.074691775,0.730865292
 05/10  19:00:00,1.140946806,0.743824207
 05/10  20:00:00,1.284544912,0.693317107
 05/10  21:00:00,1.366605015,0.632676545
 05/10  22:00:00,1.123960697,0.535328976
