Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/27  05:00:00,0.512586766,1.87279107
 02/27  06:00:00,0.572825981,2.231650886
 02/27  07:00:00,0.767534101,3.434730837
 02/27  08:00:00,1.005257348,2.584360722
 02/27  09:00:00,0.917925012,1.808806398
 02/27  10:00:00,0.788774368,1.183421741
 02/27  11:00:00,0.784626399,0.929928448
 02/27  12:00:00,0.799305427,0.768529584
 02/27  13:00:00,0.784426167,0.6899377
 02/27  14:00:00,0.761732081,0.644401268
 02/27  15:00:00,0.761239995,0.597256374
 02/27  16:00:00,0.808324031,0.603956825
 02/27  17:00:00,0.99047378,0.664084975
 02/27  18:00:00,1.342028347,0.79116732
 02/27  19:00:00,1.615420098,0.902422083
 02/27  20:00:00,1.68581193,0.920762442
 02/27  21:00:00,1.616205172,0.858925858
 02/27  22:00:00,1.464972609,0.780407747
 02/27  23:00:00,1.182545065,0.651541738
 02/27  24:00:00,0.917348263,0.682115612
 02/28  01:00:00,0.654638716,1.03722125
 02/28  02:00:00,0.558891801,1.365611919
 02/28  03:00:00,0.522996326,1.673632254
 02/28  04:00:00,0.519710723,1.99218463
 02/28  05:00:00,0.524160016,2.289820433
 02/28  06:00:00,0.583918299,2.63091013
 02/28  07:00:00,0.752531578,2.892429414
 02/28  08:00:00,1.006753178,2.63660173
 02/28  09:00:00,0.931758253,2.305870498
 02/28  10:00:00,0.81080021,1.976005797
 02/28  11:00:00,0.788954949,1.084985181
 02/28  12:00:00,0.799305427,0.766160212
 02/28  13:00:00,0.784426167,0.685557372
 02/28  14:00:00,0.761732081,0.637279077
 02/28  15:00:00,0.761239995,0.591775314
 02/28  16:00:00,0.808324031,0.596788395
 02/28  17:00:00,0.99047378,0.655888656
 02/28  18:00:00,1.342028347,0.780461329
 02/28  19:00:00,1.615420098,0.891302577
 02/28  20:00:00,1.68581193,0.910644866
 02/28  21:00:00,1.616205172,0.849214758
 02/28  22:00:00,1.464972609,0.771661808
 02/28  23:00:00,1.182545065,0.643948842
 02/28  24:00:00,0.912661432,0.507632922
 03/01  01:00:00,0.599451667,0.357952573
 03/01  02:00:00,0.502313552,0.505399584
 03/01  03:00:00,0.473468052,1.054836291
 03/01  04:00:00,0.476804543,1.603038244
 03/01  05:00:00,0.491783553,2.246156958
 03/01  06:00:00,0.55398404,2.900349085
 03/01  07:00:00,0.695240274,3.36186586
 03/01  08:00:00,0.897261055,3.182008421
 03/01  09:00:00,0.813686168,2.589055499
 03/01  10:00:00,0.720580431,1.303929423
 03/01  11:00:00,0.738249492,1.559980507
 03/01  12:00:00,0.734265422,0.764582073
 03/01  13:00:00,0.719720076,0.68322314
 03/01  14:00:00,0.697128938,0.638020322
 03/01  15:00:00,0.6886658,0.593273987
 03/01  16:00:00,0.724116033,0.598933119
 03/01  17:00:00,0.869013369,0.658314182
 03/01  18:00:00,1.147001739,0.784605405
 03/01  19:00:00,1.381828607,0.894765715
 03/01  20:00:00,1.503772111,0.912312504
 03/01  21:00:00,1.533515934,0.850599665
 03/01  22:00:00,1.394374705,0.773404378
 03/01  23:00:00,1.126965841,0.646818638
 03/01  24:00:00,0.87692233,0.870504557
 03/02  01:00:00,0.625489689,1.299897181
 03/02  02:00:00,0.537176568,1.763086159
 03/02  03:00:00,0.502667887,2.107432294
 03/02  04:00:00,0.501016601,2.47580736
 03/02  05:00:00,0.508808773,2.85972364
 03/02  06:00:00,0.562775588,3.216623262
 03/02  07:00:00,0.730469335,4.630380857
 03/02  08:00:00,0.91330275,3.758538831
 03/02  09:00:00,0.82931191,3.150638212
 03/02  10:00:00,0.758168944,2.657473224
 03/02  11:00:00,0.765776361,2.551011713
 03/02  12:00:00,0.75244456,1.42033766
 03/02  13:00:00,0.728097384,0.989923888
 03/02  14:00:00,0.697967838,0.673533803
 03/02  15:00:00,0.6886658,0.599241633
 03/02  16:00:00,0.724176724,0.608440578
 03/02  17:00:00,0.869013369,0.664797518
 03/02  18:00:00,1.16424515,1.409792442
 03/02  19:00:00,1.382707064,0.931197156
 03/02  20:00:00,1.504972386,0.96179329
 03/02  21:00:00,1.537920156,1.014200107
 03/02  22:00:00,1.4050121,1.159742454
 03/02  23:00:00,1.148095483,1.408748914
 03/02  24:00:00,0.896397743,1.572289099
 03/03  01:00:00,0.639670983,1.810882774
 03/03  02:00:00,0.542184905,1.943507148
 03/03  03:00:00,0.501613316,2.069318049
 03/03  04:00:00,0.493866589,2.217934054
 03/03  05:00:00,0.494573943,2.34632295
 03/03  06:00:00,0.549743693,2.746117131
 03/03  07:00:00,0.70907181,3.85739655
 03/03  08:00:00,0.895189547,3.103693189
 03/03  09:00:00,0.818463272,2.757737943
 03/03  10:00:00,0.746062616,2.219414643
 03/03  11:00:00,0.75601787,2.197823202
 03/03  12:00:00,0.74926713,1.304615024
 03/03  13:00:00,0.720993827,0.732824491
 03/03  14:00:00,0.697128938,0.642387011
 03/03  15:00:00,0.6886658,0.596655631
 03/03  16:00:00,0.724116033,0.602461691
 03/03  17:00:00,0.869013369,0.661044185
 03/03  18:00:00,1.148760128,0.849448227
 03/03  19:00:00,1.381828607,0.895837098
 03/03  20:00:00,1.503772111,0.913995994
 03/03  21:00:00,1.533515934,0.851734169
 03/03  22:00:00,1.394374705,0.773578586
 03/03  23:00:00,1.133332607,0.875415526
 03/03  24:00:00,0.884718267,1.150664122
 03/04  01:00:00,0.635410779,1.432439477
 03/04  02:00:00,0.538025436,1.657656646
 03/04  03:00:00,0.497698703,1.838765144
 03/04  04:00:00,0.488616854,1.984510976
 03/04  05:00:00,0.49119478,2.138552654
 03/04  06:00:00,0.542924633,2.382448098
 03/04  07:00:00,0.685649119,2.698415275
 03/04  08:00:00,0.923651869,3.450149185
 03/04  09:00:00,0.851377666,2.861927004
 03/04  10:00:00,0.796293578,2.486953373
 03/04  11:00:00,0.81971177,2.727191901
 03/04  12:00:00,0.82316462,2.133425404
 03/04  13:00:00,0.799868091,1.902128776
 03/04  14:00:00,0.769480193,1.722184576
 03/04  15:00:00,0.755075715,1.620873993
 03/04  16:00:00,0.788604028,1.633002082
 03/04  17:00:00,0.932581031,1.708531329
 03/04  18:00:00,1.2237328,2.33596201
 03/04  19:00:00,1.441483304,1.886119133
 03/04  20:00:00,1.559545275,1.776490348
 03/04  21:00:00,1.591161597,1.755045977
 03/04  22:00:00,1.454609842,1.72943145
 03/04  23:00:00,1.187776788,1.87070314
 03/04  24:00:00,0.920491675,1.912845786
 03/05  01:00:00,0.649174981,1.928344063
 03/05  02:00:00,0.550015318,2.089746742
 03/05  03:00:00,0.505393897,2.116073353
 03/05  04:00:00,0.494327273,2.190252978
 03/05  05:00:00,0.494263406,2.248924353
 03/05  06:00:00,0.544000569,2.420437338
 03/05  07:00:00,0.685988604,2.708828108
 03/05  08:00:00,0.900614629,2.61748444
 03/05  09:00:00,0.844681037,2.618398785
 03/05  10:00:00,0.793592679,2.387681359
 03/05  11:00:00,0.819730087,2.726217024
 03/05  12:00:00,0.821307123,2.065076471
 03/05  13:00:00,0.79998015,1.904977288
 03/05  14:00:00,0.774685892,1.908791776
 03/05  15:00:00,0.760725627,1.823610374
 03/05  16:00:00,0.793838647,1.820758606
 03/05  17:00:00,0.934636768,1.781543907
 03/05  18:00:00,1.225520771,2.399050589
 03/05  19:00:00,1.43750454,1.741051681
 03/05  20:00:00,1.555219458,1.618863606
 03/05  21:00:00,1.583678595,1.483739493
 03/05  22:00:00,1.44745594,1.470181174
 03/05  23:00:00,1.178412707,1.532088379
 03/05  24:00:00,0.911688567,1.594807959
 03/06  01:00:00,0.639226858,1.794026289
 03/06  02:00:00,0.543216496,1.980268383
 03/06  03:00:00,0.503192902,2.125960789
 03/06  04:00:00,0.49426273,2.231876486
 03/06  05:00:00,0.494092305,2.328267342
 03/06  06:00:00,0.544667291,2.56091846
 03/06  07:00:00,0.679686588,2.793026468
 03/06  08:00:00,0.881163119,2.59218579
 03/06  09:00:00,0.81358968,2.576357104
 03/06  10:00:00,0.750730891,2.382608292
 03/06  11:00:00,0.766334462,2.565366693
 03/06  12:00:00,0.755148977,1.512948977
 03/06  13:00:00,0.733522834,1.181317872
 03/06  14:00:00,0.701938548,0.812917835
 03/06  15:00:00,0.6886658,0.595772499
 03/06  16:00:00,0.724116033,0.602689178
 03/06  17:00:00,0.869013369,0.660368951
 03/06  18:00:00,1.158225664,1.187811921
 03/06  19:00:00,1.381828607,0.893209584
 03/06  20:00:00,1.503772111,0.91170349
 03/06  21:00:00,1.533515934,0.849515218
 03/06  22:00:00,1.400073634,0.976944067
 03/06  23:00:00,1.142151329,1.19088368
 03/06  24:00:00,0.892158202,1.417083855
 03/07  01:00:00,0.635066507,1.643744296
 03/07  02:00:00,0.538944986,1.826125129
 03/07  03:00:00,0.499404708,1.989285704
 03/07  04:00:00,0.493202511,2.193535554
 03/07  05:00:00,0.493453845,2.30500753
 03/07  06:00:00,0.543203193,2.507368831
 03/07  07:00:00,0.680405657,2.817197357
 03/07  08:00:00,0.907029336,3.522646248
 03/07  09:00:00,0.818134582,2.738214166
 03/07  10:00:00,0.740502904,2.012088459
 03/07  11:00:00,0.741830608,1.680438164
 03/07  12:00:00,0.734265422,0.75847708
 03/07  13:00:00,0.719720076,0.679367147
 03/07  14:00:00,0.697128938,0.635122673
 03/07  15:00:00,0.6886658,0.589966892
 03/07  16:00:00,0.724116033,0.59650767
 03/07  17:00:00,0.869013369,0.654414457
 03/07  18:00:00,1.147001739,0.778677135
 03/07  19:00:00,1.381828607,0.888044054
 03/07  20:00:00,1.503772111,0.905933214
 03/07  21:00:00,1.533515934,0.844528475
 03/07  22:00:00,1.394374705,0.767790847
 03/07  23:00:00,1.126965841,0.64107248
 03/07  24:00:00,0.877321944,0.881590546
 03/08  01:00:00,0.621381126,1.150066702
 03/08  02:00:00,0.526711702,1.384947047
 03/08  03:00:00,0.488402381,1.592530159
 03/08  04:00:00,0.48119204,1.760422426
 03/08  05:00:00,0.484881432,1.995713628
 03/08  06:00:00,0.536391795,2.261024305
 03/08  07:00:00,0.697181741,3.420200038
 03/08  08:00:00,0.882841625,2.648555066
 03/08  09:00:00,0.80129317,2.129021691
 03/08  10:00:00,0.728048302,1.561253503
 03/08  11:00:00,0.735383886,1.446453271
 03/08  12:00:00,0.734265422,0.756789495
 03/08  13:00:00,0.719720076,0.677509608
 03/08  14:00:00,0.697128938,0.632299965
 03/08  15:00:00,0.6886658,0.588086785
 03/08  16:00:00,0.724116033,0.593415244
 03/08  17:00:00,0.869013369,0.650773677
 03/08  18:00:00,1.147001739,0.774766467
 03/08  19:00:00,1.381828607,0.884041816
 03/08  20:00:00,1.503772111,0.901964427
 03/08  21:00:00,1.533515934,0.841163068
 03/08  22:00:00,1.394374705,0.764086332
 03/08  23:00:00,1.126965841,0.638164131
 03/08  24:00:00,0.868624827,0.565705598
 03/09  01:00:00,0.613699655,0.872827175
 03/09  02:00:00,0.519538962,1.126203776
 03/09  03:00:00,0.481863148,1.356671794
 03/09  04:00:00,0.475210301,1.54464927
 03/09  05:00:00,0.477403458,1.725869757
 03/09  06:00:00,0.528610775,1.979705565
 03/09  07:00:00,0.666859862,2.325224735
 03/09  08:00:00,0.891974155,2.975648602
 03/09  09:00:00,0.811156274,2.482510695
 03/09  10:00:00,0.750183546,2.357380131
 03/09  11:00:00,0.769702557,2.68207161
 03/09  12:00:00,0.770569279,2.064869621
 03/09  13:00:00,0.749068004,1.738301814
 03/09  14:00:00,0.718050522,1.390691866
 03/09  15:00:00,0.704498997,1.163947241
 03/09  16:00:00,0.739744768,1.163627132
 03/09  17:00:00,0.882892062,1.158498304
 03/09  18:00:00,1.177325521,1.872610283
 03/09  19:00:00,1.395587074,1.385116528
 03/09  20:00:00,1.514176377,1.282982387
 03/09  21:00:00,1.545999112,1.29577858
 03/09  22:00:00,1.421153707,1.733161149
 03/09  23:00:00,1.162470286,1.920482488
 03/09  24:00:00,0.912346427,2.142957214
 03/10  01:00:00,0.655511375,2.379873002
 03/10  02:00:00,0.560335146,2.596792568
 03/10  03:00:00,0.521510464,2.785889868
 03/10  04:00:00,0.516040514,3.016498794
 03/10  05:00:00,0.516305267,3.128065471
 03/10  06:00:00,0.566024046,3.32767565
 03/10  07:00:00,0.726336571,4.467551903
 03/10  08:00:00,0.908956779,3.585699169
 03/10  09:00:00,0.822890889,2.903423063
 03/10  10:00:00,0.746836856,2.23481143
 03/10  11:00:00,0.754410244,2.129120288
 03/10  12:00:00,0.753969747,1.465042492
 03/10  13:00:00,0.725613631,0.891545553
 03/10  14:00:00,0.697128938,0.634374994
 03/10  15:00:00,0.6886658,0.589894677
 03/10  16:00:00,0.724116033,0.596066655
 03/10  17:00:00,0.869013369,0.65379532
 03/10  18:00:00,1.147001739,0.776532164
 03/10  19:00:00,1.381828607,0.884550541
 03/10  20:00:00,1.503772111,0.902444779
 03/10  21:00:00,1.533515934,0.841740149
 03/10  22:00:00,1.394374705,0.765582342
 03/10  23:00:00,1.133329671,0.868712343
 03/10  24:00:00,0.888346382,1.277052614
 03/11  01:00:00,0.638640853,1.546542748
 03/11  02:00:00,0.543830217,1.86572677
 03/11  03:00:00,0.504891843,2.097238595
 03/11  04:00:00,0.496618536,2.272037226
 03/11  05:00:00,0.499804878,2.447029238
 03/11  06:00:00,0.552331406,2.71554984
 03/11  07:00:00,0.719750227,3.914042594
 03/11  08:00:00,0.915439286,3.137911811
 03/11  09:00:00,0.853340023,2.916798196
 03/11  10:00:00,0.801149599,2.647692732
 03/11  11:00:00,0.825996722,2.94145182
 03/11  12:00:00,0.826797608,2.253971506
 03/11  13:00:00,0.804091782,2.045421949
 03/11  14:00:00,0.773481673,1.858423965
 03/11  15:00:00,0.759186938,1.761934688
 03/11  16:00:00,0.789065643,1.642429222
 03/11  17:00:00,0.929148029,1.57648666
 03/11  18:00:00,1.217434895,2.098594491
 03/11  19:00:00,1.43386308,1.599133333
 03/11  20:00:00,1.551300237,1.466619869
 03/11  21:00:00,1.581773871,1.40503855
 03/11  22:00:00,1.446713481,1.43463399
 03/11  23:00:00,1.179857789,1.577463213
 03/11  24:00:00,0.915156026,1.715399716
 03/12  01:00:00,0.647287619,1.857902658
 03/12  02:00:00,0.547485403,1.997313439
 03/12  03:00:00,0.506061839,2.139286104
 03/12  04:00:00,0.50017542,2.400119833
 03/12  05:00:00,0.503521055,2.580701103
 03/12  06:00:00,0.555759121,2.838183524
 03/12  07:00:00,0.698050857,3.129609444
 03/12  08:00:00,0.909709099,2.92881092
 03/12  09:00:00,0.838970034,2.396267624
 03/12  10:00:00,0.776614493,1.760939369
 03/12  11:00:00,0.785261661,1.470984108
 03/12  12:00:00,0.786754181,0.807069533
 03/12  13:00:00,0.767530582,0.721015105
 03/12  14:00:00,0.740716971,0.667997009
 03/12  15:00:00,0.727791372,0.620424859
 03/12  16:00:00,0.761175006,0.625337268
 03/12  17:00:00,0.904931289,0.690334982
 03/12  18:00:00,1.182353669,0.821211822
 03/12  19:00:00,1.416138922,0.946162115
 03/12  20:00:00,1.538016865,0.973464509
 03/12  21:00:00,1.568371304,0.909389166
 03/12  22:00:00,1.429981562,0.821158931
 03/12  23:00:00,1.155259053,0.683420246
 03/12  24:00:00,0.882426371,0.531803626
 03/13  01:00:00,0.603116012,0.489100108
 03/13  02:00:00,0.512407964,0.868379511
 03/13  03:00:00,0.480087466,1.292185882
 03/13  04:00:00,0.482586597,1.810047712
 03/13  05:00:00,0.492019999,2.251740034
 03/13  06:00:00,0.547551774,2.659157101
 03/13  07:00:00,0.704744471,3.683257834
 03/13  08:00:00,0.889526824,2.878366401
 03/13  09:00:00,0.804071394,2.218281649
 03/13  10:00:00,0.725101269,1.445221898
 03/13  11:00:00,0.721770858,0.947219008
 03/13  12:00:00,0.734265422,0.746754292
 03/13  13:00:00,0.719720076,0.668809785
 03/13  14:00:00,0.697128938,0.624384947
 03/13  15:00:00,0.6886658,0.58056961
 03/13  16:00:00,0.724116033,0.585919874
 03/13  17:00:00,0.869013369,0.643080853
 03/13  18:00:00,1.147001739,0.764497676
 03/13  19:00:00,1.381828607,0.871827778
 03/13  20:00:00,1.503772111,0.890482574
 03/13  21:00:00,1.533515934,0.830317703
 03/13  22:00:00,1.394374705,0.753595705
 03/13  23:00:00,1.126965841,0.628987389
 03/13  24:00:00,0.866891526,0.496212211
 03/14  01:00:00,0.599451667,0.355970858
 03/14  02:00:00,0.502537083,0.511886199
 03/14  03:00:00,0.469750185,0.919356966
 03/14  04:00:00,0.466914869,1.244925573
 03/14  05:00:00,0.477828318,1.739831503
 03/14  06:00:00,0.535499987,2.223784609
 03/14  07:00:00,0.671870964,2.496093309
 03/14  08:00:00,0.876471488,2.405327903
 03/14  09:00:00,0.797496105,1.978920042
 03/14  10:00:00,0.722804029,1.360324813
 03/14  11:00:00,0.729352013,1.218805877
 03/14  12:00:00,0.734265422,0.746962884
 03/14  13:00:00,0.719720076,0.668702999
 03/14  14:00:00,0.697128938,0.623928706
 03/14  15:00:00,0.6886658,0.579772919
 03/14  16:00:00,0.724116033,0.584987232
 03/14  17:00:00,0.869013369,0.641270097
 03/14  18:00:00,1.147001739,0.762108515
 03/14  19:00:00,1.381828607,0.869792174
 03/14  20:00:00,1.503772111,0.888133416
 03/14  21:00:00,1.533515934,0.82826507
 03/14  22:00:00,1.394374705,0.752868488
 03/14  23:00:00,1.126965841,0.62918433
 03/14  24:00:00,0.866891526,0.497241458
 03/15  01:00:00,0.603435313,0.499098913
 03/15  02:00:00,0.512750614,0.880452712
 03/15  03:00:00,0.476106765,1.148427766
 03/15  04:00:00,0.471614299,1.414204831
 03/15  05:00:00,0.478224148,1.753814396
 03/15  06:00:00,0.533600252,2.154388689
 03/15  07:00:00,0.671466875,2.479450811
 03/15  08:00:00,0.875717907,2.375737316
 03/15  09:00:00,0.799058923,2.032903205
 03/15  10:00:00,0.725128329,1.442000596
 03/15  11:00:00,0.729639365,1.227349154
 03/15  12:00:00,0.734265422,0.745452444
 03/15  13:00:00,0.719720076,0.667110178
 03/15  14:00:00,0.697128938,0.622909304
 03/15  15:00:00,0.6886658,0.580071933
 03/15  16:00:00,0.724116033,0.585581191
 03/15  17:00:00,0.869013369,0.642099531
 03/15  18:00:00,1.147001739,0.764266664
 03/15  19:00:00,1.381828607,0.871705908
 03/15  20:00:00,1.503772111,0.889344941
 03/15  21:00:00,1.533515934,0.829559204
 03/15  22:00:00,1.394374705,0.753781166
 03/15  23:00:00,1.126965841,0.631064752
 03/15  24:00:00,0.868337182,0.551769663
 03/16  01:00:00,0.612607414,0.830978999
 03/16  02:00:00,0.520526332,1.160600081
 03/16  03:00:00,0.484593801,1.454267195
 03/16  04:00:00,0.478709849,1.669864429
 03/16  05:00:00,0.483700137,1.950937763
 03/16  06:00:00,0.535742323,2.230688064
 03/16  07:00:00,0.671131345,2.465242293
 03/16  08:00:00,0.878194674,2.462560574
 03/16  09:00:00,0.799617556,2.050641516
 03/16  10:00:00,0.727805941,1.536375274
 03/16  11:00:00,0.732301264,1.321462222
 03/16  12:00:00,0.734265422,0.743931586
 03/16  13:00:00,0.719720076,0.666983281
 03/16  14:00:00,0.697128938,0.620867849
 03/16  15:00:00,0.6886658,0.577048171
 03/16  16:00:00,0.724116033,0.583507392
 03/16  17:00:00,0.869013369,0.640163778
 03/16  18:00:00,1.147001739,0.762006562
 03/16  19:00:00,1.381828607,0.869192809
 03/16  20:00:00,1.503772111,0.886861279
 03/16  21:00:00,1.533515934,0.827320088
 03/16  22:00:00,1.394374705,0.75202279
 03/16  23:00:00,1.126965841,0.628985814
 03/16  24:00:00,0.866891526,0.497327334
 03/17  01:00:00,0.611301874,0.78344165
 03/17  02:00:00,0.523153025,1.255110875
 03/17  03:00:00,0.491241456,1.693792493
 03/17  04:00:00,0.487833672,1.998643106
 03/17  05:00:00,0.495110971,2.362014079
 03/17  06:00:00,0.549434035,2.723349239
 03/17  07:00:00,0.709103309,3.832026468
 03/17  08:00:00,0.8919897,2.957377029
 03/17  09:00:00,0.8061609,2.284093535
 03/17  10:00:00,0.726808442,1.498220117
 03/17  11:00:00,0.725100371,1.05995533
 03/17  12:00:00,0.734265422,0.740938228
 03/17  13:00:00,0.719720076,0.663452022
 03/17  14:00:00,0.697128938,0.618138281
 03/17  15:00:00,0.6886658,0.575687374
 03/17  16:00:00,0.724116033,0.581526452
 03/17  17:00:00,0.869013369,0.637601644
 03/17  18:00:00,1.147001739,0.757490904
 03/17  19:00:00,1.381828607,0.863328095
 03/17  20:00:00,1.503772111,0.881420307
 03/17  21:00:00,1.533515934,0.820604098
 03/17  22:00:00,1.394374705,0.744597496
 03/17  23:00:00,1.126965841,0.622529322
 03/17  24:00:00,0.866891526,0.492011119
 03/18  01:00:00,0.60602535,0.364512719
 03/18  02:00:00,0.500434433,0.298267734
 03/18  03:00:00,0.463570387,0.606570988
 03/18  04:00:00,0.462617945,1.045185343
 03/18  05:00:00,0.471069807,1.408868226
 03/18  06:00:00,0.527816959,1.82481231
 03/18  07:00:00,0.689854204,2.82035241
 03/18  08:00:00,0.88701123,2.094361091
 03/18  09:00:00,0.812307426,1.419174503
 03/18  10:00:00,0.756482328,1.019085094
 03/18  11:00:00,0.769878506,0.898237502
 03/18  12:00:00,0.786754181,0.78906686
 03/18  13:00:00,0.767530582,0.703533109
 03/18  14:00:00,0.747464082,0.650675556
 03/18  15:00:00,0.850856421,0.603998444
 03/18  16:00:00,0.946840258,0.610777953
 03/18  17:00:00,1.135327172,0.676050844
 03/18  18:00:00,1.355605507,0.804123067
 03/18  19:00:00,1.630361412,0.928153655
 03/18  20:00:00,1.720191262,0.955320445
 03/18  21:00:00,1.677934925,0.890664744
 03/18  22:00:00,1.452962538,0.801901994
 03/18  23:00:00,1.155259053,0.664881957
 03/18  24:00:00,0.882426371,0.51526564
 03/19  01:00:00,0.60602535,0.356821116
 03/19  02:00:00,0.500380273,0.289828384
 03/19  03:00:00,0.454489434,0.272786166
 03/19  04:00:00,0.441506515,0.279574494
 03/19  05:00:00,0.441367511,0.33489718
 03/19  06:00:00,0.49532385,0.649135696
 03/19  07:00:00,0.658082166,1.66379334
 03/19  08:00:00,0.861185857,1.160467931
 03/19  09:00:00,0.804041814,1.115303958
 03/19  10:00:00,0.756482328,1.012016939
 03/19  11:00:00,0.769878506,0.890966822
 03/19  12:00:00,0.786754181,0.781825331
 03/19  13:00:00,0.832732624,0.697804047
 03/19  14:00:00,1.014034367,0.648710303
 03/19  15:00:00,1.149587323,0.602732315
 03/19  16:00:00,1.229590759,0.609501272
 03/19  17:00:00,1.388333449,0.67458582
 03/19  18:00:00,1.703702574,0.802297859
 03/19  19:00:00,1.849758924,0.925984017
 03/19  20:00:00,1.9016328,0.953087126
 03/19  21:00:00,1.819128444,0.888619135
 03/19  22:00:00,1.611187044,0.800112675
 03/19  23:00:00,1.226366875,0.662496573
 03/19  24:00:00,0.882426371,0.511725243
 03/20  01:00:00,0.599451667,0.342833314
 03/20  02:00:00,0.496433249,0.282696773
 03/20  03:00:00,0.451878196,0.26728381
 03/20  04:00:00,0.440141111,0.272467736
 03/20  05:00:00,0.438696356,0.321879847
 03/20  06:00:00,0.489119704,0.542343822
 03/20  07:00:00,0.62943566,0.951011761
 03/20  08:00:00,0.839711508,1.061385603
 03/20  09:00:00,0.771604513,1.025805109
 03/20  10:00:00,0.71145127,0.930123546
 03/20  11:00:00,0.718962276,0.820992925
 03/20  12:00:00,0.734265422,0.724106388
 03/20  13:00:00,0.803465524,0.648071479
 03/20  14:00:00,0.95454744,0.605581159
 03/20  15:00:00,1.065045934,0.56370125
 03/20  16:00:00,1.158213279,0.570623522
 03/20  17:00:00,1.312547902,0.62692544
 03/20  18:00:00,1.516089759,0.744757381
 03/20  19:00:00,1.570443485,0.851433757
 03/20  20:00:00,1.725946506,0.869831887
 03/20  21:00:00,1.677966239,0.809487593
 03/20  22:00:00,1.438818411,0.733720936
 03/20  23:00:00,1.126965841,0.611900806
 03/20  24:00:00,0.866891526,0.481818702
 03/21  01:00:00,0.599451667,0.34451778
 03/21  02:00:00,0.496433249,0.282187231
 03/21  03:00:00,0.451878196,0.267244837
 03/21  04:00:00,0.440141111,0.275772155
 03/21  05:00:00,0.438696356,0.324593286
 03/21  06:00:00,0.490192058,0.581982489
 03/21  07:00:00,0.646577804,1.563414107
 03/21  08:00:00,0.843407368,1.195469089
 03/21  09:00:00,0.771604513,1.027612406
 03/21  10:00:00,0.71145127,0.932432778
 03/21  11:00:00,0.718962276,0.826068026
 03/21  12:00:00,0.734265422,0.728473561
 03/21  13:00:00,0.719720076,0.652552181
 03/21  14:00:00,0.697128938,0.609702915
 03/21  15:00:00,0.691631889,0.564799955
 03/21  16:00:00,0.724116033,0.570107198
 03/21  17:00:00,0.869013369,0.625813081
 03/21  18:00:00,1.147001739,0.745121531
 03/21  19:00:00,1.381828607,0.851532676
 03/21  20:00:00,1.503772111,0.86968291
 03/21  21:00:00,1.533515934,0.811228108
 03/21  22:00:00,1.394374705,0.736603067
 03/21  23:00:00,1.126965841,0.61662662
 03/21  24:00:00,0.866891526,0.485996965
 03/22  01:00:00,0.599451667,0.349731901
 03/22  02:00:00,0.496433249,0.288614503
 03/22  03:00:00,0.452033526,0.279239772
 03/22  04:00:00,0.446476228,0.506893336
 03/22  05:00:00,0.45103184,0.771348553
 03/22  06:00:00,0.504833331,1.110503992
 03/22  07:00:00,0.6435629,1.457939637
 03/22  08:00:00,0.853262686,1.548049704
 03/22  09:00:00,0.788450964,1.632808838
 03/22  10:00:00,0.729635698,1.588631608
 03/22  11:00:00,0.749868425,1.943008287
 03/22  12:00:00,0.748003351,1.230984907
 03/22  13:00:00,0.721575411,0.729664173
 03/22  14:00:00,0.697128938,0.618619352
 03/22  15:00:00,0.6886658,0.574707879
 03/22  16:00:00,0.724116033,0.581498572
 03/22  17:00:00,0.869013369,0.636207626
 03/22  18:00:00,1.147001739,0.754901546
 03/22  19:00:00,1.381828607,0.859051403
 03/22  20:00:00,1.503772111,0.876136211
 03/22  21:00:00,1.533515934,0.817346924
 03/22  22:00:00,1.394374705,0.742759789
 03/22  23:00:00,1.126965841,0.621982958
 03/22  24:00:00,0.866891526,0.493780023
 03/23  01:00:00,0.610021369,0.735040694
 03/23  02:00:00,0.520672592,1.164517122
 03/23  03:00:00,0.485615544,1.490144301
 03/23  04:00:00,0.481320065,1.762895147
 03/23  05:00:00,0.486421916,2.046875565
 03/23  06:00:00,0.537358304,2.282034912
 03/23  07:00:00,0.694886843,3.305869875
 03/23  08:00:00,0.87844139,2.453017673
 03/23  09:00:00,0.801352994,2.095262069
 03/23  10:00:00,0.730188927,1.60616934
 03/23  11:00:00,0.74414302,1.734534224
 03/23  12:00:00,0.736081758,0.799446166
 03/23  13:00:00,0.719720076,0.658977171
 03/23  14:00:00,0.697128938,0.614524798
 03/23  15:00:00,0.6886658,0.572453699
 03/23  16:00:00,0.724116033,0.577444964
 03/23  17:00:00,0.869013369,0.632087536
 03/23  18:00:00,1.147001739,0.750388335
 03/23  19:00:00,1.381828607,0.854888573
 03/23  20:00:00,1.503772111,0.87240526
 03/23  21:00:00,1.533515934,0.813685661
 03/23  22:00:00,1.394374705,0.740312628
 03/23  23:00:00,1.126965841,0.619664959
 03/23  24:00:00,0.866891526,0.491769549
 03/24  01:00:00,0.606829983,0.619209425
 03/24  02:00:00,0.515424647,0.975089103
 03/24  03:00:00,0.479906413,1.28417842
 03/24  04:00:00,0.475640975,1.557995264
 03/24  05:00:00,0.478809687,1.772114933
 03/24  06:00:00,0.530303564,2.026656943
 03/24  07:00:00,0.685702282,2.972365807
 03/24  08:00:00,0.87370817,2.279588212
 03/24  09:00:00,0.796406124,1.914204957
 03/24  10:00:00,0.72709467,1.492177914
