Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 02/17  18:00:00,1.342028347,0.802260319
 02/17  19:00:00,1.615420098,0.914442904
 02/17  20:00:00,1.68581193,0.93372172
 02/17  21:00:00,1.616205172,0.870503798
 02/17  22:00:00,1.464972609,0.790447383
 02/17  23:00:00,1.182545065,0.660000842
 02/17  24:00:00,0.925161533,0.969110573
 02/18  01:00:00,0.67137742,1.418484453
 02/18  02:00:00,0.577951437,1.918211092
 02/18  03:00:00,0.541910813,2.267066793
 02/18  04:00:00,0.535800078,2.529141709
 02/18  05:00:00,0.540655281,2.800755262
 02/18  06:00:00,0.606304949,3.32701967
 02/18  07:00:00,0.782187279,3.66269663
 02/18  08:00:00,1.046361231,3.403365833
 02/18  09:00:00,0.974514802,2.783087737
 02/18  10:00:00,0.851090133,1.901612699
 02/18  11:00:00,0.850797487,1.561766672
 02/18  12:00:00,0.851794186,0.837934039
 02/18  13:00:00,0.832236673,0.747823806
 02/18  14:00:00,0.805320114,0.691764869
 02/18  15:00:00,0.800365567,0.641509104
 02/18  16:00:00,0.845383004,0.647625018
 02/18  17:00:00,1.026391699,0.716498608
 02/18  18:00:00,1.377380277,0.855576493
 02/18  19:00:00,1.649730413,0.986419057
 02/18  20:00:00,1.720056684,1.014616355
 02/18  21:00:00,1.651060543,0.947560698
 02/18  22:00:00,1.500579466,0.855488544
 02/18  23:00:00,1.210838277,0.71174393
 02/18  24:00:00,0.935898279,0.82966177
 02/19  01:00:00,0.667603195,1.282208093
 02/19  02:00:00,0.574622476,1.798101302
 02/19  03:00:00,0.541299787,2.244970127
 02/19  04:00:00,0.537853857,2.603106676
 02/19  05:00:00,0.544171619,2.9273677
 02/19  06:00:00,0.605130543,3.284193922
 02/19  07:00:00,0.782431411,3.670385481
 02/19  08:00:00,1.049792191,3.525748907
 02/19  09:00:00,0.976867893,2.866635806
 02/19  10:00:00,0.852989198,1.968917829
 02/19  11:00:00,0.849283382,1.506185274
 02/19  12:00:00,0.851794186,0.835933313
 02/19  13:00:00,0.832236673,0.747351118
 02/19  14:00:00,0.805320114,0.694483419
 02/19  15:00:00,0.800365567,0.643660021
 02/19  16:00:00,0.845383004,0.65029377
 02/19  17:00:00,1.026391699,0.720133798
 02/19  18:00:00,1.377380277,0.859522822
 02/19  19:00:00,1.649730413,0.990126699
 02/19  20:00:00,1.720056684,1.017890852
 02/19  21:00:00,1.651060543,0.951042643
 02/19  22:00:00,1.500579466,0.858646864
 02/19  23:00:00,1.214233114,0.835545821
 02/19  24:00:00,0.948948001,1.299780392
 02/20  01:00:00,0.675947676,1.807158529
 02/20  02:00:00,0.581453444,2.179862298
 02/20  03:00:00,0.542460048,2.375942374
 02/20  04:00:00,0.536453775,2.59648474
 02/20  05:00:00,0.538155472,2.795789358
 02/20  06:00:00,0.59528368,3.045125584
 02/20  07:00:00,0.794815327,4.427041325
 02/20  08:00:00,1.026357572,3.355315464
 02/20  09:00:00,0.93429828,2.409074169
 02/20  10:00:00,0.7991388,1.566045667
 02/20  11:00:00,0.787464831,1.040192341
 02/20  12:00:00,0.799305427,0.7741977
 02/20  13:00:00,0.784426167,0.692482497
 02/20  14:00:00,0.761732081,0.643601255
 02/20  15:00:00,0.761239995,0.597588631
 02/20  16:00:00,0.808324031,0.603765328
 02/20  17:00:00,0.99047378,0.66283654
 02/20  18:00:00,1.342028347,0.790262815
 02/20  19:00:00,1.615420098,0.903645968
 02/20  20:00:00,1.68581193,0.922998897
 02/20  21:00:00,1.616205172,0.860926458
 02/20  22:00:00,1.464972609,0.782793168
 02/20  23:00:00,1.182545065,0.654507537
 02/20  24:00:00,0.913827486,0.558836816
 02/21  01:00:00,0.654553044,1.035561706
 02/21  02:00:00,0.56733758,1.67087351
 02/21  03:00:00,0.536637271,2.165957066
 02/21  04:00:00,0.539320196,2.699747147
 02/21  05:00:00,0.546525482,3.097383951
 02/21  06:00:00,0.610517031,3.593818468
 02/21  07:00:00,0.811820453,5.038983183
 02/21  08:00:00,1.032394269,3.571645792
 02/21  09:00:00,0.940046516,2.615039885
 02/21  10:00:00,0.799850382,1.590563078
 02/21  11:00:00,0.783102167,0.881834644
 02/21  12:00:00,0.799305427,0.772165828
 02/21  13:00:00,0.784426167,0.68966954
 02/21  14:00:00,0.761732081,0.642066928
 02/21  15:00:00,0.761239995,0.595213428
 02/21  16:00:00,0.808324031,0.601221613
 02/21  17:00:00,0.99047378,0.66134251
 02/21  18:00:00,1.342028347,0.790024736
 02/21  19:00:00,1.615420098,0.903423759
 02/21  20:00:00,1.68581193,0.922645619
 02/21  21:00:00,1.616205172,0.860456407
 02/21  22:00:00,1.464972609,0.782356983
 02/21  23:00:00,1.182545065,0.653092043
 02/21  24:00:00,0.912661432,0.514700277
 02/22  01:00:00,0.647850041,0.793486756
 02/22  02:00:00,0.563941357,1.548336398
 02/22  03:00:00,0.530665926,1.950612796
 02/22  04:00:00,0.531635391,2.422622302
 02/22  05:00:00,0.538442046,2.805806007
 02/22  06:00:00,0.59898605,3.177604913
 02/22  07:00:00,0.770670009,3.554300795
 02/22  08:00:00,1.023970019,3.266585766
 02/22  09:00:00,0.936539703,2.487295452
 02/22  10:00:00,0.801345951,1.643294817
 02/22  11:00:00,0.789904518,1.126136918
 02/22  12:00:00,0.799305427,0.772220623
 02/22  13:00:00,0.784426167,0.690134265
 02/22  14:00:00,0.761732081,0.64233456
 02/22  15:00:00,0.761239995,0.596338359
 02/22  16:00:00,0.808324031,0.602091488
 02/22  17:00:00,0.99047378,0.661993771
 02/22  18:00:00,1.342028347,0.790839534
 02/22  19:00:00,1.615420098,0.903548713
 02/22  20:00:00,1.68581193,0.922640031
 02/22  21:00:00,1.616205172,0.860527372
 02/22  22:00:00,1.464972609,0.781748472
 02/22  23:00:00,1.182545065,0.653360817
 02/22  24:00:00,0.912785089,0.520208612
 02/23  01:00:00,0.646202571,0.734001713
 02/23  02:00:00,0.550182874,1.052223144
 02/23  03:00:00,0.515057974,1.387854633
 02/23  04:00:00,0.507088802,1.537607266
 02/23  05:00:00,0.510300888,1.791117194
 02/23  06:00:00,0.566772384,2.015735506
 02/23  07:00:00,0.734320252,2.242640847
 02/23  08:00:00,0.995143019,2.225926862
 02/23  09:00:00,0.929028807,2.215144697
 02/23  10:00:00,0.811318519,2.001583295
 02/23  11:00:00,0.817143815,2.107144091
 02/23  12:00:00,0.805958788,1.01500013
 02/23  13:00:00,0.784426167,0.696490814
 02/23  14:00:00,0.761732081,0.65102711
 02/23  15:00:00,0.761239995,0.605892165
 02/23  16:00:00,0.808324031,0.613013985
 02/23  17:00:00,0.99047378,0.673287767
 02/23  18:00:00,1.346345741,0.955398678
 02/23  19:00:00,1.615420098,0.91143208
 02/23  20:00:00,1.68581193,0.930264813
 02/23  21:00:00,1.616205172,0.866783471
 02/23  22:00:00,1.464972609,0.787471771
 02/23  23:00:00,1.186762436,0.8090093
 02/23  24:00:00,0.925334996,0.973017469
 02/24  01:00:00,0.659076922,1.198151117
 02/24  02:00:00,0.557793513,1.326488334
 02/24  03:00:00,0.517128237,1.462413909
 02/24  04:00:00,0.510150307,1.647892964
 02/24  05:00:00,0.510319224,1.791604322
 02/24  06:00:00,0.56669401,2.012359921
 02/24  07:00:00,0.735018145,2.266544166
 02/24  08:00:00,0.990024402,2.039927138
 02/24  09:00:00,0.918006974,1.816366465
 02/24  10:00:00,0.802581338,1.685314992
 02/24  11:00:00,0.797655285,1.403458513
 02/24  12:00:00,0.799820678,0.792780676
 02/24  13:00:00,0.784426167,0.695781232
 02/24  14:00:00,0.761732081,0.650477735
 02/24  15:00:00,0.761239995,0.606152388
 02/24  16:00:00,0.808324031,0.613570399
 02/24  17:00:00,0.992310863,0.740240676
 02/24  18:00:00,1.356466539,1.319787726
 02/24  19:00:00,1.615831108,0.926931026
 02/24  20:00:00,1.68581193,0.931231025
 02/24  21:00:00,1.618020016,0.933164216
 02/24  22:00:00,1.471563519,1.0253052
 02/24  23:00:00,1.197304254,1.188373189
 02/24  24:00:00,0.936022966,1.357879412
 02/25  01:00:00,0.6771518,1.625150161
 02/25  02:00:00,0.574366944,1.788211434
 02/25  03:00:00,0.535647805,2.040730114
 02/25  04:00:00,0.526243495,2.184005381
 02/25  05:00:00,0.528272327,2.353088336
 02/25  06:00:00,0.58977623,2.727243387
 02/25  07:00:00,0.793179609,4.05008278
 02/25  08:00:00,1.044037034,3.309118552
 02/25  09:00:00,0.990221491,3.339062528
 02/25  10:00:00,0.885896368,3.147149946
 02/25  11:00:00,0.914765387,3.859913609
 02/25  12:00:00,0.912221062,3.010815109
 02/25  13:00:00,0.876386686,2.338299165
 02/25  14:00:00,0.838718169,1.898896854
 02/25  15:00:00,0.821906516,1.422888859
 02/25  16:00:00,0.859940135,1.178251327
 02/25  17:00:00,1.037744505,1.131793615
 02/25  18:00:00,1.402601387,1.76676582
 02/25  19:00:00,1.654590948,1.16299479
 02/25  20:00:00,1.724039248,1.159748829
 02/25  21:00:00,1.658371041,1.212093428
 02/25  22:00:00,1.512930893,1.300621762
 02/25  23:00:00,1.231245667,1.445202055
 02/25  24:00:00,0.957895759,1.619520975
 02/26  01:00:00,0.684622577,1.894229042
 02/26  02:00:00,0.585421921,2.186627329
 02/26  03:00:00,0.545242206,2.386528289
 02/26  04:00:00,0.5332438,2.436273014
 02/26  05:00:00,0.537693804,2.692536228
 02/26  06:00:00,0.595962707,2.949625115
 02/26  07:00:00,0.768482556,3.158245371
 02/26  08:00:00,1.036265011,3.027189257
 02/26  09:00:00,0.980604702,2.99065845
 02/26  10:00:00,0.869270489,2.546226562
 02/26  11:00:00,0.889644351,2.952945722
 02/26  12:00:00,0.891248302,2.253600874
 02/26  13:00:00,0.865499221,1.944827836
 02/26  14:00:00,0.835326123,1.775747081
 02/26  15:00:00,0.815642154,1.196281789
 02/26  16:00:00,0.862400741,1.266182919
 02/26  17:00:00,1.042527677,1.303341706
 02/26  18:00:00,1.409056739,1.998378521
 02/26  19:00:00,1.662267186,1.438412387
 02/26  20:00:00,1.731019627,1.410041242
 02/26  21:00:00,1.664750713,1.440843536
 02/26  22:00:00,1.523248839,1.671506582
 02/26  23:00:00,1.237824066,1.681527197
 02/26  24:00:00,0.963368656,1.816277801
 02/27  01:00:00,0.680656162,1.975424913
 02/27  02:00:00,0.585154424,2.312533758
 02/27  03:00:00,0.545106691,2.470824115
 02/27  04:00:00,0.534406069,2.522066756
 02/27  05:00:00,0.536671811,2.741084959
 02/27  06:00:00,0.592587661,2.944082467
 02/27  07:00:00,0.760958163,3.197660615
 02/27  08:00:00,1.044652102,4.004587402
 02/27  09:00:00,0.954497608,3.127290988
 02/27  10:00:00,0.838787585,2.986456347
 02/27  11:00:00,0.840145569,2.931731442
 02/27  12:00:00,0.819253389,1.490342849
 02/27  13:00:00,0.792583416,0.987712416
 02/27  14:00:00,0.761732081,0.64780043
 02/27  15:00:00,0.761239995,0.603160627
 02/27  16:00:00,0.808324031,0.610480764
 02/27  17:00:00,0.99047378,0.670098496
 02/27  18:00:00,1.352291217,1.165910858
 02/27  19:00:00,1.615420098,0.907999469
 02/27  20:00:00,1.68581193,0.926996559
 02/27  21:00:00,1.619756387,0.992381312
 02/27  22:00:00,1.478864906,1.285642209
 02/27  23:00:00,1.208078353,1.574592015
 02/27  24:00:00,0.951908077,1.929099439
 02/28  01:00:00,0.687976644,2.239093303
 02/28  02:00:00,0.587230169,2.387243044
 02/28  03:00:00,0.549936621,2.644861223
 02/28  04:00:00,0.542786798,2.824103977
 02/28  05:00:00,0.543544464,2.988652325
 02/28  06:00:00,0.600471575,3.22767498
 02/28  07:00:00,0.768754572,3.477287208
 02/28  08:00:00,1.019688011,3.102917502
 02/28  09:00:00,0.93445607,2.403129958
 02/28  10:00:00,0.802147619,1.664069848
 02/28  11:00:00,0.800824233,1.512886674
 02/28  12:00:00,0.799305427,0.768395246
 02/28  13:00:00,0.784426167,0.68746434
 02/28  14:00:00,0.761732081,0.639728424
 02/28  15:00:00,0.761239995,0.594881739
 02/28  16:00:00,0.808324031,0.601150395
 02/28  17:00:00,0.99047378,0.660681661
 02/28  18:00:00,1.342028347,0.788500192
 02/28  19:00:00,1.615420098,0.900241701
 02/28  20:00:00,1.68581193,0.919006916
 02/28  21:00:00,1.616205172,0.858334485
 02/28  22:00:00,1.464972609,0.781246124
 02/28  23:00:00,1.18594878,0.775239478
 02/28  24:00:00,0.931294501,1.185367694
 03/01  01:00:00,0.633424957,1.586231797
 03/01  02:00:00,0.544527858,2.028240236
 03/01  03:00:00,0.510828384,2.40172069
 03/01  04:00:00,0.507378794,2.705275777
 03/01  05:00:00,0.514474787,3.06420231
 03/01  06:00:00,0.568295,3.416275848
 03/01  07:00:00,0.740220044,4.983438999
 03/01  08:00:00,0.914558171,3.805589611
 03/01  09:00:00,0.823571823,2.945444833
 03/01  10:00:00,0.753372368,2.486116874
 03/01  11:00:00,0.764297979,2.499058749
 03/01  12:00:00,0.749996592,1.333224987
 03/01  13:00:00,0.730857591,1.090411922
 03/01  14:00:00,0.701726456,0.809914241
 03/01  15:00:00,0.692037072,0.721562081
 03/01  16:00:00,0.724697445,0.628111699
 03/01  17:00:00,0.869013369,0.66599353
 03/01  18:00:00,1.16600695,1.474500361
 03/01  19:00:00,1.386638639,1.074271204
 03/01  20:00:00,1.505885683,0.996081267
 03/01  21:00:00,1.538225336,1.026443177
 03/01  22:00:00,1.406359759,1.209417762
 03/01  23:00:00,1.147122452,1.374502853
 03/01  24:00:00,0.895896324,1.554763833
 03/02  01:00:00,0.640041027,1.824489938
 03/02  02:00:00,0.55223564,2.305983207
 03/02  03:00:00,0.516122307,2.59247975
 03/02  04:00:00,0.51036607,2.81286655
 03/02  05:00:00,0.519322117,3.238741875
 03/02  06:00:00,0.576682245,3.717974315
 03/02  07:00:00,0.712480927,3.981877698
 03/02  08:00:00,0.909526709,3.622408128
 03/02  09:00:00,0.822142366,2.892167826
 03/02  10:00:00,0.740899654,2.034895286
 03/02  11:00:00,0.741816521,1.687231645
 03/02  12:00:00,0.736424445,0.842793901
 03/02  13:00:00,0.719720076,0.685870356
 03/02  14:00:00,0.697128938,0.638513203
 03/02  15:00:00,0.6886658,0.593142965
 03/02  16:00:00,0.724116033,0.599684953
 03/02  17:00:00,0.869013369,0.65769952
 03/02  18:00:00,1.147001739,0.783814246
 03/02  19:00:00,1.381828607,0.895166031
 03/02  20:00:00,1.503772111,0.91405068
 03/02  21:00:00,1.533515934,0.852379696
 03/02  22:00:00,1.394374705,0.775363143
 03/02  23:00:00,1.141968285,1.18785459
 03/02  24:00:00,0.896089874,1.561189899
 03/03  01:00:00,0.654265928,2.337047514
 03/03  02:00:00,0.559979349,2.585017559
 03/03  03:00:00,0.528747122,3.047523284
 03/03  04:00:00,0.525028947,3.341373295
 03/03  05:00:00,0.527214927,3.523068488
 03/03  06:00:00,0.582202902,3.916309382
 03/03  07:00:00,0.718664362,4.203219273
 03/03  08:00:00,0.921859724,4.065184081
 03/03  09:00:00,0.848870478,3.853953102
 03/03  10:00:00,0.782082165,3.517961286
 03/03  11:00:00,0.799931072,3.780945213
 03/03  12:00:00,0.787127825,2.669537129
 03/03  13:00:00,0.757655865,2.05453358
 03/03  14:00:00,0.727191306,1.726170316
 03/03  15:00:00,0.708543659,1.315056606
 03/03  16:00:00,0.738697965,1.131241984
 03/03  17:00:00,0.881017891,1.097041547
 03/03  18:00:00,1.174552629,1.780309747
 03/03  19:00:00,1.390749412,1.219758005
 03/03  20:00:00,1.511871566,1.209114472
 03/03  21:00:00,1.546399544,1.318614788
 03/03  22:00:00,1.413753996,1.473775568
 03/03  23:00:00,1.15887925,1.796659112
 03/03  24:00:00,0.909993323,2.061858039
 03/04  01:00:00,0.65847417,2.263901548
 03/04  02:00:00,0.562761644,2.549425697
 03/04  03:00:00,0.522686608,2.739608185
 03/04  04:00:00,0.513819839,2.893107886
 03/04  05:00:00,0.516247696,3.041739404
 03/04  06:00:00,0.567699084,3.275595865
 03/04  07:00:00,0.709416267,3.555248605
 03/04  08:00:00,0.922595707,3.4120733
 03/04  09:00:00,0.861481436,3.226179669
 03/04  10:00:00,0.808679056,2.933464249
 03/04  11:00:00,0.837251347,3.359514058
 03/04  12:00:00,0.827348605,2.284262944
 03/04  13:00:00,0.801087978,1.946107109
 03/04  14:00:00,0.76952777,1.723899798
 03/04  15:00:00,0.753090703,1.549311987
 03/04  16:00:00,0.786207601,1.546608119
 03/04  17:00:00,0.927838211,1.537547169
 03/04  18:00:00,1.226399473,2.432098686
 03/04  19:00:00,1.438675408,1.784891238
 03/04  20:00:00,1.556838944,1.678923985
 03/04  21:00:00,1.590520216,1.731923413
 03/04  22:00:00,1.457922608,1.848860498
 03/04  23:00:00,1.194305926,2.10608615
 03/04  24:00:00,0.936615057,2.494112446
 03/05  01:00:00,0.673023315,2.788104222
 03/05  02:00:00,0.576671254,3.050724218
 03/05  03:00:00,0.538685154,3.316261876
 03/05  04:00:00,0.531652395,3.535867023
 03/05  05:00:00,0.536192892,3.760531094
 03/05  06:00:00,0.589074277,4.045396952
 03/05  07:00:00,0.759654566,5.364571709
 03/05  08:00:00,0.949105332,4.365630665
 03/05  09:00:00,0.878196166,3.826658135
 03/05  10:00:00,0.810730766,3.005529321
 03/05  11:00:00,0.82096282,2.770658497
 03/05  12:00:00,0.803449767,1.421298009
 03/05  13:00:00,0.767530582,0.734630338
 03/05  14:00:00,0.740716971,0.679939865
 03/05  15:00:00,0.727791372,0.631363901
 03/05  16:00:00,0.761175006,0.636843553
 03/05  17:00:00,0.904931289,0.703427253
 03/05  18:00:00,1.182353669,0.83884513
 03/05  19:00:00,1.416138922,0.966883294
 03/05  20:00:00,1.538016865,0.993991625
 03/05  21:00:00,1.568371304,0.929310364
 03/05  22:00:00,1.430135068,0.845360547
 03/05  23:00:00,1.170006502,1.229034558
 03/05  24:00:00,0.915349976,1.72680591
 03/06  01:00:00,0.651670082,2.242619058
 03/06  02:00:00,0.561895033,2.653651389
 03/06  03:00:00,0.533414711,3.215492186
 03/06  04:00:00,0.528659961,3.471936694
 03/06  05:00:00,0.534174943,3.77329321
 03/06  06:00:00,0.587988233,4.122689073
 03/06  07:00:00,0.724462722,4.407258176
 03/06  08:00:00,0.922604025,4.086178637
 03/06  09:00:00,0.834829364,3.342072456
 03/06  10:00:00,0.751612824,2.414402996
 03/06  11:00:00,0.745537189,1.815600804
 03/06  12:00:00,0.734335712,0.762610045
 03/06  13:00:00,0.719720076,0.680098174
 03/06  14:00:00,0.697128938,0.634454067
 03/06  15:00:00,0.6886658,0.589641298
 03/06  16:00:00,0.724116033,0.596575859
 03/06  17:00:00,0.869013369,0.654648534
 03/06  18:00:00,1.147001739,0.780542113
 03/06  19:00:00,1.381828607,0.889738472
 03/06  20:00:00,1.503772111,0.907477126
 03/06  21:00:00,1.533515934,0.84626823
 03/06  22:00:00,1.394374705,0.770232231
 03/06  23:00:00,1.134870996,0.928417915
 03/06  24:00:00,0.891911451,1.408188157
 03/07  01:00:00,0.643232907,1.938152553
 03/07  02:00:00,0.556220397,2.448923785
 03/07  03:00:00,0.522472548,2.820908154
 03/07  04:00:00,0.518731227,3.113875472
 03/07  05:00:00,0.52559996,3.463912351
 03/07  06:00:00,0.580343775,3.846330005
 03/07  07:00:00,0.718006214,4.172741143
 03/07  08:00:00,0.917442448,3.898051026
 03/07  09:00:00,0.828902776,3.126420064
 03/07  10:00:00,0.747827474,2.276147719
 03/07  11:00:00,0.74271174,1.712203987
 03/07  12:00:00,0.734265422,0.75830901
 03/07  13:00:00,0.719720076,0.678028654
 03/07  14:00:00,0.697128938,0.632581819
 03/07  15:00:00,0.6886658,0.587498255
 03/07  16:00:00,0.724116033,0.593177485
 03/07  17:00:00,0.869013369,0.650737569
 03/07  18:00:00,1.147001739,0.774919437
 03/07  19:00:00,1.381828607,0.885058508
 03/07  20:00:00,1.503772111,0.903598003
 03/07  21:00:00,1.533515934,0.843344025
 03/07  22:00:00,1.394374705,0.767564111
 03/07  23:00:00,1.128679825,0.70399023
 03/07  24:00:00,0.885099051,1.161962758
 03/08  01:00:00,0.634477425,1.622203416
 03/08  02:00:00,0.543835574,2.002282531
 03/08  03:00:00,0.510267777,2.380803104
 03/08  04:00:00,0.507073018,2.693461775
 03/08  05:00:00,0.512618414,2.995664098
 03/08  06:00:00,0.566467343,3.345282782
 03/08  07:00:00,0.732709586,4.701020183
 03/08  08:00:00,0.910718407,3.653545453
 03/08  09:00:00,0.820906365,2.836100159
 03/08  10:00:00,0.739934216,1.989754497
 03/08  11:00:00,0.737575232,1.52545381
 03/08  12:00:00,0.734265422,0.756239825
 03/08  13:00:00,0.719720076,0.676036144
 03/08  14:00:00,0.697128938,0.629216904
 03/08  15:00:00,0.6886658,0.585507619
 03/08  16:00:00,0.724116033,0.591677563
 03/08  17:00:00,0.869013369,0.649169087
 03/08  18:00:00,1.147001739,0.772008603
 03/08  19:00:00,1.381828607,0.880246779
 03/08  20:00:00,1.503772111,0.898358274
 03/08  21:00:00,1.533515934,0.837544925
 03/08  22:00:00,1.394374705,0.761452353
 03/08  23:00:00,1.126965841,0.636358107
 03/08  24:00:00,0.866891526,0.50207911
 03/09  01:00:00,0.607645767,0.654546792
 03/09  02:00:00,0.519603282,1.12851483
 03/09  03:00:00,0.488923885,1.611219545
 03/09  04:00:00,0.488838609,2.035965598
 03/09  05:00:00,0.497503121,2.450485997
 03/09  06:00:00,0.553937433,2.892761011
 03/09  07:00:00,0.692773307,3.259434578
 03/09  08:00:00,0.891979284,2.975833521
 03/09  09:00:00,0.809153947,2.410324439
 03/09  10:00:00,0.730017741,1.630379407
 03/09  11:00:00,0.718962276,0.85238357
 03/09  12:00:00,0.734265422,0.751740167
 03/09  13:00:00,0.719720076,0.672393521
 03/09  14:00:00,0.697128938,0.625896662
 03/09  15:00:00,0.6886658,0.580938926
 03/09  16:00:00,0.724116033,0.58563925
 03/09  17:00:00,0.869013369,0.642446122
 03/09  18:00:00,1.147001739,0.766435591
 03/09  19:00:00,1.381828607,0.875633651
 03/09  20:00:00,1.503772111,0.894136507
 03/09  21:00:00,1.533515934,0.834180669
 03/09  22:00:00,1.394374705,0.759508261
 03/09  23:00:00,1.126965841,0.634091182
 03/09  24:00:00,0.866891526,0.501848038
 03/10  01:00:00,0.608749362,0.693657653
 03/10  02:00:00,0.523180607,1.25732802
 03/10  03:00:00,0.49436665,1.807323629
 03/10  04:00:00,0.496588349,2.315225507
 03/10  05:00:00,0.504514608,2.702998365
 03/10  06:00:00,0.560964172,3.14526118
 03/10  07:00:00,0.699865298,3.513231645
 03/10  08:00:00,0.898637648,3.213682451
 03/10  09:00:00,0.811224662,2.482841992
 03/10  10:00:00,0.728393526,1.569907915
 03/10  11:00:00,0.718962276,0.850764361
 03/10  12:00:00,0.734265422,0.750004145
 03/10  13:00:00,0.719720076,0.671083694
 03/10  14:00:00,0.697128938,0.624685861
 03/10  15:00:00,0.6886658,0.579809287
 03/10  16:00:00,0.724116033,0.586169113
 03/10  17:00:00,0.869013369,0.644982609
 03/10  18:00:00,1.147001739,0.770336218
 03/10  19:00:00,1.381828607,0.876058572
 03/10  20:00:00,1.503772111,0.894416856
 03/10  21:00:00,1.533515934,0.833765082
 03/10  22:00:00,1.394374705,0.757363645
 03/10  23:00:00,1.126965841,0.633090509
 03/10  24:00:00,0.866891526,0.500006366
 03/11  01:00:00,0.608330627,0.452619212
 03/11  02:00:00,0.51789837,0.930852582
 03/11  03:00:00,0.484057014,1.346118315
 03/11  04:00:00,0.483303963,1.792031409
 03/11  05:00:00,0.493167139,2.20773104
 03/11  06:00:00,0.551333452,2.679572444
 03/11  07:00:00,0.695296894,3.03247151
 03/11  08:00:00,0.904277721,2.735524406
 03/11  09:00:00,0.832888242,2.179487681
 03/11  10:00:00,0.765300561,1.355293218
 03/11  11:00:00,0.769878506,0.916120126
 03/11  12:00:00,0.786754181,0.804705599
 03/11  13:00:00,0.767530582,0.718460413
 03/11  14:00:00,0.740716971,0.666495431
 03/11  15:00:00,0.727791372,0.617166233
 03/11  16:00:00,0.761175006,0.621887394
 03/11  17:00:00,0.904931289,0.687800343
 03/11  18:00:00,1.182353669,0.820632614
 03/11  19:00:00,1.416138922,0.947331578
 03/11  20:00:00,1.538016865,0.974510801
 03/11  21:00:00,1.568371304,0.910023381
 03/11  22:00:00,1.429981562,0.822140076
 03/11  23:00:00,1.155259053,0.684162562
 03/11  24:00:00,0.882426371,0.530968423
 03/12  01:00:00,0.607628297,0.426279405
 03/12  02:00:00,0.516091022,0.86534296
 03/12  03:00:00,0.48651172,1.434481574
 03/12  04:00:00,0.484085967,1.820076339
 03/12  05:00:00,0.490066342,2.095643067
 03/12  06:00:00,0.546378389,2.499997224
 03/12  07:00:00,0.714319917,3.71612789
 03/12  08:00:00,0.908823763,2.896893523
 03/12  09:00:00,0.833242951,2.189799609
 03/12  10:00:00,0.76495604,1.340638562
 03/12  11:00:00,0.769878506,0.915213222
 03/12  12:00:00,0.786754181,0.803350962
 03/12  13:00:00,0.767530582,0.717188784
 03/12  14:00:00,0.740716971,0.663178087
 03/12  15:00:00,0.727791372,0.615294589
 03/12  16:00:00,0.761175006,0.619914301
 03/12  17:00:00,0.904931289,0.685292503
 03/12  18:00:00,1.182353669,0.817905176
 03/12  19:00:00,1.416138922,0.943840498
 03/12  20:00:00,1.538016865,0.971177225
 03/12  21:00:00,1.568371304,0.90735966
 03/12  22:00:00,1.429981562,0.818901889
 03/12  23:00:00,1.155259053,0.681195854
 03/12  24:00:00,0.882426371,0.528874704
 03/13  01:00:00,0.599451667,0.355040073
 03/13  02:00:00,0.502684588,0.51718991
 03/13  03:00:00,0.469601269,0.914078354
 03/13  04:00:00,0.469579561,1.341128915
 03/13  05:00:00,0.478027133,1.747280892
 03/13  06:00:00,0.534320056,2.182138283
 03/13  07:00:00,0.696923297,3.401295388
 03/13  08:00:00,0.8805078,2.553220094
 03/13  09:00:00,0.794170915,1.861357852
 03/13  10:00:00,0.71615068,1.122542742
 03/13  11:00:00,0.718962276,0.843751204
 03/13  12:00:00,0.734265422,0.744484336
 03/13  13:00:00,0.719720076,0.666137528
 03/13  14:00:00,0.697128938,0.621331436
 03/13  15:00:00,0.6886658,0.577411121
 03/13  16:00:00,0.724116033,0.585051508
 03/13  17:00:00,0.869013369,0.644195431
 03/13  18:00:00,1.147001739,0.763661857
 03/13  19:00:00,1.381828607,0.870197141
 03/13  20:00:00,1.503772111,0.889174131
 03/13  21:00:00,1.533515934,0.82842751
 03/13  22:00:00,1.394374705,0.7522782
 03/13  23:00:00,1.126965841,0.629017576
 03/13  24:00:00,0.866891526,0.494955833
 03/14  01:00:00,0.599451667,0.354796681
 03/14  02:00:00,0.496822563,0.306053048
 03/14  03:00:00,0.45787161,0.491154267
 03/14  04:00:00,0.454424584,0.79463627
 03/14  05:00:00,0.458128483,1.029629548
 03/14  06:00:00,0.510294634,1.315102336
 03/14  07:00:00,0.647881839,1.631257465
 03/14  08:00:00,0.855161661,1.637083863
 03/14  09:00:00,0.789617534,1.69488842
 03/14  10:00:00,0.729591004,1.605003174
 03/14  11:00:00,0.736321166,1.470054399
 03/14  12:00:00,0.734400163,0.753663982
 03/14  13:00:00,0.719720076,0.670870289
 03/14  14:00:00,0.697128938,0.624904473
 03/14  15:00:00,0.6886658,0.579045773
 03/14  16:00:00,0.724116033,0.585774626
 03/14  17:00:00,0.869013369,0.641799295
 03/14  18:00:00,1.147001739,0.76293239
 03/14  19:00:00,1.381828607,0.870583432
 03/14  20:00:00,1.503772111,0.888412452
 03/14  21:00:00,1.533515934,0.827780269
 03/14  22:00:00,1.394374705,0.752550548
 03/14  23:00:00,1.126965841,0.628333027
 03/14  24:00:00,0.866891526,0.497055104
