Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 03/08  08:00:00,0.897443044,3.478639942
 03/08  09:00:00,0.839631146,3.344375117
 03/08  10:00:00,0.773518216,3.134692504
 03/08  11:00:00,0.783290263,3.113563348
 03/08  12:00:00,0.777514322,2.216761633
 03/08  13:00:00,0.747091015,1.540238949
 03/08  14:00:00,0.715900687,1.164490943
 03/08  15:00:00,0.701828323,0.89823281
 03/08  16:00:00,0.736981598,0.87397138
 03/08  17:00:00,0.884528542,0.958888676
 03/08  18:00:00,1.189540965,1.916928764
 03/08  19:00:00,1.41689326,1.463365217
 03/08  20:00:00,1.543266552,1.356816908
 03/08  21:00:00,1.576847934,1.357429326
 03/08  22:00:00,1.44214305,1.59048407
 03/08  23:00:00,1.179521758,1.852842788
 03/08  24:00:00,0.928401299,2.235707948
 03/09  01:00:00,0.667578408,2.551786421
 03/09  02:00:00,0.573535993,2.90916646
 03/09  03:00:00,0.538183615,3.273446652
 03/09  04:00:00,0.535724725,3.627257651
 03/09  05:00:00,0.537396057,3.80555409
 03/09  06:00:00,0.592893144,4.227619645
 03/09  07:00:00,0.735554967,4.714465791
 03/09  08:00:00,0.920078755,4.323824063
 03/09  09:00:00,0.847746559,3.647242438
 03/09  10:00:00,0.768803316,2.958386658
 03/09  11:00:00,0.774586753,2.788289202
 03/09  12:00:00,0.765390088,1.763761499
 03/09  13:00:00,0.738076649,1.203416065
 03/09  14:00:00,0.706957206,0.830342057
 03/09  15:00:00,0.694967659,0.641844041
 03/09  16:00:00,0.733642707,0.74915415
 03/09  17:00:00,0.880102186,0.793433539
 03/09  18:00:00,1.181541696,1.618006398
 03/09  19:00:00,1.409176002,1.1749388
 03/09  20:00:00,1.537142906,1.127893933
 03/09  21:00:00,1.57412981,1.255698621
 03/09  22:00:00,1.440512826,1.529425721
 03/09  23:00:00,1.180351086,1.883652981
 03/09  24:00:00,0.929728464,2.285218991
 03/10  01:00:00,0.670982916,2.678910768
 03/10  02:00:00,0.577944953,3.073846219
 03/10  03:00:00,0.543168366,3.459587012
 03/10  04:00:00,0.54052719,3.806610827
 03/10  05:00:00,0.544774115,4.081075974
 03/10  06:00:00,0.597934347,4.415793665
 03/10  07:00:00,0.73419706,4.663464824
 03/10  08:00:00,0.918677873,4.271188211
 03/10  09:00:00,0.84163938,3.418839282
 03/10  10:00:00,0.75837822,2.568763952
 03/10  11:00:00,0.759003476,2.206081488
 03/10  12:00:00,0.755108895,1.379613997
 03/10  13:00:00,0.72921955,0.872477069
 03/10  14:00:00,0.703229607,0.690291993
 03/10  15:00:00,0.694967659,0.640050434
 03/10  16:00:00,0.730974566,0.646825839
 03/10  17:00:00,0.877987745,0.711687564
 03/10  18:00:00,1.164853804,0.993911967
 03/10  19:00:00,1.403752626,0.970738828
 03/10  20:00:00,1.533527407,0.990661603
 03/10  21:00:00,1.565226125,0.921860333
 03/10  22:00:00,1.426195907,0.994511493
 03/10  23:00:00,1.169047281,1.461352066
 03/10  24:00:00,0.916940761,1.807510525
 03/11  01:00:00,0.664096531,2.189991742
 03/11  02:00:00,0.567598061,2.547348155
 03/11  03:00:00,0.529928677,2.872916271
 03/11  04:00:00,0.524298049,3.155241142
 03/11  05:00:00,0.530334174,3.453813162
 03/11  06:00:00,0.584741621,3.804073462
 03/11  07:00:00,0.737913493,4.483446129
 03/11  08:00:00,0.927977009,3.923215691
 03/11  09:00:00,0.853136891,2.736253382
 03/11  10:00:00,0.784382143,1.94990595
 03/11  11:00:00,0.790124665,1.545690109
 03/11  12:00:00,0.7927946,0.891727266
 03/11  13:00:00,0.773511827,0.795628554
 03/11  14:00:00,0.746817639,0.736347597
 03/11  15:00:00,0.734093231,0.680700539
 03/11  16:00:00,0.768033539,0.687974658
 03/11  17:00:00,0.913905664,0.762912707
 03/11  18:00:00,1.196329437,0.912185225
 03/11  19:00:00,1.438062942,1.052784264
 03/11  20:00:00,1.567772161,1.082199309
 03/11  21:00:00,1.600081496,1.009452983
 03/11  22:00:00,1.45754786,0.908920911
 03/11  23:00:00,1.180653818,0.896905794
 03/11  24:00:00,0.91539814,1.206734408
 03/12  01:00:00,0.648992299,1.625934404
 03/12  02:00:00,0.555289619,2.087621494
 03/12  03:00:00,0.520358025,2.515515947
 03/12  04:00:00,0.517712218,2.909274012
 03/12  05:00:00,0.526612263,3.314772211
 03/12  06:00:00,0.582791739,3.731103819
 03/12  07:00:00,0.729112162,4.154441314
 03/12  08:00:00,0.926699492,3.875125606
 03/12  09:00:00,0.865205292,3.186604308
 03/12  10:00:00,0.797213833,2.428796408
 03/12  11:00:00,0.808148827,2.218532963
 03/12  12:00:00,0.803089163,1.276517426
 03/12  13:00:00,0.774706364,0.842322678
 03/12  14:00:00,0.746817639,0.738326453
 03/12  15:00:00,0.734093231,0.683602795
 03/12  16:00:00,0.768033539,0.690292857
 03/12  17:00:00,0.913905664,0.765204516
 03/12  18:00:00,1.197380184,0.953119038
 03/12  19:00:00,1.438062942,1.05441457
 03/12  20:00:00,1.567772161,1.084051468
 03/12  21:00:00,1.600081496,1.010631105
 03/12  22:00:00,1.45819807,0.934976864
 03/12  23:00:00,1.189243735,1.218144347
 03/12  24:00:00,0.926162955,1.608643592
 03/13  01:00:00,0.651397409,1.947279229
 03/13  02:00:00,0.556759499,2.282553098
 03/13  03:00:00,0.51948661,2.575027259
 03/13  04:00:00,0.513420049,2.794116957
 03/13  05:00:00,0.515361706,2.982414846
 03/13  06:00:00,0.568132269,3.302289132
 03/13  07:00:00,0.713276982,3.881227794
 03/13  08:00:00,0.895461098,3.403028597
 03/13  09:00:00,0.831071575,3.023113698
 03/13  10:00:00,0.755043533,2.443283347
 03/13  11:00:00,0.760187104,2.249491131
 03/13  12:00:00,0.753484006,1.318265775
 03/13  13:00:00,0.727951376,0.824557416
 03/13  14:00:00,0.703229607,0.689783528
 03/13  15:00:00,0.694967659,0.638262844
 03/13  16:00:00,0.730974566,0.645812131
 03/13  17:00:00,0.877987745,0.710477828
 03/13  18:00:00,1.164016317,0.961699984
 03/13  19:00:00,1.403752626,0.969247094
 03/13  20:00:00,1.533527407,0.989071095
 03/13  21:00:00,1.565226125,0.920575528
 03/13  22:00:00,1.422460417,0.853829454
 03/13  23:00:00,1.158859191,1.080322398
 03/13  24:00:00,0.906805564,1.428694734
 03/14  01:00:00,0.647598725,1.805374235
 03/14  02:00:00,0.553302352,2.153332565
 03/14  03:00:00,0.516641917,2.468750283
 03/14  04:00:00,0.511614325,2.726631859
 03/14  05:00:00,0.513936739,2.929126528
 03/14  06:00:00,0.568110739,3.301343166
 03/14  07:00:00,0.707101101,3.650244122
 03/14  08:00:00,0.900033798,3.573421279
 03/14  09:00:00,0.835301169,3.18072409
 03/14  10:00:00,0.761540307,2.685600749
 03/14  11:00:00,0.777319541,2.889041899
 03/14  12:00:00,0.76736253,1.836326665
 03/14  13:00:00,0.739719813,1.263840915
 03/14  14:00:00,0.707188756,0.838158892
 03/14  15:00:00,0.694967659,0.641161956
 03/14  16:00:00,0.730974566,0.648616128
 03/14  17:00:00,0.877987745,0.712696381
 03/14  18:00:00,1.169411257,1.163732523
 03/14  19:00:00,1.403752626,0.970593911
 03/14  20:00:00,1.533527407,0.990596811
 03/14  21:00:00,1.565975391,0.949840416
 03/14  22:00:00,1.432118096,1.214857412
 03/14  23:00:00,1.170053007,1.498273177
 03/14  24:00:00,0.915516005,1.75391603
 03/15  01:00:00,0.653608121,2.029695799
 03/15  02:00:00,0.557047206,2.293200699
 03/15  03:00:00,0.518130743,2.524371917
 03/15  04:00:00,0.511044004,2.705337549
 03/15  05:00:00,0.512219884,2.864977774
 03/15  06:00:00,0.562633168,3.096612191
 03/15  07:00:00,0.699624066,3.37063755
 03/15  08:00:00,0.893398042,3.325168081
 03/15  09:00:00,0.834389975,3.146302811
 03/15  10:00:00,0.765920667,2.848847613
 03/15  11:00:00,0.778453702,2.931117347
 03/15  12:00:00,0.774124397,2.088625757
 03/15  13:00:00,0.752429061,1.738267611
 03/15  14:00:00,0.716255151,1.176555426
 03/15  15:00:00,0.704531369,0.99815464
 03/15  16:00:00,0.738792733,0.94055085
 03/15  17:00:00,0.885403155,0.990331208
 03/15  18:00:00,1.186131964,1.788098817
 03/15  19:00:00,1.41374383,1.343951942
 03/15  20:00:00,1.540372002,1.246879191
 03/15  21:00:00,1.575545276,1.307103357
 03/15  22:00:00,1.438249483,1.443613003
 03/15  23:00:00,1.175783772,1.71211637
 03/15  24:00:00,0.918678532,1.871886568
 03/16  01:00:00,0.652759277,1.997972748
 03/16  02:00:00,0.553379831,2.156263289
 03/16  03:00:00,0.511474332,2.27576428
 03/16  04:00:00,0.501751806,2.358271564
 03/16  05:00:00,0.501178879,2.452566911
 03/16  06:00:00,0.553269403,2.746751681
 03/16  07:00:00,0.691228455,3.056751319
 03/16  08:00:00,0.894514841,3.366433967
 03/16  09:00:00,0.827895402,2.90335145
 03/16  10:00:00,0.75749951,2.533998735
 03/16  11:00:00,0.772152618,2.695493264
 03/16  12:00:00,0.767459032,1.83944693
 03/16  13:00:00,0.737891742,1.195155692
 03/16  14:00:00,0.704375214,0.732713962
 03/16  15:00:00,0.694967659,0.640835239
 03/16  16:00:00,0.730974566,0.64791488
 03/16  17:00:00,0.877987745,0.712594762
 03/16  18:00:00,1.172403078,1.274996689
 03/16  19:00:00,1.403752626,0.970032663
 03/16  20:00:00,1.533527407,0.990170732
 03/16  21:00:00,1.565376258,0.926800046
 03/16  22:00:00,1.42691031,1.01987407
 03/16  23:00:00,1.165062938,1.311535319
 03/16  24:00:00,0.911653078,1.609378187
 03/17  01:00:00,0.649510298,1.876599123
 03/17  02:00:00,0.55195455,2.10293603
 03/17  03:00:00,0.512146766,2.300835351
 03/17  04:00:00,0.504430043,2.458272004
 03/17  05:00:00,0.506077001,2.635462898
 03/17  06:00:00,0.55710614,2.889897572
 03/17  07:00:00,0.694475848,3.177687039
 03/17  08:00:00,0.884563517,2.994475696
 03/17  09:00:00,0.815118777,2.425820021
 03/17  10:00:00,0.739988339,1.879674789
 03/17  11:00:00,0.747133395,1.76082864
 03/17  12:00:00,0.746434398,1.054019547
 03/17  13:00:00,0.725701321,0.739069859
 03/17  14:00:00,0.703229607,0.687165504
 03/17  15:00:00,0.694967659,0.636298783
 03/17  16:00:00,0.730974566,0.644082829
 03/17  17:00:00,0.877987745,0.708413681
 03/17  18:00:00,1.160977507,0.845159961
 03/17  19:00:00,1.403752626,0.965538859
 03/17  20:00:00,1.533527407,0.985365476
 03/17  21:00:00,1.565226125,0.917087791
 03/17  22:00:00,1.421941002,0.830970511
 03/17  23:00:00,1.148456492,0.689796528
 03/17  24:00:00,0.893017087,0.913298836
 03/18  01:00:00,0.641497793,1.345681412
 03/18  02:00:00,0.547787763,1.80725004
 03/18  03:00:00,0.513806271,2.270724627
 03/18  04:00:00,0.512177385,2.702439742
 03/18  05:00:00,0.515286944,2.891534135
 03/18  06:00:00,0.571270632,3.29983387
 03/18  07:00:00,0.734653095,4.3592123
 03/18  08:00:00,0.918051453,3.549586001
 03/18  09:00:00,0.851914425,2.68771642
 03/18  10:00:00,0.788902333,2.116121991
 03/18  11:00:00,0.811412239,2.338459425
 03/18  12:00:00,0.804153229,1.314612858
 03/18  13:00:00,0.773511827,0.796273913
 03/18  14:00:00,0.746817639,0.737380253
 03/18  15:00:00,0.734093231,0.682250574
 03/18  16:00:00,0.768033539,0.68954401
 03/18  17:00:00,0.913905664,0.763707165
 03/18  18:00:00,1.196329437,0.910640967
 03/18  19:00:00,1.438062942,1.050435146
 03/18  20:00:00,1.567772161,1.080533698
 03/18  21:00:00,1.600081496,1.007159798
 03/18  22:00:00,1.45754786,0.907158817
 03/18  23:00:00,1.178997556,0.834132352
 03/18  24:00:00,0.910807762,1.034362553
 03/19  01:00:00,0.644489142,1.457333487
 03/19  02:00:00,0.551165428,1.933371243
 03/19  03:00:00,0.517448508,2.406699218
 03/19  04:00:00,0.515828839,2.838783211
 03/19  05:00:00,0.522823387,3.172932932
 03/19  06:00:00,0.578215161,3.559097487
 03/19  07:00:00,0.728506636,4.129288999
 03/19  08:00:00,0.906340753,3.111766954
 03/19  09:00:00,0.850303135,2.627077698
 03/19  10:00:00,0.784455818,1.949637185
 03/19  11:00:00,0.794514176,1.707025051
 03/19  12:00:00,0.793282962,0.908357608
 03/19  13:00:00,0.773511827,0.79388492
 03/19  14:00:00,0.746817639,0.735571431
 03/19  15:00:00,0.734093231,0.680651436
 03/19  16:00:00,0.768033539,0.687589075
 03/19  17:00:00,0.913905664,0.762036699
 03/19  18:00:00,1.196329437,0.91057179
 03/19  19:00:00,1.438062942,1.051139834
 03/19  20:00:00,1.567772161,1.080479018
 03/19  21:00:00,1.600081496,1.00742777
 03/19  22:00:00,1.45754786,0.907772909
 03/19  23:00:00,1.18191489,0.942658869
 03/19  24:00:00,0.917048682,1.267297924
 03/20  01:00:00,0.643201117,1.640786585
 03/20  02:00:00,0.550739647,2.057477131
 03/20  03:00:00,0.515735658,2.434873401
 03/20  04:00:00,0.512656306,2.765500488
 03/20  05:00:00,0.516070782,3.008648508
 03/20  06:00:00,0.567072978,3.261731803
 03/20  07:00:00,0.717474771,4.035667686
 03/20  08:00:00,0.895625468,3.406374758
 03/20  09:00:00,0.822577361,2.703166565
 03/20  10:00:00,0.743629972,2.014583064
 03/20  11:00:00,0.740873475,1.52610272
 03/20  12:00:00,0.74030584,0.824253824
 03/20  13:00:00,0.725701321,0.737211921
 03/20  14:00:00,0.703229607,0.686095847
 03/20  15:00:00,0.694967659,0.637025618
 03/20  16:00:00,0.730974566,0.644783456
 03/20  17:00:00,0.877987745,0.709633944
 03/20  18:00:00,1.165827327,1.027899235
 03/20  19:00:00,1.403752626,0.967965951
 03/20  20:00:00,1.533527407,0.987893294
 03/20  21:00:00,1.565226125,0.919671164
 03/20  22:00:00,1.42500456,0.947547549
 03/20  23:00:00,1.161726173,1.186190463
 03/20  24:00:00,0.908652846,1.496799331
 03/21  01:00:00,0.646921428,1.779680436
 03/21  02:00:00,0.550440833,2.046297014
 03/21  03:00:00,0.511939998,2.293033605
 03/21  04:00:00,0.505253983,2.488947311
 03/21  05:00:00,0.512115005,2.860800217
 03/21  06:00:00,0.563091336,3.112805603
 03/21  07:00:00,0.720069115,4.132089746
 03/21  08:00:00,0.895134671,3.387581198
 03/21  09:00:00,0.817259087,2.504108652
 03/21  10:00:00,0.735385286,1.706282119
 03/21  11:00:00,0.735492547,1.324812819
 03/21  12:00:00,0.74030584,0.82350642
 03/21  13:00:00,0.725701321,0.736641646
 03/21  14:00:00,0.703229607,0.685372082
 03/21  15:00:00,0.694967659,0.635421122
 03/21  16:00:00,0.730974566,0.641959148
 03/21  17:00:00,0.877987745,0.706653875
 03/21  18:00:00,1.160977507,0.844018194
 03/21  19:00:00,1.403752626,0.965524474
 03/21  20:00:00,1.533527407,0.985469025
 03/21  21:00:00,1.565226125,0.917342561
 03/21  22:00:00,1.421941002,0.831527494
 03/21  23:00:00,1.158588986,1.068619937
 03/21  24:00:00,0.91383401,1.690193834
 03/22  01:00:00,0.658169267,2.199696024
 03/22  02:00:00,0.568124844,2.706768356
 03/22  03:00:00,0.53542551,3.17018745
 03/22  04:00:00,0.533963406,3.561224668
 03/22  05:00:00,0.53924456,3.87404431
 03/22  06:00:00,0.598933515,4.451356668
 03/22  07:00:00,0.74828904,5.185750325
 03/22  08:00:00,0.918514215,4.26032399
 03/22  09:00:00,0.84263884,3.451538544
 03/22  10:00:00,0.760930275,2.659912112
 03/22  11:00:00,0.765090259,2.429815573
 03/22  12:00:00,0.757890296,1.480445503
 03/22  13:00:00,0.730257582,0.908636727
 03/22  14:00:00,0.703229607,0.68795592
 03/22  15:00:00,0.694967659,0.637182846
 03/22  16:00:00,0.730974566,0.644842169
 03/22  17:00:00,0.877987745,0.709019482
 03/22  18:00:00,1.162741206,0.911789257
 03/22  19:00:00,1.403752626,0.966361798
 03/22  20:00:00,1.533527407,0.986063057
 03/22  21:00:00,1.565226125,0.918047991
 03/22  22:00:00,1.422334127,0.847233958
 03/22  23:00:00,1.158967693,1.082692035
 03/22  24:00:00,0.919272334,1.893138329
 03/23  01:00:00,0.663258976,2.389682725
 03/23  02:00:00,0.571170061,2.820445344
 03/23  03:00:00,0.535991269,3.191284769
 03/23  04:00:00,0.531741401,3.478223431
 03/23  05:00:00,0.535792953,3.745031189
 03/23  06:00:00,0.59129655,4.165926029
 03/23  07:00:00,0.740466927,4.893192922
 03/23  08:00:00,0.915011706,4.129042872
 03/23  09:00:00,0.840996645,3.389753156
 03/23  10:00:00,0.762300522,2.710682356
 03/23  11:00:00,0.767207027,2.508524981
 03/23  12:00:00,0.760961634,1.594851154
 03/23  13:00:00,0.73421128,1.056029033
 03/23  14:00:00,0.703229607,0.688315161
 03/23  15:00:00,0.694967659,0.638424051
 03/23  16:00:00,0.730974566,0.646275572
 03/23  17:00:00,0.877987745,0.710512701
 03/23  18:00:00,1.170162131,1.189296899
 03/23  19:00:00,1.403752626,0.967763462
 03/23  20:00:00,1.533527407,0.987685181
 03/23  21:00:00,1.565226125,0.919085412
 03/23  22:00:00,1.427248733,1.030640001
 03/23  23:00:00,1.164838733,1.301756024
 03/23  24:00:00,0.91110556,1.587968386
 03/24  01:00:00,0.650779614,1.92346583
 03/24  02:00:00,0.556626059,2.277162506
 03/24  03:00:00,0.520785629,2.623308217
 03/24  04:00:00,0.517362653,2.941125175
 03/24  05:00:00,0.521010257,3.192839813
 03/24  06:00:00,0.573948988,3.517806518
 03/24  07:00:00,0.712822021,3.860210707
 03/24  08:00:00,0.901042669,3.60683681
 03/24  09:00:00,0.832808897,3.083483599
 03/24  10:00:00,0.75565605,2.46209795
 03/24  11:00:00,0.76255486,2.334416173
 03/24  12:00:00,0.756970838,1.445509675
 03/24  13:00:00,0.731370173,0.949676272
 03/24  14:00:00,0.703229607,0.688130801
 03/24  15:00:00,0.694967659,0.638817944
 03/24  16:00:00,0.730974566,0.646166877
 03/24  17:00:00,0.877987745,0.710419811
 03/24  18:00:00,1.171235249,1.229129429
 03/24  19:00:00,1.403752626,0.967636284
 03/24  20:00:00,1.533527407,0.987715514
 03/24  21:00:00,1.570667689,1.122231507
 03/24  22:00:00,1.433790634,1.274710413
 03/24  23:00:00,1.171178828,1.538310055
 03/24  24:00:00,0.918561481,1.866280129
 03/25  01:00:00,0.663556842,2.168976897
 03/25  02:00:00,0.564173965,2.418933554
 03/25  03:00:00,0.523872183,2.646402751
 03/25  04:00:00,0.515026231,2.808578107
 03/25  05:00:00,0.517235499,2.963814546
 03/25  06:00:00,0.569344146,3.226565283
 03/25  07:00:00,0.72126267,3.856074257
 03/25  08:00:00,0.911579489,3.304334182
 03/25  09:00:00,0.857297217,2.885262179
 03/25  10:00:00,0.796676377,2.403309728
 03/25  11:00:00,0.816073212,2.509823937
 03/25  12:00:00,0.814193772,1.687284874
 03/25  13:00:00,0.782984512,1.148090588
 03/25  14:00:00,0.748709234,0.807739204
 03/25  15:00:00,0.734093231,0.683547806
 03/25  16:00:00,0.7682267,0.697860342
 03/25  17:00:00,0.913905664,0.76499176
 03/25  18:00:00,1.213543348,1.553802381
 03/25  19:00:00,1.440418523,1.139771278
 03/25  20:00:00,1.567940116,1.088380896
 03/25  21:00:00,1.610967535,1.414897341
 03/25  22:00:00,1.478653948,1.695372877
 03/25  23:00:00,1.213324095,2.114555144
 03/25  24:00:00,0.950994661,2.534130781
 03/26  01:00:00,0.68393058,2.929832407
 03/26  02:00:00,0.588504024,3.327650243
 03/26  03:00:00,0.551442192,3.67616385
 03/26  04:00:00,0.54615749,3.971305019
 03/26  05:00:00,0.551189513,4.231956536
 03/26  06:00:00,0.605299258,4.569323444
 03/26  07:00:00,0.758752659,5.255881204
 03/26  08:00:00,0.943363064,4.49087279
 03/26  09:00:00,0.876761968,3.611726677
 03/26  10:00:00,0.812497564,2.993728928
 03/26  11:00:00,0.823353863,2.781324855
 03/26  12:00:00,0.816035186,1.755706347
 03/26  13:00:00,0.784121612,1.190246251
 03/26  14:00:00,0.74723107,0.752269067
 03/26  15:00:00,0.734093231,0.683313538
 03/26  16:00:00,0.768033539,0.68956587
 03/26  17:00:00,0.913905664,0.763629615
 03/26  18:00:00,1.201783086,1.113896668
 03/26  19:00:00,1.438062942,1.05021245
 03/26  20:00:00,1.567772161,1.080281616
 03/26  21:00:00,1.600081496,1.007427999
 03/26  22:00:00,1.462010031,1.073369648
 03/26  23:00:00,1.192484597,1.336026204
 03/26  24:00:00,0.929523961,1.732027564
 03/27  01:00:00,0.654404789,2.058709184
 03/27  02:00:00,0.560222791,2.411427102
 03/27  03:00:00,0.523274311,2.716237551
 03/27  04:00:00,0.518273094,2.975008076
 03/27  05:00:00,0.520989701,3.191881337
 03/27  06:00:00,0.576196486,3.601188252
 03/27  07:00:00,0.722758439,4.230108225
 03/27  08:00:00,0.901466947,3.621207521
 03/27  09:00:00,0.833081445,3.09221207
 03/27  10:00:00,0.757643619,2.535018061
 03/27  11:00:00,0.766741035,2.489632417
 03/27  12:00:00,0.759093794,1.523846316
 03/27  13:00:00,0.73337303,1.023649503
 03/27  14:00:00,0.703229607,0.68736249
 03/27  15:00:00,0.694967659,0.63833797
 03/27  16:00:00,0.730974566,0.645654198
 03/27  17:00:00,0.877987745,0.710088091
 03/27  18:00:00,1.172623457,1.280092105
 03/27  19:00:00,1.403752626,0.966729977
 03/27  20:00:00,1.533527407,0.986887653
 03/27  21:00:00,1.56831106,1.033199075
 03/27  22:00:00,1.434352088,1.294774614
 03/27  23:00:00,1.1738949,1.639057024
 03/27  24:00:00,0.923040106,2.033094846
 03/28  01:00:00,0.663512028,2.398745392
 03/28  02:00:00,0.569352667,2.75234477
 03/28  03:00:00,0.533285367,3.090074529
 03/28  04:00:00,0.529297333,3.386745072
 03/28  05:00:00,0.530398202,3.543252754
 03/28  06:00:00,0.584256768,3.902041967
 03/28  07:00:00,0.727389304,4.402616652
 03/28  08:00:00,0.905142208,3.757957374
 03/28  09:00:00,0.837137679,3.243207901
 03/28  10:00:00,0.761427363,2.675886345
 03/28  11:00:00,0.772265225,2.695553778
 03/28  12:00:00,0.764165956,1.712938146
 03/28  13:00:00,0.740555244,1.291576071
 03/28  14:00:00,0.70791028,0.862000812
 03/28  15:00:00,0.694967659,0.638288096
 03/28  16:00:00,0.730974566,0.645809407
 03/28  17:00:00,0.877987745,0.710058198
 03/28  18:00:00,1.173654503,1.318314653
 03/28  19:00:00,1.403752626,0.966401723
 03/28  20:00:00,1.533527407,0.986527969
 03/28  21:00:00,1.567780722,1.013034433
 03/28  22:00:00,1.434651383,1.305624973
 03/28  23:00:00,1.173600062,1.627806822
 03/28  24:00:00,0.921242106,1.96578917
 03/29  01:00:00,0.660287836,2.278262437
 03/29  02:00:00,0.564699893,2.578549622
 03/29  03:00:00,0.526687546,2.843669822
 03/29  04:00:00,0.520441432,3.055946006
 03/29  05:00:00,0.520586266,3.176701408
 03/29  06:00:00,0.57637318,3.607411574
 03/29  07:00:00,0.719426147,4.10477117
 03/29  08:00:00,0.897078187,3.456261179
 03/29  09:00:00,0.830650248,3.00039904
 03/29  10:00:00,0.758547871,2.567870735
 03/29  11:00:00,0.764402599,2.401513468
 03/29  12:00:00,0.760494275,1.57548069
 03/29  13:00:00,0.734379767,1.060682583
 03/29  14:00:00,0.70508801,0.756341369
 03/29  15:00:00,0.694967659,0.63817906
 03/29  16:00:00,0.730974566,0.645088719
 03/29  17:00:00,0.877987745,0.709737349
 03/29  18:00:00,1.172275625,1.266415268
 03/29  19:00:00,1.403752626,0.965875173
 03/29  20:00:00,1.533609498,0.989395886
 03/29  21:00:00,1.569698014,1.084269339
 03/29  22:00:00,1.431939908,1.204054457
 03/29  23:00:00,1.171557177,1.551277706
 03/29  24:00:00,0.92055128,1.939826514
 03/30  01:00:00,0.661188022,2.311833345
 03/30  02:00:00,0.567611799,2.687290901
 03/30  03:00:00,0.532069163,3.044643205
 03/30  04:00:00,0.528606193,3.360923508
 03/30  05:00:00,0.534476545,3.695487983
 03/30  06:00:00,0.588214831,4.049533354
 03/30  07:00:00,0.735317026,4.697847103
 03/30  08:00:00,0.912358683,4.026429865
 03/30  09:00:00,0.83844493,3.291012715
 03/30  10:00:00,0.75988884,2.617514375
 03/30  11:00:00,0.764289532,2.396905235
 03/30  12:00:00,0.759329679,1.531654816
 03/30  13:00:00,0.733904106,1.042628243
 03/30  14:00:00,0.703229607,0.686625497
 03/30  15:00:00,0.694967659,0.637758392
 03/30  16:00:00,0.730974566,0.643936854
 03/30  17:00:00,0.877987745,0.707701346
 03/30  18:00:00,1.164107848,0.960608819
 03/30  19:00:00,1.403752626,0.963984027
 03/30  20:00:00,1.533527407,0.983598209
 03/30  21:00:00,1.565226125,0.915340799
 03/30  22:00:00,1.421941002,0.829727719
 03/30  23:00:00,1.159925578,1.116618772
 03/30  24:00:00,0.906471543,1.413827128
 03/31  01:00:00,0.647576299,1.803291307
 03/31  02:00:00,0.554597627,2.201130996
 03/31  03:00:00,0.519887943,2.589594495
 03/31  04:00:00,0.517252147,2.93679446
 03/31  05:00:00,0.522015076,3.229948538
 03/31  06:00:00,0.560742417,3.023302183
 03/31  07:00:00,0.690820478,3.035542149
 03/31  08:00:00,0.868886917,2.402306791
 03/31  09:00:00,0.798902169,1.813639709
 03/31  10:00:00,0.722630609,1.225552001
 03/31  11:00:00,0.725001619,0.926953742
 03/31  12:00:00,0.74030584,0.817997419
 03/31  13:00:00,0.725701321,0.730882772
 03/31  14:00:00,0.703229607,0.680463741
 03/31  15:00:00,0.694967659,0.63012644
 03/31  16:00:00,0.730974566,0.637535766
 03/31  17:00:00,0.877987745,0.701763081
 03/31  18:00:00,1.160977507,0.837495783
 03/31  19:00:00,1.403752626,0.958544646
 03/31  20:00:00,1.533527407,0.978965179
 03/31  21:00:00,1.565226125,0.911538833
 03/31  22:00:00,1.421941002,0.826900048
 03/31  23:00:00,1.148456492,0.686822564
 03/31  24:00:00,0.894846553,0.979408929
 04/01  01:00:00,0.643683848,1.478063977
 04/01  02:00:00,0.55367307,1.938539681
 04/01  03:00:00,0.515183022,2.332096652
 04/01  04:00:00,0.510564495,2.651780155
 04/01  05:00:00,0.515343975,2.902559401
 04/01  06:00:00,0.566718911,3.173930829
 04/01  07:00:00,0.723868978,3.820283949
 04/01  08:00:00,0.934061292,3.531863838
 04/01  09:00:00,0.886478946,3.390811992
 04/01  10:00:00,0.820623188,3.261494721
 04/01  11:00:00,0.840829457,3.447888299
 04/01  12:00:00,0.841532155,2.723540102
 04/01  13:00:00,0.810414056,2.18904523
 04/01  14:00:00,0.777957142,1.915625251
 04/01  15:00:00,0.759866566,1.662708639
 04/01  16:00:00,0.782993373,1.640197107
 04/01  17:00:00,0.890806785,1.634374682
 04/01  18:00:00,1.098348894,2.351794374
 04/01  19:00:00,1.189044685,1.937398302
 04/01  20:00:00,1.263955068,1.856932898
 04/01  21:00:00,1.460765637,1.755434185
 04/01  22:00:00,1.478945773,1.729182615
 04/01  23:00:00,1.20410016,1.829278787
 04/01  24:00:00,0.932712732,2.050176399
 04/02  01:00:00,0.560635437,2.198539005
 04/02  02:00:00,0.517468827,2.417465926
 04/02  03:00:00,0.509754162,2.621496646
 04/02  04:00:00,0.513355521,2.828226129
 04/02  05:00:00,0.564612365,3.094983784
 04/02  06:00:00,0.713655846,3.438246912
 04/02  07:00:00,0.941747293,3.818237005
 04/02  08:00:00,0.888888641,3.480157304
 04/02  09:00:00,0.82025182,3.247090479
 04/02  10:00:00,0.846016652,3.641123101
 04/02  11:00:00,0.843407448,2.793193124
 04/02  12:00:00,0.815452514,2.376865048
 04/02  13:00:00,0.782110015,2.070391862
